Line,Band,Value
10,25,179
10,26,210
10,27,188
10,28,373
10,29,183
10,30,243
10,31,182
10,32,210
10,33,176
10,34,217
10,35,183
10,36,209
10,37,192
10,38,247
10,39,184
10,40,222
10,41,180
10,42,221
10,43,183
10,44,205
10,45,158
10,46,178
10,47,141
10,48,161
10,49,163
10,50,161
10,51,175
10,52,171
10,53,131
10,54,158
10,55,144
10,56,158
10,57,135
10,58,151
10,59,186
10,60,154
10,61,155
10,62,157
10,63,132
10,64,173
10,65,135
10,66,147
10,67,146
10,68,166
10,69,128
10,70,156
10,71,205
10,72,149
10,73,181
10,74,153
10,75,145
10,76,161
10,77,160
10,78,156
10,79,148
10,80,154
10,81,147
10,82,137
10,83,150
10,84,137
10,85,135
10,86,142
10,87,149
10,88,168
10,89,141
10,90,149
10,91,147
10,92,159
10,93,143
10,94,137
10,95,154
10,96,137
10,97,154
10,98,138
10,99,148
10,100,146
10,101,144
10,102,138
10,103,170
10,104,143
10,105,144
10,106,130
10,107,142
10,108,143
10,109,140
10,110,148
10,111,147
10,112,141
10,113,130
10,114,138
10,115,135
10,116,135
10,117,133
10,118,138
10,119,147
10,120,138
10,121,128
10,122,140
10,123,123
10,124,150
10,125,124
10,126,141
10,127,130
10,128,140
10,129,112
10,130,108
10,131,110
10,132,102
10,133,111
10,134,91
10,135,117
10,136,77
10,137,106
10,138,99
10,139,122
10,140,96
10,141,106
10,142,86
10,143,622
10,144,204
10,145,122
10,146,94
10,147,116
10,148,125
10,149,115
10,150,110
10,151,114
10,152,103
10,153,119
10,154,102
10,155,135
10,156,115
10,157,134
10,158,124
10,159,136
10,160,134
10,161,130
10,162,119
10,163,126
10,164,118
10,165,127
10,166,122
10,167,128
10,168,120
10,169,133
10,170,133
10,171,145
10,172,125
10,173,138
10,174,136
10,175,132
10,176,124
10,177,143
10,178,137
10,179,766
10,180,125
10,181,152
10,182,127
10,183,161
10,184,137
10,185,161
10,186,117
10,187,144
10,188,139
10,189,155
10,190,118
10,191,158
10,192,122
10,193,155
10,194,117
10,195,155
10,196,121
10,197,166
10,198,135
10,199,149
10,200,129
10,201,162
10,202,131
10,203,157
10,204,117
10,205,166
10,206,123
10,207,169
10,208,125
10,209,174
10,210,617
10,211,187
10,212,122
10,213,215
10,214,131
10,215,220
10,216,114
10,217,183
10,218,125
10,219,196
10,220,130
10,221,346
10,222,127
10,223,198
10,224,128
10,225,201
10,226,127
10,227,206
10,228,123
10,229,212
10,230,137
10,231,200
10,232,132
10,233,211
10,234,138
10,235,1386
10,236,144
10,237,219
10,238,177
10,239,223
10,240,157
10,241,227
10,242,173
10,243,237
10,244,173
10,245,309
10,246,200
10,247,244
10,248,184
10,249,253
10,250,191
10,251,262
10,252,212
10,253,256
10,254,236
10,255,246
10,256,180
11,1,162
11,2,202
11,3,173
11,4,196
11,5,167
11,6,195
11,7,189
11,8,283
11,9,180
11,10,206
11,11,183
11,12,210
11,13,199
11,14,213
11,15,183
11,16,214
11,17,176
11,18,209
11,19,175
11,20,207
11,21,168
11,22,207
11,23,953
11,24,210
11,25,179
11,26,210
11,27,188
11,28,373
11,29,183
11,30,243
11,31,182
11,32,210
11,33,176
11,34,217
11,35,183
11,36,209
11,37,192
11,38,247
11,39,184
11,40,222
11,41,180
11,42,221
11,43,183
11,44,205
11,45,158
11,46,178
11,47,141
11,48,161
11,49,163
11,50,161
11,51,175
11,52,171
11,53,131
11,54,158
11,55,144
11,56,158
11,57,135
11,58,151
11,59,186
11,60,154
11,61,155
11,62,157
11,63,132
11,64,173
11,65,135
11,66,147
11,67,146
11,68,166
11,69,128
11,70,156
11,71,205
11,72,149
11,73,181
11,74,153
11,75,145
11,76,161
11,77,160
11,78,156
11,79,148
11,80,154
11,81,147
11,82,137
11,83,150
11,84,137
11,85,135
11,86,142
11,87,149
11,88,168
11,89,141
11,90,149
11,91,147
11,92,159
11,93,143
11,94,137
11,95,154
11,96,137
11,97,154
11,98,138
11,99,148
11,100,146
11,101,144
11,102,138
11,103,170
11,104,143
11,105,144
11,106,130
11,107,142
11,108,143
11,109,140
11,110,148
11,111,147
11,112,141
11,113,130
11,114,138
11,115,135
11,116,135
11,117,133
11,118,138
11,119,147
11,120,138
11,121,128
11,122,140
11,123,123
11,124,150
11,125,124
11,126,141
11,127,130
11,128,140
11,129,112
11,130,108
11,131,110
11,132,102
11,133,111
11,134,91
11,135,117
11,136,77
11,137,106
11,138,99
11,139,122
11,140,96
11,141,106
11,142,86
11,143,622
11,144,204
11,145,122
11,146,94
11,147,116
11,148,125
11,149,115
11,150,110
11,151,114
11,152,103
11,153,119
11,154,102
11,155,135
11,156,115
11,157,134
11,158,124
11,159,136
11,160,134
11,161,130
11,162,119
11,163,126
11,164,118
11,165,127
11,166,122
11,167,128
11,168,120
11,169,133
11,170,133
11,171,145
11,172,125
11,173,138
11,174,136
11,175,132
11,176,124
11,177,143
11,178,137
11,179,766
11,180,125
11,181,152
11,182,127
11,183,161
11,184,137
11,185,161
11,186,117
11,187,144
11,188,139
11,189,155
11,190,118
11,191,158
11,192,122
11,193,155
11,194,117
11,195,155
11,196,121
11,197,166
11,198,135
11,199,149
11,200,129
11,201,162
11,202,131
11,203,157
11,204,117
11,205,166
11,206,123
11,207,169
11,208,125
11,209,174
11,210,617
11,211,187
11,212,122
11,213,215
11,214,131
11,215,220
11,216,114
11,217,183
11,218,125
11,219,196
11,220,130
11,221,346
11,222,127
11,223,198
11,224,128
11,225,201
11,226,127
11,227,206
11,228,123
11,229,212
11,230,137
11,231,200
11,232,132
11,233,211
11,234,138
11,235,1386
11,236,144
11,237,219
11,238,177
11,239,223
11,240,157
11,241,227
11,242,173
11,243,237
11,244,173
11,245,309
11,246,200
11,247,244
11,248,184
11,249,253
11,250,191
11,251,262
11,252,212
11,253,256
11,254,236
11,255,246
11,256,180
12,1,162
12,2,202
12,3,173
12,4,196
12,5,167
12,6,195
12,7,189
12,8,283
12,9,180
12,10,206
12,11,183
12,12,210
12,13,199
12,14,213
12,15,183
12,16,214
12,17,176
12,18,209
12,19,175
12,20,207
12,21,168
12,22,207
12,23,953
12,24,210
12,25,179
12,26,210
12,27,188
12,28,373
12,29,183
12,30,243
12,31,182
12,32,210
12,33,176
12,34,217
12,35,183
12,36,209
12,37,192
12,38,247
12,39,184
12,40,222
12,41,180
12,42,221
12,43,183
12,44,205
12,45,158
12,46,178
12,47,141
12,48,161
12,49,163
12,50,161
12,51,175
12,52,171
12,53,131
12,54,158
12,55,144
12,56,158
12,57,135
12,58,151
12,59,186
12,60,154
12,61,155
12,62,157
12,63,132
12,64,173
12,65,135
12,66,147
12,67,146
12,68,166
12,69,128
12,70,156
12,71,205
12,72,149
12,73,181
12,74,153
12,75,145
12,76,161
12,77,160
12,78,156
12,79,148
12,80,154
12,81,147
12,82,137
12,83,150
12,84,137
12,85,135
12,86,142
12,87,149
12,88,168
12,89,141
12,90,149
12,91,147
12,92,159
12,93,143
12,94,137
12,95,154
12,96,137
12,97,154
12,98,138
12,99,148
12,100,146
12,101,144
12,102,138
12,103,170
12,104,143
12,105,144
12,106,130
12,107,142
12,108,143
12,109,140
12,110,148
12,111,147
12,112,141
12,113,130
12,114,138
12,115,135
12,116,135
12,117,133
12,118,138
12,119,147
12,120,138
12,121,128
12,122,140
12,123,123
12,124,150
12,125,124
12,126,141
12,127,130
12,128,140
12,129,112
12,130,108
12,131,110
12,132,102
12,133,111
12,134,91
12,135,117
12,136,77
12,137,106
12,138,99
12,139,122
12,140,96
12,141,106
12,142,86
12,143,622
12,144,204
12,145,122
12,146,94
12,147,116
12,148,125
12,149,115
12,150,110
12,151,114
12,152,103
12,153,119
12,154,102
12,155,135
12,156,115
12,157,134
12,158,124
12,159,136
12,160,134
12,161,130
12,162,119
12,163,126
12,164,118
12,165,127
12,166,122
12,167,128
12,168,120
12,169,133
12,170,133
12,171,145
12,172,125
12,173,138
12,174,136
12,175,132
12,176,124
12,177,143
12,178,137
12,179,766
12,180,125
12,181,152
12,182,127
12,183,161
12,184,137
12,185,161
12,186,117
12,187,144
12,188,139
12,189,155
12,190,118
12,191,158
12,192,122
12,193,155
12,194,117
12,195,155
12,196,121
12,197,166
12,198,135
12,199,149
12,200,129
12,201,162
12,202,131
12,203,157
12,204,117
12,205,166
12,206,123
12,207,169
12,208,125
12,209,174
12,210,617
12,211,187
12,212,122
12,213,215
12,214,131
12,215,220
12,216,114
12,217,183
12,218,125
12,219,196
12,220,130
12,221,346
12,222,127
12,223,198
12,224,128
12,225,201
12,226,127
12,227,206
12,228,123
12,229,212
12,230,137
12,231,200
12,232,132
12,233,211
12,234,138
12,235,1386
12,236,144
12,237,219
12,238,177
12,239,223
12,240,157
12,241,227
12,242,173
12,243,237
12,244,173
12,245,309
12,246,200
12,247,244
12,248,184
12,249,253
12,250,191
12,251,262
12,252,212
12,253,256
12,254,236
12,255,246
12,256,180
13,1,162
13,2,202
13,3,173
13,4,196
13,5,167
13,6,195
13,7,189
13,8,283
13,9,180
13,10,206
13,11,183
13,12,210
13,13,199
13,14,213
13,15,183
13,16,214
13,17,176
13,18,209
13,19,175
13,20,207
13,21,168
13,22,207
13,23,953
13,24,210
13,25,179
13,26,210
13,27,188
13,28,373
13,29,183
13,30,243
13,31,182
13,32,210
13,33,176
13,34,217
13,35,183
13,36,209
13,37,192
13,38,247
13,39,184
13,40,222
13,41,180
13,42,221
13,43,183
13,44,205
13,45,158
13,46,178
13,47,141
13,48,161
13,49,163
13,50,161
13,51,175
13,52,171
13,53,131
13,54,158
13,55,144
13,56,158
13,57,135
13,58,151
13,59,186
13,60,154
13,61,155
13,62,157
13,63,132
13,64,173
13,65,135
13,66,147
13,67,146
13,68,166
13,69,128
13,70,156
13,71,205
13,72,149
13,73,181
13,74,153
13,75,145
13,76,161
13,77,160
13,78,156
13,79,148
13,80,154
13,81,147
13,82,137
13,83,150
13,84,137
13,85,135
13,86,142
13,87,149
13,88,168
13,89,141
13,90,149
13,91,147
13,92,159
13,93,143
13,94,137
13,95,154
13,96,137
13,97,154
13,98,138
13,99,148
13,100,146
13,101,144
13,102,138
13,103,170
13,104,143
13,105,144
13,106,130
13,107,142
13,108,143
13,109,140
13,110,148
13,111,147
13,112,141
13,113,130
13,114,138
13,115,135
13,116,135
13,117,133
13,118,138
13,119,147
13,120,138
13,121,128
13,122,140
13,123,123
13,124,150
13,125,124
13,126,141
13,127,130
13,128,140
13,129,112
13,130,108
13,131,110
13,132,102
13,133,111
13,134,91
13,135,117
13,136,77
13,137,106
13,138,99
13,139,122
13,140,96
13,141,106
13,142,86
13,143,622
13,144,204
13,145,122
13,146,94
13,147,116
13,148,125
13,149,115
13,150,110
13,151,114
13,152,103
13,153,119
13,154,102
13,155,135
13,156,115
13,157,134
13,158,124
13,159,136
13,160,134
13,161,130
13,162,119
13,163,126
13,164,118
13,165,127
13,166,122
13,167,128
13,168,120
13,169,133
13,170,133
13,171,145
13,172,125
13,173,138
13,174,136
13,175,132
13,176,124
13,177,143
13,178,137
13,179,766
13,180,125
13,181,152
13,182,127
13,183,161
13,184,137
13,185,161
13,186,117
13,187,144
13,188,139
13,189,155
13,190,118
13,191,158
13,192,122
13,193,155
13,194,117
13,195,155
13,196,121
13,197,166
13,198,135
13,199,149
13,200,129
13,201,162
13,202,131
13,203,157
13,204,117
13,205,166
13,206,123
13,207,169
13,208,125
13,209,174
13,210,617
13,211,187
13,212,122
13,213,215
13,214,131
13,215,220
13,216,114
13,217,183
13,218,125
13,219,196
13,220,130
13,221,346
13,222,127
13,223,198
13,224,128
13,225,201
13,226,127
13,227,206
13,228,123
13,229,212
13,230,137
13,231,200
13,232,132
13,233,211
13,234,138
13,235,1386
13,236,144
13,237,219
13,238,177
13,239,223
13,240,157
13,241,227
13,242,173
13,243,237
13,244,173
13,245,309
13,246,200
13,247,244
13,248,184
13,249,253
13,250,191
13,251,262
13,252,212
13,253,256
13,254,236
13,255,246
13,256,180
14,1,162
14,2,202
14,3,173
14,4,196
14,5,167
14,6,195
14,7,189
14,8,283
14,9,180
14,10,206
14,11,183
14,12,210
14,13,199
14,14,213
14,15,183
14,16,214
14,17,176
14,18,209
14,19,175
14,20,207
14,21,168
14,22,207
14,23,953
14,24,210
14,25,179
14,26,210
14,27,188
14,28,373
14,29,183
14,30,243
14,31,182
14,32,210
14,33,176
14,34,217
14,35,183
14,36,209
14,37,192
14,38,247
14,39,184
14,40,222
14,41,180
14,42,221
14,43,183
14,44,205
14,45,158
14,46,178
14,47,141
14,48,161
14,49,163
14,50,161
14,51,175
14,52,171
14,53,131
14,54,158
14,55,144
14,56,158
14,57,135
14,58,151
14,59,186
14,60,154
14,61,155
14,62,157
14,63,132
14,64,173
14,65,135
14,66,147
14,67,146
14,68,166
14,69,128
14,70,156
14,71,205
14,72,149
14,73,181
14,74,153
14,75,145
14,76,161
14,77,160
14,78,156
14,79,148
14,80,154
14,81,147
14,82,137
14,83,150
14,84,137
14,85,135
14,86,142
14,87,149
14,88,168
14,89,141
14,90,149
14,91,147
14,92,159
14,93,143
14,94,137
14,95,154
14,96,137
14,97,154
14,98,138
14,99,148
14,100,146
14,101,144
14,102,138
14,103,170
14,104,143
14,105,144
14,106,130
14,107,142
14,108,143
14,109,140
14,110,148
14,111,147
14,112,141
14,113,130
14,114,138
14,115,135
14,116,135
14,117,133
14,118,138
14,119,147
14,120,138
14,121,128
14,122,140
14,123,123
14,124,150
14,125,124
14,126,141
14,127,130
14,128,140
14,129,112
14,130,108
14,131,110
14,132,102
14,133,111
14,134,91
14,135,117
14,136,77
14,137,106
14,138,99
14,139,122
14,140,96
14,141,106
14,142,86
14,143,622
14,144,204
14,145,122
14,146,94
14,147,116
14,148,125
14,149,115
14,150,110
14,151,114
14,152,103
14,153,119
14,154,102
14,155,135
14,156,115
14,157,134
14,158,124
14,159,136
14,160,134
14,161,130
14,162,119
14,163,126
14,164,118
14,165,127
14,166,122
14,167,128
14,168,120
14,169,133
14,170,133
14,171,145
14,172,125
14,173,138
14,174,136
14,175,132
14,176,124
14,177,143
14,178,137
14,179,766
14,180,125
14,181,152
14,182,127
14,183,161
14,184,137
14,185,161
14,186,117
14,187,144
14,188,139
14,189,155
14,190,118
14,191,158
14,192,122
14,193,155
14,194,117
14,195,155
14,196,121
14,197,166
14,198,135
14,199,149
14,200,129
14,201,162
14,202,131
14,203,157
14,204,117
14,205,166
14,206,123
14,207,169
14,208,125
14,209,174
14,210,617
14,211,187
14,212,122
14,213,215
14,214,131
14,215,220
14,216,114
14,217,183
14,218,125
14,219,196
14,220,130
14,221,346
14,222,127
14,223,198
14,224,128
14,225,201
14,226,127
14,227,206
14,228,123
14,229,212
14,230,137
14,231,200
14,232,132
14,233,211
14,234,138
14,235,1386
14,236,144
14,237,219
14,238,177
14,239,223
14,240,157
14,241,227
14,242,173
14,243,237
14,244,173
14,245,309
14,246,200
14,247,244
14,248,184
14,249,253
14,250,191
14,251,262
14,252,212
14,253,256
14,254,236
14,255,246
14,256,180
15,1,162
15,2,202
15,3,173
15,4,196
15,5,167
15,6,195
15,7,189
15,8,283
15,9,180
15,10,206
15,11,183
15,12,210
15,13,199
15,14,213
15,15,183
15,16,214
15,17,176
15,18,209
15,19,175
15,20,207
15,21,168
15,22,207
15,23,953
15,24,210
15,25,179
15,26,210
15,27,188
15,28,373
15,29,183
15,30,243
15,31,182
15,32,210
15,33,176
15,34,217
15,35,183
15,36,209
15,37,192
15,38,247
15,39,184
15,40,222
15,41,180
15,42,221
15,43,183
15,44,205
15,45,158
15,46,178
15,47,141
15,48,161
15,49,163
15,50,161
15,51,175
15,52,171
15,53,131
15,54,158
15,55,144
15,56,158
15,57,135
15,58,151
15,59,186
15,60,154
15,61,155
15,62,157
15,63,132
15,64,173
15,65,135
15,66,147
15,67,146
15,68,166
15,69,128
15,70,156
15,71,205
15,72,149
15,73,181
15,74,153
15,75,145
15,76,161
15,77,160
15,78,156
15,79,148
15,80,154
15,81,147
15,82,137
15,83,150
15,84,137
15,85,135
15,86,142
15,87,149
15,88,168
15,89,141
15,90,149
15,91,147
15,92,159
15,93,143
15,94,137
15,95,154
15,96,137
15,97,154
15,98,138
15,99,148
15,100,146
15,101,144
15,102,138
15,103,170
15,104,143
15,105,144
15,106,130
15,107,142
15,108,143
15,109,140
15,110,148
15,111,147
15,112,141
15,113,130
15,114,138
15,115,135
15,116,135
15,117,133
15,118,138
15,119,147
15,120,138
15,121,128
15,122,140
15,123,123
15,124,150
15,125,124
15,126,141
15,127,130
15,128,140
15,129,112
15,130,108
15,131,110
15,132,102
15,133,111
15,134,91
15,135,117
15,136,77
15,137,106
15,138,99
15,139,122
15,140,96
15,141,106
15,142,86
15,143,622
15,144,204
15,145,122
15,146,94
15,147,116
15,148,125
15,149,115
15,150,110
15,151,114
15,152,103
15,153,119
15,154,102
15,155,135
15,156,115
15,157,134
15,158,124
15,159,136
15,160,134
15,161,130
15,162,119
15,163,126
15,164,118
15,165,127
15,166,122
15,167,128
15,168,120
15,169,133
15,170,133
15,171,145
15,172,125
15,173,138
15,174,136
15,175,132
15,176,124
15,177,143
15,178,137
15,179,766
15,180,125
15,181,152
15,182,127
15,183,161
15,184,137
15,185,161
15,186,117
15,187,144
15,188,139
15,189,155
15,190,118
15,191,158
15,192,122
15,193,155
15,194,117
15,195,155
15,196,121
15,197,166
15,198,135
15,199,149
15,200,129
15,201,162
15,202,131
15,203,157
15,204,117
15,205,166
15,206,123
15,207,169
15,208,125
15,209,174
15,210,617
15,211,187
15,212,122
15,213,215
15,214,131
15,215,220
15,216,114
15,217,183
15,218,125
15,219,196
15,220,130
15,221,346
15,222,127
15,223,198
15,224,128
15,225,201
15,226,127
15,227,206
15,228,123
15,229,212
15,230,137
15,231,200
15,232,132
15,233,211
15,234,138
15,235,1386
15,236,144
15,237,219
15,238,177
15,239,223
15,240,157
15,241,227
15,242,173
15,243,237
15,244,173
15,245,309
15,246,200
15,247,244
15,248,184
15,249,253
15,250,191
15,251,262
15,252,212
15,253,256
15,254,236
15,255,246
15,256,180
16,1,162
16,2,202
16,3,173
16,4,196
16,5,167
16,6,195
16,7,189
16,8,283
16,9,180
16,10,206
16,11,183
16,12,210
16,13,199
16,14,213
16,15,183
16,16,214
16,17,176
16,18,209
16,19,175
16,20,207
16,21,168
16,22,207
16,23,953
16,24,210
16,25,179
16,26,210
16,27,188
16,28,373
16,29,183
16,30,243
16,31,182
16,32,210
16,33,176
16,34,217
16,35,183
16,36,209
16,37,192
16,38,247
16,39,184
16,40,222
16,41,180
16,42,221
16,43,183
16,44,205
16,45,158
16,46,178
16,47,141
16,48,161
16,49,163
16,50,161
16,51,175
16,52,171
16,53,131
16,54,158
16,55,144
16,56,158
16,57,135
16,58,151
16,59,186
16,60,154
16,61,155
16,62,157
16,63,132
16,64,173
16,65,135
16,66,147
16,67,146
16,68,166
16,69,128
16,70,156
16,71,205
16,72,149
16,73,181
16,74,153
16,75,145
16,76,161
16,77,160
16,78,156
16,79,148
16,80,154
16,81,147
16,82,137
16,83,150
16,84,137
16,85,135
16,86,142
16,87,149
16,88,168
16,89,141
16,90,149
16,91,147
16,92,159
16,93,143
16,94,137
16,95,154
16,96,137
16,97,154
16,98,138
16,99,148
16,100,146
16,101,144
16,102,138
16,103,170
16,104,143
16,105,144
16,106,130
16,107,142
16,108,143
16,109,140
16,110,148
16,111,147
16,112,141
16,113,130
16,114,138
16,115,135
16,116,135
16,117,133
16,118,138
16,119,147
16,120,138
16,121,128
16,122,140
16,123,123
16,124,150
16,125,124
16,126,141
16,127,130
16,128,140
16,129,112
16,130,108
16,131,110
16,132,102
16,133,111
16,134,91
16,135,117
16,136,77
16,137,106
16,138,99
16,139,122
16,140,96
16,141,106
16,142,86
16,143,622
16,144,204
16,145,122
16,146,94
16,147,116
16,148,125
16,149,115
16,150,110
16,151,114
16,152,103
16,153,119
16,154,102
16,155,135
16,156,115
16,157,134
16,158,124
16,159,136
16,160,134
16,161,130
16,162,119
16,163,126
16,164,118
16,165,127
16,166,122
16,167,128
16,168,120
16,169,133
16,170,133
16,171,145
16,172,125
16,173,138
16,174,136
16,175,132
16,176,124
16,177,143
16,178,137
16,179,766
16,180,125
16,181,152
16,182,127
16,183,161
16,184,137
16,185,161
16,186,117
16,187,144
16,188,139
16,189,155
16,190,118
16,191,158
16,192,122
16,193,155
16,194,117
16,195,155
16,196,121
16,197,166
16,198,135
16,199,149
16,200,129
16,201,162
16,202,131
16,203,157
16,204,117
16,205,166
16,206,123
16,207,169
16,208,125
16,209,174
16,210,617
16,211,187
16,212,122
16,213,215
16,214,131
16,215,220
16,216,114
16,217,183
16,218,125
16,219,196
16,220,130
16,221,346
16,222,127
16,223,198
16,224,128
16,225,201
16,226,127
16,227,206
16,228,123
16,229,212
16,230,137
16,231,200
16,232,132
16,233,211
16,234,138
16,235,1386
16,236,144
16,237,219
16,238,177
16,239,223
16,240,157
16,241,227
16,242,173
16,243,237
16,244,173
16,245,309
16,246,200
16,247,244
16,248,184
16,249,253
16,250,191
16,251,262
16,252,212
16,253,256
16,254,236
16,255,246
16,256,180
17,1,162
17,2,202
17,3,172
17,4,196
17,5,168
17,6,195
17,7,189
17,8,282
17,9,179
17,10,208
17,11,183
17,12,211
17,13,200
17,14,214
17,15,183
17,16,215
17,17,177
17,18,209
17,19,175
17,20,206
17,21,168
17,22,208
17,23,953
17,24,211
17,25,179
17,26,210
17,27,189
17,28,375
17,29,183
17,30,245
17,31,182
17,32,209
17,33,178
17,34,218
17,35,184
17,36,208
17,37,193
17,38,247
17,39,185
17,40,223
17,41,180
17,42,221
17,43,184
17,44,206
17,45,158
17,46,178
17,47,141
17,48,162
17,49,162
17,50,160
17,51,174
17,52,172
17,53,134
17,54,158
17,55,143
17,56,158
17,57,134
17,58,152
17,59,188
17,60,155
17,61,156
17,62,157
17,63,132
17,64,173
17,65,134
17,66,148
17,67,146
17,68,165
17,69,129
17,70,155
17,71,205
17,72,150
17,73,182
17,74,154
17,75,146
17,76,161
17,77,160
17,78,155
17,79,148
17,80,154
17,81,146
17,82,138
17,83,151
17,84,137
17,85,136
17,86,141
17,87,148
17,88,167
17,89,142
17,90,150
17,91,148
17,92,160
17,93,144
17,94,138
17,95,153
17,96,139
17,97,152
17,98,139
17,99,148
17,100,146
17,101,144
17,102,139
17,103,171
17,104,143
17,105,143
17,106,130
17,107,143
17,108,144
17,109,140
17,110,134
17,111,145
17,112,140
17,113,130
17,114,138
17,115,135
17,116,135
17,117,133
17,118,139
17,119,147
17,120,138
17,121,130
17,122,139
17,123,124
17,124,151
17,125,123
17,126,141
17,127,130
17,128,140
17,129,112
17,130,108
17,131,109
17,132,103
17,133,112
17,134,91
17,135,117
17,136,77
17,137,108
17,138,100
17,139,124
17,140,96
17,141,107
17,142,86
17,143,622
17,144,206
17,145,122
17,146,94
17,147,116
17,148,125
17,149,116
17,150,109
17,151,115
17,152,104
17,153,118
17,154,103
17,155,135
17,156,115
17,157,135
17,158,125
17,159,136
17,160,135
17,161,131
17,162,119
17,163,126
17,164,119
17,165,127
17,166,122
17,167,127
17,168,120
17,169,132
17,170,133
17,171,144
17,172,124
17,173,138
17,174,136
17,175,133
17,176,125
17,177,143
17,178,137
17,179,766
17,180,125
17,181,151
17,182,126
17,183,160
17,184,138
17,185,161
17,186,117
17,187,143
17,188,139
17,189,156
17,190,117
17,191,159
17,192,123
17,193,154
17,194,118
17,195,156
17,196,121
17,197,167
17,198,135
17,199,150
17,200,130
17,201,162
17,202,133
17,203,158
17,204,119
17,205,166
17,206,125
17,207,169
17,208,125
17,209,173
17,210,619
17,211,187
17,212,123
17,213,215
17,214,132
17,215,220
17,216,115
17,217,184
17,218,126
17,219,196
17,220,131
17,221,346
17,222,126
17,223,198
17,224,129
17,225,201
17,226,127
17,227,207
17,228,124
17,229,212
17,230,139
17,231,199
17,232,131
17,233,210
17,234,139
17,235,1389
17,236,145
17,237,220
17,238,177
17,239,224
17,240,158
17,241,227
17,242,174
17,243,238
17,244,175
17,245,308
17,246,197
17,247,242
17,248,184
17,249,252
17,250,192
17,251,262
17,252,211
17,253,255
17,254,238
17,255,246
17,256,181
18,1,162
18,2,202
18,3,172
18,4,196
18,5,168
18,6,195
18,7,189
18,8,282
18,9,179
18,10,208
18,11,183
18,12,211
18,13,200
18,14,214
18,15,183
18,16,215
18,17,177
18,18,209
18,19,175
18,20,206
18,21,168
18,22,208
18,23,953
18,24,211
18,25,179
18,26,210
18,27,189
18,28,375
18,29,183
18,30,245
18,31,182
18,32,209
18,33,178
18,34,218
18,35,184
18,36,208
18,37,193
18,38,247
18,39,185
18,40,223
18,41,180
18,42,221
18,43,184
18,44,206
18,45,158
18,46,178
18,47,141
18,48,162
18,49,162
18,50,160
18,51,174
18,52,172
18,53,134
18,54,158
18,55,143
18,56,158
18,57,134
18,58,152
18,59,188
18,60,155
18,61,156
18,62,157
18,63,132
18,64,173
18,65,134
18,66,148
18,67,146
18,68,165
18,69,129
18,70,155
18,71,205
18,72,150
18,73,182
18,74,154
18,75,146
18,76,161
18,77,160
18,78,155
18,79,148
18,80,154
18,81,146
18,82,138
18,83,151
18,84,137
18,85,136
18,86,141
18,87,148
18,88,167
18,89,142
18,90,150
18,91,148
18,92,160
18,93,144
18,94,138
18,95,153
18,96,139
18,97,152
18,98,139
18,99,148
18,100,146
18,101,144
18,102,139
18,103,171
18,104,143
18,105,143
18,106,130
18,107,143
18,108,144
18,109,140
18,110,134
18,111,145
18,112,140
18,113,130
18,114,138
18,115,135
18,116,135
18,117,133
18,118,139
18,119,147
18,120,138
18,121,130
18,122,139
18,123,124
18,124,151
18,125,123
18,126,141
18,127,130
18,128,140
18,129,112
18,130,108
18,131,109
18,132,103
18,133,112
18,134,91
18,135,117
18,136,77
18,137,108
18,138,100
18,139,124
18,140,96
18,141,107
18,142,86
18,143,622
18,144,206
18,145,122
18,146,94
18,147,116
18,148,125
18,149,116
18,150,109
18,151,115
18,152,104
18,153,118
18,154,103
18,155,135
18,156,115
18,157,135
18,158,125
18,159,136
18,160,135
18,161,131
18,162,119
18,163,126
18,164,119
18,165,127
18,166,122
18,167,127
18,168,120
18,169,132
18,170,133
18,171,144
18,172,124
18,173,138
18,174,136
18,175,133
18,176,125
18,177,143
18,178,137
18,179,766
18,180,125
18,181,151
18,182,126
18,183,160
18,184,138
18,185,161
18,186,117
18,187,143
18,188,139
18,189,156
18,190,117
18,191,159
18,192,123
18,193,154
18,194,118
18,195,156
18,196,121
18,197,167
18,198,135
18,199,150
18,200,130
18,201,162
18,202,133
18,203,158
18,204,119
18,205,166
18,206,125
18,207,169
18,208,125
18,209,173
18,210,619
18,211,187
18,212,123
18,213,215
18,214,132
18,215,220
18,216,115
18,217,184
18,218,126
18,219,196
18,220,131
18,221,346
18,222,126
18,223,198
18,224,129
18,225,201
18,226,127
18,227,207
18,228,124
18,229,212
18,230,139
18,231,199
18,232,131
18,233,210
18,234,139
18,235,1389
18,236,145
18,237,220
18,238,177
18,239,224
18,240,158
18,241,227
18,242,174
18,243,238
18,244,175
18,245,308
18,246,197
18,247,242
18,248,184
18,249,252
18,250,192
18,251,262
18,252,211
18,253,255
18,254,238
18,255,246
18,256,181
19,1,162
19,2,202
19,3,172
19,4,196
19,5,168
19,6,195
19,7,189
19,8,282
19,9,179
19,10,208
19,11,183
19,12,211
19,13,200
19,14,214
19,15,183
19,16,215
19,17,177
19,18,209
19,19,175
19,20,206
19,21,168
19,22,208
19,23,953
19,24,211
19,25,179
19,26,210
19,27,189
19,28,375
19,29,183
19,30,245
19,31,182
19,32,209
19,33,178
19,34,218
19,35,184
19,36,208
19,37,193
19,38,247
19,39,185
19,40,223
19,41,180
19,42,221
19,43,184
19,44,206
19,45,158
19,46,178
19,47,141
19,48,162
19,49,162
19,50,160
