Line,Band,Value
10,19,319
10,20,351
10,21,310
10,22,364
10,23,2401
10,24,359
10,25,332
10,26,359
10,27,353
10,28,807
10,29,339
10,30,458
10,31,360
10,32,390
10,33,359
10,34,409
10,35,378
10,36,409
10,37,413
10,38,535
10,39,408
10,40,435
10,41,397
10,42,440
10,43,413
10,44,420
10,45,338
10,46,343
10,47,284
10,48,252
10,49,273
10,50,231
10,51,318
10,52,328
10,53,240
10,54,268
10,55,273
10,56,264
10,57,235
10,58,260
10,59,385
10,60,261
10,61,270
10,62,257
10,63,234
10,64,306
10,65,232
10,66,245
10,67,249
10,68,277
10,69,237
10,70,248
10,71,411
10,72,241
10,73,346
10,74,245
10,75,249
10,76,275
10,77,256
10,78,247
10,79,235
10,80,261
10,81,229
10,82,223
10,83,231
10,84,227
10,85,211
10,86,225
10,87,223
10,88,280
10,89,217
10,90,231
10,91,227
10,92,265
10,93,216
10,94,218
10,95,232
10,96,214
10,97,230
10,98,215
10,99,230
10,100,220
10,101,216
10,102,210
10,103,283
10,104,215
10,105,211
10,106,201
10,107,209
10,108,214
10,109,209
10,110,203
10,111,209
10,112,206
10,113,194
10,114,209
10,115,197
10,116,205
10,117,196
10,118,205
10,119,222
10,120,202
10,121,189
10,122,207
10,123,180
10,124,222
10,125,177
10,126,201
10,127,187
10,128,193
10,129,162
10,130,188
10,131,162
10,132,174
10,133,155
10,134,137
10,135,160
10,136,116
10,137,142
10,138,137
10,139,157
10,140,132
10,141,138
10,142,123
10,143,1504
10,144,423
10,145,159
10,146,126
10,147,143
10,148,211
10,149,145
10,150,141
10,151,146
10,152,139
10,153,146
10,154,132
10,155,185
10,156,148
10,157,186
10,158,159
10,159,165
10,160,200
10,161,181
10,162,149
10,163,155
10,164,149
10,165,155
10,166,155
10,167,159
10,168,151
10,169,163
10,170,172
10,171,186
10,172,156
10,173,170
10,174,190
10,175,160
10,176,155
10,177,172
10,178,192
10,179,1848
10,180,165
10,181,193
10,182,167
10,183,207
10,184,176
10,185,198
10,186,148
10,187,174
10,188,191
10,189,189
10,190,149
10,191,210
10,192,165
10,193,187
10,194,151
10,195,186
10,196,158
10,197,214
10,198,189
10,199,183
10,200,167
10,201,202
10,202,177
10,203,198
10,204,164
10,205,208
10,206,174
10,207,211
10,208,173
10,209,219
10,210,1508
10,211,255
10,212,177
10,213,332
10,214,200
10,215,348
10,216,176
10,217,244
10,218,190
10,219,273
10,220,201
10,221,710
10,222,201
10,223,278
10,224,212
10,225,300
10,226,216
10,227,307
10,228,218
10,229,307
10,230,239
10,231,303
10,232,244
10,233,337
10,234,260
10,235,3470
10,236,280
10,237,361
10,238,351
10,239,382
10,240,326
10,241,397
10,242,355
10,243,424
10,244,367
10,245,624
10,246,455
10,247,461
10,248,413
10,249,499
10,250,433
10,251,507
10,252,467
10,253,511
10,254,539
10,255,498
10,256,419
11,1,282
11,2,322
11,3,300
11,4,326
11,5,300
11,6,326
11,7,330
11,8,558
11,9,324
11,10,362
11,11,320
11,12,348
11,13,384
11,14,359
11,15,341
11,16,365
11,17,323
11,18,356
11,19,319
11,20,352
11,21,309
11,22,365
11,23,2399
11,24,358
11,25,333
11,26,360
11,27,353
11,28,808
11,29,340
11,30,463
11,31,360
11,32,389
11,33,361
11,34,409
11,35,378
11,36,410
11,37,414
11,38,533
11,39,408
11,40,437
11,41,397
11,42,441
11,43,414
11,44,420
11,45,340
11,46,341
11,47,282
11,48,252
11,49,278
11,50,232
11,51,314
11,52,331
11,53,240
11,54,270
11,55,273
11,56,263
11,57,239
11,58,261
11,59,384
11,60,259
11,61,270
11,62,257
11,63,233
11,64,306
11,65,231
11,66,245
11,67,247
11,68,279
11,69,235
11,70,247
11,71,410
11,72,239
11,73,348
11,74,244
11,75,251
11,76,275
11,77,256
11,78,248
11,79,236
11,80,261
11,81,229
11,82,221
11,83,233
11,84,225
11,85,211
11,86,223
11,87,223
11,88,280
11,89,217
11,90,231
11,91,228
11,92,265
11,93,216
11,94,217
11,95,232
11,96,214
11,97,229
11,98,219
11,99,229
11,100,220
11,101,216
11,102,210
11,103,281
11,104,214
11,105,211
11,106,200
11,107,209
11,108,213
11,109,210
11,110,204
11,111,210
11,112,206
11,113,195
11,114,208
11,115,198
11,116,206
11,117,196
11,118,204
11,119,223
11,120,203
11,121,190
11,122,208
11,123,180
11,124,221
11,125,176
11,126,199
11,127,188
11,128,192
11,129,162
11,130,188
11,131,163
11,132,170
11,133,156
11,134,138
11,135,161
11,136,116
11,137,142
11,138,136
11,139,157
11,140,132
11,141,138
11,142,123
11,143,1509
11,144,424
11,145,159
11,146,125
11,147,143
11,148,212
11,149,167
11,150,141
11,151,145
11,152,139
11,153,145
11,154,133
11,155,185
11,156,146
11,157,184
11,158,160
11,159,165
11,160,200
11,161,179
11,162,147
11,163,154
11,164,148
11,165,154
11,166,154
11,167,157
11,168,151
11,169,163
11,170,173
11,171,186
11,172,155
11,173,169
11,174,188
11,175,159
11,176,154
11,177,173
11,178,194
11,179,1843
11,180,165
11,181,191
11,182,166
11,183,212
11,184,177
11,185,199
11,186,148
11,187,174
11,188,190
11,189,188
11,190,149
11,191,209
11,192,164
11,193,186
11,194,151
11,195,186
11,196,159
11,197,211
11,198,190
11,199,184
11,200,168
11,201,202
11,202,177
11,203,198
11,204,164
11,205,208
11,206,173
11,207,212
11,208,173
11,209,220
11,210,1507
11,211,255
11,212,175
11,213,329
11,214,201
11,215,344
11,216,174
11,217,246
11,218,190
11,219,274
11,220,201
11,221,708
11,222,202
11,223,277
11,224,212
11,225,300
11,226,214
11,227,306
11,228,218
11,229,310
11,230,242
11,231,304
11,232,243
11,233,335
11,234,259
11,235,3459
11,236,279
11,237,361
11,238,353
11,239,385
11,240,326
11,241,395
11,242,354
11,243,422
11,244,366
11,245,621
11,246,454
11,247,460
11,248,412
11,249,496
11,250,432
11,251,507
11,252,468
11,253,512
11,254,529
11,255,498
11,256,419
12,1,282
12,2,322
12,3,300
12,4,326
12,5,300
12,6,326
12,7,330
12,8,558
12,9,324
12,10,362
12,11,320
12,12,348
12,13,384
12,14,359
12,15,341
12,16,365
12,17,323
12,18,356
12,19,319
12,20,352
12,21,309
12,22,365
12,23,2399
12,24,358
12,25,333
12,26,360
12,27,353
12,28,808
12,29,340
12,30,463
12,31,360
12,32,389
12,33,361
12,34,409
12,35,378
12,36,410
12,37,414
12,38,533
12,39,408
12,40,437
12,41,397
12,42,441
12,43,414
12,44,420
12,45,340
12,46,341
12,47,282
12,48,252
12,49,278
12,50,232
12,51,314
12,52,331
12,53,240
12,54,270
12,55,273
12,56,263
12,57,239
12,58,261
12,59,384
12,60,259
12,61,270
12,62,257
12,63,233
12,64,306
12,65,231
12,66,245
12,67,247
12,68,279
12,69,235
12,70,247
12,71,410
12,72,239
12,73,348
12,74,244
12,75,251
12,76,275
12,77,256
12,78,248
12,79,236
12,80,261
12,81,229
12,82,221
12,83,233
12,84,225
12,85,211
12,86,223
12,87,223
12,88,280
12,89,217
12,90,231
12,91,228
12,92,265
12,93,216
12,94,217
12,95,232
12,96,214
12,97,229
12,98,219
12,99,229
12,100,220
12,101,216
12,102,210
12,103,281
12,104,214
12,105,211
12,106,200
12,107,209
12,108,213
12,109,210
12,110,204
12,111,210
12,112,206
12,113,195
12,114,208
12,115,198
12,116,206
12,117,196
12,118,204
12,119,223
12,120,203
12,121,190
12,122,208
12,123,180
12,124,221
12,125,176
12,126,199
12,127,188
12,128,192
12,129,162
12,130,188
12,131,163
12,132,170
12,133,156
12,134,138
12,135,161
12,136,116
12,137,142
12,138,136
12,139,157
12,140,132
12,141,138
12,142,123
12,143,1509
12,144,424
12,145,159
12,146,125
12,147,143
12,148,212
12,149,167
12,150,141
12,151,145
12,152,139
12,153,145
12,154,133
12,155,185
12,156,146
12,157,184
12,158,160
12,159,165
12,160,200
12,161,179
12,162,147
12,163,154
12,164,148
12,165,154
12,166,154
12,167,157
12,168,151
12,169,163
12,170,173
12,171,186
12,172,155
12,173,169
12,174,188
12,175,159
12,176,154
12,177,173
12,178,194
12,179,1843
12,180,165
12,181,191
12,182,166
12,183,212
12,184,177
12,185,199
12,186,148
12,187,174
12,188,190
12,189,188
12,190,149
12,191,209
12,192,164
12,193,186
12,194,151
12,195,186
12,196,159
12,197,211
12,198,190
12,199,184
12,200,168
12,201,202
12,202,177
12,203,198
12,204,164
12,205,208
12,206,173
12,207,212
12,208,173
12,209,220
12,210,1507
12,211,255
12,212,175
12,213,329
12,214,201
12,215,344
12,216,174
12,217,246
12,218,190
12,219,274
12,220,201
12,221,708
12,222,202
12,223,277
12,224,212
12,225,300
12,226,214
12,227,306
12,228,218
12,229,310
12,230,242
12,231,304
12,232,243
12,233,335
12,234,259
12,235,3459
12,236,279
12,237,361
12,238,353
12,239,385
12,240,326
12,241,395
12,242,354
12,243,422
12,244,366
12,245,621
12,246,454
12,247,460
12,248,412
12,249,496
12,250,432
12,251,507
12,252,468
12,253,512
12,254,529
12,255,498
12,256,419
13,1,283
13,2,323
13,3,301
13,4,327
13,5,301
13,6,325
13,7,330
13,8,562
13,9,320
13,10,362
13,11,319
13,12,348
13,13,384
13,14,362
13,15,339
13,16,365
13,17,323
13,18,357
13,19,320
13,20,352
13,21,312
13,22,364
13,23,2401
13,24,359
13,25,332
13,26,359
13,27,353
13,28,810
13,29,341
13,30,461
13,31,359
13,32,391
13,33,360
13,34,409
13,35,380
13,36,409
13,37,413
13,38,533
13,39,409
13,40,436
13,41,398
13,42,440
13,43,413
13,44,420
13,45,338
13,46,343
13,47,283
13,48,253
13,49,272
13,50,231
13,51,312
13,52,327
13,53,240
13,54,271
13,55,271
13,56,265
13,57,238
13,58,261
13,59,384
13,60,260
13,61,270
13,62,258
13,63,232
13,64,306
13,65,232
13,66,246
13,67,247
13,68,279
13,69,238
13,70,248
13,71,411
13,72,239
13,73,345
13,74,245
13,75,250
13,76,276
13,77,255
13,78,247
13,79,237
13,80,261
13,81,229
13,82,225
13,83,231
13,84,227
13,85,211
13,86,225
13,87,223
13,88,280
13,89,217
13,90,231
13,91,229
13,92,268
13,93,216
13,94,218
13,95,232
13,96,215
13,97,230
13,98,219
13,99,231
13,100,221
13,101,215
13,102,212
13,103,282
13,104,215
13,105,210
13,106,200
13,107,209
13,108,215
13,109,209
13,110,203
13,111,210
13,112,207
13,113,193
13,114,209
13,115,197
13,116,206
13,117,196
13,118,205
13,119,223
13,120,203
13,121,190
13,122,208
13,123,180
13,124,222
13,125,177
13,126,199
13,127,187
13,128,193
13,129,163
13,130,188
13,131,163
13,132,170
13,133,155
13,134,138
13,135,160
13,136,116
13,137,142
13,138,137
13,139,158
13,140,134
13,141,139
13,142,124
13,143,1507
13,144,426
13,145,159
13,146,125
13,147,143
13,148,215
13,149,147
13,150,141
13,151,145
13,152,140
13,153,145
13,154,133
13,155,184
13,156,147
13,157,185
13,158,161
13,159,165
13,160,201
13,161,181
13,162,149
13,163,154
13,164,149
13,165,154
13,166,156
13,167,158
13,168,151
13,169,163
13,170,174
13,171,186
13,172,156
13,173,170
13,174,191
13,175,159
13,176,154
13,177,172
13,178,195
13,179,1843
13,180,166
13,181,194
13,182,166
13,183,208
13,184,177
13,185,199
13,186,149
13,187,173
13,188,193
13,189,188
13,190,150
13,191,209
13,192,165
13,193,185
13,194,152
13,195,186
13,196,159
13,197,213
13,198,191
13,199,184
13,200,170
13,201,202
13,202,178
13,203,199
13,204,164
13,205,208
13,206,174
13,207,212
13,208,174
13,209,220
13,210,1508
13,211,255
13,212,177
13,213,334
13,214,201
13,215,348
13,216,175
13,217,244
13,218,190
13,219,273
13,220,201
13,221,710
13,222,202
13,223,277
13,224,212
13,225,301
13,226,215
13,227,307
13,228,218
13,229,308
13,230,241
13,231,304
13,232,245
13,233,335
13,234,261
13,235,3465
13,236,279
13,237,361
13,238,353
13,239,383
13,240,326
13,241,396
13,242,355
13,243,422
13,244,368
13,245,619
13,246,451
13,247,462
13,248,414
13,249,496
13,250,432
13,251,506
13,252,468
13,253,512
13,254,540
13,255,498
13,256,418
14,1,283
14,2,323
14,3,301
14,4,327
14,5,301
14,6,325
14,7,330
14,8,562
14,9,320
14,10,362
14,11,319
14,12,348
14,13,384
14,14,362
14,15,339
14,16,365
14,17,323
14,18,357
14,19,320
14,20,352
14,21,312
14,22,364
14,23,2401
14,24,359
14,25,332
14,26,359
14,27,353
14,28,810
14,29,341
14,30,461
14,31,359
14,32,391
14,33,360
14,34,409
14,35,380
14,36,409
14,37,413
14,38,533
14,39,409
14,40,436
14,41,398
14,42,440
14,43,413
14,44,420
14,45,338
14,46,343
14,47,283
14,48,253
14,49,272
14,50,231
14,51,312
14,52,327
14,53,240
14,54,271
14,55,271
14,56,265
14,57,238
14,58,261
14,59,384
14,60,260
14,61,270
14,62,258
14,63,232
14,64,306
14,65,232
14,66,246
14,67,247
14,68,279
14,69,238
14,70,248
14,71,411
14,72,239
14,73,345
14,74,245
14,75,250
14,76,276
14,77,255
14,78,247
14,79,237
14,80,261
14,81,229
14,82,225
14,83,231
14,84,227
14,85,211
14,86,225
14,87,223
14,88,280
14,89,217
14,90,231
14,91,229
14,92,268
14,93,216
14,94,218
14,95,232
14,96,215
14,97,230
14,98,219
14,99,231
14,100,221
14,101,215
14,102,212
14,103,282
14,104,215
14,105,210
14,106,200
14,107,209
14,108,215
14,109,209
14,110,203
14,111,210
14,112,207
14,113,193
14,114,209
14,115,197
14,116,206
14,117,196
14,118,205
14,119,223
14,120,203
14,121,190
14,122,208
14,123,180
14,124,222
14,125,177
14,126,199
14,127,187
14,128,193
14,129,163
14,130,188
14,131,163
14,132,170
14,133,155
14,134,138
14,135,160
14,136,116
14,137,142
14,138,137
14,139,158
14,140,134
14,141,139
14,142,124
14,143,1507
14,144,426
14,145,159
14,146,125
14,147,143
14,148,215
14,149,147
14,150,141
14,151,145
14,152,140
14,153,145
14,154,133
14,155,184
14,156,147
14,157,185
14,158,161
14,159,165
14,160,201
14,161,181
14,162,149
14,163,154
14,164,149
14,165,154
14,166,156
14,167,158
14,168,151
14,169,163
14,170,174
14,171,186
14,172,156
14,173,170
14,174,191
14,175,159
14,176,154
14,177,172
14,178,195
14,179,1843
14,180,166
14,181,194
14,182,166
14,183,208
14,184,177
14,185,199
14,186,149
14,187,173
14,188,193
14,189,188
14,190,150
14,191,209
14,192,165
14,193,185
14,194,152
14,195,186
14,196,159
14,197,213
14,198,191
14,199,184
14,200,170
14,201,202
14,202,178
14,203,199
14,204,164
14,205,208
14,206,174
14,207,212
14,208,174
14,209,220
14,210,1508
14,211,255
14,212,177
14,213,334
14,214,201
14,215,348
14,216,175
14,217,244
14,218,190
14,219,273
14,220,201
14,221,710
14,222,202
14,223,277
14,224,212
14,225,301
14,226,215
14,227,307
14,228,218
14,229,308
14,230,241
14,231,304
14,232,245
14,233,335
14,234,261
14,235,3465
14,236,279
14,237,361
14,238,353
14,239,383
14,240,326
14,241,396
14,242,355
14,243,422
14,244,368
14,245,619
14,246,451
14,247,462
14,248,414
14,249,496
14,250,432
14,251,506
14,252,468
14,253,512
14,254,540
14,255,498
14,256,418
15,1,282
15,2,322
15,3,300
15,4,327
15,5,299
15,6,326
15,7,329
15,8,568
15,9,322
15,10,362
15,11,318
15,12,349
15,13,385
15,14,361
15,15,338
15,16,365
15,17,322
15,18,357
15,19,318
15,20,352
15,21,309
15,22,364
15,23,2396
15,24,359
15,25,333
15,26,360
15,27,354
15,28,808
15,29,340
15,30,458
15,31,359
15,32,390
15,33,360
15,34,410
15,35,379
15,36,409
15,37,413
15,38,535
15,39,406
15,40,438
15,41,397
15,42,442
15,43,413
15,44,420
15,45,337
15,46,343
15,47,283
15,48,253
15,49,271
15,50,231
15,51,321
15,52,327
15,53,240
15,54,270
15,55,271
15,56,264
15,57,236
15,58,261
15,59,385
15,60,261
15,61,269
15,62,258
15,63,232
15,64,306
15,65,231
15,66,246
15,67,248
15,68,279
15,69,258
15,70,250
15,71,410
15,72,240
15,73,347
15,74,244
15,75,248
15,76,274
15,77,256
15,78,247
15,79,236
15,80,260
15,81,229
15,82,224
15,83,232
15,84,227
15,85,213
15,86,224
15,87,222
15,88,281
15,89,218
15,90,231
15,91,228
15,92,265
15,93,215
15,94,219
15,95,231
15,96,214
15,97,229
15,98,220
15,99,230
15,100,220
15,101,215
15,102,212
15,103,281
15,104,214
15,105,209
15,106,200
15,107,208
15,108,214
15,109,210
15,110,203
15,111,208
15,112,206
15,113,193
15,114,209
15,115,205
15,116,208
15,117,195
15,118,206
15,119,223
15,120,202
15,121,189
15,122,206
15,123,179
15,124,222
15,125,177
15,126,201
15,127,187
15,128,194
15,129,162
15,130,188
15,131,162
15,132,169
15,133,155
15,134,138
15,135,161
15,136,117
15,137,141
15,138,137
15,139,157
15,140,133
15,141,139
15,142,125
15,143,1508
15,144,431
15,145,159
15,146,125
15,147,143
15,148,210
15,149,146
15,150,142
15,151,143
15,152,139
15,153,146
15,154,134
15,155,185
15,156,147
15,157,186
15,158,161
15,159,165
15,160,196
15,161,179
15,162,150
15,163,154
15,164,149
15,165,155
15,166,156
15,167,157
15,168,151
15,169,162
15,170,173
15,171,186
15,172,155
15,173,168
15,174,190
15,175,159
15,176,156
15,177,171
15,178,192
15,179,1846
15,180,164
15,181,193
15,182,167
15,183,210
15,184,175
15,185,199
15,186,150
15,187,173
15,188,194
15,189,187
15,190,151
15,191,208
15,192,164
15,193,186
15,194,150
15,195,185
15,196,159
15,197,213
15,198,189
15,199,183
15,200,170
15,201,200
15,202,177
15,203,198
15,204,164
15,205,207
15,206,173
15,207,212
15,208,173
15,209,220
15,210,1508
15,211,255
15,212,176
15,213,330
15,214,202
15,215,342
15,216,174
15,217,244
15,218,190
15,219,272
15,220,201
15,221,711
15,222,203
15,223,277
15,224,214
15,225,300
15,226,216
15,227,305
15,228,218
15,229,309
15,230,242
15,231,305
15,232,246
15,233,334
15,234,260
15,235,3463
15,236,279
15,237,360
15,238,354
15,239,382
15,240,327
15,241,396
15,242,354
15,243,422
15,244,366
15,245,618
15,246,452
15,247,459
15,248,411
15,249,498
15,250,434
15,251,505
15,252,469
15,253,512
15,254,538
15,255,500
15,256,420
16,1,282
16,2,322
16,3,300
16,4,327
16,5,299
16,6,326
16,7,329
16,8,568
16,9,322
16,10,362
16,11,318
16,12,349
16,13,385
16,14,361
16,15,338
16,16,365
16,17,322
16,18,357
16,19,318
16,20,352
16,21,309
16,22,364
16,23,2396
16,24,359
16,25,333
16,26,360
16,27,354
16,28,808
16,29,340
16,30,458
16,31,359
16,32,390
16,33,360
16,34,410
16,35,379
16,36,409
16,37,413
16,38,535
16,39,406
16,40,438
16,41,397
16,42,442
16,43,413
16,44,420
16,45,337
16,46,343
16,47,283
16,48,253
16,49,271
16,50,231
16,51,321
16,52,327
16,53,240
16,54,270
16,55,271
16,56,264
16,57,236
16,58,261
16,59,385
16,60,261
16,61,269
16,62,258
16,63,232
16,64,306
16,65,231
16,66,246
16,67,248
16,68,279
16,69,258
16,70,250
16,71,410
16,72,240
16,73,347
16,74,244
16,75,248
16,76,274
16,77,256
16,78,247
16,79,236
16,80,260
16,81,229
16,82,224
16,83,232
16,84,227
16,85,213
16,86,224
16,87,222
16,88,281
16,89,218
16,90,231
16,91,228
16,92,265
16,93,215
16,94,219
16,95,231
16,96,214
16,97,229
16,98,220
16,99,230
16,100,220
16,101,215
16,102,212
16,103,281
16,104,214
16,105,209
16,106,200
16,107,208
16,108,214
16,109,210
16,110,203
16,111,208
16,112,206
16,113,193
16,114,209
16,115,205
16,116,208
16,117,195
16,118,206
16,119,223
16,120,202
16,121,189
16,122,206
16,123,179
16,124,222
16,125,177
16,126,201
16,127,187
16,128,194
16,129,162
16,130,188
16,131,162
16,132,169
16,133,155
16,134,138
16,135,161
16,136,117
16,137,141
16,138,137
16,139,157
16,140,133
16,141,139
16,142,125
16,143,1508
16,144,431
16,145,159
16,146,125
16,147,143
16,148,210
16,149,146
16,150,142
16,151,143
16,152,139
16,153,146
16,154,134
16,155,185
16,156,147
16,157,186
16,158,161
16,159,165
16,160,196
16,161,179
16,162,150
16,163,154
16,164,149
16,165,155
16,166,156
16,167,157
16,168,151
16,169,162
16,170,173
16,171,186
16,172,155
16,173,168
16,174,190
16,175,159
16,176,156
16,177,171
16,178,192
16,179,1846
16,180,164
16,181,193
16,182,167
16,183,210
16,184,175
16,185,199
16,186,150
16,187,173
16,188,194
16,189,187
16,190,151
16,191,208
16,192,164
16,193,186
16,194,150
16,195,185
16,196,159
16,197,213
16,198,189
16,199,183
16,200,170
16,201,200
16,202,177
16,203,198
16,204,164
16,205,207
16,206,173
16,207,212
16,208,173
16,209,220
16,210,1508
16,211,255
16,212,176
16,213,330
16,214,202
16,215,342
16,216,174
16,217,244
16,218,190
16,219,272
16,220,201
16,221,711
16,222,203
16,223,277
16,224,214
16,225,300
16,226,216
16,227,305
16,228,218
16,229,309
16,230,242
16,231,305
16,232,246
16,233,334
16,234,260
16,235,3463
16,236,279
16,237,360
16,238,354
16,239,382
16,240,327
16,241,396
16,242,354
16,243,422
16,244,366
16,245,618
16,246,452
16,247,459
16,248,411
16,249,498
16,250,434
16,251,505
16,252,469
16,253,512
16,254,538
16,255,500
16,256,420
17,1,279
17,2,324
17,3,300
17,4,325
17,5,299
17,6,326
17,7,331
17,8,561
17,9,323
17,10,361
17,11,321
17,12,348
17,13,385
17,14,360
17,15,339
17,16,364
17,17,322
17,18,354
17,19,319
17,20,353
17,21,311
17,22,363
17,23,2398
17,24,359
17,25,332
17,26,360
17,27,354
17,28,810
17,29,340
17,30,459
17,31,359
17,32,390
17,33,359
17,34,409
17,35,379
17,36,410
17,37,416
17,38,536
17,39,409
17,40,437
17,41,397
17,42,442
17,43,413
17,44,421
17,45,338
17,46,344
17,47,283
17,48,251
17,49,269
17,50,233
17,51,318
17,52,330
17,53,241
17,54,270
17,55,271
17,56,265
17,57,237
17,58,261
17,59,386
17,60,260
17,61,270
17,62,258
17,63,233
17,64,310
17,65,233
17,66,246
17,67,247
17,68,277
17,69,238
17,70,248
17,71,410
17,72,240
17,73,348
17,74,244
17,75,250
17,76,274
17,77,257
17,78,247
17,79,236
17,80,260
17,81,230
17,82,223
17,83,232
17,84,226
17,85,213
17,86,225
17,87,223
17,88,281
17,89,218
17,90,231
17,91,230
17,92,264
17,93,218
17,94,218
17,95,231
17,96,214
17,97,229
17,98,217
17,99,232
17,100,219
17,101,213
17,102,210
17,103,288
17,104,214
17,105,209
17,106,201
17,107,210
17,108,214
17,109,210
17,110,202
17,111,210
17,112,207
17,113,194
17,114,210
17,115,198
17,116,206
17,117,196
17,118,204
17,119,223
17,120,201
17,121,189
17,122,205
17,123,179
17,124,220
17,125,177
17,126,199
17,127,188
17,128,193
17,129,162
17,130,187
17,131,162
17,132,169
17,133,156
17,134,136
17,135,161
17,136,116
17,137,142
17,138,137
17,139,158
17,140,132
17,141,137
17,142,122
17,143,1509
17,144,433
17,145,159
17,146,126
17,147,144
17,148,211
17,149,146
17,150,141
17,151,145
17,152,139
17,153,145
17,154,132
17,155,184
17,156,146
17,157,187
17,158,160
17,159,165
17,160,200
17,161,179
17,162,148
17,163,155
17,164,149
17,165,155
17,166,156
17,167,158
17,168,150
17,169,162
17,170,171
17,171,186
17,172,155
17,173,170
17,174,190
17,175,159
17,176,155
17,177,173
17,178,194
17,179,1843
17,180,165
17,181,191
17,182,165
17,183,212
17,184,175
17,185,200
17,186,148
17,187,173
17,188,193
17,189,189
17,190,149
17,191,207
17,192,164
17,193,186
17,194,150
17,195,187
17,196,159
17,197,213
17,198,190
17,199,185
17,200,168
17,201,202
17,202,177
17,203,198
17,204,163
17,205,206
17,206,172
17,207,211
17,208,172
17,209,219
17,210,1503
17,211,254
17,212,176
17,213,334
17,214,200
17,215,342
17,216,174
17,217,244
17,218,191
17,219,273
17,220,201
17,221,710
17,222,202
17,223,278
17,224,212
17,225,300
17,226,215
17,227,306
17,228,217
17,229,310
17,230,241
17,231,303
17,232,245
17,233,335
17,234,261
17,235,3457
17,236,279
17,237,361
17,238,353
17,239,385
17,240,327
17,241,395
17,242,353
17,243,422
17,244,366
17,245,621
17,246,452
17,247,460
17,248,413
17,249,499
17,250,434
17,251,506
17,252,467
17,253,510
17,254,537
17,255,499
17,256,418
18,1,279
18,2,324
18,3,300
18,4,325
18,5,299
18,6,326
18,7,331
18,8,561
18,9,323
18,10,361
18,11,321
18,12,348
18,13,385
18,14,360
18,15,339
18,16,364
18,17,322
18,18,354
18,19,319
18,20,353
18,21,311
18,22,363
18,23,2398
18,24,359
18,25,332
18,26,360
18,27,354
18,28,810
18,29,340
18,30,459
18,31,359
18,32,390
18,33,359
18,34,409
18,35,379
18,36,410
18,37,416
18,38,536
18,39,409
18,40,437
18,41,397
18,42,442
18,43,413
18,44,421
18,45,338
18,46,344
18,47,283
18,48,251
18,49,269
18,50,233
18,51,318
18,52,330
18,53,241
18,54,270
18,55,271
18,56,265
18,57,237
18,58,261
18,59,386
18,60,260
18,61,270
18,62,258
18,63,233
18,64,310
18,65,233
18,66,246
18,67,247
18,68,277
18,69,238
18,70,248
18,71,410
18,72,240
18,73,348
18,74,244
18,75,250
18,76,274
18,77,257
18,78,247
18,79,236
18,80,260
18,81,230
18,82,223
18,83,232
18,84,226
18,85,213
18,86,225
18,87,223
18,88,281
18,89,218
18,90,231
18,91,230
18,92,264
18,93,218
18,94,218
18,95,231
18,96,214
18,97,229
18,98,217
18,99,232
18,100,219
18,101,213
18,102,210
18,103,288
18,104,214
18,105,209
18,106,201
18,107,210
18,108,214
18,109,210
18,110,202
18,111,210
18,112,207
18,113,194
18,114,210
18,115,198
18,116,206
18,117,196
18,118,204
18,119,223
18,120,201
18,121,189
18,122,205
18,123,179
18,124,220
18,125,177
18,126,199
18,127,188
18,128,193
18,129,162
18,130,187
18,131,162
18,132,169
18,133,156
18,134,136
18,135,161
18,136,116
18,137,142
18,138,137
18,139,158
18,140,132
18,141,137
18,142,122
18,143,1509
18,144,433
18,145,159
18,146,126
18,147,144
18,148,211
18,149,146
18,150,141
18,151,145
18,152,139
18,153,145
18,154,132
18,155,184
18,156,146
18,157,187
18,158,160
18,159,165
18,160,200
18,161,179
18,162,148
18,163,155
18,164,149
18,165,155
18,166,156
18,167,158
18,168,150
18,169,162
18,170,171
18,171,186
18,172,155
18,173,170
18,174,190
18,175,159
18,176,155
18,177,173
18,178,194
18,179,1843
18,180,165
18,181,191
18,182,165
18,183,212
18,184,175
18,185,200
18,186,148
18,187,173
18,188,193
18,189,189
18,190,149
18,191,207
18,192,164
18,193,186
18,194,150
18,195,187
18,196,159
18,197,213
18,198,190
18,199,185
18,200,168
18,201,202
18,202,177
18,203,198
18,204,163
18,205,206
18,206,172
18,207,211
18,208,172
18,209,219
18,210,1503
18,211,254
18,212,176
18,213,334
18,214,200
18,215,342
18,216,174
18,217,244
18,218,191
18,219,273
18,220,201
18,221,710
18,222,202
18,223,278
18,224,212
18,225,300
18,226,215
18,227,306
18,228,217
18,229,310
18,230,241
18,231,303
18,232,245
18,233,335
18,234,261
18,235,3457
18,236,279
18,237,361
18,238,353
18,239,385
18,240,327
18,241,395
18,242,353
18,243,422
18,244,366
18,245,621
18,246,452
18,247,460
18,248,413
18,249,499
18,250,434
18,251,506
18,252,467
18,253,510
18,254,537
18,255,499
18,256,418
19,1,281
19,2,322
19,3,299
19,4,326
19,5,300
19,6,326
19,7,330
19,8,556
19,9,321
19,10,363
19,11,320
19,12,348
19,13,386
19,14,362
19,15,340
19,16,366
19,17,321
19,18,355
19,19,318
19,20,352
19,21,309
19,22,363
19,23,2400
19,24,358
19,25,333
19,26,360
19,27,352
19,28,808
19,29,342
19,30,467
19,31,359
19,32,387
19,33,359
19,34,409
19,35,379
19,36,408
19,37,416
19,38,534
