Line,Band,Value
10,19,324
10,20,355
10,21,313
10,22,367
10,23,2405
10,24,360
10,25,336
10,26,362
10,27,357
10,28,812
10,29,346
10,30,462
10,31,365
10,32,393
10,33,367
10,34,414
10,35,385
10,36,415
10,37,422
10,38,538
10,39,417
10,40,445
10,41,406
10,42,451
10,43,421
10,44,428
10,45,344
10,46,349
10,47,290
10,48,254
10,49,274
10,50,234
10,51,322
10,52,336
10,53,250
10,54,278
10,55,281
10,56,272
10,57,246
10,58,266
10,59,393
10,60,267
10,61,277
10,62,265
10,63,239
10,64,314
10,65,239
10,66,251
10,67,255
10,68,283
10,69,243
10,70,254
10,71,416
10,72,244
10,73,355
10,74,247
10,75,253
10,76,266
10,77,260
10,78,250
10,79,241
10,80,264
10,81,234
10,82,226
10,83,236
10,84,230
10,85,219
10,86,229
10,87,227
10,88,284
10,89,221
10,90,235
10,91,232
10,92,274
10,93,220
10,94,221
10,95,235
10,96,217
10,97,233
10,98,222
10,99,237
10,100,224
10,101,218
10,102,214
10,103,282
10,104,217
10,105,212
10,106,199
10,107,212
10,108,216
10,109,212
10,110,204
10,111,211
10,112,208
10,113,197
10,114,211
10,115,200
10,116,207
10,117,198
10,118,207
10,119,231
10,120,213
10,121,192
10,122,208
10,123,182
10,124,222
10,125,178
10,126,200
10,127,189
10,128,193
10,129,164
10,130,192
10,131,163
10,132,175
10,133,157
10,134,139
10,135,165
10,136,117
10,137,143
10,138,138
10,139,158
10,140,133
10,141,140
10,142,124
10,143,1519
10,144,425
10,145,159
10,146,126
10,147,144
10,148,218
10,149,145
10,150,141
10,151,147
10,152,140
10,153,146
10,154,133
10,155,187
10,156,147
10,157,185
10,158,161
10,159,165
10,160,197
10,161,181
10,162,149
10,163,154
10,164,148
10,165,156
10,166,155
10,167,160
10,168,152
10,169,162
10,170,171
10,171,186
10,172,156
10,173,169
10,174,187
10,175,159
10,176,155
10,177,172
10,178,193
10,179,1851
10,180,164
10,181,193
10,182,167
10,183,211
10,184,174
10,185,200
10,186,149
10,187,174
10,188,192
10,189,188
10,190,151
10,191,210
10,192,164
10,193,187
10,194,151
10,195,188
10,196,160
10,197,213
10,198,194
10,199,184
10,200,170
10,201,202
10,202,176
10,203,200
10,204,165
10,205,208
10,206,173
10,207,214
10,208,174
10,209,221
10,210,1511
10,211,255
10,212,177
10,213,332
10,214,205
10,215,347
10,216,176
10,217,247
10,218,192
10,219,273
10,220,203
10,221,679
10,222,205
10,223,281
10,224,213
10,225,299
10,226,219
10,227,309
10,228,221
10,229,311
10,230,244
10,231,307
10,232,249
10,233,340
10,234,263
10,235,3493
10,236,284
10,237,366
10,238,362
10,239,388
10,240,333
10,241,400
10,242,360
10,243,429
10,244,373
10,245,632
10,246,464
10,247,470
10,248,421
10,249,509
10,250,439
10,251,517
10,252,477
10,253,520
10,254,550
10,255,507
10,256,426
11,1,285
11,2,325
11,3,303
11,4,330
11,5,305
11,6,330
11,7,333
11,8,564
11,9,326
11,10,366
11,11,323
11,12,353
11,13,386
11,14,364
11,15,342
11,16,370
11,17,325
11,18,361
11,19,321
11,20,356
11,21,313
11,22,369
11,23,2402
11,24,362
11,25,335
11,26,363
11,27,355
11,28,813
11,29,343
11,30,449
11,31,364
11,32,393
11,33,364
11,34,414
11,35,384
11,36,415
11,37,421
11,38,542
11,39,414
11,40,444
11,41,406
11,42,448
11,43,423
11,44,428
11,45,343
11,46,349
11,47,288
11,48,254
11,49,271
11,50,234
11,51,317
11,52,336
11,53,248
11,54,278
11,55,279
11,56,273
11,57,244
11,58,266
11,59,393
11,60,267
11,61,276
11,62,265
11,63,239
11,64,314
11,65,238
11,66,251
11,67,253
11,68,285
11,69,240
11,70,254
11,71,417
11,72,244
11,73,355
11,74,249
11,75,253
11,76,266
11,77,258
11,78,251
11,79,237
11,80,264
11,81,232
11,82,227
11,83,236
11,84,229
11,85,216
11,86,230
11,87,225
11,88,283
11,89,219
11,90,235
11,91,231
11,92,271
11,93,218
11,94,222
11,95,234
11,96,216
11,97,230
11,98,219
11,99,237
11,100,224
11,101,217
11,102,213
11,103,281
11,104,217
11,105,213
11,106,201
11,107,210
11,108,216
11,109,211
11,110,205
11,111,210
11,112,208
11,113,196
11,114,211
11,115,199
11,116,206
11,117,197
11,118,207
11,119,224
11,120,204
11,121,190
11,122,207
11,123,181
11,124,221
11,125,178
11,126,201
11,127,188
11,128,193
11,129,162
11,130,191
11,131,161
11,132,173
11,133,157
11,134,139
11,135,164
11,136,116
11,137,141
11,138,137
11,139,157
11,140,133
11,141,138
11,142,124
11,143,1522
11,144,425
11,145,159
11,146,127
11,147,142
11,148,218
11,149,144
11,150,139
11,151,143
11,152,140
11,153,147
11,154,133
11,155,185
11,156,147
11,157,186
11,158,160
11,159,164
11,160,193
11,161,181
11,162,149
11,163,154
11,164,149
11,165,155
11,166,155
11,167,157
11,168,151
11,169,162
11,170,173
11,171,185
11,172,155
11,173,168
11,174,186
11,175,159
11,176,155
11,177,172
11,178,195
11,179,1847
11,180,163
11,181,190
11,182,166
11,183,212
11,184,175
11,185,199
11,186,149
11,187,173
11,188,193
11,189,187
11,190,151
11,191,209
11,192,164
11,193,186
11,194,151
11,195,186
11,196,159
11,197,213
11,198,193
11,199,183
11,200,169
11,201,200
11,202,178
11,203,200
11,204,164
11,205,207
11,206,173
11,207,213
11,208,173
11,209,221
11,210,1511
11,211,254
11,212,176
11,213,331
11,214,205
11,215,353
11,216,176
11,217,246
11,218,192
11,219,274
11,220,204
11,221,680
11,222,204
11,223,278
11,224,215
11,225,297
11,226,219
11,227,306
11,228,220
11,229,313
11,230,243
11,231,307
11,232,249
11,233,338
11,234,264
11,235,3498
11,236,285
11,237,365
11,238,361
11,239,389
11,240,332
11,241,400
11,242,360
11,243,428
11,244,373
11,245,632
11,246,458
11,247,469
11,248,422
11,249,506
11,250,442
11,251,515
11,252,477
11,253,520
11,254,539
11,255,508
11,256,428
12,1,285
12,2,325
12,3,303
12,4,330
12,5,305
12,6,330
12,7,333
12,8,564
12,9,326
12,10,366
12,11,323
12,12,353
12,13,386
12,14,364
12,15,342
12,16,370
12,17,325
12,18,361
12,19,321
12,20,356
12,21,313
12,22,369
12,23,2402
12,24,362
12,25,335
12,26,363
12,27,355
12,28,813
12,29,343
12,30,449
12,31,364
12,32,393
12,33,364
12,34,414
12,35,384
12,36,415
12,37,421
12,38,542
12,39,414
12,40,444
12,41,406
12,42,448
12,43,423
12,44,428
12,45,343
12,46,349
12,47,288
12,48,254
12,49,271
12,50,234
12,51,317
12,52,336
12,53,248
12,54,278
12,55,279
12,56,273
12,57,244
12,58,266
12,59,393
12,60,267
12,61,276
12,62,265
12,63,239
12,64,314
12,65,238
12,66,251
12,67,253
12,68,285
12,69,240
12,70,254
12,71,417
12,72,244
12,73,355
12,74,249
12,75,253
12,76,266
12,77,258
12,78,251
12,79,237
12,80,264
12,81,232
12,82,227
12,83,236
12,84,229
12,85,216
12,86,230
12,87,225
12,88,283
12,89,219
12,90,235
12,91,231
12,92,271
12,93,218
12,94,222
12,95,234
12,96,216
12,97,230
12,98,219
12,99,237
12,100,224
12,101,217
12,102,213
12,103,281
12,104,217
12,105,213
12,106,201
12,107,210
12,108,216
12,109,211
12,110,205
12,111,210
12,112,208
12,113,196
12,114,211
12,115,199
12,116,206
12,117,197
12,118,207
12,119,224
12,120,204
12,121,190
12,122,207
12,123,181
12,124,221
12,125,178
12,126,201
12,127,188
12,128,193
12,129,162
12,130,191
12,131,161
12,132,173
12,133,157
12,134,139
12,135,164
12,136,116
12,137,141
12,138,137
12,139,157
12,140,133
12,141,138
12,142,124
12,143,1522
12,144,425
12,145,159
12,146,127
12,147,142
12,148,218
12,149,144
12,150,139
12,151,143
12,152,140
12,153,147
12,154,133
12,155,185
12,156,147
12,157,186
12,158,160
12,159,164
12,160,193
12,161,181
12,162,149
12,163,154
12,164,149
12,165,155
12,166,155
12,167,157
12,168,151
12,169,162
12,170,173
12,171,185
12,172,155
12,173,168
12,174,186
12,175,159
12,176,155
12,177,172
12,178,195
12,179,1847
12,180,163
12,181,190
12,182,166
12,183,212
12,184,175
12,185,199
12,186,149
12,187,173
12,188,193
12,189,187
12,190,151
12,191,209
12,192,164
12,193,186
12,194,151
12,195,186
12,196,159
12,197,213
12,198,193
12,199,183
12,200,169
12,201,200
12,202,178
12,203,200
12,204,164
12,205,207
12,206,173
12,207,213
12,208,173
12,209,221
12,210,1511
12,211,254
12,212,176
12,213,331
12,214,205
12,215,353
12,216,176
12,217,246
12,218,192
12,219,274
12,220,204
12,221,680
12,222,204
12,223,278
12,224,215
12,225,297
12,226,219
12,227,306
12,228,220
12,229,313
12,230,243
12,231,307
12,232,249
12,233,338
12,234,264
12,235,3498
12,236,285
12,237,365
12,238,361
12,239,389
12,240,332
12,241,400
12,242,360
12,243,428
12,244,373
12,245,632
12,246,458
12,247,469
12,248,422
12,249,506
12,250,442
12,251,515
12,252,477
12,253,520
12,254,539
12,255,508
12,256,428
13,1,285
13,2,325
13,3,303
13,4,330
13,5,305
13,6,330
13,7,333
13,8,565
13,9,326
13,10,367
13,11,323
13,12,352
13,13,386
13,14,364
13,15,345
13,16,369
13,17,326
13,18,360
13,19,323
13,20,357
13,21,315
13,22,371
13,23,2495
13,24,362
13,25,338
13,26,364
13,27,362
13,28,814
13,29,343
13,30,459
13,31,363
13,32,393
13,33,365
13,34,414
13,35,386
13,36,417
13,37,421
13,38,547
13,39,416
13,40,444
13,41,406
13,42,449
13,43,422
13,44,428
13,45,344
13,46,350
13,47,288
13,48,254
13,49,271
13,50,234
13,51,318
13,52,339
13,53,249
13,54,279
13,55,279
13,56,274
13,57,245
13,58,268
13,59,392
13,60,266
13,61,278
13,62,265
13,63,239
13,64,314
13,65,238
13,66,253
13,67,255
13,68,283
13,69,240
13,70,254
13,71,417
13,72,245
13,73,359
13,74,249
13,75,254
13,76,267
13,77,259
13,78,251
13,79,241
13,80,265
13,81,233
13,82,228
13,83,235
13,84,231
13,85,217
13,86,231
13,87,226
13,88,284
13,89,220
13,90,234
13,91,233
13,92,269
13,93,220
13,94,222
13,95,234
13,96,216
13,97,231
13,98,219
13,99,237
13,100,224
13,101,218
13,102,214
13,103,282
13,104,217
13,105,211
13,106,202
13,107,210
13,108,216
13,109,210
13,110,204
13,111,211
13,112,209
13,113,195
13,114,211
13,115,199
13,116,207
13,117,197
13,118,207
13,119,226
13,120,205
13,121,192
13,122,209
13,123,182
13,124,224
13,125,177
13,126,201
13,127,189
13,128,195
13,129,162
13,130,192
13,131,164
13,132,174
13,133,157
13,134,140
13,135,165
13,136,117
13,137,142
13,138,138
13,139,157
13,140,134
13,141,138
13,142,124
13,143,1518
13,144,425
13,145,159
13,146,126
13,147,144
13,148,218
13,149,145
13,150,141
13,151,145
13,152,139
13,153,146
13,154,133
13,155,185
13,156,148
13,157,186
13,158,162
13,159,165
13,160,196
13,161,181
13,162,148
13,163,154
13,164,148
13,165,155
13,166,155
13,167,159
13,168,151
13,169,163
13,170,173
13,171,184
13,172,156
13,173,168
13,174,191
13,175,159
13,176,155
13,177,173
13,178,193
13,179,1852
13,180,165
13,181,191
13,182,165
13,183,212
13,184,176
13,185,200
13,186,149
13,187,175
13,188,193
13,189,188
13,190,150
13,191,210
13,192,165
13,193,187
13,194,152
13,195,186
13,196,159
13,197,215
13,198,193
13,199,185
13,200,170
13,201,202
13,202,178
13,203,200
13,204,165
13,205,207
13,206,173
13,207,214
13,208,174
13,209,221
13,210,1513
13,211,255
13,212,177
13,213,331
13,214,205
13,215,345
13,216,177
13,217,247
13,218,193
13,219,275
13,220,203
13,221,673
13,222,205
13,223,280
13,224,215
13,225,299
13,226,219
13,227,309
13,228,223
13,229,312
13,230,244
13,231,308
13,232,249
13,233,339
13,234,263
13,235,3499
13,236,283
13,237,367
13,238,359
13,239,386
13,240,332
13,241,402
13,242,359
13,243,428
13,244,374
13,245,634
13,246,468
13,247,471
13,248,421
13,249,508
13,250,442
13,251,516
13,252,475
13,253,522
13,254,544
13,255,509
13,256,427
14,1,285
14,2,325
14,3,303
14,4,330
14,5,305
14,6,330
14,7,333
14,8,565
14,9,326
14,10,367
14,11,323
14,12,352
14,13,386
14,14,364
14,15,345
14,16,369
14,17,326
14,18,360
14,19,323
14,20,357
14,21,315
14,22,371
14,23,2495
14,24,362
14,25,338
14,26,364
14,27,362
14,28,814
14,29,343
14,30,459
14,31,363
14,32,393
14,33,365
14,34,414
14,35,386
14,36,417
14,37,421
14,38,547
14,39,416
14,40,444
14,41,406
14,42,449
14,43,422
14,44,428
14,45,344
14,46,350
14,47,288
14,48,254
14,49,271
14,50,234
14,51,318
14,52,339
14,53,249
14,54,279
14,55,279
14,56,274
14,57,245
14,58,268
14,59,392
14,60,266
14,61,278
14,62,265
14,63,239
14,64,314
14,65,238
14,66,253
14,67,255
14,68,283
14,69,240
14,70,254
14,71,417
14,72,245
14,73,359
14,74,249
14,75,254
14,76,267
14,77,259
14,78,251
14,79,241
14,80,265
14,81,233
14,82,228
14,83,235
14,84,231
14,85,217
14,86,231
14,87,226
14,88,284
14,89,220
14,90,234
14,91,233
14,92,269
14,93,220
14,94,222
14,95,234
14,96,216
14,97,231
14,98,219
14,99,237
14,100,224
14,101,218
14,102,214
14,103,282
14,104,217
14,105,211
14,106,202
14,107,210
14,108,216
14,109,210
14,110,204
14,111,211
14,112,209
14,113,195
14,114,211
14,115,199
14,116,207
14,117,197
14,118,207
14,119,226
14,120,205
14,121,192
14,122,209
14,123,182
14,124,224
14,125,177
14,126,201
14,127,189
14,128,195
14,129,162
14,130,192
14,131,164
14,132,174
14,133,157
14,134,140
14,135,165
14,136,117
14,137,142
14,138,138
14,139,157
14,140,134
14,141,138
14,142,124
14,143,1518
14,144,425
14,145,159
14,146,126
14,147,144
14,148,218
14,149,145
14,150,141
14,151,145
14,152,139
14,153,146
14,154,133
14,155,185
14,156,148
14,157,186
14,158,162
14,159,165
14,160,196
14,161,181
14,162,148
14,163,154
14,164,148
14,165,155
14,166,155
14,167,159
14,168,151
14,169,163
14,170,173
14,171,184
14,172,156
14,173,168
14,174,191
14,175,159
14,176,155
14,177,173
14,178,193
14,179,1852
14,180,165
14,181,191
14,182,165
14,183,212
14,184,176
14,185,200
14,186,149
14,187,175
14,188,193
14,189,188
14,190,150
14,191,210
14,192,165
14,193,187
14,194,152
14,195,186
14,196,159
14,197,215
14,198,193
14,199,185
14,200,170
14,201,202
14,202,178
14,203,200
14,204,165
14,205,207
14,206,173
14,207,214
14,208,174
14,209,221
14,210,1513
14,211,255
14,212,177
14,213,331
14,214,205
14,215,345
14,216,177
14,217,247
14,218,193
14,219,275
14,220,203
14,221,673
14,222,205
14,223,280
14,224,215
14,225,299
14,226,219
14,227,309
14,228,223
14,229,312
14,230,244
14,231,308
14,232,249
14,233,339
14,234,263
14,235,3499
14,236,283
14,237,367
14,238,359
14,239,386
14,240,332
14,241,402
14,242,359
14,243,428
14,244,374
14,245,634
14,246,468
14,247,471
14,248,421
14,249,508
14,250,442
14,251,516
14,252,475
14,253,522
14,254,544
14,255,509
14,256,427
15,1,286
15,2,326
15,3,305
15,4,331
15,5,305
15,6,329
15,7,334
15,8,558
15,9,325
15,10,365
15,11,323
15,12,353
15,13,387
15,14,364
15,15,343
15,16,369
15,17,326
15,18,359
15,19,324
15,20,356
15,21,314
15,22,367
15,23,2407
15,24,362
15,25,338
15,26,363
15,27,357
15,28,812
15,29,344
15,30,452
15,31,364
15,32,393
15,33,365
15,34,415
15,35,384
15,36,416
15,37,421
15,38,539
15,39,416
15,40,443
15,41,406
15,42,448
15,43,423
15,44,427
15,45,343
15,46,348
15,47,289
15,48,253
15,49,269
15,50,233
15,51,319
15,52,342
15,53,248
15,54,278
15,55,279
15,56,273
15,57,245
15,58,266
15,59,392
15,60,266
15,61,277
15,62,265
15,63,240
15,64,316
15,65,239
15,66,253
15,67,255
15,68,284
15,69,242
15,70,254
15,71,417
15,72,245
15,73,355
15,74,248
15,75,252
15,76,266
15,77,259
15,78,253
15,79,240
15,80,263
15,81,234
15,82,227
15,83,236
15,84,229
15,85,217
15,86,241
15,87,229
15,88,284
15,89,221
15,90,236
15,91,234
15,92,271
15,93,220
15,94,221
15,95,236
15,96,222
15,97,234
15,98,219
15,99,238
15,100,223
15,101,217
15,102,213
15,103,277
15,104,217
15,105,213
15,106,202
15,107,211
15,108,215
15,109,212
15,110,205
15,111,210
15,112,208
15,113,195
15,114,210
15,115,200
15,116,207
15,117,199
15,118,207
15,119,225
15,120,205
15,121,191
15,122,208
15,123,181
15,124,221
15,125,178
15,126,201
15,127,189
15,128,194
15,129,164
15,130,192
15,131,163
15,132,173
15,133,157
15,134,140
15,135,166
15,136,116
15,137,142
15,138,137
15,139,157
15,140,133
15,141,139
15,142,123
15,143,1524
15,144,424
15,145,160
15,146,126
15,147,143
15,148,218
15,149,147
15,150,140
15,151,146
15,152,138
15,153,146
15,154,133
15,155,187
15,156,147
15,157,186
15,158,160
15,159,165
15,160,191
15,161,181
15,162,148
15,163,154
15,164,148
15,165,155
15,166,155
15,167,159
15,168,151
15,169,162
15,170,172
15,171,185
15,172,156
15,173,169
15,174,192
15,175,159
15,176,155
15,177,173
15,178,197
15,179,1849
15,180,164
15,181,190
15,182,164
15,183,214
15,184,174
15,185,200
15,186,149
15,187,174
15,188,193
15,189,188
15,190,150
15,191,210
15,192,164
15,193,187
15,194,150
15,195,187
15,196,160
15,197,214
15,198,194
15,199,184
15,200,168
15,201,201
15,202,178
15,203,200
15,204,165
15,205,208
15,206,173
15,207,213
15,208,173
15,209,221
15,210,1513
15,211,257
15,212,177
15,213,330
15,214,206
15,215,348
15,216,175
15,217,246
15,218,192
15,219,274
15,220,202
15,221,682
15,222,202
15,223,280
15,224,214
15,225,297
15,226,218
15,227,308
15,228,220
15,229,313
15,230,244
15,231,308
15,232,247
15,233,340
15,234,264
15,235,3494
15,236,283
15,237,367
15,238,358
15,239,387
15,240,333
15,241,403
15,242,361
15,243,430
15,244,374
15,245,633
15,246,461
15,247,470
15,248,421
15,249,509
15,250,441
15,251,514
15,252,477
15,253,521
15,254,549
15,255,509
15,256,425
16,1,286
16,2,326
16,3,305
16,4,331
16,5,305
16,6,329
16,7,334
16,8,558
16,9,325
16,10,365
16,11,323
16,12,353
16,13,387
16,14,364
16,15,343
16,16,369
16,17,326
16,18,359
16,19,324
16,20,356
16,21,314
16,22,367
16,23,2407
16,24,362
16,25,338
16,26,363
16,27,357
16,28,812
16,29,344
16,30,452
16,31,364
16,32,393
16,33,365
16,34,415
16,35,384
16,36,416
16,37,421
16,38,539
16,39,416
16,40,443
16,41,406
16,42,448
16,43,423
16,44,427
16,45,343
16,46,348
16,47,289
16,48,253
16,49,269
16,50,233
16,51,319
16,52,342
16,53,248
16,54,278
16,55,279
16,56,273
16,57,245
16,58,266
16,59,392
16,60,266
16,61,277
16,62,265
16,63,240
16,64,316
16,65,239
16,66,253
16,67,255
16,68,284
16,69,242
16,70,254
16,71,417
16,72,245
16,73,355
16,74,248
16,75,252
16,76,266
16,77,259
16,78,253
16,79,240
16,80,263
16,81,234
16,82,227
16,83,236
16,84,229
16,85,217
16,86,241
16,87,229
16,88,284
16,89,221
16,90,236
16,91,234
16,92,271
16,93,220
16,94,221
16,95,236
16,96,222
16,97,234
16,98,219
16,99,238
16,100,223
16,101,217
16,102,213
16,103,277
16,104,217
16,105,213
16,106,202
16,107,211
16,108,215
16,109,212
16,110,205
16,111,210
16,112,208
16,113,195
16,114,210
16,115,200
16,116,207
16,117,199
16,118,207
16,119,225
16,120,205
16,121,191
16,122,208
16,123,181
16,124,221
16,125,178
16,126,201
16,127,189
16,128,194
16,129,164
16,130,192
16,131,163
16,132,173
16,133,157
16,134,140
16,135,166
16,136,116
16,137,142
16,138,137
16,139,157
16,140,133
16,141,139
16,142,123
16,143,1524
16,144,424
16,145,160
16,146,126
16,147,143
16,148,218
16,149,147
16,150,140
16,151,146
16,152,138
16,153,146
16,154,133
16,155,187
16,156,147
16,157,186
16,158,160
16,159,165
16,160,191
16,161,181
16,162,148
16,163,154
16,164,148
16,165,155
16,166,155
16,167,159
16,168,151
16,169,162
16,170,172
16,171,185
16,172,156
16,173,169
16,174,192
16,175,159
16,176,155
16,177,173
16,178,197
16,179,1849
16,180,164
16,181,190
16,182,164
16,183,214
16,184,174
16,185,200
16,186,149
16,187,174
16,188,193
16,189,188
16,190,150
16,191,210
16,192,164
16,193,187
16,194,150
16,195,187
16,196,160
16,197,214
16,198,194
16,199,184
16,200,168
16,201,201
16,202,178
16,203,200
16,204,165
16,205,208
16,206,173
16,207,213
16,208,173
16,209,221
16,210,1513
16,211,257
16,212,177
16,213,330
16,214,206
16,215,348
16,216,175
16,217,246
16,218,192
16,219,274
16,220,202
16,221,682
16,222,202
16,223,280
16,224,214
16,225,297
16,226,218
16,227,308
16,228,220
16,229,313
16,230,244
16,231,308
16,232,247
16,233,340
16,234,264
16,235,3494
16,236,283
16,237,367
16,238,358
16,239,387
16,240,333
16,241,403
16,242,361
16,243,430
16,244,374
16,245,633
16,246,461
16,247,470
16,248,421
16,249,509
16,250,441
16,251,514
16,252,477
16,253,521
16,254,549
16,255,509
16,256,425
17,1,286
17,2,328
17,3,304
17,4,330
17,5,305
17,6,331
17,7,334
17,8,558
17,9,325
17,10,367
17,11,324
17,12,352
17,13,388
17,14,364
17,15,341
17,16,369
17,17,326
17,18,359
17,19,323
17,20,355
17,21,315
17,22,368
17,23,2473
17,24,361
17,25,338
17,26,363
17,27,358
17,28,814
17,29,346
17,30,451
17,31,364
17,32,393
17,33,365
17,34,414
17,35,384
17,36,415
17,37,421
17,38,537
17,39,414
17,40,444
17,41,404
17,42,448
17,43,423
17,44,428
17,45,344
17,46,349
17,47,290
17,48,254
17,49,274
17,50,234
17,51,322
17,52,336
17,53,250
17,54,279
17,55,279
17,56,273
17,57,247
17,58,267
17,59,393
17,60,267
17,61,279
17,62,265
17,63,239
17,64,316
17,65,238
17,66,253
17,67,257
17,68,285
17,69,246
17,70,254
17,71,417
17,72,245
17,73,353
17,74,248
17,75,253
17,76,267
17,77,260
17,78,253
17,79,241
17,80,265
17,81,234
17,82,227
17,83,236
17,84,230
17,85,217
17,86,229
17,87,228
17,88,284
17,89,221
17,90,234
17,91,232
17,92,278
17,93,220
17,94,222
17,95,234
17,96,217
17,97,234
17,98,222
17,99,237
17,100,223
17,101,218
17,102,214
17,103,283
17,104,217
17,105,212
17,106,202
17,107,211
17,108,216
17,109,213
17,110,205
17,111,212
17,112,207
17,113,197
17,114,211
17,115,199
17,116,207
17,117,198
17,118,207
17,119,226
17,120,204
17,121,193
17,122,207
17,123,182
17,124,222
17,125,178
17,126,202
17,127,189
17,128,195
17,129,164
17,130,194
17,131,163
17,132,173
17,133,158
17,134,140
17,135,166
17,136,117
17,137,142
17,138,137
17,139,158
17,140,133
17,141,139
17,142,125
17,143,1523
17,144,425
17,145,159
17,146,125
17,147,144
17,148,214
17,149,146
17,150,141
17,151,145
17,152,139
17,153,147
17,154,133
17,155,189
17,156,148
17,157,185
17,158,163
17,159,165
17,160,198
17,161,182
17,162,150
17,163,154
17,164,150
17,165,157
17,166,157
17,167,159
17,168,151
17,169,163
17,170,172
17,171,187
17,172,156
17,173,170
17,174,190
17,175,161
17,176,155
17,177,173
17,178,193
17,179,1851
17,180,163
17,181,191
17,182,168
17,183,215
17,184,175
17,185,200
17,186,149
17,187,175
17,188,193
17,189,189
17,190,149
17,191,209
17,192,165
17,193,187
17,194,151
17,195,187
17,196,159
17,197,217
17,198,193
17,199,183
17,200,169
17,201,202
17,202,178
17,203,200
17,204,166
17,205,208
17,206,173
17,207,214
17,208,174
17,209,221
17,210,1510
17,211,255
17,212,178
17,213,329
17,214,205
17,215,351
17,216,175
17,217,246
17,218,192
17,219,275
17,220,203
17,221,678
17,222,203
17,223,280
17,224,216
17,225,299
17,226,218
17,227,309
17,228,221
17,229,313
17,230,245
17,231,308
17,232,249
17,233,340
17,234,263
17,235,3468
17,236,284
17,237,367
17,238,359
17,239,392
17,240,331
17,241,402
17,242,361
17,243,429
17,244,373
17,245,634
17,246,462
17,247,468
17,248,422
17,249,508
17,250,442
17,251,516
17,252,478
17,253,520
17,254,551
17,255,508
17,256,425
18,1,286
18,2,328
18,3,304
18,4,330
18,5,305
18,6,331
18,7,334
18,8,558
18,9,325
18,10,367
18,11,324
18,12,352
18,13,388
18,14,364
18,15,341
18,16,369
18,17,326
18,18,359
18,19,323
18,20,355
18,21,315
18,22,368
18,23,2473
18,24,361
18,25,338
18,26,363
18,27,358
18,28,814
18,29,346
18,30,451
18,31,364
18,32,393
18,33,365
18,34,414
18,35,384
18,36,415
18,37,421
18,38,537
18,39,414
18,40,444
18,41,404
18,42,448
18,43,423
18,44,428
18,45,344
18,46,349
18,47,290
18,48,254
18,49,274
18,50,234
18,51,322
18,52,336
18,53,250
18,54,279
18,55,279
18,56,273
18,57,247
18,58,267
18,59,393
18,60,267
18,61,279
18,62,265
18,63,239
18,64,316
18,65,238
18,66,253
18,67,257
18,68,285
18,69,246
18,70,254
18,71,417
18,72,245
18,73,353
18,74,248
18,75,253
18,76,267
18,77,260
18,78,253
18,79,241
18,80,265
18,81,234
18,82,227
18,83,236
18,84,230
18,85,217
18,86,229
18,87,228
18,88,284
18,89,221
18,90,234
18,91,232
18,92,278
18,93,220
18,94,222
18,95,234
18,96,217
18,97,234
18,98,222
18,99,237
18,100,223
18,101,218
18,102,214
18,103,283
18,104,217
18,105,212
18,106,202
18,107,211
18,108,216
18,109,213
18,110,205
18,111,212
18,112,207
18,113,197
18,114,211
18,115,199
18,116,207
18,117,198
18,118,207
18,119,226
18,120,204
18,121,193
18,122,207
18,123,182
18,124,222
18,125,178
18,126,202
18,127,189
18,128,195
18,129,164
18,130,194
18,131,163
18,132,173
18,133,158
18,134,140
18,135,166
18,136,117
18,137,142
18,138,137
18,139,158
18,140,133
18,141,139
18,142,125
18,143,1523
18,144,425
18,145,159
18,146,125
18,147,144
18,148,214
18,149,146
18,150,141
18,151,145
18,152,139
18,153,147
18,154,133
18,155,189
18,156,148
18,157,185
18,158,163
18,159,165
18,160,198
18,161,182
18,162,150
18,163,154
18,164,150
18,165,157
18,166,157
18,167,159
18,168,151
18,169,163
18,170,172
18,171,187
18,172,156
18,173,170
18,174,190
18,175,161
18,176,155
18,177,173
18,178,193
18,179,1851
18,180,163
18,181,191
18,182,168
18,183,215
18,184,175
18,185,200
18,186,149
18,187,175
18,188,193
18,189,189
18,190,149
18,191,209
18,192,165
18,193,187
18,194,151
18,195,187
18,196,159
18,197,217
18,198,193
18,199,183
18,200,169
18,201,202
18,202,178
18,203,200
18,204,166
18,205,208
18,206,173
18,207,214
18,208,174
18,209,221
18,210,1510
18,211,255
18,212,178
18,213,329
18,214,205
18,215,351
18,216,175
18,217,246
18,218,192
18,219,275
18,220,203
18,221,678
18,222,203
18,223,280
18,224,216
18,225,299
18,226,218
18,227,309
18,228,221
18,229,313
18,230,245
18,231,308
18,232,249
18,233,340
18,234,263
18,235,3468
18,236,284
18,237,367
18,238,359
18,239,392
18,240,331
18,241,402
18,242,361
18,243,429
18,244,373
18,245,634
18,246,462
18,247,468
18,248,422
18,249,508
18,250,442
18,251,516
18,252,478
18,253,520
18,254,551
18,255,508
18,256,425
19,1,287
19,2,327
19,3,304
19,4,331
19,5,305
19,6,330
19,7,335
19,8,566
19,9,326
19,10,366
19,11,325
19,12,353
19,13,387
19,14,365
19,15,342
19,16,369
19,17,327
19,18,360
19,19,324
19,20,355
19,21,315
19,22,369
19,23,2404
19,24,362
19,25,336
19,26,364
19,27,358
19,28,814
19,29,345
19,30,457
19,31,364
19,32,393
19,33,364
19,34,414
19,35,384
19,36,415
19,37,420
19,38,537
