Line,Band,Value
10,25,179
10,26,212
10,27,188
10,28,376
10,29,183
10,30,245
10,31,182
10,32,211
10,33,176
10,34,218
10,35,183
10,36,209
10,37,193
10,38,249
10,39,185
10,40,223
10,41,181
10,42,221
10,43,184
10,44,205
10,45,159
10,46,179
10,47,140
10,48,162
10,49,162
10,50,161
10,51,172
10,52,172
10,53,133
10,54,159
10,55,143
10,56,158
10,57,134
10,58,152
10,59,188
10,60,156
10,61,157
10,62,158
10,63,131
10,64,175
10,65,136
10,66,150
10,67,147
10,68,167
10,69,128
10,70,156
10,71,204
10,72,150
10,73,181
10,74,155
10,75,147
10,76,161
10,77,160
10,78,157
10,79,148
10,80,155
10,81,147
10,82,138
10,83,150
10,84,138
10,85,136
10,86,143
10,87,148
10,88,168
10,89,142
10,90,152
10,91,147
10,92,161
10,93,144
10,94,138
10,95,153
10,96,139
10,97,152
10,98,140
10,99,148
10,100,147
10,101,144
10,102,139
10,103,168
10,104,144
10,105,143
10,106,131
10,107,142
10,108,144
10,109,140
10,110,135
10,111,144
10,112,140
10,113,129
10,114,139
10,115,135
10,116,135
10,117,132
10,118,138
10,119,147
10,120,137
10,121,129
10,122,142
10,123,124
10,124,150
10,125,123
10,126,142
10,127,130
10,128,141
10,129,113
10,130,108
10,131,109
10,132,103
10,133,111
10,134,93
10,135,117
10,136,78
10,137,109
10,138,101
10,139,122
10,140,96
10,141,107
10,142,86
10,143,620
10,144,202
10,145,121
10,146,94
10,147,116
10,148,126
10,149,117
10,150,109
10,151,114
10,152,105
10,153,119
10,154,103
10,155,136
10,156,116
10,157,134
10,158,125
10,159,137
10,160,135
10,161,131
10,162,121
10,163,127
10,164,120
10,165,126
10,166,122
10,167,127
10,168,121
10,169,133
10,170,133
10,171,144
10,172,126
10,173,138
10,174,135
10,175,132
10,176,126
10,177,143
10,178,137
10,179,768
10,180,126
10,181,153
10,182,128
10,183,161
10,184,139
10,185,162
10,186,116
10,187,144
10,188,138
10,189,155
10,190,118
10,191,159
10,192,124
10,193,154
10,194,118
10,195,155
10,196,122
10,197,165
10,198,135
10,199,149
10,200,130
10,201,163
10,202,133
10,203,157
10,204,117
10,205,165
10,206,126
10,207,169
10,208,126
10,209,173
10,210,620
10,211,186
10,212,122
10,213,214
10,214,133
10,215,220
10,216,114
10,217,184
10,218,125
10,219,197
10,220,133
10,221,345
10,222,126
10,223,198
10,224,128
10,225,201
10,226,128
10,227,206
10,228,123
10,229,212
10,230,138
10,231,199
10,232,133
10,233,210
10,234,138
10,235,1396
10,236,146
10,237,220
10,238,180
10,239,222
10,240,158
10,241,229
10,242,173
10,243,238
10,244,175
10,245,307
10,246,200
10,247,243
10,248,184
10,249,253
10,250,192
10,251,262
10,252,212
10,253,256
10,254,238
10,255,245
10,256,181
11,1,161
11,2,201
11,3,172
11,4,197
11,5,168
11,6,195
11,7,189
11,8,285
11,9,179
11,10,207
11,11,183
11,12,210
11,13,199
11,14,213
11,15,184
11,16,214
11,17,176
11,18,209
11,19,175
11,20,207
11,21,167
11,22,210
11,23,946
11,24,211
11,25,179
11,26,212
11,27,188
11,28,376
11,29,183
11,30,245
11,31,182
11,32,211
11,33,176
11,34,218
11,35,183
11,36,209
11,37,193
11,38,249
11,39,185
11,40,223
11,41,181
11,42,221
11,43,184
11,44,205
11,45,159
11,46,179
11,47,140
11,48,162
11,49,162
11,50,161
11,51,172
11,52,172
11,53,133
11,54,159
11,55,143
11,56,158
11,57,134
11,58,152
11,59,188
11,60,156
11,61,157
11,62,158
11,63,131
11,64,175
11,65,136
11,66,150
11,67,147
11,68,167
11,69,128
11,70,156
11,71,204
11,72,150
11,73,181
11,74,155
11,75,147
11,76,161
11,77,160
11,78,157
11,79,148
11,80,155
11,81,147
11,82,138
11,83,150
11,84,138
11,85,136
11,86,143
11,87,148
11,88,168
11,89,142
11,90,152
11,91,147
11,92,161
11,93,144
11,94,138
11,95,153
11,96,139
11,97,152
11,98,140
11,99,148
11,100,147
11,101,144
11,102,139
11,103,168
11,104,144
11,105,143
11,106,131
11,107,142
11,108,144
11,109,140
11,110,135
11,111,144
11,112,140
11,113,129
11,114,139
11,115,135
11,116,135
11,117,132
11,118,138
11,119,147
11,120,137
11,121,129
11,122,142
11,123,124
11,124,150
11,125,123
11,126,142
11,127,130
11,128,141
11,129,113
11,130,108
11,131,109
11,132,103
11,133,111
11,134,93
11,135,117
11,136,78
11,137,109
11,138,101
11,139,122
11,140,96
11,141,107
11,142,86
11,143,620
11,144,202
11,145,121
11,146,94
11,147,116
11,148,126
11,149,117
11,150,109
11,151,114
11,152,105
11,153,119
11,154,103
11,155,136
11,156,116
11,157,134
11,158,125
11,159,137
11,160,135
11,161,131
11,162,121
11,163,127
11,164,120
11,165,126
11,166,122
11,167,127
11,168,121
11,169,133
11,170,133
11,171,144
11,172,126
11,173,138
11,174,135
11,175,132
11,176,126
11,177,143
11,178,137
11,179,768
11,180,126
11,181,153
11,182,128
11,183,161
11,184,139
11,185,162
11,186,116
11,187,144
11,188,138
11,189,155
11,190,118
11,191,159
11,192,124
11,193,154
11,194,118
11,195,155
11,196,122
11,197,165
11,198,135
11,199,149
11,200,130
11,201,163
11,202,133
11,203,157
11,204,117
11,205,165
11,206,126
11,207,169
11,208,126
11,209,173
11,210,620
11,211,186
11,212,122
11,213,214
11,214,133
11,215,220
11,216,114
11,217,184
11,218,125
11,219,197
11,220,133
11,221,345
11,222,126
11,223,198
11,224,128
11,225,201
11,226,128
11,227,206
11,228,123
11,229,212
11,230,138
11,231,199
11,232,133
11,233,210
11,234,138
11,235,1396
11,236,146
11,237,220
11,238,180
11,239,222
11,240,158
11,241,229
11,242,173
11,243,238
11,244,175
11,245,307
11,246,200
11,247,243
11,248,184
11,249,253
11,250,192
11,251,262
11,252,212
11,253,256
11,254,238
11,255,245
11,256,181
12,1,161
12,2,201
12,3,172
12,4,197
12,5,168
12,6,195
12,7,189
12,8,285
12,9,179
12,10,207
12,11,183
12,12,210
12,13,199
12,14,213
12,15,184
12,16,214
12,17,176
12,18,209
12,19,175
12,20,207
12,21,167
12,22,210
12,23,946
12,24,211
12,25,179
12,26,212
12,27,188
12,28,376
12,29,183
12,30,245
12,31,182
12,32,211
12,33,176
12,34,218
12,35,183
12,36,209
12,37,193
12,38,249
12,39,185
12,40,223
12,41,181
12,42,221
12,43,184
12,44,205
12,45,159
12,46,179
12,47,140
12,48,162
12,49,162
12,50,161
12,51,172
12,52,172
12,53,133
12,54,159
12,55,143
12,56,158
12,57,134
12,58,152
12,59,188
12,60,156
12,61,157
12,62,158
12,63,131
12,64,175
12,65,136
12,66,150
12,67,147
12,68,167
12,69,128
12,70,156
12,71,204
12,72,150
12,73,181
12,74,155
12,75,147
12,76,161
12,77,160
12,78,157
12,79,148
12,80,155
12,81,147
12,82,138
12,83,150
12,84,138
12,85,136
12,86,143
12,87,148
12,88,168
12,89,142
12,90,152
12,91,147
12,92,161
12,93,144
12,94,138
12,95,153
12,96,139
12,97,152
12,98,140
12,99,148
12,100,147
12,101,144
12,102,139
12,103,168
12,104,144
12,105,143
12,106,131
12,107,142
12,108,144
12,109,140
12,110,135
12,111,144
12,112,140
12,113,129
12,114,139
12,115,135
12,116,135
12,117,132
12,118,138
12,119,147
12,120,137
12,121,129
12,122,142
12,123,124
12,124,150
12,125,123
12,126,142
12,127,130
12,128,141
12,129,113
12,130,108
12,131,109
12,132,103
12,133,111
12,134,93
12,135,117
12,136,78
12,137,109
12,138,101
12,139,122
12,140,96
12,141,107
12,142,86
12,143,620
12,144,202
12,145,121
12,146,94
12,147,116
12,148,126
12,149,117
12,150,109
12,151,114
12,152,105
12,153,119
12,154,103
12,155,136
12,156,116
12,157,134
12,158,125
12,159,137
12,160,135
12,161,131
12,162,121
12,163,127
12,164,120
12,165,126
12,166,122
12,167,127
12,168,121
12,169,133
12,170,133
12,171,144
12,172,126
12,173,138
12,174,135
12,175,132
12,176,126
12,177,143
12,178,137
12,179,768
12,180,126
12,181,153
12,182,128
12,183,161
12,184,139
12,185,162
12,186,116
12,187,144
12,188,138
12,189,155
12,190,118
12,191,159
12,192,124
12,193,154
12,194,118
12,195,155
12,196,122
12,197,165
12,198,135
12,199,149
12,200,130
12,201,163
12,202,133
12,203,157
12,204,117
12,205,165
12,206,126
12,207,169
12,208,126
12,209,173
12,210,620
12,211,186
12,212,122
12,213,214
12,214,133
12,215,220
12,216,114
12,217,184
12,218,125
12,219,197
12,220,133
12,221,345
12,222,126
12,223,198
12,224,128
12,225,201
12,226,128
12,227,206
12,228,123
12,229,212
12,230,138
12,231,199
12,232,133
12,233,210
12,234,138
12,235,1396
12,236,146
12,237,220
12,238,180
12,239,222
12,240,158
12,241,229
12,242,173
12,243,238
12,244,175
12,245,307
12,246,200
12,247,243
12,248,184
12,249,253
12,250,192
12,251,262
12,252,212
12,253,256
12,254,238
12,255,245
12,256,181
13,1,161
13,2,201
13,3,172
13,4,197
13,5,168
13,6,195
13,7,189
13,8,285
13,9,179
13,10,207
13,11,183
13,12,210
13,13,199
13,14,213
13,15,184
13,16,214
13,17,176
13,18,209
13,19,175
13,20,207
13,21,167
13,22,210
13,23,946
13,24,211
13,25,179
13,26,212
13,27,188
13,28,376
13,29,183
13,30,245
13,31,182
13,32,211
13,33,176
13,34,218
13,35,183
13,36,209
13,37,193
13,38,249
13,39,185
13,40,223
13,41,181
13,42,221
13,43,184
13,44,205
13,45,159
13,46,179
13,47,140
13,48,162
13,49,162
13,50,161
13,51,172
13,52,172
13,53,133
13,54,159
13,55,143
13,56,158
13,57,134
13,58,152
13,59,188
13,60,156
13,61,157
13,62,158
13,63,131
13,64,175
13,65,136
13,66,150
13,67,147
13,68,167
13,69,128
13,70,156
13,71,204
13,72,150
13,73,181
13,74,155
13,75,147
13,76,161
13,77,160
13,78,157
13,79,148
13,80,155
13,81,147
13,82,138
13,83,150
13,84,138
13,85,136
13,86,143
13,87,148
13,88,168
13,89,142
13,90,152
13,91,147
13,92,161
13,93,144
13,94,138
13,95,153
13,96,139
13,97,152
13,98,140
13,99,148
13,100,147
13,101,144
13,102,139
13,103,168
13,104,144
13,105,143
13,106,131
13,107,142
13,108,144
13,109,140
13,110,135
13,111,144
13,112,140
13,113,129
13,114,139
13,115,135
13,116,135
13,117,132
13,118,138
13,119,147
13,120,137
13,121,129
13,122,142
13,123,124
13,124,150
13,125,123
13,126,142
13,127,130
13,128,141
13,129,113
13,130,108
13,131,109
13,132,103
13,133,111
13,134,93
13,135,117
13,136,78
13,137,109
13,138,101
13,139,122
13,140,96
13,141,107
13,142,86
13,143,620
13,144,202
13,145,121
13,146,94
13,147,116
13,148,126
13,149,117
13,150,109
13,151,114
13,152,105
13,153,119
13,154,103
13,155,136
13,156,116
13,157,134
13,158,125
13,159,137
13,160,135
13,161,131
13,162,121
13,163,127
13,164,120
13,165,126
13,166,122
13,167,127
13,168,121
13,169,133
13,170,133
13,171,144
13,172,126
13,173,138
13,174,135
13,175,132
13,176,126
13,177,143
13,178,137
13,179,768
13,180,126
13,181,153
13,182,128
13,183,161
13,184,139
13,185,162
13,186,116
13,187,144
13,188,138
13,189,155
13,190,118
13,191,159
13,192,124
13,193,154
13,194,118
13,195,155
13,196,122
13,197,165
13,198,135
13,199,149
13,200,130
13,201,163
13,202,133
13,203,157
13,204,117
13,205,165
13,206,126
13,207,169
13,208,126
13,209,173
13,210,620
13,211,186
13,212,122
13,213,214
13,214,133
13,215,220
13,216,114
13,217,184
13,218,125
13,219,197
13,220,133
13,221,345
13,222,126
13,223,198
13,224,128
13,225,201
13,226,128
13,227,206
13,228,123
13,229,212
13,230,138
13,231,199
13,232,133
13,233,210
13,234,138
13,235,1396
13,236,146
13,237,220
13,238,180
13,239,222
13,240,158
13,241,229
13,242,173
13,243,238
13,244,175
13,245,307
13,246,200
13,247,243
13,248,184
13,249,253
13,250,192
13,251,262
13,252,212
13,253,256
13,254,238
13,255,245
13,256,181
14,1,161
14,2,201
14,3,172
14,4,197
14,5,168
14,6,195
14,7,189
14,8,285
14,9,179
14,10,207
14,11,183
14,12,210
14,13,199
14,14,213
14,15,184
14,16,214
14,17,176
14,18,209
14,19,175
14,20,207
14,21,167
14,22,210
14,23,946
14,24,211
14,25,179
14,26,212
14,27,188
14,28,376
14,29,183
14,30,245
14,31,182
14,32,211
14,33,176
14,34,218
14,35,183
14,36,209
14,37,193
14,38,249
14,39,185
14,40,223
14,41,181
14,42,221
14,43,184
14,44,205
14,45,159
14,46,179
14,47,140
14,48,162
14,49,162
14,50,161
14,51,172
14,52,172
14,53,133
14,54,159
14,55,143
14,56,158
14,57,134
14,58,152
14,59,188
14,60,156
14,61,157
14,62,158
14,63,131
14,64,175
14,65,136
14,66,150
14,67,147
14,68,167
14,69,128
14,70,156
14,71,204
14,72,150
14,73,181
14,74,155
14,75,147
14,76,161
14,77,160
14,78,157
14,79,148
14,80,155
14,81,147
14,82,138
14,83,150
14,84,138
14,85,136
14,86,143
14,87,148
14,88,168
14,89,142
14,90,152
14,91,147
14,92,161
14,93,144
14,94,138
14,95,153
14,96,139
14,97,152
14,98,140
14,99,148
14,100,147
14,101,144
14,102,139
14,103,168
14,104,144
14,105,143
14,106,131
14,107,142
14,108,144
14,109,140
14,110,135
14,111,144
14,112,140
14,113,129
14,114,139
14,115,135
14,116,135
14,117,132
14,118,138
14,119,147
14,120,137
14,121,129
14,122,142
14,123,124
14,124,150
14,125,123
14,126,142
14,127,130
14,128,141
14,129,113
14,130,108
14,131,109
14,132,103
14,133,111
14,134,93
14,135,117
14,136,78
14,137,109
14,138,101
14,139,122
14,140,96
14,141,107
14,142,86
14,143,620
14,144,202
14,145,121
14,146,94
14,147,116
14,148,126
14,149,117
14,150,109
14,151,114
14,152,105
14,153,119
14,154,103
14,155,136
14,156,116
14,157,134
14,158,125
14,159,137
14,160,135
14,161,131
14,162,121
14,163,127
14,164,120
14,165,126
14,166,122
14,167,127
14,168,121
14,169,133
14,170,133
14,171,144
14,172,126
14,173,138
14,174,135
14,175,132
14,176,126
14,177,143
14,178,137
14,179,768
14,180,126
14,181,153
14,182,128
14,183,161
14,184,139
14,185,162
14,186,116
14,187,144
14,188,138
14,189,155
14,190,118
14,191,159
14,192,124
14,193,154
14,194,118
14,195,155
14,196,122
14,197,165
14,198,135
14,199,149
14,200,130
14,201,163
14,202,133
14,203,157
14,204,117
14,205,165
14,206,126
14,207,169
14,208,126
14,209,173
14,210,620
14,211,186
14,212,122
14,213,214
14,214,133
14,215,220
14,216,114
14,217,184
14,218,125
14,219,197
14,220,133
14,221,345
14,222,126
14,223,198
14,224,128
14,225,201
14,226,128
14,227,206
14,228,123
14,229,212
14,230,138
14,231,199
14,232,133
14,233,210
14,234,138
14,235,1396
14,236,146
14,237,220
14,238,180
14,239,222
14,240,158
14,241,229
14,242,173
14,243,238
14,244,175
14,245,307
14,246,200
14,247,243
14,248,184
14,249,253
14,250,192
14,251,262
14,252,212
14,253,256
14,254,238
14,255,245
14,256,181
15,1,161
15,2,201
15,3,172
15,4,197
15,5,168
15,6,195
15,7,189
15,8,285
15,9,179
15,10,207
15,11,183
15,12,210
15,13,199
15,14,213
15,15,184
15,16,214
15,17,176
15,18,209
15,19,175
15,20,207
15,21,167
15,22,210
15,23,946
15,24,211
15,25,179
15,26,212
15,27,188
15,28,376
15,29,183
15,30,245
15,31,182
15,32,211
15,33,176
15,34,218
15,35,183
15,36,209
15,37,193
15,38,249
15,39,185
15,40,223
15,41,181
15,42,221
15,43,184
15,44,205
15,45,159
15,46,179
15,47,140
15,48,162
15,49,162
15,50,161
15,51,172
15,52,172
15,53,133
15,54,159
15,55,143
15,56,158
15,57,134
15,58,152
15,59,188
15,60,156
15,61,157
15,62,158
15,63,131
15,64,175
15,65,136
15,66,150
15,67,147
15,68,167
15,69,128
15,70,156
15,71,204
15,72,150
15,73,181
15,74,155
15,75,147
15,76,161
15,77,160
15,78,157
15,79,148
15,80,155
15,81,147
15,82,138
15,83,150
15,84,138
15,85,136
15,86,143
15,87,148
15,88,168
15,89,142
15,90,152
15,91,147
15,92,161
15,93,144
15,94,138
15,95,153
15,96,139
15,97,152
15,98,140
15,99,148
15,100,147
15,101,144
15,102,139
15,103,168
15,104,144
15,105,143
15,106,131
15,107,142
15,108,144
15,109,140
15,110,135
15,111,144
15,112,140
15,113,129
15,114,139
15,115,135
15,116,135
15,117,132
15,118,138
15,119,147
15,120,137
15,121,129
15,122,142
15,123,124
15,124,150
15,125,123
15,126,142
15,127,130
15,128,141
15,129,113
15,130,108
15,131,109
15,132,103
15,133,111
15,134,93
15,135,117
15,136,78
15,137,109
15,138,101
15,139,122
15,140,96
15,141,107
15,142,86
15,143,620
15,144,202
15,145,121
15,146,94
15,147,116
15,148,126
15,149,117
15,150,109
15,151,114
15,152,105
15,153,119
15,154,103
15,155,136
15,156,116
15,157,134
15,158,125
15,159,137
15,160,135
15,161,131
15,162,121
15,163,127
15,164,120
15,165,126
15,166,122
15,167,127
15,168,121
15,169,133
15,170,133
15,171,144
15,172,126
15,173,138
15,174,135
15,175,132
15,176,126
15,177,143
15,178,137
15,179,768
15,180,126
15,181,153
15,182,128
15,183,161
15,184,139
15,185,162
15,186,116
15,187,144
15,188,138
15,189,155
15,190,118
15,191,159
15,192,124
15,193,154
15,194,118
15,195,155
15,196,122
15,197,165
15,198,135
15,199,149
15,200,130
15,201,163
15,202,133
15,203,157
15,204,117
15,205,165
15,206,126
15,207,169
15,208,126
15,209,173
15,210,620
15,211,186
15,212,122
15,213,214
15,214,133
15,215,220
15,216,114
15,217,184
15,218,125
15,219,197
15,220,133
15,221,345
15,222,126
15,223,198
15,224,128
15,225,201
15,226,128
15,227,206
15,228,123
15,229,212
15,230,138
15,231,199
15,232,133
15,233,210
15,234,138
15,235,1396
15,236,146
15,237,220
15,238,180
15,239,222
15,240,158
15,241,229
15,242,173
15,243,238
15,244,175
15,245,307
15,246,200
15,247,243
15,248,184
15,249,253
15,250,192
15,251,262
15,252,212
15,253,256
15,254,238
15,255,245
15,256,181
16,1,161
16,2,201
16,3,172
16,4,197
16,5,168
16,6,195
16,7,189
16,8,285
16,9,179
16,10,207
16,11,183
16,12,210
16,13,199
16,14,213
16,15,184
16,16,214
16,17,176
16,18,209
16,19,175
16,20,207
16,21,167
16,22,210
16,23,946
16,24,211
16,25,179
16,26,212
16,27,188
16,28,376
16,29,183
16,30,245
16,31,182
16,32,211
16,33,176
16,34,218
16,35,183
16,36,209
16,37,193
16,38,249
16,39,185
16,40,223
16,41,181
16,42,221
16,43,184
16,44,205
16,45,159
16,46,179
16,47,140
16,48,162
16,49,162
16,50,161
16,51,172
16,52,172
16,53,133
16,54,159
16,55,143
16,56,158
16,57,134
16,58,152
16,59,188
16,60,156
16,61,157
16,62,158
16,63,131
16,64,175
16,65,136
16,66,150
16,67,147
16,68,167
16,69,128
16,70,156
16,71,204
16,72,150
16,73,181
16,74,155
16,75,147
16,76,161
16,77,160
16,78,157
16,79,148
16,80,155
16,81,147
16,82,138
16,83,150
16,84,138
16,85,136
16,86,143
16,87,148
16,88,168
16,89,142
16,90,152
16,91,147
16,92,161
16,93,144
16,94,138
16,95,153
16,96,139
16,97,152
16,98,140
16,99,148
16,100,147
16,101,144
16,102,139
16,103,168
16,104,144
16,105,143
16,106,131
16,107,142
16,108,144
16,109,140
16,110,135
16,111,144
16,112,140
16,113,129
16,114,139
16,115,135
16,116,135
16,117,132
16,118,138
16,119,147
16,120,137
16,121,129
16,122,142
16,123,124
16,124,150
16,125,123
16,126,142
16,127,130
16,128,141
16,129,113
16,130,108
16,131,109
16,132,103
16,133,111
16,134,93
16,135,117
16,136,78
16,137,109
16,138,101
16,139,122
16,140,96
16,141,107
16,142,86
16,143,620
16,144,202
16,145,121
16,146,94
16,147,116
16,148,126
16,149,117
16,150,109
16,151,114
16,152,105
16,153,119
16,154,103
16,155,136
16,156,116
16,157,134
16,158,125
16,159,137
16,160,135
16,161,131
16,162,121
16,163,127
16,164,120
16,165,126
16,166,122
16,167,127
16,168,121
16,169,133
16,170,133
16,171,144
16,172,126
16,173,138
16,174,135
16,175,132
16,176,126
16,177,143
16,178,137
16,179,768
16,180,126
16,181,153
16,182,128
16,183,161
16,184,139
16,185,162
16,186,116
16,187,144
16,188,138
16,189,155
16,190,118
16,191,159
16,192,124
16,193,154
16,194,118
16,195,155
16,196,122
16,197,165
16,198,135
16,199,149
16,200,130
16,201,163
16,202,133
16,203,157
16,204,117
16,205,165
16,206,126
16,207,169
16,208,126
16,209,173
16,210,620
16,211,186
16,212,122
16,213,214
16,214,133
16,215,220
16,216,114
16,217,184
16,218,125
16,219,197
16,220,133
16,221,345
16,222,126
16,223,198
16,224,128
16,225,201
16,226,128
16,227,206
16,228,123
16,229,212
16,230,138
16,231,199
16,232,133
16,233,210
16,234,138
16,235,1396
16,236,146
16,237,220
16,238,180
16,239,222
16,240,158
16,241,229
16,242,173
16,243,238
16,244,175
16,245,307
16,246,200
16,247,243
16,248,184
16,249,253
16,250,192
16,251,262
16,252,212
16,253,256
16,254,238
16,255,245
16,256,181
17,1,162
17,2,202
17,3,174
17,4,195
17,5,168
17,6,195
17,7,191
17,8,281
17,9,180
17,10,207
17,11,183
17,12,210
17,13,200
17,14,213
17,15,184
17,16,214
17,17,177
17,18,209
17,19,176
17,20,205
17,21,168
17,22,208
17,23,946
17,24,211
17,25,179
17,26,211
17,27,188
17,28,374
17,29,183
17,30,246
17,31,183
17,32,211
17,33,178
17,34,219
17,35,184
17,36,208
17,37,193
17,38,251
17,39,185
17,40,223
17,41,180
17,42,222
17,43,184
17,44,204
17,45,159
17,46,178
17,47,141
17,48,161
17,49,162
17,50,160
17,51,174
17,52,174
17,53,134
17,54,159
17,55,143
17,56,158
17,57,135
17,58,152
17,59,188
17,60,155
17,61,157
17,62,158
17,63,133
17,64,173
17,65,136
17,66,148
17,67,147
17,68,166
17,69,131
17,70,156
17,71,205
17,72,150
17,73,182
17,74,154
17,75,148
17,76,161
17,77,161
17,78,157
17,79,150
17,80,155
17,81,148
17,82,139
17,83,152
17,84,139
17,85,135
17,86,143
17,87,149
17,88,167
17,89,143
17,90,151
17,91,147
17,92,160
17,93,144
17,94,138
17,95,154
17,96,138
17,97,153
17,98,139
17,99,149
17,100,147
17,101,146
17,102,140
17,103,169
17,104,144
17,105,144
17,106,130
17,107,143
17,108,144
17,109,141
17,110,135
17,111,144
17,112,141
17,113,130
17,114,138
17,115,136
17,116,135
17,117,134
17,118,138
17,119,147
17,120,138
17,121,129
17,122,140
17,123,125
17,124,151
17,125,124
17,126,141
17,127,131
17,128,139
17,129,113
17,130,110
17,131,109
17,132,103
17,133,112
17,134,92
17,135,117
17,136,77
17,137,108
17,138,100
17,139,123
17,140,95
17,141,109
17,142,87
17,143,624
17,144,202
17,145,121
17,146,94
17,147,116
17,148,125
17,149,118
17,150,110
17,151,114
17,152,104
17,153,119
17,154,103
17,155,135
17,156,114
17,157,136
17,158,125
17,159,137
17,160,135
17,161,130
17,162,120
17,163,127
17,164,119
17,165,127
17,166,121
17,167,127
17,168,121
17,169,133
17,170,133
17,171,145
17,172,125
17,173,139
17,174,137
17,175,132
17,176,126
17,177,144
17,178,137
17,179,768
17,180,126
17,181,153
17,182,127
17,183,161
17,184,139
17,185,162
17,186,116
17,187,144
17,188,140
17,189,156
17,190,118
17,191,160
17,192,123
17,193,154
17,194,118
17,195,155
17,196,123
17,197,166
17,198,134
17,199,150
17,200,130
17,201,163
17,202,133
17,203,159
17,204,119
17,205,166
17,206,125
17,207,170
17,208,126
17,209,173
17,210,616
17,211,187
17,212,123
17,213,216
17,214,133
17,215,219
17,216,115
17,217,184
17,218,126
17,219,197
17,220,132
17,221,346
17,222,126
17,223,199
17,224,129
17,225,203
17,226,128
17,227,207
17,228,123
17,229,213
17,230,138
17,231,200
17,232,131
17,233,210
17,234,138
17,235,1384
17,236,145
17,237,220
17,238,176
17,239,223
17,240,158
17,241,229
17,242,173
17,243,239
17,244,176
17,245,309
17,246,200
17,247,243
17,248,184
17,249,254
17,250,193
17,251,262
17,252,211
17,253,255
17,254,237
17,255,246
17,256,180
18,1,162
18,2,202
18,3,174
18,4,195
18,5,168
18,6,195
18,7,191
18,8,281
18,9,180
18,10,207
18,11,183
18,12,210
18,13,200
18,14,213
18,15,184
18,16,214
18,17,177
18,18,209
18,19,176
18,20,205
18,21,168
18,22,208
18,23,946
18,24,211
18,25,179
18,26,211
18,27,188
18,28,374
18,29,183
18,30,246
18,31,183
18,32,211
18,33,178
18,34,219
18,35,184
18,36,208
18,37,193
18,38,251
18,39,185
18,40,223
18,41,180
18,42,222
18,43,184
18,44,204
18,45,159
18,46,178
18,47,141
18,48,161
18,49,162
18,50,160
18,51,174
18,52,174
18,53,134
18,54,159
18,55,143
18,56,158
18,57,135
18,58,152
18,59,188
18,60,155
18,61,157
18,62,158
18,63,133
18,64,173
18,65,136
18,66,148
18,67,147
18,68,166
18,69,131
18,70,156
18,71,205
18,72,150
18,73,182
18,74,154
18,75,148
18,76,161
18,77,161
18,78,157
18,79,150
18,80,155
18,81,148
18,82,139
18,83,152
18,84,139
18,85,135
18,86,143
18,87,149
18,88,167
18,89,143
18,90,151
18,91,147
18,92,160
18,93,144
18,94,138
18,95,154
18,96,138
18,97,153
18,98,139
18,99,149
18,100,147
18,101,146
18,102,140
18,103,169
18,104,144
18,105,144
18,106,130
18,107,143
18,108,144
18,109,141
18,110,135
18,111,144
18,112,141
18,113,130
18,114,138
18,115,136
18,116,135
18,117,134
18,118,138
18,119,147
18,120,138
18,121,129
18,122,140
18,123,125
18,124,151
18,125,124
18,126,141
18,127,131
18,128,139
18,129,113
18,130,110
18,131,109
18,132,103
18,133,112
18,134,92
18,135,117
18,136,77
18,137,108
18,138,100
18,139,123
18,140,95
18,141,109
18,142,87
18,143,624
18,144,202
18,145,121
18,146,94
18,147,116
18,148,125
18,149,118
18,150,110
18,151,114
18,152,104
18,153,119
18,154,103
18,155,135
18,156,114
18,157,136
18,158,125
18,159,137
18,160,135
18,161,130
18,162,120
18,163,127
18,164,119
18,165,127
18,166,121
18,167,127
18,168,121
18,169,133
18,170,133
18,171,145
18,172,125
18,173,139
18,174,137
18,175,132
18,176,126
18,177,144
18,178,137
18,179,768
18,180,126
18,181,153
18,182,127
18,183,161
18,184,139
18,185,162
18,186,116
18,187,144
18,188,140
18,189,156
18,190,118
18,191,160
18,192,123
18,193,154
18,194,118
18,195,155
18,196,123
18,197,166
18,198,134
18,199,150
18,200,130
18,201,163
18,202,133
18,203,159
18,204,119
18,205,166
18,206,125
18,207,170
18,208,126
18,209,173
18,210,616
18,211,187
18,212,123
18,213,216
18,214,133
18,215,219
18,216,115
18,217,184
18,218,126
18,219,197
18,220,132
18,221,346
18,222,126
18,223,199
18,224,129
18,225,203
18,226,128
18,227,207
18,228,123
18,229,213
18,230,138
18,231,200
18,232,131
18,233,210
18,234,138
18,235,1384
18,236,145
18,237,220
18,238,176
18,239,223
18,240,158
18,241,229
18,242,173
18,243,239
18,244,176
18,245,309
18,246,200
18,247,243
18,248,184
18,249,254
18,250,193
18,251,262
18,252,211
18,253,255
18,254,237
18,255,246
18,256,180
19,1,162
19,2,202
19,3,174
19,4,195
19,5,168
19,6,195
19,7,191
19,8,281
19,9,180
19,10,207
19,11,183
19,12,210
19,13,200
19,14,213
19,15,184
19,16,214
19,17,177
19,18,209
19,19,176
19,20,205
19,21,168
19,22,208
19,23,946
19,24,211
19,25,179
19,26,211
19,27,188
19,28,374
19,29,183
19,30,246
19,31,183
19,32,211
19,33,178
19,34,219
19,35,184
19,36,208
19,37,193
19,38,251
19,39,185
19,40,223
19,41,180
19,42,222
19,43,184
19,44,204
19,45,159
19,46,178
19,47,141
19,48,161
19,49,162
19,50,160
