Line,Band,Value
10,25,180
10,26,212
10,27,189
10,28,374
10,29,184
10,30,241
10,31,184
10,32,211
10,33,178
10,34,220
10,35,185
10,36,209
10,37,194
10,38,250
10,39,185
10,40,225
10,41,181
10,42,223
10,43,187
10,44,206
10,45,162
10,46,180
10,47,144
10,48,163
10,49,162
10,50,160
10,51,175
10,52,173
10,53,135
10,54,160
10,55,145
10,56,159
10,57,136
10,58,153
10,59,191
10,60,156
10,61,158
10,62,158
10,63,134
10,64,176
10,65,137
10,66,150
10,67,148
10,68,167
10,69,141
10,70,157
10,71,205
10,72,151
10,73,184
10,74,156
10,75,148
10,76,163
10,77,162
10,78,158
10,79,150
10,80,156
10,81,148
10,82,139
10,83,153
10,84,139
10,85,136
10,86,144
10,87,149
10,88,169
10,89,144
10,90,153
10,91,148
10,92,161
10,93,143
10,94,138
10,95,155
10,96,139
10,97,154
10,98,139
10,99,149
10,100,147
10,101,146
10,102,140
10,103,170
10,104,144
10,105,145
10,106,132
10,107,142
10,108,146
10,109,141
10,110,135
10,111,145
10,112,142
10,113,131
10,114,139
10,115,136
10,116,135
10,117,133
10,118,140
10,119,149
10,120,139
10,121,130
10,122,142
10,123,126
10,124,151
10,125,125
10,126,142
10,127,130
10,128,140
10,129,113
10,130,109
10,131,111
10,132,104
10,133,113
10,134,94
10,135,118
10,136,78
10,137,109
10,138,101
10,139,123
10,140,96
10,141,109
10,142,87
10,143,623
10,144,202
10,145,121
10,146,94
10,147,116
10,148,126
10,149,116
10,150,110
10,151,115
10,152,104
10,153,119
10,154,103
10,155,136
10,156,116
10,157,134
10,158,125
10,159,136
10,160,135
10,161,132
10,162,120
10,163,127
10,164,119
10,165,127
10,166,121
10,167,129
10,168,121
10,169,133
10,170,133
10,171,145
10,172,125
10,173,138
10,174,137
10,175,133
10,176,126
10,177,143
10,178,138
10,179,767
10,180,126
10,181,153
10,182,127
10,183,164
10,184,153
10,185,161
10,186,117
10,187,143
10,188,138
10,189,156
10,190,119
10,191,158
10,192,123
10,193,154
10,194,117
10,195,155
10,196,122
10,197,166
10,198,136
10,199,150
10,200,130
10,201,162
10,202,132
10,203,158
10,204,119
10,205,165
10,206,126
10,207,169
10,208,127
10,209,174
10,210,618
10,211,186
10,212,122
10,213,215
10,214,132
10,215,215
10,216,116
10,217,184
10,218,126
10,219,197
10,220,132
10,221,344
10,222,126
10,223,197
10,224,128
10,225,203
10,226,129
10,227,207
10,228,124
10,229,212
10,230,140
10,231,199
10,232,131
10,233,210
10,234,138
10,235,1379
10,236,145
10,237,220
10,238,179
10,239,223
10,240,157
10,241,227
10,242,174
10,243,239
10,244,174
10,245,307
10,246,204
10,247,243
10,248,184
10,249,254
10,250,192
10,251,261
10,252,211
10,253,256
10,254,234
10,255,246
10,256,181
11,1,162
11,2,202
11,3,173
11,4,196
11,5,169
11,6,195
11,7,190
11,8,283
11,9,180
11,10,208
11,11,183
11,12,209
11,13,199
11,14,215
11,15,186
11,16,215
11,17,176
11,18,209
11,19,176
11,20,206
11,21,168
11,22,209
11,23,994
11,24,212
11,25,180
11,26,212
11,27,189
11,28,374
11,29,184
11,30,241
11,31,184
11,32,211
11,33,178
11,34,220
11,35,185
11,36,209
11,37,194
11,38,250
11,39,185
11,40,225
11,41,181
11,42,223
11,43,187
11,44,206
11,45,162
11,46,180
11,47,144
11,48,163
11,49,162
11,50,160
11,51,175
11,52,173
11,53,135
11,54,160
11,55,145
11,56,159
11,57,136
11,58,153
11,59,191
11,60,156
11,61,158
11,62,158
11,63,134
11,64,176
11,65,137
11,66,150
11,67,148
11,68,167
11,69,141
11,70,157
11,71,205
11,72,151
11,73,184
11,74,156
11,75,148
11,76,163
11,77,162
11,78,158
11,79,150
11,80,156
11,81,148
11,82,139
11,83,153
11,84,139
11,85,136
11,86,144
11,87,149
11,88,169
11,89,144
11,90,153
11,91,148
11,92,161
11,93,143
11,94,138
11,95,155
11,96,139
11,97,154
11,98,139
11,99,149
11,100,147
11,101,146
11,102,140
11,103,170
11,104,144
11,105,145
11,106,132
11,107,142
11,108,146
11,109,141
11,110,135
11,111,145
11,112,142
11,113,131
11,114,139
11,115,136
11,116,135
11,117,133
11,118,140
11,119,149
11,120,139
11,121,130
11,122,142
11,123,126
11,124,151
11,125,125
11,126,142
11,127,130
11,128,140
11,129,113
11,130,109
11,131,111
11,132,104
11,133,113
11,134,94
11,135,118
11,136,78
11,137,109
11,138,101
11,139,123
11,140,96
11,141,109
11,142,87
11,143,623
11,144,202
11,145,121
11,146,94
11,147,116
11,148,126
11,149,116
11,150,110
11,151,115
11,152,104
11,153,119
11,154,103
11,155,136
11,156,116
11,157,134
11,158,125
11,159,136
11,160,135
11,161,132
11,162,120
11,163,127
11,164,119
11,165,127
11,166,121
11,167,129
11,168,121
11,169,133
11,170,133
11,171,145
11,172,125
11,173,138
11,174,137
11,175,133
11,176,126
11,177,143
11,178,138
11,179,767
11,180,126
11,181,153
11,182,127
11,183,164
11,184,153
11,185,161
11,186,117
11,187,143
11,188,138
11,189,156
11,190,119
11,191,158
11,192,123
11,193,154
11,194,117
11,195,155
11,196,122
11,197,166
11,198,136
11,199,150
11,200,130
11,201,162
11,202,132
11,203,158
11,204,119
11,205,165
11,206,126
11,207,169
11,208,127
11,209,174
11,210,618
11,211,186
11,212,122
11,213,215
11,214,132
11,215,215
11,216,116
11,217,184
11,218,126
11,219,197
11,220,132
11,221,344
11,222,126
11,223,197
11,224,128
11,225,203
11,226,129
11,227,207
11,228,124
11,229,212
11,230,140
11,231,199
11,232,131
11,233,210
11,234,138
11,235,1379
11,236,145
11,237,220
11,238,179
11,239,223
11,240,157
11,241,227
11,242,174
11,243,239
11,244,174
11,245,307
11,246,204
11,247,243
11,248,184
11,249,254
11,250,192
11,251,261
11,252,211
11,253,256
11,254,234
11,255,246
11,256,181
12,1,162
12,2,202
12,3,173
12,4,196
12,5,169
12,6,195
12,7,190
12,8,283
12,9,180
12,10,208
12,11,183
12,12,209
12,13,199
12,14,215
12,15,186
12,16,215
12,17,176
12,18,209
12,19,176
12,20,206
12,21,168
12,22,209
12,23,994
12,24,212
12,25,180
12,26,212
12,27,189
12,28,374
12,29,184
12,30,241
12,31,184
12,32,211
12,33,178
12,34,220
12,35,185
12,36,209
12,37,194
12,38,250
12,39,185
12,40,225
12,41,181
12,42,223
12,43,187
12,44,206
12,45,162
12,46,180
12,47,144
12,48,163
12,49,162
12,50,160
12,51,175
12,52,173
12,53,135
12,54,160
12,55,145
12,56,159
12,57,136
12,58,153
12,59,191
12,60,156
12,61,158
12,62,158
12,63,134
12,64,176
12,65,137
12,66,150
12,67,148
12,68,167
12,69,141
12,70,157
12,71,205
12,72,151
12,73,184
12,74,156
12,75,148
12,76,163
12,77,162
12,78,158
12,79,150
12,80,156
12,81,148
12,82,139
12,83,153
12,84,139
12,85,136
12,86,144
12,87,149
12,88,169
12,89,144
12,90,153
12,91,148
12,92,161
12,93,143
12,94,138
12,95,155
12,96,139
12,97,154
12,98,139
12,99,149
12,100,147
12,101,146
12,102,140
12,103,170
12,104,144
12,105,145
12,106,132
12,107,142
12,108,146
12,109,141
12,110,135
12,111,145
12,112,142
12,113,131
12,114,139
12,115,136
12,116,135
12,117,133
12,118,140
12,119,149
12,120,139
12,121,130
12,122,142
12,123,126
12,124,151
12,125,125
12,126,142
12,127,130
12,128,140
12,129,113
12,130,109
12,131,111
12,132,104
12,133,113
12,134,94
12,135,118
12,136,78
12,137,109
12,138,101
12,139,123
12,140,96
12,141,109
12,142,87
12,143,623
12,144,202
12,145,121
12,146,94
12,147,116
12,148,126
12,149,116
12,150,110
12,151,115
12,152,104
12,153,119
12,154,103
12,155,136
12,156,116
12,157,134
12,158,125
12,159,136
12,160,135
12,161,132
12,162,120
12,163,127
12,164,119
12,165,127
12,166,121
12,167,129
12,168,121
12,169,133
12,170,133
12,171,145
12,172,125
12,173,138
12,174,137
12,175,133
12,176,126
12,177,143
12,178,138
12,179,767
12,180,126
12,181,153
12,182,127
12,183,164
12,184,153
12,185,161
12,186,117
12,187,143
12,188,138
12,189,156
12,190,119
12,191,158
12,192,123
12,193,154
12,194,117
12,195,155
12,196,122
12,197,166
12,198,136
12,199,150
12,200,130
12,201,162
12,202,132
12,203,158
12,204,119
12,205,165
12,206,126
12,207,169
12,208,127
12,209,174
12,210,618
12,211,186
12,212,122
12,213,215
12,214,132
12,215,215
12,216,116
12,217,184
12,218,126
12,219,197
12,220,132
12,221,344
12,222,126
12,223,197
12,224,128
12,225,203
12,226,129
12,227,207
12,228,124
12,229,212
12,230,140
12,231,199
12,232,131
12,233,210
12,234,138
12,235,1379
12,236,145
12,237,220
12,238,179
12,239,223
12,240,157
12,241,227
12,242,174
12,243,239
12,244,174
12,245,307
12,246,204
12,247,243
12,248,184
12,249,254
12,250,192
12,251,261
12,252,211
12,253,256
12,254,234
12,255,246
12,256,181
13,1,162
13,2,202
13,3,173
13,4,196
13,5,169
13,6,195
13,7,190
13,8,283
13,9,180
13,10,208
13,11,183
13,12,209
13,13,199
13,14,215
13,15,186
13,16,215
13,17,176
13,18,209
13,19,176
13,20,206
13,21,168
13,22,209
13,23,994
13,24,212
13,25,180
13,26,212
13,27,189
13,28,374
13,29,184
13,30,241
13,31,184
13,32,211
13,33,178
13,34,220
13,35,185
13,36,209
13,37,194
13,38,250
13,39,185
13,40,225
13,41,181
13,42,223
13,43,187
13,44,206
13,45,162
13,46,180
13,47,144
13,48,163
13,49,162
13,50,160
13,51,175
13,52,173
13,53,135
13,54,160
13,55,145
13,56,159
13,57,136
13,58,153
13,59,191
13,60,156
13,61,158
13,62,158
13,63,134
13,64,176
13,65,137
13,66,150
13,67,148
13,68,167
13,69,141
13,70,157
13,71,205
13,72,151
13,73,184
13,74,156
13,75,148
13,76,163
13,77,162
13,78,158
13,79,150
13,80,156
13,81,148
13,82,139
13,83,153
13,84,139
13,85,136
13,86,144
13,87,149
13,88,169
13,89,144
13,90,153
13,91,148
13,92,161
13,93,143
13,94,138
13,95,155
13,96,139
13,97,154
13,98,139
13,99,149
13,100,147
13,101,146
13,102,140
13,103,170
13,104,144
13,105,145
13,106,132
13,107,142
13,108,146
13,109,141
13,110,135
13,111,145
13,112,142
13,113,131
13,114,139
13,115,136
13,116,135
13,117,133
13,118,140
13,119,149
13,120,139
13,121,130
13,122,142
13,123,126
13,124,151
13,125,125
13,126,142
13,127,130
13,128,140
13,129,113
13,130,109
13,131,111
13,132,104
13,133,113
13,134,94
13,135,118
13,136,78
13,137,109
13,138,101
13,139,123
13,140,96
13,141,109
13,142,87
13,143,623
13,144,202
13,145,121
13,146,94
13,147,116
13,148,126
13,149,116
13,150,110
13,151,115
13,152,104
13,153,119
13,154,103
13,155,136
13,156,116
13,157,134
13,158,125
13,159,136
13,160,135
13,161,132
13,162,120
13,163,127
13,164,119
13,165,127
13,166,121
13,167,129
13,168,121
13,169,133
13,170,133
13,171,145
13,172,125
13,173,138
13,174,137
13,175,133
13,176,126
13,177,143
13,178,138
13,179,767
13,180,126
13,181,153
13,182,127
13,183,164
13,184,153
13,185,161
13,186,117
13,187,143
13,188,138
13,189,156
13,190,119
13,191,158
13,192,123
13,193,154
13,194,117
13,195,155
13,196,122
13,197,166
13,198,136
13,199,150
13,200,130
13,201,162
13,202,132
13,203,158
13,204,119
13,205,165
13,206,126
13,207,169
13,208,127
13,209,174
13,210,618
13,211,186
13,212,122
13,213,215
13,214,132
13,215,215
13,216,116
13,217,184
13,218,126
13,219,197
13,220,132
13,221,344
13,222,126
13,223,197
13,224,128
13,225,203
13,226,129
13,227,207
13,228,124
13,229,212
13,230,140
13,231,199
13,232,131
13,233,210
13,234,138
13,235,1379
13,236,145
13,237,220
13,238,179
13,239,223
13,240,157
13,241,227
13,242,174
13,243,239
13,244,174
13,245,307
13,246,204
13,247,243
13,248,184
13,249,254
13,250,192
13,251,261
13,252,211
13,253,256
13,254,234
13,255,246
13,256,181
14,1,162
14,2,202
14,3,173
14,4,196
14,5,169
14,6,195
14,7,190
14,8,283
14,9,180
14,10,208
14,11,183
14,12,209
14,13,199
14,14,215
14,15,186
14,16,215
14,17,176
14,18,209
14,19,176
14,20,206
14,21,168
14,22,209
14,23,994
14,24,212
14,25,180
14,26,212
14,27,189
14,28,374
14,29,184
14,30,241
14,31,184
14,32,211
14,33,178
14,34,220
14,35,185
14,36,209
14,37,194
14,38,250
14,39,185
14,40,225
14,41,181
14,42,223
14,43,187
14,44,206
14,45,162
14,46,180
14,47,144
14,48,163
14,49,162
14,50,160
14,51,175
14,52,173
14,53,135
14,54,160
14,55,145
14,56,159
14,57,136
14,58,153
14,59,191
14,60,156
14,61,158
14,62,158
14,63,134
14,64,176
14,65,137
14,66,150
14,67,148
14,68,167
14,69,141
14,70,157
14,71,205
14,72,151
14,73,184
14,74,156
14,75,148
14,76,163
14,77,162
14,78,158
14,79,150
14,80,156
14,81,148
14,82,139
14,83,153
14,84,139
14,85,136
14,86,144
14,87,149
14,88,169
14,89,144
14,90,153
14,91,148
14,92,161
14,93,143
14,94,138
14,95,155
14,96,139
14,97,154
14,98,139
14,99,149
14,100,147
14,101,146
14,102,140
14,103,170
14,104,144
14,105,145
14,106,132
14,107,142
14,108,146
14,109,141
14,110,135
14,111,145
14,112,142
14,113,131
14,114,139
14,115,136
14,116,135
14,117,133
14,118,140
14,119,149
14,120,139
14,121,130
14,122,142
14,123,126
14,124,151
14,125,125
14,126,142
14,127,130
14,128,140
14,129,113
14,130,109
14,131,111
14,132,104
14,133,113
14,134,94
14,135,118
14,136,78
14,137,109
14,138,101
14,139,123
14,140,96
14,141,109
14,142,87
14,143,623
14,144,202
14,145,121
14,146,94
14,147,116
14,148,126
14,149,116
14,150,110
14,151,115
14,152,104
14,153,119
14,154,103
14,155,136
14,156,116
14,157,134
14,158,125
14,159,136
14,160,135
14,161,132
14,162,120
14,163,127
14,164,119
14,165,127
14,166,121
14,167,129
14,168,121
14,169,133
14,170,133
14,171,145
14,172,125
14,173,138
14,174,137
14,175,133
14,176,126
14,177,143
14,178,138
14,179,767
14,180,126
14,181,153
14,182,127
14,183,164
14,184,153
14,185,161
14,186,117
14,187,143
14,188,138
14,189,156
14,190,119
14,191,158
14,192,123
14,193,154
14,194,117
14,195,155
14,196,122
14,197,166
14,198,136
14,199,150
14,200,130
14,201,162
14,202,132
14,203,158
14,204,119
14,205,165
14,206,126
14,207,169
14,208,127
14,209,174
14,210,618
14,211,186
14,212,122
14,213,215
14,214,132
14,215,215
14,216,116
14,217,184
14,218,126
14,219,197
14,220,132
14,221,344
14,222,126
14,223,197
14,224,128
14,225,203
14,226,129
14,227,207
14,228,124
14,229,212
14,230,140
14,231,199
14,232,131
14,233,210
14,234,138
14,235,1379
14,236,145
14,237,220
14,238,179
14,239,223
14,240,157
14,241,227
14,242,174
14,243,239
14,244,174
14,245,307
14,246,204
14,247,243
14,248,184
14,249,254
14,250,192
14,251,261
14,252,211
14,253,256
14,254,234
14,255,246
14,256,181
15,1,162
15,2,202
15,3,173
15,4,196
15,5,169
15,6,195
15,7,190
15,8,283
15,9,180
15,10,208
15,11,183
15,12,209
15,13,199
15,14,215
15,15,186
15,16,215
15,17,176
15,18,209
15,19,176
15,20,206
15,21,168
15,22,209
15,23,994
15,24,212
15,25,180
15,26,212
15,27,189
15,28,374
15,29,184
15,30,241
15,31,184
15,32,211
15,33,178
15,34,220
15,35,185
15,36,209
15,37,194
15,38,250
15,39,185
15,40,225
15,41,181
15,42,223
15,43,187
15,44,206
15,45,162
15,46,180
15,47,144
15,48,163
15,49,162
15,50,160
15,51,175
15,52,173
15,53,135
15,54,160
15,55,145
15,56,159
15,57,136
15,58,153
15,59,191
15,60,156
15,61,158
15,62,158
15,63,134
15,64,176
15,65,137
15,66,150
15,67,148
15,68,167
15,69,141
15,70,157
15,71,205
15,72,151
15,73,184
15,74,156
15,75,148
15,76,163
15,77,162
15,78,158
15,79,150
15,80,156
15,81,148
15,82,139
15,83,153
15,84,139
15,85,136
15,86,144
15,87,149
15,88,169
15,89,144
15,90,153
15,91,148
15,92,161
15,93,143
15,94,138
15,95,155
15,96,139
15,97,154
15,98,139
15,99,149
15,100,147
15,101,146
15,102,140
15,103,170
15,104,144
15,105,145
15,106,132
15,107,142
15,108,146
15,109,141
15,110,135
15,111,145
15,112,142
15,113,131
15,114,139
15,115,136
15,116,135
15,117,133
15,118,140
15,119,149
15,120,139
15,121,130
15,122,142
15,123,126
15,124,151
15,125,125
15,126,142
15,127,130
15,128,140
15,129,113
15,130,109
15,131,111
15,132,104
15,133,113
15,134,94
15,135,118
15,136,78
15,137,109
15,138,101
15,139,123
15,140,96
15,141,109
15,142,87
15,143,623
15,144,202
15,145,121
15,146,94
15,147,116
15,148,126
15,149,116
15,150,110
15,151,115
15,152,104
15,153,119
15,154,103
15,155,136
15,156,116
15,157,134
15,158,125
15,159,136
15,160,135
15,161,132
15,162,120
15,163,127
15,164,119
15,165,127
15,166,121
15,167,129
15,168,121
15,169,133
15,170,133
15,171,145
15,172,125
15,173,138
15,174,137
15,175,133
15,176,126
15,177,143
15,178,138
15,179,767
15,180,126
15,181,153
15,182,127
15,183,164
15,184,153
15,185,161
15,186,117
15,187,143
15,188,138
15,189,156
15,190,119
15,191,158
15,192,123
15,193,154
15,194,117
15,195,155
15,196,122
15,197,166
15,198,136
15,199,150
15,200,130
15,201,162
15,202,132
15,203,158
15,204,119
15,205,165
15,206,126
15,207,169
15,208,127
15,209,174
15,210,618
15,211,186
15,212,122
15,213,215
15,214,132
15,215,215
15,216,116
15,217,184
15,218,126
15,219,197
15,220,132
15,221,344
15,222,126
15,223,197
15,224,128
15,225,203
15,226,129
15,227,207
15,228,124
15,229,212
15,230,140
15,231,199
15,232,131
15,233,210
15,234,138
15,235,1379
15,236,145
15,237,220
15,238,179
15,239,223
15,240,157
15,241,227
15,242,174
15,243,239
15,244,174
15,245,307
15,246,204
15,247,243
15,248,184
15,249,254
15,250,192
15,251,261
15,252,211
15,253,256
15,254,234
15,255,246
15,256,181
16,1,162
16,2,202
16,3,173
16,4,196
16,5,169
16,6,195
16,7,190
16,8,283
16,9,180
16,10,208
16,11,183
16,12,209
16,13,199
16,14,215
16,15,186
16,16,215
16,17,176
16,18,209
16,19,176
16,20,206
16,21,168
16,22,209
16,23,994
16,24,212
16,25,180
16,26,212
16,27,189
16,28,374
16,29,184
16,30,241
16,31,184
16,32,211
16,33,178
16,34,220
16,35,185
16,36,209
16,37,194
16,38,250
16,39,185
16,40,225
16,41,181
16,42,223
16,43,187
16,44,206
16,45,162
16,46,180
16,47,144
16,48,163
16,49,162
16,50,160
16,51,175
16,52,173
16,53,135
16,54,160
16,55,145
16,56,159
16,57,136
16,58,153
16,59,191
16,60,156
16,61,158
16,62,158
16,63,134
16,64,176
16,65,137
16,66,150
16,67,148
16,68,167
16,69,141
16,70,157
16,71,205
16,72,151
16,73,184
16,74,156
16,75,148
16,76,163
16,77,162
16,78,158
16,79,150
16,80,156
16,81,148
16,82,139
16,83,153
16,84,139
16,85,136
16,86,144
16,87,149
16,88,169
16,89,144
16,90,153
16,91,148
16,92,161
16,93,143
16,94,138
16,95,155
16,96,139
16,97,154
16,98,139
16,99,149
16,100,147
16,101,146
16,102,140
16,103,170
16,104,144
16,105,145
16,106,132
16,107,142
16,108,146
16,109,141
16,110,135
16,111,145
16,112,142
16,113,131
16,114,139
16,115,136
16,116,135
16,117,133
16,118,140
16,119,149
16,120,139
16,121,130
16,122,142
16,123,126
16,124,151
16,125,125
16,126,142
16,127,130
16,128,140
16,129,113
16,130,109
16,131,111
16,132,104
16,133,113
16,134,94
16,135,118
16,136,78
16,137,109
16,138,101
16,139,123
16,140,96
16,141,109
16,142,87
16,143,623
16,144,202
16,145,121
16,146,94
16,147,116
16,148,126
16,149,116
16,150,110
16,151,115
16,152,104
16,153,119
16,154,103
16,155,136
16,156,116
16,157,134
16,158,125
16,159,136
16,160,135
16,161,132
16,162,120
16,163,127
16,164,119
16,165,127
16,166,121
16,167,129
16,168,121
16,169,133
16,170,133
16,171,145
16,172,125
16,173,138
16,174,137
16,175,133
16,176,126
16,177,143
16,178,138
16,179,767
16,180,126
16,181,153
16,182,127
16,183,164
16,184,153
16,185,161
16,186,117
16,187,143
16,188,138
16,189,156
16,190,119
16,191,158
16,192,123
16,193,154
16,194,117
16,195,155
16,196,122
16,197,166
16,198,136
16,199,150
16,200,130
16,201,162
16,202,132
16,203,158
16,204,119
16,205,165
16,206,126
16,207,169
16,208,127
16,209,174
16,210,618
16,211,186
16,212,122
16,213,215
16,214,132
16,215,215
16,216,116
16,217,184
16,218,126
16,219,197
16,220,132
16,221,344
16,222,126
16,223,197
16,224,128
16,225,203
16,226,129
16,227,207
16,228,124
16,229,212
16,230,140
16,231,199
16,232,131
16,233,210
16,234,138
16,235,1379
16,236,145
16,237,220
16,238,179
16,239,223
16,240,157
16,241,227
16,242,174
16,243,239
16,244,174
16,245,307
16,246,204
16,247,243
16,248,184
16,249,254
16,250,192
16,251,261
16,252,211
16,253,256
16,254,234
16,255,246
16,256,181
17,1,161
17,2,201
17,3,172
17,4,195
17,5,167
17,6,194
17,7,190
17,8,282
17,9,178
17,10,208
17,11,183
17,12,210
17,13,198
17,14,214
17,15,183
17,16,215
17,17,176
17,18,210
17,19,176
17,20,206
17,21,168
17,22,208
17,23,945
17,24,210
17,25,182
17,26,211
17,27,190
17,28,375
17,29,183
17,30,244
17,31,182
17,32,211
17,33,177
17,34,220
17,35,185
17,36,209
17,37,193
17,38,249
17,39,185
17,40,225
17,41,180
17,42,222
17,43,186
17,44,206
17,45,160
17,46,180
17,47,143
17,48,163
17,49,162
17,50,160
17,51,173
17,52,173
17,53,134
17,54,161
17,55,144
17,56,160
17,57,136
17,58,154
17,59,190
17,60,155
17,61,157
17,62,159
17,63,133
17,64,175
17,65,136
17,66,150
17,67,148
17,68,167
17,69,139
17,70,157
17,71,206
17,72,151
17,73,185
17,74,155
17,75,148
17,76,163
17,77,161
17,78,158
17,79,149
17,80,155
17,81,149
17,82,140
17,83,151
17,84,138
17,85,136
17,86,145
17,87,150
17,88,170
17,89,143
17,90,152
17,91,148
17,92,160
17,93,145
17,94,139
17,95,155
17,96,139
17,97,153
17,98,140
17,99,150
17,100,146
17,101,145
17,102,141
17,103,169
17,104,144
17,105,144
17,106,132
17,107,142
17,108,144
17,109,140
17,110,135
17,111,145
17,112,142
17,113,131
17,114,140
17,115,135
17,116,136
17,117,132
17,118,139
17,119,147
17,120,138
17,121,130
17,122,141
17,123,124
17,124,151
17,125,124
17,126,141
17,127,130
17,128,141
17,129,113
17,130,109
17,131,109
17,132,103
17,133,111
17,134,93
17,135,117
17,136,78
17,137,108
17,138,101
17,139,122
17,140,95
17,141,108
17,142,87
17,143,622
17,144,202
17,145,121
17,146,95
17,147,116
17,148,125
17,149,117
17,150,110
17,151,115
17,152,104
17,153,118
17,154,102
17,155,134
17,156,115
17,157,134
17,158,124
17,159,136
17,160,135
17,161,130
17,162,120
17,163,126
17,164,119
17,165,126
17,166,122
17,167,127
17,168,120
17,169,133
17,170,133
17,171,144
17,172,125
17,173,138
17,174,136
17,175,131
17,176,125
17,177,142
17,178,137
17,179,766
17,180,126
17,181,154
17,182,126
17,183,159
17,184,139
17,185,160
17,186,116
17,187,144
17,188,139
17,189,155
17,190,118
17,191,158
17,192,123
17,193,154
17,194,117
17,195,154
17,196,122
17,197,166
17,198,136
17,199,150
17,200,130
17,201,162
17,202,132
17,203,157
17,204,120
17,205,165
17,206,125
17,207,169
17,208,125
17,209,173
17,210,618
17,211,187
17,212,123
17,213,216
17,214,131
17,215,217
17,216,115
17,217,183
17,218,125
17,219,197
17,220,133
17,221,344
17,222,126
17,223,197
17,224,128
17,225,200
17,226,128
17,227,207
17,228,123
17,229,211
17,230,138
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1384
17,236,145
17,237,219
17,238,178
17,239,222
17,240,158
17,241,227
17,242,173
17,243,236
17,244,174
17,245,306
17,246,203
17,247,243
17,248,185
17,249,252
17,250,192
17,251,260
17,252,210
17,253,254
17,254,232
17,255,245
17,256,181
18,1,161
18,2,201
18,3,172
18,4,195
18,5,167
18,6,194
18,7,190
18,8,282
18,9,178
18,10,208
18,11,183
18,12,210
18,13,198
18,14,214
18,15,183
18,16,215
18,17,176
18,18,210
18,19,176
18,20,206
18,21,168
18,22,208
18,23,945
18,24,210
18,25,182
18,26,211
18,27,190
18,28,375
18,29,183
18,30,244
18,31,182
18,32,211
18,33,177
18,34,220
18,35,185
18,36,209
18,37,193
18,38,249
18,39,185
18,40,225
18,41,180
18,42,222
18,43,186
18,44,206
18,45,160
18,46,180
18,47,143
18,48,163
18,49,162
18,50,160
18,51,173
18,52,173
18,53,134
18,54,161
18,55,144
18,56,160
18,57,136
18,58,154
18,59,190
18,60,155
18,61,157
18,62,159
18,63,133
18,64,175
18,65,136
18,66,150
18,67,148
18,68,167
18,69,139
18,70,157
18,71,206
18,72,151
18,73,185
18,74,155
18,75,148
18,76,163
18,77,161
18,78,158
18,79,149
18,80,155
18,81,149
18,82,140
18,83,151
18,84,138
18,85,136
18,86,145
18,87,150
18,88,170
18,89,143
18,90,152
18,91,148
18,92,160
18,93,145
18,94,139
18,95,155
18,96,139
18,97,153
18,98,140
18,99,150
18,100,146
18,101,145
18,102,141
18,103,169
18,104,144
18,105,144
18,106,132
18,107,142
18,108,144
18,109,140
18,110,135
18,111,145
18,112,142
18,113,131
18,114,140
18,115,135
18,116,136
18,117,132
18,118,139
18,119,147
18,120,138
18,121,130
18,122,141
18,123,124
18,124,151
18,125,124
18,126,141
18,127,130
18,128,141
18,129,113
18,130,109
18,131,109
18,132,103
18,133,111
18,134,93
18,135,117
18,136,78
18,137,108
18,138,101
18,139,122
18,140,95
18,141,108
18,142,87
18,143,622
18,144,202
18,145,121
18,146,95
18,147,116
18,148,125
18,149,117
18,150,110
18,151,115
18,152,104
18,153,118
18,154,102
18,155,134
18,156,115
18,157,134
18,158,124
18,159,136
18,160,135
18,161,130
18,162,120
18,163,126
18,164,119
18,165,126
18,166,122
18,167,127
18,168,120
18,169,133
18,170,133
18,171,144
18,172,125
18,173,138
18,174,136
18,175,131
18,176,125
18,177,142
18,178,137
18,179,766
18,180,126
18,181,154
18,182,126
18,183,159
18,184,139
18,185,160
18,186,116
18,187,144
18,188,139
18,189,155
18,190,118
18,191,158
18,192,123
18,193,154
18,194,117
18,195,154
18,196,122
18,197,166
18,198,136
18,199,150
18,200,130
18,201,162
18,202,132
18,203,157
18,204,120
18,205,165
18,206,125
18,207,169
18,208,125
18,209,173
18,210,618
18,211,187
18,212,123
18,213,216
18,214,131
18,215,217
18,216,115
18,217,183
18,218,125
18,219,197
18,220,133
18,221,344
18,222,126
18,223,197
18,224,128
18,225,200
18,226,128
18,227,207
18,228,123
18,229,211
18,230,138
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1384
18,236,145
18,237,219
18,238,178
18,239,222
18,240,158
18,241,227
18,242,173
18,243,236
18,244,174
18,245,306
18,246,203
18,247,243
18,248,185
18,249,252
18,250,192
18,251,260
18,252,210
18,253,254
18,254,232
18,255,245
18,256,181
19,1,161
19,2,201
19,3,172
19,4,195
19,5,167
19,6,194
19,7,190
19,8,282
19,9,178
19,10,208
19,11,183
19,12,210
19,13,198
19,14,214
19,15,183
19,16,215
19,17,176
19,18,210
19,19,176
19,20,206
19,21,168
19,22,208
19,23,945
19,24,210
19,25,182
19,26,211
19,27,190
19,28,375
19,29,183
19,30,244
19,31,182
19,32,211
19,33,177
19,34,220
19,35,185
19,36,209
19,37,193
19,38,249
19,39,185
19,40,225
19,41,180
19,42,222
19,43,186
19,44,206
19,45,160
19,46,180
19,47,143
19,48,163
19,49,162
19,50,160
