Line,Band,Value
10,19,318
10,20,350
10,21,310
10,22,364
10,23,2399
10,24,357
10,25,330
10,26,357
10,27,353
10,28,807
10,29,339
10,30,453
10,31,357
10,32,385
10,33,357
10,34,405
10,35,374
10,36,405
10,37,410
10,38,528
10,39,403
10,40,431
10,41,393
10,42,434
10,43,407
10,44,414
10,45,333
10,46,339
10,47,280
10,48,252
10,49,269
10,50,231
10,51,315
10,52,326
10,53,240
10,54,270
10,55,270
10,56,264
10,57,238
10,58,261
10,59,386
10,60,259
10,61,269
10,62,257
10,63,234
10,64,308
10,65,233
10,66,246
10,67,250
10,68,277
10,69,236
10,70,248
10,71,412
10,72,238
10,73,348
10,74,243
10,75,249
10,76,274
10,77,256
10,78,246
10,79,237
10,80,259
10,81,228
10,82,221
10,83,231
10,84,225
10,85,212
10,86,224
10,87,221
10,88,279
10,89,217
10,90,231
10,91,228
10,92,264
10,93,215
10,94,217
10,95,229
10,96,219
10,97,241
10,98,243
10,99,241
10,100,219
10,101,214
10,102,209
10,103,279
10,104,214
10,105,207
10,106,199
10,107,210
10,108,213
10,109,209
10,110,202
10,111,208
10,112,206
10,113,194
10,114,208
10,115,195
10,116,205
10,117,196
10,118,206
10,119,223
10,120,202
10,121,189
10,122,205
10,123,181
10,124,221
10,125,176
10,126,198
10,127,188
10,128,192
10,129,161
10,130,189
10,131,162
10,132,172
10,133,155
10,134,138
10,135,161
10,136,117
10,137,142
10,138,137
10,139,157
10,140,133
10,141,138
10,142,122
10,143,1538
10,144,421
10,145,159
10,146,125
10,147,144
10,148,208
10,149,146
10,150,141
10,151,145
10,152,139
10,153,146
10,154,133
10,155,183
10,156,147
10,157,185
10,158,159
10,159,165
10,160,199
10,161,181
10,162,149
10,163,155
10,164,148
10,165,154
10,166,154
10,167,159
10,168,150
10,169,162
10,170,172
10,171,186
10,172,157
10,173,169
10,174,189
10,175,160
10,176,154
10,177,172
10,178,194
10,179,1841
10,180,165
10,181,190
10,182,164
10,183,209
10,184,175
10,185,199
10,186,149
10,187,173
10,188,192
10,189,188
10,190,151
10,191,210
10,192,164
10,193,187
10,194,151
10,195,186
10,196,159
10,197,214
10,198,192
10,199,184
10,200,168
10,201,201
10,202,177
10,203,200
10,204,164
10,205,207
10,206,173
10,207,212
10,208,172
10,209,219
10,210,1504
10,211,254
10,212,175
10,213,336
10,214,201
10,215,355
10,216,175
10,217,246
10,218,190
10,219,273
10,220,201
10,221,712
10,222,202
10,223,277
10,224,212
10,225,303
10,226,215
10,227,306
10,228,218
10,229,308
10,230,240
10,231,305
10,232,244
10,233,336
10,234,259
10,235,3464
10,236,278
10,237,361
10,238,353
10,239,382
10,240,326
10,241,395
10,242,362
10,243,422
10,244,366
10,245,623
10,246,453
10,247,460
10,248,412
10,249,495
10,250,431
10,251,505
10,252,467
10,253,510
10,254,539
10,255,498
10,256,418
11,1,281
11,2,321
11,3,299
11,4,326
11,5,299
11,6,323
11,7,330
11,8,562
11,9,319
11,10,359
11,11,318
11,12,346
11,13,381
11,14,358
11,15,339
11,16,363
11,17,321
11,18,355
11,19,319
11,20,350
11,21,308
11,22,363
11,23,2389
11,24,357
11,25,331
11,26,357
11,27,356
11,28,806
11,29,339
11,30,458
11,31,358
11,32,386
11,33,357
11,34,405
11,35,374
11,36,405
11,37,408
11,38,527
11,39,404
11,40,430
11,41,393
11,42,435
11,43,407
11,44,413
11,45,333
11,46,341
11,47,280
11,48,250
11,49,269
11,50,230
11,51,315
11,52,323
11,53,239
11,54,269
11,55,271
11,56,265
11,57,239
11,58,261
11,59,386
11,60,258
11,61,270
11,62,257
11,63,233
11,64,306
11,65,233
11,66,245
11,67,250
11,68,275
11,69,235
11,70,247
11,71,411
11,72,238
11,73,341
11,74,243
11,75,250
11,76,274
11,77,255
11,78,246
11,79,234
11,80,258
11,81,229
11,82,221
11,83,231
11,84,225
11,85,213
11,86,223
11,87,222
11,88,278
11,89,216
11,90,229
11,91,227
11,92,268
11,93,215
11,94,218
11,95,231
11,96,212
11,97,229
11,98,217
11,99,233
11,100,221
11,101,214
11,102,210
11,103,278
11,104,213
11,105,209
11,106,200
11,107,209
11,108,212
11,109,209
11,110,201
11,111,207
11,112,205
11,113,193
11,114,207
11,115,196
11,116,204
11,117,194
11,118,206
11,119,222
11,120,200
11,121,189
11,122,205
11,123,181
11,124,221
11,125,176
11,126,197
11,127,187
11,128,190
11,129,162
11,130,189
11,131,161
11,132,169
11,133,156
11,134,137
11,135,161
11,136,115
11,137,142
11,138,136
11,139,157
11,140,132
11,141,138
11,142,123
11,143,1536
11,144,422
11,145,160
11,146,124
11,147,143
11,148,211
11,149,146
11,150,140
11,151,145
11,152,139
11,153,146
11,154,132
11,155,184
11,156,147
11,157,185
11,158,159
11,159,163
11,160,198
11,161,182
11,162,148
11,163,154
11,164,148
11,165,156
11,166,153
11,167,159
11,168,151
11,169,162
11,170,172
11,171,186
11,172,158
11,173,170
11,174,186
11,175,159
11,176,155
11,177,172
11,178,192
11,179,1842
11,180,163
11,181,194
11,182,165
11,183,210
11,184,177
11,185,199
11,186,148
11,187,173
11,188,192
11,189,187
11,190,150
11,191,211
11,192,163
11,193,185
11,194,150
11,195,185
11,196,158
11,197,212
11,198,190
11,199,185
11,200,168
11,201,201
11,202,178
11,203,199
11,204,163
11,205,207
11,206,173
11,207,212
11,208,172
11,209,226
11,210,1502
11,211,256
11,212,175
11,213,331
11,214,200
11,215,351
11,216,173
11,217,246
11,218,190
11,219,273
11,220,201
11,221,713
11,222,201
11,223,276
11,224,211
11,225,303
11,226,214
11,227,307
11,228,217
11,229,309
11,230,241
11,231,305
11,232,244
11,233,335
11,234,259
11,235,3467
11,236,277
11,237,361
11,238,353
11,239,383
11,240,326
11,241,395
11,242,358
11,243,421
11,244,364
11,245,625
11,246,448
11,247,459
11,248,412
11,249,500
11,250,430
11,251,504
11,252,466
11,253,509
11,254,539
11,255,499
11,256,416
12,1,281
12,2,321
12,3,299
12,4,326
12,5,299
12,6,323
12,7,330
12,8,562
12,9,319
12,10,359
12,11,318
12,12,346
12,13,381
12,14,358
12,15,339
12,16,363
12,17,321
12,18,355
12,19,319
12,20,350
12,21,308
12,22,363
12,23,2389
12,24,357
12,25,331
12,26,357
12,27,356
12,28,806
12,29,339
12,30,458
12,31,358
12,32,386
12,33,357
12,34,405
12,35,374
12,36,405
12,37,408
12,38,527
12,39,404
12,40,430
12,41,393
12,42,435
12,43,407
12,44,413
12,45,333
12,46,341
12,47,280
12,48,250
12,49,269
12,50,230
12,51,315
12,52,323
12,53,239
12,54,269
12,55,271
12,56,265
12,57,239
12,58,261
12,59,386
12,60,258
12,61,270
12,62,257
12,63,233
12,64,306
12,65,233
12,66,245
12,67,250
12,68,275
12,69,235
12,70,247
12,71,411
12,72,238
12,73,341
12,74,243
12,75,250
12,76,274
12,77,255
12,78,246
12,79,234
12,80,258
12,81,229
12,82,221
12,83,231
12,84,225
12,85,213
12,86,223
12,87,222
12,88,278
12,89,216
12,90,229
12,91,227
12,92,268
12,93,215
12,94,218
12,95,231
12,96,212
12,97,229
12,98,217
12,99,233
12,100,221
12,101,214
12,102,210
12,103,278
12,104,213
12,105,209
12,106,200
12,107,209
12,108,212
12,109,209
12,110,201
12,111,207
12,112,205
12,113,193
12,114,207
12,115,196
12,116,204
12,117,194
12,118,206
12,119,222
12,120,200
12,121,189
12,122,205
12,123,181
12,124,221
12,125,176
12,126,197
12,127,187
12,128,190
12,129,162
12,130,189
12,131,161
12,132,169
12,133,156
12,134,137
12,135,161
12,136,115
12,137,142
12,138,136
12,139,157
12,140,132
12,141,138
12,142,123
12,143,1536
12,144,422
12,145,160
12,146,124
12,147,143
12,148,211
12,149,146
12,150,140
12,151,145
12,152,139
12,153,146
12,154,132
12,155,184
12,156,147
12,157,185
12,158,159
12,159,163
12,160,198
12,161,182
12,162,148
12,163,154
12,164,148
12,165,156
12,166,153
12,167,159
12,168,151
12,169,162
12,170,172
12,171,186
12,172,158
12,173,170
12,174,186
12,175,159
12,176,155
12,177,172
12,178,192
12,179,1842
12,180,163
12,181,194
12,182,165
12,183,210
12,184,177
12,185,199
12,186,148
12,187,173
12,188,192
12,189,187
12,190,150
12,191,211
12,192,163
12,193,185
12,194,150
12,195,185
12,196,158
12,197,212
12,198,190
12,199,185
12,200,168
12,201,201
12,202,178
12,203,199
12,204,163
12,205,207
12,206,173
12,207,212
12,208,172
12,209,226
12,210,1502
12,211,256
12,212,175
12,213,331
12,214,200
12,215,351
12,216,173
12,217,246
12,218,190
12,219,273
12,220,201
12,221,713
12,222,201
12,223,276
12,224,211
12,225,303
12,226,214
12,227,307
12,228,217
12,229,309
12,230,241
12,231,305
12,232,244
12,233,335
12,234,259
12,235,3467
12,236,277
12,237,361
12,238,353
12,239,383
12,240,326
12,241,395
12,242,358
12,243,421
12,244,364
12,245,625
12,246,448
12,247,459
12,248,412
12,249,500
12,250,430
12,251,504
12,252,466
12,253,509
12,254,539
12,255,499
12,256,416
13,1,282
13,2,322
13,3,300
13,4,325
13,5,300
13,6,325
13,7,330
13,8,560
13,9,319
13,10,360
13,11,318
13,12,346
13,13,382
13,14,359
13,15,340
13,16,365
13,17,321
13,18,355
13,19,319
13,20,350
13,21,308
13,22,362
13,23,2388
13,24,356
13,25,332
13,26,359
13,27,350
13,28,807
13,29,339
13,30,454
13,31,359
13,32,386
13,33,357
13,34,406
13,35,374
13,36,404
13,37,410
13,38,526
13,39,403
13,40,431
13,41,394
13,42,435
13,43,407
13,44,415
13,45,333
13,46,339
13,47,280
13,48,250
13,49,276
13,50,230
13,51,317
13,52,325
13,53,240
13,54,269
13,55,271
13,56,263
13,57,239
13,58,260
13,59,385
13,60,259
13,61,269
13,62,258
13,63,234
13,64,306
13,65,233
13,66,245
13,67,248
13,68,277
13,69,236
13,70,246
13,71,409
13,72,239
13,73,341
13,74,243
13,75,250
13,76,274
13,77,255
13,78,245
13,79,235
13,80,258
13,81,230
13,82,222
13,83,232
13,84,226
13,85,212
13,86,222
13,87,222
13,88,279
13,89,216
13,90,230
13,91,229
13,92,266
13,93,216
13,94,217
13,95,232
13,96,213
13,97,229
13,98,215
13,99,232
13,100,220
13,101,215
13,102,210
13,103,280
13,104,214
13,105,210
13,106,199
13,107,208
13,108,212
13,109,208
13,110,202
13,111,209
13,112,205
13,113,194
13,114,208
13,115,197
13,116,204
13,117,194
13,118,204
13,119,224
13,120,201
13,121,189
13,122,205
13,123,180
13,124,220
13,125,177
13,126,199
13,127,188
13,128,191
13,129,162
13,130,189
13,131,162
13,132,172
13,133,155
13,134,138
13,135,161
13,136,116
13,137,141
13,138,137
13,139,158
13,140,133
13,141,138
13,142,123
13,143,1536
13,144,422
13,145,160
13,146,125
13,147,143
13,148,209
13,149,147
13,150,141
13,151,145
13,152,140
13,153,145
13,154,133
13,155,184
13,156,147
13,157,186
13,158,161
13,159,165
13,160,201
13,161,182
13,162,150
13,163,155
13,164,149
13,165,154
13,166,156
13,167,158
13,168,151
13,169,163
13,170,172
13,171,186
13,172,157
13,173,168
13,174,190
13,175,159
13,176,155
13,177,173
13,178,191
13,179,1841
13,180,164
13,181,196
13,182,165
13,183,210
13,184,175
13,185,199
13,186,148
13,187,174
13,188,192
13,189,188
13,190,149
13,191,210
13,192,165
13,193,187
13,194,151
13,195,185
13,196,157
13,197,213
13,198,191
13,199,184
13,200,169
13,201,201
13,202,177
13,203,200
13,204,163
13,205,206
13,206,172
13,207,212
13,208,172
13,209,220
13,210,1507
13,211,255
13,212,175
13,213,332
13,214,199
13,215,355
13,216,175
13,217,244
13,218,191
13,219,272
13,220,202
13,221,711
13,222,201
13,223,276
13,224,213
13,225,302
13,226,215
13,227,306
13,228,218
13,229,309
13,230,239
13,231,303
13,232,244
13,233,336
13,234,259
13,235,3461
13,236,279
13,237,362
13,238,354
13,239,384
13,240,326
13,241,395
13,242,359
13,243,423
13,244,366
13,245,623
13,246,447
13,247,461
13,248,411
13,249,495
13,250,431
13,251,505
13,252,466
13,253,509
13,254,537
13,255,498
13,256,418
14,1,282
14,2,322
14,3,300
14,4,325
14,5,300
14,6,325
14,7,330
14,8,560
14,9,319
14,10,360
14,11,318
14,12,346
14,13,382
14,14,359
14,15,340
14,16,365
14,17,321
14,18,355
14,19,319
14,20,350
14,21,308
14,22,362
14,23,2388
14,24,356
14,25,332
14,26,359
14,27,350
14,28,807
14,29,339
14,30,454
14,31,359
14,32,386
14,33,357
14,34,406
14,35,374
14,36,404
14,37,410
14,38,526
14,39,403
14,40,431
14,41,394
14,42,435
14,43,407
14,44,415
14,45,333
14,46,339
14,47,280
14,48,250
14,49,276
14,50,230
14,51,317
14,52,325
14,53,240
14,54,269
14,55,271
14,56,263
14,57,239
14,58,260
14,59,385
14,60,259
14,61,269
14,62,258
14,63,234
14,64,306
14,65,233
14,66,245
14,67,248
14,68,277
14,69,236
14,70,246
14,71,409
14,72,239
14,73,341
14,74,243
14,75,250
14,76,274
14,77,255
14,78,245
14,79,235
14,80,258
14,81,230
14,82,222
14,83,232
14,84,226
14,85,212
14,86,222
14,87,222
14,88,279
14,89,216
14,90,230
14,91,229
14,92,266
14,93,216
14,94,217
14,95,232
14,96,213
14,97,229
14,98,215
14,99,232
14,100,220
14,101,215
14,102,210
14,103,280
14,104,214
14,105,210
14,106,199
14,107,208
14,108,212
14,109,208
14,110,202
14,111,209
14,112,205
14,113,194
14,114,208
14,115,197
14,116,204
14,117,194
14,118,204
14,119,224
14,120,201
14,121,189
14,122,205
14,123,180
14,124,220
14,125,177
14,126,199
14,127,188
14,128,191
14,129,162
14,130,189
14,131,162
14,132,172
14,133,155
14,134,138
14,135,161
14,136,116
14,137,141
14,138,137
14,139,158
14,140,133
14,141,138
14,142,123
14,143,1536
14,144,422
14,145,160
14,146,125
14,147,143
14,148,209
14,149,147
14,150,141
14,151,145
14,152,140
14,153,145
14,154,133
14,155,184
14,156,147
14,157,186
14,158,161
14,159,165
14,160,201
14,161,182
14,162,150
14,163,155
14,164,149
14,165,154
14,166,156
14,167,158
14,168,151
14,169,163
14,170,172
14,171,186
14,172,157
14,173,168
14,174,190
14,175,159
14,176,155
14,177,173
14,178,191
14,179,1841
14,180,164
14,181,196
14,182,165
14,183,210
14,184,175
14,185,199
14,186,148
14,187,174
14,188,192
14,189,188
14,190,149
14,191,210
14,192,165
14,193,187
14,194,151
14,195,185
14,196,157
14,197,213
14,198,191
14,199,184
14,200,169
14,201,201
14,202,177
14,203,200
14,204,163
14,205,206
14,206,172
14,207,212
14,208,172
14,209,220
14,210,1507
14,211,255
14,212,175
14,213,332
14,214,199
14,215,355
14,216,175
14,217,244
14,218,191
14,219,272
14,220,202
14,221,711
14,222,201
14,223,276
14,224,213
14,225,302
14,226,215
14,227,306
14,228,218
14,229,309
14,230,239
14,231,303
14,232,244
14,233,336
14,234,259
14,235,3461
14,236,279
14,237,362
14,238,354
14,239,384
14,240,326
14,241,395
14,242,359
14,243,423
14,244,366
14,245,623
14,246,447
14,247,461
14,248,411
14,249,495
14,250,431
14,251,505
14,252,466
14,253,509
14,254,537
14,255,498
14,256,418
15,1,279
15,2,321
15,3,299
15,4,325
15,5,298
15,6,324
15,7,329
15,8,557
15,9,320
15,10,361
15,11,318
15,12,348
15,13,382
15,14,359
15,15,338
15,16,364
15,17,322
15,18,354
15,19,317
15,20,351
15,21,308
15,22,362
15,23,2393
15,24,357
15,25,332
15,26,357
15,27,355
15,28,805
15,29,338
15,30,460
15,31,359
15,32,386
15,33,357
15,34,404
15,35,374
15,36,406
15,37,410
15,38,528
15,39,401
15,40,431
15,41,393
15,42,436
15,43,407
15,44,413
15,45,332
15,46,338
15,47,279
15,48,250
15,49,269
15,50,230
15,51,315
15,52,323
15,53,240
15,54,270
15,55,272
15,56,264
15,57,237
15,58,260
15,59,382
15,60,258
15,61,270
15,62,256
15,63,233
15,64,305
15,65,233
15,66,246
15,67,249
15,68,277
15,69,234
15,70,248
15,71,410
15,72,239
15,73,339
15,74,243
15,75,248
15,76,261
15,77,256
15,78,247
15,79,234
15,80,258
15,81,229
15,82,221
15,83,232
15,84,225
15,85,212
15,86,223
15,87,222
15,88,279
15,89,215
15,90,230
15,91,228
15,92,270
15,93,215
15,94,217
15,95,231
15,96,213
15,97,229
15,98,216
15,99,233
15,100,220
15,101,214
15,102,210
15,103,277
15,104,215
15,105,209
15,106,199
15,107,209
15,108,212
15,109,208
15,110,203
15,111,208
15,112,205
15,113,193
15,114,207
15,115,197
15,116,203
15,117,195
15,118,205
15,119,222
15,120,201
15,121,189
15,122,206
15,123,179
15,124,219
15,125,176
15,126,198
15,127,187
15,128,192
15,129,162
15,130,189
15,131,160
15,132,172
15,133,156
15,134,137
15,135,160
15,136,115
15,137,142
15,138,136
15,139,158
15,140,134
15,141,138
15,142,124
15,143,1537
15,144,421
15,145,159
15,146,124
15,147,143
15,148,209
15,149,146
15,150,141
15,151,144
15,152,139
15,153,146
15,154,132
15,155,183
15,156,146
15,157,186
15,158,159
15,159,164
15,160,200
15,161,181
15,162,149
15,163,154
15,164,147
15,165,155
15,166,155
15,167,159
15,168,151
15,169,162
15,170,172
15,171,185
15,172,157
15,173,170
15,174,190
15,175,159
15,176,155
15,177,173
15,178,192
15,179,1842
15,180,164
15,181,195
15,182,165
15,183,210
15,184,175
15,185,199
15,186,148
15,187,173
15,188,193
15,189,188
15,190,149
15,191,209
15,192,164
15,193,186
15,194,151
15,195,185
15,196,159
15,197,211
15,198,190
15,199,183
15,200,168
15,201,200
15,202,177
15,203,199
15,204,163
15,205,206
15,206,173
15,207,212
15,208,172
15,209,219
15,210,1505
15,211,256
15,212,174
15,213,335
15,214,199
15,215,348
15,216,175
15,217,245
15,218,190
15,219,272
15,220,201
15,221,705
15,222,201
15,223,277
15,224,212
15,225,300
15,226,215
15,227,307
15,228,217
15,229,308
15,230,239
15,231,305
15,232,243
15,233,337
15,234,260
15,235,3474
15,236,278
15,237,362
15,238,354
15,239,382
15,240,326
15,241,394
15,242,362
15,243,421
15,244,365
15,245,620
15,246,458
15,247,459
15,248,411
15,249,500
15,250,430
15,251,505
15,252,467
15,253,510
15,254,528
15,255,497
15,256,417
16,1,279
16,2,321
16,3,299
16,4,325
16,5,298
16,6,324
16,7,329
16,8,557
16,9,320
16,10,361
16,11,318
16,12,348
16,13,382
16,14,359
16,15,338
16,16,364
16,17,322
16,18,354
16,19,317
16,20,351
16,21,308
16,22,362
16,23,2393
16,24,357
16,25,332
16,26,357
16,27,355
16,28,805
16,29,338
16,30,460
16,31,359
16,32,386
16,33,357
16,34,404
16,35,374
16,36,406
16,37,410
16,38,528
16,39,401
16,40,431
16,41,393
16,42,436
16,43,407
16,44,413
16,45,332
16,46,338
16,47,279
16,48,250
16,49,269
16,50,230
16,51,315
16,52,323
16,53,240
16,54,270
16,55,272
16,56,264
16,57,237
16,58,260
16,59,382
16,60,258
16,61,270
16,62,256
16,63,233
16,64,305
16,65,233
16,66,246
16,67,249
16,68,277
16,69,234
16,70,248
16,71,410
16,72,239
16,73,339
16,74,243
16,75,248
16,76,261
16,77,256
16,78,247
16,79,234
16,80,258
16,81,229
16,82,221
16,83,232
16,84,225
16,85,212
16,86,223
16,87,222
16,88,279
16,89,215
16,90,230
16,91,228
16,92,270
16,93,215
16,94,217
16,95,231
16,96,213
16,97,229
16,98,216
16,99,233
16,100,220
16,101,214
16,102,210
16,103,277
16,104,215
16,105,209
16,106,199
16,107,209
16,108,212
16,109,208
16,110,203
16,111,208
16,112,205
16,113,193
16,114,207
16,115,197
16,116,203
16,117,195
16,118,205
16,119,222
16,120,201
16,121,189
16,122,206
16,123,179
16,124,219
16,125,176
16,126,198
16,127,187
16,128,192
16,129,162
16,130,189
16,131,160
16,132,172
16,133,156
16,134,137
16,135,160
16,136,115
16,137,142
16,138,136
16,139,158
16,140,134
16,141,138
16,142,124
16,143,1537
16,144,421
16,145,159
16,146,124
16,147,143
16,148,209
16,149,146
16,150,141
16,151,144
16,152,139
16,153,146
16,154,132
16,155,183
16,156,146
16,157,186
16,158,159
16,159,164
16,160,200
16,161,181
16,162,149
16,163,154
16,164,147
16,165,155
16,166,155
16,167,159
16,168,151
16,169,162
16,170,172
16,171,185
16,172,157
16,173,170
16,174,190
16,175,159
16,176,155
16,177,173
16,178,192
16,179,1842
16,180,164
16,181,195
16,182,165
16,183,210
16,184,175
16,185,199
16,186,148
16,187,173
16,188,193
16,189,188
16,190,149
16,191,209
16,192,164
16,193,186
16,194,151
16,195,185
16,196,159
16,197,211
16,198,190
16,199,183
16,200,168
16,201,200
16,202,177
16,203,199
16,204,163
16,205,206
16,206,173
16,207,212
16,208,172
16,209,219
16,210,1505
16,211,256
16,212,174
16,213,335
16,214,199
16,215,348
16,216,175
16,217,245
16,218,190
16,219,272
16,220,201
16,221,705
16,222,201
16,223,277
16,224,212
16,225,300
16,226,215
16,227,307
16,228,217
16,229,308
16,230,239
16,231,305
16,232,243
16,233,337
16,234,260
16,235,3474
16,236,278
16,237,362
16,238,354
16,239,382
16,240,326
16,241,394
16,242,362
16,243,421
16,244,365
16,245,620
16,246,458
16,247,459
16,248,411
16,249,500
16,250,430
16,251,505
16,252,467
16,253,510
16,254,528
16,255,497
16,256,417
17,1,283
17,2,322
17,3,298
17,4,324
17,5,300
17,6,324
17,7,330
17,8,560
17,9,320
17,10,361
17,11,319
17,12,347
17,13,384
17,14,359
17,15,338
17,16,364
17,17,322
17,18,355
17,19,318
17,20,350
17,21,308
17,22,362
17,23,2388
17,24,358
17,25,331
17,26,358
17,27,351
17,28,806
17,29,340
17,30,465
17,31,358
17,32,387
17,33,356
17,34,406
17,35,374
17,36,405
17,37,411
17,38,529
17,39,403
17,40,434
17,41,397
17,42,437
17,43,406
17,44,414
17,45,333
17,46,340
17,47,279
17,48,251
17,49,267
17,50,231
17,51,314
17,52,327
17,53,240
17,54,270
17,55,272
17,56,264
17,57,238
17,58,260
17,59,384
17,60,258
17,61,269
17,62,257
17,63,234
17,64,304
17,65,233
17,66,245
17,67,250
17,68,277
17,69,236
17,70,249
17,71,410
17,72,238
17,73,337
17,74,241
17,75,249
17,76,274
17,77,255
17,78,248
17,79,235
17,80,259
17,81,228
17,82,223
17,83,230
17,84,225
17,85,212
17,86,224
17,87,223
17,88,279
17,89,216
17,90,230
17,91,228
17,92,266
17,93,215
17,94,217
17,95,232
17,96,214
17,97,230
17,98,218
17,99,232
17,100,219
17,101,215
17,102,210
17,103,278
17,104,213
17,105,208
17,106,198
17,107,209
17,108,213
17,109,208
17,110,202
17,111,208
17,112,206
17,113,193
17,114,209
17,115,198
17,116,204
17,117,195
17,118,206
17,119,222
17,120,202
17,121,189
17,122,207
17,123,179
17,124,220
17,125,177
17,126,197
17,127,187
17,128,191
17,129,162
17,130,190
17,131,162
17,132,172
17,133,156
17,134,137
17,135,161
17,136,117
17,137,141
17,138,137
17,139,157
17,140,133
17,141,140
17,142,122
17,143,1536
17,144,423
17,145,159
17,146,125
17,147,143
17,148,210
17,149,145
17,150,141
17,151,145
17,152,140
17,153,145
17,154,133
17,155,183
17,156,147
17,157,188
17,158,161
17,159,165
17,160,198
17,161,181
17,162,149
17,163,155
17,164,148
17,165,155
17,166,154
17,167,158
17,168,150
17,169,162
17,170,172
17,171,185
17,172,157
17,173,168
17,174,190
17,175,160
17,176,154
17,177,174
17,178,192
17,179,1846
17,180,164
17,181,191
17,182,165
17,183,211
17,184,177
17,185,200
17,186,148
17,187,173
17,188,192
17,189,187
17,190,149
17,191,210
17,192,163
17,193,187
17,194,151
17,195,185
17,196,157
17,197,213
17,198,191
17,199,183
17,200,169
17,201,201
17,202,177
17,203,199
17,204,164
17,205,207
17,206,174
17,207,212
17,208,172
17,209,220
17,210,1506
17,211,254
17,212,175
17,213,339
17,214,201
17,215,348
17,216,176
17,217,244
17,218,190
17,219,271
17,220,200
17,221,708
17,222,202
17,223,275
17,224,212
17,225,299
17,226,216
17,227,306
17,228,218
17,229,309
17,230,239
17,231,305
17,232,244
17,233,337
17,234,259
17,235,3465
17,236,278
17,237,362
17,238,352
17,239,382
17,240,326
17,241,395
17,242,361
17,243,421
17,244,364
17,245,621
17,246,449
17,247,459
17,248,411
17,249,498
17,250,431
17,251,504
17,252,467
17,253,510
17,254,532
17,255,498
17,256,416
18,1,283
18,2,322
18,3,298
18,4,324
18,5,300
18,6,324
18,7,330
18,8,560
18,9,320
18,10,361
18,11,319
18,12,347
18,13,384
18,14,359
18,15,338
18,16,364
18,17,322
18,18,355
18,19,318
18,20,350
18,21,308
18,22,362
18,23,2388
18,24,358
18,25,331
18,26,358
18,27,351
18,28,806
18,29,340
18,30,465
18,31,358
18,32,387
18,33,356
18,34,406
18,35,374
18,36,405
18,37,411
18,38,529
18,39,403
18,40,434
18,41,397
18,42,437
18,43,406
18,44,414
18,45,333
18,46,340
18,47,279
18,48,251
18,49,267
18,50,231
18,51,314
18,52,327
18,53,240
18,54,270
18,55,272
18,56,264
18,57,238
18,58,260
18,59,384
18,60,258
18,61,269
18,62,257
18,63,234
18,64,304
18,65,233
18,66,245
18,67,250
18,68,277
18,69,236
18,70,249
18,71,410
18,72,238
18,73,337
18,74,241
18,75,249
18,76,274
18,77,255
18,78,248
18,79,235
18,80,259
18,81,228
18,82,223
18,83,230
18,84,225
18,85,212
18,86,224
18,87,223
18,88,279
18,89,216
18,90,230
18,91,228
18,92,266
18,93,215
18,94,217
18,95,232
18,96,214
18,97,230
18,98,218
18,99,232
18,100,219
18,101,215
18,102,210
18,103,278
18,104,213
18,105,208
18,106,198
18,107,209
18,108,213
18,109,208
18,110,202
18,111,208
18,112,206
18,113,193
18,114,209
18,115,198
18,116,204
18,117,195
18,118,206
18,119,222
18,120,202
18,121,189
18,122,207
18,123,179
18,124,220
18,125,177
18,126,197
18,127,187
18,128,191
18,129,162
18,130,190
18,131,162
18,132,172
18,133,156
18,134,137
18,135,161
18,136,117
18,137,141
18,138,137
18,139,157
18,140,133
18,141,140
18,142,122
18,143,1536
18,144,423
18,145,159
18,146,125
18,147,143
18,148,210
18,149,145
18,150,141
18,151,145
18,152,140
18,153,145
18,154,133
18,155,183
18,156,147
18,157,188
18,158,161
18,159,165
18,160,198
18,161,181
18,162,149
18,163,155
18,164,148
18,165,155
18,166,154
18,167,158
18,168,150
18,169,162
18,170,172
18,171,185
18,172,157
18,173,168
18,174,190
18,175,160
18,176,154
18,177,174
18,178,192
18,179,1846
18,180,164
18,181,191
18,182,165
18,183,211
18,184,177
18,185,200
18,186,148
18,187,173
18,188,192
18,189,187
18,190,149
18,191,210
18,192,163
18,193,187
18,194,151
18,195,185
18,196,157
18,197,213
18,198,191
18,199,183
18,200,169
18,201,201
18,202,177
18,203,199
18,204,164
18,205,207
18,206,174
18,207,212
18,208,172
18,209,220
18,210,1506
18,211,254
18,212,175
18,213,339
18,214,201
18,215,348
18,216,176
18,217,244
18,218,190
18,219,271
18,220,200
18,221,708
18,222,202
18,223,275
18,224,212
18,225,299
18,226,216
18,227,306
18,228,218
18,229,309
18,230,239
18,231,305
18,232,244
18,233,337
18,234,259
18,235,3465
18,236,278
18,237,362
18,238,352
18,239,382
18,240,326
18,241,395
18,242,361
18,243,421
18,244,364
18,245,621
18,246,449
18,247,459
18,248,411
18,249,498
18,250,431
18,251,504
18,252,467
18,253,510
18,254,532
18,255,498
18,256,416
19,1,281
19,2,324
19,3,299
19,4,325
19,5,301
19,6,356
19,7,330
19,8,561
19,9,318
19,10,360
19,11,318
19,12,347
19,13,384
19,14,360
19,15,338
19,16,364
19,17,322
19,18,354
19,19,316
19,20,350
19,21,308
19,22,362
19,23,2390
19,24,358
19,25,330
19,26,358
19,27,357
19,28,807
19,29,339
19,30,459
19,31,358
19,32,387
19,33,357
19,34,407
19,35,374
19,36,405
19,37,413
19,38,529
