Line,Band,Value
10,19,321
10,20,354
10,21,311
10,22,365
10,23,2394
10,24,358
10,25,332
10,26,360
10,27,353
10,28,807
10,29,338
10,30,440
10,31,354
10,32,378
10,33,347
10,34,394
10,35,362
10,36,390
10,37,395
10,38,513
10,39,381
10,40,409
10,41,369
10,42,411
10,43,376
10,44,386
10,45,306
10,46,314
10,47,253
10,48,241
10,49,259
10,50,221
10,51,303
10,52,305
10,53,213
10,54,243
10,55,243
10,56,238
10,57,214
10,58,236
10,59,362
10,60,236
10,61,247
10,62,235
10,63,212
10,64,287
10,65,212
10,66,225
10,67,230
10,68,260
10,69,219
10,70,230
10,71,394
10,72,223
10,73,332
10,74,227
10,75,233
10,76,259
10,77,239
10,78,233
10,79,219
10,80,243
10,81,214
10,82,207
10,83,217
10,84,213
10,85,198
10,86,211
10,87,209
10,88,268
10,89,204
10,90,218
10,91,218
10,92,256
10,93,204
10,94,206
10,95,221
10,96,202
10,97,218
10,98,206
10,99,220
10,100,210
10,101,203
10,102,200
10,103,269
10,104,204
10,105,199
10,106,190
10,107,199
10,108,204
10,109,201
10,110,193
10,111,200
10,112,197
10,113,185
10,114,199
10,115,190
10,116,196
10,117,187
10,118,196
10,119,214
10,120,194
10,121,182
10,122,200
10,123,172
10,124,215
10,125,169
10,126,191
10,127,180
10,128,186
10,129,155
10,130,183
10,131,156
10,132,165
10,133,150
10,134,130
10,135,161
10,136,114
10,137,137
10,138,133
10,139,155
10,140,130
10,141,137
10,142,121
10,143,1520
10,144,421
10,145,157
10,146,121
10,147,142
10,148,214
10,149,143
10,150,139
10,151,142
10,152,138
10,153,145
10,154,131
10,155,185
10,156,145
10,157,185
10,158,159
10,159,164
10,160,191
10,161,180
10,162,147
10,163,154
10,164,146
10,165,153
10,166,154
10,167,157
10,168,151
10,169,160
10,170,172
10,171,186
10,172,155
10,173,168
10,174,185
10,175,159
10,176,154
10,177,171
10,178,192
10,179,1861
10,180,164
10,181,192
10,182,164
10,183,210
10,184,175
10,185,199
10,186,148
10,187,174
10,188,192
10,189,188
10,190,149
10,191,209
10,192,163
10,193,187
10,194,151
10,195,186
10,196,159
10,197,214
10,198,193
10,199,184
10,200,168
10,201,201
10,202,177
10,203,200
10,204,166
10,205,207
10,206,174
10,207,214
10,208,174
10,209,222
10,210,1512
10,211,256
10,212,178
10,213,333
10,214,204
10,215,351
10,216,175
10,217,248
10,218,192
10,219,274
10,220,204
10,221,683
10,222,204
10,223,280
10,224,216
10,225,298
10,226,218
10,227,307
10,228,221
10,229,313
10,230,245
10,231,308
10,232,249
10,233,342
10,234,264
10,235,3474
10,236,286
10,237,369
10,238,359
10,239,390
10,240,332
10,241,402
10,242,360
10,243,429
10,244,374
10,245,632
10,246,465
10,247,472
10,248,422
10,249,509
10,250,443
10,251,517
10,252,477
10,253,522
10,254,552
10,255,508
10,256,427
11,1,283
11,2,326
11,3,302
11,4,327
11,5,303
11,6,328
11,7,333
11,8,566
11,9,323
11,10,367
11,11,322
11,12,350
11,13,388
11,14,363
11,15,344
11,16,367
11,17,326
11,18,356
11,19,321
11,20,353
11,21,313
11,22,366
11,23,2390
11,24,358
11,25,332
11,26,359
11,27,351
11,28,808
11,29,338
11,30,445
11,31,353
11,32,381
11,33,346
11,34,394
11,35,362
11,36,388
11,37,395
11,38,514
11,39,384
11,40,411
11,41,367
11,42,411
11,43,376
11,44,386
11,45,307
11,46,314
11,47,253
11,48,239
11,49,260
11,50,223
11,51,306
11,52,300
11,53,213
11,54,244
11,55,244
11,56,238
11,57,211
11,58,235
11,59,364
11,60,238
11,61,248
11,62,235
11,63,211
11,64,286
11,65,213
11,66,226
11,67,231
11,68,259
11,69,219
11,70,229
11,71,395
11,72,222
11,73,327
11,74,228
11,75,234
11,76,258
11,77,241
11,78,229
11,79,220
11,80,243
11,81,215
11,82,207
11,83,217
11,84,211
11,85,206
11,86,211
11,87,210
11,88,266
11,89,204
11,90,217
11,91,216
11,92,256
11,93,204
11,94,206
11,95,221
11,96,201
11,97,217
11,98,206
11,99,222
11,100,209
11,101,203
11,102,200
11,103,271
11,104,205
11,105,201
11,106,191
11,107,199
11,108,204
11,109,201
11,110,193
11,111,200
11,112,197
11,113,184
11,114,199
11,115,189
11,116,195
11,117,187
11,118,197
11,119,217
11,120,195
11,121,183
11,122,199
11,123,172
11,124,212
11,125,169
11,126,191
11,127,180
11,128,184
11,129,155
11,130,183
11,131,155
11,132,167
11,133,151
11,134,132
11,135,162
11,136,111
11,137,139
11,138,133
11,139,154
11,140,129
11,141,136
11,142,119
11,143,1518
11,144,420
11,145,158
11,146,122
11,147,140
11,148,214
11,149,144
11,150,139
11,151,144
11,152,138
11,153,144
11,154,131
11,155,184
11,156,146
11,157,185
11,158,158
11,159,165
11,160,197
11,161,179
11,162,147
11,163,155
11,164,147
11,165,153
11,166,154
11,167,158
11,168,150
11,169,161
11,170,171
11,171,186
11,172,154
11,173,169
11,174,189
11,175,159
11,176,154
11,177,172
11,178,196
11,179,1851
11,180,164
11,181,190
11,182,164
11,183,210
11,184,175
11,185,200
11,186,147
11,187,174
11,188,191
11,189,188
11,190,149
11,191,209
11,192,165
11,193,187
11,194,151
11,195,186
11,196,159
11,197,213
11,198,193
11,199,184
11,200,168
11,201,201
11,202,176
11,203,200
11,204,164
11,205,209
11,206,174
11,207,213
11,208,173
11,209,221
11,210,1511
11,211,256
11,212,177
11,213,334
11,214,205
11,215,346
11,216,175
11,217,246
11,218,192
11,219,275
11,220,203
11,221,692
11,222,203
11,223,279
11,224,214
11,225,299
11,226,218
11,227,308
11,228,221
11,229,313
11,230,245
11,231,310
11,232,249
11,233,340
11,234,265
11,235,3488
11,236,285
11,237,367
11,238,361
11,239,390
11,240,333
11,241,403
11,242,360
11,243,430
11,244,374
11,245,629
11,246,460
11,247,471
11,248,421
11,249,508
11,250,442
11,251,518
11,252,478
11,253,522
11,254,548
11,255,509
11,256,425
12,1,283
12,2,326
12,3,302
12,4,327
12,5,303
12,6,328
12,7,333
12,8,566
12,9,323
12,10,367
12,11,322
12,12,350
12,13,388
12,14,363
12,15,344
12,16,367
12,17,326
12,18,356
12,19,321
12,20,353
12,21,313
12,22,366
12,23,2390
12,24,358
12,25,332
12,26,359
12,27,351
12,28,808
12,29,338
12,30,445
12,31,353
12,32,381
12,33,346
12,34,394
12,35,362
12,36,388
12,37,395
12,38,514
12,39,384
12,40,411
12,41,367
12,42,411
12,43,376
12,44,386
12,45,307
12,46,314
12,47,253
12,48,239
12,49,260
12,50,223
12,51,306
12,52,300
12,53,213
12,54,244
12,55,244
12,56,238
12,57,211
12,58,235
12,59,364
12,60,238
12,61,248
12,62,235
12,63,211
12,64,286
12,65,213
12,66,226
12,67,231
12,68,259
12,69,219
12,70,229
12,71,395
12,72,222
12,73,327
12,74,228
12,75,234
12,76,258
12,77,241
12,78,229
12,79,220
12,80,243
12,81,215
12,82,207
12,83,217
12,84,211
12,85,206
12,86,211
12,87,210
12,88,266
12,89,204
12,90,217
12,91,216
12,92,256
12,93,204
12,94,206
12,95,221
12,96,201
12,97,217
12,98,206
12,99,222
12,100,209
12,101,203
12,102,200
12,103,271
12,104,205
12,105,201
12,106,191
12,107,199
12,108,204
12,109,201
12,110,193
12,111,200
12,112,197
12,113,184
12,114,199
12,115,189
12,116,195
12,117,187
12,118,197
12,119,217
12,120,195
12,121,183
12,122,199
12,123,172
12,124,212
12,125,169
12,126,191
12,127,180
12,128,184
12,129,155
12,130,183
12,131,155
12,132,167
12,133,151
12,134,132
12,135,162
12,136,111
12,137,139
12,138,133
12,139,154
12,140,129
12,141,136
12,142,119
12,143,1518
12,144,420
12,145,158
12,146,122
12,147,140
12,148,214
12,149,144
12,150,139
12,151,144
12,152,138
12,153,144
12,154,131
12,155,184
12,156,146
12,157,185
12,158,158
12,159,165
12,160,197
12,161,179
12,162,147
12,163,155
12,164,147
12,165,153
12,166,154
12,167,158
12,168,150
12,169,161
12,170,171
12,171,186
12,172,154
12,173,169
12,174,189
12,175,159
12,176,154
12,177,172
12,178,196
12,179,1851
12,180,164
12,181,190
12,182,164
12,183,210
12,184,175
12,185,200
12,186,147
12,187,174
12,188,191
12,189,188
12,190,149
12,191,209
12,192,165
12,193,187
12,194,151
12,195,186
12,196,159
12,197,213
12,198,193
12,199,184
12,200,168
12,201,201
12,202,176
12,203,200
12,204,164
12,205,209
12,206,174
12,207,213
12,208,173
12,209,221
12,210,1511
12,211,256
12,212,177
12,213,334
12,214,205
12,215,346
12,216,175
12,217,246
12,218,192
12,219,275
12,220,203
12,221,692
12,222,203
12,223,279
12,224,214
12,225,299
12,226,218
12,227,308
12,228,221
12,229,313
12,230,245
12,231,310
12,232,249
12,233,340
12,234,265
12,235,3488
12,236,285
12,237,367
12,238,361
12,239,390
12,240,333
12,241,403
12,242,360
12,243,430
12,244,374
12,245,629
12,246,460
12,247,471
12,248,421
12,249,508
12,250,442
12,251,518
12,252,478
12,253,522
12,254,548
12,255,509
12,256,425
13,1,285
13,2,325
13,3,303
13,4,330
13,5,304
13,6,328
13,7,332
13,8,573
13,9,324
13,10,367
13,11,322
13,12,352
13,13,388
13,14,363
13,15,344
13,16,367
13,17,323
13,18,359
13,19,321
13,20,353
13,21,312
13,22,365
13,23,2495
13,24,359
13,25,333
13,26,359
13,27,352
13,28,806
13,29,338
13,30,443
13,31,352
13,32,381
13,33,348
13,34,395
13,35,362
13,36,390
13,37,395
13,38,514
13,39,385
13,40,410
13,41,371
13,42,413
13,43,377
13,44,388
13,45,307
13,46,313
13,47,254
13,48,241
13,49,260
13,50,222
13,51,298
13,52,304
13,53,213
13,54,245
13,55,245
13,56,239
13,57,215
13,58,238
13,59,362
13,60,238
13,61,248
13,62,236
13,63,213
13,64,286
13,65,211
13,66,226
13,67,230
13,68,259
13,69,218
13,70,231
13,71,393
13,72,223
13,73,331
13,74,227
13,75,235
13,76,259
13,77,240
13,78,233
13,79,220
13,80,245
13,81,213
13,82,207
13,83,217
13,84,213
13,85,199
13,86,211
13,87,209
13,88,269
13,89,203
13,90,218
13,91,215
13,92,254
13,93,205
13,94,207
13,95,220
13,96,203
13,97,216
13,98,206
13,99,221
13,100,210
13,101,204
13,102,200
13,103,268
13,104,205
13,105,200
13,106,190
13,107,199
13,108,204
13,109,200
13,110,194
13,111,201
13,112,198
13,113,185
13,114,200
13,115,188
13,116,196
13,117,187
13,118,198
13,119,215
13,120,195
13,121,182
13,122,200
13,123,173
13,124,213
13,125,170
13,126,192
13,127,181
13,128,186
13,129,155
13,130,184
13,131,155
13,132,169
13,133,150
13,134,132
13,135,159
13,136,112
13,137,138
13,138,134
13,139,155
13,140,129
13,141,135
13,142,122
13,143,1519
13,144,421
13,145,156
13,146,123
13,147,141
13,148,214
13,149,143
13,150,138
13,151,142
13,152,138
13,153,145
13,154,132
13,155,184
13,156,146
13,157,184
13,158,158
13,159,163
13,160,197
13,161,180
13,162,148
13,163,173
13,164,150
13,165,155
13,166,154
13,167,157
13,168,150
13,169,161
13,170,172
13,171,186
13,172,155
13,173,168
13,174,189
13,175,159
13,176,154
13,177,172
13,178,195
13,179,1852
13,180,164
13,181,191
13,182,165
13,183,210
13,184,175
13,185,199
13,186,148
13,187,174
13,188,192
13,189,187
13,190,150
13,191,210
13,192,165
13,193,186
13,194,151
13,195,186
13,196,159
13,197,215
13,198,193
13,199,184
13,200,169
13,201,201
13,202,178
13,203,199
13,204,165
13,205,207
13,206,175
13,207,213
13,208,174
13,209,223
13,210,1513
13,211,255
13,212,177
13,213,333
13,214,204
13,215,338
13,216,175
13,217,246
13,218,193
13,219,275
13,220,203
13,221,682
13,222,204
13,223,278
13,224,215
13,225,298
13,226,219
13,227,308
13,228,222
13,229,312
13,230,245
13,231,309
13,232,249
13,233,341
13,234,265
13,235,3493
13,236,285
13,237,367
13,238,361
13,239,391
13,240,334
13,241,401
13,242,360
13,243,429
13,244,376
13,245,632
13,246,463
13,247,469
13,248,421
13,249,508
13,250,442
13,251,516
13,252,477
13,253,522
13,254,544
13,255,507
13,256,428
14,1,285
14,2,325
14,3,303
14,4,330
14,5,304
14,6,328
14,7,332
14,8,573
14,9,324
14,10,367
14,11,322
14,12,352
14,13,388
14,14,363
14,15,344
14,16,367
14,17,323
14,18,359
14,19,321
14,20,353
14,21,312
14,22,365
14,23,2495
14,24,359
14,25,333
14,26,359
14,27,352
14,28,806
14,29,338
14,30,443
14,31,352
14,32,381
14,33,348
14,34,395
14,35,362
14,36,390
14,37,395
14,38,514
14,39,385
14,40,410
14,41,371
14,42,413
14,43,377
14,44,388
14,45,307
14,46,313
14,47,254
14,48,241
14,49,260
14,50,222
14,51,298
14,52,304
14,53,213
14,54,245
14,55,245
14,56,239
14,57,215
14,58,238
14,59,362
14,60,238
14,61,248
14,62,236
14,63,213
14,64,286
14,65,211
14,66,226
14,67,230
14,68,259
14,69,218
14,70,231
14,71,393
14,72,223
14,73,331
14,74,227
14,75,235
14,76,259
14,77,240
14,78,233
14,79,220
14,80,245
14,81,213
14,82,207
14,83,217
14,84,213
14,85,199
14,86,211
14,87,209
14,88,269
14,89,203
14,90,218
14,91,215
14,92,254
14,93,205
14,94,207
14,95,220
14,96,203
14,97,216
14,98,206
14,99,221
14,100,210
14,101,204
14,102,200
14,103,268
14,104,205
14,105,200
14,106,190
14,107,199
14,108,204
14,109,200
14,110,194
14,111,201
14,112,198
14,113,185
14,114,200
14,115,188
14,116,196
14,117,187
14,118,198
14,119,215
14,120,195
14,121,182
14,122,200
14,123,173
14,124,213
14,125,170
14,126,192
14,127,181
14,128,186
14,129,155
14,130,184
14,131,155
14,132,169
14,133,150
14,134,132
14,135,159
14,136,112
14,137,138
14,138,134
14,139,155
14,140,129
14,141,135
14,142,122
14,143,1519
14,144,421
14,145,156
14,146,123
14,147,141
14,148,214
14,149,143
14,150,138
14,151,142
14,152,138
14,153,145
14,154,132
14,155,184
14,156,146
14,157,184
14,158,158
14,159,163
14,160,197
14,161,180
14,162,148
14,163,173
14,164,150
14,165,155
14,166,154
14,167,157
14,168,150
14,169,161
14,170,172
14,171,186
14,172,155
14,173,168
14,174,189
14,175,159
14,176,154
14,177,172
14,178,195
14,179,1852
14,180,164
14,181,191
14,182,165
14,183,210
14,184,175
14,185,199
14,186,148
14,187,174
14,188,192
14,189,187
14,190,150
14,191,210
14,192,165
14,193,186
14,194,151
14,195,186
14,196,159
14,197,215
14,198,193
14,199,184
14,200,169
14,201,201
14,202,178
14,203,199
14,204,165
14,205,207
14,206,175
14,207,213
14,208,174
14,209,223
14,210,1513
14,211,255
14,212,177
14,213,333
14,214,204
14,215,338
14,216,175
14,217,246
14,218,193
14,219,275
14,220,203
14,221,682
14,222,204
14,223,278
14,224,215
14,225,298
14,226,219
14,227,308
14,228,222
14,229,312
14,230,245
14,231,309
14,232,249
14,233,341
14,234,265
14,235,3493
14,236,285
14,237,367
14,238,361
14,239,391
14,240,334
14,241,401
14,242,360
14,243,429
14,244,376
14,245,632
14,246,463
14,247,469
14,248,421
14,249,508
14,250,442
14,251,516
14,252,477
14,253,522
14,254,544
14,255,507
14,256,428
15,1,286
15,2,325
15,3,304
15,4,328
15,5,305
15,6,329
15,7,333
15,8,567
15,9,324
15,10,366
15,11,322
15,12,350
15,13,390
15,14,362
15,15,341
15,16,367
15,17,324
15,18,356
15,19,322
15,20,353
15,21,310
15,22,366
15,23,2406
15,24,358
15,25,335
15,26,359
15,27,353
15,28,807
15,29,339
15,30,439
15,31,353
15,32,381
15,33,349
15,34,395
15,35,363
15,36,391
15,37,397
15,38,515
15,39,385
15,40,410
15,41,374
15,42,413
15,43,377
15,44,388
15,45,308
15,46,314
15,47,255
15,48,240
15,49,263
15,50,223
15,51,306
15,52,302
15,53,215
15,54,243
15,55,243
15,56,238
15,57,215
15,58,236
15,59,363
15,60,238
15,61,249
15,62,236
15,63,213
15,64,287
15,65,214
15,66,225
15,67,232
15,68,259
15,69,218
15,70,232
15,71,395
15,72,222
15,73,331
15,74,227
15,75,234
15,76,258
15,77,241
15,78,229
15,79,220
15,80,245
15,81,215
15,82,209
15,83,219
15,84,212
15,85,200
15,86,211
15,87,211
15,88,267
15,89,206
15,90,218
15,91,218
15,92,253
15,93,205
15,94,207
15,95,222
15,96,202
15,97,218
15,98,207
15,99,222
15,100,210
15,101,206
15,102,202
15,103,278
15,104,204
15,105,202
15,106,189
15,107,200
15,108,204
15,109,202
15,110,193
15,111,201
15,112,197
15,113,186
15,114,200
15,115,189
15,116,196
15,117,188
15,118,197
15,119,216
15,120,194
15,121,183
15,122,199
15,123,174
15,124,213
15,125,170
15,126,190
15,127,181
15,128,185
15,129,157
15,130,182
15,131,156
15,132,166
15,133,151
15,134,130
15,135,162
15,136,112
15,137,140
15,138,132
15,139,155
15,140,130
15,141,139
15,142,121
15,143,1519
15,144,420
15,145,157
15,146,122
15,147,142
15,148,213
15,149,145
15,150,139
15,151,144
15,152,137
15,153,145
15,154,131
15,155,185
15,156,145
15,157,185
15,158,159
15,159,165
15,160,193
15,161,180
15,162,148
15,163,153
15,164,145
15,165,155
15,166,152
15,167,158
15,168,150
15,169,162
15,170,171
15,171,187
15,172,155
15,173,168
15,174,186
15,175,159
15,176,153
15,177,172
15,178,194
15,179,1850
15,180,164
15,181,193
15,182,165
15,183,212
15,184,175
15,185,201
15,186,147
15,187,173
15,188,192
15,189,190
15,190,150
15,191,211
15,192,163
15,193,188
15,194,151
15,195,187
15,196,159
15,197,215
15,198,193
15,199,184
15,200,169
15,201,202
15,202,177
15,203,201
15,204,165
15,205,208
15,206,172
15,207,214
15,208,172
15,209,223
15,210,1512
15,211,256
15,212,176
15,213,334
15,214,204
15,215,347
15,216,175
15,217,247
15,218,193
15,219,275
15,220,203
15,221,689
15,222,203
15,223,280
15,224,214
15,225,299
15,226,219
15,227,310
15,228,221
15,229,313
15,230,244
15,231,309
15,232,248
15,233,340
15,234,264
15,235,3495
15,236,285
15,237,369
15,238,358
15,239,390
15,240,332
15,241,404
15,242,360
15,243,431
15,244,374
15,245,629
15,246,469
15,247,472
15,248,422
15,249,509
15,250,441
15,251,518
15,252,476
15,253,522
15,254,548
15,255,510
15,256,426
16,1,286
16,2,325
16,3,304
16,4,328
16,5,305
16,6,329
16,7,333
16,8,567
16,9,324
16,10,366
16,11,322
16,12,350
16,13,390
16,14,362
16,15,341
16,16,367
16,17,324
16,18,356
16,19,322
16,20,353
16,21,310
16,22,366
16,23,2406
16,24,358
16,25,335
16,26,359
16,27,353
16,28,807
16,29,339
16,30,439
16,31,353
16,32,381
16,33,349
16,34,395
16,35,363
16,36,391
16,37,397
16,38,515
16,39,385
16,40,410
16,41,374
16,42,413
16,43,377
16,44,388
16,45,308
16,46,314
16,47,255
16,48,240
16,49,263
16,50,223
16,51,306
16,52,302
16,53,215
16,54,243
16,55,243
16,56,238
16,57,215
16,58,236
16,59,363
16,60,238
16,61,249
16,62,236
16,63,213
16,64,287
16,65,214
16,66,225
16,67,232
16,68,259
16,69,218
16,70,232
16,71,395
16,72,222
16,73,331
16,74,227
16,75,234
16,76,258
16,77,241
16,78,229
16,79,220
16,80,245
16,81,215
16,82,209
16,83,219
16,84,212
16,85,200
16,86,211
16,87,211
16,88,267
16,89,206
16,90,218
16,91,218
16,92,253
16,93,205
16,94,207
16,95,222
16,96,202
16,97,218
16,98,207
16,99,222
16,100,210
16,101,206
16,102,202
16,103,278
16,104,204
16,105,202
16,106,189
16,107,200
16,108,204
16,109,202
16,110,193
16,111,201
16,112,197
16,113,186
16,114,200
16,115,189
16,116,196
16,117,188
16,118,197
16,119,216
16,120,194
16,121,183
16,122,199
16,123,174
16,124,213
16,125,170
16,126,190
16,127,181
16,128,185
16,129,157
16,130,182
16,131,156
16,132,166
16,133,151
16,134,130
16,135,162
16,136,112
16,137,140
16,138,132
16,139,155
16,140,130
16,141,139
16,142,121
16,143,1519
16,144,420
16,145,157
16,146,122
16,147,142
16,148,213
16,149,145
16,150,139
16,151,144
16,152,137
16,153,145
16,154,131
16,155,185
16,156,145
16,157,185
16,158,159
16,159,165
16,160,193
16,161,180
16,162,148
16,163,153
16,164,145
16,165,155
16,166,152
16,167,158
16,168,150
16,169,162
16,170,171
16,171,187
16,172,155
16,173,168
16,174,186
16,175,159
16,176,153
16,177,172
16,178,194
16,179,1850
16,180,164
16,181,193
16,182,165
16,183,212
16,184,175
16,185,201
16,186,147
16,187,173
16,188,192
16,189,190
16,190,150
16,191,211
16,192,163
16,193,188
16,194,151
16,195,187
16,196,159
16,197,215
16,198,193
16,199,184
16,200,169
16,201,202
16,202,177
16,203,201
16,204,165
16,205,208
16,206,172
16,207,214
16,208,172
16,209,223
16,210,1512
16,211,256
16,212,176
16,213,334
16,214,204
16,215,347
16,216,175
16,217,247
16,218,193
16,219,275
16,220,203
16,221,689
16,222,203
16,223,280
16,224,214
16,225,299
16,226,219
16,227,310
16,228,221
16,229,313
16,230,244
16,231,309
16,232,248
16,233,340
16,234,264
16,235,3495
16,236,285
16,237,369
16,238,358
16,239,390
16,240,332
16,241,404
16,242,360
16,243,431
16,244,374
16,245,629
16,246,469
16,247,472
16,248,422
16,249,509
16,250,441
16,251,518
16,252,476
16,253,522
16,254,548
16,255,510
16,256,426
17,1,285
17,2,326
17,3,303
17,4,330
17,5,304
17,6,330
17,7,333
17,8,561
17,9,322
17,10,366
17,11,321
17,12,351
17,13,389
17,14,364
17,15,341
17,16,367
17,17,324
17,18,357
17,19,320
17,20,352
17,21,313
17,22,365
17,23,2432
17,24,359
17,25,334
17,26,360
17,27,354
17,28,808
17,29,339
17,30,439
17,31,353
17,32,379
17,33,349
17,34,397
17,35,364
17,36,392
17,37,396
17,38,512
17,39,385
17,40,411
17,41,373
17,42,415
17,43,379
17,44,389
17,45,309
17,46,315
17,47,255
17,48,240
17,49,262
17,50,222
17,51,305
17,52,304
17,53,215
17,54,245
17,55,247
17,56,239
17,57,216
17,58,237
17,59,365
17,60,238
17,61,250
17,62,236
17,63,214
17,64,289
17,65,215
17,66,227
17,67,232
17,68,264
17,69,219
17,70,232
17,71,395
17,72,224
17,73,333
17,74,227
17,75,236
17,76,259
17,77,242
17,78,232
17,79,222
17,80,245
17,81,216
17,82,210
17,83,220
17,84,213
17,85,199
17,86,212
17,87,211
17,88,268
17,89,206
17,90,220
17,91,216
17,92,254
17,93,205
17,94,208
17,95,221
17,96,203
17,97,218
17,98,206
17,99,223
17,100,209
17,101,204
17,102,200
17,103,270
17,104,204
17,105,201
17,106,190
17,107,200
17,108,206
17,109,201
17,110,193
17,111,202
17,112,198
17,113,187
17,114,201
17,115,190
17,116,197
17,117,188
17,118,197
17,119,217
17,120,195
17,121,183
17,122,200
17,123,173
17,124,215
17,125,171
17,126,191
17,127,182
17,128,186
17,129,156
17,130,182
17,131,155
17,132,167
17,133,151
17,134,133
17,135,162
17,136,112
17,137,139
17,138,134
17,139,156
17,140,130
17,141,138
17,142,122
17,143,1520
17,144,420
17,145,159
17,146,123
17,147,143
17,148,213
17,149,145
17,150,139
17,151,143
17,152,138
17,153,145
17,154,131
17,155,183
17,156,145
17,157,185
17,158,160
17,159,164
17,160,196
17,161,181
17,162,148
17,163,154
17,164,147
17,165,155
17,166,155
17,167,159
17,168,150
17,169,162
17,170,172
17,171,186
17,172,155
17,173,169
17,174,186
17,175,159
17,176,153
17,177,171
17,178,195
17,179,1852
17,180,164
17,181,190
17,182,165
17,183,211
17,184,177
17,185,200
17,186,148
17,187,174
17,188,192
17,189,189
17,190,150
17,191,210
17,192,164
17,193,187
17,194,151
17,195,187
17,196,159
17,197,215
17,198,194
17,199,185
17,200,169
17,201,201
17,202,177
17,203,199
17,204,165
17,205,209
17,206,175
17,207,214
17,208,174
17,209,223
17,210,1513
17,211,257
17,212,176
17,213,334
17,214,203
17,215,347
17,216,177
17,217,248
17,218,193
17,219,275
17,220,202
17,221,689
17,222,204
17,223,280
17,224,215
17,225,299
17,226,219
17,227,309
17,228,222
17,229,314
17,230,244
17,231,309
17,232,248
17,233,340
17,234,263
17,235,3483
17,236,285
17,237,369
17,238,361
17,239,389
17,240,334
17,241,403
17,242,361
17,243,430
17,244,374
17,245,633
17,246,471
17,247,471
17,248,422
17,249,507
17,250,442
17,251,517
17,252,477
17,253,522
17,254,546
17,255,508
17,256,430
18,1,285
18,2,326
18,3,303
18,4,330
18,5,304
18,6,330
18,7,333
18,8,561
18,9,322
18,10,366
18,11,321
18,12,351
18,13,389
18,14,364
18,15,341
18,16,367
18,17,324
18,18,357
18,19,320
18,20,352
18,21,313
18,22,365
18,23,2432
18,24,359
18,25,334
18,26,360
18,27,354
18,28,808
18,29,339
18,30,439
18,31,353
18,32,379
18,33,349
18,34,397
18,35,364
18,36,392
18,37,396
18,38,512
18,39,385
18,40,411
18,41,373
18,42,415
18,43,379
18,44,389
18,45,309
18,46,315
18,47,255
18,48,240
18,49,262
18,50,222
18,51,305
18,52,304
18,53,215
18,54,245
18,55,247
18,56,239
18,57,216
18,58,237
18,59,365
18,60,238
18,61,250
18,62,236
18,63,214
18,64,289
18,65,215
18,66,227
18,67,232
18,68,264
18,69,219
18,70,232
18,71,395
18,72,224
18,73,333
18,74,227
18,75,236
18,76,259
18,77,242
18,78,232
18,79,222
18,80,245
18,81,216
18,82,210
18,83,220
18,84,213
18,85,199
18,86,212
18,87,211
18,88,268
18,89,206
18,90,220
18,91,216
18,92,254
18,93,205
18,94,208
18,95,221
18,96,203
18,97,218
18,98,206
18,99,223
18,100,209
18,101,204
18,102,200
18,103,270
18,104,204
18,105,201
18,106,190
18,107,200
18,108,206
18,109,201
18,110,193
18,111,202
18,112,198
18,113,187
18,114,201
18,115,190
18,116,197
18,117,188
18,118,197
18,119,217
18,120,195
18,121,183
18,122,200
18,123,173
18,124,215
18,125,171
18,126,191
18,127,182
18,128,186
18,129,156
18,130,182
18,131,155
18,132,167
18,133,151
18,134,133
18,135,162
18,136,112
18,137,139
18,138,134
18,139,156
18,140,130
18,141,138
18,142,122
18,143,1520
18,144,420
18,145,159
18,146,123
18,147,143
18,148,213
18,149,145
18,150,139
18,151,143
18,152,138
18,153,145
18,154,131
18,155,183
18,156,145
18,157,185
18,158,160
18,159,164
18,160,196
18,161,181
18,162,148
18,163,154
18,164,147
18,165,155
18,166,155
18,167,159
18,168,150
18,169,162
18,170,172
18,171,186
18,172,155
18,173,169
18,174,186
18,175,159
18,176,153
18,177,171
18,178,195
18,179,1852
18,180,164
18,181,190
18,182,165
18,183,211
18,184,177
18,185,200
18,186,148
18,187,174
18,188,192
18,189,189
18,190,150
18,191,210
18,192,164
18,193,187
18,194,151
18,195,187
18,196,159
18,197,215
18,198,194
18,199,185
18,200,169
18,201,201
18,202,177
18,203,199
18,204,165
18,205,209
18,206,175
18,207,214
18,208,174
18,209,223
18,210,1513
18,211,257
18,212,176
18,213,334
18,214,203
18,215,347
18,216,177
18,217,248
18,218,193
18,219,275
18,220,202
18,221,689
18,222,204
18,223,280
18,224,215
18,225,299
18,226,219
18,227,309
18,228,222
18,229,314
18,230,244
18,231,309
18,232,248
18,233,340
18,234,263
18,235,3483
18,236,285
18,237,369
18,238,361
18,239,389
18,240,334
18,241,403
18,242,361
18,243,430
18,244,374
18,245,633
18,246,471
18,247,471
18,248,422
18,249,507
18,250,442
18,251,517
18,252,477
18,253,522
18,254,546
18,255,508
18,256,430
19,1,288
19,2,325
19,3,303
19,4,331
19,5,303
19,6,328
19,7,333
19,8,565
19,9,323
19,10,365
19,11,322
19,12,352
19,13,388
19,14,363
19,15,341
19,16,367
19,17,325
19,18,358
19,19,320
19,20,354
19,21,312
19,22,366
19,23,2409
19,24,358
19,25,333
19,26,360
19,27,353
19,28,807
19,29,340
19,30,440
19,31,352
19,32,381
19,33,349
19,34,395
19,35,363
19,36,392
19,37,397
19,38,516
