Line,Band,Value
10,19,319
10,20,351
10,21,309
10,22,362
10,23,2401
10,24,359
10,25,332
10,26,358
10,27,353
10,28,809
10,29,340
10,30,449
10,31,358
10,32,387
10,33,360
10,34,408
10,35,377
10,36,406
10,37,411
10,38,535
10,39,405
10,40,435
10,41,397
10,42,439
10,43,410
10,44,419
10,45,335
10,46,343
10,47,283
10,48,251
10,49,269
10,50,233
10,51,313
10,52,330
10,53,240
10,54,268
10,55,272
10,56,264
10,57,238
10,58,260
10,59,386
10,60,258
10,61,270
10,62,258
10,63,234
10,64,308
10,65,233
10,66,246
10,67,249
10,68,279
10,69,236
10,70,249
10,71,411
10,72,239
10,73,343
10,74,244
10,75,250
10,76,260
10,77,257
10,78,248
10,79,237
10,80,260
10,81,230
10,82,223
10,83,233
10,84,226
10,85,212
10,86,225
10,87,223
10,88,280
10,89,218
10,90,231
10,91,230
10,92,270
10,93,217
10,94,219
10,95,231
10,96,213
10,97,231
10,98,215
10,99,233
10,100,220
10,101,216
10,102,210
10,103,278
10,104,214
10,105,211
10,106,201
10,107,210
10,108,214
10,109,210
10,110,201
10,111,209
10,112,206
10,113,195
10,114,208
10,115,273
10,116,234
10,117,208
10,118,207
10,119,222
10,120,202
10,121,192
10,122,206
10,123,180
10,124,219
10,125,177
10,126,199
10,127,189
10,128,193
10,129,162
10,130,189
10,131,162
10,132,170
10,133,156
10,134,137
10,135,161
10,136,116
10,137,142
10,138,136
10,139,158
10,140,134
10,141,139
10,142,124
10,143,1525
10,144,423
10,145,160
10,146,125
10,147,144
10,148,212
10,149,145
10,150,140
10,151,145
10,152,139
10,153,146
10,154,131
10,155,184
10,156,147
10,157,185
10,158,161
10,159,166
10,160,199
10,161,182
10,162,148
10,163,155
10,164,147
10,165,156
10,166,156
10,167,160
10,168,151
10,169,163
10,170,173
10,171,185
10,172,156
10,173,169
10,174,189
10,175,161
10,176,155
10,177,174
10,178,196
10,179,1842
10,180,164
10,181,191
10,182,165
10,183,210
10,184,175
10,185,200
10,186,149
10,187,175
10,188,193
10,189,189
10,190,150
10,191,210
10,192,164
10,193,186
10,194,152
10,195,187
10,196,159
10,197,213
10,198,207
10,199,187
10,200,168
10,201,202
10,202,177
10,203,201
10,204,165
10,205,207
10,206,173
10,207,213
10,208,172
10,209,219
10,210,1508
10,211,256
10,212,174
10,213,336
10,214,200
10,215,340
10,216,175
10,217,244
10,218,190
10,219,275
10,220,201
10,221,723
10,222,202
10,223,278
10,224,212
10,225,300
10,226,215
10,227,306
10,228,218
10,229,309
10,230,241
10,231,304
10,232,245
10,233,335
10,234,259
10,235,3461
10,236,278
10,237,362
10,238,352
10,239,384
10,240,326
10,241,395
10,242,360
10,243,423
10,244,365
10,245,620
10,246,452
10,247,461
10,248,411
10,249,498
10,250,430
10,251,505
10,252,469
10,253,510
10,254,538
10,255,498
10,256,418
11,1,281
11,2,321
11,3,299
11,4,326
11,5,299
11,6,325
11,7,329
11,8,553
11,9,321
11,10,362
11,11,319
11,12,347
11,13,381
11,14,359
11,15,338
11,16,365
11,17,345
11,18,353
11,19,318
11,20,351
11,21,309
11,22,363
11,23,2436
11,24,358
11,25,331
11,26,357
11,27,353
11,28,807
11,29,338
11,30,460
11,31,358
11,32,388
11,33,358
11,34,408
11,35,376
11,36,406
11,37,412
11,38,531
11,39,406
11,40,435
11,41,392
11,42,438
11,43,409
11,44,417
11,45,335
11,46,342
11,47,282
11,48,251
11,49,273
11,50,231
11,51,316
11,52,330
11,53,241
11,54,269
11,55,274
11,56,264
11,57,237
11,58,259
11,59,384
11,60,259
11,61,269
11,62,257
11,63,232
11,64,308
11,65,231
11,66,245
11,67,248
11,68,280
11,69,240
11,70,247
11,71,410
11,72,239
11,73,342
11,74,244
11,75,249
11,76,261
11,77,255
11,78,247
11,79,234
11,80,262
11,81,229
11,82,222
11,83,231
11,84,225
11,85,212
11,86,226
11,87,223
11,88,280
11,89,216
11,90,231
11,91,229
11,92,267
11,93,218
11,94,218
11,95,231
11,96,214
11,97,228
11,98,216
11,99,232
11,100,219
11,101,214
11,102,210
11,103,279
11,104,214
11,105,209
11,106,199
11,107,208
11,108,214
11,109,209
11,110,202
11,111,209
11,112,205
11,113,194
11,114,207
11,115,196
11,116,205
11,117,194
11,118,204
11,119,223
11,120,202
11,121,189
11,122,208
11,123,180
11,124,221
11,125,177
11,126,198
11,127,187
11,128,193
11,129,160
11,130,186
11,131,160
11,132,173
11,133,155
11,134,136
11,135,161
11,136,117
11,137,142
11,138,136
11,139,157
11,140,132
11,141,139
11,142,123
11,143,1523
11,144,423
11,145,158
11,146,124
11,147,143
11,148,211
11,149,145
11,150,141
11,151,144
11,152,140
11,153,146
11,154,132
11,155,184
11,156,147
11,157,184
11,158,160
11,159,163
11,160,195
11,161,180
11,162,148
11,163,155
11,164,149
11,165,155
11,166,155
11,167,158
11,168,151
11,169,162
11,170,173
11,171,186
11,172,157
11,173,169
11,174,190
11,175,160
11,176,155
11,177,172
11,178,194
11,179,1843
11,180,165
11,181,195
11,182,166
11,183,210
11,184,175
11,185,199
11,186,147
11,187,172
11,188,191
11,189,188
11,190,149
11,191,210
11,192,164
11,193,186
11,194,150
11,195,184
11,196,159
11,197,212
11,198,192
11,199,183
11,200,169
11,201,202
11,202,177
11,203,199
11,204,164
11,205,206
11,206,172
11,207,212
11,208,173
11,209,218
11,210,1506
11,211,255
11,212,175
11,213,336
11,214,199
11,215,342
11,216,175
11,217,245
11,218,189
11,219,272
11,220,201
11,221,722
11,222,202
11,223,279
11,224,211
11,225,299
11,226,215
11,227,306
11,228,216
11,229,308
11,230,241
11,231,303
11,232,245
11,233,333
11,234,259
11,235,3459
11,236,279
11,237,362
11,238,352
11,239,381
11,240,325
11,241,393
11,242,360
11,243,421
11,244,367
11,245,619
11,246,456
11,247,459
11,248,411
11,249,498
11,250,431
11,251,505
11,252,468
11,253,510
11,254,534
11,255,495
11,256,416
12,1,281
12,2,321
12,3,299
12,4,326
12,5,299
12,6,325
12,7,329
12,8,553
12,9,321
12,10,362
12,11,319
12,12,347
12,13,381
12,14,359
12,15,338
12,16,365
12,17,345
12,18,353
12,19,318
12,20,351
12,21,309
12,22,363
12,23,2436
12,24,358
12,25,331
12,26,357
12,27,353
12,28,807
12,29,338
12,30,460
12,31,358
12,32,388
12,33,358
12,34,408
12,35,376
12,36,406
12,37,412
12,38,531
12,39,406
12,40,435
12,41,392
12,42,438
12,43,409
12,44,417
12,45,335
12,46,342
12,47,282
12,48,251
12,49,273
12,50,231
12,51,316
12,52,330
12,53,241
12,54,269
12,55,274
12,56,264
12,57,237
12,58,259
12,59,384
12,60,259
12,61,269
12,62,257
12,63,232
12,64,308
12,65,231
12,66,245
12,67,248
12,68,280
12,69,240
12,70,247
12,71,410
12,72,239
12,73,342
12,74,244
12,75,249
12,76,261
12,77,255
12,78,247
12,79,234
12,80,262
12,81,229
12,82,222
12,83,231
12,84,225
12,85,212
12,86,226
12,87,223
12,88,280
12,89,216
12,90,231
12,91,229
12,92,267
12,93,218
12,94,218
12,95,231
12,96,214
12,97,228
12,98,216
12,99,232
12,100,219
12,101,214
12,102,210
12,103,279
12,104,214
12,105,209
12,106,199
12,107,208
12,108,214
12,109,209
12,110,202
12,111,209
12,112,205
12,113,194
12,114,207
12,115,196
12,116,205
12,117,194
12,118,204
12,119,223
12,120,202
12,121,189
12,122,208
12,123,180
12,124,221
12,125,177
12,126,198
12,127,187
12,128,193
12,129,160
12,130,186
12,131,160
12,132,173
12,133,155
12,134,136
12,135,161
12,136,117
12,137,142
12,138,136
12,139,157
12,140,132
12,141,139
12,142,123
12,143,1523
12,144,423
12,145,158
12,146,124
12,147,143
12,148,211
12,149,145
12,150,141
12,151,144
12,152,140
12,153,146
12,154,132
12,155,184
12,156,147
12,157,184
12,158,160
12,159,163
12,160,195
12,161,180
12,162,148
12,163,155
12,164,149
12,165,155
12,166,155
12,167,158
12,168,151
12,169,162
12,170,173
12,171,186
12,172,157
12,173,169
12,174,190
12,175,160
12,176,155
12,177,172
12,178,194
12,179,1843
12,180,165
12,181,195
12,182,166
12,183,210
12,184,175
12,185,199
12,186,147
12,187,172
12,188,191
12,189,188
12,190,149
12,191,210
12,192,164
12,193,186
12,194,150
12,195,184
12,196,159
12,197,212
12,198,192
12,199,183
12,200,169
12,201,202
12,202,177
12,203,199
12,204,164
12,205,206
12,206,172
12,207,212
12,208,173
12,209,218
12,210,1506
12,211,255
12,212,175
12,213,336
12,214,199
12,215,342
12,216,175
12,217,245
12,218,189
12,219,272
12,220,201
12,221,722
12,222,202
12,223,279
12,224,211
12,225,299
12,226,215
12,227,306
12,228,216
12,229,308
12,230,241
12,231,303
12,232,245
12,233,333
12,234,259
12,235,3459
12,236,279
12,237,362
12,238,352
12,239,381
12,240,325
12,241,393
12,242,360
12,243,421
12,244,367
12,245,619
12,246,456
12,247,459
12,248,411
12,249,498
12,250,431
12,251,505
12,252,468
12,253,510
12,254,534
12,255,495
12,256,416
13,1,282
13,2,322
13,3,298
13,4,325
13,5,300
13,6,325
13,7,328
13,8,562
13,9,321
13,10,362
13,11,318
13,12,348
13,13,382
13,14,360
13,15,337
13,16,365
13,17,346
13,18,354
13,19,318
13,20,351
13,21,308
13,22,361
13,23,2396
13,24,357
13,25,331
13,26,358
13,27,351
13,28,805
13,29,338
13,30,449
13,31,357
13,32,389
13,33,359
13,34,407
13,35,377
13,36,408
13,37,412
13,38,530
13,39,404
13,40,435
13,41,395
13,42,438
13,43,411
13,44,418
13,45,337
13,46,343
13,47,282
13,48,250
13,49,275
13,50,231
13,51,316
13,52,330
13,53,239
13,54,269
13,55,272
13,56,264
13,57,236
13,58,258
13,59,384
13,60,259
13,61,269
13,62,257
13,63,233
13,64,306
13,65,232
13,66,245
13,67,247
13,68,278
13,69,234
13,70,248
13,71,410
13,72,240
13,73,342
13,74,244
13,75,250
13,76,261
13,77,256
13,78,245
13,79,236
13,80,260
13,81,230
13,82,222
13,83,232
13,84,226
13,85,212
13,86,223
13,87,224
13,88,281
13,89,215
13,90,230
13,91,227
13,92,264
13,93,215
13,94,217
13,95,232
13,96,213
13,97,229
13,98,216
13,99,231
13,100,219
13,101,215
13,102,210
13,103,278
13,104,214
13,105,210
13,106,199
13,107,208
13,108,213
13,109,209
13,110,201
13,111,209
13,112,205
13,113,194
13,114,208
13,115,197
13,116,204
13,117,194
13,118,205
13,119,222
13,120,201
13,121,189
13,122,206
13,123,180
13,124,220
13,125,176
13,126,198
13,127,186
13,128,192
13,129,162
13,130,190
13,131,161
13,132,173
13,133,155
13,134,137
13,135,160
13,136,115
13,137,140
13,138,136
13,139,157
13,140,133
13,141,139
13,142,123
13,143,1523
13,144,422
13,145,158
13,146,124
13,147,143
13,148,212
13,149,145
13,150,141
13,151,144
13,152,139
13,153,145
13,154,132
13,155,183
13,156,147
13,157,184
13,158,159
13,159,164
13,160,195
13,161,182
13,162,148
13,163,154
13,164,148
13,165,155
13,166,154
13,167,159
13,168,151
13,169,161
13,170,173
13,171,185
13,172,156
13,173,168
13,174,187
13,175,158
13,176,154
13,177,173
13,178,193
13,179,1840
13,180,164
13,181,195
13,182,165
13,183,210
13,184,175
13,185,199
13,186,149
13,187,173
13,188,192
13,189,188
13,190,149
13,191,210
13,192,163
13,193,184
13,194,150
13,195,184
13,196,158
13,197,213
13,198,191
13,199,182
13,200,168
13,201,200
13,202,176
13,203,198
13,204,162
13,205,206
13,206,172
13,207,211
13,208,172
13,209,219
13,210,1504
13,211,255
13,212,174
13,213,335
13,214,200
13,215,347
13,216,175
13,217,244
13,218,190
13,219,273
13,220,201
13,221,729
13,222,201
13,223,276
13,224,212
13,225,299
13,226,215
13,227,305
13,228,217
13,229,309
13,230,240
13,231,302
13,232,244
13,233,335
13,234,258
13,235,3456
13,236,278
13,237,362
13,238,354
13,239,382
13,240,325
13,241,395
13,242,359
13,243,421
13,244,366
13,245,621
13,246,451
13,247,459
13,248,411
13,249,498
13,250,432
13,251,504
13,252,466
13,253,509
13,254,537
13,255,499
13,256,417
14,1,282
14,2,322
14,3,298
14,4,325
14,5,300
14,6,325
14,7,328
14,8,562
14,9,321
14,10,362
14,11,318
14,12,348
14,13,382
14,14,360
14,15,337
14,16,365
14,17,346
14,18,354
14,19,318
14,20,351
14,21,308
14,22,361
14,23,2396
14,24,357
14,25,331
14,26,358
14,27,351
14,28,805
14,29,338
14,30,449
14,31,357
14,32,389
14,33,359
14,34,407
14,35,377
14,36,408
14,37,412
14,38,530
14,39,404
14,40,435
14,41,395
14,42,438
14,43,411
14,44,418
14,45,337
14,46,343
14,47,282
14,48,250
14,49,275
14,50,231
14,51,316
14,52,330
14,53,239
14,54,269
14,55,272
14,56,264
14,57,236
14,58,258
14,59,384
14,60,259
14,61,269
14,62,257
14,63,233
14,64,306
14,65,232
14,66,245
14,67,247
14,68,278
14,69,234
14,70,248
14,71,410
14,72,240
14,73,342
14,74,244
14,75,250
14,76,261
14,77,256
14,78,245
14,79,236
14,80,260
14,81,230
14,82,222
14,83,232
14,84,226
14,85,212
14,86,223
14,87,224
14,88,281
14,89,215
14,90,230
14,91,227
14,92,264
14,93,215
14,94,217
14,95,232
14,96,213
14,97,229
14,98,216
14,99,231
14,100,219
14,101,215
14,102,210
14,103,278
14,104,214
14,105,210
14,106,199
14,107,208
14,108,213
14,109,209
14,110,201
14,111,209
14,112,205
14,113,194
14,114,208
14,115,197
14,116,204
14,117,194
14,118,205
14,119,222
14,120,201
14,121,189
14,122,206
14,123,180
14,124,220
14,125,176
14,126,198
14,127,186
14,128,192
14,129,162
14,130,190
14,131,161
14,132,173
14,133,155
14,134,137
14,135,160
14,136,115
14,137,140
14,138,136
14,139,157
14,140,133
14,141,139
14,142,123
14,143,1523
14,144,422
14,145,158
14,146,124
14,147,143
14,148,212
14,149,145
14,150,141
14,151,144
14,152,139
14,153,145
14,154,132
14,155,183
14,156,147
14,157,184
14,158,159
14,159,164
14,160,195
14,161,182
14,162,148
14,163,154
14,164,148
14,165,155
14,166,154
14,167,159
14,168,151
14,169,161
14,170,173
14,171,185
14,172,156
14,173,168
14,174,187
14,175,158
14,176,154
14,177,173
14,178,193
14,179,1840
14,180,164
14,181,195
14,182,165
14,183,210
14,184,175
14,185,199
14,186,149
14,187,173
14,188,192
14,189,188
14,190,149
14,191,210
14,192,163
14,193,184
14,194,150
14,195,184
14,196,158
14,197,213
14,198,191
14,199,182
14,200,168
14,201,200
14,202,176
14,203,198
14,204,162
14,205,206
14,206,172
14,207,211
14,208,172
14,209,219
14,210,1504
14,211,255
14,212,174
14,213,335
14,214,200
14,215,347
14,216,175
14,217,244
14,218,190
14,219,273
14,220,201
14,221,729
14,222,201
14,223,276
14,224,212
14,225,299
14,226,215
14,227,305
14,228,217
14,229,309
14,230,240
14,231,302
14,232,244
14,233,335
14,234,258
14,235,3456
14,236,278
14,237,362
14,238,354
14,239,382
14,240,325
14,241,395
14,242,359
14,243,421
14,244,366
14,245,621
14,246,451
14,247,459
14,248,411
14,249,498
14,250,432
14,251,504
14,252,466
14,253,509
14,254,537
14,255,499
14,256,417
15,1,284
15,2,321
15,3,299
15,4,326
15,5,300
15,6,326
15,7,329
15,8,561
15,9,320
15,10,360
15,11,318
15,12,347
15,13,383
15,14,360
15,15,338
15,16,364
15,17,321
15,18,355
15,19,316
15,20,351
15,21,309
15,22,364
15,23,2408
15,24,359
15,25,333
15,26,359
15,27,357
15,28,808
15,29,339
15,30,449
15,31,358
15,32,388
15,33,359
15,34,409
15,35,376
15,36,408
15,37,413
15,38,531
15,39,405
15,40,435
15,41,395
15,42,439
15,43,412
15,44,420
15,45,335
15,46,344
15,47,283
15,48,251
15,49,270
15,50,231
15,51,318
15,52,326
15,53,240
15,54,270
15,55,272
15,56,264
15,57,238
15,58,261
15,59,386
15,60,260
15,61,269
15,62,257
15,63,233
15,64,308
15,65,233
15,66,246
15,67,249
15,68,277
15,69,235
15,70,249
15,71,411
15,72,239
15,73,342
15,74,244
15,75,248
15,76,262
15,77,256
15,78,246
15,79,236
15,80,261
15,81,230
15,82,223
15,83,231
15,84,226
15,85,212
15,86,223
15,87,223
15,88,281
15,89,217
15,90,232
15,91,230
15,92,264
15,93,217
15,94,218
15,95,232
15,96,214
15,97,230
15,98,216
15,99,232
15,100,221
15,101,215
15,102,212
15,103,281
15,104,215
15,105,210
15,106,200
15,107,209
15,108,213
15,109,210
15,110,203
15,111,209
15,112,207
15,113,195
15,114,208
15,115,198
15,116,206
15,117,195
15,118,205
15,119,222
15,120,202
15,121,189
15,122,207
15,123,180
15,124,221
15,125,176
15,126,199
15,127,187
15,128,192
15,129,161
15,130,189
15,131,160
15,132,169
15,133,155
15,134,138
15,135,161
15,136,116
15,137,142
15,138,137
15,139,158
15,140,133
15,141,139
15,142,124
15,143,1525
15,144,424
15,145,159
15,146,125
15,147,143
15,148,211
15,149,146
15,150,142
15,151,145
15,152,140
15,153,146
15,154,133
15,155,184
15,156,147
15,157,185
15,158,159
15,159,165
15,160,199
15,161,181
15,162,149
15,163,156
15,164,149
15,165,156
15,166,155
15,167,159
15,168,151
15,169,162
15,170,174
15,171,186
15,172,156
15,173,168
15,174,188
15,175,159
15,176,155
15,177,173
15,178,195
15,179,1844
15,180,164
15,181,194
15,182,164
15,183,210
15,184,176
15,185,199
15,186,149
15,187,175
15,188,184
15,189,189
15,190,150
15,191,210
15,192,163
15,193,187
15,194,152
15,195,185
15,196,159
15,197,214
15,198,191
15,199,182
15,200,167
15,201,199
15,202,178
15,203,199
15,204,164
15,205,207
15,206,174
15,207,212
15,208,173
15,209,221
15,210,1501
15,211,256
15,212,174
15,213,334
15,214,202
15,215,344
15,216,175
15,217,245
15,218,189
15,219,272
15,220,202
15,221,721
15,222,201
15,223,277
15,224,213
15,225,299
15,226,216
15,227,306
15,228,220
15,229,308
15,230,240
15,231,303
15,232,245
15,233,335
15,234,259
15,235,3458
15,236,278
15,237,362
15,238,353
15,239,384
15,240,324
15,241,395
15,242,360
15,243,422
15,244,366
15,245,619
15,246,452
15,247,459
15,248,410
15,249,497
15,250,431
15,251,505
15,252,466
15,253,510
15,254,538
15,255,497
15,256,417
16,1,284
16,2,321
16,3,299
16,4,326
16,5,300
16,6,326
16,7,329
16,8,561
16,9,320
16,10,360
16,11,318
16,12,347
16,13,383
16,14,360
16,15,338
16,16,364
16,17,321
16,18,355
16,19,316
16,20,351
16,21,309
16,22,364
16,23,2408
16,24,359
16,25,333
16,26,359
16,27,357
16,28,808
16,29,339
16,30,449
16,31,358
16,32,388
16,33,359
16,34,409
16,35,376
16,36,408
16,37,413
16,38,531
16,39,405
16,40,435
16,41,395
16,42,439
16,43,412
16,44,420
16,45,335
16,46,344
16,47,283
16,48,251
16,49,270
16,50,231
16,51,318
16,52,326
16,53,240
16,54,270
16,55,272
16,56,264
16,57,238
16,58,261
16,59,386
16,60,260
16,61,269
16,62,257
16,63,233
16,64,308
16,65,233
16,66,246
16,67,249
16,68,277
16,69,235
16,70,249
16,71,411
16,72,239
16,73,342
16,74,244
16,75,248
16,76,262
16,77,256
16,78,246
16,79,236
16,80,261
16,81,230
16,82,223
16,83,231
16,84,226
16,85,212
16,86,223
16,87,223
16,88,281
16,89,217
16,90,232
16,91,230
16,92,264
16,93,217
16,94,218
16,95,232
16,96,214
16,97,230
16,98,216
16,99,232
16,100,221
16,101,215
16,102,212
16,103,281
16,104,215
16,105,210
16,106,200
16,107,209
16,108,213
16,109,210
16,110,203
16,111,209
16,112,207
16,113,195
16,114,208
16,115,198
16,116,206
16,117,195
16,118,205
16,119,222
16,120,202
16,121,189
16,122,207
16,123,180
16,124,221
16,125,176
16,126,199
16,127,187
16,128,192
16,129,161
16,130,189
16,131,160
16,132,169
16,133,155
16,134,138
16,135,161
16,136,116
16,137,142
16,138,137
16,139,158
16,140,133
16,141,139
16,142,124
16,143,1525
16,144,424
16,145,159
16,146,125
16,147,143
16,148,211
16,149,146
16,150,142
16,151,145
16,152,140
16,153,146
16,154,133
16,155,184
16,156,147
16,157,185
16,158,159
16,159,165
16,160,199
16,161,181
16,162,149
16,163,156
16,164,149
16,165,156
16,166,155
16,167,159
16,168,151
16,169,162
16,170,174
16,171,186
16,172,156
16,173,168
16,174,188
16,175,159
16,176,155
16,177,173
16,178,195
16,179,1844
16,180,164
16,181,194
16,182,164
16,183,210
16,184,176
16,185,199
16,186,149
16,187,175
16,188,184
16,189,189
16,190,150
16,191,210
16,192,163
16,193,187
16,194,152
16,195,185
16,196,159
16,197,214
16,198,191
16,199,182
16,200,167
16,201,199
16,202,178
16,203,199
16,204,164
16,205,207
16,206,174
16,207,212
16,208,173
16,209,221
16,210,1501
16,211,256
16,212,174
16,213,334
16,214,202
16,215,344
16,216,175
16,217,245
16,218,189
16,219,272
16,220,202
16,221,721
16,222,201
16,223,277
16,224,213
16,225,299
16,226,216
16,227,306
16,228,220
16,229,308
16,230,240
16,231,303
16,232,245
16,233,335
16,234,259
16,235,3458
16,236,278
16,237,362
16,238,353
16,239,384
16,240,324
16,241,395
16,242,360
16,243,422
16,244,366
16,245,619
16,246,452
16,247,459
16,248,410
16,249,497
16,250,431
16,251,505
16,252,466
16,253,510
16,254,538
16,255,497
16,256,417
17,1,281
17,2,321
17,3,299
17,4,326
17,5,299
17,6,325
17,7,329
17,8,559
17,9,321
17,10,362
17,11,319
17,12,349
17,13,381
17,14,359
17,15,337
17,16,364
17,17,322
17,18,355
17,19,318
17,20,350
17,21,308
17,22,362
17,23,2398
17,24,358
17,25,331
17,26,357
17,27,352
17,28,809
17,29,339
17,30,451
17,31,357
17,32,388
17,33,358
17,34,407
17,35,376
17,36,407
17,37,411
17,38,531
17,39,403
17,40,434
17,41,395
17,42,438
17,43,410
17,44,418
17,45,335
17,46,343
17,47,281
17,48,252
17,49,271
17,50,231
17,51,317
17,52,333
17,53,240
17,54,269
17,55,273
17,56,263
17,57,237
17,58,261
17,59,385
17,60,261
17,61,270
17,62,256
17,63,232
17,64,309
17,65,231
17,66,245
17,67,247
17,68,277
17,69,234
17,70,248
17,71,409
17,72,239
17,73,341
17,74,244
17,75,248
17,76,262
17,77,253
17,78,246
17,79,234
17,80,258
17,81,228
17,82,223
17,83,232
17,84,226
17,85,211
17,86,224
17,87,222
17,88,280
17,89,217
17,90,231
17,91,228
17,92,270
17,93,216
17,94,218
17,95,231
17,96,213
17,97,230
17,98,218
17,99,232
17,100,221
17,101,214
17,102,209
17,103,282
17,104,214
17,105,210
17,106,199
17,107,209
17,108,214
17,109,211
17,110,201
17,111,210
17,112,206
17,113,194
17,114,208
17,115,196
17,116,206
17,117,195
17,118,206
17,119,222
17,120,201
17,121,189
17,122,207
17,123,181
17,124,221
17,125,176
17,126,199
17,127,187
17,128,193
17,129,161
17,130,189
17,131,161
17,132,168
17,133,156
17,134,137
17,135,161
17,136,115
17,137,142
17,138,137
17,139,157
17,140,132
17,141,138
17,142,124
17,143,1521
17,144,423
17,145,159
17,146,125
17,147,143
17,148,208
17,149,145
17,150,140
17,151,144
17,152,140
17,153,145
17,154,132
17,155,184
17,156,147
17,157,186
17,158,160
17,159,164
17,160,193
17,161,181
17,162,149
17,163,155
17,164,148
17,165,155
17,166,155
17,167,158
17,168,151
17,169,162
17,170,172
17,171,186
17,172,156
17,173,169
17,174,187
17,175,158
17,176,154
17,177,173
17,178,193
17,179,1841
17,180,165
17,181,190
17,182,166
17,183,209
17,184,177
17,185,200
17,186,149
17,187,173
17,188,184
17,189,187
17,190,149
17,191,210
17,192,163
17,193,185
17,194,151
17,195,185
17,196,158
17,197,214
17,198,190
17,199,183
17,200,169
17,201,199
17,202,177
17,203,199
17,204,163
17,205,206
17,206,172
17,207,212
17,208,172
17,209,219
17,210,1506
17,211,255
17,212,175
17,213,334
17,214,202
17,215,348
17,216,176
17,217,244
17,218,190
17,219,270
17,220,200
17,221,725
17,222,201
17,223,277
17,224,212
17,225,301
17,226,215
17,227,307
17,228,218
17,229,307
17,230,239
17,231,303
17,232,242
17,233,335
17,234,259
17,235,3467
17,236,278
17,237,360
17,238,351
17,239,383
17,240,325
17,241,394
17,242,360
17,243,421
17,244,365
17,245,620
17,246,451
17,247,459
17,248,411
17,249,495
17,250,430
17,251,504
17,252,465
17,253,508
17,254,534
17,255,496
17,256,416
18,1,281
18,2,321
18,3,299
18,4,326
18,5,299
18,6,325
18,7,329
18,8,559
18,9,321
18,10,362
18,11,319
18,12,349
18,13,381
18,14,359
18,15,337
18,16,364
18,17,322
18,18,355
18,19,318
18,20,350
18,21,308
18,22,362
18,23,2398
18,24,358
18,25,331
18,26,357
18,27,352
18,28,809
18,29,339
18,30,451
18,31,357
18,32,388
18,33,358
18,34,407
18,35,376
18,36,407
18,37,411
18,38,531
18,39,403
18,40,434
18,41,395
18,42,438
18,43,410
18,44,418
18,45,335
18,46,343
18,47,281
18,48,252
18,49,271
18,50,231
18,51,317
18,52,333
18,53,240
18,54,269
18,55,273
18,56,263
18,57,237
18,58,261
18,59,385
18,60,261
18,61,270
18,62,256
18,63,232
18,64,309
18,65,231
18,66,245
18,67,247
18,68,277
18,69,234
18,70,248
18,71,409
18,72,239
18,73,341
18,74,244
18,75,248
18,76,262
18,77,253
18,78,246
18,79,234
18,80,258
18,81,228
18,82,223
18,83,232
18,84,226
18,85,211
18,86,224
18,87,222
18,88,280
18,89,217
18,90,231
18,91,228
18,92,270
18,93,216
18,94,218
18,95,231
18,96,213
18,97,230
18,98,218
18,99,232
18,100,221
18,101,214
18,102,209
18,103,282
18,104,214
18,105,210
18,106,199
18,107,209
18,108,214
18,109,211
18,110,201
18,111,210
18,112,206
18,113,194
18,114,208
18,115,196
18,116,206
18,117,195
18,118,206
18,119,222
18,120,201
18,121,189
18,122,207
18,123,181
18,124,221
18,125,176
18,126,199
18,127,187
18,128,193
18,129,161
18,130,189
18,131,161
18,132,168
18,133,156
18,134,137
18,135,161
18,136,115
18,137,142
18,138,137
18,139,157
18,140,132
18,141,138
18,142,124
18,143,1521
18,144,423
18,145,159
18,146,125
18,147,143
18,148,208
18,149,145
18,150,140
18,151,144
18,152,140
18,153,145
18,154,132
18,155,184
18,156,147
18,157,186
18,158,160
18,159,164
18,160,193
18,161,181
18,162,149
18,163,155
18,164,148
18,165,155
18,166,155
18,167,158
18,168,151
18,169,162
18,170,172
18,171,186
18,172,156
18,173,169
18,174,187
18,175,158
18,176,154
18,177,173
18,178,193
18,179,1841
18,180,165
18,181,190
18,182,166
18,183,209
18,184,177
18,185,200
18,186,149
18,187,173
18,188,184
18,189,187
18,190,149
18,191,210
18,192,163
18,193,185
18,194,151
18,195,185
18,196,158
18,197,214
18,198,190
18,199,183
18,200,169
18,201,199
18,202,177
18,203,199
18,204,163
18,205,206
18,206,172
18,207,212
18,208,172
18,209,219
18,210,1506
18,211,255
18,212,175
18,213,334
18,214,202
18,215,348
18,216,176
18,217,244
18,218,190
18,219,270
18,220,200
18,221,725
18,222,201
18,223,277
18,224,212
18,225,301
18,226,215
18,227,307
18,228,218
18,229,307
18,230,239
18,231,303
18,232,242
18,233,335
18,234,259
18,235,3467
18,236,278
18,237,360
18,238,351
18,239,383
18,240,325
18,241,394
18,242,360
18,243,421
18,244,365
18,245,620
18,246,451
18,247,459
18,248,411
18,249,495
18,250,430
18,251,504
18,252,465
18,253,508
18,254,534
18,255,496
18,256,416
19,1,281
19,2,324
19,3,299
19,4,327
19,5,301
19,6,326
19,7,329
19,8,563
19,9,319
19,10,363
19,11,318
19,12,348
19,13,383
19,14,360
19,15,339
19,16,363
19,17,321
19,18,357
19,19,318
19,20,351
19,21,309
19,22,361
19,23,2396
19,24,358
19,25,333
19,26,359
19,27,354
19,28,807
19,29,339
19,30,495
19,31,358
19,32,388
19,33,359
19,34,408
19,35,378
19,36,408
19,37,414
19,38,530
