Line,Band,Value
10,25,180
10,26,211
10,27,192
10,28,374
10,29,183
10,30,245
10,31,182
10,32,211
10,33,175
10,34,219
10,35,183
10,36,207
10,37,192
10,38,249
10,39,184
10,40,223
10,41,180
10,42,221
10,43,183
10,44,205
10,45,158
10,46,178
10,47,141
10,48,163
10,49,162
10,50,161
10,51,174
10,52,169
10,53,134
10,54,158
10,55,143
10,56,158
10,57,134
10,58,154
10,59,190
10,60,154
10,61,155
10,62,157
10,63,132
10,64,174
10,65,135
10,66,148
10,67,147
10,68,166
10,69,130
10,70,155
10,71,205
10,72,150
10,73,183
10,74,155
10,75,146
10,76,161
10,77,160
10,78,156
10,79,149
10,80,156
10,81,146
10,82,138
10,83,149
10,84,137
10,85,136
10,86,143
10,87,147
10,88,168
10,89,142
10,90,151
10,91,146
10,92,159
10,93,143
10,94,138
10,95,153
10,96,138
10,97,152
10,98,139
10,99,147
10,100,146
10,101,143
10,102,139
10,103,169
10,104,144
10,105,144
10,106,130
10,107,141
10,108,145
10,109,139
10,110,135
10,111,145
10,112,140
10,113,130
10,114,139
10,115,135
10,116,135
10,117,132
10,118,138
10,119,147
10,120,137
10,121,129
10,122,141
10,123,123
10,124,152
10,125,124
10,126,141
10,127,130
10,128,139
10,129,111
10,130,108
10,131,109
10,132,103
10,133,112
10,134,92
10,135,117
10,136,77
10,137,107
10,138,100
10,139,122
10,140,95
10,141,107
10,142,87
10,143,621
10,144,205
10,145,121
10,146,94
10,147,115
10,148,125
10,149,117
10,150,110
10,151,114
10,152,104
10,153,118
10,154,102
10,155,134
10,156,115
10,157,133
10,158,125
10,159,136
10,160,135
10,161,131
10,162,121
10,163,126
10,164,119
10,165,126
10,166,121
10,167,128
10,168,121
10,169,133
10,170,134
10,171,144
10,172,125
10,173,138
10,174,136
10,175,131
10,176,125
10,177,142
10,178,138
10,179,769
10,180,126
10,181,151
10,182,128
10,183,160
10,184,139
10,185,161
10,186,116
10,187,144
10,188,139
10,189,155
10,190,118
10,191,158
10,192,123
10,193,154
10,194,118
10,195,156
10,196,122
10,197,165
10,198,134
10,199,150
10,200,130
10,201,162
10,202,132
10,203,157
10,204,119
10,205,165
10,206,125
10,207,169
10,208,126
10,209,174
10,210,618
10,211,186
10,212,123
10,213,215
10,214,132
10,215,221
10,216,115
10,217,184
10,218,125
10,219,196
10,220,132
10,221,348
10,222,127
10,223,198
10,224,129
10,225,201
10,226,128
10,227,206
10,228,125
10,229,212
10,230,139
10,231,199
10,232,131
10,233,209
10,234,139
10,235,1389
10,236,145
10,237,219
10,238,178
10,239,221
10,240,157
10,241,227
10,242,172
10,243,237
10,244,174
10,245,309
10,246,201
10,247,242
10,248,184
10,249,254
10,250,192
10,251,262
10,252,212
10,253,256
10,254,236
10,255,247
10,256,181
11,1,162
11,2,202
11,3,172
11,4,195
11,5,168
11,6,195
11,7,189
11,8,281
11,9,179
11,10,207
11,11,182
11,12,210
11,13,199
11,14,215
11,15,184
11,16,214
11,17,175
11,18,209
11,19,176
11,20,207
11,21,168
11,22,210
11,23,951
11,24,210
11,25,180
11,26,211
11,27,192
11,28,374
11,29,183
11,30,245
11,31,182
11,32,211
11,33,175
11,34,219
11,35,183
11,36,207
11,37,192
11,38,249
11,39,184
11,40,223
11,41,180
11,42,221
11,43,183
11,44,205
11,45,158
11,46,178
11,47,141
11,48,163
11,49,162
11,50,161
11,51,174
11,52,169
11,53,134
11,54,158
11,55,143
11,56,158
11,57,134
11,58,154
11,59,190
11,60,154
11,61,155
11,62,157
11,63,132
11,64,174
11,65,135
11,66,148
11,67,147
11,68,166
11,69,130
11,70,155
11,71,205
11,72,150
11,73,183
11,74,155
11,75,146
11,76,161
11,77,160
11,78,156
11,79,149
11,80,156
11,81,146
11,82,138
11,83,149
11,84,137
11,85,136
11,86,143
11,87,147
11,88,168
11,89,142
11,90,151
11,91,146
11,92,159
11,93,143
11,94,138
11,95,153
11,96,138
11,97,152
11,98,139
11,99,147
11,100,146
11,101,143
11,102,139
11,103,169
11,104,144
11,105,144
11,106,130
11,107,141
11,108,145
11,109,139
11,110,135
11,111,145
11,112,140
11,113,130
11,114,139
11,115,135
11,116,135
11,117,132
11,118,138
11,119,147
11,120,137
11,121,129
11,122,141
11,123,123
11,124,152
11,125,124
11,126,141
11,127,130
11,128,139
11,129,111
11,130,108
11,131,109
11,132,103
11,133,112
11,134,92
11,135,117
11,136,77
11,137,107
11,138,100
11,139,122
11,140,95
11,141,107
11,142,87
11,143,621
11,144,205
11,145,121
11,146,94
11,147,115
11,148,125
11,149,117
11,150,110
11,151,114
11,152,104
11,153,118
11,154,102
11,155,134
11,156,115
11,157,133
11,158,125
11,159,136
11,160,135
11,161,131
11,162,121
11,163,126
11,164,119
11,165,126
11,166,121
11,167,128
11,168,121
11,169,133
11,170,134
11,171,144
11,172,125
11,173,138
11,174,136
11,175,131
11,176,125
11,177,142
11,178,138
11,179,769
11,180,126
11,181,151
11,182,128
11,183,160
11,184,139
11,185,161
11,186,116
11,187,144
11,188,139
11,189,155
11,190,118
11,191,158
11,192,123
11,193,154
11,194,118
11,195,156
11,196,122
11,197,165
11,198,134
11,199,150
11,200,130
11,201,162
11,202,132
11,203,157
11,204,119
11,205,165
11,206,125
11,207,169
11,208,126
11,209,174
11,210,618
11,211,186
11,212,123
11,213,215
11,214,132
11,215,221
11,216,115
11,217,184
11,218,125
11,219,196
11,220,132
11,221,348
11,222,127
11,223,198
11,224,129
11,225,201
11,226,128
11,227,206
11,228,125
11,229,212
11,230,139
11,231,199
11,232,131
11,233,209
11,234,139
11,235,1389
11,236,145
11,237,219
11,238,178
11,239,221
11,240,157
11,241,227
11,242,172
11,243,237
11,244,174
11,245,309
11,246,201
11,247,242
11,248,184
11,249,254
11,250,192
11,251,262
11,252,212
11,253,256
11,254,236
11,255,247
11,256,181
12,1,162
12,2,202
12,3,172
12,4,195
12,5,168
12,6,195
12,7,189
12,8,281
12,9,179
12,10,207
12,11,182
12,12,210
12,13,199
12,14,215
12,15,184
12,16,214
12,17,175
12,18,209
12,19,176
12,20,207
12,21,168
12,22,210
12,23,951
12,24,210
12,25,180
12,26,211
12,27,192
12,28,374
12,29,183
12,30,245
12,31,182
12,32,211
12,33,175
12,34,219
12,35,183
12,36,207
12,37,192
12,38,249
12,39,184
12,40,223
12,41,180
12,42,221
12,43,183
12,44,205
12,45,158
12,46,178
12,47,141
12,48,163
12,49,162
12,50,161
12,51,174
12,52,169
12,53,134
12,54,158
12,55,143
12,56,158
12,57,134
12,58,154
12,59,190
12,60,154
12,61,155
12,62,157
12,63,132
12,64,174
12,65,135
12,66,148
12,67,147
12,68,166
12,69,130
12,70,155
12,71,205
12,72,150
12,73,183
12,74,155
12,75,146
12,76,161
12,77,160
12,78,156
12,79,149
12,80,156
12,81,146
12,82,138
12,83,149
12,84,137
12,85,136
12,86,143
12,87,147
12,88,168
12,89,142
12,90,151
12,91,146
12,92,159
12,93,143
12,94,138
12,95,153
12,96,138
12,97,152
12,98,139
12,99,147
12,100,146
12,101,143
12,102,139
12,103,169
12,104,144
12,105,144
12,106,130
12,107,141
12,108,145
12,109,139
12,110,135
12,111,145
12,112,140
12,113,130
12,114,139
12,115,135
12,116,135
12,117,132
12,118,138
12,119,147
12,120,137
12,121,129
12,122,141
12,123,123
12,124,152
12,125,124
12,126,141
12,127,130
12,128,139
12,129,111
12,130,108
12,131,109
12,132,103
12,133,112
12,134,92
12,135,117
12,136,77
12,137,107
12,138,100
12,139,122
12,140,95
12,141,107
12,142,87
12,143,621
12,144,205
12,145,121
12,146,94
12,147,115
12,148,125
12,149,117
12,150,110
12,151,114
12,152,104
12,153,118
12,154,102
12,155,134
12,156,115
12,157,133
12,158,125
12,159,136
12,160,135
12,161,131
12,162,121
12,163,126
12,164,119
12,165,126
12,166,121
12,167,128
12,168,121
12,169,133
12,170,134
12,171,144
12,172,125
12,173,138
12,174,136
12,175,131
12,176,125
12,177,142
12,178,138
12,179,769
12,180,126
12,181,151
12,182,128
12,183,160
12,184,139
12,185,161
12,186,116
12,187,144
12,188,139
12,189,155
12,190,118
12,191,158
12,192,123
12,193,154
12,194,118
12,195,156
12,196,122
12,197,165
12,198,134
12,199,150
12,200,130
12,201,162
12,202,132
12,203,157
12,204,119
12,205,165
12,206,125
12,207,169
12,208,126
12,209,174
12,210,618
12,211,186
12,212,123
12,213,215
12,214,132
12,215,221
12,216,115
12,217,184
12,218,125
12,219,196
12,220,132
12,221,348
12,222,127
12,223,198
12,224,129
12,225,201
12,226,128
12,227,206
12,228,125
12,229,212
12,230,139
12,231,199
12,232,131
12,233,209
12,234,139
12,235,1389
12,236,145
12,237,219
12,238,178
12,239,221
12,240,157
12,241,227
12,242,172
12,243,237
12,244,174
12,245,309
12,246,201
12,247,242
12,248,184
12,249,254
12,250,192
12,251,262
12,252,212
12,253,256
12,254,236
12,255,247
12,256,181
13,1,162
13,2,202
13,3,172
13,4,195
13,5,168
13,6,195
13,7,189
13,8,281
13,9,179
13,10,207
13,11,182
13,12,210
13,13,199
13,14,215
13,15,184
13,16,214
13,17,175
13,18,209
13,19,176
13,20,207
13,21,168
13,22,210
13,23,951
13,24,210
13,25,180
13,26,211
13,27,192
13,28,374
13,29,183
13,30,245
13,31,182
13,32,211
13,33,175
13,34,219
13,35,183
13,36,207
13,37,192
13,38,249
13,39,184
13,40,223
13,41,180
13,42,221
13,43,183
13,44,205
13,45,158
13,46,178
13,47,141
13,48,163
13,49,162
13,50,161
13,51,174
13,52,169
13,53,134
13,54,158
13,55,143
13,56,158
13,57,134
13,58,154
13,59,190
13,60,154
13,61,155
13,62,157
13,63,132
13,64,174
13,65,135
13,66,148
13,67,147
13,68,166
13,69,130
13,70,155
13,71,205
13,72,150
13,73,183
13,74,155
13,75,146
13,76,161
13,77,160
13,78,156
13,79,149
13,80,156
13,81,146
13,82,138
13,83,149
13,84,137
13,85,136
13,86,143
13,87,147
13,88,168
13,89,142
13,90,151
13,91,146
13,92,159
13,93,143
13,94,138
13,95,153
13,96,138
13,97,152
13,98,139
13,99,147
13,100,146
13,101,143
13,102,139
13,103,169
13,104,144
13,105,144
13,106,130
13,107,141
13,108,145
13,109,139
13,110,135
13,111,145
13,112,140
13,113,130
13,114,139
13,115,135
13,116,135
13,117,132
13,118,138
13,119,147
13,120,137
13,121,129
13,122,141
13,123,123
13,124,152
13,125,124
13,126,141
13,127,130
13,128,139
13,129,111
13,130,108
13,131,109
13,132,103
13,133,112
13,134,92
13,135,117
13,136,77
13,137,107
13,138,100
13,139,122
13,140,95
13,141,107
13,142,87
13,143,621
13,144,205
13,145,121
13,146,94
13,147,115
13,148,125
13,149,117
13,150,110
13,151,114
13,152,104
13,153,118
13,154,102
13,155,134
13,156,115
13,157,133
13,158,125
13,159,136
13,160,135
13,161,131
13,162,121
13,163,126
13,164,119
13,165,126
13,166,121
13,167,128
13,168,121
13,169,133
13,170,134
13,171,144
13,172,125
13,173,138
13,174,136
13,175,131
13,176,125
13,177,142
13,178,138
13,179,769
13,180,126
13,181,151
13,182,128
13,183,160
13,184,139
13,185,161
13,186,116
13,187,144
13,188,139
13,189,155
13,190,118
13,191,158
13,192,123
13,193,154
13,194,118
13,195,156
13,196,122
13,197,165
13,198,134
13,199,150
13,200,130
13,201,162
13,202,132
13,203,157
13,204,119
13,205,165
13,206,125
13,207,169
13,208,126
13,209,174
13,210,618
13,211,186
13,212,123
13,213,215
13,214,132
13,215,221
13,216,115
13,217,184
13,218,125
13,219,196
13,220,132
13,221,348
13,222,127
13,223,198
13,224,129
13,225,201
13,226,128
13,227,206
13,228,125
13,229,212
13,230,139
13,231,199
13,232,131
13,233,209
13,234,139
13,235,1389
13,236,145
13,237,219
13,238,178
13,239,221
13,240,157
13,241,227
13,242,172
13,243,237
13,244,174
13,245,309
13,246,201
13,247,242
13,248,184
13,249,254
13,250,192
13,251,262
13,252,212
13,253,256
13,254,236
13,255,247
13,256,181
14,1,162
14,2,202
14,3,172
14,4,195
14,5,168
14,6,195
14,7,189
14,8,281
14,9,179
14,10,207
14,11,182
14,12,210
14,13,199
14,14,215
14,15,184
14,16,214
14,17,175
14,18,209
14,19,176
14,20,207
14,21,168
14,22,210
14,23,951
14,24,210
14,25,180
14,26,211
14,27,192
14,28,374
14,29,183
14,30,245
14,31,182
14,32,211
14,33,175
14,34,219
14,35,183
14,36,207
14,37,192
14,38,249
14,39,184
14,40,223
14,41,180
14,42,221
14,43,183
14,44,205
14,45,158
14,46,178
14,47,141
14,48,163
14,49,162
14,50,161
14,51,174
14,52,169
14,53,134
14,54,158
14,55,143
14,56,158
14,57,134
14,58,154
14,59,190
14,60,154
14,61,155
14,62,157
14,63,132
14,64,174
14,65,135
14,66,148
14,67,147
14,68,166
14,69,130
14,70,155
14,71,205
14,72,150
14,73,183
14,74,155
14,75,146
14,76,161
14,77,160
14,78,156
14,79,149
14,80,156
14,81,146
14,82,138
14,83,149
14,84,137
14,85,136
14,86,143
14,87,147
14,88,168
14,89,142
14,90,151
14,91,146
14,92,159
14,93,143
14,94,138
14,95,153
14,96,138
14,97,152
14,98,139
14,99,147
14,100,146
14,101,143
14,102,139
14,103,169
14,104,144
14,105,144
14,106,130
14,107,141
14,108,145
14,109,139
14,110,135
14,111,145
14,112,140
14,113,130
14,114,139
14,115,135
14,116,135
14,117,132
14,118,138
14,119,147
14,120,137
14,121,129
14,122,141
14,123,123
14,124,152
14,125,124
14,126,141
14,127,130
14,128,139
14,129,111
14,130,108
14,131,109
14,132,103
14,133,112
14,134,92
14,135,117
14,136,77
14,137,107
14,138,100
14,139,122
14,140,95
14,141,107
14,142,87
14,143,621
14,144,205
14,145,121
14,146,94
14,147,115
14,148,125
14,149,117
14,150,110
14,151,114
14,152,104
14,153,118
14,154,102
14,155,134
14,156,115
14,157,133
14,158,125
14,159,136
14,160,135
14,161,131
14,162,121
14,163,126
14,164,119
14,165,126
14,166,121
14,167,128
14,168,121
14,169,133
14,170,134
14,171,144
14,172,125
14,173,138
14,174,136
14,175,131
14,176,125
14,177,142
14,178,138
14,179,769
14,180,126
14,181,151
14,182,128
14,183,160
14,184,139
14,185,161
14,186,116
14,187,144
14,188,139
14,189,155
14,190,118
14,191,158
14,192,123
14,193,154
14,194,118
14,195,156
14,196,122
14,197,165
14,198,134
14,199,150
14,200,130
14,201,162
14,202,132
14,203,157
14,204,119
14,205,165
14,206,125
14,207,169
14,208,126
14,209,174
14,210,618
14,211,186
14,212,123
14,213,215
14,214,132
14,215,221
14,216,115
14,217,184
14,218,125
14,219,196
14,220,132
14,221,348
14,222,127
14,223,198
14,224,129
14,225,201
14,226,128
14,227,206
14,228,125
14,229,212
14,230,139
14,231,199
14,232,131
14,233,209
14,234,139
14,235,1389
14,236,145
14,237,219
14,238,178
14,239,221
14,240,157
14,241,227
14,242,172
14,243,237
14,244,174
14,245,309
14,246,201
14,247,242
14,248,184
14,249,254
14,250,192
14,251,262
14,252,212
14,253,256
14,254,236
14,255,247
14,256,181
15,1,162
15,2,202
15,3,172
15,4,195
15,5,168
15,6,195
15,7,189
15,8,281
15,9,179
15,10,207
15,11,182
15,12,210
15,13,199
15,14,215
15,15,184
15,16,214
15,17,175
15,18,209
15,19,176
15,20,207
15,21,168
15,22,210
15,23,951
15,24,210
15,25,180
15,26,211
15,27,192
15,28,374
15,29,183
15,30,245
15,31,182
15,32,211
15,33,175
15,34,219
15,35,183
15,36,207
15,37,192
15,38,249
15,39,184
15,40,223
15,41,180
15,42,221
15,43,183
15,44,205
15,45,158
15,46,178
15,47,141
15,48,163
15,49,162
15,50,161
15,51,174
15,52,169
15,53,134
15,54,158
15,55,143
15,56,158
15,57,134
15,58,154
15,59,190
15,60,154
15,61,155
15,62,157
15,63,132
15,64,174
15,65,135
15,66,148
15,67,147
15,68,166
15,69,130
15,70,155
15,71,205
15,72,150
15,73,183
15,74,155
15,75,146
15,76,161
15,77,160
15,78,156
15,79,149
15,80,156
15,81,146
15,82,138
15,83,149
15,84,137
15,85,136
15,86,143
15,87,147
15,88,168
15,89,142
15,90,151
15,91,146
15,92,159
15,93,143
15,94,138
15,95,153
15,96,138
15,97,152
15,98,139
15,99,147
15,100,146
15,101,143
15,102,139
15,103,169
15,104,144
15,105,144
15,106,130
15,107,141
15,108,145
15,109,139
15,110,135
15,111,145
15,112,140
15,113,130
15,114,139
15,115,135
15,116,135
15,117,132
15,118,138
15,119,147
15,120,137
15,121,129
15,122,141
15,123,123
15,124,152
15,125,124
15,126,141
15,127,130
15,128,139
15,129,111
15,130,108
15,131,109
15,132,103
15,133,112
15,134,92
15,135,117
15,136,77
15,137,107
15,138,100
15,139,122
15,140,95
15,141,107
15,142,87
15,143,621
15,144,205
15,145,121
15,146,94
15,147,115
15,148,125
15,149,117
15,150,110
15,151,114
15,152,104
15,153,118
15,154,102
15,155,134
15,156,115
15,157,133
15,158,125
15,159,136
15,160,135
15,161,131
15,162,121
15,163,126
15,164,119
15,165,126
15,166,121
15,167,128
15,168,121
15,169,133
15,170,134
15,171,144
15,172,125
15,173,138
15,174,136
15,175,131
15,176,125
15,177,142
15,178,138
15,179,769
15,180,126
15,181,151
15,182,128
15,183,160
15,184,139
15,185,161
15,186,116
15,187,144
15,188,139
15,189,155
15,190,118
15,191,158
15,192,123
15,193,154
15,194,118
15,195,156
15,196,122
15,197,165
15,198,134
15,199,150
15,200,130
15,201,162
15,202,132
15,203,157
15,204,119
15,205,165
15,206,125
15,207,169
15,208,126
15,209,174
15,210,618
15,211,186
15,212,123
15,213,215
15,214,132
15,215,221
15,216,115
15,217,184
15,218,125
15,219,196
15,220,132
15,221,348
15,222,127
15,223,198
15,224,129
15,225,201
15,226,128
15,227,206
15,228,125
15,229,212
15,230,139
15,231,199
15,232,131
15,233,209
15,234,139
15,235,1389
15,236,145
15,237,219
15,238,178
15,239,221
15,240,157
15,241,227
15,242,172
15,243,237
15,244,174
15,245,309
15,246,201
15,247,242
15,248,184
15,249,254
15,250,192
15,251,262
15,252,212
15,253,256
15,254,236
15,255,247
15,256,181
16,1,162
16,2,202
16,3,172
16,4,195
16,5,168
16,6,195
16,7,189
16,8,281
16,9,179
16,10,207
16,11,182
16,12,210
16,13,199
16,14,215
16,15,184
16,16,214
16,17,175
16,18,209
16,19,176
16,20,207
16,21,168
16,22,210
16,23,951
16,24,210
16,25,180
16,26,211
16,27,192
16,28,374
16,29,183
16,30,245
16,31,182
16,32,211
16,33,175
16,34,219
16,35,183
16,36,207
16,37,192
16,38,249
16,39,184
16,40,223
16,41,180
16,42,221
16,43,183
16,44,205
16,45,158
16,46,178
16,47,141
16,48,163
16,49,162
16,50,161
16,51,174
16,52,169
16,53,134
16,54,158
16,55,143
16,56,158
16,57,134
16,58,154
16,59,190
16,60,154
16,61,155
16,62,157
16,63,132
16,64,174
16,65,135
16,66,148
16,67,147
16,68,166
16,69,130
16,70,155
16,71,205
16,72,150
16,73,183
16,74,155
16,75,146
16,76,161
16,77,160
16,78,156
16,79,149
16,80,156
16,81,146
16,82,138
16,83,149
16,84,137
16,85,136
16,86,143
16,87,147
16,88,168
16,89,142
16,90,151
16,91,146
16,92,159
16,93,143
16,94,138
16,95,153
16,96,138
16,97,152
16,98,139
16,99,147
16,100,146
16,101,143
16,102,139
16,103,169
16,104,144
16,105,144
16,106,130
16,107,141
16,108,145
16,109,139
16,110,135
16,111,145
16,112,140
16,113,130
16,114,139
16,115,135
16,116,135
16,117,132
16,118,138
16,119,147
16,120,137
16,121,129
16,122,141
16,123,123
16,124,152
16,125,124
16,126,141
16,127,130
16,128,139
16,129,111
16,130,108
16,131,109
16,132,103
16,133,112
16,134,92
16,135,117
16,136,77
16,137,107
16,138,100
16,139,122
16,140,95
16,141,107
16,142,87
16,143,621
16,144,205
16,145,121
16,146,94
16,147,115
16,148,125
16,149,117
16,150,110
16,151,114
16,152,104
16,153,118
16,154,102
16,155,134
16,156,115
16,157,133
16,158,125
16,159,136
16,160,135
16,161,131
16,162,121
16,163,126
16,164,119
16,165,126
16,166,121
16,167,128
16,168,121
16,169,133
16,170,134
16,171,144
16,172,125
16,173,138
16,174,136
16,175,131
16,176,125
16,177,142
16,178,138
16,179,769
16,180,126
16,181,151
16,182,128
16,183,160
16,184,139
16,185,161
16,186,116
16,187,144
16,188,139
16,189,155
16,190,118
16,191,158
16,192,123
16,193,154
16,194,118
16,195,156
16,196,122
16,197,165
16,198,134
16,199,150
16,200,130
16,201,162
16,202,132
16,203,157
16,204,119
16,205,165
16,206,125
16,207,169
16,208,126
16,209,174
16,210,618
16,211,186
16,212,123
16,213,215
16,214,132
16,215,221
16,216,115
16,217,184
16,218,125
16,219,196
16,220,132
16,221,348
16,222,127
16,223,198
16,224,129
16,225,201
16,226,128
16,227,206
16,228,125
16,229,212
16,230,139
16,231,199
16,232,131
16,233,209
16,234,139
16,235,1389
16,236,145
16,237,219
16,238,178
16,239,221
16,240,157
16,241,227
16,242,172
16,243,237
16,244,174
16,245,309
16,246,201
16,247,242
16,248,184
16,249,254
16,250,192
16,251,262
16,252,212
16,253,256
16,254,236
16,255,247
16,256,181
17,1,162
17,2,202
17,3,174
17,4,196
17,5,169
17,6,195
17,7,190
17,8,283
17,9,180
17,10,207
17,11,183
17,12,209
17,13,199
17,14,213
17,15,184
17,16,215
17,17,175
17,18,207
17,19,175
17,20,206
17,21,168
17,22,208
17,23,952
17,24,211
17,25,179
17,26,210
17,27,189
17,28,374
17,29,183
17,30,247
17,31,181
17,32,210
17,33,176
17,34,219
17,35,185
17,36,208
17,37,194
17,38,249
17,39,184
17,40,223
17,41,179
17,42,221
17,43,184
17,44,203
17,45,158
17,46,178
17,47,142
17,48,162
17,49,162
17,50,160
17,51,174
17,52,171
17,53,133
17,54,158
17,55,143
17,56,158
17,57,135
17,58,151
17,59,188
17,60,153
17,61,156
17,62,156
17,63,132
17,64,174
17,65,136
17,66,148
17,67,146
17,68,166
17,69,130
17,70,156
17,71,205
17,72,149
17,73,183
17,74,155
17,75,146
17,76,161
17,77,160
17,78,156
17,79,149
17,80,156
17,81,147
17,82,138
17,83,151
17,84,138
17,85,135
17,86,143
17,87,149
17,88,168
17,89,143
17,90,151
17,91,147
17,92,159
17,93,143
17,94,138
17,95,153
17,96,139
17,97,154
17,98,138
17,99,148
17,100,146
17,101,145
17,102,140
17,103,169
17,104,143
17,105,144
17,106,130
17,107,142
17,108,144
17,109,140
17,110,134
17,111,144
17,112,140
17,113,130
17,114,139
17,115,135
17,116,135
17,117,133
17,118,139
17,119,147
17,120,138
17,121,129
17,122,139
17,123,124
17,124,150
17,125,124
17,126,141
17,127,130
17,128,139
17,129,113
17,130,109
17,131,108
17,132,103
17,133,113
17,134,93
17,135,117
17,136,77
17,137,108
17,138,100
17,139,122
17,140,96
17,141,108
17,142,86
17,143,620
17,144,204
17,145,121
17,146,94
17,147,116
17,148,125
17,149,118
17,150,110
17,151,115
17,152,103
17,153,118
17,154,103
17,155,135
17,156,116
17,157,133
17,158,125
17,159,136
17,160,134
17,161,131
17,162,120
17,163,126
17,164,118
17,165,127
17,166,122
17,167,128
17,168,120
17,169,133
17,170,133
17,171,143
17,172,126
17,173,137
17,174,135
17,175,133
17,176,125
17,177,142
17,178,136
17,179,767
17,180,125
17,181,151
17,182,127
17,183,162
17,184,139
17,185,162
17,186,116
17,187,144
17,188,138
17,189,158
17,190,118
17,191,159
17,192,123
17,193,155
17,194,117
17,195,155
17,196,122
17,197,165
17,198,135
17,199,150
17,200,130
17,201,162
17,202,133
17,203,158
17,204,119
17,205,166
17,206,125
17,207,169
17,208,125
17,209,174
17,210,619
17,211,187
17,212,121
17,213,213
17,214,132
17,215,221
17,216,113
17,217,183
17,218,125
17,219,198
17,220,132
17,221,346
17,222,127
17,223,199
17,224,128
17,225,202
17,226,127
17,227,207
17,228,124
17,229,213
17,230,139
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1388
17,236,145
17,237,219
17,238,178
17,239,225
17,240,157
17,241,227
17,242,172
17,243,238
17,244,175
17,245,309
17,246,200
17,247,244
17,248,183
17,249,255
17,250,194
17,251,261
17,252,212
17,253,255
17,254,235
17,255,247
17,256,181
18,1,162
18,2,202
18,3,174
18,4,196
18,5,169
18,6,195
18,7,190
18,8,283
18,9,180
18,10,207
18,11,183
18,12,209
18,13,199
18,14,213
18,15,184
18,16,215
18,17,175
18,18,207
18,19,175
18,20,206
18,21,168
18,22,208
18,23,952
18,24,211
18,25,179
18,26,210
18,27,189
18,28,374
18,29,183
18,30,247
18,31,181
18,32,210
18,33,176
18,34,219
18,35,185
18,36,208
18,37,194
18,38,249
18,39,184
18,40,223
18,41,179
18,42,221
18,43,184
18,44,203
18,45,158
18,46,178
18,47,142
18,48,162
18,49,162
18,50,160
18,51,174
18,52,171
18,53,133
18,54,158
18,55,143
18,56,158
18,57,135
18,58,151
18,59,188
18,60,153
18,61,156
18,62,156
18,63,132
18,64,174
18,65,136
18,66,148
18,67,146
18,68,166
18,69,130
18,70,156
18,71,205
18,72,149
18,73,183
18,74,155
18,75,146
18,76,161
18,77,160
18,78,156
18,79,149
18,80,156
18,81,147
18,82,138
18,83,151
18,84,138
18,85,135
18,86,143
18,87,149
18,88,168
18,89,143
18,90,151
18,91,147
18,92,159
18,93,143
18,94,138
18,95,153
18,96,139
18,97,154
18,98,138
18,99,148
18,100,146
18,101,145
18,102,140
18,103,169
18,104,143
18,105,144
18,106,130
18,107,142
18,108,144
18,109,140
18,110,134
18,111,144
18,112,140
18,113,130
18,114,139
18,115,135
18,116,135
18,117,133
18,118,139
18,119,147
18,120,138
18,121,129
18,122,139
18,123,124
18,124,150
18,125,124
18,126,141
18,127,130
18,128,139
18,129,113
18,130,109
18,131,108
18,132,103
18,133,113
18,134,93
18,135,117
18,136,77
18,137,108
18,138,100
18,139,122
18,140,96
18,141,108
18,142,86
18,143,620
18,144,204
18,145,121
18,146,94
18,147,116
18,148,125
18,149,118
18,150,110
18,151,115
18,152,103
18,153,118
18,154,103
18,155,135
18,156,116
18,157,133
18,158,125
18,159,136
18,160,134
18,161,131
18,162,120
18,163,126
18,164,118
18,165,127
18,166,122
18,167,128
18,168,120
18,169,133
18,170,133
18,171,143
18,172,126
18,173,137
18,174,135
18,175,133
18,176,125
18,177,142
18,178,136
18,179,767
18,180,125
18,181,151
18,182,127
18,183,162
18,184,139
18,185,162
18,186,116
18,187,144
18,188,138
18,189,158
18,190,118
18,191,159
18,192,123
18,193,155
18,194,117
18,195,155
18,196,122
18,197,165
18,198,135
18,199,150
18,200,130
18,201,162
18,202,133
18,203,158
18,204,119
18,205,166
18,206,125
18,207,169
18,208,125
18,209,174
18,210,619
18,211,187
18,212,121
18,213,213
18,214,132
18,215,221
18,216,113
18,217,183
18,218,125
18,219,198
18,220,132
18,221,346
18,222,127
18,223,199
18,224,128
18,225,202
18,226,127
18,227,207
18,228,124
18,229,213
18,230,139
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1388
18,236,145
18,237,219
18,238,178
18,239,225
18,240,157
18,241,227
18,242,172
18,243,238
18,244,175
18,245,309
18,246,200
18,247,244
18,248,183
18,249,255
18,250,194
18,251,261
18,252,212
18,253,255
18,254,235
18,255,247
18,256,181
19,1,162
19,2,202
19,3,174
19,4,196
19,5,169
19,6,195
19,7,190
19,8,283
19,9,180
19,10,207
19,11,183
19,12,209
19,13,199
19,14,213
19,15,184
19,16,215
19,17,175
19,18,207
19,19,175
19,20,206
19,21,168
19,22,208
19,23,952
19,24,211
19,25,179
19,26,210
19,27,189
19,28,374
19,29,183
19,30,247
19,31,181
19,32,210
19,33,176
19,34,219
19,35,185
19,36,208
19,37,194
19,38,249
19,39,184
19,40,223
19,41,179
19,42,221
19,43,184
19,44,203
19,45,158
19,46,178
19,47,142
19,48,162
19,49,162
19,50,160
