Line,Band,Value
10,25,180
10,26,211
10,27,190
10,28,374
10,29,183
10,30,241
10,31,183
10,32,211
10,33,177
10,34,218
10,35,184
10,36,207
10,37,192
10,38,249
10,39,185
10,40,223
10,41,180
10,42,221
10,43,184
10,44,204
10,45,157
10,46,178
10,47,141
10,48,161
10,49,161
10,50,160
10,51,173
10,52,169
10,53,132
10,54,157
10,55,143
10,56,158
10,57,134
10,58,152
10,59,187
10,60,153
10,61,156
10,62,157
10,63,132
10,64,173
10,65,134
10,66,148
10,67,146
10,68,166
10,69,128
10,70,155
10,71,204
10,72,149
10,73,184
10,74,154
10,75,145
10,76,161
10,77,160
10,78,156
10,79,149
10,80,155
10,81,146
10,82,138
10,83,149
10,84,137
10,85,135
10,86,143
10,87,147
10,88,167
10,89,143
10,90,152
10,91,147
10,92,159
10,93,144
10,94,137
10,95,153
10,96,138
10,97,153
10,98,139
10,99,148
10,100,146
10,101,144
10,102,138
10,103,170
10,104,143
10,105,143
10,106,130
10,107,142
10,108,143
10,109,139
10,110,135
10,111,144
10,112,140
10,113,129
10,114,138
10,115,135
10,116,134
10,117,132
10,118,138
10,119,147
10,120,138
10,121,129
10,122,139
10,123,123
10,124,150
10,125,123
10,126,141
10,127,130
10,128,140
10,129,113
10,130,109
10,131,109
10,132,103
10,133,112
10,134,92
10,135,117
10,136,78
10,137,108
10,138,100
10,139,123
10,140,96
10,141,107
10,142,86
10,143,622
10,144,202
10,145,121
10,146,94
10,147,116
10,148,125
10,149,116
10,150,110
10,151,114
10,152,104
10,153,119
10,154,102
10,155,136
10,156,115
10,157,134
10,158,124
10,159,136
10,160,135
10,161,130
10,162,120
10,163,126
10,164,119
10,165,127
10,166,122
10,167,128
10,168,121
10,169,132
10,170,133
10,171,143
10,172,125
10,173,138
10,174,136
10,175,132
10,176,125
10,177,144
10,178,138
10,179,771
10,180,125
10,181,151
10,182,128
10,183,161
10,184,139
10,185,163
10,186,116
10,187,144
10,188,139
10,189,156
10,190,118
10,191,159
10,192,123
10,193,154
10,194,117
10,195,155
10,196,122
10,197,166
10,198,134
10,199,149
10,200,130
10,201,162
10,202,133
10,203,158
10,204,119
10,205,166
10,206,126
10,207,170
10,208,126
10,209,175
10,210,619
10,211,186
10,212,122
10,213,215
10,214,132
10,215,217
10,216,115
10,217,184
10,218,125
10,219,197
10,220,133
10,221,345
10,222,126
10,223,199
10,224,129
10,225,201
10,226,128
10,227,207
10,228,123
10,229,212
10,230,139
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1388
10,236,145
10,237,221
10,238,179
10,239,222
10,240,158
10,241,228
10,242,170
10,243,238
10,244,176
10,245,309
10,246,200
10,247,243
10,248,184
10,249,255
10,250,193
10,251,261
10,252,213
10,253,255
10,254,237
10,255,246
10,256,181
11,1,162
11,2,201
11,3,173
11,4,196
11,5,168
11,6,196
11,7,190
11,8,284
11,9,180
11,10,208
11,11,184
11,12,210
11,13,200
11,14,214
11,15,183
11,16,213
11,17,176
11,18,207
11,19,176
11,20,206
11,21,168
11,22,207
11,23,954
11,24,210
11,25,180
11,26,211
11,27,190
11,28,374
11,29,183
11,30,241
11,31,183
11,32,211
11,33,177
11,34,218
11,35,184
11,36,207
11,37,192
11,38,249
11,39,185
11,40,223
11,41,180
11,42,221
11,43,184
11,44,204
11,45,157
11,46,178
11,47,141
11,48,161
11,49,161
11,50,160
11,51,173
11,52,169
11,53,132
11,54,157
11,55,143
11,56,158
11,57,134
11,58,152
11,59,187
11,60,153
11,61,156
11,62,157
11,63,132
11,64,173
11,65,134
11,66,148
11,67,146
11,68,166
11,69,128
11,70,155
11,71,204
11,72,149
11,73,184
11,74,154
11,75,145
11,76,161
11,77,160
11,78,156
11,79,149
11,80,155
11,81,146
11,82,138
11,83,149
11,84,137
11,85,135
11,86,143
11,87,147
11,88,167
11,89,143
11,90,152
11,91,147
11,92,159
11,93,144
11,94,137
11,95,153
11,96,138
11,97,153
11,98,139
11,99,148
11,100,146
11,101,144
11,102,138
11,103,170
11,104,143
11,105,143
11,106,130
11,107,142
11,108,143
11,109,139
11,110,135
11,111,144
11,112,140
11,113,129
11,114,138
11,115,135
11,116,134
11,117,132
11,118,138
11,119,147
11,120,138
11,121,129
11,122,139
11,123,123
11,124,150
11,125,123
11,126,141
11,127,130
11,128,140
11,129,113
11,130,109
11,131,109
11,132,103
11,133,112
11,134,92
11,135,117
11,136,78
11,137,108
11,138,100
11,139,123
11,140,96
11,141,107
11,142,86
11,143,622
11,144,202
11,145,121
11,146,94
11,147,116
11,148,125
11,149,116
11,150,110
11,151,114
11,152,104
11,153,119
11,154,102
11,155,136
11,156,115
11,157,134
11,158,124
11,159,136
11,160,135
11,161,130
11,162,120
11,163,126
11,164,119
11,165,127
11,166,122
11,167,128
11,168,121
11,169,132
11,170,133
11,171,143
11,172,125
11,173,138
11,174,136
11,175,132
11,176,125
11,177,144
11,178,138
11,179,771
11,180,125
11,181,151
11,182,128
11,183,161
11,184,139
11,185,163
11,186,116
11,187,144
11,188,139
11,189,156
11,190,118
11,191,159
11,192,123
11,193,154
11,194,117
11,195,155
11,196,122
11,197,166
11,198,134
11,199,149
11,200,130
11,201,162
11,202,133
11,203,158
11,204,119
11,205,166
11,206,126
11,207,170
11,208,126
11,209,175
11,210,619
11,211,186
11,212,122
11,213,215
11,214,132
11,215,217
11,216,115
11,217,184
11,218,125
11,219,197
11,220,133
11,221,345
11,222,126
11,223,199
11,224,129
11,225,201
11,226,128
11,227,207
11,228,123
11,229,212
11,230,139
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1388
11,236,145
11,237,221
11,238,179
11,239,222
11,240,158
11,241,228
11,242,170
11,243,238
11,244,176
11,245,309
11,246,200
11,247,243
11,248,184
11,249,255
11,250,193
11,251,261
11,252,213
11,253,255
11,254,237
11,255,246
11,256,181
12,1,162
12,2,201
12,3,173
12,4,196
12,5,168
12,6,196
12,7,190
12,8,284
12,9,180
12,10,208
12,11,184
12,12,210
12,13,200
12,14,214
12,15,183
12,16,213
12,17,176
12,18,207
12,19,176
12,20,206
12,21,168
12,22,207
12,23,954
12,24,210
12,25,180
12,26,211
12,27,190
12,28,374
12,29,183
12,30,241
12,31,183
12,32,211
12,33,177
12,34,218
12,35,184
12,36,207
12,37,192
12,38,249
12,39,185
12,40,223
12,41,180
12,42,221
12,43,184
12,44,204
12,45,157
12,46,178
12,47,141
12,48,161
12,49,161
12,50,160
12,51,173
12,52,169
12,53,132
12,54,157
12,55,143
12,56,158
12,57,134
12,58,152
12,59,187
12,60,153
12,61,156
12,62,157
12,63,132
12,64,173
12,65,134
12,66,148
12,67,146
12,68,166
12,69,128
12,70,155
12,71,204
12,72,149
12,73,184
12,74,154
12,75,145
12,76,161
12,77,160
12,78,156
12,79,149
12,80,155
12,81,146
12,82,138
12,83,149
12,84,137
12,85,135
12,86,143
12,87,147
12,88,167
12,89,143
12,90,152
12,91,147
12,92,159
12,93,144
12,94,137
12,95,153
12,96,138
12,97,153
12,98,139
12,99,148
12,100,146
12,101,144
12,102,138
12,103,170
12,104,143
12,105,143
12,106,130
12,107,142
12,108,143
12,109,139
12,110,135
12,111,144
12,112,140
12,113,129
12,114,138
12,115,135
12,116,134
12,117,132
12,118,138
12,119,147
12,120,138
12,121,129
12,122,139
12,123,123
12,124,150
12,125,123
12,126,141
12,127,130
12,128,140
12,129,113
12,130,109
12,131,109
12,132,103
12,133,112
12,134,92
12,135,117
12,136,78
12,137,108
12,138,100
12,139,123
12,140,96
12,141,107
12,142,86
12,143,622
12,144,202
12,145,121
12,146,94
12,147,116
12,148,125
12,149,116
12,150,110
12,151,114
12,152,104
12,153,119
12,154,102
12,155,136
12,156,115
12,157,134
12,158,124
12,159,136
12,160,135
12,161,130
12,162,120
12,163,126
12,164,119
12,165,127
12,166,122
12,167,128
12,168,121
12,169,132
12,170,133
12,171,143
12,172,125
12,173,138
12,174,136
12,175,132
12,176,125
12,177,144
12,178,138
12,179,771
12,180,125
12,181,151
12,182,128
12,183,161
12,184,139
12,185,163
12,186,116
12,187,144
12,188,139
12,189,156
12,190,118
12,191,159
12,192,123
12,193,154
12,194,117
12,195,155
12,196,122
12,197,166
12,198,134
12,199,149
12,200,130
12,201,162
12,202,133
12,203,158
12,204,119
12,205,166
12,206,126
12,207,170
12,208,126
12,209,175
12,210,619
12,211,186
12,212,122
12,213,215
12,214,132
12,215,217
12,216,115
12,217,184
12,218,125
12,219,197
12,220,133
12,221,345
12,222,126
12,223,199
12,224,129
12,225,201
12,226,128
12,227,207
12,228,123
12,229,212
12,230,139
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1388
12,236,145
12,237,221
12,238,179
12,239,222
12,240,158
12,241,228
12,242,170
12,243,238
12,244,176
12,245,309
12,246,200
12,247,243
12,248,184
12,249,255
12,250,193
12,251,261
12,252,213
12,253,255
12,254,237
12,255,246
12,256,181
13,1,162
13,2,201
13,3,173
13,4,196
13,5,168
13,6,196
13,7,190
13,8,284
13,9,180
13,10,208
13,11,184
13,12,210
13,13,200
13,14,214
13,15,183
13,16,213
13,17,176
13,18,207
13,19,176
13,20,206
13,21,168
13,22,207
13,23,954
13,24,210
13,25,180
13,26,211
13,27,190
13,28,374
13,29,183
13,30,241
13,31,183
13,32,211
13,33,177
13,34,218
13,35,184
13,36,207
13,37,192
13,38,249
13,39,185
13,40,223
13,41,180
13,42,221
13,43,184
13,44,204
13,45,157
13,46,178
13,47,141
13,48,161
13,49,161
13,50,160
13,51,173
13,52,169
13,53,132
13,54,157
13,55,143
13,56,158
13,57,134
13,58,152
13,59,187
13,60,153
13,61,156
13,62,157
13,63,132
13,64,173
13,65,134
13,66,148
13,67,146
13,68,166
13,69,128
13,70,155
13,71,204
13,72,149
13,73,184
13,74,154
13,75,145
13,76,161
13,77,160
13,78,156
13,79,149
13,80,155
13,81,146
13,82,138
13,83,149
13,84,137
13,85,135
13,86,143
13,87,147
13,88,167
13,89,143
13,90,152
13,91,147
13,92,159
13,93,144
13,94,137
13,95,153
13,96,138
13,97,153
13,98,139
13,99,148
13,100,146
13,101,144
13,102,138
13,103,170
13,104,143
13,105,143
13,106,130
13,107,142
13,108,143
13,109,139
13,110,135
13,111,144
13,112,140
13,113,129
13,114,138
13,115,135
13,116,134
13,117,132
13,118,138
13,119,147
13,120,138
13,121,129
13,122,139
13,123,123
13,124,150
13,125,123
13,126,141
13,127,130
13,128,140
13,129,113
13,130,109
13,131,109
13,132,103
13,133,112
13,134,92
13,135,117
13,136,78
13,137,108
13,138,100
13,139,123
13,140,96
13,141,107
13,142,86
13,143,622
13,144,202
13,145,121
13,146,94
13,147,116
13,148,125
13,149,116
13,150,110
13,151,114
13,152,104
13,153,119
13,154,102
13,155,136
13,156,115
13,157,134
13,158,124
13,159,136
13,160,135
13,161,130
13,162,120
13,163,126
13,164,119
13,165,127
13,166,122
13,167,128
13,168,121
13,169,132
13,170,133
13,171,143
13,172,125
13,173,138
13,174,136
13,175,132
13,176,125
13,177,144
13,178,138
13,179,771
13,180,125
13,181,151
13,182,128
13,183,161
13,184,139
13,185,163
13,186,116
13,187,144
13,188,139
13,189,156
13,190,118
13,191,159
13,192,123
13,193,154
13,194,117
13,195,155
13,196,122
13,197,166
13,198,134
13,199,149
13,200,130
13,201,162
13,202,133
13,203,158
13,204,119
13,205,166
13,206,126
13,207,170
13,208,126
13,209,175
13,210,619
13,211,186
13,212,122
13,213,215
13,214,132
13,215,217
13,216,115
13,217,184
13,218,125
13,219,197
13,220,133
13,221,345
13,222,126
13,223,199
13,224,129
13,225,201
13,226,128
13,227,207
13,228,123
13,229,212
13,230,139
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1388
13,236,145
13,237,221
13,238,179
13,239,222
13,240,158
13,241,228
13,242,170
13,243,238
13,244,176
13,245,309
13,246,200
13,247,243
13,248,184
13,249,255
13,250,193
13,251,261
13,252,213
13,253,255
13,254,237
13,255,246
13,256,181
14,1,162
14,2,201
14,3,173
14,4,196
14,5,168
14,6,196
14,7,190
14,8,284
14,9,180
14,10,208
14,11,184
14,12,210
14,13,200
14,14,214
14,15,183
14,16,213
14,17,176
14,18,207
14,19,176
14,20,206
14,21,168
14,22,207
14,23,954
14,24,210
14,25,180
14,26,211
14,27,190
14,28,374
14,29,183
14,30,241
14,31,183
14,32,211
14,33,177
14,34,218
14,35,184
14,36,207
14,37,192
14,38,249
14,39,185
14,40,223
14,41,180
14,42,221
14,43,184
14,44,204
14,45,157
14,46,178
14,47,141
14,48,161
14,49,161
14,50,160
14,51,173
14,52,169
14,53,132
14,54,157
14,55,143
14,56,158
14,57,134
14,58,152
14,59,187
14,60,153
14,61,156
14,62,157
14,63,132
14,64,173
14,65,134
14,66,148
14,67,146
14,68,166
14,69,128
14,70,155
14,71,204
14,72,149
14,73,184
14,74,154
14,75,145
14,76,161
14,77,160
14,78,156
14,79,149
14,80,155
14,81,146
14,82,138
14,83,149
14,84,137
14,85,135
14,86,143
14,87,147
14,88,167
14,89,143
14,90,152
14,91,147
14,92,159
14,93,144
14,94,137
14,95,153
14,96,138
14,97,153
14,98,139
14,99,148
14,100,146
14,101,144
14,102,138
14,103,170
14,104,143
14,105,143
14,106,130
14,107,142
14,108,143
14,109,139
14,110,135
14,111,144
14,112,140
14,113,129
14,114,138
14,115,135
14,116,134
14,117,132
14,118,138
14,119,147
14,120,138
14,121,129
14,122,139
14,123,123
14,124,150
14,125,123
14,126,141
14,127,130
14,128,140
14,129,113
14,130,109
14,131,109
14,132,103
14,133,112
14,134,92
14,135,117
14,136,78
14,137,108
14,138,100
14,139,123
14,140,96
14,141,107
14,142,86
14,143,622
14,144,202
14,145,121
14,146,94
14,147,116
14,148,125
14,149,116
14,150,110
14,151,114
14,152,104
14,153,119
14,154,102
14,155,136
14,156,115
14,157,134
14,158,124
14,159,136
14,160,135
14,161,130
14,162,120
14,163,126
14,164,119
14,165,127
14,166,122
14,167,128
14,168,121
14,169,132
14,170,133
14,171,143
14,172,125
14,173,138
14,174,136
14,175,132
14,176,125
14,177,144
14,178,138
14,179,771
14,180,125
14,181,151
14,182,128
14,183,161
14,184,139
14,185,163
14,186,116
14,187,144
14,188,139
14,189,156
14,190,118
14,191,159
14,192,123
14,193,154
14,194,117
14,195,155
14,196,122
14,197,166
14,198,134
14,199,149
14,200,130
14,201,162
14,202,133
14,203,158
14,204,119
14,205,166
14,206,126
14,207,170
14,208,126
14,209,175
14,210,619
14,211,186
14,212,122
14,213,215
14,214,132
14,215,217
14,216,115
14,217,184
14,218,125
14,219,197
14,220,133
14,221,345
14,222,126
14,223,199
14,224,129
14,225,201
14,226,128
14,227,207
14,228,123
14,229,212
14,230,139
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1388
14,236,145
14,237,221
14,238,179
14,239,222
14,240,158
14,241,228
14,242,170
14,243,238
14,244,176
14,245,309
14,246,200
14,247,243
14,248,184
14,249,255
14,250,193
14,251,261
14,252,213
14,253,255
14,254,237
14,255,246
14,256,181
15,1,162
15,2,201
15,3,173
15,4,196
15,5,168
15,6,196
15,7,190
15,8,284
15,9,180
15,10,208
15,11,184
15,12,210
15,13,200
15,14,214
15,15,183
15,16,213
15,17,176
15,18,207
15,19,176
15,20,206
15,21,168
15,22,207
15,23,954
15,24,210
15,25,180
15,26,211
15,27,190
15,28,374
15,29,183
15,30,241
15,31,183
15,32,211
15,33,177
15,34,218
15,35,184
15,36,207
15,37,192
15,38,249
15,39,185
15,40,223
15,41,180
15,42,221
15,43,184
15,44,204
15,45,157
15,46,178
15,47,141
15,48,161
15,49,161
15,50,160
15,51,173
15,52,169
15,53,132
15,54,157
15,55,143
15,56,158
15,57,134
15,58,152
15,59,187
15,60,153
15,61,156
15,62,157
15,63,132
15,64,173
15,65,134
15,66,148
15,67,146
15,68,166
15,69,128
15,70,155
15,71,204
15,72,149
15,73,184
15,74,154
15,75,145
15,76,161
15,77,160
15,78,156
15,79,149
15,80,155
15,81,146
15,82,138
15,83,149
15,84,137
15,85,135
15,86,143
15,87,147
15,88,167
15,89,143
15,90,152
15,91,147
15,92,159
15,93,144
15,94,137
15,95,153
15,96,138
15,97,153
15,98,139
15,99,148
15,100,146
15,101,144
15,102,138
15,103,170
15,104,143
15,105,143
15,106,130
15,107,142
15,108,143
15,109,139
15,110,135
15,111,144
15,112,140
15,113,129
15,114,138
15,115,135
15,116,134
15,117,132
15,118,138
15,119,147
15,120,138
15,121,129
15,122,139
15,123,123
15,124,150
15,125,123
15,126,141
15,127,130
15,128,140
15,129,113
15,130,109
15,131,109
15,132,103
15,133,112
15,134,92
15,135,117
15,136,78
15,137,108
15,138,100
15,139,123
15,140,96
15,141,107
15,142,86
15,143,622
15,144,202
15,145,121
15,146,94
15,147,116
15,148,125
15,149,116
15,150,110
15,151,114
15,152,104
15,153,119
15,154,102
15,155,136
15,156,115
15,157,134
15,158,124
15,159,136
15,160,135
15,161,130
15,162,120
15,163,126
15,164,119
15,165,127
15,166,122
15,167,128
15,168,121
15,169,132
15,170,133
15,171,143
15,172,125
15,173,138
15,174,136
15,175,132
15,176,125
15,177,144
15,178,138
15,179,771
15,180,125
15,181,151
15,182,128
15,183,161
15,184,139
15,185,163
15,186,116
15,187,144
15,188,139
15,189,156
15,190,118
15,191,159
15,192,123
15,193,154
15,194,117
15,195,155
15,196,122
15,197,166
15,198,134
15,199,149
15,200,130
15,201,162
15,202,133
15,203,158
15,204,119
15,205,166
15,206,126
15,207,170
15,208,126
15,209,175
15,210,619
15,211,186
15,212,122
15,213,215
15,214,132
15,215,217
15,216,115
15,217,184
15,218,125
15,219,197
15,220,133
15,221,345
15,222,126
15,223,199
15,224,129
15,225,201
15,226,128
15,227,207
15,228,123
15,229,212
15,230,139
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1388
15,236,145
15,237,221
15,238,179
15,239,222
15,240,158
15,241,228
15,242,170
15,243,238
15,244,176
15,245,309
15,246,200
15,247,243
15,248,184
15,249,255
15,250,193
15,251,261
15,252,213
15,253,255
15,254,237
15,255,246
15,256,181
16,1,162
16,2,201
16,3,173
16,4,196
16,5,168
16,6,196
16,7,190
16,8,284
16,9,180
16,10,208
16,11,184
16,12,210
16,13,200
16,14,214
16,15,183
16,16,213
16,17,176
16,18,207
16,19,176
16,20,206
16,21,168
16,22,207
16,23,954
16,24,210
16,25,180
16,26,211
16,27,190
16,28,374
16,29,183
16,30,241
16,31,183
16,32,211
16,33,177
16,34,218
16,35,184
16,36,207
16,37,192
16,38,249
16,39,185
16,40,223
16,41,180
16,42,221
16,43,184
16,44,204
16,45,157
16,46,178
16,47,141
16,48,161
16,49,161
16,50,160
16,51,173
16,52,169
16,53,132
16,54,157
16,55,143
16,56,158
16,57,134
16,58,152
16,59,187
16,60,153
16,61,156
16,62,157
16,63,132
16,64,173
16,65,134
16,66,148
16,67,146
16,68,166
16,69,128
16,70,155
16,71,204
16,72,149
16,73,184
16,74,154
16,75,145
16,76,161
16,77,160
16,78,156
16,79,149
16,80,155
16,81,146
16,82,138
16,83,149
16,84,137
16,85,135
16,86,143
16,87,147
16,88,167
16,89,143
16,90,152
16,91,147
16,92,159
16,93,144
16,94,137
16,95,153
16,96,138
16,97,153
16,98,139
16,99,148
16,100,146
16,101,144
16,102,138
16,103,170
16,104,143
16,105,143
16,106,130
16,107,142
16,108,143
16,109,139
16,110,135
16,111,144
16,112,140
16,113,129
16,114,138
16,115,135
16,116,134
16,117,132
16,118,138
16,119,147
16,120,138
16,121,129
16,122,139
16,123,123
16,124,150
16,125,123
16,126,141
16,127,130
16,128,140
16,129,113
16,130,109
16,131,109
16,132,103
16,133,112
16,134,92
16,135,117
16,136,78
16,137,108
16,138,100
16,139,123
16,140,96
16,141,107
16,142,86
16,143,622
16,144,202
16,145,121
16,146,94
16,147,116
16,148,125
16,149,116
16,150,110
16,151,114
16,152,104
16,153,119
16,154,102
16,155,136
16,156,115
16,157,134
16,158,124
16,159,136
16,160,135
16,161,130
16,162,120
16,163,126
16,164,119
16,165,127
16,166,122
16,167,128
16,168,121
16,169,132
16,170,133
16,171,143
16,172,125
16,173,138
16,174,136
16,175,132
16,176,125
16,177,144
16,178,138
16,179,771
16,180,125
16,181,151
16,182,128
16,183,161
16,184,139
16,185,163
16,186,116
16,187,144
16,188,139
16,189,156
16,190,118
16,191,159
16,192,123
16,193,154
16,194,117
16,195,155
16,196,122
16,197,166
16,198,134
16,199,149
16,200,130
16,201,162
16,202,133
16,203,158
16,204,119
16,205,166
16,206,126
16,207,170
16,208,126
16,209,175
16,210,619
16,211,186
16,212,122
16,213,215
16,214,132
16,215,217
16,216,115
16,217,184
16,218,125
16,219,197
16,220,133
16,221,345
16,222,126
16,223,199
16,224,129
16,225,201
16,226,128
16,227,207
16,228,123
16,229,212
16,230,139
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1388
16,236,145
16,237,221
16,238,179
16,239,222
16,240,158
16,241,228
16,242,170
16,243,238
16,244,176
16,245,309
16,246,200
16,247,243
16,248,184
16,249,255
16,250,193
16,251,261
16,252,213
16,253,255
16,254,237
16,255,246
16,256,181
17,1,165
17,2,201
17,3,173
17,4,196
17,5,168
17,6,196
17,7,191
17,8,280
17,9,180
17,10,207
17,11,184
17,12,210
17,13,200
17,14,214
17,15,184
17,16,215
17,17,176
17,18,208
17,19,176
17,20,206
17,21,169
17,22,208
17,23,999
17,24,211
17,25,180
17,26,211
17,27,189
17,28,374
17,29,183
17,30,245
17,31,183
17,32,210
17,33,178
17,34,219
17,35,184
17,36,208
17,37,193
17,38,248
17,39,183
17,40,223
17,41,181
17,42,223
17,43,186
17,44,203
17,45,159
17,46,177
17,47,141
17,48,161
17,49,164
17,50,160
17,51,175
17,52,170
17,53,133
17,54,157
17,55,144
17,56,157
17,57,134
17,58,151
17,59,187
17,60,154
17,61,157
17,62,156
17,63,133
17,64,173
17,65,136
17,66,147
17,67,146
17,68,166
17,69,129
17,70,155
17,71,204
17,72,148
17,73,183
17,74,154
17,75,147
17,76,161
17,77,161
17,78,157
17,79,149
17,80,155
17,81,147
17,82,138
17,83,151
17,84,138
17,85,137
17,86,143
17,87,149
17,88,167
17,89,143
17,90,151
17,91,148
17,92,159
17,93,144
17,94,137
17,95,154
17,96,138
17,97,153
17,98,139
17,99,149
17,100,145
17,101,145
17,102,139
17,103,173
17,104,142
17,105,144
17,106,130
17,107,142
17,108,143
17,109,140
17,110,135
17,111,144
17,112,140
17,113,130
17,114,138
17,115,136
17,116,134
17,117,134
17,118,138
17,119,148
17,120,137
17,121,129
17,122,139
17,123,125
17,124,151
17,125,123
17,126,141
17,127,131
17,128,140
17,129,114
17,130,109
17,131,110
17,132,103
17,133,113
17,134,91
17,135,118
17,136,76
17,137,108
17,138,100
17,139,123
17,140,95
17,141,108
17,142,87
17,143,622
17,144,201
17,145,122
17,146,94
17,147,116
17,148,126
17,149,116
17,150,110
17,151,115
17,152,103
17,153,120
17,154,103
17,155,135
17,156,116
17,157,134
17,158,124
17,159,136
17,160,136
17,161,132
17,162,120
17,163,127
17,164,119
17,165,127
17,166,121
17,167,128
17,168,120
17,169,133
17,170,133
17,171,144
17,172,125
17,173,139
17,174,135
17,175,133
17,176,125
17,177,144
17,178,138
17,179,770
17,180,124
17,181,152
17,182,127
17,183,161
17,184,140
17,185,163
17,186,117
17,187,144
17,188,139
17,189,155
17,190,118
17,191,160
17,192,123
17,193,155
17,194,117
17,195,155
17,196,122
17,197,167
17,198,135
17,199,150
17,200,130
17,201,162
17,202,131
17,203,158
17,204,118
17,205,166
17,206,125
17,207,170
17,208,126
17,209,173
17,210,618
17,211,188
17,212,122
17,213,217
17,214,132
17,215,221
17,216,116
17,217,185
17,218,126
17,219,198
17,220,132
17,221,346
17,222,126
17,223,199
17,224,129
17,225,202
17,226,128
17,227,208
17,228,123
17,229,214
17,230,139
17,231,200
17,232,132
17,233,211
17,234,138
17,235,1391
17,236,146
17,237,221
17,238,178
17,239,223
17,240,158
17,241,229
17,242,170
17,243,238
17,244,175
17,245,310
17,246,202
17,247,244
17,248,184
17,249,255
17,250,193
17,251,264
17,252,213
17,253,257
17,254,238
17,255,248
17,256,180
18,1,165
18,2,201
18,3,173
18,4,196
18,5,168
18,6,196
18,7,191
18,8,280
18,9,180
18,10,207
18,11,184
18,12,210
18,13,200
18,14,214
18,15,184
18,16,215
18,17,176
18,18,208
18,19,176
18,20,206
18,21,169
18,22,208
18,23,999
18,24,211
18,25,180
18,26,211
18,27,189
18,28,374
18,29,183
18,30,245
18,31,183
18,32,210
18,33,178
18,34,219
18,35,184
18,36,208
18,37,193
18,38,248
18,39,183
18,40,223
18,41,181
18,42,223
18,43,186
18,44,203
18,45,159
18,46,177
18,47,141
18,48,161
18,49,164
18,50,160
18,51,175
18,52,170
18,53,133
18,54,157
18,55,144
18,56,157
18,57,134
18,58,151
18,59,187
18,60,154
18,61,157
18,62,156
18,63,133
18,64,173
18,65,136
18,66,147
18,67,146
18,68,166
18,69,129
18,70,155
18,71,204
18,72,148
18,73,183
18,74,154
18,75,147
18,76,161
18,77,161
18,78,157
18,79,149
18,80,155
18,81,147
18,82,138
18,83,151
18,84,138
18,85,137
18,86,143
18,87,149
18,88,167
18,89,143
18,90,151
18,91,148
18,92,159
18,93,144
18,94,137
18,95,154
18,96,138
18,97,153
18,98,139
18,99,149
18,100,145
18,101,145
18,102,139
18,103,173
18,104,142
18,105,144
18,106,130
18,107,142
18,108,143
18,109,140
18,110,135
18,111,144
18,112,140
18,113,130
18,114,138
18,115,136
18,116,134
18,117,134
18,118,138
18,119,148
18,120,137
18,121,129
18,122,139
18,123,125
18,124,151
18,125,123
18,126,141
18,127,131
18,128,140
18,129,114
18,130,109
18,131,110
18,132,103
18,133,113
18,134,91
18,135,118
18,136,76
18,137,108
18,138,100
18,139,123
18,140,95
18,141,108
18,142,87
18,143,622
18,144,201
18,145,122
18,146,94
18,147,116
18,148,126
18,149,116
18,150,110
18,151,115
18,152,103
18,153,120
18,154,103
18,155,135
18,156,116
18,157,134
18,158,124
18,159,136
18,160,136
18,161,132
18,162,120
18,163,127
18,164,119
18,165,127
18,166,121
18,167,128
18,168,120
18,169,133
18,170,133
18,171,144
18,172,125
18,173,139
18,174,135
18,175,133
18,176,125
18,177,144
18,178,138
18,179,770
18,180,124
18,181,152
18,182,127
18,183,161
18,184,140
18,185,163
18,186,117
18,187,144
18,188,139
18,189,155
18,190,118
18,191,160
18,192,123
18,193,155
18,194,117
18,195,155
18,196,122
18,197,167
18,198,135
18,199,150
18,200,130
18,201,162
18,202,131
18,203,158
18,204,118
18,205,166
18,206,125
18,207,170
18,208,126
18,209,173
18,210,618
18,211,188
18,212,122
18,213,217
18,214,132
18,215,221
18,216,116
18,217,185
18,218,126
18,219,198
18,220,132
18,221,346
18,222,126
18,223,199
18,224,129
18,225,202
18,226,128
18,227,208
18,228,123
18,229,214
18,230,139
18,231,200
18,232,132
18,233,211
18,234,138
18,235,1391
18,236,146
18,237,221
18,238,178
18,239,223
18,240,158
18,241,229
18,242,170
18,243,238
18,244,175
18,245,310
18,246,202
18,247,244
18,248,184
18,249,255
18,250,193
18,251,264
18,252,213
18,253,257
18,254,238
18,255,248
18,256,180
19,1,165
19,2,201
19,3,173
19,4,196
19,5,168
19,6,196
19,7,191
19,8,280
19,9,180
19,10,207
19,11,184
19,12,210
19,13,200
19,14,214
19,15,184
19,16,215
19,17,176
19,18,208
19,19,176
19,20,206
19,21,169
19,22,208
19,23,999
19,24,211
19,25,180
19,26,211
19,27,189
19,28,374
19,29,183
19,30,245
19,31,183
19,32,210
19,33,178
19,34,219
19,35,184
19,36,208
19,37,193
19,38,248
19,39,183
19,40,223
19,41,181
19,42,223
19,43,186
19,44,203
19,45,159
19,46,177
19,47,141
19,48,161
19,49,164
19,50,160
