Line,Band,Value
10,19,321
10,20,355
10,21,311
10,22,366
10,23,2403
10,24,361
10,25,335
10,26,361
10,27,355
10,28,810
10,29,341
10,30,445
10,31,360
10,32,388
10,33,359
10,34,407
10,35,377
10,36,408
10,37,412
10,38,531
10,39,404
10,40,432
10,41,391
10,42,437
10,43,408
10,44,416
10,45,333
10,46,337
10,47,278
10,48,250
10,49,270
10,50,230
10,51,314
10,52,328
10,53,241
10,54,271
10,55,274
10,56,266
10,57,240
10,58,262
10,59,386
10,60,262
10,61,270
10,62,258
10,63,234
10,64,309
10,65,233
10,66,249
10,67,250
10,68,279
10,69,237
10,70,249
10,71,413
10,72,241
10,73,353
10,74,245
10,75,250
10,76,276
10,77,256
10,78,248
10,79,236
10,80,262
10,81,229
10,82,225
10,83,232
10,84,226
10,85,214
10,86,226
10,87,223
10,88,279
10,89,218
10,90,232
10,91,229
10,92,270
10,93,216
10,94,218
10,95,234
10,96,215
10,97,228
10,98,218
10,99,232
10,100,219
10,101,216
10,102,211
10,103,281
10,104,214
10,105,209
10,106,200
10,107,209
10,108,214
10,109,211
10,110,203
10,111,210
10,112,206
10,113,193
10,114,210
10,115,198
10,116,205
10,117,196
10,118,206
10,119,223
10,120,203
10,121,190
10,122,206
10,123,181
10,124,225
10,125,176
10,126,200
10,127,187
10,128,193
10,129,162
10,130,191
10,131,161
10,132,173
10,133,154
10,134,137
10,135,165
10,136,117
10,137,141
10,138,137
10,139,158
10,140,134
10,141,139
10,142,125
10,143,1529
10,144,424
10,145,160
10,146,125
10,147,143
10,148,209
10,149,146
10,150,142
10,151,145
10,152,140
10,153,146
10,154,134
10,155,187
10,156,147
10,157,186
10,158,160
10,159,165
10,160,199
10,161,182
10,162,149
10,163,173
10,164,149
10,165,156
10,166,157
10,167,158
10,168,152
10,169,163
10,170,174
10,171,186
10,172,156
10,173,169
10,174,190
10,175,160
10,176,156
10,177,172
10,178,196
10,179,1850
10,180,165
10,181,202
10,182,166
10,183,214
10,184,176
10,185,201
10,186,150
10,187,173
10,188,191
10,189,189
10,190,151
10,191,210
10,192,165
10,193,186
10,194,153
10,195,186
10,196,160
10,197,212
10,198,190
10,199,184
10,200,169
10,201,202
10,202,178
10,203,199
10,204,165
10,205,207
10,206,173
10,207,214
10,208,174
10,209,220
10,210,1508
10,211,254
10,212,177
10,213,335
10,214,203
10,215,350
10,216,176
10,217,246
10,218,191
10,219,274
10,220,202
10,221,711
10,222,203
10,223,278
10,224,214
10,225,299
10,226,219
10,227,309
10,228,220
10,229,311
10,230,244
10,231,307
10,232,248
10,233,337
10,234,263
10,235,3488
10,236,282
10,237,366
10,238,360
10,239,386
10,240,330
10,241,400
10,242,366
10,243,426
10,244,371
10,245,626
10,246,458
10,247,467
10,248,419
10,249,500
10,250,439
10,251,512
10,252,473
10,253,521
10,254,549
10,255,507
10,256,423
11,1,285
11,2,325
11,3,302
11,4,329
11,5,303
11,6,328
11,7,333
11,8,573
11,9,323
11,10,363
11,11,323
11,12,351
11,13,386
11,14,362
11,15,344
11,16,368
11,17,325
11,18,360
11,19,319
11,20,354
11,21,311
11,22,367
11,23,2403
11,24,362
11,25,335
11,26,363
11,27,358
11,28,810
11,29,342
11,30,446
11,31,360
11,32,387
11,33,359
11,34,408
11,35,376
11,36,406
11,37,412
11,38,532
11,39,404
11,40,432
11,41,393
11,42,437
11,43,408
11,44,416
11,45,333
11,46,338
11,47,278
11,48,250
11,49,268
11,50,231
11,51,316
11,52,326
11,53,241
11,54,271
11,55,272
11,56,265
11,57,241
11,58,262
11,59,387
11,60,261
11,61,271
11,62,259
11,63,234
11,64,313
11,65,232
11,66,247
11,67,251
11,68,278
11,69,237
11,70,251
11,71,411
11,72,240
11,73,351
11,74,244
11,75,251
11,76,275
11,77,257
11,78,247
11,79,236
11,80,262
11,81,230
11,82,223
11,83,232
11,84,226
11,85,212
11,86,223
11,87,225
11,88,281
11,89,218
11,90,231
11,91,229
11,92,267
11,93,216
11,94,219
11,95,232
11,96,214
11,97,228
11,98,216
11,99,233
11,100,221
11,101,215
11,102,212
11,103,283
11,104,214
11,105,211
11,106,201
11,107,209
11,108,214
11,109,208
11,110,202
11,111,210
11,112,206
11,113,194
11,114,210
11,115,199
11,116,205
11,117,197
11,118,205
11,119,223
11,120,201
11,121,189
11,122,207
11,123,182
11,124,226
11,125,177
11,126,199
11,127,187
11,128,193
11,129,162
11,130,190
11,131,161
11,132,172
11,133,156
11,134,136
11,135,164
11,136,115
11,137,142
11,138,137
11,139,158
11,140,133
11,141,139
11,142,123
11,143,1521
11,144,425
11,145,158
11,146,126
11,147,144
11,148,212
11,149,146
11,150,142
11,151,144
11,152,141
11,153,146
11,154,134
11,155,187
11,156,147
11,157,186
11,158,159
11,159,165
11,160,201
11,161,182
11,162,148
11,163,155
11,164,149
11,165,155
11,166,155
11,167,159
11,168,151
11,169,162
11,170,174
11,171,185
11,172,156
11,173,169
11,174,190
11,175,159
11,176,155
11,177,172
11,178,192
11,179,1861
11,180,165
11,181,199
11,182,164
11,183,213
11,184,175
11,185,200
11,186,148
11,187,174
11,188,191
11,189,188
11,190,150
11,191,210
11,192,164
11,193,187
11,194,152
11,195,186
11,196,159
11,197,214
11,198,190
11,199,184
11,200,169
11,201,202
11,202,176
11,203,200
11,204,164
11,205,207
11,206,173
11,207,213
11,208,173
11,209,220
11,210,1507
11,211,253
11,212,177
11,213,332
11,214,205
11,215,335
11,216,175
11,217,246
11,218,192
11,219,274
11,220,202
11,221,713
11,222,201
11,223,279
11,224,214
11,225,297
11,226,221
11,227,307
11,228,220
11,229,310
11,230,243
11,231,306
11,232,248
11,233,339
11,234,263
11,235,3494
11,236,281
11,237,365
11,238,358
11,239,388
11,240,330
11,241,400
11,242,366
11,243,428
11,244,370
11,245,624
11,246,460
11,247,466
11,248,418
11,249,501
11,250,440
11,251,512
11,252,472
11,253,518
11,254,539
11,255,506
11,256,423
12,1,285
12,2,325
12,3,302
12,4,329
12,5,303
12,6,328
12,7,333
12,8,573
12,9,323
12,10,363
12,11,323
12,12,351
12,13,386
12,14,362
12,15,344
12,16,368
12,17,325
12,18,360
12,19,319
12,20,354
12,21,311
12,22,367
12,23,2403
12,24,362
12,25,335
12,26,363
12,27,358
12,28,810
12,29,342
12,30,446
12,31,360
12,32,387
12,33,359
12,34,408
12,35,376
12,36,406
12,37,412
12,38,532
12,39,404
12,40,432
12,41,393
12,42,437
12,43,408
12,44,416
12,45,333
12,46,338
12,47,278
12,48,250
12,49,268
12,50,231
12,51,316
12,52,326
12,53,241
12,54,271
12,55,272
12,56,265
12,57,241
12,58,262
12,59,387
12,60,261
12,61,271
12,62,259
12,63,234
12,64,313
12,65,232
12,66,247
12,67,251
12,68,278
12,69,237
12,70,251
12,71,411
12,72,240
12,73,351
12,74,244
12,75,251
12,76,275
12,77,257
12,78,247
12,79,236
12,80,262
12,81,230
12,82,223
12,83,232
12,84,226
12,85,212
12,86,223
12,87,225
12,88,281
12,89,218
12,90,231
12,91,229
12,92,267
12,93,216
12,94,219
12,95,232
12,96,214
12,97,228
12,98,216
12,99,233
12,100,221
12,101,215
12,102,212
12,103,283
12,104,214
12,105,211
12,106,201
12,107,209
12,108,214
12,109,208
12,110,202
12,111,210
12,112,206
12,113,194
12,114,210
12,115,199
12,116,205
12,117,197
12,118,205
12,119,223
12,120,201
12,121,189
12,122,207
12,123,182
12,124,226
12,125,177
12,126,199
12,127,187
12,128,193
12,129,162
12,130,190
12,131,161
12,132,172
12,133,156
12,134,136
12,135,164
12,136,115
12,137,142
12,138,137
12,139,158
12,140,133
12,141,139
12,142,123
12,143,1521
12,144,425
12,145,158
12,146,126
12,147,144
12,148,212
12,149,146
12,150,142
12,151,144
12,152,141
12,153,146
12,154,134
12,155,187
12,156,147
12,157,186
12,158,159
12,159,165
12,160,201
12,161,182
12,162,148
12,163,155
12,164,149
12,165,155
12,166,155
12,167,159
12,168,151
12,169,162
12,170,174
12,171,185
12,172,156
12,173,169
12,174,190
12,175,159
12,176,155
12,177,172
12,178,192
12,179,1861
12,180,165
12,181,199
12,182,164
12,183,213
12,184,175
12,185,200
12,186,148
12,187,174
12,188,191
12,189,188
12,190,150
12,191,210
12,192,164
12,193,187
12,194,152
12,195,186
12,196,159
12,197,214
12,198,190
12,199,184
12,200,169
12,201,202
12,202,176
12,203,200
12,204,164
12,205,207
12,206,173
12,207,213
12,208,173
12,209,220
12,210,1507
12,211,253
12,212,177
12,213,332
12,214,205
12,215,335
12,216,175
12,217,246
12,218,192
12,219,274
12,220,202
12,221,713
12,222,201
12,223,279
12,224,214
12,225,297
12,226,221
12,227,307
12,228,220
12,229,310
12,230,243
12,231,306
12,232,248
12,233,339
12,234,263
12,235,3494
12,236,281
12,237,365
12,238,358
12,239,388
12,240,330
12,241,400
12,242,366
12,243,428
12,244,370
12,245,624
12,246,460
12,247,466
12,248,418
12,249,501
12,250,440
12,251,512
12,252,472
12,253,518
12,254,539
12,255,506
12,256,423
13,1,286
13,2,323
13,3,301
13,4,328
13,5,303
13,6,327
13,7,332
13,8,570
13,9,323
13,10,365
13,11,325
13,12,360
13,13,385
13,14,364
13,15,343
13,16,367
13,17,322
13,18,358
13,19,321
13,20,353
13,21,312
13,22,367
13,23,2452
13,24,360
13,25,333
13,26,361
13,27,354
13,28,811
13,29,341
13,30,454
13,31,359
13,32,387
13,33,357
13,34,407
13,35,377
13,36,407
13,37,413
13,38,528
13,39,404
13,40,431
13,41,392
13,42,436
13,43,407
13,44,418
13,45,332
13,46,338
13,47,280
13,48,250
13,49,265
13,50,231
13,51,318
13,52,326
13,53,240
13,54,270
13,55,272
13,56,265
13,57,240
13,58,262
13,59,386
13,60,261
13,61,272
13,62,265
13,63,273
13,64,311
13,65,233
13,66,247
13,67,250
13,68,279
13,69,237
13,70,249
13,71,410
13,72,239
13,73,350
13,74,244
13,75,250
13,76,275
13,77,256
13,78,247
13,79,234
13,80,259
13,81,230
13,82,224
13,83,231
13,84,225
13,85,212
13,86,227
13,87,223
13,88,279
13,89,218
13,90,230
13,91,230
13,92,266
13,93,216
13,94,218
13,95,233
13,96,214
13,97,229
13,98,216
13,99,232
13,100,221
13,101,215
13,102,211
13,103,279
13,104,214
13,105,210
13,106,199
13,107,209
13,108,214
13,109,209
13,110,203
13,111,209
13,112,206
13,113,194
13,114,208
13,115,197
13,116,205
13,117,196
13,118,204
13,119,223
13,120,201
13,121,190
13,122,205
13,123,179
13,124,226
13,125,177
13,126,200
13,127,187
13,128,193
13,129,162
13,130,189
13,131,161
13,132,173
13,133,156
13,134,137
13,135,166
13,136,116
13,137,142
13,138,136
13,139,157
13,140,133
13,141,138
13,142,122
13,143,1524
13,144,423
13,145,159
13,146,126
13,147,144
13,148,210
13,149,145
13,150,141
13,151,146
13,152,139
13,153,146
13,154,133
13,155,187
13,156,147
13,157,185
13,158,161
13,159,164
13,160,200
13,161,183
13,162,149
13,163,155
13,164,149
13,165,154
13,166,156
13,167,159
13,168,151
13,169,163
13,170,172
13,171,186
13,172,156
13,173,169
13,174,192
13,175,160
13,176,155
13,177,173
13,178,193
13,179,1850
13,180,164
13,181,201
13,182,165
13,183,215
13,184,175
13,185,200
13,186,148
13,187,173
13,188,191
13,189,187
13,190,150
13,191,210
13,192,163
13,193,187
13,194,151
13,195,186
13,196,158
13,197,214
13,198,190
13,199,183
13,200,168
13,201,202
13,202,178
13,203,199
13,204,164
13,205,208
13,206,173
13,207,213
13,208,174
13,209,225
13,210,1511
13,211,255
13,212,177
13,213,333
13,214,202
13,215,341
13,216,175
13,217,246
13,218,191
13,219,274
13,220,202
13,221,706
13,222,203
13,223,278
13,224,214
13,225,297
13,226,217
13,227,307
13,228,221
13,229,311
13,230,242
13,231,306
13,232,247
13,233,338
13,234,263
13,235,3485
13,236,280
13,237,366
13,238,357
13,239,387
13,240,329
13,241,399
13,242,366
13,243,427
13,244,372
13,245,625
13,246,463
13,247,466
13,248,418
13,249,497
13,250,437
13,251,514
13,252,475
13,253,516
13,254,536
13,255,505
13,256,423
14,1,286
14,2,323
14,3,301
14,4,328
14,5,303
14,6,327
14,7,332
14,8,570
14,9,323
14,10,365
14,11,325
14,12,360
14,13,385
14,14,364
14,15,343
14,16,367
14,17,322
14,18,358
14,19,321
14,20,353
14,21,312
14,22,367
14,23,2452
14,24,360
14,25,333
14,26,361
14,27,354
14,28,811
14,29,341
14,30,454
14,31,359
14,32,387
14,33,357
14,34,407
14,35,377
14,36,407
14,37,413
14,38,528
14,39,404
14,40,431
14,41,392
14,42,436
14,43,407
14,44,418
14,45,332
14,46,338
14,47,280
14,48,250
14,49,265
14,50,231
14,51,318
14,52,326
14,53,240
14,54,270
14,55,272
14,56,265
14,57,240
14,58,262
14,59,386
14,60,261
14,61,272
14,62,265
14,63,273
14,64,311
14,65,233
14,66,247
14,67,250
14,68,279
14,69,237
14,70,249
14,71,410
14,72,239
14,73,350
14,74,244
14,75,250
14,76,275
14,77,256
14,78,247
14,79,234
14,80,259
14,81,230
14,82,224
14,83,231
14,84,225
14,85,212
14,86,227
14,87,223
14,88,279
14,89,218
14,90,230
14,91,230
14,92,266
14,93,216
14,94,218
14,95,233
14,96,214
14,97,229
14,98,216
14,99,232
14,100,221
14,101,215
14,102,211
14,103,279
14,104,214
14,105,210
14,106,199
14,107,209
14,108,214
14,109,209
14,110,203
14,111,209
14,112,206
14,113,194
14,114,208
14,115,197
14,116,205
14,117,196
14,118,204
14,119,223
14,120,201
14,121,190
14,122,205
14,123,179
14,124,226
14,125,177
14,126,200
14,127,187
14,128,193
14,129,162
14,130,189
14,131,161
14,132,173
14,133,156
14,134,137
14,135,166
14,136,116
14,137,142
14,138,136
14,139,157
14,140,133
14,141,138
14,142,122
14,143,1524
14,144,423
14,145,159
14,146,126
14,147,144
14,148,210
14,149,145
14,150,141
14,151,146
14,152,139
14,153,146
14,154,133
14,155,187
14,156,147
14,157,185
14,158,161
14,159,164
14,160,200
14,161,183
14,162,149
14,163,155
14,164,149
14,165,154
14,166,156
14,167,159
14,168,151
14,169,163
14,170,172
14,171,186
14,172,156
14,173,169
14,174,192
14,175,160
14,176,155
14,177,173
14,178,193
14,179,1850
14,180,164
14,181,201
14,182,165
14,183,215
14,184,175
14,185,200
14,186,148
14,187,173
14,188,191
14,189,187
14,190,150
14,191,210
14,192,163
14,193,187
14,194,151
14,195,186
14,196,158
14,197,214
14,198,190
14,199,183
14,200,168
14,201,202
14,202,178
14,203,199
14,204,164
14,205,208
14,206,173
14,207,213
14,208,174
14,209,225
14,210,1511
14,211,255
14,212,177
14,213,333
14,214,202
14,215,341
14,216,175
14,217,246
14,218,191
14,219,274
14,220,202
14,221,706
14,222,203
14,223,278
14,224,214
14,225,297
14,226,217
14,227,307
14,228,221
14,229,311
14,230,242
14,231,306
14,232,247
14,233,338
14,234,263
14,235,3485
14,236,280
14,237,366
14,238,357
14,239,387
14,240,329
14,241,399
14,242,366
14,243,427
14,244,372
14,245,625
14,246,463
14,247,466
14,248,418
14,249,497
14,250,437
14,251,514
14,252,475
14,253,516
14,254,536
14,255,505
14,256,423
15,1,286
15,2,326
15,3,301
15,4,329
15,5,302
15,6,328
15,7,334
15,8,570
15,9,324
15,10,362
15,11,321
15,12,351
15,13,388
15,14,362
15,15,341
15,16,366
15,17,324
15,18,358
15,19,321
15,20,353
15,21,313
15,22,367
15,23,2399
15,24,360
15,25,335
15,26,361
15,27,355
15,28,812
15,29,341
15,30,445
15,31,360
15,32,387
15,33,359
15,34,407
15,35,375
15,36,407
15,37,414
15,38,530
15,39,405
15,40,431
15,41,393
15,42,437
15,43,408
15,44,415
15,45,333
15,46,339
15,47,278
15,48,250
15,49,270
15,50,230
15,51,315
15,52,332
15,53,242
15,54,270
15,55,272
15,56,265
15,57,240
15,58,261
15,59,385
15,60,261
15,61,271
15,62,257
15,63,234
15,64,307
15,65,233
15,66,249
15,67,249
15,68,279
15,69,237
15,70,250
15,71,412
15,72,240
15,73,347
15,74,249
15,75,258
15,76,275
15,77,256
15,78,247
15,79,236
15,80,261
15,81,229
15,82,223
15,83,234
15,84,226
15,85,212
15,86,226
15,87,222
15,88,280
15,89,217
15,90,229
15,91,229
15,92,265
15,93,217
15,94,219
15,95,231
15,96,213
15,97,229
15,98,217
15,99,233
15,100,221
15,101,215
15,102,211
15,103,274
15,104,215
15,105,210
15,106,200
15,107,208
15,108,213
15,109,209
15,110,203
15,111,208
15,112,206
15,113,193
15,114,209
15,115,198
15,116,203
15,117,196
15,118,205
15,119,223
15,120,202
15,121,190
15,122,206
15,123,180
15,124,224
15,125,178
15,126,198
15,127,187
15,128,192
15,129,163
15,130,190
15,131,161
15,132,175
15,133,156
15,134,136
15,135,165
15,136,116
15,137,142
15,138,137
15,139,158
15,140,133
15,141,139
15,142,123
15,143,1524
15,144,424
15,145,162
15,146,126
15,147,144
15,148,212
15,149,145
15,150,140
15,151,145
15,152,139
15,153,146
15,154,133
15,155,186
15,156,148
15,157,186
15,158,159
15,159,165
15,160,199
15,161,182
15,162,148
15,163,155
15,164,148
15,165,155
15,166,155
15,167,157
15,168,151
15,169,164
15,170,173
15,171,187
15,172,156
15,173,169
15,174,187
15,175,159
15,176,155
15,177,174
15,178,192
15,179,1847
15,180,164
15,181,201
15,182,165
15,183,212
15,184,176
15,185,200
15,186,148
15,187,173
15,188,192
15,189,188
15,190,150
15,191,210
15,192,164
15,193,186
15,194,152
15,195,187
15,196,158
15,197,211
15,198,190
15,199,184
15,200,169
15,201,202
15,202,176
15,203,198
15,204,163
15,205,207
15,206,171
15,207,213
15,208,174
15,209,222
15,210,1509
15,211,253
15,212,177
15,213,332
15,214,204
15,215,340
15,216,175
15,217,246
15,218,191
15,219,274
15,220,203
15,221,717
15,222,203
15,223,280
15,224,214
15,225,297
15,226,218
15,227,307
15,228,221
15,229,312
15,230,242
15,231,308
15,232,246
15,233,336
15,234,262
15,235,3485
15,236,281
15,237,365
15,238,359
15,239,386
15,240,330
15,241,400
15,242,365
15,243,427
15,244,371
15,245,627
15,246,455
15,247,467
15,248,419
15,249,502
15,250,439
15,251,514
15,252,474
15,253,516
15,254,539
15,255,504
15,256,423
16,1,286
16,2,326
16,3,301
16,4,329
16,5,302
16,6,328
16,7,334
16,8,570
16,9,324
16,10,362
16,11,321
16,12,351
16,13,388
16,14,362
16,15,341
16,16,366
16,17,324
16,18,358
16,19,321
16,20,353
16,21,313
16,22,367
16,23,2399
16,24,360
16,25,335
16,26,361
16,27,355
16,28,812
16,29,341
16,30,445
16,31,360
16,32,387
16,33,359
16,34,407
16,35,375
16,36,407
16,37,414
16,38,530
16,39,405
16,40,431
16,41,393
16,42,437
16,43,408
16,44,415
16,45,333
16,46,339
16,47,278
16,48,250
16,49,270
16,50,230
16,51,315
16,52,332
16,53,242
16,54,270
16,55,272
16,56,265
16,57,240
16,58,261
16,59,385
16,60,261
16,61,271
16,62,257
16,63,234
16,64,307
16,65,233
16,66,249
16,67,249
16,68,279
16,69,237
16,70,250
16,71,412
16,72,240
16,73,347
16,74,249
16,75,258
16,76,275
16,77,256
16,78,247
16,79,236
16,80,261
16,81,229
16,82,223
16,83,234
16,84,226
16,85,212
16,86,226
16,87,222
16,88,280
16,89,217
16,90,229
16,91,229
16,92,265
16,93,217
16,94,219
16,95,231
16,96,213
16,97,229
16,98,217
16,99,233
16,100,221
16,101,215
16,102,211
16,103,274
16,104,215
16,105,210
16,106,200
16,107,208
16,108,213
16,109,209
16,110,203
16,111,208
16,112,206
16,113,193
16,114,209
16,115,198
16,116,203
16,117,196
16,118,205
16,119,223
16,120,202
16,121,190
16,122,206
16,123,180
16,124,224
16,125,178
16,126,198
16,127,187
16,128,192
16,129,163
16,130,190
16,131,161
16,132,175
16,133,156
16,134,136
16,135,165
16,136,116
16,137,142
16,138,137
16,139,158
16,140,133
16,141,139
16,142,123
16,143,1524
16,144,424
16,145,162
16,146,126
16,147,144
16,148,212
16,149,145
16,150,140
16,151,145
16,152,139
16,153,146
16,154,133
16,155,186
16,156,148
16,157,186
16,158,159
16,159,165
16,160,199
16,161,182
16,162,148
16,163,155
16,164,148
16,165,155
16,166,155
16,167,157
16,168,151
16,169,164
16,170,173
16,171,187
16,172,156
16,173,169
16,174,187
16,175,159
16,176,155
16,177,174
16,178,192
16,179,1847
16,180,164
16,181,201
16,182,165
16,183,212
16,184,176
16,185,200
16,186,148
16,187,173
16,188,192
16,189,188
16,190,150
16,191,210
16,192,164
16,193,186
16,194,152
16,195,187
16,196,158
16,197,211
16,198,190
16,199,184
16,200,169
16,201,202
16,202,176
16,203,198
16,204,163
16,205,207
16,206,171
16,207,213
16,208,174
16,209,222
16,210,1509
16,211,253
16,212,177
16,213,332
16,214,204
16,215,340
16,216,175
16,217,246
16,218,191
16,219,274
16,220,203
16,221,717
16,222,203
16,223,280
16,224,214
16,225,297
16,226,218
16,227,307
16,228,221
16,229,312
16,230,242
16,231,308
16,232,246
16,233,336
16,234,262
16,235,3485
16,236,281
16,237,365
16,238,359
16,239,386
16,240,330
16,241,400
16,242,365
16,243,427
16,244,371
16,245,627
16,246,455
16,247,467
16,248,419
16,249,502
16,250,439
16,251,514
16,252,474
16,253,516
16,254,539
16,255,504
16,256,423
17,1,285
17,2,325
17,3,301
17,4,328
17,5,302
17,6,327
17,7,331
17,8,575
17,9,322
17,10,365
17,11,319
17,12,350
17,13,388
17,14,363
17,15,341
17,16,367
17,17,325
17,18,359
17,19,321
17,20,353
17,21,311
17,22,366
17,23,2399
17,24,360
17,25,335
17,26,361
17,27,354
17,28,810
17,29,341
17,30,456
17,31,361
17,32,388
17,33,358
17,34,407
17,35,376
17,36,407
17,37,413
17,38,532
17,39,405
17,40,433
17,41,393
17,42,437
17,43,408
17,44,416
17,45,334
17,46,339
17,47,278
17,48,252
17,49,267
17,50,230
17,51,314
17,52,326
17,53,241
17,54,270
17,55,272
17,56,265
17,57,238
17,58,261
17,59,385
17,60,261
17,61,271
17,62,259
17,63,233
17,64,307
17,65,232
17,66,248
17,67,251
17,68,279
17,69,236
17,70,248
17,71,412
17,72,240
17,73,347
17,74,245
17,75,251
17,76,275
17,77,255
17,78,248
17,79,235
17,80,260
17,81,230
17,82,223
17,83,233
17,84,226
17,85,213
17,86,224
17,87,224
17,88,279
17,89,218
17,90,230
17,91,229
17,92,273
17,93,218
17,94,218
17,95,232
17,96,213
17,97,230
17,98,215
17,99,231
17,100,221
17,101,216
17,102,212
17,103,278
17,104,215
17,105,210
17,106,200
17,107,208
17,108,214
17,109,213
17,110,202
17,111,210
17,112,206
17,113,194
17,114,208
17,115,198
17,116,205
17,117,196
17,118,204
17,119,223
17,120,203
17,121,190
17,122,207
17,123,180
17,124,221
17,125,176
17,126,199
17,127,187
17,128,192
17,129,161
17,130,189
17,131,161
17,132,173
17,133,156
17,134,137
17,135,165
17,136,115
17,137,141
17,138,137
17,139,157
17,140,133
17,141,137
17,142,124
17,143,1528
17,144,424
17,145,158
17,146,124
17,147,143
17,148,216
17,149,145
17,150,141
17,151,145
17,152,140
17,153,146
17,154,133
17,155,186
17,156,146
17,157,187
17,158,160
17,159,165
17,160,200
17,161,181
17,162,149
17,163,155
17,164,148
17,165,154
17,166,154
17,167,159
17,168,151
17,169,164
17,170,172
17,171,186
17,172,156
17,173,169
17,174,188
17,175,159
17,176,155
17,177,172
17,178,192
17,179,1861
17,180,165
17,181,197
17,182,165
17,183,211
17,184,176
17,185,198
17,186,147
17,187,174
17,188,194
17,189,188
17,190,150
17,191,209
17,192,165
17,193,187
17,194,151
17,195,186
17,196,159
17,197,213
17,198,190
17,199,184
17,200,169
17,201,201
17,202,177
17,203,199
17,204,164
17,205,207
17,206,173
17,207,213
17,208,173
17,209,220
17,210,1508
17,211,256
17,212,176
17,213,333
17,214,203
17,215,349
17,216,176
17,217,246
17,218,191
17,219,276
17,220,202
17,221,715
17,222,203
17,223,278
17,224,214
17,225,297
17,226,219
17,227,307
17,228,220
17,229,311
17,230,243
17,231,306
17,232,246
17,233,338
17,234,262
17,235,3493
17,236,282
17,237,366
17,238,358
17,239,387
17,240,329
17,241,398
17,242,366
17,243,427
17,244,371
17,245,624
17,246,457
17,247,465
17,248,418
17,249,504
17,250,438
17,251,512
17,252,473
17,253,519
17,254,544
17,255,504
17,256,424
18,1,285
18,2,325
18,3,301
18,4,328
18,5,302
18,6,327
18,7,331
18,8,575
18,9,322
18,10,365
18,11,319
18,12,350
18,13,388
18,14,363
18,15,341
18,16,367
18,17,325
18,18,359
18,19,321
18,20,353
18,21,311
18,22,366
18,23,2399
18,24,360
18,25,335
18,26,361
18,27,354
18,28,810
18,29,341
18,30,456
18,31,361
18,32,388
18,33,358
18,34,407
18,35,376
18,36,407
18,37,413
18,38,532
18,39,405
18,40,433
18,41,393
18,42,437
18,43,408
18,44,416
18,45,334
18,46,339
18,47,278
18,48,252
18,49,267
18,50,230
18,51,314
18,52,326
18,53,241
18,54,270
18,55,272
18,56,265
18,57,238
18,58,261
18,59,385
18,60,261
18,61,271
18,62,259
18,63,233
18,64,307
18,65,232
18,66,248
18,67,251
18,68,279
18,69,236
18,70,248
18,71,412
18,72,240
18,73,347
18,74,245
18,75,251
18,76,275
18,77,255
18,78,248
18,79,235
18,80,260
18,81,230
18,82,223
18,83,233
18,84,226
18,85,213
18,86,224
18,87,224
18,88,279
18,89,218
18,90,230
18,91,229
18,92,273
18,93,218
18,94,218
18,95,232
18,96,213
18,97,230
18,98,215
18,99,231
18,100,221
18,101,216
18,102,212
18,103,278
18,104,215
18,105,210
18,106,200
18,107,208
18,108,214
18,109,213
18,110,202
18,111,210
18,112,206
18,113,194
18,114,208
18,115,198
18,116,205
18,117,196
18,118,204
18,119,223
18,120,203
18,121,190
18,122,207
18,123,180
18,124,221
18,125,176
18,126,199
18,127,187
18,128,192
18,129,161
18,130,189
18,131,161
18,132,173
18,133,156
18,134,137
18,135,165
18,136,115
18,137,141
18,138,137
18,139,157
18,140,133
18,141,137
18,142,124
18,143,1528
18,144,424
18,145,158
18,146,124
18,147,143
18,148,216
18,149,145
18,150,141
18,151,145
18,152,140
18,153,146
18,154,133
18,155,186
18,156,146
18,157,187
18,158,160
18,159,165
18,160,200
18,161,181
18,162,149
18,163,155
18,164,148
18,165,154
18,166,154
18,167,159
18,168,151
18,169,164
18,170,172
18,171,186
18,172,156
18,173,169
18,174,188
18,175,159
18,176,155
18,177,172
18,178,192
18,179,1861
18,180,165
18,181,197
18,182,165
18,183,211
18,184,176
18,185,198
18,186,147
18,187,174
18,188,194
18,189,188
18,190,150
18,191,209
18,192,165
18,193,187
18,194,151
18,195,186
18,196,159
18,197,213
18,198,190
18,199,184
18,200,169
18,201,201
18,202,177
18,203,199
18,204,164
18,205,207
18,206,173
18,207,213
18,208,173
18,209,220
18,210,1508
18,211,256
18,212,176
18,213,333
18,214,203
18,215,349
18,216,176
18,217,246
18,218,191
18,219,276
18,220,202
18,221,715
18,222,203
18,223,278
18,224,214
18,225,297
18,226,219
18,227,307
18,228,220
18,229,311
18,230,243
18,231,306
18,232,246
18,233,338
18,234,262
18,235,3493
18,236,282
18,237,366
18,238,358
18,239,387
18,240,329
18,241,398
18,242,366
18,243,427
18,244,371
18,245,624
18,246,457
18,247,465
18,248,418
18,249,504
18,250,438
18,251,512
18,252,473
18,253,519
18,254,544
18,255,504
18,256,424
19,1,285
19,2,323
19,3,302
19,4,330
19,5,303
19,6,328
19,7,332
19,8,567
19,9,322
19,10,363
19,11,321
19,12,353
19,13,398
19,14,362
19,15,342
19,16,368
19,17,325
19,18,359
19,19,323
19,20,353
19,21,312
19,22,366
19,23,2400
19,24,360
19,25,336
19,26,362
19,27,356
19,28,810
19,29,341
19,30,448
19,31,359
19,32,389
19,33,358
19,34,407
19,35,376
19,36,408
19,37,411
19,38,530
