Line,Band,Value
10,25,181
10,26,211
10,27,190
10,28,375
10,29,184
10,30,242
10,31,183
10,32,212
10,33,179
10,34,221
10,35,186
10,36,210
10,37,195
10,38,251
10,39,188
10,40,227
10,41,182
10,42,224
10,43,187
10,44,208
10,45,161
10,46,181
10,47,144
10,48,164
10,49,164
10,50,162
10,51,174
10,52,174
10,53,134
10,54,161
10,55,147
10,56,161
10,57,137
10,58,154
10,59,191
10,60,157
10,61,159
10,62,161
10,63,135
10,64,176
10,65,137
10,66,149
10,67,149
10,68,168
10,69,131
10,70,158
10,71,206
10,72,152
10,73,185
10,74,157
10,75,148
10,76,164
10,77,163
10,78,159
10,79,152
10,80,158
10,81,147
10,82,139
10,83,152
10,84,139
10,85,138
10,86,145
10,87,150
10,88,170
10,89,145
10,90,153
10,91,149
10,92,161
10,93,145
10,94,139
10,95,155
10,96,139
10,97,155
10,98,141
10,99,150
10,100,147
10,101,146
10,102,141
10,103,171
10,104,145
10,105,146
10,106,133
10,107,143
10,108,146
10,109,142
10,110,136
10,111,147
10,112,143
10,113,131
10,114,139
10,115,136
10,116,136
10,117,134
10,118,140
10,119,149
10,120,139
10,121,130
10,122,142
10,123,126
10,124,152
10,125,125
10,126,141
10,127,132
10,128,141
10,129,114
10,130,110
10,131,110
10,132,103
10,133,113
10,134,92
10,135,117
10,136,78
10,137,108
10,138,101
10,139,123
10,140,96
10,141,107
10,142,87
10,143,625
10,144,204
10,145,121
10,146,94
10,147,116
10,148,125
10,149,117
10,150,109
10,151,115
10,152,105
10,153,119
10,154,103
10,155,136
10,156,115
10,157,134
10,158,124
10,159,136
10,160,135
10,161,131
10,162,120
10,163,127
10,164,119
10,165,128
10,166,122
10,167,128
10,168,120
10,169,133
10,170,133
10,171,145
10,172,125
10,173,138
10,174,136
10,175,132
10,176,126
10,177,144
10,178,138
10,179,769
10,180,125
10,181,151
10,182,127
10,183,161
10,184,139
10,185,162
10,186,116
10,187,144
10,188,139
10,189,156
10,190,118
10,191,159
10,192,123
10,193,155
10,194,117
10,195,155
10,196,122
10,197,166
10,198,136
10,199,150
10,200,130
10,201,162
10,202,132
10,203,158
10,204,119
10,205,166
10,206,126
10,207,169
10,208,125
10,209,174
10,210,616
10,211,187
10,212,123
10,213,217
10,214,131
10,215,221
10,216,115
10,217,185
10,218,125
10,219,198
10,220,132
10,221,345
10,222,127
10,223,199
10,224,129
10,225,202
10,226,127
10,227,207
10,228,124
10,229,213
10,230,138
10,231,198
10,232,132
10,233,209
10,234,137
10,235,1386
10,236,145
10,237,220
10,238,176
10,239,223
10,240,158
10,241,227
10,242,173
10,243,236
10,244,175
10,245,305
10,246,201
10,247,242
10,248,183
10,249,254
10,250,192
10,251,261
10,252,212
10,253,254
10,254,236
10,255,246
10,256,180
11,1,161
11,2,203
11,3,172
11,4,195
11,5,168
11,6,195
11,7,190
11,8,284
11,9,180
11,10,207
11,11,183
11,12,211
11,13,199
11,14,214
11,15,184
11,16,213
11,17,177
11,18,210
11,19,177
11,20,207
11,21,169
11,22,210
11,23,946
11,24,210
11,25,181
11,26,211
11,27,190
11,28,375
11,29,184
11,30,242
11,31,183
11,32,212
11,33,179
11,34,221
11,35,186
11,36,210
11,37,195
11,38,251
11,39,188
11,40,227
11,41,182
11,42,224
11,43,187
11,44,208
11,45,161
11,46,181
11,47,144
11,48,164
11,49,164
11,50,162
11,51,174
11,52,174
11,53,134
11,54,161
11,55,147
11,56,161
11,57,137
11,58,154
11,59,191
11,60,157
11,61,159
11,62,161
11,63,135
11,64,176
11,65,137
11,66,149
11,67,149
11,68,168
11,69,131
11,70,158
11,71,206
11,72,152
11,73,185
11,74,157
11,75,148
11,76,164
11,77,163
11,78,159
11,79,152
11,80,158
11,81,147
11,82,139
11,83,152
11,84,139
11,85,138
11,86,145
11,87,150
11,88,170
11,89,145
11,90,153
11,91,149
11,92,161
11,93,145
11,94,139
11,95,155
11,96,139
11,97,155
11,98,141
11,99,150
11,100,147
11,101,146
11,102,141
11,103,171
11,104,145
11,105,146
11,106,133
11,107,143
11,108,146
11,109,142
11,110,136
11,111,147
11,112,143
11,113,131
11,114,139
11,115,136
11,116,136
11,117,134
11,118,140
11,119,149
11,120,139
11,121,130
11,122,142
11,123,126
11,124,152
11,125,125
11,126,141
11,127,132
11,128,141
11,129,114
11,130,110
11,131,110
11,132,103
11,133,113
11,134,92
11,135,117
11,136,78
11,137,108
11,138,101
11,139,123
11,140,96
11,141,107
11,142,87
11,143,625
11,144,204
11,145,121
11,146,94
11,147,116
11,148,125
11,149,117
11,150,109
11,151,115
11,152,105
11,153,119
11,154,103
11,155,136
11,156,115
11,157,134
11,158,124
11,159,136
11,160,135
11,161,131
11,162,120
11,163,127
11,164,119
11,165,128
11,166,122
11,167,128
11,168,120
11,169,133
11,170,133
11,171,145
11,172,125
11,173,138
11,174,136
11,175,132
11,176,126
11,177,144
11,178,138
11,179,769
11,180,125
11,181,151
11,182,127
11,183,161
11,184,139
11,185,162
11,186,116
11,187,144
11,188,139
11,189,156
11,190,118
11,191,159
11,192,123
11,193,155
11,194,117
11,195,155
11,196,122
11,197,166
11,198,136
11,199,150
11,200,130
11,201,162
11,202,132
11,203,158
11,204,119
11,205,166
11,206,126
11,207,169
11,208,125
11,209,174
11,210,616
11,211,187
11,212,123
11,213,217
11,214,131
11,215,221
11,216,115
11,217,185
11,218,125
11,219,198
11,220,132
11,221,345
11,222,127
11,223,199
11,224,129
11,225,202
11,226,127
11,227,207
11,228,124
11,229,213
11,230,138
11,231,198
11,232,132
11,233,209
11,234,137
11,235,1386
11,236,145
11,237,220
11,238,176
11,239,223
11,240,158
11,241,227
11,242,173
11,243,236
11,244,175
11,245,305
11,246,201
11,247,242
11,248,183
11,249,254
11,250,192
11,251,261
11,252,212
11,253,254
11,254,236
11,255,246
11,256,180
12,1,161
12,2,203
12,3,172
12,4,195
12,5,168
12,6,195
12,7,190
12,8,284
12,9,180
12,10,207
12,11,183
12,12,211
12,13,199
12,14,214
12,15,184
12,16,213
12,17,177
12,18,210
12,19,177
12,20,207
12,21,169
12,22,210
12,23,946
12,24,210
12,25,181
12,26,211
12,27,190
12,28,375
12,29,184
12,30,242
12,31,183
12,32,212
12,33,179
12,34,221
12,35,186
12,36,210
12,37,195
12,38,251
12,39,188
12,40,227
12,41,182
12,42,224
12,43,187
12,44,208
12,45,161
12,46,181
12,47,144
12,48,164
12,49,164
12,50,162
12,51,174
12,52,174
12,53,134
12,54,161
12,55,147
12,56,161
12,57,137
12,58,154
12,59,191
12,60,157
12,61,159
12,62,161
12,63,135
12,64,176
12,65,137
12,66,149
12,67,149
12,68,168
12,69,131
12,70,158
12,71,206
12,72,152
12,73,185
12,74,157
12,75,148
12,76,164
12,77,163
12,78,159
12,79,152
12,80,158
12,81,147
12,82,139
12,83,152
12,84,139
12,85,138
12,86,145
12,87,150
12,88,170
12,89,145
12,90,153
12,91,149
12,92,161
12,93,145
12,94,139
12,95,155
12,96,139
12,97,155
12,98,141
12,99,150
12,100,147
12,101,146
12,102,141
12,103,171
12,104,145
12,105,146
12,106,133
12,107,143
12,108,146
12,109,142
12,110,136
12,111,147
12,112,143
12,113,131
12,114,139
12,115,136
12,116,136
12,117,134
12,118,140
12,119,149
12,120,139
12,121,130
12,122,142
12,123,126
12,124,152
12,125,125
12,126,141
12,127,132
12,128,141
12,129,114
12,130,110
12,131,110
12,132,103
12,133,113
12,134,92
12,135,117
12,136,78
12,137,108
12,138,101
12,139,123
12,140,96
12,141,107
12,142,87
12,143,625
12,144,204
12,145,121
12,146,94
12,147,116
12,148,125
12,149,117
12,150,109
12,151,115
12,152,105
12,153,119
12,154,103
12,155,136
12,156,115
12,157,134
12,158,124
12,159,136
12,160,135
12,161,131
12,162,120
12,163,127
12,164,119
12,165,128
12,166,122
12,167,128
12,168,120
12,169,133
12,170,133
12,171,145
12,172,125
12,173,138
12,174,136
12,175,132
12,176,126
12,177,144
12,178,138
12,179,769
12,180,125
12,181,151
12,182,127
12,183,161
12,184,139
12,185,162
12,186,116
12,187,144
12,188,139
12,189,156
12,190,118
12,191,159
12,192,123
12,193,155
12,194,117
12,195,155
12,196,122
12,197,166
12,198,136
12,199,150
12,200,130
12,201,162
12,202,132
12,203,158
12,204,119
12,205,166
12,206,126
12,207,169
12,208,125
12,209,174
12,210,616
12,211,187
12,212,123
12,213,217
12,214,131
12,215,221
12,216,115
12,217,185
12,218,125
12,219,198
12,220,132
12,221,345
12,222,127
12,223,199
12,224,129
12,225,202
12,226,127
12,227,207
12,228,124
12,229,213
12,230,138
12,231,198
12,232,132
12,233,209
12,234,137
12,235,1386
12,236,145
12,237,220
12,238,176
12,239,223
12,240,158
12,241,227
12,242,173
12,243,236
12,244,175
12,245,305
12,246,201
12,247,242
12,248,183
12,249,254
12,250,192
12,251,261
12,252,212
12,253,254
12,254,236
12,255,246
12,256,180
13,1,161
13,2,203
13,3,172
13,4,195
13,5,168
13,6,195
13,7,190
13,8,284
13,9,180
13,10,207
13,11,183
13,12,211
13,13,199
13,14,214
13,15,184
13,16,213
13,17,177
13,18,210
13,19,177
13,20,207
13,21,169
13,22,210
13,23,946
13,24,210
13,25,181
13,26,211
13,27,190
13,28,375
13,29,184
13,30,242
13,31,183
13,32,212
13,33,179
13,34,221
13,35,186
13,36,210
13,37,195
13,38,251
13,39,188
13,40,227
13,41,182
13,42,224
13,43,187
13,44,208
13,45,161
13,46,181
13,47,144
13,48,164
13,49,164
13,50,162
13,51,174
13,52,174
13,53,134
13,54,161
13,55,147
13,56,161
13,57,137
13,58,154
13,59,191
13,60,157
13,61,159
13,62,161
13,63,135
13,64,176
13,65,137
13,66,149
13,67,149
13,68,168
13,69,131
13,70,158
13,71,206
13,72,152
13,73,185
13,74,157
13,75,148
13,76,164
13,77,163
13,78,159
13,79,152
13,80,158
13,81,147
13,82,139
13,83,152
13,84,139
13,85,138
13,86,145
13,87,150
13,88,170
13,89,145
13,90,153
13,91,149
13,92,161
13,93,145
13,94,139
13,95,155
13,96,139
13,97,155
13,98,141
13,99,150
13,100,147
13,101,146
13,102,141
13,103,171
13,104,145
13,105,146
13,106,133
13,107,143
13,108,146
13,109,142
13,110,136
13,111,147
13,112,143
13,113,131
13,114,139
13,115,136
13,116,136
13,117,134
13,118,140
13,119,149
13,120,139
13,121,130
13,122,142
13,123,126
13,124,152
13,125,125
13,126,141
13,127,132
13,128,141
13,129,114
13,130,110
13,131,110
13,132,103
13,133,113
13,134,92
13,135,117
13,136,78
13,137,108
13,138,101
13,139,123
13,140,96
13,141,107
13,142,87
13,143,625
13,144,204
13,145,121
13,146,94
13,147,116
13,148,125
13,149,117
13,150,109
13,151,115
13,152,105
13,153,119
13,154,103
13,155,136
13,156,115
13,157,134
13,158,124
13,159,136
13,160,135
13,161,131
13,162,120
13,163,127
13,164,119
13,165,128
13,166,122
13,167,128
13,168,120
13,169,133
13,170,133
13,171,145
13,172,125
13,173,138
13,174,136
13,175,132
13,176,126
13,177,144
13,178,138
13,179,769
13,180,125
13,181,151
13,182,127
13,183,161
13,184,139
13,185,162
13,186,116
13,187,144
13,188,139
13,189,156
13,190,118
13,191,159
13,192,123
13,193,155
13,194,117
13,195,155
13,196,122
13,197,166
13,198,136
13,199,150
13,200,130
13,201,162
13,202,132
13,203,158
13,204,119
13,205,166
13,206,126
13,207,169
13,208,125
13,209,174
13,210,616
13,211,187
13,212,123
13,213,217
13,214,131
13,215,221
13,216,115
13,217,185
13,218,125
13,219,198
13,220,132
13,221,345
13,222,127
13,223,199
13,224,129
13,225,202
13,226,127
13,227,207
13,228,124
13,229,213
13,230,138
13,231,198
13,232,132
13,233,209
13,234,137
13,235,1386
13,236,145
13,237,220
13,238,176
13,239,223
13,240,158
13,241,227
13,242,173
13,243,236
13,244,175
13,245,305
13,246,201
13,247,242
13,248,183
13,249,254
13,250,192
13,251,261
13,252,212
13,253,254
13,254,236
13,255,246
13,256,180
14,1,161
14,2,203
14,3,172
14,4,195
14,5,168
14,6,195
14,7,190
14,8,284
14,9,180
14,10,207
14,11,183
14,12,211
14,13,199
14,14,214
14,15,184
14,16,213
14,17,177
14,18,210
14,19,177
14,20,207
14,21,169
14,22,210
14,23,946
14,24,210
14,25,181
14,26,211
14,27,190
14,28,375
14,29,184
14,30,242
14,31,183
14,32,212
14,33,179
14,34,221
14,35,186
14,36,210
14,37,195
14,38,251
14,39,188
14,40,227
14,41,182
14,42,224
14,43,187
14,44,208
14,45,161
14,46,181
14,47,144
14,48,164
14,49,164
14,50,162
14,51,174
14,52,174
14,53,134
14,54,161
14,55,147
14,56,161
14,57,137
14,58,154
14,59,191
14,60,157
14,61,159
14,62,161
14,63,135
14,64,176
14,65,137
14,66,149
14,67,149
14,68,168
14,69,131
14,70,158
14,71,206
14,72,152
14,73,185
14,74,157
14,75,148
14,76,164
14,77,163
14,78,159
14,79,152
14,80,158
14,81,147
14,82,139
14,83,152
14,84,139
14,85,138
14,86,145
14,87,150
14,88,170
14,89,145
14,90,153
14,91,149
14,92,161
14,93,145
14,94,139
14,95,155
14,96,139
14,97,155
14,98,141
14,99,150
14,100,147
14,101,146
14,102,141
14,103,171
14,104,145
14,105,146
14,106,133
14,107,143
14,108,146
14,109,142
14,110,136
14,111,147
14,112,143
14,113,131
14,114,139
14,115,136
14,116,136
14,117,134
14,118,140
14,119,149
14,120,139
14,121,130
14,122,142
14,123,126
14,124,152
14,125,125
14,126,141
14,127,132
14,128,141
14,129,114
14,130,110
14,131,110
14,132,103
14,133,113
14,134,92
14,135,117
14,136,78
14,137,108
14,138,101
14,139,123
14,140,96
14,141,107
14,142,87
14,143,625
14,144,204
14,145,121
14,146,94
14,147,116
14,148,125
14,149,117
14,150,109
14,151,115
14,152,105
14,153,119
14,154,103
14,155,136
14,156,115
14,157,134
14,158,124
14,159,136
14,160,135
14,161,131
14,162,120
14,163,127
14,164,119
14,165,128
14,166,122
14,167,128
14,168,120
14,169,133
14,170,133
14,171,145
14,172,125
14,173,138
14,174,136
14,175,132
14,176,126
14,177,144
14,178,138
14,179,769
14,180,125
14,181,151
14,182,127
14,183,161
14,184,139
14,185,162
14,186,116
14,187,144
14,188,139
14,189,156
14,190,118
14,191,159
14,192,123
14,193,155
14,194,117
14,195,155
14,196,122
14,197,166
14,198,136
14,199,150
14,200,130
14,201,162
14,202,132
14,203,158
14,204,119
14,205,166
14,206,126
14,207,169
14,208,125
14,209,174
14,210,616
14,211,187
14,212,123
14,213,217
14,214,131
14,215,221
14,216,115
14,217,185
14,218,125
14,219,198
14,220,132
14,221,345
14,222,127
14,223,199
14,224,129
14,225,202
14,226,127
14,227,207
14,228,124
14,229,213
14,230,138
14,231,198
14,232,132
14,233,209
14,234,137
14,235,1386
14,236,145
14,237,220
14,238,176
14,239,223
14,240,158
14,241,227
14,242,173
14,243,236
14,244,175
14,245,305
14,246,201
14,247,242
14,248,183
14,249,254
14,250,192
14,251,261
14,252,212
14,253,254
14,254,236
14,255,246
14,256,180
15,1,161
15,2,203
15,3,172
15,4,195
15,5,168
15,6,195
15,7,190
15,8,284
15,9,180
15,10,207
15,11,183
15,12,211
15,13,199
15,14,214
15,15,184
15,16,213
15,17,177
15,18,210
15,19,177
15,20,207
15,21,169
15,22,210
15,23,946
15,24,210
15,25,181
15,26,211
15,27,190
15,28,375
15,29,184
15,30,242
15,31,183
15,32,212
15,33,179
15,34,221
15,35,186
15,36,210
15,37,195
15,38,251
15,39,188
15,40,227
15,41,182
15,42,224
15,43,187
15,44,208
15,45,161
15,46,181
15,47,144
15,48,164
15,49,164
15,50,162
15,51,174
15,52,174
15,53,134
15,54,161
15,55,147
15,56,161
15,57,137
15,58,154
15,59,191
15,60,157
15,61,159
15,62,161
15,63,135
15,64,176
15,65,137
15,66,149
15,67,149
15,68,168
15,69,131
15,70,158
15,71,206
15,72,152
15,73,185
15,74,157
15,75,148
15,76,164
15,77,163
15,78,159
15,79,152
15,80,158
15,81,147
15,82,139
15,83,152
15,84,139
15,85,138
15,86,145
15,87,150
15,88,170
15,89,145
15,90,153
15,91,149
15,92,161
15,93,145
15,94,139
15,95,155
15,96,139
15,97,155
15,98,141
15,99,150
15,100,147
15,101,146
15,102,141
15,103,171
15,104,145
15,105,146
15,106,133
15,107,143
15,108,146
15,109,142
15,110,136
15,111,147
15,112,143
15,113,131
15,114,139
15,115,136
15,116,136
15,117,134
15,118,140
15,119,149
15,120,139
15,121,130
15,122,142
15,123,126
15,124,152
15,125,125
15,126,141
15,127,132
15,128,141
15,129,114
15,130,110
15,131,110
15,132,103
15,133,113
15,134,92
15,135,117
15,136,78
15,137,108
15,138,101
15,139,123
15,140,96
15,141,107
15,142,87
15,143,625
15,144,204
15,145,121
15,146,94
15,147,116
15,148,125
15,149,117
15,150,109
15,151,115
15,152,105
15,153,119
15,154,103
15,155,136
15,156,115
15,157,134
15,158,124
15,159,136
15,160,135
15,161,131
15,162,120
15,163,127
15,164,119
15,165,128
15,166,122
15,167,128
15,168,120
15,169,133
15,170,133
15,171,145
15,172,125
15,173,138
15,174,136
15,175,132
15,176,126
15,177,144
15,178,138
15,179,769
15,180,125
15,181,151
15,182,127
15,183,161
15,184,139
15,185,162
15,186,116
15,187,144
15,188,139
15,189,156
15,190,118
15,191,159
15,192,123
15,193,155
15,194,117
15,195,155
15,196,122
15,197,166
15,198,136
15,199,150
15,200,130
15,201,162
15,202,132
15,203,158
15,204,119
15,205,166
15,206,126
15,207,169
15,208,125
15,209,174
15,210,616
15,211,187
15,212,123
15,213,217
15,214,131
15,215,221
15,216,115
15,217,185
15,218,125
15,219,198
15,220,132
15,221,345
15,222,127
15,223,199
15,224,129
15,225,202
15,226,127
15,227,207
15,228,124
15,229,213
15,230,138
15,231,198
15,232,132
15,233,209
15,234,137
15,235,1386
15,236,145
15,237,220
15,238,176
15,239,223
15,240,158
15,241,227
15,242,173
15,243,236
15,244,175
15,245,305
15,246,201
15,247,242
15,248,183
15,249,254
15,250,192
15,251,261
15,252,212
15,253,254
15,254,236
15,255,246
15,256,180
16,1,161
16,2,203
16,3,172
16,4,195
16,5,168
16,6,195
16,7,190
16,8,284
16,9,180
16,10,207
16,11,183
16,12,211
16,13,199
16,14,214
16,15,184
16,16,213
16,17,177
16,18,210
16,19,177
16,20,207
16,21,169
16,22,210
16,23,946
16,24,210
16,25,181
16,26,211
16,27,190
16,28,375
16,29,184
16,30,242
16,31,183
16,32,212
16,33,179
16,34,221
16,35,186
16,36,210
16,37,195
16,38,251
16,39,188
16,40,227
16,41,182
16,42,224
16,43,187
16,44,208
16,45,161
16,46,181
16,47,144
16,48,164
16,49,164
16,50,162
16,51,174
16,52,174
16,53,134
16,54,161
16,55,147
16,56,161
16,57,137
16,58,154
16,59,191
16,60,157
16,61,159
16,62,161
16,63,135
16,64,176
16,65,137
16,66,149
16,67,149
16,68,168
16,69,131
16,70,158
16,71,206
16,72,152
16,73,185
16,74,157
16,75,148
16,76,164
16,77,163
16,78,159
16,79,152
16,80,158
16,81,147
16,82,139
16,83,152
16,84,139
16,85,138
16,86,145
16,87,150
16,88,170
16,89,145
16,90,153
16,91,149
16,92,161
16,93,145
16,94,139
16,95,155
16,96,139
16,97,155
16,98,141
16,99,150
16,100,147
16,101,146
16,102,141
16,103,171
16,104,145
16,105,146
16,106,133
16,107,143
16,108,146
16,109,142
16,110,136
16,111,147
16,112,143
16,113,131
16,114,139
16,115,136
16,116,136
16,117,134
16,118,140
16,119,149
16,120,139
16,121,130
16,122,142
16,123,126
16,124,152
16,125,125
16,126,141
16,127,132
16,128,141
16,129,114
16,130,110
16,131,110
16,132,103
16,133,113
16,134,92
16,135,117
16,136,78
16,137,108
16,138,101
16,139,123
16,140,96
16,141,107
16,142,87
16,143,625
16,144,204
16,145,121
16,146,94
16,147,116
16,148,125
16,149,117
16,150,109
16,151,115
16,152,105
16,153,119
16,154,103
16,155,136
16,156,115
16,157,134
16,158,124
16,159,136
16,160,135
16,161,131
16,162,120
16,163,127
16,164,119
16,165,128
16,166,122
16,167,128
16,168,120
16,169,133
16,170,133
16,171,145
16,172,125
16,173,138
16,174,136
16,175,132
16,176,126
16,177,144
16,178,138
16,179,769
16,180,125
16,181,151
16,182,127
16,183,161
16,184,139
16,185,162
16,186,116
16,187,144
16,188,139
16,189,156
16,190,118
16,191,159
16,192,123
16,193,155
16,194,117
16,195,155
16,196,122
16,197,166
16,198,136
16,199,150
16,200,130
16,201,162
16,202,132
16,203,158
16,204,119
16,205,166
16,206,126
16,207,169
16,208,125
16,209,174
16,210,616
16,211,187
16,212,123
16,213,217
16,214,131
16,215,221
16,216,115
16,217,185
16,218,125
16,219,198
16,220,132
16,221,345
16,222,127
16,223,199
16,224,129
16,225,202
16,226,127
16,227,207
16,228,124
16,229,213
16,230,138
16,231,198
16,232,132
16,233,209
16,234,137
16,235,1386
16,236,145
16,237,220
16,238,176
16,239,223
16,240,158
16,241,227
16,242,173
16,243,236
16,244,175
16,245,305
16,246,201
16,247,242
16,248,183
16,249,254
16,250,192
16,251,261
16,252,212
16,253,254
16,254,236
16,255,246
16,256,180
17,1,161
17,2,201
17,3,173
17,4,194
17,5,168
17,6,195
17,7,190
17,8,282
17,9,181
17,10,207
17,11,184
17,12,210
17,13,200
17,14,214
17,15,183
17,16,215
17,17,176
17,18,209
17,19,175
17,20,207
17,21,169
17,22,210
17,23,945
17,24,212
17,25,181
17,26,211
17,27,190
17,28,375
17,29,184
17,30,243
17,31,184
17,32,210
17,33,179
17,34,221
17,35,187
17,36,211
17,37,194
17,38,251
17,39,186
17,40,226
17,41,183
17,42,226
17,43,188
17,44,208
17,45,162
17,46,182
17,47,146
17,48,163
17,49,163
17,50,161
17,51,177
17,52,177
17,53,135
17,54,162
17,55,146
17,56,161
17,57,137
17,58,155
17,59,191
17,60,158
17,61,159
17,62,160
17,63,134
17,64,176
17,65,139
17,66,151
17,67,148
17,68,168
17,69,133
17,70,159
17,71,208
17,72,152
17,73,186
17,74,157
17,75,147
17,76,163
17,77,163
17,78,159
17,79,151
17,80,158
17,81,148
17,82,140
17,83,152
17,84,139
17,85,138
17,86,146
17,87,151
17,88,171
17,89,144
17,90,154
17,91,149
17,92,162
17,93,145
17,94,139
17,95,155
17,96,139
17,97,155
17,98,140
17,99,150
17,100,148
17,101,145
17,102,141
17,103,170
17,104,146
17,105,146
17,106,132
17,107,145
17,108,145
17,109,140
17,110,136
17,111,145
17,112,142
17,113,132
17,114,139
17,115,137
17,116,137
17,117,134
17,118,140
17,119,149
17,120,139
17,121,131
17,122,141
17,123,125
17,124,151
17,125,125
17,126,143
17,127,132
17,128,142
17,129,114
17,130,110
17,131,110
17,132,103
17,133,113
17,134,94
17,135,118
17,136,78
17,137,109
17,138,101
17,139,124
17,140,97
17,141,108
17,142,88
17,143,626
17,144,206
17,145,121
17,146,95
17,147,116
17,148,126
17,149,117
17,150,110
17,151,114
17,152,104
17,153,119
17,154,104
17,155,136
17,156,115
17,157,134
17,158,125
17,159,136
17,160,136
17,161,131
17,162,120
17,163,127
17,164,119
17,165,127
17,166,122
17,167,128
17,168,120
17,169,133
17,170,133
17,171,145
17,172,125
17,173,139
17,174,138
17,175,133
17,176,125
17,177,143
17,178,138
17,179,769
17,180,125
17,181,152
17,182,127
17,183,159
17,184,140
17,185,161
17,186,116
17,187,143
17,188,139
17,189,156
17,190,118
17,191,159
17,192,124
17,193,155
17,194,117
17,195,155
17,196,122
17,197,167
17,198,136
17,199,149
17,200,130
17,201,161
17,202,132
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,126
17,209,174
17,210,618
17,211,187
17,212,123
17,213,217
17,214,132
17,215,221
17,216,116
17,217,183
17,218,125
17,219,197
17,220,132
17,221,347
17,222,126
17,223,198
17,224,130
17,225,202
17,226,127
17,227,206
17,228,124
17,229,211
17,230,138
17,231,199
17,232,132
17,233,210
17,234,138
17,235,1384
17,236,145
17,237,219
17,238,177
17,239,224
17,240,158
17,241,226
17,242,174
17,243,236
17,244,175
17,245,306
17,246,197
17,247,244
17,248,183
17,249,253
17,250,193
17,251,261
17,252,211
17,253,254
17,254,234
17,255,245
17,256,181
18,1,161
18,2,201
18,3,173
18,4,194
18,5,168
18,6,195
18,7,190
18,8,282
18,9,181
18,10,207
18,11,184
18,12,210
18,13,200
18,14,214
18,15,183
18,16,215
18,17,176
18,18,209
18,19,175
18,20,207
18,21,169
18,22,210
18,23,945
18,24,212
18,25,181
18,26,211
18,27,190
18,28,375
18,29,184
18,30,243
18,31,184
18,32,210
18,33,179
18,34,221
18,35,187
18,36,211
18,37,194
18,38,251
18,39,186
18,40,226
18,41,183
18,42,226
18,43,188
18,44,208
18,45,162
18,46,182
18,47,146
18,48,163
18,49,163
18,50,161
18,51,177
18,52,177
18,53,135
18,54,162
18,55,146
18,56,161
18,57,137
18,58,155
18,59,191
18,60,158
18,61,159
18,62,160
18,63,134
18,64,176
18,65,139
18,66,151
18,67,148
18,68,168
18,69,133
18,70,159
18,71,208
18,72,152
18,73,186
18,74,157
18,75,147
18,76,163
18,77,163
18,78,159
18,79,151
18,80,158
18,81,148
18,82,140
18,83,152
18,84,139
18,85,138
18,86,146
18,87,151
18,88,171
18,89,144
18,90,154
18,91,149
18,92,162
18,93,145
18,94,139
18,95,155
18,96,139
18,97,155
18,98,140
18,99,150
18,100,148
18,101,145
18,102,141
18,103,170
18,104,146
18,105,146
18,106,132
18,107,145
18,108,145
18,109,140
18,110,136
18,111,145
18,112,142
18,113,132
18,114,139
18,115,137
18,116,137
18,117,134
18,118,140
18,119,149
18,120,139
18,121,131
18,122,141
18,123,125
18,124,151
18,125,125
18,126,143
18,127,132
18,128,142
18,129,114
18,130,110
18,131,110
18,132,103
18,133,113
18,134,94
18,135,118
18,136,78
18,137,109
18,138,101
18,139,124
18,140,97
18,141,108
18,142,88
18,143,626
18,144,206
18,145,121
18,146,95
18,147,116
18,148,126
18,149,117
18,150,110
18,151,114
18,152,104
18,153,119
18,154,104
18,155,136
18,156,115
18,157,134
18,158,125
18,159,136
18,160,136
18,161,131
18,162,120
18,163,127
18,164,119
18,165,127
18,166,122
18,167,128
18,168,120
18,169,133
18,170,133
18,171,145
18,172,125
18,173,139
18,174,138
18,175,133
18,176,125
18,177,143
18,178,138
18,179,769
18,180,125
18,181,152
18,182,127
18,183,159
18,184,140
18,185,161
18,186,116
18,187,143
18,188,139
18,189,156
18,190,118
18,191,159
18,192,124
18,193,155
18,194,117
18,195,155
18,196,122
18,197,167
18,198,136
18,199,149
18,200,130
18,201,161
18,202,132
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,126
18,209,174
18,210,618
18,211,187
18,212,123
18,213,217
18,214,132
18,215,221
18,216,116
18,217,183
18,218,125
18,219,197
18,220,132
18,221,347
18,222,126
18,223,198
18,224,130
18,225,202
18,226,127
18,227,206
18,228,124
18,229,211
18,230,138
18,231,199
18,232,132
18,233,210
18,234,138
18,235,1384
18,236,145
18,237,219
18,238,177
18,239,224
18,240,158
18,241,226
18,242,174
18,243,236
18,244,175
18,245,306
18,246,197
18,247,244
18,248,183
18,249,253
18,250,193
18,251,261
18,252,211
18,253,254
18,254,234
18,255,245
18,256,181
19,1,161
19,2,201
19,3,173
19,4,194
19,5,168
19,6,195
19,7,190
19,8,282
19,9,181
19,10,207
19,11,184
19,12,210
19,13,200
19,14,214
19,15,183
19,16,215
19,17,176
19,18,209
19,19,175
19,20,207
19,21,169
19,22,210
19,23,945
19,24,212
19,25,181
19,26,211
19,27,190
19,28,375
19,29,184
19,30,243
19,31,184
19,32,210
19,33,179
19,34,221
19,35,187
19,36,211
19,37,194
19,38,251
19,39,186
19,40,226
19,41,183
19,42,226
19,43,188
19,44,208
19,45,162
19,46,182
19,47,146
19,48,163
19,49,163
19,50,161
