Line,Band,Value
10,25,179
10,26,210
10,27,188
10,28,374
10,29,182
10,30,244
10,31,181
10,32,209
10,33,176
10,34,218
10,35,183
10,36,208
10,37,191
10,38,248
10,39,182
10,40,222
10,41,179
10,42,221
10,43,183
10,44,203
10,45,158
10,46,178
10,47,141
10,48,161
10,49,160
10,50,160
10,51,173
10,52,171
10,53,132
10,54,157
10,55,143
10,56,157
10,57,133
10,58,151
10,59,186
10,60,154
10,61,154
10,62,155
10,63,131
10,64,173
10,65,135
10,66,147
10,67,146
10,68,166
10,69,128
10,70,155
10,71,203
10,72,149
10,73,182
10,74,153
10,75,146
10,76,161
10,77,160
10,78,156
10,79,147
10,80,154
10,81,145
10,82,138
10,83,150
10,84,137
10,85,135
10,86,143
10,87,147
10,88,167
10,89,141
10,90,150
10,91,147
10,92,157
10,93,142
10,94,137
10,95,153
10,96,138
10,97,151
10,98,139
10,99,148
10,100,145
10,101,143
10,102,139
10,103,170
10,104,143
10,105,142
10,106,130
10,107,141
10,108,143
10,109,139
10,110,134
10,111,143
10,112,139
10,113,129
10,114,137
10,115,134
10,116,134
10,117,131
10,118,137
10,119,147
10,120,137
10,121,128
10,122,139
10,123,123
10,124,150
10,125,122
10,126,140
10,127,130
10,128,140
10,129,111
10,130,109
10,131,108
10,132,103
10,133,111
10,134,92
10,135,116
10,136,78
10,137,107
10,138,100
10,139,122
10,140,95
10,141,107
10,142,87
10,143,621
10,144,201
10,145,120
10,146,94
10,147,115
10,148,125
10,149,116
10,150,109
10,151,115
10,152,103
10,153,117
10,154,103
10,155,134
10,156,115
10,157,133
10,158,123
10,159,135
10,160,134
10,161,130
10,162,119
10,163,126
10,164,118
10,165,128
10,166,121
10,167,127
10,168,120
10,169,132
10,170,133
10,171,144
10,172,124
10,173,136
10,174,136
10,175,131
10,176,125
10,177,142
10,178,138
10,179,767
10,180,125
10,181,152
10,182,126
10,183,160
10,184,138
10,185,161
10,186,116
10,187,143
10,188,139
10,189,155
10,190,117
10,191,159
10,192,122
10,193,153
10,194,117
10,195,154
10,196,122
10,197,165
10,198,133
10,199,149
10,200,130
10,201,162
10,202,132
10,203,157
10,204,119
10,205,166
10,206,126
10,207,169
10,208,125
10,209,173
10,210,617
10,211,186
10,212,122
10,213,214
10,214,131
10,215,222
10,216,115
10,217,184
10,218,124
10,219,196
10,220,132
10,221,345
10,222,125
10,223,198
10,224,127
10,225,201
10,226,127
10,227,206
10,228,124
10,229,211
10,230,138
10,231,198
10,232,132
10,233,209
10,234,138
10,235,1381
10,236,144
10,237,220
10,238,177
10,239,222
10,240,157
10,241,228
10,242,169
10,243,237
10,244,175
10,245,306
10,246,200
10,247,243
10,248,183
10,249,253
10,250,193
10,251,262
10,252,211
10,253,255
10,254,233
10,255,246
10,256,180
11,1,162
11,2,202
11,3,172
11,4,195
11,5,168
11,6,195
11,7,189
11,8,284
11,9,179
11,10,207
11,11,182
11,12,209
11,13,199
11,14,213
11,15,183
11,16,213
11,17,175
11,18,209
11,19,174
11,20,206
11,21,167
11,22,208
11,23,951
11,24,210
11,25,179
11,26,210
11,27,188
11,28,374
11,29,182
11,30,244
11,31,181
11,32,209
11,33,176
11,34,218
11,35,183
11,36,208
11,37,191
11,38,248
11,39,182
11,40,222
11,41,179
11,42,221
11,43,183
11,44,203
11,45,158
11,46,178
11,47,141
11,48,161
11,49,160
11,50,160
11,51,173
11,52,171
11,53,132
11,54,157
11,55,143
11,56,157
11,57,133
11,58,151
11,59,186
11,60,154
11,61,154
11,62,155
11,63,131
11,64,173
11,65,135
11,66,147
11,67,146
11,68,166
11,69,128
11,70,155
11,71,203
11,72,149
11,73,182
11,74,153
11,75,146
11,76,161
11,77,160
11,78,156
11,79,147
11,80,154
11,81,145
11,82,138
11,83,150
11,84,137
11,85,135
11,86,143
11,87,147
11,88,167
11,89,141
11,90,150
11,91,147
11,92,157
11,93,142
11,94,137
11,95,153
11,96,138
11,97,151
11,98,139
11,99,148
11,100,145
11,101,143
11,102,139
11,103,170
11,104,143
11,105,142
11,106,130
11,107,141
11,108,143
11,109,139
11,110,134
11,111,143
11,112,139
11,113,129
11,114,137
11,115,134
11,116,134
11,117,131
11,118,137
11,119,147
11,120,137
11,121,128
11,122,139
11,123,123
11,124,150
11,125,122
11,126,140
11,127,130
11,128,140
11,129,111
11,130,109
11,131,108
11,132,103
11,133,111
11,134,92
11,135,116
11,136,78
11,137,107
11,138,100
11,139,122
11,140,95
11,141,107
11,142,87
11,143,621
11,144,201
11,145,120
11,146,94
11,147,115
11,148,125
11,149,116
11,150,109
11,151,115
11,152,103
11,153,117
11,154,103
11,155,134
11,156,115
11,157,133
11,158,123
11,159,135
11,160,134
11,161,130
11,162,119
11,163,126
11,164,118
11,165,128
11,166,121
11,167,127
11,168,120
11,169,132
11,170,133
11,171,144
11,172,124
11,173,136
11,174,136
11,175,131
11,176,125
11,177,142
11,178,138
11,179,767
11,180,125
11,181,152
11,182,126
11,183,160
11,184,138
11,185,161
11,186,116
11,187,143
11,188,139
11,189,155
11,190,117
11,191,159
11,192,122
11,193,153
11,194,117
11,195,154
11,196,122
11,197,165
11,198,133
11,199,149
11,200,130
11,201,162
11,202,132
11,203,157
11,204,119
11,205,166
11,206,126
11,207,169
11,208,125
11,209,173
11,210,617
11,211,186
11,212,122
11,213,214
11,214,131
11,215,222
11,216,115
11,217,184
11,218,124
11,219,196
11,220,132
11,221,345
11,222,125
11,223,198
11,224,127
11,225,201
11,226,127
11,227,206
11,228,124
11,229,211
11,230,138
11,231,198
11,232,132
11,233,209
11,234,138
11,235,1381
11,236,144
11,237,220
11,238,177
11,239,222
11,240,157
11,241,228
11,242,169
11,243,237
11,244,175
11,245,306
11,246,200
11,247,243
11,248,183
11,249,253
11,250,193
11,251,262
11,252,211
11,253,255
11,254,233
11,255,246
11,256,180
12,1,162
12,2,202
12,3,172
12,4,195
12,5,168
12,6,195
12,7,189
12,8,284
12,9,179
12,10,207
12,11,182
12,12,209
12,13,199
12,14,213
12,15,183
12,16,213
12,17,175
12,18,209
12,19,174
12,20,206
12,21,167
12,22,208
12,23,951
12,24,210
12,25,179
12,26,210
12,27,188
12,28,374
12,29,182
12,30,244
12,31,181
12,32,209
12,33,176
12,34,218
12,35,183
12,36,208
12,37,191
12,38,248
12,39,182
12,40,222
12,41,179
12,42,221
12,43,183
12,44,203
12,45,158
12,46,178
12,47,141
12,48,161
12,49,160
12,50,160
12,51,173
12,52,171
12,53,132
12,54,157
12,55,143
12,56,157
12,57,133
12,58,151
12,59,186
12,60,154
12,61,154
12,62,155
12,63,131
12,64,173
12,65,135
12,66,147
12,67,146
12,68,166
12,69,128
12,70,155
12,71,203
12,72,149
12,73,182
12,74,153
12,75,146
12,76,161
12,77,160
12,78,156
12,79,147
12,80,154
12,81,145
12,82,138
12,83,150
12,84,137
12,85,135
12,86,143
12,87,147
12,88,167
12,89,141
12,90,150
12,91,147
12,92,157
12,93,142
12,94,137
12,95,153
12,96,138
12,97,151
12,98,139
12,99,148
12,100,145
12,101,143
12,102,139
12,103,170
12,104,143
12,105,142
12,106,130
12,107,141
12,108,143
12,109,139
12,110,134
12,111,143
12,112,139
12,113,129
12,114,137
12,115,134
12,116,134
12,117,131
12,118,137
12,119,147
12,120,137
12,121,128
12,122,139
12,123,123
12,124,150
12,125,122
12,126,140
12,127,130
12,128,140
12,129,111
12,130,109
12,131,108
12,132,103
12,133,111
12,134,92
12,135,116
12,136,78
12,137,107
12,138,100
12,139,122
12,140,95
12,141,107
12,142,87
12,143,621
12,144,201
12,145,120
12,146,94
12,147,115
12,148,125
12,149,116
12,150,109
12,151,115
12,152,103
12,153,117
12,154,103
12,155,134
12,156,115
12,157,133
12,158,123
12,159,135
12,160,134
12,161,130
12,162,119
12,163,126
12,164,118
12,165,128
12,166,121
12,167,127
12,168,120
12,169,132
12,170,133
12,171,144
12,172,124
12,173,136
12,174,136
12,175,131
12,176,125
12,177,142
12,178,138
12,179,767
12,180,125
12,181,152
12,182,126
12,183,160
12,184,138
12,185,161
12,186,116
12,187,143
12,188,139
12,189,155
12,190,117
12,191,159
12,192,122
12,193,153
12,194,117
12,195,154
12,196,122
12,197,165
12,198,133
12,199,149
12,200,130
12,201,162
12,202,132
12,203,157
12,204,119
12,205,166
12,206,126
12,207,169
12,208,125
12,209,173
12,210,617
12,211,186
12,212,122
12,213,214
12,214,131
12,215,222
12,216,115
12,217,184
12,218,124
12,219,196
12,220,132
12,221,345
12,222,125
12,223,198
12,224,127
12,225,201
12,226,127
12,227,206
12,228,124
12,229,211
12,230,138
12,231,198
12,232,132
12,233,209
12,234,138
12,235,1381
12,236,144
12,237,220
12,238,177
12,239,222
12,240,157
12,241,228
12,242,169
12,243,237
12,244,175
12,245,306
12,246,200
12,247,243
12,248,183
12,249,253
12,250,193
12,251,262
12,252,211
12,253,255
12,254,233
12,255,246
12,256,180
13,1,162
13,2,202
13,3,172
13,4,195
13,5,168
13,6,195
13,7,189
13,8,284
13,9,179
13,10,207
13,11,182
13,12,209
13,13,199
13,14,213
13,15,183
13,16,213
13,17,175
13,18,209
13,19,174
13,20,206
13,21,167
13,22,208
13,23,951
13,24,210
13,25,179
13,26,210
13,27,188
13,28,374
13,29,182
13,30,244
13,31,181
13,32,209
13,33,176
13,34,218
13,35,183
13,36,208
13,37,191
13,38,248
13,39,182
13,40,222
13,41,179
13,42,221
13,43,183
13,44,203
13,45,158
13,46,178
13,47,141
13,48,161
13,49,160
13,50,160
13,51,173
13,52,171
13,53,132
13,54,157
13,55,143
13,56,157
13,57,133
13,58,151
13,59,186
13,60,154
13,61,154
13,62,155
13,63,131
13,64,173
13,65,135
13,66,147
13,67,146
13,68,166
13,69,128
13,70,155
13,71,203
13,72,149
13,73,182
13,74,153
13,75,146
13,76,161
13,77,160
13,78,156
13,79,147
13,80,154
13,81,145
13,82,138
13,83,150
13,84,137
13,85,135
13,86,143
13,87,147
13,88,167
13,89,141
13,90,150
13,91,147
13,92,157
13,93,142
13,94,137
13,95,153
13,96,138
13,97,151
13,98,139
13,99,148
13,100,145
13,101,143
13,102,139
13,103,170
13,104,143
13,105,142
13,106,130
13,107,141
13,108,143
13,109,139
13,110,134
13,111,143
13,112,139
13,113,129
13,114,137
13,115,134
13,116,134
13,117,131
13,118,137
13,119,147
13,120,137
13,121,128
13,122,139
13,123,123
13,124,150
13,125,122
13,126,140
13,127,130
13,128,140
13,129,111
13,130,109
13,131,108
13,132,103
13,133,111
13,134,92
13,135,116
13,136,78
13,137,107
13,138,100
13,139,122
13,140,95
13,141,107
13,142,87
13,143,621
13,144,201
13,145,120
13,146,94
13,147,115
13,148,125
13,149,116
13,150,109
13,151,115
13,152,103
13,153,117
13,154,103
13,155,134
13,156,115
13,157,133
13,158,123
13,159,135
13,160,134
13,161,130
13,162,119
13,163,126
13,164,118
13,165,128
13,166,121
13,167,127
13,168,120
13,169,132
13,170,133
13,171,144
13,172,124
13,173,136
13,174,136
13,175,131
13,176,125
13,177,142
13,178,138
13,179,767
13,180,125
13,181,152
13,182,126
13,183,160
13,184,138
13,185,161
13,186,116
13,187,143
13,188,139
13,189,155
13,190,117
13,191,159
13,192,122
13,193,153
13,194,117
13,195,154
13,196,122
13,197,165
13,198,133
13,199,149
13,200,130
13,201,162
13,202,132
13,203,157
13,204,119
13,205,166
13,206,126
13,207,169
13,208,125
13,209,173
13,210,617
13,211,186
13,212,122
13,213,214
13,214,131
13,215,222
13,216,115
13,217,184
13,218,124
13,219,196
13,220,132
13,221,345
13,222,125
13,223,198
13,224,127
13,225,201
13,226,127
13,227,206
13,228,124
13,229,211
13,230,138
13,231,198
13,232,132
13,233,209
13,234,138
13,235,1381
13,236,144
13,237,220
13,238,177
13,239,222
13,240,157
13,241,228
13,242,169
13,243,237
13,244,175
13,245,306
13,246,200
13,247,243
13,248,183
13,249,253
13,250,193
13,251,262
13,252,211
13,253,255
13,254,233
13,255,246
13,256,180
14,1,162
14,2,202
14,3,172
14,4,195
14,5,168
14,6,195
14,7,189
14,8,284
14,9,179
14,10,207
14,11,182
14,12,209
14,13,199
14,14,213
14,15,183
14,16,213
14,17,175
14,18,209
14,19,174
14,20,206
14,21,167
14,22,208
14,23,951
14,24,210
14,25,179
14,26,210
14,27,188
14,28,374
14,29,182
14,30,244
14,31,181
14,32,209
14,33,176
14,34,218
14,35,183
14,36,208
14,37,191
14,38,248
14,39,182
14,40,222
14,41,179
14,42,221
14,43,183
14,44,203
14,45,158
14,46,178
14,47,141
14,48,161
14,49,160
14,50,160
14,51,173
14,52,171
14,53,132
14,54,157
14,55,143
14,56,157
14,57,133
14,58,151
14,59,186
14,60,154
14,61,154
14,62,155
14,63,131
14,64,173
14,65,135
14,66,147
14,67,146
14,68,166
14,69,128
14,70,155
14,71,203
14,72,149
14,73,182
14,74,153
14,75,146
14,76,161
14,77,160
14,78,156
14,79,147
14,80,154
14,81,145
14,82,138
14,83,150
14,84,137
14,85,135
14,86,143
14,87,147
14,88,167
14,89,141
14,90,150
14,91,147
14,92,157
14,93,142
14,94,137
14,95,153
14,96,138
14,97,151
14,98,139
14,99,148
14,100,145
14,101,143
14,102,139
14,103,170
14,104,143
14,105,142
14,106,130
14,107,141
14,108,143
14,109,139
14,110,134
14,111,143
14,112,139
14,113,129
14,114,137
14,115,134
14,116,134
14,117,131
14,118,137
14,119,147
14,120,137
14,121,128
14,122,139
14,123,123
14,124,150
14,125,122
14,126,140
14,127,130
14,128,140
14,129,111
14,130,109
14,131,108
14,132,103
14,133,111
14,134,92
14,135,116
14,136,78
14,137,107
14,138,100
14,139,122
14,140,95
14,141,107
14,142,87
14,143,621
14,144,201
14,145,120
14,146,94
14,147,115
14,148,125
14,149,116
14,150,109
14,151,115
14,152,103
14,153,117
14,154,103
14,155,134
14,156,115
14,157,133
14,158,123
14,159,135
14,160,134
14,161,130
14,162,119
14,163,126
14,164,118
14,165,128
14,166,121
14,167,127
14,168,120
14,169,132
14,170,133
14,171,144
14,172,124
14,173,136
14,174,136
14,175,131
14,176,125
14,177,142
14,178,138
14,179,767
14,180,125
14,181,152
14,182,126
14,183,160
14,184,138
14,185,161
14,186,116
14,187,143
14,188,139
14,189,155
14,190,117
14,191,159
14,192,122
14,193,153
14,194,117
14,195,154
14,196,122
14,197,165
14,198,133
14,199,149
14,200,130
14,201,162
14,202,132
14,203,157
14,204,119
14,205,166
14,206,126
14,207,169
14,208,125
14,209,173
14,210,617
14,211,186
14,212,122
14,213,214
14,214,131
14,215,222
14,216,115
14,217,184
14,218,124
14,219,196
14,220,132
14,221,345
14,222,125
14,223,198
14,224,127
14,225,201
14,226,127
14,227,206
14,228,124
14,229,211
14,230,138
14,231,198
14,232,132
14,233,209
14,234,138
14,235,1381
14,236,144
14,237,220
14,238,177
14,239,222
14,240,157
14,241,228
14,242,169
14,243,237
14,244,175
14,245,306
14,246,200
14,247,243
14,248,183
14,249,253
14,250,193
14,251,262
14,252,211
14,253,255
14,254,233
14,255,246
14,256,180
15,1,162
15,2,202
15,3,172
15,4,195
15,5,168
15,6,195
15,7,189
15,8,284
15,9,179
15,10,207
15,11,182
15,12,209
15,13,199
15,14,213
15,15,183
15,16,213
15,17,175
15,18,209
15,19,174
15,20,206
15,21,167
15,22,208
15,23,951
15,24,210
15,25,179
15,26,210
15,27,188
15,28,374
15,29,182
15,30,244
15,31,181
15,32,209
15,33,176
15,34,218
15,35,183
15,36,208
15,37,191
15,38,248
15,39,182
15,40,222
15,41,179
15,42,221
15,43,183
15,44,203
15,45,158
15,46,178
15,47,141
15,48,161
15,49,160
15,50,160
15,51,173
15,52,171
15,53,132
15,54,157
15,55,143
15,56,157
15,57,133
15,58,151
15,59,186
15,60,154
15,61,154
15,62,155
15,63,131
15,64,173
15,65,135
15,66,147
15,67,146
15,68,166
15,69,128
15,70,155
15,71,203
15,72,149
15,73,182
15,74,153
15,75,146
15,76,161
15,77,160
15,78,156
15,79,147
15,80,154
15,81,145
15,82,138
15,83,150
15,84,137
15,85,135
15,86,143
15,87,147
15,88,167
15,89,141
15,90,150
15,91,147
15,92,157
15,93,142
15,94,137
15,95,153
15,96,138
15,97,151
15,98,139
15,99,148
15,100,145
15,101,143
15,102,139
15,103,170
15,104,143
15,105,142
15,106,130
15,107,141
15,108,143
15,109,139
15,110,134
15,111,143
15,112,139
15,113,129
15,114,137
15,115,134
15,116,134
15,117,131
15,118,137
15,119,147
15,120,137
15,121,128
15,122,139
15,123,123
15,124,150
15,125,122
15,126,140
15,127,130
15,128,140
15,129,111
15,130,109
15,131,108
15,132,103
15,133,111
15,134,92
15,135,116
15,136,78
15,137,107
15,138,100
15,139,122
15,140,95
15,141,107
15,142,87
15,143,621
15,144,201
15,145,120
15,146,94
15,147,115
15,148,125
15,149,116
15,150,109
15,151,115
15,152,103
15,153,117
15,154,103
15,155,134
15,156,115
15,157,133
15,158,123
15,159,135
15,160,134
15,161,130
15,162,119
15,163,126
15,164,118
15,165,128
15,166,121
15,167,127
15,168,120
15,169,132
15,170,133
15,171,144
15,172,124
15,173,136
15,174,136
15,175,131
15,176,125
15,177,142
15,178,138
15,179,767
15,180,125
15,181,152
15,182,126
15,183,160
15,184,138
15,185,161
15,186,116
15,187,143
15,188,139
15,189,155
15,190,117
15,191,159
15,192,122
15,193,153
15,194,117
15,195,154
15,196,122
15,197,165
15,198,133
15,199,149
15,200,130
15,201,162
15,202,132
15,203,157
15,204,119
15,205,166
15,206,126
15,207,169
15,208,125
15,209,173
15,210,617
15,211,186
15,212,122
15,213,214
15,214,131
15,215,222
15,216,115
15,217,184
15,218,124
15,219,196
15,220,132
15,221,345
15,222,125
15,223,198
15,224,127
15,225,201
15,226,127
15,227,206
15,228,124
15,229,211
15,230,138
15,231,198
15,232,132
15,233,209
15,234,138
15,235,1381
15,236,144
15,237,220
15,238,177
15,239,222
15,240,157
15,241,228
15,242,169
15,243,237
15,244,175
15,245,306
15,246,200
15,247,243
15,248,183
15,249,253
15,250,193
15,251,262
15,252,211
15,253,255
15,254,233
15,255,246
15,256,180
16,1,162
16,2,202
16,3,172
16,4,195
16,5,168
16,6,195
16,7,189
16,8,284
16,9,179
16,10,207
16,11,182
16,12,209
16,13,199
16,14,213
16,15,183
16,16,213
16,17,175
16,18,209
16,19,174
16,20,206
16,21,167
16,22,208
16,23,951
16,24,210
16,25,179
16,26,210
16,27,188
16,28,374
16,29,182
16,30,244
16,31,181
16,32,209
16,33,176
16,34,218
16,35,183
16,36,208
16,37,191
16,38,248
16,39,182
16,40,222
16,41,179
16,42,221
16,43,183
16,44,203
16,45,158
16,46,178
16,47,141
16,48,161
16,49,160
16,50,160
16,51,173
16,52,171
16,53,132
16,54,157
16,55,143
16,56,157
16,57,133
16,58,151
16,59,186
16,60,154
16,61,154
16,62,155
16,63,131
16,64,173
16,65,135
16,66,147
16,67,146
16,68,166
16,69,128
16,70,155
16,71,203
16,72,149
16,73,182
16,74,153
16,75,146
16,76,161
16,77,160
16,78,156
16,79,147
16,80,154
16,81,145
16,82,138
16,83,150
16,84,137
16,85,135
16,86,143
16,87,147
16,88,167
16,89,141
16,90,150
16,91,147
16,92,157
16,93,142
16,94,137
16,95,153
16,96,138
16,97,151
16,98,139
16,99,148
16,100,145
16,101,143
16,102,139
16,103,170
16,104,143
16,105,142
16,106,130
16,107,141
16,108,143
16,109,139
16,110,134
16,111,143
16,112,139
16,113,129
16,114,137
16,115,134
16,116,134
16,117,131
16,118,137
16,119,147
16,120,137
16,121,128
16,122,139
16,123,123
16,124,150
16,125,122
16,126,140
16,127,130
16,128,140
16,129,111
16,130,109
16,131,108
16,132,103
16,133,111
16,134,92
16,135,116
16,136,78
16,137,107
16,138,100
16,139,122
16,140,95
16,141,107
16,142,87
16,143,621
16,144,201
16,145,120
16,146,94
16,147,115
16,148,125
16,149,116
16,150,109
16,151,115
16,152,103
16,153,117
16,154,103
16,155,134
16,156,115
16,157,133
16,158,123
16,159,135
16,160,134
16,161,130
16,162,119
16,163,126
16,164,118
16,165,128
16,166,121
16,167,127
16,168,120
16,169,132
16,170,133
16,171,144
16,172,124
16,173,136
16,174,136
16,175,131
16,176,125
16,177,142
16,178,138
16,179,767
16,180,125
16,181,152
16,182,126
16,183,160
16,184,138
16,185,161
16,186,116
16,187,143
16,188,139
16,189,155
16,190,117
16,191,159
16,192,122
16,193,153
16,194,117
16,195,154
16,196,122
16,197,165
16,198,133
16,199,149
16,200,130
16,201,162
16,202,132
16,203,157
16,204,119
16,205,166
16,206,126
16,207,169
16,208,125
16,209,173
16,210,617
16,211,186
16,212,122
16,213,214
16,214,131
16,215,222
16,216,115
16,217,184
16,218,124
16,219,196
16,220,132
16,221,345
16,222,125
16,223,198
16,224,127
16,225,201
16,226,127
16,227,206
16,228,124
16,229,211
16,230,138
16,231,198
16,232,132
16,233,209
16,234,138
16,235,1381
16,236,144
16,237,220
16,238,177
16,239,222
16,240,157
16,241,228
16,242,169
16,243,237
16,244,175
16,245,306
16,246,200
16,247,243
16,248,183
16,249,253
16,250,193
16,251,262
16,252,211
16,253,255
16,254,233
16,255,246
16,256,180
17,1,162
17,2,201
17,3,172
17,4,194
17,5,167
17,6,194
17,7,190
17,8,285
17,9,180
17,10,207
17,11,183
17,12,209
17,13,199
17,14,213
17,15,183
17,16,214
17,17,175
17,18,207
17,19,175
17,20,206
17,21,168
17,22,208
17,23,953
17,24,209
17,25,179
17,26,210
17,27,189
17,28,374
17,29,183
17,30,243
17,31,182
17,32,210
17,33,177
17,34,218
17,35,184
17,36,207
17,37,194
17,38,248
17,39,184
17,40,222
17,41,180
17,42,221
17,43,184
17,44,203
17,45,157
17,46,177
17,47,141
17,48,161
17,49,162
17,50,158
17,51,175
17,52,171
17,53,132
17,54,157
17,55,143
17,56,157
17,57,135
17,58,151
17,59,189
17,60,153
17,61,155
17,62,157
17,63,132
17,64,173
17,65,135
17,66,147
17,67,147
17,68,165
17,69,129
17,70,155
17,71,204
17,72,148
17,73,184
17,74,154
17,75,145
17,76,161
17,77,161
17,78,155
17,79,147
17,80,154
17,81,146
17,82,138
17,83,150
17,84,138
17,85,134
17,86,142
17,87,148
17,88,166
17,89,142
17,90,151
17,91,147
17,92,159
17,93,143
17,94,137
17,95,154
17,96,138
17,97,152
17,98,139
17,99,150
17,100,145
17,101,143
17,102,139
17,103,170
17,104,143
17,105,144
17,106,130
17,107,141
17,108,143
17,109,140
17,110,134
17,111,145
17,112,139
17,113,129
17,114,138
17,115,135
17,116,134
17,117,132
17,118,137
17,119,147
17,120,137
17,121,128
17,122,139
17,123,125
17,124,150
17,125,123
17,126,140
17,127,130
17,128,139
17,129,112
17,130,108
17,131,109
17,132,102
17,133,113
17,134,91
17,135,117
17,136,77
17,137,107
17,138,99
17,139,123
17,140,95
17,141,108
17,142,87
17,143,623
17,144,201
17,145,121
17,146,93
17,147,115
17,148,125
17,149,117
17,150,109
17,151,115
17,152,103
17,153,118
17,154,102
17,155,136
17,156,114
17,157,134
17,158,123
17,159,137
17,160,134
17,161,131
17,162,119
17,163,127
17,164,119
17,165,127
17,166,121
17,167,128
17,168,119
17,169,133
17,170,133
17,171,146
17,172,123
17,173,138
17,174,138
17,175,132
17,176,124
17,177,143
17,178,137
17,179,767
17,180,125
17,181,153
17,182,127
17,183,162
17,184,139
17,185,162
17,186,116
17,187,143
17,188,138
17,189,155
17,190,118
17,191,159
17,192,123
17,193,154
17,194,116
17,195,154
17,196,122
17,197,166
17,198,135
17,199,150
17,200,129
17,201,162
17,202,132
17,203,158
17,204,118
17,205,166
17,206,125
17,207,169
17,208,125
17,209,174
17,210,619
17,211,186
17,212,122
17,213,215
17,214,131
17,215,220
17,216,114
17,217,184
17,218,125
17,219,197
17,220,132
17,221,343
17,222,127
17,223,198
17,224,128
17,225,202
17,226,128
17,227,207
17,228,124
17,229,213
17,230,138
17,231,200
17,232,130
17,233,210
17,234,137
17,235,1391
17,236,145
17,237,220
17,238,177
17,239,224
17,240,158
17,241,228
17,242,169
17,243,238
17,244,174
17,245,309
17,246,202
17,247,244
17,248,183
17,249,254
17,250,191
17,251,262
17,252,212
17,253,256
17,254,233
17,255,246
17,256,180
18,1,162
18,2,201
18,3,172
18,4,194
18,5,167
18,6,194
18,7,190
18,8,285
18,9,180
18,10,207
18,11,183
18,12,209
18,13,199
18,14,213
18,15,183
18,16,214
18,17,175
18,18,207
18,19,175
18,20,206
18,21,168
18,22,208
18,23,953
18,24,209
18,25,179
18,26,210
18,27,189
18,28,374
18,29,183
18,30,243
18,31,182
18,32,210
18,33,177
18,34,218
18,35,184
18,36,207
18,37,194
18,38,248
18,39,184
18,40,222
18,41,180
18,42,221
18,43,184
18,44,203
18,45,157
18,46,177
18,47,141
18,48,161
18,49,162
18,50,158
18,51,175
18,52,171
18,53,132
18,54,157
18,55,143
18,56,157
18,57,135
18,58,151
18,59,189
18,60,153
18,61,155
18,62,157
18,63,132
18,64,173
18,65,135
18,66,147
18,67,147
18,68,165
18,69,129
18,70,155
18,71,204
18,72,148
18,73,184
18,74,154
18,75,145
18,76,161
18,77,161
18,78,155
18,79,147
18,80,154
18,81,146
18,82,138
18,83,150
18,84,138
18,85,134
18,86,142
18,87,148
18,88,166
18,89,142
18,90,151
18,91,147
18,92,159
18,93,143
18,94,137
18,95,154
18,96,138
18,97,152
18,98,139
18,99,150
18,100,145
18,101,143
18,102,139
18,103,170
18,104,143
18,105,144
18,106,130
18,107,141
18,108,143
18,109,140
18,110,134
18,111,145
18,112,139
18,113,129
18,114,138
18,115,135
18,116,134
18,117,132
18,118,137
18,119,147
18,120,137
18,121,128
18,122,139
18,123,125
18,124,150
18,125,123
18,126,140
18,127,130
18,128,139
18,129,112
18,130,108
18,131,109
18,132,102
18,133,113
18,134,91
18,135,117
18,136,77
18,137,107
18,138,99
18,139,123
18,140,95
18,141,108
18,142,87
18,143,623
18,144,201
18,145,121
18,146,93
18,147,115
18,148,125
18,149,117
18,150,109
18,151,115
18,152,103
18,153,118
18,154,102
18,155,136
18,156,114
18,157,134
18,158,123
18,159,137
18,160,134
18,161,131
18,162,119
18,163,127
18,164,119
18,165,127
18,166,121
18,167,128
18,168,119
18,169,133
18,170,133
18,171,146
18,172,123
18,173,138
18,174,138
18,175,132
18,176,124
18,177,143
18,178,137
18,179,767
18,180,125
18,181,153
18,182,127
18,183,162
18,184,139
18,185,162
18,186,116
18,187,143
18,188,138
18,189,155
18,190,118
18,191,159
18,192,123
18,193,154
18,194,116
18,195,154
18,196,122
18,197,166
18,198,135
18,199,150
18,200,129
18,201,162
18,202,132
18,203,158
18,204,118
18,205,166
18,206,125
18,207,169
18,208,125
18,209,174
18,210,619
18,211,186
18,212,122
18,213,215
18,214,131
18,215,220
18,216,114
18,217,184
18,218,125
18,219,197
18,220,132
18,221,343
18,222,127
18,223,198
18,224,128
18,225,202
18,226,128
18,227,207
18,228,124
18,229,213
18,230,138
18,231,200
18,232,130
18,233,210
18,234,137
18,235,1391
18,236,145
18,237,220
18,238,177
18,239,224
18,240,158
18,241,228
18,242,169
18,243,238
18,244,174
18,245,309
18,246,202
18,247,244
18,248,183
18,249,254
18,250,191
18,251,262
18,252,212
18,253,256
18,254,233
18,255,246
18,256,180
19,1,162
19,2,201
19,3,172
19,4,194
19,5,167
19,6,194
19,7,190
19,8,285
19,9,180
19,10,207
19,11,183
19,12,209
19,13,199
19,14,213
19,15,183
19,16,214
19,17,175
19,18,207
19,19,175
19,20,206
19,21,168
19,22,208
19,23,953
19,24,209
19,25,179
19,26,210
19,27,189
19,28,374
19,29,183
19,30,243
19,31,182
19,32,210
19,33,177
19,34,218
19,35,184
19,36,207
19,37,194
19,38,248
19,39,184
19,40,222
19,41,180
19,42,221
19,43,184
19,44,203
19,45,157
19,46,177
19,47,141
19,48,161
19,49,162
19,50,158
