Line,Band,Value
10,25,180
10,26,210
10,27,190
10,28,375
10,29,184
10,30,245
10,31,182
10,32,210
10,33,178
10,34,219
10,35,184
10,36,209
10,37,194
10,38,250
10,39,185
10,40,223
10,41,181
10,42,221
10,43,185
10,44,206
10,45,159
10,46,179
10,47,143
10,48,161
10,49,160
10,50,160
10,51,171
10,52,173
10,53,134
10,54,158
10,55,144
10,56,160
10,57,135
10,58,154
10,59,188
10,60,156
10,61,157
10,62,159
10,63,133
10,64,174
10,65,137
10,66,150
10,67,147
10,68,168
10,69,131
10,70,157
10,71,205
10,72,151
10,73,183
10,74,155
10,75,147
10,76,162
10,77,162
10,78,158
10,79,149
10,80,155
10,81,148
10,82,139
10,83,151
10,84,139
10,85,137
10,86,144
10,87,148
10,88,170
10,89,143
10,90,152
10,91,148
10,92,162
10,93,146
10,94,138
10,95,154
10,96,139
10,97,153
10,98,141
10,99,150
10,100,146
10,101,145
10,102,140
10,103,169
10,104,145
10,105,145
10,106,132
10,107,143
10,108,145
10,109,142
10,110,136
10,111,145
10,112,141
10,113,131
10,114,139
10,115,136
10,116,136
10,117,133
10,118,138
10,119,148
10,120,139
10,121,129
10,122,141
10,123,124
10,124,149
10,125,124
10,126,141
10,127,131
10,128,140
10,129,113
10,130,109
10,131,110
10,132,104
10,133,112
10,134,93
10,135,117
10,136,78
10,137,108
10,138,100
10,139,122
10,140,95
10,141,107
10,142,86
10,143,623
10,144,201
10,145,121
10,146,94
10,147,116
10,148,125
10,149,117
10,150,109
10,151,115
10,152,103
10,153,119
10,154,103
10,155,135
10,156,115
10,157,133
10,158,124
10,159,137
10,160,133
10,161,131
10,162,121
10,163,127
10,164,119
10,165,128
10,166,122
10,167,128
10,168,119
10,169,134
10,170,134
10,171,144
10,172,125
10,173,138
10,174,136
10,175,132
10,176,126
10,177,143
10,178,136
10,179,773
10,180,125
10,181,151
10,182,127
10,183,160
10,184,139
10,185,162
10,186,115
10,187,144
10,188,138
10,189,156
10,190,118
10,191,159
10,192,123
10,193,154
10,194,118
10,195,155
10,196,122
10,197,166
10,198,135
10,199,150
10,200,130
10,201,162
10,202,132
10,203,158
10,204,120
10,205,166
10,206,126
10,207,169
10,208,125
10,209,174
10,210,618
10,211,186
10,212,123
10,213,216
10,214,132
10,215,217
10,216,115
10,217,184
10,218,125
10,219,195
10,220,133
10,221,345
10,222,125
10,223,198
10,224,129
10,225,201
10,226,128
10,227,207
10,228,123
10,229,213
10,230,138
10,231,200
10,232,131
10,233,210
10,234,138
10,235,1389
10,236,145
10,237,220
10,238,177
10,239,223
10,240,159
10,241,228
10,242,172
10,243,236
10,244,174
10,245,307
10,246,201
10,247,242
10,248,183
10,249,254
10,250,191
10,251,262
10,252,211
10,253,255
10,254,237
10,255,247
10,256,181
11,1,162
11,2,202
11,3,173
11,4,195
11,5,169
11,6,195
11,7,189
11,8,284
11,9,180
11,10,207
11,11,183
11,12,210
11,13,199
11,14,214
11,15,184
11,16,214
11,17,177
11,18,209
11,19,176
11,20,207
11,21,168
11,22,206
11,23,943
11,24,212
11,25,180
11,26,210
11,27,190
11,28,375
11,29,184
11,30,245
11,31,182
11,32,210
11,33,178
11,34,219
11,35,184
11,36,209
11,37,194
11,38,250
11,39,185
11,40,223
11,41,181
11,42,221
11,43,185
11,44,206
11,45,159
11,46,179
11,47,143
11,48,161
11,49,160
11,50,160
11,51,171
11,52,173
11,53,134
11,54,158
11,55,144
11,56,160
11,57,135
11,58,154
11,59,188
11,60,156
11,61,157
11,62,159
11,63,133
11,64,174
11,65,137
11,66,150
11,67,147
11,68,168
11,69,131
11,70,157
11,71,205
11,72,151
11,73,183
11,74,155
11,75,147
11,76,162
11,77,162
11,78,158
11,79,149
11,80,155
11,81,148
11,82,139
11,83,151
11,84,139
11,85,137
11,86,144
11,87,148
11,88,170
11,89,143
11,90,152
11,91,148
11,92,162
11,93,146
11,94,138
11,95,154
11,96,139
11,97,153
11,98,141
11,99,150
11,100,146
11,101,145
11,102,140
11,103,169
11,104,145
11,105,145
11,106,132
11,107,143
11,108,145
11,109,142
11,110,136
11,111,145
11,112,141
11,113,131
11,114,139
11,115,136
11,116,136
11,117,133
11,118,138
11,119,148
11,120,139
11,121,129
11,122,141
11,123,124
11,124,149
11,125,124
11,126,141
11,127,131
11,128,140
11,129,113
11,130,109
11,131,110
11,132,104
11,133,112
11,134,93
11,135,117
11,136,78
11,137,108
11,138,100
11,139,122
11,140,95
11,141,107
11,142,86
11,143,623
11,144,201
11,145,121
11,146,94
11,147,116
11,148,125
11,149,117
11,150,109
11,151,115
11,152,103
11,153,119
11,154,103
11,155,135
11,156,115
11,157,133
11,158,124
11,159,137
11,160,133
11,161,131
11,162,121
11,163,127
11,164,119
11,165,128
11,166,122
11,167,128
11,168,119
11,169,134
11,170,134
11,171,144
11,172,125
11,173,138
11,174,136
11,175,132
11,176,126
11,177,143
11,178,136
11,179,773
11,180,125
11,181,151
11,182,127
11,183,160
11,184,139
11,185,162
11,186,115
11,187,144
11,188,138
11,189,156
11,190,118
11,191,159
11,192,123
11,193,154
11,194,118
11,195,155
11,196,122
11,197,166
11,198,135
11,199,150
11,200,130
11,201,162
11,202,132
11,203,158
11,204,120
11,205,166
11,206,126
11,207,169
11,208,125
11,209,174
11,210,618
11,211,186
11,212,123
11,213,216
11,214,132
11,215,217
11,216,115
11,217,184
11,218,125
11,219,195
11,220,133
11,221,345
11,222,125
11,223,198
11,224,129
11,225,201
11,226,128
11,227,207
11,228,123
11,229,213
11,230,138
11,231,200
11,232,131
11,233,210
11,234,138
11,235,1389
11,236,145
11,237,220
11,238,177
11,239,223
11,240,159
11,241,228
11,242,172
11,243,236
11,244,174
11,245,307
11,246,201
11,247,242
11,248,183
11,249,254
11,250,191
11,251,262
11,252,211
11,253,255
11,254,237
11,255,247
11,256,181
12,1,162
12,2,202
12,3,173
12,4,195
12,5,169
12,6,195
12,7,189
12,8,284
12,9,180
12,10,207
12,11,183
12,12,210
12,13,199
12,14,214
12,15,184
12,16,214
12,17,177
12,18,209
12,19,176
12,20,207
12,21,168
12,22,206
12,23,943
12,24,212
12,25,180
12,26,210
12,27,190
12,28,375
12,29,184
12,30,245
12,31,182
12,32,210
12,33,178
12,34,219
12,35,184
12,36,209
12,37,194
12,38,250
12,39,185
12,40,223
12,41,181
12,42,221
12,43,185
12,44,206
12,45,159
12,46,179
12,47,143
12,48,161
12,49,160
12,50,160
12,51,171
12,52,173
12,53,134
12,54,158
12,55,144
12,56,160
12,57,135
12,58,154
12,59,188
12,60,156
12,61,157
12,62,159
12,63,133
12,64,174
12,65,137
12,66,150
12,67,147
12,68,168
12,69,131
12,70,157
12,71,205
12,72,151
12,73,183
12,74,155
12,75,147
12,76,162
12,77,162
12,78,158
12,79,149
12,80,155
12,81,148
12,82,139
12,83,151
12,84,139
12,85,137
12,86,144
12,87,148
12,88,170
12,89,143
12,90,152
12,91,148
12,92,162
12,93,146
12,94,138
12,95,154
12,96,139
12,97,153
12,98,141
12,99,150
12,100,146
12,101,145
12,102,140
12,103,169
12,104,145
12,105,145
12,106,132
12,107,143
12,108,145
12,109,142
12,110,136
12,111,145
12,112,141
12,113,131
12,114,139
12,115,136
12,116,136
12,117,133
12,118,138
12,119,148
12,120,139
12,121,129
12,122,141
12,123,124
12,124,149
12,125,124
12,126,141
12,127,131
12,128,140
12,129,113
12,130,109
12,131,110
12,132,104
12,133,112
12,134,93
12,135,117
12,136,78
12,137,108
12,138,100
12,139,122
12,140,95
12,141,107
12,142,86
12,143,623
12,144,201
12,145,121
12,146,94
12,147,116
12,148,125
12,149,117
12,150,109
12,151,115
12,152,103
12,153,119
12,154,103
12,155,135
12,156,115
12,157,133
12,158,124
12,159,137
12,160,133
12,161,131
12,162,121
12,163,127
12,164,119
12,165,128
12,166,122
12,167,128
12,168,119
12,169,134
12,170,134
12,171,144
12,172,125
12,173,138
12,174,136
12,175,132
12,176,126
12,177,143
12,178,136
12,179,773
12,180,125
12,181,151
12,182,127
12,183,160
12,184,139
12,185,162
12,186,115
12,187,144
12,188,138
12,189,156
12,190,118
12,191,159
12,192,123
12,193,154
12,194,118
12,195,155
12,196,122
12,197,166
12,198,135
12,199,150
12,200,130
12,201,162
12,202,132
12,203,158
12,204,120
12,205,166
12,206,126
12,207,169
12,208,125
12,209,174
12,210,618
12,211,186
12,212,123
12,213,216
12,214,132
12,215,217
12,216,115
12,217,184
12,218,125
12,219,195
12,220,133
12,221,345
12,222,125
12,223,198
12,224,129
12,225,201
12,226,128
12,227,207
12,228,123
12,229,213
12,230,138
12,231,200
12,232,131
12,233,210
12,234,138
12,235,1389
12,236,145
12,237,220
12,238,177
12,239,223
12,240,159
12,241,228
12,242,172
12,243,236
12,244,174
12,245,307
12,246,201
12,247,242
12,248,183
12,249,254
12,250,191
12,251,262
12,252,211
12,253,255
12,254,237
12,255,247
12,256,181
13,1,162
13,2,202
13,3,173
13,4,195
13,5,169
13,6,195
13,7,189
13,8,284
13,9,180
13,10,207
13,11,183
13,12,210
13,13,199
13,14,214
13,15,184
13,16,214
13,17,177
13,18,209
13,19,176
13,20,207
13,21,168
13,22,206
13,23,943
13,24,212
13,25,180
13,26,210
13,27,190
13,28,375
13,29,184
13,30,245
13,31,182
13,32,210
13,33,178
13,34,219
13,35,184
13,36,209
13,37,194
13,38,250
13,39,185
13,40,223
13,41,181
13,42,221
13,43,185
13,44,206
13,45,159
13,46,179
13,47,143
13,48,161
13,49,160
13,50,160
13,51,171
13,52,173
13,53,134
13,54,158
13,55,144
13,56,160
13,57,135
13,58,154
13,59,188
13,60,156
13,61,157
13,62,159
13,63,133
13,64,174
13,65,137
13,66,150
13,67,147
13,68,168
13,69,131
13,70,157
13,71,205
13,72,151
13,73,183
13,74,155
13,75,147
13,76,162
13,77,162
13,78,158
13,79,149
13,80,155
13,81,148
13,82,139
13,83,151
13,84,139
13,85,137
13,86,144
13,87,148
13,88,170
13,89,143
13,90,152
13,91,148
13,92,162
13,93,146
13,94,138
13,95,154
13,96,139
13,97,153
13,98,141
13,99,150
13,100,146
13,101,145
13,102,140
13,103,169
13,104,145
13,105,145
13,106,132
13,107,143
13,108,145
13,109,142
13,110,136
13,111,145
13,112,141
13,113,131
13,114,139
13,115,136
13,116,136
13,117,133
13,118,138
13,119,148
13,120,139
13,121,129
13,122,141
13,123,124
13,124,149
13,125,124
13,126,141
13,127,131
13,128,140
13,129,113
13,130,109
13,131,110
13,132,104
13,133,112
13,134,93
13,135,117
13,136,78
13,137,108
13,138,100
13,139,122
13,140,95
13,141,107
13,142,86
13,143,623
13,144,201
13,145,121
13,146,94
13,147,116
13,148,125
13,149,117
13,150,109
13,151,115
13,152,103
13,153,119
13,154,103
13,155,135
13,156,115
13,157,133
13,158,124
13,159,137
13,160,133
13,161,131
13,162,121
13,163,127
13,164,119
13,165,128
13,166,122
13,167,128
13,168,119
13,169,134
13,170,134
13,171,144
13,172,125
13,173,138
13,174,136
13,175,132
13,176,126
13,177,143
13,178,136
13,179,773
13,180,125
13,181,151
13,182,127
13,183,160
13,184,139
13,185,162
13,186,115
13,187,144
13,188,138
13,189,156
13,190,118
13,191,159
13,192,123
13,193,154
13,194,118
13,195,155
13,196,122
13,197,166
13,198,135
13,199,150
13,200,130
13,201,162
13,202,132
13,203,158
13,204,120
13,205,166
13,206,126
13,207,169
13,208,125
13,209,174
13,210,618
13,211,186
13,212,123
13,213,216
13,214,132
13,215,217
13,216,115
13,217,184
13,218,125
13,219,195
13,220,133
13,221,345
13,222,125
13,223,198
13,224,129
13,225,201
13,226,128
13,227,207
13,228,123
13,229,213
13,230,138
13,231,200
13,232,131
13,233,210
13,234,138
13,235,1389
13,236,145
13,237,220
13,238,177
13,239,223
13,240,159
13,241,228
13,242,172
13,243,236
13,244,174
13,245,307
13,246,201
13,247,242
13,248,183
13,249,254
13,250,191
13,251,262
13,252,211
13,253,255
13,254,237
13,255,247
13,256,181
14,1,162
14,2,202
14,3,173
14,4,195
14,5,169
14,6,195
14,7,189
14,8,284
14,9,180
14,10,207
14,11,183
14,12,210
14,13,199
14,14,214
14,15,184
14,16,214
14,17,177
14,18,209
14,19,176
14,20,207
14,21,168
14,22,206
14,23,943
14,24,212
14,25,180
14,26,210
14,27,190
14,28,375
14,29,184
14,30,245
14,31,182
14,32,210
14,33,178
14,34,219
14,35,184
14,36,209
14,37,194
14,38,250
14,39,185
14,40,223
14,41,181
14,42,221
14,43,185
14,44,206
14,45,159
14,46,179
14,47,143
14,48,161
14,49,160
14,50,160
14,51,171
14,52,173
14,53,134
14,54,158
14,55,144
14,56,160
14,57,135
14,58,154
14,59,188
14,60,156
14,61,157
14,62,159
14,63,133
14,64,174
14,65,137
14,66,150
14,67,147
14,68,168
14,69,131
14,70,157
14,71,205
14,72,151
14,73,183
14,74,155
14,75,147
14,76,162
14,77,162
14,78,158
14,79,149
14,80,155
14,81,148
14,82,139
14,83,151
14,84,139
14,85,137
14,86,144
14,87,148
14,88,170
14,89,143
14,90,152
14,91,148
14,92,162
14,93,146
14,94,138
14,95,154
14,96,139
14,97,153
14,98,141
14,99,150
14,100,146
14,101,145
14,102,140
14,103,169
14,104,145
14,105,145
14,106,132
14,107,143
14,108,145
14,109,142
14,110,136
14,111,145
14,112,141
14,113,131
14,114,139
14,115,136
14,116,136
14,117,133
14,118,138
14,119,148
14,120,139
14,121,129
14,122,141
14,123,124
14,124,149
14,125,124
14,126,141
14,127,131
14,128,140
14,129,113
14,130,109
14,131,110
14,132,104
14,133,112
14,134,93
14,135,117
14,136,78
14,137,108
14,138,100
14,139,122
14,140,95
14,141,107
14,142,86
14,143,623
14,144,201
14,145,121
14,146,94
14,147,116
14,148,125
14,149,117
14,150,109
14,151,115
14,152,103
14,153,119
14,154,103
14,155,135
14,156,115
14,157,133
14,158,124
14,159,137
14,160,133
14,161,131
14,162,121
14,163,127
14,164,119
14,165,128
14,166,122
14,167,128
14,168,119
14,169,134
14,170,134
14,171,144
14,172,125
14,173,138
14,174,136
14,175,132
14,176,126
14,177,143
14,178,136
14,179,773
14,180,125
14,181,151
14,182,127
14,183,160
14,184,139
14,185,162
14,186,115
14,187,144
14,188,138
14,189,156
14,190,118
14,191,159
14,192,123
14,193,154
14,194,118
14,195,155
14,196,122
14,197,166
14,198,135
14,199,150
14,200,130
14,201,162
14,202,132
14,203,158
14,204,120
14,205,166
14,206,126
14,207,169
14,208,125
14,209,174
14,210,618
14,211,186
14,212,123
14,213,216
14,214,132
14,215,217
14,216,115
14,217,184
14,218,125
14,219,195
14,220,133
14,221,345
14,222,125
14,223,198
14,224,129
14,225,201
14,226,128
14,227,207
14,228,123
14,229,213
14,230,138
14,231,200
14,232,131
14,233,210
14,234,138
14,235,1389
14,236,145
14,237,220
14,238,177
14,239,223
14,240,159
14,241,228
14,242,172
14,243,236
14,244,174
14,245,307
14,246,201
14,247,242
14,248,183
14,249,254
14,250,191
14,251,262
14,252,211
14,253,255
14,254,237
14,255,247
14,256,181
15,1,162
15,2,202
15,3,173
15,4,195
15,5,169
15,6,195
15,7,189
15,8,284
15,9,180
15,10,207
15,11,183
15,12,210
15,13,199
15,14,214
15,15,184
15,16,214
15,17,177
15,18,209
15,19,176
15,20,207
15,21,168
15,22,206
15,23,943
15,24,212
15,25,180
15,26,210
15,27,190
15,28,375
15,29,184
15,30,245
15,31,182
15,32,210
15,33,178
15,34,219
15,35,184
15,36,209
15,37,194
15,38,250
15,39,185
15,40,223
15,41,181
15,42,221
15,43,185
15,44,206
15,45,159
15,46,179
15,47,143
15,48,161
15,49,160
15,50,160
15,51,171
15,52,173
15,53,134
15,54,158
15,55,144
15,56,160
15,57,135
15,58,154
15,59,188
15,60,156
15,61,157
15,62,159
15,63,133
15,64,174
15,65,137
15,66,150
15,67,147
15,68,168
15,69,131
15,70,157
15,71,205
15,72,151
15,73,183
15,74,155
15,75,147
15,76,162
15,77,162
15,78,158
15,79,149
15,80,155
15,81,148
15,82,139
15,83,151
15,84,139
15,85,137
15,86,144
15,87,148
15,88,170
15,89,143
15,90,152
15,91,148
15,92,162
15,93,146
15,94,138
15,95,154
15,96,139
15,97,153
15,98,141
15,99,150
15,100,146
15,101,145
15,102,140
15,103,169
15,104,145
15,105,145
15,106,132
15,107,143
15,108,145
15,109,142
15,110,136
15,111,145
15,112,141
15,113,131
15,114,139
15,115,136
15,116,136
15,117,133
15,118,138
15,119,148
15,120,139
15,121,129
15,122,141
15,123,124
15,124,149
15,125,124
15,126,141
15,127,131
15,128,140
15,129,113
15,130,109
15,131,110
15,132,104
15,133,112
15,134,93
15,135,117
15,136,78
15,137,108
15,138,100
15,139,122
15,140,95
15,141,107
15,142,86
15,143,623
15,144,201
15,145,121
15,146,94
15,147,116
15,148,125
15,149,117
15,150,109
15,151,115
15,152,103
15,153,119
15,154,103
15,155,135
15,156,115
15,157,133
15,158,124
15,159,137
15,160,133
15,161,131
15,162,121
15,163,127
15,164,119
15,165,128
15,166,122
15,167,128
15,168,119
15,169,134
15,170,134
15,171,144
15,172,125
15,173,138
15,174,136
15,175,132
15,176,126
15,177,143
15,178,136
15,179,773
15,180,125
15,181,151
15,182,127
15,183,160
15,184,139
15,185,162
15,186,115
15,187,144
15,188,138
15,189,156
15,190,118
15,191,159
15,192,123
15,193,154
15,194,118
15,195,155
15,196,122
15,197,166
15,198,135
15,199,150
15,200,130
15,201,162
15,202,132
15,203,158
15,204,120
15,205,166
15,206,126
15,207,169
15,208,125
15,209,174
15,210,618
15,211,186
15,212,123
15,213,216
15,214,132
15,215,217
15,216,115
15,217,184
15,218,125
15,219,195
15,220,133
15,221,345
15,222,125
15,223,198
15,224,129
15,225,201
15,226,128
15,227,207
15,228,123
15,229,213
15,230,138
15,231,200
15,232,131
15,233,210
15,234,138
15,235,1389
15,236,145
15,237,220
15,238,177
15,239,223
15,240,159
15,241,228
15,242,172
15,243,236
15,244,174
15,245,307
15,246,201
15,247,242
15,248,183
15,249,254
15,250,191
15,251,262
15,252,211
15,253,255
15,254,237
15,255,247
15,256,181
16,1,162
16,2,202
16,3,173
16,4,195
16,5,169
16,6,195
16,7,189
16,8,284
16,9,180
16,10,207
16,11,183
16,12,210
16,13,199
16,14,214
16,15,184
16,16,214
16,17,177
16,18,209
16,19,176
16,20,207
16,21,168
16,22,206
16,23,943
16,24,212
16,25,180
16,26,210
16,27,190
16,28,375
16,29,184
16,30,245
16,31,182
16,32,210
16,33,178
16,34,219
16,35,184
16,36,209
16,37,194
16,38,250
16,39,185
16,40,223
16,41,181
16,42,221
16,43,185
16,44,206
16,45,159
16,46,179
16,47,143
16,48,161
16,49,160
16,50,160
16,51,171
16,52,173
16,53,134
16,54,158
16,55,144
16,56,160
16,57,135
16,58,154
16,59,188
16,60,156
16,61,157
16,62,159
16,63,133
16,64,174
16,65,137
16,66,150
16,67,147
16,68,168
16,69,131
16,70,157
16,71,205
16,72,151
16,73,183
16,74,155
16,75,147
16,76,162
16,77,162
16,78,158
16,79,149
16,80,155
16,81,148
16,82,139
16,83,151
16,84,139
16,85,137
16,86,144
16,87,148
16,88,170
16,89,143
16,90,152
16,91,148
16,92,162
16,93,146
16,94,138
16,95,154
16,96,139
16,97,153
16,98,141
16,99,150
16,100,146
16,101,145
16,102,140
16,103,169
16,104,145
16,105,145
16,106,132
16,107,143
16,108,145
16,109,142
16,110,136
16,111,145
16,112,141
16,113,131
16,114,139
16,115,136
16,116,136
16,117,133
16,118,138
16,119,148
16,120,139
16,121,129
16,122,141
16,123,124
16,124,149
16,125,124
16,126,141
16,127,131
16,128,140
16,129,113
16,130,109
16,131,110
16,132,104
16,133,112
16,134,93
16,135,117
16,136,78
16,137,108
16,138,100
16,139,122
16,140,95
16,141,107
16,142,86
16,143,623
16,144,201
16,145,121
16,146,94
16,147,116
16,148,125
16,149,117
16,150,109
16,151,115
16,152,103
16,153,119
16,154,103
16,155,135
16,156,115
16,157,133
16,158,124
16,159,137
16,160,133
16,161,131
16,162,121
16,163,127
16,164,119
16,165,128
16,166,122
16,167,128
16,168,119
16,169,134
16,170,134
16,171,144
16,172,125
16,173,138
16,174,136
16,175,132
16,176,126
16,177,143
16,178,136
16,179,773
16,180,125
16,181,151
16,182,127
16,183,160
16,184,139
16,185,162
16,186,115
16,187,144
16,188,138
16,189,156
16,190,118
16,191,159
16,192,123
16,193,154
16,194,118
16,195,155
16,196,122
16,197,166
16,198,135
16,199,150
16,200,130
16,201,162
16,202,132
16,203,158
16,204,120
16,205,166
16,206,126
16,207,169
16,208,125
16,209,174
16,210,618
16,211,186
16,212,123
16,213,216
16,214,132
16,215,217
16,216,115
16,217,184
16,218,125
16,219,195
16,220,133
16,221,345
16,222,125
16,223,198
16,224,129
16,225,201
16,226,128
16,227,207
16,228,123
16,229,213
16,230,138
16,231,200
16,232,131
16,233,210
16,234,138
16,235,1389
16,236,145
16,237,220
16,238,177
16,239,223
16,240,159
16,241,228
16,242,172
16,243,236
16,244,174
16,245,307
16,246,201
16,247,242
16,248,183
16,249,254
16,250,191
16,251,262
16,252,211
16,253,255
16,254,237
16,255,247
16,256,181
17,1,162
17,2,202
17,3,173
17,4,197
17,5,168
17,6,196
17,7,189
17,8,283
17,9,179
17,10,207
17,11,182
17,12,210
17,13,200
17,14,214
17,15,184
17,16,213
17,17,175
17,18,209
17,19,176
17,20,207
17,21,168
17,22,208
17,23,961
17,24,212
17,25,179
17,26,211
17,27,188
17,28,375
17,29,183
17,30,246
17,31,182
17,32,212
17,33,178
17,34,219
17,35,184
17,36,208
17,37,195
17,38,249
17,39,185
17,40,224
17,41,180
17,42,223
17,43,185
17,44,207
17,45,159
17,46,180
17,47,142
17,48,162
17,49,161
17,50,161
17,51,173
17,52,175
17,53,133
17,54,160
17,55,144
17,56,159
17,57,135
17,58,153
17,59,189
17,60,155
17,61,158
17,62,158
17,63,134
17,64,175
17,65,136
17,66,149
17,67,147
17,68,167
17,69,131
17,70,157
17,71,205
17,72,151
17,73,180
17,74,156
17,75,147
17,76,162
17,77,161
17,78,158
17,79,150
17,80,155
17,81,147
17,82,139
17,83,151
17,84,138
17,85,136
17,86,146
17,87,149
17,88,169
17,89,143
17,90,152
17,91,147
17,92,161
17,93,144
17,94,139
17,95,153
17,96,139
17,97,154
17,98,139
17,99,149
17,100,147
17,101,144
17,102,140
17,103,169
17,104,145
17,105,145
17,106,133
17,107,142
17,108,144
17,109,140
17,110,135
17,111,145
17,112,141
17,113,130
17,114,138
17,115,136
17,116,136
17,117,132
17,118,139
17,119,148
17,120,138
17,121,129
17,122,140
17,123,125
17,124,151
17,125,124
17,126,141
17,127,131
17,128,140
17,129,113
17,130,109
17,131,109
17,132,103
17,133,111
17,134,92
17,135,118
17,136,77
17,137,107
17,138,101
17,139,122
17,140,96
17,141,107
17,142,86
17,143,623
17,144,203
17,145,121
17,146,94
17,147,115
17,148,125
17,149,116
17,150,110
17,151,114
17,152,103
17,153,119
17,154,103
17,155,135
17,156,116
17,157,134
17,158,123
17,159,136
17,160,134
17,161,131
17,162,119
17,163,126
17,164,118
17,165,127
17,166,121
17,167,127
17,168,121
17,169,133
17,170,133
17,171,143
17,172,125
17,173,139
17,174,137
17,175,132
17,176,125
17,177,142
17,178,136
17,179,768
17,180,125
17,181,151
17,182,127
17,183,159
17,184,140
17,185,161
17,186,117
17,187,143
17,188,138
17,189,156
17,190,117
17,191,159
17,192,123
17,193,154
17,194,117
17,195,154
17,196,122
17,197,166
17,198,136
17,199,150
17,200,130
17,201,162
17,202,132
17,203,157
17,204,119
17,205,165
17,206,125
17,207,169
17,208,125
17,209,173
17,210,617
17,211,187
17,212,123
17,213,214
17,214,132
17,215,221
17,216,115
17,217,183
17,218,125
17,219,198
17,220,132
17,221,345
17,222,127
17,223,198
17,224,128
17,225,201
17,226,129
17,227,206
17,228,124
17,229,211
17,230,138
17,231,199
17,232,132
17,233,209
17,234,137
17,235,1388
17,236,146
17,237,219
17,238,177
17,239,222
17,240,157
17,241,227
17,242,172
17,243,237
17,244,175
17,245,308
17,246,203
17,247,242
17,248,184
17,249,253
17,250,193
17,251,262
17,252,211
17,253,256
17,254,237
17,255,246
17,256,180
18,1,162
18,2,202
18,3,173
18,4,197
18,5,168
18,6,196
18,7,189
18,8,283
18,9,179
18,10,207
18,11,182
18,12,210
18,13,200
18,14,214
18,15,184
18,16,213
18,17,175
18,18,209
18,19,176
18,20,207
18,21,168
18,22,208
18,23,961
18,24,212
18,25,179
18,26,211
18,27,188
18,28,375
18,29,183
18,30,246
18,31,182
18,32,212
18,33,178
18,34,219
18,35,184
18,36,208
18,37,195
18,38,249
18,39,185
18,40,224
18,41,180
18,42,223
18,43,185
18,44,207
18,45,159
18,46,180
18,47,142
18,48,162
18,49,161
18,50,161
18,51,173
18,52,175
18,53,133
18,54,160
18,55,144
18,56,159
18,57,135
18,58,153
18,59,189
18,60,155
18,61,158
18,62,158
18,63,134
18,64,175
18,65,136
18,66,149
18,67,147
18,68,167
18,69,131
18,70,157
18,71,205
18,72,151
18,73,180
18,74,156
18,75,147
18,76,162
18,77,161
18,78,158
18,79,150
18,80,155
18,81,147
18,82,139
18,83,151
18,84,138
18,85,136
18,86,146
18,87,149
18,88,169
18,89,143
18,90,152
18,91,147
18,92,161
18,93,144
18,94,139
18,95,153
18,96,139
18,97,154
18,98,139
18,99,149
18,100,147
18,101,144
18,102,140
18,103,169
18,104,145
18,105,145
18,106,133
18,107,142
18,108,144
18,109,140
18,110,135
18,111,145
18,112,141
18,113,130
18,114,138
18,115,136
18,116,136
18,117,132
18,118,139
18,119,148
18,120,138
18,121,129
18,122,140
18,123,125
18,124,151
18,125,124
18,126,141
18,127,131
18,128,140
18,129,113
18,130,109
18,131,109
18,132,103
18,133,111
18,134,92
18,135,118
18,136,77
18,137,107
18,138,101
18,139,122
18,140,96
18,141,107
18,142,86
18,143,623
18,144,203
18,145,121
18,146,94
18,147,115
18,148,125
18,149,116
18,150,110
18,151,114
18,152,103
18,153,119
18,154,103
18,155,135
18,156,116
18,157,134
18,158,123
18,159,136
18,160,134
18,161,131
18,162,119
18,163,126
18,164,118
18,165,127
18,166,121
18,167,127
18,168,121
18,169,133
18,170,133
18,171,143
18,172,125
18,173,139
18,174,137
18,175,132
18,176,125
18,177,142
18,178,136
18,179,768
18,180,125
18,181,151
18,182,127
18,183,159
18,184,140
18,185,161
18,186,117
18,187,143
18,188,138
18,189,156
18,190,117
18,191,159
18,192,123
18,193,154
18,194,117
18,195,154
18,196,122
18,197,166
18,198,136
18,199,150
18,200,130
18,201,162
18,202,132
18,203,157
18,204,119
18,205,165
18,206,125
18,207,169
18,208,125
18,209,173
18,210,617
18,211,187
18,212,123
18,213,214
18,214,132
18,215,221
18,216,115
18,217,183
18,218,125
18,219,198
18,220,132
18,221,345
18,222,127
18,223,198
18,224,128
18,225,201
18,226,129
18,227,206
18,228,124
18,229,211
18,230,138
18,231,199
18,232,132
18,233,209
18,234,137
18,235,1388
18,236,146
18,237,219
18,238,177
18,239,222
18,240,157
18,241,227
18,242,172
18,243,237
18,244,175
18,245,308
18,246,203
18,247,242
18,248,184
18,249,253
18,250,193
18,251,262
18,252,211
18,253,256
18,254,237
18,255,246
18,256,180
19,1,162
19,2,202
19,3,173
19,4,197
19,5,168
19,6,196
19,7,189
19,8,283
19,9,179
19,10,207
19,11,182
19,12,210
19,13,200
19,14,214
19,15,184
19,16,213
19,17,175
19,18,209
19,19,176
19,20,207
19,21,168
19,22,208
19,23,961
19,24,212
19,25,179
19,26,211
19,27,188
19,28,375
19,29,183
19,30,246
19,31,182
19,32,212
19,33,178
19,34,219
19,35,184
19,36,208
19,37,195
19,38,249
19,39,185
19,40,224
19,41,180
19,42,223
19,43,185
19,44,207
19,45,159
19,46,180
19,47,142
19,48,162
19,49,161
19,50,161
