Line,Band,Value
10,27,196
10,28,296
10,29,164
10,30,200
10,31,163
10,32,193
10,33,161
10,34,205
10,35,170
10,36,195
10,37,180
10,38,224
10,39,171
10,40,214
10,41,172
10,42,216
10,43,181
10,44,201
10,45,160
10,46,182
10,47,148
10,48,160
10,49,140
10,50,157
10,51,140
10,52,158
10,53,141
10,54,165
10,55,140
10,56,164
10,57,140
10,58,154
10,59,172
10,60,155
10,61,157
10,62,161
10,63,136
10,64,172
10,65,136
10,66,150
10,67,144
10,68,157
10,69,130
10,70,155
10,71,182
10,72,151
10,73,140
10,74,155
10,75,138
10,76,147
10,77,161
10,78,157
10,79,148
10,80,148
10,81,148
10,82,140
10,83,150
10,84,134
10,85,136
10,86,144
10,87,149
10,88,161
10,89,143
10,90,151
10,91,145
10,92,155
10,93,144
10,94,135
10,95,152
10,96,138
10,97,150
10,98,136
10,99,140
10,100,145
10,101,144
10,102,138
10,103,167
10,104,142
10,105,143
10,106,129
10,107,141
10,108,141
10,109,137
10,110,133
10,111,144
10,112,139
10,113,128
10,114,135
10,115,134
10,116,132
10,117,130
10,118,135
10,119,143
10,120,135
10,121,128
10,122,136
10,123,122
10,124,141
10,125,121
10,126,139
10,127,127
10,128,137
10,129,110
10,130,98
10,131,105
10,132,89
10,133,109
10,134,90
10,135,106
10,136,74
10,137,103
10,138,97
10,139,118
10,140,91
10,141,104
10,142,82
10,143,431
10,144,157
10,145,115
10,146,90
10,147,113
10,148,85
10,149,112
10,150,105
10,151,110
10,152,97
10,153,114
10,154,98
10,155,127
10,156,110
10,157,123
10,158,118
10,159,131
10,160,114
10,161,121
10,162,115
10,163,122
10,164,114
10,165,121
10,166,116
10,167,122
10,168,116
10,169,129
10,170,125
10,171,134
10,172,119
10,173,133
10,174,129
10,175,128
10,176,120
10,177,139
10,178,123
10,179,535
10,180,119
10,181,142
10,182,119
10,183,142
10,184,131
10,185,155
10,186,113
10,187,137
10,188,121
10,189,149
10,190,111
10,191,153
10,192,111
10,193,146
10,194,110
10,195,149
10,196,113
10,197,151
10,198,116
10,199,143
10,200,124
10,201,154
10,202,121
10,203,148
10,204,108
10,205,159
10,206,117
10,207,160
10,208,116
10,209,162
10,210,422
10,211,165
10,212,112
10,213,168
10,214,113
10,215,164
10,216,103
10,217,171
10,218,112
10,219,179
10,220,117
10,221,179
10,222,110
10,223,181
10,224,111
10,225,175
10,226,110
10,227,187
10,228,105
10,229,193
10,230,117
10,231,178
10,232,108
10,233,180
10,234,113
10,235,907
10,236,117
10,237,190
10,238,142
10,239,190
10,240,123
10,241,192
10,242,130
10,243,199
10,244,135
10,245,244
10,246,130
10,247,197
10,248,135
10,249,200
10,250,145
10,251,213
10,252,159
10,253,203
10,254,174
10,255,195
10,256,132
11,1,141
11,2,181
11,3,149
11,4,173
11,5,145
11,6,173
11,7,166
11,8,247
11,9,156
11,10,180
11,11,161
11,12,188
11,13,168
11,14,192
11,15,153
11,16,190
11,17,151
11,18,186
11,19,154
11,20,184
11,21,146
11,22,181
11,23,678
11,24,190
11,25,156
11,26,190
11,27,195
11,28,295
11,29,164
11,30,199
11,31,162
11,32,192
11,33,161
11,34,204
11,35,171
11,36,195
11,37,180
11,38,222
11,39,171
11,40,215
11,41,173
11,42,215
11,43,181
11,44,199
11,45,158
11,46,182
11,47,148
11,48,159
11,49,139
11,50,157
11,51,140
11,52,158
11,53,139
11,54,163
11,55,140
11,56,165
11,57,139
11,58,154
11,59,171
11,60,155
11,61,157
11,62,161
11,63,134
11,64,172
11,65,136
11,66,150
11,67,144
11,68,156
11,69,128
11,70,155
11,71,181
11,72,151
11,73,140
11,74,155
11,75,138
11,76,146
11,77,160
11,78,156
11,79,147
11,80,146
11,81,147
11,82,139
11,83,150
11,84,133
11,85,136
11,86,144
11,87,148
11,88,159
11,89,143
11,90,149
11,91,144
11,92,155
11,93,143
11,94,134
11,95,151
11,96,138
11,97,148
11,98,136
11,99,139
11,100,144
11,101,144
11,102,138
11,103,170
11,104,142
11,105,144
11,106,129
11,107,141
11,108,141
11,109,136
11,110,133
11,111,143
11,112,138
11,113,128
11,114,133
11,115,134
11,116,131
11,117,129
11,118,134
11,119,143
11,120,136
11,121,126
11,122,135
11,123,122
11,124,140
11,125,121
11,126,137
11,127,126
11,128,135
11,129,109
11,130,97
11,131,105
11,132,87
11,133,110
11,134,90
11,135,106
11,136,72
11,137,102
11,138,97
11,139,119
11,140,91
11,141,104
11,142,82
11,143,432
11,144,157
11,145,114
11,146,90
11,147,111
11,148,85
11,149,112
11,150,104
11,151,110
11,152,98
11,153,113
11,154,97
11,155,127
11,156,107
11,157,123
11,158,117
11,159,132
11,160,113
11,161,121
11,162,115
11,163,122
11,164,114
11,165,120
11,166,114
11,167,122
11,168,115
11,169,128
11,170,123
11,171,134
11,172,119
11,173,132
11,174,128
11,175,128
11,176,120
11,177,137
11,178,122
11,179,534
11,180,118
11,181,143
11,182,119
11,183,142
11,184,131
11,185,154
11,186,110
11,187,138
11,188,120
11,189,150
11,190,110
11,191,154
11,192,111
11,193,147
11,194,110
11,195,148
11,196,114
11,197,154
11,198,115
11,199,142
11,200,122
11,201,153
11,202,121
11,203,148
11,204,109
11,205,156
11,206,118
11,207,160
11,208,115
11,209,163
11,210,419
11,211,165
11,212,110
11,213,168
11,214,113
11,215,165
11,216,101
11,217,171
11,218,112
11,219,179
11,220,118
11,221,178
11,222,110
11,223,180
11,224,110
11,225,173
11,226,109
11,227,187
11,228,104
11,229,192
11,230,117
11,231,176
11,232,108
11,233,179
11,234,111
11,235,906
11,236,117
11,237,190
11,238,140
11,239,191
11,240,122
11,241,191
11,242,130
11,243,198
11,244,135
11,245,243
11,246,129
11,247,197
11,248,136
11,249,199
11,250,143
11,251,211
11,252,159
11,253,202
11,254,172
11,255,194
11,256,132
12,1,142
12,2,179
12,3,150
12,4,172
12,5,145
12,6,173
12,7,166
12,8,223
12,9,155
12,10,179
12,11,162
12,12,188
12,13,169
12,14,191
12,15,156
12,16,189
12,17,152
12,18,185
12,19,154
12,20,184
12,21,148
12,22,181
12,23,676
12,24,189
12,25,158
12,26,190
12,27,194
12,28,294
12,29,165
12,30,199
12,31,162
12,32,192
12,33,162
12,34,204
12,35,170
12,36,195
12,37,180
12,38,222
12,39,171
12,40,214
12,41,173
12,42,216
12,43,180
12,44,200
12,45,159
12,46,183
12,47,147
12,48,159
12,49,139
12,50,157
12,51,141
12,52,157
12,53,140
12,54,163
12,55,141
12,56,164
12,57,140
12,58,153
12,59,172
12,60,156
12,61,159
12,62,160
12,63,135
12,64,171
12,65,138
12,66,150
12,67,144
12,68,156
12,69,129
12,70,156
12,71,181
12,72,150
12,73,140
12,74,155
12,75,137
12,76,145
12,77,161
12,78,156
12,79,148
12,80,146
12,81,148
12,82,138
12,83,150
12,84,133
12,85,137
12,86,144
12,87,150
12,88,159
12,89,143
12,90,150
12,91,145
12,92,153
12,93,144
12,94,134
12,95,152
12,96,137
12,97,147
12,98,136
12,99,140
12,100,144
12,101,144
12,102,138
12,103,170
12,104,142
12,105,143
12,106,129
12,107,141
12,108,141
12,109,137
12,110,132
12,111,143
12,112,138
12,113,129
12,114,133
12,115,134
12,116,131
12,117,130
12,118,134
12,119,141
12,120,135
12,121,127
12,122,136
12,123,121
12,124,139
12,125,122
12,126,139
12,127,127
12,128,137
12,129,110
12,130,98
12,131,105
12,132,87
12,133,110
12,134,90
12,135,107
12,136,73
12,137,103
12,138,95
12,139,118
12,140,90
12,141,105
12,142,82
12,143,432
12,144,157
12,145,114
12,146,90
12,147,113
12,148,84
12,149,112
12,150,104
12,151,110
12,152,97
12,153,116
12,154,98
12,155,126
12,156,110
12,157,123
12,158,118
12,159,131
12,160,113
12,161,121
12,162,114
12,163,122
12,164,114
12,165,122
12,166,115
12,167,122
12,168,115
12,169,128
12,170,124
12,171,134
12,172,119
12,173,133
12,174,128
12,175,128
12,176,119
12,177,138
12,178,122
12,179,534
12,180,118
12,181,143
12,182,119
12,183,142
12,184,131
12,185,154
12,186,110
12,187,138
12,188,120
12,189,149
12,190,110
12,191,153
12,192,113
12,193,147
12,194,110
12,195,148
12,196,113
12,197,153
12,198,115
12,199,141
12,200,121
12,201,154
12,202,121
12,203,149
12,204,109
12,205,158
12,206,118
12,207,160
12,208,115
12,209,163
12,210,422
12,211,165
12,212,111
12,213,168
12,214,113
12,215,164
12,216,101
12,217,171
12,218,112
12,219,179
12,220,117
12,221,179
12,222,110
12,223,181
12,224,110
12,225,176
12,226,110
12,227,187
12,228,104
12,229,191
12,230,117
12,231,179
12,232,108
12,233,179
12,234,112
12,235,905
12,236,117
12,237,191
12,238,141
12,239,190
12,240,122
12,241,191
12,242,128
12,243,200
12,244,135
12,245,241
12,246,129
12,247,199
12,248,136
12,249,201
12,250,144
12,251,214
12,252,160
12,253,204
12,254,173
12,255,195
12,256,131
13,1,142
13,2,181
13,3,151
13,4,173
13,5,146
13,6,174
13,7,166
13,8,222
13,9,157
13,10,180
13,11,162
13,12,188
13,13,169
13,14,191
13,15,154
13,16,190
13,17,154
13,18,186
13,19,154
13,20,184
13,21,148
13,22,181
13,23,679
13,24,189
13,25,159
13,26,190
13,27,196
13,28,295
13,29,164
13,30,200
13,31,163
13,32,192
13,33,161
13,34,204
13,35,171
13,36,195
13,37,181
13,38,221
13,39,171
13,40,215
13,41,172
13,42,215
13,43,181
13,44,199
13,45,159
13,46,182
13,47,150
13,48,159
13,49,140
13,50,157
13,51,141
13,52,158
13,53,139
13,54,163
13,55,141
13,56,165
13,57,141
13,58,154
13,59,171
13,60,155
13,61,158
13,62,160
13,63,136
13,64,171
13,65,138
13,66,150
13,67,145
13,68,157
13,69,129
13,70,156
13,71,182
13,72,151
13,73,140
13,74,154
13,75,138
13,76,146
13,77,160
13,78,156
13,79,147
13,80,147
13,81,149
13,82,139
13,83,150
13,84,133
13,85,138
13,86,144
13,87,149
13,88,161
13,89,143
13,90,149
13,91,145
13,92,153
13,93,144
13,94,133
13,95,154
13,96,138
13,97,149
13,98,136
13,99,139
13,100,144
13,101,144
13,102,138
13,103,170
13,104,142
13,105,143
13,106,129
13,107,141
13,108,141
13,109,137
13,110,131
13,111,144
13,112,138
13,113,129
13,114,133
13,115,135
13,116,130
13,117,130
13,118,134
13,119,143
13,120,135
13,121,127
13,122,135
13,123,122
13,124,140
13,125,122
13,126,139
13,127,127
13,128,137
13,129,110
13,130,97
13,131,107
13,132,88
13,133,110
13,134,89
13,135,107
13,136,73
13,137,104
13,138,96
13,139,119
13,140,90
13,141,105
13,142,82
13,143,432
13,144,156
13,145,115
13,146,89
13,147,113
13,148,85
13,149,113
13,150,105
13,151,109
13,152,97
13,153,115
13,154,98
13,155,128
13,156,109
13,157,124
13,158,118
13,159,132
13,160,113
13,161,122
13,162,115
13,163,123
13,164,113
13,165,121
13,166,114
13,167,123
13,168,115
13,169,129
13,170,124
13,171,135
13,172,119
13,173,134
13,174,128
13,175,130
13,176,120
13,177,139
13,178,123
13,179,534
13,180,118
13,181,144
13,182,118
13,183,142
13,184,131
13,185,155
13,186,111
13,187,137
13,188,121
13,189,150
13,190,110
13,191,153
13,192,112
13,193,147
13,194,110
13,195,149
13,196,113
13,197,154
13,198,115
13,199,142
13,200,122
13,201,155
13,202,121
13,203,148
13,204,108
13,205,157
13,206,117
13,207,161
13,208,115
13,209,163
13,210,422
13,211,166
13,212,111
13,213,169
13,214,113
13,215,163
13,216,102
13,217,172
13,218,112
13,219,180
13,220,117
13,221,178
13,222,110
13,223,182
13,224,111
13,225,176
13,226,109
13,227,188
13,228,103
13,229,193
13,230,117
13,231,178
13,232,107
13,233,180
13,234,112
13,235,913
13,236,117
13,237,191
13,238,141
13,239,191
13,240,122
13,241,193
13,242,129
13,243,199
13,244,135
13,245,245
13,246,130
13,247,199
13,248,135
13,249,201
13,250,143
13,251,212
13,252,158
13,253,203
13,254,171
13,255,195
13,256,131
14,1,142
14,2,182
14,3,150
14,4,172
14,5,145
14,6,173
14,7,165
14,8,222
14,9,157
14,10,179
14,11,162
14,12,187
14,13,168
14,14,190
14,15,154
14,16,190
14,17,153
14,18,185
14,19,154
14,20,183
14,21,146
14,22,180
14,23,677
14,24,189
14,25,157
14,26,190
14,27,195
14,28,296
14,29,165
14,30,199
14,31,164
14,32,192
14,33,161
14,34,203
14,35,170
14,36,194
14,37,180
14,38,222
14,39,171
14,40,215
14,41,172
14,42,215
14,43,181
14,44,200
14,45,160
14,46,182
14,47,149
14,48,159
14,49,139
14,50,157
14,51,139
14,52,157
14,53,140
14,54,163
14,55,139
14,56,163
14,57,140
14,58,154
14,59,172
14,60,154
14,61,157
14,62,160
14,63,136
14,64,171
14,65,137
14,66,149
14,67,145
14,68,156
14,69,130
14,70,156
14,71,182
14,72,150
14,73,140
14,74,155
14,75,139
14,76,146
14,77,160
14,78,156
14,79,147
14,80,145
14,81,148
14,82,140
14,83,150
14,84,132
14,85,136
14,86,142
14,87,149
14,88,159
14,89,141
14,90,149
14,91,144
14,92,153
14,93,144
14,94,133
14,95,151
14,96,137
14,97,148
14,98,136
14,99,141
14,100,145
14,101,144
14,102,136
14,103,170
14,104,141
14,105,144
14,106,129
14,107,141
14,108,141
14,109,137
14,110,133
14,111,143
14,112,138
14,113,128
14,114,134
14,115,134
14,116,130
14,117,130
14,118,134
14,119,142
14,120,135
14,121,126
14,122,136
14,123,122
14,124,139
14,125,122
14,126,138
14,127,128
14,128,135
14,129,110
14,130,97
14,131,105
14,132,88
14,133,110
14,134,89
14,135,107
14,136,72
14,137,104
14,138,96
14,139,119
14,140,91
14,141,104
14,142,80
14,143,433
14,144,157
14,145,115
14,146,89
14,147,112
14,148,84
14,149,111
14,150,104
14,151,110
14,152,98
14,153,115
14,154,97
14,155,126
14,156,109
14,157,122
14,158,118
14,159,131
14,160,112
14,161,121
14,162,115
14,163,122
14,164,114
14,165,121
14,166,115
14,167,121
14,168,113
14,169,128
14,170,123
14,171,134
14,172,119
14,173,133
14,174,127
14,175,127
14,176,119
14,177,138
14,178,123
14,179,537
14,180,117
14,181,143
14,182,118
14,183,141
14,184,130
14,185,153
14,186,109
14,187,136
14,188,120
14,189,150
14,190,110
14,191,152
14,192,112
14,193,147
14,194,110
14,195,148
14,196,113
14,197,154
14,198,115
14,199,143
14,200,121
14,201,154
14,202,122
14,203,148
14,204,108
14,205,158
14,206,117
14,207,160
14,208,115
14,209,164
14,210,419
14,211,166
14,212,111
14,213,168
14,214,112
14,215,164
14,216,102
14,217,172
14,218,111
14,219,179
14,220,117
14,221,180
14,222,109
14,223,181
14,224,110
14,225,175
14,226,108
14,227,187
14,228,102
14,229,193
14,230,118
14,231,178
14,232,107
14,233,180
14,234,112
14,235,903
14,236,116
14,237,190
14,238,140
14,239,190
14,240,121
14,241,192
14,242,128
14,243,198
14,244,134
14,245,242
14,246,128
14,247,198
14,248,136
14,249,199
14,250,142
14,251,211
14,252,158
14,253,203
14,254,175
14,255,195
14,256,131
15,1,141
15,2,181
15,3,150
15,4,174
15,5,146
15,6,173
15,7,166
15,8,225
15,9,155
15,10,178
15,11,162
15,12,188
15,13,169
15,14,191
15,15,153
15,16,191
15,17,152
15,18,186
15,19,155
15,20,184
15,21,147
15,22,181
15,23,677
15,24,190
15,25,158
15,26,190
15,27,192
15,28,296
15,29,165
15,30,199
15,31,163
15,32,192
15,33,161
15,34,204
15,35,172
15,36,196
15,37,180
15,38,221
15,39,171
15,40,214
15,41,172
15,42,215
15,43,182
15,44,199
15,45,159
15,46,181
15,47,148
15,48,159
15,49,139
15,50,157
15,51,141
15,52,157
15,53,139
15,54,163
15,55,141
15,56,164
15,57,140
15,58,154
15,59,171
15,60,155
15,61,157
15,62,161
15,63,136
15,64,171
15,65,136
15,66,150
15,67,144
15,68,156
15,69,130
15,70,156
15,71,183
15,72,151
15,73,140
15,74,156
15,75,138
15,76,146
15,77,160
15,78,156
15,79,149
15,80,147
15,81,147
15,82,138
15,83,150
15,84,133
15,85,137
15,86,145
15,87,150
15,88,160
15,89,143
15,90,150
15,91,145
15,92,155
15,93,144
15,94,134
15,95,153
15,96,137
15,97,149
15,98,136
15,99,141
15,100,145
15,101,143
15,102,138
15,103,170
15,104,142
15,105,143
15,106,129
15,107,141
15,108,141
15,109,138
15,110,133
15,111,143
15,112,138
15,113,129
15,114,134
15,115,134
15,116,130
15,117,130
15,118,135
15,119,143
15,120,136
15,121,127
15,122,136
15,123,122
15,124,140
15,125,122
15,126,138
15,127,127
15,128,137
15,129,110
15,130,97
15,131,106
15,132,88
15,133,109
15,134,89
15,135,107
15,136,73
15,137,103
15,138,95
15,139,119
15,140,91
15,141,105
15,142,81
15,143,432
15,144,156
15,145,115
15,146,89
15,147,113
15,148,85
15,149,112
15,150,105
15,151,109
15,152,97
15,153,115
15,154,97
15,155,128
15,156,110
15,157,122
15,158,118
15,159,132
15,160,113
15,161,121
15,162,115
15,163,121
15,164,114
15,165,122
15,166,115
15,167,123
15,168,115
15,169,128
15,170,124
15,171,134
15,172,120
15,173,134
15,174,129
15,175,128
15,176,119
15,177,138
15,178,122
15,179,534
15,180,118
15,181,143
15,182,118
15,183,142
15,184,131
15,185,155
15,186,110
15,187,138
15,188,121
15,189,150
15,190,110
15,191,154
15,192,112
15,193,147
15,194,110
15,195,149
15,196,114
15,197,154
15,198,115
15,199,142
15,200,122
15,201,153
15,202,121
15,203,148
15,204,109
15,205,157
15,206,117
15,207,159
15,208,115
15,209,165
15,210,421
15,211,166
15,212,111
15,213,167
15,214,113
15,215,164
15,216,102
15,217,172
15,218,111
15,219,180
15,220,118
15,221,180
15,222,110
15,223,181
15,224,111
15,225,175
15,226,108
15,227,188
15,228,104
15,229,193
15,230,117
15,231,177
15,232,108
15,233,179
15,234,113
15,235,906
15,236,117
15,237,191
15,238,142
15,239,190
15,240,122
15,241,193
15,242,129
15,243,200
15,244,135
15,245,244
15,246,129
15,247,198
15,248,136
15,249,200
15,250,143
15,251,212
15,252,158
15,253,202
15,254,175
15,255,195
15,256,131
16,1,141
16,2,181
16,3,149
16,4,173
16,5,145
16,6,173
16,7,165
16,8,226
16,9,156
16,10,178
16,11,162
16,12,187
16,13,169
16,14,191
16,15,154
16,16,190
16,17,152
16,18,185
16,19,153
16,20,183
16,21,148
16,22,181
16,23,677
16,24,189
16,25,158
16,26,190
16,27,196
16,28,295
16,29,165
16,30,200
16,31,164
16,32,192
16,33,161
16,34,204
16,35,169
16,36,195
16,37,180
16,38,221
16,39,170
16,40,214
16,41,172
16,42,215
16,43,181
16,44,199
16,45,159
16,46,182
16,47,148
16,48,159
16,49,138
16,50,157
16,51,140
16,52,157
16,53,139
16,54,162
16,55,139
16,56,163
16,57,140
16,58,153
16,59,171
16,60,155
16,61,157
16,62,160
16,63,136
16,64,171
16,65,136
16,66,150
16,67,145
16,68,157
16,69,128
16,70,155
16,71,181
16,72,151
16,73,139
16,74,154
16,75,137
16,76,147
16,77,160
16,78,155
16,79,148
16,80,147
16,81,148
16,82,138
16,83,150
16,84,133
16,85,138
16,86,143
16,87,148
16,88,159
16,89,142
16,90,149
16,91,145
16,92,156
16,93,143
16,94,134
16,95,152
16,96,137
16,97,147
16,98,135
16,99,140
16,100,144
16,101,144
16,102,138
16,103,169
16,104,141
16,105,142
16,106,129
16,107,141
16,108,141
16,109,136
16,110,132
16,111,143
16,112,139
16,113,128
16,114,133
16,115,133
16,116,132
16,117,130
16,118,136
16,119,142
16,120,135
16,121,127
16,122,136
16,123,122
16,124,140
16,125,121
16,126,138
16,127,126
16,128,136
16,129,110
16,130,97
16,131,106
16,132,88
16,133,108
16,134,88
16,135,106
16,136,71
16,137,103
16,138,96
16,139,118
16,140,90
16,141,104
16,142,82
16,143,432
16,144,157
16,145,114
16,146,90
16,147,111
16,148,84
16,149,112
16,150,104
16,151,110
16,152,96
16,153,115
16,154,97
16,155,128
16,156,109
16,157,123
16,158,117
16,159,131
16,160,113
16,161,121
16,162,114
16,163,120
16,164,114
16,165,121
16,166,114
16,167,122
16,168,114
16,169,127
16,170,124
16,171,134
16,172,119
16,173,133
16,174,127
16,175,128
16,176,120
16,177,138
16,178,122
16,179,538
16,180,118
16,181,142
16,182,118
16,183,142
16,184,132
16,185,153
16,186,111
16,187,138
16,188,120
16,189,149
16,190,110
16,191,152
16,192,111
16,193,147
16,194,109
16,195,148
16,196,112
16,197,153
16,198,115
16,199,142
16,200,122
16,201,154
16,202,121
16,203,148
16,204,109
16,205,157
16,206,117
16,207,161
16,208,115
16,209,164
16,210,421
16,211,166
16,212,110
16,213,168
16,214,112
16,215,164
16,216,101
16,217,171
16,218,111
16,219,178
16,220,118
16,221,178
16,222,109
16,223,180
16,224,110
16,225,174
16,226,109
16,227,186
16,228,103
16,229,193
16,230,117
16,231,177
16,232,107
16,233,179
16,234,112
16,235,906
16,236,116
16,237,191
16,238,141
16,239,191
16,240,122
16,241,191
16,242,129
16,243,199
16,244,135
16,245,244
16,246,128
16,247,199
16,248,137
16,249,201
16,250,143
16,251,212
16,252,159
16,253,202
16,254,174
16,255,195
16,256,131
17,1,143
17,2,181
17,3,151
17,4,174
17,5,146
17,6,174
17,7,166
17,8,226
17,9,158
17,10,179
17,11,163
17,12,189
17,13,170
17,14,192
17,15,154
17,16,190
17,17,153
17,18,186
17,19,155
17,20,184
17,21,148
17,22,182
17,23,709
17,24,190
17,25,158
17,26,190
17,27,194
17,28,296
17,29,165
17,30,200
17,31,164
17,32,193
17,33,161
17,34,205
17,35,171
17,36,195
17,37,181
17,38,222
17,39,171
17,40,215
17,41,173
17,42,216
17,43,182
17,44,199
17,45,161
17,46,181
17,47,149
17,48,159
17,49,140
17,50,158
17,51,142
17,52,159
17,53,141
17,54,163
17,55,141
17,56,164
17,57,140
17,58,154
17,59,173
17,60,155
17,61,159
17,62,161
17,63,136
17,64,172
17,65,138
17,66,150
17,67,146
17,68,155
17,69,130
17,70,157
17,71,182
17,72,152
17,73,141
17,74,155
17,75,139
17,76,147
17,77,161
17,78,157
17,79,148
17,80,147
17,81,148
17,82,139
17,83,152
17,84,133
17,85,138
17,86,144
17,87,151
17,88,160
17,89,143
17,90,151
17,91,146
17,92,154
17,93,144
17,94,134
17,95,153
17,96,137
17,97,149
17,98,137
17,99,142
17,100,145
17,101,145
17,102,138
17,103,170
17,104,142
17,105,143
17,106,129
17,107,142
17,108,142
17,109,137
17,110,133
17,111,144
17,112,139
17,113,129
17,114,134
17,115,134
17,116,131
17,117,132
17,118,135
17,119,143
17,120,136
17,121,128
17,122,136
17,123,122
17,124,140
17,125,122
17,126,139
17,127,127
17,128,137
17,129,110
17,130,98
17,131,107
17,132,89
17,133,110
17,134,89
17,135,108
17,136,73
17,137,105
17,138,96
17,139,119
17,140,91
17,141,105
17,142,82
17,143,433
17,144,157
17,145,115
17,146,90
17,147,114
17,148,86
17,149,114
17,150,105
17,151,111
17,152,98
17,153,116
17,154,98
17,155,128
17,156,110
17,157,124
17,158,118
17,159,132
17,160,114
17,161,122
17,162,115
17,163,122
17,164,114
17,165,122
17,166,115
17,167,123
17,168,116
17,169,128
17,170,123
17,171,134
17,172,120
17,173,134
17,174,129
17,175,130
17,176,121
17,177,140
17,178,124
17,179,538
17,180,118
17,181,143
17,182,120
17,183,143
17,184,131
17,185,155
17,186,110
17,187,139
17,188,121
17,189,151
17,190,111
17,191,155
17,192,112
17,193,148
17,194,109
17,195,149
17,196,114
17,197,154
17,198,115
17,199,144
17,200,123
17,201,155
17,202,121
17,203,150
17,204,110
17,205,159
17,206,119
17,207,161
17,208,115
17,209,164
17,210,421
17,211,166
17,212,111
17,213,168
17,214,114
17,215,165
17,216,102
17,217,171
17,218,113
17,219,180
17,220,118
17,221,180
17,222,110
17,223,183
17,224,111
17,225,176
17,226,109
17,227,187
17,228,104
17,229,192
17,230,118
17,231,178
17,232,108
17,233,180
17,234,112
17,235,908
17,236,117
17,237,192
17,238,142
17,239,191
17,240,123
17,241,194
17,242,130
17,243,200
17,244,135
17,245,244
17,246,130
17,247,198
17,248,137
17,249,202
17,250,143
17,251,214
17,252,160
17,253,205
17,254,175
17,255,196
17,256,132
18,1,141
18,2,181
18,3,150
18,4,174
18,5,146
18,6,174
18,7,165
18,8,223
18,9,157
18,10,180
18,11,162
18,12,188
18,13,169
18,14,191
18,15,154
18,16,190
18,17,152
18,18,186
18,19,154
18,20,183
18,21,148
18,22,182
18,23,678
18,24,190
18,25,158
18,26,191
18,27,194
18,28,296
18,29,165
18,30,199
18,31,163
18,32,192
18,33,163
18,34,205
18,35,171
18,36,195
18,37,180
18,38,222
18,39,171
18,40,215
18,41,173
18,42,215
18,43,182
18,44,200
18,45,161
18,46,181
18,47,148
18,48,158
18,49,138
18,50,158
18,51,141
18,52,159
18,53,139
18,54,163
18,55,141
18,56,164
18,57,140
18,58,154
18,59,171
18,60,155
18,61,158
18,62,160
18,63,135
18,64,172
18,65,138
18,66,150
18,67,144
18,68,158
18,69,130
18,70,157
18,71,181
18,72,149
18,73,139
18,74,154
18,75,139
18,76,147
18,77,160
18,78,157
18,79,149
18,80,147
18,81,149
18,82,139
18,83,152
18,84,133
18,85,136
18,86,144
18,87,149
18,88,160
18,89,141
18,90,149
18,91,145
18,92,154
18,93,144
18,94,134
18,95,153
18,96,137
18,97,149
18,98,135
18,99,140
18,100,145
18,101,145
18,102,139
18,103,168
18,104,143
18,105,143
18,106,129
18,107,142
18,108,142
18,109,138
18,110,131
18,111,143
18,112,138
18,113,129
18,114,133
18,115,135
18,116,131
18,117,130
18,118,136
18,119,143
18,120,135
18,121,127
18,122,137
18,123,122
18,124,140
18,125,122
18,126,139
18,127,126
18,128,136
18,129,111
18,130,99
18,131,106
18,132,88
18,133,109
18,134,89
18,135,108
18,136,72
18,137,104
18,138,96
18,139,119
18,140,90
18,141,104
18,142,82
18,143,432
18,144,157
18,145,116
18,146,89
18,147,112
18,148,85
18,149,113
18,150,105
18,151,111
18,152,97
18,153,114
18,154,98
18,155,128
18,156,110
18,157,125
18,158,119
18,159,133
18,160,113
18,161,121
18,162,115
18,163,121
18,164,113
18,165,121
18,166,115
18,167,122
18,168,115
18,169,127
18,170,124
18,171,134
18,172,120
18,173,133
18,174,128
18,175,127
18,176,119
18,177,138
18,178,123
18,179,536
18,180,118
18,181,143
18,182,119
18,183,142
18,184,131
18,185,154
18,186,110
18,187,138
18,188,120
18,189,150
18,190,110
18,191,154
18,192,112
18,193,146
18,194,110
18,195,149
18,196,113
18,197,154
18,198,116
18,199,143
18,200,123
18,201,154
18,202,122
18,203,149
18,204,109
18,205,157
18,206,117
18,207,161
18,208,116
18,209,162
18,210,422
18,211,165
18,212,111
18,213,168
18,214,113
18,215,165
18,216,102
18,217,172
18,218,111
18,219,180
18,220,117
18,221,179
18,222,109
18,223,182
18,224,111
18,225,175
18,226,110
18,227,189
18,228,103
18,229,193
18,230,117
18,231,177
18,232,108
18,233,180
18,234,112
18,235,909
18,236,117
18,237,191
18,238,142
18,239,191
18,240,123
18,241,192
18,242,129
18,243,198
18,244,135
18,245,244
18,246,130
18,247,199
18,248,137
18,249,200
18,250,142
18,251,213
18,252,160
18,253,203
18,254,174
18,255,195
18,256,131
19,1,141
19,2,181
19,3,149
19,4,174
19,5,145
19,6,173
19,7,165
19,8,222
19,9,155
19,10,180
19,11,161
19,12,188
19,13,168
19,14,191
19,15,153
19,16,190
19,17,152
19,18,186
19,19,154
19,20,184
19,21,147
19,22,181
19,23,676
19,24,191
19,25,158
19,26,190
19,27,193
19,28,297
19,29,164
19,30,200
19,31,163
19,32,193
19,33,162
19,34,203
19,35,170
19,36,195
19,37,179
19,38,222
19,39,171
19,40,214
19,41,172
19,42,215
19,43,181
19,44,200
19,45,160
19,46,181
19,47,148
19,48,159
19,49,139
19,50,158
19,51,140
19,52,157
19,53,138
