Line,Band,Value
10,27,191
10,28,293
10,29,161
10,30,195
10,31,159
10,32,190
10,33,157
10,34,199
10,35,168
10,36,191
10,37,177
10,38,218
10,39,168
10,40,210
10,41,170
10,42,212
10,43,178
10,44,195
10,45,157
10,46,180
10,47,147
10,48,157
10,49,139
10,50,156
10,51,140
10,52,156
10,53,139
10,54,163
10,55,139
10,56,164
10,57,140
10,58,153
10,59,170
10,60,154
10,61,157
10,62,161
10,63,134
10,64,170
10,65,137
10,66,149
10,67,143
10,68,155
10,69,129
10,70,155
10,71,181
10,72,150
10,73,138
10,74,154
10,75,138
10,76,146
10,77,159
10,78,156
10,79,147
10,80,146
10,81,149
10,82,139
10,83,150
10,84,131
10,85,137
10,86,143
10,87,148
10,88,159
10,89,142
10,90,149
10,91,144
10,92,154
10,93,143
10,94,134
10,95,151
10,96,137
10,97,147
10,98,136
10,99,140
10,100,143
10,101,143
10,102,136
10,103,171
10,104,141
10,105,143
10,106,128
10,107,141
10,108,141
10,109,136
10,110,132
10,111,143
10,112,138
10,113,128
10,114,133
10,115,134
10,116,130
10,117,130
10,118,134
10,119,142
10,120,134
10,121,125
10,122,135
10,123,121
10,124,140
10,125,121
10,126,139
10,127,126
10,128,136
10,129,109
10,130,97
10,131,105
10,132,87
10,133,109
10,134,88
10,135,107
10,136,73
10,137,103
10,138,96
10,139,118
10,140,90
10,141,103
10,142,81
10,143,432
10,144,157
10,145,115
10,146,90
10,147,112
10,148,85
10,149,112
10,150,104
10,151,110
10,152,96
10,153,115
10,154,99
10,155,129
10,156,109
10,157,123
10,158,117
10,159,133
10,160,113
10,161,122
10,162,114
10,163,122
10,164,114
10,165,122
10,166,115
10,167,123
10,168,115
10,169,128
10,170,123
10,171,134
10,172,120
10,173,133
10,174,128
10,175,128
10,176,119
10,177,138
10,178,122
10,179,537
10,180,117
10,181,142
10,182,118
10,183,141
10,184,131
10,185,154
10,186,110
10,187,138
10,188,121
10,189,150
10,190,110
10,191,153
10,192,112
10,193,147
10,194,110
10,195,149
10,196,112
10,197,153
10,198,115
10,199,143
10,200,121
10,201,153
10,202,120
10,203,149
10,204,109
10,205,158
10,206,118
10,207,160
10,208,115
10,209,163
10,210,420
10,211,164
10,212,110
10,213,167
10,214,112
10,215,164
10,216,100
10,217,171
10,218,111
10,219,179
10,220,116
10,221,178
10,222,109
10,223,180
10,224,109
10,225,173
10,226,108
10,227,185
10,228,101
10,229,189
10,230,115
10,231,175
10,232,106
10,233,178
10,234,110
10,235,901
10,236,113
10,237,187
10,238,138
10,239,185
10,240,117
10,241,189
10,242,125
10,243,196
10,244,129
10,245,236
10,246,123
10,247,192
10,248,130
10,249,194
10,250,136
10,251,206
10,252,152
10,253,196
10,254,165
10,255,187
10,256,125
11,1,141
11,2,177
11,3,147
11,4,171
11,5,143
11,6,170
11,7,163
11,8,219
11,9,153
11,10,176
11,11,159
11,12,184
11,13,166
11,14,188
11,15,151
11,16,187
11,17,149
11,18,181
11,19,151
11,20,181
11,21,145
11,22,178
11,23,676
11,24,186
11,25,155
11,26,187
11,27,192
11,28,292
11,29,161
11,30,195
11,31,160
11,32,189
11,33,158
11,34,200
11,35,168
11,36,192
11,37,177
11,38,219
11,39,169
11,40,211
11,41,170
11,42,212
11,43,179
11,44,196
11,45,157
11,46,180
11,47,148
11,48,159
11,49,139
11,50,157
11,51,141
11,52,160
11,53,139
11,54,162
11,55,141
11,56,163
11,57,141
11,58,153
11,59,171
11,60,155
11,61,157
11,62,159
11,63,135
11,64,169
11,65,136
11,66,149
11,67,144
11,68,155
11,69,129
11,70,155
11,71,182
11,72,150
11,73,139
11,74,154
11,75,138
11,76,146
11,77,160
11,78,156
11,79,148
11,80,146
11,81,148
11,82,138
11,83,151
11,84,131
11,85,136
11,86,142
11,87,149
11,88,159
11,89,142
11,90,150
11,91,146
11,92,153
11,93,143
11,94,134
11,95,152
11,96,136
11,97,149
11,98,135
11,99,140
11,100,144
11,101,143
11,102,137
11,103,171
11,104,141
11,105,144
11,106,128
11,107,142
11,108,141
11,109,137
11,110,131
11,111,143
11,112,138
11,113,128
11,114,133
11,115,134
11,116,130
11,117,130
11,118,134
11,119,143
11,120,134
11,121,126
11,122,135
11,123,122
11,124,139
11,125,122
11,126,138
11,127,126
11,128,136
11,129,111
11,130,97
11,131,106
11,132,87
11,133,109
11,134,88
11,135,108
11,136,72
11,137,104
11,138,96
11,139,119
11,140,91
11,141,105
11,142,82
11,143,433
11,144,157
11,145,115
11,146,89
11,147,113
11,148,85
11,149,113
11,150,105
11,151,112
11,152,96
11,153,115
11,154,98
11,155,128
11,156,109
11,157,123
11,158,118
11,159,133
11,160,111
11,161,122
11,162,115
11,163,122
11,164,113
11,165,122
11,166,115
11,167,122
11,168,114
11,169,130
11,170,124
11,171,134
11,172,120
11,173,134
11,174,128
11,175,128
11,176,120
11,177,139
11,178,122
11,179,537
11,180,118
11,181,142
11,182,119
11,183,144
11,184,132
11,185,155
11,186,110
11,187,139
11,188,121
11,189,151
11,190,111
11,191,154
11,192,112
11,193,147
11,194,109
11,195,149
11,196,113
11,197,155
11,198,115
11,199,142
11,200,122
11,201,154
11,202,120
11,203,148
11,204,108
11,205,157
11,206,117
11,207,160
11,208,115
11,209,164
11,210,421
11,211,165
11,212,110
11,213,168
11,214,112
11,215,164
11,216,100
11,217,172
11,218,110
11,219,179
11,220,116
11,221,178
11,222,110
11,223,180
11,224,109
11,225,175
11,226,107
11,227,187
11,228,101
11,229,191
11,230,115
11,231,176
11,232,104
11,233,177
11,234,109
11,235,903
11,236,114
11,237,188
11,238,138
11,239,186
11,240,118
11,241,188
11,242,124
11,243,195
11,244,130
11,245,239
11,246,124
11,247,194
11,248,130
11,249,194
11,250,136
11,251,206
11,252,152
11,253,195
11,254,166
11,255,188
11,256,126
12,1,139
12,2,178
12,3,147
12,4,170
12,5,141
12,6,170
12,7,162
12,8,220
12,9,153
12,10,175
12,11,159
12,12,185
12,13,165
12,14,187
12,15,149
12,16,187
12,17,148
12,18,182
12,19,151
12,20,180
12,21,144
12,22,178
12,23,677
12,24,185
12,25,154
12,26,186
12,27,192
12,28,291
12,29,159
12,30,196
12,31,160
12,32,190
12,33,158
12,34,201
12,35,166
12,36,190
12,37,178
12,38,219
12,39,166
12,40,210
12,41,168
12,42,212
12,43,179
12,44,196
12,45,157
12,46,179
12,47,147
12,48,158
12,49,138
12,50,157
12,51,140
12,52,158
12,53,138
12,54,162
12,55,139
12,56,164
12,57,139
12,58,153
12,59,171
12,60,154
12,61,157
12,62,160
12,63,134
12,64,170
12,65,136
12,66,148
12,67,144
12,68,155
12,69,127
12,70,155
12,71,181
12,72,151
12,73,139
12,74,155
12,75,138
12,76,145
12,77,159
12,78,156
12,79,147
12,80,145
12,81,147
12,82,138
12,83,150
12,84,131
12,85,135
12,86,143
12,87,149
12,88,159
12,89,141
12,90,149
12,91,145
12,92,153
12,93,142
12,94,133
12,95,151
12,96,137
12,97,148
12,98,135
12,99,140
12,100,144
12,101,143
12,102,137
12,103,171
12,104,141
12,105,143
12,106,128
12,107,141
12,108,140
12,109,136
12,110,132
12,111,142
12,112,137
12,113,128
12,114,131
12,115,134
12,116,129
12,117,130
12,118,134
12,119,143
12,120,134
12,121,127
12,122,135
12,123,122
12,124,139
12,125,122
12,126,138
12,127,126
12,128,136
12,129,109
12,130,98
12,131,107
12,132,89
12,133,109
12,134,89
12,135,106
12,136,72
12,137,104
12,138,96
12,139,118
12,140,90
12,141,104
12,142,82
12,143,431
12,144,156
12,145,115
12,146,90
12,147,111
12,148,85
12,149,112
12,150,104
12,151,110
12,152,97
12,153,115
12,154,97
12,155,127
12,156,110
12,157,122
12,158,118
12,159,132
12,160,113
12,161,121
12,162,115
12,163,122
12,164,114
12,165,121
12,166,114
12,167,122
12,168,114
12,169,128
12,170,123
12,171,134
12,172,119
12,173,134
12,174,127
12,175,127
12,176,119
12,177,137
12,178,121
12,179,535
12,180,117
12,181,142
12,182,118
12,183,142
12,184,131
12,185,154
12,186,110
12,187,137
12,188,121
12,189,150
12,190,110
12,191,153
12,192,111
12,193,146
12,194,109
12,195,149
12,196,114
12,197,152
12,198,116
12,199,143
12,200,121
12,201,154
12,202,120
12,203,149
12,204,109
12,205,157
12,206,117
12,207,160
12,208,116
12,209,164
12,210,421
12,211,165
12,212,110
12,213,168
12,214,112
12,215,164
12,216,101
12,217,170
12,218,110
12,219,178
12,220,116
12,221,178
12,222,107
12,223,180
12,224,109
12,225,173
12,226,107
12,227,185
12,228,101
12,229,190
12,230,115
12,231,174
12,232,105
12,233,177
12,234,110
12,235,906
12,236,114
12,237,186
12,238,138
12,239,185
12,240,117
12,241,188
12,242,124
12,243,195
12,244,129
12,245,238
12,246,123
12,247,192
12,248,130
12,249,194
12,250,136
12,251,205
12,252,151
12,253,196
12,254,165
12,255,187
12,256,126
13,1,140
13,2,178
13,3,147
13,4,170
13,5,142
13,6,170
13,7,162
13,8,220
13,9,152
13,10,175
13,11,158
13,12,185
13,13,166
13,14,188
13,15,150
13,16,187
13,17,148
13,18,182
13,19,150
13,20,181
13,21,145
13,22,178
13,23,676
13,24,185
13,25,154
13,26,188
13,27,191
13,28,292
13,29,160
13,30,196
13,31,158
13,32,189
13,33,158
13,34,200
13,35,167
13,36,192
13,37,176
13,38,219
13,39,167
13,40,211
13,41,171
13,42,213
13,43,177
13,44,197
13,45,156
13,46,180
13,47,147
13,48,159
13,49,139
13,50,156
13,51,140
13,52,158
13,53,138
13,54,163
13,55,139
13,56,163
13,57,139
13,58,153
13,59,171
13,60,155
13,61,158
13,62,160
13,63,134
13,64,170
13,65,136
13,66,149
13,67,144
13,68,155
13,69,127
13,70,155
13,71,181
13,72,150
13,73,138
13,74,154
13,75,138
13,76,146
13,77,159
13,78,156
13,79,147
13,80,147
13,81,147
13,82,139
13,83,149
13,84,132
13,85,136
13,86,143
13,87,149
13,88,158
13,89,142
13,90,150
13,91,144
13,92,153
13,93,143
13,94,133
13,95,151
13,96,137
13,97,147
13,98,135
13,99,140
13,100,144
13,101,142
13,102,136
13,103,170
13,104,141
13,105,142
13,106,128
13,107,140
13,108,141
13,109,136
13,110,133
13,111,142
13,112,138
13,113,127
13,114,133
13,115,133
13,116,130
13,117,129
13,118,134
13,119,141
13,120,133
13,121,126
13,122,136
13,123,121
13,124,139
13,125,121
13,126,139
13,127,126
13,128,136
13,129,110
13,130,98
13,131,106
13,132,88
13,133,108
13,134,88
13,135,107
13,136,73
13,137,103
13,138,96
13,139,118
13,140,90
13,141,104
13,142,82
13,143,433
13,144,157
13,145,114
13,146,90
13,147,111
13,148,85
13,149,112
13,150,105
13,151,110
13,152,98
13,153,115
13,154,97
13,155,127
13,156,110
13,157,121
13,158,119
13,159,131
13,160,113
13,161,121
13,162,115
13,163,121
13,164,113
13,165,122
13,166,114
13,167,122
13,168,115
13,169,127
13,170,124
13,171,135
13,172,119
13,173,133
13,174,128
13,175,127
13,176,121
13,177,138
13,178,124
13,179,534
13,180,118
13,181,142
13,182,119
13,183,142
13,184,130
13,185,153
13,186,111
13,187,186
13,188,122
13,189,150
13,190,110
13,191,153
13,192,112
13,193,146
13,194,110
13,195,148
13,196,113
13,197,152
13,198,115
13,199,142
13,200,121
13,201,154
13,202,120
13,203,148
13,204,109
13,205,157
13,206,118
13,207,159
13,208,115
13,209,162
13,210,421
13,211,164
13,212,110
13,213,167
13,214,113
13,215,164
13,216,101
13,217,171
13,218,111
13,219,179
13,220,116
13,221,177
13,222,108
13,223,178
13,224,108
13,225,173
13,226,107
13,227,184
13,228,101
13,229,190
13,230,115
13,231,174
13,232,105
13,233,177
13,234,109
13,235,904
13,236,113
13,237,188
13,238,137
13,239,186
13,240,119
13,241,188
13,242,124
13,243,194
13,244,130
13,245,236
13,246,124
13,247,192
13,248,130
13,249,193
13,250,137
13,251,204
13,252,152
13,253,195
13,254,168
13,255,187
13,256,126
14,1,140
14,2,178
14,3,147
14,4,170
14,5,142
14,6,169
14,7,162
14,8,218
14,9,153
14,10,175
14,11,159
14,12,184
14,13,165
14,14,187
14,15,150
14,16,186
14,17,149
14,18,181
14,19,151
14,20,180
14,21,144
14,22,177
14,23,673
14,24,186
14,25,154
14,26,186
14,27,188
14,28,290
14,29,161
14,30,195
14,31,160
14,32,188
14,33,159
14,34,200
14,35,167
14,36,190
14,37,177
14,38,218
14,39,167
14,40,210
14,41,169
14,42,211
14,43,178
14,44,195
14,45,156
14,46,179
14,47,148
14,48,158
14,49,139
14,50,156
14,51,140
14,52,156
14,53,140
14,54,162
14,55,139
14,56,163
14,57,138
14,58,152
14,59,170
14,60,154
14,61,156
14,62,159
14,63,133
14,64,169
14,65,138
14,66,148
14,67,144
14,68,155
14,69,128
14,70,154
14,71,181
14,72,150
14,73,138
14,74,154
14,75,137
14,76,145
14,77,159
14,78,155
14,79,146
14,80,146
14,81,147
14,82,138
14,83,150
14,84,131
14,85,135
14,86,142
14,87,148
14,88,158
14,89,141
14,90,148
14,91,144
14,92,152
14,93,142
14,94,133
14,95,152
14,96,136
14,97,148
14,98,136
14,99,139
14,100,144
14,101,143
14,102,136
14,103,171
14,104,141
14,105,143
14,106,128
14,107,141
14,108,140
14,109,136
14,110,131
14,111,143
14,112,137
14,113,127
14,114,132
14,115,134
14,116,130
14,117,130
14,118,134
14,119,141
14,120,133
14,121,126
14,122,135
14,123,120
14,124,138
14,125,121
14,126,137
14,127,126
14,128,135
14,129,109
14,130,96
14,131,106
14,132,87
14,133,110
14,134,88
14,135,107
14,136,72
14,137,103
14,138,95
14,139,117
14,140,89
14,141,103
14,142,81
14,143,432
14,144,156
14,145,113
14,146,89
14,147,111
14,148,84
14,149,113
14,150,104
14,151,110
14,152,96
14,153,114
14,154,97
14,155,127
14,156,109
14,157,121
14,158,117
14,159,133
14,160,111
14,161,122
14,162,114
14,163,122
14,164,113
14,165,120
14,166,114
14,167,122
14,168,114
14,169,128
14,170,124
14,171,134
14,172,119
14,173,133
14,174,128
14,175,127
14,176,119
14,177,137
14,178,121
14,179,533
14,180,117
14,181,142
14,182,118
14,183,142
14,184,131
14,185,154
14,186,110
14,187,139
14,188,120
14,189,150
14,190,110
14,191,154
14,192,110
14,193,148
14,194,109
14,195,148
14,196,112
14,197,153
14,198,113
14,199,143
14,200,122
14,201,154
14,202,120
14,203,148
14,204,109
14,205,157
14,206,117
14,207,159
14,208,115
14,209,163
14,210,421
14,211,165
14,212,109
14,213,167
14,214,112
14,215,163
14,216,100
14,217,171
14,218,110
14,219,179
14,220,115
14,221,177
14,222,107
14,223,179
14,224,107
14,225,173
14,226,106
14,227,186
14,228,100
14,229,190
14,230,114
14,231,175
14,232,104
14,233,176
14,234,107
14,235,904
14,236,111
14,237,187
14,238,136
14,239,185
14,240,117
14,241,188
14,242,123
14,243,194
14,244,129
14,245,237
14,246,123
14,247,192
14,248,129
14,249,194
14,250,136
14,251,206
14,252,152
14,253,196
14,254,166
14,255,187
14,256,125
15,1,140
15,2,178
15,3,147
15,4,171
15,5,142
15,6,169
15,7,163
15,8,218
15,9,153
15,10,177
15,11,159
15,12,185
15,13,166
15,14,188
15,15,150
15,16,186
15,17,149
15,18,181
15,19,152
15,20,180
15,21,144
15,22,177
15,23,676
15,24,186
15,25,154
15,26,187
15,27,194
15,28,292
15,29,161
15,30,195
15,31,160
15,32,190
15,33,157
15,34,201
15,35,168
15,36,192
15,37,177
15,38,218
15,39,169
15,40,211
15,41,169
15,42,212
15,43,179
15,44,196
15,45,157
15,46,180
15,47,147
15,48,159
15,49,139
15,50,157
15,51,140
15,52,157
15,53,139
15,54,163
15,55,139
15,56,163
15,57,140
15,58,153
15,59,171
15,60,154
15,61,157
15,62,160
15,63,135
15,64,170
15,65,135
15,66,148
15,67,143
15,68,155
15,69,128
15,70,154
15,71,182
15,72,150
15,73,139
15,74,154
15,75,137
15,76,145
15,77,159
15,78,156
15,79,147
15,80,146
15,81,147
15,82,138
15,83,150
15,84,131
15,85,136
15,86,142
15,87,149
15,88,159
15,89,142
15,90,150
15,91,144
15,92,154
15,93,142
15,94,134
15,95,151
15,96,137
15,97,148
15,98,135
15,99,140
15,100,144
15,101,144
15,102,136
15,103,172
15,104,141
15,105,142
15,106,130
15,107,141
15,108,141
15,109,136
15,110,132
15,111,144
15,112,137
15,113,129
15,114,133
15,115,133
15,116,129
15,117,129
15,118,134
15,119,143
15,120,135
15,121,126
15,122,136
15,123,122
15,124,140
15,125,122
15,126,139
15,127,127
15,128,137
15,129,110
15,130,97
15,131,105
15,132,87
15,133,109
15,134,89
15,135,107
15,136,73
15,137,104
15,138,96
15,139,119
15,140,90
15,141,104
15,142,82
15,143,431
15,144,156
15,145,114
15,146,90
15,147,112
15,148,85
15,149,112
15,150,104
15,151,110
15,152,96
15,153,115
15,154,98
15,155,127
15,156,109
15,157,123
15,158,117
15,159,132
15,160,112
15,161,121
15,162,114
15,163,122
15,164,114
15,165,122
15,166,114
15,167,123
15,168,115
15,169,128
15,170,124
15,171,134
15,172,119
15,173,133
15,174,128
15,175,128
15,176,119
15,177,138
15,178,122
15,179,535
15,180,118
15,181,143
15,182,120
15,183,142
15,184,131
15,185,155
15,186,110
15,187,137
15,188,120
15,189,150
15,190,110
15,191,153
15,192,113
15,193,147
15,194,110
15,195,148
15,196,113
15,197,153
15,198,116
15,199,142
15,200,122
15,201,154
15,202,120
15,203,150
15,204,110
15,205,157
15,206,116
15,207,160
15,208,115
15,209,163
15,210,421
15,211,165
15,212,110
15,213,167
15,214,113
15,215,163
15,216,101
15,217,171
15,218,110
15,219,178
15,220,116
15,221,177
15,222,108
15,223,179
15,224,109
15,225,173
15,226,107
15,227,185
15,228,100
15,229,191
15,230,115
15,231,175
15,232,105
15,233,177
15,234,110
15,235,904
15,236,114
15,237,186
15,238,138
15,239,186
15,240,118
15,241,188
15,242,124
15,243,195
15,244,129
15,245,238
15,246,123
15,247,192
15,248,130
15,249,194
15,250,135
15,251,205
15,252,153
15,253,195
15,254,167
15,255,188
15,256,126
16,1,140
16,2,177
16,3,147
16,4,171
16,5,143
16,6,170
16,7,162
16,8,219
16,9,153
16,10,175
16,11,158
16,12,185
16,13,165
16,14,188
16,15,150
16,16,186
16,17,149
16,18,183
16,19,152
16,20,180
16,21,144
16,22,178
16,23,676
16,24,186
16,25,154
16,26,186
16,27,193
16,28,293
16,29,161
16,30,197
16,31,160
16,32,189
16,33,158
16,34,201
16,35,168
16,36,191
16,37,176
16,38,219
16,39,167
16,40,210
16,41,169
16,42,213
16,43,178
16,44,195
16,45,157
16,46,180
16,47,147
16,48,159
16,49,139
16,50,157
16,51,140
16,52,157
16,53,139
16,54,163
16,55,140
16,56,164
16,57,141
16,58,154
16,59,171
16,60,154
16,61,157
16,62,161
16,63,135
16,64,169
16,65,136
16,66,149
16,67,144
16,68,155
16,69,128
16,70,156
16,71,183
16,72,151
16,73,140
16,74,154
16,75,138
16,76,146
16,77,160
16,78,156
16,79,147
16,80,146
16,81,147
16,82,137
16,83,150
16,84,133
16,85,136
16,86,143
16,87,148
16,88,158
16,89,142
16,90,148
16,91,145
16,92,154
16,93,143
16,94,135
16,95,151
16,96,137
16,97,148
16,98,134
16,99,139
16,100,143
16,101,144
16,102,137
16,103,171
16,104,142
16,105,143
16,106,128
16,107,140
16,108,140
16,109,137
16,110,132
16,111,142
16,112,137
16,113,129
16,114,133
16,115,134
16,116,131
16,117,130
16,118,134
16,119,142
16,120,134
16,121,126
16,122,136
16,123,122
16,124,139
16,125,122
16,126,138
16,127,127
16,128,136
16,129,109
16,130,97
16,131,106
16,132,88
16,133,110
16,134,89
16,135,107
16,136,72
16,137,103
16,138,95
16,139,117
16,140,89
16,141,104
16,142,82
16,143,432
16,144,156
16,145,114
16,146,89
16,147,112
16,148,86
16,149,113
16,150,105
16,151,110
16,152,97
16,153,114
16,154,98
16,155,128
16,156,110
16,157,123
16,158,117
16,159,132
16,160,112
16,161,121
16,162,115
16,163,122
16,164,114
16,165,122
16,166,115
16,167,122
16,168,115
16,169,129
16,170,125
16,171,135
16,172,120
16,173,133
16,174,128
16,175,127
16,176,120
16,177,139
16,178,122
16,179,535
16,180,118
16,181,142
16,182,120
16,183,142
16,184,130
16,185,153
16,186,109
16,187,138
16,188,120
16,189,150
16,190,110
16,191,154
16,192,112
16,193,148
16,194,109
16,195,147
16,196,113
16,197,154
16,198,115
16,199,143
16,200,122
16,201,153
16,202,121
16,203,148
16,204,108
16,205,157
16,206,117
16,207,159
16,208,115
16,209,164
16,210,421
16,211,165
16,212,111
16,213,168
16,214,112
16,215,164
16,216,101
16,217,171
16,218,110
16,219,179
16,220,115
16,221,178
16,222,109
16,223,179
16,224,109
16,225,173
16,226,108
16,227,185
16,228,101
16,229,191
16,230,115
16,231,175
16,232,105
16,233,177
16,234,109
16,235,902
16,236,113
16,237,186
16,238,138
16,239,185
16,240,117
16,241,188
16,242,125
16,243,195
16,244,130
16,245,239
16,246,124
16,247,193
16,248,131
16,249,194
16,250,137
16,251,206
16,252,152
16,253,195
16,254,168
16,255,188
16,256,126
17,1,139
17,2,178
17,3,148
17,4,170
17,5,144
17,6,170
17,7,162
17,8,218
17,9,153
17,10,176
17,11,159
17,12,184
17,13,166
17,14,188
17,15,150
17,16,186
17,17,150
17,18,182
17,19,151
17,20,179
17,21,143
17,22,178
17,23,674
17,24,186
17,25,154
17,26,186
17,27,182
17,28,291
17,29,162
17,30,196
17,31,159
17,32,190
17,33,158
17,34,200
17,35,168
17,36,190
17,37,178
17,38,218
17,39,168
17,40,210
17,41,169
17,42,211
17,43,178
17,44,196
17,45,157
17,46,180
17,47,148
17,48,158
17,49,140
17,50,156
17,51,140
17,52,157
17,53,139
17,54,162
17,55,140
17,56,163
17,57,140
17,58,153
17,59,171
17,60,154
17,61,157
17,62,159
17,63,135
17,64,169
17,65,137
17,66,149
17,67,143
17,68,155
17,69,128
17,70,155
17,71,182
17,72,150
17,73,138
17,74,154
17,75,137
17,76,145
17,77,160
17,78,155
17,79,147
17,80,146
17,81,147
17,82,138
17,83,150
17,84,132
17,85,137
17,86,143
17,87,149
17,88,158
17,89,142
17,90,149
17,91,145
17,92,154
17,93,143
17,94,133
17,95,152
17,96,136
17,97,148
17,98,135
17,99,140
17,100,144
17,101,143
17,102,138
17,103,172
17,104,140
17,105,143
17,106,129
17,107,141
17,108,141
17,109,137
17,110,131
17,111,143
17,112,137
17,113,128
17,114,132
17,115,134
17,116,130
17,117,130
17,118,134
17,119,142
17,120,134
17,121,128
17,122,135
17,123,121
17,124,139
17,125,122
17,126,138
17,127,126
17,128,135
17,129,110
17,130,98
17,131,106
17,132,87
17,133,110
17,134,88
17,135,107
17,136,72
17,137,104
17,138,96
17,139,118
17,140,90
17,141,105
17,142,81
17,143,431
17,144,157
17,145,115
17,146,89
17,147,112
17,148,85
17,149,113
17,150,104
17,151,110
17,152,96
17,153,115
17,154,97
17,155,128
17,156,110
17,157,123
17,158,118
17,159,133
17,160,112
17,161,122
17,162,114
17,163,123
17,164,113
17,165,122
17,166,115
17,167,123
17,168,114
17,169,128
17,170,123
17,171,135
17,172,119
17,173,134
17,174,127
17,175,128
17,176,119
17,177,138
17,178,122
17,179,537
17,180,118
17,181,143
17,182,119
17,183,142
17,184,131
17,185,153
17,186,110
17,187,137
17,188,119
17,189,150
17,190,110
17,191,156
17,192,112
17,193,147
17,194,109
17,195,148
17,196,112
17,197,154
17,198,114
17,199,143
17,200,121
17,201,154
17,202,120
17,203,149
17,204,108
17,205,157
17,206,117
17,207,160
17,208,115
17,209,163
17,210,420
17,211,166
17,212,110
17,213,168
17,214,111
17,215,163
17,216,99
17,217,171
17,218,111
17,219,178
17,220,115
17,221,178
17,222,108
17,223,179
17,224,108
17,225,174
17,226,106
17,227,185
17,228,101
17,229,191
17,230,115
17,231,175
17,232,105
17,233,176
17,234,108
17,235,906
17,236,113
17,237,188
17,238,137
17,239,186
17,240,118
17,241,188
17,242,124
17,243,194
17,244,130
17,245,237
17,246,123
17,247,193
17,248,129
17,249,194
17,250,135
17,251,206
17,252,152
17,253,197
17,254,165
17,255,187
17,256,124
18,1,137
18,2,180
18,3,147
18,4,170
18,5,141
18,6,171
18,7,162
18,8,222
18,9,151
18,10,175
18,11,158
18,12,185
18,13,165
18,14,188
18,15,150
18,16,187
18,17,149
18,18,182
18,19,151
18,20,180
18,21,143
18,22,178
18,23,670
18,24,187
18,25,155
18,26,188
18,27,180
18,28,292
18,29,160
18,30,195
18,31,158
18,32,190
18,33,158
18,34,200
18,35,168
18,36,191
18,37,177
18,38,219
18,39,167
18,40,212
18,41,169
18,42,212
18,43,178
18,44,196
18,45,157
18,46,180
18,47,146
18,48,158
18,49,139
18,50,157
18,51,139
18,52,157
18,53,138
18,54,162
18,55,139
18,56,164
18,57,140
18,58,151
18,59,170
18,60,154
18,61,156
18,62,160
18,63,134
18,64,170
18,65,136
18,66,149
18,67,143
18,68,155
18,69,126
18,70,155
18,71,181
18,72,151
18,73,138
18,74,154
18,75,138
18,76,146
18,77,158
18,78,155
18,79,146
18,80,145
18,81,146
18,82,139
18,83,150
18,84,132
18,85,135
18,86,143
18,87,149
18,88,159
18,89,141
18,90,149
18,91,144
18,92,154
18,93,143
18,94,134
18,95,151
18,96,136
18,97,146
18,98,135
18,99,138
18,100,144
18,101,143
18,102,137
18,103,170
18,104,141
18,105,141
18,106,128
18,107,140
18,108,141
18,109,135
18,110,131
18,111,142
18,112,137
18,113,127
18,114,133
18,115,132
18,116,130
18,117,128
18,118,134
18,119,142
18,120,134
18,121,126
18,122,136
18,123,121
18,124,139
18,125,121
18,126,139
18,127,126
18,128,137
18,129,109
18,130,97
18,131,106
18,132,88
18,133,109
18,134,89
18,135,106
18,136,72
18,137,103
18,138,95
18,139,118
18,140,90
18,141,104
18,142,81
18,143,430
18,144,157
18,145,113
18,146,89
18,147,112
18,148,85
18,149,112
18,150,105
18,151,110
18,152,96
18,153,114
18,154,98
18,155,126
18,156,109
18,157,121
18,158,117
18,159,132
18,160,114
18,161,121
18,162,115
18,163,121
18,164,114
18,165,121
18,166,115
18,167,122
18,168,115
18,169,127
18,170,123
18,171,133
18,172,119
18,173,133
18,174,128
18,175,127
18,176,120
18,177,138
18,178,123
18,179,534
18,180,118
18,181,141
18,182,119
18,183,142
18,184,131
18,185,153
18,186,110
18,187,137
18,188,120
18,189,150
18,190,110
18,191,152
18,192,111
18,193,146
18,194,110
18,195,147
18,196,114
18,197,152
18,198,115
18,199,141
18,200,122
18,201,153
18,202,121
18,203,148
18,204,109
18,205,156
18,206,117
18,207,160
18,208,115
18,209,162
18,210,421
18,211,164
18,212,110
18,213,166
18,214,112
18,215,163
18,216,101
18,217,170
18,218,110
18,219,177
18,220,116
18,221,177
18,222,109
18,223,179
18,224,109
18,225,174
18,226,107
18,227,185
18,228,101
18,229,190
18,230,114
18,231,174
18,232,105
18,233,177
18,234,110
18,235,907
18,236,113
18,237,188
18,238,137
18,239,185
18,240,117
18,241,188
18,242,124
18,243,193
18,244,129
18,245,236
18,246,124
18,247,192
18,248,130
18,249,193
18,250,136
18,251,205
18,252,152
18,253,196
18,254,166
18,255,188
18,256,125
19,1,139
19,2,178
19,3,147
19,4,170
19,5,142
19,6,170
19,7,163
19,8,219
19,9,153
19,10,175
19,11,159
19,12,183
19,13,165
19,14,187
19,15,151
19,16,186
19,17,149
19,18,182
19,19,152
19,20,180
19,21,144
19,22,177
19,23,669
19,24,186
19,25,154
19,26,186
19,27,182
19,28,291
19,29,161
19,30,196
19,31,158
19,32,189
19,33,159
19,34,200
19,35,168
19,36,191
19,37,178
19,38,219
19,39,167
19,40,212
19,41,170
19,42,211
19,43,178
19,44,195
19,45,157
19,46,180
19,47,147
19,48,158
19,49,139
19,50,157
19,51,140
19,52,156
19,53,138
