Line,Band,Value
10,27,146
10,28,207
10,29,130
10,30,165
10,31,127
10,32,157
10,33,126
10,34,166
10,35,134
10,36,157
10,37,136
10,38,168
10,39,130
10,40,175
10,41,132
10,42,175
10,43,140
10,44,160
10,45,127
10,46,151
10,47,124
10,48,142
10,49,125
10,50,145
10,51,122
10,52,136
10,53,121
10,54,143
10,55,121
10,56,145
10,57,123
10,58,135
10,59,136
10,60,137
10,61,138
10,62,143
10,63,118
10,64,146
10,65,120
10,66,132
10,67,127
10,68,139
10,69,109
10,70,140
10,71,143
10,72,134
10,73,123
10,74,138
10,75,122
10,76,130
10,77,142
10,78,139
10,79,132
10,80,128
10,81,133
10,82,123
10,83,136
10,84,118
10,85,124
10,86,128
10,87,135
10,88,138
10,89,128
10,90,134
10,91,130
10,92,132
10,93,130
10,94,119
10,95,137
10,96,123
10,97,135
10,98,122
10,99,127
10,100,130
10,101,131
10,102,125
10,103,144
10,104,128
10,105,130
10,106,115
10,107,128
10,108,128
10,109,124
10,110,119
10,111,132
10,112,126
10,113,116
10,114,120
10,115,122
10,116,117
10,117,119
10,118,121
10,119,128
10,120,122
10,121,115
10,122,124
10,123,112
10,124,129
10,125,112
10,126,127
10,127,116
10,128,127
10,129,100
10,130,84
10,131,96
10,132,78
10,133,101
10,134,81
10,135,100
10,136,65
10,137,97
10,138,89
10,139,112
10,140,83
10,141,99
10,142,75
10,143,253
10,144,114
10,145,107
10,146,83
10,147,107
10,148,79
10,149,107
10,150,99
10,151,105
10,152,92
10,153,110
10,154,92
10,155,117
10,156,103
10,157,114
10,158,111
10,159,127
10,160,107
10,161,112
10,162,109
10,163,117
10,164,109
10,165,115
10,166,107
10,167,117
10,168,109
10,169,123
10,170,117
10,171,126
10,172,114
10,173,128
10,174,117
10,175,123
10,176,113
10,177,134
10,178,112
10,179,325
10,180,110
10,181,135
10,182,112
10,183,135
10,184,124
10,185,149
10,186,103
10,187,131
10,188,114
10,189,143
10,190,104
10,191,141
10,192,106
10,193,142
10,194,102
10,195,143
10,196,106
10,197,147
10,198,109
10,199,135
10,200,114
10,201,146
10,202,112
10,203,141
10,204,101
10,205,149
10,206,106
10,207,151
10,208,106
10,209,154
10,210,252
10,211,155
10,212,100
10,213,158
10,214,100
10,215,153
10,216,89
10,217,160
10,218,98
10,219,164
10,220,103
10,221,164
10,222,94
10,223,164
10,224,93
10,225,158
10,226,90
10,227,166
10,228,82
10,229,172
10,230,95
10,231,153
10,232,83
10,233,155
10,234,86
10,235,505
10,236,87
10,237,160
10,238,104
10,239,157
10,240,87
10,241,156
10,242,91
10,243,160
10,244,93
10,245,179
10,246,85
10,247,152
10,248,86
10,249,150
10,250,92
10,251,160
10,252,104
10,253,148
10,254,111
10,255,141
10,256,82
11,1,114
11,2,154
11,3,122
11,4,144
11,5,117
11,6,145
11,7,135
11,8,169
11,9,124
11,10,146
11,11,132
11,12,157
11,13,128
11,14,158
11,15,122
11,16,157
11,17,120
11,18,154
11,19,121
11,20,152
11,21,115
11,22,149
11,23,370
11,24,157
11,25,123
11,26,158
11,27,144
11,28,207
11,29,130
11,30,165
11,31,126
11,32,157
11,33,125
11,34,167
11,35,134
11,36,156
11,37,136
11,38,168
11,39,128
11,40,174
11,41,130
11,42,174
11,43,139
11,44,160
11,45,127
11,46,152
11,47,123
11,48,142
11,49,125
11,50,143
11,51,123
11,52,137
11,53,120
11,54,144
11,55,120
11,56,145
11,57,122
11,58,136
11,59,135
11,60,137
11,61,137
11,62,143
11,63,117
11,64,147
11,65,120
11,66,132
11,67,126
11,68,138
11,69,108
11,70,140
11,71,142
11,72,134
11,73,123
11,74,139
11,75,121
11,76,130
11,77,142
11,78,139
11,79,133
11,80,129
11,81,131
11,82,123
11,83,135
11,84,119
11,85,122
11,86,128
11,87,135
11,88,139
11,89,128
11,90,135
11,91,129
11,92,133
11,93,130
11,94,119
11,95,137
11,96,123
11,97,135
11,98,122
11,99,125
11,100,130
11,101,130
11,102,124
11,103,143
11,104,128
11,105,130
11,106,115
11,107,128
11,108,128
11,109,124
11,110,119
11,111,132
11,112,125
11,113,115
11,114,120
11,115,121
11,116,117
11,117,118
11,118,122
11,119,127
11,120,122
11,121,114
11,122,123
11,123,111
11,124,129
11,125,111
11,126,128
11,127,116
11,128,127
11,129,99
11,130,82
11,131,96
11,132,79
11,133,100
11,134,80
11,135,100
11,136,66
11,137,97
11,138,89
11,139,111
11,140,84
11,141,98
11,142,74
11,143,251
11,144,114
11,145,106
11,146,83
11,147,106
11,148,79
11,149,106
11,150,99
11,151,105
11,152,91
11,153,108
11,154,92
11,155,117
11,156,104
11,157,114
11,158,111
11,159,126
11,160,107
11,161,111
11,162,109
11,163,116
11,164,108
11,165,115
11,166,109
11,167,116
11,168,109
11,169,122
11,170,117
11,171,127
11,172,113
11,173,128
11,174,118
11,175,121
11,176,114
11,177,132
11,178,114
11,179,324
11,180,111
11,181,134
11,182,111
11,183,135
11,184,125
11,185,145
11,186,105
11,187,130
11,188,114
11,189,142
11,190,104
11,191,140
11,192,106
11,193,141
11,194,102
11,195,142
11,196,107
11,197,143
11,198,107
11,199,135
11,200,114
11,201,145
11,202,113
11,203,140
11,204,100
11,205,149
11,206,107
11,207,151
11,208,107
11,209,153
11,210,251
11,211,155
11,212,99
11,213,156
11,214,100
11,215,152
11,216,90
11,217,158
11,218,98
11,219,163
11,220,103
11,221,164
11,222,93
11,223,163
11,224,94
11,225,157
11,226,91
11,227,166
11,228,84
11,229,172
11,230,96
11,231,154
11,232,83
11,233,155
11,234,87
11,235,504
11,236,90
11,237,160
11,238,105
11,239,156
11,240,86
11,241,156
11,242,91
11,243,160
11,244,94
11,245,178
11,246,86
11,247,150
11,248,88
11,249,150
11,250,92
11,251,159
11,252,104
11,253,148
11,254,110
11,255,140
11,256,80
12,1,115
12,2,154
12,3,124
12,4,145
12,5,118
12,6,144
12,7,136
12,8,169
12,9,125
12,10,147
12,11,132
12,12,157
12,13,129
12,14,159
12,15,122
12,16,156
12,17,121
12,18,153
12,19,121
12,20,152
12,21,117
12,22,149
12,23,385
12,24,157
12,25,125
12,26,158
12,27,146
12,28,208
12,29,130
12,30,165
12,31,126
12,32,157
12,33,128
12,34,166
12,35,134
12,36,156
12,37,136
12,38,168
12,39,130
12,40,174
12,41,131
12,42,174
12,43,141
12,44,160
12,45,127
12,46,152
12,47,124
12,48,143
12,49,126
12,50,143
12,51,124
12,52,136
12,53,122
12,54,143
12,55,121
12,56,146
12,57,124
12,58,135
12,59,135
12,60,137
12,61,137
12,62,143
12,63,118
12,64,146
12,65,121
12,66,133
12,67,126
12,68,140
12,69,110
12,70,140
12,71,143
12,72,134
12,73,124
12,74,139
12,75,121
12,76,130
12,77,142
12,78,140
12,79,133
12,80,129
12,81,133
12,82,124
12,83,136
12,84,118
12,85,124
12,86,128
12,87,135
12,88,139
12,89,128
12,90,135
12,91,130
12,92,133
12,93,130
12,94,119
12,95,137
12,96,123
12,97,135
12,98,123
12,99,126
12,100,130
12,101,131
12,102,123
12,103,145
12,104,128
12,105,130
12,106,116
12,107,130
12,108,128
12,109,123
12,110,119
12,111,132
12,112,126
12,113,117
12,114,120
12,115,122
12,116,116
12,117,118
12,118,122
12,119,128
12,120,122
12,121,116
12,122,124
12,123,111
12,124,129
12,125,113
12,126,127
12,127,117
12,128,127
12,129,101
12,130,83
12,131,97
12,132,79
12,133,101
12,134,81
12,135,101
12,136,65
12,137,98
12,138,90
12,139,113
12,140,83
12,141,98
12,142,75
12,143,254
12,144,114
12,145,108
12,146,84
12,147,107
12,148,79
12,149,108
12,150,98
12,151,104
12,152,92
12,153,110
12,154,92
12,155,118
12,156,104
12,157,114
12,158,111
12,159,127
12,160,108
12,161,112
12,162,109
12,163,116
12,164,108
12,165,116
12,166,108
12,167,117
12,168,109
12,169,122
12,170,118
12,171,128
12,172,113
12,173,128
12,174,117
12,175,122
12,176,114
12,177,133
12,178,114
12,179,326
12,180,111
12,181,136
12,182,111
12,183,136
12,184,124
12,185,148
12,186,104
12,187,131
12,188,114
12,189,143
12,190,104
12,191,141
12,192,105
12,193,142
12,194,103
12,195,143
12,196,106
12,197,146
12,198,108
12,199,137
12,200,115
12,201,147
12,202,113
12,203,141
12,204,101
12,205,149
12,206,107
12,207,151
12,208,106
12,209,154
12,210,252
12,211,155
12,212,101
12,213,157
12,214,101
12,215,152
12,216,90
12,217,159
12,218,98
12,219,164
12,220,103
12,221,164
12,222,94
12,223,164
12,224,93
12,225,158
12,226,91
12,227,166
12,228,83
12,229,172
12,230,96
12,231,156
12,232,84
12,233,156
12,234,87
12,235,505
12,236,88
12,237,161
12,238,105
12,239,156
12,240,87
12,241,157
12,242,92
12,243,160
12,244,94
12,245,178
12,246,85
12,247,151
12,248,87
12,249,151
12,250,91
12,251,160
12,252,104
12,253,149
12,254,111
12,255,141
12,256,81
13,1,115
13,2,155
13,3,122
13,4,146
13,5,117
13,6,145
13,7,135
13,8,171
13,9,124
13,10,146
13,11,131
13,12,159
13,13,128
13,14,160
13,15,122
13,16,157
13,17,120
13,18,154
13,19,122
13,20,153
13,21,115
13,22,149
13,23,370
13,24,157
13,25,124
13,26,158
13,27,144
13,28,208
13,29,130
13,30,165
13,31,127
13,32,157
13,33,126
13,34,167
13,35,133
13,36,157
13,37,136
13,38,168
13,39,129
13,40,175
13,41,131
13,42,175
13,43,139
13,44,161
13,45,126
13,46,152
13,47,123
13,48,143
13,49,124
13,50,145
13,51,124
13,52,135
13,53,121
13,54,144
13,55,121
13,56,147
13,57,122
13,58,136
13,59,133
13,60,137
13,61,137
13,62,145
13,63,117
13,64,147
13,65,120
13,66,132
13,67,126
13,68,139
13,69,109
13,70,139
13,71,143
13,72,135
13,73,123
13,74,139
13,75,121
13,76,131
13,77,142
13,78,141
13,79,131
13,80,129
13,81,132
13,82,124
13,83,135
13,84,118
13,85,121
13,86,129
13,87,135
13,88,139
13,89,127
13,90,134
13,91,129
13,92,133
13,93,130
13,94,120
13,95,136
13,96,122
13,97,134
13,98,122
13,99,126
13,100,130
13,101,130
13,102,124
13,103,144
13,104,128
13,105,129
13,106,117
13,107,128
13,108,128
13,109,123
13,110,120
13,111,130
13,112,126
13,113,115
13,114,123
13,115,122
13,116,118
13,117,118
13,118,122
13,119,127
13,120,123
13,121,115
13,122,123
13,123,110
13,124,130
13,125,110
13,126,128
13,127,116
13,128,128
13,129,101
13,130,84
13,131,96
13,132,80
13,133,100
13,134,81
13,135,100
13,136,65
13,137,97
13,138,90
13,139,111
13,140,85
13,141,98
13,142,74
13,143,252
13,144,115
13,145,107
13,146,84
13,147,107
13,148,80
13,149,106
13,150,98
13,151,104
13,152,92
13,153,109
13,154,92
13,155,117
13,156,104
13,157,112
13,158,110
13,159,125
13,160,107
13,161,111
13,162,110
13,163,116
13,164,109
13,165,115
13,166,109
13,167,116
13,168,109
13,169,121
13,170,117
13,171,127
13,172,113
13,173,127
13,174,117
13,175,121
13,176,114
13,177,132
13,178,114
13,179,325
13,180,111
13,181,135
13,182,112
13,183,135
13,184,125
13,185,147
13,186,105
13,187,131
13,188,114
13,189,143
13,190,105
13,191,140
13,192,106
13,193,140
13,194,104
13,195,142
13,196,107
13,197,146
13,198,109
13,199,135
13,200,115
13,201,145
13,202,113
13,203,139
13,204,101
13,205,148
13,206,107
13,207,152
13,208,107
13,209,154
13,210,252
13,211,155
13,212,101
13,213,156
13,214,100
13,215,153
13,216,91
13,217,159
13,218,99
13,219,164
13,220,104
13,221,164
13,222,95
13,223,164
13,224,94
13,225,157
13,226,91
13,227,166
13,228,84
13,229,171
13,230,96
13,231,154
13,232,84
13,233,154
13,234,87
13,235,505
13,236,89
13,237,161
13,238,105
13,239,155
13,240,88
13,241,156
13,242,92
13,243,159
13,244,95
13,245,176
13,246,86
13,247,151
13,248,89
13,249,149
13,250,92
13,251,159
13,252,105
13,253,148
13,254,111
13,255,142
13,256,80
14,1,116
14,2,155
14,3,123
14,4,145
14,5,118
14,6,144
14,7,135
14,8,170
14,9,126
14,10,146
14,11,131
14,12,158
14,13,130
14,14,160
14,15,123
14,16,157
14,17,121
14,18,154
14,19,121
14,20,151
14,21,117
14,22,149
14,23,371
14,24,157
14,25,125
14,26,159
14,27,144
14,28,208
14,29,131
14,30,165
14,31,128
14,32,157
14,33,127
14,34,165
14,35,133
14,36,157
14,37,137
14,38,168
14,39,129
14,40,175
14,41,132
14,42,175
14,43,141
14,44,161
14,45,128
14,46,152
14,47,123
14,48,143
14,49,125
14,50,144
14,51,123
14,52,136
14,53,122
14,54,146
14,55,122
14,56,146
14,57,122
14,58,135
14,59,135
14,60,137
14,61,138
14,62,143
14,63,118
14,64,146
14,65,120
14,66,131
14,67,126
14,68,139
14,69,108
14,70,139
14,71,143
14,72,134
14,73,123
14,74,138
14,75,123
14,76,131
14,77,143
14,78,139
14,79,133
14,80,130
14,81,134
14,82,123
14,83,135
14,84,118
14,85,123
14,86,129
14,87,135
14,88,138
14,89,129
14,90,135
14,91,130
14,92,133
14,93,131
14,94,120
14,95,137
14,96,123
14,97,135
14,98,122
14,99,127
14,100,131
14,101,131
14,102,125
14,103,146
14,104,128
14,105,129
14,106,117
14,107,129
14,108,128
14,109,124
14,110,120
14,111,130
14,112,126
14,113,116
14,114,121
14,115,122
14,116,118
14,117,118
14,118,122
14,119,128
14,120,123
14,121,116
14,122,123
14,123,112
14,124,129
14,125,112
14,126,128
14,127,116
14,128,127
14,129,101
14,130,84
14,131,97
14,132,79
14,133,102
14,134,81
14,135,100
14,136,65
14,137,98
14,138,90
14,139,112
14,140,84
14,141,98
14,142,75
14,143,253
14,144,115
14,145,109
14,146,84
14,147,107
14,148,79
14,149,107
14,150,99
14,151,104
14,152,90
14,153,110
14,154,92
14,155,120
14,156,104
14,157,114
14,158,111
14,159,127
14,160,107
14,161,112
14,162,110
14,163,116
14,164,108
14,165,117
14,166,109
14,167,116
14,168,109
14,169,123
14,170,118
14,171,128
14,172,113
14,173,128
14,174,118
14,175,123
14,176,114
14,177,132
14,178,114
14,179,326
14,180,111
14,181,134
14,182,112
14,183,136
14,184,124
14,185,147
14,186,105
14,187,132
14,188,114
14,189,143
14,190,105
14,191,142
14,192,105
14,193,141
14,194,103
14,195,143
14,196,107
14,197,145
14,198,108
14,199,136
14,200,114
14,201,146
14,202,112
14,203,141
14,204,100
14,205,149
14,206,107
14,207,152
14,208,106
14,209,154
14,210,251
14,211,155
14,212,100
14,213,157
14,214,101
14,215,154
14,216,90
14,217,160
14,218,98
14,219,165
14,220,103
14,221,164
14,222,94
14,223,165
14,224,94
14,225,157
14,226,92
14,227,166
14,228,83
14,229,172
14,230,96
14,231,155
14,232,84
14,233,156
14,234,86
14,235,505
14,236,89
14,237,161
14,238,104
14,239,155
14,240,86
14,241,157
14,242,93
14,243,160
14,244,94
14,245,179
14,246,86
14,247,150
14,248,86
14,249,151
14,250,93
14,251,159
14,252,105
14,253,148
14,254,112
14,255,141
14,256,81
15,1,115
15,2,155
15,3,123
15,4,145
15,5,118
15,6,145
15,7,136
15,8,169
15,9,125
15,10,148
15,11,132
15,12,158
15,13,129
15,14,159
15,15,124
15,16,157
15,17,121
15,18,153
15,19,123
15,20,152
15,21,116
15,22,149
15,23,371
15,24,155
15,25,125
15,26,157
15,27,146
15,28,208
15,29,131
15,30,164
15,31,127
15,32,157
15,33,126
15,34,166
15,35,134
15,36,156
15,37,138
15,38,168
15,39,130
15,40,175
15,41,133
15,42,174
15,43,142
15,44,161
15,45,127
15,46,152
15,47,125
15,48,143
15,49,125
15,50,144
15,51,124
15,52,136
15,53,122
15,54,145
15,55,121
15,56,145
15,57,123
15,58,135
15,59,136
15,60,138
15,61,139
15,62,143
15,63,118
15,64,146
15,65,122
15,66,131
15,67,128
15,68,140
15,69,110
15,70,139
15,71,144
15,72,134
15,73,125
15,74,139
15,75,123
15,76,130
15,77,143
15,78,139
15,79,132
15,80,129
15,81,133
15,82,123
15,83,135
15,84,117
15,85,123
15,86,128
15,87,136
15,88,139
15,89,129
15,90,135
15,91,130
15,92,132
15,93,131
15,94,120
15,95,137
15,96,123
15,97,135
15,98,122
15,99,127
15,100,131
15,101,132
15,102,125
15,103,146
15,104,127
15,105,131
15,106,115
15,107,129
15,108,128
15,109,124
15,110,119
15,111,131
15,112,126
15,113,117
15,114,121
15,115,123
15,116,118
15,117,118
15,118,122
15,119,128
15,120,122
15,121,116
15,122,123
15,123,113
15,124,129
15,125,112
15,126,128
15,127,117
15,128,127
15,129,101
15,130,82
15,131,98
15,132,79
15,133,101
15,134,81
15,135,100
15,136,64
15,137,98
15,138,88
15,139,112
15,140,84
15,141,99
15,142,74
15,143,254
15,144,115
15,145,108
15,146,84
15,147,108
15,148,79
15,149,108
15,150,99
15,151,104
15,152,92
15,153,109
15,154,92
15,155,118
15,156,103
15,157,116
15,158,111
15,159,127
15,160,107
15,161,111
15,162,109
15,163,117
15,164,108
15,165,117
15,166,109
15,167,117
15,168,109
15,169,123
15,170,118
15,171,128
15,172,114
15,173,128
15,174,117
15,175,122
15,176,114
15,177,133
15,178,113
15,179,325
15,180,111
15,181,136
15,182,112
15,183,136
15,184,125
15,185,147
15,186,103
15,187,132
15,188,114
15,189,144
15,190,103
15,191,141
15,192,105
15,193,142
15,194,104
15,195,143
15,196,106
15,197,147
15,198,109
15,199,136
15,200,113
15,201,146
15,202,112
15,203,140
15,204,100
15,205,149
15,206,107
15,207,152
15,208,106
15,209,155
15,210,251
15,211,155
15,212,99
15,213,158
15,214,101
15,215,153
15,216,89
15,217,160
15,218,97
15,219,165
15,220,103
15,221,164
15,222,94
15,223,165
15,224,93
15,225,158
15,226,91
15,227,167
15,228,84
15,229,172
15,230,96
15,231,156
15,232,84
15,233,156
15,234,87
15,235,505
15,236,89
15,237,160
15,238,104
15,239,157
15,240,87
15,241,157
15,242,92
15,243,161
15,244,94
15,245,179
15,246,85
15,247,152
15,248,87
15,249,151
15,250,92
15,251,160
15,252,105
15,253,150
15,254,111
15,255,142
15,256,81
16,1,115
16,2,155
16,3,122
16,4,146
16,5,118
16,6,145
16,7,144
16,8,180
16,9,127
16,10,147
16,11,131
16,12,157
16,13,129
16,14,159
16,15,122
16,16,156
16,17,120
16,18,154
16,19,122
16,20,152
16,21,116
16,22,149
16,23,376
16,24,157
16,25,122
16,26,158
16,27,144
16,28,208
16,29,130
16,30,165
16,31,126
16,32,158
16,33,126
16,34,168
16,35,133
16,36,156
16,37,136
16,38,168
16,39,130
16,40,175
16,41,131
16,42,175
16,43,140
16,44,160
16,45,127
16,46,153
16,47,123
16,48,143
16,49,124
16,50,144
16,51,123
16,52,135
16,53,121
16,54,145
16,55,120
16,56,146
16,57,122
16,58,135
16,59,134
16,60,137
16,61,138
16,62,143
16,63,116
16,64,146
16,65,120
16,66,132
16,67,126
16,68,140
16,69,109
16,70,139
16,71,142
16,72,134
16,73,123
16,74,139
16,75,121
16,76,129
16,77,142
16,78,139
16,79,131
16,80,131
16,81,131
16,82,123
16,83,136
16,84,118
16,85,123
16,86,129
16,87,135
16,88,140
16,89,127
16,90,135
16,91,130
16,92,132
16,93,129
16,94,120
16,95,137
16,96,123
16,97,135
16,98,123
16,99,127
16,100,131
16,101,131
16,102,125
16,103,144
16,104,128
16,105,130
16,106,115
16,107,129
16,108,129
16,109,124
16,110,119
16,111,131
16,112,125
16,113,115
16,114,121
16,115,121
16,116,117
16,117,117
16,118,122
16,119,128
16,120,123
16,121,115
16,122,123
16,123,111
16,124,130
16,125,111
16,126,128
16,127,116
16,128,127
16,129,99
16,130,83
16,131,96
16,132,79
16,133,100
16,134,81
16,135,99
16,136,66
16,137,97
16,138,89
16,139,111
16,140,83
16,141,99
16,142,76
16,143,253
16,144,115
16,145,107
16,146,83
16,147,107
16,148,79
16,149,106
16,150,99
16,151,104
16,152,91
16,153,110
16,154,92
16,155,117
16,156,104
16,157,113
16,158,111
16,159,127
16,160,108
16,161,111
16,162,109
16,163,115
16,164,108
16,165,116
16,166,108
16,167,116
16,168,109
16,169,122
16,170,118
16,171,127
16,172,113
16,173,126
16,174,117
16,175,122
16,176,114
16,177,132
16,178,114
16,179,324
16,180,110
16,181,136
16,182,112
16,183,136
16,184,125
16,185,146
16,186,104
16,187,132
16,188,114
16,189,142
16,190,103
16,191,142
16,192,106
16,193,140
16,194,103
16,195,142
16,196,106
16,197,145
16,198,108
16,199,135
16,200,115
16,201,146
16,202,114
16,203,140
16,204,101
16,205,148
16,206,107
16,207,151
16,208,106
16,209,154
16,210,252
16,211,155
16,212,101
16,213,157
16,214,101
16,215,151
16,216,90
16,217,158
16,218,98
16,219,164
16,220,103
16,221,164
16,222,95
16,223,164
16,224,94
16,225,157
16,226,91
16,227,165
16,228,83
16,229,171
16,230,96
16,231,154
16,232,84
16,233,155
16,234,87
16,235,504
16,236,88
16,237,160
16,238,104
16,239,156
16,240,87
16,241,157
16,242,92
16,243,160
16,244,94
16,245,177
16,246,85
16,247,150
16,248,87
16,249,149
16,250,91
16,251,159
16,252,104
16,253,148
16,254,112
16,255,138
16,256,82
17,1,114
17,2,154
17,3,123
17,4,145
17,5,117
17,6,144
17,7,135
17,8,170
17,9,124
17,10,146
17,11,131
17,12,158
17,13,129
17,14,158
17,15,123
17,16,157
17,17,121
17,18,153
17,19,122
17,20,152
17,21,116
17,22,149
17,23,369
17,24,157
17,25,125
17,26,157
17,27,144
17,28,209
17,29,130
17,30,165
17,31,126
17,32,157
17,33,125
17,34,166
17,35,133
17,36,155
17,37,135
17,38,167
17,39,130
17,40,174
17,41,131
17,42,174
17,43,140
17,44,160
17,45,128
17,46,151
17,47,124
17,48,143
17,49,126
17,50,143
17,51,123
17,52,135
17,53,121
17,54,145
17,55,120
17,56,145
17,57,122
17,58,135
17,59,135
17,60,137
17,61,137
17,62,143
17,63,118
17,64,146
17,65,120
17,66,131
17,67,126
17,68,138
17,69,108
17,70,139
17,71,142
17,72,134
17,73,123
17,74,138
17,75,121
17,76,129
17,77,142
17,78,139
17,79,133
17,80,129
17,81,133
17,82,123
17,83,135
17,84,117
17,85,123
17,86,128
17,87,135
17,88,139
17,89,128
17,90,133
17,91,131
17,92,133
17,93,130
17,94,120
17,95,137
17,96,122
17,97,135
17,98,121
17,99,125
17,100,129
17,101,130
17,102,122
17,103,144
17,104,128
17,105,129
17,106,115
17,107,129
17,108,128
17,109,124
17,110,119
17,111,131
17,112,126
17,113,116
17,114,121
17,115,122
17,116,118
17,117,119
17,118,122
17,119,127
17,120,122
17,121,115
17,122,123
17,123,111
17,124,129
17,125,111
17,126,128
17,127,116
17,128,126
17,129,100
17,130,83
17,131,96
17,132,79
17,133,101
17,134,79
17,135,100
17,136,64
17,137,97
17,138,89
17,139,111
17,140,83
17,141,97
17,142,74
17,143,253
17,144,114
17,145,107
17,146,84
17,147,107
17,148,79
17,149,107
17,150,99
17,151,104
17,152,90
17,153,109
17,154,91
17,155,118
17,156,104
17,157,115
17,158,111
17,159,126
17,160,107
17,161,110
17,162,107
17,163,114
17,164,106
17,165,116
17,166,108
17,167,115
17,168,110
17,169,122
17,170,117
17,171,127
17,172,113
17,173,127
17,174,117
17,175,122
17,176,113
17,177,132
17,178,113
17,179,324
17,180,109
17,181,135
17,182,111
17,183,136
17,184,124
17,185,147
17,186,103
17,187,131
17,188,113
17,189,142
17,190,103
17,191,140
17,192,104
17,193,141
17,194,103
17,195,142
17,196,106
17,197,145
17,198,109
17,199,136
17,200,114
17,201,145
17,202,113
17,203,140
17,204,100
17,205,150
17,206,107
17,207,152
17,208,106
17,209,154
17,210,251
17,211,155
17,212,100
17,213,156
17,214,100
17,215,152
17,216,90
17,217,159
17,218,97
17,219,163
17,220,102
17,221,164
17,222,94
17,223,165
17,224,93
17,225,158
17,226,90
17,227,166
17,228,83
17,229,172
17,230,95
17,231,155
17,232,84
17,233,155
17,234,87
17,235,503
17,236,89
17,237,161
17,238,104
17,239,156
17,240,86
17,241,156
17,242,91
17,243,160
17,244,93
17,245,178
17,246,86
17,247,151
17,248,87
17,249,150
17,250,91
17,251,159
17,252,104
17,253,148
17,254,110
17,255,141
17,256,81
18,1,116
18,2,156
18,3,123
18,4,145
18,5,116
18,6,144
18,7,135
18,8,169
18,9,126
18,10,146
18,11,132
18,12,157
18,13,129
18,14,159
18,15,122
18,16,157
18,17,121
18,18,154
18,19,122
18,20,152
18,21,115
18,22,150
18,23,387
18,24,157
18,25,124
18,26,158
18,27,145
18,28,207
18,29,131
18,30,165
18,31,127
18,32,157
18,33,126
18,34,167
18,35,131
18,36,155
18,37,137
18,38,168
18,39,130
18,40,176
18,41,131
18,42,175
18,43,139
18,44,162
18,45,126
18,46,151
18,47,124
18,48,143
18,49,126
18,50,144
18,51,123
18,52,136
18,53,121
18,54,144
18,55,119
18,56,146
18,57,122
18,58,135
18,59,136
18,60,137
18,61,137
18,62,143
18,63,117
18,64,145
18,65,121
18,66,133
18,67,127
18,68,139
18,69,109
18,70,139
18,71,142
18,72,134
18,73,123
18,74,138
18,75,122
18,76,130
18,77,142
18,78,140
18,79,131
18,80,129
18,81,133
18,82,123
18,83,136
18,84,118
18,85,121
18,86,128
18,87,135
18,88,139
18,89,127
18,90,136
18,91,129
18,92,133
18,93,130
18,94,119
18,95,136
18,96,123
18,97,136
18,98,122
18,99,127
18,100,131
18,101,129
18,102,125
18,103,144
18,104,128
18,105,130
18,106,116
18,107,129
18,108,129
18,109,124
18,110,120
18,111,131
18,112,125
18,113,117
18,114,121
18,115,121
18,116,117
18,117,119
18,118,122
18,119,128
18,120,123
18,121,115
18,122,122
18,123,111
18,124,129
18,125,111
18,126,128
18,127,116
18,128,127
18,129,102
18,130,83
18,131,96
18,132,79
18,133,102
18,134,81
18,135,100
18,136,65
18,137,97
18,138,89
18,139,111
18,140,84
18,141,98
18,142,74
18,143,252
18,144,114
18,145,108
18,146,84
18,147,106
18,148,78
18,149,106
18,150,98
18,151,104
18,152,91
18,153,109
18,154,92
18,155,117
18,156,103
18,157,114
18,158,112
18,159,127
18,160,108
18,161,112
18,162,109
18,163,115
18,164,109
18,165,117
18,166,109
18,167,115
18,168,110
18,169,122
18,170,117
18,171,128
18,172,113
18,173,127
18,174,117
18,175,122
18,176,114
18,177,132
18,178,113
18,179,325
18,180,110
18,181,136
18,182,110
18,183,136
18,184,125
18,185,147
18,186,103
18,187,132
18,188,113
18,189,144
18,190,105
18,191,142
18,192,105
18,193,141
18,194,103
18,195,142
18,196,106
18,197,145
18,198,109
18,199,136
18,200,114
18,201,146
18,202,113
18,203,140
18,204,101
18,205,149
18,206,108
18,207,152
18,208,106
18,209,154
18,210,251
18,211,154
18,212,99
18,213,157
18,214,101
18,215,152
18,216,90
18,217,160
18,218,98
18,219,163
18,220,104
18,221,163
18,222,95
18,223,164
18,224,94
18,225,158
18,226,90
18,227,165
18,228,83
18,229,171
18,230,97
18,231,154
18,232,82
18,233,155
18,234,87
18,235,504
18,236,88
18,237,161
18,238,104
18,239,156
18,240,87
18,241,158
18,242,92
18,243,159
18,244,95
18,245,179
18,246,85
18,247,153
18,248,87
18,249,150
18,250,91
18,251,160
18,252,105
18,253,149
18,254,110
18,255,140
18,256,82
19,1,117
19,2,155
19,3,124
19,4,146
19,5,117
19,6,145
19,7,136
19,8,170
19,9,125
19,10,146
19,11,132
19,12,157
19,13,129
19,14,159
19,15,122
19,16,156
19,17,122
19,18,154
19,19,123
19,20,152
19,21,116
19,22,149
19,23,370
19,24,157
19,25,125
19,26,158
19,27,144
19,28,208
19,29,130
19,30,162
19,31,127
19,32,158
19,33,126
19,34,166
19,35,134
19,36,157
19,37,137
19,38,167
19,39,130
19,40,174
19,41,133
19,42,175
19,43,140
19,44,160
19,45,127
19,46,152
19,47,124
19,48,142
19,49,125
19,50,144
19,51,124
19,52,136
19,53,122
