Line,Band,Value
10,19,324
10,20,354
10,21,311
10,22,368
10,23,2425
10,24,360
10,25,335
10,26,362
10,27,358
10,28,813
10,29,344
10,30,448
10,31,362
10,32,390
10,33,363
10,34,411
10,35,381
10,36,411
10,37,415
10,38,536
10,39,408
10,40,436
10,41,398
10,42,444
10,43,414
10,44,419
10,45,340
10,46,345
10,47,283
10,48,252
10,49,274
10,50,232
10,51,321
10,52,326
10,53,242
10,54,270
10,55,272
10,56,265
10,57,238
10,58,260
10,59,386
10,60,258
10,61,270
10,62,258
10,63,232
10,64,312
10,65,234
10,66,246
10,67,249
10,68,279
10,69,238
10,70,247
10,71,413
10,72,239
10,73,353
10,74,245
10,75,249
10,76,277
10,77,256
10,78,248
10,79,238
10,80,258
10,81,229
10,82,223
10,83,233
10,84,227
10,85,214
10,86,227
10,87,224
10,88,279
10,89,217
10,90,230
10,91,229
10,92,273
10,93,215
10,94,219
10,95,232
10,96,214
10,97,230
10,98,216
10,99,234
10,100,220
10,101,217
10,102,209
10,103,279
10,104,215
10,105,210
10,106,198
10,107,209
10,108,215
10,109,209
10,110,201
10,111,208
10,112,206
10,113,195
10,114,209
10,115,198
10,116,205
10,117,197
10,118,205
10,119,222
10,120,202
10,121,191
10,122,206
10,123,180
10,124,224
10,125,178
10,126,199
10,127,187
10,128,192
10,129,162
10,130,189
10,131,162
10,132,171
10,133,157
10,134,136
10,135,165
10,136,116
10,137,142
10,138,136
10,139,157
10,140,133
10,141,139
10,142,123
10,143,1518
10,144,423
10,145,160
10,146,125
10,147,142
10,148,210
10,149,146
10,150,140
10,151,146
10,152,139
10,153,147
10,154,133
10,155,185
10,156,146
10,157,185
10,158,161
10,159,166
10,160,197
10,161,182
10,162,149
10,163,154
10,164,148
10,165,155
10,166,155
10,167,159
10,168,150
10,169,163
10,170,173
10,171,187
10,172,156
10,173,170
10,174,192
10,175,160
10,176,154
10,177,172
10,178,194
10,179,1849
10,180,165
10,181,193
10,182,165
10,183,219
10,184,175
10,185,199
10,186,147
10,187,173
10,188,191
10,189,189
10,190,150
10,191,210
10,192,165
10,193,187
10,194,151
10,195,185
10,196,160
10,197,214
10,198,191
10,199,184
10,200,170
10,201,202
10,202,177
10,203,199
10,204,165
10,205,207
10,206,173
10,207,213
10,208,173
10,209,222
10,210,1514
10,211,256
10,212,177
10,213,329
10,214,203
10,215,343
10,216,177
10,217,247
10,218,192
10,219,275
10,220,202
10,221,712
10,222,203
10,223,280
10,224,214
10,225,300
10,226,218
10,227,307
10,228,220
10,229,312
10,230,244
10,231,308
10,232,248
10,233,340
10,234,263
10,235,3495
10,236,283
10,237,367
10,238,357
10,239,384
10,240,332
10,241,401
10,242,359
10,243,428
10,244,372
10,245,633
10,246,479
10,247,469
10,248,421
10,249,505
10,250,439
10,251,515
10,252,475
10,253,519
10,254,546
10,255,507
10,256,427
11,1,286
11,2,326
11,3,302
11,4,330
11,5,305
11,6,329
11,7,333
11,8,565
11,9,325
11,10,367
11,11,322
11,12,352
11,13,388
11,14,363
11,15,346
11,16,370
11,17,326
11,18,360
11,19,322
11,20,355
11,21,313
11,22,371
11,23,2407
11,24,362
11,25,337
11,26,364
11,27,355
11,28,814
11,29,343
11,30,454
11,31,363
11,32,392
11,33,362
11,34,411
11,35,380
11,36,412
11,37,414
11,38,535
11,39,409
11,40,437
11,41,399
11,42,446
11,43,414
11,44,422
11,45,337
11,46,344
11,47,283
11,48,251
11,49,269
11,50,233
11,51,324
11,52,333
11,53,240
11,54,270
11,55,272
11,56,265
11,57,239
11,58,261
11,59,385
11,60,260
11,61,270
11,62,259
11,63,233
11,64,311
11,65,232
11,66,246
11,67,250
11,68,279
11,69,236
11,70,249
11,71,411
11,72,240
11,73,352
11,74,243
11,75,250
11,76,278
11,77,256
11,78,249
11,79,236
11,80,261
11,81,230
11,82,223
11,83,232
11,84,227
11,85,213
11,86,224
11,87,224
11,88,281
11,89,218
11,90,230
11,91,229
11,92,268
11,93,216
11,94,220
11,95,232
11,96,214
11,97,229
11,98,216
11,99,234
11,100,220
11,101,215
11,102,212
11,103,277
11,104,217
11,105,209
11,106,200
11,107,210
11,108,214
11,109,210
11,110,203
11,111,208
11,112,207
11,113,193
11,114,209
11,115,199
11,116,206
11,117,195
11,118,206
11,119,222
11,120,203
11,121,197
11,122,210
11,123,181
11,124,225
11,125,176
11,126,199
11,127,187
11,128,191
11,129,162
11,130,191
11,131,161
11,132,173
11,133,155
11,134,138
11,135,165
11,136,117
11,137,142
11,138,138
11,139,159
11,140,133
11,141,137
11,142,123
11,143,1524
11,144,424
11,145,159
11,146,124
11,147,143
11,148,209
11,149,146
11,150,142
11,151,144
11,152,141
11,153,147
11,154,134
11,155,185
11,156,147
11,157,185
11,158,160
11,159,165
11,160,198
11,161,180
11,162,150
11,163,154
11,164,149
11,165,156
11,166,156
11,167,159
11,168,151
11,169,163
11,170,172
11,171,186
11,172,157
11,173,168
11,174,192
11,175,160
11,176,155
11,177,173
11,178,192
11,179,1850
11,180,166
11,181,190
11,182,166
11,183,213
11,184,175
11,185,200
11,186,149
11,187,174
11,188,193
11,189,188
11,190,151
11,191,211
11,192,165
11,193,187
11,194,152
11,195,186
11,196,159
11,197,215
11,198,193
11,199,184
11,200,170
11,201,202
11,202,177
11,203,200
11,204,164
11,205,207
11,206,173
11,207,212
11,208,174
11,209,222
11,210,1510
11,211,256
11,212,177
11,213,329
11,214,204
11,215,351
11,216,177
11,217,247
11,218,191
11,219,275
11,220,203
11,221,712
11,222,204
11,223,281
11,224,215
11,225,298
11,226,219
11,227,310
11,228,222
11,229,311
11,230,244
11,231,306
11,232,250
11,233,339
11,234,265
11,235,3487
11,236,285
11,237,366
11,238,358
11,239,386
11,240,332
11,241,401
11,242,359
11,243,428
11,244,372
11,245,631
11,246,472
11,247,469
11,248,420
11,249,506
11,250,440
11,251,513
11,252,475
11,253,520
11,254,543
11,255,507
11,256,426
12,1,286
12,2,326
12,3,302
12,4,330
12,5,305
12,6,329
12,7,333
12,8,565
12,9,325
12,10,367
12,11,322
12,12,352
12,13,388
12,14,363
12,15,346
12,16,370
12,17,326
12,18,360
12,19,322
12,20,355
12,21,313
12,22,371
12,23,2407
12,24,362
12,25,337
12,26,364
12,27,355
12,28,814
12,29,343
12,30,454
12,31,363
12,32,392
12,33,362
12,34,411
12,35,380
12,36,412
12,37,414
12,38,535
12,39,409
12,40,437
12,41,399
12,42,446
12,43,414
12,44,422
12,45,337
12,46,344
12,47,283
12,48,251
12,49,269
12,50,233
12,51,324
12,52,333
12,53,240
12,54,270
12,55,272
12,56,265
12,57,239
12,58,261
12,59,385
12,60,260
12,61,270
12,62,259
12,63,233
12,64,311
12,65,232
12,66,246
12,67,250
12,68,279
12,69,236
12,70,249
12,71,411
12,72,240
12,73,352
12,74,243
12,75,250
12,76,278
12,77,256
12,78,249
12,79,236
12,80,261
12,81,230
12,82,223
12,83,232
12,84,227
12,85,213
12,86,224
12,87,224
12,88,281
12,89,218
12,90,230
12,91,229
12,92,268
12,93,216
12,94,220
12,95,232
12,96,214
12,97,229
12,98,216
12,99,234
12,100,220
12,101,215
12,102,212
12,103,277
12,104,217
12,105,209
12,106,200
12,107,210
12,108,214
12,109,210
12,110,203
12,111,208
12,112,207
12,113,193
12,114,209
12,115,199
12,116,206
12,117,195
12,118,206
12,119,222
12,120,203
12,121,197
12,122,210
12,123,181
12,124,225
12,125,176
12,126,199
12,127,187
12,128,191
12,129,162
12,130,191
12,131,161
12,132,173
12,133,155
12,134,138
12,135,165
12,136,117
12,137,142
12,138,138
12,139,159
12,140,133
12,141,137
12,142,123
12,143,1524
12,144,424
12,145,159
12,146,124
12,147,143
12,148,209
12,149,146
12,150,142
12,151,144
12,152,141
12,153,147
12,154,134
12,155,185
12,156,147
12,157,185
12,158,160
12,159,165
12,160,198
12,161,180
12,162,150
12,163,154
12,164,149
12,165,156
12,166,156
12,167,159
12,168,151
12,169,163
12,170,172
12,171,186
12,172,157
12,173,168
12,174,192
12,175,160
12,176,155
12,177,173
12,178,192
12,179,1850
12,180,166
12,181,190
12,182,166
12,183,213
12,184,175
12,185,200
12,186,149
12,187,174
12,188,193
12,189,188
12,190,151
12,191,211
12,192,165
12,193,187
12,194,152
12,195,186
12,196,159
12,197,215
12,198,193
12,199,184
12,200,170
12,201,202
12,202,177
12,203,200
12,204,164
12,205,207
12,206,173
12,207,212
12,208,174
12,209,222
12,210,1510
12,211,256
12,212,177
12,213,329
12,214,204
12,215,351
12,216,177
12,217,247
12,218,191
12,219,275
12,220,203
12,221,712
12,222,204
12,223,281
12,224,215
12,225,298
12,226,219
12,227,310
12,228,222
12,229,311
12,230,244
12,231,306
12,232,250
12,233,339
12,234,265
12,235,3487
12,236,285
12,237,366
12,238,358
12,239,386
12,240,332
12,241,401
12,242,359
12,243,428
12,244,372
12,245,631
12,246,472
12,247,469
12,248,420
12,249,506
12,250,440
12,251,513
12,252,475
12,253,520
12,254,543
12,255,507
12,256,426
13,1,287
13,2,327
13,3,304
13,4,331
13,5,306
13,6,328
13,7,334
13,8,561
13,9,326
13,10,368
13,11,326
13,12,352
13,13,389
13,14,365
13,15,343
13,16,369
13,17,327
13,18,359
13,19,323
13,20,355
13,21,313
13,22,369
13,23,2406
13,24,362
13,25,337
13,26,364
13,27,357
13,28,813
13,29,345
13,30,457
13,31,363
13,32,391
13,33,362
13,34,412
13,35,381
13,36,410
13,37,415
13,38,535
13,39,410
13,40,438
13,41,400
13,42,442
13,43,414
13,44,420
13,45,339
13,46,344
13,47,285
13,48,252
13,49,269
13,50,229
13,51,321
13,52,324
13,53,241
13,54,271
13,55,272
13,56,264
13,57,238
13,58,259
13,59,385
13,60,260
13,61,272
13,62,257
13,63,233
13,64,310
13,65,233
13,66,246
13,67,250
13,68,279
13,69,238
13,70,250
13,71,411
13,72,240
13,73,353
13,74,245
13,75,249
13,76,277
13,77,257
13,78,249
13,79,236
13,80,262
13,81,229
13,82,223
13,83,231
13,84,228
13,85,214
13,86,227
13,87,224
13,88,280
13,89,218
13,90,231
13,91,229
13,92,267
13,93,217
13,94,219
13,95,233
13,96,213
13,97,230
13,98,216
13,99,235
13,100,221
13,101,215
13,102,212
13,103,279
13,104,215
13,105,211
13,106,200
13,107,209
13,108,215
13,109,210
13,110,202
13,111,210
13,112,206
13,113,195
13,114,209
13,115,198
13,116,206
13,117,195
13,118,206
13,119,223
13,120,201
13,121,190
13,122,209
13,123,181
13,124,224
13,125,179
13,126,199
13,127,187
13,128,193
13,129,163
13,130,190
13,131,162
13,132,171
13,133,156
13,134,137
13,135,165
13,136,116
13,137,141
13,138,137
13,139,158
13,140,133
13,141,140
13,142,124
13,143,1519
13,144,424
13,145,159
13,146,125
13,147,143
13,148,212
13,149,146
13,150,141
13,151,145
13,152,139
13,153,146
13,154,132
13,155,185
13,156,147
13,157,186
13,158,159
13,159,165
13,160,197
13,161,182
13,162,149
13,163,154
13,164,147
13,165,156
13,166,156
13,167,159
13,168,151
13,169,162
13,170,172
13,171,186
13,172,156
13,173,169
13,174,188
13,175,161
13,176,155
13,177,173
13,178,191
13,179,1852
13,180,164
13,181,191
13,182,164
13,183,215
13,184,176
13,185,200
13,186,148
13,187,174
13,188,192
13,189,189
13,190,150
13,191,210
13,192,165
13,193,187
13,194,153
13,195,186
13,196,158
13,197,215
13,198,193
13,199,184
13,200,169
13,201,202
13,202,178
13,203,200
13,204,164
13,205,208
13,206,173
13,207,214
13,208,174
13,209,221
13,210,1511
13,211,255
13,212,177
13,213,330
13,214,203
13,215,346
13,216,177
13,217,247
13,218,192
13,219,276
13,220,202
13,221,713
13,222,204
13,223,279
13,224,215
13,225,299
13,226,219
13,227,311
13,228,222
13,229,311
13,230,243
13,231,309
13,232,249
13,233,340
13,234,264
13,235,3490
13,236,285
13,237,366
13,238,358
13,239,386
13,240,332
13,241,401
13,242,360
13,243,429
13,244,373
13,245,630
13,246,466
13,247,468
13,248,420
13,249,508
13,250,440
13,251,514
13,252,477
13,253,520
13,254,541
13,255,509
13,256,426
14,1,287
14,2,327
14,3,304
14,4,331
14,5,306
14,6,328
14,7,334
14,8,561
14,9,326
14,10,368
14,11,326
14,12,352
14,13,389
14,14,365
14,15,343
14,16,369
14,17,327
14,18,359
14,19,323
14,20,355
14,21,313
14,22,369
14,23,2406
14,24,362
14,25,337
14,26,364
14,27,357
14,28,813
14,29,345
14,30,457
14,31,363
14,32,391
14,33,362
14,34,412
14,35,381
14,36,410
14,37,415
14,38,535
14,39,410
14,40,438
14,41,400
14,42,442
14,43,414
14,44,420
14,45,339
14,46,344
14,47,285
14,48,252
14,49,269
14,50,229
14,51,321
14,52,324
14,53,241
14,54,271
14,55,272
14,56,264
14,57,238
14,58,259
14,59,385
14,60,260
14,61,272
14,62,257
14,63,233
14,64,310
14,65,233
14,66,246
14,67,250
14,68,279
14,69,238
14,70,250
14,71,411
14,72,240
14,73,353
14,74,245
14,75,249
14,76,277
14,77,257
14,78,249
14,79,236
14,80,262
14,81,229
14,82,223
14,83,231
14,84,228
14,85,214
14,86,227
14,87,224
14,88,280
14,89,218
14,90,231
14,91,229
14,92,267
14,93,217
14,94,219
14,95,233
14,96,213
14,97,230
14,98,216
14,99,235
14,100,221
14,101,215
14,102,212
14,103,279
14,104,215
14,105,211
14,106,200
14,107,209
14,108,215
14,109,210
14,110,202
14,111,210
14,112,206
14,113,195
14,114,209
14,115,198
14,116,206
14,117,195
14,118,206
14,119,223
14,120,201
14,121,190
14,122,209
14,123,181
14,124,224
14,125,179
14,126,199
14,127,187
14,128,193
14,129,163
14,130,190
14,131,162
14,132,171
14,133,156
14,134,137
14,135,165
14,136,116
14,137,141
14,138,137
14,139,158
14,140,133
14,141,140
14,142,124
14,143,1519
14,144,424
14,145,159
14,146,125
14,147,143
14,148,212
14,149,146
14,150,141
14,151,145
14,152,139
14,153,146
14,154,132
14,155,185
14,156,147
14,157,186
14,158,159
14,159,165
14,160,197
14,161,182
14,162,149
14,163,154
14,164,147
14,165,156
14,166,156
14,167,159
14,168,151
14,169,162
14,170,172
14,171,186
14,172,156
14,173,169
14,174,188
14,175,161
14,176,155
14,177,173
14,178,191
14,179,1852
14,180,164
14,181,191
14,182,164
14,183,215
14,184,176
14,185,200
14,186,148
14,187,174
14,188,192
14,189,189
14,190,150
14,191,210
14,192,165
14,193,187
14,194,153
14,195,186
14,196,158
14,197,215
14,198,193
14,199,184
14,200,169
14,201,202
14,202,178
14,203,200
14,204,164
14,205,208
14,206,173
14,207,214
14,208,174
14,209,221
14,210,1511
14,211,255
14,212,177
14,213,330
14,214,203
14,215,346
14,216,177
14,217,247
14,218,192
14,219,276
14,220,202
14,221,713
14,222,204
14,223,279
14,224,215
14,225,299
14,226,219
14,227,311
14,228,222
14,229,311
14,230,243
14,231,309
14,232,249
14,233,340
14,234,264
14,235,3490
14,236,285
14,237,366
14,238,358
14,239,386
14,240,332
14,241,401
14,242,360
14,243,429
14,244,373
14,245,630
14,246,466
14,247,468
14,248,420
14,249,508
14,250,440
14,251,514
14,252,477
14,253,520
14,254,541
14,255,509
14,256,426
15,1,288
15,2,328
15,3,304
15,4,330
15,5,305
15,6,329
15,7,335
15,8,570
15,9,326
15,10,369
15,11,324
15,12,351
15,13,388
15,14,364
15,15,344
15,16,369
15,17,327
15,18,361
15,19,324
15,20,355
15,21,314
15,22,368
15,23,2412
15,24,362
15,25,337
15,26,361
15,27,357
15,28,815
15,29,345
15,30,449
15,31,362
15,32,390
15,33,364
15,34,412
15,35,382
15,36,411
15,37,417
15,38,538
15,39,408
15,40,438
15,41,401
15,42,444
15,43,414
15,44,420
15,45,340
15,46,344
15,47,285
15,48,253
15,49,269
15,50,231
15,51,318
15,52,326
15,53,242
15,54,269
15,55,273
15,56,265
15,57,239
15,58,261
15,59,387
15,60,261
15,61,270
15,62,258
15,63,235
15,64,309
15,65,235
15,66,247
15,67,250
15,68,278
15,69,237
15,70,247
15,71,411
15,72,240
15,73,353
15,74,244
15,75,249
15,76,278
15,77,256
15,78,250
15,79,237
15,80,261
15,81,230
15,82,222
15,83,234
15,84,226
15,85,213
15,86,226
15,87,224
15,88,281
15,89,218
15,90,231
15,91,229
15,92,267
15,93,218
15,94,218
15,95,234
15,96,214
15,97,230
15,98,219
15,99,235
15,100,220
15,101,214
15,102,210
15,103,278
15,104,214
15,105,211
15,106,200
15,107,210
15,108,213
15,109,211
15,110,202
15,111,209
15,112,207
15,113,195
15,114,210
15,115,198
15,116,204
15,117,196
15,118,205
15,119,223
15,120,201
15,121,191
15,122,209
15,123,182
15,124,223
15,125,177
15,126,199
15,127,188
15,128,192
15,129,163
15,130,190
15,131,162
15,132,172
15,133,158
15,134,138
15,135,166
15,136,117
15,137,142
15,138,138
15,139,158
15,140,133
15,141,141
15,142,124
15,143,1519
15,144,423
15,145,160
15,146,126
15,147,145
15,148,212
15,149,146
15,150,141
15,151,147
15,152,144
15,153,147
15,154,133
15,155,186
15,156,146
15,157,186
15,158,160
15,159,166
15,160,191
15,161,182
15,162,150
15,163,156
15,164,149
15,165,156
15,166,155
15,167,160
15,168,151
15,169,163
15,170,172
15,171,187
15,172,157
15,173,170
15,174,190
15,175,160
15,176,155
15,177,174
15,178,192
15,179,1850
15,180,164
15,181,193
15,182,165
15,183,214
15,184,175
15,185,201
15,186,149
15,187,175
15,188,192
15,189,191
15,190,150
15,191,210
15,192,165
15,193,188
15,194,152
15,195,187
15,196,158
15,197,214
15,198,191
15,199,185
15,200,169
15,201,202
15,202,177
15,203,201
15,204,165
15,205,208
15,206,172
15,207,213
15,208,174
15,209,223
15,210,1514
15,211,256
15,212,176
15,213,331
15,214,202
15,215,350
15,216,176
15,217,248
15,218,192
15,219,277
15,220,203
15,221,711
15,222,205
15,223,280
15,224,215
15,225,299
15,226,217
15,227,311
15,228,222
15,229,312
15,230,244
15,231,308
15,232,249
15,233,340
15,234,263
15,235,3492
15,236,284
15,237,367
15,238,357
15,239,386
15,240,332
15,241,403
15,242,359
15,243,428
15,244,372
15,245,629
15,246,471
15,247,469
15,248,420
15,249,510
15,250,439
15,251,514
15,252,476
15,253,521
15,254,550
15,255,509
15,256,425
16,1,288
16,2,328
16,3,304
16,4,330
16,5,305
16,6,329
16,7,335
16,8,570
16,9,326
16,10,369
16,11,324
16,12,351
16,13,388
16,14,364
16,15,344
16,16,369
16,17,327
16,18,361
16,19,324
16,20,355
16,21,314
16,22,368
16,23,2412
16,24,362
16,25,337
16,26,361
16,27,357
16,28,815
16,29,345
16,30,449
16,31,362
16,32,390
16,33,364
16,34,412
16,35,382
16,36,411
16,37,417
16,38,538
16,39,408
16,40,438
16,41,401
16,42,444
16,43,414
16,44,420
16,45,340
16,46,344
16,47,285
16,48,253
16,49,269
16,50,231
16,51,318
16,52,326
16,53,242
16,54,269
16,55,273
16,56,265
16,57,239
16,58,261
16,59,387
16,60,261
16,61,270
16,62,258
16,63,235
16,64,309
16,65,235
16,66,247
16,67,250
16,68,278
16,69,237
16,70,247
16,71,411
16,72,240
16,73,353
16,74,244
16,75,249
16,76,278
16,77,256
16,78,250
16,79,237
16,80,261
16,81,230
16,82,222
16,83,234
16,84,226
16,85,213
16,86,226
16,87,224
16,88,281
16,89,218
16,90,231
16,91,229
16,92,267
16,93,218
16,94,218
16,95,234
16,96,214
16,97,230
16,98,219
16,99,235
16,100,220
16,101,214
16,102,210
16,103,278
16,104,214
16,105,211
16,106,200
16,107,210
16,108,213
16,109,211
16,110,202
16,111,209
16,112,207
16,113,195
16,114,210
16,115,198
16,116,204
16,117,196
16,118,205
16,119,223
16,120,201
16,121,191
16,122,209
16,123,182
16,124,223
16,125,177
16,126,199
16,127,188
16,128,192
16,129,163
16,130,190
16,131,162
16,132,172
16,133,158
16,134,138
16,135,166
16,136,117
16,137,142
16,138,138
16,139,158
16,140,133
16,141,141
16,142,124
16,143,1519
16,144,423
16,145,160
16,146,126
16,147,145
16,148,212
16,149,146
16,150,141
16,151,147
16,152,144
16,153,147
16,154,133
16,155,186
16,156,146
16,157,186
16,158,160
16,159,166
16,160,191
16,161,182
16,162,150
16,163,156
16,164,149
16,165,156
16,166,155
16,167,160
16,168,151
16,169,163
16,170,172
16,171,187
16,172,157
16,173,170
16,174,190
16,175,160
16,176,155
16,177,174
16,178,192
16,179,1850
16,180,164
16,181,193
16,182,165
16,183,214
16,184,175
16,185,201
16,186,149
16,187,175
16,188,192
16,189,191
16,190,150
16,191,210
16,192,165
16,193,188
16,194,152
16,195,187
16,196,158
16,197,214
16,198,191
16,199,185
16,200,169
16,201,202
16,202,177
16,203,201
16,204,165
16,205,208
16,206,172
16,207,213
16,208,174
16,209,223
16,210,1514
16,211,256
16,212,176
16,213,331
16,214,202
16,215,350
16,216,176
16,217,248
16,218,192
16,219,277
16,220,203
16,221,711
16,222,205
16,223,280
16,224,215
16,225,299
16,226,217
16,227,311
16,228,222
16,229,312
16,230,244
16,231,308
16,232,249
16,233,340
16,234,263
16,235,3492
16,236,284
16,237,367
16,238,357
16,239,386
16,240,332
16,241,403
16,242,359
16,243,428
16,244,372
16,245,629
16,246,471
16,247,469
16,248,420
16,249,510
16,250,439
16,251,514
16,252,476
16,253,521
16,254,550
16,255,509
16,256,425
17,1,286
17,2,327
17,3,304
17,4,330
17,5,305
17,6,330
17,7,335
17,8,565
17,9,325
17,10,368
17,11,324
17,12,352
17,13,388
17,14,364
17,15,344
17,16,370
17,17,327
17,18,361
17,19,324
17,20,356
17,21,313
17,22,369
17,23,2402
17,24,363
17,25,337
17,26,364
17,27,355
17,28,814
17,29,343
17,30,461
17,31,363
17,32,391
17,33,363
17,34,412
17,35,381
17,36,412
17,37,416
17,38,538
17,39,410
17,40,438
17,41,399
17,42,445
17,43,414
17,44,422
17,45,339
17,46,343
17,47,283
17,48,253
17,49,270
17,50,233
17,51,321
17,52,332
17,53,242
17,54,270
17,55,275
17,56,264
17,57,239
17,58,260
17,59,384
17,60,260
17,61,272
17,62,259
17,63,234
17,64,307
17,65,234
17,66,246
17,67,250
17,68,279
17,69,237
17,70,249
17,71,411
17,72,241
17,73,349
17,74,244
17,75,250
17,76,278
17,77,255
17,78,249
17,79,236
17,80,261
17,81,230
17,82,223
17,83,233
17,84,229
17,85,213
17,86,224
17,87,224
17,88,281
17,89,219
17,90,231
17,91,229
17,92,269
17,93,218
17,94,219
17,95,232
17,96,215
17,97,229
17,98,217
17,99,234
17,100,222
17,101,216
17,102,212
17,103,274
17,104,216
17,105,210
17,106,202
17,107,209
17,108,215
17,109,211
17,110,204
17,111,210
17,112,208
17,113,194
17,114,210
17,115,199
17,116,205
17,117,196
17,118,206
17,119,224
17,120,203
17,121,189
17,122,208
17,123,181
17,124,223
17,125,177
17,126,199
17,127,188
17,128,193
17,129,162
17,130,191
17,131,162
17,132,175
17,133,156
17,134,138
17,135,167
17,136,117
17,137,142
17,138,138
17,139,159
17,140,133
17,141,139
17,142,125
17,143,1526
17,144,424
17,145,159
17,146,125
17,147,144
17,148,211
17,149,145
17,150,142
17,151,144
17,152,140
17,153,145
17,154,133
17,155,185
17,156,148
17,157,187
17,158,162
17,159,166
17,160,199
17,161,182
17,162,150
17,163,156
17,164,149
17,165,156
17,166,156
17,167,160
17,168,152
17,169,164
17,170,173
17,171,185
17,172,157
17,173,169
17,174,188
17,175,159
17,176,155
17,177,174
17,178,195
17,179,1849
17,180,165
17,181,191
17,182,164
17,183,215
17,184,176
17,185,200
17,186,149
17,187,174
17,188,194
17,189,188
17,190,151
17,191,210
17,192,165
17,193,188
17,194,152
17,195,187
17,196,160
17,197,216
17,198,192
17,199,184
17,200,169
17,201,202
17,202,178
17,203,200
17,204,165
17,205,209
17,206,175
17,207,214
17,208,174
17,209,223
17,210,1512
17,211,255
17,212,178
17,213,330
17,214,202
17,215,347
17,216,177
17,217,247
17,218,193
17,219,277
17,220,203
17,221,711
17,222,205
17,223,280
17,224,215
17,225,298
17,226,218
17,227,309
17,228,222
17,229,312
17,230,244
17,231,308
17,232,249
17,233,340
17,234,264
17,235,3497
17,236,285
17,237,366
17,238,358
17,239,386
17,240,333
17,241,400
17,242,358
17,243,428
17,244,375
17,245,629
17,246,460
17,247,467
17,248,419
17,249,507
17,250,441
17,251,515
17,252,477
17,253,520
17,254,546
17,255,507
17,256,427
18,1,286
18,2,327
18,3,304
18,4,330
18,5,305
18,6,330
18,7,335
18,8,565
18,9,325
18,10,368
18,11,324
18,12,352
18,13,388
18,14,364
18,15,344
18,16,370
18,17,327
18,18,361
18,19,324
18,20,356
18,21,313
18,22,369
18,23,2402
18,24,363
18,25,337
18,26,364
18,27,355
18,28,814
18,29,343
18,30,461
18,31,363
18,32,391
18,33,363
18,34,412
18,35,381
18,36,412
18,37,416
18,38,538
18,39,410
18,40,438
18,41,399
18,42,445
18,43,414
18,44,422
18,45,339
18,46,343
18,47,283
18,48,253
18,49,270
18,50,233
18,51,321
18,52,332
18,53,242
18,54,270
18,55,275
18,56,264
18,57,239
18,58,260
18,59,384
18,60,260
18,61,272
18,62,259
18,63,234
18,64,307
18,65,234
18,66,246
18,67,250
18,68,279
18,69,237
18,70,249
18,71,411
18,72,241
18,73,349
18,74,244
18,75,250
18,76,278
18,77,255
18,78,249
18,79,236
18,80,261
18,81,230
18,82,223
18,83,233
18,84,229
18,85,213
18,86,224
18,87,224
18,88,281
18,89,219
18,90,231
18,91,229
18,92,269
18,93,218
18,94,219
18,95,232
18,96,215
18,97,229
18,98,217
18,99,234
18,100,222
18,101,216
18,102,212
18,103,274
18,104,216
18,105,210
18,106,202
18,107,209
18,108,215
18,109,211
18,110,204
18,111,210
18,112,208
18,113,194
18,114,210
18,115,199
18,116,205
18,117,196
18,118,206
18,119,224
18,120,203
18,121,189
18,122,208
18,123,181
18,124,223
18,125,177
18,126,199
18,127,188
18,128,193
18,129,162
18,130,191
18,131,162
18,132,175
18,133,156
18,134,138
18,135,167
18,136,117
18,137,142
18,138,138
18,139,159
18,140,133
18,141,139
18,142,125
18,143,1526
18,144,424
18,145,159
18,146,125
18,147,144
18,148,211
18,149,145
18,150,142
18,151,144
18,152,140
18,153,145
18,154,133
18,155,185
18,156,148
18,157,187
18,158,162
18,159,166
18,160,199
18,161,182
18,162,150
18,163,156
18,164,149
18,165,156
18,166,156
18,167,160
18,168,152
18,169,164
18,170,173
18,171,185
18,172,157
18,173,169
18,174,188
18,175,159
18,176,155
18,177,174
18,178,195
18,179,1849
18,180,165
18,181,191
18,182,164
18,183,215
18,184,176
18,185,200
18,186,149
18,187,174
18,188,194
18,189,188
18,190,151
18,191,210
18,192,165
18,193,188
18,194,152
18,195,187
18,196,160
18,197,216
18,198,192
18,199,184
18,200,169
18,201,202
18,202,178
18,203,200
18,204,165
18,205,209
18,206,175
18,207,214
18,208,174
18,209,223
18,210,1512
18,211,255
18,212,178
18,213,330
18,214,202
18,215,347
18,216,177
18,217,247
18,218,193
18,219,277
18,220,203
18,221,711
18,222,205
18,223,280
18,224,215
18,225,298
18,226,218
18,227,309
18,228,222
18,229,312
18,230,244
18,231,308
18,232,249
18,233,340
18,234,264
18,235,3497
18,236,285
18,237,366
18,238,358
18,239,386
18,240,333
18,241,400
18,242,358
18,243,428
18,244,375
18,245,629
18,246,460
18,247,467
18,248,419
18,249,507
18,250,441
18,251,515
18,252,477
18,253,520
18,254,546
18,255,507
18,256,427
19,1,287
19,2,327
19,3,303
19,4,331
19,5,305
19,6,330
19,7,334
19,8,568
19,9,325
19,10,367
19,11,324
19,12,352
19,13,388
19,14,365
19,15,344
19,16,369
19,17,327
19,18,361
19,19,324
19,20,354
19,21,314
19,22,370
19,23,2404
19,24,363
19,25,338
19,26,362
19,27,357
19,28,815
19,29,345
19,30,459
19,31,363
19,32,394
19,33,363
19,34,413
19,35,381
19,36,413
19,37,417
19,38,541
