Line,Band,Value
10,19,320
10,20,352
10,21,311
10,22,365
10,23,2391
10,24,361
10,25,334
10,26,361
10,27,354
10,28,812
10,29,343
10,30,471
10,31,366
10,32,394
10,33,367
10,34,417
10,35,387
10,36,419
10,37,423
10,38,543
10,39,417
10,40,445
10,41,410
10,42,451
10,43,426
10,44,434
10,45,350
10,46,354
10,47,295
10,48,256
10,49,274
10,50,236
10,51,326
10,52,338
10,53,250
10,54,281
10,55,283
10,56,275
10,57,248
10,58,269
10,59,393
10,60,269
10,61,280
10,62,267
10,63,240
10,64,316
10,65,240
10,66,254
10,67,258
10,68,284
10,69,243
10,70,256
10,71,420
10,72,247
10,73,354
10,74,251
10,75,257
10,76,282
10,77,263
10,78,254
10,79,242
10,80,267
10,81,236
10,82,229
10,83,238
10,84,232
10,85,218
10,86,230
10,87,230
10,88,283
10,89,223
10,90,237
10,91,235
10,92,273
10,93,221
10,94,223
10,95,238
10,96,219
10,97,234
10,98,221
10,99,237
10,100,225
10,101,219
10,102,216
10,103,288
10,104,220
10,105,215
10,106,204
10,107,213
10,108,218
10,109,215
10,110,207
10,111,214
10,112,210
10,113,196
10,114,212
10,115,201
10,116,208
10,117,199
10,118,209
10,119,225
10,120,205
10,121,192
10,122,210
10,123,183
10,124,225
10,125,180
10,126,202
10,127,190
10,128,195
10,129,166
10,130,191
10,131,165
10,132,173
10,133,158
10,134,140
10,135,163
10,136,119
10,137,143
10,138,137
10,139,159
10,140,134
10,141,139
10,142,125
10,143,1519
10,144,424
10,145,159
10,146,126
10,147,145
10,148,213
10,149,146
10,150,142
10,151,144
10,152,140
10,153,147
10,154,133
10,155,185
10,156,148
10,157,185
10,158,161
10,159,166
10,160,201
10,161,181
10,162,149
10,163,155
10,164,149
10,165,155
10,166,155
10,167,160
10,168,151
10,169,163
10,170,173
10,171,186
10,172,156
10,173,169
10,174,187
10,175,159
10,176,155
10,177,173
10,178,195
10,179,1843
10,180,165
10,181,191
10,182,166
10,183,211
10,184,176
10,185,199
10,186,148
10,187,174
10,188,192
10,189,187
10,190,150
10,191,208
10,192,164
10,193,187
10,194,152
10,195,186
10,196,159
10,197,214
10,198,194
10,199,184
10,200,168
10,201,200
10,202,176
10,203,200
10,204,164
10,205,207
10,206,171
10,207,214
10,208,174
10,209,220
10,210,1507
10,211,254
10,212,176
10,213,331
10,214,202
10,215,348
10,216,175
10,217,246
10,218,191
10,219,273
10,220,202
10,221,711
10,222,201
10,223,277
10,224,213
10,225,300
10,226,216
10,227,307
10,228,219
10,229,310
10,230,241
10,231,304
10,232,246
10,233,336
10,234,260
10,235,3452
10,236,281
10,237,363
10,238,353
10,239,381
10,240,327
10,241,395
10,242,361
10,243,423
10,244,367
10,245,622
10,246,464
10,247,464
10,248,414
10,249,499
10,250,433
10,251,506
10,252,468
10,253,513
10,254,532
10,255,501
10,256,421
11,1,283
11,2,323
11,3,300
11,4,330
11,5,302
11,6,327
11,7,331
11,8,564
11,9,323
11,10,362
11,11,319
11,12,350
11,13,385
11,14,360
11,15,339
11,16,366
11,17,324
11,18,357
11,19,321
11,20,351
11,21,310
11,22,367
11,23,2389
11,24,360
11,25,333
11,26,360
11,27,354
11,28,812
11,29,343
11,30,457
11,31,366
11,32,395
11,33,367
11,34,417
11,35,386
11,36,418
11,37,424
11,38,542
11,39,417
11,40,447
11,41,411
11,42,453
11,43,427
11,44,432
11,45,349
11,46,356
11,47,295
11,48,263
11,49,276
11,50,236
11,51,324
11,52,337
11,53,250
11,54,280
11,55,281
11,56,275
11,57,247
11,58,269
11,59,394
11,60,267
11,61,280
11,62,266
11,63,240
11,64,319
11,65,239
11,66,254
11,67,255
11,68,286
11,69,244
11,70,256
11,71,416
11,72,247
11,73,353
11,74,250
11,75,256
11,76,279
11,77,261
11,78,255
11,79,242
11,80,266
11,81,235
11,82,227
11,83,238
11,84,230
11,85,218
11,86,230
11,87,228
11,88,285
11,89,223
11,90,237
11,91,234
11,92,274
11,93,220
11,94,222
11,95,236
11,96,217
11,97,235
11,98,222
11,99,236
11,100,224
11,101,218
11,102,214
11,103,285
11,104,218
11,105,214
11,106,203
11,107,213
11,108,217
11,109,213
11,110,206
11,111,212
11,112,207
11,113,197
11,114,211
11,115,201
11,116,207
11,117,200
11,118,210
11,119,225
11,120,205
11,121,193
11,122,210
11,123,183
11,124,223
11,125,179
11,126,201
11,127,190
11,128,195
11,129,163
11,130,190
11,131,164
11,132,174
11,133,157
11,134,139
11,135,162
11,136,118
11,137,143
11,138,137
11,139,158
11,140,134
11,141,139
11,142,125
11,143,1506
11,144,423
11,145,159
11,146,126
11,147,143
11,148,213
11,149,146
11,150,141
11,151,144
11,152,140
11,153,147
11,154,133
11,155,185
11,156,146
11,157,186
11,158,161
11,159,164
11,160,198
11,161,181
11,162,149
11,163,155
11,164,148
11,165,156
11,166,155
11,167,158
11,168,150
11,169,161
11,170,172
11,171,186
11,172,155
11,173,169
11,174,187
11,175,159
11,176,154
11,177,171
11,178,194
11,179,1844
11,180,164
11,181,193
11,182,165
11,183,213
11,184,175
11,185,199
11,186,148
11,187,173
11,188,193
11,189,187
11,190,149
11,191,209
11,192,164
11,193,187
11,194,151
11,195,186
11,196,158
11,197,213
11,198,191
11,199,183
11,200,169
11,201,201
11,202,177
11,203,199
11,204,164
11,205,207
11,206,171
11,207,212
11,208,173
11,209,220
11,210,1507
11,211,251
11,212,176
11,213,332
11,214,201
11,215,343
11,216,174
11,217,244
11,218,190
11,219,273
11,220,200
11,221,716
11,222,202
11,223,279
11,224,211
11,225,299
11,226,215
11,227,306
11,228,218
11,229,309
11,230,239
11,231,304
11,232,245
11,233,337
11,234,260
11,235,3472
11,236,281
11,237,362
11,238,353
11,239,380
11,240,327
11,241,395
11,242,362
11,243,424
11,244,366
11,245,619
11,246,457
11,247,461
11,248,413
11,249,498
11,250,432
11,251,507
11,252,467
11,253,512
11,254,536
11,255,498
11,256,418
12,1,283
12,2,323
12,3,300
12,4,330
12,5,302
12,6,327
12,7,331
12,8,564
12,9,323
12,10,362
12,11,319
12,12,350
12,13,385
12,14,360
12,15,339
12,16,366
12,17,324
12,18,357
12,19,321
12,20,351
12,21,310
12,22,367
12,23,2389
12,24,360
12,25,333
12,26,360
12,27,354
12,28,812
12,29,343
12,30,457
12,31,366
12,32,395
12,33,367
12,34,417
12,35,386
12,36,418
12,37,424
12,38,542
12,39,417
12,40,447
12,41,411
12,42,453
12,43,427
12,44,432
12,45,349
12,46,356
12,47,295
12,48,263
12,49,276
12,50,236
12,51,324
12,52,337
12,53,250
12,54,280
12,55,281
12,56,275
12,57,247
12,58,269
12,59,394
12,60,267
12,61,280
12,62,266
12,63,240
12,64,319
12,65,239
12,66,254
12,67,255
12,68,286
12,69,244
12,70,256
12,71,416
12,72,247
12,73,353
12,74,250
12,75,256
12,76,279
12,77,261
12,78,255
12,79,242
12,80,266
12,81,235
12,82,227
12,83,238
12,84,230
12,85,218
12,86,230
12,87,228
12,88,285
12,89,223
12,90,237
12,91,234
12,92,274
12,93,220
12,94,222
12,95,236
12,96,217
12,97,235
12,98,222
12,99,236
12,100,224
12,101,218
12,102,214
12,103,285
12,104,218
12,105,214
12,106,203
12,107,213
12,108,217
12,109,213
12,110,206
12,111,212
12,112,207
12,113,197
12,114,211
12,115,201
12,116,207
12,117,200
12,118,210
12,119,225
12,120,205
12,121,193
12,122,210
12,123,183
12,124,223
12,125,179
12,126,201
12,127,190
12,128,195
12,129,163
12,130,190
12,131,164
12,132,174
12,133,157
12,134,139
12,135,162
12,136,118
12,137,143
12,138,137
12,139,158
12,140,134
12,141,139
12,142,125
12,143,1506
12,144,423
12,145,159
12,146,126
12,147,143
12,148,213
12,149,146
12,150,141
12,151,144
12,152,140
12,153,147
12,154,133
12,155,185
12,156,146
12,157,186
12,158,161
12,159,164
12,160,198
12,161,181
12,162,149
12,163,155
12,164,148
12,165,156
12,166,155
12,167,158
12,168,150
12,169,161
12,170,172
12,171,186
12,172,155
12,173,169
12,174,187
12,175,159
12,176,154
12,177,171
12,178,194
12,179,1844
12,180,164
12,181,193
12,182,165
12,183,213
12,184,175
12,185,199
12,186,148
12,187,173
12,188,193
12,189,187
12,190,149
12,191,209
12,192,164
12,193,187
12,194,151
12,195,186
12,196,158
12,197,213
12,198,191
12,199,183
12,200,169
12,201,201
12,202,177
12,203,199
12,204,164
12,205,207
12,206,171
12,207,212
12,208,173
12,209,220
12,210,1507
12,211,251
12,212,176
12,213,332
12,214,201
12,215,343
12,216,174
12,217,244
12,218,190
12,219,273
12,220,200
12,221,716
12,222,202
12,223,279
12,224,211
12,225,299
12,226,215
12,227,306
12,228,218
12,229,309
12,230,239
12,231,304
12,232,245
12,233,337
12,234,260
12,235,3472
12,236,281
12,237,362
12,238,353
12,239,380
12,240,327
12,241,395
12,242,362
12,243,424
12,244,366
12,245,619
12,246,457
12,247,461
12,248,413
12,249,498
12,250,432
12,251,507
12,252,467
12,253,512
12,254,536
12,255,498
12,256,418
13,1,283
13,2,323
13,3,301
13,4,327
13,5,302
13,6,327
13,7,333
13,8,561
13,9,323
13,10,364
13,11,321
13,12,349
13,13,384
13,14,361
13,15,338
13,16,366
13,17,324
13,18,358
13,19,320
13,20,353
13,21,310
13,22,366
13,23,2390
13,24,360
13,25,333
13,26,361
13,27,355
13,28,813
13,29,344
13,30,466
13,31,363
13,32,396
13,33,366
13,34,418
13,35,387
13,36,421
13,37,426
13,38,544
13,39,419
13,40,448
13,41,409
13,42,453
13,43,431
13,44,434
13,45,350
13,46,355
13,47,295
13,48,257
13,49,274
13,50,236
13,51,317
13,52,337
13,53,251
13,54,282
13,55,282
13,56,275
13,57,248
13,58,270
13,59,396
13,60,270
13,61,280
13,62,266
13,63,242
13,64,316
13,65,241
13,66,254
13,67,257
13,68,287
13,69,246
13,70,256
13,71,417
13,72,247
13,73,343
13,74,252
13,75,256
13,76,282
13,77,261
13,78,255
13,79,242
13,80,266
13,81,234
13,82,228
13,83,238
13,84,231
13,85,218
13,86,230
13,87,229
13,88,284
13,89,223
13,90,237
13,91,233
13,92,273
13,93,221
13,94,223
13,95,238
13,96,219
13,97,234
13,98,222
13,99,235
13,100,225
13,101,218
13,102,215
13,103,283
13,104,219
13,105,214
13,106,205
13,107,213
13,108,219
13,109,213
13,110,206
13,111,212
13,112,210
13,113,198
13,114,212
13,115,202
13,116,210
13,117,200
13,118,209
13,119,224
13,120,205
13,121,191
13,122,210
13,123,183
13,124,225
13,125,179
13,126,202
13,127,189
13,128,195
13,129,165
13,130,190
13,131,164
13,132,174
13,133,158
13,134,139
13,135,162
13,136,118
13,137,142
13,138,137
13,139,158
13,140,134
13,141,139
13,142,125
13,143,1506
13,144,425
13,145,160
13,146,126
13,147,145
13,148,209
13,149,146
13,150,140
13,151,145
13,152,140
13,153,146
13,154,134
13,155,185
13,156,147
13,157,186
13,158,161
13,159,165
13,160,195
13,161,181
13,162,149
13,163,156
13,164,149
13,165,155
13,166,155
13,167,159
13,168,151
13,169,163
13,170,173
13,171,187
13,172,156
13,173,169
13,174,191
13,175,160
13,176,155
13,177,172
13,178,197
13,179,1843
13,180,165
13,181,191
13,182,164
13,183,212
13,184,176
13,185,199
13,186,148
13,187,174
13,188,191
13,189,189
13,190,150
13,191,209
13,192,164
13,193,186
13,194,152
13,195,185
13,196,159
13,197,213
13,198,193
13,199,184
13,200,170
13,201,201
13,202,177
13,203,200
13,204,164
13,205,207
13,206,173
13,207,213
13,208,173
13,209,221
13,210,1510
13,211,255
13,212,175
13,213,330
13,214,201
13,215,343
13,216,174
13,217,245
13,218,190
13,219,273
13,220,201
13,221,717
13,222,202
13,223,278
13,224,211
13,225,301
13,226,217
13,227,307
13,228,219
13,229,310
13,230,242
13,231,306
13,232,246
13,233,336
13,234,259
13,235,3450
13,236,278
13,237,363
13,238,355
13,239,381
13,240,327
13,241,396
13,242,361
13,243,423
13,244,367
13,245,619
13,246,459
13,247,461
13,248,414
13,249,499
13,250,435
13,251,505
13,252,469
13,253,511
13,254,535
13,255,499
13,256,419
14,1,283
14,2,323
14,3,301
14,4,327
14,5,302
14,6,327
14,7,333
14,8,561
14,9,323
14,10,364
14,11,321
14,12,349
14,13,384
14,14,361
14,15,338
14,16,366
14,17,324
14,18,358
14,19,320
14,20,353
14,21,310
14,22,366
14,23,2390
14,24,360
14,25,333
14,26,361
14,27,355
14,28,813
14,29,344
14,30,466
14,31,363
14,32,396
14,33,366
14,34,418
14,35,387
14,36,421
14,37,426
14,38,544
14,39,419
14,40,448
14,41,409
14,42,453
14,43,431
14,44,434
14,45,350
14,46,355
14,47,295
14,48,257
14,49,274
14,50,236
14,51,317
14,52,337
14,53,251
14,54,282
14,55,282
14,56,275
14,57,248
14,58,270
14,59,396
14,60,270
14,61,280
14,62,266
14,63,242
14,64,316
14,65,241
14,66,254
14,67,257
14,68,287
14,69,246
14,70,256
14,71,417
14,72,247
14,73,343
14,74,252
14,75,256
14,76,282
14,77,261
14,78,255
14,79,242
14,80,266
14,81,234
14,82,228
14,83,238
14,84,231
14,85,218
14,86,230
14,87,229
14,88,284
14,89,223
14,90,237
14,91,233
14,92,273
14,93,221
14,94,223
14,95,238
14,96,219
14,97,234
14,98,222
14,99,235
14,100,225
14,101,218
14,102,215
14,103,283
14,104,219
14,105,214
14,106,205
14,107,213
14,108,219
14,109,213
14,110,206
14,111,212
14,112,210
14,113,198
14,114,212
14,115,202
14,116,210
14,117,200
14,118,209
14,119,224
14,120,205
14,121,191
14,122,210
14,123,183
14,124,225
14,125,179
14,126,202
14,127,189
14,128,195
14,129,165
14,130,190
14,131,164
14,132,174
14,133,158
14,134,139
14,135,162
14,136,118
14,137,142
14,138,137
14,139,158
14,140,134
14,141,139
14,142,125
14,143,1506
14,144,425
14,145,160
14,146,126
14,147,145
14,148,209
14,149,146
14,150,140
14,151,145
14,152,140
14,153,146
14,154,134
14,155,185
14,156,147
14,157,186
14,158,161
14,159,165
14,160,195
14,161,181
14,162,149
14,163,156
14,164,149
14,165,155
14,166,155
14,167,159
14,168,151
14,169,163
14,170,173
14,171,187
14,172,156
14,173,169
14,174,191
14,175,160
14,176,155
14,177,172
14,178,197
14,179,1843
14,180,165
14,181,191
14,182,164
14,183,212
14,184,176
14,185,199
14,186,148
14,187,174
14,188,191
14,189,189
14,190,150
14,191,209
14,192,164
14,193,186
14,194,152
14,195,185
14,196,159
14,197,213
14,198,193
14,199,184
14,200,170
14,201,201
14,202,177
14,203,200
14,204,164
14,205,207
14,206,173
14,207,213
14,208,173
14,209,221
14,210,1510
14,211,255
14,212,175
14,213,330
14,214,201
14,215,343
14,216,174
14,217,245
14,218,190
14,219,273
14,220,201
14,221,717
14,222,202
14,223,278
14,224,211
14,225,301
14,226,217
14,227,307
14,228,219
14,229,310
14,230,242
14,231,306
14,232,246
14,233,336
14,234,259
14,235,3450
14,236,278
14,237,363
14,238,355
14,239,381
14,240,327
14,241,396
14,242,361
14,243,423
14,244,367
14,245,619
14,246,459
14,247,461
14,248,414
14,249,499
14,250,435
14,251,505
14,252,469
14,253,511
14,254,535
14,255,499
14,256,419
15,1,283
15,2,322
15,3,301
15,4,327
15,5,303
15,6,327
15,7,332
15,8,568
15,9,324
15,10,362
15,11,320
15,12,349
15,13,386
15,14,360
15,15,342
15,16,366
15,17,325
15,18,356
15,19,321
15,20,353
15,21,310
15,22,363
15,23,2391
15,24,360
15,25,335
15,26,361
15,27,355
15,28,809
15,29,344
15,30,475
15,31,363
15,32,395
15,33,367
15,34,415
15,35,387
15,36,419
15,37,422
15,38,543
15,39,421
15,40,447
15,41,409
15,42,455
15,43,427
15,44,433
15,45,350
15,46,355
15,47,296
15,48,256
15,49,280
15,50,235
15,51,321
15,52,337
15,53,253
15,54,282
15,55,281
15,56,275
15,57,247
15,58,270
15,59,393
15,60,269
15,61,282
15,62,266
15,63,242
15,64,318
15,65,241
15,66,253
15,67,257
15,68,284
15,69,248
15,70,255
15,71,420
15,72,247
15,73,348
15,74,250
15,75,259
15,76,283
15,77,262
15,78,253
15,79,242
15,80,266
15,81,234
15,82,228
15,83,238
15,84,231
15,85,218
15,86,230
15,87,229
15,88,287
15,89,223
15,90,236
15,91,233
15,92,269
15,93,222
15,94,222
15,95,238
15,96,218
15,97,233
15,98,221
15,99,236
15,100,224
15,101,219
15,102,215
15,103,286
15,104,218
15,105,214
15,106,203
15,107,214
15,108,218
15,109,213
15,110,207
15,111,213
15,112,209
15,113,198
15,114,212
15,115,201
15,116,208
15,117,200
15,118,207
15,119,226
15,120,205
15,121,193
15,122,213
15,123,184
15,124,226
15,125,180
15,126,201
15,127,191
15,128,195
15,129,165
15,130,191
15,131,165
15,132,175
15,133,158
15,134,139
15,135,163
15,136,117
15,137,144
15,138,137
15,139,159
15,140,133
15,141,139
15,142,124
15,143,1505
15,144,425
15,145,160
15,146,125
15,147,146
15,148,212
15,149,146
15,150,141
15,151,146
15,152,139
15,153,146
15,154,132
15,155,185
15,156,145
15,157,185
15,158,160
15,159,166
15,160,200
15,161,182
15,162,148
15,163,155
15,164,148
15,165,157
15,166,155
15,167,159
15,168,151
15,169,163
15,170,173
15,171,186
15,172,156
15,173,171
15,174,187
15,175,159
15,176,154
15,177,172
15,178,191
15,179,1842
15,180,164
15,181,193
15,182,166
15,183,210
15,184,177
15,185,200
15,186,149
15,187,175
15,188,192
15,189,189
15,190,149
15,191,210
15,192,164
15,193,186
15,194,150
15,195,186
15,196,158
15,197,213
15,198,191
15,199,184
15,200,168
15,201,202
15,202,176
15,203,199
15,204,164
15,205,207
15,206,172
15,207,213
15,208,173
15,209,220
15,210,1506
15,211,253
15,212,176
15,213,334
15,214,201
15,215,343
15,216,174
15,217,245
15,218,190
15,219,273
15,220,201
15,221,720
15,222,199
15,223,278
15,224,213
15,225,300
15,226,216
15,227,307
15,228,218
15,229,310
15,230,241
15,231,305
15,232,245
15,233,336
15,234,259
15,235,3453
15,236,279
15,237,362
15,238,350
15,239,379
15,240,327
15,241,395
15,242,361
15,243,423
15,244,367
15,245,623
15,246,461
15,247,461
15,248,412
15,249,499
15,250,432
15,251,507
15,252,469
15,253,512
15,254,531
15,255,501
15,256,419
16,1,283
16,2,322
16,3,301
16,4,327
16,5,303
16,6,327
16,7,332
16,8,568
16,9,324
16,10,362
16,11,320
16,12,349
16,13,386
16,14,360
16,15,342
16,16,366
16,17,325
16,18,356
16,19,321
16,20,353
16,21,310
16,22,363
16,23,2391
16,24,360
16,25,335
16,26,361
16,27,355
16,28,809
16,29,344
16,30,475
16,31,363
16,32,395
16,33,367
16,34,415
16,35,387
16,36,419
16,37,422
16,38,543
16,39,421
16,40,447
16,41,409
16,42,455
16,43,427
16,44,433
16,45,350
16,46,355
16,47,296
16,48,256
16,49,280
16,50,235
16,51,321
16,52,337
16,53,253
16,54,282
16,55,281
16,56,275
16,57,247
16,58,270
16,59,393
16,60,269
16,61,282
16,62,266
16,63,242
16,64,318
16,65,241
16,66,253
16,67,257
16,68,284
16,69,248
16,70,255
16,71,420
16,72,247
16,73,348
16,74,250
16,75,259
16,76,283
16,77,262
16,78,253
16,79,242
16,80,266
16,81,234
16,82,228
16,83,238
16,84,231
16,85,218
16,86,230
16,87,229
16,88,287
16,89,223
16,90,236
16,91,233
16,92,269
16,93,222
16,94,222
16,95,238
16,96,218
16,97,233
16,98,221
16,99,236
16,100,224
16,101,219
16,102,215
16,103,286
16,104,218
16,105,214
16,106,203
16,107,214
16,108,218
16,109,213
16,110,207
16,111,213
16,112,209
16,113,198
16,114,212
16,115,201
16,116,208
16,117,200
16,118,207
16,119,226
16,120,205
16,121,193
16,122,213
16,123,184
16,124,226
16,125,180
16,126,201
16,127,191
16,128,195
16,129,165
16,130,191
16,131,165
16,132,175
16,133,158
16,134,139
16,135,163
16,136,117
16,137,144
16,138,137
16,139,159
16,140,133
16,141,139
16,142,124
16,143,1505
16,144,425
16,145,160
16,146,125
16,147,146
16,148,212
16,149,146
16,150,141
16,151,146
16,152,139
16,153,146
16,154,132
16,155,185
16,156,145
16,157,185
16,158,160
16,159,166
16,160,200
16,161,182
16,162,148
16,163,155
16,164,148
16,165,157
16,166,155
16,167,159
16,168,151
16,169,163
16,170,173
16,171,186
16,172,156
16,173,171
16,174,187
16,175,159
16,176,154
16,177,172
16,178,191
16,179,1842
16,180,164
16,181,193
16,182,166
16,183,210
16,184,177
16,185,200
16,186,149
16,187,175
16,188,192
16,189,189
16,190,149
16,191,210
16,192,164
16,193,186
16,194,150
16,195,186
16,196,158
16,197,213
16,198,191
16,199,184
16,200,168
16,201,202
16,202,176
16,203,199
16,204,164
16,205,207
16,206,172
16,207,213
16,208,173
16,209,220
16,210,1506
16,211,253
16,212,176
16,213,334
16,214,201
16,215,343
16,216,174
16,217,245
16,218,190
16,219,273
16,220,201
16,221,720
16,222,199
16,223,278
16,224,213
16,225,300
16,226,216
16,227,307
16,228,218
16,229,310
16,230,241
16,231,305
16,232,245
16,233,336
16,234,259
16,235,3453
16,236,279
16,237,362
16,238,350
16,239,379
16,240,327
16,241,395
16,242,361
16,243,423
16,244,367
16,245,623
16,246,461
16,247,461
16,248,412
16,249,499
16,250,432
16,251,507
16,252,469
16,253,512
16,254,531
16,255,501
16,256,419
17,1,284
17,2,322
17,3,302
17,4,326
17,5,302
17,6,328
17,7,332
17,8,561
17,9,324
17,10,363
17,11,321
17,12,351
17,13,385
17,14,361
17,15,341
17,16,367
17,17,324
17,18,358
17,19,320
17,20,353
17,21,312
17,22,365
17,23,2389
17,24,363
17,25,335
17,26,360
17,27,356
17,28,811
17,29,344
17,30,472
17,31,363
17,32,395
17,33,366
17,34,418
17,35,387
17,36,419
17,37,423
17,38,546
17,39,419
17,40,448
17,41,411
17,42,454
17,43,428
17,44,434
17,45,349
17,46,355
17,47,296
17,48,256
17,49,275
17,50,234
17,51,327
17,52,338
17,53,252
17,54,281
17,55,281
17,56,274
17,57,248
17,58,271
17,59,395
17,60,270
17,61,280
17,62,266
17,63,242
17,64,319
17,65,242
17,66,254
17,67,256
17,68,286
17,69,248
17,70,257
17,71,419
17,72,248
17,73,352
17,74,251
17,75,257
17,76,283
17,77,262
17,78,255
17,79,243
17,80,267
17,81,235
17,82,229
17,83,238
17,84,231
17,85,217
17,86,230
17,87,229
17,88,286
17,89,223
17,90,237
17,91,234
17,92,269
17,93,222
17,94,224
17,95,238
17,96,218
17,97,235
17,98,222
17,99,234
17,100,224
17,101,219
17,102,215
17,103,285
17,104,220
17,105,214
17,106,205
17,107,213
17,108,218
17,109,213
17,110,207
17,111,214
17,112,210
17,113,198
17,114,212
17,115,201
17,116,207
17,117,200
17,118,209
17,119,226
17,120,206
17,121,193
17,122,210
17,123,182
17,124,224
17,125,181
17,126,201
17,127,191
17,128,195
17,129,166
17,130,191
17,131,165
17,132,175
17,133,158
17,134,140
17,135,162
17,136,118
17,137,143
17,138,138
17,139,159
17,140,133
17,141,139
17,142,126
17,143,1505
17,144,423
17,145,160
17,146,127
17,147,145
17,148,213
17,149,148
17,150,141
17,151,146
17,152,142
17,153,148
17,154,132
17,155,187
17,156,147
17,157,187
17,158,160
17,159,166
17,160,199
17,161,181
17,162,149
17,163,155
17,164,149
17,165,155
17,166,155
17,167,158
17,168,151
17,169,163
17,170,173
17,171,186
17,172,156
17,173,170
17,174,191
17,175,216
17,176,158
17,177,171
17,178,195
17,179,1848
17,180,165
17,181,194
17,182,165
17,183,213
17,184,176
17,185,199
17,186,149
17,187,174
17,188,191
17,189,189
17,190,149
17,191,211
17,192,165
17,193,186
17,194,151
17,195,186
17,196,158
17,197,213
17,198,191
17,199,183
17,200,169
17,201,202
17,202,176
17,203,199
17,204,164
17,205,208
17,206,174
17,207,213
17,208,173
17,209,220
17,210,1507
17,211,254
17,212,175
17,213,330
17,214,201
17,215,348
17,216,175
17,217,246
17,218,190
17,219,272
17,220,202
17,221,716
17,222,203
17,223,279
17,224,212
17,225,300
17,226,217
17,227,308
17,228,219
17,229,308
17,230,241
17,231,305
17,232,245
17,233,337
17,234,260
17,235,3464
17,236,280
17,237,361
17,238,353
17,239,382
17,240,326
17,241,396
17,242,361
17,243,422
17,244,367
17,245,620
17,246,452
17,247,463
17,248,413
17,249,499
17,250,433
17,251,507
17,252,467
17,253,511
17,254,531
17,255,499
17,256,419
18,1,284
18,2,322
18,3,302
18,4,326
18,5,302
18,6,328
18,7,332
18,8,561
18,9,324
18,10,363
18,11,321
18,12,351
18,13,385
18,14,361
18,15,341
18,16,367
18,17,324
18,18,358
18,19,320
18,20,353
18,21,312
18,22,365
18,23,2389
18,24,363
18,25,335
18,26,360
18,27,356
18,28,811
18,29,344
18,30,472
18,31,363
18,32,395
18,33,366
18,34,418
18,35,387
18,36,419
18,37,423
18,38,546
18,39,419
18,40,448
18,41,411
18,42,454
18,43,428
18,44,434
18,45,349
18,46,355
18,47,296
18,48,256
18,49,275
18,50,234
18,51,327
18,52,338
18,53,252
18,54,281
18,55,281
18,56,274
18,57,248
18,58,271
18,59,395
18,60,270
18,61,280
18,62,266
18,63,242
18,64,319
18,65,242
18,66,254
18,67,256
18,68,286
18,69,248
18,70,257
18,71,419
18,72,248
18,73,352
18,74,251
18,75,257
18,76,283
18,77,262
18,78,255
18,79,243
18,80,267
18,81,235
18,82,229
18,83,238
18,84,231
18,85,217
18,86,230
18,87,229
18,88,286
18,89,223
18,90,237
18,91,234
18,92,269
18,93,222
18,94,224
18,95,238
18,96,218
18,97,235
18,98,222
18,99,234
18,100,224
18,101,219
18,102,215
18,103,285
18,104,220
18,105,214
18,106,205
18,107,213
18,108,218
18,109,213
18,110,207
18,111,214
18,112,210
18,113,198
18,114,212
18,115,201
18,116,207
18,117,200
18,118,209
18,119,226
18,120,206
18,121,193
18,122,210
18,123,182
18,124,224
18,125,181
18,126,201
18,127,191
18,128,195
18,129,166
18,130,191
18,131,165
18,132,175
18,133,158
18,134,140
18,135,162
18,136,118
18,137,143
18,138,138
18,139,159
18,140,133
18,141,139
18,142,126
18,143,1505
18,144,423
18,145,160
18,146,127
18,147,145
18,148,213
18,149,148
18,150,141
18,151,146
18,152,142
18,153,148
18,154,132
18,155,187
18,156,147
18,157,187
18,158,160
18,159,166
18,160,199
18,161,181
18,162,149
18,163,155
18,164,149
18,165,155
18,166,155
18,167,158
18,168,151
18,169,163
18,170,173
18,171,186
18,172,156
18,173,170
18,174,191
18,175,216
18,176,158
18,177,171
18,178,195
18,179,1848
18,180,165
18,181,194
18,182,165
18,183,213
18,184,176
18,185,199
18,186,149
18,187,174
18,188,191
18,189,189
18,190,149
18,191,211
18,192,165
18,193,186
18,194,151
18,195,186
18,196,158
18,197,213
18,198,191
18,199,183
18,200,169
18,201,202
18,202,176
18,203,199
18,204,164
18,205,208
18,206,174
18,207,213
18,208,173
18,209,220
18,210,1507
18,211,254
18,212,175
18,213,330
18,214,201
18,215,348
18,216,175
18,217,246
18,218,190
18,219,272
18,220,202
18,221,716
18,222,203
18,223,279
18,224,212
18,225,300
18,226,217
18,227,308
18,228,219
18,229,308
18,230,241
18,231,305
18,232,245
18,233,337
18,234,260
18,235,3464
18,236,280
18,237,361
18,238,353
18,239,382
18,240,326
18,241,396
18,242,361
18,243,422
18,244,367
18,245,620
18,246,452
18,247,463
18,248,413
18,249,499
18,250,433
18,251,507
18,252,467
18,253,511
18,254,531
18,255,499
18,256,419
19,1,284
19,2,324
19,3,301
19,4,328
19,5,303
19,6,327
19,7,331
19,8,562
19,9,323
19,10,365
19,11,321
19,12,350
19,13,385
19,14,363
19,15,340
19,16,366
19,17,325
19,18,357
19,19,321
19,20,353
19,21,311
19,22,365
19,23,2392
19,24,366
19,25,336
19,26,362
19,27,356
19,28,812
19,29,344
19,30,467
19,31,366
19,32,395
19,33,368
19,34,418
19,35,387
19,36,420
19,37,424
19,38,546
