Line,Band,Value
10,25,180
10,26,212
10,27,190
10,28,375
10,29,183
10,30,246
10,31,183
10,32,211
10,33,177
10,34,218
10,35,184
10,36,207
10,37,193
10,38,249
10,39,184
10,40,222
10,41,180
10,42,222
10,43,184
10,44,206
10,45,158
10,46,178
10,47,141
10,48,162
10,49,164
10,50,161
10,51,175
10,52,174
10,53,134
10,54,160
10,55,143
10,56,158
10,57,135
10,58,153
10,59,188
10,60,154
10,61,155
10,62,158
10,63,131
10,64,174
10,65,136
10,66,148
10,67,146
10,68,166
10,69,129
10,70,156
10,71,205
10,72,150
10,73,183
10,74,155
10,75,146
10,76,162
10,77,160
10,78,156
10,79,147
10,80,155
10,81,148
10,82,137
10,83,151
10,84,138
10,85,135
10,86,143
10,87,149
10,88,168
10,89,141
10,90,151
10,91,147
10,92,159
10,93,144
10,94,138
10,95,154
10,96,138
10,97,153
10,98,138
10,99,149
10,100,147
10,101,144
10,102,140
10,103,169
10,104,144
10,105,143
10,106,132
10,107,143
10,108,143
10,109,140
10,110,135
10,111,145
10,112,140
10,113,130
10,114,138
10,115,135
10,116,136
10,117,132
10,118,138
10,119,147
10,120,138
10,121,129
10,122,140
10,123,123
10,124,150
10,125,123
10,126,141
10,127,131
10,128,140
10,129,111
10,130,109
10,131,109
10,132,104
10,133,112
10,134,92
10,135,116
10,136,78
10,137,107
10,138,100
10,139,123
10,140,96
10,141,107
10,142,86
10,143,623
10,144,201
10,145,122
10,146,94
10,147,116
10,148,127
10,149,116
10,150,110
10,151,115
10,152,104
10,153,118
10,154,104
10,155,134
10,156,115
10,157,135
10,158,125
10,159,136
10,160,135
10,161,132
10,162,121
10,163,127
10,164,119
10,165,127
10,166,121
10,167,129
10,168,121
10,169,133
10,170,134
10,171,144
10,172,125
10,173,139
10,174,136
10,175,132
10,176,125
10,177,143
10,178,138
10,179,768
10,180,125
10,181,151
10,182,128
10,183,162
10,184,140
10,185,162
10,186,116
10,187,144
10,188,139
10,189,156
10,190,118
10,191,159
10,192,123
10,193,154
10,194,118
10,195,155
10,196,122
10,197,166
10,198,136
10,199,150
10,200,130
10,201,162
10,202,133
10,203,158
10,204,119
10,205,167
10,206,125
10,207,170
10,208,126
10,209,174
10,210,620
10,211,187
10,212,123
10,213,214
10,214,132
10,215,218
10,216,115
10,217,184
10,218,125
10,219,196
10,220,132
10,221,348
10,222,127
10,223,199
10,224,129
10,225,202
10,226,128
10,227,207
10,228,124
10,229,212
10,230,138
10,231,199
10,232,131
10,233,211
10,234,139
10,235,1388
10,236,146
10,237,220
10,238,179
10,239,224
10,240,159
10,241,228
10,242,172
10,243,238
10,244,176
10,245,309
10,246,199
10,247,242
10,248,184
10,249,254
10,250,192
10,251,262
10,252,212
10,253,255
10,254,234
10,255,246
10,256,182
11,1,161
11,2,204
11,3,173
11,4,197
11,5,168
11,6,195
11,7,190
11,8,283
11,9,180
11,10,208
11,11,184
11,12,211
11,13,199
11,14,214
11,15,184
11,16,215
11,17,176
11,18,209
11,19,175
11,20,207
11,21,167
11,22,208
11,23,951
11,24,210
11,25,180
11,26,212
11,27,190
11,28,375
11,29,183
11,30,246
11,31,183
11,32,211
11,33,177
11,34,218
11,35,184
11,36,207
11,37,193
11,38,249
11,39,184
11,40,222
11,41,180
11,42,222
11,43,184
11,44,206
11,45,158
11,46,178
11,47,141
11,48,162
11,49,164
11,50,161
11,51,175
11,52,174
11,53,134
11,54,160
11,55,143
11,56,158
11,57,135
11,58,153
11,59,188
11,60,154
11,61,155
11,62,158
11,63,131
11,64,174
11,65,136
11,66,148
11,67,146
11,68,166
11,69,129
11,70,156
11,71,205
11,72,150
11,73,183
11,74,155
11,75,146
11,76,162
11,77,160
11,78,156
11,79,147
11,80,155
11,81,148
11,82,137
11,83,151
11,84,138
11,85,135
11,86,143
11,87,149
11,88,168
11,89,141
11,90,151
11,91,147
11,92,159
11,93,144
11,94,138
11,95,154
11,96,138
11,97,153
11,98,138
11,99,149
11,100,147
11,101,144
11,102,140
11,103,169
11,104,144
11,105,143
11,106,132
11,107,143
11,108,143
11,109,140
11,110,135
11,111,145
11,112,140
11,113,130
11,114,138
11,115,135
11,116,136
11,117,132
11,118,138
11,119,147
11,120,138
11,121,129
11,122,140
11,123,123
11,124,150
11,125,123
11,126,141
11,127,131
11,128,140
11,129,111
11,130,109
11,131,109
11,132,104
11,133,112
11,134,92
11,135,116
11,136,78
11,137,107
11,138,100
11,139,123
11,140,96
11,141,107
11,142,86
11,143,623
11,144,201
11,145,122
11,146,94
11,147,116
11,148,127
11,149,116
11,150,110
11,151,115
11,152,104
11,153,118
11,154,104
11,155,134
11,156,115
11,157,135
11,158,125
11,159,136
11,160,135
11,161,132
11,162,121
11,163,127
11,164,119
11,165,127
11,166,121
11,167,129
11,168,121
11,169,133
11,170,134
11,171,144
11,172,125
11,173,139
11,174,136
11,175,132
11,176,125
11,177,143
11,178,138
11,179,768
11,180,125
11,181,151
11,182,128
11,183,162
11,184,140
11,185,162
11,186,116
11,187,144
11,188,139
11,189,156
11,190,118
11,191,159
11,192,123
11,193,154
11,194,118
11,195,155
11,196,122
11,197,166
11,198,136
11,199,150
11,200,130
11,201,162
11,202,133
11,203,158
11,204,119
11,205,167
11,206,125
11,207,170
11,208,126
11,209,174
11,210,620
11,211,187
11,212,123
11,213,214
11,214,132
11,215,218
11,216,115
11,217,184
11,218,125
11,219,196
11,220,132
11,221,348
11,222,127
11,223,199
11,224,129
11,225,202
11,226,128
11,227,207
11,228,124
11,229,212
11,230,138
11,231,199
11,232,131
11,233,211
11,234,139
11,235,1388
11,236,146
11,237,220
11,238,179
11,239,224
11,240,159
11,241,228
11,242,172
11,243,238
11,244,176
11,245,309
11,246,199
11,247,242
11,248,184
11,249,254
11,250,192
11,251,262
11,252,212
11,253,255
11,254,234
11,255,246
11,256,182
12,1,161
12,2,204
12,3,173
12,4,197
12,5,168
12,6,195
12,7,190
12,8,283
12,9,180
12,10,208
12,11,184
12,12,211
12,13,199
12,14,214
12,15,184
12,16,215
12,17,176
12,18,209
12,19,175
12,20,207
12,21,167
12,22,208
12,23,951
12,24,210
12,25,180
12,26,212
12,27,190
12,28,375
12,29,183
12,30,246
12,31,183
12,32,211
12,33,177
12,34,218
12,35,184
12,36,207
12,37,193
12,38,249
12,39,184
12,40,222
12,41,180
12,42,222
12,43,184
12,44,206
12,45,158
12,46,178
12,47,141
12,48,162
12,49,164
12,50,161
12,51,175
12,52,174
12,53,134
12,54,160
12,55,143
12,56,158
12,57,135
12,58,153
12,59,188
12,60,154
12,61,155
12,62,158
12,63,131
12,64,174
12,65,136
12,66,148
12,67,146
12,68,166
12,69,129
12,70,156
12,71,205
12,72,150
12,73,183
12,74,155
12,75,146
12,76,162
12,77,160
12,78,156
12,79,147
12,80,155
12,81,148
12,82,137
12,83,151
12,84,138
12,85,135
12,86,143
12,87,149
12,88,168
12,89,141
12,90,151
12,91,147
12,92,159
12,93,144
12,94,138
12,95,154
12,96,138
12,97,153
12,98,138
12,99,149
12,100,147
12,101,144
12,102,140
12,103,169
12,104,144
12,105,143
12,106,132
12,107,143
12,108,143
12,109,140
12,110,135
12,111,145
12,112,140
12,113,130
12,114,138
12,115,135
12,116,136
12,117,132
12,118,138
12,119,147
12,120,138
12,121,129
12,122,140
12,123,123
12,124,150
12,125,123
12,126,141
12,127,131
12,128,140
12,129,111
12,130,109
12,131,109
12,132,104
12,133,112
12,134,92
12,135,116
12,136,78
12,137,107
12,138,100
12,139,123
12,140,96
12,141,107
12,142,86
12,143,623
12,144,201
12,145,122
12,146,94
12,147,116
12,148,127
12,149,116
12,150,110
12,151,115
12,152,104
12,153,118
12,154,104
12,155,134
12,156,115
12,157,135
12,158,125
12,159,136
12,160,135
12,161,132
12,162,121
12,163,127
12,164,119
12,165,127
12,166,121
12,167,129
12,168,121
12,169,133
12,170,134
12,171,144
12,172,125
12,173,139
12,174,136
12,175,132
12,176,125
12,177,143
12,178,138
12,179,768
12,180,125
12,181,151
12,182,128
12,183,162
12,184,140
12,185,162
12,186,116
12,187,144
12,188,139
12,189,156
12,190,118
12,191,159
12,192,123
12,193,154
12,194,118
12,195,155
12,196,122
12,197,166
12,198,136
12,199,150
12,200,130
12,201,162
12,202,133
12,203,158
12,204,119
12,205,167
12,206,125
12,207,170
12,208,126
12,209,174
12,210,620
12,211,187
12,212,123
12,213,214
12,214,132
12,215,218
12,216,115
12,217,184
12,218,125
12,219,196
12,220,132
12,221,348
12,222,127
12,223,199
12,224,129
12,225,202
12,226,128
12,227,207
12,228,124
12,229,212
12,230,138
12,231,199
12,232,131
12,233,211
12,234,139
12,235,1388
12,236,146
12,237,220
12,238,179
12,239,224
12,240,159
12,241,228
12,242,172
12,243,238
12,244,176
12,245,309
12,246,199
12,247,242
12,248,184
12,249,254
12,250,192
12,251,262
12,252,212
12,253,255
12,254,234
12,255,246
12,256,182
13,1,161
13,2,204
13,3,173
13,4,197
13,5,168
13,6,195
13,7,190
13,8,283
13,9,180
13,10,208
13,11,184
13,12,211
13,13,199
13,14,214
13,15,184
13,16,215
13,17,176
13,18,209
13,19,175
13,20,207
13,21,167
13,22,208
13,23,951
13,24,210
13,25,180
13,26,212
13,27,190
13,28,375
13,29,183
13,30,246
13,31,183
13,32,211
13,33,177
13,34,218
13,35,184
13,36,207
13,37,193
13,38,249
13,39,184
13,40,222
13,41,180
13,42,222
13,43,184
13,44,206
13,45,158
13,46,178
13,47,141
13,48,162
13,49,164
13,50,161
13,51,175
13,52,174
13,53,134
13,54,160
13,55,143
13,56,158
13,57,135
13,58,153
13,59,188
13,60,154
13,61,155
13,62,158
13,63,131
13,64,174
13,65,136
13,66,148
13,67,146
13,68,166
13,69,129
13,70,156
13,71,205
13,72,150
13,73,183
13,74,155
13,75,146
13,76,162
13,77,160
13,78,156
13,79,147
13,80,155
13,81,148
13,82,137
13,83,151
13,84,138
13,85,135
13,86,143
13,87,149
13,88,168
13,89,141
13,90,151
13,91,147
13,92,159
13,93,144
13,94,138
13,95,154
13,96,138
13,97,153
13,98,138
13,99,149
13,100,147
13,101,144
13,102,140
13,103,169
13,104,144
13,105,143
13,106,132
13,107,143
13,108,143
13,109,140
13,110,135
13,111,145
13,112,140
13,113,130
13,114,138
13,115,135
13,116,136
13,117,132
13,118,138
13,119,147
13,120,138
13,121,129
13,122,140
13,123,123
13,124,150
13,125,123
13,126,141
13,127,131
13,128,140
13,129,111
13,130,109
13,131,109
13,132,104
13,133,112
13,134,92
13,135,116
13,136,78
13,137,107
13,138,100
13,139,123
13,140,96
13,141,107
13,142,86
13,143,623
13,144,201
13,145,122
13,146,94
13,147,116
13,148,127
13,149,116
13,150,110
13,151,115
13,152,104
13,153,118
13,154,104
13,155,134
13,156,115
13,157,135
13,158,125
13,159,136
13,160,135
13,161,132
13,162,121
13,163,127
13,164,119
13,165,127
13,166,121
13,167,129
13,168,121
13,169,133
13,170,134
13,171,144
13,172,125
13,173,139
13,174,136
13,175,132
13,176,125
13,177,143
13,178,138
13,179,768
13,180,125
13,181,151
13,182,128
13,183,162
13,184,140
13,185,162
13,186,116
13,187,144
13,188,139
13,189,156
13,190,118
13,191,159
13,192,123
13,193,154
13,194,118
13,195,155
13,196,122
13,197,166
13,198,136
13,199,150
13,200,130
13,201,162
13,202,133
13,203,158
13,204,119
13,205,167
13,206,125
13,207,170
13,208,126
13,209,174
13,210,620
13,211,187
13,212,123
13,213,214
13,214,132
13,215,218
13,216,115
13,217,184
13,218,125
13,219,196
13,220,132
13,221,348
13,222,127
13,223,199
13,224,129
13,225,202
13,226,128
13,227,207
13,228,124
13,229,212
13,230,138
13,231,199
13,232,131
13,233,211
13,234,139
13,235,1388
13,236,146
13,237,220
13,238,179
13,239,224
13,240,159
13,241,228
13,242,172
13,243,238
13,244,176
13,245,309
13,246,199
13,247,242
13,248,184
13,249,254
13,250,192
13,251,262
13,252,212
13,253,255
13,254,234
13,255,246
13,256,182
14,1,161
14,2,204
14,3,173
14,4,197
14,5,168
14,6,195
14,7,190
14,8,283
14,9,180
14,10,208
14,11,184
14,12,211
14,13,199
14,14,214
14,15,184
14,16,215
14,17,176
14,18,209
14,19,175
14,20,207
14,21,167
14,22,208
14,23,951
14,24,210
14,25,180
14,26,212
14,27,190
14,28,375
14,29,183
14,30,246
14,31,183
14,32,211
14,33,177
14,34,218
14,35,184
14,36,207
14,37,193
14,38,249
14,39,184
14,40,222
14,41,180
14,42,222
14,43,184
14,44,206
14,45,158
14,46,178
14,47,141
14,48,162
14,49,164
14,50,161
14,51,175
14,52,174
14,53,134
14,54,160
14,55,143
14,56,158
14,57,135
14,58,153
14,59,188
14,60,154
14,61,155
14,62,158
14,63,131
14,64,174
14,65,136
14,66,148
14,67,146
14,68,166
14,69,129
14,70,156
14,71,205
14,72,150
14,73,183
14,74,155
14,75,146
14,76,162
14,77,160
14,78,156
14,79,147
14,80,155
14,81,148
14,82,137
14,83,151
14,84,138
14,85,135
14,86,143
14,87,149
14,88,168
14,89,141
14,90,151
14,91,147
14,92,159
14,93,144
14,94,138
14,95,154
14,96,138
14,97,153
14,98,138
14,99,149
14,100,147
14,101,144
14,102,140
14,103,169
14,104,144
14,105,143
14,106,132
14,107,143
14,108,143
14,109,140
14,110,135
14,111,145
14,112,140
14,113,130
14,114,138
14,115,135
14,116,136
14,117,132
14,118,138
14,119,147
14,120,138
14,121,129
14,122,140
14,123,123
14,124,150
14,125,123
14,126,141
14,127,131
14,128,140
14,129,111
14,130,109
14,131,109
14,132,104
14,133,112
14,134,92
14,135,116
14,136,78
14,137,107
14,138,100
14,139,123
14,140,96
14,141,107
14,142,86
14,143,623
14,144,201
14,145,122
14,146,94
14,147,116
14,148,127
14,149,116
14,150,110
14,151,115
14,152,104
14,153,118
14,154,104
14,155,134
14,156,115
14,157,135
14,158,125
14,159,136
14,160,135
14,161,132
14,162,121
14,163,127
14,164,119
14,165,127
14,166,121
14,167,129
14,168,121
14,169,133
14,170,134
14,171,144
14,172,125
14,173,139
14,174,136
14,175,132
14,176,125
14,177,143
14,178,138
14,179,768
14,180,125
14,181,151
14,182,128
14,183,162
14,184,140
14,185,162
14,186,116
14,187,144
14,188,139
14,189,156
14,190,118
14,191,159
14,192,123
14,193,154
14,194,118
14,195,155
14,196,122
14,197,166
14,198,136
14,199,150
14,200,130
14,201,162
14,202,133
14,203,158
14,204,119
14,205,167
14,206,125
14,207,170
14,208,126
14,209,174
14,210,620
14,211,187
14,212,123
14,213,214
14,214,132
14,215,218
14,216,115
14,217,184
14,218,125
14,219,196
14,220,132
14,221,348
14,222,127
14,223,199
14,224,129
14,225,202
14,226,128
14,227,207
14,228,124
14,229,212
14,230,138
14,231,199
14,232,131
14,233,211
14,234,139
14,235,1388
14,236,146
14,237,220
14,238,179
14,239,224
14,240,159
14,241,228
14,242,172
14,243,238
14,244,176
14,245,309
14,246,199
14,247,242
14,248,184
14,249,254
14,250,192
14,251,262
14,252,212
14,253,255
14,254,234
14,255,246
14,256,182
15,1,161
15,2,204
15,3,173
15,4,197
15,5,168
15,6,195
15,7,190
15,8,283
15,9,180
15,10,208
15,11,184
15,12,211
15,13,199
15,14,214
15,15,184
15,16,215
15,17,176
15,18,209
15,19,175
15,20,207
15,21,167
15,22,208
15,23,951
15,24,210
15,25,180
15,26,212
15,27,190
15,28,375
15,29,183
15,30,246
15,31,183
15,32,211
15,33,177
15,34,218
15,35,184
15,36,207
15,37,193
15,38,249
15,39,184
15,40,222
15,41,180
15,42,222
15,43,184
15,44,206
15,45,158
15,46,178
15,47,141
15,48,162
15,49,164
15,50,161
15,51,175
15,52,174
15,53,134
15,54,160
15,55,143
15,56,158
15,57,135
15,58,153
15,59,188
15,60,154
15,61,155
15,62,158
15,63,131
15,64,174
15,65,136
15,66,148
15,67,146
15,68,166
15,69,129
15,70,156
15,71,205
15,72,150
15,73,183
15,74,155
15,75,146
15,76,162
15,77,160
15,78,156
15,79,147
15,80,155
15,81,148
15,82,137
15,83,151
15,84,138
15,85,135
15,86,143
15,87,149
15,88,168
15,89,141
15,90,151
15,91,147
15,92,159
15,93,144
15,94,138
15,95,154
15,96,138
15,97,153
15,98,138
15,99,149
15,100,147
15,101,144
15,102,140
15,103,169
15,104,144
15,105,143
15,106,132
15,107,143
15,108,143
15,109,140
15,110,135
15,111,145
15,112,140
15,113,130
15,114,138
15,115,135
15,116,136
15,117,132
15,118,138
15,119,147
15,120,138
15,121,129
15,122,140
15,123,123
15,124,150
15,125,123
15,126,141
15,127,131
15,128,140
15,129,111
15,130,109
15,131,109
15,132,104
15,133,112
15,134,92
15,135,116
15,136,78
15,137,107
15,138,100
15,139,123
15,140,96
15,141,107
15,142,86
15,143,623
15,144,201
15,145,122
15,146,94
15,147,116
15,148,127
15,149,116
15,150,110
15,151,115
15,152,104
15,153,118
15,154,104
15,155,134
15,156,115
15,157,135
15,158,125
15,159,136
15,160,135
15,161,132
15,162,121
15,163,127
15,164,119
15,165,127
15,166,121
15,167,129
15,168,121
15,169,133
15,170,134
15,171,144
15,172,125
15,173,139
15,174,136
15,175,132
15,176,125
15,177,143
15,178,138
15,179,768
15,180,125
15,181,151
15,182,128
15,183,162
15,184,140
15,185,162
15,186,116
15,187,144
15,188,139
15,189,156
15,190,118
15,191,159
15,192,123
15,193,154
15,194,118
15,195,155
15,196,122
15,197,166
15,198,136
15,199,150
15,200,130
15,201,162
15,202,133
15,203,158
15,204,119
15,205,167
15,206,125
15,207,170
15,208,126
15,209,174
15,210,620
15,211,187
15,212,123
15,213,214
15,214,132
15,215,218
15,216,115
15,217,184
15,218,125
15,219,196
15,220,132
15,221,348
15,222,127
15,223,199
15,224,129
15,225,202
15,226,128
15,227,207
15,228,124
15,229,212
15,230,138
15,231,199
15,232,131
15,233,211
15,234,139
15,235,1388
15,236,146
15,237,220
15,238,179
15,239,224
15,240,159
15,241,228
15,242,172
15,243,238
15,244,176
15,245,309
15,246,199
15,247,242
15,248,184
15,249,254
15,250,192
15,251,262
15,252,212
15,253,255
15,254,234
15,255,246
15,256,182
16,1,161
16,2,204
16,3,173
16,4,197
16,5,168
16,6,195
16,7,190
16,8,283
16,9,180
16,10,208
16,11,184
16,12,211
16,13,199
16,14,214
16,15,184
16,16,215
16,17,176
16,18,209
16,19,175
16,20,207
16,21,167
16,22,208
16,23,951
16,24,210
16,25,180
16,26,212
16,27,190
16,28,375
16,29,183
16,30,246
16,31,183
16,32,211
16,33,177
16,34,218
16,35,184
16,36,207
16,37,193
16,38,249
16,39,184
16,40,222
16,41,180
16,42,222
16,43,184
16,44,206
16,45,158
16,46,178
16,47,141
16,48,162
16,49,164
16,50,161
16,51,175
16,52,174
16,53,134
16,54,160
16,55,143
16,56,158
16,57,135
16,58,153
16,59,188
16,60,154
16,61,155
16,62,158
16,63,131
16,64,174
16,65,136
16,66,148
16,67,146
16,68,166
16,69,129
16,70,156
16,71,205
16,72,150
16,73,183
16,74,155
16,75,146
16,76,162
16,77,160
16,78,156
16,79,147
16,80,155
16,81,148
16,82,137
16,83,151
16,84,138
16,85,135
16,86,143
16,87,149
16,88,168
16,89,141
16,90,151
16,91,147
16,92,159
16,93,144
16,94,138
16,95,154
16,96,138
16,97,153
16,98,138
16,99,149
16,100,147
16,101,144
16,102,140
16,103,169
16,104,144
16,105,143
16,106,132
16,107,143
16,108,143
16,109,140
16,110,135
16,111,145
16,112,140
16,113,130
16,114,138
16,115,135
16,116,136
16,117,132
16,118,138
16,119,147
16,120,138
16,121,129
16,122,140
16,123,123
16,124,150
16,125,123
16,126,141
16,127,131
16,128,140
16,129,111
16,130,109
16,131,109
16,132,104
16,133,112
16,134,92
16,135,116
16,136,78
16,137,107
16,138,100
16,139,123
16,140,96
16,141,107
16,142,86
16,143,623
16,144,201
16,145,122
16,146,94
16,147,116
16,148,127
16,149,116
16,150,110
16,151,115
16,152,104
16,153,118
16,154,104
16,155,134
16,156,115
16,157,135
16,158,125
16,159,136
16,160,135
16,161,132
16,162,121
16,163,127
16,164,119
16,165,127
16,166,121
16,167,129
16,168,121
16,169,133
16,170,134
16,171,144
16,172,125
16,173,139
16,174,136
16,175,132
16,176,125
16,177,143
16,178,138
16,179,768
16,180,125
16,181,151
16,182,128
16,183,162
16,184,140
16,185,162
16,186,116
16,187,144
16,188,139
16,189,156
16,190,118
16,191,159
16,192,123
16,193,154
16,194,118
16,195,155
16,196,122
16,197,166
16,198,136
16,199,150
16,200,130
16,201,162
16,202,133
16,203,158
16,204,119
16,205,167
16,206,125
16,207,170
16,208,126
16,209,174
16,210,620
16,211,187
16,212,123
16,213,214
16,214,132
16,215,218
16,216,115
16,217,184
16,218,125
16,219,196
16,220,132
16,221,348
16,222,127
16,223,199
16,224,129
16,225,202
16,226,128
16,227,207
16,228,124
16,229,212
16,230,138
16,231,199
16,232,131
16,233,211
16,234,139
16,235,1388
16,236,146
16,237,220
16,238,179
16,239,224
16,240,159
16,241,228
16,242,172
16,243,238
16,244,176
16,245,309
16,246,199
16,247,242
16,248,184
16,249,254
16,250,192
16,251,262
16,252,212
16,253,255
16,254,234
16,255,246
16,256,182
17,1,162
17,2,201
17,3,172
17,4,197
17,5,168
17,6,195
17,7,190
17,8,282
17,9,180
17,10,208
17,11,182
17,12,210
17,13,199
17,14,214
17,15,183
17,16,215
17,17,175
17,18,210
17,19,175
17,20,206
17,21,168
17,22,209
17,23,952
17,24,210
17,25,180
17,26,211
17,27,187
17,28,375
17,29,183
17,30,241
17,31,181
17,32,210
17,33,176
17,34,219
17,35,184
17,36,207
17,37,192
17,38,249
17,39,183
17,40,223
17,41,179
17,42,222
17,43,183
17,44,206
17,45,158
17,46,178
17,47,141
17,48,161
17,49,161
17,50,160
17,51,173
17,52,172
17,53,132
17,54,158
17,55,143
17,56,158
17,57,133
17,58,152
17,59,187
17,60,154
17,61,155
17,62,157
17,63,132
17,64,174
17,65,136
17,66,148
17,67,146
17,68,166
17,69,129
17,70,156
17,71,204
17,72,149
17,73,182
17,74,154
17,75,145
17,76,156
17,77,160
17,78,158
17,79,147
17,80,155
17,81,146
17,82,138
17,83,150
17,84,137
17,85,135
17,86,144
17,87,148
17,88,168
17,89,142
17,90,151
17,91,147
17,92,159
17,93,144
17,94,138
17,95,153
17,96,138
17,97,153
17,98,139
17,99,148
17,100,146
17,101,146
17,102,139
17,103,168
17,104,144
17,105,143
17,106,131
17,107,142
17,108,144
17,109,140
17,110,135
17,111,146
17,112,142
17,113,130
17,114,139
17,115,134
17,116,136
17,117,131
17,118,138
17,119,147
17,120,138
17,121,128
17,122,141
17,123,124
17,124,150
17,125,123
17,126,141
17,127,130
17,128,140
17,129,111
17,130,110
17,131,109
17,132,103
17,133,111
17,134,92
17,135,117
17,136,79
17,137,108
17,138,101
17,139,123
17,140,95
17,141,106
17,142,87
17,143,620
17,144,202
17,145,121
17,146,95
17,147,116
17,148,127
17,149,116
17,150,110
17,151,114
17,152,104
17,153,118
17,154,103
17,155,134
17,156,116
17,157,133
17,158,124
17,159,135
17,160,135
17,161,130
17,162,120
17,163,126
17,164,119
17,165,127
17,166,122
17,167,128
17,168,120
17,169,133
17,170,134
17,171,144
17,172,125
17,173,137
17,174,136
17,175,132
17,176,125
17,177,144
17,178,138
17,179,767
17,180,126
17,181,149
17,182,128
17,183,162
17,184,139
17,185,162
17,186,116
17,187,143
17,188,141
17,189,155
17,190,119
17,191,159
17,192,123
17,193,154
17,194,118
17,195,154
17,196,122
17,197,166
17,198,135
17,199,149
17,200,130
17,201,161
17,202,133
17,203,157
17,204,119
17,205,165
17,206,126
17,207,170
17,208,126
17,209,173
17,210,619
17,211,186
17,212,123
17,213,216
17,214,131
17,215,218
17,216,116
17,217,184
17,218,126
17,219,197
17,220,133
17,221,344
17,222,126
17,223,197
17,224,129
17,225,201
17,226,129
17,227,206
17,228,124
17,229,212
17,230,139
17,231,199
17,232,132
17,233,210
17,234,139
17,235,1396
17,236,146
17,237,220
17,238,179
17,239,223
17,240,158
17,241,227
17,242,173
17,243,237
17,244,175
17,245,310
17,246,202
17,247,241
17,248,185
17,249,254
17,250,194
17,251,261
17,252,211
17,253,255
17,254,237
17,255,246
17,256,181
18,1,162
18,2,201
18,3,172
18,4,197
18,5,168
18,6,195
18,7,190
18,8,282
18,9,180
18,10,208
18,11,182
18,12,210
18,13,199
18,14,214
18,15,183
18,16,215
18,17,175
18,18,210
18,19,175
18,20,206
18,21,168
18,22,209
18,23,952
18,24,210
18,25,180
18,26,211
18,27,187
18,28,375
18,29,183
18,30,241
18,31,181
18,32,210
18,33,176
18,34,219
18,35,184
18,36,207
18,37,192
18,38,249
18,39,183
18,40,223
18,41,179
18,42,222
18,43,183
18,44,206
18,45,158
18,46,178
18,47,141
18,48,161
18,49,161
18,50,160
18,51,173
18,52,172
18,53,132
18,54,158
18,55,143
18,56,158
18,57,133
18,58,152
18,59,187
18,60,154
18,61,155
18,62,157
18,63,132
18,64,174
18,65,136
18,66,148
18,67,146
18,68,166
18,69,129
18,70,156
18,71,204
18,72,149
18,73,182
18,74,154
18,75,145
18,76,156
18,77,160
18,78,158
18,79,147
18,80,155
18,81,146
18,82,138
18,83,150
18,84,137
18,85,135
18,86,144
18,87,148
18,88,168
18,89,142
18,90,151
18,91,147
18,92,159
18,93,144
18,94,138
18,95,153
18,96,138
18,97,153
18,98,139
18,99,148
18,100,146
18,101,146
18,102,139
18,103,168
18,104,144
18,105,143
18,106,131
18,107,142
18,108,144
18,109,140
18,110,135
18,111,146
18,112,142
18,113,130
18,114,139
18,115,134
18,116,136
18,117,131
18,118,138
18,119,147
18,120,138
18,121,128
18,122,141
18,123,124
18,124,150
18,125,123
18,126,141
18,127,130
18,128,140
18,129,111
18,130,110
18,131,109
18,132,103
18,133,111
18,134,92
18,135,117
18,136,79
18,137,108
18,138,101
18,139,123
18,140,95
18,141,106
18,142,87
18,143,620
18,144,202
18,145,121
18,146,95
18,147,116
18,148,127
18,149,116
18,150,110
18,151,114
18,152,104
18,153,118
18,154,103
18,155,134
18,156,116
18,157,133
18,158,124
18,159,135
18,160,135
18,161,130
18,162,120
18,163,126
18,164,119
18,165,127
18,166,122
18,167,128
18,168,120
18,169,133
18,170,134
18,171,144
18,172,125
18,173,137
18,174,136
18,175,132
18,176,125
18,177,144
18,178,138
18,179,767
18,180,126
18,181,149
18,182,128
18,183,162
18,184,139
18,185,162
18,186,116
18,187,143
18,188,141
18,189,155
18,190,119
18,191,159
18,192,123
18,193,154
18,194,118
18,195,154
18,196,122
18,197,166
18,198,135
18,199,149
18,200,130
18,201,161
18,202,133
18,203,157
18,204,119
18,205,165
18,206,126
18,207,170
18,208,126
18,209,173
18,210,619
18,211,186
18,212,123
18,213,216
18,214,131
18,215,218
18,216,116
18,217,184
18,218,126
18,219,197
18,220,133
18,221,344
18,222,126
18,223,197
18,224,129
18,225,201
18,226,129
18,227,206
18,228,124
18,229,212
18,230,139
18,231,199
18,232,132
18,233,210
18,234,139
18,235,1396
18,236,146
18,237,220
18,238,179
18,239,223
18,240,158
18,241,227
18,242,173
18,243,237
18,244,175
18,245,310
18,246,202
18,247,241
18,248,185
18,249,254
18,250,194
18,251,261
18,252,211
18,253,255
18,254,237
18,255,246
18,256,181
19,1,162
19,2,201
19,3,172
19,4,197
19,5,168
19,6,195
19,7,190
19,8,282
19,9,180
19,10,208
19,11,182
19,12,210
19,13,199
19,14,214
19,15,183
19,16,215
19,17,175
19,18,210
19,19,175
19,20,206
19,21,168
19,22,209
19,23,952
19,24,210
19,25,180
19,26,211
19,27,187
19,28,375
19,29,183
19,30,241
19,31,181
19,32,210
19,33,176
19,34,219
19,35,184
19,36,207
19,37,192
19,38,249
19,39,183
19,40,223
19,41,179
19,42,222
19,43,183
19,44,206
19,45,158
19,46,178
19,47,141
19,48,161
19,49,161
19,50,160
