Line,Band,Value
10,25,182
10,26,212
10,27,190
10,28,375
10,29,186
10,30,247
10,31,185
10,32,214
10,33,180
10,34,222
10,35,187
10,36,213
10,37,198
10,38,253
10,39,190
10,40,229
10,41,185
10,42,228
10,43,191
10,44,211
10,45,165
10,46,185
10,47,148
10,48,165
10,49,164
10,50,162
10,51,176
10,52,176
10,53,137
10,54,165
10,55,148
10,56,163
10,57,139
10,58,156
10,59,193
10,60,159
10,61,161
10,62,162
10,63,136
10,64,178
10,65,140
10,66,152
10,67,150
10,68,170
10,69,134
10,70,159
10,71,208
10,72,154
10,73,188
10,74,159
10,75,151
10,76,165
10,77,164
10,78,161
10,79,152
10,80,158
10,81,151
10,82,142
10,83,153
10,84,141
10,85,139
10,86,147
10,87,151
10,88,172
10,89,146
10,90,154
10,91,149
10,92,161
10,93,145
10,94,140
10,95,157
10,96,141
10,97,155
10,98,143
10,99,150
10,100,149
10,101,146
10,102,142
10,103,171
10,104,145
10,105,146
10,106,133
10,107,145
10,108,146
10,109,142
10,110,137
10,111,146
10,112,143
10,113,131
10,114,141
10,115,138
10,116,137
10,117,134
10,118,140
10,119,149
10,120,141
10,121,130
10,122,142
10,123,125
10,124,153
10,125,125
10,126,144
10,127,132
10,128,141
10,129,114
10,130,111
10,131,109
10,132,104
10,133,113
10,134,93
10,135,118
10,136,79
10,137,109
10,138,101
10,139,123
10,140,96
10,141,107
10,142,87
10,143,625
10,144,201
10,145,121
10,146,95
10,147,116
10,148,126
10,149,117
10,150,110
10,151,115
10,152,103
10,153,119
10,154,103
10,155,135
10,156,116
10,157,134
10,158,125
10,159,136
10,160,135
10,161,131
10,162,119
10,163,127
10,164,119
10,165,127
10,166,122
10,167,127
10,168,121
10,169,133
10,170,134
10,171,145
10,172,125
10,173,140
10,174,137
10,175,132
10,176,126
10,177,143
10,178,138
10,179,773
10,180,125
10,181,152
10,182,128
10,183,162
10,184,140
10,185,162
10,186,117
10,187,142
10,188,138
10,189,156
10,190,118
10,191,159
10,192,124
10,193,154
10,194,118
10,195,155
10,196,122
10,197,166
10,198,135
10,199,150
10,200,130
10,201,161
10,202,132
10,203,158
10,204,119
10,205,166
10,206,126
10,207,169
10,208,125
10,209,174
10,210,619
10,211,187
10,212,123
10,213,215
10,214,133
10,215,219
10,216,115
10,217,183
10,218,125
10,219,196
10,220,132
10,221,346
10,222,127
10,223,198
10,224,128
10,225,201
10,226,128
10,227,206
10,228,123
10,229,213
10,230,139
10,231,198
10,232,132
10,233,209
10,234,138
10,235,1379
10,236,143
10,237,218
10,238,178
10,239,223
10,240,158
10,241,226
10,242,172
10,243,236
10,244,176
10,245,307
10,246,201
10,247,241
10,248,183
10,249,254
10,250,192
10,251,260
10,252,211
10,253,254
10,254,236
10,255,244
10,256,179
11,1,161
11,2,201
11,3,173
11,4,196
11,5,167
11,6,195
11,7,190
11,8,283
11,9,179
11,10,207
11,11,183
11,12,211
11,13,200
11,14,215
11,15,185
11,16,215
11,17,178
11,18,210
11,19,175
11,20,207
11,21,168
11,22,210
11,23,946
11,24,212
11,25,182
11,26,212
11,27,190
11,28,375
11,29,186
11,30,247
11,31,185
11,32,214
11,33,180
11,34,222
11,35,187
11,36,213
11,37,198
11,38,253
11,39,190
11,40,229
11,41,185
11,42,228
11,43,191
11,44,211
11,45,165
11,46,185
11,47,148
11,48,165
11,49,164
11,50,162
11,51,176
11,52,176
11,53,137
11,54,165
11,55,148
11,56,163
11,57,139
11,58,156
11,59,193
11,60,159
11,61,161
11,62,162
11,63,136
11,64,178
11,65,140
11,66,152
11,67,150
11,68,170
11,69,134
11,70,159
11,71,208
11,72,154
11,73,188
11,74,159
11,75,151
11,76,165
11,77,164
11,78,161
11,79,152
11,80,158
11,81,151
11,82,142
11,83,153
11,84,141
11,85,139
11,86,147
11,87,151
11,88,172
11,89,146
11,90,154
11,91,149
11,92,161
11,93,145
11,94,140
11,95,157
11,96,141
11,97,155
11,98,143
11,99,150
11,100,149
11,101,146
11,102,142
11,103,171
11,104,145
11,105,146
11,106,133
11,107,145
11,108,146
11,109,142
11,110,137
11,111,146
11,112,143
11,113,131
11,114,141
11,115,138
11,116,137
11,117,134
11,118,140
11,119,149
11,120,141
11,121,130
11,122,142
11,123,125
11,124,153
11,125,125
11,126,144
11,127,132
11,128,141
11,129,114
11,130,111
11,131,109
11,132,104
11,133,113
11,134,93
11,135,118
11,136,79
11,137,109
11,138,101
11,139,123
11,140,96
11,141,107
11,142,87
11,143,625
11,144,201
11,145,121
11,146,95
11,147,116
11,148,126
11,149,117
11,150,110
11,151,115
11,152,103
11,153,119
11,154,103
11,155,135
11,156,116
11,157,134
11,158,125
11,159,136
11,160,135
11,161,131
11,162,119
11,163,127
11,164,119
11,165,127
11,166,122
11,167,127
11,168,121
11,169,133
11,170,134
11,171,145
11,172,125
11,173,140
11,174,137
11,175,132
11,176,126
11,177,143
11,178,138
11,179,773
11,180,125
11,181,152
11,182,128
11,183,162
11,184,140
11,185,162
11,186,117
11,187,142
11,188,138
11,189,156
11,190,118
11,191,159
11,192,124
11,193,154
11,194,118
11,195,155
11,196,122
11,197,166
11,198,135
11,199,150
11,200,130
11,201,161
11,202,132
11,203,158
11,204,119
11,205,166
11,206,126
11,207,169
11,208,125
11,209,174
11,210,619
11,211,187
11,212,123
11,213,215
11,214,133
11,215,219
11,216,115
11,217,183
11,218,125
11,219,196
11,220,132
11,221,346
11,222,127
11,223,198
11,224,128
11,225,201
11,226,128
11,227,206
11,228,123
11,229,213
11,230,139
11,231,198
11,232,132
11,233,209
11,234,138
11,235,1379
11,236,143
11,237,218
11,238,178
11,239,223
11,240,158
11,241,226
11,242,172
11,243,236
11,244,176
11,245,307
11,246,201
11,247,241
11,248,183
11,249,254
11,250,192
11,251,260
11,252,211
11,253,254
11,254,236
11,255,244
11,256,179
12,1,161
12,2,201
12,3,173
12,4,196
12,5,167
12,6,195
12,7,190
12,8,283
12,9,179
12,10,207
12,11,183
12,12,211
12,13,200
12,14,215
12,15,185
12,16,215
12,17,178
12,18,210
12,19,175
12,20,207
12,21,168
12,22,210
12,23,946
12,24,212
12,25,182
12,26,212
12,27,190
12,28,375
12,29,186
12,30,247
12,31,185
12,32,214
12,33,180
12,34,222
12,35,187
12,36,213
12,37,198
12,38,253
12,39,190
12,40,229
12,41,185
12,42,228
12,43,191
12,44,211
12,45,165
12,46,185
12,47,148
12,48,165
12,49,164
12,50,162
12,51,176
12,52,176
12,53,137
12,54,165
12,55,148
12,56,163
12,57,139
12,58,156
12,59,193
12,60,159
12,61,161
12,62,162
12,63,136
12,64,178
12,65,140
12,66,152
12,67,150
12,68,170
12,69,134
12,70,159
12,71,208
12,72,154
12,73,188
12,74,159
12,75,151
12,76,165
12,77,164
12,78,161
12,79,152
12,80,158
12,81,151
12,82,142
12,83,153
12,84,141
12,85,139
12,86,147
12,87,151
12,88,172
12,89,146
12,90,154
12,91,149
12,92,161
12,93,145
12,94,140
12,95,157
12,96,141
12,97,155
12,98,143
12,99,150
12,100,149
12,101,146
12,102,142
12,103,171
12,104,145
12,105,146
12,106,133
12,107,145
12,108,146
12,109,142
12,110,137
12,111,146
12,112,143
12,113,131
12,114,141
12,115,138
12,116,137
12,117,134
12,118,140
12,119,149
12,120,141
12,121,130
12,122,142
12,123,125
12,124,153
12,125,125
12,126,144
12,127,132
12,128,141
12,129,114
12,130,111
12,131,109
12,132,104
12,133,113
12,134,93
12,135,118
12,136,79
12,137,109
12,138,101
12,139,123
12,140,96
12,141,107
12,142,87
12,143,625
12,144,201
12,145,121
12,146,95
12,147,116
12,148,126
12,149,117
12,150,110
12,151,115
12,152,103
12,153,119
12,154,103
12,155,135
12,156,116
12,157,134
12,158,125
12,159,136
12,160,135
12,161,131
12,162,119
12,163,127
12,164,119
12,165,127
12,166,122
12,167,127
12,168,121
12,169,133
12,170,134
12,171,145
12,172,125
12,173,140
12,174,137
12,175,132
12,176,126
12,177,143
12,178,138
12,179,773
12,180,125
12,181,152
12,182,128
12,183,162
12,184,140
12,185,162
12,186,117
12,187,142
12,188,138
12,189,156
12,190,118
12,191,159
12,192,124
12,193,154
12,194,118
12,195,155
12,196,122
12,197,166
12,198,135
12,199,150
12,200,130
12,201,161
12,202,132
12,203,158
12,204,119
12,205,166
12,206,126
12,207,169
12,208,125
12,209,174
12,210,619
12,211,187
12,212,123
12,213,215
12,214,133
12,215,219
12,216,115
12,217,183
12,218,125
12,219,196
12,220,132
12,221,346
12,222,127
12,223,198
12,224,128
12,225,201
12,226,128
12,227,206
12,228,123
12,229,213
12,230,139
12,231,198
12,232,132
12,233,209
12,234,138
12,235,1379
12,236,143
12,237,218
12,238,178
12,239,223
12,240,158
12,241,226
12,242,172
12,243,236
12,244,176
12,245,307
12,246,201
12,247,241
12,248,183
12,249,254
12,250,192
12,251,260
12,252,211
12,253,254
12,254,236
12,255,244
12,256,179
13,1,161
13,2,201
13,3,173
13,4,196
13,5,167
13,6,195
13,7,190
13,8,283
13,9,179
13,10,207
13,11,183
13,12,211
13,13,200
13,14,215
13,15,185
13,16,215
13,17,178
13,18,210
13,19,175
13,20,207
13,21,168
13,22,210
13,23,946
13,24,212
13,25,182
13,26,212
13,27,190
13,28,375
13,29,186
13,30,247
13,31,185
13,32,214
13,33,180
13,34,222
13,35,187
13,36,213
13,37,198
13,38,253
13,39,190
13,40,229
13,41,185
13,42,228
13,43,191
13,44,211
13,45,165
13,46,185
13,47,148
13,48,165
13,49,164
13,50,162
13,51,176
13,52,176
13,53,137
13,54,165
13,55,148
13,56,163
13,57,139
13,58,156
13,59,193
13,60,159
13,61,161
13,62,162
13,63,136
13,64,178
13,65,140
13,66,152
13,67,150
13,68,170
13,69,134
13,70,159
13,71,208
13,72,154
13,73,188
13,74,159
13,75,151
13,76,165
13,77,164
13,78,161
13,79,152
13,80,158
13,81,151
13,82,142
13,83,153
13,84,141
13,85,139
13,86,147
13,87,151
13,88,172
13,89,146
13,90,154
13,91,149
13,92,161
13,93,145
13,94,140
13,95,157
13,96,141
13,97,155
13,98,143
13,99,150
13,100,149
13,101,146
13,102,142
13,103,171
13,104,145
13,105,146
13,106,133
13,107,145
13,108,146
13,109,142
13,110,137
13,111,146
13,112,143
13,113,131
13,114,141
13,115,138
13,116,137
13,117,134
13,118,140
13,119,149
13,120,141
13,121,130
13,122,142
13,123,125
13,124,153
13,125,125
13,126,144
13,127,132
13,128,141
13,129,114
13,130,111
13,131,109
13,132,104
13,133,113
13,134,93
13,135,118
13,136,79
13,137,109
13,138,101
13,139,123
13,140,96
13,141,107
13,142,87
13,143,625
13,144,201
13,145,121
13,146,95
13,147,116
13,148,126
13,149,117
13,150,110
13,151,115
13,152,103
13,153,119
13,154,103
13,155,135
13,156,116
13,157,134
13,158,125
13,159,136
13,160,135
13,161,131
13,162,119
13,163,127
13,164,119
13,165,127
13,166,122
13,167,127
13,168,121
13,169,133
13,170,134
13,171,145
13,172,125
13,173,140
13,174,137
13,175,132
13,176,126
13,177,143
13,178,138
13,179,773
13,180,125
13,181,152
13,182,128
13,183,162
13,184,140
13,185,162
13,186,117
13,187,142
13,188,138
13,189,156
13,190,118
13,191,159
13,192,124
13,193,154
13,194,118
13,195,155
13,196,122
13,197,166
13,198,135
13,199,150
13,200,130
13,201,161
13,202,132
13,203,158
13,204,119
13,205,166
13,206,126
13,207,169
13,208,125
13,209,174
13,210,619
13,211,187
13,212,123
13,213,215
13,214,133
13,215,219
13,216,115
13,217,183
13,218,125
13,219,196
13,220,132
13,221,346
13,222,127
13,223,198
13,224,128
13,225,201
13,226,128
13,227,206
13,228,123
13,229,213
13,230,139
13,231,198
13,232,132
13,233,209
13,234,138
13,235,1379
13,236,143
13,237,218
13,238,178
13,239,223
13,240,158
13,241,226
13,242,172
13,243,236
13,244,176
13,245,307
13,246,201
13,247,241
13,248,183
13,249,254
13,250,192
13,251,260
13,252,211
13,253,254
13,254,236
13,255,244
13,256,179
14,1,161
14,2,201
14,3,173
14,4,196
14,5,167
14,6,195
14,7,190
14,8,283
14,9,179
14,10,207
14,11,183
14,12,211
14,13,200
14,14,215
14,15,185
14,16,215
14,17,178
14,18,210
14,19,175
14,20,207
14,21,168
14,22,210
14,23,946
14,24,212
14,25,182
14,26,212
14,27,190
14,28,375
14,29,186
14,30,247
14,31,185
14,32,214
14,33,180
14,34,222
14,35,187
14,36,213
14,37,198
14,38,253
14,39,190
14,40,229
14,41,185
14,42,228
14,43,191
14,44,211
14,45,165
14,46,185
14,47,148
14,48,165
14,49,164
14,50,162
14,51,176
14,52,176
14,53,137
14,54,165
14,55,148
14,56,163
14,57,139
14,58,156
14,59,193
14,60,159
14,61,161
14,62,162
14,63,136
14,64,178
14,65,140
14,66,152
14,67,150
14,68,170
14,69,134
14,70,159
14,71,208
14,72,154
14,73,188
14,74,159
14,75,151
14,76,165
14,77,164
14,78,161
14,79,152
14,80,158
14,81,151
14,82,142
14,83,153
14,84,141
14,85,139
14,86,147
14,87,151
14,88,172
14,89,146
14,90,154
14,91,149
14,92,161
14,93,145
14,94,140
14,95,157
14,96,141
14,97,155
14,98,143
14,99,150
14,100,149
14,101,146
14,102,142
14,103,171
14,104,145
14,105,146
14,106,133
14,107,145
14,108,146
14,109,142
14,110,137
14,111,146
14,112,143
14,113,131
14,114,141
14,115,138
14,116,137
14,117,134
14,118,140
14,119,149
14,120,141
14,121,130
14,122,142
14,123,125
14,124,153
14,125,125
14,126,144
14,127,132
14,128,141
14,129,114
14,130,111
14,131,109
14,132,104
14,133,113
14,134,93
14,135,118
14,136,79
14,137,109
14,138,101
14,139,123
14,140,96
14,141,107
14,142,87
14,143,625
14,144,201
14,145,121
14,146,95
14,147,116
14,148,126
14,149,117
14,150,110
14,151,115
14,152,103
14,153,119
14,154,103
14,155,135
14,156,116
14,157,134
14,158,125
14,159,136
14,160,135
14,161,131
14,162,119
14,163,127
14,164,119
14,165,127
14,166,122
14,167,127
14,168,121
14,169,133
14,170,134
14,171,145
14,172,125
14,173,140
14,174,137
14,175,132
14,176,126
14,177,143
14,178,138
14,179,773
14,180,125
14,181,152
14,182,128
14,183,162
14,184,140
14,185,162
14,186,117
14,187,142
14,188,138
14,189,156
14,190,118
14,191,159
14,192,124
14,193,154
14,194,118
14,195,155
14,196,122
14,197,166
14,198,135
14,199,150
14,200,130
14,201,161
14,202,132
14,203,158
14,204,119
14,205,166
14,206,126
14,207,169
14,208,125
14,209,174
14,210,619
14,211,187
14,212,123
14,213,215
14,214,133
14,215,219
14,216,115
14,217,183
14,218,125
14,219,196
14,220,132
14,221,346
14,222,127
14,223,198
14,224,128
14,225,201
14,226,128
14,227,206
14,228,123
14,229,213
14,230,139
14,231,198
14,232,132
14,233,209
14,234,138
14,235,1379
14,236,143
14,237,218
14,238,178
14,239,223
14,240,158
14,241,226
14,242,172
14,243,236
14,244,176
14,245,307
14,246,201
14,247,241
14,248,183
14,249,254
14,250,192
14,251,260
14,252,211
14,253,254
14,254,236
14,255,244
14,256,179
15,1,161
15,2,201
15,3,173
15,4,196
15,5,167
15,6,195
15,7,190
15,8,283
15,9,179
15,10,207
15,11,183
15,12,211
15,13,200
15,14,215
15,15,185
15,16,215
15,17,178
15,18,210
15,19,175
15,20,207
15,21,168
15,22,210
15,23,946
15,24,212
15,25,182
15,26,212
15,27,190
15,28,375
15,29,186
15,30,247
15,31,185
15,32,214
15,33,180
15,34,222
15,35,187
15,36,213
15,37,198
15,38,253
15,39,190
15,40,229
15,41,185
15,42,228
15,43,191
15,44,211
15,45,165
15,46,185
15,47,148
15,48,165
15,49,164
15,50,162
15,51,176
15,52,176
15,53,137
15,54,165
15,55,148
15,56,163
15,57,139
15,58,156
15,59,193
15,60,159
15,61,161
15,62,162
15,63,136
15,64,178
15,65,140
15,66,152
15,67,150
15,68,170
15,69,134
15,70,159
15,71,208
15,72,154
15,73,188
15,74,159
15,75,151
15,76,165
15,77,164
15,78,161
15,79,152
15,80,158
15,81,151
15,82,142
15,83,153
15,84,141
15,85,139
15,86,147
15,87,151
15,88,172
15,89,146
15,90,154
15,91,149
15,92,161
15,93,145
15,94,140
15,95,157
15,96,141
15,97,155
15,98,143
15,99,150
15,100,149
15,101,146
15,102,142
15,103,171
15,104,145
15,105,146
15,106,133
15,107,145
15,108,146
15,109,142
15,110,137
15,111,146
15,112,143
15,113,131
15,114,141
15,115,138
15,116,137
15,117,134
15,118,140
15,119,149
15,120,141
15,121,130
15,122,142
15,123,125
15,124,153
15,125,125
15,126,144
15,127,132
15,128,141
15,129,114
15,130,111
15,131,109
15,132,104
15,133,113
15,134,93
15,135,118
15,136,79
15,137,109
15,138,101
15,139,123
15,140,96
15,141,107
15,142,87
15,143,625
15,144,201
15,145,121
15,146,95
15,147,116
15,148,126
15,149,117
15,150,110
15,151,115
15,152,103
15,153,119
15,154,103
15,155,135
15,156,116
15,157,134
15,158,125
15,159,136
15,160,135
15,161,131
15,162,119
15,163,127
15,164,119
15,165,127
15,166,122
15,167,127
15,168,121
15,169,133
15,170,134
15,171,145
15,172,125
15,173,140
15,174,137
15,175,132
15,176,126
15,177,143
15,178,138
15,179,773
15,180,125
15,181,152
15,182,128
15,183,162
15,184,140
15,185,162
15,186,117
15,187,142
15,188,138
15,189,156
15,190,118
15,191,159
15,192,124
15,193,154
15,194,118
15,195,155
15,196,122
15,197,166
15,198,135
15,199,150
15,200,130
15,201,161
15,202,132
15,203,158
15,204,119
15,205,166
15,206,126
15,207,169
15,208,125
15,209,174
15,210,619
15,211,187
15,212,123
15,213,215
15,214,133
15,215,219
15,216,115
15,217,183
15,218,125
15,219,196
15,220,132
15,221,346
15,222,127
15,223,198
15,224,128
15,225,201
15,226,128
15,227,206
15,228,123
15,229,213
15,230,139
15,231,198
15,232,132
15,233,209
15,234,138
15,235,1379
15,236,143
15,237,218
15,238,178
15,239,223
15,240,158
15,241,226
15,242,172
15,243,236
15,244,176
15,245,307
15,246,201
15,247,241
15,248,183
15,249,254
15,250,192
15,251,260
15,252,211
15,253,254
15,254,236
15,255,244
15,256,179
16,1,161
16,2,201
16,3,173
16,4,196
16,5,167
16,6,195
16,7,190
16,8,283
16,9,179
16,10,207
16,11,183
16,12,211
16,13,200
16,14,215
16,15,185
16,16,215
16,17,178
16,18,210
16,19,175
16,20,207
16,21,168
16,22,210
16,23,946
16,24,212
16,25,182
16,26,212
16,27,190
16,28,375
16,29,186
16,30,247
16,31,185
16,32,214
16,33,180
16,34,222
16,35,187
16,36,213
16,37,198
16,38,253
16,39,190
16,40,229
16,41,185
16,42,228
16,43,191
16,44,211
16,45,165
16,46,185
16,47,148
16,48,165
16,49,164
16,50,162
16,51,176
16,52,176
16,53,137
16,54,165
16,55,148
16,56,163
16,57,139
16,58,156
16,59,193
16,60,159
16,61,161
16,62,162
16,63,136
16,64,178
16,65,140
16,66,152
16,67,150
16,68,170
16,69,134
16,70,159
16,71,208
16,72,154
16,73,188
16,74,159
16,75,151
16,76,165
16,77,164
16,78,161
16,79,152
16,80,158
16,81,151
16,82,142
16,83,153
16,84,141
16,85,139
16,86,147
16,87,151
16,88,172
16,89,146
16,90,154
16,91,149
16,92,161
16,93,145
16,94,140
16,95,157
16,96,141
16,97,155
16,98,143
16,99,150
16,100,149
16,101,146
16,102,142
16,103,171
16,104,145
16,105,146
16,106,133
16,107,145
16,108,146
16,109,142
16,110,137
16,111,146
16,112,143
16,113,131
16,114,141
16,115,138
16,116,137
16,117,134
16,118,140
16,119,149
16,120,141
16,121,130
16,122,142
16,123,125
16,124,153
16,125,125
16,126,144
16,127,132
16,128,141
16,129,114
16,130,111
16,131,109
16,132,104
16,133,113
16,134,93
16,135,118
16,136,79
16,137,109
16,138,101
16,139,123
16,140,96
16,141,107
16,142,87
16,143,625
16,144,201
16,145,121
16,146,95
16,147,116
16,148,126
16,149,117
16,150,110
16,151,115
16,152,103
16,153,119
16,154,103
16,155,135
16,156,116
16,157,134
16,158,125
16,159,136
16,160,135
16,161,131
16,162,119
16,163,127
16,164,119
16,165,127
16,166,122
16,167,127
16,168,121
16,169,133
16,170,134
16,171,145
16,172,125
16,173,140
16,174,137
16,175,132
16,176,126
16,177,143
16,178,138
16,179,773
16,180,125
16,181,152
16,182,128
16,183,162
16,184,140
16,185,162
16,186,117
16,187,142
16,188,138
16,189,156
16,190,118
16,191,159
16,192,124
16,193,154
16,194,118
16,195,155
16,196,122
16,197,166
16,198,135
16,199,150
16,200,130
16,201,161
16,202,132
16,203,158
16,204,119
16,205,166
16,206,126
16,207,169
16,208,125
16,209,174
16,210,619
16,211,187
16,212,123
16,213,215
16,214,133
16,215,219
16,216,115
16,217,183
16,218,125
16,219,196
16,220,132
16,221,346
16,222,127
16,223,198
16,224,128
16,225,201
16,226,128
16,227,206
16,228,123
16,229,213
16,230,139
16,231,198
16,232,132
16,233,209
16,234,138
16,235,1379
16,236,143
16,237,218
16,238,178
16,239,223
16,240,158
16,241,226
16,242,172
16,243,236
16,244,176
16,245,307
16,246,201
16,247,241
16,248,183
16,249,254
16,250,192
16,251,260
16,252,211
16,253,254
16,254,236
16,255,244
16,256,179
17,1,164
17,2,204
17,3,173
17,4,197
17,5,169
17,6,194
17,7,190
17,8,284
17,9,180
17,10,208
17,11,184
17,12,211
17,13,200
17,14,214
17,15,183
17,16,215
17,17,177
17,18,209
17,19,177
17,20,207
17,21,170
17,22,209
17,23,946
17,24,212
17,25,182
17,26,211
17,27,191
17,28,377
17,29,186
17,30,246
17,31,185
17,32,215
17,33,181
17,34,222
17,35,187
17,36,213
17,37,198
17,38,253
17,39,190
17,40,228
17,41,186
17,42,227
17,43,192
17,44,211
17,45,165
17,46,185
17,47,149
17,48,164
17,49,164
17,50,162
17,51,176
17,52,176
17,53,138
17,54,163
17,55,148
17,56,163
17,57,139
17,58,157
17,59,194
17,60,160
17,61,161
17,62,162
17,63,137
17,64,178
17,65,140
17,66,152
17,67,151
17,68,170
17,69,132
17,70,159
17,71,209
17,72,153
17,73,187
17,74,158
17,75,149
17,76,165
17,77,165
17,78,161
17,79,152
17,80,158
17,81,150
17,82,142
17,83,154
17,84,142
17,85,139
17,86,147
17,87,151
17,88,172
17,89,146
17,90,154
17,91,149
17,92,162
17,93,146
17,94,140
17,95,157
17,96,141
17,97,156
17,98,142
17,99,151
17,100,149
17,101,147
17,102,142
17,103,174
17,104,146
17,105,146
17,106,134
17,107,145
17,108,146
17,109,141
17,110,137
17,111,147
17,112,143
17,113,132
17,114,140
17,115,137
17,116,137
17,117,135
17,118,141
17,119,149
17,120,140
17,121,131
17,122,144
17,123,126
17,124,153
17,125,125
17,126,143
17,127,132
17,128,142
17,129,114
17,130,110
17,131,110
17,132,104
17,133,114
17,134,93
17,135,118
17,136,78
17,137,108
17,138,101
17,139,123
17,140,97
17,141,108
17,142,87
17,143,625
17,144,203
17,145,122
17,146,95
17,147,116
17,148,126
17,149,117
17,150,109
17,151,115
17,152,104
17,153,119
17,154,103
17,155,135
17,156,116
17,157,135
17,158,125
17,159,138
17,160,135
17,161,131
17,162,120
17,163,127
17,164,119
17,165,127
17,166,123
17,167,130
17,168,122
17,169,133
17,170,134
17,171,145
17,172,125
17,173,139
17,174,136
17,175,133
17,176,126
17,177,144
17,178,137
17,179,768
17,180,126
17,181,152
17,182,128
17,183,161
17,184,140
17,185,163
17,186,117
17,187,144
17,188,140
17,189,157
17,190,119
17,191,160
17,192,123
17,193,155
17,194,118
17,195,155
17,196,122
17,197,166
17,198,137
17,199,150
17,200,130
17,201,163
17,202,133
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,125
17,209,174
17,210,617
17,211,187
17,212,122
17,213,216
17,214,132
17,215,219
17,216,115
17,217,184
17,218,125
17,219,197
17,220,131
17,221,346
17,222,127
17,223,198
17,224,127
17,225,203
17,226,128
17,227,205
17,228,123
17,229,213
17,230,138
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1380
17,236,145
17,237,218
17,238,176
17,239,224
17,240,158
17,241,228
17,242,173
17,243,236
17,244,174
17,245,308
17,246,201
17,247,243
17,248,183
17,249,254
17,250,192
17,251,261
17,252,211
17,253,256
17,254,232
17,255,246
17,256,180
18,1,164
18,2,204
18,3,173
18,4,197
18,5,169
18,6,194
18,7,190
18,8,284
18,9,180
18,10,208
18,11,184
18,12,211
18,13,200
18,14,214
18,15,183
18,16,215
18,17,177
18,18,209
18,19,177
18,20,207
18,21,170
18,22,209
18,23,946
18,24,212
18,25,182
18,26,211
18,27,191
18,28,377
18,29,186
18,30,246
18,31,185
18,32,215
18,33,181
18,34,222
18,35,187
18,36,213
18,37,198
18,38,253
18,39,190
18,40,228
18,41,186
18,42,227
18,43,192
18,44,211
18,45,165
18,46,185
18,47,149
18,48,164
18,49,164
18,50,162
18,51,176
18,52,176
18,53,138
18,54,163
18,55,148
18,56,163
18,57,139
18,58,157
18,59,194
18,60,160
18,61,161
18,62,162
18,63,137
18,64,178
18,65,140
18,66,152
18,67,151
18,68,170
18,69,132
18,70,159
18,71,209
18,72,153
18,73,187
18,74,158
18,75,149
18,76,165
18,77,165
18,78,161
18,79,152
18,80,158
18,81,150
18,82,142
18,83,154
18,84,142
18,85,139
18,86,147
18,87,151
18,88,172
18,89,146
18,90,154
18,91,149
18,92,162
18,93,146
18,94,140
18,95,157
18,96,141
18,97,156
18,98,142
18,99,151
18,100,149
18,101,147
18,102,142
18,103,174
18,104,146
18,105,146
18,106,134
18,107,145
18,108,146
18,109,141
18,110,137
18,111,147
18,112,143
18,113,132
18,114,140
18,115,137
18,116,137
18,117,135
18,118,141
18,119,149
18,120,140
18,121,131
18,122,144
18,123,126
18,124,153
18,125,125
18,126,143
18,127,132
18,128,142
18,129,114
18,130,110
18,131,110
18,132,104
18,133,114
18,134,93
18,135,118
18,136,78
18,137,108
18,138,101
18,139,123
18,140,97
18,141,108
18,142,87
18,143,625
18,144,203
18,145,122
18,146,95
18,147,116
18,148,126
18,149,117
18,150,109
18,151,115
18,152,104
18,153,119
18,154,103
18,155,135
18,156,116
18,157,135
18,158,125
18,159,138
18,160,135
18,161,131
18,162,120
18,163,127
18,164,119
18,165,127
18,166,123
18,167,130
18,168,122
18,169,133
18,170,134
18,171,145
18,172,125
18,173,139
18,174,136
18,175,133
18,176,126
18,177,144
18,178,137
18,179,768
18,180,126
18,181,152
18,182,128
18,183,161
18,184,140
18,185,163
18,186,117
18,187,144
18,188,140
18,189,157
18,190,119
18,191,160
18,192,123
18,193,155
18,194,118
18,195,155
18,196,122
18,197,166
18,198,137
18,199,150
18,200,130
18,201,163
18,202,133
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,125
18,209,174
18,210,617
18,211,187
18,212,122
18,213,216
18,214,132
18,215,219
18,216,115
18,217,184
18,218,125
18,219,197
18,220,131
18,221,346
18,222,127
18,223,198
18,224,127
18,225,203
18,226,128
18,227,205
18,228,123
18,229,213
18,230,138
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1380
18,236,145
18,237,218
18,238,176
18,239,224
18,240,158
18,241,228
18,242,173
18,243,236
18,244,174
18,245,308
18,246,201
18,247,243
18,248,183
18,249,254
18,250,192
18,251,261
18,252,211
18,253,256
18,254,232
18,255,246
18,256,180
19,1,164
19,2,204
19,3,173
19,4,197
19,5,169
19,6,194
19,7,190
19,8,284
19,9,180
19,10,208
19,11,184
19,12,211
19,13,200
19,14,214
19,15,183
19,16,215
19,17,177
19,18,209
19,19,177
19,20,207
19,21,170
19,22,209
19,23,946
19,24,212
19,25,182
19,26,211
19,27,191
19,28,377
19,29,186
19,30,246
19,31,185
19,32,215
19,33,181
19,34,222
19,35,187
19,36,213
19,37,198
19,38,253
19,39,190
19,40,228
19,41,186
19,42,227
19,43,192
19,44,211
19,45,165
19,46,185
19,47,149
19,48,164
19,49,164
19,50,162
