Line,Band,Value
10,25,179
10,26,211
10,27,190
10,28,375
10,29,183
10,30,246
10,31,182
10,32,210
10,33,176
10,34,219
10,35,183
10,36,209
10,37,193
10,38,252
10,39,184
10,40,223
10,41,179
10,42,221
10,43,183
10,44,205
10,45,158
10,46,178
10,47,140
10,48,162
10,49,163
10,50,161
10,51,171
10,52,171
10,53,132
10,54,159
10,55,143
10,56,159
10,57,133
10,58,151
10,59,187
10,60,154
10,61,156
10,62,157
10,63,132
10,64,174
10,65,136
10,66,148
10,67,146
10,68,166
10,69,129
10,70,153
10,71,203
10,72,150
10,73,181
10,74,155
10,75,147
10,76,155
10,77,160
10,78,156
10,79,148
10,80,155
10,81,146
10,82,138
10,83,151
10,84,138
10,85,135
10,86,143
10,87,148
10,88,168
10,89,142
10,90,152
10,91,147
10,92,159
10,93,144
10,94,137
10,95,154
10,96,138
10,97,153
10,98,139
10,99,147
10,100,147
10,101,145
10,102,139
10,103,168
10,104,143
10,105,144
10,106,131
10,107,143
10,108,144
10,109,140
10,110,135
10,111,143
10,112,140
10,113,130
10,114,139
10,115,135
10,116,135
10,117,131
10,118,138
10,119,147
10,120,138
10,121,127
10,122,140
10,123,124
10,124,150
10,125,123
10,126,141
10,127,130
10,128,140
10,129,113
10,130,107
10,131,109
10,132,103
10,133,112
10,134,92
10,135,116
10,136,78
10,137,106
10,138,100
10,139,122
10,140,96
10,141,107
10,142,88
10,143,622
10,144,202
10,145,121
10,146,95
10,147,116
10,148,125
10,149,117
10,150,109
10,151,115
10,152,104
10,153,118
10,154,102
10,155,135
10,156,115
10,157,133
10,158,124
10,159,137
10,160,134
10,161,131
10,162,119
10,163,126
10,164,119
10,165,126
10,166,121
10,167,128
10,168,119
10,169,133
10,170,135
10,171,143
10,172,125
10,173,138
10,174,138
10,175,132
10,176,125
10,177,143
10,178,138
10,179,768
10,180,125
10,181,151
10,182,127
10,183,161
10,184,139
10,185,162
10,186,117
10,187,143
10,188,139
10,189,157
10,190,118
10,191,159
10,192,123
10,193,153
10,194,117
10,195,154
10,196,122
10,197,167
10,198,134
10,199,150
10,200,130
10,201,162
10,202,132
10,203,157
10,204,118
10,205,166
10,206,126
10,207,169
10,208,126
10,209,173
10,210,618
10,211,186
10,212,122
10,213,215
10,214,131
10,215,219
10,216,115
10,217,183
10,218,126
10,219,198
10,220,131
10,221,346
10,222,126
10,223,198
10,224,129
10,225,201
10,226,128
10,227,206
10,228,124
10,229,212
10,230,138
10,231,199
10,232,131
10,233,209
10,234,138
10,235,1387
10,236,145
10,237,221
10,238,177
10,239,223
10,240,158
10,241,227
10,242,174
10,243,236
10,244,175
10,245,308
10,246,201
10,247,243
10,248,185
10,249,254
10,250,192
10,251,261
10,252,211
10,253,254
10,254,234
10,255,247
10,256,181
11,1,161
11,2,201
11,3,173
11,4,195
11,5,168
11,6,194
11,7,189
11,8,284
11,9,179
11,10,208
11,11,182
11,12,209
11,13,199
11,14,214
11,15,183
11,16,214
11,17,175
11,18,208
11,19,176
11,20,205
11,21,168
11,22,208
11,23,953
11,24,211
11,25,179
11,26,211
11,27,190
11,28,375
11,29,183
11,30,246
11,31,182
11,32,210
11,33,176
11,34,219
11,35,183
11,36,209
11,37,193
11,38,252
11,39,184
11,40,223
11,41,179
11,42,221
11,43,183
11,44,205
11,45,158
11,46,178
11,47,140
11,48,162
11,49,163
11,50,161
11,51,171
11,52,171
11,53,132
11,54,159
11,55,143
11,56,159
11,57,133
11,58,151
11,59,187
11,60,154
11,61,156
11,62,157
11,63,132
11,64,174
11,65,136
11,66,148
11,67,146
11,68,166
11,69,129
11,70,153
11,71,203
11,72,150
11,73,181
11,74,155
11,75,147
11,76,155
11,77,160
11,78,156
11,79,148
11,80,155
11,81,146
11,82,138
11,83,151
11,84,138
11,85,135
11,86,143
11,87,148
11,88,168
11,89,142
11,90,152
11,91,147
11,92,159
11,93,144
11,94,137
11,95,154
11,96,138
11,97,153
11,98,139
11,99,147
11,100,147
11,101,145
11,102,139
11,103,168
11,104,143
11,105,144
11,106,131
11,107,143
11,108,144
11,109,140
11,110,135
11,111,143
11,112,140
11,113,130
11,114,139
11,115,135
11,116,135
11,117,131
11,118,138
11,119,147
11,120,138
11,121,127
11,122,140
11,123,124
11,124,150
11,125,123
11,126,141
11,127,130
11,128,140
11,129,113
11,130,107
11,131,109
11,132,103
11,133,112
11,134,92
11,135,116
11,136,78
11,137,106
11,138,100
11,139,122
11,140,96
11,141,107
11,142,88
11,143,622
11,144,202
11,145,121
11,146,95
11,147,116
11,148,125
11,149,117
11,150,109
11,151,115
11,152,104
11,153,118
11,154,102
11,155,135
11,156,115
11,157,133
11,158,124
11,159,137
11,160,134
11,161,131
11,162,119
11,163,126
11,164,119
11,165,126
11,166,121
11,167,128
11,168,119
11,169,133
11,170,135
11,171,143
11,172,125
11,173,138
11,174,138
11,175,132
11,176,125
11,177,143
11,178,138
11,179,768
11,180,125
11,181,151
11,182,127
11,183,161
11,184,139
11,185,162
11,186,117
11,187,143
11,188,139
11,189,157
11,190,118
11,191,159
11,192,123
11,193,153
11,194,117
11,195,154
11,196,122
11,197,167
11,198,134
11,199,150
11,200,130
11,201,162
11,202,132
11,203,157
11,204,118
11,205,166
11,206,126
11,207,169
11,208,126
11,209,173
11,210,618
11,211,186
11,212,122
11,213,215
11,214,131
11,215,219
11,216,115
11,217,183
11,218,126
11,219,198
11,220,131
11,221,346
11,222,126
11,223,198
11,224,129
11,225,201
11,226,128
11,227,206
11,228,124
11,229,212
11,230,138
11,231,199
11,232,131
11,233,209
11,234,138
11,235,1387
11,236,145
11,237,221
11,238,177
11,239,223
11,240,158
11,241,227
11,242,174
11,243,236
11,244,175
11,245,308
11,246,201
11,247,243
11,248,185
11,249,254
11,250,192
11,251,261
11,252,211
11,253,254
11,254,234
11,255,247
11,256,181
12,1,161
12,2,201
12,3,173
12,4,195
12,5,168
12,6,194
12,7,189
12,8,284
12,9,179
12,10,208
12,11,182
12,12,209
12,13,199
12,14,214
12,15,183
12,16,214
12,17,175
12,18,208
12,19,176
12,20,205
12,21,168
12,22,208
12,23,953
12,24,211
12,25,179
12,26,211
12,27,190
12,28,375
12,29,183
12,30,246
12,31,182
12,32,210
12,33,176
12,34,219
12,35,183
12,36,209
12,37,193
12,38,252
12,39,184
12,40,223
12,41,179
12,42,221
12,43,183
12,44,205
12,45,158
12,46,178
12,47,140
12,48,162
12,49,163
12,50,161
12,51,171
12,52,171
12,53,132
12,54,159
12,55,143
12,56,159
12,57,133
12,58,151
12,59,187
12,60,154
12,61,156
12,62,157
12,63,132
12,64,174
12,65,136
12,66,148
12,67,146
12,68,166
12,69,129
12,70,153
12,71,203
12,72,150
12,73,181
12,74,155
12,75,147
12,76,155
12,77,160
12,78,156
12,79,148
12,80,155
12,81,146
12,82,138
12,83,151
12,84,138
12,85,135
12,86,143
12,87,148
12,88,168
12,89,142
12,90,152
12,91,147
12,92,159
12,93,144
12,94,137
12,95,154
12,96,138
12,97,153
12,98,139
12,99,147
12,100,147
12,101,145
12,102,139
12,103,168
12,104,143
12,105,144
12,106,131
12,107,143
12,108,144
12,109,140
12,110,135
12,111,143
12,112,140
12,113,130
12,114,139
12,115,135
12,116,135
12,117,131
12,118,138
12,119,147
12,120,138
12,121,127
12,122,140
12,123,124
12,124,150
12,125,123
12,126,141
12,127,130
12,128,140
12,129,113
12,130,107
12,131,109
12,132,103
12,133,112
12,134,92
12,135,116
12,136,78
12,137,106
12,138,100
12,139,122
12,140,96
12,141,107
12,142,88
12,143,622
12,144,202
12,145,121
12,146,95
12,147,116
12,148,125
12,149,117
12,150,109
12,151,115
12,152,104
12,153,118
12,154,102
12,155,135
12,156,115
12,157,133
12,158,124
12,159,137
12,160,134
12,161,131
12,162,119
12,163,126
12,164,119
12,165,126
12,166,121
12,167,128
12,168,119
12,169,133
12,170,135
12,171,143
12,172,125
12,173,138
12,174,138
12,175,132
12,176,125
12,177,143
12,178,138
12,179,768
12,180,125
12,181,151
12,182,127
12,183,161
12,184,139
12,185,162
12,186,117
12,187,143
12,188,139
12,189,157
12,190,118
12,191,159
12,192,123
12,193,153
12,194,117
12,195,154
12,196,122
12,197,167
12,198,134
12,199,150
12,200,130
12,201,162
12,202,132
12,203,157
12,204,118
12,205,166
12,206,126
12,207,169
12,208,126
12,209,173
12,210,618
12,211,186
12,212,122
12,213,215
12,214,131
12,215,219
12,216,115
12,217,183
12,218,126
12,219,198
12,220,131
12,221,346
12,222,126
12,223,198
12,224,129
12,225,201
12,226,128
12,227,206
12,228,124
12,229,212
12,230,138
12,231,199
12,232,131
12,233,209
12,234,138
12,235,1387
12,236,145
12,237,221
12,238,177
12,239,223
12,240,158
12,241,227
12,242,174
12,243,236
12,244,175
12,245,308
12,246,201
12,247,243
12,248,185
12,249,254
12,250,192
12,251,261
12,252,211
12,253,254
12,254,234
12,255,247
12,256,181
13,1,161
13,2,201
13,3,173
13,4,195
13,5,168
13,6,194
13,7,189
13,8,284
13,9,179
13,10,208
13,11,182
13,12,209
13,13,199
13,14,214
13,15,183
13,16,214
13,17,175
13,18,208
13,19,176
13,20,205
13,21,168
13,22,208
13,23,953
13,24,211
13,25,179
13,26,211
13,27,190
13,28,375
13,29,183
13,30,246
13,31,182
13,32,210
13,33,176
13,34,219
13,35,183
13,36,209
13,37,193
13,38,252
13,39,184
13,40,223
13,41,179
13,42,221
13,43,183
13,44,205
13,45,158
13,46,178
13,47,140
13,48,162
13,49,163
13,50,161
13,51,171
13,52,171
13,53,132
13,54,159
13,55,143
13,56,159
13,57,133
13,58,151
13,59,187
13,60,154
13,61,156
13,62,157
13,63,132
13,64,174
13,65,136
13,66,148
13,67,146
13,68,166
13,69,129
13,70,153
13,71,203
13,72,150
13,73,181
13,74,155
13,75,147
13,76,155
13,77,160
13,78,156
13,79,148
13,80,155
13,81,146
13,82,138
13,83,151
13,84,138
13,85,135
13,86,143
13,87,148
13,88,168
13,89,142
13,90,152
13,91,147
13,92,159
13,93,144
13,94,137
13,95,154
13,96,138
13,97,153
13,98,139
13,99,147
13,100,147
13,101,145
13,102,139
13,103,168
13,104,143
13,105,144
13,106,131
13,107,143
13,108,144
13,109,140
13,110,135
13,111,143
13,112,140
13,113,130
13,114,139
13,115,135
13,116,135
13,117,131
13,118,138
13,119,147
13,120,138
13,121,127
13,122,140
13,123,124
13,124,150
13,125,123
13,126,141
13,127,130
13,128,140
13,129,113
13,130,107
13,131,109
13,132,103
13,133,112
13,134,92
13,135,116
13,136,78
13,137,106
13,138,100
13,139,122
13,140,96
13,141,107
13,142,88
13,143,622
13,144,202
13,145,121
13,146,95
13,147,116
13,148,125
13,149,117
13,150,109
13,151,115
13,152,104
13,153,118
13,154,102
13,155,135
13,156,115
13,157,133
13,158,124
13,159,137
13,160,134
13,161,131
13,162,119
13,163,126
13,164,119
13,165,126
13,166,121
13,167,128
13,168,119
13,169,133
13,170,135
13,171,143
13,172,125
13,173,138
13,174,138
13,175,132
13,176,125
13,177,143
13,178,138
13,179,768
13,180,125
13,181,151
13,182,127
13,183,161
13,184,139
13,185,162
13,186,117
13,187,143
13,188,139
13,189,157
13,190,118
13,191,159
13,192,123
13,193,153
13,194,117
13,195,154
13,196,122
13,197,167
13,198,134
13,199,150
13,200,130
13,201,162
13,202,132
13,203,157
13,204,118
13,205,166
13,206,126
13,207,169
13,208,126
13,209,173
13,210,618
13,211,186
13,212,122
13,213,215
13,214,131
13,215,219
13,216,115
13,217,183
13,218,126
13,219,198
13,220,131
13,221,346
13,222,126
13,223,198
13,224,129
13,225,201
13,226,128
13,227,206
13,228,124
13,229,212
13,230,138
13,231,199
13,232,131
13,233,209
13,234,138
13,235,1387
13,236,145
13,237,221
13,238,177
13,239,223
13,240,158
13,241,227
13,242,174
13,243,236
13,244,175
13,245,308
13,246,201
13,247,243
13,248,185
13,249,254
13,250,192
13,251,261
13,252,211
13,253,254
13,254,234
13,255,247
13,256,181
14,1,161
14,2,201
14,3,173
14,4,195
14,5,168
14,6,194
14,7,189
14,8,284
14,9,179
14,10,208
14,11,182
14,12,209
14,13,199
14,14,214
14,15,183
14,16,214
14,17,175
14,18,208
14,19,176
14,20,205
14,21,168
14,22,208
14,23,953
14,24,211
14,25,179
14,26,211
14,27,190
14,28,375
14,29,183
14,30,246
14,31,182
14,32,210
14,33,176
14,34,219
14,35,183
14,36,209
14,37,193
14,38,252
14,39,184
14,40,223
14,41,179
14,42,221
14,43,183
14,44,205
14,45,158
14,46,178
14,47,140
14,48,162
14,49,163
14,50,161
14,51,171
14,52,171
14,53,132
14,54,159
14,55,143
14,56,159
14,57,133
14,58,151
14,59,187
14,60,154
14,61,156
14,62,157
14,63,132
14,64,174
14,65,136
14,66,148
14,67,146
14,68,166
14,69,129
14,70,153
14,71,203
14,72,150
14,73,181
14,74,155
14,75,147
14,76,155
14,77,160
14,78,156
14,79,148
14,80,155
14,81,146
14,82,138
14,83,151
14,84,138
14,85,135
14,86,143
14,87,148
14,88,168
14,89,142
14,90,152
14,91,147
14,92,159
14,93,144
14,94,137
14,95,154
14,96,138
14,97,153
14,98,139
14,99,147
14,100,147
14,101,145
14,102,139
14,103,168
14,104,143
14,105,144
14,106,131
14,107,143
14,108,144
14,109,140
14,110,135
14,111,143
14,112,140
14,113,130
14,114,139
14,115,135
14,116,135
14,117,131
14,118,138
14,119,147
14,120,138
14,121,127
14,122,140
14,123,124
14,124,150
14,125,123
14,126,141
14,127,130
14,128,140
14,129,113
14,130,107
14,131,109
14,132,103
14,133,112
14,134,92
14,135,116
14,136,78
14,137,106
14,138,100
14,139,122
14,140,96
14,141,107
14,142,88
14,143,622
14,144,202
14,145,121
14,146,95
14,147,116
14,148,125
14,149,117
14,150,109
14,151,115
14,152,104
14,153,118
14,154,102
14,155,135
14,156,115
14,157,133
14,158,124
14,159,137
14,160,134
14,161,131
14,162,119
14,163,126
14,164,119
14,165,126
14,166,121
14,167,128
14,168,119
14,169,133
14,170,135
14,171,143
14,172,125
14,173,138
14,174,138
14,175,132
14,176,125
14,177,143
14,178,138
14,179,768
14,180,125
14,181,151
14,182,127
14,183,161
14,184,139
14,185,162
14,186,117
14,187,143
14,188,139
14,189,157
14,190,118
14,191,159
14,192,123
14,193,153
14,194,117
14,195,154
14,196,122
14,197,167
14,198,134
14,199,150
14,200,130
14,201,162
14,202,132
14,203,157
14,204,118
14,205,166
14,206,126
14,207,169
14,208,126
14,209,173
14,210,618
14,211,186
14,212,122
14,213,215
14,214,131
14,215,219
14,216,115
14,217,183
14,218,126
14,219,198
14,220,131
14,221,346
14,222,126
14,223,198
14,224,129
14,225,201
14,226,128
14,227,206
14,228,124
14,229,212
14,230,138
14,231,199
14,232,131
14,233,209
14,234,138
14,235,1387
14,236,145
14,237,221
14,238,177
14,239,223
14,240,158
14,241,227
14,242,174
14,243,236
14,244,175
14,245,308
14,246,201
14,247,243
14,248,185
14,249,254
14,250,192
14,251,261
14,252,211
14,253,254
14,254,234
14,255,247
14,256,181
15,1,161
15,2,201
15,3,173
15,4,195
15,5,168
15,6,194
15,7,189
15,8,284
15,9,179
15,10,208
15,11,182
15,12,209
15,13,199
15,14,214
15,15,183
15,16,214
15,17,175
15,18,208
15,19,176
15,20,205
15,21,168
15,22,208
15,23,953
15,24,211
15,25,179
15,26,211
15,27,190
15,28,375
15,29,183
15,30,246
15,31,182
15,32,210
15,33,176
15,34,219
15,35,183
15,36,209
15,37,193
15,38,252
15,39,184
15,40,223
15,41,179
15,42,221
15,43,183
15,44,205
15,45,158
15,46,178
15,47,140
15,48,162
15,49,163
15,50,161
15,51,171
15,52,171
15,53,132
15,54,159
15,55,143
15,56,159
15,57,133
15,58,151
15,59,187
15,60,154
15,61,156
15,62,157
15,63,132
15,64,174
15,65,136
15,66,148
15,67,146
15,68,166
15,69,129
15,70,153
15,71,203
15,72,150
15,73,181
15,74,155
15,75,147
15,76,155
15,77,160
15,78,156
15,79,148
15,80,155
15,81,146
15,82,138
15,83,151
15,84,138
15,85,135
15,86,143
15,87,148
15,88,168
15,89,142
15,90,152
15,91,147
15,92,159
15,93,144
15,94,137
15,95,154
15,96,138
15,97,153
15,98,139
15,99,147
15,100,147
15,101,145
15,102,139
15,103,168
15,104,143
15,105,144
15,106,131
15,107,143
15,108,144
15,109,140
15,110,135
15,111,143
15,112,140
15,113,130
15,114,139
15,115,135
15,116,135
15,117,131
15,118,138
15,119,147
15,120,138
15,121,127
15,122,140
15,123,124
15,124,150
15,125,123
15,126,141
15,127,130
15,128,140
15,129,113
15,130,107
15,131,109
15,132,103
15,133,112
15,134,92
15,135,116
15,136,78
15,137,106
15,138,100
15,139,122
15,140,96
15,141,107
15,142,88
15,143,622
15,144,202
15,145,121
15,146,95
15,147,116
15,148,125
15,149,117
15,150,109
15,151,115
15,152,104
15,153,118
15,154,102
15,155,135
15,156,115
15,157,133
15,158,124
15,159,137
15,160,134
15,161,131
15,162,119
15,163,126
15,164,119
15,165,126
15,166,121
15,167,128
15,168,119
15,169,133
15,170,135
15,171,143
15,172,125
15,173,138
15,174,138
15,175,132
15,176,125
15,177,143
15,178,138
15,179,768
15,180,125
15,181,151
15,182,127
15,183,161
15,184,139
15,185,162
15,186,117
15,187,143
15,188,139
15,189,157
15,190,118
15,191,159
15,192,123
15,193,153
15,194,117
15,195,154
15,196,122
15,197,167
15,198,134
15,199,150
15,200,130
15,201,162
15,202,132
15,203,157
15,204,118
15,205,166
15,206,126
15,207,169
15,208,126
15,209,173
15,210,618
15,211,186
15,212,122
15,213,215
15,214,131
15,215,219
15,216,115
15,217,183
15,218,126
15,219,198
15,220,131
15,221,346
15,222,126
15,223,198
15,224,129
15,225,201
15,226,128
15,227,206
15,228,124
15,229,212
15,230,138
15,231,199
15,232,131
15,233,209
15,234,138
15,235,1387
15,236,145
15,237,221
15,238,177
15,239,223
15,240,158
15,241,227
15,242,174
15,243,236
15,244,175
15,245,308
15,246,201
15,247,243
15,248,185
15,249,254
15,250,192
15,251,261
15,252,211
15,253,254
15,254,234
15,255,247
15,256,181
16,1,161
16,2,201
16,3,173
16,4,195
16,5,168
16,6,194
16,7,189
16,8,284
16,9,179
16,10,208
16,11,182
16,12,209
16,13,199
16,14,214
16,15,183
16,16,214
16,17,175
16,18,208
16,19,176
16,20,205
16,21,168
16,22,208
16,23,953
16,24,211
16,25,179
16,26,211
16,27,190
16,28,375
16,29,183
16,30,246
16,31,182
16,32,210
16,33,176
16,34,219
16,35,183
16,36,209
16,37,193
16,38,252
16,39,184
16,40,223
16,41,179
16,42,221
16,43,183
16,44,205
16,45,158
16,46,178
16,47,140
16,48,162
16,49,163
16,50,161
16,51,171
16,52,171
16,53,132
16,54,159
16,55,143
16,56,159
16,57,133
16,58,151
16,59,187
16,60,154
16,61,156
16,62,157
16,63,132
16,64,174
16,65,136
16,66,148
16,67,146
16,68,166
16,69,129
16,70,153
16,71,203
16,72,150
16,73,181
16,74,155
16,75,147
16,76,155
16,77,160
16,78,156
16,79,148
16,80,155
16,81,146
16,82,138
16,83,151
16,84,138
16,85,135
16,86,143
16,87,148
16,88,168
16,89,142
16,90,152
16,91,147
16,92,159
16,93,144
16,94,137
16,95,154
16,96,138
16,97,153
16,98,139
16,99,147
16,100,147
16,101,145
16,102,139
16,103,168
16,104,143
16,105,144
16,106,131
16,107,143
16,108,144
16,109,140
16,110,135
16,111,143
16,112,140
16,113,130
16,114,139
16,115,135
16,116,135
16,117,131
16,118,138
16,119,147
16,120,138
16,121,127
16,122,140
16,123,124
16,124,150
16,125,123
16,126,141
16,127,130
16,128,140
16,129,113
16,130,107
16,131,109
16,132,103
16,133,112
16,134,92
16,135,116
16,136,78
16,137,106
16,138,100
16,139,122
16,140,96
16,141,107
16,142,88
16,143,622
16,144,202
16,145,121
16,146,95
16,147,116
16,148,125
16,149,117
16,150,109
16,151,115
16,152,104
16,153,118
16,154,102
16,155,135
16,156,115
16,157,133
16,158,124
16,159,137
16,160,134
16,161,131
16,162,119
16,163,126
16,164,119
16,165,126
16,166,121
16,167,128
16,168,119
16,169,133
16,170,135
16,171,143
16,172,125
16,173,138
16,174,138
16,175,132
16,176,125
16,177,143
16,178,138
16,179,768
16,180,125
16,181,151
16,182,127
16,183,161
16,184,139
16,185,162
16,186,117
16,187,143
16,188,139
16,189,157
16,190,118
16,191,159
16,192,123
16,193,153
16,194,117
16,195,154
16,196,122
16,197,167
16,198,134
16,199,150
16,200,130
16,201,162
16,202,132
16,203,157
16,204,118
16,205,166
16,206,126
16,207,169
16,208,126
16,209,173
16,210,618
16,211,186
16,212,122
16,213,215
16,214,131
16,215,219
16,216,115
16,217,183
16,218,126
16,219,198
16,220,131
16,221,346
16,222,126
16,223,198
16,224,129
16,225,201
16,226,128
16,227,206
16,228,124
16,229,212
16,230,138
16,231,199
16,232,131
16,233,209
16,234,138
16,235,1387
16,236,145
16,237,221
16,238,177
16,239,223
16,240,158
16,241,227
16,242,174
16,243,236
16,244,175
16,245,308
16,246,201
16,247,243
16,248,185
16,249,254
16,250,192
16,251,261
16,252,211
16,253,254
16,254,234
16,255,247
16,256,181
17,1,161
17,2,201
17,3,171
17,4,195
17,5,168
17,6,194
17,7,190
17,8,284
17,9,178
17,10,207
17,11,182
17,12,210
17,13,198
17,14,213
17,15,183
17,16,214
17,17,175
17,18,209
17,19,176
17,20,206
17,21,167
17,22,209
17,23,952
17,24,211
17,25,179
17,26,210
17,27,189
17,28,375
17,29,183
17,30,245
17,31,181
17,32,210
17,33,177
17,34,219
17,35,183
17,36,209
17,37,192
17,38,247
17,39,185
17,40,223
17,41,179
17,42,221
17,43,184
17,44,204
17,45,158
17,46,178
17,47,141
17,48,163
17,49,162
17,50,160
17,51,170
17,52,172
17,53,132
17,54,159
17,55,143
17,56,158
17,57,134
17,58,152
17,59,187
17,60,155
17,61,156
17,62,157
17,63,132
17,64,174
17,65,135
17,66,147
17,67,146
17,68,166
17,69,129
17,70,156
17,71,205
17,72,150
17,73,181
17,74,155
17,75,146
17,76,161
17,77,159
17,78,157
17,79,148
17,80,156
17,81,146
17,82,138
17,83,149
17,84,138
17,85,136
17,86,143
17,87,148
17,88,169
17,89,141
17,90,151
17,91,146
17,92,160
17,93,143
17,94,137
17,95,154
17,96,138
17,97,153
17,98,140
17,99,147
17,100,146
17,101,144
17,102,139
17,103,169
17,104,143
17,105,143
17,106,131
17,107,142
17,108,144
17,109,140
17,110,135
17,111,144
17,112,141
17,113,130
17,114,138
17,115,135
17,116,135
17,117,132
17,118,139
17,119,147
17,120,138
17,121,129
17,122,139
17,123,124
17,124,150
17,125,123
17,126,142
17,127,130
17,128,140
17,129,112
17,130,109
17,131,110
17,132,103
17,133,112
17,134,93
17,135,117
17,136,78
17,137,107
17,138,100
17,139,122
17,140,96
17,141,107
17,142,87
17,143,621
17,144,203
17,145,120
17,146,94
17,147,115
17,148,126
17,149,115
17,150,109
17,151,114
17,152,104
17,153,118
17,154,103
17,155,135
17,156,115
17,157,134
17,158,124
17,159,136
17,160,135
17,161,131
17,162,121
17,163,126
17,164,120
17,165,127
17,166,121
17,167,128
17,168,121
17,169,131
17,170,132
17,171,144
17,172,125
17,173,137
17,174,137
17,175,132
17,176,126
17,177,143
17,178,137
17,179,768
17,180,126
17,181,151
17,182,127
17,183,160
17,184,140
17,185,161
17,186,116
17,187,143
17,188,139
17,189,156
17,190,118
17,191,159
17,192,123
17,193,154
17,194,118
17,195,153
17,196,121
17,197,166
17,198,135
17,199,150
17,200,130
17,201,162
17,202,132
17,203,158
17,204,119
17,205,164
17,206,126
17,207,168
17,208,126
17,209,173
17,210,620
17,211,187
17,212,123
17,213,214
17,214,132
17,215,219
17,216,115
17,217,183
17,218,125
17,219,198
17,220,133
17,221,346
17,222,126
17,223,198
17,224,127
17,225,201
17,226,127
17,227,206
17,228,124
17,229,212
17,230,138
17,231,200
17,232,131
17,233,210
17,234,138
17,235,1379
17,236,145
17,237,218
17,238,176
17,239,222
17,240,158
17,241,227
17,242,172
17,243,236
17,244,174
17,245,307
17,246,202
17,247,242
17,248,184
17,249,254
17,250,193
17,251,261
17,252,211
17,253,254
17,254,233
17,255,245
17,256,181
18,1,161
18,2,201
18,3,171
18,4,195
18,5,168
18,6,194
18,7,190
18,8,284
18,9,178
18,10,207
18,11,182
18,12,210
18,13,198
18,14,213
18,15,183
18,16,214
18,17,175
18,18,209
18,19,176
18,20,206
18,21,167
18,22,209
18,23,952
18,24,211
18,25,179
18,26,210
18,27,189
18,28,375
18,29,183
18,30,245
18,31,181
18,32,210
18,33,177
18,34,219
18,35,183
18,36,209
18,37,192
18,38,247
18,39,185
18,40,223
18,41,179
18,42,221
18,43,184
18,44,204
18,45,158
18,46,178
18,47,141
18,48,163
18,49,162
18,50,160
18,51,170
18,52,172
18,53,132
18,54,159
18,55,143
18,56,158
18,57,134
18,58,152
18,59,187
18,60,155
18,61,156
18,62,157
18,63,132
18,64,174
18,65,135
18,66,147
18,67,146
18,68,166
18,69,129
18,70,156
18,71,205
18,72,150
18,73,181
18,74,155
18,75,146
18,76,161
18,77,159
18,78,157
18,79,148
18,80,156
18,81,146
18,82,138
18,83,149
18,84,138
18,85,136
18,86,143
18,87,148
18,88,169
18,89,141
18,90,151
18,91,146
18,92,160
18,93,143
18,94,137
18,95,154
18,96,138
18,97,153
18,98,140
18,99,147
18,100,146
18,101,144
18,102,139
18,103,169
18,104,143
18,105,143
18,106,131
18,107,142
18,108,144
18,109,140
18,110,135
18,111,144
18,112,141
18,113,130
18,114,138
18,115,135
18,116,135
18,117,132
18,118,139
18,119,147
18,120,138
18,121,129
18,122,139
18,123,124
18,124,150
18,125,123
18,126,142
18,127,130
18,128,140
18,129,112
18,130,109
18,131,110
18,132,103
18,133,112
18,134,93
18,135,117
18,136,78
18,137,107
18,138,100
18,139,122
18,140,96
18,141,107
18,142,87
18,143,621
18,144,203
18,145,120
18,146,94
18,147,115
18,148,126
18,149,115
18,150,109
18,151,114
18,152,104
18,153,118
18,154,103
18,155,135
18,156,115
18,157,134
18,158,124
18,159,136
18,160,135
18,161,131
18,162,121
18,163,126
18,164,120
18,165,127
18,166,121
18,167,128
18,168,121
18,169,131
18,170,132
18,171,144
18,172,125
18,173,137
18,174,137
18,175,132
18,176,126
18,177,143
18,178,137
18,179,768
18,180,126
18,181,151
18,182,127
18,183,160
18,184,140
18,185,161
18,186,116
18,187,143
18,188,139
18,189,156
18,190,118
18,191,159
18,192,123
18,193,154
18,194,118
18,195,153
18,196,121
18,197,166
18,198,135
18,199,150
18,200,130
18,201,162
18,202,132
18,203,158
18,204,119
18,205,164
18,206,126
18,207,168
18,208,126
18,209,173
18,210,620
18,211,187
18,212,123
18,213,214
18,214,132
18,215,219
18,216,115
18,217,183
18,218,125
18,219,198
18,220,133
18,221,346
18,222,126
18,223,198
18,224,127
18,225,201
18,226,127
18,227,206
18,228,124
18,229,212
18,230,138
18,231,200
18,232,131
18,233,210
18,234,138
18,235,1379
18,236,145
18,237,218
18,238,176
18,239,222
18,240,158
18,241,227
18,242,172
18,243,236
18,244,174
18,245,307
18,246,202
18,247,242
18,248,184
18,249,254
18,250,193
18,251,261
18,252,211
18,253,254
18,254,233
18,255,245
18,256,181
19,1,161
19,2,201
19,3,171
19,4,195
19,5,168
19,6,194
19,7,190
19,8,284
19,9,178
19,10,207
19,11,182
19,12,210
19,13,198
19,14,213
19,15,183
19,16,214
19,17,175
19,18,209
19,19,176
19,20,206
19,21,167
19,22,209
19,23,952
19,24,211
19,25,179
19,26,210
19,27,189
19,28,375
19,29,183
19,30,245
19,31,181
19,32,210
19,33,177
19,34,219
19,35,183
19,36,209
19,37,192
19,38,247
19,39,185
19,40,223
19,41,179
19,42,221
19,43,184
19,44,204
19,45,158
19,46,178
19,47,141
19,48,163
19,49,162
19,50,160
