Line,Band,Value
10,19,321
10,20,354
10,21,312
10,22,363
10,23,2453
10,24,359
10,25,334
10,26,360
10,27,352
10,28,808
10,29,336
10,30,436
10,31,350
10,32,378
10,33,343
10,34,389
10,35,355
10,36,383
10,37,385
10,38,503
10,39,374
10,40,400
10,41,360
10,42,401
10,43,363
10,44,375
10,45,296
10,46,301
10,47,242
10,48,235
10,49,255
10,50,219
10,51,303
10,52,294
10,53,206
10,54,236
10,55,240
10,56,234
10,57,209
10,58,232
10,59,357
10,60,233
10,61,242
10,62,231
10,63,207
10,64,279
10,65,209
10,66,221
10,67,227
10,68,256
10,69,216
10,70,226
10,71,391
10,72,219
10,73,327
10,74,223
10,75,230
10,76,242
10,77,237
10,78,227
10,79,215
10,80,241
10,81,211
10,82,204
10,83,214
10,84,209
10,85,196
10,86,210
10,87,206
10,88,264
10,89,201
10,90,216
10,91,214
10,92,251
10,93,201
10,94,204
10,95,219
10,96,200
10,97,217
10,98,204
10,99,218
10,100,207
10,101,202
10,102,199
10,103,266
10,104,202
10,105,198
10,106,188
10,107,198
10,108,201
10,109,199
10,110,191
10,111,198
10,112,195
10,113,183
10,114,199
10,115,187
10,116,194
10,117,186
10,118,195
10,119,214
10,120,192
10,121,181
10,122,198
10,123,172
10,124,213
10,125,168
10,126,191
10,127,179
10,128,184
10,129,154
10,130,182
10,131,154
10,132,163
10,133,149
10,134,131
10,135,159
10,136,112
10,137,138
10,138,133
10,139,154
10,140,129
10,141,136
10,142,121
10,143,1522
10,144,419
10,145,156
10,146,121
10,147,140
10,148,215
10,149,143
10,150,139
10,151,143
10,152,138
10,153,145
10,154,131
10,155,183
10,156,145
10,157,184
10,158,159
10,159,163
10,160,194
10,161,180
10,162,148
10,163,152
10,164,147
10,165,153
10,166,153
10,167,158
10,168,150
10,169,162
10,170,176
10,171,186
10,172,155
10,173,168
10,174,187
10,175,158
10,176,153
10,177,171
10,178,193
10,179,1853
10,180,164
10,181,193
10,182,164
10,183,210
10,184,176
10,185,198
10,186,147
10,187,173
10,188,193
10,189,189
10,190,150
10,191,209
10,192,164
10,193,187
10,194,151
10,195,185
10,196,159
10,197,214
10,198,192
10,199,185
10,200,169
10,201,202
10,202,178
10,203,200
10,204,165
10,205,208
10,206,175
10,207,214
10,208,173
10,209,222
10,210,1514
10,211,256
10,212,177
10,213,332
10,214,205
10,215,351
10,216,176
10,217,247
10,218,192
10,219,274
10,220,204
10,221,690
10,222,206
10,223,282
10,224,214
10,225,299
10,226,219
10,227,310
10,228,223
10,229,314
10,230,245
10,231,310
10,232,251
10,233,343
10,234,265
10,235,3492
10,236,286
10,237,369
10,238,360
10,239,391
10,240,335
10,241,404
10,242,362
10,243,432
10,244,377
10,245,634
10,246,467
10,247,473
10,248,425
10,249,511
10,250,443
10,251,517
10,252,481
10,253,526
10,254,554
10,255,513
10,256,427
11,1,287
11,2,325
11,3,303
11,4,330
11,5,303
11,6,330
11,7,333
11,8,567
11,9,324
11,10,366
11,11,323
11,12,351
11,13,387
11,14,363
11,15,343
11,16,367
11,17,324
11,18,358
11,19,320
11,20,353
11,21,312
11,22,362
11,23,2426
11,24,359
11,25,333
11,26,360
11,27,352
11,28,807
11,29,337
11,30,441
11,31,350
11,32,377
11,33,344
11,34,390
11,35,354
11,36,384
11,37,385
11,38,505
11,39,373
11,40,401
11,41,360
11,42,404
11,43,364
11,44,376
11,45,297
11,46,302
11,47,241
11,48,235
11,49,257
11,50,219
11,51,305
11,52,297
11,53,207
11,54,238
11,55,240
11,56,233
11,57,208
11,58,231
11,59,358
11,60,234
11,61,242
11,62,231
11,63,206
11,64,280
11,65,208
11,66,222
11,67,227
11,68,257
11,69,213
11,70,228
11,71,391
11,72,219
11,73,325
11,74,223
11,75,230
11,76,255
11,77,236
11,78,228
11,79,217
11,80,241
11,81,211
11,82,205
11,83,214
11,84,210
11,85,196
11,86,210
11,87,207
11,88,265
11,89,202
11,90,215
11,91,214
11,92,255
11,93,202
11,94,202
11,95,217
11,96,201
11,97,216
11,98,205
11,99,219
11,100,207
11,101,202
11,102,198
11,103,264
11,104,202
11,105,198
11,106,187
11,107,197
11,108,202
11,109,199
11,110,192
11,111,199
11,112,197
11,113,183
11,114,199
11,115,187
11,116,195
11,117,186
11,118,196
11,119,213
11,120,192
11,121,180
11,122,198
11,123,171
11,124,209
11,125,168
11,126,192
11,127,177
11,128,185
11,129,154
11,130,182
11,131,155
11,132,167
11,133,148
11,134,130
11,135,161
11,136,112
11,137,137
11,138,132
11,139,154
11,140,129
11,141,136
11,142,120
11,143,1518
11,144,420
11,145,154
11,146,122
11,147,142
11,148,214
11,149,143
11,150,139
11,151,142
11,152,137
11,153,143
11,154,129
11,155,183
11,156,145
11,157,184
11,158,158
11,159,164
11,160,192
11,161,179
11,162,147
11,163,153
11,164,148
11,165,154
11,166,154
11,167,157
11,168,150
11,169,161
11,170,170
11,171,186
11,172,155
11,173,168
11,174,186
11,175,159
11,176,154
11,177,171
11,178,194
11,179,1851
11,180,164
11,181,193
11,182,165
11,183,211
11,184,177
11,185,200
11,186,148
11,187,174
11,188,191
11,189,187
11,190,150
11,191,209
11,192,164
11,193,186
11,194,151
11,195,186
11,196,159
11,197,213
11,198,191
11,199,185
11,200,169
11,201,202
11,202,178
11,203,200
11,204,165
11,205,209
11,206,175
11,207,213
11,208,174
11,209,222
11,210,1523
11,211,256
11,212,177
11,213,331
11,214,206
11,215,347
11,216,177
11,217,248
11,218,193
11,219,275
11,220,205
11,221,690
11,222,205
11,223,281
11,224,217
11,225,299
11,226,219
11,227,310
11,228,222
11,229,314
11,230,246
11,231,309
11,232,252
11,233,344
11,234,267
11,235,3482
11,236,287
11,237,369
11,238,362
11,239,391
11,240,335
11,241,404
11,242,362
11,243,433
11,244,377
11,245,637
11,246,464
11,247,472
11,248,426
11,249,512
11,250,445
11,251,519
11,252,481
11,253,524
11,254,553
11,255,512
11,256,430
12,1,287
12,2,325
12,3,303
12,4,330
12,5,303
12,6,330
12,7,333
12,8,567
12,9,324
12,10,366
12,11,323
12,12,351
12,13,387
12,14,363
12,15,343
12,16,367
12,17,324
12,18,358
12,19,320
12,20,353
12,21,312
12,22,362
12,23,2426
12,24,359
12,25,333
12,26,360
12,27,352
12,28,807
12,29,337
12,30,441
12,31,350
12,32,377
12,33,344
12,34,390
12,35,354
12,36,384
12,37,385
12,38,505
12,39,373
12,40,401
12,41,360
12,42,404
12,43,364
12,44,376
12,45,297
12,46,302
12,47,241
12,48,235
12,49,257
12,50,219
12,51,305
12,52,297
12,53,207
12,54,238
12,55,240
12,56,233
12,57,208
12,58,231
12,59,358
12,60,234
12,61,242
12,62,231
12,63,206
12,64,280
12,65,208
12,66,222
12,67,227
12,68,257
12,69,213
12,70,228
12,71,391
12,72,219
12,73,325
12,74,223
12,75,230
12,76,255
12,77,236
12,78,228
12,79,217
12,80,241
12,81,211
12,82,205
12,83,214
12,84,210
12,85,196
12,86,210
12,87,207
12,88,265
12,89,202
12,90,215
12,91,214
12,92,255
12,93,202
12,94,202
12,95,217
12,96,201
12,97,216
12,98,205
12,99,219
12,100,207
12,101,202
12,102,198
12,103,264
12,104,202
12,105,198
12,106,187
12,107,197
12,108,202
12,109,199
12,110,192
12,111,199
12,112,197
12,113,183
12,114,199
12,115,187
12,116,195
12,117,186
12,118,196
12,119,213
12,120,192
12,121,180
12,122,198
12,123,171
12,124,209
12,125,168
12,126,192
12,127,177
12,128,185
12,129,154
12,130,182
12,131,155
12,132,167
12,133,148
12,134,130
12,135,161
12,136,112
12,137,137
12,138,132
12,139,154
12,140,129
12,141,136
12,142,120
12,143,1518
12,144,420
12,145,154
12,146,122
12,147,142
12,148,214
12,149,143
12,150,139
12,151,142
12,152,137
12,153,143
12,154,129
12,155,183
12,156,145
12,157,184
12,158,158
12,159,164
12,160,192
12,161,179
12,162,147
12,163,153
12,164,148
12,165,154
12,166,154
12,167,157
12,168,150
12,169,161
12,170,170
12,171,186
12,172,155
12,173,168
12,174,186
12,175,159
12,176,154
12,177,171
12,178,194
12,179,1851
12,180,164
12,181,193
12,182,165
12,183,211
12,184,177
12,185,200
12,186,148
12,187,174
12,188,191
12,189,187
12,190,150
12,191,209
12,192,164
12,193,186
12,194,151
12,195,186
12,196,159
12,197,213
12,198,191
12,199,185
12,200,169
12,201,202
12,202,178
12,203,200
12,204,165
12,205,209
12,206,175
12,207,213
12,208,174
12,209,222
12,210,1523
12,211,256
12,212,177
12,213,331
12,214,206
12,215,347
12,216,177
12,217,248
12,218,193
12,219,275
12,220,205
12,221,690
12,222,205
12,223,281
12,224,217
12,225,299
12,226,219
12,227,310
12,228,222
12,229,314
12,230,246
12,231,309
12,232,252
12,233,344
12,234,267
12,235,3482
12,236,287
12,237,369
12,238,362
12,239,391
12,240,335
12,241,404
12,242,362
12,243,433
12,244,377
12,245,637
12,246,464
12,247,472
12,248,426
12,249,512
12,250,445
12,251,519
12,252,481
12,253,524
12,254,553
12,255,512
12,256,430
13,1,290
13,2,326
13,3,304
13,4,329
13,5,304
13,6,330
13,7,335
13,8,560
13,9,325
13,10,365
13,11,323
13,12,351
13,13,387
13,14,362
13,15,342
13,16,367
13,17,325
13,18,357
13,19,321
13,20,353
13,21,313
13,22,364
13,23,2429
13,24,359
13,25,335
13,26,359
13,27,353
13,28,806
13,29,337
13,30,437
13,31,351
13,32,377
13,33,344
13,34,389
13,35,356
13,36,381
13,37,386
13,38,504
13,39,375
13,40,401
13,41,362
13,42,402
13,43,364
13,44,378
13,45,297
13,46,302
13,47,243
13,48,235
13,49,256
13,50,219
13,51,304
13,52,292
13,53,208
13,54,236
13,55,241
13,56,233
13,57,209
13,58,231
13,59,359
13,60,232
13,61,242
13,62,231
13,63,208
13,64,282
13,65,210
13,66,221
13,67,227
13,68,256
13,69,215
13,70,226
13,71,390
13,72,219
13,73,327
13,74,223
13,75,229
13,76,255
13,77,237
13,78,227
13,79,216
13,80,242
13,81,212
13,82,204
13,83,215
13,84,209
13,85,195
13,86,208
13,87,207
13,88,264
13,89,202
13,90,215
13,91,215
13,92,250
13,93,202
13,94,201
13,95,220
13,96,199
13,97,219
13,98,203
13,99,220
13,100,207
13,101,202
13,102,196
13,103,267
13,104,202
13,105,199
13,106,187
13,107,199
13,108,202
13,109,199
13,110,191
13,111,200
13,112,195
13,113,184
13,114,199
13,115,187
13,116,194
13,117,186
13,118,196
13,119,213
13,120,193
13,121,179
13,122,197
13,123,172
13,124,211
13,125,167
13,126,190
13,127,180
13,128,184
13,129,155
13,130,181
13,131,155
13,132,163
13,133,150
13,134,130
13,135,162
13,136,111
13,137,138
13,138,132
13,139,154
13,140,130
13,141,135
13,142,119
13,143,1521
13,144,422
13,145,155
13,146,121
13,147,141
13,148,213
13,149,144
13,150,138
13,151,144
13,152,136
13,153,145
13,154,131
13,155,184
13,156,145
13,157,185
13,158,158
13,159,163
13,160,191
13,161,180
13,162,147
13,163,154
13,164,146
13,165,154
13,166,154
13,167,158
13,168,149
13,169,161
13,170,171
13,171,187
13,172,155
13,173,169
13,174,189
13,175,159
13,176,153
13,177,171
13,178,193
13,179,1850
13,180,163
13,181,195
13,182,165
13,183,210
13,184,175
13,185,199
13,186,147
13,187,174
13,188,192
13,189,188
13,190,150
13,191,209
13,192,163
13,193,187
13,194,151
13,195,187
13,196,159
13,197,214
13,198,191
13,199,185
13,200,169
13,201,203
13,202,178
13,203,200
13,204,164
13,205,209
13,206,174
13,207,213
13,208,173
13,209,221
13,210,1515
13,211,257
13,212,175
13,213,335
13,214,205
13,215,349
13,216,175
13,217,248
13,218,192
13,219,276
13,220,203
13,221,690
13,222,206
13,223,282
13,224,215
13,225,301
13,226,219
13,227,311
13,228,221
13,229,314
13,230,246
13,231,309
13,232,249
13,233,342
13,234,265
13,235,3498
13,236,284
13,237,370
13,238,362
13,239,389
13,240,333
13,241,404
13,242,361
13,243,433
13,244,375
13,245,636
13,246,461
13,247,474
13,248,423
13,249,511
13,250,446
13,251,521
13,252,481
13,253,525
13,254,553
13,255,511
13,256,430
14,1,290
14,2,326
14,3,304
14,4,329
14,5,304
14,6,330
14,7,335
14,8,560
14,9,325
14,10,365
14,11,323
14,12,351
14,13,387
14,14,362
14,15,342
14,16,367
14,17,325
14,18,357
14,19,321
14,20,353
14,21,313
14,22,364
14,23,2429
14,24,359
14,25,335
14,26,359
14,27,353
14,28,806
14,29,337
14,30,437
14,31,351
14,32,377
14,33,344
14,34,389
14,35,356
14,36,381
14,37,386
14,38,504
14,39,375
14,40,401
14,41,362
14,42,402
14,43,364
14,44,378
14,45,297
14,46,302
14,47,243
14,48,235
14,49,256
14,50,219
14,51,304
14,52,292
14,53,208
14,54,236
14,55,241
14,56,233
14,57,209
14,58,231
14,59,359
14,60,232
14,61,242
14,62,231
14,63,208
14,64,282
14,65,210
14,66,221
14,67,227
14,68,256
14,69,215
14,70,226
14,71,390
14,72,219
14,73,327
14,74,223
14,75,229
14,76,255
14,77,237
14,78,227
14,79,216
14,80,242
14,81,212
14,82,204
14,83,215
14,84,209
14,85,195
14,86,208
14,87,207
14,88,264
14,89,202
14,90,215
14,91,215
14,92,250
14,93,202
14,94,201
14,95,220
14,96,199
14,97,219
14,98,203
14,99,220
14,100,207
14,101,202
14,102,196
14,103,267
14,104,202
14,105,199
14,106,187
14,107,199
14,108,202
14,109,199
14,110,191
14,111,200
14,112,195
14,113,184
14,114,199
14,115,187
14,116,194
14,117,186
14,118,196
14,119,213
14,120,193
14,121,179
14,122,197
14,123,172
14,124,211
14,125,167
14,126,190
14,127,180
14,128,184
14,129,155
14,130,181
14,131,155
14,132,163
14,133,150
14,134,130
14,135,162
14,136,111
14,137,138
14,138,132
14,139,154
14,140,130
14,141,135
14,142,119
14,143,1521
14,144,422
14,145,155
14,146,121
14,147,141
14,148,213
14,149,144
14,150,138
14,151,144
14,152,136
14,153,145
14,154,131
14,155,184
14,156,145
14,157,185
14,158,158
14,159,163
14,160,191
14,161,180
14,162,147
14,163,154
14,164,146
14,165,154
14,166,154
14,167,158
14,168,149
14,169,161
14,170,171
14,171,187
14,172,155
14,173,169
14,174,189
14,175,159
14,176,153
14,177,171
14,178,193
14,179,1850
14,180,163
14,181,195
14,182,165
14,183,210
14,184,175
14,185,199
14,186,147
14,187,174
14,188,192
14,189,188
14,190,150
14,191,209
14,192,163
14,193,187
14,194,151
14,195,187
14,196,159
14,197,214
14,198,191
14,199,185
14,200,169
14,201,203
14,202,178
14,203,200
14,204,164
14,205,209
14,206,174
14,207,213
14,208,173
14,209,221
14,210,1515
14,211,257
14,212,175
14,213,335
14,214,205
14,215,349
14,216,175
14,217,248
14,218,192
14,219,276
14,220,203
14,221,690
14,222,206
14,223,282
14,224,215
14,225,301
14,226,219
14,227,311
14,228,221
14,229,314
14,230,246
14,231,309
14,232,249
14,233,342
14,234,265
14,235,3498
14,236,284
14,237,370
14,238,362
14,239,389
14,240,333
14,241,404
14,242,361
14,243,433
14,244,375
14,245,636
14,246,461
14,247,474
14,248,423
14,249,511
14,250,446
14,251,521
14,252,481
14,253,525
14,254,553
14,255,511
14,256,430
15,1,286
15,2,326
15,3,304
15,4,329
15,5,304
15,6,327
15,7,334
15,8,564
15,9,325
15,10,365
15,11,323
15,12,351
15,13,387
15,14,362
15,15,343
15,16,368
15,17,325
15,18,358
15,19,321
15,20,353
15,21,313
15,22,364
15,23,2423
15,24,357
15,25,333
15,26,359
15,27,353
15,28,807
15,29,337
15,30,438
15,31,350
15,32,376
15,33,344
15,34,390
15,35,357
15,36,383
15,37,385
15,38,505
15,39,376
15,40,403
15,41,361
15,42,400
15,43,365
15,44,377
15,45,298
15,46,303
15,47,242
15,48,236
15,49,252
15,50,220
15,51,303
15,52,298
15,53,207
15,54,238
15,55,241
15,56,233
15,57,210
15,58,232
15,59,385
15,60,253
15,61,263
15,62,242
15,63,214
15,64,286
15,65,212
15,66,223
15,67,229
15,68,261
15,69,215
15,70,228
15,71,389
15,72,220
15,73,321
15,74,223
15,75,231
15,76,255
15,77,237
15,78,229
15,79,217
15,80,241
15,81,212
15,82,205
15,83,214
15,84,210
15,85,196
15,86,210
15,87,207
15,88,264
15,89,201
15,90,215
15,91,213
15,92,253
15,93,202
15,94,203
15,95,219
15,96,200
15,97,217
15,98,205
15,99,218
15,100,207
15,101,202
15,102,198
15,103,266
15,104,202
15,105,198
15,106,188
15,107,197
15,108,203
15,109,197
15,110,191
15,111,198
15,112,195
15,113,185
15,114,199
15,115,188
15,116,194
15,117,186
15,118,195
15,119,212
15,120,193
15,121,181
15,122,198
15,123,173
15,124,211
15,125,169
15,126,189
15,127,179
15,128,183
15,129,155
15,130,183
15,131,153
15,132,165
15,133,149
15,134,130
15,135,161
15,136,111
15,137,138
15,138,132
15,139,154
15,140,129
15,141,136
15,142,120
15,143,1520
15,144,421
15,145,156
15,146,122
15,147,141
15,148,214
15,149,143
15,150,138
15,151,144
15,152,138
15,153,145
15,154,130
15,155,184
15,156,144
15,157,184
15,158,159
15,159,164
15,160,192
15,161,180
15,162,147
15,163,153
15,164,146
15,165,153
15,166,153
15,167,157
15,168,149
15,169,162
15,170,171
15,171,185
15,172,154
15,173,168
15,174,186
15,175,158
15,176,153
15,177,170
15,178,194
15,179,1855
15,180,163
15,181,193
15,182,163
15,183,206
15,184,175
15,185,199
15,186,148
15,187,174
15,188,193
15,189,189
15,190,149
15,191,209
15,192,164
15,193,187
15,194,151
15,195,186
15,196,160
15,197,215
15,198,192
15,199,185
15,200,169
15,201,203
15,202,176
15,203,200
15,204,165
15,205,208
15,206,174
15,207,213
15,208,174
15,209,221
15,210,1511
15,211,256
15,212,176
15,213,332
15,214,205
15,215,352
15,216,176
15,217,248
15,218,191
15,219,276
15,220,203
15,221,688
15,222,204
15,223,280
15,224,215
15,225,299
15,226,219
15,227,310
15,228,223
15,229,314
15,230,246
15,231,310
15,232,250
15,233,341
15,234,265
15,235,3491
15,236,286
15,237,369
15,238,361
15,239,392
15,240,334
15,241,404
15,242,364
15,243,431
15,244,376
15,245,636
15,246,474
15,247,472
15,248,425
15,249,512
15,250,444
15,251,520
15,252,480
15,253,524
15,254,553
15,255,512
15,256,430
16,1,286
16,2,326
16,3,304
16,4,329
16,5,304
16,6,327
16,7,334
16,8,564
16,9,325
16,10,365
16,11,323
16,12,351
16,13,387
16,14,362
16,15,343
16,16,368
16,17,325
16,18,358
16,19,321
16,20,353
16,21,313
16,22,364
16,23,2423
16,24,357
16,25,333
16,26,359
16,27,353
16,28,807
16,29,337
16,30,438
16,31,350
16,32,376
16,33,344
16,34,390
16,35,357
16,36,383
16,37,385
16,38,505
16,39,376
16,40,403
16,41,361
16,42,400
16,43,365
16,44,377
16,45,298
16,46,303
16,47,242
16,48,236
16,49,252
16,50,220
16,51,303
16,52,298
16,53,207
16,54,238
16,55,241
16,56,233
16,57,210
16,58,232
16,59,385
16,60,253
16,61,263
16,62,242
16,63,214
16,64,286
16,65,212
16,66,223
16,67,229
16,68,261
16,69,215
16,70,228
16,71,389
16,72,220
16,73,321
16,74,223
16,75,231
16,76,255
16,77,237
16,78,229
16,79,217
16,80,241
16,81,212
16,82,205
16,83,214
16,84,210
16,85,196
16,86,210
16,87,207
16,88,264
16,89,201
16,90,215
16,91,213
16,92,253
16,93,202
16,94,203
16,95,219
16,96,200
16,97,217
16,98,205
16,99,218
16,100,207
16,101,202
16,102,198
16,103,266
16,104,202
16,105,198
16,106,188
16,107,197
16,108,203
16,109,197
16,110,191
16,111,198
16,112,195
16,113,185
16,114,199
16,115,188
16,116,194
16,117,186
16,118,195
16,119,212
16,120,193
16,121,181
16,122,198
16,123,173
16,124,211
16,125,169
16,126,189
16,127,179
16,128,183
16,129,155
16,130,183
16,131,153
16,132,165
16,133,149
16,134,130
16,135,161
16,136,111
16,137,138
16,138,132
16,139,154
16,140,129
16,141,136
16,142,120
16,143,1520
16,144,421
16,145,156
16,146,122
16,147,141
16,148,214
16,149,143
16,150,138
16,151,144
16,152,138
16,153,145
16,154,130
16,155,184
16,156,144
16,157,184
16,158,159
16,159,164
16,160,192
16,161,180
16,162,147
16,163,153
16,164,146
16,165,153
16,166,153
16,167,157
16,168,149
16,169,162
16,170,171
16,171,185
16,172,154
16,173,168
16,174,186
16,175,158
16,176,153
16,177,170
16,178,194
16,179,1855
16,180,163
16,181,193
16,182,163
16,183,206
16,184,175
16,185,199
16,186,148
16,187,174
16,188,193
16,189,189
16,190,149
16,191,209
16,192,164
16,193,187
16,194,151
16,195,186
16,196,160
16,197,215
16,198,192
16,199,185
16,200,169
16,201,203
16,202,176
16,203,200
16,204,165
16,205,208
16,206,174
16,207,213
16,208,174
16,209,221
16,210,1511
16,211,256
16,212,176
16,213,332
16,214,205
16,215,352
16,216,176
16,217,248
16,218,191
16,219,276
16,220,203
16,221,688
16,222,204
16,223,280
16,224,215
16,225,299
16,226,219
16,227,310
16,228,223
16,229,314
16,230,246
16,231,310
16,232,250
16,233,341
16,234,265
16,235,3491
16,236,286
16,237,369
16,238,361
16,239,392
16,240,334
16,241,404
16,242,364
16,243,431
16,244,376
16,245,636
16,246,474
16,247,472
16,248,425
16,249,512
16,250,444
16,251,520
16,252,480
16,253,524
16,254,553
16,255,512
16,256,430
17,1,285
17,2,326
17,3,306
17,4,333
17,5,303
17,6,331
17,7,333
17,8,564
17,9,324
17,10,365
17,11,322
17,12,351
17,13,386
17,14,362
17,15,343
17,16,367
17,17,323
17,18,360
17,19,321
17,20,353
17,21,311
17,22,364
17,23,2424
17,24,359
17,25,333
17,26,360
17,27,352
17,28,808
17,29,336
17,30,443
17,31,351
17,32,379
17,33,343
17,34,390
17,35,356
17,36,385
17,37,384
17,38,506
17,39,376
17,40,403
17,41,360
17,42,403
17,43,364
17,44,379
17,45,297
17,46,305
17,47,241
17,48,237
17,49,256
17,50,220
17,51,299
17,52,299
17,53,207
17,54,239
17,55,239
17,56,233
17,57,208
17,58,233
17,59,357
17,60,233
17,61,241
17,62,231
17,63,207
17,64,283
17,65,208
17,66,222
17,67,227
17,68,258
17,69,215
17,70,229
17,71,390
17,72,219
17,73,321
17,74,224
17,75,230
17,76,258
17,77,236
17,78,230
17,79,215
17,80,243
17,81,211
17,82,206
17,83,214
17,84,211
17,85,196
17,86,211
17,87,206
17,88,264
17,89,202
17,90,217
17,91,213
17,92,261
17,93,200
17,94,204
17,95,218
17,96,201
17,97,216
17,98,206
17,99,219
17,100,207
17,101,202
17,102,198
17,103,269
17,104,202
17,105,198
17,106,189
17,107,198
17,108,202
17,109,199
17,110,191
17,111,198
17,112,195
17,113,182
17,114,200
17,115,187
17,116,195
17,117,185
17,118,196
17,119,211
17,120,193
17,121,180
17,122,198
17,123,172
17,124,212
17,125,168
17,126,190
17,127,178
17,128,185
17,129,154
17,130,183
17,131,153
17,132,164
17,133,148
17,134,130
17,135,162
17,136,111
17,137,137
17,138,133
17,139,154
17,140,130
17,141,134
17,142,120
17,143,1518
17,144,422
17,145,155
17,146,123
17,147,141
17,148,216
17,149,145
17,150,141
17,151,143
17,152,137
17,153,143
17,154,130
17,155,184
17,156,145
17,157,183
17,158,159
17,159,163
17,160,193
17,161,179
17,162,148
17,163,152
17,164,148
17,165,154
17,166,154
17,167,158
17,168,150
17,169,161
17,170,172
17,171,184
17,172,155
17,173,168
17,174,190
17,175,159
17,176,153
17,177,171
17,178,195
17,179,1855
17,180,164
17,181,193
17,182,163
17,183,208
17,184,175
17,185,200
17,186,148
17,187,174
17,188,193
17,189,187
17,190,150
17,191,208
17,192,164
17,193,187
17,194,152
17,195,186
17,196,160
17,197,215
17,198,192
17,199,182
17,200,168
17,201,202
17,202,177
17,203,199
17,204,165
17,205,207
17,206,175
17,207,212
17,208,175
17,209,220
17,210,1515
17,211,255
17,212,178
17,213,330
17,214,205
17,215,355
17,216,178
17,217,247
17,218,193
17,219,274
17,220,203
17,221,685
17,222,205
17,223,280
17,224,218
17,225,301
17,226,221
17,227,310
17,228,223
17,229,313
17,230,245
17,231,309
17,232,251
17,233,342
17,234,267
17,235,3493
17,236,286
17,237,368
17,238,362
17,239,389
17,240,334
17,241,404
17,242,363
17,243,432
17,244,376
17,245,637
17,246,463
17,247,472
17,248,424
17,249,507
17,250,446
17,251,518
17,252,479
17,253,523
17,254,554
17,255,510
17,256,431
18,1,285
18,2,326
18,3,306
18,4,333
18,5,303
18,6,331
18,7,333
18,8,564
18,9,324
18,10,365
18,11,322
18,12,351
18,13,386
18,14,362
18,15,343
18,16,367
18,17,323
18,18,360
18,19,321
18,20,353
18,21,311
18,22,364
18,23,2424
18,24,359
18,25,333
18,26,360
18,27,352
18,28,808
18,29,336
18,30,443
18,31,351
18,32,379
18,33,343
18,34,390
18,35,356
18,36,385
18,37,384
18,38,506
18,39,376
18,40,403
18,41,360
18,42,403
18,43,364
18,44,379
18,45,297
18,46,305
18,47,241
18,48,237
18,49,256
18,50,220
18,51,299
18,52,299
18,53,207
18,54,239
18,55,239
18,56,233
18,57,208
18,58,233
18,59,357
18,60,233
18,61,241
18,62,231
18,63,207
18,64,283
18,65,208
18,66,222
18,67,227
18,68,258
18,69,215
18,70,229
18,71,390
18,72,219
18,73,321
18,74,224
18,75,230
18,76,258
18,77,236
18,78,230
18,79,215
18,80,243
18,81,211
18,82,206
18,83,214
18,84,211
18,85,196
18,86,211
18,87,206
18,88,264
18,89,202
18,90,217
18,91,213
18,92,261
18,93,200
18,94,204
18,95,218
18,96,201
18,97,216
18,98,206
18,99,219
18,100,207
18,101,202
18,102,198
18,103,269
18,104,202
18,105,198
18,106,189
18,107,198
18,108,202
18,109,199
18,110,191
18,111,198
18,112,195
18,113,182
18,114,200
18,115,187
18,116,195
18,117,185
18,118,196
18,119,211
18,120,193
18,121,180
18,122,198
18,123,172
18,124,212
18,125,168
18,126,190
18,127,178
18,128,185
18,129,154
18,130,183
18,131,153
18,132,164
18,133,148
18,134,130
18,135,162
18,136,111
18,137,137
18,138,133
18,139,154
18,140,130
18,141,134
18,142,120
18,143,1518
18,144,422
18,145,155
18,146,123
18,147,141
18,148,216
18,149,145
18,150,141
18,151,143
18,152,137
18,153,143
18,154,130
18,155,184
18,156,145
18,157,183
18,158,159
18,159,163
18,160,193
18,161,179
18,162,148
18,163,152
18,164,148
18,165,154
18,166,154
18,167,158
18,168,150
18,169,161
18,170,172
18,171,184
18,172,155
18,173,168
18,174,190
18,175,159
18,176,153
18,177,171
18,178,195
18,179,1855
18,180,164
18,181,193
18,182,163
18,183,208
18,184,175
18,185,200
18,186,148
18,187,174
18,188,193
18,189,187
18,190,150
18,191,208
18,192,164
18,193,187
18,194,152
18,195,186
18,196,160
18,197,215
18,198,192
18,199,182
18,200,168
18,201,202
18,202,177
18,203,199
18,204,165
18,205,207
18,206,175
18,207,212
18,208,175
18,209,220
18,210,1515
18,211,255
18,212,178
18,213,330
18,214,205
18,215,355
18,216,178
18,217,247
18,218,193
18,219,274
18,220,203
18,221,685
18,222,205
18,223,280
18,224,218
18,225,301
18,226,221
18,227,310
18,228,223
18,229,313
18,230,245
18,231,309
18,232,251
18,233,342
18,234,267
18,235,3493
18,236,286
18,237,368
18,238,362
18,239,389
18,240,334
18,241,404
18,242,363
18,243,432
18,244,376
18,245,637
18,246,463
18,247,472
18,248,424
18,249,507
18,250,446
18,251,518
18,252,479
18,253,523
18,254,554
18,255,510
18,256,431
19,1,286
19,2,325
19,3,305
19,4,331
19,5,304
19,6,328
19,7,334
19,8,562
19,9,325
19,10,365
19,11,325
19,12,353
19,13,388
19,14,363
19,15,343
19,16,369
19,17,326
19,18,358
19,19,322
19,20,353
19,21,312
19,22,364
19,23,2445
19,24,360
19,25,332
19,26,359
19,27,353
19,28,807
19,29,337
19,30,438
19,31,352
19,32,378
19,33,346
19,34,390
19,35,358
19,36,384
19,37,386
19,38,505
