Line,Band,Value
10,25,180
10,26,211
10,27,191
10,28,374
10,29,183
10,30,246
10,31,182
10,32,211
10,33,176
10,34,218
10,35,183
10,36,208
10,37,192
10,38,248
10,39,184
10,40,223
10,41,180
10,42,222
10,43,182
10,44,205
10,45,158
10,46,179
10,47,141
10,48,162
10,49,159
10,50,161
10,51,176
10,52,173
10,53,131
10,54,159
10,55,143
10,56,157
10,57,134
10,58,151
10,59,187
10,60,154
10,61,153
10,62,157
10,63,131
10,64,174
10,65,136
10,66,148
10,67,146
10,68,166
10,69,128
10,70,156
10,71,203
10,72,149
10,73,182
10,74,154
10,75,146
10,76,162
10,77,159
10,78,158
10,79,148
10,80,155
10,81,146
10,82,138
10,83,149
10,84,137
10,85,135
10,86,143
10,87,146
10,88,168
10,89,141
10,90,151
10,91,146
10,92,159
10,93,143
10,94,137
10,95,153
10,96,137
10,97,153
10,98,139
10,99,147
10,100,146
10,101,142
10,102,138
10,103,172
10,104,143
10,105,143
10,106,130
10,107,141
10,108,144
10,109,138
10,110,135
10,111,143
10,112,141
10,113,129
10,114,137
10,115,135
10,116,135
10,117,132
10,118,138
10,119,146
10,120,138
10,121,129
10,122,141
10,123,123
10,124,150
10,125,123
10,126,141
10,127,129
10,128,140
10,129,112
10,130,108
10,131,108
10,132,103
10,133,111
10,134,92
10,135,117
10,136,78
10,137,107
10,138,100
10,139,121
10,140,96
10,141,107
10,142,87
10,143,623
10,144,202
10,145,121
10,146,95
10,147,114
10,148,128
10,149,115
10,150,109
10,151,114
10,152,103
10,153,119
10,154,103
10,155,136
10,156,115
10,157,133
10,158,124
10,159,136
10,160,134
10,161,131
10,162,120
10,163,125
10,164,119
10,165,126
10,166,122
10,167,127
10,168,121
10,169,132
10,170,133
10,171,144
10,172,125
10,173,137
10,174,137
10,175,132
10,176,125
10,177,142
10,178,136
10,179,768
10,180,126
10,181,154
10,182,127
10,183,160
10,184,139
10,185,161
10,186,117
10,187,143
10,188,139
10,189,155
10,190,118
10,191,159
10,192,123
10,193,154
10,194,118
10,195,154
10,196,122
10,197,166
10,198,136
10,199,149
10,200,131
10,201,162
10,202,131
10,203,157
10,204,120
10,205,166
10,206,125
10,207,169
10,208,125
10,209,174
10,210,620
10,211,186
10,212,123
10,213,214
10,214,132
10,215,219
10,216,115
10,217,183
10,218,126
10,219,196
10,220,133
10,221,344
10,222,127
10,223,197
10,224,129
10,225,200
10,226,128
10,227,206
10,228,124
10,229,214
10,230,139
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1376
10,236,147
10,237,219
10,238,179
10,239,223
10,240,158
10,241,226
10,242,170
10,243,236
10,244,174
10,245,308
10,246,201
10,247,244
10,248,185
10,249,254
10,250,193
10,251,262
10,252,212
10,253,254
10,254,238
10,255,246
10,256,182
11,1,161
11,2,201
11,3,172
11,4,195
11,5,169
11,6,195
11,7,190
11,8,282
11,9,180
11,10,207
11,11,182
11,12,210
11,13,200
11,14,214
11,15,183
11,16,215
11,17,176
11,18,209
11,19,175
11,20,206
11,21,168
11,22,207
11,23,950
11,24,211
11,25,180
11,26,211
11,27,191
11,28,374
11,29,183
11,30,246
11,31,182
11,32,211
11,33,176
11,34,218
11,35,183
11,36,208
11,37,192
11,38,248
11,39,184
11,40,223
11,41,180
11,42,222
11,43,182
11,44,205
11,45,158
11,46,179
11,47,141
11,48,162
11,49,159
11,50,161
11,51,176
11,52,173
11,53,131
11,54,159
11,55,143
11,56,157
11,57,134
11,58,151
11,59,187
11,60,154
11,61,153
11,62,157
11,63,131
11,64,174
11,65,136
11,66,148
11,67,146
11,68,166
11,69,128
11,70,156
11,71,203
11,72,149
11,73,182
11,74,154
11,75,146
11,76,162
11,77,159
11,78,158
11,79,148
11,80,155
11,81,146
11,82,138
11,83,149
11,84,137
11,85,135
11,86,143
11,87,146
11,88,168
11,89,141
11,90,151
11,91,146
11,92,159
11,93,143
11,94,137
11,95,153
11,96,137
11,97,153
11,98,139
11,99,147
11,100,146
11,101,142
11,102,138
11,103,172
11,104,143
11,105,143
11,106,130
11,107,141
11,108,144
11,109,138
11,110,135
11,111,143
11,112,141
11,113,129
11,114,137
11,115,135
11,116,135
11,117,132
11,118,138
11,119,146
11,120,138
11,121,129
11,122,141
11,123,123
11,124,150
11,125,123
11,126,141
11,127,129
11,128,140
11,129,112
11,130,108
11,131,108
11,132,103
11,133,111
11,134,92
11,135,117
11,136,78
11,137,107
11,138,100
11,139,121
11,140,96
11,141,107
11,142,87
11,143,623
11,144,202
11,145,121
11,146,95
11,147,114
11,148,128
11,149,115
11,150,109
11,151,114
11,152,103
11,153,119
11,154,103
11,155,136
11,156,115
11,157,133
11,158,124
11,159,136
11,160,134
11,161,131
11,162,120
11,163,125
11,164,119
11,165,126
11,166,122
11,167,127
11,168,121
11,169,132
11,170,133
11,171,144
11,172,125
11,173,137
11,174,137
11,175,132
11,176,125
11,177,142
11,178,136
11,179,768
11,180,126
11,181,154
11,182,127
11,183,160
11,184,139
11,185,161
11,186,117
11,187,143
11,188,139
11,189,155
11,190,118
11,191,159
11,192,123
11,193,154
11,194,118
11,195,154
11,196,122
11,197,166
11,198,136
11,199,149
11,200,131
11,201,162
11,202,131
11,203,157
11,204,120
11,205,166
11,206,125
11,207,169
11,208,125
11,209,174
11,210,620
11,211,186
11,212,123
11,213,214
11,214,132
11,215,219
11,216,115
11,217,183
11,218,126
11,219,196
11,220,133
11,221,344
11,222,127
11,223,197
11,224,129
11,225,200
11,226,128
11,227,206
11,228,124
11,229,214
11,230,139
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1376
11,236,147
11,237,219
11,238,179
11,239,223
11,240,158
11,241,226
11,242,170
11,243,236
11,244,174
11,245,308
11,246,201
11,247,244
11,248,185
11,249,254
11,250,193
11,251,262
11,252,212
11,253,254
11,254,238
11,255,246
11,256,182
12,1,161
12,2,201
12,3,172
12,4,195
12,5,169
12,6,195
12,7,190
12,8,282
12,9,180
12,10,207
12,11,182
12,12,210
12,13,200
12,14,214
12,15,183
12,16,215
12,17,176
12,18,209
12,19,175
12,20,206
12,21,168
12,22,207
12,23,950
12,24,211
12,25,180
12,26,211
12,27,191
12,28,374
12,29,183
12,30,246
12,31,182
12,32,211
12,33,176
12,34,218
12,35,183
12,36,208
12,37,192
12,38,248
12,39,184
12,40,223
12,41,180
12,42,222
12,43,182
12,44,205
12,45,158
12,46,179
12,47,141
12,48,162
12,49,159
12,50,161
12,51,176
12,52,173
12,53,131
12,54,159
12,55,143
12,56,157
12,57,134
12,58,151
12,59,187
12,60,154
12,61,153
12,62,157
12,63,131
12,64,174
12,65,136
12,66,148
12,67,146
12,68,166
12,69,128
12,70,156
12,71,203
12,72,149
12,73,182
12,74,154
12,75,146
12,76,162
12,77,159
12,78,158
12,79,148
12,80,155
12,81,146
12,82,138
12,83,149
12,84,137
12,85,135
12,86,143
12,87,146
12,88,168
12,89,141
12,90,151
12,91,146
12,92,159
12,93,143
12,94,137
12,95,153
12,96,137
12,97,153
12,98,139
12,99,147
12,100,146
12,101,142
12,102,138
12,103,172
12,104,143
12,105,143
12,106,130
12,107,141
12,108,144
12,109,138
12,110,135
12,111,143
12,112,141
12,113,129
12,114,137
12,115,135
12,116,135
12,117,132
12,118,138
12,119,146
12,120,138
12,121,129
12,122,141
12,123,123
12,124,150
12,125,123
12,126,141
12,127,129
12,128,140
12,129,112
12,130,108
12,131,108
12,132,103
12,133,111
12,134,92
12,135,117
12,136,78
12,137,107
12,138,100
12,139,121
12,140,96
12,141,107
12,142,87
12,143,623
12,144,202
12,145,121
12,146,95
12,147,114
12,148,128
12,149,115
12,150,109
12,151,114
12,152,103
12,153,119
12,154,103
12,155,136
12,156,115
12,157,133
12,158,124
12,159,136
12,160,134
12,161,131
12,162,120
12,163,125
12,164,119
12,165,126
12,166,122
12,167,127
12,168,121
12,169,132
12,170,133
12,171,144
12,172,125
12,173,137
12,174,137
12,175,132
12,176,125
12,177,142
12,178,136
12,179,768
12,180,126
12,181,154
12,182,127
12,183,160
12,184,139
12,185,161
12,186,117
12,187,143
12,188,139
12,189,155
12,190,118
12,191,159
12,192,123
12,193,154
12,194,118
12,195,154
12,196,122
12,197,166
12,198,136
12,199,149
12,200,131
12,201,162
12,202,131
12,203,157
12,204,120
12,205,166
12,206,125
12,207,169
12,208,125
12,209,174
12,210,620
12,211,186
12,212,123
12,213,214
12,214,132
12,215,219
12,216,115
12,217,183
12,218,126
12,219,196
12,220,133
12,221,344
12,222,127
12,223,197
12,224,129
12,225,200
12,226,128
12,227,206
12,228,124
12,229,214
12,230,139
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1376
12,236,147
12,237,219
12,238,179
12,239,223
12,240,158
12,241,226
12,242,170
12,243,236
12,244,174
12,245,308
12,246,201
12,247,244
12,248,185
12,249,254
12,250,193
12,251,262
12,252,212
12,253,254
12,254,238
12,255,246
12,256,182
13,1,161
13,2,201
13,3,172
13,4,195
13,5,169
13,6,195
13,7,190
13,8,282
13,9,180
13,10,207
13,11,182
13,12,210
13,13,200
13,14,214
13,15,183
13,16,215
13,17,176
13,18,209
13,19,175
13,20,206
13,21,168
13,22,207
13,23,950
13,24,211
13,25,180
13,26,211
13,27,191
13,28,374
13,29,183
13,30,246
13,31,182
13,32,211
13,33,176
13,34,218
13,35,183
13,36,208
13,37,192
13,38,248
13,39,184
13,40,223
13,41,180
13,42,222
13,43,182
13,44,205
13,45,158
13,46,179
13,47,141
13,48,162
13,49,159
13,50,161
13,51,176
13,52,173
13,53,131
13,54,159
13,55,143
13,56,157
13,57,134
13,58,151
13,59,187
13,60,154
13,61,153
13,62,157
13,63,131
13,64,174
13,65,136
13,66,148
13,67,146
13,68,166
13,69,128
13,70,156
13,71,203
13,72,149
13,73,182
13,74,154
13,75,146
13,76,162
13,77,159
13,78,158
13,79,148
13,80,155
13,81,146
13,82,138
13,83,149
13,84,137
13,85,135
13,86,143
13,87,146
13,88,168
13,89,141
13,90,151
13,91,146
13,92,159
13,93,143
13,94,137
13,95,153
13,96,137
13,97,153
13,98,139
13,99,147
13,100,146
13,101,142
13,102,138
13,103,172
13,104,143
13,105,143
13,106,130
13,107,141
13,108,144
13,109,138
13,110,135
13,111,143
13,112,141
13,113,129
13,114,137
13,115,135
13,116,135
13,117,132
13,118,138
13,119,146
13,120,138
13,121,129
13,122,141
13,123,123
13,124,150
13,125,123
13,126,141
13,127,129
13,128,140
13,129,112
13,130,108
13,131,108
13,132,103
13,133,111
13,134,92
13,135,117
13,136,78
13,137,107
13,138,100
13,139,121
13,140,96
13,141,107
13,142,87
13,143,623
13,144,202
13,145,121
13,146,95
13,147,114
13,148,128
13,149,115
13,150,109
13,151,114
13,152,103
13,153,119
13,154,103
13,155,136
13,156,115
13,157,133
13,158,124
13,159,136
13,160,134
13,161,131
13,162,120
13,163,125
13,164,119
13,165,126
13,166,122
13,167,127
13,168,121
13,169,132
13,170,133
13,171,144
13,172,125
13,173,137
13,174,137
13,175,132
13,176,125
13,177,142
13,178,136
13,179,768
13,180,126
13,181,154
13,182,127
13,183,160
13,184,139
13,185,161
13,186,117
13,187,143
13,188,139
13,189,155
13,190,118
13,191,159
13,192,123
13,193,154
13,194,118
13,195,154
13,196,122
13,197,166
13,198,136
13,199,149
13,200,131
13,201,162
13,202,131
13,203,157
13,204,120
13,205,166
13,206,125
13,207,169
13,208,125
13,209,174
13,210,620
13,211,186
13,212,123
13,213,214
13,214,132
13,215,219
13,216,115
13,217,183
13,218,126
13,219,196
13,220,133
13,221,344
13,222,127
13,223,197
13,224,129
13,225,200
13,226,128
13,227,206
13,228,124
13,229,214
13,230,139
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1376
13,236,147
13,237,219
13,238,179
13,239,223
13,240,158
13,241,226
13,242,170
13,243,236
13,244,174
13,245,308
13,246,201
13,247,244
13,248,185
13,249,254
13,250,193
13,251,262
13,252,212
13,253,254
13,254,238
13,255,246
13,256,182
14,1,161
14,2,201
14,3,172
14,4,195
14,5,169
14,6,195
14,7,190
14,8,282
14,9,180
14,10,207
14,11,182
14,12,210
14,13,200
14,14,214
14,15,183
14,16,215
14,17,176
14,18,209
14,19,175
14,20,206
14,21,168
14,22,207
14,23,950
14,24,211
14,25,180
14,26,211
14,27,191
14,28,374
14,29,183
14,30,246
14,31,182
14,32,211
14,33,176
14,34,218
14,35,183
14,36,208
14,37,192
14,38,248
14,39,184
14,40,223
14,41,180
14,42,222
14,43,182
14,44,205
14,45,158
14,46,179
14,47,141
14,48,162
14,49,159
14,50,161
14,51,176
14,52,173
14,53,131
14,54,159
14,55,143
14,56,157
14,57,134
14,58,151
14,59,187
14,60,154
14,61,153
14,62,157
14,63,131
14,64,174
14,65,136
14,66,148
14,67,146
14,68,166
14,69,128
14,70,156
14,71,203
14,72,149
14,73,182
14,74,154
14,75,146
14,76,162
14,77,159
14,78,158
14,79,148
14,80,155
14,81,146
14,82,138
14,83,149
14,84,137
14,85,135
14,86,143
14,87,146
14,88,168
14,89,141
14,90,151
14,91,146
14,92,159
14,93,143
14,94,137
14,95,153
14,96,137
14,97,153
14,98,139
14,99,147
14,100,146
14,101,142
14,102,138
14,103,172
14,104,143
14,105,143
14,106,130
14,107,141
14,108,144
14,109,138
14,110,135
14,111,143
14,112,141
14,113,129
14,114,137
14,115,135
14,116,135
14,117,132
14,118,138
14,119,146
14,120,138
14,121,129
14,122,141
14,123,123
14,124,150
14,125,123
14,126,141
14,127,129
14,128,140
14,129,112
14,130,108
14,131,108
14,132,103
14,133,111
14,134,92
14,135,117
14,136,78
14,137,107
14,138,100
14,139,121
14,140,96
14,141,107
14,142,87
14,143,623
14,144,202
14,145,121
14,146,95
14,147,114
14,148,128
14,149,115
14,150,109
14,151,114
14,152,103
14,153,119
14,154,103
14,155,136
14,156,115
14,157,133
14,158,124
14,159,136
14,160,134
14,161,131
14,162,120
14,163,125
14,164,119
14,165,126
14,166,122
14,167,127
14,168,121
14,169,132
14,170,133
14,171,144
14,172,125
14,173,137
14,174,137
14,175,132
14,176,125
14,177,142
14,178,136
14,179,768
14,180,126
14,181,154
14,182,127
14,183,160
14,184,139
14,185,161
14,186,117
14,187,143
14,188,139
14,189,155
14,190,118
14,191,159
14,192,123
14,193,154
14,194,118
14,195,154
14,196,122
14,197,166
14,198,136
14,199,149
14,200,131
14,201,162
14,202,131
14,203,157
14,204,120
14,205,166
14,206,125
14,207,169
14,208,125
14,209,174
14,210,620
14,211,186
14,212,123
14,213,214
14,214,132
14,215,219
14,216,115
14,217,183
14,218,126
14,219,196
14,220,133
14,221,344
14,222,127
14,223,197
14,224,129
14,225,200
14,226,128
14,227,206
14,228,124
14,229,214
14,230,139
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1376
14,236,147
14,237,219
14,238,179
14,239,223
14,240,158
14,241,226
14,242,170
14,243,236
14,244,174
14,245,308
14,246,201
14,247,244
14,248,185
14,249,254
14,250,193
14,251,262
14,252,212
14,253,254
14,254,238
14,255,246
14,256,182
15,1,161
15,2,201
15,3,172
15,4,195
15,5,169
15,6,195
15,7,190
15,8,282
15,9,180
15,10,207
15,11,182
15,12,210
15,13,200
15,14,214
15,15,183
15,16,215
15,17,176
15,18,209
15,19,175
15,20,206
15,21,168
15,22,207
15,23,950
15,24,211
15,25,180
15,26,211
15,27,191
15,28,374
15,29,183
15,30,246
15,31,182
15,32,211
15,33,176
15,34,218
15,35,183
15,36,208
15,37,192
15,38,248
15,39,184
15,40,223
15,41,180
15,42,222
15,43,182
15,44,205
15,45,158
15,46,179
15,47,141
15,48,162
15,49,159
15,50,161
15,51,176
15,52,173
15,53,131
15,54,159
15,55,143
15,56,157
15,57,134
15,58,151
15,59,187
15,60,154
15,61,153
15,62,157
15,63,131
15,64,174
15,65,136
15,66,148
15,67,146
15,68,166
15,69,128
15,70,156
15,71,203
15,72,149
15,73,182
15,74,154
15,75,146
15,76,162
15,77,159
15,78,158
15,79,148
15,80,155
15,81,146
15,82,138
15,83,149
15,84,137
15,85,135
15,86,143
15,87,146
15,88,168
15,89,141
15,90,151
15,91,146
15,92,159
15,93,143
15,94,137
15,95,153
15,96,137
15,97,153
15,98,139
15,99,147
15,100,146
15,101,142
15,102,138
15,103,172
15,104,143
15,105,143
15,106,130
15,107,141
15,108,144
15,109,138
15,110,135
15,111,143
15,112,141
15,113,129
15,114,137
15,115,135
15,116,135
15,117,132
15,118,138
15,119,146
15,120,138
15,121,129
15,122,141
15,123,123
15,124,150
15,125,123
15,126,141
15,127,129
15,128,140
15,129,112
15,130,108
15,131,108
15,132,103
15,133,111
15,134,92
15,135,117
15,136,78
15,137,107
15,138,100
15,139,121
15,140,96
15,141,107
15,142,87
15,143,623
15,144,202
15,145,121
15,146,95
15,147,114
15,148,128
15,149,115
15,150,109
15,151,114
15,152,103
15,153,119
15,154,103
15,155,136
15,156,115
15,157,133
15,158,124
15,159,136
15,160,134
15,161,131
15,162,120
15,163,125
15,164,119
15,165,126
15,166,122
15,167,127
15,168,121
15,169,132
15,170,133
15,171,144
15,172,125
15,173,137
15,174,137
15,175,132
15,176,125
15,177,142
15,178,136
15,179,768
15,180,126
15,181,154
15,182,127
15,183,160
15,184,139
15,185,161
15,186,117
15,187,143
15,188,139
15,189,155
15,190,118
15,191,159
15,192,123
15,193,154
15,194,118
15,195,154
15,196,122
15,197,166
15,198,136
15,199,149
15,200,131
15,201,162
15,202,131
15,203,157
15,204,120
15,205,166
15,206,125
15,207,169
15,208,125
15,209,174
15,210,620
15,211,186
15,212,123
15,213,214
15,214,132
15,215,219
15,216,115
15,217,183
15,218,126
15,219,196
15,220,133
15,221,344
15,222,127
15,223,197
15,224,129
15,225,200
15,226,128
15,227,206
15,228,124
15,229,214
15,230,139
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1376
15,236,147
15,237,219
15,238,179
15,239,223
15,240,158
15,241,226
15,242,170
15,243,236
15,244,174
15,245,308
15,246,201
15,247,244
15,248,185
15,249,254
15,250,193
15,251,262
15,252,212
15,253,254
15,254,238
15,255,246
15,256,182
16,1,161
16,2,201
16,3,172
16,4,195
16,5,169
16,6,195
16,7,190
16,8,282
16,9,180
16,10,207
16,11,182
16,12,210
16,13,200
16,14,214
16,15,183
16,16,215
16,17,176
16,18,209
16,19,175
16,20,206
16,21,168
16,22,207
16,23,950
16,24,211
16,25,180
16,26,211
16,27,191
16,28,374
16,29,183
16,30,246
16,31,182
16,32,211
16,33,176
16,34,218
16,35,183
16,36,208
16,37,192
16,38,248
16,39,184
16,40,223
16,41,180
16,42,222
16,43,182
16,44,205
16,45,158
16,46,179
16,47,141
16,48,162
16,49,159
16,50,161
16,51,176
16,52,173
16,53,131
16,54,159
16,55,143
16,56,157
16,57,134
16,58,151
16,59,187
16,60,154
16,61,153
16,62,157
16,63,131
16,64,174
16,65,136
16,66,148
16,67,146
16,68,166
16,69,128
16,70,156
16,71,203
16,72,149
16,73,182
16,74,154
16,75,146
16,76,162
16,77,159
16,78,158
16,79,148
16,80,155
16,81,146
16,82,138
16,83,149
16,84,137
16,85,135
16,86,143
16,87,146
16,88,168
16,89,141
16,90,151
16,91,146
16,92,159
16,93,143
16,94,137
16,95,153
16,96,137
16,97,153
16,98,139
16,99,147
16,100,146
16,101,142
16,102,138
16,103,172
16,104,143
16,105,143
16,106,130
16,107,141
16,108,144
16,109,138
16,110,135
16,111,143
16,112,141
16,113,129
16,114,137
16,115,135
16,116,135
16,117,132
16,118,138
16,119,146
16,120,138
16,121,129
16,122,141
16,123,123
16,124,150
16,125,123
16,126,141
16,127,129
16,128,140
16,129,112
16,130,108
16,131,108
16,132,103
16,133,111
16,134,92
16,135,117
16,136,78
16,137,107
16,138,100
16,139,121
16,140,96
16,141,107
16,142,87
16,143,623
16,144,202
16,145,121
16,146,95
16,147,114
16,148,128
16,149,115
16,150,109
16,151,114
16,152,103
16,153,119
16,154,103
16,155,136
16,156,115
16,157,133
16,158,124
16,159,136
16,160,134
16,161,131
16,162,120
16,163,125
16,164,119
16,165,126
16,166,122
16,167,127
16,168,121
16,169,132
16,170,133
16,171,144
16,172,125
16,173,137
16,174,137
16,175,132
16,176,125
16,177,142
16,178,136
16,179,768
16,180,126
16,181,154
16,182,127
16,183,160
16,184,139
16,185,161
16,186,117
16,187,143
16,188,139
16,189,155
16,190,118
16,191,159
16,192,123
16,193,154
16,194,118
16,195,154
16,196,122
16,197,166
16,198,136
16,199,149
16,200,131
16,201,162
16,202,131
16,203,157
16,204,120
16,205,166
16,206,125
16,207,169
16,208,125
16,209,174
16,210,620
16,211,186
16,212,123
16,213,214
16,214,132
16,215,219
16,216,115
16,217,183
16,218,126
16,219,196
16,220,133
16,221,344
16,222,127
16,223,197
16,224,129
16,225,200
16,226,128
16,227,206
16,228,124
16,229,214
16,230,139
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1376
16,236,147
16,237,219
16,238,179
16,239,223
16,240,158
16,241,226
16,242,170
16,243,236
16,244,174
16,245,308
16,246,201
16,247,244
16,248,185
16,249,254
16,250,193
16,251,262
16,252,212
16,253,254
16,254,238
16,255,246
16,256,182
17,1,162
17,2,202
17,3,171
17,4,195
17,5,169
17,6,195
17,7,189
17,8,285
17,9,180
17,10,207
17,11,182
17,12,210
17,13,200
17,14,214
17,15,184
17,16,214
17,17,176
17,18,209
17,19,175
17,20,207
17,21,169
17,22,209
17,23,952
17,24,210
17,25,180
17,26,211
17,27,190
17,28,375
17,29,182
17,30,242
17,31,183
17,32,211
17,33,177
17,34,219
17,35,184
17,36,207
17,37,192
17,38,247
17,39,184
17,40,223
17,41,180
17,42,222
17,43,185
17,44,205
17,45,158
17,46,178
17,47,141
17,48,163
17,49,163
17,50,161
17,51,175
17,52,172
17,53,131
17,54,158
17,55,143
17,56,157
17,57,134
17,58,151
17,59,188
17,60,154
17,61,157
17,62,157
17,63,132
17,64,173
17,65,136
17,66,148
17,67,146
17,68,166
17,69,130
17,70,156
17,71,204
17,72,149
17,73,182
17,74,154
17,75,146
17,76,162
17,77,159
17,78,157
17,79,148
17,80,155
17,81,146
17,82,138
17,83,150
17,84,137
17,85,135
17,86,143
17,87,147
17,88,168
17,89,141
17,90,151
17,91,147
17,92,160
17,93,143
17,94,137
17,95,153
17,96,137
17,97,153
17,98,139
17,99,149
17,100,146
17,101,144
17,102,139
17,103,170
17,104,144
17,105,143
17,106,131
17,107,142
17,108,144
17,109,140
17,110,135
17,111,145
17,112,140
17,113,130
17,114,138
17,115,135
17,116,135
17,117,133
17,118,139
17,119,147
17,120,138
17,121,129
17,122,141
17,123,124
17,124,150
17,125,123
17,126,142
17,127,130
17,128,141
17,129,112
17,130,109
17,131,110
17,132,103
17,133,112
17,134,93
17,135,117
17,136,78
17,137,108
17,138,100
17,139,121
17,140,97
17,141,107
17,142,86
17,143,622
17,144,202
17,145,122
17,146,94
17,147,115
17,148,126
17,149,116
17,150,110
17,151,114
17,152,104
17,153,119
17,154,103
17,155,136
17,156,115
17,157,133
17,158,125
17,159,136
17,160,136
17,161,131
17,162,121
17,163,127
17,164,119
17,165,127
17,166,122
17,167,127
17,168,120
17,169,132
17,170,133
17,171,145
17,172,125
17,173,138
17,174,138
17,175,133
17,176,125
17,177,144
17,178,138
17,179,768
17,180,125
17,181,152
17,182,128
17,183,161
17,184,139
17,185,162
17,186,117
17,187,144
17,188,139
17,189,155
17,190,118
17,191,160
17,192,124
17,193,154
17,194,118
17,195,155
17,196,122
17,197,166
17,198,135
17,199,149
17,200,130
17,201,163
17,202,133
17,203,159
17,204,119
17,205,166
17,206,126
17,207,171
17,208,126
17,209,174
17,210,619
17,211,187
17,212,123
17,213,215
17,214,133
17,215,220
17,216,115
17,217,184
17,218,126
17,219,197
17,220,133
17,221,346
17,222,128
17,223,198
17,224,130
17,225,201
17,226,128
17,227,208
17,228,124
17,229,211
17,230,139
17,231,200
17,232,133
17,233,210
17,234,138
17,235,1378
17,236,146
17,237,220
17,238,178
17,239,223
17,240,159
17,241,227
17,242,171
17,243,238
17,244,176
17,245,309
17,246,200
17,247,243
17,248,185
17,249,254
17,250,194
17,251,263
17,252,213
17,253,256
17,254,237
17,255,246
17,256,182
18,1,162
18,2,202
18,3,171
18,4,195
18,5,169
18,6,195
18,7,189
18,8,285
18,9,180
18,10,207
18,11,182
18,12,210
18,13,200
18,14,214
18,15,184
18,16,214
18,17,176
18,18,209
18,19,175
18,20,207
18,21,169
18,22,209
18,23,952
18,24,210
18,25,180
18,26,211
18,27,190
18,28,375
18,29,182
18,30,242
18,31,183
18,32,211
18,33,177
18,34,219
18,35,184
18,36,207
18,37,192
18,38,247
18,39,184
18,40,223
18,41,180
18,42,222
18,43,185
18,44,205
18,45,158
18,46,178
18,47,141
18,48,163
18,49,163
18,50,161
18,51,175
18,52,172
18,53,131
18,54,158
18,55,143
18,56,157
18,57,134
18,58,151
18,59,188
18,60,154
18,61,157
18,62,157
18,63,132
18,64,173
18,65,136
18,66,148
18,67,146
18,68,166
18,69,130
18,70,156
18,71,204
18,72,149
18,73,182
18,74,154
18,75,146
18,76,162
18,77,159
18,78,157
18,79,148
18,80,155
18,81,146
18,82,138
18,83,150
18,84,137
18,85,135
18,86,143
18,87,147
18,88,168
18,89,141
18,90,151
18,91,147
18,92,160
18,93,143
18,94,137
18,95,153
18,96,137
18,97,153
18,98,139
18,99,149
18,100,146
18,101,144
18,102,139
18,103,170
18,104,144
18,105,143
18,106,131
18,107,142
18,108,144
18,109,140
18,110,135
18,111,145
18,112,140
18,113,130
18,114,138
18,115,135
18,116,135
18,117,133
18,118,139
18,119,147
18,120,138
18,121,129
18,122,141
18,123,124
18,124,150
18,125,123
18,126,142
18,127,130
18,128,141
18,129,112
18,130,109
18,131,110
18,132,103
18,133,112
18,134,93
18,135,117
18,136,78
18,137,108
18,138,100
18,139,121
18,140,97
18,141,107
18,142,86
18,143,622
18,144,202
18,145,122
18,146,94
18,147,115
18,148,126
18,149,116
18,150,110
18,151,114
18,152,104
18,153,119
18,154,103
18,155,136
18,156,115
18,157,133
18,158,125
18,159,136
18,160,136
18,161,131
18,162,121
18,163,127
18,164,119
18,165,127
18,166,122
18,167,127
18,168,120
18,169,132
18,170,133
18,171,145
18,172,125
18,173,138
18,174,138
18,175,133
18,176,125
18,177,144
18,178,138
18,179,768
18,180,125
18,181,152
18,182,128
18,183,161
18,184,139
18,185,162
18,186,117
18,187,144
18,188,139
18,189,155
18,190,118
18,191,160
18,192,124
18,193,154
18,194,118
18,195,155
18,196,122
18,197,166
18,198,135
18,199,149
18,200,130
18,201,163
18,202,133
18,203,159
18,204,119
18,205,166
18,206,126
18,207,171
18,208,126
18,209,174
18,210,619
18,211,187
18,212,123
18,213,215
18,214,133
18,215,220
18,216,115
18,217,184
18,218,126
18,219,197
18,220,133
18,221,346
18,222,128
18,223,198
18,224,130
18,225,201
18,226,128
18,227,208
18,228,124
18,229,211
18,230,139
18,231,200
18,232,133
18,233,210
18,234,138
18,235,1378
18,236,146
18,237,220
18,238,178
18,239,223
18,240,159
18,241,227
18,242,171
18,243,238
18,244,176
18,245,309
18,246,200
18,247,243
18,248,185
18,249,254
18,250,194
18,251,263
18,252,213
18,253,256
18,254,237
18,255,246
18,256,182
19,1,162
19,2,202
19,3,171
19,4,195
19,5,169
19,6,195
19,7,189
19,8,285
19,9,180
19,10,207
19,11,182
19,12,210
19,13,200
19,14,214
19,15,184
19,16,214
19,17,176
19,18,209
19,19,175
19,20,207
19,21,169
19,22,209
19,23,952
19,24,210
19,25,180
19,26,211
19,27,190
19,28,375
19,29,182
19,30,242
19,31,183
19,32,211
19,33,177
19,34,219
19,35,184
19,36,207
19,37,192
19,38,247
19,39,184
19,40,223
19,41,180
19,42,222
19,43,185
19,44,205
19,45,158
19,46,178
19,47,141
19,48,163
19,49,163
19,50,161
