Line,Band,Value
10,25,180
10,26,211
10,27,190
10,28,375
10,29,182
10,30,243
10,31,183
10,32,211
10,33,177
10,34,220
10,35,184
10,36,209
10,37,193
10,38,249
10,39,183
10,40,225
10,41,180
10,42,222
10,43,184
10,44,206
10,45,158
10,46,179
10,47,142
10,48,162
10,49,161
10,50,161
10,51,173
10,52,173
10,53,134
10,54,160
10,55,144
10,56,159
10,57,134
10,58,153
10,59,187
10,60,155
10,61,156
10,62,158
10,63,133
10,64,175
10,65,135
10,66,149
10,67,147
10,68,166
10,69,128
10,70,156
10,71,205
10,72,151
10,73,182
10,74,155
10,75,146
10,76,163
10,77,161
10,78,158
10,79,148
10,80,156
10,81,147
10,82,139
10,83,152
10,84,138
10,85,136
10,86,144
10,87,149
10,88,169
10,89,143
10,90,152
10,91,148
10,92,160
10,93,145
10,94,139
10,95,154
10,96,140
10,97,153
10,98,140
10,99,149
10,100,147
10,101,145
10,102,141
10,103,169
10,104,145
10,105,143
10,106,131
10,107,142
10,108,144
10,109,140
10,110,135
10,111,145
10,112,141
10,113,130
10,114,139
10,115,135
10,116,135
10,117,133
10,118,139
10,119,149
10,120,139
10,121,129
10,122,141
10,123,123
10,124,151
10,125,123
10,126,142
10,127,131
10,128,141
10,129,111
10,130,109
10,131,109
10,132,104
10,133,113
10,134,93
10,135,117
10,136,78
10,137,108
10,138,101
10,139,122
10,140,96
10,141,108
10,142,86
10,143,624
10,144,202
10,145,122
10,146,94
10,147,117
10,148,125
10,149,117
10,150,109
10,151,114
10,152,105
10,153,119
10,154,103
10,155,135
10,156,116
10,157,135
10,158,125
10,159,136
10,160,136
10,161,131
10,162,120
10,163,126
10,164,119
10,165,127
10,166,122
10,167,129
10,168,121
10,169,133
10,170,133
10,171,144
10,172,125
10,173,137
10,174,137
10,175,133
10,176,125
10,177,143
10,178,139
10,179,767
10,180,126
10,181,152
10,182,127
10,183,161
10,184,140
10,185,161
10,186,117
10,187,144
10,188,139
10,189,157
10,190,118
10,191,160
10,192,124
10,193,155
10,194,119
10,195,155
10,196,123
10,197,166
10,198,136
10,199,150
10,200,130
10,201,162
10,202,131
10,203,159
10,204,120
10,205,166
10,206,125
10,207,170
10,208,126
10,209,173
10,210,619
10,211,187
10,212,123
10,213,215
10,214,132
10,215,219
10,216,115
10,217,184
10,218,125
10,219,196
10,220,132
10,221,345
10,222,127
10,223,198
10,224,129
10,225,202
10,226,130
10,227,208
10,228,124
10,229,213
10,230,139
10,231,199
10,232,133
10,233,211
10,234,139
10,235,1384
10,236,146
10,237,220
10,238,178
10,239,223
10,240,159
10,241,227
10,242,174
10,243,237
10,244,177
10,245,308
10,246,204
10,247,244
10,248,184
10,249,254
10,250,194
10,251,261
10,252,212
10,253,256
10,254,237
10,255,246
10,256,181
11,1,162
11,2,201
11,3,173
11,4,197
11,5,168
11,6,197
11,7,189
11,8,284
11,9,180
11,10,207
11,11,183
11,12,212
11,13,199
11,14,214
11,15,184
11,16,215
11,17,177
11,18,209
11,19,175
11,20,206
11,21,167
11,22,209
11,23,945
11,24,211
11,25,180
11,26,211
11,27,190
11,28,375
11,29,182
11,30,243
11,31,183
11,32,211
11,33,177
11,34,220
11,35,184
11,36,209
11,37,193
11,38,249
11,39,183
11,40,225
11,41,180
11,42,222
11,43,184
11,44,206
11,45,158
11,46,179
11,47,142
11,48,162
11,49,161
11,50,161
11,51,173
11,52,173
11,53,134
11,54,160
11,55,144
11,56,159
11,57,134
11,58,153
11,59,187
11,60,155
11,61,156
11,62,158
11,63,133
11,64,175
11,65,135
11,66,149
11,67,147
11,68,166
11,69,128
11,70,156
11,71,205
11,72,151
11,73,182
11,74,155
11,75,146
11,76,163
11,77,161
11,78,158
11,79,148
11,80,156
11,81,147
11,82,139
11,83,152
11,84,138
11,85,136
11,86,144
11,87,149
11,88,169
11,89,143
11,90,152
11,91,148
11,92,160
11,93,145
11,94,139
11,95,154
11,96,140
11,97,153
11,98,140
11,99,149
11,100,147
11,101,145
11,102,141
11,103,169
11,104,145
11,105,143
11,106,131
11,107,142
11,108,144
11,109,140
11,110,135
11,111,145
11,112,141
11,113,130
11,114,139
11,115,135
11,116,135
11,117,133
11,118,139
11,119,149
11,120,139
11,121,129
11,122,141
11,123,123
11,124,151
11,125,123
11,126,142
11,127,131
11,128,141
11,129,111
11,130,109
11,131,109
11,132,104
11,133,113
11,134,93
11,135,117
11,136,78
11,137,108
11,138,101
11,139,122
11,140,96
11,141,108
11,142,86
11,143,624
11,144,202
11,145,122
11,146,94
11,147,117
11,148,125
11,149,117
11,150,109
11,151,114
11,152,105
11,153,119
11,154,103
11,155,135
11,156,116
11,157,135
11,158,125
11,159,136
11,160,136
11,161,131
11,162,120
11,163,126
11,164,119
11,165,127
11,166,122
11,167,129
11,168,121
11,169,133
11,170,133
11,171,144
11,172,125
11,173,137
11,174,137
11,175,133
11,176,125
11,177,143
11,178,139
11,179,767
11,180,126
11,181,152
11,182,127
11,183,161
11,184,140
11,185,161
11,186,117
11,187,144
11,188,139
11,189,157
11,190,118
11,191,160
11,192,124
11,193,155
11,194,119
11,195,155
11,196,123
11,197,166
11,198,136
11,199,150
11,200,130
11,201,162
11,202,131
11,203,159
11,204,120
11,205,166
11,206,125
11,207,170
11,208,126
11,209,173
11,210,619
11,211,187
11,212,123
11,213,215
11,214,132
11,215,219
11,216,115
11,217,184
11,218,125
11,219,196
11,220,132
11,221,345
11,222,127
11,223,198
11,224,129
11,225,202
11,226,130
11,227,208
11,228,124
11,229,213
11,230,139
11,231,199
11,232,133
11,233,211
11,234,139
11,235,1384
11,236,146
11,237,220
11,238,178
11,239,223
11,240,159
11,241,227
11,242,174
11,243,237
11,244,177
11,245,308
11,246,204
11,247,244
11,248,184
11,249,254
11,250,194
11,251,261
11,252,212
11,253,256
11,254,237
11,255,246
11,256,181
12,1,162
12,2,201
12,3,173
12,4,197
12,5,168
12,6,197
12,7,189
12,8,284
12,9,180
12,10,207
12,11,183
12,12,212
12,13,199
12,14,214
12,15,184
12,16,215
12,17,177
12,18,209
12,19,175
12,20,206
12,21,167
12,22,209
12,23,945
12,24,211
12,25,180
12,26,211
12,27,190
12,28,375
12,29,182
12,30,243
12,31,183
12,32,211
12,33,177
12,34,220
12,35,184
12,36,209
12,37,193
12,38,249
12,39,183
12,40,225
12,41,180
12,42,222
12,43,184
12,44,206
12,45,158
12,46,179
12,47,142
12,48,162
12,49,161
12,50,161
12,51,173
12,52,173
12,53,134
12,54,160
12,55,144
12,56,159
12,57,134
12,58,153
12,59,187
12,60,155
12,61,156
12,62,158
12,63,133
12,64,175
12,65,135
12,66,149
12,67,147
12,68,166
12,69,128
12,70,156
12,71,205
12,72,151
12,73,182
12,74,155
12,75,146
12,76,163
12,77,161
12,78,158
12,79,148
12,80,156
12,81,147
12,82,139
12,83,152
12,84,138
12,85,136
12,86,144
12,87,149
12,88,169
12,89,143
12,90,152
12,91,148
12,92,160
12,93,145
12,94,139
12,95,154
12,96,140
12,97,153
12,98,140
12,99,149
12,100,147
12,101,145
12,102,141
12,103,169
12,104,145
12,105,143
12,106,131
12,107,142
12,108,144
12,109,140
12,110,135
12,111,145
12,112,141
12,113,130
12,114,139
12,115,135
12,116,135
12,117,133
12,118,139
12,119,149
12,120,139
12,121,129
12,122,141
12,123,123
12,124,151
12,125,123
12,126,142
12,127,131
12,128,141
12,129,111
12,130,109
12,131,109
12,132,104
12,133,113
12,134,93
12,135,117
12,136,78
12,137,108
12,138,101
12,139,122
12,140,96
12,141,108
12,142,86
12,143,624
12,144,202
12,145,122
12,146,94
12,147,117
12,148,125
12,149,117
12,150,109
12,151,114
12,152,105
12,153,119
12,154,103
12,155,135
12,156,116
12,157,135
12,158,125
12,159,136
12,160,136
12,161,131
12,162,120
12,163,126
12,164,119
12,165,127
12,166,122
12,167,129
12,168,121
12,169,133
12,170,133
12,171,144
12,172,125
12,173,137
12,174,137
12,175,133
12,176,125
12,177,143
12,178,139
12,179,767
12,180,126
12,181,152
12,182,127
12,183,161
12,184,140
12,185,161
12,186,117
12,187,144
12,188,139
12,189,157
12,190,118
12,191,160
12,192,124
12,193,155
12,194,119
12,195,155
12,196,123
12,197,166
12,198,136
12,199,150
12,200,130
12,201,162
12,202,131
12,203,159
12,204,120
12,205,166
12,206,125
12,207,170
12,208,126
12,209,173
12,210,619
12,211,187
12,212,123
12,213,215
12,214,132
12,215,219
12,216,115
12,217,184
12,218,125
12,219,196
12,220,132
12,221,345
12,222,127
12,223,198
12,224,129
12,225,202
12,226,130
12,227,208
12,228,124
12,229,213
12,230,139
12,231,199
12,232,133
12,233,211
12,234,139
12,235,1384
12,236,146
12,237,220
12,238,178
12,239,223
12,240,159
12,241,227
12,242,174
12,243,237
12,244,177
12,245,308
12,246,204
12,247,244
12,248,184
12,249,254
12,250,194
12,251,261
12,252,212
12,253,256
12,254,237
12,255,246
12,256,181
13,1,162
13,2,201
13,3,173
13,4,197
13,5,168
13,6,197
13,7,189
13,8,284
13,9,180
13,10,207
13,11,183
13,12,212
13,13,199
13,14,214
13,15,184
13,16,215
13,17,177
13,18,209
13,19,175
13,20,206
13,21,167
13,22,209
13,23,945
13,24,211
13,25,180
13,26,211
13,27,190
13,28,375
13,29,182
13,30,243
13,31,183
13,32,211
13,33,177
13,34,220
13,35,184
13,36,209
13,37,193
13,38,249
13,39,183
13,40,225
13,41,180
13,42,222
13,43,184
13,44,206
13,45,158
13,46,179
13,47,142
13,48,162
13,49,161
13,50,161
13,51,173
13,52,173
13,53,134
13,54,160
13,55,144
13,56,159
13,57,134
13,58,153
13,59,187
13,60,155
13,61,156
13,62,158
13,63,133
13,64,175
13,65,135
13,66,149
13,67,147
13,68,166
13,69,128
13,70,156
13,71,205
13,72,151
13,73,182
13,74,155
13,75,146
13,76,163
13,77,161
13,78,158
13,79,148
13,80,156
13,81,147
13,82,139
13,83,152
13,84,138
13,85,136
13,86,144
13,87,149
13,88,169
13,89,143
13,90,152
13,91,148
13,92,160
13,93,145
13,94,139
13,95,154
13,96,140
13,97,153
13,98,140
13,99,149
13,100,147
13,101,145
13,102,141
13,103,169
13,104,145
13,105,143
13,106,131
13,107,142
13,108,144
13,109,140
13,110,135
13,111,145
13,112,141
13,113,130
13,114,139
13,115,135
13,116,135
13,117,133
13,118,139
13,119,149
13,120,139
13,121,129
13,122,141
13,123,123
13,124,151
13,125,123
13,126,142
13,127,131
13,128,141
13,129,111
13,130,109
13,131,109
13,132,104
13,133,113
13,134,93
13,135,117
13,136,78
13,137,108
13,138,101
13,139,122
13,140,96
13,141,108
13,142,86
13,143,624
13,144,202
13,145,122
13,146,94
13,147,117
13,148,125
13,149,117
13,150,109
13,151,114
13,152,105
13,153,119
13,154,103
13,155,135
13,156,116
13,157,135
13,158,125
13,159,136
13,160,136
13,161,131
13,162,120
13,163,126
13,164,119
13,165,127
13,166,122
13,167,129
13,168,121
13,169,133
13,170,133
13,171,144
13,172,125
13,173,137
13,174,137
13,175,133
13,176,125
13,177,143
13,178,139
13,179,767
13,180,126
13,181,152
13,182,127
13,183,161
13,184,140
13,185,161
13,186,117
13,187,144
13,188,139
13,189,157
13,190,118
13,191,160
13,192,124
13,193,155
13,194,119
13,195,155
13,196,123
13,197,166
13,198,136
13,199,150
13,200,130
13,201,162
13,202,131
13,203,159
13,204,120
13,205,166
13,206,125
13,207,170
13,208,126
13,209,173
13,210,619
13,211,187
13,212,123
13,213,215
13,214,132
13,215,219
13,216,115
13,217,184
13,218,125
13,219,196
13,220,132
13,221,345
13,222,127
13,223,198
13,224,129
13,225,202
13,226,130
13,227,208
13,228,124
13,229,213
13,230,139
13,231,199
13,232,133
13,233,211
13,234,139
13,235,1384
13,236,146
13,237,220
13,238,178
13,239,223
13,240,159
13,241,227
13,242,174
13,243,237
13,244,177
13,245,308
13,246,204
13,247,244
13,248,184
13,249,254
13,250,194
13,251,261
13,252,212
13,253,256
13,254,237
13,255,246
13,256,181
14,1,162
14,2,201
14,3,173
14,4,197
14,5,168
14,6,197
14,7,189
14,8,284
14,9,180
14,10,207
14,11,183
14,12,212
14,13,199
14,14,214
14,15,184
14,16,215
14,17,177
14,18,209
14,19,175
14,20,206
14,21,167
14,22,209
14,23,945
14,24,211
14,25,180
14,26,211
14,27,190
14,28,375
14,29,182
14,30,243
14,31,183
14,32,211
14,33,177
14,34,220
14,35,184
14,36,209
14,37,193
14,38,249
14,39,183
14,40,225
14,41,180
14,42,222
14,43,184
14,44,206
14,45,158
14,46,179
14,47,142
14,48,162
14,49,161
14,50,161
14,51,173
14,52,173
14,53,134
14,54,160
14,55,144
14,56,159
14,57,134
14,58,153
14,59,187
14,60,155
14,61,156
14,62,158
14,63,133
14,64,175
14,65,135
14,66,149
14,67,147
14,68,166
14,69,128
14,70,156
14,71,205
14,72,151
14,73,182
14,74,155
14,75,146
14,76,163
14,77,161
14,78,158
14,79,148
14,80,156
14,81,147
14,82,139
14,83,152
14,84,138
14,85,136
14,86,144
14,87,149
14,88,169
14,89,143
14,90,152
14,91,148
14,92,160
14,93,145
14,94,139
14,95,154
14,96,140
14,97,153
14,98,140
14,99,149
14,100,147
14,101,145
14,102,141
14,103,169
14,104,145
14,105,143
14,106,131
14,107,142
14,108,144
14,109,140
14,110,135
14,111,145
14,112,141
14,113,130
14,114,139
14,115,135
14,116,135
14,117,133
14,118,139
14,119,149
14,120,139
14,121,129
14,122,141
14,123,123
14,124,151
14,125,123
14,126,142
14,127,131
14,128,141
14,129,111
14,130,109
14,131,109
14,132,104
14,133,113
14,134,93
14,135,117
14,136,78
14,137,108
14,138,101
14,139,122
14,140,96
14,141,108
14,142,86
14,143,624
14,144,202
14,145,122
14,146,94
14,147,117
14,148,125
14,149,117
14,150,109
14,151,114
14,152,105
14,153,119
14,154,103
14,155,135
14,156,116
14,157,135
14,158,125
14,159,136
14,160,136
14,161,131
14,162,120
14,163,126
14,164,119
14,165,127
14,166,122
14,167,129
14,168,121
14,169,133
14,170,133
14,171,144
14,172,125
14,173,137
14,174,137
14,175,133
14,176,125
14,177,143
14,178,139
14,179,767
14,180,126
14,181,152
14,182,127
14,183,161
14,184,140
14,185,161
14,186,117
14,187,144
14,188,139
14,189,157
14,190,118
14,191,160
14,192,124
14,193,155
14,194,119
14,195,155
14,196,123
14,197,166
14,198,136
14,199,150
14,200,130
14,201,162
14,202,131
14,203,159
14,204,120
14,205,166
14,206,125
14,207,170
14,208,126
14,209,173
14,210,619
14,211,187
14,212,123
14,213,215
14,214,132
14,215,219
14,216,115
14,217,184
14,218,125
14,219,196
14,220,132
14,221,345
14,222,127
14,223,198
14,224,129
14,225,202
14,226,130
14,227,208
14,228,124
14,229,213
14,230,139
14,231,199
14,232,133
14,233,211
14,234,139
14,235,1384
14,236,146
14,237,220
14,238,178
14,239,223
14,240,159
14,241,227
14,242,174
14,243,237
14,244,177
14,245,308
14,246,204
14,247,244
14,248,184
14,249,254
14,250,194
14,251,261
14,252,212
14,253,256
14,254,237
14,255,246
14,256,181
15,1,162
15,2,201
15,3,173
15,4,197
15,5,168
15,6,197
15,7,189
15,8,284
15,9,180
15,10,207
15,11,183
15,12,212
15,13,199
15,14,214
15,15,184
15,16,215
15,17,177
15,18,209
15,19,175
15,20,206
15,21,167
15,22,209
15,23,945
15,24,211
15,25,180
15,26,211
15,27,190
15,28,375
15,29,182
15,30,243
15,31,183
15,32,211
15,33,177
15,34,220
15,35,184
15,36,209
15,37,193
15,38,249
15,39,183
15,40,225
15,41,180
15,42,222
15,43,184
15,44,206
15,45,158
15,46,179
15,47,142
15,48,162
15,49,161
15,50,161
15,51,173
15,52,173
15,53,134
15,54,160
15,55,144
15,56,159
15,57,134
15,58,153
15,59,187
15,60,155
15,61,156
15,62,158
15,63,133
15,64,175
15,65,135
15,66,149
15,67,147
15,68,166
15,69,128
15,70,156
15,71,205
15,72,151
15,73,182
15,74,155
15,75,146
15,76,163
15,77,161
15,78,158
15,79,148
15,80,156
15,81,147
15,82,139
15,83,152
15,84,138
15,85,136
15,86,144
15,87,149
15,88,169
15,89,143
15,90,152
15,91,148
15,92,160
15,93,145
15,94,139
15,95,154
15,96,140
15,97,153
15,98,140
15,99,149
15,100,147
15,101,145
15,102,141
15,103,169
15,104,145
15,105,143
15,106,131
15,107,142
15,108,144
15,109,140
15,110,135
15,111,145
15,112,141
15,113,130
15,114,139
15,115,135
15,116,135
15,117,133
15,118,139
15,119,149
15,120,139
15,121,129
15,122,141
15,123,123
15,124,151
15,125,123
15,126,142
15,127,131
15,128,141
15,129,111
15,130,109
15,131,109
15,132,104
15,133,113
15,134,93
15,135,117
15,136,78
15,137,108
15,138,101
15,139,122
15,140,96
15,141,108
15,142,86
15,143,624
15,144,202
15,145,122
15,146,94
15,147,117
15,148,125
15,149,117
15,150,109
15,151,114
15,152,105
15,153,119
15,154,103
15,155,135
15,156,116
15,157,135
15,158,125
15,159,136
15,160,136
15,161,131
15,162,120
15,163,126
15,164,119
15,165,127
15,166,122
15,167,129
15,168,121
15,169,133
15,170,133
15,171,144
15,172,125
15,173,137
15,174,137
15,175,133
15,176,125
15,177,143
15,178,139
15,179,767
15,180,126
15,181,152
15,182,127
15,183,161
15,184,140
15,185,161
15,186,117
15,187,144
15,188,139
15,189,157
15,190,118
15,191,160
15,192,124
15,193,155
15,194,119
15,195,155
15,196,123
15,197,166
15,198,136
15,199,150
15,200,130
15,201,162
15,202,131
15,203,159
15,204,120
15,205,166
15,206,125
15,207,170
15,208,126
15,209,173
15,210,619
15,211,187
15,212,123
15,213,215
15,214,132
15,215,219
15,216,115
15,217,184
15,218,125
15,219,196
15,220,132
15,221,345
15,222,127
15,223,198
15,224,129
15,225,202
15,226,130
15,227,208
15,228,124
15,229,213
15,230,139
15,231,199
15,232,133
15,233,211
15,234,139
15,235,1384
15,236,146
15,237,220
15,238,178
15,239,223
15,240,159
15,241,227
15,242,174
15,243,237
15,244,177
15,245,308
15,246,204
15,247,244
15,248,184
15,249,254
15,250,194
15,251,261
15,252,212
15,253,256
15,254,237
15,255,246
15,256,181
16,1,162
16,2,201
16,3,173
16,4,197
16,5,168
16,6,197
16,7,189
16,8,284
16,9,180
16,10,207
16,11,183
16,12,212
16,13,199
16,14,214
16,15,184
16,16,215
16,17,177
16,18,209
16,19,175
16,20,206
16,21,167
16,22,209
16,23,945
16,24,211
16,25,180
16,26,211
16,27,190
16,28,375
16,29,182
16,30,243
16,31,183
16,32,211
16,33,177
16,34,220
16,35,184
16,36,209
16,37,193
16,38,249
16,39,183
16,40,225
16,41,180
16,42,222
16,43,184
16,44,206
16,45,158
16,46,179
16,47,142
16,48,162
16,49,161
16,50,161
16,51,173
16,52,173
16,53,134
16,54,160
16,55,144
16,56,159
16,57,134
16,58,153
16,59,187
16,60,155
16,61,156
16,62,158
16,63,133
16,64,175
16,65,135
16,66,149
16,67,147
16,68,166
16,69,128
16,70,156
16,71,205
16,72,151
16,73,182
16,74,155
16,75,146
16,76,163
16,77,161
16,78,158
16,79,148
16,80,156
16,81,147
16,82,139
16,83,152
16,84,138
16,85,136
16,86,144
16,87,149
16,88,169
16,89,143
16,90,152
16,91,148
16,92,160
16,93,145
16,94,139
16,95,154
16,96,140
16,97,153
16,98,140
16,99,149
16,100,147
16,101,145
16,102,141
16,103,169
16,104,145
16,105,143
16,106,131
16,107,142
16,108,144
16,109,140
16,110,135
16,111,145
16,112,141
16,113,130
16,114,139
16,115,135
16,116,135
16,117,133
16,118,139
16,119,149
16,120,139
16,121,129
16,122,141
16,123,123
16,124,151
16,125,123
16,126,142
16,127,131
16,128,141
16,129,111
16,130,109
16,131,109
16,132,104
16,133,113
16,134,93
16,135,117
16,136,78
16,137,108
16,138,101
16,139,122
16,140,96
16,141,108
16,142,86
16,143,624
16,144,202
16,145,122
16,146,94
16,147,117
16,148,125
16,149,117
16,150,109
16,151,114
16,152,105
16,153,119
16,154,103
16,155,135
16,156,116
16,157,135
16,158,125
16,159,136
16,160,136
16,161,131
16,162,120
16,163,126
16,164,119
16,165,127
16,166,122
16,167,129
16,168,121
16,169,133
16,170,133
16,171,144
16,172,125
16,173,137
16,174,137
16,175,133
16,176,125
16,177,143
16,178,139
16,179,767
16,180,126
16,181,152
16,182,127
16,183,161
16,184,140
16,185,161
16,186,117
16,187,144
16,188,139
16,189,157
16,190,118
16,191,160
16,192,124
16,193,155
16,194,119
16,195,155
16,196,123
16,197,166
16,198,136
16,199,150
16,200,130
16,201,162
16,202,131
16,203,159
16,204,120
16,205,166
16,206,125
16,207,170
16,208,126
16,209,173
16,210,619
16,211,187
16,212,123
16,213,215
16,214,132
16,215,219
16,216,115
16,217,184
16,218,125
16,219,196
16,220,132
16,221,345
16,222,127
16,223,198
16,224,129
16,225,202
16,226,130
16,227,208
16,228,124
16,229,213
16,230,139
16,231,199
16,232,133
16,233,211
16,234,139
16,235,1384
16,236,146
16,237,220
16,238,178
16,239,223
16,240,159
16,241,227
16,242,174
16,243,237
16,244,177
16,245,308
16,246,204
16,247,244
16,248,184
16,249,254
16,250,194
16,251,261
16,252,212
16,253,256
16,254,237
16,255,246
16,256,181
17,1,161
17,2,201
17,3,172
17,4,195
17,5,169
17,6,194
17,7,190
17,8,284
17,9,179
17,10,207
17,11,183
17,12,210
17,13,198
17,14,214
17,15,184
17,16,214
17,17,177
17,18,208
17,19,176
17,20,206
17,21,168
17,22,208
17,23,946
17,24,210
17,25,179
17,26,210
17,27,191
17,28,374
17,29,184
17,30,244
17,31,182
17,32,210
17,33,177
17,34,217
17,35,186
17,36,208
17,37,194
17,38,248
17,39,184
17,40,224
17,41,180
17,42,221
17,43,185
17,44,205
17,45,160
17,46,179
17,47,142
17,48,162
17,49,161
17,50,160
17,51,173
17,52,173
17,53,132
17,54,159
17,55,144
17,56,158
17,57,134
17,58,152
17,59,189
17,60,154
17,61,156
17,62,157
17,63,133
17,64,175
17,65,136
17,66,149
17,67,146
17,68,165
17,69,130
17,70,154
17,71,205
17,72,149
17,73,182
17,74,155
17,75,146
17,76,161
17,77,162
17,78,156
17,79,148
17,80,155
17,81,147
17,82,138
17,83,150
17,84,138
17,85,136
17,86,143
17,87,148
17,88,167
17,89,142
17,90,151
17,91,147
17,92,158
17,93,143
17,94,138
17,95,153
17,96,139
17,97,153
17,98,139
17,99,149
17,100,147
17,101,145
17,102,139
17,103,170
17,104,143
17,105,144
17,106,130
17,107,143
17,108,143
17,109,140
17,110,135
17,111,145
17,112,141
17,113,130
17,114,138
17,115,136
17,116,134
17,117,132
17,118,138
17,119,146
17,120,137
17,121,129
17,122,139
17,123,125
17,124,150
17,125,124
17,126,141
17,127,131
17,128,140
17,129,112
17,130,108
17,131,110
17,132,102
17,133,112
17,134,92
17,135,117
17,136,77
17,137,107
17,138,100
17,139,122
17,140,95
17,141,109
17,142,85
17,143,622
17,144,201
17,145,121
17,146,94
17,147,115
17,148,125
17,149,118
17,150,110
17,151,114
17,152,103
17,153,118
17,154,102
17,155,134
17,156,115
17,157,135
17,158,124
17,159,137
17,160,135
17,161,131
17,162,119
17,163,126
17,164,118
17,165,126
17,166,122
17,167,127
17,168,120
17,169,133
17,170,134
17,171,144
17,172,124
17,173,137
17,174,135
17,175,131
17,176,125
17,177,143
17,178,137
17,179,768
17,180,125
17,181,152
17,182,128
17,183,161
17,184,139
17,185,161
17,186,116
17,187,143
17,188,139
17,189,156
17,190,117
17,191,158
17,192,123
17,193,154
17,194,117
17,195,155
17,196,122
17,197,166
17,198,135
17,199,150
17,200,130
17,201,163
17,202,132
17,203,158
17,204,118
17,205,166
17,206,124
17,207,169
17,208,126
17,209,174
17,210,618
17,211,187
17,212,122
17,213,215
17,214,131
17,215,217
17,216,114
17,217,185
17,218,125
17,219,197
17,220,132
17,221,345
17,222,126
17,223,198
17,224,128
17,225,201
17,226,127
17,227,206
17,228,123
17,229,214
17,230,139
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1389
17,236,145
17,237,220
17,238,177
17,239,223
17,240,159
17,241,227
17,242,172
17,243,237
17,244,175
17,245,307
17,246,203
17,247,243
17,248,183
17,249,252
17,250,192
17,251,261
17,252,212
17,253,255
17,254,237
17,255,245
17,256,181
18,1,161
18,2,201
18,3,172
18,4,195
18,5,169
18,6,194
18,7,190
18,8,284
18,9,179
18,10,207
18,11,183
18,12,210
18,13,198
18,14,214
18,15,184
18,16,214
18,17,177
18,18,208
18,19,176
18,20,206
18,21,168
18,22,208
18,23,946
18,24,210
18,25,179
18,26,210
18,27,191
18,28,374
18,29,184
18,30,244
18,31,182
18,32,210
18,33,177
18,34,217
18,35,186
18,36,208
18,37,194
18,38,248
18,39,184
18,40,224
18,41,180
18,42,221
18,43,185
18,44,205
18,45,160
18,46,179
18,47,142
18,48,162
18,49,161
18,50,160
18,51,173
18,52,173
18,53,132
18,54,159
18,55,144
18,56,158
18,57,134
18,58,152
18,59,189
18,60,154
18,61,156
18,62,157
18,63,133
18,64,175
18,65,136
18,66,149
18,67,146
18,68,165
18,69,130
18,70,154
18,71,205
18,72,149
18,73,182
18,74,155
18,75,146
18,76,161
18,77,162
18,78,156
18,79,148
18,80,155
18,81,147
18,82,138
18,83,150
18,84,138
18,85,136
18,86,143
18,87,148
18,88,167
18,89,142
18,90,151
18,91,147
18,92,158
18,93,143
18,94,138
18,95,153
18,96,139
18,97,153
18,98,139
18,99,149
18,100,147
18,101,145
18,102,139
18,103,170
18,104,143
18,105,144
18,106,130
18,107,143
18,108,143
18,109,140
18,110,135
18,111,145
18,112,141
18,113,130
18,114,138
18,115,136
18,116,134
18,117,132
18,118,138
18,119,146
18,120,137
18,121,129
18,122,139
18,123,125
18,124,150
18,125,124
18,126,141
18,127,131
18,128,140
18,129,112
18,130,108
18,131,110
18,132,102
18,133,112
18,134,92
18,135,117
18,136,77
18,137,107
18,138,100
18,139,122
18,140,95
18,141,109
18,142,85
18,143,622
18,144,201
18,145,121
18,146,94
18,147,115
18,148,125
18,149,118
18,150,110
18,151,114
18,152,103
18,153,118
18,154,102
18,155,134
18,156,115
18,157,135
18,158,124
18,159,137
18,160,135
18,161,131
18,162,119
18,163,126
18,164,118
18,165,126
18,166,122
18,167,127
18,168,120
18,169,133
18,170,134
18,171,144
18,172,124
18,173,137
18,174,135
18,175,131
18,176,125
18,177,143
18,178,137
18,179,768
18,180,125
18,181,152
18,182,128
18,183,161
18,184,139
18,185,161
18,186,116
18,187,143
18,188,139
18,189,156
18,190,117
18,191,158
18,192,123
18,193,154
18,194,117
18,195,155
18,196,122
18,197,166
18,198,135
18,199,150
18,200,130
18,201,163
18,202,132
18,203,158
18,204,118
18,205,166
18,206,124
18,207,169
18,208,126
18,209,174
18,210,618
18,211,187
18,212,122
18,213,215
18,214,131
18,215,217
18,216,114
18,217,185
18,218,125
18,219,197
18,220,132
18,221,345
18,222,126
18,223,198
18,224,128
18,225,201
18,226,127
18,227,206
18,228,123
18,229,214
18,230,139
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1389
18,236,145
18,237,220
18,238,177
18,239,223
18,240,159
18,241,227
18,242,172
18,243,237
18,244,175
18,245,307
18,246,203
18,247,243
18,248,183
18,249,252
18,250,192
18,251,261
18,252,212
18,253,255
18,254,237
18,255,245
18,256,181
19,1,161
19,2,201
19,3,172
19,4,195
19,5,169
19,6,194
19,7,190
19,8,284
19,9,179
19,10,207
19,11,183
19,12,210
19,13,198
19,14,214
19,15,184
19,16,214
19,17,177
19,18,208
19,19,176
19,20,206
19,21,168
19,22,208
19,23,946
19,24,210
19,25,179
19,26,210
19,27,191
19,28,374
19,29,184
19,30,244
19,31,182
19,32,210
19,33,177
19,34,217
19,35,186
19,36,208
19,37,194
19,38,248
19,39,184
19,40,224
19,41,180
19,42,221
19,43,185
19,44,205
19,45,160
19,46,179
19,47,142
19,48,162
19,49,161
19,50,160
