Line,Band,Value
10,25,183
10,26,213
10,27,191
10,28,377
10,29,186
10,30,244
10,31,186
10,32,214
10,33,181
10,34,225
10,35,190
10,36,215
10,37,199
10,38,257
10,39,192
10,40,231
10,41,190
10,42,231
10,43,195
10,44,215
10,45,168
10,46,188
10,47,150
10,48,166
10,49,163
10,50,165
10,51,179
10,52,179
10,53,142
10,54,166
10,55,150
10,56,166
10,57,141
10,58,160
10,59,195
10,60,162
10,61,162
10,62,165
10,63,140
10,64,180
10,65,143
10,66,155
10,67,152
10,68,172
10,69,135
10,70,163
10,71,211
10,72,156
10,73,189
10,74,161
10,75,151
10,76,167
10,77,166
10,78,163
10,79,153
10,80,161
10,81,151
10,82,144
10,83,155
10,84,143
10,85,140
10,86,149
10,87,153
10,88,173
10,89,147
10,90,155
10,91,151
10,92,166
10,93,148
10,94,142
10,95,157
10,96,143
10,97,156
10,98,144
10,99,152
10,100,151
10,101,148
10,102,143
10,103,173
10,104,147
10,105,147
10,106,135
10,107,145
10,108,148
10,109,143
10,110,138
10,111,149
10,112,145
10,113,133
10,114,142
10,115,138
10,116,138
10,117,135
10,118,142
10,119,149
10,120,141
10,121,131
10,122,145
10,123,126
10,124,153
10,125,126
10,126,144
10,127,133
10,128,143
10,129,114
10,130,110
10,131,111
10,132,107
10,133,114
10,134,94
10,135,117
10,136,77
10,137,108
10,138,101
10,139,123
10,140,97
10,141,109
10,142,89
10,143,622
10,144,204
10,145,121
10,146,95
10,147,116
10,148,125
10,149,117
10,150,110
10,151,115
10,152,105
10,153,120
10,154,104
10,155,135
10,156,116
10,157,133
10,158,125
10,159,137
10,160,135
10,161,131
10,162,122
10,163,128
10,164,119
10,165,127
10,166,122
10,167,128
10,168,121
10,169,133
10,170,133
10,171,144
10,172,126
10,173,138
10,174,136
10,175,131
10,176,126
10,177,143
10,178,138
10,179,766
10,180,126
10,181,151
10,182,127
10,183,160
10,184,139
10,185,161
10,186,117
10,187,143
10,188,139
10,189,155
10,190,118
10,191,158
10,192,123
10,193,154
10,194,117
10,195,154
10,196,122
10,197,165
10,198,137
10,199,150
10,200,131
10,201,162
10,202,133
10,203,157
10,204,119
10,205,165
10,206,125
10,207,170
10,208,126
10,209,173
10,210,619
10,211,186
10,212,123
10,213,215
10,214,132
10,215,221
10,216,116
10,217,184
10,218,125
10,219,196
10,220,132
10,221,345
10,222,127
10,223,198
10,224,127
10,225,201
10,226,128
10,227,206
10,228,124
10,229,213
10,230,139
10,231,198
10,232,132
10,233,209
10,234,137
10,235,1377
10,236,144
10,237,220
10,238,177
10,239,222
10,240,157
10,241,226
10,242,171
10,243,237
10,244,174
10,245,303
10,246,201
10,247,242
10,248,183
10,249,252
10,250,192
10,251,259
10,252,211
10,253,254
10,254,235
10,255,245
10,256,180
11,1,164
11,2,202
11,3,172
11,4,197
11,5,168
11,6,196
11,7,190
11,8,282
11,9,181
11,10,208
11,11,184
11,12,211
11,13,200
11,14,214
11,15,185
11,16,216
11,17,177
11,18,211
11,19,177
11,20,207
11,21,168
11,22,210
11,23,955
11,24,213
11,25,183
11,26,213
11,27,191
11,28,377
11,29,186
11,30,244
11,31,186
11,32,214
11,33,181
11,34,225
11,35,190
11,36,215
11,37,199
11,38,257
11,39,192
11,40,231
11,41,190
11,42,231
11,43,195
11,44,215
11,45,168
11,46,188
11,47,150
11,48,166
11,49,163
11,50,165
11,51,179
11,52,179
11,53,142
11,54,166
11,55,150
11,56,166
11,57,141
11,58,160
11,59,195
11,60,162
11,61,162
11,62,165
11,63,140
11,64,180
11,65,143
11,66,155
11,67,152
11,68,172
11,69,135
11,70,163
11,71,211
11,72,156
11,73,189
11,74,161
11,75,151
11,76,167
11,77,166
11,78,163
11,79,153
11,80,161
11,81,151
11,82,144
11,83,155
11,84,143
11,85,140
11,86,149
11,87,153
11,88,173
11,89,147
11,90,155
11,91,151
11,92,166
11,93,148
11,94,142
11,95,157
11,96,143
11,97,156
11,98,144
11,99,152
11,100,151
11,101,148
11,102,143
11,103,173
11,104,147
11,105,147
11,106,135
11,107,145
11,108,148
11,109,143
11,110,138
11,111,149
11,112,145
11,113,133
11,114,142
11,115,138
11,116,138
11,117,135
11,118,142
11,119,149
11,120,141
11,121,131
11,122,145
11,123,126
11,124,153
11,125,126
11,126,144
11,127,133
11,128,143
11,129,114
11,130,110
11,131,111
11,132,107
11,133,114
11,134,94
11,135,117
11,136,77
11,137,108
11,138,101
11,139,123
11,140,97
11,141,109
11,142,89
11,143,622
11,144,204
11,145,121
11,146,95
11,147,116
11,148,125
11,149,117
11,150,110
11,151,115
11,152,105
11,153,120
11,154,104
11,155,135
11,156,116
11,157,133
11,158,125
11,159,137
11,160,135
11,161,131
11,162,122
11,163,128
11,164,119
11,165,127
11,166,122
11,167,128
11,168,121
11,169,133
11,170,133
11,171,144
11,172,126
11,173,138
11,174,136
11,175,131
11,176,126
11,177,143
11,178,138
11,179,766
11,180,126
11,181,151
11,182,127
11,183,160
11,184,139
11,185,161
11,186,117
11,187,143
11,188,139
11,189,155
11,190,118
11,191,158
11,192,123
11,193,154
11,194,117
11,195,154
11,196,122
11,197,165
11,198,137
11,199,150
11,200,131
11,201,162
11,202,133
11,203,157
11,204,119
11,205,165
11,206,125
11,207,170
11,208,126
11,209,173
11,210,619
11,211,186
11,212,123
11,213,215
11,214,132
11,215,221
11,216,116
11,217,184
11,218,125
11,219,196
11,220,132
11,221,345
11,222,127
11,223,198
11,224,127
11,225,201
11,226,128
11,227,206
11,228,124
11,229,213
11,230,139
11,231,198
11,232,132
11,233,209
11,234,137
11,235,1377
11,236,144
11,237,220
11,238,177
11,239,222
11,240,157
11,241,226
11,242,171
11,243,237
11,244,174
11,245,303
11,246,201
11,247,242
11,248,183
11,249,252
11,250,192
11,251,259
11,252,211
11,253,254
11,254,235
11,255,245
11,256,180
12,1,164
12,2,202
12,3,172
12,4,197
12,5,168
12,6,196
12,7,190
12,8,282
12,9,181
12,10,208
12,11,184
12,12,211
12,13,200
12,14,214
12,15,185
12,16,216
12,17,177
12,18,211
12,19,177
12,20,207
12,21,168
12,22,210
12,23,955
12,24,213
12,25,183
12,26,213
12,27,191
12,28,377
12,29,186
12,30,244
12,31,186
12,32,214
12,33,181
12,34,225
12,35,190
12,36,215
12,37,199
12,38,257
12,39,192
12,40,231
12,41,190
12,42,231
12,43,195
12,44,215
12,45,168
12,46,188
12,47,150
12,48,166
12,49,163
12,50,165
12,51,179
12,52,179
12,53,142
12,54,166
12,55,150
12,56,166
12,57,141
12,58,160
12,59,195
12,60,162
12,61,162
12,62,165
12,63,140
12,64,180
12,65,143
12,66,155
12,67,152
12,68,172
12,69,135
12,70,163
12,71,211
12,72,156
12,73,189
12,74,161
12,75,151
12,76,167
12,77,166
12,78,163
12,79,153
12,80,161
12,81,151
12,82,144
12,83,155
12,84,143
12,85,140
12,86,149
12,87,153
12,88,173
12,89,147
12,90,155
12,91,151
12,92,166
12,93,148
12,94,142
12,95,157
12,96,143
12,97,156
12,98,144
12,99,152
12,100,151
12,101,148
12,102,143
12,103,173
12,104,147
12,105,147
12,106,135
12,107,145
12,108,148
12,109,143
12,110,138
12,111,149
12,112,145
12,113,133
12,114,142
12,115,138
12,116,138
12,117,135
12,118,142
12,119,149
12,120,141
12,121,131
12,122,145
12,123,126
12,124,153
12,125,126
12,126,144
12,127,133
12,128,143
12,129,114
12,130,110
12,131,111
12,132,107
12,133,114
12,134,94
12,135,117
12,136,77
12,137,108
12,138,101
12,139,123
12,140,97
12,141,109
12,142,89
12,143,622
12,144,204
12,145,121
12,146,95
12,147,116
12,148,125
12,149,117
12,150,110
12,151,115
12,152,105
12,153,120
12,154,104
12,155,135
12,156,116
12,157,133
12,158,125
12,159,137
12,160,135
12,161,131
12,162,122
12,163,128
12,164,119
12,165,127
12,166,122
12,167,128
12,168,121
12,169,133
12,170,133
12,171,144
12,172,126
12,173,138
12,174,136
12,175,131
12,176,126
12,177,143
12,178,138
12,179,766
12,180,126
12,181,151
12,182,127
12,183,160
12,184,139
12,185,161
12,186,117
12,187,143
12,188,139
12,189,155
12,190,118
12,191,158
12,192,123
12,193,154
12,194,117
12,195,154
12,196,122
12,197,165
12,198,137
12,199,150
12,200,131
12,201,162
12,202,133
12,203,157
12,204,119
12,205,165
12,206,125
12,207,170
12,208,126
12,209,173
12,210,619
12,211,186
12,212,123
12,213,215
12,214,132
12,215,221
12,216,116
12,217,184
12,218,125
12,219,196
12,220,132
12,221,345
12,222,127
12,223,198
12,224,127
12,225,201
12,226,128
12,227,206
12,228,124
12,229,213
12,230,139
12,231,198
12,232,132
12,233,209
12,234,137
12,235,1377
12,236,144
12,237,220
12,238,177
12,239,222
12,240,157
12,241,226
12,242,171
12,243,237
12,244,174
12,245,303
12,246,201
12,247,242
12,248,183
12,249,252
12,250,192
12,251,259
12,252,211
12,253,254
12,254,235
12,255,245
12,256,180
13,1,164
13,2,202
13,3,172
13,4,197
13,5,168
13,6,196
13,7,190
13,8,282
13,9,181
13,10,208
13,11,184
13,12,211
13,13,200
13,14,214
13,15,185
13,16,216
13,17,177
13,18,211
13,19,177
13,20,207
13,21,168
13,22,210
13,23,955
13,24,213
13,25,183
13,26,213
13,27,191
13,28,377
13,29,186
13,30,244
13,31,186
13,32,214
13,33,181
13,34,225
13,35,190
13,36,215
13,37,199
13,38,257
13,39,192
13,40,231
13,41,190
13,42,231
13,43,195
13,44,215
13,45,168
13,46,188
13,47,150
13,48,166
13,49,163
13,50,165
13,51,179
13,52,179
13,53,142
13,54,166
13,55,150
13,56,166
13,57,141
13,58,160
13,59,195
13,60,162
13,61,162
13,62,165
13,63,140
13,64,180
13,65,143
13,66,155
13,67,152
13,68,172
13,69,135
13,70,163
13,71,211
13,72,156
13,73,189
13,74,161
13,75,151
13,76,167
13,77,166
13,78,163
13,79,153
13,80,161
13,81,151
13,82,144
13,83,155
13,84,143
13,85,140
13,86,149
13,87,153
13,88,173
13,89,147
13,90,155
13,91,151
13,92,166
13,93,148
13,94,142
13,95,157
13,96,143
13,97,156
13,98,144
13,99,152
13,100,151
13,101,148
13,102,143
13,103,173
13,104,147
13,105,147
13,106,135
13,107,145
13,108,148
13,109,143
13,110,138
13,111,149
13,112,145
13,113,133
13,114,142
13,115,138
13,116,138
13,117,135
13,118,142
13,119,149
13,120,141
13,121,131
13,122,145
13,123,126
13,124,153
13,125,126
13,126,144
13,127,133
13,128,143
13,129,114
13,130,110
13,131,111
13,132,107
13,133,114
13,134,94
13,135,117
13,136,77
13,137,108
13,138,101
13,139,123
13,140,97
13,141,109
13,142,89
13,143,622
13,144,204
13,145,121
13,146,95
13,147,116
13,148,125
13,149,117
13,150,110
13,151,115
13,152,105
13,153,120
13,154,104
13,155,135
13,156,116
13,157,133
13,158,125
13,159,137
13,160,135
13,161,131
13,162,122
13,163,128
13,164,119
13,165,127
13,166,122
13,167,128
13,168,121
13,169,133
13,170,133
13,171,144
13,172,126
13,173,138
13,174,136
13,175,131
13,176,126
13,177,143
13,178,138
13,179,766
13,180,126
13,181,151
13,182,127
13,183,160
13,184,139
13,185,161
13,186,117
13,187,143
13,188,139
13,189,155
13,190,118
13,191,158
13,192,123
13,193,154
13,194,117
13,195,154
13,196,122
13,197,165
13,198,137
13,199,150
13,200,131
13,201,162
13,202,133
13,203,157
13,204,119
13,205,165
13,206,125
13,207,170
13,208,126
13,209,173
13,210,619
13,211,186
13,212,123
13,213,215
13,214,132
13,215,221
13,216,116
13,217,184
13,218,125
13,219,196
13,220,132
13,221,345
13,222,127
13,223,198
13,224,127
13,225,201
13,226,128
13,227,206
13,228,124
13,229,213
13,230,139
13,231,198
13,232,132
13,233,209
13,234,137
13,235,1377
13,236,144
13,237,220
13,238,177
13,239,222
13,240,157
13,241,226
13,242,171
13,243,237
13,244,174
13,245,303
13,246,201
13,247,242
13,248,183
13,249,252
13,250,192
13,251,259
13,252,211
13,253,254
13,254,235
13,255,245
13,256,180
14,1,164
14,2,202
14,3,172
14,4,197
14,5,168
14,6,196
14,7,190
14,8,282
14,9,181
14,10,208
14,11,184
14,12,211
14,13,200
14,14,214
14,15,185
14,16,216
14,17,177
14,18,211
14,19,177
14,20,207
14,21,168
14,22,210
14,23,955
14,24,213
14,25,183
14,26,213
14,27,191
14,28,377
14,29,186
14,30,244
14,31,186
14,32,214
14,33,181
14,34,225
14,35,190
14,36,215
14,37,199
14,38,257
14,39,192
14,40,231
14,41,190
14,42,231
14,43,195
14,44,215
14,45,168
14,46,188
14,47,150
14,48,166
14,49,163
14,50,165
14,51,179
14,52,179
14,53,142
14,54,166
14,55,150
14,56,166
14,57,141
14,58,160
14,59,195
14,60,162
14,61,162
14,62,165
14,63,140
14,64,180
14,65,143
14,66,155
14,67,152
14,68,172
14,69,135
14,70,163
14,71,211
14,72,156
14,73,189
14,74,161
14,75,151
14,76,167
14,77,166
14,78,163
14,79,153
14,80,161
14,81,151
14,82,144
14,83,155
14,84,143
14,85,140
14,86,149
14,87,153
14,88,173
14,89,147
14,90,155
14,91,151
14,92,166
14,93,148
14,94,142
14,95,157
14,96,143
14,97,156
14,98,144
14,99,152
14,100,151
14,101,148
14,102,143
14,103,173
14,104,147
14,105,147
14,106,135
14,107,145
14,108,148
14,109,143
14,110,138
14,111,149
14,112,145
14,113,133
14,114,142
14,115,138
14,116,138
14,117,135
14,118,142
14,119,149
14,120,141
14,121,131
14,122,145
14,123,126
14,124,153
14,125,126
14,126,144
14,127,133
14,128,143
14,129,114
14,130,110
14,131,111
14,132,107
14,133,114
14,134,94
14,135,117
14,136,77
14,137,108
14,138,101
14,139,123
14,140,97
14,141,109
14,142,89
14,143,622
14,144,204
14,145,121
14,146,95
14,147,116
14,148,125
14,149,117
14,150,110
14,151,115
14,152,105
14,153,120
14,154,104
14,155,135
14,156,116
14,157,133
14,158,125
14,159,137
14,160,135
14,161,131
14,162,122
14,163,128
14,164,119
14,165,127
14,166,122
14,167,128
14,168,121
14,169,133
14,170,133
14,171,144
14,172,126
14,173,138
14,174,136
14,175,131
14,176,126
14,177,143
14,178,138
14,179,766
14,180,126
14,181,151
14,182,127
14,183,160
14,184,139
14,185,161
14,186,117
14,187,143
14,188,139
14,189,155
14,190,118
14,191,158
14,192,123
14,193,154
14,194,117
14,195,154
14,196,122
14,197,165
14,198,137
14,199,150
14,200,131
14,201,162
14,202,133
14,203,157
14,204,119
14,205,165
14,206,125
14,207,170
14,208,126
14,209,173
14,210,619
14,211,186
14,212,123
14,213,215
14,214,132
14,215,221
14,216,116
14,217,184
14,218,125
14,219,196
14,220,132
14,221,345
14,222,127
14,223,198
14,224,127
14,225,201
14,226,128
14,227,206
14,228,124
14,229,213
14,230,139
14,231,198
14,232,132
14,233,209
14,234,137
14,235,1377
14,236,144
14,237,220
14,238,177
14,239,222
14,240,157
14,241,226
14,242,171
14,243,237
14,244,174
14,245,303
14,246,201
14,247,242
14,248,183
14,249,252
14,250,192
14,251,259
14,252,211
14,253,254
14,254,235
14,255,245
14,256,180
15,1,164
15,2,202
15,3,172
15,4,197
15,5,168
15,6,196
15,7,190
15,8,282
15,9,181
15,10,208
15,11,184
15,12,211
15,13,200
15,14,214
15,15,185
15,16,216
15,17,177
15,18,211
15,19,177
15,20,207
15,21,168
15,22,210
15,23,955
15,24,213
15,25,183
15,26,213
15,27,191
15,28,377
15,29,186
15,30,244
15,31,186
15,32,214
15,33,181
15,34,225
15,35,190
15,36,215
15,37,199
15,38,257
15,39,192
15,40,231
15,41,190
15,42,231
15,43,195
15,44,215
15,45,168
15,46,188
15,47,150
15,48,166
15,49,163
15,50,165
15,51,179
15,52,179
15,53,142
15,54,166
15,55,150
15,56,166
15,57,141
15,58,160
15,59,195
15,60,162
15,61,162
15,62,165
15,63,140
15,64,180
15,65,143
15,66,155
15,67,152
15,68,172
15,69,135
15,70,163
15,71,211
15,72,156
15,73,189
15,74,161
15,75,151
15,76,167
15,77,166
15,78,163
15,79,153
15,80,161
15,81,151
15,82,144
15,83,155
15,84,143
15,85,140
15,86,149
15,87,153
15,88,173
15,89,147
15,90,155
15,91,151
15,92,166
15,93,148
15,94,142
15,95,157
15,96,143
15,97,156
15,98,144
15,99,152
15,100,151
15,101,148
15,102,143
15,103,173
15,104,147
15,105,147
15,106,135
15,107,145
15,108,148
15,109,143
15,110,138
15,111,149
15,112,145
15,113,133
15,114,142
15,115,138
15,116,138
15,117,135
15,118,142
15,119,149
15,120,141
15,121,131
15,122,145
15,123,126
15,124,153
15,125,126
15,126,144
15,127,133
15,128,143
15,129,114
15,130,110
15,131,111
15,132,107
15,133,114
15,134,94
15,135,117
15,136,77
15,137,108
15,138,101
15,139,123
15,140,97
15,141,109
15,142,89
15,143,622
15,144,204
15,145,121
15,146,95
15,147,116
15,148,125
15,149,117
15,150,110
15,151,115
15,152,105
15,153,120
15,154,104
15,155,135
15,156,116
15,157,133
15,158,125
15,159,137
15,160,135
15,161,131
15,162,122
15,163,128
15,164,119
15,165,127
15,166,122
15,167,128
15,168,121
15,169,133
15,170,133
15,171,144
15,172,126
15,173,138
15,174,136
15,175,131
15,176,126
15,177,143
15,178,138
15,179,766
15,180,126
15,181,151
15,182,127
15,183,160
15,184,139
15,185,161
15,186,117
15,187,143
15,188,139
15,189,155
15,190,118
15,191,158
15,192,123
15,193,154
15,194,117
15,195,154
15,196,122
15,197,165
15,198,137
15,199,150
15,200,131
15,201,162
15,202,133
15,203,157
15,204,119
15,205,165
15,206,125
15,207,170
15,208,126
15,209,173
15,210,619
15,211,186
15,212,123
15,213,215
15,214,132
15,215,221
15,216,116
15,217,184
15,218,125
15,219,196
15,220,132
15,221,345
15,222,127
15,223,198
15,224,127
15,225,201
15,226,128
15,227,206
15,228,124
15,229,213
15,230,139
15,231,198
15,232,132
15,233,209
15,234,137
15,235,1377
15,236,144
15,237,220
15,238,177
15,239,222
15,240,157
15,241,226
15,242,171
15,243,237
15,244,174
15,245,303
15,246,201
15,247,242
15,248,183
15,249,252
15,250,192
15,251,259
15,252,211
15,253,254
15,254,235
15,255,245
15,256,180
16,1,164
16,2,202
16,3,172
16,4,197
16,5,168
16,6,196
16,7,190
16,8,282
16,9,181
16,10,208
16,11,184
16,12,211
16,13,200
16,14,214
16,15,185
16,16,216
16,17,177
16,18,211
16,19,177
16,20,207
16,21,168
16,22,210
16,23,955
16,24,213
16,25,183
16,26,213
16,27,191
16,28,377
16,29,186
16,30,244
16,31,186
16,32,214
16,33,181
16,34,225
16,35,190
16,36,215
16,37,199
16,38,257
16,39,192
16,40,231
16,41,190
16,42,231
16,43,195
16,44,215
16,45,168
16,46,188
16,47,150
16,48,166
16,49,163
16,50,165
16,51,179
16,52,179
16,53,142
16,54,166
16,55,150
16,56,166
16,57,141
16,58,160
16,59,195
16,60,162
16,61,162
16,62,165
16,63,140
16,64,180
16,65,143
16,66,155
16,67,152
16,68,172
16,69,135
16,70,163
16,71,211
16,72,156
16,73,189
16,74,161
16,75,151
16,76,167
16,77,166
16,78,163
16,79,153
16,80,161
16,81,151
16,82,144
16,83,155
16,84,143
16,85,140
16,86,149
16,87,153
16,88,173
16,89,147
16,90,155
16,91,151
16,92,166
16,93,148
16,94,142
16,95,157
16,96,143
16,97,156
16,98,144
16,99,152
16,100,151
16,101,148
16,102,143
16,103,173
16,104,147
16,105,147
16,106,135
16,107,145
16,108,148
16,109,143
16,110,138
16,111,149
16,112,145
16,113,133
16,114,142
16,115,138
16,116,138
16,117,135
16,118,142
16,119,149
16,120,141
16,121,131
16,122,145
16,123,126
16,124,153
16,125,126
16,126,144
16,127,133
16,128,143
16,129,114
16,130,110
16,131,111
16,132,107
16,133,114
16,134,94
16,135,117
16,136,77
16,137,108
16,138,101
16,139,123
16,140,97
16,141,109
16,142,89
16,143,622
16,144,204
16,145,121
16,146,95
16,147,116
16,148,125
16,149,117
16,150,110
16,151,115
16,152,105
16,153,120
16,154,104
16,155,135
16,156,116
16,157,133
16,158,125
16,159,137
16,160,135
16,161,131
16,162,122
16,163,128
16,164,119
16,165,127
16,166,122
16,167,128
16,168,121
16,169,133
16,170,133
16,171,144
16,172,126
16,173,138
16,174,136
16,175,131
16,176,126
16,177,143
16,178,138
16,179,766
16,180,126
16,181,151
16,182,127
16,183,160
16,184,139
16,185,161
16,186,117
16,187,143
16,188,139
16,189,155
16,190,118
16,191,158
16,192,123
16,193,154
16,194,117
16,195,154
16,196,122
16,197,165
16,198,137
16,199,150
16,200,131
16,201,162
16,202,133
16,203,157
16,204,119
16,205,165
16,206,125
16,207,170
16,208,126
16,209,173
16,210,619
16,211,186
16,212,123
16,213,215
16,214,132
16,215,221
16,216,116
16,217,184
16,218,125
16,219,196
16,220,132
16,221,345
16,222,127
16,223,198
16,224,127
16,225,201
16,226,128
16,227,206
16,228,124
16,229,213
16,230,139
16,231,198
16,232,132
16,233,209
16,234,137
16,235,1377
16,236,144
16,237,220
16,238,177
16,239,222
16,240,157
16,241,226
16,242,171
16,243,237
16,244,174
16,245,303
16,246,201
16,247,242
16,248,183
16,249,252
16,250,192
16,251,259
16,252,211
16,253,254
16,254,235
16,255,245
16,256,180
17,1,161
17,2,204
17,3,173
17,4,197
17,5,167
17,6,196
17,7,190
17,8,282
17,9,180
17,10,209
17,11,184
17,12,211
17,13,200
17,14,215
17,15,184
17,16,215
17,17,177
17,18,212
17,19,177
17,20,209
17,21,170
17,22,210
17,23,954
17,24,213
17,25,182
17,26,214
17,27,192
17,28,377
17,29,186
17,30,246
17,31,186
17,32,216
17,33,181
17,34,224
17,35,190
17,36,214
17,37,199
17,38,257
17,39,191
17,40,232
17,41,189
17,42,231
17,43,195
17,44,216
17,45,168
17,46,187
17,47,151
17,48,167
17,49,167
17,50,164
17,51,176
17,52,180
17,53,141
17,54,167
17,55,150
17,56,166
17,57,143
17,58,159
17,59,195
17,60,163
17,61,164
17,62,165
17,63,139
17,64,181
17,65,142
17,66,155
17,67,154
17,68,172
17,69,136
17,70,163
17,71,211
17,72,157
17,73,187
17,74,160
17,75,152
17,76,168
17,77,166
17,78,163
17,79,154
17,80,162
17,81,151
17,82,144
17,83,155
17,84,142
17,85,140
17,86,149
17,87,153
17,88,174
17,89,146
17,90,156
17,91,151
17,92,165
17,93,147
17,94,141
17,95,157
17,96,143
17,97,157
17,98,144
17,99,152
17,100,152
17,101,148
17,102,143
17,103,172
17,104,147
17,105,147
17,106,134
17,107,144
17,108,148
17,109,143
17,110,139
17,111,147
17,112,144
17,113,132
17,114,142
17,115,138
17,116,139
17,117,135
17,118,142
17,119,150
17,120,142
17,121,131
17,122,143
17,123,127
17,124,154
17,125,126
17,126,144
17,127,132
17,128,143
17,129,114
17,130,111
17,131,111
17,132,107
17,133,113
17,134,95
17,135,119
17,136,77
17,137,108
17,138,101
17,139,123
17,140,97
17,141,107
17,142,88
17,143,623
17,144,203
17,145,122
17,146,95
17,147,115
17,148,125
17,149,116
17,150,111
17,151,115
17,152,104
17,153,119
17,154,105
17,155,135
17,156,117
17,157,134
17,158,126
17,159,137
17,160,137
17,161,131
17,162,121
17,163,127
17,164,120
17,165,128
17,166,122
17,167,128
17,168,121
17,169,134
17,170,134
17,171,145
17,172,126
17,173,138
17,174,136
17,175,132
17,176,126
17,177,143
17,178,136
17,179,767
17,180,126
17,181,151
17,182,128
17,183,160
17,184,140
17,185,161
17,186,117
17,187,143
17,188,139
17,189,155
17,190,118
17,191,159
17,192,123
17,193,154
17,194,117
17,195,154
17,196,123
17,197,165
17,198,136
17,199,149
17,200,130
17,201,161
17,202,132
17,203,158
17,204,119
17,205,165
17,206,126
17,207,169
17,208,126
17,209,173
17,210,619
17,211,186
17,212,124
17,213,214
17,214,132
17,215,218
17,216,115
17,217,184
17,218,125
17,219,197
17,220,133
17,221,347
17,222,126
17,223,197
17,224,129
17,225,200
17,226,128
17,227,205
17,228,123
17,229,212
17,230,138
17,231,199
17,232,132
17,233,209
17,234,138
17,235,1383
17,236,145
17,237,219
17,238,178
17,239,222
17,240,157
17,241,228
17,242,172
17,243,237
17,244,175
17,245,306
17,246,202
17,247,242
17,248,183
17,249,253
17,250,193
17,251,261
17,252,210
17,253,254
17,254,234
17,255,244
17,256,179
18,1,161
18,2,204
18,3,173
18,4,197
18,5,167
18,6,196
18,7,190
18,8,282
18,9,180
18,10,209
18,11,184
18,12,211
18,13,200
18,14,215
18,15,184
18,16,215
18,17,177
18,18,212
18,19,177
18,20,209
18,21,170
18,22,210
18,23,954
18,24,213
18,25,182
18,26,214
18,27,192
18,28,377
18,29,186
18,30,246
18,31,186
18,32,216
18,33,181
18,34,224
18,35,190
18,36,214
18,37,199
18,38,257
18,39,191
18,40,232
18,41,189
18,42,231
18,43,195
18,44,216
18,45,168
18,46,187
18,47,151
18,48,167
18,49,167
18,50,164
18,51,176
18,52,180
18,53,141
18,54,167
18,55,150
18,56,166
18,57,143
18,58,159
18,59,195
18,60,163
18,61,164
18,62,165
18,63,139
18,64,181
18,65,142
18,66,155
18,67,154
18,68,172
18,69,136
18,70,163
18,71,211
18,72,157
18,73,187
18,74,160
18,75,152
18,76,168
18,77,166
18,78,163
18,79,154
18,80,162
18,81,151
18,82,144
18,83,155
18,84,142
18,85,140
18,86,149
18,87,153
18,88,174
18,89,146
18,90,156
18,91,151
18,92,165
18,93,147
18,94,141
18,95,157
18,96,143
18,97,157
18,98,144
18,99,152
18,100,152
18,101,148
18,102,143
18,103,172
18,104,147
18,105,147
18,106,134
18,107,144
18,108,148
18,109,143
18,110,139
18,111,147
18,112,144
18,113,132
18,114,142
18,115,138
18,116,139
18,117,135
18,118,142
18,119,150
18,120,142
18,121,131
18,122,143
18,123,127
18,124,154
18,125,126
18,126,144
18,127,132
18,128,143
18,129,114
18,130,111
18,131,111
18,132,107
18,133,113
18,134,95
18,135,119
18,136,77
18,137,108
18,138,101
18,139,123
18,140,97
18,141,107
18,142,88
18,143,623
18,144,203
18,145,122
18,146,95
18,147,115
18,148,125
18,149,116
18,150,111
18,151,115
18,152,104
18,153,119
18,154,105
18,155,135
18,156,117
18,157,134
18,158,126
18,159,137
18,160,137
18,161,131
18,162,121
18,163,127
18,164,120
18,165,128
18,166,122
18,167,128
18,168,121
18,169,134
18,170,134
18,171,145
18,172,126
18,173,138
18,174,136
18,175,132
18,176,126
18,177,143
18,178,136
18,179,767
18,180,126
18,181,151
18,182,128
18,183,160
18,184,140
18,185,161
18,186,117
18,187,143
18,188,139
18,189,155
18,190,118
18,191,159
18,192,123
18,193,154
18,194,117
18,195,154
18,196,123
18,197,165
18,198,136
18,199,149
18,200,130
18,201,161
18,202,132
18,203,158
18,204,119
18,205,165
18,206,126
18,207,169
18,208,126
18,209,173
18,210,619
18,211,186
18,212,124
18,213,214
18,214,132
18,215,218
18,216,115
18,217,184
18,218,125
18,219,197
18,220,133
18,221,347
18,222,126
18,223,197
18,224,129
18,225,200
18,226,128
18,227,205
18,228,123
18,229,212
18,230,138
18,231,199
18,232,132
18,233,209
18,234,138
18,235,1383
18,236,145
18,237,219
18,238,178
18,239,222
18,240,157
18,241,228
18,242,172
18,243,237
18,244,175
18,245,306
18,246,202
18,247,242
18,248,183
18,249,253
18,250,193
18,251,261
18,252,210
18,253,254
18,254,234
18,255,244
18,256,179
19,1,161
19,2,204
19,3,173
19,4,197
19,5,167
19,6,196
19,7,190
19,8,282
19,9,180
19,10,209
19,11,184
19,12,211
19,13,200
19,14,215
19,15,184
19,16,215
19,17,177
19,18,212
19,19,177
19,20,209
19,21,170
19,22,210
19,23,954
19,24,213
19,25,182
19,26,214
19,27,192
19,28,377
19,29,186
19,30,246
19,31,186
19,32,216
19,33,181
19,34,224
19,35,190
19,36,214
19,37,199
19,38,257
19,39,191
19,40,232
19,41,189
19,42,231
19,43,195
19,44,216
19,45,168
19,46,187
19,47,151
19,48,167
19,49,167
19,50,164
