Line,Band,Value
10,25,182
10,26,212
10,27,190
10,28,376
10,29,184
10,30,243
10,31,185
10,32,213
10,33,181
10,34,223
10,35,189
10,36,214
10,37,199
10,38,256
10,39,190
10,40,229
10,41,188
10,42,229
10,43,192
10,44,214
10,45,167
10,46,186
10,47,149
10,48,166
10,49,162
10,50,162
10,51,178
10,52,177
10,53,139
10,54,165
10,55,150
10,56,165
10,57,140
10,58,158
10,59,194
10,60,161
10,61,162
10,62,163
10,63,139
10,64,179
10,65,141
10,66,154
10,67,152
10,68,171
10,69,134
10,70,160
10,71,210
10,72,154
10,73,186
10,74,158
10,75,151
10,76,167
10,77,165
10,78,161
10,79,153
10,80,159
10,81,151
10,82,143
10,83,154
10,84,143
10,85,141
10,86,149
10,87,151
10,88,171
10,89,145
10,90,155
10,91,150
10,92,162
10,93,147
10,94,141
10,95,156
10,96,142
10,97,156
10,98,143
10,99,151
10,100,149
10,101,147
10,102,143
10,103,172
10,104,146
10,105,146
10,106,134
10,107,145
10,108,147
10,109,141
10,110,137
10,111,147
10,112,143
10,113,132
10,114,141
10,115,137
10,116,137
10,117,134
10,118,141
10,119,149
10,120,140
10,121,133
10,122,143
10,123,125
10,124,153
10,125,125
10,126,144
10,127,132
10,128,142
10,129,114
10,130,111
10,131,111
10,132,105
10,133,113
10,134,93
10,135,118
10,136,78
10,137,108
10,138,100
10,139,123
10,140,96
10,141,110
10,142,88
10,143,624
10,144,202
10,145,121
10,146,95
10,147,115
10,148,126
10,149,116
10,150,110
10,151,115
10,152,104
10,153,120
10,154,103
10,155,136
10,156,116
10,157,134
10,158,126
10,159,138
10,160,136
10,161,132
10,162,121
10,163,126
10,164,120
10,165,127
10,166,121
10,167,128
10,168,121
10,169,133
10,170,134
10,171,144
10,172,124
10,173,138
10,174,137
10,175,132
10,176,125
10,177,143
10,178,138
10,179,767
10,180,126
10,181,152
10,182,128
10,183,160
10,184,139
10,185,162
10,186,117
10,187,144
10,188,139
10,189,157
10,190,118
10,191,160
10,192,124
10,193,154
10,194,118
10,195,155
10,196,122
10,197,166
10,198,136
10,199,150
10,200,131
10,201,162
10,202,132
10,203,158
10,204,118
10,205,167
10,206,125
10,207,170
10,208,125
10,209,174
10,210,618
10,211,186
10,212,122
10,213,215
10,214,132
10,215,217
10,216,115
10,217,184
10,218,125
10,219,197
10,220,133
10,221,346
10,222,127
10,223,198
10,224,128
10,225,201
10,226,131
10,227,207
10,228,124
10,229,212
10,230,138
10,231,198
10,232,131
10,233,210
10,234,137
10,235,1370
10,236,145
10,237,219
10,238,177
10,239,223
10,240,159
10,241,227
10,242,173
10,243,236
10,244,174
10,245,305
10,246,201
10,247,241
10,248,183
10,249,254
10,250,191
10,251,261
10,252,210
10,253,254
10,254,233
10,255,244
10,256,180
11,1,162
11,2,202
11,3,173
11,4,197
11,5,168
11,6,194
11,7,190
11,8,282
11,9,180
11,10,208
11,11,184
11,12,210
11,13,199
11,14,214
11,15,185
11,16,215
11,17,178
11,18,210
11,19,177
11,20,207
11,21,169
11,22,211
11,23,939
11,24,212
11,25,182
11,26,212
11,27,190
11,28,376
11,29,184
11,30,243
11,31,185
11,32,213
11,33,181
11,34,223
11,35,189
11,36,214
11,37,199
11,38,256
11,39,190
11,40,229
11,41,188
11,42,229
11,43,192
11,44,214
11,45,167
11,46,186
11,47,149
11,48,166
11,49,162
11,50,162
11,51,178
11,52,177
11,53,139
11,54,165
11,55,150
11,56,165
11,57,140
11,58,158
11,59,194
11,60,161
11,61,162
11,62,163
11,63,139
11,64,179
11,65,141
11,66,154
11,67,152
11,68,171
11,69,134
11,70,160
11,71,210
11,72,154
11,73,186
11,74,158
11,75,151
11,76,167
11,77,165
11,78,161
11,79,153
11,80,159
11,81,151
11,82,143
11,83,154
11,84,143
11,85,141
11,86,149
11,87,151
11,88,171
11,89,145
11,90,155
11,91,150
11,92,162
11,93,147
11,94,141
11,95,156
11,96,142
11,97,156
11,98,143
11,99,151
11,100,149
11,101,147
11,102,143
11,103,172
11,104,146
11,105,146
11,106,134
11,107,145
11,108,147
11,109,141
11,110,137
11,111,147
11,112,143
11,113,132
11,114,141
11,115,137
11,116,137
11,117,134
11,118,141
11,119,149
11,120,140
11,121,133
11,122,143
11,123,125
11,124,153
11,125,125
11,126,144
11,127,132
11,128,142
11,129,114
11,130,111
11,131,111
11,132,105
11,133,113
11,134,93
11,135,118
11,136,78
11,137,108
11,138,100
11,139,123
11,140,96
11,141,110
11,142,88
11,143,624
11,144,202
11,145,121
11,146,95
11,147,115
11,148,126
11,149,116
11,150,110
11,151,115
11,152,104
11,153,120
11,154,103
11,155,136
11,156,116
11,157,134
11,158,126
11,159,138
11,160,136
11,161,132
11,162,121
11,163,126
11,164,120
11,165,127
11,166,121
11,167,128
11,168,121
11,169,133
11,170,134
11,171,144
11,172,124
11,173,138
11,174,137
11,175,132
11,176,125
11,177,143
11,178,138
11,179,767
11,180,126
11,181,152
11,182,128
11,183,160
11,184,139
11,185,162
11,186,117
11,187,144
11,188,139
11,189,157
11,190,118
11,191,160
11,192,124
11,193,154
11,194,118
11,195,155
11,196,122
11,197,166
11,198,136
11,199,150
11,200,131
11,201,162
11,202,132
11,203,158
11,204,118
11,205,167
11,206,125
11,207,170
11,208,125
11,209,174
11,210,618
11,211,186
11,212,122
11,213,215
11,214,132
11,215,217
11,216,115
11,217,184
11,218,125
11,219,197
11,220,133
11,221,346
11,222,127
11,223,198
11,224,128
11,225,201
11,226,131
11,227,207
11,228,124
11,229,212
11,230,138
11,231,198
11,232,131
11,233,210
11,234,137
11,235,1370
11,236,145
11,237,219
11,238,177
11,239,223
11,240,159
11,241,227
11,242,173
11,243,236
11,244,174
11,245,305
11,246,201
11,247,241
11,248,183
11,249,254
11,250,191
11,251,261
11,252,210
11,253,254
11,254,233
11,255,244
11,256,180
12,1,162
12,2,202
12,3,173
12,4,197
12,5,168
12,6,194
12,7,190
12,8,282
12,9,180
12,10,208
12,11,184
12,12,210
12,13,199
12,14,214
12,15,185
12,16,215
12,17,178
12,18,210
12,19,177
12,20,207
12,21,169
12,22,211
12,23,939
12,24,212
12,25,182
12,26,212
12,27,190
12,28,376
12,29,184
12,30,243
12,31,185
12,32,213
12,33,181
12,34,223
12,35,189
12,36,214
12,37,199
12,38,256
12,39,190
12,40,229
12,41,188
12,42,229
12,43,192
12,44,214
12,45,167
12,46,186
12,47,149
12,48,166
12,49,162
12,50,162
12,51,178
12,52,177
12,53,139
12,54,165
12,55,150
12,56,165
12,57,140
12,58,158
12,59,194
12,60,161
12,61,162
12,62,163
12,63,139
12,64,179
12,65,141
12,66,154
12,67,152
12,68,171
12,69,134
12,70,160
12,71,210
12,72,154
12,73,186
12,74,158
12,75,151
12,76,167
12,77,165
12,78,161
12,79,153
12,80,159
12,81,151
12,82,143
12,83,154
12,84,143
12,85,141
12,86,149
12,87,151
12,88,171
12,89,145
12,90,155
12,91,150
12,92,162
12,93,147
12,94,141
12,95,156
12,96,142
12,97,156
12,98,143
12,99,151
12,100,149
12,101,147
12,102,143
12,103,172
12,104,146
12,105,146
12,106,134
12,107,145
12,108,147
12,109,141
12,110,137
12,111,147
12,112,143
12,113,132
12,114,141
12,115,137
12,116,137
12,117,134
12,118,141
12,119,149
12,120,140
12,121,133
12,122,143
12,123,125
12,124,153
12,125,125
12,126,144
12,127,132
12,128,142
12,129,114
12,130,111
12,131,111
12,132,105
12,133,113
12,134,93
12,135,118
12,136,78
12,137,108
12,138,100
12,139,123
12,140,96
12,141,110
12,142,88
12,143,624
12,144,202
12,145,121
12,146,95
12,147,115
12,148,126
12,149,116
12,150,110
12,151,115
12,152,104
12,153,120
12,154,103
12,155,136
12,156,116
12,157,134
12,158,126
12,159,138
12,160,136
12,161,132
12,162,121
12,163,126
12,164,120
12,165,127
12,166,121
12,167,128
12,168,121
12,169,133
12,170,134
12,171,144
12,172,124
12,173,138
12,174,137
12,175,132
12,176,125
12,177,143
12,178,138
12,179,767
12,180,126
12,181,152
12,182,128
12,183,160
12,184,139
12,185,162
12,186,117
12,187,144
12,188,139
12,189,157
12,190,118
12,191,160
12,192,124
12,193,154
12,194,118
12,195,155
12,196,122
12,197,166
12,198,136
12,199,150
12,200,131
12,201,162
12,202,132
12,203,158
12,204,118
12,205,167
12,206,125
12,207,170
12,208,125
12,209,174
12,210,618
12,211,186
12,212,122
12,213,215
12,214,132
12,215,217
12,216,115
12,217,184
12,218,125
12,219,197
12,220,133
12,221,346
12,222,127
12,223,198
12,224,128
12,225,201
12,226,131
12,227,207
12,228,124
12,229,212
12,230,138
12,231,198
12,232,131
12,233,210
12,234,137
12,235,1370
12,236,145
12,237,219
12,238,177
12,239,223
12,240,159
12,241,227
12,242,173
12,243,236
12,244,174
12,245,305
12,246,201
12,247,241
12,248,183
12,249,254
12,250,191
12,251,261
12,252,210
12,253,254
12,254,233
12,255,244
12,256,180
13,1,162
13,2,202
13,3,173
13,4,197
13,5,168
13,6,194
13,7,190
13,8,282
13,9,180
13,10,208
13,11,184
13,12,210
13,13,199
13,14,214
13,15,185
13,16,215
13,17,178
13,18,210
13,19,177
13,20,207
13,21,169
13,22,211
13,23,939
13,24,212
13,25,182
13,26,212
13,27,190
13,28,376
13,29,184
13,30,243
13,31,185
13,32,213
13,33,181
13,34,223
13,35,189
13,36,214
13,37,199
13,38,256
13,39,190
13,40,229
13,41,188
13,42,229
13,43,192
13,44,214
13,45,167
13,46,186
13,47,149
13,48,166
13,49,162
13,50,162
13,51,178
13,52,177
13,53,139
13,54,165
13,55,150
13,56,165
13,57,140
13,58,158
13,59,194
13,60,161
13,61,162
13,62,163
13,63,139
13,64,179
13,65,141
13,66,154
13,67,152
13,68,171
13,69,134
13,70,160
13,71,210
13,72,154
13,73,186
13,74,158
13,75,151
13,76,167
13,77,165
13,78,161
13,79,153
13,80,159
13,81,151
13,82,143
13,83,154
13,84,143
13,85,141
13,86,149
13,87,151
13,88,171
13,89,145
13,90,155
13,91,150
13,92,162
13,93,147
13,94,141
13,95,156
13,96,142
13,97,156
13,98,143
13,99,151
13,100,149
13,101,147
13,102,143
13,103,172
13,104,146
13,105,146
13,106,134
13,107,145
13,108,147
13,109,141
13,110,137
13,111,147
13,112,143
13,113,132
13,114,141
13,115,137
13,116,137
13,117,134
13,118,141
13,119,149
13,120,140
13,121,133
13,122,143
13,123,125
13,124,153
13,125,125
13,126,144
13,127,132
13,128,142
13,129,114
13,130,111
13,131,111
13,132,105
13,133,113
13,134,93
13,135,118
13,136,78
13,137,108
13,138,100
13,139,123
13,140,96
13,141,110
13,142,88
13,143,624
13,144,202
13,145,121
13,146,95
13,147,115
13,148,126
13,149,116
13,150,110
13,151,115
13,152,104
13,153,120
13,154,103
13,155,136
13,156,116
13,157,134
13,158,126
13,159,138
13,160,136
13,161,132
13,162,121
13,163,126
13,164,120
13,165,127
13,166,121
13,167,128
13,168,121
13,169,133
13,170,134
13,171,144
13,172,124
13,173,138
13,174,137
13,175,132
13,176,125
13,177,143
13,178,138
13,179,767
13,180,126
13,181,152
13,182,128
13,183,160
13,184,139
13,185,162
13,186,117
13,187,144
13,188,139
13,189,157
13,190,118
13,191,160
13,192,124
13,193,154
13,194,118
13,195,155
13,196,122
13,197,166
13,198,136
13,199,150
13,200,131
13,201,162
13,202,132
13,203,158
13,204,118
13,205,167
13,206,125
13,207,170
13,208,125
13,209,174
13,210,618
13,211,186
13,212,122
13,213,215
13,214,132
13,215,217
13,216,115
13,217,184
13,218,125
13,219,197
13,220,133
13,221,346
13,222,127
13,223,198
13,224,128
13,225,201
13,226,131
13,227,207
13,228,124
13,229,212
13,230,138
13,231,198
13,232,131
13,233,210
13,234,137
13,235,1370
13,236,145
13,237,219
13,238,177
13,239,223
13,240,159
13,241,227
13,242,173
13,243,236
13,244,174
13,245,305
13,246,201
13,247,241
13,248,183
13,249,254
13,250,191
13,251,261
13,252,210
13,253,254
13,254,233
13,255,244
13,256,180
14,1,162
14,2,202
14,3,173
14,4,197
14,5,168
14,6,194
14,7,190
14,8,282
14,9,180
14,10,208
14,11,184
14,12,210
14,13,199
14,14,214
14,15,185
14,16,215
14,17,178
14,18,210
14,19,177
14,20,207
14,21,169
14,22,211
14,23,939
14,24,212
14,25,182
14,26,212
14,27,190
14,28,376
14,29,184
14,30,243
14,31,185
14,32,213
14,33,181
14,34,223
14,35,189
14,36,214
14,37,199
14,38,256
14,39,190
14,40,229
14,41,188
14,42,229
14,43,192
14,44,214
14,45,167
14,46,186
14,47,149
14,48,166
14,49,162
14,50,162
14,51,178
14,52,177
14,53,139
14,54,165
14,55,150
14,56,165
14,57,140
14,58,158
14,59,194
14,60,161
14,61,162
14,62,163
14,63,139
14,64,179
14,65,141
14,66,154
14,67,152
14,68,171
14,69,134
14,70,160
14,71,210
14,72,154
14,73,186
14,74,158
14,75,151
14,76,167
14,77,165
14,78,161
14,79,153
14,80,159
14,81,151
14,82,143
14,83,154
14,84,143
14,85,141
14,86,149
14,87,151
14,88,171
14,89,145
14,90,155
14,91,150
14,92,162
14,93,147
14,94,141
14,95,156
14,96,142
14,97,156
14,98,143
14,99,151
14,100,149
14,101,147
14,102,143
14,103,172
14,104,146
14,105,146
14,106,134
14,107,145
14,108,147
14,109,141
14,110,137
14,111,147
14,112,143
14,113,132
14,114,141
14,115,137
14,116,137
14,117,134
14,118,141
14,119,149
14,120,140
14,121,133
14,122,143
14,123,125
14,124,153
14,125,125
14,126,144
14,127,132
14,128,142
14,129,114
14,130,111
14,131,111
14,132,105
14,133,113
14,134,93
14,135,118
14,136,78
14,137,108
14,138,100
14,139,123
14,140,96
14,141,110
14,142,88
14,143,624
14,144,202
14,145,121
14,146,95
14,147,115
14,148,126
14,149,116
14,150,110
14,151,115
14,152,104
14,153,120
14,154,103
14,155,136
14,156,116
14,157,134
14,158,126
14,159,138
14,160,136
14,161,132
14,162,121
14,163,126
14,164,120
14,165,127
14,166,121
14,167,128
14,168,121
14,169,133
14,170,134
14,171,144
14,172,124
14,173,138
14,174,137
14,175,132
14,176,125
14,177,143
14,178,138
14,179,767
14,180,126
14,181,152
14,182,128
14,183,160
14,184,139
14,185,162
14,186,117
14,187,144
14,188,139
14,189,157
14,190,118
14,191,160
14,192,124
14,193,154
14,194,118
14,195,155
14,196,122
14,197,166
14,198,136
14,199,150
14,200,131
14,201,162
14,202,132
14,203,158
14,204,118
14,205,167
14,206,125
14,207,170
14,208,125
14,209,174
14,210,618
14,211,186
14,212,122
14,213,215
14,214,132
14,215,217
14,216,115
14,217,184
14,218,125
14,219,197
14,220,133
14,221,346
14,222,127
14,223,198
14,224,128
14,225,201
14,226,131
14,227,207
14,228,124
14,229,212
14,230,138
14,231,198
14,232,131
14,233,210
14,234,137
14,235,1370
14,236,145
14,237,219
14,238,177
14,239,223
14,240,159
14,241,227
14,242,173
14,243,236
14,244,174
14,245,305
14,246,201
14,247,241
14,248,183
14,249,254
14,250,191
14,251,261
14,252,210
14,253,254
14,254,233
14,255,244
14,256,180
15,1,162
15,2,202
15,3,173
15,4,197
15,5,168
15,6,194
15,7,190
15,8,282
15,9,180
15,10,208
15,11,184
15,12,210
15,13,199
15,14,214
15,15,185
15,16,215
15,17,178
15,18,210
15,19,177
15,20,207
15,21,169
15,22,211
15,23,939
15,24,212
15,25,182
15,26,212
15,27,190
15,28,376
15,29,184
15,30,243
15,31,185
15,32,213
15,33,181
15,34,223
15,35,189
15,36,214
15,37,199
15,38,256
15,39,190
15,40,229
15,41,188
15,42,229
15,43,192
15,44,214
15,45,167
15,46,186
15,47,149
15,48,166
15,49,162
15,50,162
15,51,178
15,52,177
15,53,139
15,54,165
15,55,150
15,56,165
15,57,140
15,58,158
15,59,194
15,60,161
15,61,162
15,62,163
15,63,139
15,64,179
15,65,141
15,66,154
15,67,152
15,68,171
15,69,134
15,70,160
15,71,210
15,72,154
15,73,186
15,74,158
15,75,151
15,76,167
15,77,165
15,78,161
15,79,153
15,80,159
15,81,151
15,82,143
15,83,154
15,84,143
15,85,141
15,86,149
15,87,151
15,88,171
15,89,145
15,90,155
15,91,150
15,92,162
15,93,147
15,94,141
15,95,156
15,96,142
15,97,156
15,98,143
15,99,151
15,100,149
15,101,147
15,102,143
15,103,172
15,104,146
15,105,146
15,106,134
15,107,145
15,108,147
15,109,141
15,110,137
15,111,147
15,112,143
15,113,132
15,114,141
15,115,137
15,116,137
15,117,134
15,118,141
15,119,149
15,120,140
15,121,133
15,122,143
15,123,125
15,124,153
15,125,125
15,126,144
15,127,132
15,128,142
15,129,114
15,130,111
15,131,111
15,132,105
15,133,113
15,134,93
15,135,118
15,136,78
15,137,108
15,138,100
15,139,123
15,140,96
15,141,110
15,142,88
15,143,624
15,144,202
15,145,121
15,146,95
15,147,115
15,148,126
15,149,116
15,150,110
15,151,115
15,152,104
15,153,120
15,154,103
15,155,136
15,156,116
15,157,134
15,158,126
15,159,138
15,160,136
15,161,132
15,162,121
15,163,126
15,164,120
15,165,127
15,166,121
15,167,128
15,168,121
15,169,133
15,170,134
15,171,144
15,172,124
15,173,138
15,174,137
15,175,132
15,176,125
15,177,143
15,178,138
15,179,767
15,180,126
15,181,152
15,182,128
15,183,160
15,184,139
15,185,162
15,186,117
15,187,144
15,188,139
15,189,157
15,190,118
15,191,160
15,192,124
15,193,154
15,194,118
15,195,155
15,196,122
15,197,166
15,198,136
15,199,150
15,200,131
15,201,162
15,202,132
15,203,158
15,204,118
15,205,167
15,206,125
15,207,170
15,208,125
15,209,174
15,210,618
15,211,186
15,212,122
15,213,215
15,214,132
15,215,217
15,216,115
15,217,184
15,218,125
15,219,197
15,220,133
15,221,346
15,222,127
15,223,198
15,224,128
15,225,201
15,226,131
15,227,207
15,228,124
15,229,212
15,230,138
15,231,198
15,232,131
15,233,210
15,234,137
15,235,1370
15,236,145
15,237,219
15,238,177
15,239,223
15,240,159
15,241,227
15,242,173
15,243,236
15,244,174
15,245,305
15,246,201
15,247,241
15,248,183
15,249,254
15,250,191
15,251,261
15,252,210
15,253,254
15,254,233
15,255,244
15,256,180
16,1,162
16,2,202
16,3,173
16,4,197
16,5,168
16,6,194
16,7,190
16,8,282
16,9,180
16,10,208
16,11,184
16,12,210
16,13,199
16,14,214
16,15,185
16,16,215
16,17,178
16,18,210
16,19,177
16,20,207
16,21,169
16,22,211
16,23,939
16,24,212
16,25,182
16,26,212
16,27,190
16,28,376
16,29,184
16,30,243
16,31,185
16,32,213
16,33,181
16,34,223
16,35,189
16,36,214
16,37,199
16,38,256
16,39,190
16,40,229
16,41,188
16,42,229
16,43,192
16,44,214
16,45,167
16,46,186
16,47,149
16,48,166
16,49,162
16,50,162
16,51,178
16,52,177
16,53,139
16,54,165
16,55,150
16,56,165
16,57,140
16,58,158
16,59,194
16,60,161
16,61,162
16,62,163
16,63,139
16,64,179
16,65,141
16,66,154
16,67,152
16,68,171
16,69,134
16,70,160
16,71,210
16,72,154
16,73,186
16,74,158
16,75,151
16,76,167
16,77,165
16,78,161
16,79,153
16,80,159
16,81,151
16,82,143
16,83,154
16,84,143
16,85,141
16,86,149
16,87,151
16,88,171
16,89,145
16,90,155
16,91,150
16,92,162
16,93,147
16,94,141
16,95,156
16,96,142
16,97,156
16,98,143
16,99,151
16,100,149
16,101,147
16,102,143
16,103,172
16,104,146
16,105,146
16,106,134
16,107,145
16,108,147
16,109,141
16,110,137
16,111,147
16,112,143
16,113,132
16,114,141
16,115,137
16,116,137
16,117,134
16,118,141
16,119,149
16,120,140
16,121,133
16,122,143
16,123,125
16,124,153
16,125,125
16,126,144
16,127,132
16,128,142
16,129,114
16,130,111
16,131,111
16,132,105
16,133,113
16,134,93
16,135,118
16,136,78
16,137,108
16,138,100
16,139,123
16,140,96
16,141,110
16,142,88
16,143,624
16,144,202
16,145,121
16,146,95
16,147,115
16,148,126
16,149,116
16,150,110
16,151,115
16,152,104
16,153,120
16,154,103
16,155,136
16,156,116
16,157,134
16,158,126
16,159,138
16,160,136
16,161,132
16,162,121
16,163,126
16,164,120
16,165,127
16,166,121
16,167,128
16,168,121
16,169,133
16,170,134
16,171,144
16,172,124
16,173,138
16,174,137
16,175,132
16,176,125
16,177,143
16,178,138
16,179,767
16,180,126
16,181,152
16,182,128
16,183,160
16,184,139
16,185,162
16,186,117
16,187,144
16,188,139
16,189,157
16,190,118
16,191,160
16,192,124
16,193,154
16,194,118
16,195,155
16,196,122
16,197,166
16,198,136
16,199,150
16,200,131
16,201,162
16,202,132
16,203,158
16,204,118
16,205,167
16,206,125
16,207,170
16,208,125
16,209,174
16,210,618
16,211,186
16,212,122
16,213,215
16,214,132
16,215,217
16,216,115
16,217,184
16,218,125
16,219,197
16,220,133
16,221,346
16,222,127
16,223,198
16,224,128
16,225,201
16,226,131
16,227,207
16,228,124
16,229,212
16,230,138
16,231,198
16,232,131
16,233,210
16,234,137
16,235,1370
16,236,145
16,237,219
16,238,177
16,239,223
16,240,159
16,241,227
16,242,173
16,243,236
16,244,174
16,245,305
16,246,201
16,247,241
16,248,183
16,249,254
16,250,191
16,251,261
16,252,210
16,253,254
16,254,233
16,255,244
16,256,180
17,1,162
17,2,202
17,3,174
17,4,196
17,5,169
17,6,197
17,7,191
17,8,285
17,9,180
17,10,208
17,11,183
17,12,212
17,13,200
17,14,214
17,15,185
17,16,215
17,17,178
17,18,210
17,19,177
17,20,207
17,21,169
17,22,210
17,23,942
17,24,212
17,25,182
17,26,212
17,27,192
17,28,376
17,29,186
17,30,244
17,31,185
17,32,214
17,33,181
17,34,223
17,35,189
17,36,213
17,37,199
17,38,254
17,39,190
17,40,230
17,41,187
17,42,230
17,43,192
17,44,214
17,45,166
17,46,186
17,47,148
17,48,164
17,49,164
17,50,163
17,51,179
17,52,177
17,53,139
17,54,165
17,55,150
17,56,165
17,57,141
17,58,158
17,59,193
17,60,161
17,61,161
17,62,164
17,63,137
17,64,179
17,65,142
17,66,154
17,67,153
17,68,171
17,69,134
17,70,161
17,71,210
17,72,154
17,73,187
17,74,160
17,75,151
17,76,167
17,77,165
17,78,160
17,79,154
17,80,160
17,81,151
17,82,142
17,83,156
17,84,143
17,85,140
17,86,149
17,87,151
17,88,172
17,89,145
17,90,154
17,91,151
17,92,163
17,93,147
17,94,141
17,95,157
17,96,142
17,97,156
17,98,143
17,99,151
17,100,150
17,101,147
17,102,142
17,103,172
17,104,146
17,105,147
17,106,134
17,107,145
17,108,148
17,109,142
17,110,138
17,111,147
17,112,143
17,113,141
17,114,143
17,115,139
17,116,139
17,117,134
17,118,142
17,119,149
17,120,141
17,121,132
17,122,143
17,123,127
17,124,153
17,125,126
17,126,144
17,127,132
17,128,142
17,129,113
17,130,111
17,131,111
17,132,105
17,133,114
17,134,94
17,135,118
17,136,79
17,137,108
17,138,101
17,139,123
17,140,97
17,141,109
17,142,87
17,143,626
17,144,202
17,145,122
17,146,96
17,147,116
17,148,128
17,149,116
17,150,110
17,151,116
17,152,105
17,153,119
17,154,104
17,155,136
17,156,115
17,157,134
17,158,124
17,159,137
17,160,135
17,161,131
17,162,121
17,163,127
17,164,120
17,165,127
17,166,122
17,167,128
17,168,121
17,169,133
17,170,133
17,171,146
17,172,125
17,173,138
17,174,137
17,175,132
17,176,125
17,177,144
17,178,138
17,179,767
17,180,126
17,181,151
17,182,127
17,183,159
17,184,140
17,185,163
17,186,117
17,187,145
17,188,139
17,189,157
17,190,117
17,191,160
17,192,123
17,193,155
17,194,117
17,195,154
17,196,122
17,197,167
17,198,137
17,199,150
17,200,131
17,201,162
17,202,132
17,203,158
17,204,119
17,205,167
17,206,125
17,207,170
17,208,125
17,209,174
17,210,619
17,211,186
17,212,123
17,213,214
17,214,132
17,215,216
17,216,115
17,217,184
17,218,126
17,219,196
17,220,132
17,221,346
17,222,126
17,223,198
17,224,129
17,225,202
17,226,128
17,227,207
17,228,124
17,229,213
17,230,138
17,231,199
17,232,131
17,233,210
17,234,137
17,235,1395
17,236,145
17,237,220
17,238,177
17,239,223
17,240,157
17,241,227
17,242,173
17,243,236
17,244,175
17,245,307
17,246,201
17,247,243
17,248,183
17,249,253
17,250,193
17,251,261
17,252,212
17,253,256
17,254,234
17,255,245
17,256,181
18,1,162
18,2,202
18,3,174
18,4,196
18,5,169
18,6,197
18,7,191
18,8,285
18,9,180
18,10,208
18,11,183
18,12,212
18,13,200
18,14,214
18,15,185
18,16,215
18,17,178
18,18,210
18,19,177
18,20,207
18,21,169
18,22,210
18,23,942
18,24,212
18,25,182
18,26,212
18,27,192
18,28,376
18,29,186
18,30,244
18,31,185
18,32,214
18,33,181
18,34,223
18,35,189
18,36,213
18,37,199
18,38,254
18,39,190
18,40,230
18,41,187
18,42,230
18,43,192
18,44,214
18,45,166
18,46,186
18,47,148
18,48,164
18,49,164
18,50,163
18,51,179
18,52,177
18,53,139
18,54,165
18,55,150
18,56,165
18,57,141
18,58,158
18,59,193
18,60,161
18,61,161
18,62,164
18,63,137
18,64,179
18,65,142
18,66,154
18,67,153
18,68,171
18,69,134
18,70,161
18,71,210
18,72,154
18,73,187
18,74,160
18,75,151
18,76,167
18,77,165
18,78,160
18,79,154
18,80,160
18,81,151
18,82,142
18,83,156
18,84,143
18,85,140
18,86,149
18,87,151
18,88,172
18,89,145
18,90,154
18,91,151
18,92,163
18,93,147
18,94,141
18,95,157
18,96,142
18,97,156
18,98,143
18,99,151
18,100,150
18,101,147
18,102,142
18,103,172
18,104,146
18,105,147
18,106,134
18,107,145
18,108,148
18,109,142
18,110,138
18,111,147
18,112,143
18,113,141
18,114,143
18,115,139
18,116,139
18,117,134
18,118,142
18,119,149
18,120,141
18,121,132
18,122,143
18,123,127
18,124,153
18,125,126
18,126,144
18,127,132
18,128,142
18,129,113
18,130,111
18,131,111
18,132,105
18,133,114
18,134,94
18,135,118
18,136,79
18,137,108
18,138,101
18,139,123
18,140,97
18,141,109
18,142,87
18,143,626
18,144,202
18,145,122
18,146,96
18,147,116
18,148,128
18,149,116
18,150,110
18,151,116
18,152,105
18,153,119
18,154,104
18,155,136
18,156,115
18,157,134
18,158,124
18,159,137
18,160,135
18,161,131
18,162,121
18,163,127
18,164,120
18,165,127
18,166,122
18,167,128
18,168,121
18,169,133
18,170,133
18,171,146
18,172,125
18,173,138
18,174,137
18,175,132
18,176,125
18,177,144
18,178,138
18,179,767
18,180,126
18,181,151
18,182,127
18,183,159
18,184,140
18,185,163
18,186,117
18,187,145
18,188,139
18,189,157
18,190,117
18,191,160
18,192,123
18,193,155
18,194,117
18,195,154
18,196,122
18,197,167
18,198,137
18,199,150
18,200,131
18,201,162
18,202,132
18,203,158
18,204,119
18,205,167
18,206,125
18,207,170
18,208,125
18,209,174
18,210,619
18,211,186
18,212,123
18,213,214
18,214,132
18,215,216
18,216,115
18,217,184
18,218,126
18,219,196
18,220,132
18,221,346
18,222,126
18,223,198
18,224,129
18,225,202
18,226,128
18,227,207
18,228,124
18,229,213
18,230,138
18,231,199
18,232,131
18,233,210
18,234,137
18,235,1395
18,236,145
18,237,220
18,238,177
18,239,223
18,240,157
18,241,227
18,242,173
18,243,236
18,244,175
18,245,307
18,246,201
18,247,243
18,248,183
18,249,253
18,250,193
18,251,261
18,252,212
18,253,256
18,254,234
18,255,245
18,256,181
19,1,162
19,2,202
19,3,174
19,4,196
19,5,169
19,6,197
19,7,191
19,8,285
19,9,180
19,10,208
19,11,183
19,12,212
19,13,200
19,14,214
19,15,185
19,16,215
19,17,178
19,18,210
19,19,177
19,20,207
19,21,169
19,22,210
19,23,942
19,24,212
19,25,182
19,26,212
19,27,192
19,28,376
19,29,186
19,30,244
19,31,185
19,32,214
19,33,181
19,34,223
19,35,189
19,36,213
19,37,199
19,38,254
19,39,190
19,40,230
19,41,187
19,42,230
19,43,192
19,44,214
19,45,166
19,46,186
19,47,148
19,48,164
19,49,164
19,50,163
