Line,Band,Value
10,25,180
10,26,212
10,27,189
10,28,374
10,29,184
10,30,245
10,31,182
10,32,211
10,33,177
10,34,219
10,35,184
10,36,209
10,37,193
10,38,249
10,39,185
10,40,225
10,41,181
10,42,223
10,43,185
10,44,206
10,45,159
10,46,181
10,47,142
10,48,163
10,49,161
10,50,161
10,51,175
10,52,173
10,53,134
10,54,161
10,55,144
10,56,159
10,57,135
10,58,153
10,59,189
10,60,155
10,61,158
10,62,159
10,63,134
10,64,175
10,65,136
10,66,150
10,67,147
10,68,167
10,69,131
10,70,157
10,71,206
10,72,150
10,73,182
10,74,155
10,75,147
10,76,162
10,77,161
10,78,158
10,79,149
10,80,155
10,81,147
10,82,139
10,83,151
10,84,139
10,85,136
10,86,144
10,87,148
10,88,170
10,89,144
10,90,151
10,91,146
10,92,160
10,93,145
10,94,139
10,95,154
10,96,140
10,97,154
10,98,140
10,99,149
10,100,148
10,101,145
10,102,140
10,103,168
10,104,145
10,105,145
10,106,131
10,107,143
10,108,145
10,109,139
10,110,135
10,111,145
10,112,143
10,113,130
10,114,139
10,115,136
10,116,135
10,117,133
10,118,140
10,119,147
10,120,138
10,121,130
10,122,141
10,123,125
10,124,151
10,125,122
10,126,142
10,127,130
10,128,141
10,129,112
10,130,110
10,131,110
10,132,102
10,133,112
10,134,93
10,135,117
10,136,77
10,137,107
10,138,100
10,139,123
10,140,97
10,141,107
10,142,88
10,143,622
10,144,202
10,145,121
10,146,94
10,147,115
10,148,125
10,149,115
10,150,110
10,151,114
10,152,105
10,153,118
10,154,103
10,155,136
10,156,115
10,157,134
10,158,125
10,159,136
10,160,135
10,161,130
10,162,120
10,163,126
10,164,118
10,165,127
10,166,122
10,167,127
10,168,121
10,169,133
10,170,134
10,171,144
10,172,125
10,173,138
10,174,136
10,175,130
10,176,124
10,177,143
10,178,139
10,179,767
10,180,125
10,181,151
10,182,128
10,183,161
10,184,140
10,185,162
10,186,117
10,187,143
10,188,139
10,189,156
10,190,119
10,191,158
10,192,124
10,193,154
10,194,118
10,195,155
10,196,122
10,197,166
10,198,136
10,199,150
10,200,130
10,201,161
10,202,133
10,203,158
10,204,119
10,205,165
10,206,126
10,207,170
10,208,126
10,209,174
10,210,618
10,211,187
10,212,123
10,213,216
10,214,132
10,215,217
10,216,115
10,217,184
10,218,127
10,219,197
10,220,133
10,221,345
10,222,128
10,223,199
10,224,129
10,225,201
10,226,129
10,227,207
10,228,123
10,229,212
10,230,139
10,231,198
10,232,132
10,233,209
10,234,137
10,235,1388
10,236,144
10,237,220
10,238,177
10,239,223
10,240,158
10,241,227
10,242,174
10,243,238
10,244,174
10,245,307
10,246,203
10,247,242
10,248,184
10,249,253
10,250,192
10,251,260
10,252,212
10,253,255
10,254,235
10,255,245
10,256,181
11,1,161
11,2,204
11,3,173
11,4,195
11,5,169
11,6,195
11,7,190
11,8,283
11,9,179
11,10,208
11,11,183
11,12,210
11,13,198
11,14,214
11,15,186
11,16,214
11,17,175
11,18,209
11,19,175
11,20,206
11,21,169
11,22,209
11,23,943
11,24,211
11,25,180
11,26,212
11,27,189
11,28,374
11,29,184
11,30,245
11,31,182
11,32,211
11,33,177
11,34,219
11,35,184
11,36,209
11,37,193
11,38,249
11,39,185
11,40,225
11,41,181
11,42,223
11,43,185
11,44,206
11,45,159
11,46,181
11,47,142
11,48,163
11,49,161
11,50,161
11,51,175
11,52,173
11,53,134
11,54,161
11,55,144
11,56,159
11,57,135
11,58,153
11,59,189
11,60,155
11,61,158
11,62,159
11,63,134
11,64,175
11,65,136
11,66,150
11,67,147
11,68,167
11,69,131
11,70,157
11,71,206
11,72,150
11,73,182
11,74,155
11,75,147
11,76,162
11,77,161
11,78,158
11,79,149
11,80,155
11,81,147
11,82,139
11,83,151
11,84,139
11,85,136
11,86,144
11,87,148
11,88,170
11,89,144
11,90,151
11,91,146
11,92,160
11,93,145
11,94,139
11,95,154
11,96,140
11,97,154
11,98,140
11,99,149
11,100,148
11,101,145
11,102,140
11,103,168
11,104,145
11,105,145
11,106,131
11,107,143
11,108,145
11,109,139
11,110,135
11,111,145
11,112,143
11,113,130
11,114,139
11,115,136
11,116,135
11,117,133
11,118,140
11,119,147
11,120,138
11,121,130
11,122,141
11,123,125
11,124,151
11,125,122
11,126,142
11,127,130
11,128,141
11,129,112
11,130,110
11,131,110
11,132,102
11,133,112
11,134,93
11,135,117
11,136,77
11,137,107
11,138,100
11,139,123
11,140,97
11,141,107
11,142,88
11,143,622
11,144,202
11,145,121
11,146,94
11,147,115
11,148,125
11,149,115
11,150,110
11,151,114
11,152,105
11,153,118
11,154,103
11,155,136
11,156,115
11,157,134
11,158,125
11,159,136
11,160,135
11,161,130
11,162,120
11,163,126
11,164,118
11,165,127
11,166,122
11,167,127
11,168,121
11,169,133
11,170,134
11,171,144
11,172,125
11,173,138
11,174,136
11,175,130
11,176,124
11,177,143
11,178,139
11,179,767
11,180,125
11,181,151
11,182,128
11,183,161
11,184,140
11,185,162
11,186,117
11,187,143
11,188,139
11,189,156
11,190,119
11,191,158
11,192,124
11,193,154
11,194,118
11,195,155
11,196,122
11,197,166
11,198,136
11,199,150
11,200,130
11,201,161
11,202,133
11,203,158
11,204,119
11,205,165
11,206,126
11,207,170
11,208,126
11,209,174
11,210,618
11,211,187
11,212,123
11,213,216
11,214,132
11,215,217
11,216,115
11,217,184
11,218,127
11,219,197
11,220,133
11,221,345
11,222,128
11,223,199
11,224,129
11,225,201
11,226,129
11,227,207
11,228,123
11,229,212
11,230,139
11,231,198
11,232,132
11,233,209
11,234,137
11,235,1388
11,236,144
11,237,220
11,238,177
11,239,223
11,240,158
11,241,227
11,242,174
11,243,238
11,244,174
11,245,307
11,246,203
11,247,242
11,248,184
11,249,253
11,250,192
11,251,260
11,252,212
11,253,255
11,254,235
11,255,245
11,256,181
12,1,161
12,2,204
12,3,173
12,4,195
12,5,169
12,6,195
12,7,190
12,8,283
12,9,179
12,10,208
12,11,183
12,12,210
12,13,198
12,14,214
12,15,186
12,16,214
12,17,175
12,18,209
12,19,175
12,20,206
12,21,169
12,22,209
12,23,943
12,24,211
12,25,180
12,26,212
12,27,189
12,28,374
12,29,184
12,30,245
12,31,182
12,32,211
12,33,177
12,34,219
12,35,184
12,36,209
12,37,193
12,38,249
12,39,185
12,40,225
12,41,181
12,42,223
12,43,185
12,44,206
12,45,159
12,46,181
12,47,142
12,48,163
12,49,161
12,50,161
12,51,175
12,52,173
12,53,134
12,54,161
12,55,144
12,56,159
12,57,135
12,58,153
12,59,189
12,60,155
12,61,158
12,62,159
12,63,134
12,64,175
12,65,136
12,66,150
12,67,147
12,68,167
12,69,131
12,70,157
12,71,206
12,72,150
12,73,182
12,74,155
12,75,147
12,76,162
12,77,161
12,78,158
12,79,149
12,80,155
12,81,147
12,82,139
12,83,151
12,84,139
12,85,136
12,86,144
12,87,148
12,88,170
12,89,144
12,90,151
12,91,146
12,92,160
12,93,145
12,94,139
12,95,154
12,96,140
12,97,154
12,98,140
12,99,149
12,100,148
12,101,145
12,102,140
12,103,168
12,104,145
12,105,145
12,106,131
12,107,143
12,108,145
12,109,139
12,110,135
12,111,145
12,112,143
12,113,130
12,114,139
12,115,136
12,116,135
12,117,133
12,118,140
12,119,147
12,120,138
12,121,130
12,122,141
12,123,125
12,124,151
12,125,122
12,126,142
12,127,130
12,128,141
12,129,112
12,130,110
12,131,110
12,132,102
12,133,112
12,134,93
12,135,117
12,136,77
12,137,107
12,138,100
12,139,123
12,140,97
12,141,107
12,142,88
12,143,622
12,144,202
12,145,121
12,146,94
12,147,115
12,148,125
12,149,115
12,150,110
12,151,114
12,152,105
12,153,118
12,154,103
12,155,136
12,156,115
12,157,134
12,158,125
12,159,136
12,160,135
12,161,130
12,162,120
12,163,126
12,164,118
12,165,127
12,166,122
12,167,127
12,168,121
12,169,133
12,170,134
12,171,144
12,172,125
12,173,138
12,174,136
12,175,130
12,176,124
12,177,143
12,178,139
12,179,767
12,180,125
12,181,151
12,182,128
12,183,161
12,184,140
12,185,162
12,186,117
12,187,143
12,188,139
12,189,156
12,190,119
12,191,158
12,192,124
12,193,154
12,194,118
12,195,155
12,196,122
12,197,166
12,198,136
12,199,150
12,200,130
12,201,161
12,202,133
12,203,158
12,204,119
12,205,165
12,206,126
12,207,170
12,208,126
12,209,174
12,210,618
12,211,187
12,212,123
12,213,216
12,214,132
12,215,217
12,216,115
12,217,184
12,218,127
12,219,197
12,220,133
12,221,345
12,222,128
12,223,199
12,224,129
12,225,201
12,226,129
12,227,207
12,228,123
12,229,212
12,230,139
12,231,198
12,232,132
12,233,209
12,234,137
12,235,1388
12,236,144
12,237,220
12,238,177
12,239,223
12,240,158
12,241,227
12,242,174
12,243,238
12,244,174
12,245,307
12,246,203
12,247,242
12,248,184
12,249,253
12,250,192
12,251,260
12,252,212
12,253,255
12,254,235
12,255,245
12,256,181
13,1,161
13,2,204
13,3,173
13,4,195
13,5,169
13,6,195
13,7,190
13,8,283
13,9,179
13,10,208
13,11,183
13,12,210
13,13,198
13,14,214
13,15,186
13,16,214
13,17,175
13,18,209
13,19,175
13,20,206
13,21,169
13,22,209
13,23,943
13,24,211
13,25,180
13,26,212
13,27,189
13,28,374
13,29,184
13,30,245
13,31,182
13,32,211
13,33,177
13,34,219
13,35,184
13,36,209
13,37,193
13,38,249
13,39,185
13,40,225
13,41,181
13,42,223
13,43,185
13,44,206
13,45,159
13,46,181
13,47,142
13,48,163
13,49,161
13,50,161
13,51,175
13,52,173
13,53,134
13,54,161
13,55,144
13,56,159
13,57,135
13,58,153
13,59,189
13,60,155
13,61,158
13,62,159
13,63,134
13,64,175
13,65,136
13,66,150
13,67,147
13,68,167
13,69,131
13,70,157
13,71,206
13,72,150
13,73,182
13,74,155
13,75,147
13,76,162
13,77,161
13,78,158
13,79,149
13,80,155
13,81,147
13,82,139
13,83,151
13,84,139
13,85,136
13,86,144
13,87,148
13,88,170
13,89,144
13,90,151
13,91,146
13,92,160
13,93,145
13,94,139
13,95,154
13,96,140
13,97,154
13,98,140
13,99,149
13,100,148
13,101,145
13,102,140
13,103,168
13,104,145
13,105,145
13,106,131
13,107,143
13,108,145
13,109,139
13,110,135
13,111,145
13,112,143
13,113,130
13,114,139
13,115,136
13,116,135
13,117,133
13,118,140
13,119,147
13,120,138
13,121,130
13,122,141
13,123,125
13,124,151
13,125,122
13,126,142
13,127,130
13,128,141
13,129,112
13,130,110
13,131,110
13,132,102
13,133,112
13,134,93
13,135,117
13,136,77
13,137,107
13,138,100
13,139,123
13,140,97
13,141,107
13,142,88
13,143,622
13,144,202
13,145,121
13,146,94
13,147,115
13,148,125
13,149,115
13,150,110
13,151,114
13,152,105
13,153,118
13,154,103
13,155,136
13,156,115
13,157,134
13,158,125
13,159,136
13,160,135
13,161,130
13,162,120
13,163,126
13,164,118
13,165,127
13,166,122
13,167,127
13,168,121
13,169,133
13,170,134
13,171,144
13,172,125
13,173,138
13,174,136
13,175,130
13,176,124
13,177,143
13,178,139
13,179,767
13,180,125
13,181,151
13,182,128
13,183,161
13,184,140
13,185,162
13,186,117
13,187,143
13,188,139
13,189,156
13,190,119
13,191,158
13,192,124
13,193,154
13,194,118
13,195,155
13,196,122
13,197,166
13,198,136
13,199,150
13,200,130
13,201,161
13,202,133
13,203,158
13,204,119
13,205,165
13,206,126
13,207,170
13,208,126
13,209,174
13,210,618
13,211,187
13,212,123
13,213,216
13,214,132
13,215,217
13,216,115
13,217,184
13,218,127
13,219,197
13,220,133
13,221,345
13,222,128
13,223,199
13,224,129
13,225,201
13,226,129
13,227,207
13,228,123
13,229,212
13,230,139
13,231,198
13,232,132
13,233,209
13,234,137
13,235,1388
13,236,144
13,237,220
13,238,177
13,239,223
13,240,158
13,241,227
13,242,174
13,243,238
13,244,174
13,245,307
13,246,203
13,247,242
13,248,184
13,249,253
13,250,192
13,251,260
13,252,212
13,253,255
13,254,235
13,255,245
13,256,181
14,1,161
14,2,204
14,3,173
14,4,195
14,5,169
14,6,195
14,7,190
14,8,283
14,9,179
14,10,208
14,11,183
14,12,210
14,13,198
14,14,214
14,15,186
14,16,214
14,17,175
14,18,209
14,19,175
14,20,206
14,21,169
14,22,209
14,23,943
14,24,211
14,25,180
14,26,212
14,27,189
14,28,374
14,29,184
14,30,245
14,31,182
14,32,211
14,33,177
14,34,219
14,35,184
14,36,209
14,37,193
14,38,249
14,39,185
14,40,225
14,41,181
14,42,223
14,43,185
14,44,206
14,45,159
14,46,181
14,47,142
14,48,163
14,49,161
14,50,161
14,51,175
14,52,173
14,53,134
14,54,161
14,55,144
14,56,159
14,57,135
14,58,153
14,59,189
14,60,155
14,61,158
14,62,159
14,63,134
14,64,175
14,65,136
14,66,150
14,67,147
14,68,167
14,69,131
14,70,157
14,71,206
14,72,150
14,73,182
14,74,155
14,75,147
14,76,162
14,77,161
14,78,158
14,79,149
14,80,155
14,81,147
14,82,139
14,83,151
14,84,139
14,85,136
14,86,144
14,87,148
14,88,170
14,89,144
14,90,151
14,91,146
14,92,160
14,93,145
14,94,139
14,95,154
14,96,140
14,97,154
14,98,140
14,99,149
14,100,148
14,101,145
14,102,140
14,103,168
14,104,145
14,105,145
14,106,131
14,107,143
14,108,145
14,109,139
14,110,135
14,111,145
14,112,143
14,113,130
14,114,139
14,115,136
14,116,135
14,117,133
14,118,140
14,119,147
14,120,138
14,121,130
14,122,141
14,123,125
14,124,151
14,125,122
14,126,142
14,127,130
14,128,141
14,129,112
14,130,110
14,131,110
14,132,102
14,133,112
14,134,93
14,135,117
14,136,77
14,137,107
14,138,100
14,139,123
14,140,97
14,141,107
14,142,88
14,143,622
14,144,202
14,145,121
14,146,94
14,147,115
14,148,125
14,149,115
14,150,110
14,151,114
14,152,105
14,153,118
14,154,103
14,155,136
14,156,115
14,157,134
14,158,125
14,159,136
14,160,135
14,161,130
14,162,120
14,163,126
14,164,118
14,165,127
14,166,122
14,167,127
14,168,121
14,169,133
14,170,134
14,171,144
14,172,125
14,173,138
14,174,136
14,175,130
14,176,124
14,177,143
14,178,139
14,179,767
14,180,125
14,181,151
14,182,128
14,183,161
14,184,140
14,185,162
14,186,117
14,187,143
14,188,139
14,189,156
14,190,119
14,191,158
14,192,124
14,193,154
14,194,118
14,195,155
14,196,122
14,197,166
14,198,136
14,199,150
14,200,130
14,201,161
14,202,133
14,203,158
14,204,119
14,205,165
14,206,126
14,207,170
14,208,126
14,209,174
14,210,618
14,211,187
14,212,123
14,213,216
14,214,132
14,215,217
14,216,115
14,217,184
14,218,127
14,219,197
14,220,133
14,221,345
14,222,128
14,223,199
14,224,129
14,225,201
14,226,129
14,227,207
14,228,123
14,229,212
14,230,139
14,231,198
14,232,132
14,233,209
14,234,137
14,235,1388
14,236,144
14,237,220
14,238,177
14,239,223
14,240,158
14,241,227
14,242,174
14,243,238
14,244,174
14,245,307
14,246,203
14,247,242
14,248,184
14,249,253
14,250,192
14,251,260
14,252,212
14,253,255
14,254,235
14,255,245
14,256,181
15,1,161
15,2,204
15,3,173
15,4,195
15,5,169
15,6,195
15,7,190
15,8,283
15,9,179
15,10,208
15,11,183
15,12,210
15,13,198
15,14,214
15,15,186
15,16,214
15,17,175
15,18,209
15,19,175
15,20,206
15,21,169
15,22,209
15,23,943
15,24,211
15,25,180
15,26,212
15,27,189
15,28,374
15,29,184
15,30,245
15,31,182
15,32,211
15,33,177
15,34,219
15,35,184
15,36,209
15,37,193
15,38,249
15,39,185
15,40,225
15,41,181
15,42,223
15,43,185
15,44,206
15,45,159
15,46,181
15,47,142
15,48,163
15,49,161
15,50,161
15,51,175
15,52,173
15,53,134
15,54,161
15,55,144
15,56,159
15,57,135
15,58,153
15,59,189
15,60,155
15,61,158
15,62,159
15,63,134
15,64,175
15,65,136
15,66,150
15,67,147
15,68,167
15,69,131
15,70,157
15,71,206
15,72,150
15,73,182
15,74,155
15,75,147
15,76,162
15,77,161
15,78,158
15,79,149
15,80,155
15,81,147
15,82,139
15,83,151
15,84,139
15,85,136
15,86,144
15,87,148
15,88,170
15,89,144
15,90,151
15,91,146
15,92,160
15,93,145
15,94,139
15,95,154
15,96,140
15,97,154
15,98,140
15,99,149
15,100,148
15,101,145
15,102,140
15,103,168
15,104,145
15,105,145
15,106,131
15,107,143
15,108,145
15,109,139
15,110,135
15,111,145
15,112,143
15,113,130
15,114,139
15,115,136
15,116,135
15,117,133
15,118,140
15,119,147
15,120,138
15,121,130
15,122,141
15,123,125
15,124,151
15,125,122
15,126,142
15,127,130
15,128,141
15,129,112
15,130,110
15,131,110
15,132,102
15,133,112
15,134,93
15,135,117
15,136,77
15,137,107
15,138,100
15,139,123
15,140,97
15,141,107
15,142,88
15,143,622
15,144,202
15,145,121
15,146,94
15,147,115
15,148,125
15,149,115
15,150,110
15,151,114
15,152,105
15,153,118
15,154,103
15,155,136
15,156,115
15,157,134
15,158,125
15,159,136
15,160,135
15,161,130
15,162,120
15,163,126
15,164,118
15,165,127
15,166,122
15,167,127
15,168,121
15,169,133
15,170,134
15,171,144
15,172,125
15,173,138
15,174,136
15,175,130
15,176,124
15,177,143
15,178,139
15,179,767
15,180,125
15,181,151
15,182,128
15,183,161
15,184,140
15,185,162
15,186,117
15,187,143
15,188,139
15,189,156
15,190,119
15,191,158
15,192,124
15,193,154
15,194,118
15,195,155
15,196,122
15,197,166
15,198,136
15,199,150
15,200,130
15,201,161
15,202,133
15,203,158
15,204,119
15,205,165
15,206,126
15,207,170
15,208,126
15,209,174
15,210,618
15,211,187
15,212,123
15,213,216
15,214,132
15,215,217
15,216,115
15,217,184
15,218,127
15,219,197
15,220,133
15,221,345
15,222,128
15,223,199
15,224,129
15,225,201
15,226,129
15,227,207
15,228,123
15,229,212
15,230,139
15,231,198
15,232,132
15,233,209
15,234,137
15,235,1388
15,236,144
15,237,220
15,238,177
15,239,223
15,240,158
15,241,227
15,242,174
15,243,238
15,244,174
15,245,307
15,246,203
15,247,242
15,248,184
15,249,253
15,250,192
15,251,260
15,252,212
15,253,255
15,254,235
15,255,245
15,256,181
16,1,161
16,2,204
16,3,173
16,4,195
16,5,169
16,6,195
16,7,190
16,8,283
16,9,179
16,10,208
16,11,183
16,12,210
16,13,198
16,14,214
16,15,186
16,16,214
16,17,175
16,18,209
16,19,175
16,20,206
16,21,169
16,22,209
16,23,943
16,24,211
16,25,180
16,26,212
16,27,189
16,28,374
16,29,184
16,30,245
16,31,182
16,32,211
16,33,177
16,34,219
16,35,184
16,36,209
16,37,193
16,38,249
16,39,185
16,40,225
16,41,181
16,42,223
16,43,185
16,44,206
16,45,159
16,46,181
16,47,142
16,48,163
16,49,161
16,50,161
16,51,175
16,52,173
16,53,134
16,54,161
16,55,144
16,56,159
16,57,135
16,58,153
16,59,189
16,60,155
16,61,158
16,62,159
16,63,134
16,64,175
16,65,136
16,66,150
16,67,147
16,68,167
16,69,131
16,70,157
16,71,206
16,72,150
16,73,182
16,74,155
16,75,147
16,76,162
16,77,161
16,78,158
16,79,149
16,80,155
16,81,147
16,82,139
16,83,151
16,84,139
16,85,136
16,86,144
16,87,148
16,88,170
16,89,144
16,90,151
16,91,146
16,92,160
16,93,145
16,94,139
16,95,154
16,96,140
16,97,154
16,98,140
16,99,149
16,100,148
16,101,145
16,102,140
16,103,168
16,104,145
16,105,145
16,106,131
16,107,143
16,108,145
16,109,139
16,110,135
16,111,145
16,112,143
16,113,130
16,114,139
16,115,136
16,116,135
16,117,133
16,118,140
16,119,147
16,120,138
16,121,130
16,122,141
16,123,125
16,124,151
16,125,122
16,126,142
16,127,130
16,128,141
16,129,112
16,130,110
16,131,110
16,132,102
16,133,112
16,134,93
16,135,117
16,136,77
16,137,107
16,138,100
16,139,123
16,140,97
16,141,107
16,142,88
16,143,622
16,144,202
16,145,121
16,146,94
16,147,115
16,148,125
16,149,115
16,150,110
16,151,114
16,152,105
16,153,118
16,154,103
16,155,136
16,156,115
16,157,134
16,158,125
16,159,136
16,160,135
16,161,130
16,162,120
16,163,126
16,164,118
16,165,127
16,166,122
16,167,127
16,168,121
16,169,133
16,170,134
16,171,144
16,172,125
16,173,138
16,174,136
16,175,130
16,176,124
16,177,143
16,178,139
16,179,767
16,180,125
16,181,151
16,182,128
16,183,161
16,184,140
16,185,162
16,186,117
16,187,143
16,188,139
16,189,156
16,190,119
16,191,158
16,192,124
16,193,154
16,194,118
16,195,155
16,196,122
16,197,166
16,198,136
16,199,150
16,200,130
16,201,161
16,202,133
16,203,158
16,204,119
16,205,165
16,206,126
16,207,170
16,208,126
16,209,174
16,210,618
16,211,187
16,212,123
16,213,216
16,214,132
16,215,217
16,216,115
16,217,184
16,218,127
16,219,197
16,220,133
16,221,345
16,222,128
16,223,199
16,224,129
16,225,201
16,226,129
16,227,207
16,228,123
16,229,212
16,230,139
16,231,198
16,232,132
16,233,209
16,234,137
16,235,1388
16,236,144
16,237,220
16,238,177
16,239,223
16,240,158
16,241,227
16,242,174
16,243,238
16,244,174
16,245,307
16,246,203
16,247,242
16,248,184
16,249,253
16,250,192
16,251,260
16,252,212
16,253,255
16,254,235
16,255,245
16,256,181
17,1,161
17,2,201
17,3,173
17,4,195
17,5,169
17,6,195
17,7,189
17,8,285
17,9,179
17,10,207
17,11,182
17,12,210
17,13,199
17,14,215
17,15,184
17,16,214
17,17,175
17,18,209
17,19,176
17,20,206
17,21,169
17,22,210
17,23,993
17,24,211
17,25,180
17,26,211
17,27,190
17,28,376
17,29,184
17,30,245
17,31,182
17,32,212
17,33,178
17,34,219
17,35,185
17,36,209
17,37,194
17,38,249
17,39,185
17,40,225
17,41,181
17,42,223
17,43,186
17,44,206
17,45,159
17,46,180
17,47,142
17,48,163
17,49,162
17,50,160
17,51,177
17,52,173
17,53,134
17,54,159
17,55,145
17,56,159
17,57,135
17,58,153
17,59,189
17,60,156
17,61,157
17,62,159
17,63,133
17,64,175
17,65,136
17,66,150
17,67,148
17,68,166
17,69,131
17,70,155
17,71,206
17,72,151
17,73,181
17,74,156
17,75,148
17,76,163
17,77,161
17,78,158
17,79,150
17,80,155
17,81,147
17,82,139
17,83,151
17,84,139
17,85,137
17,86,144
17,87,148
17,88,168
17,89,143
17,90,152
17,91,148
17,92,161
17,93,144
17,94,138
17,95,156
17,96,140
17,97,154
17,98,139
17,99,149
17,100,147
17,101,146
17,102,140
17,103,170
17,104,145
17,105,145
17,106,131
17,107,143
17,108,145
17,109,140
17,110,134
17,111,145
17,112,142
17,113,130
17,114,138
17,115,136
17,116,136
17,117,133
17,118,139
17,119,148
17,120,140
17,121,130
17,122,141
17,123,125
17,124,152
17,125,124
17,126,142
17,127,131
17,128,141
17,129,113
17,130,109
17,131,110
17,132,102
17,133,112
17,134,92
17,135,118
17,136,77
17,137,108
17,138,100
17,139,123
17,140,97
17,141,108
17,142,88
17,143,624
17,144,203
17,145,120
17,146,96
17,147,115
17,148,125
17,149,116
17,150,110
17,151,115
17,152,105
17,153,119
17,154,103
17,155,134
17,156,116
17,157,133
17,158,125
17,159,137
17,160,135
17,161,131
17,162,120
17,163,126
17,164,119
17,165,126
17,166,121
17,167,127
17,168,121
17,169,133
17,170,134
17,171,144
17,172,126
17,173,138
17,174,136
17,175,132
17,176,125
17,177,143
17,178,138
17,179,767
17,180,125
17,181,152
17,182,127
17,183,160
17,184,139
17,185,161
17,186,117
17,187,143
17,188,139
17,189,156
17,190,118
17,191,159
17,192,124
17,193,154
17,194,118
17,195,155
17,196,122
17,197,167
17,198,136
17,199,150
17,200,130
17,201,161
17,202,133
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,127
17,209,175
17,210,617
17,211,187
17,212,123
17,213,215
17,214,133
17,215,223
17,216,116
17,217,185
17,218,125
17,219,197
17,220,133
17,221,345
17,222,127
17,223,197
17,224,128
17,225,202
17,226,128
17,227,207
17,228,125
17,229,212
17,230,139
17,231,200
17,232,131
17,233,210
17,234,138
17,235,1390
17,236,146
17,237,220
17,238,178
17,239,223
17,240,159
17,241,226
17,242,174
17,243,237
17,244,175
17,245,305
17,246,203
17,247,242
17,248,183
17,249,252
17,250,193
17,251,261
17,252,212
17,253,254
17,254,238
17,255,246
17,256,181
18,1,161
18,2,201
18,3,173
18,4,195
18,5,169
18,6,195
18,7,189
18,8,285
18,9,179
18,10,207
18,11,182
18,12,210
18,13,199
18,14,215
18,15,184
18,16,214
18,17,175
18,18,209
18,19,176
18,20,206
18,21,169
18,22,210
18,23,993
18,24,211
18,25,180
18,26,211
18,27,190
18,28,376
18,29,184
18,30,245
18,31,182
18,32,212
18,33,178
18,34,219
18,35,185
18,36,209
18,37,194
18,38,249
18,39,185
18,40,225
18,41,181
18,42,223
18,43,186
18,44,206
18,45,159
18,46,180
18,47,142
18,48,163
18,49,162
18,50,160
18,51,177
18,52,173
18,53,134
18,54,159
18,55,145
18,56,159
18,57,135
18,58,153
18,59,189
18,60,156
18,61,157
18,62,159
18,63,133
18,64,175
18,65,136
18,66,150
18,67,148
18,68,166
18,69,131
18,70,155
18,71,206
18,72,151
18,73,181
18,74,156
18,75,148
18,76,163
18,77,161
18,78,158
18,79,150
18,80,155
18,81,147
18,82,139
18,83,151
18,84,139
18,85,137
18,86,144
18,87,148
18,88,168
18,89,143
18,90,152
18,91,148
18,92,161
18,93,144
18,94,138
18,95,156
18,96,140
18,97,154
18,98,139
18,99,149
18,100,147
18,101,146
18,102,140
18,103,170
18,104,145
18,105,145
18,106,131
18,107,143
18,108,145
18,109,140
18,110,134
18,111,145
18,112,142
18,113,130
18,114,138
18,115,136
18,116,136
18,117,133
18,118,139
18,119,148
18,120,140
18,121,130
18,122,141
18,123,125
18,124,152
18,125,124
18,126,142
18,127,131
18,128,141
18,129,113
18,130,109
18,131,110
18,132,102
18,133,112
18,134,92
18,135,118
18,136,77
18,137,108
18,138,100
18,139,123
18,140,97
18,141,108
18,142,88
18,143,624
18,144,203
18,145,120
18,146,96
18,147,115
18,148,125
18,149,116
18,150,110
18,151,115
18,152,105
18,153,119
18,154,103
18,155,134
18,156,116
18,157,133
18,158,125
18,159,137
18,160,135
18,161,131
18,162,120
18,163,126
18,164,119
18,165,126
18,166,121
18,167,127
18,168,121
18,169,133
18,170,134
18,171,144
18,172,126
18,173,138
18,174,136
18,175,132
18,176,125
18,177,143
18,178,138
18,179,767
18,180,125
18,181,152
18,182,127
18,183,160
18,184,139
18,185,161
18,186,117
18,187,143
18,188,139
18,189,156
18,190,118
18,191,159
18,192,124
18,193,154
18,194,118
18,195,155
18,196,122
18,197,167
18,198,136
18,199,150
18,200,130
18,201,161
18,202,133
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,127
18,209,175
18,210,617
18,211,187
18,212,123
18,213,215
18,214,133
18,215,223
18,216,116
18,217,185
18,218,125
18,219,197
18,220,133
18,221,345
18,222,127
18,223,197
18,224,128
18,225,202
18,226,128
18,227,207
18,228,125
18,229,212
18,230,139
18,231,200
18,232,131
18,233,210
18,234,138
18,235,1390
18,236,146
18,237,220
18,238,178
18,239,223
18,240,159
18,241,226
18,242,174
18,243,237
18,244,175
18,245,305
18,246,203
18,247,242
18,248,183
18,249,252
18,250,193
18,251,261
18,252,212
18,253,254
18,254,238
18,255,246
18,256,181
19,1,161
19,2,201
19,3,173
19,4,195
19,5,169
19,6,195
19,7,189
19,8,285
19,9,179
19,10,207
19,11,182
19,12,210
19,13,199
19,14,215
19,15,184
19,16,214
19,17,175
19,18,209
19,19,176
19,20,206
19,21,169
19,22,210
19,23,993
19,24,211
19,25,180
19,26,211
19,27,190
19,28,376
19,29,184
19,30,245
19,31,182
19,32,212
19,33,178
19,34,219
19,35,185
19,36,209
19,37,194
19,38,249
19,39,185
19,40,225
19,41,181
19,42,223
19,43,186
19,44,206
19,45,159
19,46,180
19,47,142
19,48,163
19,49,162
19,50,160
