Line,Band,Value
10,19,322
10,20,354
10,21,314
10,22,368
10,23,2399
10,24,359
10,25,335
10,26,360
10,27,354
10,28,810
10,29,341
10,30,444
10,31,359
10,32,387
10,33,361
10,34,401
10,35,371
10,36,400
10,37,402
10,38,522
10,39,395
10,40,424
10,41,382
10,42,426
10,43,394
10,44,403
10,45,320
10,46,326
10,47,266
10,48,246
10,49,263
10,50,225
10,51,309
10,52,308
10,53,221
10,54,253
10,55,254
10,56,246
10,57,219
10,58,243
10,59,369
10,60,243
10,61,254
10,62,242
10,63,217
10,64,295
10,65,217
10,66,231
10,67,236
10,68,265
10,69,222
10,70,235
10,71,398
10,72,228
10,73,331
10,74,231
10,75,237
10,76,265
10,77,244
10,78,236
10,79,223
10,80,251
10,81,218
10,82,213
10,83,221
10,84,215
10,85,202
10,86,214
10,87,212
10,88,270
10,89,208
10,90,222
10,91,220
10,92,262
10,93,207
10,94,211
10,95,222
10,96,204
10,97,223
10,98,210
10,99,223
10,100,213
10,101,206
10,102,202
10,103,268
10,104,207
10,105,203
10,106,193
10,107,202
10,108,207
10,109,202
10,110,197
10,111,202
10,112,199
10,113,188
10,114,203
10,115,192
10,116,198
10,117,190
10,118,199
10,119,217
10,120,197
10,121,184
10,122,201
10,123,174
10,124,215
10,125,171
10,126,194
10,127,182
10,128,187
10,129,158
10,130,186
10,131,157
10,132,167
10,133,152
10,134,134
10,135,161
10,136,114
10,137,139
10,138,134
10,139,155
10,140,131
10,141,136
10,142,121
10,143,1523
10,144,422
10,145,157
10,146,124
10,147,142
10,148,215
10,149,144
10,150,140
10,151,143
10,152,139
10,153,145
10,154,132
10,155,185
10,156,146
10,157,186
10,158,160
10,159,164
10,160,193
10,161,180
10,162,148
10,163,153
10,164,147
10,165,154
10,166,154
10,167,158
10,168,150
10,169,162
10,170,171
10,171,184
10,172,155
10,173,169
10,174,189
10,175,158
10,176,154
10,177,171
10,178,192
10,179,1850
10,180,163
10,181,195
10,182,166
10,183,211
10,184,177
10,185,200
10,186,148
10,187,173
10,188,193
10,189,187
10,190,151
10,191,210
10,192,164
10,193,187
10,194,151
10,195,185
10,196,159
10,197,214
10,198,193
10,199,184
10,200,167
10,201,202
10,202,178
10,203,200
10,204,166
10,205,208
10,206,174
10,207,213
10,208,173
10,209,221
10,210,1512
10,211,257
10,212,177
10,213,332
10,214,206
10,215,355
10,216,177
10,217,246
10,218,194
10,219,274
10,220,203
10,221,685
10,222,205
10,223,281
10,224,216
10,225,303
10,226,219
10,227,310
10,228,223
10,229,313
10,230,245
10,231,309
10,232,249
10,233,339
10,234,265
10,235,3506
10,236,286
10,237,368
10,238,366
10,239,388
10,240,334
10,241,403
10,242,361
10,243,431
10,244,376
10,245,631
10,246,469
10,247,472
10,248,424
10,249,505
10,250,444
10,251,518
10,252,478
10,253,523
10,254,552
10,255,510
10,256,430
11,1,287
11,2,326
11,3,304
11,4,330
11,5,304
11,6,329
11,7,333
11,8,568
11,9,327
11,10,365
11,11,323
11,12,351
11,13,387
11,14,363
11,15,342
11,16,369
11,17,326
11,18,358
11,19,321
11,20,354
11,21,313
11,22,366
11,23,2396
11,24,361
11,25,335
11,26,360
11,27,355
11,28,808
11,29,341
11,30,449
11,31,357
11,32,387
11,33,355
11,34,402
11,35,371
11,36,399
11,37,403
11,38,522
11,39,396
11,40,423
11,41,383
11,42,426
11,43,393
11,44,402
11,45,319
11,46,326
11,47,266
11,48,245
11,49,263
11,50,226
11,51,310
11,52,309
11,53,222
11,54,251
11,55,253
11,56,245
11,57,222
11,58,243
11,59,370
11,60,243
11,61,255
11,62,243
11,63,217
11,64,295
11,65,218
11,66,232
11,67,233
11,68,265
11,69,223
11,70,236
11,71,399
11,72,227
11,73,334
11,74,232
11,75,237
11,76,264
11,77,243
11,78,237
11,79,226
11,80,251
11,81,218
11,82,212
11,83,221
11,84,217
11,85,201
11,86,215
11,87,213
11,88,271
11,89,208
11,90,222
11,91,221
11,92,261
11,93,207
11,94,211
11,95,223
11,96,205
11,97,222
11,98,208
11,99,223
11,100,212
11,101,208
11,102,205
11,103,271
11,104,207
11,105,204
11,106,192
11,107,202
11,108,207
11,109,203
11,110,196
11,111,203
11,112,200
11,113,188
11,114,204
11,115,191
11,116,200
11,117,190
11,118,200
11,119,218
11,120,196
11,121,185
11,122,200
11,123,174
11,124,214
11,125,171
11,126,194
11,127,183
11,128,188
11,129,157
11,130,184
11,131,156
11,132,169
11,133,152
11,134,132
11,135,163
11,136,113
11,137,139
11,138,134
11,139,155
11,140,131
11,141,137
11,142,121
11,143,1522
11,144,421
11,145,157
11,146,123
11,147,141
11,148,213
11,149,145
11,150,139
11,151,143
11,152,139
11,153,146
11,154,130
11,155,185
11,156,145
11,157,185
11,158,160
11,159,164
11,160,191
11,161,180
11,162,146
11,163,153
11,164,148
11,165,155
11,166,154
11,167,158
11,168,150
11,169,161
11,170,171
11,171,185
11,172,155
11,173,168
11,174,186
11,175,159
11,176,153
11,177,171
11,178,192
11,179,1849
11,180,163
11,181,194
11,182,163
11,183,210
11,184,175
11,185,199
11,186,148
11,187,173
11,188,192
11,189,187
11,190,149
11,191,210
11,192,163
11,193,187
11,194,151
11,195,186
11,196,158
11,197,214
11,198,191
11,199,184
11,200,168
11,201,202
11,202,177
11,203,200
11,204,164
11,205,208
11,206,174
11,207,214
11,208,174
11,209,221
11,210,1511
11,211,256
11,212,176
11,213,333
11,214,205
11,215,351
11,216,177
11,217,247
11,218,193
11,219,275
11,220,203
11,221,685
11,222,205
11,223,280
11,224,216
11,225,304
11,226,218
11,227,309
11,228,222
11,229,314
11,230,246
11,231,308
11,232,249
11,233,340
11,234,264
11,235,3498
11,236,285
11,237,370
11,238,359
11,239,389
11,240,333
11,241,403
11,242,362
11,243,431
11,244,376
11,245,632
11,246,466
11,247,471
11,248,423
11,249,509
11,250,443
11,251,519
11,252,479
11,253,522
11,254,542
11,255,509
11,256,429
12,1,287
12,2,326
12,3,304
12,4,330
12,5,304
12,6,329
12,7,333
12,8,568
12,9,327
12,10,365
12,11,323
12,12,351
12,13,387
12,14,363
12,15,342
12,16,369
12,17,326
12,18,358
12,19,321
12,20,354
12,21,313
12,22,366
12,23,2396
12,24,361
12,25,335
12,26,360
12,27,355
12,28,808
12,29,341
12,30,449
12,31,357
12,32,387
12,33,355
12,34,402
12,35,371
12,36,399
12,37,403
12,38,522
12,39,396
12,40,423
12,41,383
12,42,426
12,43,393
12,44,402
12,45,319
12,46,326
12,47,266
12,48,245
12,49,263
12,50,226
12,51,310
12,52,309
12,53,222
12,54,251
12,55,253
12,56,245
12,57,222
12,58,243
12,59,370
12,60,243
12,61,255
12,62,243
12,63,217
12,64,295
12,65,218
12,66,232
12,67,233
12,68,265
12,69,223
12,70,236
12,71,399
12,72,227
12,73,334
12,74,232
12,75,237
12,76,264
12,77,243
12,78,237
12,79,226
12,80,251
12,81,218
12,82,212
12,83,221
12,84,217
12,85,201
12,86,215
12,87,213
12,88,271
12,89,208
12,90,222
12,91,221
12,92,261
12,93,207
12,94,211
12,95,223
12,96,205
12,97,222
12,98,208
12,99,223
12,100,212
12,101,208
12,102,205
12,103,271
12,104,207
12,105,204
12,106,192
12,107,202
12,108,207
12,109,203
12,110,196
12,111,203
12,112,200
12,113,188
12,114,204
12,115,191
12,116,200
12,117,190
12,118,200
12,119,218
12,120,196
12,121,185
12,122,200
12,123,174
12,124,214
12,125,171
12,126,194
12,127,183
12,128,188
12,129,157
12,130,184
12,131,156
12,132,169
12,133,152
12,134,132
12,135,163
12,136,113
12,137,139
12,138,134
12,139,155
12,140,131
12,141,137
12,142,121
12,143,1522
12,144,421
12,145,157
12,146,123
12,147,141
12,148,213
12,149,145
12,150,139
12,151,143
12,152,139
12,153,146
12,154,130
12,155,185
12,156,145
12,157,185
12,158,160
12,159,164
12,160,191
12,161,180
12,162,146
12,163,153
12,164,148
12,165,155
12,166,154
12,167,158
12,168,150
12,169,161
12,170,171
12,171,185
12,172,155
12,173,168
12,174,186
12,175,159
12,176,153
12,177,171
12,178,192
12,179,1849
12,180,163
12,181,194
12,182,163
12,183,210
12,184,175
12,185,199
12,186,148
12,187,173
12,188,192
12,189,187
12,190,149
12,191,210
12,192,163
12,193,187
12,194,151
12,195,186
12,196,158
12,197,214
12,198,191
12,199,184
12,200,168
12,201,202
12,202,177
12,203,200
12,204,164
12,205,208
12,206,174
12,207,214
12,208,174
12,209,221
12,210,1511
12,211,256
12,212,176
12,213,333
12,214,205
12,215,351
12,216,177
12,217,247
12,218,193
12,219,275
12,220,203
12,221,685
12,222,205
12,223,280
12,224,216
12,225,304
12,226,218
12,227,309
12,228,222
12,229,314
12,230,246
12,231,308
12,232,249
12,233,340
12,234,264
12,235,3498
12,236,285
12,237,370
12,238,359
12,239,389
12,240,333
12,241,403
12,242,362
12,243,431
12,244,376
12,245,632
12,246,466
12,247,471
12,248,423
12,249,509
12,250,443
12,251,519
12,252,479
12,253,522
12,254,542
12,255,509
12,256,429
13,1,287
13,2,325
13,3,304
13,4,330
13,5,304
13,6,329
13,7,334
13,8,566
13,9,326
13,10,364
13,11,321
13,12,351
13,13,388
13,14,362
13,15,342
13,16,366
13,17,326
13,18,358
13,19,321
13,20,352
13,21,311
13,22,366
13,23,2389
13,24,358
13,25,333
13,26,358
13,27,353
13,28,808
13,29,337
13,30,438
13,31,350
13,32,378
13,33,345
13,34,391
13,35,358
13,36,385
13,37,387
13,38,508
13,39,377
13,40,405
13,41,364
13,42,404
13,43,367
13,44,379
13,45,298
13,46,306
13,47,245
13,48,237
13,49,256
13,50,220
13,51,303
13,52,293
13,53,210
13,54,240
13,55,242
13,56,234
13,57,210
13,58,232
13,59,360
13,60,232
13,61,244
13,62,231
13,63,207
13,64,284
13,65,209
13,66,224
13,67,227
13,68,258
13,69,214
13,70,227
13,71,390
13,72,220
13,73,329
13,74,225
13,75,230
13,76,256
13,77,237
13,78,229
13,79,218
13,80,251
13,81,212
13,82,207
13,83,216
13,84,211
13,85,197
13,86,207
13,87,208
13,88,263
13,89,202
13,90,217
13,91,215
13,92,255
13,93,202
13,94,205
13,95,220
13,96,200
13,97,218
13,98,204
13,99,219
13,100,207
13,101,203
13,102,199
13,103,265
13,104,203
13,105,200
13,106,188
13,107,198
13,108,202
13,109,199
13,110,192
13,111,199
13,112,195
13,113,185
13,114,199
13,115,189
13,116,196
13,117,185
13,118,197
13,119,215
13,120,193
13,121,181
13,122,197
13,123,174
13,124,211
13,125,168
13,126,190
13,127,178
13,128,186
13,129,155
13,130,182
13,131,154
13,132,164
13,133,150
13,134,130
13,135,162
13,136,113
13,137,138
13,138,133
13,139,154
13,140,130
13,141,135
13,142,119
13,143,1518
13,144,419
13,145,157
13,146,122
13,147,142
13,148,214
13,149,144
13,150,138
13,151,142
13,152,137
13,153,144
13,154,131
13,155,185
13,156,145
13,157,185
13,158,159
13,159,163
13,160,192
13,161,181
13,162,147
13,163,153
13,164,148
13,165,155
13,166,153
13,167,157
13,168,149
13,169,162
13,170,171
13,171,186
13,172,155
13,173,168
13,174,188
13,175,158
13,176,153
13,177,172
13,178,193
13,179,1853
13,180,164
13,181,196
13,182,166
13,183,211
13,184,176
13,185,200
13,186,147
13,187,174
13,188,192
13,189,188
13,190,151
13,191,210
13,192,165
13,193,187
13,194,151
13,195,187
13,196,159
13,197,214
13,198,191
13,199,187
13,200,169
13,201,203
13,202,177
13,203,200
13,204,163
13,205,208
13,206,173
13,207,213
13,208,173
13,209,222
13,210,1512
13,211,260
13,212,177
13,213,335
13,214,204
13,215,353
13,216,177
13,217,247
13,218,193
13,219,276
13,220,204
13,221,689
13,222,205
13,223,281
13,224,215
13,225,304
13,226,219
13,227,309
13,228,223
13,229,314
13,230,245
13,231,309
13,232,249
13,233,340
13,234,264
13,235,3500
13,236,288
13,237,369
13,238,359
13,239,391
13,240,335
13,241,404
13,242,362
13,243,431
13,244,375
13,245,634
13,246,460
13,247,471
13,248,422
13,249,511
13,250,445
13,251,517
13,252,477
13,253,523
13,254,544
13,255,509
13,256,429
14,1,287
14,2,325
14,3,304
14,4,330
14,5,304
14,6,329
14,7,334
14,8,566
14,9,326
14,10,364
14,11,321
14,12,351
14,13,388
14,14,362
14,15,342
14,16,366
14,17,326
14,18,358
14,19,321
14,20,352
14,21,311
14,22,366
14,23,2389
14,24,358
14,25,333
14,26,358
14,27,353
14,28,808
14,29,337
14,30,438
14,31,350
14,32,378
14,33,345
14,34,391
14,35,358
14,36,385
14,37,387
14,38,508
14,39,377
14,40,405
14,41,364
14,42,404
14,43,367
14,44,379
14,45,298
14,46,306
14,47,245
14,48,237
14,49,256
14,50,220
14,51,303
14,52,293
14,53,210
14,54,240
14,55,242
14,56,234
14,57,210
14,58,232
14,59,360
14,60,232
14,61,244
14,62,231
14,63,207
14,64,284
14,65,209
14,66,224
14,67,227
14,68,258
14,69,214
14,70,227
14,71,390
14,72,220
14,73,329
14,74,225
14,75,230
14,76,256
14,77,237
14,78,229
14,79,218
14,80,251
14,81,212
14,82,207
14,83,216
14,84,211
14,85,197
14,86,207
14,87,208
14,88,263
14,89,202
14,90,217
14,91,215
14,92,255
14,93,202
14,94,205
14,95,220
14,96,200
14,97,218
14,98,204
14,99,219
14,100,207
14,101,203
14,102,199
14,103,265
14,104,203
14,105,200
14,106,188
14,107,198
14,108,202
14,109,199
14,110,192
14,111,199
14,112,195
14,113,185
14,114,199
14,115,189
14,116,196
14,117,185
14,118,197
14,119,215
14,120,193
14,121,181
14,122,197
14,123,174
14,124,211
14,125,168
14,126,190
14,127,178
14,128,186
14,129,155
14,130,182
14,131,154
14,132,164
14,133,150
14,134,130
14,135,162
14,136,113
14,137,138
14,138,133
14,139,154
14,140,130
14,141,135
14,142,119
14,143,1518
14,144,419
14,145,157
14,146,122
14,147,142
14,148,214
14,149,144
14,150,138
14,151,142
14,152,137
14,153,144
14,154,131
14,155,185
14,156,145
14,157,185
14,158,159
14,159,163
14,160,192
14,161,181
14,162,147
14,163,153
14,164,148
14,165,155
14,166,153
14,167,157
14,168,149
14,169,162
14,170,171
14,171,186
14,172,155
14,173,168
14,174,188
14,175,158
14,176,153
14,177,172
14,178,193
14,179,1853
14,180,164
14,181,196
14,182,166
14,183,211
14,184,176
14,185,200
14,186,147
14,187,174
14,188,192
14,189,188
14,190,151
14,191,210
14,192,165
14,193,187
14,194,151
14,195,187
14,196,159
14,197,214
14,198,191
14,199,187
14,200,169
14,201,203
14,202,177
14,203,200
14,204,163
14,205,208
14,206,173
14,207,213
14,208,173
14,209,222
14,210,1512
14,211,260
14,212,177
14,213,335
14,214,204
14,215,353
14,216,177
14,217,247
14,218,193
14,219,276
14,220,204
14,221,689
14,222,205
14,223,281
14,224,215
14,225,304
14,226,219
14,227,309
14,228,223
14,229,314
14,230,245
14,231,309
14,232,249
14,233,340
14,234,264
14,235,3500
14,236,288
14,237,369
14,238,359
14,239,391
14,240,335
14,241,404
14,242,362
14,243,431
14,244,375
14,245,634
14,246,460
14,247,471
14,248,422
14,249,511
14,250,445
14,251,517
14,252,477
14,253,523
14,254,544
14,255,509
14,256,429
15,1,286
15,2,324
15,3,304
15,4,330
15,5,304
15,6,330
15,7,334
15,8,565
15,9,325
15,10,363
15,11,321
15,12,350
15,13,389
15,14,362
15,15,342
15,16,367
15,17,326
15,18,358
15,19,321
15,20,351
15,21,311
15,22,365
15,23,2525
15,24,357
15,25,333
15,26,357
15,27,351
15,28,806
15,29,335
15,30,443
15,31,346
15,32,374
15,33,342
15,34,386
15,35,352
15,36,378
15,37,381
15,38,500
15,39,369
15,40,397
15,41,354
15,42,396
15,43,359
15,44,373
15,45,293
15,46,297
15,47,238
15,48,234
15,49,256
15,50,217
15,51,297
15,52,293
15,53,205
15,54,234
15,55,238
15,56,231
15,57,207
15,58,229
15,59,356
15,60,229
15,61,241
15,62,229
15,63,205
15,64,279
15,65,207
15,66,220
15,67,224
15,68,255
15,69,211
15,70,225
15,71,388
15,72,218
15,73,324
15,74,223
15,75,229
15,76,255
15,77,235
15,78,226
15,79,215
15,80,240
15,81,210
15,82,206
15,83,212
15,84,209
15,85,194
15,86,207
15,87,206
15,88,262
15,89,200
15,90,214
15,91,213
15,92,257
15,93,201
15,94,203
15,95,217
15,96,198
15,97,217
15,98,201
15,99,217
15,100,205
15,101,202
15,102,197
15,103,267
15,104,200
15,105,198
15,106,186
15,107,198
15,108,202
15,109,199
15,110,190
15,111,197
15,112,194
15,113,183
15,114,197
15,115,187
15,116,194
15,117,185
15,118,195
15,119,213
15,120,192
15,121,181
15,122,198
15,123,170
15,124,210
15,125,167
15,126,191
15,127,178
15,128,183
15,129,155
15,130,181
15,131,153
15,132,161
15,133,149
15,134,129
15,135,160
15,136,112
15,137,137
15,138,133
15,139,154
15,140,127
15,141,135
15,142,119
15,143,1518
15,144,419
15,145,157
15,146,121
15,147,140
15,148,215
15,149,144
15,150,139
15,151,142
15,152,138
15,153,144
15,154,131
15,155,184
15,156,143
15,157,184
15,158,159
15,159,164
15,160,191
15,161,180
15,162,147
15,163,154
15,164,147
15,165,154
15,166,154
15,167,158
15,168,150
15,169,171
15,170,172
15,171,186
15,172,155
15,173,169
15,174,185
15,175,159
15,176,153
15,177,171
15,178,191
15,179,1856
15,180,163
15,181,195
15,182,166
15,183,210
15,184,176
15,185,199
15,186,148
15,187,175
15,188,193
15,189,188
15,190,150
15,191,209
15,192,164
15,193,187
15,194,151
15,195,187
15,196,159
15,197,215
15,198,192
15,199,184
15,200,169
15,201,203
15,202,178
15,203,201
15,204,165
15,205,209
15,206,173
15,207,214
15,208,174
15,209,221
15,210,1513
15,211,256
15,212,178
15,213,333
15,214,205
15,215,349
15,216,177
15,217,248
15,218,192
15,219,275
15,220,203
15,221,687
15,222,204
15,223,281
15,224,215
15,225,305
15,226,219
15,227,311
15,228,222
15,229,314
15,230,246
15,231,309
15,232,249
15,233,342
15,234,265
15,235,3506
15,236,284
15,237,367
15,238,362
15,239,390
15,240,334
15,241,403
15,242,360
15,243,433
15,244,375
15,245,633
15,246,463
15,247,472
15,248,424
15,249,509
15,250,445
15,251,517
15,252,478
15,253,524
15,254,554
15,255,510
15,256,430
16,1,286
16,2,324
16,3,304
16,4,330
16,5,304
16,6,330
16,7,334
16,8,565
16,9,325
16,10,363
16,11,321
16,12,350
16,13,389
16,14,362
16,15,342
16,16,367
16,17,326
16,18,358
16,19,321
16,20,351
16,21,311
16,22,365
16,23,2525
16,24,357
16,25,333
16,26,357
16,27,351
16,28,806
16,29,335
16,30,443
16,31,346
16,32,374
16,33,342
16,34,386
16,35,352
16,36,378
16,37,381
16,38,500
16,39,369
16,40,397
16,41,354
16,42,396
16,43,359
16,44,373
16,45,293
16,46,297
16,47,238
16,48,234
16,49,256
16,50,217
16,51,297
16,52,293
16,53,205
16,54,234
16,55,238
16,56,231
16,57,207
16,58,229
16,59,356
16,60,229
16,61,241
16,62,229
16,63,205
16,64,279
16,65,207
16,66,220
16,67,224
16,68,255
16,69,211
16,70,225
16,71,388
16,72,218
16,73,324
16,74,223
16,75,229
16,76,255
16,77,235
16,78,226
16,79,215
16,80,240
16,81,210
16,82,206
16,83,212
16,84,209
16,85,194
16,86,207
16,87,206
16,88,262
16,89,200
16,90,214
16,91,213
16,92,257
16,93,201
16,94,203
16,95,217
16,96,198
16,97,217
16,98,201
16,99,217
16,100,205
16,101,202
16,102,197
16,103,267
16,104,200
16,105,198
16,106,186
16,107,198
16,108,202
16,109,199
16,110,190
16,111,197
16,112,194
16,113,183
16,114,197
16,115,187
16,116,194
16,117,185
16,118,195
16,119,213
16,120,192
16,121,181
16,122,198
16,123,170
16,124,210
16,125,167
16,126,191
16,127,178
16,128,183
16,129,155
16,130,181
16,131,153
16,132,161
16,133,149
16,134,129
16,135,160
16,136,112
16,137,137
16,138,133
16,139,154
16,140,127
16,141,135
16,142,119
16,143,1518
16,144,419
16,145,157
16,146,121
16,147,140
16,148,215
16,149,144
16,150,139
16,151,142
16,152,138
16,153,144
16,154,131
16,155,184
16,156,143
16,157,184
16,158,159
16,159,164
16,160,191
16,161,180
16,162,147
16,163,154
16,164,147
16,165,154
16,166,154
16,167,158
16,168,150
16,169,171
16,170,172
16,171,186
16,172,155
16,173,169
16,174,185
16,175,159
16,176,153
16,177,171
16,178,191
16,179,1856
16,180,163
16,181,195
16,182,166
16,183,210
16,184,176
16,185,199
16,186,148
16,187,175
16,188,193
16,189,188
16,190,150
16,191,209
16,192,164
16,193,187
16,194,151
16,195,187
16,196,159
16,197,215
16,198,192
16,199,184
16,200,169
16,201,203
16,202,178
16,203,201
16,204,165
16,205,209
16,206,173
16,207,214
16,208,174
16,209,221
16,210,1513
16,211,256
16,212,178
16,213,333
16,214,205
16,215,349
16,216,177
16,217,248
16,218,192
16,219,275
16,220,203
16,221,687
16,222,204
16,223,281
16,224,215
16,225,305
16,226,219
16,227,311
16,228,222
16,229,314
16,230,246
16,231,309
16,232,249
16,233,342
16,234,265
16,235,3506
16,236,284
16,237,367
16,238,362
16,239,390
16,240,334
16,241,403
16,242,360
16,243,433
16,244,375
16,245,633
16,246,463
16,247,472
16,248,424
16,249,509
16,250,445
16,251,517
16,252,478
16,253,524
16,254,554
16,255,510
16,256,430
17,1,286
17,2,325
17,3,303
17,4,330
17,5,302
17,6,328
17,7,333
17,8,569
17,9,325
17,10,363
17,11,322
17,12,352
17,13,388
17,14,361
17,15,344
17,16,367
17,17,324
17,18,356
17,19,320
17,20,353
17,21,311
17,22,364
17,23,2398
17,24,358
17,25,331
17,26,358
17,27,354
17,28,804
17,29,335
17,30,441
17,31,349
17,32,375
17,33,340
17,34,386
17,35,352
17,36,379
17,37,381
17,38,501
17,39,369
17,40,395
17,41,354
17,42,398
17,43,358
17,44,370
17,45,292
17,46,296
17,47,236
17,48,234
17,49,256
17,50,218
17,51,301
17,52,295
17,53,204
17,54,234
17,55,235
17,56,231
17,57,206
17,58,229
17,59,357
17,60,229
17,61,238
17,62,228
17,63,205
17,64,280
17,65,206
17,66,220
17,67,225
17,68,254
17,69,211
17,70,225
17,71,388
17,72,217
17,73,326
17,74,222
17,75,227
17,76,241
17,77,235
17,78,225
17,79,215
17,80,243
17,81,210
17,82,204
17,83,214
17,84,208
17,85,195
17,86,207
17,87,205
17,88,262
17,89,201
17,90,215
17,91,212
17,92,254
17,93,199
17,94,202
17,95,217
17,96,198
17,97,215
17,98,202
17,99,217
17,100,205
17,101,202
17,102,197
17,103,271
17,104,200
17,105,198
17,106,186
17,107,198
17,108,200
17,109,198
17,110,191
17,111,198
17,112,194
17,113,183
17,114,197
17,115,187
17,116,194
17,117,185
17,118,195
17,119,213
17,120,192
17,121,180
17,122,196
17,123,171
17,124,210
17,125,168
17,126,190
17,127,179
17,128,183
17,129,154
17,130,180
17,131,155
17,132,161
17,133,148
17,134,129
17,135,161
17,136,109
17,137,138
17,138,132
17,139,154
17,140,128
17,141,136
17,142,119
17,143,1519
17,144,419
17,145,156
17,146,121
17,147,141
17,148,214
17,149,144
17,150,137
17,151,143
17,152,137
17,153,144
17,154,131
17,155,185
17,156,145
17,157,186
17,158,158
17,159,165
17,160,192
17,161,179
17,162,147
17,163,153
17,164,147
17,165,154
17,166,154
17,167,158
17,168,149
17,169,161
17,170,171
17,171,186
17,172,155
17,173,168
17,174,189
17,175,159
17,176,155
17,177,172
17,178,194
17,179,1850
17,180,163
17,181,195
17,182,166
17,183,210
17,184,176
17,185,200
17,186,146
17,187,174
17,188,192
17,189,188
17,190,150
17,191,209
17,192,164
17,193,187
17,194,151
17,195,186
17,196,158
17,197,216
17,198,191
17,199,185
17,200,169
17,201,202
17,202,177
17,203,202
17,204,166
17,205,210
17,206,174
17,207,213
17,208,174
17,209,221
17,210,1513
17,211,256
17,212,177
17,213,334
17,214,205
17,215,347
17,216,177
17,217,248
17,218,192
17,219,275
17,220,203
17,221,685
17,222,205
17,223,281
17,224,215
17,225,304
17,226,219
17,227,310
17,228,222
17,229,313
17,230,244
17,231,309
17,232,249
17,233,342
17,234,266
17,235,3483
17,236,285
17,237,368
17,238,358
17,239,393
17,240,333
17,241,404
17,242,362
17,243,432
17,244,375
17,245,633
17,246,461
17,247,472
17,248,424
17,249,510
17,250,444
17,251,517
17,252,477
17,253,525
17,254,551
17,255,512
17,256,429
18,1,286
18,2,325
18,3,303
18,4,330
18,5,302
18,6,328
18,7,333
18,8,569
18,9,325
18,10,363
18,11,322
18,12,352
18,13,388
18,14,361
18,15,344
18,16,367
18,17,324
18,18,356
18,19,320
18,20,353
18,21,311
18,22,364
18,23,2398
18,24,358
18,25,331
18,26,358
18,27,354
18,28,804
18,29,335
18,30,441
18,31,349
18,32,375
18,33,340
18,34,386
18,35,352
18,36,379
18,37,381
18,38,501
18,39,369
18,40,395
18,41,354
18,42,398
18,43,358
18,44,370
18,45,292
18,46,296
18,47,236
18,48,234
18,49,256
18,50,218
18,51,301
18,52,295
18,53,204
18,54,234
18,55,235
18,56,231
18,57,206
18,58,229
18,59,357
18,60,229
18,61,238
18,62,228
18,63,205
18,64,280
18,65,206
18,66,220
18,67,225
18,68,254
18,69,211
18,70,225
18,71,388
18,72,217
18,73,326
18,74,222
18,75,227
18,76,241
18,77,235
18,78,225
18,79,215
18,80,243
18,81,210
18,82,204
18,83,214
18,84,208
18,85,195
18,86,207
18,87,205
18,88,262
18,89,201
18,90,215
18,91,212
18,92,254
18,93,199
18,94,202
18,95,217
18,96,198
18,97,215
18,98,202
18,99,217
18,100,205
18,101,202
18,102,197
18,103,271
18,104,200
18,105,198
18,106,186
18,107,198
18,108,200
18,109,198
18,110,191
18,111,198
18,112,194
18,113,183
18,114,197
18,115,187
18,116,194
18,117,185
18,118,195
18,119,213
18,120,192
18,121,180
18,122,196
18,123,171
18,124,210
18,125,168
18,126,190
18,127,179
18,128,183
18,129,154
18,130,180
18,131,155
18,132,161
18,133,148
18,134,129
18,135,161
18,136,109
18,137,138
18,138,132
18,139,154
18,140,128
18,141,136
18,142,119
18,143,1519
18,144,419
18,145,156
18,146,121
18,147,141
18,148,214
18,149,144
18,150,137
18,151,143
18,152,137
18,153,144
18,154,131
18,155,185
18,156,145
18,157,186
18,158,158
18,159,165
18,160,192
18,161,179
18,162,147
18,163,153
18,164,147
18,165,154
18,166,154
18,167,158
18,168,149
18,169,161
18,170,171
18,171,186
18,172,155
18,173,168
18,174,189
18,175,159
18,176,155
18,177,172
18,178,194
18,179,1850
18,180,163
18,181,195
18,182,166
18,183,210
18,184,176
18,185,200
18,186,146
18,187,174
18,188,192
18,189,188
18,190,150
18,191,209
18,192,164
18,193,187
18,194,151
18,195,186
18,196,158
18,197,216
18,198,191
18,199,185
18,200,169
18,201,202
18,202,177
18,203,202
18,204,166
18,205,210
18,206,174
18,207,213
18,208,174
18,209,221
18,210,1513
18,211,256
18,212,177
18,213,334
18,214,205
18,215,347
18,216,177
18,217,248
18,218,192
18,219,275
18,220,203
18,221,685
18,222,205
18,223,281
18,224,215
18,225,304
18,226,219
18,227,310
18,228,222
18,229,313
18,230,244
18,231,309
18,232,249
18,233,342
18,234,266
18,235,3483
18,236,285
18,237,368
18,238,358
18,239,393
18,240,333
18,241,404
18,242,362
18,243,432
18,244,375
18,245,633
18,246,461
18,247,472
18,248,424
18,249,510
18,250,444
18,251,517
18,252,477
18,253,525
18,254,551
18,255,512
18,256,429
19,1,285
19,2,325
19,3,303
19,4,330
19,5,303
19,6,328
19,7,334
19,8,565
19,9,325
19,10,366
19,11,321
19,12,351
19,13,388
19,14,362
19,15,341
19,16,367
19,17,324
19,18,357
19,19,320
19,20,352
19,21,310
19,22,366
19,23,2395
19,24,357
19,25,331
19,26,360
19,27,351
19,28,805
19,29,334
19,30,434
19,31,346
19,32,373
19,33,340
19,34,386
19,35,352
19,36,378
19,37,382
19,38,502
