Line,Band,Value
10,25,182
10,26,213
10,27,191
10,28,377
10,29,186
10,30,245
10,31,186
10,32,215
10,33,182
10,34,224
10,35,190
10,36,215
10,37,200
10,38,256
10,39,192
10,40,231
10,41,189
10,42,230
10,43,194
10,44,215
10,45,167
10,46,187
10,47,151
10,48,166
10,49,167
10,50,163
10,51,179
10,52,181
10,53,140
10,54,165
10,55,150
10,56,166
10,57,141
10,58,159
10,59,194
10,60,161
10,61,163
10,62,164
10,63,138
10,64,180
10,65,142
10,66,155
10,67,158
10,68,171
10,69,135
10,70,162
10,71,210
10,72,155
10,73,188
10,74,160
10,75,151
10,76,168
10,77,165
10,78,162
10,79,153
10,80,160
10,81,151
10,82,143
10,83,155
10,84,143
10,85,139
10,86,147
10,87,152
10,88,173
10,89,147
10,90,156
10,91,150
10,92,165
10,93,147
10,94,142
10,95,158
10,96,143
10,97,156
10,98,143
10,99,152
10,100,150
10,101,148
10,102,143
10,103,173
10,104,147
10,105,147
10,106,134
10,107,145
10,108,148
10,109,144
10,110,139
10,111,148
10,112,143
10,113,133
10,114,141
10,115,138
10,116,138
10,117,135
10,118,141
10,119,150
10,120,141
10,121,132
10,122,143
10,123,126
10,124,151
10,125,126
10,126,144
10,127,134
10,128,142
10,129,114
10,130,111
10,131,112
10,132,105
10,133,114
10,134,94
10,135,119
10,136,79
10,137,109
10,138,101
10,139,124
10,140,97
10,141,109
10,142,87
10,143,622
10,144,203
10,145,122
10,146,95
10,147,117
10,148,127
10,149,117
10,150,111
10,151,116
10,152,105
10,153,119
10,154,103
10,155,136
10,156,116
10,157,134
10,158,126
10,159,138
10,160,136
10,161,132
10,162,120
10,163,126
10,164,119
10,165,128
10,166,122
10,167,127
10,168,121
10,169,133
10,170,135
10,171,144
10,172,126
10,173,138
10,174,136
10,175,133
10,176,125
10,177,144
10,178,139
10,179,768
10,180,126
10,181,153
10,182,128
10,183,161
10,184,139
10,185,163
10,186,117
10,187,144
10,188,139
10,189,156
10,190,118
10,191,159
10,192,124
10,193,155
10,194,117
10,195,155
10,196,123
10,197,166
10,198,136
10,199,149
10,200,130
10,201,162
10,202,132
10,203,158
10,204,119
10,205,166
10,206,126
10,207,169
10,208,126
10,209,174
10,210,618
10,211,186
10,212,123
10,213,215
10,214,133
10,215,220
10,216,116
10,217,184
10,218,124
10,219,195
10,220,133
10,221,346
10,222,126
10,223,198
10,224,129
10,225,201
10,226,127
10,227,207
10,228,124
10,229,212
10,230,138
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1387
10,236,145
10,237,219
10,238,177
10,239,222
10,240,158
10,241,227
10,242,173
10,243,235
10,244,174
10,245,306
10,246,198
10,247,242
10,248,183
10,249,251
10,250,191
10,251,262
10,252,211
10,253,255
10,254,236
10,255,245
10,256,180
11,1,162
11,2,202
11,3,173
11,4,197
11,5,169
11,6,196
11,7,189
11,8,284
11,9,180
11,10,208
11,11,183
11,12,211
11,13,202
11,14,214
11,15,184
11,16,216
11,17,177
11,18,210
11,19,176
11,20,208
11,21,169
11,22,209
11,23,956
11,24,213
11,25,182
11,26,213
11,27,191
11,28,377
11,29,186
11,30,245
11,31,186
11,32,215
11,33,182
11,34,224
11,35,190
11,36,215
11,37,200
11,38,256
11,39,192
11,40,231
11,41,189
11,42,230
11,43,194
11,44,215
11,45,167
11,46,187
11,47,151
11,48,166
11,49,167
11,50,163
11,51,179
11,52,181
11,53,140
11,54,165
11,55,150
11,56,166
11,57,141
11,58,159
11,59,194
11,60,161
11,61,163
11,62,164
11,63,138
11,64,180
11,65,142
11,66,155
11,67,158
11,68,171
11,69,135
11,70,162
11,71,210
11,72,155
11,73,188
11,74,160
11,75,151
11,76,168
11,77,165
11,78,162
11,79,153
11,80,160
11,81,151
11,82,143
11,83,155
11,84,143
11,85,139
11,86,147
11,87,152
11,88,173
11,89,147
11,90,156
11,91,150
11,92,165
11,93,147
11,94,142
11,95,158
11,96,143
11,97,156
11,98,143
11,99,152
11,100,150
11,101,148
11,102,143
11,103,173
11,104,147
11,105,147
11,106,134
11,107,145
11,108,148
11,109,144
11,110,139
11,111,148
11,112,143
11,113,133
11,114,141
11,115,138
11,116,138
11,117,135
11,118,141
11,119,150
11,120,141
11,121,132
11,122,143
11,123,126
11,124,151
11,125,126
11,126,144
11,127,134
11,128,142
11,129,114
11,130,111
11,131,112
11,132,105
11,133,114
11,134,94
11,135,119
11,136,79
11,137,109
11,138,101
11,139,124
11,140,97
11,141,109
11,142,87
11,143,622
11,144,203
11,145,122
11,146,95
11,147,117
11,148,127
11,149,117
11,150,111
11,151,116
11,152,105
11,153,119
11,154,103
11,155,136
11,156,116
11,157,134
11,158,126
11,159,138
11,160,136
11,161,132
11,162,120
11,163,126
11,164,119
11,165,128
11,166,122
11,167,127
11,168,121
11,169,133
11,170,135
11,171,144
11,172,126
11,173,138
11,174,136
11,175,133
11,176,125
11,177,144
11,178,139
11,179,768
11,180,126
11,181,153
11,182,128
11,183,161
11,184,139
11,185,163
11,186,117
11,187,144
11,188,139
11,189,156
11,190,118
11,191,159
11,192,124
11,193,155
11,194,117
11,195,155
11,196,123
11,197,166
11,198,136
11,199,149
11,200,130
11,201,162
11,202,132
11,203,158
11,204,119
11,205,166
11,206,126
11,207,169
11,208,126
11,209,174
11,210,618
11,211,186
11,212,123
11,213,215
11,214,133
11,215,220
11,216,116
11,217,184
11,218,124
11,219,195
11,220,133
11,221,346
11,222,126
11,223,198
11,224,129
11,225,201
11,226,127
11,227,207
11,228,124
11,229,212
11,230,138
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1387
11,236,145
11,237,219
11,238,177
11,239,222
11,240,158
11,241,227
11,242,173
11,243,235
11,244,174
11,245,306
11,246,198
11,247,242
11,248,183
11,249,251
11,250,191
11,251,262
11,252,211
11,253,255
11,254,236
11,255,245
11,256,180
12,1,162
12,2,202
12,3,173
12,4,197
12,5,169
12,6,196
12,7,189
12,8,284
12,9,180
12,10,208
12,11,183
12,12,211
12,13,202
12,14,214
12,15,184
12,16,216
12,17,177
12,18,210
12,19,176
12,20,208
12,21,169
12,22,209
12,23,956
12,24,213
12,25,182
12,26,213
12,27,191
12,28,377
12,29,186
12,30,245
12,31,186
12,32,215
12,33,182
12,34,224
12,35,190
12,36,215
12,37,200
12,38,256
12,39,192
12,40,231
12,41,189
12,42,230
12,43,194
12,44,215
12,45,167
12,46,187
12,47,151
12,48,166
12,49,167
12,50,163
12,51,179
12,52,181
12,53,140
12,54,165
12,55,150
12,56,166
12,57,141
12,58,159
12,59,194
12,60,161
12,61,163
12,62,164
12,63,138
12,64,180
12,65,142
12,66,155
12,67,158
12,68,171
12,69,135
12,70,162
12,71,210
12,72,155
12,73,188
12,74,160
12,75,151
12,76,168
12,77,165
12,78,162
12,79,153
12,80,160
12,81,151
12,82,143
12,83,155
12,84,143
12,85,139
12,86,147
12,87,152
12,88,173
12,89,147
12,90,156
12,91,150
12,92,165
12,93,147
12,94,142
12,95,158
12,96,143
12,97,156
12,98,143
12,99,152
12,100,150
12,101,148
12,102,143
12,103,173
12,104,147
12,105,147
12,106,134
12,107,145
12,108,148
12,109,144
12,110,139
12,111,148
12,112,143
12,113,133
12,114,141
12,115,138
12,116,138
12,117,135
12,118,141
12,119,150
12,120,141
12,121,132
12,122,143
12,123,126
12,124,151
12,125,126
12,126,144
12,127,134
12,128,142
12,129,114
12,130,111
12,131,112
12,132,105
12,133,114
12,134,94
12,135,119
12,136,79
12,137,109
12,138,101
12,139,124
12,140,97
12,141,109
12,142,87
12,143,622
12,144,203
12,145,122
12,146,95
12,147,117
12,148,127
12,149,117
12,150,111
12,151,116
12,152,105
12,153,119
12,154,103
12,155,136
12,156,116
12,157,134
12,158,126
12,159,138
12,160,136
12,161,132
12,162,120
12,163,126
12,164,119
12,165,128
12,166,122
12,167,127
12,168,121
12,169,133
12,170,135
12,171,144
12,172,126
12,173,138
12,174,136
12,175,133
12,176,125
12,177,144
12,178,139
12,179,768
12,180,126
12,181,153
12,182,128
12,183,161
12,184,139
12,185,163
12,186,117
12,187,144
12,188,139
12,189,156
12,190,118
12,191,159
12,192,124
12,193,155
12,194,117
12,195,155
12,196,123
12,197,166
12,198,136
12,199,149
12,200,130
12,201,162
12,202,132
12,203,158
12,204,119
12,205,166
12,206,126
12,207,169
12,208,126
12,209,174
12,210,618
12,211,186
12,212,123
12,213,215
12,214,133
12,215,220
12,216,116
12,217,184
12,218,124
12,219,195
12,220,133
12,221,346
12,222,126
12,223,198
12,224,129
12,225,201
12,226,127
12,227,207
12,228,124
12,229,212
12,230,138
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1387
12,236,145
12,237,219
12,238,177
12,239,222
12,240,158
12,241,227
12,242,173
12,243,235
12,244,174
12,245,306
12,246,198
12,247,242
12,248,183
12,249,251
12,250,191
12,251,262
12,252,211
12,253,255
12,254,236
12,255,245
12,256,180
13,1,162
13,2,202
13,3,173
13,4,197
13,5,169
13,6,196
13,7,189
13,8,284
13,9,180
13,10,208
13,11,183
13,12,211
13,13,202
13,14,214
13,15,184
13,16,216
13,17,177
13,18,210
13,19,176
13,20,208
13,21,169
13,22,209
13,23,956
13,24,213
13,25,182
13,26,213
13,27,191
13,28,377
13,29,186
13,30,245
13,31,186
13,32,215
13,33,182
13,34,224
13,35,190
13,36,215
13,37,200
13,38,256
13,39,192
13,40,231
13,41,189
13,42,230
13,43,194
13,44,215
13,45,167
13,46,187
13,47,151
13,48,166
13,49,167
13,50,163
13,51,179
13,52,181
13,53,140
13,54,165
13,55,150
13,56,166
13,57,141
13,58,159
13,59,194
13,60,161
13,61,163
13,62,164
13,63,138
13,64,180
13,65,142
13,66,155
13,67,158
13,68,171
13,69,135
13,70,162
13,71,210
13,72,155
13,73,188
13,74,160
13,75,151
13,76,168
13,77,165
13,78,162
13,79,153
13,80,160
13,81,151
13,82,143
13,83,155
13,84,143
13,85,139
13,86,147
13,87,152
13,88,173
13,89,147
13,90,156
13,91,150
13,92,165
13,93,147
13,94,142
13,95,158
13,96,143
13,97,156
13,98,143
13,99,152
13,100,150
13,101,148
13,102,143
13,103,173
13,104,147
13,105,147
13,106,134
13,107,145
13,108,148
13,109,144
13,110,139
13,111,148
13,112,143
13,113,133
13,114,141
13,115,138
13,116,138
13,117,135
13,118,141
13,119,150
13,120,141
13,121,132
13,122,143
13,123,126
13,124,151
13,125,126
13,126,144
13,127,134
13,128,142
13,129,114
13,130,111
13,131,112
13,132,105
13,133,114
13,134,94
13,135,119
13,136,79
13,137,109
13,138,101
13,139,124
13,140,97
13,141,109
13,142,87
13,143,622
13,144,203
13,145,122
13,146,95
13,147,117
13,148,127
13,149,117
13,150,111
13,151,116
13,152,105
13,153,119
13,154,103
13,155,136
13,156,116
13,157,134
13,158,126
13,159,138
13,160,136
13,161,132
13,162,120
13,163,126
13,164,119
13,165,128
13,166,122
13,167,127
13,168,121
13,169,133
13,170,135
13,171,144
13,172,126
13,173,138
13,174,136
13,175,133
13,176,125
13,177,144
13,178,139
13,179,768
13,180,126
13,181,153
13,182,128
13,183,161
13,184,139
13,185,163
13,186,117
13,187,144
13,188,139
13,189,156
13,190,118
13,191,159
13,192,124
13,193,155
13,194,117
13,195,155
13,196,123
13,197,166
13,198,136
13,199,149
13,200,130
13,201,162
13,202,132
13,203,158
13,204,119
13,205,166
13,206,126
13,207,169
13,208,126
13,209,174
13,210,618
13,211,186
13,212,123
13,213,215
13,214,133
13,215,220
13,216,116
13,217,184
13,218,124
13,219,195
13,220,133
13,221,346
13,222,126
13,223,198
13,224,129
13,225,201
13,226,127
13,227,207
13,228,124
13,229,212
13,230,138
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1387
13,236,145
13,237,219
13,238,177
13,239,222
13,240,158
13,241,227
13,242,173
13,243,235
13,244,174
13,245,306
13,246,198
13,247,242
13,248,183
13,249,251
13,250,191
13,251,262
13,252,211
13,253,255
13,254,236
13,255,245
13,256,180
14,1,162
14,2,202
14,3,173
14,4,197
14,5,169
14,6,196
14,7,189
14,8,284
14,9,180
14,10,208
14,11,183
14,12,211
14,13,202
14,14,214
14,15,184
14,16,216
14,17,177
14,18,210
14,19,176
14,20,208
14,21,169
14,22,209
14,23,956
14,24,213
14,25,182
14,26,213
14,27,191
14,28,377
14,29,186
14,30,245
14,31,186
14,32,215
14,33,182
14,34,224
14,35,190
14,36,215
14,37,200
14,38,256
14,39,192
14,40,231
14,41,189
14,42,230
14,43,194
14,44,215
14,45,167
14,46,187
14,47,151
14,48,166
14,49,167
14,50,163
14,51,179
14,52,181
14,53,140
14,54,165
14,55,150
14,56,166
14,57,141
14,58,159
14,59,194
14,60,161
14,61,163
14,62,164
14,63,138
14,64,180
14,65,142
14,66,155
14,67,158
14,68,171
14,69,135
14,70,162
14,71,210
14,72,155
14,73,188
14,74,160
14,75,151
14,76,168
14,77,165
14,78,162
14,79,153
14,80,160
14,81,151
14,82,143
14,83,155
14,84,143
14,85,139
14,86,147
14,87,152
14,88,173
14,89,147
14,90,156
14,91,150
14,92,165
14,93,147
14,94,142
14,95,158
14,96,143
14,97,156
14,98,143
14,99,152
14,100,150
14,101,148
14,102,143
14,103,173
14,104,147
14,105,147
14,106,134
14,107,145
14,108,148
14,109,144
14,110,139
14,111,148
14,112,143
14,113,133
14,114,141
14,115,138
14,116,138
14,117,135
14,118,141
14,119,150
14,120,141
14,121,132
14,122,143
14,123,126
14,124,151
14,125,126
14,126,144
14,127,134
14,128,142
14,129,114
14,130,111
14,131,112
14,132,105
14,133,114
14,134,94
14,135,119
14,136,79
14,137,109
14,138,101
14,139,124
14,140,97
14,141,109
14,142,87
14,143,622
14,144,203
14,145,122
14,146,95
14,147,117
14,148,127
14,149,117
14,150,111
14,151,116
14,152,105
14,153,119
14,154,103
14,155,136
14,156,116
14,157,134
14,158,126
14,159,138
14,160,136
14,161,132
14,162,120
14,163,126
14,164,119
14,165,128
14,166,122
14,167,127
14,168,121
14,169,133
14,170,135
14,171,144
14,172,126
14,173,138
14,174,136
14,175,133
14,176,125
14,177,144
14,178,139
14,179,768
14,180,126
14,181,153
14,182,128
14,183,161
14,184,139
14,185,163
14,186,117
14,187,144
14,188,139
14,189,156
14,190,118
14,191,159
14,192,124
14,193,155
14,194,117
14,195,155
14,196,123
14,197,166
14,198,136
14,199,149
14,200,130
14,201,162
14,202,132
14,203,158
14,204,119
14,205,166
14,206,126
14,207,169
14,208,126
14,209,174
14,210,618
14,211,186
14,212,123
14,213,215
14,214,133
14,215,220
14,216,116
14,217,184
14,218,124
14,219,195
14,220,133
14,221,346
14,222,126
14,223,198
14,224,129
14,225,201
14,226,127
14,227,207
14,228,124
14,229,212
14,230,138
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1387
14,236,145
14,237,219
14,238,177
14,239,222
14,240,158
14,241,227
14,242,173
14,243,235
14,244,174
14,245,306
14,246,198
14,247,242
14,248,183
14,249,251
14,250,191
14,251,262
14,252,211
14,253,255
14,254,236
14,255,245
14,256,180
15,1,162
15,2,202
15,3,173
15,4,197
15,5,169
15,6,196
15,7,189
15,8,284
15,9,180
15,10,208
15,11,183
15,12,211
15,13,202
15,14,214
15,15,184
15,16,216
15,17,177
15,18,210
15,19,176
15,20,208
15,21,169
15,22,209
15,23,956
15,24,213
15,25,182
15,26,213
15,27,191
15,28,377
15,29,186
15,30,245
15,31,186
15,32,215
15,33,182
15,34,224
15,35,190
15,36,215
15,37,200
15,38,256
15,39,192
15,40,231
15,41,189
15,42,230
15,43,194
15,44,215
15,45,167
15,46,187
15,47,151
15,48,166
15,49,167
15,50,163
15,51,179
15,52,181
15,53,140
15,54,165
15,55,150
15,56,166
15,57,141
15,58,159
15,59,194
15,60,161
15,61,163
15,62,164
15,63,138
15,64,180
15,65,142
15,66,155
15,67,158
15,68,171
15,69,135
15,70,162
15,71,210
15,72,155
15,73,188
15,74,160
15,75,151
15,76,168
15,77,165
15,78,162
15,79,153
15,80,160
15,81,151
15,82,143
15,83,155
15,84,143
15,85,139
15,86,147
15,87,152
15,88,173
15,89,147
15,90,156
15,91,150
15,92,165
15,93,147
15,94,142
15,95,158
15,96,143
15,97,156
15,98,143
15,99,152
15,100,150
15,101,148
15,102,143
15,103,173
15,104,147
15,105,147
15,106,134
15,107,145
15,108,148
15,109,144
15,110,139
15,111,148
15,112,143
15,113,133
15,114,141
15,115,138
15,116,138
15,117,135
15,118,141
15,119,150
15,120,141
15,121,132
15,122,143
15,123,126
15,124,151
15,125,126
15,126,144
15,127,134
15,128,142
15,129,114
15,130,111
15,131,112
15,132,105
15,133,114
15,134,94
15,135,119
15,136,79
15,137,109
15,138,101
15,139,124
15,140,97
15,141,109
15,142,87
15,143,622
15,144,203
15,145,122
15,146,95
15,147,117
15,148,127
15,149,117
15,150,111
15,151,116
15,152,105
15,153,119
15,154,103
15,155,136
15,156,116
15,157,134
15,158,126
15,159,138
15,160,136
15,161,132
15,162,120
15,163,126
15,164,119
15,165,128
15,166,122
15,167,127
15,168,121
15,169,133
15,170,135
15,171,144
15,172,126
15,173,138
15,174,136
15,175,133
15,176,125
15,177,144
15,178,139
15,179,768
15,180,126
15,181,153
15,182,128
15,183,161
15,184,139
15,185,163
15,186,117
15,187,144
15,188,139
15,189,156
15,190,118
15,191,159
15,192,124
15,193,155
15,194,117
15,195,155
15,196,123
15,197,166
15,198,136
15,199,149
15,200,130
15,201,162
15,202,132
15,203,158
15,204,119
15,205,166
15,206,126
15,207,169
15,208,126
15,209,174
15,210,618
15,211,186
15,212,123
15,213,215
15,214,133
15,215,220
15,216,116
15,217,184
15,218,124
15,219,195
15,220,133
15,221,346
15,222,126
15,223,198
15,224,129
15,225,201
15,226,127
15,227,207
15,228,124
15,229,212
15,230,138
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1387
15,236,145
15,237,219
15,238,177
15,239,222
15,240,158
15,241,227
15,242,173
15,243,235
15,244,174
15,245,306
15,246,198
15,247,242
15,248,183
15,249,251
15,250,191
15,251,262
15,252,211
15,253,255
15,254,236
15,255,245
15,256,180
16,1,162
16,2,202
16,3,173
16,4,197
16,5,169
16,6,196
16,7,189
16,8,284
16,9,180
16,10,208
16,11,183
16,12,211
16,13,202
16,14,214
16,15,184
16,16,216
16,17,177
16,18,210
16,19,176
16,20,208
16,21,169
16,22,209
16,23,956
16,24,213
16,25,182
16,26,213
16,27,191
16,28,377
16,29,186
16,30,245
16,31,186
16,32,215
16,33,182
16,34,224
16,35,190
16,36,215
16,37,200
16,38,256
16,39,192
16,40,231
16,41,189
16,42,230
16,43,194
16,44,215
16,45,167
16,46,187
16,47,151
16,48,166
16,49,167
16,50,163
16,51,179
16,52,181
16,53,140
16,54,165
16,55,150
16,56,166
16,57,141
16,58,159
16,59,194
16,60,161
16,61,163
16,62,164
16,63,138
16,64,180
16,65,142
16,66,155
16,67,158
16,68,171
16,69,135
16,70,162
16,71,210
16,72,155
16,73,188
16,74,160
16,75,151
16,76,168
16,77,165
16,78,162
16,79,153
16,80,160
16,81,151
16,82,143
16,83,155
16,84,143
16,85,139
16,86,147
16,87,152
16,88,173
16,89,147
16,90,156
16,91,150
16,92,165
16,93,147
16,94,142
16,95,158
16,96,143
16,97,156
16,98,143
16,99,152
16,100,150
16,101,148
16,102,143
16,103,173
16,104,147
16,105,147
16,106,134
16,107,145
16,108,148
16,109,144
16,110,139
16,111,148
16,112,143
16,113,133
16,114,141
16,115,138
16,116,138
16,117,135
16,118,141
16,119,150
16,120,141
16,121,132
16,122,143
16,123,126
16,124,151
16,125,126
16,126,144
16,127,134
16,128,142
16,129,114
16,130,111
16,131,112
16,132,105
16,133,114
16,134,94
16,135,119
16,136,79
16,137,109
16,138,101
16,139,124
16,140,97
16,141,109
16,142,87
16,143,622
16,144,203
16,145,122
16,146,95
16,147,117
16,148,127
16,149,117
16,150,111
16,151,116
16,152,105
16,153,119
16,154,103
16,155,136
16,156,116
16,157,134
16,158,126
16,159,138
16,160,136
16,161,132
16,162,120
16,163,126
16,164,119
16,165,128
16,166,122
16,167,127
16,168,121
16,169,133
16,170,135
16,171,144
16,172,126
16,173,138
16,174,136
16,175,133
16,176,125
16,177,144
16,178,139
16,179,768
16,180,126
16,181,153
16,182,128
16,183,161
16,184,139
16,185,163
16,186,117
16,187,144
16,188,139
16,189,156
16,190,118
16,191,159
16,192,124
16,193,155
16,194,117
16,195,155
16,196,123
16,197,166
16,198,136
16,199,149
16,200,130
16,201,162
16,202,132
16,203,158
16,204,119
16,205,166
16,206,126
16,207,169
16,208,126
16,209,174
16,210,618
16,211,186
16,212,123
16,213,215
16,214,133
16,215,220
16,216,116
16,217,184
16,218,124
16,219,195
16,220,133
16,221,346
16,222,126
16,223,198
16,224,129
16,225,201
16,226,127
16,227,207
16,228,124
16,229,212
16,230,138
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1387
16,236,145
16,237,219
16,238,177
16,239,222
16,240,158
16,241,227
16,242,173
16,243,235
16,244,174
16,245,306
16,246,198
16,247,242
16,248,183
16,249,251
16,250,191
16,251,262
16,252,211
16,253,255
16,254,236
16,255,245
16,256,180
17,1,162
17,2,202
17,3,175
17,4,197
17,5,169
17,6,197
17,7,190
17,8,283
17,9,181
17,10,209
17,11,185
17,12,212
17,13,201
17,14,215
17,15,185
17,16,215
17,17,178
17,18,211
17,19,179
17,20,209
17,21,170
17,22,210
17,23,962
17,24,214
17,25,184
17,26,213
17,27,192
17,28,377
17,29,186
17,30,248
17,31,186
17,32,215
17,33,182
17,34,223
17,35,191
17,36,215
17,37,200
17,38,256
17,39,193
17,40,232
17,41,189
17,42,231
17,43,195
17,44,216
17,45,170
17,46,190
17,47,152
17,48,166
17,49,166
17,50,163
17,51,179
17,52,179
17,53,141
17,54,167
17,55,151
17,56,166
17,57,142
17,58,160
17,59,197
17,60,162
17,61,163
17,62,164
17,63,140
17,64,181
17,65,141
17,66,153
17,67,152
17,68,172
17,69,136
17,70,162
17,71,210
17,72,156
17,73,188
17,74,159
17,75,152
17,76,167
17,77,166
17,78,162
17,79,154
17,80,161
17,81,153
17,82,143
17,83,155
17,84,143
17,85,141
17,86,148
17,87,153
17,88,173
17,89,147
17,90,155
17,91,153
17,92,165
17,93,148
17,94,143
17,95,159
17,96,143
17,97,157
17,98,143
17,99,153
17,100,150
17,101,150
17,102,142
17,103,172
17,104,148
17,105,148
17,106,135
17,107,145
17,108,147
17,109,144
17,110,139
17,111,149
17,112,144
17,113,133
17,114,141
17,115,138
17,116,139
17,117,136
17,118,142
17,119,151
17,120,140
17,121,133
17,122,143
17,123,128
17,124,154
17,125,127
17,126,144
17,127,133
17,128,143
17,129,115
17,130,112
17,131,113
17,132,106
17,133,114
17,134,95
17,135,118
17,136,79
17,137,109
17,138,101
17,139,125
17,140,97
17,141,109
17,142,88
17,143,624
17,144,204
17,145,122
17,146,95
17,147,116
17,148,127
17,149,118
17,150,110
17,151,116
17,152,105
17,153,120
17,154,104
17,155,137
17,156,117
17,157,135
17,158,125
17,159,139
17,160,135
17,161,132
17,162,121
17,163,128
17,164,120
17,165,128
17,166,123
17,167,129
17,168,122
17,169,135
17,170,135
17,171,146
17,172,126
17,173,140
17,174,137
17,175,133
17,176,126
17,177,145
17,178,137
17,179,767
17,180,126
17,181,154
17,182,128
17,183,160
17,184,139
17,185,162
17,186,118
17,187,145
17,188,140
17,189,157
17,190,119
17,191,160
17,192,124
17,193,155
17,194,118
17,195,156
17,196,122
17,197,167
17,198,136
17,199,150
17,200,130
17,201,163
17,202,133
17,203,159
17,204,120
17,205,166
17,206,126
17,207,169
17,208,127
17,209,175
17,210,620
17,211,187
17,212,123
17,213,216
17,214,133
17,215,219
17,216,116
17,217,185
17,218,126
17,219,197
17,220,132
17,221,348
17,222,127
17,223,198
17,224,129
17,225,202
17,226,128
17,227,207
17,228,124
17,229,213
17,230,139
17,231,200
17,232,132
17,233,211
17,234,139
17,235,1385
17,236,146
17,237,220
17,238,177
17,239,224
17,240,158
17,241,227
17,242,175
17,243,238
17,244,175
17,245,307
17,246,203
17,247,243
17,248,184
17,249,254
17,250,193
17,251,261
17,252,212
17,253,255
17,254,237
17,255,246
17,256,181
18,1,162
18,2,202
18,3,175
18,4,197
18,5,169
18,6,197
18,7,190
18,8,283
18,9,181
18,10,209
18,11,185
18,12,212
18,13,201
18,14,215
18,15,185
18,16,215
18,17,178
18,18,211
18,19,179
18,20,209
18,21,170
18,22,210
18,23,962
18,24,214
18,25,184
18,26,213
18,27,192
18,28,377
18,29,186
18,30,248
18,31,186
18,32,215
18,33,182
18,34,223
18,35,191
18,36,215
18,37,200
18,38,256
18,39,193
18,40,232
18,41,189
18,42,231
18,43,195
18,44,216
18,45,170
18,46,190
18,47,152
18,48,166
18,49,166
18,50,163
18,51,179
18,52,179
18,53,141
18,54,167
18,55,151
18,56,166
18,57,142
18,58,160
18,59,197
18,60,162
18,61,163
18,62,164
18,63,140
18,64,181
18,65,141
18,66,153
18,67,152
18,68,172
18,69,136
18,70,162
18,71,210
18,72,156
18,73,188
18,74,159
18,75,152
18,76,167
18,77,166
18,78,162
18,79,154
18,80,161
18,81,153
18,82,143
18,83,155
18,84,143
18,85,141
18,86,148
18,87,153
18,88,173
18,89,147
18,90,155
18,91,153
18,92,165
18,93,148
18,94,143
18,95,159
18,96,143
18,97,157
18,98,143
18,99,153
18,100,150
18,101,150
18,102,142
18,103,172
18,104,148
18,105,148
18,106,135
18,107,145
18,108,147
18,109,144
18,110,139
18,111,149
18,112,144
18,113,133
18,114,141
18,115,138
18,116,139
18,117,136
18,118,142
18,119,151
18,120,140
18,121,133
18,122,143
18,123,128
18,124,154
18,125,127
18,126,144
18,127,133
18,128,143
18,129,115
18,130,112
18,131,113
18,132,106
18,133,114
18,134,95
18,135,118
18,136,79
18,137,109
18,138,101
18,139,125
18,140,97
18,141,109
18,142,88
18,143,624
18,144,204
18,145,122
18,146,95
18,147,116
18,148,127
18,149,118
18,150,110
18,151,116
18,152,105
18,153,120
18,154,104
18,155,137
18,156,117
18,157,135
18,158,125
18,159,139
18,160,135
18,161,132
18,162,121
18,163,128
18,164,120
18,165,128
18,166,123
18,167,129
18,168,122
18,169,135
18,170,135
18,171,146
18,172,126
18,173,140
18,174,137
18,175,133
18,176,126
18,177,145
18,178,137
18,179,767
18,180,126
18,181,154
18,182,128
18,183,160
18,184,139
18,185,162
18,186,118
18,187,145
18,188,140
18,189,157
18,190,119
18,191,160
18,192,124
18,193,155
18,194,118
18,195,156
18,196,122
18,197,167
18,198,136
18,199,150
18,200,130
18,201,163
18,202,133
18,203,159
18,204,120
18,205,166
18,206,126
18,207,169
18,208,127
18,209,175
18,210,620
18,211,187
18,212,123
18,213,216
18,214,133
18,215,219
18,216,116
18,217,185
18,218,126
18,219,197
18,220,132
18,221,348
18,222,127
18,223,198
18,224,129
18,225,202
18,226,128
18,227,207
18,228,124
18,229,213
18,230,139
18,231,200
18,232,132
18,233,211
18,234,139
18,235,1385
18,236,146
18,237,220
18,238,177
18,239,224
18,240,158
18,241,227
18,242,175
18,243,238
18,244,175
18,245,307
18,246,203
18,247,243
18,248,184
18,249,254
18,250,193
18,251,261
18,252,212
18,253,255
18,254,237
18,255,246
18,256,181
19,1,162
19,2,202
19,3,175
19,4,197
19,5,169
19,6,197
19,7,190
19,8,283
19,9,181
19,10,209
19,11,185
19,12,212
19,13,201
19,14,215
19,15,185
19,16,215
19,17,178
19,18,211
19,19,179
19,20,209
19,21,170
19,22,210
19,23,962
19,24,214
19,25,184
19,26,213
19,27,192
19,28,377
19,29,186
19,30,248
19,31,186
19,32,215
19,33,182
19,34,223
19,35,191
19,36,215
19,37,200
19,38,256
19,39,193
19,40,232
19,41,189
19,42,231
19,43,195
19,44,216
19,45,170
19,46,190
19,47,152
19,48,166
19,49,166
19,50,163
