Line,Band,Value
10,19,320
10,20,351
10,21,312
10,22,364
10,23,2396
10,24,359
10,25,334
10,26,358
10,27,354
10,28,807
10,29,339
10,30,445
10,31,359
10,32,387
10,33,358
10,34,404
10,35,376
10,36,403
10,37,411
10,38,528
10,39,401
10,40,428
10,41,391
10,42,431
10,43,405
10,44,412
10,45,330
10,46,336
10,47,277
10,48,247
10,49,266
10,50,228
10,51,317
10,52,333
10,53,243
10,54,271
10,55,274
10,56,266
10,57,241
10,58,262
10,59,387
10,60,261
10,61,271
10,62,259
10,63,234
10,64,311
10,65,235
10,66,248
10,67,250
10,68,278
10,69,240
10,70,250
10,71,413
10,72,242
10,73,322
10,74,246
10,75,253
10,76,277
10,77,258
10,78,250
10,79,237
10,80,263
10,81,230
10,82,223
10,83,234
10,84,228
10,85,213
10,86,225
10,87,223
10,88,281
10,89,217
10,90,231
10,91,229
10,92,266
10,93,217
10,94,219
10,95,233
10,96,215
10,97,232
10,98,218
10,99,234
10,100,219
10,101,216
10,102,211
10,103,280
10,104,214
10,105,209
10,106,200
10,107,209
10,108,214
10,109,211
10,110,203
10,111,210
10,112,206
10,113,195
10,114,209
10,115,197
10,116,205
10,117,197
10,118,205
10,119,224
10,120,203
10,121,190
10,122,208
10,123,180
10,124,226
10,125,176
10,126,199
10,127,188
10,128,192
10,129,162
10,130,189
10,131,162
10,132,170
10,133,156
10,134,137
10,135,161
10,136,115
10,137,143
10,138,135
10,139,159
10,140,133
10,141,139
10,142,124
10,143,1506
10,144,422
10,145,158
10,146,124
10,147,143
10,148,212
10,149,146
10,150,140
10,151,145
10,152,139
10,153,145
10,154,132
10,155,184
10,156,147
10,157,186
10,158,160
10,159,164
10,160,199
10,161,182
10,162,149
10,163,155
10,164,149
10,165,155
10,166,155
10,167,159
10,168,151
10,169,164
10,170,172
10,171,185
10,172,157
10,173,170
10,174,187
10,175,161
10,176,155
10,177,173
10,178,191
10,179,1848
10,180,163
10,181,193
10,182,168
10,183,210
10,184,174
10,185,199
10,186,148
10,187,174
10,188,191
10,189,187
10,190,150
10,191,209
10,192,164
10,193,187
10,194,151
10,195,186
10,196,159
10,197,214
10,198,190
10,199,184
10,200,168
10,201,202
10,202,177
10,203,199
10,204,164
10,205,208
10,206,173
10,207,212
10,208,173
10,209,221
10,210,1505
10,211,254
10,212,176
10,213,333
10,214,203
10,215,348
10,216,175
10,217,246
10,218,191
10,219,274
10,220,202
10,221,706
10,222,203
10,223,279
10,224,213
10,225,297
10,226,217
10,227,307
10,228,219
10,229,310
10,230,243
10,231,307
10,232,247
10,233,337
10,234,261
10,235,3481
10,236,281
10,237,365
10,238,356
10,239,384
10,240,328
10,241,398
10,242,356
10,243,425
10,244,367
10,245,629
10,246,459
10,247,464
10,248,414
10,249,501
10,250,436
10,251,508
10,252,472
10,253,515
10,254,534
10,255,502
10,256,420
11,1,283
11,2,324
11,3,302
11,4,328
11,5,301
11,6,327
11,7,329
11,8,557
11,9,324
11,10,364
11,11,321
11,12,349
11,13,385
11,14,361
11,15,340
11,16,366
11,17,323
11,18,358
11,19,320
11,20,351
11,21,310
11,22,365
11,23,2400
11,24,359
11,25,332
11,26,358
11,27,354
11,28,810
11,29,338
11,30,454
11,31,358
11,32,388
11,33,355
11,34,405
11,35,375
11,36,405
11,37,410
11,38,526
11,39,401
11,40,429
11,41,390
11,42,432
11,43,405
11,44,411
11,45,330
11,46,335
11,47,277
11,48,249
11,49,267
11,50,229
11,51,316
11,52,327
11,53,242
11,54,271
11,55,273
11,56,267
11,57,241
11,58,263
11,59,387
11,60,261
11,61,271
11,62,260
11,63,235
11,64,313
11,65,235
11,66,247
11,67,252
11,68,278
11,69,238
11,70,250
11,71,412
11,72,241
11,73,324
11,74,245
11,75,251
11,76,278
11,77,258
11,78,248
11,79,237
11,80,263
11,81,230
11,82,223
11,83,234
11,84,227
11,85,213
11,86,226
11,87,225
11,88,281
11,89,219
11,90,233
11,91,230
11,92,269
11,93,218
11,94,220
11,95,234
11,96,214
11,97,229
11,98,216
11,99,232
11,100,220
11,101,216
11,102,224
11,103,279
11,104,214
11,105,210
11,106,200
11,107,209
11,108,213
11,109,213
11,110,203
11,111,209
11,112,205
11,113,195
11,114,207
11,115,198
11,116,206
11,117,196
11,118,205
11,119,223
11,120,202
11,121,189
11,122,208
11,123,180
11,124,226
11,125,178
11,126,199
11,127,187
11,128,192
11,129,164
11,130,188
11,131,160
11,132,169
11,133,156
11,134,137
11,135,161
11,136,116
11,137,143
11,138,137
11,139,158
11,140,132
11,141,140
11,142,125
11,143,1508
11,144,422
11,145,159
11,146,123
11,147,144
11,148,212
11,149,147
11,150,141
11,151,144
11,152,140
11,153,146
11,154,133
11,155,185
11,156,147
11,157,187
11,158,160
11,159,164
11,160,197
11,161,182
11,162,149
11,163,155
11,164,148
11,165,155
11,166,155
11,167,158
11,168,151
11,169,163
11,170,173
11,171,187
11,172,155
11,173,170
11,174,190
11,175,161
11,176,155
11,177,173
11,178,197
11,179,1848
11,180,163
11,181,191
11,182,167
11,183,211
11,184,175
11,185,198
11,186,150
11,187,174
11,188,193
11,189,188
11,190,150
11,191,210
11,192,163
11,193,187
11,194,153
11,195,187
11,196,159
11,197,215
11,198,191
11,199,185
11,200,169
11,201,202
11,202,177
11,203,201
11,204,165
11,205,207
11,206,172
11,207,212
11,208,173
11,209,220
11,210,1508
11,211,256
11,212,176
11,213,331
11,214,203
11,215,342
11,216,176
11,217,245
11,218,190
11,219,274
11,220,202
11,221,710
11,222,202
11,223,280
11,224,214
11,225,298
11,226,217
11,227,306
11,228,218
11,229,310
11,230,242
11,231,305
11,232,245
11,233,337
11,234,262
11,235,3480
11,236,280
11,237,363
11,238,354
11,239,387
11,240,329
11,241,399
11,242,355
11,243,425
11,244,370
11,245,626
11,246,458
11,247,466
11,248,416
11,249,503
11,250,437
11,251,510
11,252,472
11,253,513
11,254,545
11,255,501
11,256,421
12,1,283
12,2,324
12,3,302
12,4,328
12,5,301
12,6,327
12,7,329
12,8,557
12,9,324
12,10,364
12,11,321
12,12,349
12,13,385
12,14,361
12,15,340
12,16,366
12,17,323
12,18,358
12,19,320
12,20,351
12,21,310
12,22,365
12,23,2400
12,24,359
12,25,332
12,26,358
12,27,354
12,28,810
12,29,338
12,30,454
12,31,358
12,32,388
12,33,355
12,34,405
12,35,375
12,36,405
12,37,410
12,38,526
12,39,401
12,40,429
12,41,390
12,42,432
12,43,405
12,44,411
12,45,330
12,46,335
12,47,277
12,48,249
12,49,267
12,50,229
12,51,316
12,52,327
12,53,242
12,54,271
12,55,273
12,56,267
12,57,241
12,58,263
12,59,387
12,60,261
12,61,271
12,62,260
12,63,235
12,64,313
12,65,235
12,66,247
12,67,252
12,68,278
12,69,238
12,70,250
12,71,412
12,72,241
12,73,324
12,74,245
12,75,251
12,76,278
12,77,258
12,78,248
12,79,237
12,80,263
12,81,230
12,82,223
12,83,234
12,84,227
12,85,213
12,86,226
12,87,225
12,88,281
12,89,219
12,90,233
12,91,230
12,92,269
12,93,218
12,94,220
12,95,234
12,96,214
12,97,229
12,98,216
12,99,232
12,100,220
12,101,216
12,102,224
12,103,279
12,104,214
12,105,210
12,106,200
12,107,209
12,108,213
12,109,213
12,110,203
12,111,209
12,112,205
12,113,195
12,114,207
12,115,198
12,116,206
12,117,196
12,118,205
12,119,223
12,120,202
12,121,189
12,122,208
12,123,180
12,124,226
12,125,178
12,126,199
12,127,187
12,128,192
12,129,164
12,130,188
12,131,160
12,132,169
12,133,156
12,134,137
12,135,161
12,136,116
12,137,143
12,138,137
12,139,158
12,140,132
12,141,140
12,142,125
12,143,1508
12,144,422
12,145,159
12,146,123
12,147,144
12,148,212
12,149,147
12,150,141
12,151,144
12,152,140
12,153,146
12,154,133
12,155,185
12,156,147
12,157,187
12,158,160
12,159,164
12,160,197
12,161,182
12,162,149
12,163,155
12,164,148
12,165,155
12,166,155
12,167,158
12,168,151
12,169,163
12,170,173
12,171,187
12,172,155
12,173,170
12,174,190
12,175,161
12,176,155
12,177,173
12,178,197
12,179,1848
12,180,163
12,181,191
12,182,167
12,183,211
12,184,175
12,185,198
12,186,150
12,187,174
12,188,193
12,189,188
12,190,150
12,191,210
12,192,163
12,193,187
12,194,153
12,195,187
12,196,159
12,197,215
12,198,191
12,199,185
12,200,169
12,201,202
12,202,177
12,203,201
12,204,165
12,205,207
12,206,172
12,207,212
12,208,173
12,209,220
12,210,1508
12,211,256
12,212,176
12,213,331
12,214,203
12,215,342
12,216,176
12,217,245
12,218,190
12,219,274
12,220,202
12,221,710
12,222,202
12,223,280
12,224,214
12,225,298
12,226,217
12,227,306
12,228,218
12,229,310
12,230,242
12,231,305
12,232,245
12,233,337
12,234,262
12,235,3480
12,236,280
12,237,363
12,238,354
12,239,387
12,240,329
12,241,399
12,242,355
12,243,425
12,244,370
12,245,626
12,246,458
12,247,466
12,248,416
12,249,503
12,250,437
12,251,510
12,252,472
12,253,513
12,254,545
12,255,501
12,256,421
13,1,282
13,2,322
13,3,301
13,4,325
13,5,302
13,6,326
13,7,331
13,8,567
13,9,325
13,10,363
13,11,322
13,12,350
13,13,384
13,14,360
13,15,341
13,16,364
13,17,323
13,18,355
13,19,320
13,20,351
13,21,312
13,22,365
13,23,2403
13,24,357
13,25,332
13,26,358
13,27,354
13,28,808
13,29,341
13,30,452
13,31,357
13,32,386
13,33,357
13,34,405
13,35,372
13,36,404
13,37,412
13,38,527
13,39,403
13,40,429
13,41,392
13,42,433
13,43,405
13,44,412
13,45,330
13,46,335
13,47,277
13,48,249
13,49,267
13,50,228
13,51,320
13,52,332
13,53,241
13,54,271
13,55,276
13,56,265
13,57,240
13,58,262
13,59,385
13,60,261
13,61,272
13,62,259
13,63,234
13,64,314
13,65,235
13,66,247
13,67,251
13,68,278
13,69,239
13,70,250
13,71,412
13,72,241
13,73,325
13,74,244
13,75,251
13,76,275
13,77,256
13,78,249
13,79,236
13,80,262
13,81,230
13,82,224
13,83,233
13,84,227
13,85,214
13,86,224
13,87,224
13,88,280
13,89,217
13,90,231
13,91,230
13,92,270
13,93,218
13,94,218
13,95,233
13,96,213
13,97,231
13,98,217
13,99,232
13,100,219
13,101,215
13,102,211
13,103,275
13,104,214
13,105,211
13,106,200
13,107,210
13,108,213
13,109,209
13,110,202
13,111,209
13,112,205
13,113,194
13,114,208
13,115,198
13,116,206
13,117,197
13,118,205
13,119,224
13,120,201
13,121,190
13,122,207
13,123,180
13,124,222
13,125,176
13,126,199
13,127,188
13,128,192
13,129,163
13,130,189
13,131,161
13,132,170
13,133,155
13,134,137
13,135,161
13,136,115
13,137,142
13,138,136
13,139,159
13,140,133
13,141,139
13,142,123
13,143,1507
13,144,423
13,145,160
13,146,124
13,147,144
13,148,211
13,149,147
13,150,141
13,151,146
13,152,139
13,153,146
13,154,133
13,155,185
13,156,146
13,157,186
13,158,159
13,159,164
13,160,197
13,161,182
13,162,147
13,163,154
13,164,147
13,165,156
13,166,154
13,167,159
13,168,149
13,169,162
13,170,172
13,171,187
13,172,155
13,173,169
13,174,187
13,175,161
13,176,154
13,177,173
13,178,193
13,179,1847
13,180,164
13,181,191
13,182,167
13,183,210
13,184,174
13,185,200
13,186,148
13,187,174
13,188,190
13,189,188
13,190,149
13,191,210
13,192,163
13,193,186
13,194,151
13,195,185
13,196,157
13,197,214
13,198,191
13,199,184
13,200,168
13,201,200
13,202,176
13,203,199
13,204,163
13,205,208
13,206,174
13,207,212
13,208,172
13,209,221
13,210,1507
13,211,255
13,212,175
13,213,333
13,214,203
13,215,348
13,216,174
13,217,246
13,218,189
13,219,274
13,220,201
13,221,705
13,222,201
13,223,279
13,224,213
13,225,298
13,226,216
13,227,308
13,228,219
13,229,310
13,230,242
13,231,305
13,232,247
13,233,427
13,234,261
13,235,3480
13,236,279
13,237,363
13,238,356
13,239,385
13,240,328
13,241,398
13,242,355
13,243,425
13,244,368
13,245,628
13,246,465
13,247,464
13,248,414
13,249,503
13,250,435
13,251,509
13,252,471
13,253,515
13,254,542
13,255,501
13,256,421
14,1,282
14,2,322
14,3,301
14,4,325
14,5,302
14,6,326
14,7,331
14,8,567
14,9,325
14,10,363
14,11,322
14,12,350
14,13,384
14,14,360
14,15,341
14,16,364
14,17,323
14,18,355
14,19,320
14,20,351
14,21,312
14,22,365
14,23,2403
14,24,357
14,25,332
14,26,358
14,27,354
14,28,808
14,29,341
14,30,452
14,31,357
14,32,386
14,33,357
14,34,405
14,35,372
14,36,404
14,37,412
14,38,527
14,39,403
14,40,429
14,41,392
14,42,433
14,43,405
14,44,412
14,45,330
14,46,335
14,47,277
14,48,249
14,49,267
14,50,228
14,51,320
14,52,332
14,53,241
14,54,271
14,55,276
14,56,265
14,57,240
14,58,262
14,59,385
14,60,261
14,61,272
14,62,259
14,63,234
14,64,314
14,65,235
14,66,247
14,67,251
14,68,278
14,69,239
14,70,250
14,71,412
14,72,241
14,73,325
14,74,244
14,75,251
14,76,275
14,77,256
14,78,249
14,79,236
14,80,262
14,81,230
14,82,224
14,83,233
14,84,227
14,85,214
14,86,224
14,87,224
14,88,280
14,89,217
14,90,231
14,91,230
14,92,270
14,93,218
14,94,218
14,95,233
14,96,213
14,97,231
14,98,217
14,99,232
14,100,219
14,101,215
14,102,211
14,103,275
14,104,214
14,105,211
14,106,200
14,107,210
14,108,213
14,109,209
14,110,202
14,111,209
14,112,205
14,113,194
14,114,208
14,115,198
14,116,206
14,117,197
14,118,205
14,119,224
14,120,201
14,121,190
14,122,207
14,123,180
14,124,222
14,125,176
14,126,199
14,127,188
14,128,192
14,129,163
14,130,189
14,131,161
14,132,170
14,133,155
14,134,137
14,135,161
14,136,115
14,137,142
14,138,136
14,139,159
14,140,133
14,141,139
14,142,123
14,143,1507
14,144,423
14,145,160
14,146,124
14,147,144
14,148,211
14,149,147
14,150,141
14,151,146
14,152,139
14,153,146
14,154,133
14,155,185
14,156,146
14,157,186
14,158,159
14,159,164
14,160,197
14,161,182
14,162,147
14,163,154
14,164,147
14,165,156
14,166,154
14,167,159
14,168,149
14,169,162
14,170,172
14,171,187
14,172,155
14,173,169
14,174,187
14,175,161
14,176,154
14,177,173
14,178,193
14,179,1847
14,180,164
14,181,191
14,182,167
14,183,210
14,184,174
14,185,200
14,186,148
14,187,174
14,188,190
14,189,188
14,190,149
14,191,210
14,192,163
14,193,186
14,194,151
14,195,185
14,196,157
14,197,214
14,198,191
14,199,184
14,200,168
14,201,200
14,202,176
14,203,199
14,204,163
14,205,208
14,206,174
14,207,212
14,208,172
14,209,221
14,210,1507
14,211,255
14,212,175
14,213,333
14,214,203
14,215,348
14,216,174
14,217,246
14,218,189
14,219,274
14,220,201
14,221,705
14,222,201
14,223,279
14,224,213
14,225,298
14,226,216
14,227,308
14,228,219
14,229,310
14,230,242
14,231,305
14,232,247
14,233,427
14,234,261
14,235,3480
14,236,279
14,237,363
14,238,356
14,239,385
14,240,328
14,241,398
14,242,355
14,243,425
14,244,368
14,245,628
14,246,465
14,247,464
14,248,414
14,249,503
14,250,435
14,251,509
14,252,471
14,253,515
14,254,542
14,255,501
14,256,421
15,1,281
15,2,324
15,3,301
15,4,327
15,5,301
15,6,327
15,7,332
15,8,555
15,9,323
15,10,365
15,11,320
15,12,349
15,13,384
15,14,362
15,15,339
15,16,367
15,17,323
15,18,358
15,19,319
15,20,353
15,21,311
15,22,366
15,23,2397
15,24,359
15,25,333
15,26,361
15,27,353
15,28,809
15,29,339
15,30,452
15,31,358
15,32,387
15,33,356
15,34,405
15,35,374
15,36,405
15,37,412
15,38,527
15,39,400
15,40,430
15,41,391
15,42,433
15,43,405
15,44,414
15,45,330
15,46,336
15,47,276
15,48,250
15,49,263
15,50,229
15,51,313
15,52,328
15,53,241
15,54,271
15,55,276
15,56,266
15,57,240
15,58,262
15,59,387
15,60,262
15,61,270
15,62,260
15,63,235
15,64,311
15,65,235
15,66,248
15,67,250
15,68,279
15,69,236
15,70,250
15,71,412
15,72,241
15,73,323
15,74,245
15,75,251
15,76,277
15,77,254
15,78,249
15,79,237
15,80,261
15,81,230
15,82,224
15,83,235
15,84,229
15,85,213
15,86,225
15,87,223
15,88,281
15,89,217
15,90,232
15,91,230
15,92,266
15,93,218
15,94,220
15,95,233
15,96,215
15,97,229
15,98,217
15,99,232
15,100,221
15,101,214
15,102,212
15,103,279
15,104,215
15,105,210
15,106,200
15,107,209
15,108,214
15,109,210
15,110,203
15,111,209
15,112,207
15,113,194
15,114,208
15,115,198
15,116,206
15,117,195
15,118,207
15,119,223
15,120,204
15,121,189
15,122,208
15,123,179
15,124,222
15,125,176
15,126,200
15,127,188
15,128,193
15,129,162
15,130,190
15,131,161
15,132,171
15,133,155
15,134,138
15,135,160
15,136,116
15,137,143
15,138,136
15,139,158
15,140,133
15,141,140
15,142,124
15,143,1506
15,144,424
15,145,158
15,146,126
15,147,143
15,148,212
15,149,146
15,150,141
15,151,145
15,152,140
15,153,146
15,154,133
15,155,186
15,156,148
15,157,187
15,158,159
15,159,166
15,160,201
15,161,181
15,162,149
15,163,154
15,164,148
15,165,155
15,166,155
15,167,158
15,168,152
15,169,163
15,170,173
15,171,186
15,172,156
15,173,169
15,174,189
15,175,160
15,176,155
15,177,172
15,178,195
15,179,1846
15,180,165
15,181,190
15,182,168
15,183,210
15,184,176
15,185,199
15,186,149
15,187,174
15,188,194
15,189,188
15,190,151
15,191,210
15,192,164
15,193,187
15,194,151
15,195,186
15,196,158
15,197,214
15,198,192
15,199,184
15,200,170
15,201,200
15,202,178
15,203,199
15,204,164
15,205,206
15,206,174
15,207,213
15,208,173
15,209,221
15,210,1511
15,211,254
15,212,176
15,213,329
15,214,203
15,215,343
15,216,175
15,217,246
15,218,191
15,219,273
15,220,202
15,221,709
15,222,203
15,223,278
15,224,214
15,225,296
15,226,217
15,227,307
15,228,220
15,229,310
15,230,243
15,231,305
15,232,246
15,233,336
15,234,263
15,235,3480
15,236,280
15,237,364
15,238,355
15,239,383
15,240,330
15,241,398
15,242,355
15,243,426
15,244,370
15,245,628
15,246,467
15,247,465
15,248,417
15,249,502
15,250,438
15,251,509
15,252,472
15,253,515
15,254,534
15,255,502
15,256,421
16,1,281
16,2,324
16,3,301
16,4,327
16,5,301
16,6,327
16,7,332
16,8,555
16,9,323
16,10,365
16,11,320
16,12,349
16,13,384
16,14,362
16,15,339
16,16,367
16,17,323
16,18,358
16,19,319
16,20,353
16,21,311
16,22,366
16,23,2397
16,24,359
16,25,333
16,26,361
16,27,353
16,28,809
16,29,339
16,30,452
16,31,358
16,32,387
16,33,356
16,34,405
16,35,374
16,36,405
16,37,412
16,38,527
16,39,400
16,40,430
16,41,391
16,42,433
16,43,405
16,44,414
16,45,330
16,46,336
16,47,276
16,48,250
16,49,263
16,50,229
16,51,313
16,52,328
16,53,241
16,54,271
16,55,276
16,56,266
16,57,240
16,58,262
16,59,387
16,60,262
16,61,270
16,62,260
16,63,235
16,64,311
16,65,235
16,66,248
16,67,250
16,68,279
16,69,236
16,70,250
16,71,412
16,72,241
16,73,323
16,74,245
16,75,251
16,76,277
16,77,254
16,78,249
16,79,237
16,80,261
16,81,230
16,82,224
16,83,235
16,84,229
16,85,213
16,86,225
16,87,223
16,88,281
16,89,217
16,90,232
16,91,230
16,92,266
16,93,218
16,94,220
16,95,233
16,96,215
16,97,229
16,98,217
16,99,232
16,100,221
16,101,214
16,102,212
16,103,279
16,104,215
16,105,210
16,106,200
16,107,209
16,108,214
16,109,210
16,110,203
16,111,209
16,112,207
16,113,194
16,114,208
16,115,198
16,116,206
16,117,195
16,118,207
16,119,223
16,120,204
16,121,189
16,122,208
16,123,179
16,124,222
16,125,176
16,126,200
16,127,188
16,128,193
16,129,162
16,130,190
16,131,161
16,132,171
16,133,155
16,134,138
16,135,160
16,136,116
16,137,143
16,138,136
16,139,158
16,140,133
16,141,140
16,142,124
16,143,1506
16,144,424
16,145,158
16,146,126
16,147,143
16,148,212
16,149,146
16,150,141
16,151,145
16,152,140
16,153,146
16,154,133
16,155,186
16,156,148
16,157,187
16,158,159
16,159,166
16,160,201
16,161,181
16,162,149
16,163,154
16,164,148
16,165,155
16,166,155
16,167,158
16,168,152
16,169,163
16,170,173
16,171,186
16,172,156
16,173,169
16,174,189
16,175,160
16,176,155
16,177,172
16,178,195
16,179,1846
16,180,165
16,181,190
16,182,168
16,183,210
16,184,176
16,185,199
16,186,149
16,187,174
16,188,194
16,189,188
16,190,151
16,191,210
16,192,164
16,193,187
16,194,151
16,195,186
16,196,158
16,197,214
16,198,192
16,199,184
16,200,170
16,201,200
16,202,178
16,203,199
16,204,164
16,205,206
16,206,174
16,207,213
16,208,173
16,209,221
16,210,1511
16,211,254
16,212,176
16,213,329
16,214,203
16,215,343
16,216,175
16,217,246
16,218,191
16,219,273
16,220,202
16,221,709
16,222,203
16,223,278
16,224,214
16,225,296
16,226,217
16,227,307
16,228,220
16,229,310
16,230,243
16,231,305
16,232,246
16,233,336
16,234,263
16,235,3480
16,236,280
16,237,364
16,238,355
16,239,383
16,240,330
16,241,398
16,242,355
16,243,426
16,244,370
16,245,628
16,246,467
16,247,465
16,248,417
16,249,502
16,250,438
16,251,509
16,252,472
16,253,515
16,254,534
16,255,502
16,256,421
17,1,285
17,2,323
17,3,301
17,4,327
17,5,302
17,6,327
17,7,331
17,8,560
17,9,323
17,10,365
17,11,319
17,12,350
17,13,386
17,14,361
17,15,340
17,16,365
17,17,323
17,18,357
17,19,317
17,20,352
17,21,310
17,22,365
17,23,2400
17,24,359
17,25,332
17,26,359
17,27,354
17,28,811
17,29,338
17,30,452
17,31,358
17,32,387
17,33,357
17,34,405
17,35,373
17,36,404
17,37,412
17,38,528
17,39,400
17,40,430
17,41,392
17,42,435
17,43,404
17,44,412
17,45,329
17,46,336
17,47,277
17,48,248
17,49,266
17,50,228
17,51,314
17,52,331
17,53,245
17,54,271
17,55,273
17,56,265
17,57,241
17,58,262
17,59,390
17,60,278
17,61,305
17,62,265
17,63,236
17,64,310
17,65,234
17,66,248
17,67,250
17,68,278
17,69,236
17,70,250
17,71,412
17,72,240
17,73,325
17,74,245
17,75,250
17,76,276
17,77,256
17,78,248
17,79,238
17,80,262
17,81,230
17,82,222
17,83,232
17,84,226
17,85,213
17,86,225
17,87,223
17,88,279
17,89,217
17,90,232
17,91,229
17,92,263
17,93,216
17,94,219
17,95,233
17,96,214
17,97,230
17,98,216
17,99,233
17,100,221
17,101,216
17,102,211
17,103,279
17,104,214
17,105,210
17,106,200
17,107,209
17,108,213
17,109,211
17,110,202
17,111,209
17,112,207
17,113,195
17,114,209
17,115,197
17,116,206
17,117,195
17,118,205
17,119,225
17,120,201
17,121,189
17,122,206
17,123,180
17,124,222
17,125,178
17,126,198
17,127,186
17,128,192
17,129,161
17,130,189
17,131,161
17,132,172
17,133,155
17,134,137
17,135,160
17,136,116
17,137,142
17,138,136
17,139,157
17,140,133
17,141,139
17,142,124
17,143,1508
17,144,424
17,145,158
17,146,126
17,147,143
17,148,213
17,149,146
17,150,140
17,151,145
17,152,140
17,153,146
17,154,155
17,155,191
17,156,147
17,157,186
17,158,160
17,159,164
17,160,199
17,161,181
17,162,148
17,163,155
17,164,149
17,165,154
17,166,155
17,167,157
17,168,151
17,169,163
17,170,172
17,171,185
17,172,156
17,173,169
17,174,187
17,175,159
17,176,155
17,177,174
17,178,196
17,179,1844
17,180,164
17,181,189
17,182,168
17,183,210
17,184,176
17,185,199
17,186,149
17,187,174
17,188,192
17,189,188
17,190,150
17,191,209
17,192,164
17,193,186
17,194,150
17,195,186
17,196,158
17,197,214
17,198,192
17,199,184
17,200,168
17,201,200
17,202,176
17,203,200
17,204,163
17,205,207
17,206,173
17,207,212
17,208,173
17,209,220
17,210,1506
17,211,253
17,212,175
17,213,330
17,214,203
17,215,345
17,216,176
17,217,246
17,218,190
17,219,274
17,220,201
17,221,708
17,222,203
17,223,277
17,224,212
17,225,295
17,226,217
17,227,307
17,228,219
17,229,310
17,230,242
17,231,305
17,232,245
17,233,338
17,234,261
17,235,3472
17,236,282
17,237,363
17,238,356
17,239,384
17,240,327
17,241,396
17,242,356
17,243,425
17,244,369
17,245,625
17,246,463
17,247,464
17,248,416
17,249,501
17,250,437
17,251,508
17,252,472
17,253,513
17,254,540
17,255,503
17,256,422
18,1,285
18,2,323
18,3,301
18,4,327
18,5,302
18,6,327
18,7,331
18,8,560
18,9,323
18,10,365
18,11,319
18,12,350
18,13,386
18,14,361
18,15,340
18,16,365
18,17,323
18,18,357
18,19,317
18,20,352
18,21,310
18,22,365
18,23,2400
18,24,359
18,25,332
18,26,359
18,27,354
18,28,811
18,29,338
18,30,452
18,31,358
18,32,387
18,33,357
18,34,405
18,35,373
18,36,404
18,37,412
18,38,528
18,39,400
18,40,430
18,41,392
18,42,435
18,43,404
18,44,412
18,45,329
18,46,336
18,47,277
18,48,248
18,49,266
18,50,228
18,51,314
18,52,331
18,53,245
18,54,271
18,55,273
18,56,265
18,57,241
18,58,262
18,59,390
18,60,278
18,61,305
18,62,265
18,63,236
18,64,310
18,65,234
18,66,248
18,67,250
18,68,278
18,69,236
18,70,250
18,71,412
18,72,240
18,73,325
18,74,245
18,75,250
18,76,276
18,77,256
18,78,248
18,79,238
18,80,262
18,81,230
18,82,222
18,83,232
18,84,226
18,85,213
18,86,225
18,87,223
18,88,279
18,89,217
18,90,232
18,91,229
18,92,263
18,93,216
18,94,219
18,95,233
18,96,214
18,97,230
18,98,216
18,99,233
18,100,221
18,101,216
18,102,211
18,103,279
18,104,214
18,105,210
18,106,200
18,107,209
18,108,213
18,109,211
18,110,202
18,111,209
18,112,207
18,113,195
18,114,209
18,115,197
18,116,206
18,117,195
18,118,205
18,119,225
18,120,201
18,121,189
18,122,206
18,123,180
18,124,222
18,125,178
18,126,198
18,127,186
18,128,192
18,129,161
18,130,189
18,131,161
18,132,172
18,133,155
18,134,137
18,135,160
18,136,116
18,137,142
18,138,136
18,139,157
18,140,133
18,141,139
18,142,124
18,143,1508
18,144,424
18,145,158
18,146,126
18,147,143
18,148,213
18,149,146
18,150,140
18,151,145
18,152,140
18,153,146
18,154,155
18,155,191
18,156,147
18,157,186
18,158,160
18,159,164
18,160,199
18,161,181
18,162,148
18,163,155
18,164,149
18,165,154
18,166,155
18,167,157
18,168,151
18,169,163
18,170,172
18,171,185
18,172,156
18,173,169
18,174,187
18,175,159
18,176,155
18,177,174
18,178,196
18,179,1844
18,180,164
18,181,189
18,182,168
18,183,210
18,184,176
18,185,199
18,186,149
18,187,174
18,188,192
18,189,188
18,190,150
18,191,209
18,192,164
18,193,186
18,194,150
18,195,186
18,196,158
18,197,214
18,198,192
18,199,184
18,200,168
18,201,200
18,202,176
18,203,200
18,204,163
18,205,207
18,206,173
18,207,212
18,208,173
18,209,220
18,210,1506
18,211,253
18,212,175
18,213,330
18,214,203
18,215,345
18,216,176
18,217,246
18,218,190
18,219,274
18,220,201
18,221,708
18,222,203
18,223,277
18,224,212
18,225,295
18,226,217
18,227,307
18,228,219
18,229,310
18,230,242
18,231,305
18,232,245
18,233,338
18,234,261
18,235,3472
18,236,282
18,237,363
18,238,356
18,239,384
18,240,327
18,241,396
18,242,356
18,243,425
18,244,369
18,245,625
18,246,463
18,247,464
18,248,416
18,249,501
18,250,437
18,251,508
18,252,472
18,253,513
18,254,540
18,255,503
18,256,422
19,1,284
19,2,324
19,3,301
19,4,328
19,5,301
19,6,326
19,7,331
19,8,558
19,9,323
19,10,363
19,11,321
19,12,349
19,13,385
19,14,361
19,15,341
19,16,367
19,17,322
19,18,355
19,19,321
19,20,351
19,21,311
19,22,365
19,23,2396
19,24,358
19,25,334
19,26,360
19,27,352
19,28,808
19,29,339
19,30,444
19,31,358
19,32,386
19,33,356
19,34,405
19,35,373
19,36,403
19,37,409
19,38,529
