Line,Band,Value
10,15,444
10,16,462
10,17,398
10,18,428
10,19,394
10,20,482
10,21,372
10,22,444
10,23,4095
10,24,423
10,25,398
10,26,422
10,27,446
10,28,1298
10,29,406
10,30,502
10,31,429
10,32,481
10,33,394
10,34,487
10,35,508
10,36,420
10,37,460
10,38,685
10,39,417
10,40,460
10,41,406
10,42,418
10,43,370
10,44,402
10,45,401
10,46,316
10,47,241
10,48,270
10,49,335
10,50,242
10,51,757
10,52,353
10,53,333
10,54,245
10,55,251
10,56,241
10,57,232
10,58,263
10,59,569
10,60,268
10,61,271
10,62,260
10,63,219
10,64,366
10,65,231
10,66,246
10,67,264
10,68,314
10,69,245
10,70,245
10,71,617
10,72,653
10,73,445
10,74,249
10,75,270
10,76,314
10,77,413
10,78,253
10,79,228
10,80,294
10,81,248
10,82,242
10,83,235
10,84,244
10,85,211
10,86,269
10,87,249
10,88,333
10,89,217
10,90,237
10,91,242
10,92,374
10,93,256
10,94,249
10,95,238
10,96,220
10,97,326
10,98,226
10,99,265
10,100,290
10,101,223
10,102,220
10,103,337
10,104,259
10,105,216
10,106,213
10,107,219
10,108,225
10,109,230
10,110,218
10,111,220
10,112,221
10,113,235
10,114,336
10,115,307
10,116,221
10,117,214
10,118,224
10,119,249
10,120,221
10,121,213
10,122,237
10,123,195
10,124,310
10,125,204
10,126,238
10,127,210
10,128,258
10,129,177
10,130,264
10,131,187
10,132,234
10,133,176
10,134,157
10,135,263
10,136,143
10,137,167
10,138,182
10,139,185
10,140,163
10,141,163
10,142,153
10,143,2943
10,144,748
10,145,256
10,146,150
10,147,167
10,148,369
10,149,174
10,150,175
10,151,181
10,152,193
10,153,213
10,154,167
10,155,274
10,156,184
10,157,246
10,158,200
10,159,193
10,160,305
10,161,249
10,162,182
10,163,270
10,164,189
10,165,185
10,166,201
10,167,194
10,168,198
10,169,195
10,170,271
10,171,239
10,172,193
10,173,204
10,174,244
10,175,201
10,176,189
10,177,206
10,178,234
10,179,3521
10,180,218
10,181,240
10,182,209
10,183,298
10,184,222
10,185,255
10,186,190
10,187,213
10,188,249
10,189,246
10,190,191
10,191,277
10,192,223
10,193,228
10,194,193
10,195,242
10,196,204
10,197,298
10,198,326
10,199,226
10,200,230
10,201,258
10,202,234
10,203,244
10,204,219
10,205,271
10,206,229
10,207,261
10,208,227
10,209,265
10,210,2861
10,211,372
10,212,225
10,213,459
10,214,319
10,215,454
10,216,227
10,217,299
10,218,284
10,219,342
10,220,284
10,221,1838
10,222,270
10,223,355
10,224,282
10,225,944
10,226,284
10,227,468
10,228,287
10,229,385
10,230,316
10,231,383
10,232,329
10,233,454
10,234,341
10,235,4095
10,236,398
10,237,483
10,238,521
10,239,493
10,240,435
10,241,499
10,242,468
10,243,539
10,244,480
10,245,924
10,246,686
10,247,943
10,248,549
10,249,686
10,250,574
10,251,649
10,252,618
10,253,681
10,254,756
10,255,648
10,256,627
11,1,361
11,2,413
11,3,385
11,4,401
11,5,375
11,6,554
11,7,407
11,8,804
11,9,1181
11,10,472
11,11,411
11,12,418
11,13,518
11,14,448
11,15,445
11,16,461
11,17,397
11,18,429
11,19,396
11,20,482
11,21,372
11,22,445
11,23,4084
11,24,424
11,25,399
11,26,423
11,27,447
11,28,1298
11,29,407
11,30,504
11,31,428
11,32,486
11,33,393
11,34,487
11,35,506
11,36,419
11,37,461
11,38,687
11,39,414
11,40,465
11,41,406
11,42,422
11,43,369
11,44,401
11,45,403
11,46,317
11,47,242
11,48,270
11,49,326
11,50,243
11,51,754
11,52,359
11,53,331
11,54,246
11,55,253
11,56,244
11,57,230
11,58,262
11,59,571
11,60,269
11,61,270
11,62,259
11,63,221
11,64,369
11,65,231
11,66,247
11,67,263
11,68,315
11,69,246
11,70,246
11,71,614
11,72,672
11,73,444
11,74,249
11,75,269
11,76,316
11,77,419
11,78,255
11,79,229
11,80,297
11,81,249
11,82,243
11,83,235
11,84,245
11,85,211
11,86,272
11,87,249
11,88,333
11,89,217
11,90,236
11,91,242
11,92,378
11,93,253
11,94,249
11,95,241
11,96,221
11,97,322
11,98,226
11,99,266
11,100,291
11,101,224
11,102,218
11,103,338
11,104,258
11,105,216
11,106,212
11,107,219
11,108,226
11,109,228
11,110,218
11,111,220
11,112,222
11,113,235
11,114,343
11,115,304
11,116,221
11,117,216
11,118,223
11,119,249
11,120,221
11,121,212
11,122,238
11,123,195
11,124,318
11,125,203
11,126,241
11,127,210
11,128,260
11,129,178
11,130,263
11,131,187
11,132,234
11,133,175
11,134,157
11,135,269
11,136,144
11,137,169
11,138,185
11,139,185
11,140,164
11,141,164
11,142,155
11,143,2940
11,144,765
11,145,260
11,146,150
11,147,168
11,148,367
11,149,174
11,150,175
11,151,183
11,152,190
11,153,213
11,154,168
11,155,273
11,156,185
11,157,247
11,158,199
11,159,192
11,160,304
11,161,249
11,162,181
11,163,266
11,164,190
11,165,185
11,166,200
11,167,194
11,168,199
11,169,195
11,170,271
11,171,241
11,172,193
11,173,205
11,174,247
11,175,202
11,176,189
11,177,205
11,178,235
11,179,3519
11,180,218
11,181,242
11,182,210
11,183,290
11,184,222
11,185,252
11,186,190
11,187,214
11,188,248
11,189,244
11,190,191
11,191,280
11,192,224
11,193,238
11,194,195
11,195,245
11,196,204
11,197,275
11,198,317
11,199,227
11,200,232
11,201,258
11,202,234
11,203,246
11,204,220
11,205,272
11,206,229
11,207,261
11,208,227
11,209,266
11,210,2859
11,211,372
11,212,225
11,213,469
11,214,318
11,215,456
11,216,228
11,217,299
11,218,284
11,219,343
11,220,285
11,221,1858
11,222,273
11,223,352
11,224,282
11,225,939
11,226,283
11,227,453
11,228,287
11,229,385
11,230,317
11,231,382
11,232,331
11,233,455
11,234,341
11,235,4095
11,236,401
11,237,482
11,238,521
11,239,493
11,240,437
11,241,498
11,242,466
11,243,539
11,244,480
11,245,928
11,246,690
11,247,956
11,248,550
11,249,674
11,250,577
11,251,650
11,252,617
11,253,680
11,254,754
11,255,648
11,256,630
12,1,361
12,2,413
12,3,385
12,4,401
12,5,375
12,6,554
12,7,407
12,8,804
12,9,1181
12,10,472
12,11,411
12,12,418
12,13,518
12,14,448
12,15,445
12,16,461
12,17,397
12,18,429
12,19,396
12,20,482
12,21,372
12,22,445
12,23,4084
12,24,424
12,25,399
12,26,423
12,27,447
12,28,1298
12,29,407
12,30,504
12,31,428
12,32,486
12,33,393
12,34,487
12,35,506
12,36,419
12,37,461
12,38,687
12,39,414
12,40,465
12,41,406
12,42,422
12,43,369
12,44,401
12,45,403
12,46,317
12,47,242
12,48,270
12,49,326
12,50,243
12,51,754
12,52,359
12,53,331
12,54,246
12,55,253
12,56,244
12,57,230
12,58,262
12,59,571
12,60,269
12,61,270
12,62,259
12,63,221
12,64,369
12,65,231
12,66,247
12,67,263
12,68,315
12,69,246
12,70,246
12,71,614
12,72,672
12,73,444
12,74,249
12,75,269
12,76,316
12,77,419
12,78,255
12,79,229
12,80,297
12,81,249
12,82,243
12,83,235
12,84,245
12,85,211
12,86,272
12,87,249
12,88,333
12,89,217
12,90,236
12,91,242
12,92,378
12,93,253
12,94,249
12,95,241
12,96,221
12,97,322
12,98,226
12,99,266
12,100,291
12,101,224
12,102,218
12,103,338
12,104,258
12,105,216
12,106,212
12,107,219
12,108,226
12,109,228
12,110,218
12,111,220
12,112,222
12,113,235
12,114,343
12,115,304
12,116,221
12,117,216
12,118,223
12,119,249
12,120,221
12,121,212
12,122,238
12,123,195
12,124,318
12,125,203
12,126,241
12,127,210
12,128,260
12,129,178
12,130,263
12,131,187
12,132,234
12,133,175
12,134,157
12,135,269
12,136,144
12,137,169
12,138,185
12,139,185
12,140,164
12,141,164
12,142,155
12,143,2940
12,144,765
12,145,260
12,146,150
12,147,168
12,148,367
12,149,174
12,150,175
12,151,183
12,152,190
12,153,213
12,154,168
12,155,273
12,156,185
12,157,247
12,158,199
12,159,192
12,160,304
12,161,249
12,162,181
12,163,266
12,164,190
12,165,185
12,166,200
12,167,194
12,168,199
12,169,195
12,170,271
12,171,241
12,172,193
12,173,205
12,174,247
12,175,202
12,176,189
12,177,205
12,178,235
12,179,3519
12,180,218
12,181,242
12,182,210
12,183,290
12,184,222
12,185,252
12,186,190
12,187,214
12,188,248
12,189,244
12,190,191
12,191,280
12,192,224
12,193,238
12,194,195
12,195,245
12,196,204
12,197,275
12,198,317
12,199,227
12,200,232
12,201,258
12,202,234
12,203,246
12,204,220
12,205,272
12,206,229
12,207,261
12,208,227
12,209,266
12,210,2859
12,211,372
12,212,225
12,213,469
12,214,318
12,215,456
12,216,228
12,217,299
12,218,284
12,219,343
12,220,285
12,221,1858
12,222,273
12,223,352
12,224,282
12,225,939
12,226,283
12,227,453
12,228,287
12,229,385
12,230,317
12,231,382
12,232,331
12,233,455
12,234,341
12,235,4095
12,236,401
12,237,482
12,238,521
12,239,493
12,240,437
12,241,498
12,242,466
12,243,539
12,244,480
12,245,928
12,246,690
12,247,956
12,248,550
12,249,674
12,250,577
12,251,650
12,252,617
12,253,680
12,254,754
12,255,648
12,256,630
13,1,362
13,2,411
13,3,388
13,4,400
13,5,375
13,6,551
13,7,407
13,8,806
13,9,1223
13,10,472
13,11,410
13,12,418
13,13,517
13,14,447
13,15,447
13,16,462
13,17,397
13,18,428
13,19,401
13,20,489
13,21,656
13,22,446
13,23,4095
13,24,424
13,25,399
13,26,423
13,27,446
13,28,1296
13,29,408
13,30,503
13,31,430
13,32,482
13,33,391
13,34,490
13,35,504
13,36,420
13,37,459
13,38,691
13,39,415
13,40,461
13,41,408
13,42,418
13,43,371
13,44,402
13,45,395
13,46,317
13,47,243
13,48,269
13,49,336
13,50,243
13,51,734
13,52,354
13,53,332
13,54,245
13,55,254
13,56,241
13,57,232
13,58,261
13,59,568
13,60,265
13,61,270
13,62,259
13,63,219
13,64,362
13,65,230
13,66,246
13,67,263
13,68,314
13,69,245
13,70,245
13,71,616
13,72,659
13,73,445
13,74,250
13,75,271
13,76,317
13,77,416
13,78,255
13,79,229
13,80,294
13,81,249
13,82,241
13,83,235
13,84,245
13,85,210
13,86,274
13,87,249
13,88,333
13,89,218
13,90,237
13,91,242
13,92,378
13,93,255
13,94,246
13,95,238
13,96,220
13,97,325
13,98,226
13,99,264
13,100,286
13,101,224
13,102,218
13,103,347
13,104,258
13,105,216
13,106,212
13,107,219
13,108,226
13,109,230
13,110,219
13,111,219
13,112,222
13,113,235
13,114,342
13,115,305
13,116,223
13,117,235
13,118,224
13,119,248
13,120,219
13,121,212
13,122,237
13,123,195
13,124,313
13,125,203
13,126,242
13,127,210
13,128,259
13,129,177
13,130,260
13,131,187
13,132,237
13,133,175
13,134,157
13,135,263
13,136,144
13,137,168
13,138,180
13,139,185
13,140,166
13,141,162
13,142,154
13,143,2937
13,144,748
13,145,260
13,146,150
13,147,168
13,148,364
13,149,173
13,150,173
13,151,181
13,152,192
13,153,213
13,154,167
13,155,277
13,156,183
13,157,245
13,158,200
13,159,193
13,160,300
13,161,249
13,162,181
13,163,267
13,164,189
13,165,186
13,166,200
13,167,193
13,168,197
13,169,195
13,170,271
13,171,241
13,172,193
13,173,203
13,174,244
13,175,202
13,176,190
13,177,204
13,178,234
13,179,3518
13,180,217
13,181,242
13,182,207
13,183,291
13,184,222
13,185,254
13,186,190
13,187,213
13,188,249
13,189,243
13,190,191
13,191,277
13,192,221
13,193,227
13,194,191
13,195,246
13,196,202
13,197,275
13,198,310
13,199,225
13,200,231
13,201,256
13,202,236
13,203,245
13,204,219
13,205,272
13,206,229
13,207,260
13,208,226
13,209,266
13,210,2860
13,211,371
13,212,223
13,213,465
13,214,318
13,215,450
13,216,227
13,217,299
13,218,283
13,219,339
13,220,284
13,221,1891
13,222,271
13,223,351
13,224,283
13,225,944
13,226,283
13,227,464
13,228,287
13,229,386
13,230,316
13,231,383
13,232,330
13,233,455
13,234,341
13,235,4095
13,236,394
13,237,481
13,238,522
13,239,492
13,240,436
13,241,500
13,242,468
13,243,540
13,244,481
13,245,926
13,246,686
13,247,962
13,248,549
13,249,682
13,250,575
13,251,648
13,252,617
13,253,682
13,254,751
13,255,647
13,256,629
14,1,362
14,2,411
14,3,388
14,4,400
14,5,375
14,6,551
14,7,407
14,8,806
14,9,1223
14,10,472
14,11,410
14,12,418
14,13,517
14,14,447
14,15,447
14,16,462
14,17,397
14,18,428
14,19,401
14,20,489
14,21,656
14,22,446
14,23,4095
14,24,424
14,25,399
14,26,423
14,27,446
14,28,1296
14,29,408
14,30,503
14,31,430
14,32,482
14,33,391
14,34,490
14,35,504
14,36,420
14,37,459
14,38,691
14,39,415
14,40,461
14,41,408
14,42,418
14,43,371
14,44,402
14,45,395
14,46,317
14,47,243
14,48,269
14,49,336
14,50,243
14,51,734
14,52,354
14,53,332
14,54,245
14,55,254
14,56,241
14,57,232
14,58,261
14,59,568
14,60,265
14,61,270
14,62,259
14,63,219
14,64,362
14,65,230
14,66,246
14,67,263
14,68,314
14,69,245
14,70,245
14,71,616
14,72,659
14,73,445
14,74,250
14,75,271
14,76,317
14,77,416
14,78,255
14,79,229
14,80,294
14,81,249
14,82,241
14,83,235
14,84,245
14,85,210
14,86,274
14,87,249
14,88,333
14,89,218
14,90,237
14,91,242
14,92,378
14,93,255
14,94,246
14,95,238
14,96,220
14,97,325
14,98,226
14,99,264
14,100,286
14,101,224
14,102,218
14,103,347
14,104,258
14,105,216
14,106,212
14,107,219
14,108,226
14,109,230
14,110,219
14,111,219
14,112,222
14,113,235
14,114,342
14,115,305
14,116,223
14,117,235
14,118,224
14,119,248
14,120,219
14,121,212
14,122,237
14,123,195
14,124,313
14,125,203
14,126,242
14,127,210
14,128,259
14,129,177
14,130,260
14,131,187
14,132,237
14,133,175
14,134,157
14,135,263
14,136,144
14,137,168
14,138,180
14,139,185
14,140,166
14,141,162
14,142,154
14,143,2937
14,144,748
14,145,260
14,146,150
14,147,168
14,148,364
14,149,173
14,150,173
14,151,181
14,152,192
14,153,213
14,154,167
14,155,277
14,156,183
14,157,245
14,158,200
14,159,193
14,160,300
14,161,249
14,162,181
14,163,267
14,164,189
14,165,186
14,166,200
14,167,193
14,168,197
14,169,195
14,170,271
14,171,241
14,172,193
14,173,203
14,174,244
14,175,202
14,176,190
14,177,204
14,178,234
14,179,3518
14,180,217
14,181,242
14,182,207
14,183,291
14,184,222
14,185,254
14,186,190
14,187,213
14,188,249
14,189,243
14,190,191
14,191,277
14,192,221
14,193,227
14,194,191
14,195,246
14,196,202
14,197,275
14,198,310
14,199,225
14,200,231
14,201,256
14,202,236
14,203,245
14,204,219
14,205,272
14,206,229
14,207,260
14,208,226
14,209,266
14,210,2860
14,211,371
14,212,223
14,213,465
14,214,318
14,215,450
14,216,227
14,217,299
14,218,283
14,219,339
14,220,284
14,221,1891
14,222,271
14,223,351
14,224,283
14,225,944
14,226,283
14,227,464
14,228,287
14,229,386
14,230,316
14,231,383
14,232,330
14,233,455
14,234,341
14,235,4095
14,236,394
14,237,481
14,238,522
14,239,492
14,240,436
14,241,500
14,242,468
14,243,540
14,244,481
14,245,926
14,246,686
14,247,962
14,248,549
14,249,682
14,250,575
14,251,648
14,252,617
14,253,682
14,254,751
14,255,647
14,256,629
15,1,361
15,2,413
15,3,386
15,4,403
15,5,375
15,6,558
15,7,404
15,8,804
15,9,1212
15,10,473
15,11,410
15,12,418
15,13,518
15,14,450
15,15,445
15,16,461
15,17,398
15,18,429
15,19,396
15,20,485
15,21,373
15,22,445
15,23,4095
15,24,425
15,25,398
15,26,425
15,27,447
15,28,1298
15,29,406
15,30,504
15,31,429
15,32,482
15,33,391
15,34,492
15,35,503
15,36,421
15,37,459
15,38,689
15,39,414
15,40,460
15,41,405
15,42,422
15,43,370
15,44,403
15,45,398
15,46,315
15,47,242
15,48,271
15,49,325
15,50,244
15,51,753
15,52,349
15,53,334
15,54,246
15,55,250
15,56,244
15,57,230
15,58,260
15,59,570
15,60,267
15,61,271
15,62,259
15,63,221
15,64,365
15,65,231
15,66,248
15,67,263
15,68,313
15,69,246
15,70,247
15,71,617
15,72,649
15,73,444
15,74,250
15,75,269
15,76,317
15,77,413
15,78,257
15,79,229
15,80,295
15,81,249
15,82,243
15,83,235
15,84,247
15,85,211
15,86,273
15,87,249
15,88,333
15,89,218
15,90,237
15,91,243
15,92,368
15,93,254
15,94,248
15,95,240
15,96,222
15,97,325
15,98,227
15,99,265
15,100,289
15,101,223
15,102,219
15,103,346
15,104,258
15,105,216
15,106,213
15,107,219
15,108,225
15,109,229
15,110,219
15,111,219
15,112,219
15,113,234
15,114,346
15,115,306
15,116,222
15,117,215
15,118,225
15,119,247
15,120,220
15,121,212
15,122,238
15,123,194
15,124,311
15,125,203
15,126,243
15,127,210
15,128,259
15,129,176
15,130,261
15,131,188
15,132,235
15,133,174
15,134,158
15,135,266
15,136,146
15,137,166
15,138,180
15,139,187
15,140,165
15,141,164
15,142,154
15,143,2939
15,144,748
15,145,257
15,146,149
15,147,168
15,148,360
15,149,173
15,150,175
15,151,182
15,152,191
15,153,213
15,154,167
15,155,275
15,156,185
15,157,246
15,158,199
15,159,194
15,160,304
15,161,248
15,162,181
15,163,281
15,164,190
15,165,186
15,166,200
15,167,195
15,168,199
15,169,193
15,170,273
15,171,239
15,172,194
15,173,205
15,174,246
15,175,206
15,176,190
15,177,205
15,178,236
15,179,3522
15,180,218
15,181,240
15,182,210
15,183,287
15,184,221
15,185,253
15,186,191
15,187,214
15,188,250
15,189,244
15,190,191
15,191,278
15,192,222
15,193,226
15,194,192
15,195,245
15,196,205
15,197,271
15,198,308
15,199,225
15,200,231
15,201,258
15,202,235
15,203,245
15,204,220
15,205,273
15,206,231
15,207,260
15,208,227
15,209,266
15,210,2862
15,211,372
15,212,226
15,213,472
15,214,314
15,215,453
15,216,226
15,217,299
15,218,284
15,219,341
15,220,285
15,221,1869
15,222,273
15,223,353
15,224,283
15,225,931
15,226,284
15,227,465
15,228,289
15,229,386
15,230,317
15,231,382
15,232,331
15,233,453
15,234,341
15,235,4095
15,236,396
15,237,481
15,238,521
15,239,490
15,240,437
15,241,497
15,242,468
15,243,539
15,244,480
15,245,923
15,246,693
15,247,952
15,248,552
15,249,687
15,250,577
15,251,647
15,252,618
15,253,678
15,254,752
15,255,646
15,256,629
16,1,361
16,2,413
16,3,386
16,4,403
16,5,375
16,6,558
16,7,404
16,8,804
16,9,1212
16,10,473
16,11,410
16,12,418
16,13,518
16,14,450
16,15,445
16,16,461
16,17,398
16,18,429
16,19,396
16,20,485
16,21,373
16,22,445
16,23,4095
16,24,425
16,25,398
16,26,425
16,27,447
16,28,1298
16,29,406
16,30,504
16,31,429
16,32,482
16,33,391
16,34,492
16,35,503
16,36,421
16,37,459
16,38,689
16,39,414
16,40,460
16,41,405
16,42,422
16,43,370
16,44,403
16,45,398
16,46,315
16,47,242
16,48,271
16,49,325
16,50,244
16,51,753
16,52,349
16,53,334
16,54,246
16,55,250
16,56,244
16,57,230
16,58,260
16,59,570
16,60,267
16,61,271
16,62,259
16,63,221
16,64,365
16,65,231
16,66,248
16,67,263
16,68,313
16,69,246
16,70,247
16,71,617
16,72,649
16,73,444
16,74,250
16,75,269
16,76,317
16,77,413
16,78,257
16,79,229
16,80,295
16,81,249
16,82,243
16,83,235
16,84,247
16,85,211
16,86,273
16,87,249
16,88,333
16,89,218
16,90,237
16,91,243
16,92,368
16,93,254
16,94,248
16,95,240
16,96,222
16,97,325
16,98,227
16,99,265
16,100,289
16,101,223
16,102,219
16,103,346
16,104,258
16,105,216
16,106,213
16,107,219
16,108,225
16,109,229
16,110,219
16,111,219
16,112,219
16,113,234
16,114,346
16,115,306
16,116,222
16,117,215
16,118,225
16,119,247
16,120,220
16,121,212
16,122,238
16,123,194
16,124,311
16,125,203
16,126,243
16,127,210
16,128,259
16,129,176
16,130,261
16,131,188
16,132,235
16,133,174
16,134,158
16,135,266
16,136,146
16,137,166
16,138,180
16,139,187
16,140,165
16,141,164
16,142,154
16,143,2939
16,144,748
16,145,257
16,146,149
16,147,168
16,148,360
16,149,173
16,150,175
16,151,182
16,152,191
16,153,213
16,154,167
16,155,275
16,156,185
16,157,246
16,158,199
16,159,194
16,160,304
16,161,248
16,162,181
16,163,281
16,164,190
16,165,186
16,166,200
16,167,195
16,168,199
16,169,193
16,170,273
16,171,239
16,172,194
16,173,205
16,174,246
16,175,206
16,176,190
16,177,205
16,178,236
16,179,3522
16,180,218
16,181,240
16,182,210
16,183,287
16,184,221
16,185,253
16,186,191
16,187,214
16,188,250
16,189,244
16,190,191
16,191,278
16,192,222
16,193,226
16,194,192
16,195,245
16,196,205
16,197,271
16,198,308
16,199,225
16,200,231
16,201,258
16,202,235
16,203,245
16,204,220
16,205,273
16,206,231
16,207,260
16,208,227
16,209,266
16,210,2862
16,211,372
16,212,226
16,213,472
16,214,314
16,215,453
16,216,226
16,217,299
16,218,284
16,219,341
16,220,285
16,221,1869
16,222,273
16,223,353
16,224,283
16,225,931
16,226,284
16,227,465
16,228,289
16,229,386
16,230,317
16,231,382
16,232,331
16,233,453
16,234,341
16,235,4095
16,236,396
16,237,481
16,238,521
16,239,490
16,240,437
16,241,497
16,242,468
16,243,539
16,244,480
16,245,923
16,246,693
16,247,952
16,248,552
16,249,687
16,250,577
16,251,647
16,252,618
16,253,678
16,254,752
16,255,646
16,256,629
17,1,362
17,2,411
17,3,385
17,4,401
17,5,376
17,6,554
17,7,405
17,8,815
17,9,1208
17,10,472
17,11,410
17,12,418
17,13,517
17,14,449
17,15,446
17,16,459
17,17,399
17,18,427
17,19,395
17,20,484
17,21,372
17,22,449
17,23,4095
17,24,423
17,25,400
17,26,424
17,27,448
17,28,1296
17,29,407
17,30,501
17,31,428
17,32,481
17,33,393
17,34,488
17,35,507
17,36,421
17,37,460
17,38,684
17,39,414
17,40,458
17,41,407
17,42,423
17,43,370
17,44,403
17,45,379
17,46,316
17,47,240
17,48,270
17,49,327
17,50,243
17,51,737
17,52,352
17,53,332
17,54,246
17,55,251
17,56,242
17,57,231
17,58,260
17,59,568
17,60,269
17,61,266
17,62,259
17,63,220
17,64,367
17,65,230
17,66,247
17,67,264
17,68,317
17,69,246
17,70,246
17,71,618
17,72,646
17,73,445
17,74,250
17,75,270
17,76,316
17,77,422
17,78,253
17,79,228
17,80,296
17,81,250
17,82,241
17,83,234
17,84,246
17,85,210
17,86,274
17,87,248
17,88,332
17,89,219
17,90,237
17,91,243
17,92,370
17,93,256
17,94,248
17,95,241
17,96,221
17,97,324
17,98,226
17,99,265
17,100,293
17,101,225
17,102,218
17,103,338
17,104,258
17,105,217
17,106,212
17,107,220
17,108,226
17,109,229
17,110,218
17,111,221
17,112,221
17,113,236
17,114,339
17,115,306
17,116,223
17,117,215
17,118,224
17,119,249
17,120,219
17,121,211
17,122,239
17,123,195
17,124,311
17,125,202
17,126,240
17,127,211
17,128,258
17,129,177
17,130,261
17,131,188
17,132,234
17,133,176
17,134,157
17,135,262
17,136,144
17,137,166
17,138,183
17,139,185
17,140,165
17,141,163
17,142,154
17,143,2942
17,144,763
17,145,260
17,146,150
17,147,167
17,148,361
17,149,173
17,150,175
17,151,181
17,152,189
17,153,214
17,154,166
17,155,276
17,156,184
17,157,245
17,158,197
17,159,194
17,160,303
17,161,249
17,162,182
17,163,276
17,164,188
17,165,186
17,166,200
17,167,193
17,168,198
17,169,194
17,170,273
17,171,241
17,172,193
17,173,205
17,174,246
17,175,201
17,176,187
17,177,203
17,178,234
17,179,3517
17,180,218
17,181,241
17,182,209
17,183,296
17,184,222
17,185,253
17,186,189
17,187,213
17,188,247
17,189,247
17,190,191
17,191,277
17,192,221
17,193,226
17,194,192
17,195,246
17,196,204
17,197,275
17,198,319
17,199,226
17,200,230
17,201,257
17,202,233
17,203,244
17,204,218
17,205,272
17,206,231
17,207,261
17,208,226
17,209,266
17,210,2860
17,211,372
17,212,225
17,213,475
17,214,317
17,215,449
17,216,226
17,217,298
17,218,284
17,219,342
17,220,284
17,221,1835
17,222,270
17,223,353
17,224,284
17,225,932
17,226,283
17,227,456
17,228,287
17,229,384
17,230,316
17,231,382
17,232,330
17,233,454
17,234,340
17,235,4095
17,236,399
17,237,480
17,238,527
17,239,491
17,240,437
17,241,498
17,242,468
17,243,539
17,244,480
17,245,924
17,246,684
17,247,954
17,248,551
17,249,688
17,250,574
17,251,648
17,252,617
17,253,679
17,254,742
17,255,648
17,256,626
18,1,362
18,2,411
18,3,385
18,4,401
18,5,376
18,6,554
18,7,405
18,8,815
18,9,1208
18,10,472
18,11,410
18,12,418
18,13,517
18,14,449
18,15,446
18,16,459
18,17,399
18,18,427
18,19,395
18,20,484
18,21,372
18,22,449
18,23,4095
18,24,423
18,25,400
18,26,424
18,27,448
18,28,1296
18,29,407
18,30,501
18,31,428
18,32,481
18,33,393
18,34,488
18,35,507
18,36,421
18,37,460
18,38,684
18,39,414
18,40,458
18,41,407
18,42,423
18,43,370
18,44,403
18,45,379
18,46,316
18,47,240
18,48,270
18,49,327
18,50,243
18,51,737
18,52,352
18,53,332
18,54,246
18,55,251
18,56,242
18,57,231
18,58,260
18,59,568
18,60,269
18,61,266
18,62,259
18,63,220
18,64,367
18,65,230
18,66,247
18,67,264
18,68,317
18,69,246
18,70,246
18,71,618
18,72,646
18,73,445
18,74,250
18,75,270
18,76,316
18,77,422
18,78,253
18,79,228
18,80,296
18,81,250
18,82,241
18,83,234
18,84,246
18,85,210
18,86,274
18,87,248
18,88,332
18,89,219
18,90,237
18,91,243
18,92,370
18,93,256
18,94,248
18,95,241
18,96,221
18,97,324
18,98,226
18,99,265
18,100,293
18,101,225
18,102,218
18,103,338
18,104,258
18,105,217
18,106,212
18,107,220
18,108,226
18,109,229
18,110,218
18,111,221
18,112,221
18,113,236
18,114,339
18,115,306
18,116,223
18,117,215
18,118,224
18,119,249
18,120,219
18,121,211
18,122,239
18,123,195
18,124,311
18,125,202
18,126,240
18,127,211
18,128,258
18,129,177
18,130,261
18,131,188
18,132,234
18,133,176
18,134,157
18,135,262
18,136,144
18,137,166
18,138,183
18,139,185
18,140,165
18,141,163
18,142,154
18,143,2942
18,144,763
18,145,260
18,146,150
18,147,167
18,148,361
18,149,173
18,150,175
18,151,181
18,152,189
18,153,214
18,154,166
18,155,276
18,156,184
18,157,245
18,158,197
18,159,194
18,160,303
18,161,249
18,162,182
18,163,276
18,164,188
18,165,186
18,166,200
18,167,193
18,168,198
18,169,194
18,170,273
18,171,241
18,172,193
18,173,205
18,174,246
18,175,201
18,176,187
18,177,203
18,178,234
18,179,3517
18,180,218
18,181,241
18,182,209
18,183,296
18,184,222
18,185,253
18,186,189
18,187,213
18,188,247
18,189,247
18,190,191
18,191,277
18,192,221
18,193,226
18,194,192
18,195,246
18,196,204
18,197,275
18,198,319
18,199,226
18,200,230
18,201,257
18,202,233
18,203,244
18,204,218
18,205,272
18,206,231
18,207,261
18,208,226
18,209,266
18,210,2860
18,211,372
18,212,225
18,213,475
18,214,317
18,215,449
18,216,226
18,217,298
18,218,284
18,219,342
18,220,284
18,221,1835
18,222,270
18,223,353
18,224,284
18,225,932
18,226,283
18,227,456
18,228,287
18,229,384
18,230,316
18,231,382
18,232,330
18,233,454
18,234,340
18,235,4095
18,236,399
18,237,480
18,238,527
18,239,491
18,240,437
18,241,498
18,242,468
18,243,539
18,244,480
18,245,924
18,246,684
18,247,954
18,248,551
18,249,688
18,250,574
18,251,648
18,252,617
18,253,679
18,254,742
18,255,648
18,256,626
19,1,362
19,2,411
19,3,383
19,4,399
19,5,375
19,6,554
19,7,407
19,8,812
19,9,1199
19,10,469
19,11,411
19,12,417
19,13,519
19,14,449
19,15,443
19,16,461
19,17,397
19,18,427
19,19,396
19,20,484
19,21,373
19,22,445
19,23,4095
19,24,424
19,25,398
19,26,425
19,27,447
19,28,1298
19,29,410
