Line,Band,Value
10,10,510
10,11,445
10,12,446
10,13,572
10,14,487
10,15,489
10,16,498
10,17,429
10,18,461
10,19,428
10,20,521
10,21,398
10,22,478
10,23,4095
10,24,457
10,25,430
10,26,452
10,27,488
10,28,1424
10,29,438
10,30,541
10,31,465
10,32,524
10,33,424
10,34,529
10,35,585
10,36,449
10,37,505
10,38,755
10,39,450
10,40,499
10,41,442
10,42,449
10,43,396
10,44,432
10,45,437
10,46,343
10,47,264
10,48,295
10,49,370
10,50,264
10,51,884
10,52,395
10,53,379
10,54,267
10,55,285
10,56,265
10,57,257
10,58,288
10,59,652
10,60,296
10,61,301
10,62,285
10,63,242
10,64,420
10,65,254
10,66,271
10,67,293
10,68,351
10,69,274
10,70,270
10,71,678
10,72,771
10,73,537
10,74,273
10,75,306
10,76,351
10,77,471
10,78,276
10,79,248
10,80,332
10,81,273
10,82,265
10,83,255
10,84,269
10,85,227
10,86,299
10,87,270
10,88,376
10,89,237
10,90,259
10,91,265
10,92,408
10,93,282
10,94,273
10,95,259
10,96,243
10,97,356
10,98,246
10,99,288
10,100,323
10,101,241
10,102,237
10,103,388
10,104,284
10,105,234
10,106,234
10,107,236
10,108,246
10,109,249
10,110,238
10,111,238
10,112,241
10,113,263
10,114,386
10,115,349
10,116,245
10,117,236
10,118,245
10,119,277
10,120,242
10,121,234
10,122,258
10,123,212
10,124,359
10,125,225
10,126,263
10,127,232
10,128,286
10,129,193
10,130,297
10,131,208
10,132,262
10,133,191
10,134,175
10,135,280
10,136,162
10,137,182
10,138,199
10,139,202
10,140,185
10,141,178
10,142,172
10,143,3242
10,144,851
10,145,295
10,146,165
10,147,182
10,148,425
10,149,190
10,150,196
10,151,198
10,152,215
10,153,234
10,154,184
10,155,311
10,156,204
10,157,275
10,158,219
10,159,208
10,160,360
10,161,281
10,162,199
10,163,303
10,164,207
10,165,203
10,166,222
10,167,213
10,168,217
10,169,211
10,170,304
10,171,265
10,172,212
10,173,223
10,174,283
10,175,219
10,176,206
10,177,221
10,178,263
10,179,3982
10,180,244
10,181,261
10,182,229
10,183,331
10,184,245
10,185,275
10,186,211
10,187,230
10,188,277
10,189,267
10,190,210
10,191,307
10,192,247
10,193,247
10,194,211
10,195,267
10,196,227
10,197,299
10,198,354
10,199,243
10,200,256
10,201,281
10,202,259
10,203,267
10,204,245
10,205,295
10,206,255
10,207,280
10,208,250
10,209,287
10,210,3156
10,211,426
10,212,248
10,213,537
10,214,363
10,215,478
10,216,250
10,217,320
10,218,313
10,219,376
10,220,318
10,221,2070
10,222,298
10,223,385
10,224,311
10,225,1087
10,226,311
10,227,510
10,228,317
10,229,412
10,230,346
10,231,411
10,232,364
10,233,495
10,234,374
10,235,4095
10,236,428
10,237,517
10,238,581
10,239,531
10,240,477
10,241,533
10,242,508
10,243,582
10,244,518
10,245,1020
10,246,762
10,247,1069
10,248,593
10,249,736
10,250,620
10,251,693
10,252,660
10,253,728
10,254,812
10,255,692
10,256,683
11,1,393
11,2,445
11,3,413
11,4,434
11,5,407
11,6,608
11,7,443
11,8,925
11,9,1340
11,10,508
11,11,447
11,12,447
11,13,574
11,14,488
11,15,490
11,16,498
11,17,430
11,18,460
11,19,425
11,20,525
11,21,401
11,22,477
11,23,4095
11,24,456
11,25,432
11,26,452
11,27,483
11,28,1425
11,29,443
11,30,541
11,31,465
11,32,529
11,33,423
11,34,528
11,35,577
11,36,450
11,37,505
11,38,755
11,39,450
11,40,498
11,41,444
11,42,447
11,43,398
11,44,433
11,45,432
11,46,343
11,47,264
11,48,296
11,49,367
11,50,265
11,51,853
11,52,391
11,53,379
11,54,267
11,55,281
11,56,265
11,57,257
11,58,291
11,59,652
11,60,298
11,61,301
11,62,285
11,63,243
11,64,417
11,65,256
11,66,273
11,67,292
11,68,351
11,69,277
11,70,269
11,71,675
11,72,779
11,73,534
11,74,274
11,75,306
11,76,357
11,77,472
11,78,278
11,79,250
11,80,335
11,81,276
11,82,267
11,83,256
11,84,269
11,85,228
11,86,297
11,87,271
11,88,376
11,89,235
11,90,259
11,91,267
11,92,403
11,93,280
11,94,275
11,95,262
11,96,241
11,97,359
11,98,247
11,99,292
11,100,321
11,101,243
11,102,238
11,103,388
11,104,283
11,105,236
11,106,234
11,107,236
11,108,246
11,109,251
11,110,239
11,111,238
11,112,242
11,113,261
11,114,387
11,115,347
11,116,246
11,117,235
11,118,245
11,119,279
11,120,242
11,121,235
11,122,260
11,123,214
11,124,347
11,125,228
11,126,265
11,127,234
11,128,288
11,129,194
11,130,315
11,131,209
11,132,265
11,133,192
11,134,175
11,135,287
11,136,162
11,137,183
11,138,205
11,139,204
11,140,183
11,141,179
11,142,173
11,143,3241
11,144,832
11,145,294
11,146,165
11,147,182
11,148,425
11,149,190
11,150,196
11,151,199
11,152,215
11,153,235
11,154,184
11,155,312
11,156,204
11,157,275
11,158,219
11,159,209
11,160,359
11,161,283
11,162,199
11,163,306
11,164,210
11,165,205
11,166,223
11,167,215
11,168,219
11,169,212
11,170,303
11,171,264
11,172,212
11,173,223
11,174,281
11,175,220
11,176,207
11,177,219
11,178,262
11,179,3997
11,180,246
11,181,264
11,182,231
11,183,343
11,184,247
11,185,278
11,186,211
11,187,231
11,188,279
11,189,266
11,190,210
11,191,304
11,192,248
11,193,246
11,194,212
11,195,262
11,196,225
11,197,303
11,198,363
11,199,244
11,200,256
11,201,282
11,202,258
11,203,268
11,204,244
11,205,296
11,206,255
11,207,281
11,208,252
11,209,288
11,210,3152
11,211,414
11,212,250
11,213,519
11,214,361
11,215,483
11,216,250
11,217,320
11,218,314
11,219,375
11,220,317
11,221,2092
11,222,299
11,223,385
11,224,313
11,225,1058
11,226,311
11,227,511
11,228,317
11,229,413
11,230,346
11,231,413
11,232,363
11,233,494
11,234,373
11,235,4095
11,236,425
11,237,518
11,238,584
11,239,529
11,240,478
11,241,536
11,242,507
11,243,581
11,244,519
11,245,1021
11,246,765
11,247,1058
11,248,595
11,249,744
11,250,622
11,251,695
11,252,661
11,253,727
11,254,815
11,255,693
11,256,682
12,1,393
12,2,445
12,3,417
12,4,435
12,5,407
12,6,608
12,7,445
12,8,927
12,9,1399
12,10,510
12,11,446
12,12,448
12,13,573
12,14,485
12,15,490
12,16,495
12,17,430
12,18,458
12,19,425
12,20,525
12,21,400
12,22,480
12,23,4095
12,24,454
12,25,432
12,26,452
12,27,484
12,28,1423
12,29,439
12,30,541
12,31,466
12,32,525
12,33,422
12,34,529
12,35,576
12,36,450
12,37,506
12,38,754
12,39,450
12,40,500
12,41,442
12,42,450
12,43,398
12,44,434
12,45,439
12,46,341
12,47,264
12,48,295
12,49,369
12,50,264
12,51,864
12,52,390
12,53,377
12,54,269
12,55,283
12,56,264
12,57,257
12,58,287
12,59,651
12,60,298
12,61,305
12,62,287
12,63,241
12,64,416
12,65,255
12,66,273
12,67,296
12,68,352
12,69,275
12,70,270
12,71,678
12,72,780
12,73,499
12,74,274
12,75,309
12,76,352
12,77,481
12,78,277
12,79,249
12,80,332
12,81,275
12,82,265
12,83,255
12,84,269
12,85,227
12,86,298
12,87,271
12,88,375
12,89,237
12,90,259
12,91,266
12,92,416
12,93,278
12,94,273
12,95,261
12,96,241
12,97,341
12,98,247
12,99,292
12,100,325
12,101,244
12,102,239
12,103,390
12,104,286
12,105,235
12,106,233
12,107,238
12,108,246
12,109,251
12,110,239
12,111,239
12,112,241
12,113,264
12,114,388
12,115,339
12,116,243
12,117,235
12,118,248
12,119,276
12,120,243
12,121,234
12,122,260
12,123,213
12,124,349
12,125,227
12,126,267
12,127,231
12,128,287
12,129,194
12,130,296
12,131,210
12,132,266
12,133,192
12,134,175
12,135,286
12,136,162
12,137,182
12,138,203
12,139,203
12,140,183
12,141,181
12,142,173
12,143,3236
12,144,829
12,145,292
12,146,165
12,147,182
12,148,434
12,149,190
12,150,194
12,151,200
12,152,214
12,153,235
12,154,184
12,155,310
12,156,203
12,157,275
12,158,220
12,159,209
12,160,361
12,161,282
12,162,199
12,163,306
12,164,209
12,165,201
12,166,223
12,167,215
12,168,219
12,169,213
12,170,304
12,171,268
12,172,212
12,173,226
12,174,282
12,175,220
12,176,206
12,177,222
12,178,259
12,179,3979
12,180,246
12,181,265
12,182,229
12,183,343
12,184,246
12,185,277
12,186,212
12,187,232
12,188,279
12,189,266
12,190,211
12,191,309
12,192,249
12,193,247
12,194,213
12,195,267
12,196,226
12,197,302
12,198,354
12,199,245
12,200,255
12,201,283
12,202,260
12,203,267
12,204,244
12,205,295
12,206,254
12,207,282
12,208,251
12,209,289
12,210,3148
12,211,419
12,212,249
12,213,525
12,214,363
12,215,477
12,216,249
12,217,322
12,218,314
12,219,378
12,220,318
12,221,2075
12,222,299
12,223,385
12,224,311
12,225,1096
12,226,311
12,227,507
12,228,315
12,229,413
12,230,348
12,231,412
12,232,363
12,233,495
12,234,374
12,235,4095
12,236,425
12,237,517
12,238,580
12,239,529
12,240,478
12,241,534
12,242,504
12,243,582
12,244,519
12,245,1028
12,246,763
12,247,1051
12,248,593
12,249,733
12,250,619
12,251,694
12,252,660
12,253,727
12,254,821
12,255,692
12,256,682
13,1,393
13,2,441
13,3,418
13,4,433
13,5,407
13,6,604
13,7,441
13,8,915
13,9,1360
13,10,508
13,11,445
13,12,447
13,13,575
13,14,487
13,15,487
13,16,496
13,17,429
13,18,461
13,19,425
13,20,525
13,21,401
13,22,481
13,23,4095
13,24,456
13,25,432
13,26,452
13,27,487
13,28,1422
13,29,442
13,30,543
13,31,464
13,32,524
13,33,423
13,34,528
13,35,581
13,36,451
13,37,506
13,38,756
13,39,449
13,40,492
13,41,442
13,42,450
13,43,397
13,44,431
13,45,435
13,46,342
13,47,265
13,48,296
13,49,370
13,50,263
13,51,859
13,52,397
13,53,377
13,54,268
13,55,284
13,56,263
13,57,259
13,58,287
13,59,653
13,60,292
13,61,302
13,62,286
13,63,240
13,64,418
13,65,255
13,66,270
13,67,303
13,68,350
13,69,276
13,70,268
13,71,675
13,72,767
13,73,541
13,74,273
13,75,307
13,76,353
13,77,483
13,78,277
13,79,249
13,80,333
13,81,274
13,82,265
13,83,255
13,84,269
13,85,227
13,86,299
13,87,271
13,88,376
13,89,236
13,90,263
13,91,269
13,92,409
13,93,279
13,94,272
13,95,261
13,96,241
13,97,345
13,98,247
13,99,295
13,100,323
13,101,242
13,102,238
13,103,386
13,104,282
13,105,234
13,106,232
13,107,236
13,108,246
13,109,250
13,110,238
13,111,239
13,112,239
13,113,264
13,114,388
13,115,345
13,116,245
13,117,234
13,118,246
13,119,277
13,120,242
13,121,234
13,122,258
13,123,214
13,124,349
13,125,226
13,126,266
13,127,233
13,128,285
13,129,194
13,130,296
13,131,209
13,132,263
13,133,192
13,134,176
13,135,280
13,136,161
13,137,183
13,138,204
13,139,203
13,140,182
13,141,179
13,142,170
13,143,3232
13,144,828
13,145,294
13,146,163
13,147,181
13,148,432
13,149,190
13,150,195
13,151,200
13,152,217
13,153,235
13,154,183
13,155,316
13,156,202
13,157,277
13,158,221
13,159,208
13,160,356
13,161,282
13,162,198
13,163,299
13,164,209
13,165,202
13,166,222
13,167,214
13,168,218
13,169,211
13,170,301
13,171,267
13,172,211
13,173,224
13,174,281
13,175,219
13,176,207
13,177,221
13,178,261
13,179,3981
13,180,247
13,181,263
13,182,230
13,183,353
13,184,245
13,185,276
13,186,209
13,187,233
13,188,278
13,189,266
13,190,210
13,191,306
13,192,248
13,193,247
13,194,210
13,195,267
13,196,226
13,197,301
13,198,353
13,199,245
13,200,255
13,201,282
13,202,259
13,203,266
13,204,244
13,205,296
13,206,254
13,207,281
13,208,251
13,209,287
13,210,3154
13,211,419
13,212,248
13,213,532
13,214,361
13,215,483
13,216,250
13,217,321
13,218,314
13,219,375
13,220,317
13,221,2080
13,222,294
13,223,382
13,224,310
13,225,1078
13,226,310
13,227,510
13,228,315
13,229,414
13,230,346
13,231,413
13,232,363
13,233,496
13,234,373
13,235,4095
13,236,425
13,237,518
13,238,580
13,239,531
13,240,478
13,241,536
13,242,506
13,243,581
13,244,517
13,245,1029
13,246,765
13,247,1047
13,248,592
13,249,744
13,250,619
13,251,693
13,252,661
13,253,719
13,254,805
13,255,693
13,256,688
14,1,394
14,2,439
14,3,416
14,4,433
14,5,407
14,6,605
14,7,444
14,8,945
14,9,1424
14,10,511
14,11,448
14,12,446
14,13,577
14,14,487
14,15,487
14,16,498
14,17,430
14,18,459
14,19,427
14,20,526
14,21,400
14,22,482
14,23,4095
14,24,453
14,25,431
14,26,454
14,27,487
14,28,1422
14,29,442
14,30,542
14,31,465
14,32,519
14,33,423
14,34,529
14,35,578
14,36,450
14,37,505
14,38,759
14,39,448
14,40,497
14,41,442
14,42,450
14,43,398
14,44,434
14,45,438
14,46,342
14,47,263
14,48,293
14,49,360
14,50,264
14,51,881
14,52,398
14,53,382
14,54,268
14,55,285
14,56,266
14,57,258
14,58,290
14,59,651
14,60,291
14,61,302
14,62,286
14,63,241
14,64,417
14,65,255
14,66,273
14,67,293
14,68,351
14,69,276
14,70,268
14,71,677
14,72,761
14,73,541
14,74,273
14,75,310
14,76,354
14,77,482
14,78,279
14,79,248
14,80,332
14,81,272
14,82,264
14,83,256
14,84,268
14,85,228
14,86,298
14,87,274
14,88,376
14,89,235
14,90,259
14,91,264
14,92,406
14,93,285
14,94,274
14,95,260
14,96,242
14,97,352
14,98,247
14,99,290
14,100,322
14,101,243
14,102,239
14,103,390
14,104,282
14,105,235
14,106,232
14,107,237
14,108,245
14,109,252
14,110,239
14,111,238
14,112,240
14,113,262
14,114,392
14,115,345
14,116,245
14,117,234
14,118,244
14,119,277
14,120,243
14,121,236
14,122,259
14,123,214
14,124,346
14,125,225
14,126,263
14,127,231
14,128,287
14,129,195
14,130,295
14,131,209
14,132,263
14,133,191
14,134,176
14,135,286
14,136,162
14,137,183
14,138,201
14,139,203
14,140,184
14,141,179
14,142,171
14,143,3233
14,144,829
14,145,290
14,146,164
14,147,181
14,148,432
14,149,190
14,150,195
14,151,198
14,152,214
14,153,236
14,154,184
14,155,316
14,156,202
14,157,277
14,158,221
14,159,210
14,160,354
14,161,282
14,162,200
14,163,303
14,164,208
14,165,201
14,166,223
14,167,212
14,168,220
14,169,212
14,170,306
14,171,265
14,172,212
14,173,223
14,174,282
14,175,218
14,176,206
14,177,221
14,178,263
14,179,3980
14,180,245
14,181,261
14,182,231
14,183,336
14,184,246
14,185,277
14,186,211
14,187,231
14,188,279
14,189,265
14,190,210
14,191,306
14,192,246
14,193,246
14,194,211
14,195,266
14,196,226
14,197,304
14,198,358
14,199,246
14,200,256
14,201,281
14,202,259
14,203,265
14,204,244
14,205,294
14,206,254
14,207,280
14,208,250
14,209,288
14,210,3145
14,211,421
14,212,249
14,213,536
14,214,474
14,215,483
14,216,250
14,217,320
14,218,314
14,219,377
14,220,317
14,221,2051
14,222,296
14,223,384
14,224,312
14,225,1095
14,226,311
14,227,514
14,228,315
14,229,414
14,230,346
14,231,410
14,232,362
14,233,496
14,234,373
14,235,4095
14,236,426
14,237,518
14,238,579
14,239,530
14,240,477
14,241,535
14,242,506
14,243,581
14,244,519
14,245,1027
14,246,778
14,247,1031
14,248,596
14,249,735
14,250,618
14,251,692
14,252,661
14,253,721
14,254,813
14,255,691
14,256,685
15,1,393
15,2,440
15,3,416
15,4,431
15,5,406
15,6,606
15,7,441
15,8,929
15,9,1319
15,10,507
15,11,445
15,12,447
15,13,572
15,14,486
15,15,489
15,16,497
15,17,429
15,18,459
15,19,427
15,20,527
15,21,400
15,22,482
15,23,4095
15,24,454
15,25,430
15,26,453
15,27,481
15,28,1425
15,29,439
15,30,543
15,31,465
15,32,520
15,33,423
15,34,529
15,35,578
15,36,450
15,37,504
15,38,755
15,39,448
15,40,497
15,41,442
15,42,450
15,43,396
15,44,431
15,45,439
15,46,343
15,47,263
15,48,294
15,49,370
15,50,263
15,51,871
15,52,391
15,53,381
15,54,267
15,55,284
15,56,264
15,57,255
15,58,288
15,59,652
15,60,292
15,61,301
15,62,285
15,63,241
15,64,415
15,65,255
15,66,271
15,67,293
15,68,353
15,69,276
15,70,269
15,71,676
15,72,786
15,73,536
15,74,273
15,75,310
15,76,354
15,77,473
15,78,277
15,79,248
15,80,332
15,81,271
15,82,265
15,83,255
15,84,268
15,85,228
15,86,301
15,87,271
15,88,375
15,89,235
15,90,258
15,91,265
15,92,407
15,93,277
15,94,273
15,95,259
15,96,242
15,97,365
15,98,247
15,99,290
15,100,323
15,101,242
15,102,238
15,103,386
15,104,286
15,105,234
15,106,232
15,107,237
15,108,245
15,109,249
15,110,238
15,111,239
15,112,239
15,113,261
15,114,391
15,115,345
15,116,245
15,117,236
15,118,245
15,119,275
15,120,242
15,121,234
15,122,262
15,123,213
15,124,348
15,125,227
15,126,264
15,127,232
15,128,288
15,129,193
15,130,295
15,131,208
15,132,266
15,133,191
15,134,174
15,135,283
15,136,163
15,137,183
15,138,201
15,139,203
15,140,183
15,141,181
15,142,173
15,143,3234
15,144,828
15,145,292
15,146,165
15,147,181
15,148,434
15,149,188
15,150,196
15,151,199
15,152,213
15,153,236
15,154,183
15,155,316
15,156,205
15,157,275
15,158,219
15,159,209
15,160,357
15,161,283
15,162,199
15,163,299
15,164,209
15,165,201
15,166,221
15,167,213
15,168,220
15,169,211
15,170,308
15,171,267
15,172,211
15,173,223
15,174,283
15,175,218
15,176,208
15,177,220
15,178,258
15,179,3976
15,180,246
15,181,259
15,182,232
15,183,328
15,184,246
15,185,277
15,186,209
15,187,231
15,188,279
15,189,267
15,190,210
15,191,306
15,192,244
15,193,247
15,194,213
15,195,263
15,196,227
15,197,299
15,198,359
15,199,245
15,200,257
15,201,282
15,202,260
15,203,267
15,204,243
15,205,295
15,206,254
15,207,282
15,208,251
15,209,286
15,210,3149
15,211,420
15,212,250
15,213,531
15,214,362
15,215,482
15,216,249
15,217,321
15,218,314
15,219,375
15,220,318
15,221,2082
15,222,298
15,223,384
15,224,312
15,225,1074
15,226,311
15,227,511
15,228,317
15,229,414
15,230,347
15,231,412
15,232,363
15,233,494
15,234,373
15,235,4095
15,236,425
15,237,515
15,238,581
15,239,530
15,240,478
15,241,535
15,242,504
15,243,580
15,244,518
15,245,1028
15,246,772
15,247,1028
15,248,594
15,249,736
15,250,620
15,251,691
15,252,661
15,253,718
15,254,811
15,255,690
15,256,687
16,1,393
16,2,441
16,3,416
16,4,432
16,5,405
16,6,607
16,7,438
16,8,931
16,9,1419
16,10,509
16,11,445
16,12,447
16,13,570
16,14,488
16,15,487
16,16,497
16,17,429
16,18,460
16,19,426
16,20,526
16,21,399
16,22,488
16,23,4095
16,24,452
16,25,431
16,26,454
16,27,483
16,28,1423
16,29,441
16,30,542
16,31,465
16,32,523
16,33,421
16,34,529
16,35,575
16,36,450
16,37,506
16,38,755
16,39,447
16,40,492
16,41,439
16,42,451
16,43,395
16,44,432
16,45,438
16,46,340
16,47,263
16,48,294
16,49,360
16,50,265
16,51,850
16,52,398
16,53,381
16,54,267
16,55,282
16,56,265
16,57,255
16,58,289
16,59,650
16,60,294
16,61,301
16,62,286
16,63,240
16,64,449
16,65,255
16,66,271
16,67,292
16,68,351
16,69,274
16,70,269
16,71,676
16,72,769
16,73,535
16,74,272
16,75,309
16,76,353
16,77,475
16,78,274
16,79,247
16,80,330
16,81,274
16,82,267
16,83,253
16,84,269
16,85,227
16,86,298
16,87,271
16,88,375
16,89,235
16,90,259
16,91,264
16,92,407
16,93,285
16,94,273
16,95,259
16,96,241
16,97,350
16,98,248
16,99,289
16,100,321
16,101,243
16,102,238
16,103,389
16,104,283
16,105,233
16,106,233
16,107,236
16,108,247
16,109,248
16,110,239
16,111,237
16,112,240
16,113,262
16,114,386
16,115,345
16,116,245
16,117,234
16,118,246
16,119,274
16,120,241
16,121,233
16,122,258
16,123,212
16,124,348
16,125,224
16,126,264
16,127,230
16,128,287
16,129,193
16,130,294
16,131,207
16,132,269
16,133,191
16,134,175
16,135,285
16,136,164
16,137,181
16,138,202
16,139,201
16,140,181
16,141,179
16,142,173
16,143,3236
16,144,830
16,145,292
16,146,165
16,147,180
16,148,428
16,149,188
16,150,195
16,151,200
16,152,215
16,153,234
16,154,182
16,155,315
16,156,203
16,157,276
16,158,219
16,159,207
16,160,354
16,161,281
16,162,198
16,163,313
16,164,209
16,165,203
16,166,221
16,167,214
16,168,218
16,169,212
16,170,306
16,171,266
16,172,211
16,173,224
16,174,281
16,175,218
16,176,206
16,177,217
16,178,261
16,179,3989
16,180,244
16,181,263
16,182,237
16,183,325
16,184,245
16,185,274
16,186,209
16,187,231
16,188,279
16,189,267
16,190,209
16,191,318
16,192,245
16,193,245
16,194,211
16,195,266
16,196,226
16,197,300
16,198,374
16,199,243
16,200,256
16,201,282
16,202,259
16,203,265
16,204,243
16,205,293
16,206,255
16,207,280
16,208,250
16,209,288
16,210,3146
16,211,417
16,212,248
16,213,534
16,214,362
16,215,480
16,216,248
16,217,319
16,218,314
16,219,374
16,220,316
16,221,2029
16,222,300
16,223,383
16,224,311
16,225,1067
16,226,310
16,227,507
16,228,317
16,229,414
16,230,345
16,231,411
16,232,362
16,233,493
16,234,373
16,235,4095
16,236,428
16,237,515
16,238,579
16,239,527
16,240,477
16,241,533
16,242,505
16,243,581
16,244,517
16,245,1029
16,246,768
16,247,1049
16,248,594
16,249,741
16,250,621
16,251,692
16,252,660
16,253,718
16,254,814
16,255,690
16,256,688
17,1,579
17,2,443
17,3,415
17,4,433
17,5,406
17,6,600
17,7,438
17,8,924
17,9,1394
17,10,507
17,11,445
17,12,447
17,13,570
17,14,487
17,15,485
17,16,497
17,17,430
17,18,459
17,19,427
17,20,526
17,21,398
17,22,482
17,23,4095
17,24,454
17,25,429
17,26,453
17,27,485
17,28,1420
17,29,440
17,30,542
17,31,464
17,32,525
17,33,422
17,34,528
17,35,578
17,36,449
17,37,506
17,38,755
17,39,448
17,40,502
17,41,440
17,42,450
17,43,395
17,44,434
17,45,437
17,46,342
17,47,263
17,48,293
17,49,368
17,50,263
17,51,839
17,52,393
17,53,382
17,54,267
17,55,284
17,56,265
17,57,254
17,58,289
17,59,651
17,60,291
17,61,302
17,62,286
17,63,241
17,64,415
17,65,256
17,66,274
17,67,292
17,68,351
17,69,275
17,70,271
17,71,675
17,72,769
17,73,533
17,74,274
17,75,305
17,76,357
17,77,478
17,78,278
17,79,248
17,80,335
17,81,275
17,82,267
17,83,254
17,84,270
17,85,225
17,86,299
17,87,271
17,88,377
17,89,236
17,90,260
17,91,263
17,92,409
17,93,278
17,94,273
17,95,259
17,96,242
17,97,346
17,98,249
17,99,289
17,100,328
17,101,242
17,102,238
17,103,378
17,104,284
17,105,234
17,106,233
17,107,235
17,108,248
17,109,251
17,110,239
17,111,238
17,112,241
17,113,260
17,114,393
17,115,345
17,116,245
17,117,233
17,118,247
17,119,277
17,120,243
17,121,234
17,122,258
17,123,211
17,124,348
17,125,224
17,126,266
17,127,230
17,128,287
17,129,194
17,130,294
17,131,206
17,132,266
17,133,191
17,134,173
17,135,289
17,136,164
17,137,184
17,138,202
17,139,202
17,140,183
17,141,177
17,142,173
17,143,3230
17,144,830
17,145,291
17,146,165
17,147,181
17,148,441
17,149,189
17,150,196
17,151,199
17,152,214
17,153,234
17,154,185
17,155,319
17,156,201
17,157,278
17,158,221
17,159,211
17,160,353
17,161,280
17,162,198
17,163,302
17,164,209
17,165,201
17,166,221
17,167,214
17,168,218
17,169,211
17,170,305
17,171,265
17,172,213
17,173,225
17,174,282
17,175,218
17,176,207
17,177,220
17,178,262
17,179,3979
17,180,246
17,181,264
17,182,231
17,183,334
17,184,246
17,185,276
17,186,210
17,187,231
17,188,277
17,189,267
17,190,211
17,191,304
17,192,245
17,193,246
17,194,211
17,195,266
17,196,228
17,197,298
17,198,372
17,199,244
17,200,254
17,201,281
17,202,259
17,203,267
17,204,244
17,205,296
17,206,255
17,207,279
17,208,251
17,209,286
17,210,3152
17,211,418
17,212,249
17,213,542
17,214,366
17,215,478
17,216,251
17,217,320
17,218,313
17,219,374
17,220,318
17,221,2033
17,222,299
17,223,384
17,224,311
17,225,1077
17,226,311
17,227,511
17,228,317
17,229,415
17,230,347
17,231,411
17,232,363
17,233,493
17,234,373
17,235,4095
17,236,429
17,237,516
17,238,580
17,239,528
17,240,478
17,241,535
17,242,507
17,243,581
17,244,519
17,245,1024
17,246,768
17,247,1041
17,248,595
17,249,733
17,250,621
17,251,691
17,252,660
17,253,719
17,254,814
17,255,691
17,256,683
18,1,391
18,2,439
18,3,417
18,4,435
18,5,407
18,6,604
18,7,438
18,8,917
18,9,1364
18,10,508
18,11,446
18,12,447
18,13,574
18,14,487
18,15,488
18,16,496
18,17,429
18,18,457
18,19,426
18,20,526
18,21,401
18,22,479
18,23,4095
18,24,457
18,25,431
18,26,454
18,27,482
18,28,1424
18,29,438
18,30,542
18,31,465
18,32,522
18,33,424
18,34,529
18,35,577
18,36,451
18,37,506
18,38,756
18,39,449
18,40,493
18,41,441
18,42,451
18,43,397
18,44,432
18,45,438
18,46,346
18,47,266
18,48,294
18,49,370
18,50,263
18,51,834
18,52,398
18,53,386
18,54,268
18,55,285
18,56,266
18,57,254
18,58,286
18,59,650
18,60,299
18,61,303
18,62,286
18,63,240
18,64,416
18,65,255
18,66,274
18,67,293
18,68,353
18,69,277
18,70,270
18,71,677
18,72,757
18,73,541
18,74,273
18,75,304
18,76,355
18,77,479
18,78,271
18,79,249
18,80,333
18,81,276
18,82,266
18,83,256
18,84,269
18,85,228
18,86,300
18,87,271
18,88,375
18,89,236
18,90,258
18,91,263
18,92,410
18,93,278
18,94,272
18,95,260
18,96,242
18,97,368
18,98,248
18,99,289
18,100,323
18,101,243
18,102,239
18,103,424
18,104,296
18,105,235
18,106,233
18,107,236
18,108,246
18,109,251
18,110,239
18,111,238
18,112,240
18,113,261
18,114,384
18,115,345
18,116,245
18,117,237
18,118,245
18,119,276
18,120,242
18,121,234
18,122,266
18,123,212
18,124,356
18,125,227
18,126,265
18,127,232
18,128,287
18,129,195
18,130,297
18,131,207
18,132,267
18,133,191
18,134,173
18,135,286
18,136,162
18,137,182
18,138,204
18,139,201
18,140,183
18,141,178
18,142,174
18,143,3205
18,144,826
18,145,289
18,146,165
18,147,182
18,148,441
18,149,189
18,150,197
18,151,199
18,152,216
18,153,237
18,154,184
18,155,317
18,156,203
18,157,275
18,158,219
18,159,210
18,160,354
18,161,282
18,162,200
18,163,305
18,164,208
18,165,204
18,166,223
18,167,214
18,168,219
18,169,210
18,170,303
18,171,265
18,172,213
18,173,224
18,174,279
18,175,218
18,176,207
18,177,221
18,178,261
18,179,3968
18,180,246
18,181,264
18,182,230
18,183,350
18,184,244
18,185,277
18,186,211
18,187,230
18,188,279
18,189,266
18,190,211
18,191,306
18,192,243
18,193,246
18,194,212
18,195,264
18,196,226
18,197,299
18,198,360
18,199,244
18,200,264
18,201,282
18,202,259
18,203,266
18,204,244
18,205,295
18,206,254
18,207,280
18,208,250
18,209,289
18,210,3146
18,211,419
18,212,250
18,213,537
18,214,364
18,215,474
18,216,250
18,217,321
18,218,315
18,219,374
18,220,318
18,221,2078
18,222,300
18,223,383
18,224,312
18,225,1069
18,226,312
18,227,509
18,228,317
18,229,413
18,230,346
18,231,412
18,232,363
18,233,493
18,234,374
18,235,4095
18,236,426
18,237,515
18,238,584
18,239,528
18,240,477
18,241,535
18,242,507
18,243,582
18,244,518
18,245,1021
18,246,769
18,247,1033
18,248,593
18,249,740
18,250,619
18,251,691
18,252,661
18,253,719
18,254,822
18,255,691
18,256,683
19,1,392
19,2,442
19,3,412
19,4,433
19,5,407
19,6,614
19,7,440
19,8,933
19,9,1382
19,10,512
19,11,445
19,12,447
19,13,573
19,14,487
19,15,489
19,16,497
19,17,429
19,18,460
19,19,427
19,20,524
