Line,Band,Value
10,15,458
10,16,474
10,17,407
10,18,438
10,19,405
10,20,499
10,21,380
10,22,458
10,23,4095
10,24,436
10,25,407
10,26,434
10,27,455
10,28,1336
10,29,416
10,30,518
10,31,440
10,32,491
10,33,403
10,34,521
10,35,529
10,36,431
10,37,471
10,38,706
10,39,426
10,40,475
10,41,417
10,42,431
10,43,379
10,44,411
10,45,411
10,46,323
10,47,250
10,48,276
10,49,346
10,50,250
10,51,773
10,52,367
10,53,347
10,54,251
10,55,260
10,56,250
10,57,239
10,58,272
10,59,594
10,60,276
10,61,282
10,62,267
10,63,228
10,64,380
10,65,237
10,66,253
10,67,273
10,68,329
10,69,256
10,70,253
10,71,632
10,72,698
10,73,499
10,74,255
10,75,280
10,76,311
10,77,436
10,78,261
10,79,234
10,80,307
10,81,256
10,82,249
10,83,242
10,84,252
10,85,214
10,86,282
10,87,256
10,88,343
10,89,223
10,90,243
10,91,246
10,92,387
10,93,258
10,94,255
10,95,245
10,96,228
10,97,325
10,98,229
10,99,273
10,100,297
10,101,229
10,102,225
10,103,349
10,104,266
10,105,221
10,106,220
10,107,225
10,108,233
10,109,235
10,110,224
10,111,227
10,112,228
10,113,243
10,114,353
10,115,316
10,116,228
10,117,220
10,118,230
10,119,260
10,120,227
10,121,217
10,122,241
10,123,200
10,124,330
10,125,208
10,126,250
10,127,216
10,128,264
10,129,181
10,130,288
10,131,192
10,132,245
10,133,179
10,134,162
10,135,264
10,136,149
10,137,170
10,138,189
10,139,190
10,140,169
10,141,170
10,142,159
10,143,3028
10,144,772
10,145,267
10,146,155
10,147,170
10,148,371
10,149,177
10,150,181
10,151,188
10,152,198
10,153,220
10,154,172
10,155,282
10,156,189
10,157,256
10,158,204
10,159,199
10,160,317
10,161,258
10,162,187
10,163,282
10,164,194
10,165,190
10,166,206
10,167,199
10,168,202
10,169,198
10,170,282
10,171,247
10,172,198
10,173,210
10,174,258
10,175,205
10,176,193
10,177,209
10,178,243
10,179,3656
10,180,226
10,181,247
10,182,215
10,183,313
10,184,229
10,185,260
10,186,195
10,187,218
10,188,250
10,189,252
10,190,196
10,191,288
10,192,229
10,193,232
10,194,198
10,195,250
10,196,211
10,197,282
10,198,330
10,199,232
10,200,237
10,201,264
10,202,242
10,203,252
10,204,226
10,205,277
10,206,235
10,207,265
10,208,234
10,209,272
10,210,2916
10,211,384
10,212,233
10,213,492
10,214,329
10,215,461
10,216,234
10,217,306
10,218,292
10,219,352
10,220,294
10,221,1941
10,222,280
10,223,363
10,224,289
10,225,993
10,226,291
10,227,471
10,228,296
10,229,393
10,230,326
10,231,390
10,232,340
10,233,466
10,234,350
10,235,4095
10,236,403
10,237,489
10,238,539
10,239,505
10,240,449
10,241,509
10,242,480
10,243,552
10,244,492
10,245,965
10,246,709
10,247,980
10,248,563
10,249,708
10,250,592
10,251,664
10,252,634
10,253,690
10,254,777
10,255,662
10,256,645
11,1,372
11,2,417
11,3,395
11,4,411
11,5,385
11,6,587
11,7,416
11,8,866
11,9,1317
11,10,481
11,11,423
11,12,427
11,13,531
11,14,459
11,15,459
11,16,470
11,17,407
11,18,438
11,19,406
11,20,499
11,21,381
11,22,453
11,23,4095
11,24,434
11,25,409
11,26,433
11,27,456
11,28,1333
11,29,418
11,30,519
11,31,440
11,32,494
11,33,404
11,34,522
11,35,527
11,36,431
11,37,473
11,38,706
11,39,427
11,40,473
11,41,422
11,42,432
11,43,378
11,44,412
11,45,409
11,46,324
11,47,249
11,48,276
11,49,343
11,50,249
11,51,762
11,52,362
11,53,347
11,54,252
11,55,262
11,56,251
11,57,238
11,58,269
11,59,594
11,60,273
11,61,283
11,62,269
11,63,229
11,64,385
11,65,237
11,66,255
11,67,271
11,68,330
11,69,257
11,70,255
11,71,634
11,72,690
11,73,500
11,74,256
11,75,282
11,76,314
11,77,438
11,78,260
11,79,237
11,80,309
11,81,257
11,82,251
11,83,240
11,84,253
11,85,214
11,86,284
11,87,259
11,88,344
11,89,223
11,90,245
11,91,247
11,92,386
11,93,264
11,94,255
11,95,244
11,96,228
11,97,333
11,98,231
11,99,272
11,100,299
11,101,228
11,102,226
11,103,354
11,104,268
11,105,222
11,106,219
11,107,224
11,108,234
11,109,233
11,110,225
11,111,223
11,112,229
11,113,245
11,114,351
11,115,316
11,116,228
11,117,222
11,118,232
11,119,259
11,120,228
11,121,219
11,122,245
11,123,200
11,124,323
11,125,209
11,126,250
11,127,217
11,128,264
11,129,181
11,130,289
11,131,193
11,132,245
11,133,180
11,134,164
11,135,268
11,136,149
11,137,171
11,138,189
11,139,190
11,140,170
11,141,168
11,142,160
11,143,3033
11,144,775
11,145,267
11,146,155
11,147,171
11,148,376
11,149,178
11,150,183
11,151,188
11,152,198
11,153,219
11,154,174
11,155,283
11,156,191
11,157,255
11,158,204
11,159,198
11,160,327
11,161,256
11,162,188
11,163,282
11,164,195
11,165,189
11,166,207
11,167,199
11,168,203
11,169,199
11,170,283
11,171,246
11,172,200
11,173,210
11,174,258
11,175,205
11,176,193
11,177,209
11,178,243
11,179,3660
11,180,226
11,181,247
11,182,215
11,183,305
11,184,229
11,185,260
11,186,195
11,187,218
11,188,250
11,189,254
11,190,197
11,191,289
11,192,230
11,193,232
11,194,198
11,195,250
11,196,211
11,197,283
11,198,321
11,199,231
11,200,237
11,201,265
11,202,242
11,203,252
11,204,227
11,205,279
11,206,239
11,207,267
11,208,234
11,209,272
11,210,2910
11,211,386
11,212,233
11,213,500
11,214,328
11,215,459
11,216,235
11,217,306
11,218,293
11,219,353
11,220,295
11,221,1924
11,222,281
11,223,362
11,224,293
11,225,986
11,226,294
11,227,469
11,228,296
11,229,393
11,230,326
11,231,390
11,232,340
11,233,465
11,234,351
11,235,4095
11,236,402
11,237,488
11,238,544
11,239,505
11,240,450
11,241,510
11,242,481
11,243,553
11,244,493
11,245,964
11,246,736
11,247,962
11,248,565
11,249,703
11,250,591
11,251,665
11,252,633
11,253,690
11,254,784
11,255,661
11,256,649
12,1,372
12,2,417
12,3,395
12,4,411
12,5,385
12,6,587
12,7,416
12,8,866
12,9,1317
12,10,481
12,11,423
12,12,427
12,13,531
12,14,459
12,15,459
12,16,470
12,17,407
12,18,438
12,19,406
12,20,499
12,21,381
12,22,453
12,23,4095
12,24,434
12,25,409
12,26,433
12,27,456
12,28,1333
12,29,418
12,30,519
12,31,440
12,32,494
12,33,404
12,34,522
12,35,527
12,36,431
12,37,473
12,38,706
12,39,427
12,40,473
12,41,422
12,42,432
12,43,378
12,44,412
12,45,409
12,46,324
12,47,249
12,48,276
12,49,343
12,50,249
12,51,762
12,52,362
12,53,347
12,54,252
12,55,262
12,56,251
12,57,238
12,58,269
12,59,594
12,60,273
12,61,283
12,62,269
12,63,229
12,64,385
12,65,237
12,66,255
12,67,271
12,68,330
12,69,257
12,70,255
12,71,634
12,72,690
12,73,500
12,74,256
12,75,282
12,76,314
12,77,438
12,78,260
12,79,237
12,80,309
12,81,257
12,82,251
12,83,240
12,84,253
12,85,214
12,86,284
12,87,259
12,88,344
12,89,223
12,90,245
12,91,247
12,92,386
12,93,264
12,94,255
12,95,244
12,96,228
12,97,333
12,98,231
12,99,272
12,100,299
12,101,228
12,102,226
12,103,354
12,104,268
12,105,222
12,106,219
12,107,224
12,108,234
12,109,233
12,110,225
12,111,223
12,112,229
12,113,245
12,114,351
12,115,316
12,116,228
12,117,222
12,118,232
12,119,259
12,120,228
12,121,219
12,122,245
12,123,200
12,124,323
12,125,209
12,126,250
12,127,217
12,128,264
12,129,181
12,130,289
12,131,193
12,132,245
12,133,180
12,134,164
12,135,268
12,136,149
12,137,171
12,138,189
12,139,190
12,140,170
12,141,168
12,142,160
12,143,3033
12,144,775
12,145,267
12,146,155
12,147,171
12,148,376
12,149,178
12,150,183
12,151,188
12,152,198
12,153,219
12,154,174
12,155,283
12,156,191
12,157,255
12,158,204
12,159,198
12,160,327
12,161,256
12,162,188
12,163,282
12,164,195
12,165,189
12,166,207
12,167,199
12,168,203
12,169,199
12,170,283
12,171,246
12,172,200
12,173,210
12,174,258
12,175,205
12,176,193
12,177,209
12,178,243
12,179,3660
12,180,226
12,181,247
12,182,215
12,183,305
12,184,229
12,185,260
12,186,195
12,187,218
12,188,250
12,189,254
12,190,197
12,191,289
12,192,230
12,193,232
12,194,198
12,195,250
12,196,211
12,197,283
12,198,321
12,199,231
12,200,237
12,201,265
12,202,242
12,203,252
12,204,227
12,205,279
12,206,239
12,207,267
12,208,234
12,209,272
12,210,2910
12,211,386
12,212,233
12,213,500
12,214,328
12,215,459
12,216,235
12,217,306
12,218,293
12,219,353
12,220,295
12,221,1924
12,222,281
12,223,362
12,224,293
12,225,986
12,226,294
12,227,469
12,228,296
12,229,393
12,230,326
12,231,390
12,232,340
12,233,465
12,234,351
12,235,4095
12,236,402
12,237,488
12,238,544
12,239,505
12,240,450
12,241,510
12,242,481
12,243,553
12,244,493
12,245,964
12,246,736
12,247,962
12,248,565
12,249,703
12,250,591
12,251,665
12,252,633
12,253,690
12,254,784
12,255,661
12,256,649
13,1,372
13,2,417
13,3,399
13,4,411
13,5,384
13,6,572
13,7,417
13,8,856
13,9,1280
13,10,484
13,11,422
13,12,427
13,13,540
13,14,459
13,15,459
13,16,471
13,17,407
13,18,437
13,19,406
13,20,499
13,21,380
13,22,452
13,23,4095
13,24,435
13,25,408
13,26,434
13,27,455
13,28,1335
13,29,417
13,30,517
13,31,439
13,32,497
13,33,402
13,34,520
13,35,527
13,36,432
13,37,472
13,38,706
13,39,425
13,40,473
13,41,418
13,42,432
13,43,377
13,44,413
13,45,407
13,46,323
13,47,247
13,48,274
13,49,336
13,50,249
13,51,774
13,52,367
13,53,348
13,54,250
13,55,261
13,56,248
13,57,237
13,58,267
13,59,593
13,60,277
13,61,282
13,62,269
13,63,228
13,64,383
13,65,237
13,66,254
13,67,271
13,68,327
13,69,256
13,70,255
13,71,633
13,72,685
13,73,501
13,74,256
13,75,281
13,76,311
13,77,439
13,78,261
13,79,236
13,80,309
13,81,256
13,82,249
13,83,240
13,84,252
13,85,215
13,86,282
13,87,256
13,88,342
13,89,224
13,90,243
13,91,246
13,92,392
13,93,258
13,94,255
13,95,245
13,96,228
13,97,327
13,98,231
13,99,274
13,100,298
13,101,229
13,102,225
13,103,340
13,104,267
13,105,221
13,106,217
13,107,225
13,108,234
13,109,235
13,110,224
13,111,225
13,112,229
13,113,242
13,114,362
13,115,317
13,116,229
13,117,221
13,118,231
13,119,259
13,120,227
13,121,218
13,122,244
13,123,200
13,124,334
13,125,209
13,126,253
13,127,217
13,128,263
13,129,181
13,130,276
13,131,191
13,132,246
13,133,179
13,134,161
13,135,263
13,136,149
13,137,171
13,138,189
13,139,190
13,140,168
13,141,168
13,142,160
13,143,3026
13,144,772
13,145,267
13,146,155
13,147,171
13,148,379
13,149,178
13,150,182
13,151,187
13,152,198
13,153,218
13,154,173
13,155,283
13,156,190
13,157,257
13,158,206
13,159,199
13,160,329
13,161,257
13,162,186
13,163,282
13,164,195
13,165,191
13,166,207
13,167,200
13,168,199
13,169,198
13,170,280
13,171,249
13,172,197
13,173,210
13,174,258
13,175,206
13,176,193
13,177,209
13,178,241
13,179,3664
13,180,226
13,181,245
13,182,215
13,183,309
13,184,228
13,185,261
13,186,195
13,187,218
13,188,250
13,189,250
13,190,197
13,191,287
13,192,226
13,193,232
13,194,198
13,195,251
13,196,211
13,197,284
13,198,323
13,199,230
13,200,238
13,201,265
13,202,243
13,203,251
13,204,225
13,205,278
13,206,238
13,207,265
13,208,233
13,209,273
13,210,2914
13,211,384
13,212,233
13,213,492
13,214,329
13,215,458
13,216,234
13,217,306
13,218,292
13,219,352
13,220,293
13,221,1956
13,222,280
13,223,362
13,224,289
13,225,959
13,226,291
13,227,467
13,228,296
13,229,392
13,230,326
13,231,390
13,232,341
13,233,466
13,234,352
13,235,4095
13,236,400
13,237,490
13,238,538
13,239,508
13,240,451
13,241,509
13,242,480
13,243,551
13,244,494
13,245,966
13,246,710
13,247,975
13,248,563
13,249,701
13,250,591
13,251,664
13,252,633
13,253,689
13,254,782
13,255,664
13,256,647
14,1,372
14,2,417
14,3,399
14,4,411
14,5,384
14,6,572
14,7,417
14,8,856
14,9,1280
14,10,484
14,11,422
14,12,427
14,13,540
14,14,459
14,15,459
14,16,471
14,17,407
14,18,437
14,19,406
14,20,499
14,21,380
14,22,452
14,23,4095
14,24,435
14,25,408
14,26,434
14,27,455
14,28,1335
14,29,417
14,30,517
14,31,439
14,32,497
14,33,402
14,34,520
14,35,527
14,36,432
14,37,472
14,38,706
14,39,425
14,40,473
14,41,418
14,42,432
14,43,377
14,44,413
14,45,407
14,46,323
14,47,247
14,48,274
14,49,336
14,50,249
14,51,774
14,52,367
14,53,348
14,54,250
14,55,261
14,56,248
14,57,237
14,58,267
14,59,593
14,60,277
14,61,282
14,62,269
14,63,228
14,64,383
14,65,237
14,66,254
14,67,271
14,68,327
14,69,256
14,70,255
14,71,633
14,72,685
14,73,501
14,74,256
14,75,281
14,76,311
14,77,439
14,78,261
14,79,236
14,80,309
14,81,256
14,82,249
14,83,240
14,84,252
14,85,215
14,86,282
14,87,256
14,88,342
14,89,224
14,90,243
14,91,246
14,92,392
14,93,258
14,94,255
14,95,245
14,96,228
14,97,327
14,98,231
14,99,274
14,100,298
14,101,229
14,102,225
14,103,340
14,104,267
14,105,221
14,106,217
14,107,225
14,108,234
14,109,235
14,110,224
14,111,225
14,112,229
14,113,242
14,114,362
14,115,317
14,116,229
14,117,221
14,118,231
14,119,259
14,120,227
14,121,218
14,122,244
14,123,200
14,124,334
14,125,209
14,126,253
14,127,217
14,128,263
14,129,181
14,130,276
14,131,191
14,132,246
14,133,179
14,134,161
14,135,263
14,136,149
14,137,171
14,138,189
14,139,190
14,140,168
14,141,168
14,142,160
14,143,3026
14,144,772
14,145,267
14,146,155
14,147,171
14,148,379
14,149,178
14,150,182
14,151,187
14,152,198
14,153,218
14,154,173
14,155,283
14,156,190
14,157,257
14,158,206
14,159,199
14,160,329
14,161,257
14,162,186
14,163,282
14,164,195
14,165,191
14,166,207
14,167,200
14,168,199
14,169,198
14,170,280
14,171,249
14,172,197
14,173,210
14,174,258
14,175,206
14,176,193
14,177,209
14,178,241
14,179,3664
14,180,226
14,181,245
14,182,215
14,183,309
14,184,228
14,185,261
14,186,195
14,187,218
14,188,250
14,189,250
14,190,197
14,191,287
14,192,226
14,193,232
14,194,198
14,195,251
14,196,211
14,197,284
14,198,323
14,199,230
14,200,238
14,201,265
14,202,243
14,203,251
14,204,225
14,205,278
14,206,238
14,207,265
14,208,233
14,209,273
14,210,2914
14,211,384
14,212,233
14,213,492
14,214,329
14,215,458
14,216,234
14,217,306
14,218,292
14,219,352
14,220,293
14,221,1956
14,222,280
14,223,362
14,224,289
14,225,959
14,226,291
14,227,467
14,228,296
14,229,392
14,230,326
14,231,390
14,232,341
14,233,466
14,234,352
14,235,4095
14,236,400
14,237,490
14,238,538
14,239,508
14,240,451
14,241,509
14,242,480
14,243,551
14,244,494
14,245,966
14,246,710
14,247,975
14,248,563
14,249,701
14,250,591
14,251,664
14,252,633
14,253,689
14,254,782
14,255,664
14,256,647
15,1,371
15,2,417
15,3,396
15,4,415
15,5,388
15,6,580
15,7,418
15,8,852
15,9,1317
15,10,483
15,11,423
15,12,427
15,13,537
15,14,459
15,15,458
15,16,471
15,17,407
15,18,438
15,19,407
15,20,499
15,21,382
15,22,454
15,23,4095
15,24,435
15,25,408
15,26,434
15,27,459
15,28,1334
15,29,419
15,30,517
15,31,441
15,32,495
15,33,402
15,34,519
15,35,531
15,36,431
15,37,473
15,38,708
15,39,426
15,40,470
15,41,420
15,42,429
15,43,380
15,44,410
15,45,407
15,46,323
15,47,249
15,48,276
15,49,344
15,50,249
15,51,760
15,52,366
15,53,348
15,54,251
15,55,264
15,56,250
15,57,239
15,58,267
15,59,593
15,60,276
15,61,281
15,62,267
15,63,228
15,64,386
15,65,238
15,66,255
15,67,272
15,68,330
15,69,257
15,70,254
15,71,634
15,72,676
15,73,501
15,74,256
15,75,282
15,76,311
15,77,432
15,78,261
15,79,237
15,80,308
15,81,255
15,82,252
15,83,241
15,84,253
15,85,215
15,86,278
15,87,257
15,88,342
15,89,224
15,90,245
15,91,247
15,92,388
15,93,259
15,94,254
15,95,245
15,96,229
15,97,337
15,98,230
15,99,274
15,100,298
15,101,230
15,102,224
15,103,344
15,104,266
15,105,222
15,106,218
15,107,226
15,108,233
15,109,238
15,110,224
15,111,225
15,112,229
15,113,244
15,114,355
15,115,319
15,116,228
15,117,221
15,118,231
15,119,260
15,120,227
15,121,218
15,122,242
15,123,200
15,124,331
15,125,210
15,126,252
15,127,218
15,128,266
15,129,181
15,130,277
15,131,194
15,132,246
15,133,181
15,134,163
15,135,270
15,136,149
15,137,172
15,138,190
15,139,190
15,140,170
15,141,169
15,142,160
15,143,3029
15,144,771
15,145,269
15,146,154
15,147,172
15,148,379
15,149,178
15,150,181
15,151,188
15,152,197
15,153,219
15,154,173
15,155,283
15,156,191
15,157,257
15,158,205
15,159,202
15,160,359
15,161,259
15,162,188
15,163,279
15,164,195
15,165,192
15,166,206
15,167,201
15,168,205
15,169,199
15,170,282
15,171,246
15,172,198
15,173,211
15,174,259
15,175,207
15,176,194
15,177,210
15,178,242
15,179,3653
15,180,226
15,181,250
15,182,216
15,183,311
15,184,227
15,185,260
15,186,203
15,187,219
15,188,250
15,189,251
15,190,196
15,191,289
15,192,228
15,193,233
15,194,197
15,195,248
15,196,210
15,197,285
15,198,336
15,199,230
15,200,238
15,201,266
15,202,241
15,203,252
15,204,225
15,205,278
15,206,236
15,207,266
15,208,233
15,209,273
15,210,2912
15,211,385
15,212,233
15,213,498
15,214,331
15,215,464
15,216,234
15,217,306
15,218,291
15,219,353
15,220,294
15,221,1935
15,222,280
15,223,364
15,224,291
15,225,993
15,226,291
15,227,467
15,228,296
15,229,394
15,230,325
15,231,391
15,232,341
15,233,466
15,234,350
15,235,4095
15,236,401
15,237,491
15,238,538
15,239,505
15,240,449
15,241,510
15,242,481
15,243,551
15,244,493
15,245,967
15,246,733
15,247,988
15,248,563
15,249,707
15,250,589
15,251,665
15,252,633
15,253,689
15,254,769
15,255,662
15,256,645
16,1,371
16,2,417
16,3,396
16,4,415
16,5,388
16,6,580
16,7,418
16,8,852
16,9,1317
16,10,483
16,11,423
16,12,427
16,13,537
16,14,459
16,15,458
16,16,471
16,17,407
16,18,438
16,19,407
16,20,499
16,21,382
16,22,454
16,23,4095
16,24,435
16,25,408
16,26,434
16,27,459
16,28,1334
16,29,419
16,30,517
16,31,441
16,32,495
16,33,402
16,34,519
16,35,531
16,36,431
16,37,473
16,38,708
16,39,426
16,40,470
16,41,420
16,42,429
16,43,380
16,44,410
16,45,407
16,46,323
16,47,249
16,48,276
16,49,344
16,50,249
16,51,760
16,52,366
16,53,348
16,54,251
16,55,264
16,56,250
16,57,239
16,58,267
16,59,593
16,60,276
16,61,281
16,62,267
16,63,228
16,64,386
16,65,238
16,66,255
16,67,272
16,68,330
16,69,257
16,70,254
16,71,634
16,72,676
16,73,501
16,74,256
16,75,282
16,76,311
16,77,432
16,78,261
16,79,237
16,80,308
16,81,255
16,82,252
16,83,241
16,84,253
16,85,215
16,86,278
16,87,257
16,88,342
16,89,224
16,90,245
16,91,247
16,92,388
16,93,259
16,94,254
16,95,245
16,96,229
16,97,337
16,98,230
16,99,274
16,100,298
16,101,230
16,102,224
16,103,344
16,104,266
16,105,222
16,106,218
16,107,226
16,108,233
16,109,238
16,110,224
16,111,225
16,112,229
16,113,244
16,114,355
16,115,319
16,116,228
16,117,221
16,118,231
16,119,260
16,120,227
16,121,218
16,122,242
16,123,200
16,124,331
16,125,210
16,126,252
16,127,218
16,128,266
16,129,181
16,130,277
16,131,194
16,132,246
16,133,181
16,134,163
16,135,270
16,136,149
16,137,172
16,138,190
16,139,190
16,140,170
16,141,169
16,142,160
16,143,3029
16,144,771
16,145,269
16,146,154
16,147,172
16,148,379
16,149,178
16,150,181
16,151,188
16,152,197
16,153,219
16,154,173
16,155,283
16,156,191
16,157,257
16,158,205
16,159,202
16,160,359
16,161,259
16,162,188
16,163,279
16,164,195
16,165,192
16,166,206
16,167,201
16,168,205
16,169,199
16,170,282
16,171,246
16,172,198
16,173,211
16,174,259
16,175,207
16,176,194
16,177,210
16,178,242
16,179,3653
16,180,226
16,181,250
16,182,216
16,183,311
16,184,227
16,185,260
16,186,203
16,187,219
16,188,250
16,189,251
16,190,196
16,191,289
16,192,228
16,193,233
16,194,197
16,195,248
16,196,210
16,197,285
16,198,336
16,199,230
16,200,238
16,201,266
16,202,241
16,203,252
16,204,225
16,205,278
16,206,236
16,207,266
16,208,233
16,209,273
16,210,2912
16,211,385
16,212,233
16,213,498
16,214,331
16,215,464
16,216,234
16,217,306
16,218,291
16,219,353
16,220,294
16,221,1935
16,222,280
16,223,364
16,224,291
16,225,993
16,226,291
16,227,467
16,228,296
16,229,394
16,230,325
16,231,391
16,232,341
16,233,466
16,234,350
16,235,4095
16,236,401
16,237,491
16,238,538
16,239,505
16,240,449
16,241,510
16,242,481
16,243,551
16,244,493
16,245,967
16,246,733
16,247,988
16,248,563
16,249,707
16,250,589
16,251,665
16,252,633
16,253,689
16,254,769
16,255,662
16,256,645
17,1,372
17,2,418
17,3,396
17,4,412
17,5,384
17,6,574
17,7,417
17,8,854
17,9,1317
17,10,481
17,11,424
17,12,426
17,13,535
17,14,457
17,15,457
17,16,473
17,17,408
17,18,440
17,19,404
17,20,500
17,21,383
17,22,453
17,23,4095
17,24,433
17,25,408
17,26,435
17,27,455
17,28,1334
17,29,416
17,30,516
17,31,439
17,32,499
17,33,401
17,34,520
17,35,535
17,36,432
17,37,474
17,38,707
17,39,425
17,40,473
17,41,417
17,42,429
17,43,378
17,44,411
17,45,407
17,46,324
17,47,248
17,48,278
17,49,347
17,50,250
17,51,754
17,52,369
17,53,348
17,54,251
17,55,260
17,56,249
17,57,239
17,58,267
17,59,593
17,60,277
17,61,281
17,62,269
17,63,227
17,64,380
17,65,237
17,66,255
17,67,271
17,68,327
17,69,254
17,70,254
17,71,636
17,72,688
17,73,508
17,74,256
17,75,283
17,76,311
17,77,432
17,78,260
17,79,236
17,80,310
17,81,256
17,82,251
17,83,241
17,84,253
17,85,215
17,86,277
17,87,257
17,88,343
17,89,224
17,90,244
17,91,246
17,92,394
17,93,259
17,94,254
17,95,245
17,96,228
17,97,329
17,98,231
17,99,272
17,100,297
17,101,229
17,102,225
17,103,342
17,104,268
17,105,221
17,106,221
17,107,225
17,108,233
17,109,232
17,110,224
17,111,225
17,112,228
17,113,242
17,114,358
17,115,312
17,116,229
17,117,221
17,118,231
17,119,259
17,120,227
17,121,219
17,122,245
17,123,201
17,124,330
17,125,210
17,126,251
17,127,217
17,128,265
17,129,181
17,130,279
17,131,191
17,132,247
17,133,179
17,134,162
17,135,259
17,136,149
17,137,170
17,138,189
17,139,189
17,140,172
17,141,168
17,142,159
17,143,3033
17,144,773
17,145,267
17,146,155
17,147,172
17,148,379
17,149,177
17,150,181
17,151,187
17,152,198
17,153,219
17,154,174
17,155,282
17,156,190
17,157,257
17,158,207
17,159,198
17,160,323
17,161,258
17,162,188
17,163,282
17,164,195
17,165,190
17,166,207
17,167,198
17,168,203
17,169,199
17,170,282
17,171,245
17,172,199
17,173,212
17,174,258
17,175,205
17,176,193
17,177,209
17,178,241
17,179,3652
17,180,226
17,181,248
17,182,215
17,183,308
17,184,229
17,185,261
17,186,197
17,187,218
17,188,251
17,189,250
17,190,198
17,191,287
17,192,228
17,193,232
17,194,198
17,195,247
17,196,211
17,197,285
17,198,337
17,199,230
17,200,238
17,201,264
17,202,242
17,203,251
17,204,226
17,205,277
17,206,238
17,207,265
17,208,232
17,209,273
17,210,2913
17,211,383
17,212,233
17,213,491
17,214,330
17,215,469
17,216,234
17,217,305
17,218,293
17,219,352
17,220,294
17,221,1957
17,222,280
17,223,363
17,224,293
17,225,989
17,226,292
17,227,482
17,228,296
17,229,393
17,230,328
17,231,390
17,232,341
17,233,465
17,234,351
17,235,4095
17,236,400
17,237,491
17,238,546
17,239,503
17,240,449
17,241,510
17,242,481
17,243,553
17,244,495
17,245,970
17,246,712
17,247,978
17,248,566
17,249,706
17,250,591
17,251,664
17,252,632
17,253,690
17,254,783
17,255,663
17,256,646
18,1,372
18,2,418
18,3,396
18,4,412
18,5,384
18,6,574
18,7,417
18,8,854
18,9,1317
18,10,481
18,11,424
18,12,426
18,13,535
18,14,457
18,15,457
18,16,473
18,17,408
18,18,440
18,19,404
18,20,500
18,21,383
18,22,453
18,23,4095
18,24,433
18,25,408
18,26,435
18,27,455
18,28,1334
18,29,416
18,30,516
18,31,439
18,32,499
18,33,401
18,34,520
18,35,535
18,36,432
18,37,474
18,38,707
18,39,425
18,40,473
18,41,417
18,42,429
18,43,378
18,44,411
18,45,407
18,46,324
18,47,248
18,48,278
18,49,347
18,50,250
18,51,754
18,52,369
18,53,348
18,54,251
18,55,260
18,56,249
18,57,239
18,58,267
18,59,593
18,60,277
18,61,281
18,62,269
18,63,227
18,64,380
18,65,237
18,66,255
18,67,271
18,68,327
18,69,254
18,70,254
18,71,636
18,72,688
18,73,508
18,74,256
18,75,283
18,76,311
18,77,432
18,78,260
18,79,236
18,80,310
18,81,256
18,82,251
18,83,241
18,84,253
18,85,215
18,86,277
18,87,257
18,88,343
18,89,224
18,90,244
18,91,246
18,92,394
18,93,259
18,94,254
18,95,245
18,96,228
18,97,329
18,98,231
18,99,272
18,100,297
18,101,229
18,102,225
18,103,342
18,104,268
18,105,221
18,106,221
18,107,225
18,108,233
18,109,232
18,110,224
18,111,225
18,112,228
18,113,242
18,114,358
18,115,312
18,116,229
18,117,221
18,118,231
18,119,259
18,120,227
18,121,219
18,122,245
18,123,201
18,124,330
18,125,210
18,126,251
18,127,217
18,128,265
18,129,181
18,130,279
18,131,191
18,132,247
18,133,179
18,134,162
18,135,259
18,136,149
18,137,170
18,138,189
18,139,189
18,140,172
18,141,168
18,142,159
18,143,3033
18,144,773
18,145,267
18,146,155
18,147,172
18,148,379
18,149,177
18,150,181
18,151,187
18,152,198
18,153,219
18,154,174
18,155,282
18,156,190
18,157,257
18,158,207
18,159,198
18,160,323
18,161,258
18,162,188
18,163,282
18,164,195
18,165,190
18,166,207
18,167,198
18,168,203
18,169,199
18,170,282
18,171,245
18,172,199
18,173,212
18,174,258
18,175,205
18,176,193
18,177,209
18,178,241
18,179,3652
18,180,226
18,181,248
18,182,215
18,183,308
18,184,229
18,185,261
18,186,197
18,187,218
18,188,251
18,189,250
18,190,198
18,191,287
18,192,228
18,193,232
18,194,198
18,195,247
18,196,211
18,197,285
18,198,337
18,199,230
18,200,238
18,201,264
18,202,242
18,203,251
18,204,226
18,205,277
18,206,238
18,207,265
18,208,232
18,209,273
18,210,2913
18,211,383
18,212,233
18,213,491
18,214,330
18,215,469
18,216,234
18,217,305
18,218,293
18,219,352
18,220,294
18,221,1957
18,222,280
18,223,363
18,224,293
18,225,989
18,226,292
18,227,482
18,228,296
18,229,393
18,230,328
18,231,390
18,232,341
18,233,465
18,234,351
18,235,4095
18,236,400
18,237,491
18,238,546
18,239,503
18,240,449
18,241,510
18,242,481
18,243,553
18,244,495
18,245,970
18,246,712
18,247,978
18,248,566
18,249,706
18,250,591
18,251,664
18,252,632
18,253,690
18,254,783
18,255,663
18,256,646
19,1,375
19,2,417
19,3,397
19,4,413
19,5,385
19,6,571
19,7,416
19,8,851
19,9,1249
19,10,483
19,11,423
19,12,425
19,13,537
19,14,459
19,15,458
19,16,471
19,17,406
19,18,438
19,19,405
19,20,497
19,21,382
19,22,452
19,23,4095
19,24,434
19,25,409
19,26,434
19,27,455
19,28,1333
19,29,415
