Line,Band,Value
10,23,1126
10,24,202
10,25,172
10,26,204
10,27,193
10,28,421
10,29,177
10,30,227
10,31,179
10,32,216
10,33,169
10,34,229
10,35,204
10,36,198
10,37,189
10,38,264
10,39,174
10,40,223
10,41,175
10,42,212
10,43,173
10,44,197
10,45,177
10,46,177
10,47,140
10,48,165
10,49,171
10,50,161
10,51,261
10,52,179
10,53,166
10,54,159
10,55,141
10,56,159
10,57,139
10,58,156
10,59,223
10,60,160
10,61,159
10,62,163
10,63,133
10,64,187
10,65,139
10,66,151
10,67,151
10,68,175
10,69,131
10,70,158
10,71,238
10,72,259
10,73,207
10,74,159
10,75,150
10,76,165
10,77,203
10,78,159
10,79,149
10,80,164
10,81,153
10,82,145
10,83,153
10,84,142
10,85,136
10,86,156
10,87,156
10,88,176
10,89,143
10,90,151
10,91,150
10,92,180
10,93,152
10,94,144
10,95,155
10,96,140
10,97,175
10,98,140
10,99,154
10,100,163
10,101,146
10,102,140
10,103,178
10,104,154
10,105,146
10,106,134
10,107,143
10,108,146
10,109,143
10,110,137
10,111,145
10,112,144
10,113,139
10,114,171
10,115,161
10,116,137
10,117,135
10,118,140
10,119,149
10,120,141
10,121,133
10,122,146
10,123,126
10,124,167
10,125,129
10,126,151
10,127,135
10,128,156
10,129,115
10,130,121
10,131,112
10,132,114
10,133,116
10,134,95
10,135,138
10,136,81
10,137,111
10,138,110
10,139,127
10,140,102
10,141,113
10,142,91
10,143,814
10,144,248
10,145,143
10,146,99
10,147,120
10,148,150
10,149,120
10,150,115
10,151,121
10,152,114
10,153,133
10,154,109
10,155,151
10,156,122
10,157,141
10,158,131
10,159,140
10,160,157
10,161,141
10,162,126
10,163,154
10,164,127
10,165,132
10,166,130
10,167,133
10,168,129
10,169,137
10,170,153
10,171,152
10,172,130
10,173,143
10,174,145
10,175,139
10,176,130
10,177,149
10,178,141
10,179,999
10,180,134
10,181,157
10,182,133
10,183,172
10,184,146
10,185,170
10,186,123
10,187,148
10,188,144
10,189,165
10,190,124
10,191,167
10,192,132
10,193,160
10,194,122
10,195,164
10,196,128
10,197,173
10,198,156
10,199,155
10,200,139
10,201,169
10,202,139
10,203,162
10,204,126
10,205,174
10,206,132
10,207,174
10,208,131
10,209,177
10,210,789
10,211,205
10,212,127
10,213,233
10,214,148
10,215,220
10,216,117
10,217,186
10,218,138
10,219,199
10,220,140
10,221,598
10,222,130
10,223,202
10,224,130
10,225,339
10,226,128
10,227,224
10,228,122
10,229,211
10,230,139
10,231,197
10,232,130
10,233,214
10,234,135
10,235,1784
10,236,147
10,237,219
10,238,186
10,239,218
10,240,152
10,241,219
10,242,161
10,243,227
10,244,163
10,245,323
10,246,205
10,247,317
10,248,170
10,249,250
10,250,178
10,251,245
10,252,195
10,253,243
10,254,231
10,255,230
10,256,184
11,1,160
11,2,201
11,3,170
11,4,190
11,5,162
11,6,228
11,7,183
11,8,300
11,9,368
11,10,206
11,11,182
11,12,203
11,13,200
11,14,210
11,15,183
11,16,212
11,17,168
11,18,202
11,19,169
11,20,214
11,21,159
11,22,201
11,23,1127
11,24,202
11,25,171
11,26,202
11,27,186
11,28,421
11,29,177
11,30,227
11,31,177
11,32,217
11,33,167
11,34,228
11,35,204
11,36,198
11,37,188
11,38,263
11,39,173
11,40,221
11,41,175
11,42,211
11,43,173
11,44,198
11,45,174
11,46,175
11,47,140
11,48,165
11,49,169
11,50,161
11,51,262
11,52,178
11,53,165
11,54,159
11,55,142
11,56,159
11,57,138
11,58,157
11,59,223
11,60,161
11,61,159
11,62,164
11,63,133
11,64,188
11,65,137
11,66,152
11,67,150
11,68,174
11,69,131
11,70,157
11,71,236
11,72,256
11,73,209
11,74,159
11,75,150
11,76,166
11,77,202
11,78,159
11,79,146
11,80,163
11,81,152
11,82,143
11,83,152
11,84,143
11,85,134
11,86,156
11,87,156
11,88,176
11,89,143
11,90,152
11,91,150
11,92,182
11,93,153
11,94,145
11,95,154
11,96,139
11,97,172
11,98,141
11,99,153
11,100,163
11,101,146
11,102,140
11,103,177
11,104,153
11,105,144
11,106,133
11,107,143
11,108,145
11,109,141
11,110,137
11,111,146
11,112,143
11,113,138
11,114,172
11,115,160
11,116,137
11,117,134
11,118,140
11,119,149
11,120,141
11,121,133
11,122,146
11,123,125
11,124,169
11,125,129
11,126,150
11,127,133
11,128,156
11,129,114
11,130,122
11,131,113
11,132,115
11,133,115
11,134,96
11,135,138
11,136,79
11,137,112
11,138,109
11,139,125
11,140,101
11,141,113
11,142,92
11,143,812
11,144,247
11,145,142
11,146,99
11,147,118
11,148,150
11,149,120
11,150,115
11,151,122
11,152,114
11,153,134
11,154,109
11,155,151
11,156,122
11,157,142
11,158,131
11,159,141
11,160,158
11,161,140
11,162,126
11,163,154
11,164,126
11,165,131
11,166,130
11,167,132
11,168,128
11,169,138
11,170,153
11,171,151
11,172,132
11,173,141
11,174,145
11,175,139
11,176,129
11,177,147
11,178,140
11,179,999
11,180,133
11,181,157
11,182,133
11,183,173
11,184,146
11,185,169
11,186,124
11,187,149
11,188,143
11,189,166
11,190,124
11,191,168
11,192,131
11,193,159
11,194,122
11,195,165
11,196,128
11,197,172
11,198,159
11,199,155
11,200,140
11,201,169
11,202,140
11,203,162
11,204,126
11,205,175
11,206,133
11,207,174
11,208,131
11,209,177
11,210,786
11,211,203
11,212,126
11,213,230
11,214,149
11,215,221
11,216,117
11,217,185
11,218,137
11,219,198
11,220,141
11,221,584
11,222,129
11,223,201
11,224,129
11,225,340
11,226,128
11,227,223
11,228,123
11,229,211
11,230,137
11,231,196
11,232,130
11,233,213
11,234,135
11,235,1801
11,236,146
11,237,221
11,238,185
11,239,218
11,240,152
11,241,218
11,242,160
11,243,227
11,244,163
11,245,323
11,246,215
11,247,315
11,248,170
11,249,250
11,250,179
11,251,245
11,252,196
11,253,241
11,254,226
11,255,230
11,256,183
12,1,160
12,2,201
12,3,170
12,4,190
12,5,162
12,6,228
12,7,183
12,8,300
12,9,368
12,10,206
12,11,182
12,12,203
12,13,200
12,14,210
12,15,183
12,16,212
12,17,168
12,18,202
12,19,169
12,20,214
12,21,159
12,22,201
12,23,1127
12,24,202
12,25,171
12,26,202
12,27,186
12,28,421
12,29,177
12,30,227
12,31,177
12,32,217
12,33,167
12,34,228
12,35,204
12,36,198
12,37,188
12,38,263
12,39,173
12,40,221
12,41,175
12,42,211
12,43,173
12,44,198
12,45,174
12,46,175
12,47,140
12,48,165
12,49,169
12,50,161
12,51,262
12,52,178
12,53,165
12,54,159
12,55,142
12,56,159
12,57,138
12,58,157
12,59,223
12,60,161
12,61,159
12,62,164
12,63,133
12,64,188
12,65,137
12,66,152
12,67,150
12,68,174
12,69,131
12,70,157
12,71,236
12,72,256
12,73,209
12,74,159
12,75,150
12,76,166
12,77,202
12,78,159
12,79,146
12,80,163
12,81,152
12,82,143
12,83,152
12,84,143
12,85,134
12,86,156
12,87,156
12,88,176
12,89,143
12,90,152
12,91,150
12,92,182
12,93,153
12,94,145
12,95,154
12,96,139
12,97,172
12,98,141
12,99,153
12,100,163
12,101,146
12,102,140
12,103,177
12,104,153
12,105,144
12,106,133
12,107,143
12,108,145
12,109,141
12,110,137
12,111,146
12,112,143
12,113,138
12,114,172
12,115,160
12,116,137
12,117,134
12,118,140
12,119,149
12,120,141
12,121,133
12,122,146
12,123,125
12,124,169
12,125,129
12,126,150
12,127,133
12,128,156
12,129,114
12,130,122
12,131,113
12,132,115
12,133,115
12,134,96
12,135,138
12,136,79
12,137,112
12,138,109
12,139,125
12,140,101
12,141,113
12,142,92
12,143,812
12,144,247
12,145,142
12,146,99
12,147,118
12,148,150
12,149,120
12,150,115
12,151,122
12,152,114
12,153,134
12,154,109
12,155,151
12,156,122
12,157,142
12,158,131
12,159,141
12,160,158
12,161,140
12,162,126
12,163,154
12,164,126
12,165,131
12,166,130
12,167,132
12,168,128
12,169,138
12,170,153
12,171,151
12,172,132
12,173,141
12,174,145
12,175,139
12,176,129
12,177,147
12,178,140
12,179,999
12,180,133
12,181,157
12,182,133
12,183,173
12,184,146
12,185,169
12,186,124
12,187,149
12,188,143
12,189,166
12,190,124
12,191,168
12,192,131
12,193,159
12,194,122
12,195,165
12,196,128
12,197,172
12,198,159
12,199,155
12,200,140
12,201,169
12,202,140
12,203,162
12,204,126
12,205,175
12,206,133
12,207,174
12,208,131
12,209,177
12,210,786
12,211,203
12,212,126
12,213,230
12,214,149
12,215,221
12,216,117
12,217,185
12,218,137
12,219,198
12,220,141
12,221,584
12,222,129
12,223,201
12,224,129
12,225,340
12,226,128
12,227,223
12,228,123
12,229,211
12,230,137
12,231,196
12,232,130
12,233,213
12,234,135
12,235,1801
12,236,146
12,237,221
12,238,185
12,239,218
12,240,152
12,241,218
12,242,160
12,243,227
12,244,163
12,245,323
12,246,215
12,247,315
12,248,170
12,249,250
12,250,179
12,251,245
12,252,196
12,253,241
12,254,226
12,255,230
12,256,183
13,1,159
13,2,200
13,3,171
13,4,191
13,5,162
13,6,232
13,7,184
13,8,298
13,9,369
13,10,205
13,11,182
13,12,203
13,13,199
13,14,209
13,15,183
13,16,212
13,17,168
13,18,201
13,19,170
13,20,215
13,21,158
13,22,201
13,23,1129
13,24,201
13,25,171
13,26,201
13,27,186
13,28,421
13,29,178
13,30,226
13,31,178
13,32,216
13,33,168
13,34,227
13,35,204
13,36,197
13,37,190
13,38,262
13,39,175
13,40,221
13,41,175
13,42,211
13,43,174
13,44,197
13,45,175
13,46,175
13,47,140
13,48,164
13,49,170
13,50,161
13,51,266
13,52,177
13,53,163
13,54,158
13,55,142
13,56,159
13,57,138
13,58,156
13,59,224
13,60,160
13,61,159
13,62,163
13,63,132
13,64,188
13,65,139
13,66,151
13,67,151
13,68,174
13,69,132
13,70,157
13,71,237
13,72,260
13,73,209
13,74,158
13,75,150
13,76,164
13,77,203
13,78,158
13,79,147
13,80,161
13,81,153
13,82,143
13,83,152
13,84,142
13,85,136
13,86,155
13,87,157
13,88,176
13,89,144
13,90,151
13,91,150
13,92,179
13,93,152
13,94,143
13,95,155
13,96,139
13,97,173
13,98,141
13,99,154
13,100,163
13,101,146
13,102,139
13,103,177
13,104,153
13,105,146
13,106,132
13,107,143
13,108,145
13,109,142
13,110,136
13,111,146
13,112,143
13,113,139
13,114,171
13,115,161
13,116,137
13,117,134
13,118,140
13,119,149
13,120,139
13,121,133
13,122,145
13,123,126
13,124,169
13,125,128
13,126,150
13,127,134
13,128,155
13,129,114
13,130,120
13,131,112
13,132,114
13,133,116
13,134,95
13,135,138
13,136,81
13,137,112
13,138,108
13,139,126
13,140,101
13,141,113
13,142,91
13,143,813
13,144,248
13,145,143
13,146,99
13,147,120
13,148,150
13,149,120
13,150,115
13,151,121
13,152,113
13,153,133
13,154,109
13,155,152
13,156,122
13,157,142
13,158,130
13,159,139
13,160,155
13,161,140
13,162,126
13,163,153
13,164,126
13,165,133
13,166,130
13,167,133
13,168,129
13,169,136
13,170,153
13,171,154
13,172,130
13,173,142
13,174,144
13,175,140
13,176,129
13,177,148
13,178,138
13,179,1000
13,180,134
13,181,157
13,182,132
13,183,173
13,184,145
13,185,169
13,186,123
13,187,148
13,188,143
13,189,167
13,190,124
13,191,174
13,192,130
13,193,160
13,194,122
13,195,164
13,196,128
13,197,172
13,198,155
13,199,154
13,200,139
13,201,170
13,202,139
13,203,163
13,204,126
13,205,175
13,206,131
13,207,175
13,208,130
13,209,177
13,210,787
13,211,204
13,212,126
13,213,229
13,214,146
13,215,220
13,216,116
13,217,185
13,218,136
13,219,199
13,220,140
13,221,593
13,222,129
13,223,201
13,224,129
13,225,340
13,226,128
13,227,226
13,228,122
13,229,211
13,230,137
13,231,197
13,232,129
13,233,214
13,234,133
13,235,1792
13,236,146
13,237,220
13,238,185
13,239,218
13,240,151
13,241,220
13,242,160
13,243,227
13,244,163
13,245,322
13,246,212
13,247,318
13,248,170
13,249,250
13,250,178
13,251,246
13,252,195
13,253,241
13,254,229
13,255,229
13,256,184
14,1,159
14,2,200
14,3,171
14,4,191
14,5,162
14,6,232
14,7,184
14,8,298
14,9,369
14,10,205
14,11,182
14,12,203
14,13,199
14,14,209
14,15,183
14,16,212
14,17,168
14,18,201
14,19,170
14,20,215
14,21,158
14,22,201
14,23,1129
14,24,201
14,25,171
14,26,201
14,27,186
14,28,421
14,29,178
14,30,226
14,31,178
14,32,216
14,33,168
14,34,227
14,35,204
14,36,197
14,37,190
14,38,262
14,39,175
14,40,221
14,41,175
14,42,211
14,43,174
14,44,197
14,45,175
14,46,175
14,47,140
14,48,164
14,49,170
14,50,161
14,51,266
14,52,177
14,53,163
14,54,158
14,55,142
14,56,159
14,57,138
14,58,156
14,59,224
14,60,160
14,61,159
14,62,163
14,63,132
14,64,188
14,65,139
14,66,151
14,67,151
14,68,174
14,69,132
14,70,157
14,71,237
14,72,260
14,73,209
14,74,158
14,75,150
14,76,164
14,77,203
14,78,158
14,79,147
14,80,161
14,81,153
14,82,143
14,83,152
14,84,142
14,85,136
14,86,155
14,87,157
14,88,176
14,89,144
14,90,151
14,91,150
14,92,179
14,93,152
14,94,143
14,95,155
14,96,139
14,97,173
14,98,141
14,99,154
14,100,163
14,101,146
14,102,139
14,103,177
14,104,153
14,105,146
14,106,132
14,107,143
14,108,145
14,109,142
14,110,136
14,111,146
14,112,143
14,113,139
14,114,171
14,115,161
14,116,137
14,117,134
14,118,140
14,119,149
14,120,139
14,121,133
14,122,145
14,123,126
14,124,169
14,125,128
14,126,150
14,127,134
14,128,155
14,129,114
14,130,120
14,131,112
14,132,114
14,133,116
14,134,95
14,135,138
14,136,81
14,137,112
14,138,108
14,139,126
14,140,101
14,141,113
14,142,91
14,143,813
14,144,248
14,145,143
14,146,99
14,147,120
14,148,150
14,149,120
14,150,115
14,151,121
14,152,113
14,153,133
14,154,109
14,155,152
14,156,122
14,157,142
14,158,130
14,159,139
14,160,155
14,161,140
14,162,126
14,163,153
14,164,126
14,165,133
14,166,130
14,167,133
14,168,129
14,169,136
14,170,153
14,171,154
14,172,130
14,173,142
14,174,144
14,175,140
14,176,129
14,177,148
14,178,138
14,179,1000
14,180,134
14,181,157
14,182,132
14,183,173
14,184,145
14,185,169
14,186,123
14,187,148
14,188,143
14,189,167
14,190,124
14,191,174
14,192,130
14,193,160
14,194,122
14,195,164
14,196,128
14,197,172
14,198,155
14,199,154
14,200,139
14,201,170
14,202,139
14,203,163
14,204,126
14,205,175
14,206,131
14,207,175
14,208,130
14,209,177
14,210,787
14,211,204
14,212,126
14,213,229
14,214,146
14,215,220
14,216,116
14,217,185
14,218,136
14,219,199
14,220,140
14,221,593
14,222,129
14,223,201
14,224,129
14,225,340
14,226,128
14,227,226
14,228,122
14,229,211
14,230,137
14,231,197
14,232,129
14,233,214
14,234,133
14,235,1792
14,236,146
14,237,220
14,238,185
14,239,218
14,240,151
14,241,220
14,242,160
14,243,227
14,244,163
14,245,322
14,246,212
14,247,318
14,248,170
14,249,250
14,250,178
14,251,246
14,252,195
14,253,241
14,254,229
14,255,229
14,256,184
15,1,160
15,2,201
15,3,170
15,4,191
15,5,161
15,6,229
15,7,182
15,8,299
15,9,372
15,10,207
15,11,182
15,12,202
15,13,199
15,14,209
15,15,183
15,16,211
15,17,170
15,18,203
15,19,171
15,20,215
15,21,159
15,22,202
15,23,1128
15,24,201
15,25,172
15,26,204
15,27,186
15,28,420
15,29,179
15,30,229
15,31,180
15,32,215
15,33,167
15,34,226
15,35,203
15,36,198
15,37,190
15,38,263
15,39,174
15,40,223
15,41,175
15,42,211
15,43,173
15,44,198
15,45,176
15,46,175
15,47,140
15,48,165
15,49,170
15,50,162
15,51,268
15,52,178
15,53,163
15,54,160
15,55,143
15,56,159
15,57,139
15,58,156
15,59,223
15,60,161
15,61,160
15,62,162
15,63,133
15,64,187
15,65,138
15,66,152
15,67,150
15,68,174
15,69,132
15,70,158
15,71,236
15,72,257
15,73,204
15,74,158
15,75,150
15,76,164
15,77,201
15,78,158
15,79,148
15,80,161
15,81,152
15,82,143
15,83,152
15,84,142
15,85,136
15,86,157
15,87,156
15,88,176
15,89,144
15,90,151
15,91,150
15,92,181
15,93,153
15,94,143
15,95,155
15,96,140
15,97,175
15,98,140
15,99,154
15,100,162
15,101,147
15,102,139
15,103,177
15,104,153
15,105,144
15,106,132
15,107,144
15,108,145
15,109,142
15,110,136
15,111,148
15,112,142
15,113,139
15,114,170
15,115,161
15,116,137
15,117,134
15,118,140
15,119,150
15,120,139
15,121,133
15,122,144
15,123,126
15,124,168
15,125,129
15,126,151
15,127,134
15,128,155
15,129,115
15,130,120
15,131,113
15,132,114
15,133,116
15,134,95
15,135,138
15,136,81
15,137,112
15,138,109
15,139,126
15,140,101
15,141,113
15,142,91
15,143,814
15,144,246
15,145,144
15,146,98
15,147,120
15,148,146
15,149,120
15,150,114
15,151,122
15,152,114
15,153,133
15,154,109
15,155,152
15,156,122
15,157,143
15,158,130
15,159,140
15,160,156
15,161,141
15,162,125
15,163,155
15,164,126
15,165,132
15,166,129
15,167,133
15,168,129
15,169,136
15,170,152
15,171,153
15,172,131
15,173,143
15,174,145
15,175,139
15,176,130
15,177,147
15,178,139
15,179,996
15,180,134
15,181,159
15,182,133
15,183,173
15,184,145
15,185,170
15,186,122
15,187,149
15,188,142
15,189,165
15,190,123
15,191,169
15,192,131
15,193,160
15,194,122
15,195,165
15,196,128
15,197,171
15,198,157
15,199,155
15,200,139
15,201,168
15,202,138
15,203,161
15,204,124
15,205,174
15,206,131
15,207,173
15,208,129
15,209,176
15,210,788
15,211,206
15,212,126
15,213,231
15,214,149
15,215,220
15,216,117
15,217,185
15,218,136
15,219,199
15,220,141
15,221,588
15,222,128
15,223,202
15,224,130
15,225,342
15,226,128
15,227,227
15,228,122
15,229,212
15,230,138
15,231,197
15,232,131
15,233,214
15,234,134
15,235,1803
15,236,145
15,237,218
15,238,184
15,239,217
15,240,151
15,241,219
15,242,160
15,243,228
15,244,164
15,245,321
15,246,211
15,247,321
15,248,169
15,249,250
15,250,178
15,251,246
15,252,196
15,253,241
15,254,225
15,255,230
15,256,183
16,1,160
16,2,201
16,3,170
16,4,191
16,5,161
16,6,229
16,7,182
16,8,299
16,9,372
16,10,207
16,11,182
16,12,202
16,13,199
16,14,209
16,15,183
16,16,211
16,17,170
16,18,203
16,19,171
16,20,215
16,21,159
16,22,202
16,23,1128
16,24,201
16,25,172
16,26,204
16,27,186
16,28,420
16,29,179
16,30,229
16,31,180
16,32,215
16,33,167
16,34,226
16,35,203
16,36,198
16,37,190
16,38,263
16,39,174
16,40,223
16,41,175
16,42,211
16,43,173
16,44,198
16,45,176
16,46,175
16,47,140
16,48,165
16,49,170
16,50,162
16,51,268
16,52,178
16,53,163
16,54,160
16,55,143
16,56,159
16,57,139
16,58,156
16,59,223
16,60,161
16,61,160
16,62,162
16,63,133
16,64,187
16,65,138
16,66,152
16,67,150
16,68,174
16,69,132
16,70,158
16,71,236
16,72,257
16,73,204
16,74,158
16,75,150
16,76,164
16,77,201
16,78,158
16,79,148
16,80,161
16,81,152
16,82,143
16,83,152
16,84,142
16,85,136
16,86,157
16,87,156
16,88,176
16,89,144
16,90,151
16,91,150
16,92,181
16,93,153
16,94,143
16,95,155
16,96,140
16,97,175
16,98,140
16,99,154
16,100,162
16,101,147
16,102,139
16,103,177
16,104,153
16,105,144
16,106,132
16,107,144
16,108,145
16,109,142
16,110,136
16,111,148
16,112,142
16,113,139
16,114,170
16,115,161
16,116,137
16,117,134
16,118,140
16,119,150
16,120,139
16,121,133
16,122,144
16,123,126
16,124,168
16,125,129
16,126,151
16,127,134
16,128,155
16,129,115
16,130,120
16,131,113
16,132,114
16,133,116
16,134,95
16,135,138
16,136,81
16,137,112
16,138,109
16,139,126
16,140,101
16,141,113
16,142,91
16,143,814
16,144,246
16,145,144
16,146,98
16,147,120
16,148,146
16,149,120
16,150,114
16,151,122
16,152,114
16,153,133
16,154,109
16,155,152
16,156,122
16,157,143
16,158,130
16,159,140
16,160,156
16,161,141
16,162,125
16,163,155
16,164,126
16,165,132
16,166,129
16,167,133
16,168,129
16,169,136
16,170,152
16,171,153
16,172,131
16,173,143
16,174,145
16,175,139
16,176,130
16,177,147
16,178,139
16,179,996
16,180,134
16,181,159
16,182,133
16,183,173
16,184,145
16,185,170
16,186,122
16,187,149
16,188,142
16,189,165
16,190,123
16,191,169
16,192,131
16,193,160
16,194,122
16,195,165
16,196,128
16,197,171
16,198,157
16,199,155
16,200,139
16,201,168
16,202,138
16,203,161
16,204,124
16,205,174
16,206,131
16,207,173
16,208,129
16,209,176
16,210,788
16,211,206
16,212,126
16,213,231
16,214,149
16,215,220
16,216,117
16,217,185
16,218,136
16,219,199
16,220,141
16,221,588
16,222,128
16,223,202
16,224,130
16,225,342
16,226,128
16,227,227
16,228,122
16,229,212
16,230,138
16,231,197
16,232,131
16,233,214
16,234,134
16,235,1803
16,236,145
16,237,218
16,238,184
16,239,217
16,240,151
16,241,219
16,242,160
16,243,228
16,244,164
16,245,321
16,246,211
16,247,321
16,248,169
16,249,250
16,250,178
16,251,246
16,252,196
16,253,241
16,254,225
16,255,230
16,256,183
17,1,161
17,2,201
17,3,170
17,4,191
17,5,162
17,6,228
17,7,184
17,8,302
17,9,371
17,10,206
17,11,181
17,12,204
17,13,201
17,14,209
17,15,182
17,16,213
17,17,167
17,18,201
17,19,170
17,20,216
17,21,158
17,22,202
17,23,1126
17,24,202
17,25,171
17,26,202
17,27,186
17,28,422
17,29,177
17,30,227
17,31,178
17,32,216
17,33,167
17,34,228
17,35,202
17,36,198
17,37,188
17,38,263
17,39,174
17,40,222
17,41,174
17,42,211
17,43,173
17,44,197
17,45,176
17,46,176
17,47,140
17,48,165
17,49,169
17,50,161
17,51,263
17,52,178
17,53,164
17,54,159
17,55,143
17,56,160
17,57,137
17,58,158
17,59,223
17,60,162
17,61,159
17,62,163
17,63,132
17,64,187
17,65,137
17,66,151
17,67,150
17,68,174
17,69,131
17,70,157
17,71,235
17,72,262
17,73,201
17,74,159
17,75,149
17,76,165
17,77,202
17,78,158
17,79,147
17,80,162
17,81,152
17,82,144
17,83,152
17,84,143
17,85,135
17,86,155
17,87,156
17,88,175
17,89,143
17,90,152
17,91,149
17,92,180
17,93,152
17,94,143
17,95,153
17,96,140
17,97,175
17,98,141
17,99,154
17,100,162
17,101,145
17,102,139
17,103,177
17,104,153
17,105,146
17,106,131
17,107,143
17,108,145
17,109,142
17,110,137
17,111,145
17,112,143
17,113,138
17,114,170
17,115,160
17,116,138
17,117,135
17,118,141
17,119,149
17,120,141
17,121,132
17,122,146
17,123,125
17,124,168
17,125,129
17,126,151
17,127,133
17,128,155
17,129,114
17,130,120
17,131,113
17,132,113
17,133,116
17,134,96
17,135,137
17,136,81
17,137,111
17,138,108
17,139,126
17,140,102
17,141,112
17,142,91
17,143,811
17,144,247
17,145,143
17,146,99
17,147,119
17,148,151
17,149,120
17,150,115
17,151,122
17,152,114
17,153,133
17,154,109
17,155,151
17,156,123
17,157,143
17,158,130
17,159,139
17,160,158
17,161,140
17,162,126
17,163,159
17,164,127
17,165,131
17,166,130
17,167,132
17,168,129
17,169,136
17,170,153
17,171,151
17,172,131
17,173,142
17,174,146
17,175,139
17,176,131
17,177,146
17,178,138
17,179,997
17,180,133
17,181,157
17,182,133
17,183,174
17,184,146
17,185,169
17,186,123
17,187,148
17,188,143
17,189,165
17,190,124
17,191,169
17,192,131
17,193,159
17,194,123
17,195,165
17,196,129
17,197,172
17,198,159
17,199,155
17,200,140
17,201,169
17,202,139
17,203,161
17,204,126
17,205,175
17,206,132
17,207,174
17,208,131
17,209,176
17,210,787
17,211,204
17,212,126
17,213,230
17,214,147
17,215,221
17,216,118
17,217,185
17,218,137
17,219,197
17,220,141
17,221,593
17,222,129
17,223,200
17,224,131
17,225,345
17,226,129
17,227,225
17,228,121
17,229,211
17,230,137
17,231,197
17,232,130
17,233,213
17,234,135
17,235,1796
17,236,145
17,237,219
17,238,185
17,239,217
17,240,152
17,241,218
17,242,159
17,243,226
17,244,163
17,245,321
17,246,209
17,247,319
17,248,170
17,249,246
17,250,178
17,251,245
17,252,195
17,253,242
17,254,230
17,255,228
17,256,184
18,1,161
18,2,201
18,3,170
18,4,191
18,5,162
18,6,228
18,7,184
18,8,302
18,9,371
18,10,206
18,11,181
18,12,204
18,13,201
18,14,209
18,15,182
18,16,213
18,17,167
18,18,201
18,19,170
18,20,216
18,21,158
18,22,202
18,23,1126
18,24,202
18,25,171
18,26,202
18,27,186
18,28,422
18,29,177
18,30,227
18,31,178
18,32,216
18,33,167
18,34,228
18,35,202
18,36,198
18,37,188
18,38,263
18,39,174
18,40,222
18,41,174
18,42,211
18,43,173
18,44,197
18,45,176
18,46,176
18,47,140
18,48,165
18,49,169
18,50,161
18,51,263
18,52,178
18,53,164
18,54,159
18,55,143
18,56,160
18,57,137
18,58,158
18,59,223
18,60,162
18,61,159
18,62,163
18,63,132
18,64,187
18,65,137
18,66,151
18,67,150
18,68,174
18,69,131
18,70,157
18,71,235
18,72,262
18,73,201
18,74,159
18,75,149
18,76,165
18,77,202
18,78,158
18,79,147
18,80,162
18,81,152
18,82,144
18,83,152
18,84,143
18,85,135
18,86,155
18,87,156
18,88,175
18,89,143
18,90,152
18,91,149
18,92,180
18,93,152
18,94,143
18,95,153
18,96,140
18,97,175
18,98,141
18,99,154
18,100,162
18,101,145
18,102,139
18,103,177
18,104,153
18,105,146
18,106,131
18,107,143
18,108,145
18,109,142
18,110,137
18,111,145
18,112,143
18,113,138
18,114,170
18,115,160
18,116,138
18,117,135
18,118,141
18,119,149
18,120,141
18,121,132
18,122,146
18,123,125
18,124,168
18,125,129
18,126,151
18,127,133
18,128,155
18,129,114
18,130,120
18,131,113
18,132,113
18,133,116
18,134,96
18,135,137
18,136,81
18,137,111
18,138,108
18,139,126
18,140,102
18,141,112
18,142,91
18,143,811
18,144,247
18,145,143
18,146,99
18,147,119
18,148,151
18,149,120
18,150,115
18,151,122
18,152,114
18,153,133
18,154,109
18,155,151
18,156,123
18,157,143
18,158,130
18,159,139
18,160,158
18,161,140
18,162,126
18,163,159
18,164,127
18,165,131
18,166,130
18,167,132
18,168,129
18,169,136
18,170,153
18,171,151
18,172,131
18,173,142
18,174,146
18,175,139
18,176,131
18,177,146
18,178,138
18,179,997
18,180,133
18,181,157
18,182,133
18,183,174
18,184,146
18,185,169
18,186,123
18,187,148
18,188,143
18,189,165
18,190,124
18,191,169
18,192,131
18,193,159
18,194,123
18,195,165
18,196,129
18,197,172
18,198,159
18,199,155
18,200,140
18,201,169
18,202,139
18,203,161
18,204,126
18,205,175
18,206,132
18,207,174
18,208,131
18,209,176
18,210,787
18,211,204
18,212,126
18,213,230
18,214,147
18,215,221
18,216,118
18,217,185
18,218,137
18,219,197
18,220,141
18,221,593
18,222,129
18,223,200
18,224,131
18,225,345
18,226,129
18,227,225
18,228,121
18,229,211
18,230,137
18,231,197
18,232,130
18,233,213
18,234,135
18,235,1796
18,236,145
18,237,219
18,238,185
18,239,217
18,240,152
18,241,218
18,242,159
18,243,226
18,244,163
18,245,321
18,246,209
18,247,319
18,248,170
18,249,246
18,250,178
18,251,245
18,252,195
18,253,242
18,254,230
18,255,228
18,256,184
19,1,158
19,2,202
19,3,171
19,4,192
19,5,162
19,6,230
19,7,184
19,8,300
19,9,378
19,10,206
19,11,181
19,12,204
19,13,201
19,14,211
19,15,183
19,16,213
19,17,168
19,18,201
19,19,170
19,20,216
19,21,158
19,22,203
19,23,1122
19,24,203
19,25,170
19,26,202
19,27,186
19,28,422
19,29,178
19,30,226
19,31,178
19,32,217
19,33,168
19,34,227
19,35,204
19,36,199
19,37,189
19,38,262
19,39,174
19,40,224
19,41,175
19,42,211
19,43,173
19,44,199
19,45,176
19,46,176
