Line,Band,Value
10,15,415
10,16,435
10,17,378
10,18,415
10,19,378
10,20,458
10,21,358
10,22,426
10,23,3607
10,24,409
10,25,381
10,26,408
10,27,423
10,28,1174
10,29,390
10,30,473
10,31,404
10,32,456
10,33,374
10,34,463
10,35,447
10,36,404
10,37,432
10,38,621
10,39,390
10,40,442
10,41,385
10,42,405
10,43,354
10,44,381
10,45,351
10,46,296
10,47,223
10,48,250
10,49,295
10,50,227
10,51,587
10,52,311
10,53,285
10,54,227
10,55,227
10,56,225
10,57,209
10,58,235
10,59,488
10,60,239
10,61,243
10,62,237
10,63,201
10,64,318
10,65,209
10,66,225
10,67,238
10,68,282
10,69,221
10,70,228
10,71,557
10,72,541
10,73,410
10,74,232
10,75,238
10,76,267
10,77,366
10,78,234
10,79,210
10,80,268
10,81,226
10,82,219
10,83,216
10,84,221
10,85,193
10,86,245
10,87,228
10,88,294
10,89,202
10,90,219
10,91,222
10,92,335
10,93,231
10,94,224
10,95,221
10,96,203
10,97,293
10,98,209
10,99,243
10,100,260
10,101,207
10,102,203
10,103,309
10,104,237
10,105,202
10,106,195
10,107,204
10,108,210
10,109,210
10,110,202
10,111,204
10,112,207
10,113,212
10,114,300
10,115,270
10,116,204
10,117,198
10,118,206
10,119,227
10,120,202
10,121,194
10,122,216
10,123,179
10,124,276
10,125,186
10,126,222
10,127,193
10,128,231
10,129,163
10,130,234
10,131,169
10,132,201
10,133,161
10,134,145
10,135,233
10,136,128
10,137,152
10,138,166
10,139,169
10,140,147
10,141,149
10,142,137
10,143,2588
10,144,663
10,145,225
10,146,136
10,147,155
10,148,301
10,149,158
10,150,160
10,151,164
10,152,172
10,153,192
10,154,151
10,155,234
10,156,167
10,157,214
10,158,179
10,159,178
10,160,262
10,161,217
10,162,168
10,163,244
10,164,172
10,165,170
10,166,181
10,167,175
10,168,179
10,169,179
10,170,241
10,171,216
10,172,176
10,173,187
10,174,217
10,175,185
10,176,173
10,177,188
10,178,208
10,179,3041
10,180,189
10,181,218
10,182,189
10,183,269
10,184,201
10,185,232
10,186,174
10,187,196
10,188,222
10,189,220
10,190,173
10,191,251
10,192,195
10,193,209
10,194,176
10,195,226
10,196,185
10,197,245
10,198,281
10,199,210
10,200,208
10,201,234
10,202,211
10,203,224
10,204,195
10,205,249
10,206,209
10,207,241
10,208,206
10,209,249
10,210,2544
10,211,332
10,212,208
10,213,420
10,214,281
10,215,400
10,216,210
10,217,277
10,218,259
10,219,316
10,220,258
10,221,1656
10,222,251
10,223,328
10,224,260
10,225,806
10,226,265
10,227,416
10,228,269
10,229,364
10,230,295
10,231,361
10,232,310
10,233,423
10,234,321
10,235,4095
10,236,365
10,237,455
10,238,479
10,239,470
10,240,411
10,241,480
10,242,453
10,243,515
10,244,459
10,245,854
10,246,628
10,247,842
10,248,529
10,249,651
10,250,554
10,251,630
10,252,594
10,253,651
10,254,713
10,255,626
10,256,594
11,1,349
11,2,389
11,3,363
11,4,380
11,5,355
11,6,511
11,7,385
11,8,719
11,9,1006
11,10,444
11,11,390
11,12,402
11,13,476
11,14,426
11,15,416
11,16,433
11,17,379
11,18,415
11,19,379
11,20,458
11,21,359
11,22,424
11,23,3598
11,24,408
11,25,381
11,26,407
11,27,424
11,28,1174
11,29,387
11,30,474
11,31,403
11,32,451
11,33,375
11,34,462
11,35,455
11,36,403
11,37,431
11,38,623
11,39,390
11,40,440
11,41,385
11,42,402
11,43,354
11,44,380
11,45,352
11,46,294
11,47,223
11,48,249
11,49,304
11,50,227
11,51,604
11,52,307
11,53,289
11,54,226
11,55,223
11,56,222
11,57,209
11,58,237
11,59,489
11,60,240
11,61,243
11,62,238
11,63,201
11,64,317
11,65,208
11,66,225
11,67,239
11,68,282
11,69,222
11,70,228
11,71,555
11,72,543
11,73,411
11,74,231
11,75,239
11,76,269
11,77,364
11,78,234
11,79,211
11,80,265
11,81,228
11,82,225
11,83,217
11,84,219
11,85,194
11,86,244
11,87,229
11,88,294
11,89,202
11,90,218
11,91,222
11,92,335
11,93,235
11,94,223
11,95,221
11,96,203
11,97,305
11,98,209
11,99,244
11,100,258
11,101,206
11,102,202
11,103,309
11,104,237
11,105,201
11,106,195
11,107,203
11,108,210
11,109,210
11,110,202
11,111,204
11,112,206
11,113,213
11,114,300
11,115,270
11,116,203
11,117,197
11,118,205
11,119,228
11,120,202
11,121,194
11,122,214
11,123,179
11,124,275
11,125,187
11,126,223
11,127,192
11,128,230
11,129,162
11,130,233
11,131,172
11,132,202
11,133,162
11,134,143
11,135,234
11,136,127
11,137,151
11,138,165
11,139,170
11,140,146
11,141,149
11,142,137
11,143,2590
11,144,662
11,145,227
11,146,137
11,147,154
11,148,301
11,149,157
11,150,160
11,151,164
11,152,171
11,153,191
11,154,151
11,155,236
11,156,167
11,157,215
11,158,179
11,159,178
11,160,261
11,161,217
11,162,166
11,163,245
11,164,172
11,165,170
11,166,180
11,167,176
11,168,179
11,169,180
11,170,241
11,171,216
11,172,176
11,173,189
11,174,217
11,175,185
11,176,172
11,177,190
11,178,206
11,179,3064
11,180,189
11,181,217
11,182,187
11,183,262
11,184,199
11,185,232
11,186,172
11,187,196
11,188,222
11,189,221
11,190,173
11,191,252
11,192,196
11,193,209
11,194,173
11,195,225
11,196,184
11,197,247
11,198,282
11,199,210
11,200,207
11,201,237
11,202,211
11,203,225
11,204,197
11,205,250
11,206,209
11,207,242
11,208,206
11,209,250
11,210,2542
11,211,334
11,212,207
11,213,417
11,214,281
11,215,400
11,216,210
11,217,278
11,218,259
11,219,317
11,220,257
11,221,1634
11,222,249
11,223,330
11,224,258
11,225,806
11,226,263
11,227,417
11,228,267
11,229,363
11,230,296
11,231,362
11,232,309
11,233,421
11,234,321
11,235,4095
11,236,365
11,237,454
11,238,479
11,239,471
11,240,410
11,241,478
11,242,454
11,243,517
11,244,460
11,245,853
11,246,650
11,247,848
11,248,528
11,249,649
11,250,555
11,251,628
11,252,594
11,253,650
11,254,716
11,255,627
11,256,594
12,1,349
12,2,389
12,3,363
12,4,380
12,5,355
12,6,511
12,7,385
12,8,719
12,9,1006
12,10,444
12,11,390
12,12,402
12,13,476
12,14,426
12,15,416
12,16,433
12,17,379
12,18,415
12,19,379
12,20,458
12,21,359
12,22,424
12,23,3598
12,24,408
12,25,381
12,26,407
12,27,424
12,28,1174
12,29,387
12,30,474
12,31,403
12,32,451
12,33,375
12,34,462
12,35,455
12,36,403
12,37,431
12,38,623
12,39,390
12,40,440
12,41,385
12,42,402
12,43,354
12,44,380
12,45,352
12,46,294
12,47,223
12,48,249
12,49,304
12,50,227
12,51,604
12,52,307
12,53,289
12,54,226
12,55,223
12,56,222
12,57,209
12,58,237
12,59,489
12,60,240
12,61,243
12,62,238
12,63,201
12,64,317
12,65,208
12,66,225
12,67,239
12,68,282
12,69,222
12,70,228
12,71,555
12,72,543
12,73,411
12,74,231
12,75,239
12,76,269
12,77,364
12,78,234
12,79,211
12,80,265
12,81,228
12,82,225
12,83,217
12,84,219
12,85,194
12,86,244
12,87,229
12,88,294
12,89,202
12,90,218
12,91,222
12,92,335
12,93,235
12,94,223
12,95,221
12,96,203
12,97,305
12,98,209
12,99,244
12,100,258
12,101,206
12,102,202
12,103,309
12,104,237
12,105,201
12,106,195
12,107,203
12,108,210
12,109,210
12,110,202
12,111,204
12,112,206
12,113,213
12,114,300
12,115,270
12,116,203
12,117,197
12,118,205
12,119,228
12,120,202
12,121,194
12,122,214
12,123,179
12,124,275
12,125,187
12,126,223
12,127,192
12,128,230
12,129,162
12,130,233
12,131,172
12,132,202
12,133,162
12,134,143
12,135,234
12,136,127
12,137,151
12,138,165
12,139,170
12,140,146
12,141,149
12,142,137
12,143,2590
12,144,662
12,145,227
12,146,137
12,147,154
12,148,301
12,149,157
12,150,160
12,151,164
12,152,171
12,153,191
12,154,151
12,155,236
12,156,167
12,157,215
12,158,179
12,159,178
12,160,261
12,161,217
12,162,166
12,163,245
12,164,172
12,165,170
12,166,180
12,167,176
12,168,179
12,169,180
12,170,241
12,171,216
12,172,176
12,173,189
12,174,217
12,175,185
12,176,172
12,177,190
12,178,206
12,179,3064
12,180,189
12,181,217
12,182,187
12,183,262
12,184,199
12,185,232
12,186,172
12,187,196
12,188,222
12,189,221
12,190,173
12,191,252
12,192,196
12,193,209
12,194,173
12,195,225
12,196,184
12,197,247
12,198,282
12,199,210
12,200,207
12,201,237
12,202,211
12,203,225
12,204,197
12,205,250
12,206,209
12,207,242
12,208,206
12,209,250
12,210,2542
12,211,334
12,212,207
12,213,417
12,214,281
12,215,400
12,216,210
12,217,278
12,218,259
12,219,317
12,220,257
12,221,1634
12,222,249
12,223,330
12,224,258
12,225,806
12,226,263
12,227,417
12,228,267
12,229,363
12,230,296
12,231,362
12,232,309
12,233,421
12,234,321
12,235,4095
12,236,365
12,237,454
12,238,479
12,239,471
12,240,410
12,241,478
12,242,454
12,243,517
12,244,460
12,245,853
12,246,650
12,247,848
12,248,528
12,249,649
12,250,555
12,251,628
12,252,594
12,253,650
12,254,716
12,255,627
12,256,594
13,1,346
13,2,390
13,3,365
13,4,380
13,5,356
13,6,509
13,7,386
13,8,717
13,9,1026
13,10,445
13,11,386
13,12,402
13,13,475
13,14,424
13,15,417
13,16,435
13,17,379
13,18,415
13,19,378
13,20,456
13,21,359
13,22,429
13,23,3613
13,24,406
13,25,382
13,26,406
13,27,426
13,28,1171
13,29,391
13,30,475
13,31,404
13,32,452
13,33,374
13,34,464
13,35,449
13,36,403
13,37,434
13,38,625
13,39,390
13,40,442
13,41,382
13,42,402
13,43,354
13,44,379
13,45,353
13,46,295
13,47,224
13,48,248
13,49,306
13,50,226
13,51,586
13,52,310
13,53,295
13,54,225
13,55,226
13,56,223
13,57,209
13,58,235
13,59,487
13,60,244
13,61,244
13,62,237
13,63,201
13,64,321
13,65,208
13,66,225
13,67,237
13,68,285
13,69,222
13,70,227
13,71,557
13,72,551
13,73,407
13,74,231
13,75,239
13,76,268
13,77,368
13,78,231
13,79,210
13,80,265
13,81,227
13,82,221
13,83,217
13,84,221
13,85,195
13,86,245
13,87,229
13,88,293
13,89,202
13,90,216
13,91,222
13,92,327
13,93,232
13,94,234
13,95,222
13,96,203
13,97,292
13,98,209
13,99,241
13,100,257
13,101,206
13,102,202
13,103,311
13,104,235
13,105,201
13,106,195
13,107,203
13,108,209
13,109,209
13,110,201
13,111,205
13,112,207
13,113,212
13,114,302
13,115,271
13,116,202
13,117,198
13,118,205
13,119,225
13,120,201
13,121,195
13,122,215
13,123,180
13,124,276
13,125,186
13,126,220
13,127,192
13,128,232
13,129,164
13,130,232
13,131,173
13,132,201
13,133,162
13,134,142
13,135,236
13,136,128
13,137,151
13,138,165
13,139,170
13,140,146
13,141,151
13,142,136
13,143,2591
13,144,664
13,145,228
13,146,135
13,147,155
13,148,297
13,149,157
13,150,160
13,151,165
13,152,171
13,153,192
13,154,151
13,155,237
13,156,167
13,157,216
13,158,178
13,159,178
13,160,262
13,161,218
13,162,166
13,163,243
13,164,172
13,165,176
13,166,184
13,167,174
13,168,178
13,169,178
13,170,240
13,171,216
13,172,176
13,173,188
13,174,215
13,175,183
13,176,173
13,177,189
13,178,207
13,179,3037
13,180,189
13,181,218
13,182,187
13,183,270
13,184,199
13,185,232
13,186,172
13,187,195
13,188,222
13,189,223
13,190,173
13,191,251
13,192,196
13,193,209
13,194,173
13,195,225
13,196,183
13,197,247
13,198,279
13,199,210
13,200,206
13,201,235
13,202,210
13,203,226
13,204,195
13,205,250
13,206,209
13,207,242
13,208,205
13,209,248
13,210,2542
13,211,333
13,212,205
13,213,419
13,214,281
13,215,397
13,216,208
13,217,277
13,218,259
13,219,315
13,220,258
13,221,1648
13,222,249
13,223,329
13,224,258
13,225,804
13,226,263
13,227,424
13,228,268
13,229,365
13,230,295
13,231,362
13,232,307
13,233,423
13,234,321
13,235,4095
13,236,364
13,237,454
13,238,477
13,239,470
13,240,410
13,241,478
13,242,452
13,243,518
13,244,459
13,245,858
13,246,629
13,247,842
13,248,528
13,249,650
13,250,555
13,251,629
13,252,594
13,253,651
13,254,712
13,255,628
13,256,594
14,1,346
14,2,390
14,3,365
14,4,380
14,5,356
14,6,509
14,7,386
14,8,717
14,9,1026
14,10,445
14,11,386
14,12,402
14,13,475
14,14,424
14,15,417
14,16,435
14,17,379
14,18,415
14,19,378
14,20,456
14,21,359
14,22,429
14,23,3613
14,24,406
14,25,382
14,26,406
14,27,426
14,28,1171
14,29,391
14,30,475
14,31,404
14,32,452
14,33,374
14,34,464
14,35,449
14,36,403
14,37,434
14,38,625
14,39,390
14,40,442
14,41,382
14,42,402
14,43,354
14,44,379
14,45,353
14,46,295
14,47,224
14,48,248
14,49,306
14,50,226
14,51,586
14,52,310
14,53,295
14,54,225
14,55,226
14,56,223
14,57,209
14,58,235
14,59,487
14,60,244
14,61,244
14,62,237
14,63,201
14,64,321
14,65,208
14,66,225
14,67,237
14,68,285
14,69,222
14,70,227
14,71,557
14,72,551
14,73,407
14,74,231
14,75,239
14,76,268
14,77,368
14,78,231
14,79,210
14,80,265
14,81,227
14,82,221
14,83,217
14,84,221
14,85,195
14,86,245
14,87,229
14,88,293
14,89,202
14,90,216
14,91,222
14,92,327
14,93,232
14,94,234
14,95,222
14,96,203
14,97,292
14,98,209
14,99,241
14,100,257
14,101,206
14,102,202
14,103,311
14,104,235
14,105,201
14,106,195
14,107,203
14,108,209
14,109,209
14,110,201
14,111,205
14,112,207
14,113,212
14,114,302
14,115,271
14,116,202
14,117,198
14,118,205
14,119,225
14,120,201
14,121,195
14,122,215
14,123,180
14,124,276
14,125,186
14,126,220
14,127,192
14,128,232
14,129,164
14,130,232
14,131,173
14,132,201
14,133,162
14,134,142
14,135,236
14,136,128
14,137,151
14,138,165
14,139,170
14,140,146
14,141,151
14,142,136
14,143,2591
14,144,664
14,145,228
14,146,135
14,147,155
14,148,297
14,149,157
14,150,160
14,151,165
14,152,171
14,153,192
14,154,151
14,155,237
14,156,167
14,157,216
14,158,178
14,159,178
14,160,262
14,161,218
14,162,166
14,163,243
14,164,172
14,165,176
14,166,184
14,167,174
14,168,178
14,169,178
14,170,240
14,171,216
14,172,176
14,173,188
14,174,215
14,175,183
14,176,173
14,177,189
14,178,207
14,179,3037
14,180,189
14,181,218
14,182,187
14,183,270
14,184,199
14,185,232
14,186,172
14,187,195
14,188,222
14,189,223
14,190,173
14,191,251
14,192,196
14,193,209
14,194,173
14,195,225
14,196,183
14,197,247
14,198,279
14,199,210
14,200,206
14,201,235
14,202,210
14,203,226
14,204,195
14,205,250
14,206,209
14,207,242
14,208,205
14,209,248
14,210,2542
14,211,333
14,212,205
14,213,419
14,214,281
14,215,397
14,216,208
14,217,277
14,218,259
14,219,315
14,220,258
14,221,1648
14,222,249
14,223,329
14,224,258
14,225,804
14,226,263
14,227,424
14,228,268
14,229,365
14,230,295
14,231,362
14,232,307
14,233,423
14,234,321
14,235,4095
14,236,364
14,237,454
14,238,477
14,239,470
14,240,410
14,241,478
14,242,452
14,243,518
14,244,459
14,245,858
14,246,629
14,247,842
14,248,528
14,249,650
14,250,555
14,251,629
14,252,594
14,253,651
14,254,712
14,255,628
14,256,594
15,1,348
15,2,389
15,3,365
15,4,381
15,5,356
15,6,518
15,7,385
15,8,718
15,9,1048
15,10,444
15,11,391
15,12,402
15,13,477
15,14,425
15,15,417
15,16,436
15,17,380
15,18,415
15,19,378
15,20,458
15,21,358
15,22,425
15,23,3626
15,24,408
15,25,382
15,26,406
15,27,421
15,28,1172
15,29,390
15,30,474
15,31,405
15,32,452
15,33,376
15,34,463
15,35,447
15,36,403
15,37,431
15,38,625
15,39,392
15,40,438
15,41,383
15,42,403
15,43,353
15,44,381
15,45,352
15,46,296
15,47,223
15,48,250
15,49,304
15,50,227
15,51,594
15,52,311
15,53,290
15,54,226
15,55,226
15,56,223
15,57,210
15,58,234
15,59,487
15,60,242
15,61,243
15,62,239
15,63,201
15,64,322
15,65,208
15,66,225
15,67,238
15,68,285
15,69,220
15,70,228
15,71,555
15,72,547
15,73,407
15,74,233
15,75,239
15,76,267
15,77,359
15,78,233
15,79,211
15,80,264
15,81,229
15,82,224
15,83,216
15,84,221
15,85,194
15,86,242
15,87,230
15,88,294
15,89,202
15,90,219
15,91,222
15,92,328
15,93,234
15,94,223
15,95,220
15,96,204
15,97,293
15,98,207
15,99,243
15,100,257
15,101,207
15,102,202
15,103,312
15,104,238
15,105,202
15,106,195
15,107,203
15,108,210
15,109,211
15,110,201
15,111,206
15,112,206
15,113,213
15,114,301
15,115,270
15,116,204
15,117,199
15,118,206
15,119,228
15,120,202
15,121,195
15,122,215
15,123,180
15,124,278
15,125,187
15,126,221
15,127,194
15,128,232
15,129,163
15,130,232
15,131,170
15,132,197
15,133,163
15,134,143
15,135,238
15,136,128
15,137,153
15,138,165
15,139,170
15,140,148
15,141,151
15,142,138
15,143,2593
15,144,663
15,145,229
15,146,135
15,147,155
15,148,299
15,149,157
15,150,159
15,151,166
15,152,172
15,153,192
15,154,151
15,155,236
15,156,167
15,157,217
15,158,179
15,159,179
15,160,260
15,161,217
15,162,167
15,163,241
15,164,173
15,165,170
15,166,179
15,167,175
15,168,177
15,169,181
15,170,239
15,171,216
15,172,177
15,173,188
15,174,214
15,175,185
15,176,173
15,177,190
15,178,207
15,179,3036
15,180,188
15,181,216
15,182,189
15,183,269
15,184,199
15,185,233
15,186,171
15,187,195
15,188,222
15,189,222
15,190,173
15,191,250
15,192,195
15,193,211
15,194,175
15,195,227
15,196,185
15,197,248
15,198,282
15,199,209
15,200,208
15,201,235
15,202,211
15,203,226
15,204,196
15,205,249
15,206,209
15,207,244
15,208,206
15,209,249
15,210,2541
15,211,332
15,212,206
15,213,424
15,214,282
15,215,396
15,216,209
15,217,279
15,218,259
15,219,318
15,220,258
15,221,1682
15,222,250
15,223,327
15,224,257
15,225,802
15,226,263
15,227,416
15,228,266
15,229,366
15,230,296
15,231,363
15,232,309
15,233,422
15,234,320
15,235,4095
15,236,367
15,237,455
15,238,480
15,239,473
15,240,411
15,241,479
15,242,452
15,243,518
15,244,459
15,245,854
15,246,636
15,247,842
15,248,528
15,249,655
15,250,553
15,251,631
15,252,593
15,253,651
15,254,722
15,255,629
15,256,593
16,1,348
16,2,389
16,3,365
16,4,381
16,5,356
16,6,518
16,7,385
16,8,718
16,9,1048
16,10,444
16,11,391
16,12,402
16,13,477
16,14,425
16,15,417
16,16,436
16,17,380
16,18,415
16,19,378
16,20,458
16,21,358
16,22,425
16,23,3626
16,24,408
16,25,382
16,26,406
16,27,421
16,28,1172
16,29,390
16,30,474
16,31,405
16,32,452
16,33,376
16,34,463
16,35,447
16,36,403
16,37,431
16,38,625
16,39,392
16,40,438
16,41,383
16,42,403
16,43,353
16,44,381
16,45,352
16,46,296
16,47,223
16,48,250
16,49,304
16,50,227
16,51,594
16,52,311
16,53,290
16,54,226
16,55,226
16,56,223
16,57,210
16,58,234
16,59,487
16,60,242
16,61,243
16,62,239
16,63,201
16,64,322
16,65,208
16,66,225
16,67,238
16,68,285
16,69,220
16,70,228
16,71,555
16,72,547
16,73,407
16,74,233
16,75,239
16,76,267
16,77,359
16,78,233
16,79,211
16,80,264
16,81,229
16,82,224
16,83,216
16,84,221
16,85,194
16,86,242
16,87,230
16,88,294
16,89,202
16,90,219
16,91,222
16,92,328
16,93,234
16,94,223
16,95,220
16,96,204
16,97,293
16,98,207
16,99,243
16,100,257
16,101,207
16,102,202
16,103,312
16,104,238
16,105,202
16,106,195
16,107,203
16,108,210
16,109,211
16,110,201
16,111,206
16,112,206
16,113,213
16,114,301
16,115,270
16,116,204
16,117,199
16,118,206
16,119,228
16,120,202
16,121,195
16,122,215
16,123,180
16,124,278
16,125,187
16,126,221
16,127,194
16,128,232
16,129,163
16,130,232
16,131,170
16,132,197
16,133,163
16,134,143
16,135,238
16,136,128
16,137,153
16,138,165
16,139,170
16,140,148
16,141,151
16,142,138
16,143,2593
16,144,663
16,145,229
16,146,135
16,147,155
16,148,299
16,149,157
16,150,159
16,151,166
16,152,172
16,153,192
16,154,151
16,155,236
16,156,167
16,157,217
16,158,179
16,159,179
16,160,260
16,161,217
16,162,167
16,163,241
16,164,173
16,165,170
16,166,179
16,167,175
16,168,177
16,169,181
16,170,239
16,171,216
16,172,177
16,173,188
16,174,214
16,175,185
16,176,173
16,177,190
16,178,207
16,179,3036
16,180,188
16,181,216
16,182,189
16,183,269
16,184,199
16,185,233
16,186,171
16,187,195
16,188,222
16,189,222
16,190,173
16,191,250
16,192,195
16,193,211
16,194,175
16,195,227
16,196,185
16,197,248
16,198,282
16,199,209
16,200,208
16,201,235
16,202,211
16,203,226
16,204,196
16,205,249
16,206,209
16,207,244
16,208,206
16,209,249
16,210,2541
16,211,332
16,212,206
16,213,424
16,214,282
16,215,396
16,216,209
16,217,279
16,218,259
16,219,318
16,220,258
16,221,1682
16,222,250
16,223,327
16,224,257
16,225,802
16,226,263
16,227,416
16,228,266
16,229,366
16,230,296
16,231,363
16,232,309
16,233,422
16,234,320
16,235,4095
16,236,367
16,237,455
16,238,480
16,239,473
16,240,411
16,241,479
16,242,452
16,243,518
16,244,459
16,245,854
16,246,636
16,247,842
16,248,528
16,249,655
16,250,553
16,251,631
16,252,593
16,253,651
16,254,722
16,255,629
16,256,593
17,1,57344
17,2,57344
17,3,57344
17,4,57344
17,5,57344
17,6,57344
17,7,57344
17,8,57344
17,9,57344
17,10,57344
17,11,57344
17,12,57344
17,13,57344
17,14,57344
17,15,57344
17,16,57344
17,17,57344
17,18,57344
17,19,57344
17,20,57344
17,21,57344
17,22,57344
17,23,57344
17,24,57344
17,25,57344
17,26,57344
17,27,57344
17,28,57344
17,29,57344
17,30,57344
17,31,57344
17,32,57344
17,33,57344
17,34,57344
17,35,57344
17,36,57344
17,37,57344
17,38,57344
17,39,57344
17,40,57344
17,41,57344
17,42,57344
17,43,57344
17,44,57344
17,45,57344
17,46,57344
17,47,57344
17,48,57344
17,49,57344
17,50,57344
17,51,57344
17,52,57344
17,53,57344
17,54,57344
17,55,57344
17,56,57344
17,57,57344
17,58,57344
17,59,57344
17,60,57344
17,61,57344
17,62,57344
17,63,57344
17,64,57344
17,65,57344
17,66,57344
17,67,57344
17,68,57344
17,69,57344
17,70,57344
17,71,57344
17,72,57344
17,73,57344
17,74,57344
17,75,57344
17,76,57344
17,77,57344
17,78,57344
17,79,57344
17,80,57344
17,81,57344
17,82,57344
17,83,57344
17,84,57344
17,85,57344
17,86,57344
17,87,57344
17,88,57344
17,89,57344
17,90,57344
17,91,57344
17,92,57344
17,93,57344
17,94,57344
17,95,57344
17,96,57344
17,97,57344
17,98,57344
17,99,57344
17,100,57344
17,101,57344
17,102,57344
17,103,57344
17,104,57344
17,105,57344
17,106,57344
17,107,57344
17,108,57344
17,109,57344
17,110,57344
17,111,57344
17,112,57344
17,113,57344
17,114,57344
17,115,57344
17,116,57344
17,117,57344
17,118,57344
17,119,57344
17,120,57344
17,121,57344
17,122,57344
17,123,57344
17,124,57344
17,125,57344
17,126,57344
17,127,57344
17,128,57344
17,129,57344
17,130,57344
17,131,57344
17,132,57344
17,133,57344
17,134,57344
17,135,57344
17,136,57344
17,137,57344
17,138,57344
17,139,57344
17,140,57344
17,141,57344
17,142,57344
17,143,57344
17,144,57344
17,145,57344
17,146,57344
17,147,57344
17,148,57344
17,149,57344
17,150,57344
17,151,57344
17,152,57344
17,153,57344
17,154,57344
17,155,57344
17,156,57344
17,157,57344
17,158,57344
17,159,57344
17,160,57344
17,161,57344
17,162,57344
17,163,57344
17,164,57344
17,165,57344
17,166,57344
17,167,57344
17,168,57344
17,169,57344
17,170,57344
17,171,57344
17,172,57344
17,173,57344
17,174,57344
17,175,57344
17,176,57344
17,177,57344
17,178,57344
17,179,57344
17,180,57344
17,181,57344
17,182,57344
17,183,57344
17,184,57344
17,185,57344
17,186,57344
17,187,57344
17,188,57344
17,189,57344
17,190,57344
17,191,57344
17,192,57344
17,193,57344
17,194,57344
17,195,57344
17,196,57344
17,197,57344
17,198,57344
17,199,57344
17,200,57344
17,201,57344
17,202,57344
17,203,57344
17,204,57344
17,205,57344
17,206,57344
17,207,57344
17,208,57344
17,209,57344
17,210,57344
17,211,57344
17,212,57344
17,213,57344
17,214,57344
17,215,57344
17,216,57344
17,217,57344
17,218,57344
17,219,57344
17,220,57344
17,221,57344
17,222,57344
17,223,57344
17,224,57344
17,225,57344
17,226,57344
17,227,57344
17,228,57344
17,229,57344
17,230,57344
17,231,57344
17,232,57344
17,233,57344
17,234,57344
17,235,57344
17,236,57344
17,237,57344
17,238,57344
17,239,57344
17,240,57344
17,241,57344
17,242,57344
17,243,57344
17,244,57344
17,245,57344
17,246,57344
17,247,57344
17,248,57344
17,249,57344
17,250,57344
17,251,57344
17,252,57344
17,253,57344
17,254,57344
17,255,57344
17,256,57344
18,1,57344
18,2,57344
18,3,57344
18,4,57344
18,5,57344
18,6,57344
18,7,57344
18,8,57344
18,9,57344
18,10,57344
18,11,57344
18,12,57344
18,13,57344
18,14,57344
18,15,57344
18,16,57344
18,17,57344
18,18,57344
18,19,57344
18,20,57344
18,21,57344
18,22,57344
18,23,57344
18,24,57344
18,25,57344
18,26,57344
18,27,57344
18,28,57344
18,29,57344
18,30,57344
18,31,57344
18,32,57344
18,33,57344
18,34,57344
18,35,57344
18,36,57344
18,37,57344
18,38,57344
18,39,57344
18,40,57344
18,41,57344
18,42,57344
18,43,57344
18,44,57344
18,45,57344
18,46,57344
18,47,57344
18,48,57344
18,49,57344
18,50,57344
18,51,57344
18,52,57344
18,53,57344
18,54,57344
18,55,57344
18,56,57344
18,57,57344
18,58,57344
18,59,57344
18,60,57344
18,61,57344
18,62,57344
18,63,57344
18,64,57344
18,65,57344
18,66,57344
18,67,57344
18,68,57344
18,69,57344
18,70,57344
18,71,57344
18,72,57344
18,73,57344
18,74,57344
18,75,57344
18,76,57344
18,77,57344
18,78,57344
18,79,57344
18,80,57344
18,81,57344
18,82,57344
18,83,57344
18,84,57344
18,85,57344
18,86,57344
18,87,57344
18,88,57344
18,89,57344
18,90,57344
18,91,57344
18,92,57344
18,93,57344
18,94,57344
18,95,57344
18,96,57344
18,97,57344
18,98,57344
18,99,57344
18,100,57344
18,101,57344
18,102,57344
18,103,57344
18,104,57344
18,105,57344
18,106,57344
18,107,57344
18,108,57344
18,109,57344
18,110,57344
18,111,57344
18,112,57344
18,113,57344
18,114,57344
18,115,57344
18,116,57344
18,117,57344
18,118,57344
18,119,57344
18,120,57344
18,121,57344
18,122,57344
18,123,57344
18,124,57344
18,125,57344
18,126,57344
18,127,57344
18,128,57344
18,129,57344
18,130,57344
18,131,57344
18,132,57344
18,133,57344
18,134,57344
18,135,57344
18,136,57344
18,137,57344
18,138,57344
18,139,57344
18,140,57344
18,141,57344
18,142,57344
18,143,57344
18,144,57344
18,145,57344
18,146,57344
18,147,57344
18,148,57344
18,149,57344
18,150,57344
18,151,57344
18,152,57344
18,153,57344
18,154,57344
18,155,57344
18,156,57344
18,157,57344
18,158,57344
18,159,57344
18,160,57344
18,161,57344
18,162,57344
18,163,57344
18,164,57344
18,165,57344
18,166,57344
18,167,57344
18,168,57344
18,169,57344
18,170,57344
18,171,57344
18,172,57344
18,173,57344
18,174,57344
18,175,57344
18,176,57344
18,177,57344
18,178,57344
18,179,57344
18,180,57344
18,181,57344
18,182,57344
18,183,57344
18,184,57344
18,185,57344
18,186,57344
18,187,57344
18,188,57344
18,189,57344
18,190,57344
18,191,57344
18,192,57344
18,193,57344
18,194,57344
18,195,57344
18,196,57344
18,197,57344
18,198,57344
18,199,57344
18,200,57344
18,201,57344
18,202,57344
18,203,57344
18,204,57344
18,205,57344
18,206,57344
18,207,57344
18,208,57344
18,209,57344
18,210,57344
