Line,Band,Value
10,15,428
10,16,449
10,17,391
10,18,425
10,19,389
10,20,468
10,21,372
10,22,435
10,23,3670
10,24,419
10,25,393
10,26,419
10,27,435
10,28,1201
10,29,401
10,30,490
10,31,419
10,32,468
10,33,386
10,34,476
10,35,498
10,36,413
10,37,447
10,38,615
10,39,403
10,40,450
10,41,394
10,42,414
10,43,366
10,44,391
10,45,374
10,46,302
10,47,230
10,48,253
10,49,311
10,50,229
10,51,607
10,52,319
10,53,294
10,54,229
10,55,231
10,56,229
10,57,215
10,58,238
10,59,461
10,60,245
10,61,247
10,62,243
10,63,206
10,64,330
10,65,213
10,66,228
10,67,244
10,68,288
10,69,227
10,70,230
10,71,569
10,72,573
10,73,403
10,74,234
10,75,245
10,76,279
10,77,376
10,78,237
10,79,215
10,80,272
10,81,232
10,82,230
10,83,222
10,84,229
10,85,200
10,86,255
10,87,236
10,88,301
10,89,207
10,90,222
10,91,226
10,92,335
10,93,237
10,94,228
10,95,224
10,96,208
10,97,305
10,98,211
10,99,252
10,100,264
10,101,212
10,102,206
10,103,305
10,104,242
10,105,206
10,106,198
10,107,208
10,108,213
10,109,216
10,110,206
10,111,209
10,112,211
10,113,218
10,114,314
10,115,273
10,116,207
10,117,202
10,118,210
10,119,234
10,120,206
10,121,199
10,122,219
10,123,183
10,124,275
10,125,189
10,126,228
10,127,197
10,128,237
10,129,166
10,130,238
10,131,173
10,132,206
10,133,164
10,134,146
10,135,235
10,136,130
10,137,154
10,138,168
10,139,175
10,140,174
10,141,154
10,142,140
10,143,2646
10,144,678
10,145,244
10,146,138
10,147,156
10,148,300
10,149,161
10,150,162
10,151,168
10,152,175
10,153,194
10,154,154
10,155,245
10,156,172
10,157,223
10,158,182
10,159,181
10,160,271
10,161,221
10,162,169
10,163,248
10,164,181
10,165,173
10,166,183
10,167,181
10,168,183
10,169,182
10,170,242
10,171,220
10,172,179
10,173,191
10,174,224
10,175,187
10,176,175
10,177,192
10,178,212
10,179,3140
10,180,196
10,181,222
10,182,190
10,183,271
10,184,205
10,185,237
10,186,175
10,187,201
10,188,225
10,189,228
10,190,176
10,191,258
10,192,202
10,193,213
10,194,178
10,195,230
10,196,187
10,197,255
10,198,281
10,199,213
10,200,212
10,201,241
10,202,217
10,203,229
10,204,201
10,205,254
10,206,212
10,207,247
10,208,210
10,209,252
10,210,2566
10,211,342
10,212,212
10,213,443
10,214,289
10,215,421
10,216,214
10,217,286
10,218,265
10,219,324
10,220,265
10,221,1703
10,222,259
10,223,337
10,224,266
10,225,823
10,226,295
10,227,422
10,228,278
10,229,373
10,230,306
10,231,372
10,232,318
10,233,437
10,234,332
10,235,4095
10,236,383
10,237,469
10,238,496
10,239,485
10,240,424
10,241,495
10,242,457
10,243,535
10,244,477
10,245,876
10,246,658
10,247,886
10,248,547
10,249,673
10,250,576
10,251,649
10,252,617
10,253,674
10,254,733
10,255,647
10,256,615
11,1,361
11,2,399
11,3,377
11,4,393
11,5,367
11,6,528
11,7,398
11,8,743
11,9,1052
11,10,454
11,11,399
11,12,412
11,13,493
11,14,437
11,15,426
11,16,450
11,17,392
11,18,427
11,19,390
11,20,468
11,21,371
11,22,435
11,23,3695
11,24,418
11,25,393
11,26,419
11,27,434
11,28,1201
11,29,403
11,30,488
11,31,418
11,32,466
11,33,386
11,34,475
11,35,500
11,36,413
11,37,446
11,38,613
11,39,402
11,40,451
11,41,395
11,42,416
11,43,363
11,44,388
11,45,376
11,46,303
11,47,228
11,48,252
11,49,312
11,50,230
11,51,618
11,52,319
11,53,292
11,54,230
11,55,230
11,56,227
11,57,215
11,58,237
11,59,461
11,60,245
11,61,250
11,62,243
11,63,206
11,64,326
11,65,214
11,66,229
11,67,244
11,68,287
11,69,226
11,70,231
11,71,568
11,72,569
11,73,403
11,74,235
11,75,245
11,76,279
11,77,373
11,78,237
11,79,216
11,80,272
11,81,231
11,82,230
11,83,219
11,84,229
11,85,198
11,86,255
11,87,234
11,88,302
11,89,206
11,90,223
11,91,225
11,92,335
11,93,238
11,94,230
11,95,225
11,96,209
11,97,305
11,98,212
11,99,252
11,100,265
11,101,211
11,102,206
11,103,307
11,104,242
11,105,205
11,106,199
11,107,207
11,108,213
11,109,215
11,110,206
11,111,209
11,112,209
11,113,218
11,114,316
11,115,275
11,116,208
11,117,202
11,118,210
11,119,231
11,120,206
11,121,198
11,122,220
11,123,182
11,124,276
11,125,192
11,126,226
11,127,197
11,128,236
11,129,166
11,130,241
11,131,174
11,132,209
11,133,164
11,134,145
11,135,235
11,136,131
11,137,155
11,138,168
11,139,173
11,140,150
11,141,154
11,142,140
11,143,2646
11,144,676
11,145,243
11,146,138
11,147,157
11,148,307
11,149,161
11,150,163
11,151,169
11,152,175
11,153,195
11,154,153
11,155,245
11,156,170
11,157,224
11,158,182
11,159,181
11,160,271
11,161,220
11,162,169
11,163,243
11,164,181
11,165,173
11,166,184
11,167,180
11,168,181
11,169,181
11,170,244
11,171,223
11,172,180
11,173,194
11,174,224
11,175,189
11,176,175
11,177,193
11,178,211
11,179,3122
11,180,196
11,181,221
11,182,191
11,183,269
11,184,205
11,185,237
11,186,174
11,187,199
11,188,226
11,189,227
11,190,176
11,191,258
11,192,200
11,193,212
11,194,178
11,195,230
11,196,189
11,197,254
11,198,288
11,199,213
11,200,213
11,201,238
11,202,215
11,203,230
11,204,202
11,205,254
11,206,213
11,207,247
11,208,211
11,209,253
11,210,2565
11,211,338
11,212,210
11,213,433
11,214,288
11,215,421
11,216,213
11,217,285
11,218,266
11,219,324
11,220,268
11,221,1719
11,222,260
11,223,338
11,224,266
11,225,833
11,226,270
11,227,427
11,228,277
11,229,373
11,230,305
11,231,371
11,232,318
11,233,434
11,234,334
11,235,4095
11,236,379
11,237,469
11,238,513
11,239,483
11,240,426
11,241,494
11,242,459
11,243,533
11,244,478
11,245,879
11,246,675
11,247,878
11,248,547
11,249,671
11,250,576
11,251,650
11,252,618
11,253,676
11,254,736
11,255,648
11,256,618
12,1,361
12,2,399
12,3,377
12,4,393
12,5,367
12,6,528
12,7,398
12,8,743
12,9,1052
12,10,454
12,11,399
12,12,412
12,13,493
12,14,437
12,15,426
12,16,450
12,17,392
12,18,427
12,19,390
12,20,468
12,21,371
12,22,435
12,23,3695
12,24,418
12,25,393
12,26,419
12,27,434
12,28,1201
12,29,403
12,30,488
12,31,418
12,32,466
12,33,386
12,34,475
12,35,500
12,36,413
12,37,446
12,38,613
12,39,402
12,40,451
12,41,395
12,42,416
12,43,363
12,44,388
12,45,376
12,46,303
12,47,228
12,48,252
12,49,312
12,50,230
12,51,618
12,52,319
12,53,292
12,54,230
12,55,230
12,56,227
12,57,215
12,58,237
12,59,461
12,60,245
12,61,250
12,62,243
12,63,206
12,64,326
12,65,214
12,66,229
12,67,244
12,68,287
12,69,226
12,70,231
12,71,568
12,72,569
12,73,403
12,74,235
12,75,245
12,76,279
12,77,373
12,78,237
12,79,216
12,80,272
12,81,231
12,82,230
12,83,219
12,84,229
12,85,198
12,86,255
12,87,234
12,88,302
12,89,206
12,90,223
12,91,225
12,92,335
12,93,238
12,94,230
12,95,225
12,96,209
12,97,305
12,98,212
12,99,252
12,100,265
12,101,211
12,102,206
12,103,307
12,104,242
12,105,205
12,106,199
12,107,207
12,108,213
12,109,215
12,110,206
12,111,209
12,112,209
12,113,218
12,114,316
12,115,275
12,116,208
12,117,202
12,118,210
12,119,231
12,120,206
12,121,198
12,122,220
12,123,182
12,124,276
12,125,192
12,126,226
12,127,197
12,128,236
12,129,166
12,130,241
12,131,174
12,132,209
12,133,164
12,134,145
12,135,235
12,136,131
12,137,155
12,138,168
12,139,173
12,140,150
12,141,154
12,142,140
12,143,2646
12,144,676
12,145,243
12,146,138
12,147,157
12,148,307
12,149,161
12,150,163
12,151,169
12,152,175
12,153,195
12,154,153
12,155,245
12,156,170
12,157,224
12,158,182
12,159,181
12,160,271
12,161,220
12,162,169
12,163,243
12,164,181
12,165,173
12,166,184
12,167,180
12,168,181
12,169,181
12,170,244
12,171,223
12,172,180
12,173,194
12,174,224
12,175,189
12,176,175
12,177,193
12,178,211
12,179,3122
12,180,196
12,181,221
12,182,191
12,183,269
12,184,205
12,185,237
12,186,174
12,187,199
12,188,226
12,189,227
12,190,176
12,191,258
12,192,200
12,193,212
12,194,178
12,195,230
12,196,189
12,197,254
12,198,288
12,199,213
12,200,213
12,201,238
12,202,215
12,203,230
12,204,202
12,205,254
12,206,213
12,207,247
12,208,211
12,209,253
12,210,2565
12,211,338
12,212,210
12,213,433
12,214,288
12,215,421
12,216,213
12,217,285
12,218,266
12,219,324
12,220,268
12,221,1719
12,222,260
12,223,338
12,224,266
12,225,833
12,226,270
12,227,427
12,228,277
12,229,373
12,230,305
12,231,371
12,232,318
12,233,434
12,234,334
12,235,4095
12,236,379
12,237,469
12,238,513
12,239,483
12,240,426
12,241,494
12,242,459
12,243,533
12,244,478
12,245,879
12,246,675
12,247,878
12,248,547
12,249,671
12,250,576
12,251,650
12,252,618
12,253,676
12,254,736
12,255,648
12,256,618
13,1,360
13,2,398
13,3,374
13,4,393
13,5,366
13,6,531
13,7,398
13,8,741
13,9,1032
13,10,456
13,11,401
13,12,414
13,13,492
13,14,436
13,15,427
13,16,447
13,17,391
13,18,427
13,19,389
13,20,470
13,21,369
13,22,436
13,23,3725
13,24,419
13,25,393
13,26,419
13,27,434
13,28,1200
13,29,402
13,30,488
13,31,418
13,32,467
13,33,387
13,34,475
13,35,499
13,36,417
13,37,445
13,38,617
13,39,404
13,40,453
13,41,396
13,42,413
13,43,364
13,44,390
13,45,373
13,46,304
13,47,229
13,48,254
13,49,304
13,50,230
13,51,614
13,52,322
13,53,293
13,54,231
13,55,230
13,56,228
13,57,215
13,58,235
13,59,459
13,60,243
13,61,251
13,62,243
13,63,205
13,64,327
13,65,214
13,66,229
13,67,243
13,68,288
13,69,226
13,70,232
13,71,569
13,72,573
13,73,409
13,74,236
13,75,244
13,76,280
13,77,378
13,78,238
13,79,215
13,80,274
13,81,230
13,82,230
13,83,220
13,84,229
13,85,197
13,86,256
13,87,234
13,88,301
13,89,206
13,90,221
13,91,226
13,92,335
13,93,237
13,94,227
13,95,362
13,96,482
13,97,489
13,98,252
13,99,245
13,100,265
13,101,211
13,102,206
13,103,311
13,104,242
13,105,206
13,106,200
13,107,207
13,108,214
13,109,215
13,110,206
13,111,209
13,112,211
13,113,218
13,114,316
13,115,275
13,116,208
13,117,201
13,118,210
13,119,232
13,120,207
13,121,199
13,122,219
13,123,181
13,124,281
13,125,190
13,126,228
13,127,196
13,128,236
13,129,166
13,130,240
13,131,171
13,132,209
13,133,164
13,134,143
13,135,236
13,136,129
13,137,155
13,138,168
13,139,173
13,140,149
13,141,154
13,142,140
13,143,2648
13,144,680
13,145,240
13,146,140
13,147,161
13,148,302
13,149,159
13,150,163
13,151,167
13,152,173
13,153,195
13,154,153
13,155,246
13,156,171
13,157,222
13,158,181
13,159,181
13,160,269
13,161,220
13,162,170
13,163,242
13,164,181
13,165,172
13,166,186
13,167,179
13,168,182
13,169,182
13,170,243
13,171,219
13,172,180
13,173,193
13,174,225
13,175,188
13,176,175
13,177,192
13,178,213
13,179,3122
13,180,198
13,181,221
13,182,193
13,183,265
13,184,204
13,185,236
13,186,175
13,187,199
13,188,221
13,189,226
13,190,177
13,191,272
13,192,202
13,193,212
13,194,177
13,195,227
13,196,189
13,197,252
13,198,295
13,199,212
13,200,214
13,201,239
13,202,219
13,203,228
13,204,202
13,205,255
13,206,213
13,207,246
13,208,211
13,209,250
13,210,2562
13,211,339
13,212,212
13,213,439
13,214,290
13,215,415
13,216,214
13,217,286
13,218,267
13,219,323
13,220,267
13,221,1772
13,222,259
13,223,336
13,224,269
13,225,839
13,226,271
13,227,428
13,228,278
13,229,374
13,230,306
13,231,372
13,232,320
13,233,435
13,234,333
13,235,4095
13,236,384
13,237,469
13,238,503
13,239,484
13,240,426
13,241,493
13,242,457
13,243,535
13,244,479
13,245,888
13,246,654
13,247,876
13,248,548
13,249,671
13,250,576
13,251,649
13,252,618
13,253,673
13,254,728
13,255,646
13,256,618
14,1,360
14,2,398
14,3,374
14,4,393
14,5,366
14,6,531
14,7,398
14,8,741
14,9,1032
14,10,456
14,11,401
14,12,414
14,13,492
14,14,436
14,15,427
14,16,447
14,17,391
14,18,427
14,19,389
14,20,470
14,21,369
14,22,436
14,23,3725
14,24,419
14,25,393
14,26,419
14,27,434
14,28,1200
14,29,402
14,30,488
14,31,418
14,32,467
14,33,387
14,34,475
14,35,499
14,36,417
14,37,445
14,38,617
14,39,404
14,40,453
14,41,396
14,42,413
14,43,364
14,44,390
14,45,373
14,46,304
14,47,229
14,48,254
14,49,304
14,50,230
14,51,614
14,52,322
14,53,293
14,54,231
14,55,230
14,56,228
14,57,215
14,58,235
14,59,459
14,60,243
14,61,251
14,62,243
14,63,205
14,64,327
14,65,214
14,66,229
14,67,243
14,68,288
14,69,226
14,70,232
14,71,569
14,72,573
14,73,409
14,74,236
14,75,244
14,76,280
14,77,378
14,78,238
14,79,215
14,80,274
14,81,230
14,82,230
14,83,220
14,84,229
14,85,197
14,86,256
14,87,234
14,88,301
14,89,206
14,90,221
14,91,226
14,92,335
14,93,237
14,94,227
14,95,362
14,96,482
14,97,489
14,98,252
14,99,245
14,100,265
14,101,211
14,102,206
14,103,311
14,104,242
14,105,206
14,106,200
14,107,207
14,108,214
14,109,215
14,110,206
14,111,209
14,112,211
14,113,218
14,114,316
14,115,275
14,116,208
14,117,201
14,118,210
14,119,232
14,120,207
14,121,199
14,122,219
14,123,181
14,124,281
14,125,190
14,126,228
14,127,196
14,128,236
14,129,166
14,130,240
14,131,171
14,132,209
14,133,164
14,134,143
14,135,236
14,136,129
14,137,155
14,138,168
14,139,173
14,140,149
14,141,154
14,142,140
14,143,2648
14,144,680
14,145,240
14,146,140
14,147,161
14,148,302
14,149,159
14,150,163
14,151,167
14,152,173
14,153,195
14,154,153
14,155,246
14,156,171
14,157,222
14,158,181
14,159,181
14,160,269
14,161,220
14,162,170
14,163,242
14,164,181
14,165,172
14,166,186
14,167,179
14,168,182
14,169,182
14,170,243
14,171,219
14,172,180
14,173,193
14,174,225
14,175,188
14,176,175
14,177,192
14,178,213
14,179,3122
14,180,198
14,181,221
14,182,193
14,183,265
14,184,204
14,185,236
14,186,175
14,187,199
14,188,221
14,189,226
14,190,177
14,191,272
14,192,202
14,193,212
14,194,177
14,195,227
14,196,189
14,197,252
14,198,295
14,199,212
14,200,214
14,201,239
14,202,219
14,203,228
14,204,202
14,205,255
14,206,213
14,207,246
14,208,211
14,209,250
14,210,2562
14,211,339
14,212,212
14,213,439
14,214,290
14,215,415
14,216,214
14,217,286
14,218,267
14,219,323
14,220,267
14,221,1772
14,222,259
14,223,336
14,224,269
14,225,839
14,226,271
14,227,428
14,228,278
14,229,374
14,230,306
14,231,372
14,232,320
14,233,435
14,234,333
14,235,4095
14,236,384
14,237,469
14,238,503
14,239,484
14,240,426
14,241,493
14,242,457
14,243,535
14,244,479
14,245,888
14,246,654
14,247,876
14,248,548
14,249,671
14,250,576
14,251,649
14,252,618
14,253,673
14,254,728
14,255,646
14,256,618
15,1,358
15,2,399
15,3,376
15,4,392
15,5,367
15,6,529
15,7,398
15,8,732
15,9,988
15,10,454
15,11,402
15,12,412
15,13,492
15,14,436
15,15,427
15,16,451
15,17,393
15,18,441
15,19,422
15,20,483
15,21,374
15,22,435
15,23,3672
15,24,418
15,25,393
15,26,417
15,27,434
15,28,1202
15,29,401
15,30,489
15,31,418
15,32,465
15,33,387
15,34,475
15,35,498
15,36,416
15,37,447
15,38,616
15,39,404
15,40,450
15,41,395
15,42,414
15,43,364
15,44,390
15,45,374
15,46,303
15,47,230
15,48,253
15,49,313
15,50,229
15,51,626
15,52,314
15,53,295
15,54,229
15,55,230
15,56,228
15,57,217
15,58,238
15,59,462
15,60,244
15,61,247
15,62,244
15,63,205
15,64,330
15,65,214
15,66,229
15,67,244
15,68,288
15,69,226
15,70,231
15,71,567
15,72,564
15,73,406
15,74,235
15,75,246
15,76,280
15,77,378
15,78,239
15,79,216
15,80,272
15,81,231
15,82,225
15,83,221
15,84,229
15,85,198
15,86,253
15,87,241
15,88,300
15,89,206
15,90,222
15,91,227
15,92,339
15,93,236
15,94,228
15,95,225
15,96,208
15,97,303
15,98,213
15,99,249
15,100,266
15,101,213
15,102,206
15,103,309
15,104,240
15,105,208
15,106,198
15,107,208
15,108,214
15,109,216
15,110,205
15,111,210
15,112,210
15,113,219
15,114,317
15,115,276
15,116,208
15,117,202
15,118,211
15,119,232
15,120,206
15,121,199
15,122,219
15,123,183
15,124,282
15,125,191
15,126,227
15,127,196
15,128,237
15,129,168
15,130,238
15,131,173
15,132,208
15,133,165
15,134,145
15,135,236
15,136,130
15,137,155
15,138,167
15,139,174
15,140,150
15,141,155
15,142,142
15,143,2646
15,144,678
15,145,232
15,146,137
15,147,157
15,148,305
15,149,161
15,150,163
15,151,168
15,152,176
15,153,196
15,154,153
15,155,247
15,156,170
15,157,224
15,158,182
15,159,182
15,160,270
15,161,221
15,162,169
15,163,246
15,164,181
15,165,174
15,166,184
15,167,179
15,168,182
15,169,181
15,170,244
15,171,221
15,172,180
15,173,192
15,174,225
15,175,187
15,176,174
15,177,193
15,178,212
15,179,3122
15,180,195
15,181,222
15,182,191
15,183,266
15,184,205
15,185,236
15,186,174
15,187,199
15,188,219
15,189,227
15,190,177
15,191,257
15,192,201
15,193,214
15,194,177
15,195,231
15,196,188
15,197,255
15,198,286
15,199,214
15,200,212
15,201,240
15,202,217
15,203,231
15,204,200
15,205,255
15,206,213
15,207,248
15,208,211
15,209,253
15,210,2565
15,211,341
15,212,213
15,213,436
15,214,290
15,215,425
15,216,213
15,217,286
15,218,266
15,219,326
15,220,266
15,221,1706
15,222,259
15,223,337
15,224,269
15,225,839
15,226,270
15,227,427
15,228,276
15,229,374
15,230,306
15,231,374
15,232,318
15,233,434
15,234,332
15,235,4095
15,236,382
15,237,468
15,238,494
15,239,486
15,240,425
15,241,496
15,242,458
15,243,534
15,244,479
15,245,887
15,246,666
15,247,878
15,248,547
15,249,675
15,250,574
15,251,649
15,252,618
15,253,674
15,254,726
15,255,649
15,256,618
16,1,358
16,2,399
16,3,376
16,4,392
16,5,367
16,6,529
16,7,398
16,8,732
16,9,988
16,10,454
16,11,402
16,12,412
16,13,492
16,14,436
16,15,427
16,16,451
16,17,393
16,18,441
16,19,422
16,20,483
16,21,374
16,22,435
16,23,3672
16,24,418
16,25,393
16,26,417
16,27,434
16,28,1202
16,29,401
16,30,489
16,31,418
16,32,465
16,33,387
16,34,475
16,35,498
16,36,416
16,37,447
16,38,616
16,39,404
16,40,450
16,41,395
16,42,414
16,43,364
16,44,390
16,45,374
16,46,303
16,47,230
16,48,253
16,49,313
16,50,229
16,51,626
16,52,314
16,53,295
16,54,229
16,55,230
16,56,228
16,57,217
16,58,238
16,59,462
16,60,244
16,61,247
16,62,244
16,63,205
16,64,330
16,65,214
16,66,229
16,67,244
16,68,288
16,69,226
16,70,231
16,71,567
16,72,564
16,73,406
16,74,235
16,75,246
16,76,280
16,77,378
16,78,239
16,79,216
16,80,272
16,81,231
16,82,225
16,83,221
16,84,229
16,85,198
16,86,253
16,87,241
16,88,300
16,89,206
16,90,222
16,91,227
16,92,339
16,93,236
16,94,228
16,95,225
16,96,208
16,97,303
16,98,213
16,99,249
16,100,266
16,101,213
16,102,206
16,103,309
16,104,240
16,105,208
16,106,198
16,107,208
16,108,214
16,109,216
16,110,205
16,111,210
16,112,210
16,113,219
16,114,317
16,115,276
16,116,208
16,117,202
16,118,211
16,119,232
16,120,206
16,121,199
16,122,219
16,123,183
16,124,282
16,125,191
16,126,227
16,127,196
16,128,237
16,129,168
16,130,238
16,131,173
16,132,208
16,133,165
16,134,145
16,135,236
16,136,130
16,137,155
16,138,167
16,139,174
16,140,150
16,141,155
16,142,142
16,143,2646
16,144,678
16,145,232
16,146,137
16,147,157
16,148,305
16,149,161
16,150,163
16,151,168
16,152,176
16,153,196
16,154,153
16,155,247
16,156,170
16,157,224
16,158,182
16,159,182
16,160,270
16,161,221
16,162,169
16,163,246
16,164,181
16,165,174
16,166,184
16,167,179
16,168,182
16,169,181
16,170,244
16,171,221
16,172,180
16,173,192
16,174,225
16,175,187
16,176,174
16,177,193
16,178,212
16,179,3122
16,180,195
16,181,222
16,182,191
16,183,266
16,184,205
16,185,236
16,186,174
16,187,199
16,188,219
16,189,227
16,190,177
16,191,257
16,192,201
16,193,214
16,194,177
16,195,231
16,196,188
16,197,255
16,198,286
16,199,214
16,200,212
16,201,240
16,202,217
16,203,231
16,204,200
16,205,255
16,206,213
16,207,248
16,208,211
16,209,253
16,210,2565
16,211,341
16,212,213
16,213,436
16,214,290
16,215,425
16,216,213
16,217,286
16,218,266
16,219,326
16,220,266
16,221,1706
16,222,259
16,223,337
16,224,269
16,225,839
16,226,270
16,227,427
16,228,276
16,229,374
16,230,306
16,231,374
16,232,318
16,233,434
16,234,332
16,235,4095
16,236,382
16,237,468
16,238,494
16,239,486
16,240,425
16,241,496
16,242,458
16,243,534
16,244,479
16,245,887
16,246,666
16,247,878
16,248,547
16,249,675
16,250,574
16,251,649
16,252,618
16,253,674
16,254,726
16,255,649
16,256,618
17,1,359
17,2,399
17,3,375
17,4,393
17,5,366
17,6,527
17,7,398
17,8,735
17,9,1006
17,10,454
17,11,401
17,12,412
17,13,491
17,14,437
17,15,428
17,16,448
17,17,389
17,18,427
17,19,390
17,20,470
17,21,371
17,22,437
17,23,3669
17,24,419
17,25,392
17,26,418
17,27,439
17,28,1203
17,29,402
17,30,490
17,31,418
17,32,466
17,33,386
17,34,475
17,35,501
17,36,416
17,37,446
17,38,616
17,39,403
17,40,455
17,41,395
17,42,412
17,43,364
17,44,389
17,45,375
17,46,303
17,47,229
17,48,253
17,49,312
17,50,229
17,51,626
17,52,320
17,53,295
17,54,229
17,55,229
17,56,228
17,57,215
17,58,239
17,59,461
17,60,244
17,61,252
17,62,242
17,63,205
17,64,327
17,65,214
17,66,230
17,67,244
17,68,290
17,69,227
17,70,231
17,71,570
17,72,583
17,73,404
17,74,235
17,75,243
17,76,280
17,77,374
17,78,238
17,79,216
17,80,271
17,81,230
17,82,225
17,83,220
17,84,228
17,85,197
17,86,249
17,87,234
17,88,301
17,89,205
17,90,222
17,91,226
17,92,346
17,93,237
17,94,228
17,95,226
17,96,208
17,97,302
17,98,212
17,99,247
17,100,263
17,101,211
17,102,206
17,103,310
17,104,241
17,105,206
17,106,199
17,107,207
17,108,213
17,109,214
17,110,204
17,111,208
17,112,210
17,113,219
17,114,317
17,115,276
17,116,206
17,117,201
17,118,209
17,119,232
17,120,207
17,121,198
17,122,219
17,123,182
17,124,286
17,125,190
17,126,225
17,127,197
17,128,235
17,129,166
17,130,240
17,131,172
17,132,209
17,133,163
17,134,146
17,135,237
17,136,129
17,137,154
17,138,166
17,139,173
17,140,149
17,141,152
17,142,141
17,143,2644
17,144,676
17,145,232
17,146,138
17,147,156
17,148,306
17,149,161
17,150,162
17,151,167
17,152,175
17,153,195
17,154,154
17,155,243
17,156,169
17,157,221
17,158,182
17,159,182
17,160,270
17,161,221
17,162,170
17,163,248
17,164,182
17,165,174
17,166,186
17,167,180
17,168,183
17,169,181
17,170,245
17,171,219
17,172,180
17,173,192
17,174,226
17,175,188
17,176,175
17,177,192
17,178,211
17,179,3127
17,180,196
17,181,220
17,182,191
17,183,270
17,184,204
17,185,236
17,186,175
17,187,200
17,188,218
17,189,225
17,190,176
17,191,258
17,192,202
17,193,213
17,194,177
17,195,230
17,196,188
17,197,251
17,198,294
17,199,213
17,200,211
17,201,238
17,202,216
17,203,229
17,204,201
17,205,255
17,206,212
17,207,247
17,208,210
17,209,252
17,210,2569
17,211,339
17,212,212
17,213,432
17,214,290
17,215,419
17,216,213
17,217,285
17,218,266
17,219,325
17,220,267
17,221,1737
17,222,259
17,223,338
17,224,267
17,225,826
17,226,270
17,227,422
17,228,277
17,229,374
17,230,307
17,231,372
17,232,318
17,233,434
17,234,334
17,235,4095
17,236,386
17,237,467
17,238,499
17,239,482
17,240,426
17,241,495
17,242,457
17,243,534
17,244,478
17,245,888
17,246,654
17,247,878
17,248,546
17,249,667
17,250,577
17,251,649
17,252,617
17,253,676
17,254,736
17,255,650
17,256,618
18,1,359
18,2,399
18,3,375
18,4,393
18,5,366
18,6,527
18,7,398
18,8,735
18,9,1006
18,10,454
18,11,401
18,12,412
18,13,491
18,14,437
18,15,428
18,16,448
18,17,389
18,18,427
18,19,390
18,20,470
18,21,371
18,22,437
18,23,3669
18,24,419
18,25,392
18,26,418
18,27,439
18,28,1203
18,29,402
18,30,490
18,31,418
18,32,466
18,33,386
18,34,475
18,35,501
18,36,416
18,37,446
18,38,616
18,39,403
18,40,455
18,41,395
18,42,412
18,43,364
18,44,389
18,45,375
18,46,303
18,47,229
18,48,253
18,49,312
18,50,229
18,51,626
18,52,320
18,53,295
18,54,229
18,55,229
18,56,228
18,57,215
18,58,239
18,59,461
18,60,244
18,61,252
18,62,242
18,63,205
18,64,327
18,65,214
18,66,230
18,67,244
18,68,290
18,69,227
18,70,231
18,71,570
18,72,583
18,73,404
18,74,235
18,75,243
18,76,280
18,77,374
18,78,238
18,79,216
18,80,271
18,81,230
18,82,225
18,83,220
18,84,228
18,85,197
18,86,249
18,87,234
18,88,301
18,89,205
18,90,222
18,91,226
18,92,346
18,93,237
18,94,228
18,95,226
18,96,208
18,97,302
18,98,212
18,99,247
18,100,263
18,101,211
18,102,206
18,103,310
18,104,241
18,105,206
18,106,199
18,107,207
18,108,213
18,109,214
18,110,204
18,111,208
18,112,210
18,113,219
18,114,317
18,115,276
18,116,206
18,117,201
18,118,209
18,119,232
18,120,207
18,121,198
18,122,219
18,123,182
18,124,286
18,125,190
18,126,225
18,127,197
18,128,235
18,129,166
18,130,240
18,131,172
18,132,209
18,133,163
18,134,146
18,135,237
18,136,129
18,137,154
18,138,166
18,139,173
18,140,149
18,141,152
18,142,141
18,143,2644
18,144,676
18,145,232
18,146,138
18,147,156
18,148,306
18,149,161
18,150,162
18,151,167
18,152,175
18,153,195
18,154,154
18,155,243
18,156,169
18,157,221
18,158,182
18,159,182
18,160,270
18,161,221
18,162,170
18,163,248
18,164,182
18,165,174
18,166,186
18,167,180
18,168,183
18,169,181
18,170,245
18,171,219
18,172,180
18,173,192
18,174,226
18,175,188
18,176,175
18,177,192
18,178,211
18,179,3127
18,180,196
18,181,220
18,182,191
18,183,270
18,184,204
18,185,236
18,186,175
18,187,200
18,188,218
18,189,225
18,190,176
18,191,258
18,192,202
18,193,213
18,194,177
18,195,230
18,196,188
18,197,251
18,198,294
18,199,213
18,200,211
18,201,238
18,202,216
18,203,229
18,204,201
18,205,255
18,206,212
18,207,247
18,208,210
18,209,252
18,210,2569
18,211,339
18,212,212
18,213,432
18,214,290
18,215,419
18,216,213
18,217,285
18,218,266
18,219,325
18,220,267
18,221,1737
18,222,259
18,223,338
18,224,267
18,225,826
18,226,270
18,227,422
18,228,277
18,229,374
18,230,307
18,231,372
18,232,318
18,233,434
18,234,334
18,235,4095
18,236,386
18,237,467
18,238,499
18,239,482
18,240,426
18,241,495
18,242,457
18,243,534
18,244,478
18,245,888
18,246,654
18,247,878
18,248,546
18,249,667
18,250,577
18,251,649
18,252,617
18,253,676
18,254,736
18,255,650
18,256,618
19,1,362
19,2,399
19,3,374
19,4,392
19,5,365
19,6,527
19,7,398
19,8,738
19,9,1006
19,10,456
19,11,402
19,12,414
19,13,492
19,14,436
19,15,427
19,16,449
19,17,391
19,18,427
19,19,391
19,20,469
19,21,370
19,22,437
19,23,3845
19,24,419
19,25,391
19,26,418
19,27,435
19,28,1199
19,29,399
