Line,Band,Value
10,22,205
10,23,1182
10,24,206
10,25,175
10,26,207
10,27,191
10,28,438
10,29,182
10,30,231
10,31,183
10,32,220
10,33,170
10,34,228
10,35,208
10,36,202
10,37,195
10,38,271
10,39,178
10,40,227
10,41,180
10,42,214
10,43,176
10,44,201
10,45,180
10,46,178
10,47,143
10,48,168
10,49,171
10,50,164
10,51,284
10,52,182
10,53,171
10,54,161
10,55,146
10,56,163
10,57,141
10,58,159
10,59,233
10,60,164
10,61,162
10,62,166
10,63,135
10,64,194
10,65,141
10,66,155
10,67,154
10,68,182
10,69,136
10,70,160
10,71,244
10,72,273
10,73,211
10,74,162
10,75,154
10,76,173
10,77,206
10,78,162
10,79,150
10,80,166
10,81,153
10,82,147
10,83,154
10,84,146
10,85,138
10,86,159
10,87,159
10,88,181
10,89,146
10,90,154
10,91,151
10,92,185
10,93,157
10,94,147
10,95,156
10,96,142
10,97,175
10,98,143
10,99,156
10,100,167
10,101,148
10,102,142
10,103,177
10,104,157
10,105,148
10,106,135
10,107,145
10,108,145
10,109,144
10,110,138
10,111,147
10,112,146
10,113,142
10,114,175
10,115,167
10,116,140
10,117,136
10,118,144
10,119,152
10,120,143
10,121,135
10,122,147
10,123,127
10,124,175
10,125,131
10,126,153
10,127,136
10,128,159
10,129,115
10,130,123
10,131,116
10,132,117
10,133,118
10,134,98
10,135,141
10,136,83
10,137,113
10,138,112
10,139,128
10,140,103
10,141,114
10,142,94
10,143,850
10,144,257
10,145,149
10,146,101
10,147,121
10,148,159
10,149,123
10,150,117
10,151,123
10,152,116
10,153,137
10,154,111
10,155,154
10,156,124
10,157,146
10,158,132
10,159,142
10,160,162
10,161,145
10,162,127
10,163,158
10,164,129
10,165,133
10,166,131
10,167,133
10,168,129
10,169,139
10,170,157
10,171,154
10,172,134
10,173,145
10,174,147
10,175,141
10,176,132
10,177,149
10,178,143
10,179,1058
10,180,136
10,181,161
10,182,135
10,183,174
10,184,148
10,185,173
10,186,125
10,187,151
10,188,147
10,189,168
10,190,127
10,191,172
10,192,134
10,193,162
10,194,124
10,195,166
10,196,130
10,197,176
10,198,160
10,199,157
10,200,143
10,201,172
10,202,142
10,203,164
10,204,129
10,205,177
10,206,135
10,207,176
10,208,134
10,209,179
10,210,833
10,211,210
10,212,128
10,213,237
10,214,153
10,215,221
10,216,120
10,217,188
10,218,140
10,219,202
10,220,145
10,221,609
10,222,133
10,223,205
10,224,133
10,225,361
10,226,132
10,227,231
10,228,125
10,229,215
10,230,142
10,231,200
10,232,133
10,233,218
10,234,138
10,235,1976
10,236,150
10,237,224
10,238,192
10,239,222
10,240,157
10,241,222
10,242,166
10,243,232
10,244,168
10,245,333
10,246,223
10,247,331
10,248,174
10,249,254
10,250,182
10,251,252
10,252,201
10,253,248
10,254,234
10,255,236
10,256,190
11,1,162
11,2,206
11,3,174
11,4,195
11,5,166
11,6,235
11,7,184
11,8,311
11,9,401
11,10,211
11,11,185
11,12,207
11,13,206
11,14,215
11,15,187
11,16,216
11,17,171
11,18,206
11,19,172
11,20,221
11,21,160
11,22,206
11,23,1183
11,24,206
11,25,174
11,26,207
11,27,191
11,28,437
11,29,180
11,30,232
11,31,183
11,32,220
11,33,171
11,34,227
11,35,208
11,36,201
11,37,195
11,38,271
11,39,178
11,40,228
11,41,179
11,42,214
11,43,175
11,44,201
11,45,180
11,46,179
11,47,142
11,48,169
11,49,173
11,50,163
11,51,282
11,52,184
11,53,170
11,54,162
11,55,145
11,56,162
11,57,141
11,58,160
11,59,233
11,60,163
11,61,162
11,62,166
11,63,135
11,64,192
11,65,139
11,66,155
11,67,154
11,68,181
11,69,135
11,70,160
11,71,243
11,72,274
11,73,209
11,74,161
11,75,153
11,76,172
11,77,210
11,78,160
11,79,148
11,80,166
11,81,153
11,82,147
11,83,152
11,84,144
11,85,137
11,86,158
11,87,158
11,88,182
11,89,144
11,90,154
11,91,151
11,92,185
11,93,156
11,94,148
11,95,156
11,96,142
11,97,175
11,98,143
11,99,155
11,100,166
11,101,148
11,102,142
11,103,179
11,104,156
11,105,147
11,106,135
11,107,146
11,108,148
11,109,144
11,110,140
11,111,148
11,112,145
11,113,141
11,114,175
11,115,168
11,116,140
11,117,138
11,118,144
11,119,152
11,120,142
11,121,135
11,122,147
11,123,126
11,124,174
11,125,130
11,126,153
11,127,136
11,128,159
11,129,116
11,130,125
11,131,115
11,132,118
11,133,117
11,134,97
11,135,141
11,136,83
11,137,113
11,138,111
11,139,128
11,140,104
11,141,113
11,142,93
11,143,848
11,144,257
11,145,150
11,146,100
11,147,120
11,148,159
11,149,121
11,150,117
11,151,122
11,152,117
11,153,135
11,154,111
11,155,155
11,156,124
11,157,144
11,158,133
11,159,141
11,160,162
11,161,144
11,162,127
11,163,157
11,164,127
11,165,133
11,166,133
11,167,134
11,168,131
11,169,137
11,170,157
11,171,156
11,172,134
11,173,144
11,174,147
11,175,141
11,176,132
11,177,149
11,178,143
11,179,1056
11,180,137
11,181,161
11,182,134
11,183,180
11,184,150
11,185,171
11,186,125
11,187,150
11,188,146
11,189,167
11,190,126
11,191,171
11,192,134
11,193,161
11,194,125
11,195,166
11,196,131
11,197,175
11,198,162
11,199,156
11,200,142
11,201,171
11,202,143
11,203,163
11,204,130
11,205,178
11,206,136
11,207,176
11,208,134
11,209,180
11,210,833
11,211,210
11,212,130
11,213,241
11,214,153
11,215,219
11,216,119
11,217,188
11,218,141
11,219,202
11,220,144
11,221,606
11,222,133
11,223,205
11,224,133
11,225,365
11,226,131
11,227,230
11,228,125
11,229,214
11,230,141
11,231,199
11,232,135
11,233,217
11,234,137
11,235,1978
11,236,150
11,237,223
11,238,193
11,239,221
11,240,156
11,241,222
11,242,166
11,243,232
11,244,168
11,245,330
11,246,230
11,247,334
11,248,175
11,249,255
11,250,183
11,251,250
11,252,200
11,253,246
11,254,234
11,255,235
11,256,189
12,1,164
12,2,204
12,3,174
12,4,193
12,5,166
12,6,236
12,7,186
12,8,314
12,9,414
12,10,211
12,11,184
12,12,208
12,13,205
12,14,214
12,15,187
12,16,217
12,17,172
12,18,204
12,19,172
12,20,219
12,21,161
12,22,206
12,23,1185
12,24,206
12,25,175
12,26,206
12,27,191
12,28,437
12,29,180
12,30,231
12,31,183
12,32,221
12,33,171
12,34,228
12,35,209
12,36,201
12,37,195
12,38,273
12,39,178
12,40,226
12,41,179
12,42,214
12,43,175
12,44,201
12,45,179
12,46,180
12,47,142
12,48,168
12,49,174
12,50,164
12,51,283
12,52,182
12,53,170
12,54,161
12,55,145
12,56,163
12,57,141
12,58,159
12,59,233
12,60,163
12,61,162
12,62,165
12,63,135
12,64,192
12,65,141
12,66,155
12,67,153
12,68,179
12,69,135
12,70,159
12,71,243
12,72,275
12,73,211
12,74,161
12,75,154
12,76,173
12,77,211
12,78,161
12,79,149
12,80,167
12,81,154
12,82,148
12,83,154
12,84,145
12,85,138
12,86,158
12,87,158
12,88,181
12,89,146
12,90,154
12,91,152
12,92,187
12,93,155
12,94,147
12,95,156
12,96,141
12,97,174
12,98,142
12,99,156
12,100,167
12,101,147
12,102,142
12,103,179
12,104,155
12,105,147
12,106,135
12,107,144
12,108,148
12,109,145
12,110,140
12,111,147
12,112,145
12,113,141
12,114,173
12,115,168
12,116,140
12,117,138
12,118,143
12,119,152
12,120,142
12,121,135
12,122,147
12,123,127
12,124,176
12,125,131
12,126,152
12,127,136
12,128,158
12,129,115
12,130,125
12,131,115
12,132,116
12,133,117
12,134,97
12,135,142
12,136,82
12,137,113
12,138,111
12,139,128
12,140,103
12,141,113
12,142,93
12,143,849
12,144,257
12,145,146
12,146,100
12,147,120
12,148,155
12,149,121
12,150,117
12,151,123
12,152,117
12,153,136
12,154,111
12,155,154
12,156,124
12,157,144
12,158,132
12,159,142
12,160,161
12,161,144
12,162,127
12,163,155
12,164,128
12,165,133
12,166,131
12,167,134
12,168,130
12,169,138
12,170,157
12,171,155
12,172,134
12,173,146
12,174,146
12,175,141
12,176,131
12,177,149
12,178,142
12,179,1054
12,180,137
12,181,161
12,182,135
12,183,180
12,184,149
12,185,172
12,186,125
12,187,150
12,188,146
12,189,167
12,190,126
12,191,172
12,192,134
12,193,162
12,194,125
12,195,166
12,196,131
12,197,174
12,198,158
12,199,157
12,200,142
12,201,172
12,202,143
12,203,165
12,204,129
12,205,176
12,206,134
12,207,175
12,208,134
12,209,179
12,210,832
12,211,209
12,212,129
12,213,238
12,214,153
12,215,219
12,216,119
12,217,187
12,218,141
12,219,202
12,220,144
12,221,607
12,222,133
12,223,204
12,224,133
12,225,367
12,226,131
12,227,231
12,228,126
12,229,214
12,230,140
12,231,199
12,232,134
12,233,218
12,234,137
12,235,1973
12,236,151
12,237,223
12,238,193
12,239,222
12,240,157
12,241,221
12,242,164
12,243,231
12,244,168
12,245,331
12,246,216
12,247,332
12,248,174
12,249,257
12,250,184
12,251,250
12,252,200
12,253,247
12,254,238
12,255,235
12,256,190
13,1,162
13,2,203
13,3,174
13,4,193
13,5,166
13,6,235
13,7,186
13,8,309
13,9,390
13,10,210
13,11,186
13,12,206
13,13,208
13,14,216
13,15,187
13,16,216
13,17,173
13,18,204
13,19,173
13,20,221
13,21,161
13,22,205
13,23,1187
13,24,205
13,25,175
13,26,206
13,27,191
13,28,437
13,29,181
13,30,231
13,31,183
13,32,220
13,33,171
13,34,228
13,35,209
13,36,201
13,37,195
13,38,272
13,39,179
13,40,225
13,41,180
13,42,215
13,43,177
13,44,201
13,45,179
13,46,178
13,47,143
13,48,167
13,49,175
13,50,163
13,51,284
13,52,182
13,53,171
13,54,161
13,55,146
13,56,162
13,57,141
13,58,159
13,59,234
13,60,163
13,61,163
13,62,165
13,63,135
13,64,192
13,65,142
13,66,154
13,67,154
13,68,178
13,69,137
13,70,160
13,71,245
13,72,272
13,73,214
13,74,161
13,75,154
13,76,173
13,77,208
13,78,162
13,79,149
13,80,165
13,81,155
13,82,146
13,83,155
13,84,145
13,85,138
13,86,158
13,87,160
13,88,181
13,89,145
13,90,153
13,91,152
13,92,184
13,93,155
13,94,146
13,95,156
13,96,141
13,97,177
13,98,143
13,99,160
13,100,166
13,101,148
13,102,142
13,103,181
13,104,155
13,105,147
13,106,134
13,107,146
13,108,147
13,109,144
13,110,140
13,111,148
13,112,148
13,113,142
13,114,175
13,115,169
13,116,139
13,117,138
13,118,142
13,119,152
13,120,142
13,121,136
13,122,146
13,123,128
13,124,173
13,125,132
13,126,152
13,127,137
13,128,157
13,129,117
13,130,128
13,131,116
13,132,117
13,133,118
13,134,97
13,135,142
13,136,83
13,137,112
13,138,110
13,139,128
13,140,103
13,141,114
13,142,92
13,143,850
13,144,257
13,145,146
13,146,99
13,147,121
13,148,154
13,149,122
13,150,117
13,151,123
13,152,117
13,153,135
13,154,110
13,155,154
13,156,123
13,157,146
13,158,132
13,159,142
13,160,161
13,161,144
13,162,127
13,163,158
13,164,127
13,165,134
13,166,131
13,167,135
13,168,130
13,169,139
13,170,157
13,171,155
13,172,132
13,173,146
13,174,147
13,175,142
13,176,132
13,177,151
13,178,142
13,179,1055
13,180,135
13,181,162
13,182,134
13,183,179
13,184,147
13,185,172
13,186,125
13,187,151
13,188,146
13,189,169
13,190,126
13,191,172
13,192,135
13,193,163
13,194,123
13,195,168
13,196,131
13,197,176
13,198,159
13,199,157
13,200,141
13,201,172
13,202,142
13,203,164
13,204,128
13,205,178
13,206,134
13,207,177
13,208,133
13,209,178
13,210,830
13,211,211
13,212,127
13,213,236
13,214,151
13,215,219
13,216,120
13,217,189
13,218,140
13,219,203
13,220,144
13,221,615
13,222,133
13,223,205
13,224,133
13,225,364
13,226,131
13,227,229
13,228,125
13,229,214
13,230,140
13,231,201
13,232,133
13,233,218
13,234,136
13,235,1977
13,236,149
13,237,224
13,238,192
13,239,223
13,240,155
13,241,223
13,242,165
13,243,232
13,244,166
13,245,331
13,246,216
13,247,333
13,248,175
13,249,256
13,250,184
13,251,252
13,252,198
13,253,247
13,254,237
13,255,235
13,256,190
14,1,163
14,2,205
14,3,174
14,4,194
14,5,165
14,6,236
14,7,185
14,8,309
14,9,389
14,10,211
14,11,185
14,12,205
14,13,206
14,14,215
14,15,187
14,16,216
14,17,174
14,18,204
14,19,173
14,20,220
14,21,163
14,22,205
14,23,1187
14,24,206
14,25,174
14,26,206
14,27,192
14,28,437
14,29,181
14,30,232
14,31,183
14,32,221
14,33,171
14,34,227
14,35,209
14,36,201
14,37,195
14,38,272
14,39,179
14,40,226
14,41,180
14,42,215
14,43,177
14,44,201
14,45,179
14,46,179
14,47,143
14,48,167
14,49,175
14,50,164
14,51,285
14,52,184
14,53,170
14,54,161
14,55,145
14,56,162
14,57,142
14,58,160
14,59,233
14,60,164
14,61,162
14,62,166
14,63,137
14,64,193
14,65,141
14,66,154
14,67,155
14,68,179
14,69,136
14,70,160
14,71,242
14,72,276
14,73,211
14,74,161
14,75,155
14,76,173
14,77,212
14,78,161
14,79,150
14,80,167
14,81,154
14,82,146
14,83,155
14,84,146
14,85,137
14,86,159
14,87,159
14,88,182
14,89,144
14,90,154
14,91,151
14,92,186
14,93,176
14,94,155
14,95,157
14,96,143
14,97,175
14,98,143
14,99,157
14,100,166
14,101,148
14,102,142
14,103,180
14,104,158
14,105,147
14,106,136
14,107,145
14,108,147
14,109,145
14,110,139
14,111,147
14,112,146
14,113,142
14,114,174
14,115,169
14,116,141
14,117,136
14,118,143
14,119,153
14,120,143
14,121,135
14,122,147
14,123,129
14,124,177
14,125,132
14,126,154
14,127,137
14,128,158
14,129,117
14,130,127
14,131,114
14,132,118
14,133,118
14,134,98
14,135,141
14,136,84
14,137,113
14,138,111
14,139,128
14,140,103
14,141,113
14,142,94
14,143,849
14,144,257
14,145,146
14,146,101
14,147,121
14,148,159
14,149,122
14,150,118
14,151,123
14,152,116
14,153,135
14,154,111
14,155,156
14,156,124
14,157,145
14,158,133
14,159,142
14,160,163
14,161,145
14,162,127
14,163,156
14,164,128
14,165,133
14,166,132
14,167,134
14,168,131
14,169,139
14,170,157
14,171,156
14,172,133
14,173,146
14,174,147
14,175,141
14,176,132
14,177,149
14,178,142
14,179,1055
14,180,138
14,181,161
14,182,135
14,183,179
14,184,150
14,185,172
14,186,125
14,187,151
14,188,146
14,189,169
14,190,126
14,191,173
14,192,135
14,193,163
14,194,125
14,195,167
14,196,131
14,197,176
14,198,163
14,199,157
14,200,143
14,201,172
14,202,142
14,203,166
14,204,129
14,205,178
14,206,134
14,207,175
14,208,134
14,209,180
14,210,833
14,211,211
14,212,129
14,213,238
14,214,153
14,215,220
14,216,120
14,217,188
14,218,140
14,219,203
14,220,145
14,221,621
14,222,133
14,223,205
14,224,133
14,225,360
14,226,131
14,227,230
14,228,124
14,229,215
14,230,141
14,231,201
14,232,135
14,233,218
14,234,138
14,235,1977
14,236,150
14,237,224
14,238,192
14,239,222
14,240,157
14,241,223
14,242,165
14,243,231
14,244,168
14,245,333
14,246,217
14,247,335
14,248,174
14,249,258
14,250,182
14,251,250
14,252,200
14,253,247
14,254,235
14,255,235
14,256,190
15,1,163
15,2,206
15,3,174
15,4,194
15,5,166
15,6,235
15,7,188
15,8,310
15,9,397
15,10,211
15,11,186
15,12,206
15,13,206
15,14,214
15,15,188
15,16,216
15,17,171
15,18,205
15,19,173
15,20,220
15,21,160
15,22,206
15,23,1249
15,24,205
15,25,175
15,26,207
15,27,191
15,28,437
15,29,182
15,30,233
15,31,183
15,32,221
15,33,171
15,34,227
15,35,208
15,36,202
15,37,195
15,38,270
15,39,179
15,40,225
15,41,180
15,42,215
15,43,176
15,44,200
15,45,181
15,46,180
15,47,143
15,48,167
15,49,174
15,50,164
15,51,280
15,52,182
15,53,170
15,54,160
15,55,146
15,56,161
15,57,142
15,58,159
15,59,234
15,60,163
15,61,161
15,62,165
15,63,135
15,64,193
15,65,141
15,66,155
15,67,154
15,68,178
15,69,135
15,70,160
15,71,245
15,72,275
15,73,212
15,74,161
15,75,154
15,76,173
15,77,208
15,78,162
15,79,149
15,80,167
15,81,154
15,82,147
15,83,154
15,84,144
15,85,138
15,86,159
15,87,159
15,88,181
15,89,144
15,90,154
15,91,152
15,92,185
15,93,155
15,94,146
15,95,157
15,96,141
15,97,175
15,98,142
15,99,156
15,100,167
15,101,147
15,102,142
15,103,180
15,104,156
15,105,147
15,106,135
15,107,146
15,108,147
15,109,146
15,110,139
15,111,147
15,112,145
15,113,142
15,114,175
15,115,168
15,116,140
15,117,137
15,118,143
15,119,152
15,120,143
15,121,135
15,122,146
15,123,128
15,124,175
15,125,131
15,126,154
15,127,137
15,128,158
15,129,116
15,130,129
15,131,115
15,132,119
15,133,117
15,134,98
15,135,141
15,136,84
15,137,113
15,138,110
15,139,128
15,140,104
15,141,114
15,142,93
15,143,850
15,144,256
15,145,144
15,146,100
15,147,121
15,148,159
15,149,122
15,150,117
15,151,123
15,152,117
15,153,135
15,154,110
15,155,155
15,156,124
15,157,145
15,158,133
15,159,143
15,160,159
15,161,146
15,162,128
15,163,156
15,164,128
15,165,133
15,166,133
15,167,135
15,168,132
15,169,138
15,170,158
15,171,154
15,172,134
15,173,146
15,174,147
15,175,141
15,176,132
15,177,149
15,178,143
15,179,1055
15,180,137
15,181,161
15,182,135
15,183,178
15,184,148
15,185,174
15,186,126
15,187,150
15,188,146
15,189,168
15,190,125
15,191,172
15,192,135
15,193,161
15,194,125
15,195,167
15,196,132
15,197,175
15,198,163
15,199,157
15,200,143
15,201,172
15,202,143
15,203,165
15,204,129
15,205,177
15,206,134
15,207,176
15,208,134
15,209,178
15,210,831
15,211,209
15,212,129
15,213,237
15,214,153
15,215,220
15,216,120
15,217,189
15,218,141
15,219,203
15,220,144
15,221,603
15,222,132
15,223,205
15,224,133
15,225,364
15,226,130
15,227,230
15,228,125
15,229,214
15,230,142
15,231,202
15,232,135
15,233,217
15,234,137
15,235,1973
15,236,149
15,237,225
15,238,192
15,239,222
15,240,156
15,241,223
15,242,166
15,243,233
15,244,169
15,245,332
15,246,223
15,247,331
15,248,174
15,249,254
15,250,183
15,251,250
15,252,201
15,253,248
15,254,238
15,255,234
15,256,190
16,1,165
16,2,205
16,3,174
16,4,195
16,5,164
16,6,236
16,7,186
16,8,309
16,9,400
16,10,210
16,11,186
16,12,206
16,13,207
16,14,215
16,15,187
16,16,216
16,17,172
16,18,205
16,19,174
16,20,219
16,21,161
16,22,205
16,23,1198
16,24,205
16,25,174
16,26,206
16,27,199
16,28,436
16,29,181
16,30,232
16,31,184
16,32,220
16,33,171
16,34,228
16,35,209
16,36,202
16,37,196
16,38,271
16,39,178
16,40,224
16,41,180
16,42,214
16,43,175
16,44,200
16,45,182
16,46,178
16,47,142
16,48,168
16,49,175
16,50,165
16,51,283
16,52,182
16,53,171
16,54,160
16,55,146
16,56,161
16,57,142
16,58,161
16,59,233
16,60,165
16,61,162
16,62,164
16,63,135
16,64,192
16,65,141
16,66,153
16,67,154
16,68,179
16,69,134
16,70,160
16,71,243
16,72,274
16,73,211
16,74,160
16,75,153
16,76,171
16,77,211
16,78,161
16,79,150
16,80,166
16,81,156
16,82,147
16,83,154
16,84,144
16,85,138
16,86,158
16,87,159
16,88,181
16,89,145
16,90,153
16,91,152
16,92,185
16,93,156
16,94,147
16,95,157
16,96,141
16,97,177
16,98,142
16,99,156
16,100,167
16,101,148
16,102,141
16,103,179
16,104,155
16,105,147
16,106,135
16,107,144
16,108,146
16,109,145
16,110,139
16,111,147
16,112,146
16,113,141
16,114,176
16,115,167
16,116,139
16,117,138
16,118,142
16,119,152
16,120,143
16,121,135
16,122,147
16,123,127
16,124,175
16,125,131
16,126,153
16,127,136
16,128,158
16,129,117
16,130,128
16,131,114
16,132,117
16,133,117
16,134,98
16,135,141
16,136,84
16,137,114
16,138,110
16,139,128
16,140,103
16,141,113
16,142,94
16,143,847
16,144,257
16,145,145
16,146,99
16,147,120
16,148,160
16,149,122
16,150,118
16,151,123
16,152,115
16,153,136
16,154,110
16,155,155
16,156,123
16,157,144
16,158,132
16,159,142
16,160,162
16,161,144
16,162,127
16,163,156
16,164,128
16,165,134
16,166,130
16,167,134
16,168,130
16,169,140
16,170,157
16,171,154
16,172,131
16,173,146
16,174,146
16,175,141
16,176,132
16,177,150
16,178,142
16,179,1055
16,180,137
16,181,162
16,182,134
16,183,180
16,184,148
16,185,172
16,186,124
16,187,150
16,188,145
16,189,167
16,190,126
16,191,172
16,192,134
16,193,161
16,194,124
16,195,167
16,196,131
16,197,176
16,198,162
16,199,156
16,200,142
16,201,171
16,202,142
16,203,165
16,204,129
16,205,177
16,206,133
16,207,176
16,208,134
16,209,179
16,210,832
16,211,210
16,212,129
16,213,235
16,214,153
16,215,220
16,216,118
16,217,187
16,218,139
16,219,204
16,220,145
16,221,613
16,222,133
16,223,205
16,224,133
16,225,359
16,226,131
16,227,231
16,228,125
16,229,215
16,230,140
16,231,201
16,232,135
16,233,218
16,234,138
16,235,1975
16,236,149
16,237,224
16,238,192
16,239,222
16,240,157
16,241,222
16,242,164
16,243,230
16,244,167
16,245,335
16,246,224
16,247,333
16,248,175
16,249,251
16,250,184
16,251,252
16,252,199
16,253,247
16,254,238
16,255,235
16,256,189
17,1,165
17,2,205
17,3,174
17,4,196
17,5,167
17,6,237
17,7,187
17,8,308
17,9,398
17,10,211
17,11,187
17,12,207
17,13,207
17,14,216
17,15,189
17,16,216
17,17,173
17,18,205
17,19,174
17,20,221
17,21,162
17,22,206
17,23,1191
17,24,205
17,25,175
17,26,206
17,27,191
17,28,436
17,29,182
17,30,232
17,31,183
17,32,221
17,33,171
17,34,228
17,35,210
17,36,202
17,37,195
17,38,271
17,39,178
17,40,226
17,41,182
17,42,217
17,43,177
17,44,201
17,45,181
17,46,179
17,47,143
17,48,168
17,49,175
17,50,164
17,51,278
17,52,181
17,53,171
17,54,162
17,55,145
17,56,161
17,57,142
17,58,159
17,59,234
17,60,165
17,61,162
17,62,166
17,63,136
17,64,192
17,65,142
17,66,154
17,67,155
17,68,180
17,69,137
17,70,159
17,71,243
17,72,274
17,73,214
17,74,161
17,75,155
17,76,174
17,77,212
17,78,161
17,79,149
17,80,167
17,81,155
17,82,147
17,83,155
17,84,145
17,85,138
17,86,158
17,87,159
17,88,181
17,89,145
17,90,154
17,91,153
17,92,186
17,93,155
17,94,147
17,95,157
17,96,142
17,97,177
17,98,143
17,99,157
17,100,166
17,101,149
17,102,142
17,103,181
17,104,157
17,105,148
17,106,135
17,107,147
17,108,148
17,109,145
17,110,140
17,111,148
17,112,145
17,113,141
17,114,175
17,115,168
17,116,140
17,117,138
17,118,142
17,119,152
17,120,144
17,121,135
17,122,146
17,123,130
17,124,175
17,125,132
17,126,153
17,127,137
17,128,159
17,129,117
17,130,125
17,131,116
17,132,118
17,133,118
17,134,98
17,135,141
17,136,83
17,137,114
17,138,110
17,139,129
17,140,104
17,141,115
17,142,93
17,143,849
17,144,257
17,145,146
17,146,101
17,147,121
17,148,159
17,149,122
17,150,117
17,151,124
17,152,116
17,153,138
17,154,111
17,155,156
17,156,124
17,157,146
17,158,134
17,159,142
17,160,163
17,161,145
17,162,128
17,163,157
17,164,128
17,165,134
17,166,132
17,167,136
17,168,131
17,169,138
17,170,158
17,171,155
17,172,133
17,173,145
17,174,147
17,175,141
17,176,132
17,177,149
17,178,141
17,179,1057
17,180,137
17,181,163
17,182,135
17,183,181
17,184,149
17,185,173
17,186,125
17,187,151
17,188,145
17,189,168
17,190,126
17,191,172
17,192,135
17,193,162
17,194,124
17,195,168
17,196,132
17,197,175
17,198,162
17,199,157
17,200,142
17,201,171
17,202,142
17,203,165
17,204,129
17,205,178
17,206,134
17,207,178
17,208,134
17,209,179
17,210,831
17,211,210
17,212,128
17,213,238
17,214,152
17,215,220
17,216,120
17,217,189
17,218,141
17,219,203
17,220,145
17,221,607
17,222,133
17,223,205
17,224,133
17,225,361
17,226,131
17,227,230
17,228,125
17,229,214
17,230,142
17,231,203
17,232,136
17,233,218
17,234,137
17,235,1958
17,236,150
17,237,225
17,238,194
17,239,223
17,240,156
17,241,223
17,242,167
17,243,232
17,244,168
17,245,334
17,246,222
17,247,334
17,248,175
17,249,256
17,250,184
17,251,252
17,252,200
17,253,248
17,254,239
17,255,233
17,256,189
18,1,163
18,2,206
18,3,174
18,4,194
18,5,164
18,6,235
18,7,187
18,8,309
18,9,397
18,10,211
18,11,185
18,12,206
18,13,207
18,14,213
18,15,187
18,16,215
18,17,172
18,18,205
18,19,173
18,20,219
18,21,162
18,22,206
18,23,1192
18,24,206
18,25,175
18,26,207
18,27,191
18,28,436
18,29,182
18,30,232
18,31,184
18,32,219
18,33,170
18,34,228
18,35,212
18,36,202
18,37,195
18,38,270
18,39,178
18,40,226
18,41,180
18,42,214
18,43,177
18,44,201
18,45,182
18,46,178
18,47,142
18,48,168
18,49,172
18,50,164
18,51,286
18,52,182
18,53,171
18,54,161
18,55,146
18,56,162
18,57,142
18,58,160
18,59,233
18,60,165
18,61,163
18,62,165
18,63,135
18,64,193
18,65,141
18,66,154
18,67,154
18,68,179
18,69,136
18,70,160
18,71,243
18,72,273
18,73,212
18,74,161
18,75,156
18,76,173
18,77,211
18,78,162
18,79,150
18,80,166
18,81,154
18,82,146
18,83,154
18,84,145
18,85,137
18,86,157
18,87,159
18,88,182
18,89,145
18,90,153
18,91,151
18,92,185
18,93,157
18,94,146
18,95,156
18,96,141
18,97,180
18,98,143
18,99,156
18,100,166
18,101,147
18,102,141
18,103,180
18,104,156
18,105,147
18,106,135
18,107,145
18,108,148
18,109,145
18,110,139
18,111,147
18,112,146
18,113,142
18,114,176
18,115,167
18,116,139
18,117,136
18,118,142
18,119,152
18,120,142
18,121,135
18,122,146
18,123,128
18,124,177
18,125,131
18,126,153
18,127,136
18,128,158
18,129,116
18,130,125
18,131,115
18,132,116
18,133,117
18,134,97
18,135,142
18,136,83
18,137,113
18,138,111
18,139,128
18,140,103
18,141,114
18,142,93
18,143,851
18,144,256
18,145,145
18,146,101
18,147,121
18,148,157
18,149,123
18,150,117
18,151,123
18,152,116
18,153,135
18,154,111
18,155,155
18,156,124
18,157,144
18,158,132
18,159,142
18,160,162
18,161,144
18,162,127
18,163,156
18,164,128
18,165,134
18,166,133
18,167,134
18,168,131
18,169,138
18,170,158
18,171,155
18,172,133
18,173,146
18,174,147
18,175,141
18,176,132
18,177,149
18,178,142
18,179,1057
18,180,137
18,181,161
18,182,135
18,183,177
18,184,148
18,185,172
18,186,126
18,187,151
18,188,146
18,189,168
18,190,126
18,191,170
18,192,134
18,193,162
18,194,124
18,195,166
18,196,131
18,197,174
18,198,162
18,199,156
18,200,142
18,201,172
18,202,141
18,203,164
18,204,129
18,205,178
18,206,134
18,207,176
18,208,133
18,209,179
18,210,831
18,211,210
18,212,129
18,213,236
18,214,152
18,215,219
18,216,120
18,217,188
18,218,141
18,219,203
18,220,144
18,221,601
18,222,133
18,223,204
18,224,133
18,225,360
18,226,131
18,227,230
18,228,125
18,229,214
18,230,140
18,231,199
18,232,134
18,233,217
18,234,137
18,235,1961
18,236,150
18,237,225
18,238,192
18,239,222
18,240,156
18,241,223
18,242,165
18,243,232
18,244,167
18,245,330
18,246,216
18,247,336
18,248,175
18,249,253
18,250,184
18,251,250
18,252,200
18,253,248
18,254,236
18,255,235
18,256,190
19,1,163
19,2,206
19,3,175
19,4,194
19,5,166
19,6,236
19,7,187
19,8,313
19,9,397
19,10,211
19,11,185
19,12,207
19,13,206
19,14,214
19,15,188
19,16,215
19,17,173
19,18,204
19,19,174
19,20,219
19,21,162
19,22,206
19,23,1194
19,24,206
19,25,175
19,26,206
19,27,195
19,28,437
19,29,182
19,30,232
19,31,183
19,32,221
19,33,171
19,34,227
19,35,209
19,36,201
19,37,195
19,38,272
19,39,178
19,40,226
19,41,181
19,42,215
19,43,176
19,44,200
