Line,Band,Value
10,18,279
10,19,248
10,20,307
10,21,232
10,22,288
10,23,2171
10,24,278
10,25,250
10,26,278
10,27,273
10,28,724
10,29,256
10,30,321
10,31,263
10,32,307
10,33,245
10,34,323
10,35,312
10,36,275
10,37,281
10,38,411
10,39,256
10,40,304
10,41,255
10,42,282
10,43,241
10,44,268
10,45,252
10,46,223
10,47,175
10,48,201
10,49,224
10,50,190
10,51,422
10,52,237
10,53,226
10,54,190
10,55,181
10,56,189
10,57,170
10,58,192
10,59,345
10,60,199
10,61,200
10,62,196
10,63,163
10,64,250
10,65,169
10,66,185
10,67,190
10,68,224
10,69,171
10,70,189
10,71,367
10,72,395
10,73,302
10,74,190
10,75,192
10,76,219
10,77,279
10,78,191
10,79,176
10,80,208
10,81,187
10,82,179
10,83,181
10,84,179
10,85,162
10,86,198
10,87,189
10,88,233
10,89,169
10,90,182
10,91,182
10,92,251
10,93,191
10,94,181
10,95,183
10,96,168
10,97,226
10,98,170
10,99,192
10,100,208
10,101,172
10,102,168
10,103,234
10,104,192
10,105,170
10,106,161
10,107,170
10,108,173
10,109,173
10,110,165
10,111,173
10,112,169
10,113,173
10,114,232
10,115,212
10,116,166
10,117,162
10,118,170
10,119,184
10,120,168
10,121,161
10,122,178
10,123,149
10,124,222
10,125,155
10,126,183
10,127,161
10,128,190
10,129,135
10,130,172
10,131,139
10,132,156
10,133,136
10,134,117
10,135,182
10,136,102
10,137,131
10,138,136
10,139,147
10,140,123
10,141,130
10,142,113
10,143,1548
10,144,419
10,145,192
10,146,116
10,147,136
10,148,225
10,149,140
10,150,136
10,151,142
10,152,140
10,153,161
10,154,131
10,155,195
10,156,144
10,157,178
10,158,154
10,159,159
10,160,211
10,161,178
10,162,145
10,163,194
10,164,147
10,165,151
10,166,154
10,167,154
10,168,154
10,169,157
10,170,196
10,171,184
10,172,154
10,173,164
10,174,182
10,175,162
10,176,150
10,177,168
10,178,173
10,179,1876
10,180,164
10,181,186
10,182,158
10,183,217
10,184,172
10,185,199
10,186,147
10,187,171
10,188,178
10,189,192
10,190,146
10,191,210
10,192,161
10,193,183
10,194,147
10,195,193
10,196,155
10,197,209
10,198,215
10,199,179
10,200,172
10,201,199
10,202,172
10,203,190
10,204,158
10,205,208
10,206,166
10,207,204
10,208,164
10,209,208
10,210,1490
10,211,265
10,212,161
10,213,314
10,214,205
10,215,299
10,216,156
10,217,225
10,218,187
10,219,248
10,220,190
10,221,1027
10,222,178
10,223,254
10,224,182
10,225,552
10,226,182
10,227,302
10,228,179
10,229,272
10,230,199
10,231,261
10,232,199
10,233,295
10,234,206
10,235,3482
10,236,232
10,237,307
10,238,303
10,239,311
10,240,250
10,241,314
10,242,265
10,243,334
10,244,272
10,245,535
10,246,373
10,247,534
10,248,300
10,249,400
10,250,313
10,251,384
10,252,340
10,253,389
10,254,409
10,255,373
10,256,336
11,1,229
11,2,273
11,3,245
11,4,264
11,5,235
11,6,345
11,7,261
11,8,485
11,9,665
11,10,297
11,11,259
11,12,278
11,13,308
11,14,292
11,15,274
11,16,299
11,17,246
11,18,280
11,19,246
11,20,308
11,21,232
11,22,287
11,23,2259
11,24,279
11,25,251
11,26,280
11,27,276
11,28,724
11,29,257
11,30,322
11,31,264
11,32,307
11,33,244
11,34,323
11,35,307
11,36,276
11,37,283
11,38,410
11,39,256
11,40,307
11,41,256
11,42,285
11,43,241
11,44,269
11,45,249
11,46,225
11,47,175
11,48,204
11,49,222
11,50,191
11,51,426
11,52,240
11,53,224
11,54,191
11,55,180
11,56,189
11,57,171
11,58,193
11,59,345
11,60,196
11,61,199
11,62,198
11,63,164
11,64,250
11,65,169
11,66,185
11,67,189
11,68,226
11,69,172
11,70,191
11,71,366
11,72,398
11,73,297
11,74,191
11,75,192
11,76,219
11,77,276
11,78,193
11,79,176
11,80,208
11,81,185
11,82,179
11,83,180
11,84,178
11,85,162
11,86,199
11,87,188
11,88,231
11,89,169
11,90,183
11,91,182
11,92,253
11,93,187
11,94,181
11,95,184
11,96,169
11,97,236
11,98,219
11,99,231
11,100,249
11,101,215
11,102,170
11,103,231
11,104,191
11,105,170
11,106,161
11,107,170
11,108,174
11,109,171
11,110,167
11,111,171
11,112,171
11,113,171
11,114,234
11,115,211
11,116,167
11,117,161
11,118,172
11,119,184
11,120,168
11,121,160
11,122,177
11,123,149
11,124,221
11,125,155
11,126,183
11,127,161
11,128,191
11,129,135
11,130,170
11,131,138
11,132,157
11,133,137
11,134,120
11,135,182
11,136,104
11,137,131
11,138,137
11,139,147
11,140,125
11,141,130
11,142,114
11,143,1549
11,144,419
11,145,191
11,146,117
11,147,137
11,148,227
11,149,138
11,150,138
11,151,142
11,152,141
11,153,160
11,154,130
11,155,195
11,156,145
11,157,178
11,158,157
11,159,158
11,160,209
11,161,176
11,162,146
11,163,195
11,164,149
11,165,151
11,166,156
11,167,154
11,168,154
11,169,157
11,170,197
11,171,182
11,172,154
11,173,165
11,174,182
11,175,161
11,176,151
11,177,168
11,178,173
11,179,1877
11,180,164
11,181,185
11,182,159
11,183,218
11,184,174
11,185,199
11,186,147
11,187,172
11,188,177
11,189,191
11,190,147
11,191,208
11,192,162
11,193,183
11,194,147
11,195,192
11,196,155
11,197,208
11,198,210
11,199,179
11,200,173
11,201,201
11,202,173
11,203,191
11,204,159
11,205,209
11,206,168
11,207,203
11,208,164
11,209,207
11,210,1492
11,211,263
11,212,161
11,213,312
11,214,208
11,215,304
11,216,157
11,217,224
11,218,189
11,219,249
11,220,191
11,221,1028
11,222,178
11,223,255
11,224,183
11,225,555
11,226,182
11,227,299
11,228,179
11,229,270
11,230,199
11,231,260
11,232,199
11,233,295
11,234,205
11,235,3487
11,236,234
11,237,307
11,238,306
11,239,314
11,240,250
11,241,313
11,242,265
11,243,335
11,244,273
11,245,536
11,246,371
11,247,530
11,248,301
11,249,398
11,250,314
11,251,383
11,252,341
11,253,388
11,254,407
11,255,373
11,256,338
12,1,229
12,2,273
12,3,245
12,4,264
12,5,235
12,6,345
12,7,261
12,8,485
12,9,665
12,10,297
12,11,259
12,12,278
12,13,308
12,14,292
12,15,274
12,16,299
12,17,246
12,18,280
12,19,246
12,20,308
12,21,232
12,22,287
12,23,2259
12,24,279
12,25,251
12,26,280
12,27,276
12,28,724
12,29,257
12,30,322
12,31,264
12,32,307
12,33,244
12,34,323
12,35,307
12,36,276
12,37,283
12,38,410
12,39,256
12,40,307
12,41,256
12,42,285
12,43,241
12,44,269
12,45,249
12,46,225
12,47,175
12,48,204
12,49,222
12,50,191
12,51,426
12,52,240
12,53,224
12,54,191
12,55,180
12,56,189
12,57,171
12,58,193
12,59,345
12,60,196
12,61,199
12,62,198
12,63,164
12,64,250
12,65,169
12,66,185
12,67,189
12,68,226
12,69,172
12,70,191
12,71,366
12,72,398
12,73,297
12,74,191
12,75,192
12,76,219
12,77,276
12,78,193
12,79,176
12,80,208
12,81,185
12,82,179
12,83,180
12,84,178
12,85,162
12,86,199
12,87,188
12,88,231
12,89,169
12,90,183
12,91,182
12,92,253
12,93,187
12,94,181
12,95,184
12,96,169
12,97,236
12,98,219
12,99,231
12,100,249
12,101,215
12,102,170
12,103,231
12,104,191
12,105,170
12,106,161
12,107,170
12,108,174
12,109,171
12,110,167
12,111,171
12,112,171
12,113,171
12,114,234
12,115,211
12,116,167
12,117,161
12,118,172
12,119,184
12,120,168
12,121,160
12,122,177
12,123,149
12,124,221
12,125,155
12,126,183
12,127,161
12,128,191
12,129,135
12,130,170
12,131,138
12,132,157
12,133,137
12,134,120
12,135,182
12,136,104
12,137,131
12,138,137
12,139,147
12,140,125
12,141,130
12,142,114
12,143,1549
12,144,419
12,145,191
12,146,117
12,147,137
12,148,227
12,149,138
12,150,138
12,151,142
12,152,141
12,153,160
12,154,130
12,155,195
12,156,145
12,157,178
12,158,157
12,159,158
12,160,209
12,161,176
12,162,146
12,163,195
12,164,149
12,165,151
12,166,156
12,167,154
12,168,154
12,169,157
12,170,197
12,171,182
12,172,154
12,173,165
12,174,182
12,175,161
12,176,151
12,177,168
12,178,173
12,179,1877
12,180,164
12,181,185
12,182,159
12,183,218
12,184,174
12,185,199
12,186,147
12,187,172
12,188,177
12,189,191
12,190,147
12,191,208
12,192,162
12,193,183
12,194,147
12,195,192
12,196,155
12,197,208
12,198,210
12,199,179
12,200,173
12,201,201
12,202,173
12,203,191
12,204,159
12,205,209
12,206,168
12,207,203
12,208,164
12,209,207
12,210,1492
12,211,263
12,212,161
12,213,312
12,214,208
12,215,304
12,216,157
12,217,224
12,218,189
12,219,249
12,220,191
12,221,1028
12,222,178
12,223,255
12,224,183
12,225,555
12,226,182
12,227,299
12,228,179
12,229,270
12,230,199
12,231,260
12,232,199
12,233,295
12,234,205
12,235,3487
12,236,234
12,237,307
12,238,306
12,239,314
12,240,250
12,241,313
12,242,265
12,243,335
12,244,273
12,245,536
12,246,371
12,247,530
12,248,301
12,249,398
12,250,314
12,251,383
12,252,341
12,253,388
12,254,407
12,255,373
12,256,338
13,1,229
13,2,273
13,3,245
13,4,265
13,5,235
13,6,341
13,7,260
13,8,479
13,9,691
13,10,297
13,11,259
13,12,277
13,13,311
13,14,294
13,15,273
13,16,297
13,17,247
13,18,279
13,19,247
13,20,309
13,21,232
13,22,287
13,23,2185
13,24,277
13,25,249
13,26,279
13,27,277
13,28,723
13,29,256
13,30,322
13,31,263
13,32,306
13,33,245
13,34,324
13,35,312
13,36,274
13,37,282
13,38,409
13,39,257
13,40,303
13,41,257
13,42,283
13,43,240
13,44,268
13,45,250
13,46,224
13,47,175
13,48,202
13,49,222
13,50,191
13,51,419
13,52,239
13,53,224
13,54,189
13,55,181
13,56,189
13,57,171
13,58,194
13,59,344
13,60,197
13,61,200
13,62,196
13,63,164
13,64,252
13,65,170
13,66,184
13,67,190
13,68,225
13,69,171
13,70,190
13,71,369
13,72,399
13,73,303
13,74,190
13,75,191
13,76,219
13,77,278
13,78,192
13,79,175
13,80,210
13,81,186
13,82,178
13,83,180
13,84,178
13,85,161
13,86,196
13,87,189
13,88,231
13,89,169
13,90,183
13,91,181
13,92,249
13,93,188
13,94,180
13,95,183
13,96,169
13,97,227
13,98,171
13,99,193
13,100,208
13,101,172
13,102,167
13,103,234
13,104,189
13,105,168
13,106,160
13,107,170
13,108,174
13,109,172
13,110,166
13,111,172
13,112,171
13,113,172
13,114,232
13,115,214
13,116,167
13,117,162
13,118,171
13,119,186
13,120,169
13,121,161
13,122,178
13,123,150
13,124,219
13,125,155
13,126,184
13,127,160
13,128,191
13,129,136
13,130,171
13,131,138
13,132,155
13,133,135
13,134,119
13,135,181
13,136,103
13,137,131
13,138,136
13,139,147
13,140,124
13,141,130
13,142,114
13,143,1549
13,144,419
13,145,189
13,146,118
13,147,136
13,148,226
13,149,138
13,150,137
13,151,142
13,152,141
13,153,161
13,154,129
13,155,195
13,156,145
13,157,178
13,158,155
13,159,158
13,160,212
13,161,177
13,162,145
13,163,195
13,164,149
13,165,151
13,166,156
13,167,153
13,168,153
13,169,157
13,170,196
13,171,182
13,172,153
13,173,165
13,174,181
13,175,160
13,176,150
13,177,168
13,178,174
13,179,1876
13,180,163
13,181,186
13,182,159
13,183,219
13,184,173
13,185,199
13,186,147
13,187,171
13,188,177
13,189,192
13,190,148
13,191,207
13,192,163
13,193,184
13,194,147
13,195,191
13,196,155
13,197,209
13,198,215
13,199,179
13,200,171
13,201,200
13,202,172
13,203,190
13,204,159
13,205,207
13,206,166
13,207,204
13,208,164
13,209,207
13,210,1492
13,211,264
13,212,161
13,213,314
13,214,209
13,215,298
13,216,155
13,217,223
13,218,189
13,219,248
13,220,190
13,221,1030
13,222,178
13,223,255
13,224,183
13,225,558
13,226,182
13,227,301
13,228,179
13,229,270
13,230,199
13,231,261
13,232,199
13,233,295
13,234,205
13,235,3481
13,236,229
13,237,307
13,238,301
13,239,311
13,240,251
13,241,313
13,242,267
13,243,334
13,244,271
13,245,540
13,246,388
13,247,531
13,248,301
13,249,399
13,250,314
13,251,383
13,252,340
13,253,390
13,254,413
13,255,371
13,256,337
14,1,229
14,2,273
14,3,245
14,4,265
14,5,235
14,6,341
14,7,260
14,8,479
14,9,691
14,10,297
14,11,259
14,12,277
14,13,311
14,14,294
14,15,273
14,16,297
14,17,247
14,18,279
14,19,247
14,20,309
14,21,232
14,22,287
14,23,2185
14,24,277
14,25,249
14,26,279
14,27,277
14,28,723
14,29,256
14,30,322
14,31,263
14,32,306
14,33,245
14,34,324
14,35,312
14,36,274
14,37,282
14,38,409
14,39,257
14,40,303
14,41,257
14,42,283
14,43,240
14,44,268
14,45,250
14,46,224
14,47,175
14,48,202
14,49,222
14,50,191
14,51,419
14,52,239
14,53,224
14,54,189
14,55,181
14,56,189
14,57,171
14,58,194
14,59,344
14,60,197
14,61,200
14,62,196
14,63,164
14,64,252
14,65,170
14,66,184
14,67,190
14,68,225
14,69,171
14,70,190
14,71,369
14,72,399
14,73,303
14,74,190
14,75,191
14,76,219
14,77,278
14,78,192
14,79,175
14,80,210
14,81,186
14,82,178
14,83,180
14,84,178
14,85,161
14,86,196
14,87,189
14,88,231
14,89,169
14,90,183
14,91,181
14,92,249
14,93,188
14,94,180
14,95,183
14,96,169
14,97,227
14,98,171
14,99,193
14,100,208
14,101,172
14,102,167
14,103,234
14,104,189
14,105,168
14,106,160
14,107,170
14,108,174
14,109,172
14,110,166
14,111,172
14,112,171
14,113,172
14,114,232
14,115,214
14,116,167
14,117,162
14,118,171
14,119,186
14,120,169
14,121,161
14,122,178
14,123,150
14,124,219
14,125,155
14,126,184
14,127,160
14,128,191
14,129,136
14,130,171
14,131,138
14,132,155
14,133,135
14,134,119
14,135,181
14,136,103
14,137,131
14,138,136
14,139,147
14,140,124
14,141,130
14,142,114
14,143,1549
14,144,419
14,145,189
14,146,118
14,147,136
14,148,226
14,149,138
14,150,137
14,151,142
14,152,141
14,153,161
14,154,129
14,155,195
14,156,145
14,157,178
14,158,155
14,159,158
14,160,212
14,161,177
14,162,145
14,163,195
14,164,149
14,165,151
14,166,156
14,167,153
14,168,153
14,169,157
14,170,196
14,171,182
14,172,153
14,173,165
14,174,181
14,175,160
14,176,150
14,177,168
14,178,174
14,179,1876
14,180,163
14,181,186
14,182,159
14,183,219
14,184,173
14,185,199
14,186,147
14,187,171
14,188,177
14,189,192
14,190,148
14,191,207
14,192,163
14,193,184
14,194,147
14,195,191
14,196,155
14,197,209
14,198,215
14,199,179
14,200,171
14,201,200
14,202,172
14,203,190
14,204,159
14,205,207
14,206,166
14,207,204
14,208,164
14,209,207
14,210,1492
14,211,264
14,212,161
14,213,314
14,214,209
14,215,298
14,216,155
14,217,223
14,218,189
14,219,248
14,220,190
14,221,1030
14,222,178
14,223,255
14,224,183
14,225,558
14,226,182
14,227,301
14,228,179
14,229,270
14,230,199
14,231,261
14,232,199
14,233,295
14,234,205
14,235,3481
14,236,229
14,237,307
14,238,301
14,239,311
14,240,251
14,241,313
14,242,267
14,243,334
14,244,271
14,245,540
14,246,388
14,247,531
14,248,301
14,249,399
14,250,314
14,251,383
14,252,340
14,253,390
14,254,413
14,255,371
14,256,337
15,1,230
15,2,274
15,3,246
15,4,263
15,5,235
15,6,341
15,7,259
15,8,478
15,9,666
15,10,296
15,11,261
15,12,277
15,13,311
15,14,292
15,15,273
15,16,297
15,17,248
15,18,279
15,19,249
15,20,307
15,21,232
15,22,285
15,23,2169
15,24,277
15,25,250
15,26,278
15,27,275
15,28,722
15,29,256
15,30,322
15,31,265
15,32,305
15,33,246
15,34,315
15,35,311
15,36,273
15,37,281
15,38,406
15,39,256
15,40,305
15,41,256
15,42,282
15,43,243
15,44,269
15,45,252
15,46,224
15,47,176
15,48,202
15,49,227
15,50,190
15,51,419
15,52,239
15,53,224
15,54,188
15,55,180
15,56,188
15,57,172
15,58,194
15,59,345
15,60,197
15,61,200
15,62,195
15,63,163
15,64,250
15,65,171
15,66,184
15,67,191
15,68,223
15,69,173
15,70,189
15,71,367
15,72,403
15,73,303
15,74,189
15,75,193
15,76,220
15,77,281
15,78,190
15,79,177
15,80,209
15,81,186
15,82,178
15,83,181
15,84,178
15,85,161
15,86,195
15,87,189
15,88,231
15,89,169
15,90,180
15,91,181
15,92,248
15,93,190
15,94,179
15,95,184
15,96,167
15,97,233
15,98,170
15,99,191
15,100,206
15,101,174
15,102,166
15,103,230
15,104,190
15,105,170
15,106,160
15,107,171
15,108,173
15,109,171
15,110,164
15,111,172
15,112,170
15,113,173
15,114,228
15,115,213
15,116,167
15,117,163
15,118,170
15,119,184
15,120,167
15,121,161
15,122,176
15,123,150
15,124,218
15,125,155
15,126,182
15,127,162
15,128,191
15,129,137
15,130,172
15,131,139
15,132,157
15,133,137
15,134,116
15,135,182
15,136,102
15,137,133
15,138,135
15,139,148
15,140,122
15,141,131
15,142,113
15,143,1551
15,144,419
15,145,185
15,146,116
15,147,137
15,148,221
15,149,139
15,150,136
15,151,143
15,152,141
15,153,161
15,154,129
15,155,195
15,156,143
15,157,180
15,158,154
15,159,160
15,160,206
15,161,179
15,162,145
15,163,194
15,164,148
15,165,151
15,166,153
15,167,155
15,168,152
15,169,158
15,170,196
15,171,184
15,172,152
15,173,166
15,174,182
15,175,162
15,176,150
15,177,169
15,178,173
15,179,1876
15,180,163
15,181,187
15,182,158
15,183,220
15,184,172
15,185,200
15,186,146
15,187,171
15,188,176
15,189,193
15,190,147
15,191,207
15,192,160
15,193,184
15,194,146
15,195,194
15,196,155
15,197,208
15,198,213
15,199,179
15,200,170
15,201,201
15,202,171
15,203,191
15,204,158
15,205,209
15,206,165
15,207,204
15,208,164
15,209,209
15,210,1491
15,211,265
15,212,160
15,213,315
15,214,207
15,215,309
15,216,155
15,217,224
15,218,187
15,219,250
15,220,191
15,221,1026
15,222,178
15,223,254
15,224,182
15,225,557
15,226,181
15,227,302
15,228,178
15,229,272
15,230,198
15,231,261
15,232,197
15,233,296
15,234,204
15,235,3476
15,236,232
15,237,307
15,238,302
15,239,313
15,240,249
15,241,315
15,242,265
15,243,334
15,244,272
15,245,534
15,246,378
15,247,539
15,248,299
15,249,402
15,250,313
15,251,384
15,252,339
15,253,391
15,254,411
15,255,373
15,256,335
16,1,230
16,2,274
16,3,246
16,4,263
16,5,235
16,6,341
16,7,259
16,8,478
16,9,666
16,10,296
16,11,261
16,12,277
16,13,311
16,14,292
16,15,273
16,16,297
16,17,248
16,18,279
16,19,249
16,20,307
16,21,232
16,22,285
16,23,2169
16,24,277
16,25,250
16,26,278
16,27,275
16,28,722
16,29,256
16,30,322
16,31,265
16,32,305
16,33,246
16,34,315
16,35,311
16,36,273
16,37,281
16,38,406
16,39,256
16,40,305
16,41,256
16,42,282
16,43,243
16,44,269
16,45,252
16,46,224
16,47,176
16,48,202
16,49,227
16,50,190
16,51,419
16,52,239
16,53,224
16,54,188
16,55,180
16,56,188
16,57,172
16,58,194
16,59,345
16,60,197
16,61,200
16,62,195
16,63,163
16,64,250
16,65,171
16,66,184
16,67,191
16,68,223
16,69,173
16,70,189
16,71,367
16,72,403
16,73,303
16,74,189
16,75,193
16,76,220
16,77,281
16,78,190
16,79,177
16,80,209
16,81,186
16,82,178
16,83,181
16,84,178
16,85,161
16,86,195
16,87,189
16,88,231
16,89,169
16,90,180
16,91,181
16,92,248
16,93,190
16,94,179
16,95,184
16,96,167
16,97,233
16,98,170
16,99,191
16,100,206
16,101,174
16,102,166
16,103,230
16,104,190
16,105,170
16,106,160
16,107,171
16,108,173
16,109,171
16,110,164
16,111,172
16,112,170
16,113,173
16,114,228
16,115,213
16,116,167
16,117,163
16,118,170
16,119,184
16,120,167
16,121,161
16,122,176
16,123,150
16,124,218
16,125,155
16,126,182
16,127,162
16,128,191
16,129,137
16,130,172
16,131,139
16,132,157
16,133,137
16,134,116
16,135,182
16,136,102
16,137,133
16,138,135
16,139,148
16,140,122
16,141,131
16,142,113
16,143,1551
16,144,419
16,145,185
16,146,116
16,147,137
16,148,221
16,149,139
16,150,136
16,151,143
16,152,141
16,153,161
16,154,129
16,155,195
16,156,143
16,157,180
16,158,154
16,159,160
16,160,206
16,161,179
16,162,145
16,163,194
16,164,148
16,165,151
16,166,153
16,167,155
16,168,152
16,169,158
16,170,196
16,171,184
16,172,152
16,173,166
16,174,182
16,175,162
16,176,150
16,177,169
16,178,173
16,179,1876
16,180,163
16,181,187
16,182,158
16,183,220
16,184,172
16,185,200
16,186,146
16,187,171
16,188,176
16,189,193
16,190,147
16,191,207
16,192,160
16,193,184
16,194,146
16,195,194
16,196,155
16,197,208
16,198,213
16,199,179
16,200,170
16,201,201
16,202,171
16,203,191
16,204,158
16,205,209
16,206,165
16,207,204
16,208,164
16,209,209
16,210,1491
16,211,265
16,212,160
16,213,315
16,214,207
16,215,309
16,216,155
16,217,224
16,218,187
16,219,250
16,220,191
16,221,1026
16,222,178
16,223,254
16,224,182
16,225,557
16,226,181
16,227,302
16,228,178
16,229,272
16,230,198
16,231,261
16,232,197
16,233,296
16,234,204
16,235,3476
16,236,232
16,237,307
16,238,302
16,239,313
16,240,249
16,241,315
16,242,265
16,243,334
16,244,272
16,245,534
16,246,378
16,247,539
16,248,299
16,249,402
16,250,313
16,251,384
16,252,339
16,253,391
16,254,411
16,255,373
16,256,335
17,1,229
17,2,273
17,3,244
17,4,263
17,5,235
17,6,347
17,7,259
17,8,479
17,9,682
17,10,296
17,11,261
17,12,277
17,13,309
17,14,292
17,15,273
17,16,297
17,17,247
17,18,279
17,19,247
17,20,307
17,21,231
17,22,286
17,23,2173
17,24,277
17,25,248
17,26,278
17,27,275
17,28,723
17,29,255
17,30,321
17,31,264
17,32,306
17,33,244
17,34,314
17,35,310
17,36,274
17,37,282
17,38,407
17,39,255
17,40,303
17,41,254
17,42,282
17,43,242
17,44,268
17,45,250
17,46,224
17,47,175
17,48,203
17,49,227
17,50,190
17,51,417
17,52,241
17,53,225
17,54,189
17,55,180
17,56,188
17,57,171
17,58,194
17,59,345
17,60,198
17,61,200
17,62,198
17,63,163
17,64,251
17,65,170
17,66,185
17,67,189
17,68,225
17,69,172
17,70,189
17,71,367
17,72,402
17,73,303
17,74,190
17,75,193
17,76,220
17,77,279
17,78,190
17,79,176
17,80,210
17,81,186
17,82,180
17,83,181
17,84,177
17,85,161
17,86,196
17,87,189
17,88,231
17,89,169
17,90,182
17,91,182
17,92,250
17,93,187
17,94,180
17,95,183
17,96,168
17,97,225
17,98,170
17,99,192
17,100,206
17,101,172
17,102,166
17,103,227
17,104,190
17,105,170
17,106,161
17,107,170
17,108,174
17,109,171
17,110,166
17,111,172
17,112,171
17,113,173
17,114,231
17,115,209
17,116,167
17,117,163
17,118,170
17,119,185
17,120,169
17,121,160
17,122,178
17,123,151
17,124,219
17,125,155
17,126,183
17,127,160
17,128,190
17,129,137
17,130,170
17,131,139
17,132,156
17,133,136
17,134,118
17,135,181
17,136,103
17,137,131
17,138,135
17,139,147
17,140,123
17,141,131
17,142,113
17,143,1547
17,144,418
17,145,181
17,146,117
17,147,137
17,148,223
17,149,138
17,150,136
17,151,142
17,152,142
17,153,161
17,154,129
17,155,196
17,156,143
17,157,178
17,158,154
17,159,160
17,160,210
17,161,178
17,162,145
17,163,196
17,164,149
17,165,151
17,166,155
17,167,153
17,168,154
17,169,157
17,170,197
17,171,184
17,172,153
17,173,163
17,174,182
17,175,161
17,176,151
17,177,168
17,178,173
17,179,1880
17,180,163
17,181,187
17,182,158
17,183,215
17,184,173
17,185,200
17,186,147
17,187,172
17,188,177
17,189,193
17,190,147
17,191,207
17,192,163
17,193,184
17,194,147
17,195,192
17,196,155
17,197,208
17,198,211
17,199,179
17,200,172
17,201,200
17,202,172
17,203,191
17,204,159
17,205,208
17,206,166
17,207,204
17,208,164
17,209,209
17,210,1489
17,211,264
17,212,162
17,213,317
17,214,207
17,215,302
17,216,156
17,217,225
17,218,188
17,219,247
17,220,191
17,221,1044
17,222,179
17,223,254
17,224,182
17,225,553
17,226,181
17,227,301
17,228,179
17,229,270
17,230,200
17,231,260
17,232,199
17,233,295
17,234,206
17,235,3484
17,236,231
17,237,307
17,238,302
17,239,310
17,240,250
17,241,315
17,242,266
17,243,334
17,244,272
17,245,536
17,246,372
17,247,541
17,248,301
17,249,401
17,250,315
17,251,384
17,252,340
17,253,389
17,254,405
17,255,372
17,256,333
18,1,229
18,2,273
18,3,244
18,4,263
18,5,235
18,6,347
18,7,259
18,8,479
18,9,682
18,10,296
18,11,261
18,12,277
18,13,309
18,14,292
18,15,273
18,16,297
18,17,247
18,18,279
18,19,247
18,20,307
18,21,231
18,22,286
18,23,2173
18,24,277
18,25,248
18,26,278
18,27,275
18,28,723
18,29,255
18,30,321
18,31,264
18,32,306
18,33,244
18,34,314
18,35,310
18,36,274
18,37,282
18,38,407
18,39,255
18,40,303
18,41,254
18,42,282
18,43,242
18,44,268
18,45,250
18,46,224
18,47,175
18,48,203
18,49,227
18,50,190
18,51,417
18,52,241
18,53,225
18,54,189
18,55,180
18,56,188
18,57,171
18,58,194
18,59,345
18,60,198
18,61,200
18,62,198
18,63,163
18,64,251
18,65,170
18,66,185
18,67,189
18,68,225
18,69,172
18,70,189
18,71,367
18,72,402
18,73,303
18,74,190
18,75,193
18,76,220
18,77,279
18,78,190
18,79,176
18,80,210
18,81,186
18,82,180
18,83,181
18,84,177
18,85,161
18,86,196
18,87,189
18,88,231
18,89,169
18,90,182
18,91,182
18,92,250
18,93,187
18,94,180
18,95,183
18,96,168
18,97,225
18,98,170
18,99,192
18,100,206
18,101,172
18,102,166
18,103,227
18,104,190
18,105,170
18,106,161
18,107,170
18,108,174
18,109,171
18,110,166
18,111,172
18,112,171
18,113,173
18,114,231
18,115,209
18,116,167
18,117,163
18,118,170
18,119,185
18,120,169
18,121,160
18,122,178
18,123,151
18,124,219
18,125,155
18,126,183
18,127,160
18,128,190
18,129,137
18,130,170
18,131,139
18,132,156
18,133,136
18,134,118
18,135,181
18,136,103
18,137,131
18,138,135
18,139,147
18,140,123
18,141,131
18,142,113
18,143,1547
18,144,418
18,145,181
18,146,117
18,147,137
18,148,223
18,149,138
18,150,136
18,151,142
18,152,142
18,153,161
18,154,129
18,155,196
18,156,143
18,157,178
18,158,154
18,159,160
18,160,210
18,161,178
18,162,145
18,163,196
18,164,149
18,165,151
18,166,155
18,167,153
18,168,154
18,169,157
18,170,197
18,171,184
18,172,153
18,173,163
18,174,182
18,175,161
18,176,151
18,177,168
18,178,173
18,179,1880
18,180,163
18,181,187
18,182,158
18,183,215
18,184,173
18,185,200
18,186,147
18,187,172
18,188,177
18,189,193
18,190,147
18,191,207
18,192,163
18,193,184
18,194,147
18,195,192
18,196,155
18,197,208
18,198,211
18,199,179
18,200,172
18,201,200
18,202,172
18,203,191
18,204,159
18,205,208
18,206,166
18,207,204
18,208,164
18,209,209
18,210,1489
18,211,264
18,212,162
18,213,317
18,214,207
18,215,302
18,216,156
18,217,225
18,218,188
18,219,247
18,220,191
18,221,1044
18,222,179
18,223,254
18,224,182
18,225,553
18,226,181
18,227,301
18,228,179
18,229,270
18,230,200
18,231,260
18,232,199
18,233,295
18,234,206
18,235,3484
18,236,231
18,237,307
18,238,302
18,239,310
18,240,250
18,241,315
18,242,266
18,243,334
18,244,272
18,245,536
18,246,372
18,247,541
18,248,301
18,249,401
18,250,315
18,251,384
18,252,340
18,253,389
18,254,405
18,255,372
18,256,333
19,1,229
19,2,273
19,3,243
19,4,263
19,5,234
19,6,344
19,7,261
19,8,478
19,9,682
19,10,298
19,11,260
19,12,276
19,13,310
19,14,293
19,15,273
19,16,295
19,17,248
19,18,281
19,19,247
19,20,307
19,21,232
19,22,286
19,23,2241
19,24,279
19,25,250
19,26,278
19,27,275
19,28,723
19,29,257
19,30,323
19,31,265
19,32,306
19,33,245
19,34,315
19,35,310
