Line,Band,Value
10,18,286
10,19,255
10,20,317
10,21,238
10,22,292
10,23,2290
10,24,286
10,25,258
10,26,286
10,27,285
10,28,752
10,29,264
10,30,330
10,31,275
10,32,319
10,33,253
10,34,324
10,35,319
10,36,283
10,37,294
10,38,424
10,39,264
10,40,311
10,41,266
10,42,290
10,43,247
10,44,275
10,45,260
10,46,231
10,47,180
10,48,208
10,49,232
10,50,193
10,51,449
10,52,249
10,53,236
10,54,194
10,55,189
10,56,195
10,57,178
10,58,198
10,59,364
10,60,207
10,61,206
10,62,203
10,63,169
10,64,263
10,65,176
10,66,190
10,67,199
10,68,231
10,69,179
10,70,194
10,71,378
10,72,428
10,73,316
10,74,196
10,75,202
10,76,226
10,77,291
10,78,195
10,79,180
10,80,216
10,81,191
10,82,184
10,83,186
10,84,183
10,85,166
10,86,203
10,87,194
10,88,241
10,89,174
10,90,187
10,91,187
10,92,256
10,93,195
10,94,187
10,95,190
10,96,172
10,97,227
10,98,175
10,99,199
10,100,214
10,101,178
10,102,172
10,103,241
10,104,196
10,105,173
10,106,165
10,107,174
10,108,178
10,109,178
10,110,170
10,111,178
10,112,175
10,113,180
10,114,241
10,115,224
10,116,172
10,117,169
10,118,175
10,119,192
10,120,174
10,121,167
10,122,183
10,123,155
10,124,231
10,125,161
10,126,187
10,127,165
10,128,197
10,129,140
10,130,176
10,131,145
10,132,163
10,133,141
10,134,121
10,135,190
10,136,106
10,137,134
10,138,140
10,139,151
10,140,128
10,141,134
10,142,118
10,143,1621
10,144,448
10,145,193
10,146,119
10,147,139
10,148,243
10,149,143
10,150,141
10,151,147
10,152,147
10,153,170
10,154,134
10,155,202
10,156,148
10,157,187
10,158,161
10,159,163
10,160,222
10,161,187
10,162,149
10,163,204
10,164,153
10,165,155
10,166,161
10,167,159
10,168,158
10,169,162
10,170,203
10,171,189
10,172,157
10,173,170
10,174,186
10,175,165
10,176,154
10,177,172
10,178,178
10,179,1987
10,180,171
10,181,196
10,182,164
10,183,222
10,184,179
10,185,204
10,186,151
10,187,176
10,188,183
10,189,199
10,190,151
10,191,214
10,192,170
10,193,188
10,194,151
10,195,198
10,196,160
10,197,214
10,198,222
10,199,184
10,200,178
10,201,206
10,202,179
10,203,197
10,204,163
10,205,214
10,206,172
10,207,209
10,208,171
10,209,214
10,210,1578
10,211,272
10,212,165
10,213,317
10,214,216
10,215,300
10,216,161
10,217,230
10,218,194
10,219,258
10,220,198
10,221,1060
10,222,186
10,223,262
10,224,190
10,225,576
10,226,189
10,227,318
10,228,187
10,229,280
10,230,206
10,231,267
10,232,207
10,233,305
10,234,213
10,235,3828
10,236,236
10,237,318
10,238,315
10,239,320
10,240,260
10,241,322
10,242,272
10,243,345
10,244,279
10,245,557
10,246,390
10,247,561
10,248,309
10,249,413
10,250,324
10,251,394
10,252,348
10,253,402
10,254,424
10,255,383
10,256,350
11,1,236
11,2,281
11,3,253
11,4,271
11,5,243
11,6,358
11,7,266
11,8,505
11,9,714
11,10,303
11,11,268
11,12,284
11,13,321
11,14,302
11,15,280
11,16,305
11,17,255
11,18,287
11,19,255
11,20,319
11,21,237
11,22,293
11,23,2285
11,24,285
11,25,256
11,26,286
11,27,284
11,28,754
11,29,264
11,30,330
11,31,272
11,32,318
11,33,251
11,34,323
11,35,319
11,36,281
11,37,294
11,38,425
11,39,265
11,40,315
11,41,264
11,42,290
11,43,246
11,44,275
11,45,257
11,46,229
11,47,180
11,48,207
11,49,232
11,50,195
11,51,450
11,52,249
11,53,235
11,54,195
11,55,189
11,56,194
11,57,177
11,58,199
11,59,363
11,60,206
11,61,204
11,62,204
11,63,168
11,64,264
11,65,176
11,66,190
11,67,197
11,68,233
11,69,179
11,70,195
11,71,378
11,72,426
11,73,317
11,74,197
11,75,201
11,76,229
11,77,294
11,78,198
11,79,179
11,80,219
11,81,190
11,82,185
11,83,185
11,84,184
11,85,165
11,86,205
11,87,192
11,88,242
11,89,173
11,90,187
11,91,186
11,92,257
11,93,195
11,94,187
11,95,188
11,96,173
11,97,233
11,98,174
11,99,197
11,100,216
11,101,176
11,102,172
11,103,239
11,104,196
11,105,174
11,106,166
11,107,173
11,108,179
11,109,178
11,110,171
11,111,175
11,112,175
11,113,178
11,114,242
11,115,224
11,116,172
11,117,168
11,118,175
11,119,190
11,120,173
11,121,166
11,122,183
11,123,155
11,124,233
11,125,160
11,126,188
11,127,166
11,128,200
11,129,139
11,130,179
11,131,144
11,132,162
11,133,141
11,134,121
11,135,188
11,136,107
11,137,134
11,138,138
11,139,151
11,140,129
11,141,135
11,142,119
11,143,1616
11,144,446
11,145,191
11,146,120
11,147,139
11,148,243
11,149,142
11,150,142
11,151,147
11,152,147
11,153,168
11,154,134
11,155,201
11,156,149
11,157,184
11,158,160
11,159,162
11,160,224
11,161,187
11,162,149
11,163,206
11,164,154
11,165,154
11,166,160
11,167,158
11,168,157
11,169,161
11,170,201
11,171,189
11,172,158
11,173,168
11,174,187
11,175,164
11,176,155
11,177,171
11,178,178
11,179,1997
11,180,172
11,181,194
11,182,163
11,183,225
11,184,180
11,185,204
11,186,151
11,187,175
11,188,183
11,189,197
11,190,153
11,191,213
11,192,170
11,193,188
11,194,162
11,195,196
11,196,160
11,197,211
11,198,218
11,199,185
11,200,179
11,201,206
11,202,180
11,203,196
11,204,164
11,205,214
11,206,172
11,207,207
11,208,170
11,209,213
11,210,1578
11,211,272
11,212,166
11,213,318
11,214,216
11,215,298
11,216,161
11,217,229
11,218,194
11,219,255
11,220,199
11,221,1068
11,222,186
11,223,261
11,224,189
11,225,574
11,226,188
11,227,319
11,228,187
11,229,278
11,230,206
11,231,267
11,232,208
11,233,304
11,234,213
11,235,3827
11,236,239
11,237,317
11,238,324
11,239,319
11,240,260
11,241,322
11,242,272
11,243,343
11,244,281
11,245,556
11,246,403
11,247,552
11,248,310
11,249,414
11,250,325
11,251,393
11,252,349
11,253,403
11,254,420
11,255,383
11,256,349
12,1,237
12,2,279
12,3,254
12,4,272
12,5,244
12,6,361
12,7,267
12,8,510
12,9,709
12,10,306
12,11,269
12,12,285
12,13,321
12,14,301
12,15,281
12,16,305
12,17,254
12,18,287
12,19,255
12,20,317
12,21,237
12,22,295
12,23,2290
12,24,286
12,25,255
12,26,286
12,27,285
12,28,754
12,29,265
12,30,332
12,31,273
12,32,320
12,33,251
12,34,324
12,35,321
12,36,283
12,37,293
12,38,425
12,39,265
12,40,314
12,41,263
12,42,291
12,43,248
12,44,276
12,45,262
12,46,230
12,47,180
12,48,208
12,49,235
12,50,196
12,51,457
12,52,248
12,53,234
12,54,194
12,55,189
12,56,195
12,57,176
12,58,200
12,59,364
12,60,207
12,61,206
12,62,203
12,63,168
12,64,262
12,65,175
12,66,193
12,67,196
12,68,234
12,69,181
12,70,196
12,71,379
12,72,426
12,73,317
12,74,197
12,75,199
12,76,228
12,77,296
12,78,198
12,79,180
12,80,220
12,81,191
12,82,185
12,83,185
12,84,185
12,85,165
12,86,205
12,87,194
12,88,242
12,89,173
12,90,188
12,91,186
12,92,255
12,93,193
12,94,187
12,95,190
12,96,174
12,97,227
12,98,175
12,99,198
12,100,216
12,101,177
12,102,173
12,103,240
12,104,197
12,105,174
12,106,166
12,107,174
12,108,178
12,109,177
12,110,172
12,111,174
12,112,176
12,113,178
12,114,244
12,115,222
12,116,173
12,117,168
12,118,175
12,119,190
12,120,175
12,121,165
12,122,182
12,123,155
12,124,238
12,125,160
12,126,186
12,127,165
12,128,198
12,129,140
12,130,180
12,131,146
12,132,164
12,133,140
12,134,122
12,135,188
12,136,108
12,137,135
12,138,138
12,139,151
12,140,127
12,141,135
12,142,119
12,143,1622
12,144,450
12,145,191
12,146,121
12,147,138
12,148,240
12,149,143
12,150,141
12,151,146
12,152,147
12,153,168
12,154,134
12,155,203
12,156,148
12,157,185
12,158,160
12,159,162
12,160,226
12,161,194
12,162,160
12,163,202
12,164,155
12,165,156
12,166,161
12,167,158
12,168,156
12,169,161
12,170,203
12,171,189
12,172,159
12,173,169
12,174,187
12,175,166
12,176,155
12,177,171
12,178,181
12,179,1987
12,180,171
12,181,195
12,182,164
12,183,224
12,184,178
12,185,204
12,186,152
12,187,176
12,188,186
12,189,199
12,190,152
12,191,214
12,192,170
12,193,187
12,194,151
12,195,195
12,196,161
12,197,213
12,198,223
12,199,183
12,200,179
12,201,206
12,202,179
12,203,197
12,204,165
12,205,213
12,206,173
12,207,209
12,208,171
12,209,213
12,210,1579
12,211,271
12,212,167
12,213,321
12,214,218
12,215,299
12,216,161
12,217,230
12,218,196
12,219,256
12,220,199
12,221,1101
12,222,186
12,223,262
12,224,191
12,225,570
12,226,190
12,227,327
12,228,187
12,229,278
12,230,207
12,231,267
12,232,207
12,233,305
12,234,213
12,235,3826
12,236,238
12,237,317
12,238,317
12,239,319
12,240,260
12,241,322
12,242,272
12,243,343
12,244,281
12,245,556
12,246,384
12,247,562
12,248,310
12,249,413
12,250,325
12,251,394
12,252,350
12,253,402
12,254,426
12,255,383
12,256,349
13,1,236
13,2,279
13,3,253
13,4,269
13,5,244
13,6,356
13,7,268
13,8,507
13,9,705
13,10,305
13,11,269
13,12,284
13,13,322
13,14,301
13,15,281
13,16,305
13,17,256
13,18,287
13,19,256
13,20,316
13,21,239
13,22,294
13,23,2303
13,24,286
13,25,257
13,26,287
13,27,285
13,28,753
13,29,265
13,30,331
13,31,273
13,32,317
13,33,252
13,34,325
13,35,322
13,36,282
13,37,294
13,38,424
13,39,265
13,40,311
13,41,264
13,42,290
13,43,247
13,44,276
13,45,262
13,46,231
13,47,180
13,48,207
13,49,235
13,50,195
13,51,446
13,52,249
13,53,234
13,54,195
13,55,189
13,56,193
13,57,178
13,58,199
13,59,363
13,60,206
13,61,205
13,62,203
13,63,169
13,64,265
13,65,177
13,66,191
13,67,197
13,68,231
13,69,180
13,70,194
13,71,379
13,72,424
13,73,312
13,74,196
13,75,203
13,76,229
13,77,296
13,78,197
13,79,180
13,80,218
13,81,192
13,82,184
13,83,186
13,84,183
13,85,166
13,86,205
13,87,195
13,88,241
13,89,174
13,90,187
13,91,186
13,92,257
13,93,195
13,94,186
13,95,189
13,96,173
13,97,228
13,98,175
13,99,197
13,100,217
13,101,178
13,102,172
13,103,240
13,104,197
13,105,174
13,106,165
13,107,175
13,108,179
13,109,179
13,110,171
13,111,176
13,112,175
13,113,178
13,114,246
13,115,221
13,116,173
13,117,169
13,118,176
13,119,192
13,120,174
13,121,166
13,122,182
13,123,154
13,124,230
13,125,160
13,126,187
13,127,166
13,128,199
13,129,141
13,130,180
13,131,144
13,132,162
13,133,141
13,134,123
13,135,189
13,136,107
13,137,134
13,138,138
13,139,151
13,140,129
13,141,134
13,142,118
13,143,1624
13,144,450
13,145,191
13,146,121
13,147,140
13,148,242
13,149,143
13,150,141
13,151,147
13,152,147
13,153,168
13,154,133
13,155,203
13,156,149
13,157,185
13,158,160
13,159,163
13,160,222
13,161,186
13,162,149
13,163,200
13,164,153
13,165,155
13,166,160
13,167,159
13,168,159
13,169,162
13,170,205
13,171,189
13,172,157
13,173,169
13,174,186
13,175,164
13,176,154
13,177,172
13,178,180
13,179,1984
13,180,171
13,181,195
13,182,163
13,183,230
13,184,178
13,185,205
13,186,151
13,187,175
13,188,183
13,189,198
13,190,153
13,191,214
13,192,170
13,193,190
13,194,150
13,195,198
13,196,160
13,197,211
13,198,223
13,199,184
13,200,178
13,201,205
13,202,179
13,203,198
13,204,165
13,205,215
13,206,173
13,207,208
13,208,170
13,209,213
13,210,1582
13,211,274
13,212,166
13,213,323
13,214,216
13,215,298
13,216,161
13,217,231
13,218,196
13,219,257
13,220,199
13,221,1055
13,222,185
13,223,261
13,224,190
13,225,573
13,226,189
13,227,317
13,228,185
13,229,278
13,230,207
13,231,267
13,232,207
13,233,305
13,234,213
13,235,3832
13,236,238
13,237,317
13,238,313
13,239,321
13,240,261
13,241,323
13,242,272
13,243,344
13,244,281
13,245,555
13,246,391
13,247,560
13,248,312
13,249,411
13,250,325
13,251,394
13,252,349
13,253,402
13,254,418
13,255,382
13,256,349
14,1,237
14,2,281
14,3,251
14,4,270
14,5,244
14,6,355
14,7,269
14,8,511
14,9,700
14,10,309
14,11,268
14,12,285
14,13,322
14,14,300
14,15,282
14,16,306
14,17,255
14,18,287
14,19,254
14,20,318
14,21,238
14,22,295
14,23,2288
14,24,286
14,25,257
14,26,286
14,27,284
14,28,754
14,29,263
14,30,332
14,31,273
14,32,320
14,33,252
14,34,323
14,35,319
14,36,283
14,37,294
14,38,425
14,39,263
14,40,311
14,41,263
14,42,291
14,43,247
14,44,275
14,45,261
14,46,231
14,47,180
14,48,208
14,49,235
14,50,195
14,51,447
14,52,249
14,53,234
14,54,194
14,55,189
14,56,193
14,57,178
14,58,200
14,59,364
14,60,207
14,61,205
14,62,203
14,63,169
14,64,263
14,65,177
14,66,191
14,67,197
14,68,233
14,69,179
14,70,195
14,71,379
14,72,426
14,73,321
14,74,197
14,75,200
14,76,229
14,77,296
14,78,198
14,79,180
14,80,217
14,81,190
14,82,185
14,83,187
14,84,185
14,85,166
14,86,203
14,87,194
14,88,242
14,89,173
14,90,187
14,91,186
14,92,258
14,93,195
14,94,187
14,95,189
14,96,173
14,97,228
14,98,176
14,99,197
14,100,216
14,101,177
14,102,173
14,103,242
14,104,198
14,105,175
14,106,167
14,107,174
14,108,179
14,109,177
14,110,171
14,111,176
14,112,175
14,113,179
14,114,242
14,115,222
14,116,173
14,117,167
14,118,176
14,119,190
14,120,173
14,121,166
14,122,179
14,123,154
14,124,231
14,125,160
14,126,188
14,127,163
14,128,198
14,129,140
14,130,180
14,131,143
14,132,163
14,133,140
14,134,122
14,135,188
14,136,107
14,137,133
14,138,137
14,139,151
14,140,128
14,141,134
14,142,118
14,143,1620
14,144,447
14,145,191
14,146,121
14,147,139
14,148,241
14,149,141
14,150,141
14,151,147
14,152,148
14,153,168
14,154,134
14,155,203
14,156,149
14,157,186
14,158,160
14,159,161
14,160,225
14,161,186
14,162,150
14,163,207
14,164,154
14,165,154
14,166,160
14,167,158
14,168,158
14,169,162
14,170,203
14,171,189
14,172,157
14,173,169
14,174,188
14,175,164
14,176,155
14,177,171
14,178,180
14,179,1985
14,180,172
14,181,193
14,182,166
14,183,225
14,184,179
14,185,205
14,186,152
14,187,175
14,188,183
14,189,199
14,190,152
14,191,214
14,192,170
14,193,188
14,194,152
14,195,195
14,196,159
14,197,212
14,198,218
14,199,184
14,200,178
14,201,206
14,202,179
14,203,195
14,204,165
14,205,214
14,206,172
14,207,210
14,208,170
14,209,213
14,210,1579
14,211,272
14,212,166
14,213,320
14,214,217
14,215,300
14,216,161
14,217,229
14,218,195
14,219,257
14,220,198
14,221,1093
14,222,186
14,223,262
14,224,189
14,225,581
14,226,189
14,227,318
14,228,187
14,229,278
14,230,206
14,231,267
14,232,207
14,233,304
14,234,213
14,235,3838
14,236,238
14,237,319
14,238,316
14,239,319
14,240,259
14,241,323
14,242,271
14,243,344
14,244,283
14,245,554
14,246,390
14,247,560
14,248,311
14,249,410
14,250,326
14,251,394
14,252,350
14,253,400
14,254,427
14,255,382
14,256,350
15,1,238
15,2,280
15,3,250
15,4,271
15,5,243
15,6,355
15,7,268
15,8,507
15,9,736
15,10,306
15,11,268
15,12,283
15,13,322
15,14,301
15,15,281
15,16,307
15,17,255
15,18,286
15,19,254
15,20,315
15,21,238
15,22,293
15,23,2283
15,24,283
15,25,257
15,26,287
15,27,283
15,28,753
15,29,265
15,30,332
15,31,273
15,32,318
15,33,250
15,34,323
15,35,319
15,36,281
15,37,295
15,38,425
15,39,265
15,40,309
15,41,264
15,42,288
15,43,248
15,44,275
15,45,263
15,46,230
15,47,179
15,48,207
15,49,236
15,50,194
15,51,446
15,52,250
15,53,235
15,54,194
15,55,189
15,56,194
15,57,176
15,58,201
15,59,363
15,60,207
15,61,206
15,62,203
15,63,167
15,64,263
15,65,177
15,66,191
15,67,198
15,68,232
15,69,179
15,70,193
15,71,378
15,72,427
15,73,316
15,74,196
15,75,202
15,76,228
15,77,290
15,78,197
15,79,180
15,80,216
15,81,192
15,82,184
15,83,185
15,84,185
15,85,166
15,86,202
15,87,194
15,88,240
15,89,172
15,90,186
15,91,186
15,92,256
15,93,195
15,94,187
15,95,190
15,96,173
15,97,226
15,98,175
15,99,198
15,100,216
15,101,177
15,102,171
15,103,241
15,104,196
15,105,174
15,106,165
15,107,174
15,108,178
15,109,177
15,110,170
15,111,175
15,112,175
15,113,179
15,114,241
15,115,221
15,116,173
15,117,168
15,118,174
15,119,190
15,120,174
15,121,165
15,122,181
15,123,154
15,124,228
15,125,160
15,126,187
15,127,166
15,128,198
15,129,139
15,130,178
15,131,144
15,132,162
15,133,140
15,134,121
15,135,190
15,136,107
15,137,135
15,138,140
15,139,150
15,140,127
15,141,134
15,142,118
15,143,1619
15,144,447
15,145,192
15,146,119
15,147,139
15,148,242
15,149,143
15,150,141
15,151,147
15,152,146
15,153,167
15,154,133
15,155,203
15,156,148
15,157,185
15,158,159
15,159,164
15,160,223
15,161,187
15,162,151
15,163,202
15,164,154
15,165,154
15,166,158
15,167,159
15,168,158
15,169,161
15,170,200
15,171,189
15,172,157
15,173,168
15,174,187
15,175,165
15,176,155
15,177,172
15,178,178
15,179,1983
15,180,170
15,181,193
15,182,163
15,183,224
15,184,178
15,185,205
15,186,151
15,187,175
15,188,184
15,189,200
15,190,152
15,191,213
15,192,169
15,193,188
15,194,150
15,195,197
15,196,161
15,197,213
15,198,220
15,199,185
15,200,178
15,201,207
15,202,179
15,203,197
15,204,164
15,205,214
15,206,170
15,207,208
15,208,170
15,209,213
15,210,1579
15,211,274
15,212,166
15,213,324
15,214,216
15,215,293
15,216,161
15,217,230
15,218,195
15,219,257
15,220,199
15,221,1101
15,222,184
15,223,261
15,224,189
15,225,582
15,226,187
15,227,326
15,228,186
15,229,280
15,230,206
15,231,268
15,232,207
15,233,304
15,234,212
15,235,3844
15,236,238
15,237,317
15,238,315
15,239,324
15,240,260
15,241,323
15,242,271
15,243,344
15,244,280
15,245,550
15,246,394
15,247,563
15,248,307
15,249,415
15,250,325
15,251,394
15,252,349
15,253,400
15,254,420
15,255,382
15,256,346
16,1,238
16,2,280
16,3,251
16,4,271
16,5,243
16,6,356
16,7,268
16,8,508
16,9,708
16,10,308
16,11,270
16,12,284
16,13,326
16,14,302
16,15,282
16,16,306
16,17,256
16,18,286
16,19,255
16,20,317
16,21,239
16,22,294
16,23,2286
16,24,287
16,25,257
16,26,287
16,27,284
16,28,753
16,29,265
16,30,333
16,31,275
16,32,320
16,33,263
16,34,335
16,35,319
16,36,282
16,37,294
16,38,424
16,39,265
16,40,311
16,41,263
16,42,291
16,43,247
16,44,275
16,45,262
16,46,230
16,47,182
16,48,206
16,49,236
16,50,195
16,51,462
16,52,250
16,53,236
16,54,194
16,55,188
16,56,194
16,57,178
16,58,200
16,59,364
16,60,206
16,61,204
16,62,204
16,63,169
16,64,266
16,65,176
16,66,192
16,67,198
16,68,233
16,69,179
16,70,195
16,71,380
16,72,430
16,73,319
16,74,197
16,75,200
16,76,229
16,77,290
16,78,198
16,79,180
16,80,219
16,81,192
16,82,185
16,83,186
16,84,184
16,85,166
16,86,202
16,87,196
16,88,241
16,89,175
16,90,187
16,91,187
16,92,256
16,93,196
16,94,187
16,95,190
16,96,174
16,97,227
16,98,175
16,99,199
16,100,215
16,101,178
16,102,172
16,103,245
16,104,196
16,105,174
16,106,166
16,107,176
16,108,179
16,109,179
16,110,171
16,111,177
16,112,176
16,113,178
16,114,240
16,115,223
16,116,174
16,117,168
16,118,175
16,119,194
16,120,174
16,121,166
16,122,181
16,123,155
16,124,230
16,125,160
16,126,188
16,127,167
16,128,197
16,129,140
16,130,178
16,131,144
16,132,163
16,133,141
16,134,121
16,135,188
16,136,108
16,137,136
16,138,142
16,139,151
16,140,127
16,141,133
16,142,119
16,143,1620
16,144,439
16,145,192
16,146,121
16,147,140
16,148,240
16,149,144
16,150,144
16,151,148
16,152,148
16,153,169
16,154,134
16,155,204
16,156,149
16,157,186
16,158,160
16,159,162
16,160,218
16,161,186
16,162,150
16,163,206
16,164,154
16,165,155
16,166,161
16,167,160
16,168,158
16,169,161
16,170,203
16,171,190
16,172,157
16,173,170
16,174,187
16,175,164
16,176,156
16,177,172
16,178,180
16,179,1991
16,180,171
16,181,192
16,182,164
16,183,226
16,184,178
16,185,205
16,186,151
16,187,177
16,188,184
16,189,198
16,190,153
16,191,214
16,192,170
16,193,189
16,194,152
16,195,199
16,196,162
16,197,212
16,198,224
16,199,186
16,200,178
16,201,206
16,202,179
16,203,197
16,204,166
16,205,215
16,206,174
16,207,210
16,208,170
16,209,213
16,210,1581
16,211,273
16,212,167
16,213,326
16,214,218
16,215,300
16,216,160
16,217,231
16,218,196
16,219,259
16,220,199
16,221,1090
16,222,185
16,223,262
16,224,190
16,225,584
16,226,189
16,227,317
16,228,185
16,229,279
16,230,207
16,231,268
16,232,207
16,233,306
16,234,213
16,235,3832
16,236,239
16,237,317
16,238,315
16,239,321
16,240,259
16,241,323
16,242,275
16,243,345
16,244,281
16,245,554
16,246,392
16,247,563
16,248,310
16,249,415
16,250,326
16,251,394
16,252,351
16,253,402
16,254,419
16,255,383
16,256,349
17,1,237
17,2,281
17,3,253
17,4,271
17,5,244
17,6,355
17,7,268
17,8,509
17,9,703
17,10,308
17,11,270
17,12,285
17,13,323
17,14,301
17,15,283
17,16,306
17,17,254
17,18,286
17,19,255
17,20,318
17,21,239
17,22,294
17,23,2290
17,24,284
17,25,257
17,26,285
17,27,283
17,28,754
17,29,263
17,30,331
17,31,273
17,32,320
17,33,252
17,34,323
17,35,320
17,36,281
17,37,294
17,38,426
17,39,264
17,40,312
17,41,264
17,42,290
17,43,248
17,44,275
17,45,262
17,46,230
17,47,181
17,48,205
17,49,236
17,50,194
17,51,469
17,52,250
17,53,235
17,54,193
17,55,190
17,56,194
17,57,177
17,58,200
17,59,363
17,60,207
17,61,207
17,62,202
17,63,169
17,64,263
17,65,177
17,66,191
17,67,197
17,68,231
17,69,179
17,70,195
17,71,381
17,72,426
17,73,303
17,74,196
17,75,202
17,76,228
17,77,292
17,78,197
17,79,181
17,80,218
17,81,193
17,82,184
17,83,185
17,84,183
17,85,166
17,86,202
17,87,193
17,88,241
17,89,174
17,90,186
17,91,187
17,92,258
17,93,196
17,94,187
17,95,189
17,96,173
17,97,228
17,98,174
17,99,198
17,100,215
17,101,177
17,102,172
17,103,239
17,104,197
17,105,174
17,106,165
17,107,174
17,108,179
17,109,179
17,110,170
17,111,178
17,112,175
17,113,178
17,114,242
17,115,222
17,116,173
17,117,167
17,118,175
17,119,190
17,120,173
17,121,166
17,122,182
17,123,154
17,124,230
17,125,160
17,126,187
17,127,166
17,128,196
17,129,141
17,130,179
17,131,145
17,132,164
17,133,140
17,134,120
17,135,190
17,136,107
17,137,135
17,138,139
17,139,151
17,140,127
17,141,134
17,142,117
17,143,1618
17,144,442
17,145,219
17,146,120
17,147,139
17,148,239
17,149,143
17,150,141
17,151,147
17,152,146
17,153,167
17,154,133
17,155,203
17,156,149
17,157,186
17,158,160
17,159,164
17,160,223
17,161,187
17,162,148
17,163,202
17,164,153
17,165,157
17,166,161
17,167,159
17,168,158
17,169,162
17,170,202
17,171,190
17,172,156
17,173,170
17,174,186
17,175,165
17,176,155
17,177,172
17,178,180
17,179,1985
17,180,171
17,181,193
17,182,164
17,183,226
17,184,178
17,185,203
17,186,152
17,187,175
17,188,195
17,189,199
17,190,151
17,191,214
17,192,168
17,193,188
17,194,151
17,195,199
17,196,160
17,197,215
17,198,223
17,199,184
17,200,177
17,201,206
17,202,179
17,203,197
17,204,165
17,205,214
17,206,172
17,207,208
17,208,170
17,209,212
17,210,1575
17,211,274
17,212,166
17,213,328
17,214,217
17,215,299
17,216,161
17,217,230
17,218,194
17,219,256
17,220,198
17,221,1095
17,222,185
17,223,260
17,224,190
17,225,585
17,226,189
17,227,326
17,228,186
17,229,279
17,230,206
17,231,268
17,232,207
17,233,307
17,234,212
17,235,3802
17,236,238
17,237,317
17,238,316
17,239,321
17,240,258
17,241,323
17,242,274
17,243,343
17,244,281
17,245,551
17,246,419
17,247,560
17,248,310
17,249,404
17,250,324
17,251,394
17,252,348
17,253,403
17,254,423
17,255,382
17,256,348
18,1,235
18,2,282
18,3,253
18,4,271
18,5,243
18,6,355
18,7,270
18,8,510
18,9,708
18,10,307
18,11,271
18,12,283
18,13,320
18,14,302
18,15,282
18,16,306
18,17,256
18,18,286
18,19,255
18,20,321
18,21,240
18,22,295
18,23,2287
18,24,285
18,25,257
18,26,286
18,27,286
18,28,753
18,29,264
18,30,331
18,31,274
18,32,320
18,33,252
18,34,324
18,35,319
18,36,283
18,37,294
18,38,425
18,39,265
18,40,312
18,41,263
18,42,289
18,43,247
18,44,275
18,45,261
18,46,231
18,47,182
18,48,206
18,49,235
18,50,196
18,51,455
18,52,247
18,53,234
18,54,194
18,55,187
18,56,195
18,57,177
18,58,201
18,59,362
18,60,207
18,61,205
18,62,204
18,63,170
18,64,262
18,65,178
18,66,193
18,67,198
18,68,233
18,69,179
18,70,195
18,71,379
18,72,427
18,73,305
18,74,197
18,75,202
18,76,230
18,77,289
18,78,199
18,79,181
18,80,217
18,81,191
18,82,185
18,83,186
18,84,184
18,85,166
18,86,203
18,87,194
18,88,242
18,89,173
18,90,185
18,91,187
18,92,260
18,93,195
18,94,187
18,95,189
18,96,173
18,97,228
18,98,175
18,99,199
18,100,217
18,101,179
18,102,172
18,103,241
18,104,197
18,105,174
18,106,167
18,107,175
18,108,180
18,109,179
18,110,170
18,111,176
18,112,176
18,113,180
18,114,245
18,115,224
18,116,172
18,117,168
18,118,175
18,119,192
18,120,174
18,121,166
18,122,182
18,123,155
18,124,232
18,125,160
18,126,188
18,127,166
18,128,198
18,129,139
18,130,178
18,131,143
18,132,162
18,133,141
18,134,122
18,135,187
18,136,109
18,137,135
18,138,140
18,139,151
18,140,128
18,141,135
18,142,118
18,143,1620
18,144,440
18,145,194
18,146,120
18,147,139
18,148,239
18,149,142
18,150,140
18,151,147
18,152,148
18,153,168
18,154,135
18,155,203
18,156,149
18,157,183
18,158,159
18,159,163
18,160,225
18,161,187
18,162,150
18,163,200
18,164,154
18,165,154
18,166,160
18,167,157
18,168,157
18,169,161
18,170,201
18,171,192
18,172,157
18,173,169
18,174,186
18,175,163
18,176,155
18,177,172
18,178,178
18,179,1984
18,180,172
18,181,192
18,182,164
18,183,224
18,184,179
18,185,205
18,186,152
18,187,176
18,188,201
18,189,201
18,190,157
18,191,214
18,192,170
18,193,188
18,194,152
18,195,198
18,196,162
18,197,213
18,198,222
18,199,184
18,200,178
18,201,206
18,202,178
18,203,196
18,204,166
18,205,215
18,206,172
18,207,208
18,208,170
18,209,214
18,210,1580
18,211,272
18,212,166
18,213,326
18,214,215
18,215,300
18,216,160
18,217,230
18,218,196
18,219,257
18,220,199
18,221,1090
18,222,186
18,223,261
18,224,190
18,225,573
18,226,189
18,227,319
18,228,187
18,229,279
18,230,206
18,231,270
18,232,206
18,233,306
18,234,213
18,235,3812
18,236,239
18,237,318
18,238,317
18,239,321
18,240,260
18,241,324
18,242,273
18,243,345
18,244,280
18,245,551
18,246,405
18,247,561
18,248,310
18,249,413
18,250,326
18,251,393
18,252,351
18,253,400
18,254,418
18,255,382
18,256,350
19,1,237
19,2,281
19,3,252
19,4,270
19,5,242
19,6,358
19,7,269
19,8,511
19,9,714
19,10,306
19,11,269
19,12,285
19,13,323
19,14,301
19,15,282
19,16,306
19,17,255
19,18,287
19,19,256
19,20,319
19,21,239
19,22,294
19,23,2286
19,24,285
19,25,256
19,26,286
19,27,285
19,28,752
19,29,263
19,30,331
19,31,274
19,32,319
19,33,254
19,34,324
19,35,321
