Line,Band,Value
10,12,436
10,13,556
10,14,475
10,15,474
10,16,483
10,17,420
10,18,449
10,19,416
10,20,512
10,21,392
10,22,468
10,23,4095
10,24,446
10,25,421
10,26,444
10,27,475
10,28,1381
10,29,430
10,30,531
10,31,454
10,32,512
10,33,414
10,34,515
10,35,553
10,36,439
10,37,491
10,38,697
10,39,438
10,40,495
10,41,434
10,42,438
10,43,390
10,44,422
10,45,426
10,46,334
10,47,257
10,48,287
10,49,357
10,50,259
10,51,789
10,52,385
10,53,366
10,54,258
10,55,269
10,56,258
10,57,247
10,58,275
10,59,625
10,60,287
10,61,289
10,62,277
10,63,234
10,64,400
10,65,246
10,66,264
10,67,281
10,68,414
10,69,266
10,70,262
10,71,657
10,72,737
10,73,490
10,74,268
10,75,293
10,76,341
10,77,461
10,78,269
10,79,242
10,80,318
10,81,266
10,82,257
10,83,249
10,84,259
10,85,220
10,86,290
10,87,267
10,88,360
10,89,231
10,90,251
10,91,256
10,92,398
10,93,267
10,94,264
10,95,254
10,96,234
10,97,340
10,98,240
10,99,282
10,100,313
10,101,236
10,102,229
10,103,358
10,104,275
10,105,228
10,106,225
10,107,230
10,108,239
10,109,243
10,110,231
10,111,233
10,112,236
10,113,253
10,114,368
10,115,340
10,116,235
10,117,229
10,118,239
10,119,268
10,120,234
10,121,228
10,122,249
10,123,207
10,124,347
10,125,218
10,126,259
10,127,223
10,128,275
10,129,189
10,130,285
10,131,201
10,132,252
10,133,186
10,134,169
10,135,280
10,136,155
10,137,177
10,138,197
10,139,195
10,140,178
10,141,174
10,142,167
10,143,3098
10,144,801
10,145,286
10,146,161
10,147,178
10,148,407
10,149,184
10,150,187
10,151,193
10,152,207
10,153,230
10,154,179
10,155,305
10,156,199
10,157,266
10,158,215
10,159,204
10,160,346
10,161,269
10,162,194
10,163,290
10,164,202
10,165,197
10,166,215
10,167,207
10,168,212
10,169,206
10,170,296
10,171,255
10,172,205
10,173,217
10,174,265
10,175,211
10,176,200
10,177,214
10,178,253
10,179,3818
10,180,236
10,181,256
10,182,222
10,183,328
10,184,237
10,185,268
10,186,204
10,187,224
10,188,267
10,189,259
10,190,201
10,191,298
10,192,239
10,193,239
10,194,205
10,195,260
10,196,218
10,197,289
10,198,345
10,199,238
10,200,246
10,201,273
10,202,252
10,203,259
10,204,237
10,205,286
10,206,246
10,207,273
10,208,241
10,209,280
10,210,3055
10,211,397
10,212,242
10,213,515
10,214,346
10,215,462
10,216,243
10,217,312
10,218,304
10,219,362
10,220,307
10,221,2021
10,222,289
10,223,373
10,224,301
10,225,1046
10,226,302
10,227,488
10,228,307
10,229,403
10,230,338
10,231,402
10,232,352
10,233,483
10,234,363
10,235,4095
10,236,417
10,237,508
10,238,562
10,239,524
10,240,465
10,241,524
10,242,494
10,243,569
10,244,509
10,245,995
10,246,737
10,247,988
10,248,582
10,249,719
10,250,606
10,251,681
10,252,645
10,253,714
10,254,793
10,255,678
10,256,666
11,1,384
11,2,433
11,3,406
11,4,424
11,5,395
11,6,594
11,7,428
11,8,896
11,9,1327
11,10,496
11,11,434
11,12,438
11,13,555
11,14,475
11,15,473
11,16,485
11,17,422
11,18,450
11,19,418
11,20,515
11,21,391
11,22,469
11,23,4095
11,24,444
11,25,420
11,26,445
11,27,473
11,28,1379
11,29,427
11,30,534
11,31,453
11,32,513
11,33,413
11,34,516
11,35,542
11,36,442
11,37,492
11,38,695
11,39,438
11,40,492
11,41,431
11,42,441
11,43,389
11,44,425
11,45,418
11,46,334
11,47,259
11,48,286
11,49,352
11,50,258
11,51,788
11,52,385
11,53,365
11,54,261
11,55,270
11,56,257
11,57,247
11,58,277
11,59,623
11,60,290
11,61,291
11,62,279
11,63,234
11,64,403
11,65,245
11,66,265
11,67,281
11,68,341
11,69,266
11,70,264
11,71,657
11,72,737
11,73,491
11,74,266
11,75,295
11,76,343
11,77,461
11,78,270
11,79,242
11,80,320
11,81,266
11,82,258
11,83,248
11,84,260
11,85,222
11,86,291
11,87,266
11,88,362
11,89,231
11,90,252
11,91,255
11,92,397
11,93,271
11,94,265
11,95,254
11,96,236
11,97,340
11,98,242
11,99,281
11,100,312
11,101,236
11,102,232
11,103,372
11,104,275
11,105,228
11,106,225
11,107,232
11,108,240
11,109,242
11,110,233
11,111,233
11,112,235
11,113,253
11,114,376
11,115,340
11,116,237
11,117,228
11,118,239
11,119,267
11,120,234
11,121,225
11,122,249
11,123,205
11,124,338
11,125,219
11,126,258
11,127,224
11,128,278
11,129,187
11,130,286
11,131,201
11,132,253
11,133,186
11,134,168
11,135,273
11,136,155
11,137,177
11,138,199
11,139,197
11,140,178
11,141,173
11,142,166
11,143,3103
11,144,801
11,145,282
11,146,161
11,147,176
11,148,393
11,149,183
11,150,188
11,151,192
11,152,212
11,153,229
11,154,180
11,155,308
11,156,198
11,157,267
11,158,213
11,159,203
11,160,348
11,161,269
11,162,193
11,163,291
11,164,202
11,165,198
11,166,215
11,167,206
11,168,212
11,169,206
11,170,296
11,171,256
11,172,205
11,173,216
11,174,266
11,175,213
11,176,201
11,177,216
11,178,252
11,179,3814
11,180,236
11,181,255
11,182,224
11,183,321
11,184,237
11,185,268
11,186,201
11,187,224
11,188,280
11,189,259
11,190,203
11,191,299
11,192,238
11,193,240
11,194,204
11,195,257
11,196,217
11,197,291
11,198,347
11,199,238
11,200,247
11,201,273
11,202,252
11,203,260
11,204,238
11,205,287
11,206,246
11,207,273
11,208,242
11,209,282
11,210,3067
11,211,401
11,212,242
11,213,522
11,214,344
11,215,459
11,216,242
11,217,312
11,218,304
11,219,363
11,220,308
11,221,2050
11,222,290
11,223,382
11,224,303
11,225,1053
11,226,301
11,227,486
11,228,307
11,229,402
11,230,336
11,231,399
11,232,352
11,233,481
11,234,363
11,235,4095
11,236,414
11,237,508
11,238,563
11,239,519
11,240,467
11,241,522
11,242,489
11,243,567
11,244,509
11,245,991
11,246,737
11,247,1000
11,248,578
11,249,717
11,250,607
11,251,679
11,252,647
11,253,714
11,254,807
11,255,679
11,256,666
12,1,380
12,2,428
12,3,402
12,4,423
12,5,396
12,6,593
12,7,429
12,8,891
12,9,1283
12,10,496
12,11,434
12,12,437
12,13,554
12,14,474
12,15,472
12,16,484
12,17,420
12,18,448
12,19,417
12,20,508
12,21,391
12,22,467
12,23,4095
12,24,443
12,25,421
12,26,446
12,27,471
12,28,1381
12,29,427
12,30,530
12,31,452
12,32,515
12,33,413
12,34,514
12,35,540
12,36,440
12,37,495
12,38,697
12,39,440
12,40,484
12,41,433
12,42,439
12,43,388
12,44,423
12,45,423
12,46,335
12,47,258
12,48,286
12,49,359
12,50,258
12,51,779
12,52,385
12,53,367
12,54,259
12,55,271
12,56,258
12,57,247
12,58,275
12,59,623
12,60,288
12,61,291
12,62,276
12,63,234
12,64,402
12,65,247
12,66,263
12,67,281
12,68,339
12,69,266
12,70,264
12,71,672
12,72,742
12,73,493
12,74,265
12,75,293
12,76,338
12,77,458
12,78,269
12,79,242
12,80,318
12,81,266
12,82,256
12,83,248
12,84,260
12,85,221
12,86,288
12,87,266
12,88,360
12,89,231
12,90,251
12,91,254
12,92,399
12,93,269
12,94,262
12,95,253
12,96,233
12,97,343
12,98,240
12,99,282
12,100,312
12,101,235
12,102,230
12,103,355
12,104,274
12,105,228
12,106,225
12,107,232
12,108,240
12,109,242
12,110,231
12,111,233
12,112,236
12,113,253
12,114,375
12,115,337
12,116,236
12,117,229
12,118,240
12,119,268
12,120,234
12,121,227
12,122,249
12,123,207
12,124,342
12,125,218
12,126,258
12,127,225
12,128,275
12,129,188
12,130,301
12,131,199
12,132,252
12,133,187
12,134,169
12,135,281
12,136,156
12,137,177
12,138,196
12,139,195
12,140,177
12,141,175
12,142,166
12,143,3100
12,144,800
12,145,281
12,146,160
12,147,176
12,148,393
12,149,183
12,150,188
12,151,193
12,152,208
12,153,230
12,154,178
12,155,307
12,156,199
12,157,264
12,158,214
12,159,203
12,160,342
12,161,271
12,162,193
12,163,294
12,164,201
12,165,198
12,166,214
12,167,206
12,168,210
12,169,206
12,170,296
12,171,257
12,172,204
12,173,218
12,174,265
12,175,212
12,176,199
12,177,216
12,178,253
12,179,3818
12,180,236
12,181,257
12,182,223
12,183,330
12,184,237
12,185,269
12,186,204
12,187,225
12,188,281
12,189,259
12,190,203
12,191,300
12,192,238
12,193,240
12,194,204
12,195,258
12,196,217
12,197,290
12,198,346
12,199,238
12,200,247
12,201,274
12,202,250
12,203,259
12,204,235
12,205,287
12,206,245
12,207,273
12,208,241
12,209,281
12,210,3051
12,211,399
12,212,241
12,213,526
12,214,342
12,215,458
12,216,242
12,217,313
12,218,303
12,219,363
12,220,307
12,221,1998
12,222,284
12,223,374
12,224,301
12,225,1046
12,226,300
12,227,485
12,228,307
12,229,406
12,230,335
12,231,402
12,232,352
12,233,485
12,234,362
12,235,4095
12,236,416
12,237,507
12,238,558
12,239,519
12,240,463
12,241,525
12,242,489
12,243,568
12,244,507
12,245,996
12,246,745
12,247,1003
12,248,579
12,249,717
12,250,605
12,251,683
12,252,647
12,253,707
12,254,790
12,255,678
12,256,665
13,1,384
13,2,432
13,3,406
13,4,424
13,5,397
13,6,593
13,7,429
13,8,892
13,9,1295
13,10,494
13,11,439
13,12,437
13,13,553
13,14,475
13,15,472
13,16,485
13,17,420
13,18,448
13,19,418
13,20,512
13,21,392
13,22,467
13,23,4095
13,24,445
13,25,422
13,26,446
13,27,471
13,28,1381
13,29,453
13,30,530
13,31,454
13,32,511
13,33,412
13,34,514
13,35,541
13,36,441
13,37,492
13,38,696
13,39,440
13,40,483
13,41,433
13,42,441
13,43,389
13,44,424
13,45,422
13,46,334
13,47,257
13,48,286
13,49,348
13,50,256
13,51,786
13,52,385
13,53,367
13,54,259
13,55,273
13,56,257
13,57,246
13,58,278
13,59,621
13,60,286
13,61,290
13,62,276
13,63,234
13,64,402
13,65,247
13,66,263
13,67,281
13,68,339
13,69,267
13,70,263
13,71,657
13,72,747
13,73,498
13,74,267
13,75,294
13,76,337
13,77,461
13,78,269
13,79,242
13,80,320
13,81,263
13,82,261
13,83,247
13,84,258
13,85,223
13,86,290
13,87,267
13,88,361
13,89,231
13,90,251
13,91,256
13,92,399
13,93,269
13,94,261
13,95,254
13,96,236
13,97,352
13,98,241
13,99,282
13,100,310
13,101,236
13,102,232
13,103,365
13,104,274
13,105,228
13,106,226
13,107,232
13,108,240
13,109,243
13,110,233
13,111,232
13,112,235
13,113,253
13,114,375
13,115,336
13,116,236
13,117,228
13,118,240
13,119,268
13,120,234
13,121,227
13,122,251
13,123,207
13,124,343
13,125,219
13,126,259
13,127,224
13,128,276
13,129,187
13,130,285
13,131,201
13,132,254
13,133,186
13,134,169
13,135,277
13,136,155
13,137,178
13,138,195
13,139,196
13,140,177
13,141,173
13,142,167
13,143,3102
13,144,801
13,145,281
13,146,160
13,147,177
13,148,392
13,149,184
13,150,188
13,151,193
13,152,207
13,153,229
13,154,179
13,155,305
13,156,199
13,157,264
13,158,214
13,159,204
13,160,346
13,161,269
13,162,193
13,163,290
13,164,202
13,165,198
13,166,216
13,167,206
13,168,210
13,169,207
13,170,296
13,171,258
13,172,206
13,173,217
13,174,265
13,175,213
13,176,200
13,177,215
13,178,251
13,179,3819
13,180,236
13,181,259
13,182,225
13,183,330
13,184,236
13,185,266
13,186,203
13,187,226
13,188,275
13,189,260
13,190,208
13,191,310
13,192,238
13,193,239
13,194,205
13,195,258
13,196,217
13,197,291
13,198,337
13,199,238
13,200,247
13,201,273
13,202,252
13,203,259
13,204,238
13,205,287
13,206,247
13,207,274
13,208,242
13,209,282
13,210,3060
13,211,401
13,212,241
13,213,524
13,214,342
13,215,463
13,216,241
13,217,314
13,218,303
13,219,365
13,220,308
13,221,2040
13,222,288
13,223,373
13,224,301
13,225,1031
13,226,302
13,227,497
13,228,305
13,229,403
13,230,338
13,231,399
13,232,354
13,233,486
13,234,362
13,235,4095
13,236,418
13,237,507
13,238,562
13,239,514
13,240,464
13,241,525
13,242,494
13,243,567
13,244,508
13,245,986
13,246,738
13,247,1010
13,248,582
13,249,722
13,250,607
13,251,680
13,252,646
13,253,710
13,254,805
13,255,679
13,256,667
14,1,379
14,2,432
14,3,406
14,4,424
14,5,395
14,6,594
14,7,428
14,8,898
14,9,1350
14,10,495
14,11,434
14,12,437
14,13,552
14,14,474
14,15,475
14,16,487
14,17,420
14,18,449
14,19,416
14,20,513
14,21,390
14,22,467
14,23,4095
14,24,445
14,25,420
14,26,444
14,27,470
14,28,1380
14,29,428
14,30,532
14,31,452
14,32,515
14,33,411
14,34,516
14,35,543
14,36,443
14,37,492
14,38,698
14,39,438
14,40,490
14,41,429
14,42,441
14,43,387
14,44,426
14,45,416
14,46,335
14,47,256
14,48,288
14,49,348
14,50,257
14,51,777
14,52,386
14,53,367
14,54,261
14,55,270
14,56,258
14,57,247
14,58,278
14,59,620
14,60,282
14,61,290
14,62,278
14,63,235
14,64,402
14,65,247
14,66,264
14,67,282
14,68,340
14,69,265
14,70,263
14,71,654
14,72,726
14,73,496
14,74,267
14,75,292
14,76,339
14,77,461
14,78,271
14,79,239
14,80,319
14,81,265
14,82,258
14,83,247
14,84,260
14,85,220
14,86,291
14,87,266
14,88,361
14,89,229
14,90,251
14,91,254
14,92,403
14,93,268
14,94,263
14,95,252
14,96,235
14,97,339
14,98,241
14,99,279
14,100,312
14,101,236
14,102,233
14,103,362
14,104,275
14,105,226
14,106,226
14,107,229
14,108,239
14,109,241
14,110,233
14,111,230
14,112,237
14,113,252
14,114,368
14,115,338
14,116,236
14,117,227
14,118,239
14,119,269
14,120,235
14,121,225
14,122,251
14,123,206
14,124,342
14,125,218
14,126,258
14,127,223
14,128,275
14,129,187
14,130,285
14,131,198
14,132,253
14,133,185
14,134,168
14,135,278
14,136,155
14,137,175
14,138,197
14,139,195
14,140,177
14,141,172
14,142,168
14,143,3095
14,144,818
14,145,278
14,146,159
14,147,175
14,148,398
14,149,182
14,150,190
14,151,194
14,152,207
14,153,229
14,154,180
14,155,299
14,156,197
14,157,265
14,158,209
14,159,203
14,160,339
14,161,268
14,162,191
14,163,293
14,164,201
14,165,197
14,166,215
14,167,205
14,168,212
14,169,206
14,170,294
14,171,257
14,172,204
14,173,217
14,174,265
14,175,212
14,176,199
14,177,215
14,178,252
14,179,3843
14,180,235
14,181,253
14,182,225
14,183,320
14,184,236
14,185,267
14,186,204
14,187,225
14,188,280
14,189,259
14,190,202
14,191,299
14,192,238
14,193,238
14,194,206
14,195,259
14,196,218
14,197,290
14,198,346
14,199,237
14,200,247
14,201,273
14,202,251
14,203,257
14,204,235
14,205,285
14,206,247
14,207,274
14,208,242
14,209,280
14,210,3052
14,211,402
14,212,242
14,213,520
14,214,344
14,215,453
14,216,241
14,217,313
14,218,303
14,219,362
14,220,306
14,221,2005
14,222,287
14,223,374
14,224,303
14,225,1050
14,226,302
14,227,490
14,228,306
14,229,403
14,230,338
14,231,400
14,232,353
14,233,484
14,234,364
14,235,4095
14,236,413
14,237,506
14,238,565
14,239,517
14,240,464
14,241,522
14,242,488
14,243,566
14,244,508
14,245,990
14,246,743
14,247,1005
14,248,581
14,249,720
14,250,605
14,251,678
14,252,647
14,253,711
14,254,805
14,255,678
14,256,665
15,1,382
15,2,429
15,3,402
15,4,424
15,5,396
15,6,602
15,7,429
15,8,901
15,9,1299
15,10,527
15,11,437
15,12,437
15,13,554
15,14,474
15,15,473
15,16,485
15,17,420
15,18,448
15,19,417
15,20,512
15,21,391
15,22,470
15,23,4095
15,24,445
15,25,422
15,26,446
15,27,472
15,28,1378
15,29,430
15,30,530
15,31,453
15,32,515
15,33,412
15,34,514
15,35,540
15,36,441
15,37,491
15,38,695
15,39,439
15,40,486
15,41,430
15,42,440
15,43,388
15,44,423
15,45,422
15,46,332
15,47,257
15,48,287
15,49,351
15,50,258
15,51,777
15,52,391
15,53,365
15,54,259
15,55,269
15,56,257
15,57,246
15,58,276
15,59,621
15,60,287
15,61,291
15,62,276
15,63,233
15,64,398
15,65,247
15,66,263
15,67,280
15,68,339
15,69,265
15,70,263
15,71,656
15,72,738
15,73,496
15,74,266
15,75,295
15,76,335
15,77,453
15,78,270
15,79,242
15,80,319
15,81,265
15,82,258
15,83,249
15,84,261
15,85,221
15,86,294
15,87,267
15,88,360
15,89,230
15,90,251
15,91,255
15,92,398
15,93,269
15,94,263
15,95,253
15,96,235
15,97,335
15,98,241
15,99,281
15,100,311
15,101,237
15,102,231
15,103,370
15,104,274
15,105,228
15,106,226
15,107,232
15,108,240
15,109,243
15,110,232
15,111,233
15,112,236
15,113,251
15,114,375
15,115,337
15,116,236
15,117,230
15,118,239
15,119,268
15,120,234
15,121,228
15,122,249
15,123,207
15,124,343
15,125,218
15,126,257
15,127,223
15,128,276
15,129,189
15,130,284
15,131,199
15,132,255
15,133,185
15,134,168
15,135,271
15,136,154
15,137,177
15,138,196
15,139,196
15,140,175
15,141,174
15,142,166
15,143,3096
15,144,801
15,145,281
15,146,160
15,147,175
15,148,406
15,149,183
15,150,187
15,151,193
15,152,206
15,153,227
15,154,179
15,155,302
15,156,198
15,157,267
15,158,213
15,159,204
15,160,344
15,161,270
15,162,193
15,163,295
15,164,202
15,165,197
15,166,215
15,167,207
15,168,212
15,169,207
15,170,293
15,171,257
15,172,205
15,173,216
15,174,266
15,175,213
15,176,199
15,177,215
15,178,250
15,179,3818
15,180,236
15,181,255
15,182,223
15,183,321
15,184,236
15,185,268
15,186,203
15,187,224
15,188,280
15,189,258
15,190,204
15,191,299
15,192,235
15,193,240
15,194,205
15,195,260
15,196,218
15,197,290
15,198,342
15,199,239
15,200,245
15,201,273
15,202,251
15,203,259
15,204,234
15,205,287
15,206,246
15,207,274
15,208,241
15,209,280
15,210,3051
15,211,401
15,212,240
15,213,522
15,214,343
15,215,459
15,216,242
15,217,314
15,218,302
15,219,362
15,220,307
15,221,2023
15,222,290
15,223,375
15,224,302
15,225,1042
15,226,300
15,227,482
15,228,306
15,229,404
15,230,335
15,231,403
15,232,353
15,233,482
15,234,362
15,235,4095
15,236,412
15,237,510
15,238,560
15,239,517
15,240,463
15,241,524
15,242,490
15,243,566
15,244,508
15,245,990
15,246,735
15,247,1007
15,248,578
15,249,719
15,250,606
15,251,680
15,252,646
15,253,707
15,254,792
15,255,677
15,256,665
16,1,382
16,2,432
16,3,403
16,4,421
16,5,398
16,6,597
16,7,427
16,8,903
16,9,1319
16,10,494
16,11,434
16,12,438
16,13,552
16,14,474
16,15,475
16,16,483
16,17,421
16,18,449
16,19,417
16,20,497
16,21,392
16,22,467
16,23,4095
16,24,443
16,25,420
16,26,444
16,27,472
16,28,1380
16,29,431
16,30,532
16,31,453
16,32,530
16,33,412
16,34,515
16,35,543
16,36,441
16,37,491
16,38,718
16,39,439
16,40,481
16,41,433
16,42,439
16,43,388
16,44,424
16,45,419
16,46,334
16,47,257
16,48,286
16,49,361
16,50,258
16,51,781
16,52,385
16,53,362
16,54,260
16,55,270
16,56,258
16,57,246
16,58,278
16,59,623
16,60,281
16,61,293
16,62,277
16,63,234
16,64,402
16,65,248
16,66,264
16,67,282
16,68,337
16,69,265
16,70,261
16,71,658
16,72,738
16,73,492
16,74,266
16,75,293
16,76,339
16,77,463
16,78,269
16,79,243
16,80,318
16,81,265
16,82,259
16,83,248
16,84,260
16,85,221
16,86,291
16,87,266
16,88,358
16,89,229
16,90,252
16,91,256
16,92,400
16,93,271
16,94,264
16,95,254
16,96,235
16,97,342
16,98,242
16,99,282
16,100,314
16,101,236
16,102,230
16,103,366
16,104,274
16,105,228
16,106,225
16,107,231
16,108,240
16,109,242
16,110,232
16,111,232
16,112,235
16,113,253
16,114,373
16,115,337
16,116,237
16,117,230
16,118,238
16,119,269
16,120,235
16,121,227
16,122,248
16,123,207
16,124,341
16,125,218
16,126,256
16,127,224
16,128,276
16,129,186
16,130,287
16,131,199
16,132,254
16,133,186
16,134,170
16,135,283
16,136,156
16,137,178
16,138,197
16,139,197
16,140,177
16,141,175
16,142,166
16,143,3095
16,144,801
16,145,283
16,146,160
16,147,177
16,148,399
16,149,184
16,150,187
16,151,193
16,152,208
16,153,227
16,154,177
16,155,303
16,156,196
16,157,266
16,158,211
16,159,205
16,160,337
16,161,270
16,162,192
16,163,292
16,164,203
16,165,195
16,166,216
16,167,206
16,168,208
16,169,206
16,170,292
16,171,256
16,172,205
16,173,218
16,174,270
16,175,212
16,176,200
16,177,215
16,178,254
16,179,3843
16,180,235
16,181,255
16,182,222
16,183,314
16,184,236
16,185,269
16,186,202
16,187,225
16,188,269
16,189,259
16,190,204
16,191,298
16,192,235
16,193,239
16,194,205
16,195,260
16,196,217
16,197,290
16,198,343
16,199,237
16,200,247
16,201,273
16,202,249
16,203,259
16,204,236
16,205,286
16,206,247
16,207,273
16,208,242
16,209,281
16,210,3052
16,211,400
16,212,242
16,213,518
16,214,342
16,215,452
16,216,241
16,217,312
16,218,302
16,219,365
16,220,307
16,221,1961
16,222,289
16,223,374
16,224,301
16,225,1037
16,226,301
16,227,482
16,228,307
16,229,404
16,230,336
16,231,402
16,232,352
16,233,484
16,234,363
16,235,4095
16,236,416
16,237,508
16,238,563
16,239,522
16,240,464
16,241,523
16,242,490
16,243,568
16,244,509
16,245,986
16,246,736
16,247,1001
16,248,579
16,249,718
16,250,605
16,251,678
16,252,646
16,253,708
16,254,801
16,255,677
16,256,667
17,1,382
17,2,430
17,3,409
17,4,421
17,5,397
17,6,601
17,7,428
17,8,892
17,9,1297
17,10,497
17,11,436
17,12,437
17,13,559
17,14,474
17,15,473
17,16,481
17,17,422
17,18,451
17,19,417
17,20,497
17,21,391
17,22,466
17,23,4095
17,24,445
17,25,422
17,26,446
17,27,471
17,28,1380
17,29,430
17,30,531
17,31,451
17,32,511
17,33,412
17,34,516
17,35,543
17,36,442
17,37,488
17,38,696
17,39,438
17,40,482
17,41,432
17,42,442
17,43,389
17,44,425
17,45,423
17,46,335
17,47,257
17,48,287
17,49,348
17,50,255
17,51,799
17,52,385
17,53,366
17,54,260
17,55,273
17,56,257
17,57,247
17,58,276
17,59,620
17,60,288
17,61,292
17,62,277
17,63,234
17,64,404
17,65,247
17,66,265
17,67,280
17,68,341
17,69,265
17,70,263
17,71,656
17,72,738
17,73,494
17,74,264
17,75,293
17,76,335
17,77,459
17,78,267
17,79,241
17,80,319
17,81,264
17,82,258
17,83,247
17,84,261
17,85,222
17,86,291
17,87,267
17,88,365
17,89,229
17,90,251
17,91,255
17,92,399
17,93,275
17,94,263
17,95,254
17,96,234
17,97,344
17,98,242
17,99,281
17,100,311
17,101,238
17,102,230
17,103,359
17,104,275
17,105,228
17,106,226
17,107,232
17,108,241
17,109,246
17,110,232
17,111,233
17,112,236
17,113,251
17,114,371
17,115,337
17,116,237
17,117,228
17,118,240
17,119,269
17,120,234
17,121,227
17,122,252
17,123,206
17,124,343
17,125,219
17,126,255
17,127,225
17,128,273
17,129,187
17,130,284
17,131,202
17,132,254
17,133,186
17,134,170
17,135,284
17,136,156
17,137,177
17,138,196
17,139,196
17,140,177
17,141,173
17,142,167
17,143,3096
17,144,801
17,145,280
17,146,160
17,147,175
17,148,390
17,149,183
17,150,187
17,151,193
17,152,206
17,153,229
17,154,179
17,155,303
17,156,198
17,157,265
17,158,215
17,159,209
17,160,355
17,161,275
17,162,195
17,163,291
17,164,203
17,165,196
17,166,215
17,167,207
17,168,210
17,169,206
17,170,293
17,171,255
17,172,205
17,173,216
17,174,270
17,175,213
17,176,200
17,177,215
17,178,251
17,179,3814
17,180,238
17,181,255
17,182,222
17,183,321
17,184,237
17,185,267
17,186,203
17,187,225
17,188,268
17,189,259
17,190,204
17,191,297
17,192,235
17,193,239
17,194,204
17,195,258
17,196,218
17,197,290
17,198,342
17,199,238
17,200,245
17,201,274
17,202,251
17,203,259
17,204,234
17,205,285
17,206,245
17,207,274
17,208,242
17,209,282
17,210,3051
17,211,402
17,212,242
17,213,514
17,214,343
17,215,448
17,216,240
17,217,312
17,218,304
17,219,367
17,220,307
17,221,2029
17,222,287
17,223,374
17,224,301
17,225,1023
17,226,302
17,227,485
17,228,307
17,229,405
17,230,337
17,231,399
17,232,353
17,233,483
17,234,362
17,235,4095
17,236,415
17,237,507
17,238,563
17,239,516
17,240,466
17,241,525
17,242,497
17,243,567
17,244,507
17,245,987
17,246,747
17,247,990
17,248,580
17,249,716
17,250,605
17,251,680
17,252,646
17,253,709
17,254,800
17,255,676
17,256,668
18,1,379
18,2,430
18,3,406
18,4,421
18,5,396
18,6,594
18,7,429
18,8,897
18,9,1276
18,10,496
18,11,433
18,12,437
18,13,555
18,14,472
18,15,473
18,16,483
18,17,420
18,18,448
18,19,417
18,20,511
18,21,391
18,22,466
18,23,4095
18,24,446
18,25,421
18,26,446
18,27,475
18,28,1376
18,29,430
18,30,530
18,31,452
18,32,513
18,33,411
18,34,514
18,35,535
18,36,441
18,37,486
18,38,722
18,39,435
18,40,484
18,41,429
18,42,439
18,43,389
18,44,425
18,45,418
18,46,333
18,47,257
18,48,286
18,49,349
18,50,257
18,51,795
18,52,384
18,53,365
18,54,258
18,55,270
18,56,256
18,57,248
18,58,277
18,59,622
18,60,288
18,61,291
18,62,275
18,63,233
18,64,400
18,65,248
18,66,263
18,67,281
18,68,338
18,69,266
18,70,262
18,71,656
18,72,734
18,73,499
18,74,266
18,75,293
18,76,340
18,77,462
18,78,267
18,79,242
18,80,318
18,81,265
18,82,258
18,83,249
18,84,261
18,85,222
18,86,292
18,87,265
18,88,359
18,89,228
18,90,250
18,91,255
18,92,399
18,93,267
18,94,262
18,95,254
18,96,233
18,97,341
18,98,241
18,99,281
18,100,312
18,101,238
18,102,230
18,103,374
18,104,275
18,105,227
18,106,226
18,107,231
18,108,241
18,109,245
18,110,232
18,111,232
18,112,235
18,113,251
18,114,372
18,115,337
18,116,235
18,117,228
18,118,239
18,119,270
18,120,234
18,121,227
18,122,249
18,123,207
18,124,339
18,125,219
18,126,258
18,127,224
18,128,277
18,129,188
18,130,286
18,131,201
18,132,247
18,133,186
18,134,168
18,135,281
18,136,155
18,137,177
18,138,197
18,139,196
18,140,175
18,141,175
18,142,168
18,143,3100
18,144,800
18,145,280
18,146,159
18,147,175
18,148,411
18,149,182
18,150,187
18,151,191
18,152,206
18,153,227
18,154,179
18,155,301
18,156,196
18,157,265
18,158,213
18,159,204
18,160,334
18,161,270
18,162,192
18,163,294
18,164,202
18,165,197
18,166,215
18,167,206
18,168,210
18,169,206
18,170,292
18,171,259
18,172,205
18,173,218
18,174,270
18,175,212
18,176,199
18,177,215
18,178,251
18,179,3809
18,180,235
18,181,257
18,182,223
18,183,321
18,184,237
18,185,265
18,186,203
18,187,225
18,188,268
18,189,259
18,190,202
18,191,297
18,192,236
18,193,239
18,194,204
18,195,258
18,196,218
18,197,290
18,198,340
18,199,240
18,200,245
18,201,274
18,202,251
18,203,258
18,204,235
18,205,286
18,206,246
18,207,274
18,208,242
18,209,278
18,210,3046
18,211,398
18,212,242
18,213,517
18,214,341
18,215,447
18,216,241
18,217,313
18,218,304
18,219,362
18,220,307
18,221,1965
18,222,303
18,223,386
18,224,303
18,225,1037
18,226,300
18,227,487
18,228,306
18,229,404
18,230,336
18,231,401
18,232,353
18,233,482
18,234,362
18,235,4095
18,236,411
18,237,506
18,238,569
18,239,518
18,240,464
18,241,522
18,242,494
18,243,565
18,244,507
18,245,998
18,246,694
18,247,1011
18,248,581
18,249,720
18,250,606
18,251,678
18,252,646
18,253,708
18,254,801
18,255,677
18,256,665
19,1,382
19,2,430
19,3,405
19,4,423
19,5,398
19,6,602
19,7,428
19,8,901
19,9,1267
19,10,493
19,11,434
19,12,435
19,13,555
19,14,473
19,15,473
19,16,485
19,17,420
19,18,449
19,19,419
19,20,515
19,21,391
19,22,471
19,23,4095
19,24,445
