Line,Band,Value
10,24,202
10,25,172
10,26,204
10,27,185
10,28,419
10,29,175
10,30,227
10,31,178
10,32,215
10,33,166
10,34,222
10,35,202
10,36,197
10,37,187
10,38,261
10,39,173
10,40,222
10,41,175
10,42,210
10,43,172
10,44,196
10,45,175
10,46,175
10,47,140
10,48,164
10,49,167
10,50,161
10,51,264
10,52,177
10,53,164
10,54,158
10,55,140
10,56,158
10,57,138
10,58,155
10,59,221
10,60,160
10,61,158
10,62,162
10,63,134
10,64,184
10,65,138
10,66,150
10,67,150
10,68,174
10,69,132
10,70,157
10,71,234
10,72,258
10,73,195
10,74,158
10,75,149
10,76,167
10,77,203
10,78,157
10,79,147
10,80,161
10,81,150
10,82,145
10,83,151
10,84,141
10,85,135
10,86,155
10,87,156
10,88,175
10,89,143
10,90,152
10,91,149
10,92,180
10,93,153
10,94,143
10,95,154
10,96,138
10,97,173
10,98,140
10,99,153
10,100,162
10,101,146
10,102,138
10,103,174
10,104,152
10,105,144
10,106,131
10,107,143
10,108,144
10,109,140
10,110,136
10,111,144
10,112,142
10,113,137
10,114,169
10,115,161
10,116,137
10,117,134
10,118,139
10,119,148
10,120,139
10,121,133
10,122,145
10,123,125
10,124,168
10,125,128
10,126,149
10,127,134
10,128,155
10,129,114
10,130,120
10,131,113
10,132,113
10,133,115
10,134,95
10,135,138
10,136,81
10,137,112
10,138,108
10,139,126
10,140,101
10,141,111
10,142,90
10,143,803
10,144,245
10,145,139
10,146,98
10,147,119
10,148,145
10,149,120
10,150,115
10,151,121
10,152,113
10,153,133
10,154,109
10,155,151
10,156,121
10,157,142
10,158,130
10,159,140
10,160,154
10,161,139
10,162,125
10,163,153
10,164,125
10,165,133
10,166,130
10,167,133
10,168,129
10,169,136
10,170,151
10,171,151
10,172,130
10,173,142
10,174,143
10,175,138
10,176,129
10,177,147
10,178,138
10,179,987
10,180,132
10,181,157
10,182,131
10,183,174
10,184,144
10,185,170
10,186,123
10,187,148
10,188,144
10,189,164
10,190,123
10,191,167
10,192,131
10,193,159
10,194,122
10,195,164
10,196,128
10,197,171
10,198,157
10,199,154
10,200,138
10,201,169
10,202,139
10,203,161
10,204,125
10,205,175
10,206,132
10,207,173
10,208,131
10,209,175
10,210,781
10,211,203
10,212,125
10,213,230
10,214,149
10,215,221
10,216,117
10,217,184
10,218,135
10,219,198
10,220,139
10,221,591
10,222,129
10,223,201
10,224,129
10,225,341
10,226,128
10,227,221
10,228,123
10,229,211
10,230,137
10,231,196
10,232,129
10,233,213
10,234,133
10,235,1768
10,236,146
10,237,220
10,238,184
10,239,216
10,240,150
10,241,218
10,242,159
10,243,226
10,244,163
10,245,318
10,246,205
10,247,315
10,248,169
10,249,247
10,250,177
10,251,244
10,252,194
10,253,242
10,254,223
10,255,227
10,256,182
11,1,158
11,2,202
11,3,170
11,4,190
11,5,161
11,6,227
11,7,183
11,8,298
11,9,377
11,10,207
11,11,180
11,12,203
11,13,198
11,14,209
11,15,182
11,16,210
11,17,167
11,18,200
11,19,169
11,20,214
11,21,158
11,22,202
11,23,1109
11,24,201
11,25,171
11,26,203
11,27,185
11,28,418
11,29,176
11,30,226
11,31,177
11,32,214
11,33,166
11,34,222
11,35,203
11,36,197
11,37,189
11,38,261
11,39,173
11,40,222
11,41,174
11,42,212
11,43,174
11,44,196
11,45,171
11,46,175
11,47,139
11,48,165
11,49,167
11,50,162
11,51,262
11,52,177
11,53,163
11,54,159
11,55,142
11,56,159
11,57,138
11,58,156
11,59,221
11,60,159
11,61,158
11,62,162
11,63,131
11,64,186
11,65,137
11,66,151
11,67,150
11,68,174
11,69,131
11,70,158
11,71,235
11,72,258
11,73,196
11,74,158
11,75,150
11,76,167
11,77,202
11,78,158
11,79,147
11,80,163
11,81,151
11,82,144
11,83,152
11,84,142
11,85,136
11,86,155
11,87,155
11,88,175
11,89,143
11,90,151
11,91,149
11,92,179
11,93,153
11,94,143
11,95,154
11,96,139
11,97,171
11,98,140
11,99,153
11,100,163
11,101,145
11,102,139
11,103,175
11,104,153
11,105,144
11,106,132
11,107,142
11,108,145
11,109,142
11,110,137
11,111,145
11,112,144
11,113,138
11,114,172
11,115,160
11,116,137
11,117,134
11,118,140
11,119,147
11,120,141
11,121,133
11,122,145
11,123,125
11,124,168
11,125,128
11,126,149
11,127,134
11,128,155
11,129,115
11,130,122
11,131,113
11,132,113
11,133,115
11,134,96
11,135,138
11,136,80
11,137,111
11,138,109
11,139,127
11,140,101
11,141,112
11,142,91
11,143,805
11,144,245
11,145,141
11,146,98
11,147,120
11,148,147
11,149,119
11,150,116
11,151,120
11,152,114
11,153,133
11,154,110
11,155,151
11,156,122
11,157,141
11,158,130
11,159,140
11,160,156
11,161,140
11,162,125
11,163,154
11,164,126
11,165,131
11,166,129
11,167,133
11,168,129
11,169,136
11,170,152
11,171,151
11,172,131
11,173,142
11,174,144
11,175,140
11,176,129
11,177,148
11,178,139
11,179,989
11,180,133
11,181,157
11,182,132
11,183,174
11,184,146
11,185,170
11,186,122
11,187,147
11,188,144
11,189,165
11,190,124
11,191,168
11,192,132
11,193,159
11,194,122
11,195,164
11,196,128
11,197,172
11,198,156
11,199,156
11,200,140
11,201,168
11,202,138
11,203,161
11,204,125
11,205,174
11,206,131
11,207,175
11,208,131
11,209,176
11,210,780
11,211,203
11,212,126
11,213,229
11,214,149
11,215,220
11,216,117
11,217,186
11,218,136
11,219,198
11,220,140
11,221,579
11,222,128
11,223,201
11,224,128
11,225,346
11,226,128
11,227,222
11,228,122
11,229,211
11,230,138
11,231,196
11,232,129
11,233,212
11,234,133
11,235,1765
11,236,146
11,237,220
11,238,184
11,239,216
11,240,150
11,241,217
11,242,159
11,243,226
11,244,162
11,245,318
11,246,208
11,247,316
11,248,170
11,249,244
11,250,177
11,251,244
11,252,194
11,253,240
11,254,225
11,255,228
11,256,182
12,1,158
12,2,202
12,3,170
12,4,190
12,5,161
12,6,227
12,7,183
12,8,298
12,9,377
12,10,207
12,11,180
12,12,203
12,13,198
12,14,209
12,15,182
12,16,210
12,17,167
12,18,200
12,19,169
12,20,214
12,21,158
12,22,202
12,23,1109
12,24,201
12,25,171
12,26,203
12,27,185
12,28,418
12,29,176
12,30,226
12,31,177
12,32,214
12,33,166
12,34,222
12,35,203
12,36,197
12,37,189
12,38,261
12,39,173
12,40,222
12,41,174
12,42,212
12,43,174
12,44,196
12,45,171
12,46,175
12,47,139
12,48,165
12,49,167
12,50,162
12,51,262
12,52,177
12,53,163
12,54,159
12,55,142
12,56,159
12,57,138
12,58,156
12,59,221
12,60,159
12,61,158
12,62,162
12,63,131
12,64,186
12,65,137
12,66,151
12,67,150
12,68,174
12,69,131
12,70,158
12,71,235
12,72,258
12,73,196
12,74,158
12,75,150
12,76,167
12,77,202
12,78,158
12,79,147
12,80,163
12,81,151
12,82,144
12,83,152
12,84,142
12,85,136
12,86,155
12,87,155
12,88,175
12,89,143
12,90,151
12,91,149
12,92,179
12,93,153
12,94,143
12,95,154
12,96,139
12,97,171
12,98,140
12,99,153
12,100,163
12,101,145
12,102,139
12,103,175
12,104,153
12,105,144
12,106,132
12,107,142
12,108,145
12,109,142
12,110,137
12,111,145
12,112,144
12,113,138
12,114,172
12,115,160
12,116,137
12,117,134
12,118,140
12,119,147
12,120,141
12,121,133
12,122,145
12,123,125
12,124,168
12,125,128
12,126,149
12,127,134
12,128,155
12,129,115
12,130,122
12,131,113
12,132,113
12,133,115
12,134,96
12,135,138
12,136,80
12,137,111
12,138,109
12,139,127
12,140,101
12,141,112
12,142,91
12,143,805
12,144,245
12,145,141
12,146,98
12,147,120
12,148,147
12,149,119
12,150,116
12,151,120
12,152,114
12,153,133
12,154,110
12,155,151
12,156,122
12,157,141
12,158,130
12,159,140
12,160,156
12,161,140
12,162,125
12,163,154
12,164,126
12,165,131
12,166,129
12,167,133
12,168,129
12,169,136
12,170,152
12,171,151
12,172,131
12,173,142
12,174,144
12,175,140
12,176,129
12,177,148
12,178,139
12,179,989
12,180,133
12,181,157
12,182,132
12,183,174
12,184,146
12,185,170
12,186,122
12,187,147
12,188,144
12,189,165
12,190,124
12,191,168
12,192,132
12,193,159
12,194,122
12,195,164
12,196,128
12,197,172
12,198,156
12,199,156
12,200,140
12,201,168
12,202,138
12,203,161
12,204,125
12,205,174
12,206,131
12,207,175
12,208,131
12,209,176
12,210,780
12,211,203
12,212,126
12,213,229
12,214,149
12,215,220
12,216,117
12,217,186
12,218,136
12,219,198
12,220,140
12,221,579
12,222,128
12,223,201
12,224,128
12,225,346
12,226,128
12,227,222
12,228,122
12,229,211
12,230,138
12,231,196
12,232,129
12,233,212
12,234,133
12,235,1765
12,236,146
12,237,220
12,238,184
12,239,216
12,240,150
12,241,217
12,242,159
12,243,226
12,244,162
12,245,318
12,246,208
12,247,316
12,248,170
12,249,244
12,250,177
12,251,244
12,252,194
12,253,240
12,254,225
12,255,228
12,256,182
13,1,159
13,2,199
13,3,170
13,4,190
13,5,162
13,6,229
13,7,184
13,8,301
13,9,378
13,10,206
13,11,181
13,12,202
13,13,199
13,14,209
13,15,183
13,16,211
13,17,169
13,18,200
13,19,170
13,20,214
13,21,158
13,22,200
13,23,1105
13,24,201
13,25,171
13,26,202
13,27,185
13,28,419
13,29,177
13,30,225
13,31,178
13,32,214
13,33,167
13,34,222
13,35,203
13,36,197
13,37,189
13,38,262
13,39,174
13,40,222
13,41,175
13,42,210
13,43,173
13,44,196
13,45,174
13,46,175
13,47,140
13,48,165
13,49,167
13,50,161
13,51,265
13,52,177
13,53,164
13,54,159
13,55,143
13,56,158
13,57,139
13,58,157
13,59,221
13,60,160
13,61,159
13,62,162
13,63,134
13,64,186
13,65,138
13,66,151
13,67,151
13,68,173
13,69,132
13,70,156
13,71,235
13,72,257
13,73,195
13,74,159
13,75,150
13,76,167
13,77,202
13,78,158
13,79,147
13,80,161
13,81,152
13,82,143
13,83,152
13,84,142
13,85,136
13,86,154
13,87,156
13,88,176
13,89,143
13,90,151
13,91,147
13,92,179
13,93,154
13,94,142
13,95,155
13,96,140
13,97,174
13,98,140
13,99,155
13,100,161
13,101,146
13,102,139
13,103,175
13,104,153
13,105,147
13,106,133
13,107,144
13,108,145
13,109,141
13,110,137
13,111,145
13,112,143
13,113,138
13,114,170
13,115,162
13,116,136
13,117,134
13,118,140
13,119,149
13,120,140
13,121,133
13,122,145
13,123,127
13,124,167
13,125,129
13,126,149
13,127,134
13,128,155
13,129,115
13,130,121
13,131,112
13,132,114
13,133,116
13,134,96
13,135,139
13,136,80
13,137,111
13,138,107
13,139,127
13,140,101
13,141,113
13,142,91
13,143,804
13,144,246
13,145,141
13,146,98
13,147,120
13,148,147
13,149,122
13,150,116
13,151,122
13,152,114
13,153,133
13,154,109
13,155,152
13,156,122
13,157,141
13,158,129
13,159,140
13,160,155
13,161,140
13,162,126
13,163,152
13,164,126
13,165,132
13,166,129
13,167,134
13,168,128
13,169,137
13,170,152
13,171,153
13,172,131
13,173,144
13,174,144
13,175,140
13,176,129
13,177,148
13,178,139
13,179,996
13,180,133
13,181,157
13,182,131
13,183,175
13,184,145
13,185,170
13,186,123
13,187,148
13,188,144
13,189,165
13,190,124
13,191,169
13,192,131
13,193,160
13,194,121
13,195,165
13,196,128
13,197,172
13,198,158
13,199,154
13,200,139
13,201,169
13,202,139
13,203,161
13,204,126
13,205,174
13,206,131
13,207,175
13,208,131
13,209,178
13,210,782
13,211,205
13,212,126
13,213,228
13,214,147
13,215,221
13,216,117
13,217,185
13,218,137
13,219,199
13,220,140
13,221,586
13,222,129
13,223,201
13,224,128
13,225,341
13,226,127
13,227,222
13,228,122
13,229,211
13,230,137
13,231,197
13,232,130
13,233,211
13,234,134
13,235,1756
13,236,144
13,237,220
13,238,184
13,239,215
13,240,151
13,241,218
13,242,158
13,243,227
13,244,162
13,245,320
13,246,216
13,247,319
13,248,169
13,249,248
13,250,177
13,251,246
13,252,195
13,253,241
13,254,229
13,255,230
13,256,182
14,1,159
14,2,199
14,3,170
14,4,190
14,5,162
14,6,229
14,7,184
14,8,301
14,9,378
14,10,206
14,11,181
14,12,202
14,13,199
14,14,209
14,15,183
14,16,211
14,17,169
14,18,200
14,19,170
14,20,214
14,21,158
14,22,200
14,23,1105
14,24,201
14,25,171
14,26,202
14,27,185
14,28,419
14,29,177
14,30,225
14,31,178
14,32,214
14,33,167
14,34,222
14,35,203
14,36,197
14,37,189
14,38,262
14,39,174
14,40,222
14,41,175
14,42,210
14,43,173
14,44,196
14,45,174
14,46,175
14,47,140
14,48,165
14,49,167
14,50,161
14,51,265
14,52,177
14,53,164
14,54,159
14,55,143
14,56,158
14,57,139
14,58,157
14,59,221
14,60,160
14,61,159
14,62,162
14,63,134
14,64,186
14,65,138
14,66,151
14,67,151
14,68,173
14,69,132
14,70,156
14,71,235
14,72,257
14,73,195
14,74,159
14,75,150
14,76,167
14,77,202
14,78,158
14,79,147
14,80,161
14,81,152
14,82,143
14,83,152
14,84,142
14,85,136
14,86,154
14,87,156
14,88,176
14,89,143
14,90,151
14,91,147
14,92,179
14,93,154
14,94,142
14,95,155
14,96,140
14,97,174
14,98,140
14,99,155
14,100,161
14,101,146
14,102,139
14,103,175
14,104,153
14,105,147
14,106,133
14,107,144
14,108,145
14,109,141
14,110,137
14,111,145
14,112,143
14,113,138
14,114,170
14,115,162
14,116,136
14,117,134
14,118,140
14,119,149
14,120,140
14,121,133
14,122,145
14,123,127
14,124,167
14,125,129
14,126,149
14,127,134
14,128,155
14,129,115
14,130,121
14,131,112
14,132,114
14,133,116
14,134,96
14,135,139
14,136,80
14,137,111
14,138,107
14,139,127
14,140,101
14,141,113
14,142,91
14,143,804
14,144,246
14,145,141
14,146,98
14,147,120
14,148,147
14,149,122
14,150,116
14,151,122
14,152,114
14,153,133
14,154,109
14,155,152
14,156,122
14,157,141
14,158,129
14,159,140
14,160,155
14,161,140
14,162,126
14,163,152
14,164,126
14,165,132
14,166,129
14,167,134
14,168,128
14,169,137
14,170,152
14,171,153
14,172,131
14,173,144
14,174,144
14,175,140
14,176,129
14,177,148
14,178,139
14,179,996
14,180,133
14,181,157
14,182,131
14,183,175
14,184,145
14,185,170
14,186,123
14,187,148
14,188,144
14,189,165
14,190,124
14,191,169
14,192,131
14,193,160
14,194,121
14,195,165
14,196,128
14,197,172
14,198,158
14,199,154
14,200,139
14,201,169
14,202,139
14,203,161
14,204,126
14,205,174
14,206,131
14,207,175
14,208,131
14,209,178
14,210,782
14,211,205
14,212,126
14,213,228
14,214,147
14,215,221
14,216,117
14,217,185
14,218,137
14,219,199
14,220,140
14,221,586
14,222,129
14,223,201
14,224,128
14,225,341
14,226,127
14,227,222
14,228,122
14,229,211
14,230,137
14,231,197
14,232,130
14,233,211
14,234,134
14,235,1756
14,236,144
14,237,220
14,238,184
14,239,215
14,240,151
14,241,218
14,242,158
14,243,227
14,244,162
14,245,320
14,246,216
14,247,319
14,248,169
14,249,248
14,250,177
14,251,246
14,252,195
14,253,241
14,254,229
14,255,230
14,256,182
15,1,160
15,2,202
15,3,170
15,4,191
15,5,161
15,6,229
15,7,182
15,8,298
15,9,381
15,10,206
15,11,181
15,12,202
15,13,199
15,14,211
15,15,182
15,16,211
15,17,168
15,18,201
15,19,170
15,20,215
15,21,158
15,22,202
15,23,1106
15,24,202
15,25,171
15,26,203
15,27,186
15,28,419
15,29,177
15,30,228
15,31,178
15,32,215
15,33,167
15,34,223
15,35,202
15,36,198
15,37,189
15,38,263
15,39,173
15,40,223
15,41,175
15,42,211
15,43,173
15,44,197
15,45,175
15,46,176
15,47,140
15,48,166
15,49,170
15,50,161
15,51,262
15,52,178
15,53,165
15,54,160
15,55,143
15,56,160
15,57,138
15,58,157
15,59,221
15,60,161
15,61,160
15,62,163
15,63,132
15,64,186
15,65,138
15,66,151
15,67,149
15,68,175
15,69,131
15,70,158
15,71,234
15,72,256
15,73,195
15,74,160
15,75,150
15,76,167
15,77,203
15,78,160
15,79,147
15,80,161
15,81,151
15,82,144
15,83,153
15,84,141
15,85,137
15,86,155
15,87,156
15,88,176
15,89,141
15,90,152
15,91,150
15,92,179
15,93,154
15,94,143
15,95,154
15,96,140
15,97,173
15,98,140
15,99,154
15,100,162
15,101,145
15,102,141
15,103,177
15,104,153
15,105,145
15,106,133
15,107,143
15,108,145
15,109,142
15,110,137
15,111,145
15,112,143
15,113,139
15,114,171
15,115,160
15,116,136
15,117,134
15,118,140
15,119,149
15,120,140
15,121,133
15,122,145
15,123,127
15,124,167
15,125,129
15,126,151
15,127,134
15,128,155
15,129,115
15,130,121
15,131,113
15,132,114
15,133,115
15,134,97
15,135,140
15,136,81
15,137,112
15,138,108
15,139,125
15,140,101
15,141,113
15,142,92
15,143,806
15,144,247
15,145,140
15,146,100
15,147,119
15,148,147
15,149,122
15,150,115
15,151,121
15,152,114
15,153,134
15,154,110
15,155,151
15,156,122
15,157,141
15,158,130
15,159,141
15,160,157
15,161,140
15,162,126
15,163,153
15,164,125
15,165,132
15,166,130
15,167,133
15,168,129
15,169,137
15,170,152
15,171,152
15,172,131
15,173,143
15,174,145
15,175,139
15,176,130
15,177,147
15,178,138
15,179,987
15,180,133
15,181,156
15,182,132
15,183,173
15,184,145
15,185,170
15,186,122
15,187,147
15,188,145
15,189,166
15,190,124
15,191,173
15,192,132
15,193,159
15,194,122
15,195,165
15,196,129
15,197,170
15,198,154
15,199,154
15,200,140
15,201,168
15,202,138
15,203,161
15,204,127
15,205,174
15,206,132
15,207,174
15,208,131
15,209,176
15,210,782
15,211,203
15,212,126
15,213,228
15,214,150
15,215,220
15,216,118
15,217,185
15,218,137
15,219,200
15,220,141
15,221,591
15,222,130
15,223,200
15,224,130
15,225,343
15,226,128
15,227,222
15,228,123
15,229,211
15,230,138
15,231,196
15,232,131
15,233,212
15,234,134
15,235,1765
15,236,145
15,237,218
15,238,184
15,239,217
15,240,151
15,241,218
15,242,159
15,243,226
15,244,164
15,245,319
15,246,210
15,247,320
15,248,169
15,249,248
15,250,179
15,251,245
15,252,195
15,253,240
15,254,228
15,255,229
15,256,184
16,1,160
16,2,202
16,3,170
16,4,191
16,5,161
16,6,229
16,7,182
16,8,298
16,9,381
16,10,206
16,11,181
16,12,202
16,13,199
16,14,211
16,15,182
16,16,211
16,17,168
16,18,201
16,19,170
16,20,215
16,21,158
16,22,202
16,23,1106
16,24,202
16,25,171
16,26,203
16,27,186
16,28,419
16,29,177
16,30,228
16,31,178
16,32,215
16,33,167
16,34,223
16,35,202
16,36,198
16,37,189
16,38,263
16,39,173
16,40,223
16,41,175
16,42,211
16,43,173
16,44,197
16,45,175
16,46,176
16,47,140
16,48,166
16,49,170
16,50,161
16,51,262
16,52,178
16,53,165
16,54,160
16,55,143
16,56,160
16,57,138
16,58,157
16,59,221
16,60,161
16,61,160
16,62,163
16,63,132
16,64,186
16,65,138
16,66,151
16,67,149
16,68,175
16,69,131
16,70,158
16,71,234
16,72,256
16,73,195
16,74,160
16,75,150
16,76,167
16,77,203
16,78,160
16,79,147
16,80,161
16,81,151
16,82,144
16,83,153
16,84,141
16,85,137
16,86,155
16,87,156
16,88,176
16,89,141
16,90,152
16,91,150
16,92,179
16,93,154
16,94,143
16,95,154
16,96,140
16,97,173
16,98,140
16,99,154
16,100,162
16,101,145
16,102,141
16,103,177
16,104,153
16,105,145
16,106,133
16,107,143
16,108,145
16,109,142
16,110,137
16,111,145
16,112,143
16,113,139
16,114,171
16,115,160
16,116,136
16,117,134
16,118,140
16,119,149
16,120,140
16,121,133
16,122,145
16,123,127
16,124,167
16,125,129
16,126,151
16,127,134
16,128,155
16,129,115
16,130,121
16,131,113
16,132,114
16,133,115
16,134,97
16,135,140
16,136,81
16,137,112
16,138,108
16,139,125
16,140,101
16,141,113
16,142,92
16,143,806
16,144,247
16,145,140
16,146,100
16,147,119
16,148,147
16,149,122
16,150,115
16,151,121
16,152,114
16,153,134
16,154,110
16,155,151
16,156,122
16,157,141
16,158,130
16,159,141
16,160,157
16,161,140
16,162,126
16,163,153
16,164,125
16,165,132
16,166,130
16,167,133
16,168,129
16,169,137
16,170,152
16,171,152
16,172,131
16,173,143
16,174,145
16,175,139
16,176,130
16,177,147
16,178,138
16,179,987
16,180,133
16,181,156
16,182,132
16,183,173
16,184,145
16,185,170
16,186,122
16,187,147
16,188,145
16,189,166
16,190,124
16,191,173
16,192,132
16,193,159
16,194,122
16,195,165
16,196,129
16,197,170
16,198,154
16,199,154
16,200,140
16,201,168
16,202,138
16,203,161
16,204,127
16,205,174
16,206,132
16,207,174
16,208,131
16,209,176
16,210,782
16,211,203
16,212,126
16,213,228
16,214,150
16,215,220
16,216,118
16,217,185
16,218,137
16,219,200
16,220,141
16,221,591
16,222,130
16,223,200
16,224,130
16,225,343
16,226,128
16,227,222
16,228,123
16,229,211
16,230,138
16,231,196
16,232,131
16,233,212
16,234,134
16,235,1765
16,236,145
16,237,218
16,238,184
16,239,217
16,240,151
16,241,218
16,242,159
16,243,226
16,244,164
16,245,319
16,246,210
16,247,320
16,248,169
16,249,248
16,250,179
16,251,245
16,252,195
16,253,240
16,254,228
16,255,229
16,256,184
17,1,160
17,2,201
17,3,170
17,4,190
17,5,162
17,6,229
17,7,182
17,8,299
17,9,367
17,10,205
17,11,180
17,12,202
17,13,198
17,14,210
17,15,182
17,16,211
17,17,168
17,18,200
17,19,169
17,20,214
17,21,159
17,22,199
17,23,1109
17,24,201
17,25,170
17,26,202
17,27,192
17,28,419
17,29,177
17,30,227
17,31,177
17,32,215
17,33,167
17,34,223
17,35,203
17,36,197
17,37,188
17,38,261
17,39,172
17,40,222
17,41,174
17,42,210
17,43,172
17,44,196
17,45,176
17,46,176
17,47,139
17,48,164
17,49,170
17,50,161
17,51,263
17,52,178
17,53,164
17,54,158
17,55,142
17,56,158
17,57,138
17,58,155
17,59,221
17,60,160
17,61,158
17,62,162
17,63,133
17,64,187
17,65,137
17,66,151
17,67,149
17,68,173
17,69,131
17,70,158
17,71,235
17,72,262
17,73,196
17,74,158
17,75,150
17,76,168
17,77,203
17,78,158
17,79,147
17,80,161
17,81,150
17,82,142
17,83,151
17,84,141
17,85,135
17,86,155
17,87,157
17,88,175
17,89,143
17,90,151
17,91,148
17,92,182
17,93,152
17,94,143
17,95,154
17,96,139
17,97,172
17,98,139
17,99,153
17,100,162
17,101,145
17,102,140
17,103,176
17,104,152
17,105,145
17,106,132
17,107,143
17,108,145
17,109,142
17,110,136
17,111,146
17,112,143
17,113,138
17,114,170
17,115,161
17,116,136
17,117,135
17,118,140
17,119,149
17,120,140
17,121,132
17,122,144
17,123,125
17,124,167
17,125,128
17,126,150
17,127,134
17,128,155
17,129,114
17,130,121
17,131,113
17,132,113
17,133,115
17,134,97
17,135,139
17,136,81
17,137,112
17,138,108
17,139,126
17,140,101
17,141,112
17,142,90
17,143,808
17,144,246
17,145,140
17,146,98
17,147,119
17,148,147
17,149,120
17,150,115
17,151,121
17,152,113
17,153,131
17,154,107
17,155,150
17,156,121
17,157,142
17,158,129
17,159,140
17,160,156
17,161,139
17,162,125
17,163,155
17,164,125
17,165,131
17,166,130
17,167,133
17,168,129
17,169,137
17,170,153
17,171,153
17,172,131
17,173,142
17,174,144
17,175,139
17,176,129
17,177,148
17,178,138
17,179,995
17,180,133
17,181,157
17,182,131
17,183,173
17,184,145
17,185,169
17,186,121
17,187,148
17,188,144
17,189,165
17,190,123
17,191,168
17,192,130
17,193,159
17,194,122
17,195,164
17,196,128
17,197,171
17,198,157
17,199,155
17,200,140
17,201,169
17,202,139
17,203,163
17,204,126
17,205,174
17,206,130
17,207,174
17,208,130
17,209,176
17,210,783
17,211,203
17,212,125
17,213,227
17,214,149
17,215,221
17,216,117
17,217,184
17,218,135
17,219,199
17,220,139
17,221,595
17,222,129
17,223,201
17,224,127
17,225,342
17,226,128
17,227,221
17,228,121
17,229,210
17,230,136
17,231,197
17,232,129
17,233,213
17,234,133
17,235,1768
17,236,143
17,237,219
17,238,185
17,239,217
17,240,150
17,241,217
17,242,158
17,243,226
17,244,163
17,245,317
17,246,205
17,247,317
17,248,168
17,249,250
17,250,178
17,251,245
17,252,194
17,253,240
17,254,228
17,255,229
17,256,181
18,1,160
18,2,201
18,3,170
18,4,190
18,5,162
18,6,229
18,7,182
18,8,299
18,9,367
18,10,205
18,11,180
18,12,202
18,13,198
18,14,210
18,15,182
18,16,211
18,17,168
18,18,200
18,19,169
18,20,214
18,21,159
18,22,199
18,23,1109
18,24,201
18,25,170
18,26,202
18,27,192
18,28,419
18,29,177
18,30,227
18,31,177
18,32,215
18,33,167
18,34,223
18,35,203
18,36,197
18,37,188
18,38,261
18,39,172
18,40,222
18,41,174
18,42,210
18,43,172
18,44,196
18,45,176
18,46,176
18,47,139
18,48,164
18,49,170
18,50,161
18,51,263
18,52,178
18,53,164
18,54,158
18,55,142
18,56,158
18,57,138
18,58,155
18,59,221
18,60,160
18,61,158
18,62,162
18,63,133
18,64,187
18,65,137
18,66,151
18,67,149
18,68,173
18,69,131
18,70,158
18,71,235
18,72,262
18,73,196
18,74,158
18,75,150
18,76,168
18,77,203
18,78,158
18,79,147
18,80,161
18,81,150
18,82,142
18,83,151
18,84,141
18,85,135
18,86,155
18,87,157
18,88,175
18,89,143
18,90,151
18,91,148
18,92,182
18,93,152
18,94,143
18,95,154
18,96,139
18,97,172
18,98,139
18,99,153
18,100,162
18,101,145
18,102,140
18,103,176
18,104,152
18,105,145
18,106,132
18,107,143
18,108,145
18,109,142
18,110,136
18,111,146
18,112,143
18,113,138
18,114,170
18,115,161
18,116,136
18,117,135
18,118,140
18,119,149
18,120,140
18,121,132
18,122,144
18,123,125
18,124,167
18,125,128
18,126,150
18,127,134
18,128,155
18,129,114
18,130,121
18,131,113
18,132,113
18,133,115
18,134,97
18,135,139
18,136,81
18,137,112
18,138,108
18,139,126
18,140,101
18,141,112
18,142,90
18,143,808
18,144,246
18,145,140
18,146,98
18,147,119
18,148,147
18,149,120
18,150,115
18,151,121
18,152,113
18,153,131
18,154,107
18,155,150
18,156,121
18,157,142
18,158,129
18,159,140
18,160,156
18,161,139
18,162,125
18,163,155
18,164,125
18,165,131
18,166,130
18,167,133
18,168,129
18,169,137
18,170,153
18,171,153
18,172,131
18,173,142
18,174,144
18,175,139
18,176,129
18,177,148
18,178,138
18,179,995
18,180,133
18,181,157
18,182,131
18,183,173
18,184,145
18,185,169
18,186,121
18,187,148
18,188,144
18,189,165
18,190,123
18,191,168
18,192,130
18,193,159
18,194,122
18,195,164
18,196,128
18,197,171
18,198,157
18,199,155
18,200,140
18,201,169
18,202,139
18,203,163
18,204,126
18,205,174
18,206,130
18,207,174
18,208,130
18,209,176
18,210,783
18,211,203
18,212,125
18,213,227
18,214,149
18,215,221
18,216,117
18,217,184
18,218,135
18,219,199
18,220,139
18,221,595
18,222,129
18,223,201
18,224,127
18,225,342
18,226,128
18,227,221
18,228,121
18,229,210
18,230,136
18,231,197
18,232,129
18,233,213
18,234,133
18,235,1768
18,236,143
18,237,219
18,238,185
18,239,217
18,240,150
18,241,217
18,242,158
18,243,226
18,244,163
18,245,317
18,246,205
18,247,317
18,248,168
18,249,250
18,250,178
18,251,245
18,252,194
18,253,240
18,254,228
18,255,229
18,256,181
19,1,160
19,2,202
19,3,170
19,4,190
19,5,161
19,6,229
19,7,183
19,8,300
19,9,373
19,10,205
19,11,181
19,12,203
19,13,199
19,14,210
19,15,182
19,16,211
19,17,167
19,18,201
19,19,168
19,20,214
19,21,158
19,22,200
19,23,1105
19,24,201
19,25,170
19,26,202
19,27,185
19,28,419
19,29,175
19,30,225
19,31,177
19,32,214
19,33,167
19,34,222
19,35,202
19,36,198
19,37,188
19,38,260
19,39,172
19,40,222
19,41,174
19,42,211
19,43,172
19,44,197
19,45,174
19,46,175
19,47,138
