Line,Band,Value
10,18,284
10,19,252
10,20,313
10,21,235
10,22,291
10,23,2194
10,24,283
10,25,254
10,26,283
10,27,280
10,28,739
10,29,260
10,30,328
10,31,269
10,32,313
10,33,249
10,34,329
10,35,317
10,36,279
10,37,286
10,38,416
10,39,261
10,40,309
10,41,260
10,42,288
10,43,244
10,44,270
10,45,255
10,46,227
10,47,179
10,48,206
10,49,226
10,50,193
10,51,446
10,52,246
10,53,231
10,54,194
10,55,186
10,56,191
10,57,174
10,58,196
10,59,355
10,60,202
10,61,200
10,62,201
10,63,165
10,64,257
10,65,174
10,66,189
10,67,193
10,68,230
10,69,176
10,70,193
10,71,375
10,72,420
10,73,312
10,74,195
10,75,197
10,76,226
10,77,289
10,78,196
10,79,178
10,80,214
10,81,188
10,82,181
10,83,183
10,84,181
10,85,164
10,86,200
10,87,190
10,88,238
10,89,170
10,90,185
10,91,184
10,92,256
10,93,194
10,94,183
10,95,185
10,96,169
10,97,229
10,98,174
10,99,195
10,100,212
10,101,176
10,102,171
10,103,243
10,104,194
10,105,173
10,106,164
10,107,172
10,108,177
10,109,175
10,110,169
10,111,175
10,112,174
10,113,176
10,114,237
10,115,220
10,116,171
10,117,166
10,118,173
10,119,185
10,120,171
10,121,164
10,122,179
10,123,153
10,124,227
10,125,157
10,126,186
10,127,163
10,128,194
10,129,138
10,130,190
10,131,141
10,132,161
10,133,139
10,134,121
10,135,185
10,136,105
10,137,132
10,138,137
10,139,149
10,140,125
10,141,132
10,142,116
10,143,1550
10,144,430
10,145,189
10,146,119
10,147,138
10,148,232
10,149,141
10,150,139
10,151,143
10,152,145
10,153,164
10,154,131
10,155,199
10,156,147
10,157,183
10,158,158
10,159,161
10,160,217
10,161,183
10,162,148
10,163,203
10,164,151
10,165,153
10,166,158
10,167,157
10,168,156
10,169,159
10,170,201
10,171,187
10,172,155
10,173,167
10,174,188
10,175,162
10,176,154
10,177,169
10,178,175
10,179,1933
10,180,167
10,181,191
10,182,162
10,183,218
10,184,176
10,185,202
10,186,150
10,187,173
10,188,186
10,189,195
10,190,150
10,191,212
10,192,165
10,193,187
10,194,149
10,195,193
10,196,157
10,197,211
10,198,222
10,199,182
10,200,175
10,201,202
10,202,176
10,203,194
10,204,162
10,205,211
10,206,170
10,207,205
10,208,167
10,209,211
10,210,1547
10,211,269
10,212,165
10,213,320
10,214,214
10,215,301
10,216,158
10,217,227
10,218,191
10,219,254
10,220,194
10,221,1071
10,222,184
10,223,258
10,224,187
10,225,580
10,226,186
10,227,308
10,228,183
10,229,275
10,230,203
10,231,264
10,232,204
10,233,299
10,234,209
10,235,3655
10,236,233
10,237,314
10,238,309
10,239,317
10,240,253
10,241,318
10,242,268
10,243,340
10,244,278
10,245,545
10,246,388
10,247,542
10,248,306
10,249,402
10,250,320
10,251,389
10,252,347
10,253,394
10,254,418
10,255,378
10,256,343
11,1,233
11,2,277
11,3,248
11,4,267
11,5,241
11,6,350
11,7,266
11,8,494
11,9,694
11,10,303
11,11,264
11,12,280
11,13,317
11,14,298
11,15,279
11,16,303
11,17,252
11,18,283
11,19,252
11,20,313
11,21,235
11,22,290
11,23,2193
11,24,283
11,25,254
11,26,283
11,27,280
11,28,739
11,29,260
11,30,326
11,31,270
11,32,315
11,33,251
11,34,330
11,35,317
11,36,277
11,37,286
11,38,420
11,39,261
11,40,311
11,41,260
11,42,287
11,43,245
11,44,272
11,45,256
11,46,227
11,47,177
11,48,205
11,49,230
11,50,194
11,51,456
11,52,246
11,53,231
11,54,193
11,55,185
11,56,192
11,57,174
11,58,195
11,59,355
11,60,201
11,61,201
11,62,201
11,63,166
11,64,257
11,65,173
11,66,188
11,67,195
11,68,229
11,69,178
11,70,194
11,71,374
11,72,414
11,73,308
11,74,195
11,75,199
11,76,228
11,77,287
11,78,197
11,79,177
11,80,215
11,81,188
11,82,182
11,83,184
11,84,181
11,85,164
11,86,199
11,87,191
11,88,237
11,89,172
11,90,186
11,91,183
11,92,253
11,93,190
11,94,183
11,95,186
11,96,170
11,97,228
11,98,174
11,99,197
11,100,212
11,101,175
11,102,170
11,103,235
11,104,194
11,105,172
11,106,164
11,107,171
11,108,175
11,109,175
11,110,168
11,111,175
11,112,174
11,113,177
11,114,239
11,115,219
11,116,171
11,117,165
11,118,173
11,119,186
11,120,172
11,121,164
11,122,180
11,123,153
11,124,228
11,125,158
11,126,186
11,127,163
11,128,195
11,129,139
11,130,182
11,131,141
11,132,159
11,133,139
11,134,121
11,135,184
11,136,106
11,137,133
11,138,137
11,139,150
11,140,125
11,141,132
11,142,116
11,143,1550
11,144,430
11,145,186
11,146,119
11,147,138
11,148,234
11,149,141
11,150,140
11,151,145
11,152,145
11,153,164
11,154,131
11,155,200
11,156,147
11,157,184
11,158,158
11,159,161
11,160,215
11,161,183
11,162,147
11,163,199
11,164,151
11,165,154
11,166,159
11,167,157
11,168,157
11,169,160
11,170,201
11,171,187
11,172,156
11,173,167
11,174,187
11,175,163
11,176,154
11,177,170
11,178,176
11,179,1944
11,180,168
11,181,193
11,182,162
11,183,219
11,184,175
11,185,203
11,186,150
11,187,174
11,188,184
11,189,197
11,190,150
11,191,211
11,192,165
11,193,185
11,194,149
11,195,196
11,196,158
11,197,212
11,198,218
11,199,182
11,200,176
11,201,202
11,202,175
11,203,195
11,204,163
11,205,212
11,206,171
11,207,206
11,208,168
11,209,210
11,210,1548
11,211,269
11,212,165
11,213,327
11,214,217
11,215,303
11,216,158
11,217,227
11,218,192
11,219,253
11,220,194
11,221,1059
11,222,183
11,223,259
11,224,186
11,225,574
11,226,186
11,227,310
11,228,183
11,229,275
11,230,203
11,231,264
11,232,204
11,233,300
11,234,210
11,235,3656
11,236,236
11,237,314
11,238,305
11,239,316
11,240,254
11,241,319
11,242,269
11,243,340
11,244,278
11,245,544
11,246,387
11,247,541
11,248,307
11,249,403
11,250,320
11,251,389
11,252,345
11,253,397
11,254,412
11,255,379
11,256,343
12,1,234
12,2,278
12,3,251
12,4,272
12,5,241
12,6,351
12,7,265
12,8,495
12,9,706
12,10,302
12,11,265
12,12,280
12,13,318
12,14,298
12,15,278
12,16,301
12,17,253
12,18,283
12,19,253
12,20,315
12,21,234
12,22,294
12,23,2193
12,24,283
12,25,254
12,26,282
12,27,287
12,28,742
12,29,261
12,30,325
12,31,271
12,32,316
12,33,250
12,34,329
12,35,316
12,36,278
12,37,289
12,38,418
12,39,262
12,40,310
12,41,261
12,42,287
12,43,245
12,44,272
12,45,256
12,46,228
12,47,178
12,48,205
12,49,230
12,50,192
12,51,449
12,52,245
12,53,234
12,54,192
12,55,186
12,56,191
12,57,175
12,58,195
12,59,354
12,60,200
12,61,203
12,62,200
12,63,167
12,64,259
12,65,174
12,66,189
12,67,195
12,68,227
12,69,177
12,70,193
12,71,376
12,72,420
12,73,308
12,74,193
12,75,199
12,76,227
12,77,290
12,78,196
12,79,180
12,80,240
12,81,194
12,82,181
12,83,184
12,84,179
12,85,165
12,86,200
12,87,192
12,88,236
12,89,172
12,90,183
12,91,185
12,92,254
12,93,193
12,94,196
12,95,188
12,96,171
12,97,230
12,98,172
12,99,195
12,100,211
12,101,175
12,102,169
12,103,238
12,104,194
12,105,173
12,106,163
12,107,173
12,108,176
12,109,177
12,110,167
12,111,175
12,112,173
12,113,178
12,114,237
12,115,219
12,116,170
12,117,167
12,118,173
12,119,187
12,120,172
12,121,165
12,122,180
12,123,153
12,124,229
12,125,159
12,126,185
12,127,163
12,128,195
12,129,138
12,130,186
12,131,142
12,132,159
12,133,139
12,134,120
12,135,184
12,136,106
12,137,134
12,138,138
12,139,150
12,140,126
12,141,134
12,142,115
12,143,1552
12,144,429
12,145,186
12,146,118
12,147,138
12,148,232
12,149,141
12,150,139
12,151,144
12,152,144
12,153,165
12,154,131
12,155,199
12,156,147
12,157,183
12,158,157
12,159,161
12,160,217
12,161,183
12,162,148
12,163,198
12,164,151
12,165,153
12,166,158
12,167,157
12,168,156
12,169,159
12,170,201
12,171,187
12,172,155
12,173,167
12,174,185
12,175,164
12,176,153
12,177,170
12,178,176
12,179,1931
12,180,167
12,181,193
12,182,161
12,183,222
12,184,175
12,185,203
12,186,149
12,187,173
12,188,185
12,189,198
12,190,149
12,191,212
12,192,164
12,193,186
12,194,149
12,195,196
12,196,158
12,197,215
12,198,218
12,199,183
12,200,175
12,201,203
12,202,175
12,203,194
12,204,162
12,205,213
12,206,170
12,207,206
12,208,166
12,209,212
12,210,1545
12,211,269
12,212,165
12,213,323
12,214,216
12,215,301
12,216,157
12,217,228
12,218,191
12,219,257
12,220,195
12,221,1037
12,222,183
12,223,258
12,224,185
12,225,576
12,226,186
12,227,316
12,228,182
12,229,277
12,230,203
12,231,264
12,232,204
12,233,301
12,234,209
12,235,3648
12,236,234
12,237,315
12,238,307
12,239,316
12,240,254
12,241,319
12,242,267
12,243,341
12,244,277
12,245,542
12,246,386
12,247,545
12,248,306
12,249,404
12,250,318
12,251,390
12,252,345
12,253,396
12,254,421
12,255,379
12,256,343
13,1,233
13,2,277
13,3,249
13,4,267
13,5,241
13,6,351
13,7,265
13,8,493
13,9,698
13,10,302
13,11,266
13,12,281
13,13,317
13,14,297
13,15,279
13,16,302
13,17,252
13,18,284
13,19,252
13,20,313
13,21,236
13,22,290
13,23,2199
13,24,283
13,25,255
13,26,283
13,27,280
13,28,738
13,29,261
13,30,327
13,31,270
13,32,317
13,33,251
13,34,329
13,35,316
13,36,278
13,37,288
13,38,420
13,39,261
13,40,309
13,41,261
13,42,286
13,43,245
13,44,272
13,45,254
13,46,227
13,47,178
13,48,203
13,49,232
13,50,193
13,51,450
13,52,245
13,53,231
13,54,192
13,55,186
13,56,192
13,57,175
13,58,198
13,59,355
13,60,201
13,61,202
13,62,201
13,63,167
13,64,257
13,65,174
13,66,188
13,67,195
13,68,229
13,69,177
13,70,193
13,71,376
13,72,419
13,73,314
13,74,194
13,75,199
13,76,226
13,77,285
13,78,196
13,79,179
13,80,215
13,81,190
13,82,180
13,83,184
13,84,180
13,85,163
13,86,200
13,87,192
13,88,237
13,89,172
13,90,184
13,91,185
13,92,253
13,93,192
13,94,182
13,95,187
13,96,171
13,97,228
13,98,174
13,99,198
13,100,212
13,101,176
13,102,170
13,103,266
13,104,193
13,105,173
13,106,163
13,107,172
13,108,176
13,109,177
13,110,168
13,111,174
13,112,173
13,113,177
13,114,236
13,115,220
13,116,169
13,117,167
13,118,173
13,119,187
13,120,172
13,121,164
13,122,182
13,123,153
13,124,229
13,125,158
13,126,184
13,127,165
13,128,194
13,129,139
13,130,181
13,131,142
13,132,159
13,133,139
13,134,120
13,135,185
13,136,105
13,137,133
13,138,139
13,139,150
13,140,126
13,141,134
13,142,115
13,143,1539
13,144,438
13,145,186
13,146,119
13,147,138
13,148,232
13,149,141
13,150,139
13,151,144
13,152,145
13,153,165
13,154,131
13,155,200
13,156,146
13,157,183
13,158,156
13,159,162
13,160,221
13,161,182
13,162,146
13,163,201
13,164,152
13,165,153
13,166,157
13,167,158
13,168,155
13,169,160
13,170,198
13,171,188
13,172,155
13,173,168
13,174,185
13,175,163
13,176,153
13,177,171
13,178,176
13,179,1933
13,180,166
13,181,193
13,182,161
13,183,223
13,184,175
13,185,203
13,186,149
13,187,173
13,188,181
13,189,197
13,190,149
13,191,212
13,192,165
13,193,185
13,194,149
13,195,196
13,196,158
13,197,212
13,198,215
13,199,183
13,200,176
13,201,209
13,202,175
13,203,194
13,204,162
13,205,212
13,206,169
13,207,207
13,208,167
13,209,212
13,210,1549
13,211,267
13,212,163
13,213,326
13,214,216
13,215,302
13,216,158
13,217,228
13,218,191
13,219,255
13,220,195
13,221,1054
13,222,182
13,223,259
13,224,188
13,225,573
13,226,186
13,227,306
13,228,183
13,229,276
13,230,203
13,231,264
13,232,204
13,233,300
13,234,210
13,235,3654
13,236,235
13,237,316
13,238,309
13,239,318
13,240,254
13,241,319
13,242,268
13,243,341
13,244,276
13,245,542
13,246,392
13,247,547
13,248,305
13,249,406
13,250,320
13,251,390
13,252,344
13,253,395
13,254,413
13,255,380
13,256,343
14,1,234
14,2,278
14,3,250
14,4,267
14,5,240
14,6,349
14,7,265
14,8,497
14,9,697
14,10,302
14,11,265
14,12,281
14,13,317
14,14,297
14,15,280
14,16,303
14,17,253
14,18,283
14,19,252
14,20,313
14,21,235
14,22,290
14,23,2197
14,24,284
14,25,254
14,26,283
14,27,280
14,28,738
14,29,261
14,30,327
14,31,272
14,32,312
14,33,250
14,34,329
14,35,314
14,36,278
14,37,288
14,38,416
14,39,261
14,40,309
14,41,260
14,42,286
14,43,245
14,44,273
14,45,256
14,46,227
14,47,179
14,48,207
14,49,234
14,50,198
14,51,447
14,52,245
14,53,231
14,54,193
14,55,184
14,56,191
14,57,176
14,58,197
14,59,354
14,60,200
14,61,203
14,62,201
14,63,166
14,64,256
14,65,174
14,66,188
14,67,195
14,68,229
14,69,176
14,70,192
14,71,374
14,72,414
14,73,317
14,74,194
14,75,197
14,76,226
14,77,279
14,78,195
14,79,180
14,80,218
14,81,188
14,82,180
14,83,183
14,84,181
14,85,165
14,86,201
14,87,191
14,88,236
14,89,172
14,90,185
14,91,184
14,92,251
14,93,189
14,94,183
14,95,188
14,96,171
14,97,230
14,98,174
14,99,196
14,100,212
14,101,177
14,102,169
14,103,242
14,104,194
14,105,172
14,106,164
14,107,173
14,108,177
14,109,175
14,110,168
14,111,174
14,112,174
14,113,176
14,114,234
14,115,218
14,116,170
14,117,166
14,118,173
14,119,186
14,120,172
14,121,164
14,122,180
14,123,154
14,124,226
14,125,159
14,126,185
14,127,163
14,128,194
14,129,138
14,130,181
14,131,141
14,132,161
14,133,139
14,134,120
14,135,186
14,136,106
14,137,132
14,138,138
14,139,149
14,140,125
14,141,132
14,142,116
14,143,1541
14,144,437
14,145,185
14,146,119
14,147,138
14,148,232
14,149,139
14,150,139
14,151,145
14,152,144
14,153,164
14,154,132
14,155,200
14,156,146
14,157,182
14,158,157
14,159,160
14,160,218
14,161,183
14,162,147
14,163,201
14,164,151
14,165,154
14,166,158
14,167,157
14,168,157
14,169,158
14,170,198
14,171,186
14,172,155
14,173,167
14,174,187
14,175,163
14,176,153
14,177,170
14,178,176
14,179,1932
14,180,167
14,181,193
14,182,162
14,183,223
14,184,175
14,185,202
14,186,150
14,187,173
14,188,181
14,189,197
14,190,149
14,191,211
14,192,165
14,193,186
14,194,150
14,195,196
14,196,158
14,197,211
14,198,217
14,199,182
14,200,175
14,201,204
14,202,175
14,203,194
14,204,162
14,205,211
14,206,170
14,207,207
14,208,168
14,209,210
14,210,1545
14,211,269
14,212,164
14,213,323
14,214,212
14,215,302
14,216,158
14,217,228
14,218,192
14,219,253
14,220,196
14,221,1060
14,222,182
14,223,259
14,224,187
14,225,576
14,226,186
14,227,309
14,228,183
14,229,276
14,230,203
14,231,265
14,232,202
14,233,300
14,234,210
14,235,3642
14,236,235
14,237,314
14,238,308
14,239,317
14,240,253
14,241,318
14,242,267
14,243,339
14,244,278
14,245,542
14,246,380
14,247,542
14,248,306
14,249,409
14,250,319
14,251,389
14,252,345
14,253,395
14,254,411
14,255,377
14,256,343
15,1,234
15,2,276
15,3,249
15,4,267
15,5,241
15,6,349
15,7,265
15,8,496
15,9,687
15,10,301
15,11,264
15,12,282
15,13,317
15,14,296
15,15,279
15,16,303
15,17,252
15,18,283
15,19,252
15,20,312
15,21,234
15,22,290
15,23,2192
15,24,282
15,25,255
15,26,283
15,27,280
15,28,738
15,29,262
15,30,327
15,31,269
15,32,313
15,33,250
15,34,330
15,35,317
15,36,279
15,37,287
15,38,417
15,39,260
15,40,307
15,41,259
15,42,286
15,43,245
15,44,273
15,45,257
15,46,228
15,47,179
15,48,205
15,49,232
15,50,193
15,51,451
15,52,245
15,53,233
15,54,192
15,55,187
15,56,191
15,57,174
15,58,198
15,59,355
15,60,200
15,61,203
15,62,201
15,63,167
15,64,256
15,65,175
15,66,189
15,67,194
15,68,229
15,69,176
15,70,192
15,71,375
15,72,423
15,73,318
15,74,194
15,75,198
15,76,227
15,77,288
15,78,194
15,79,179
15,80,212
15,81,189
15,82,180
15,83,184
15,84,181
15,85,164
15,86,201
15,87,192
15,88,236
15,89,171
15,90,184
15,91,185
15,92,251
15,93,191
15,94,183
15,95,187
15,96,170
15,97,227
15,98,174
15,99,195
15,100,211
15,101,177
15,102,169
15,103,242
15,104,193
15,105,173
15,106,163
15,107,172
15,108,175
15,109,177
15,110,168
15,111,175
15,112,173
15,113,176
15,114,236
15,115,219
15,116,171
15,117,166
15,118,174
15,119,187
15,120,171
15,121,165
15,122,181
15,123,152
15,124,228
15,125,158
15,126,185
15,127,165
15,128,195
15,129,139
15,130,175
15,131,143
15,132,159
15,133,139
15,134,120
15,135,184
15,136,105
15,137,134
15,138,139
15,139,151
15,140,125
15,141,133
15,142,115
15,143,1540
15,144,429
15,145,186
15,146,118
15,147,139
15,148,231
15,149,141
15,150,141
15,151,146
15,152,143
15,153,164
15,154,130
15,155,200
15,156,146
15,157,184
15,158,157
15,159,161
15,160,217
15,161,184
15,162,147
15,163,200
15,164,151
15,165,155
15,166,157
15,167,157
15,168,156
15,169,160
15,170,200
15,171,186
15,172,155
15,173,167
15,174,186
15,175,162
15,176,153
15,177,171
15,178,177
15,179,1934
15,180,167
15,181,191
15,182,161
15,183,222
15,184,175
15,185,203
15,186,149
15,187,174
15,188,180
15,189,196
15,190,149
15,191,211
15,192,164
15,193,185
15,194,149
15,195,194
15,196,158
15,197,211
15,198,226
15,199,182
15,200,175
15,201,204
15,202,175
15,203,194
15,204,162
15,205,211
15,206,169
15,207,207
15,208,168
15,209,213
15,210,1541
15,211,268
15,212,164
15,213,328
15,214,216
15,215,303
15,216,157
15,217,228
15,218,191
15,219,254
15,220,196
15,221,1073
15,222,181
15,223,259
15,224,187
15,225,581
15,226,185
15,227,310
15,228,183
15,229,276
15,230,203
15,231,265
15,232,203
15,233,301
15,234,209
15,235,3650
15,236,234
15,237,315
15,238,308
15,239,317
15,240,256
15,241,318
15,242,268
15,243,341
15,244,278
15,245,542
15,246,382
15,247,546
15,248,306
15,249,406
15,250,319
15,251,390
15,252,345
15,253,395
15,254,419
15,255,379
15,256,341
16,1,236
16,2,277
16,3,251
16,4,267
16,5,240
16,6,354
16,7,265
16,8,495
16,9,700
16,10,303
16,11,265
16,12,280
16,13,317
16,14,297
16,15,279
16,16,303
16,17,251
16,18,284
16,19,252
16,20,313
16,21,237
16,22,291
16,23,2197
16,24,283
16,25,254
16,26,282
16,27,280
16,28,738
16,29,259
16,30,327
16,31,270
16,32,313
16,33,248
16,34,330
16,35,314
16,36,278
16,37,287
16,38,417
16,39,261
16,40,309
16,41,264
16,42,320
16,43,245
16,44,273
16,45,256
16,46,228
16,47,178
16,48,206
16,49,230
16,50,194
16,51,435
16,52,243
16,53,234
16,54,191
16,55,184
16,56,191
16,57,176
16,58,197
16,59,355
16,60,202
16,61,204
16,62,201
16,63,167
16,64,253
16,65,174
16,66,188
16,67,194
16,68,228
16,69,176
16,70,194
16,71,374
16,72,416
16,73,312
16,74,194
16,75,197
16,76,226
16,77,285
16,78,196
16,79,178
16,80,212
16,81,188
16,82,181
16,83,182
16,84,182
16,85,163
16,86,201
16,87,191
16,88,238
16,89,172
16,90,183
16,91,185
16,92,254
16,93,193
16,94,183
16,95,186
16,96,171
16,97,228
16,98,175
16,99,195
16,100,214
16,101,176
16,102,170
16,103,247
16,104,193
16,105,171
16,106,163
16,107,173
16,108,177
16,109,175
16,110,168
16,111,175
16,112,173
16,113,176
16,114,237
16,115,218
16,116,171
16,117,168
16,118,173
16,119,187
16,120,172
16,121,164
16,122,181
16,123,153
16,124,227
16,125,158
16,126,184
16,127,165
16,128,195
16,129,138
16,130,177
16,131,141
16,132,159
16,133,139
16,134,120
16,135,187
16,136,105
16,137,131
16,138,139
16,139,149
16,140,125
16,141,132
16,142,116
16,143,1541
16,144,430
16,145,186
16,146,120
16,147,139
16,148,233
16,149,141
16,150,139
16,151,145
16,152,144
16,153,165
16,154,132
16,155,199
16,156,147
16,157,183
16,158,158
16,159,161
16,160,220
16,161,183
16,162,147
16,163,201
16,164,151
16,165,153
16,166,159
16,167,156
16,168,156
16,169,159
16,170,199
16,171,185
16,172,156
16,173,167
16,174,187
16,175,162
16,176,153
16,177,170
16,178,176
16,179,1934
16,180,167
16,181,192
16,182,162
16,183,223
16,184,176
16,185,203
16,186,150
16,187,174
16,188,182
16,189,195
16,190,149
16,191,211
16,192,165
16,193,186
16,194,149
16,195,196
16,196,158
16,197,211
16,198,218
16,199,182
16,200,174
16,201,202
16,202,174
16,203,194
16,204,162
16,205,212
16,206,170
16,207,207
16,208,167
16,209,211
16,210,1546
16,211,269
16,212,164
16,213,323
16,214,213
16,215,303
16,216,158
16,217,228
16,218,193
16,219,252
16,220,194
16,221,1061
16,222,181
16,223,257
16,224,187
16,225,572
16,226,186
16,227,309
16,228,183
16,229,275
16,230,203
16,231,264
16,232,203
16,233,300
16,234,210
16,235,3654
16,236,234
16,237,315
16,238,310
16,239,316
16,240,254
16,241,319
16,242,268
16,243,340
16,244,277
16,245,542
16,246,383
16,247,547
16,248,305
16,249,406
16,250,320
16,251,390
16,252,346
16,253,396
16,254,421
16,255,378
16,256,344
17,1,233
17,2,277
17,3,249
17,4,267
17,5,239
17,6,350
17,7,265
17,8,497
17,9,707
17,10,302
17,11,265
17,12,281
17,13,316
17,14,297
17,15,279
17,16,303
17,17,251
17,18,285
17,19,252
17,20,313
17,21,235
17,22,288
17,23,2192
17,24,282
17,25,254
17,26,283
17,27,287
17,28,739
17,29,262
17,30,328
17,31,269
17,32,313
17,33,248
17,34,328
17,35,315
17,36,279
17,37,287
17,38,418
17,39,260
17,40,309
17,41,259
17,42,288
17,43,244
17,44,270
17,45,257
17,46,227
17,47,179
17,48,205
17,49,232
17,50,192
17,51,435
17,52,246
17,53,231
17,54,193
17,55,184
17,56,192
17,57,174
17,58,197
17,59,356
17,60,202
17,61,203
17,62,200
17,63,167
17,64,257
17,65,175
17,66,188
17,67,194
17,68,230
17,69,175
17,70,193
17,71,374
17,72,413
17,73,315
17,74,194
17,75,197
17,76,225
17,77,288
17,78,194
17,79,178
17,80,211
17,81,189
17,82,181
17,83,183
17,84,181
17,85,163
17,86,202
17,87,191
17,88,238
17,89,172
17,90,183
17,91,185
17,92,257
17,93,192
17,94,181
17,95,187
17,96,171
17,97,228
17,98,175
17,99,195
17,100,211
17,101,175
17,102,170
17,103,244
17,104,193
17,105,173
17,106,164
17,107,172
17,108,176
17,109,177
17,110,168
17,111,175
17,112,173
17,113,177
17,114,237
17,115,219
17,116,171
17,117,165
17,118,173
17,119,187
17,120,171
17,121,163
17,122,180
17,123,152
17,124,225
17,125,158
17,126,185
17,127,164
17,128,196
17,129,138
17,130,174
17,131,142
17,132,159
17,133,138
17,134,119
17,135,186
17,136,106
17,137,133
17,138,139
17,139,148
17,140,124
17,141,133
17,142,117
17,143,1540
17,144,430
17,145,187
17,146,119
17,147,137
17,148,233
17,149,140
17,150,139
17,151,143
17,152,143
17,153,164
17,154,132
17,155,200
17,156,146
17,157,182
17,158,158
17,159,161
17,160,219
17,161,183
17,162,147
17,163,198
17,164,150
17,165,153
17,166,158
17,167,155
17,168,154
17,169,159
17,170,200
17,171,187
17,172,155
17,173,167
17,174,187
17,175,163
17,176,153
17,177,169
17,178,175
17,179,1932
17,180,167
17,181,193
17,182,162
17,183,219
17,184,176
17,185,202
17,186,149
17,187,174
17,188,180
17,189,196
17,190,149
17,191,213
17,192,165
17,193,187
17,194,149
17,195,196
17,196,157
17,197,210
17,198,225
17,199,182
17,200,176
17,201,203
17,202,174
17,203,195
17,204,162
17,205,213
17,206,170
17,207,207
17,208,167
17,209,211
17,210,1542
17,211,268
17,212,164
17,213,318
17,214,216
17,215,302
17,216,159
17,217,227
17,218,191
17,219,253
17,220,196
17,221,1054
17,222,182
17,223,257
17,224,186
17,225,576
17,226,185
17,227,309
17,228,183
17,229,275
17,230,203
17,231,264
17,232,204
17,233,301
17,234,210
17,235,3661
17,236,235
17,237,314
17,238,308
17,239,318
17,240,254
17,241,320
17,242,269
17,243,340
17,244,277
17,245,539
17,246,382
17,247,541
17,248,306
17,249,405
17,250,319
17,251,389
17,252,346
17,253,396
17,254,421
17,255,378
17,256,342
18,1,233
18,2,277
18,3,250
18,4,268
18,5,241
18,6,350
18,7,264
18,8,494
18,9,713
18,10,301
18,11,264
18,12,280
18,13,318
18,14,298
18,15,278
18,16,302
18,17,252
18,18,284
18,19,251
18,20,313
18,21,235
18,22,289
18,23,2192
18,24,283
18,25,254
18,26,284
18,27,281
18,28,738
18,29,260
18,30,327
18,31,270
18,32,312
18,33,249
18,34,330
18,35,318
18,36,279
18,37,288
18,38,419
18,39,259
18,40,307
18,41,260
18,42,286
18,43,246
18,44,272
18,45,257
18,46,229
18,47,178
18,48,205
18,49,231
18,50,193
18,51,438
18,52,243
18,53,232
18,54,193
18,55,185
18,56,191
18,57,175
18,58,197
18,59,355
18,60,204
18,61,203
18,62,201
18,63,166
18,64,254
18,65,173
18,66,189
18,67,194
18,68,228
18,69,177
18,70,193
18,71,375
18,72,419
18,73,312
18,74,195
18,75,197
18,76,228
18,77,288
18,78,196
18,79,179
18,80,213
18,81,188
18,82,182
18,83,183
18,84,182
18,85,163
18,86,201
18,87,190
18,88,236
18,89,172
18,90,185
18,91,184
18,92,256
18,93,190
18,94,182
18,95,187
18,96,170
18,97,227
18,98,174
18,99,195
18,100,213
18,101,176
18,102,171
18,103,238
18,104,193
18,105,173
18,106,163
18,107,173
18,108,176
18,109,175
18,110,169
18,111,175
18,112,173
18,113,175
18,114,238
18,115,218
18,116,170
18,117,166
18,118,173
18,119,188
18,120,172
18,121,164
18,122,182
18,123,154
18,124,224
18,125,159
18,126,185
18,127,164
18,128,195
18,129,138
18,130,174
18,131,141
18,132,160
18,133,139
18,134,120
18,135,183
18,136,106
18,137,133
18,138,139
18,139,150
18,140,126
18,141,133
18,142,115
18,143,1541
18,144,439
18,145,190
18,146,119
18,147,138
18,148,235
18,149,141
18,150,139
18,151,145
18,152,144
18,153,163
18,154,131
18,155,201
18,156,147
18,157,182
18,158,157
18,159,161
18,160,220
18,161,182
18,162,148
18,163,202
18,164,151
18,165,154
18,166,157
18,167,156
18,168,156
18,169,160
18,170,199
18,171,187
18,172,156
18,173,167
18,174,187
18,175,164
18,176,153
18,177,171
18,178,176
18,179,1931
18,180,168
18,181,194
18,182,162
18,183,219
18,184,175
18,185,203
18,186,149
18,187,174
18,188,181
18,189,196
18,190,150
18,191,210
18,192,166
18,193,187
18,194,148
18,195,195
18,196,157
18,197,210
18,198,227
18,199,182
18,200,176
18,201,203
18,202,175
18,203,193
18,204,161
18,205,211
18,206,170
18,207,206
18,208,168
18,209,211
18,210,1547
18,211,269
18,212,165
18,213,319
18,214,212
18,215,304
18,216,158
18,217,228
18,218,190
18,219,253
18,220,195
18,221,1065
18,222,183
18,223,256
18,224,186
18,225,574
18,226,187
18,227,315
18,228,183
18,229,275
18,230,203
18,231,265
18,232,203
18,233,299
18,234,210
18,235,3661
18,236,233
18,237,315
18,238,310
18,239,314
18,240,254
18,241,318
18,242,268
18,243,339
18,244,276
18,245,540
18,246,385
18,247,544
18,248,305
18,249,406
18,250,319
18,251,387
18,252,346
18,253,396
18,254,420
18,255,378
18,256,343
19,1,234
19,2,278
19,3,249
19,4,269
19,5,240
19,6,352
19,7,266
19,8,487
19,9,697
19,10,303
19,11,264
19,12,279
19,13,315
19,14,298
19,15,278
19,16,301
19,17,251
19,18,282
19,19,251
19,20,313
19,21,234
19,22,291
19,23,2321
19,24,283
19,25,252
19,26,283
19,27,281
19,28,739
19,29,262
19,30,326
19,31,270
19,32,316
19,33,249
19,34,329
19,35,315
