Line,Band,Value
10,19,354
10,20,384
10,21,346
10,22,384
10,23,2525
10,24,395
10,25,366
10,26,394
10,27,500
10,28,836
10,29,375
10,30,414
10,31,386
10,32,413
10,33,385
10,34,433
10,35,402
10,36,430
10,37,447
10,38,553
10,39,422
10,40,454
10,41,413
10,42,459
10,43,425
10,44,431
10,45,351
10,46,356
10,47,288
10,48,258
10,49,221
10,50,235
10,51,245
10,52,289
10,53,247
10,54,275
10,55,253
10,56,272
10,57,247
10,58,261
10,59,387
10,60,261
10,61,278
10,62,265
10,63,240
10,64,326
10,65,236
10,66,253
10,67,249
10,68,257
10,69,247
10,70,254
10,71,417
10,72,249
10,73,234
10,74,250
10,75,234
10,76,241
10,77,265
10,78,257
10,79,240
10,80,249
10,81,238
10,82,232
10,83,237
10,84,220
10,85,221
10,86,237
10,87,233
10,88,285
10,89,227
10,90,240
10,91,233
10,92,284
10,93,227
10,94,222
10,95,242
10,96,222
10,97,227
10,98,219
10,99,221
10,100,229
10,101,224
10,102,220
10,103,319
10,104,224
10,105,220
10,106,210
10,107,220
10,108,222
10,109,217
10,110,211
10,111,219
10,112,214
10,113,203
10,114,211
10,115,208
10,116,208
10,117,203
10,118,213
10,119,232
10,120,209
10,121,199
10,122,215
10,123,185
10,124,205
10,125,183
10,126,206
10,127,188
10,128,194
10,129,165
10,130,188
10,131,165
10,132,141
10,133,159
10,134,139
10,135,146
10,136,115
10,137,140
10,138,136
10,139,156
10,140,129
10,141,138
10,142,121
10,143,1509
10,144,411
10,145,154
10,146,124
10,147,142
10,148,120
10,149,146
10,150,139
10,151,143
10,152,131
10,153,145
10,154,133
10,155,186
10,156,145
10,157,175
10,158,155
10,159,164
10,160,148
10,161,177
10,162,147
10,163,154
10,164,148
10,165,150
10,166,150
10,167,156
10,168,149
10,169,162
10,170,163
10,171,175
10,172,156
10,173,170
10,174,194
10,175,160
10,176,153
10,177,172
10,178,177
10,179,1799
10,180,163
10,181,183
10,182,164
10,183,178
10,184,170
10,185,196
10,186,147
10,187,173
10,188,161
10,189,188
10,190,147
10,191,223
10,192,152
10,193,183
10,194,150
10,195,183
10,196,155
10,197,202
10,198,158
10,199,183
10,200,167
10,201,201
10,202,171
10,203,199
10,204,163
10,205,210
10,206,183
10,207,213
10,208,173
10,209,221
10,210,1447
10,211,229
10,212,178
10,213,238
10,214,190
10,215,236
10,216,176
10,217,248
10,218,198
10,219,274
10,220,205
10,221,270
10,222,207
10,223,284
10,224,220
10,225,284
10,226,222
10,227,319
10,228,229
10,229,321
10,230,253
10,231,318
10,232,258
10,233,336
10,234,273
10,235,3343
10,236,297
10,237,381
10,238,375
10,239,404
10,240,342
10,241,419
10,242,366
10,243,449
10,244,394
10,245,653
10,246,409
10,247,495
10,248,447
10,249,517
10,250,469
10,251,545
10,252,505
10,253,552
10,254,577
10,255,538
10,256,455
11,1,309
11,2,349
11,3,319
11,4,353
11,5,327
11,6,356
11,7,355
11,8,550
11,9,349
11,10,383
11,11,353
11,12,379
11,13,416
11,14,394
11,15,351
11,16,399
11,17,350
11,18,389
11,19,354
11,20,386
11,21,347
11,22,384
11,23,2524
11,24,397
11,25,367
11,26,397
11,27,501
11,28,835
11,29,374
11,30,414
11,31,388
11,32,415
11,33,386
11,34,435
11,35,402
11,36,430
11,37,446
11,38,556
11,39,423
11,40,455
11,41,415
11,42,459
11,43,424
11,44,431
11,45,350
11,46,356
11,47,288
11,48,259
11,49,220
11,50,236
11,51,246
11,52,290
11,53,247
11,54,275
11,55,252
11,56,272
11,57,248
11,58,262
11,59,387
11,60,261
11,61,278
11,62,265
11,63,240
11,64,323
11,65,236
11,66,253
11,67,246
11,68,258
11,69,246
11,70,254
11,71,417
11,72,251
11,73,234
11,74,253
11,75,234
11,76,242
11,77,265
11,78,257
11,79,240
11,80,248
11,81,239
11,82,233
11,83,238
11,84,222
11,85,223
11,86,236
11,87,233
11,88,285
11,89,227
11,90,240
11,91,234
11,92,283
11,93,226
11,94,222
11,95,240
11,96,223
11,97,227
11,98,219
11,99,220
11,100,230
11,101,223
11,102,221
11,103,317
11,104,225
11,105,220
11,106,209
11,107,220
11,108,224
11,109,215
11,110,210
11,111,219
11,112,216
11,113,210
11,114,214
11,115,209
11,116,211
11,117,203
11,118,215
11,119,232
11,120,210
11,121,199
11,122,217
11,123,186
11,124,205
11,125,184
11,126,207
11,127,188
11,128,193
11,129,166
11,130,187
11,131,165
11,132,143
11,133,158
11,134,138
11,135,145
11,136,115
11,137,140
11,138,137
11,139,156
11,140,130
11,141,138
11,142,123
11,143,1510
11,144,412
11,145,154
11,146,125
11,147,143
11,148,121
11,149,145
11,150,140
11,151,144
11,152,132
11,153,145
11,154,133
11,155,185
11,156,145
11,157,174
11,158,155
11,159,164
11,160,148
11,161,178
11,162,150
11,163,153
11,164,148
11,165,150
11,166,150
11,167,157
11,168,150
11,169,161
11,170,163
11,171,175
11,172,157
11,173,170
11,174,194
11,175,160
11,176,154
11,177,171
11,178,176
11,179,1796
11,180,163
11,181,184
11,182,164
11,183,176
11,184,171
11,185,196
11,186,148
11,187,173
11,188,162
11,189,188
11,190,148
11,191,225
11,192,152
11,193,181
11,194,149
11,195,183
11,196,156
11,197,204
11,198,159
11,199,183
11,200,168
11,201,200
11,202,172
11,203,199
11,204,164
11,205,208
11,206,182
11,207,213
11,208,174
11,209,222
11,210,1454
11,211,229
11,212,177
11,213,237
11,214,192
11,215,235
11,216,177
11,217,250
11,218,198
11,219,274
11,220,206
11,221,269
11,222,207
11,223,284
11,224,220
11,225,283
11,226,223
11,227,318
11,228,230
11,229,321
11,230,253
11,231,319
11,232,259
11,233,337
11,234,275
11,235,3349
11,236,298
11,237,380
11,238,376
11,239,402
11,240,343
11,241,418
11,242,367
11,243,448
11,244,395
11,245,654
11,246,410
11,247,494
11,248,447
11,249,516
11,250,469
11,251,544
11,252,508
11,253,551
11,254,569
11,255,540
11,256,456
12,1,308
12,2,348
12,3,320
12,4,352
12,5,329
12,6,355
12,7,356
12,8,552
12,9,349
12,10,382
12,11,354
12,12,379
12,13,419
12,14,394
12,15,349
12,16,399
12,17,350
12,18,387
12,19,354
12,20,385
12,21,345
12,22,384
12,23,2521
12,24,395
12,25,368
12,26,396
12,27,502
12,28,834
12,29,376
12,30,413
12,31,387
12,32,415
12,33,388
12,34,433
12,35,400
12,36,430
12,37,445
12,38,552
12,39,422
12,40,454
12,41,415
12,42,459
12,43,426
12,44,432
12,45,350
12,46,357
12,47,287
12,48,259
12,49,220
12,50,234
12,51,245
12,52,292
12,53,245
12,54,275
12,55,254
12,56,272
12,57,247
12,58,261
12,59,387
12,60,260
12,61,279
12,62,265
12,63,241
12,64,326
12,65,236
12,66,252
12,67,246
12,68,258
12,69,247
12,70,256
12,71,417
12,72,250
12,73,234
12,74,253
12,75,233
12,76,241
12,77,265
12,78,255
12,79,240
12,80,250
12,81,237
12,82,233
12,83,237
12,84,221
12,85,222
12,86,235
12,87,232
12,88,284
12,89,226
12,90,240
12,91,233
12,92,284
12,93,225
12,94,221
12,95,240
12,96,222
12,97,227
12,98,218
12,99,219
12,100,229
12,101,225
12,102,221
12,103,320
12,104,222
12,105,218
12,106,208
12,107,221
12,108,223
12,109,219
12,110,210
12,111,218
12,112,214
12,113,204
12,114,214
12,115,208
12,116,210
12,117,203
12,118,214
12,119,233
12,120,210
12,121,199
12,122,214
12,123,186
12,124,204
12,125,183
12,126,205
12,127,188
12,128,193
12,129,167
12,130,187
12,131,163
12,132,142
12,133,158
12,134,138
12,135,147
12,136,115
12,137,139
12,138,137
12,139,156
12,140,130
12,141,138
12,142,122
12,143,1509
12,144,412
12,145,155
12,146,123
12,147,143
12,148,119
12,149,146
12,150,138
12,151,143
12,152,132
12,153,145
12,154,131
12,155,185
12,156,145
12,157,174
12,158,154
12,159,164
12,160,148
12,161,178
12,162,148
12,163,151
12,164,147
12,165,150
12,166,150
12,167,157
12,168,150
12,169,162
12,170,163
12,171,173
12,172,156
12,173,170
12,174,194
12,175,160
12,176,153
12,177,171
12,178,174
12,179,1801
12,180,161
12,181,184
12,182,164
12,183,175
12,184,170
12,185,198
12,186,147
12,187,173
12,188,161
12,189,187
12,190,147
12,191,221
12,192,150
12,193,182
12,194,150
12,195,183
12,196,155
12,197,204
12,198,157
12,199,183
12,200,168
12,201,201
12,202,171
12,203,199
12,204,163
12,205,209
12,206,182
12,207,213
12,208,175
12,209,222
12,210,1451
12,211,229
12,212,176
12,213,237
12,214,191
12,215,235
12,216,178
12,217,250
12,218,198
12,219,273
12,220,205
12,221,270
12,222,209
12,223,286
12,224,220
12,225,285
12,226,223
12,227,319
12,228,228
12,229,321
12,230,253
12,231,319
12,232,259
12,233,335
12,234,274
12,235,3351
12,236,297
12,237,381
12,238,375
12,239,402
12,240,343
12,241,419
12,242,368
12,243,449
12,244,394
12,245,650
12,246,410
12,247,495
12,248,445
12,249,519
12,250,470
12,251,546
12,252,506
12,253,553
12,254,571
12,255,540
12,256,455
13,1,309
13,2,347
13,3,320
13,4,352
13,5,328
13,6,354
13,7,357
13,8,548
13,9,350
13,10,384
13,11,353
13,12,380
13,13,418
13,14,394
13,15,350
13,16,399
13,17,352
13,18,389
13,19,356
13,20,384
13,21,348
13,22,383
13,23,2541
13,24,396
13,25,367
13,26,395
13,27,515
13,28,835
13,29,375
13,30,415
13,31,387
13,32,413
13,33,386
13,34,432
13,35,401
13,36,429
13,37,446
13,38,551
13,39,424
13,40,454
13,41,414
13,42,458
13,43,425
13,44,431
13,45,351
13,46,355
13,47,289
13,48,258
13,49,221
13,50,236
13,51,246
13,52,290
13,53,247
13,54,273
13,55,254
13,56,271
13,57,248
13,58,262
13,59,388
13,60,260
13,61,278
13,62,264
13,63,241
13,64,327
13,65,237
13,66,252
13,67,248
13,68,258
13,69,248
13,70,254
13,71,416
13,72,250
13,73,235
13,74,253
13,75,234
13,76,241
13,77,265
13,78,256
13,79,241
13,80,250
13,81,238
13,82,233
13,83,238
13,84,221
13,85,223
13,86,236
13,87,232
13,88,285
13,89,227
13,90,238
13,91,234
13,92,278
13,93,226
13,94,222
13,95,241
13,96,223
13,97,229
13,98,220
13,99,221
13,100,229
13,101,224
13,102,219
13,103,330
13,104,222
13,105,220
13,106,209
13,107,220
13,108,221
13,109,216
13,110,210
13,111,219
13,112,214
13,113,204
13,114,212
13,115,207
13,116,207
13,117,204
13,118,213
13,119,232
13,120,209
13,121,199
13,122,214
13,123,186
13,124,204
13,125,183
13,126,206
13,127,188
13,128,193
13,129,165
13,130,189
13,131,165
13,132,141
13,133,158
13,134,138
13,135,147
13,136,115
13,137,140
13,138,136
13,139,156
13,140,129
13,141,139
13,142,122
13,143,1512
13,144,411
13,145,156
13,146,124
13,147,142
13,148,120
13,149,146
13,150,139
13,151,143
13,152,131
13,153,146
13,154,131
13,155,186
13,156,145
13,157,173
13,158,155
13,159,163
13,160,149
13,161,179
13,162,147
13,163,153
13,164,148
13,165,150
13,166,150
13,167,156
13,168,149
13,169,162
13,170,164
13,171,175
13,172,155
13,173,171
13,174,194
13,175,160
13,176,153
13,177,171
13,178,176
13,179,1795
13,180,162
13,181,183
13,182,164
13,183,177
13,184,171
13,185,198
13,186,148
13,187,174
13,188,160
13,189,189
13,190,148
13,191,231
13,192,151
13,193,182
13,194,150
13,195,184
13,196,154
13,197,204
13,198,158
13,199,186
13,200,168
13,201,201
13,202,171
13,203,200
13,204,163
13,205,209
13,206,183
13,207,213
13,208,175
13,209,223
13,210,1450
13,211,229
13,212,177
13,213,238
13,214,191
13,215,237
13,216,177
13,217,250
13,218,198
13,219,273
13,220,205
13,221,271
13,222,209
13,223,286
13,224,219
13,225,284
13,226,223
13,227,322
13,228,227
13,229,323
13,230,253
13,231,318
13,232,258
13,233,336
13,234,275
13,235,3348
13,236,298
13,237,381
13,238,375
13,239,403
13,240,343
13,241,419
13,242,368
13,243,450
13,244,395
13,245,659
13,246,411
13,247,496
13,248,445
13,249,518
13,250,468
13,251,547
13,252,507
13,253,552
13,254,577
13,255,540
13,256,456
14,1,310
14,2,346
14,3,321
14,4,352
14,5,329
14,6,354
14,7,358
14,8,551
14,9,351
14,10,383
14,11,354
14,12,380
14,13,417
14,14,392
14,15,350
14,16,399
14,17,351
14,18,388
14,19,354
14,20,383
14,21,347
14,22,382
14,23,2535
14,24,395
14,25,368
14,26,394
14,27,512
14,28,834
14,29,376
14,30,414
14,31,387
14,32,412
14,33,386
14,34,432
14,35,401
14,36,429
14,37,446
14,38,562
14,39,424
14,40,453
14,41,416
14,42,460
14,43,425
14,44,430
14,45,351
14,46,357
14,47,287
14,48,258
14,49,222
14,50,233
14,51,245
14,52,289
14,53,247
14,54,273
14,55,254
14,56,271
14,57,247
14,58,261
14,59,386
14,60,259
14,61,278
14,62,264
14,63,246
14,64,341
14,65,247
14,66,254
14,67,248
14,68,257
14,69,248
14,70,255
14,71,415
14,72,249
14,73,234
14,74,252
14,75,235
14,76,241
14,77,266
14,78,254
14,79,241
14,80,248
14,81,238
14,82,232
14,83,239
14,84,219
14,85,222
14,86,235
14,87,232
14,88,284
14,89,227
14,90,238
14,91,235
14,92,285
14,93,226
14,94,221
14,95,242
14,96,222
14,97,229
14,98,218
14,99,221
14,100,229
14,101,226
14,102,218
14,103,320
14,104,223
14,105,221
14,106,208
14,107,220
14,108,222
14,109,217
14,110,210
14,111,219
14,112,213
14,113,205
14,114,212
14,115,209
14,116,208
14,117,204
14,118,212
14,119,232
14,120,208
14,121,199
14,122,215
14,123,186
14,124,204
14,125,183
14,126,205
14,127,188
14,128,192
14,129,167
14,130,186
14,131,166
14,132,142
14,133,158
14,134,138
14,135,145
14,136,113
14,137,140
14,138,134
14,139,157
14,140,130
14,141,139
14,142,121
14,143,1508
14,144,419
14,145,156
14,146,122
14,147,144
14,148,119
14,149,146
14,150,139
14,151,145
14,152,131
14,153,146
14,154,131
14,155,185
14,156,144
14,157,175
14,158,156
14,159,163
14,160,148
14,161,179
14,162,147
14,163,152
14,164,147
14,165,151
14,166,149
14,167,156
14,168,149
14,169,162
14,170,163
14,171,174
14,172,155
14,173,170
14,174,192
14,175,160
14,176,152
14,177,171
14,178,174
14,179,1797
14,180,161
14,181,184
14,182,168
14,183,177
14,184,169
14,185,196
14,186,146
14,187,173
14,188,161
14,189,189
14,190,147
14,191,226
14,192,151
14,193,183
14,194,148
14,195,184
14,196,154
14,197,203
14,198,157
14,199,184
14,200,167
14,201,201
14,202,170
14,203,199
14,204,163
14,205,209
14,206,182
14,207,212
14,208,174
14,209,222
14,210,1450
14,211,229
14,212,177
14,213,239
14,214,189
14,215,235
14,216,177
14,217,251
14,218,197
14,219,273
14,220,205
14,221,270
14,222,207
14,223,283
14,224,218
14,225,285
14,226,222
14,227,320
14,228,228
14,229,322
14,230,253
14,231,318
14,232,257
14,233,337
14,234,273
14,235,3345
14,236,295
14,237,381
14,238,375
14,239,399
14,240,344
14,241,420
14,242,366
14,243,450
14,244,394
14,245,657
14,246,410
14,247,494
14,248,446
14,249,517
14,250,471
14,251,546
14,252,506
14,253,552
14,254,578
14,255,542
14,256,454
15,1,309
15,2,349
15,3,321
15,4,353
15,5,328
15,6,354
15,7,354
15,8,547
15,9,350
15,10,382
15,11,352
15,12,379
15,13,418
15,14,394
15,15,349
15,16,398
15,17,352
15,18,389
15,19,353
15,20,385
15,21,347
15,22,383
15,23,2539
15,24,396
15,25,368
15,26,395
15,27,499
15,28,834
15,29,374
15,30,414
15,31,387
15,32,413
15,33,385
15,34,433
15,35,401
15,36,429
15,37,447
15,38,551
15,39,424
15,40,454
15,41,417
15,42,459
15,43,425
15,44,432
15,45,351
15,46,357
15,47,288
15,48,259
15,49,219
15,50,234
15,51,245
15,52,289
15,53,247
15,54,273
15,55,253
15,56,271
15,57,247
15,58,260
15,59,388
15,60,261
15,61,278
15,62,264
15,63,241
15,64,326
15,65,237
15,66,253
15,67,248
15,68,256
15,69,246
15,70,254
15,71,417
15,72,249
15,73,234
15,74,252
15,75,234
15,76,241
15,77,264
15,78,254
15,79,241
15,80,249
15,81,237
15,82,233
15,83,239
15,84,221
15,85,221
15,86,236
15,87,232
15,88,284
15,89,226
15,90,239
15,91,234
15,92,285
15,93,226
15,94,220
15,95,241
15,96,222
15,97,227
15,98,218
15,99,221
15,100,230
15,101,225
15,102,220
15,103,325
15,104,223
15,105,221
15,106,209
15,107,220
15,108,222
15,109,216
15,110,210
15,111,219
15,112,214
15,113,203
15,114,211
15,115,207
15,116,207
15,117,204
15,118,214
15,119,233
15,120,209
15,121,199
15,122,214
15,123,185
15,124,204
15,125,184
15,126,206
15,127,188
15,128,192
15,129,166
15,130,186
15,131,164
15,132,142
15,133,158
15,134,138
15,135,147
15,136,115
15,137,139
15,138,135
15,139,157
15,140,129
15,141,138
15,142,122
15,143,1509
15,144,418
15,145,154
15,146,123
15,147,143
15,148,120
15,149,146
15,150,139
15,151,144
15,152,132
15,153,145
15,154,132
15,155,185
15,156,143
15,157,175
15,158,155
15,159,164
15,160,149
15,161,179
15,162,147
15,163,151
15,164,146
15,165,150
15,166,150
15,167,157
15,168,149
15,169,160
15,170,162
15,171,174
15,172,156
15,173,171
15,174,193
15,175,159
15,176,154
15,177,172
15,178,175
15,179,1801
15,180,163
15,181,183
15,182,163
15,183,176
15,184,170
15,185,198
15,186,147
15,187,174
15,188,160
15,189,187
15,190,147
15,191,229
15,192,152
15,193,183
15,194,150
15,195,183
15,196,155
15,197,204
15,198,157
15,199,183
15,200,167
15,201,201
15,202,170
15,203,199
15,204,163
15,205,208
15,206,182
15,207,213
15,208,174
15,209,221
15,210,1452
15,211,227
15,212,176
15,213,237
15,214,191
15,215,235
15,216,177
15,217,250
15,218,199
15,219,273
15,220,206
15,221,271
15,222,208
15,223,283
15,224,218
15,225,285
15,226,223
15,227,320
15,228,228
15,229,321
15,230,253
15,231,317
15,232,257
15,233,336
15,234,274
15,235,3326
15,236,298
15,237,381
15,238,377
15,239,402
15,240,342
15,241,421
15,242,367
15,243,448
15,244,396
15,245,656
15,246,410
15,247,495
15,248,446
15,249,516
15,250,468
15,251,545
15,252,507
15,253,553
15,254,572
15,255,542
15,256,455
16,1,309
16,2,349
16,3,320
16,4,354
16,5,329
16,6,355
16,7,357
16,8,554
16,9,350
16,10,382
16,11,354
16,12,380
16,13,417
16,14,394
16,15,351
16,16,400
16,17,353
16,18,389
16,19,353
16,20,385
16,21,348
16,22,385
16,23,2525
16,24,397
16,25,367
16,26,395
16,27,503
16,28,835
16,29,375
16,30,415
16,31,388
16,32,415
16,33,388
16,34,433
16,35,401
16,36,430
16,37,447
16,38,553
16,39,425
16,40,454
16,41,415
16,42,459
16,43,424
16,44,432
16,45,352
16,46,354
16,47,288
16,48,258
16,49,222
16,50,235
16,51,245
16,52,293
16,53,247
16,54,275
16,55,255
16,56,271
16,57,247
16,58,262
16,59,387
16,60,261
16,61,278
16,62,263
16,63,240
16,64,324
16,65,236
16,66,253
16,67,247
16,68,258
16,69,247
16,70,254
16,71,418
16,72,250
16,73,235
16,74,257
16,75,234
16,76,241
16,77,266
16,78,256
16,79,242
16,80,250
16,81,238
16,82,232
16,83,239
16,84,221
16,85,222
16,86,243
16,87,247
16,88,286
16,89,226
16,90,240
16,91,235
16,92,283
16,93,226
16,94,221
16,95,242
16,96,223
16,97,229
16,98,220
16,99,222
16,100,229
16,101,224
16,102,220
16,103,327
16,104,224
16,105,220
16,106,209
16,107,221
16,108,223
16,109,217
16,110,210
16,111,219
16,112,215
16,113,207
16,114,214
16,115,207
16,116,209
16,117,205
16,118,213
16,119,232
16,120,210
16,121,199
16,122,217
16,123,186
16,124,204
16,125,184
16,126,207
16,127,188
16,128,193
16,129,167
16,130,189
16,131,165
16,132,143
16,133,160
16,134,138
16,135,146
16,136,114
16,137,141
16,138,137
16,139,156
16,140,129
16,141,138
16,142,122
16,143,1507
16,144,419
16,145,156
16,146,124
16,147,144
16,148,121
16,149,146
16,150,140
16,151,145
16,152,132
16,153,145
16,154,131
16,155,186
16,156,146
16,157,176
16,158,158
16,159,163
16,160,147
16,161,177
16,162,149
16,163,153
16,164,147
16,165,151
16,166,151
16,167,156
16,168,150
16,169,162
16,170,164
16,171,175
16,172,155
16,173,171
16,174,195
16,175,159
16,176,153
16,177,172
16,178,176
16,179,1798
16,180,162
16,181,183
16,182,167
16,183,177
16,184,170
16,185,198
16,186,148
16,187,172
16,188,160
16,189,188
16,190,147
16,191,228
16,192,151
16,193,183
16,194,150
16,195,184
16,196,155
16,197,202
16,198,158
16,199,184
16,200,168
16,201,202
16,202,171
16,203,200
16,204,163
16,205,209
16,206,182
16,207,213
16,208,174
16,209,221
16,210,1450
16,211,229
16,212,177
16,213,238
16,214,192
16,215,236
16,216,178
16,217,251
16,218,198
16,219,274
16,220,206
16,221,271
16,222,208
16,223,285
16,224,221
16,225,285
16,226,223
16,227,321
16,228,229
16,229,322
16,230,254
16,231,320
16,232,259
16,233,335
16,234,275
16,235,3348
16,236,296
16,237,382
16,238,375
16,239,401
16,240,343
16,241,421
16,242,367
16,243,449
16,244,397
16,245,656
16,246,411
16,247,496
16,248,447
16,249,518
16,250,470
16,251,547
16,252,508
16,253,552
16,254,582
16,255,541
16,256,455
17,1,309
17,2,349
17,3,320
17,4,354
17,5,329
17,6,355
17,7,355
17,8,541
17,9,350
17,10,382
17,11,354
17,12,378
17,13,417
17,14,393
17,15,351
17,16,399
17,17,351
17,18,390
17,19,353
17,20,386
17,21,347
17,22,385
17,23,2528
17,24,395
17,25,369
17,26,395
17,27,504
17,28,836
17,29,374
17,30,414
17,31,390
17,32,414
17,33,385
17,34,433
17,35,403
17,36,430
17,37,445
17,38,553
17,39,419
17,40,454
17,41,415
17,42,460
17,43,426
17,44,431
17,45,351
17,46,356
17,47,288
17,48,259
17,49,220
17,50,235
17,51,245
17,52,291
17,53,246
17,54,274
17,55,255
17,56,273
17,57,248
17,58,262
17,59,386
17,60,260
17,61,278
17,62,264
17,63,241
17,64,326
17,65,238
17,66,254
17,67,248
17,68,257
17,69,247
17,70,255
17,71,417
17,72,249
17,73,234
17,74,252
17,75,235
17,76,242
17,77,265
17,78,257
17,79,241
17,80,249
17,81,237
17,82,233
17,83,238
17,84,222
17,85,223
17,86,237
17,87,231
17,88,285
17,89,226
17,90,238
17,91,234
17,92,282
17,93,226
17,94,222
17,95,240
17,96,223
17,97,227
17,98,219
17,99,221
17,100,229
17,101,224
17,102,219
17,103,315
17,104,224
17,105,220
17,106,210
17,107,220
17,108,222
17,109,216
17,110,211
17,111,218
17,112,215
17,113,204
17,114,213
17,115,209
17,116,208
17,117,203
17,118,213
17,119,232
17,120,209
17,121,200
17,122,217
17,123,185
17,124,204
17,125,183
17,126,205
17,127,188
17,128,192
17,129,166
17,130,187
17,131,164
17,132,143
17,133,158
17,134,139
17,135,145
17,136,115
17,137,140
17,138,136
17,139,156
17,140,129
17,141,139
17,142,122
17,143,1508
17,144,411
17,145,156
17,146,124
17,147,143
17,148,120
17,149,146
17,150,140
17,151,144
17,152,131
17,153,145
17,154,132
17,155,185
17,156,145
17,157,175
17,158,156
17,159,163
17,160,147
17,161,178
17,162,147
17,163,153
17,164,149
17,165,150
17,166,150
17,167,157
17,168,149
17,169,162
17,170,162
17,171,175
17,172,156
17,173,170
17,174,193
17,175,158
17,176,153
17,177,172
17,178,177
17,179,1800
17,180,162
17,181,184
17,182,164
17,183,176
17,184,170
17,185,198
17,186,147
17,187,173
17,188,159
17,189,187
17,190,147
17,191,227
17,192,151
17,193,181
17,194,149
17,195,183
17,196,153
17,197,203
17,198,158
17,199,183
17,200,167
17,201,202
17,202,172
17,203,200
17,204,162
17,205,209
17,206,184
17,207,213
17,208,174
17,209,222
17,210,1449
17,211,229
17,212,177
17,213,238
17,214,190
17,215,235
17,216,177
17,217,250
17,218,198
17,219,273
17,220,206
17,221,270
17,222,208
17,223,286
17,224,220
17,225,284
17,226,222
17,227,318
17,228,227
17,229,321
17,230,253
17,231,318
17,232,258
17,233,336
17,234,275
17,235,3352
17,236,298
17,237,382
17,238,377
17,239,402
17,240,344
17,241,420
17,242,366
17,243,450
17,244,395
17,245,657
17,246,411
17,247,495
17,248,446
17,249,519
17,250,469
17,251,546
17,252,506
17,253,554
17,254,573
17,255,542
17,256,455
18,1,309
18,2,349
18,3,321
18,4,355
18,5,329
18,6,354
18,7,358
18,8,547
18,9,352
18,10,383
18,11,354
18,12,379
18,13,419
18,14,393
18,15,352
18,16,400
18,17,353
18,18,389
18,19,355
18,20,386
18,21,348
18,22,386
18,23,2527
18,24,397
18,25,367
18,26,397
18,27,500
18,28,834
18,29,376
18,30,414
18,31,388
18,32,415
18,33,387
18,34,434
18,35,402
18,36,430
18,37,449
18,38,573
18,39,438
18,40,500
18,41,420
18,42,459
18,43,426
18,44,431
18,45,351
18,46,356
18,47,289
18,48,258
18,49,221
18,50,234
18,51,246
18,52,290
18,53,248
18,54,274
18,55,254
18,56,272
18,57,247
18,58,262
18,59,387
18,60,260
18,61,279
18,62,263
18,63,242
18,64,326
18,65,237
18,66,253
18,67,248
18,68,256
18,69,245
18,70,255
18,71,417
18,72,249
18,73,234
18,74,252
18,75,234
18,76,242
18,77,266
18,78,256
18,79,241
18,80,248
18,81,237
18,82,233
18,83,239
18,84,220
18,85,222
18,86,237
18,87,232
18,88,285
18,89,227
18,90,239
18,91,235
18,92,283
18,93,227
18,94,221
18,95,241
18,96,223
18,97,228
18,98,219
18,99,222
18,100,229
18,101,225
18,102,221
18,103,325
18,104,225
18,105,220
18,106,210
18,107,219
18,108,222
18,109,217
18,110,210
18,111,220
18,112,215
18,113,205
18,114,213
18,115,210
18,116,210
18,117,204
18,118,213
18,119,232
18,120,210
18,121,200
18,122,217
18,123,185
18,124,205
18,125,183
18,126,206
18,127,188
18,128,194
18,129,166
18,130,190
18,131,166
18,132,142
18,133,159
18,134,137
18,135,147
18,136,159
18,137,151
18,138,137
18,139,157
18,140,130
18,141,140
18,142,122
18,143,1509
18,144,411
18,145,157
18,146,123
18,147,143
18,148,120
18,149,147
18,150,140
18,151,144
18,152,131
18,153,146
18,154,131
18,155,185
18,156,144
18,157,176
18,158,156
18,159,164
18,160,148
18,161,179
18,162,148
18,163,153
18,164,147
18,165,151
18,166,150
18,167,156
18,168,150
18,169,162
18,170,163
18,171,176
18,172,157
18,173,170
18,174,195
18,175,160
18,176,154
18,177,172
18,178,177
18,179,1801
18,180,163
18,181,185
18,182,164
18,183,177
18,184,170
18,185,198
18,186,147
18,187,174
18,188,160
18,189,188
18,190,148
18,191,222
18,192,151
18,193,182
18,194,150
18,195,184
18,196,155
18,197,205
18,198,158
18,199,185
18,200,168
18,201,202
18,202,172
18,203,199
18,204,163
18,205,210
18,206,184
18,207,213
18,208,175
18,209,223
18,210,1451
18,211,229
18,212,177
18,213,239
18,214,191
18,215,236
18,216,177
18,217,250
18,218,198
18,219,275
18,220,207
18,221,271
18,222,209
18,223,285
18,224,220
18,225,285
18,226,224
18,227,321
18,228,230
18,229,322
18,230,253
18,231,320
18,232,258
18,233,337
18,234,276
18,235,3350
18,236,298
18,237,382
18,238,376
18,239,403
18,240,344
18,241,420
18,242,367
18,243,451
18,244,396
18,245,658
18,246,414
18,247,496
18,248,447
18,249,518
18,250,471
18,251,547
18,252,509
18,253,554
18,254,575
18,255,542
18,256,456
19,1,310
19,2,350
19,3,322
19,4,355
19,5,328
19,6,358
19,7,354
19,8,548
19,9,349
19,10,381
19,11,356
19,12,380
19,13,420
19,14,394
19,15,350
19,16,400
19,17,353
19,18,391
19,19,354
19,20,386
19,21,348
19,22,385
19,23,2667
19,24,397
19,25,368
19,26,396
19,27,509
19,28,837
19,29,375
19,30,415
19,31,388
19,32,415
19,33,386
19,34,433
19,35,402
19,36,430
19,37,446
19,38,554
