Line,Band,Value
10,27,197
10,28,299
10,29,169
10,30,204
10,31,167
10,32,197
10,33,164
10,34,207
10,35,173
10,36,196
10,37,182
10,38,224
10,39,175
10,40,217
10,41,174
10,42,217
10,43,184
10,44,202
10,45,161
10,46,182
10,47,148
10,48,160
10,49,140
10,50,158
10,51,141
10,52,160
10,53,139
10,54,163
10,55,141
10,56,164
10,57,141
10,58,155
10,59,172
10,60,156
10,61,158
10,62,162
10,63,137
10,64,172
10,65,138
10,66,150
10,67,145
10,68,157
10,69,130
10,70,157
10,71,184
10,72,152
10,73,141
10,74,156
10,75,139
10,76,147
10,77,161
10,78,157
10,79,149
10,80,147
10,81,148
10,82,140
10,83,150
10,84,134
10,85,137
10,86,144
10,87,150
10,88,161
10,89,143
10,90,151
10,91,146
10,92,155
10,93,145
10,94,135
10,95,153
10,96,139
10,97,149
10,98,137
10,99,141
10,100,145
10,101,144
10,102,140
10,103,177
10,104,142
10,105,144
10,106,130
10,107,142
10,108,142
10,109,137
10,110,133
10,111,143
10,112,139
10,113,129
10,114,133
10,115,135
10,116,131
10,117,130
10,118,136
10,119,144
10,120,136
10,121,127
10,122,137
10,123,122
10,124,140
10,125,123
10,126,139
10,127,127
10,128,137
10,129,109
10,130,97
10,131,107
10,132,88
10,133,110
10,134,89
10,135,106
10,136,74
10,137,104
10,138,95
10,139,118
10,140,91
10,141,104
10,142,82
10,143,431
10,144,157
10,145,115
10,146,91
10,147,112
10,148,85
10,149,112
10,150,104
10,151,110
10,152,96
10,153,115
10,154,97
10,155,128
10,156,110
10,157,123
10,158,118
10,159,132
10,160,112
10,161,121
10,162,115
10,163,121
10,164,114
10,165,122
10,166,114
10,167,122
10,168,115
10,169,128
10,170,124
10,171,135
10,172,120
10,173,134
10,174,129
10,175,128
10,176,119
10,177,138
10,178,123
10,179,538
10,180,118
10,181,142
10,182,119
10,183,142
10,184,131
10,185,154
10,186,110
10,187,138
10,188,121
10,189,150
10,190,109
10,191,156
10,192,112
10,193,147
10,194,110
10,195,149
10,196,113
10,197,154
10,198,117
10,199,143
10,200,122
10,201,154
10,202,122
10,203,149
10,204,109
10,205,158
10,206,118
10,207,161
10,208,116
10,209,165
10,210,423
10,211,166
10,212,111
10,213,170
10,214,114
10,215,165
10,216,103
10,217,173
10,218,113
10,219,181
10,220,119
10,221,181
10,222,111
10,223,183
10,224,113
10,225,176
10,226,110
10,227,189
10,228,105
10,229,194
10,230,119
10,231,179
10,232,111
10,233,182
10,234,115
10,235,911
10,236,120
10,237,194
10,238,146
10,239,194
10,240,125
10,241,198
10,242,133
10,243,204
10,244,140
10,245,249
10,246,134
10,247,204
10,248,142
10,249,206
10,250,149
10,251,219
10,252,165
10,253,210
10,254,180
10,255,201
10,256,137
11,1,144
11,2,184
11,3,152
11,4,177
11,5,148
11,6,177
11,7,167
11,8,226
11,9,158
11,10,183
11,11,166
11,12,192
11,13,172
11,14,196
11,15,156
11,16,193
11,17,155
11,18,190
11,19,155
11,20,187
11,21,150
11,22,186
11,23,682
11,24,194
11,25,161
11,26,195
11,27,195
11,28,299
11,29,166
11,30,203
11,31,164
11,32,197
11,33,164
11,34,207
11,35,174
11,36,198
11,37,183
11,38,225
11,39,172
11,40,218
11,41,173
11,42,218
11,43,183
11,44,202
11,45,161
11,46,185
11,47,148
11,48,160
11,49,139
11,50,158
11,51,141
11,52,160
11,53,139
11,54,165
11,55,140
11,56,166
11,57,139
11,58,155
11,59,171
11,60,157
11,61,158
11,62,162
11,63,136
11,64,173
11,65,137
11,66,151
11,67,145
11,68,158
11,69,128
11,70,157
11,71,182
11,72,153
11,73,140
11,74,156
11,75,138
11,76,147
11,77,159
11,78,158
11,79,148
11,80,149
11,81,147
11,82,140
11,83,151
11,84,135
11,85,137
11,86,145
11,87,149
11,88,161
11,89,142
11,90,152
11,91,145
11,92,157
11,93,143
11,94,136
11,95,152
11,96,139
11,97,149
11,98,137
11,99,140
11,100,146
11,101,144
11,102,139
11,103,171
11,104,143
11,105,143
11,106,131
11,107,141
11,108,143
11,109,138
11,110,134
11,111,142
11,112,140
11,113,130
11,114,136
11,115,134
11,116,132
11,117,130
11,118,137
11,119,143
11,120,137
11,121,127
11,122,138
11,123,121
11,124,141
11,125,121
11,126,140
11,127,126
11,128,138
11,129,109
11,130,100
11,131,105
11,132,89
11,133,109
11,134,91
11,135,106
11,136,74
11,137,104
11,138,97
11,139,117
11,140,92
11,141,104
11,142,83
11,143,432
11,144,157
11,145,114
11,146,91
11,147,111
11,148,86
11,149,111
11,150,107
11,151,110
11,152,98
11,153,113
11,154,97
11,155,125
11,156,111
11,157,123
11,158,119
11,159,132
11,160,114
11,161,120
11,162,116
11,163,121
11,164,115
11,165,121
11,166,115
11,167,122
11,168,116
11,169,128
11,170,125
11,171,133
11,172,121
11,173,133
11,174,129
11,175,127
11,176,121
11,177,138
11,178,123
11,179,536
11,180,118
11,181,141
11,182,121
11,183,142
11,184,132
11,185,155
11,186,111
11,187,137
11,188,123
11,189,150
11,190,111
11,191,154
11,192,114
11,193,147
11,194,111
11,195,148
11,196,115
11,197,154
11,198,116
11,199,142
11,200,124
11,201,154
11,202,123
11,203,149
11,204,111
11,205,157
11,206,119
11,207,160
11,208,117
11,209,163
11,210,424
11,211,165
11,212,113
11,213,168
11,214,115
11,215,165
11,216,103
11,217,173
11,218,114
11,219,180
11,220,119
11,221,179
11,222,113
11,223,181
11,224,113
11,225,175
11,226,111
11,227,188
11,228,106
11,229,194
11,230,121
11,231,179
11,232,111
11,233,182
11,234,117
11,235,914
11,236,121
11,237,193
11,238,146
11,239,193
11,240,126
11,241,196
11,242,135
11,243,203
11,244,142
11,245,250
11,246,135
11,247,203
11,248,143
11,249,206
11,250,149
11,251,218
11,252,167
11,253,209
11,254,180
11,255,201
11,256,138
12,1,145
12,2,185
12,3,152
12,4,176
12,5,149
12,6,177
12,7,168
12,8,224
12,9,159
12,10,183
12,11,164
12,12,191
12,13,171
12,14,194
12,15,155
12,16,194
12,17,156
12,18,189
12,19,156
12,20,186
12,21,150
12,22,184
12,23,681
12,24,193
12,25,161
12,26,194
12,27,197
12,28,299
12,29,168
12,30,204
12,31,166
12,32,195
12,33,164
12,34,207
12,35,174
12,36,198
12,37,184
12,38,225
12,39,174
12,40,217
12,41,175
12,42,218
12,43,183
12,44,200
12,45,159
12,46,183
12,47,148
12,48,160
12,49,140
12,50,158
12,51,141
12,52,159
12,53,139
12,54,164
12,55,140
12,56,164
12,57,142
12,58,154
12,59,171
12,60,155
12,61,158
12,62,161
12,63,136
12,64,173
12,65,137
12,66,150
12,67,145
12,68,157
12,69,128
12,70,156
12,71,183
12,72,152
12,73,139
12,74,155
12,75,137
12,76,147
12,77,160
12,78,157
12,79,148
12,80,146
12,81,147
12,82,139
12,83,151
12,84,133
12,85,138
12,86,144
12,87,150
12,88,160
12,89,143
12,90,150
12,91,145
12,92,155
12,93,144
12,94,135
12,95,153
12,96,138
12,97,149
12,98,137
12,99,140
12,100,145
12,101,144
12,102,138
12,103,169
12,104,142
12,105,143
12,106,129
12,107,142
12,108,142
12,109,138
12,110,134
12,111,144
12,112,138
12,113,129
12,114,135
12,115,134
12,116,132
12,117,130
12,118,135
12,119,144
12,120,135
12,121,127
12,122,137
12,123,122
12,124,142
12,125,122
12,126,139
12,127,126
12,128,136
12,129,111
12,130,99
12,131,106
12,132,89
12,133,110
12,134,90
12,135,106
12,136,73
12,137,104
12,138,96
12,139,117
12,140,91
12,141,103
12,142,82
12,143,434
12,144,156
12,145,114
12,146,90
12,147,112
12,148,83
12,149,111
12,150,105
12,151,111
12,152,97
12,153,115
12,154,99
12,155,126
12,156,110
12,157,122
12,158,118
12,159,133
12,160,113
12,161,119
12,162,115
12,163,121
12,164,114
12,165,122
12,166,115
12,167,121
12,168,115
12,169,128
12,170,123
12,171,134
12,172,119
12,173,134
12,174,129
12,175,127
12,176,120
12,177,138
12,178,122
12,179,536
12,180,118
12,181,142
12,182,120
12,183,141
12,184,132
12,185,154
12,186,111
12,187,137
12,188,121
12,189,149
12,190,111
12,191,153
12,192,112
12,193,147
12,194,110
12,195,149
12,196,113
12,197,153
12,198,116
12,199,142
12,200,122
12,201,154
12,202,121
12,203,149
12,204,110
12,205,157
12,206,117
12,207,160
12,208,117
12,209,163
12,210,424
12,211,166
12,212,111
12,213,168
12,214,114
12,215,164
12,216,103
12,217,172
12,218,113
12,219,180
12,220,118
12,221,180
12,222,111
12,223,182
12,224,112
12,225,176
12,226,111
12,227,189
12,228,106
12,229,194
12,230,119
12,231,179
12,232,111
12,233,182
12,234,115
12,235,911
12,236,120
12,237,194
12,238,146
12,239,194
12,240,126
12,241,196
12,242,134
12,243,204
12,244,140
12,245,249
12,246,135
12,247,203
12,248,142
12,249,206
12,250,150
12,251,218
12,252,166
12,253,209
12,254,182
12,255,202
12,256,138
13,1,144
13,2,183
13,3,152
13,4,176
13,5,148
13,6,176
13,7,168
13,8,226
13,9,159
13,10,181
13,11,164
13,12,191
13,13,171
13,14,195
13,15,156
13,16,193
13,17,155
13,18,189
13,19,157
13,20,187
13,21,151
13,22,185
13,23,683
13,24,193
13,25,161
13,26,193
13,27,196
13,28,299
13,29,168
13,30,202
13,31,166
13,32,195
13,33,164
13,34,206
13,35,174
13,36,195
13,37,183
13,38,224
13,39,173
13,40,217
13,41,175
13,42,218
13,43,184
13,44,201
13,45,162
13,46,182
13,47,149
13,48,161
13,49,139
13,50,158
13,51,142
13,52,159
13,53,139
13,54,163
13,55,140
13,56,165
13,57,140
13,58,154
13,59,172
13,60,156
13,61,159
13,62,162
13,63,136
13,64,173
13,65,138
13,66,150
13,67,144
13,68,157
13,69,130
13,70,157
13,71,183
13,72,151
13,73,140
13,74,155
13,75,139
13,76,147
13,77,161
13,78,157
13,79,149
13,80,147
13,81,148
13,82,140
13,83,151
13,84,134
13,85,137
13,86,144
13,87,149
13,88,160
13,89,142
13,90,150
13,91,146
13,92,154
13,93,144
13,94,135
13,95,153
13,96,138
13,97,150
13,98,135
13,99,139
13,100,143
13,101,144
13,102,138
13,103,171
13,104,142
13,105,143
13,106,129
13,107,142
13,108,142
13,109,138
13,110,134
13,111,143
13,112,138
13,113,129
13,114,134
13,115,135
13,116,131
13,117,131
13,118,135
13,119,143
13,120,136
13,121,128
13,122,137
13,123,121
13,124,141
13,125,121
13,126,139
13,127,127
13,128,137
13,129,110
13,130,98
13,131,106
13,132,89
13,133,109
13,134,89
13,135,106
13,136,72
13,137,103
13,138,95
13,139,118
13,140,91
13,141,104
13,142,82
13,143,431
13,144,157
13,145,115
13,146,90
13,147,111
13,148,85
13,149,112
13,150,104
13,151,110
13,152,97
13,153,114
13,154,98
13,155,127
13,156,110
13,157,123
13,158,117
13,159,132
13,160,113
13,161,120
13,162,115
13,163,121
13,164,114
13,165,122
13,166,115
13,167,122
13,168,115
13,169,128
13,170,124
13,171,134
13,172,120
13,173,133
13,174,128
13,175,127
13,176,120
13,177,138
13,178,122
13,179,534
13,180,118
13,181,142
13,182,120
13,183,141
13,184,131
13,185,155
13,186,111
13,187,138
13,188,121
13,189,150
13,190,110
13,191,154
13,192,112
13,193,147
13,194,110
13,195,149
13,196,113
13,197,153
13,198,116
13,199,142
13,200,122
13,201,154
13,202,122
13,203,149
13,204,109
13,205,158
13,206,118
13,207,161
13,208,116
13,209,164
13,210,423
13,211,166
13,212,112
13,213,168
13,214,114
13,215,165
13,216,103
13,217,173
13,218,113
13,219,180
13,220,119
13,221,179
13,222,111
13,223,183
13,224,111
13,225,176
13,226,111
13,227,189
13,228,106
13,229,195
13,230,120
13,231,179
13,232,110
13,233,183
13,234,116
13,235,913
13,236,120
13,237,194
13,238,146
13,239,194
13,240,126
13,241,196
13,242,134
13,243,203
13,244,139
13,245,248
13,246,134
13,247,203
13,248,143
13,249,206
13,250,150
13,251,219
13,252,165
13,253,209
13,254,181
13,255,200
13,256,138
14,1,143
14,2,184
14,3,152
14,4,176
14,5,149
14,6,176
14,7,168
14,8,225
14,9,158
14,10,182
14,11,166
14,12,190
14,13,171
14,14,194
14,15,156
14,16,194
14,17,155
14,18,189
14,19,156
14,20,187
14,21,150
14,22,183
14,23,682
14,24,192
14,25,161
14,26,193
14,27,197
14,28,299
14,29,168
14,30,203
14,31,165
14,32,195
14,33,163
14,34,207
14,35,173
14,36,198
14,37,183
14,38,225
14,39,173
14,40,215
14,41,173
14,42,217
14,43,182
14,44,201
14,45,161
14,46,183
14,47,148
14,48,159
14,49,138
14,50,157
14,51,140
14,52,158
14,53,139
14,54,164
14,55,140
14,56,164
14,57,140
14,58,154
14,59,172
14,60,156
14,61,157
14,62,161
14,63,134
14,64,173
14,65,137
14,66,150
14,67,145
14,68,157
14,69,128
14,70,156
14,71,182
14,72,150
14,73,139
14,74,155
14,75,138
14,76,147
14,77,160
14,78,156
14,79,147
14,80,147
14,81,147
14,82,139
14,83,150
14,84,134
14,85,136
14,86,143
14,87,149
14,88,160
14,89,142
14,90,150
14,91,145
14,92,155
14,93,144
14,94,135
14,95,152
14,96,137
14,97,149
14,98,137
14,99,140
14,100,144
14,101,145
14,102,139
14,103,171
14,104,142
14,105,143
14,106,129
14,107,142
14,108,142
14,109,137
14,110,132
14,111,143
14,112,138
14,113,127
14,114,134
14,115,134
14,116,130
14,117,129
14,118,135
14,119,143
14,120,135
14,121,127
14,122,137
14,123,122
14,124,140
14,125,122
14,126,138
14,127,127
14,128,137
14,129,109
14,130,98
14,131,105
14,132,87
14,133,109
14,134,89
14,135,105
14,136,72
14,137,105
14,138,95
14,139,118
14,140,90
14,141,104
14,142,82
14,143,432
14,144,156
14,145,115
14,146,89
14,147,110
14,148,84
14,149,111
14,150,105
14,151,111
14,152,97
14,153,114
14,154,98
14,155,126
14,156,110
14,157,123
14,158,117
14,159,132
14,160,113
14,161,121
14,162,115
14,163,121
14,164,116
14,165,121
14,166,114
14,167,121
14,168,115
14,169,127
14,170,124
14,171,133
14,172,120
14,173,133
14,174,129
14,175,127
14,176,119
14,177,138
14,178,123
14,179,535
14,180,117
14,181,142
14,182,119
14,183,141
14,184,131
14,185,153
14,186,109
14,187,137
14,188,120
14,189,150
14,190,111
14,191,154
14,192,112
14,193,147
14,194,110
14,195,148
14,196,113
14,197,153
14,198,116
14,199,143
14,200,122
14,201,154
14,202,122
14,203,148
14,204,110
14,205,157
14,206,117
14,207,160
14,208,116
14,209,164
14,210,423
14,211,166
14,212,111
14,213,169
14,214,113
14,215,164
14,216,102
14,217,173
14,218,113
14,219,180
14,220,118
14,221,180
14,222,111
14,223,181
14,224,112
14,225,175
14,226,111
14,227,187
14,228,106
14,229,195
14,230,119
14,231,179
14,232,110
14,233,182
14,234,115
14,235,910
14,236,120
14,237,194
14,238,146
14,239,193
14,240,125
14,241,195
14,242,134
14,243,204
14,244,140
14,245,250
14,246,135
14,247,202
14,248,142
14,249,205
14,250,149
14,251,217
14,252,165
14,253,210
14,254,180
14,255,199
14,256,137
15,1,146
15,2,184
15,3,152
15,4,174
15,5,148
15,6,176
15,7,168
15,8,224
15,9,159
15,10,182
15,11,164
15,12,191
15,13,172
15,14,195
15,15,155
15,16,192
15,17,155
15,18,189
15,19,158
15,20,187
15,21,150
15,22,184
15,23,682
15,24,193
15,25,161
15,26,193
15,27,198
15,28,299
15,29,167
15,30,203
15,31,166
15,32,196
15,33,164
15,34,206
15,35,172
15,36,198
15,37,182
15,38,224
15,39,174
15,40,216
15,41,173
15,42,217
15,43,182
15,44,202
15,45,160
15,46,183
15,47,148
15,48,159
15,49,140
15,50,157
15,51,140
15,52,158
15,53,139
15,54,163
15,55,140
15,56,164
15,57,141
15,58,156
15,59,173
15,60,156
15,61,157
15,62,161
15,63,135
15,64,173
15,65,137
15,66,151
15,67,145
15,68,157
15,69,128
15,70,157
15,71,183
15,72,151
15,73,139
15,74,155
15,75,138
15,76,146
15,77,159
15,78,157
15,79,147
15,80,147
15,81,148
15,82,140
15,83,150
15,84,133
15,85,137
15,86,144
15,87,149
15,88,160
15,89,142
15,90,150
15,91,146
15,92,155
15,93,143
15,94,134
15,95,152
15,96,138
15,97,148
15,98,137
15,99,141
15,100,146
15,101,143
15,102,139
15,103,169
15,104,141
15,105,143
15,106,129
15,107,142
15,108,142
15,109,137
15,110,133
15,111,142
15,112,138
15,113,129
15,114,135
15,115,135
15,116,131
15,117,130
15,118,134
15,119,144
15,120,135
15,121,128
15,122,137
15,123,123
15,124,141
15,125,122
15,126,139
15,127,126
15,128,136
15,129,110
15,130,98
15,131,106
15,132,88
15,133,109
15,134,90
15,135,108
15,136,73
15,137,103
15,138,97
15,139,118
15,140,90
15,141,103
15,142,82
15,143,432
15,144,157
15,145,114
15,146,90
15,147,112
15,148,85
15,149,112
15,150,104
15,151,110
15,152,96
15,153,115
15,154,98
15,155,127
15,156,110
15,157,123
15,158,118
15,159,131
15,160,113
15,161,121
15,162,115
15,163,121
15,164,114
15,165,121
15,166,115
15,167,121
15,168,115
15,169,128
15,170,123
15,171,133
15,172,119
15,173,133
15,174,127
15,175,127
15,176,120
15,177,138
15,178,122
15,179,535
15,180,118
15,181,142
15,182,119
15,183,142
15,184,131
15,185,154
15,186,110
15,187,137
15,188,121
15,189,150
15,190,110
15,191,154
15,192,112
15,193,147
15,194,110
15,195,148
15,196,114
15,197,153
15,198,115
15,199,143
15,200,121
15,201,154
15,202,122
15,203,149
15,204,109
15,205,157
15,206,119
15,207,160
15,208,117
15,209,164
15,210,423
15,211,167
15,212,111
15,213,168
15,214,114
15,215,165
15,216,103
15,217,171
15,218,113
15,219,180
15,220,118
15,221,180
15,222,112
15,223,182
15,224,112
15,225,176
15,226,110
15,227,188
15,228,106
15,229,194
15,230,119
15,231,180
15,232,110
15,233,182
15,234,115
15,235,911
15,236,121
15,237,193
15,238,145
15,239,194
15,240,126
15,241,197
15,242,134
15,243,203
15,244,139
15,245,250
15,246,134
15,247,203
15,248,142
15,249,205
15,250,149
15,251,218
15,252,166
15,253,209
15,254,181
15,255,200
15,256,138
16,1,144
16,2,183
16,3,152
16,4,176
16,5,149
16,6,177
16,7,170
16,8,226
16,9,159
16,10,182
16,11,164
16,12,191
16,13,172
16,14,195
16,15,156
16,16,193
16,17,156
16,18,189
16,19,158
16,20,187
16,21,151
16,22,185
16,23,680
16,24,193
16,25,162
16,26,194
16,27,197
16,28,300
16,29,167
16,30,203
16,31,165
16,32,196
16,33,164
16,34,207
16,35,174
16,36,197
16,37,183
16,38,225
16,39,174
16,40,216
16,41,174
16,42,218
16,43,183
16,44,202
16,45,160
16,46,182
16,47,148
16,48,160
16,49,139
16,50,158
16,51,141
16,52,159
16,53,140
16,54,165
16,55,140
16,56,164
16,57,139
16,58,154
16,59,172
16,60,156
16,61,159
16,62,162
16,63,135
16,64,172
16,65,138
16,66,151
16,67,144
16,68,156
16,69,129
16,70,157
16,71,183
16,72,151
16,73,140
16,74,156
16,75,138
16,76,147
16,77,161
16,78,158
16,79,148
16,80,146
16,81,147
16,82,139
16,83,151
16,84,134
16,85,137
16,86,144
16,87,149
16,88,161
16,89,143
16,90,150
16,91,145
16,92,154
16,93,144
16,94,135
16,95,152
16,96,138
16,97,148
16,98,136
16,99,141
16,100,145
16,101,145
16,102,139
16,103,170
16,104,142
16,105,144
16,106,130
16,107,141
16,108,142
16,109,138
16,110,133
16,111,143
16,112,138
16,113,129
16,114,134
16,115,135
16,116,131
16,117,130
16,118,135
16,119,143
16,120,136
16,121,127
16,122,137
16,123,122
16,124,140
16,125,121
16,126,139
16,127,127
16,128,137
16,129,110
16,130,99
16,131,106
16,132,89
16,133,109
16,134,90
16,135,106
16,136,72
16,137,103
16,138,95
16,139,118
16,140,90
16,141,105
16,142,82
16,143,433
16,144,157
16,145,114
16,146,90
16,147,112
16,148,85
16,149,113
16,150,105
16,151,110
16,152,97
16,153,114
16,154,98
16,155,127
16,156,110
16,157,123
16,158,118
16,159,132
16,160,113
16,161,121
16,162,115
16,163,121
16,164,114
16,165,121
16,166,113
16,167,122
16,168,114
16,169,128
16,170,124
16,171,133
16,172,119
16,173,132
16,174,128
16,175,127
16,176,120
16,177,138
16,178,123
16,179,534
16,180,118
16,181,142
16,182,119
16,183,141
16,184,131
16,185,154
16,186,111
16,187,138
16,188,121
16,189,150
16,190,110
16,191,155
16,192,111
16,193,146
16,194,110
16,195,149
16,196,113
16,197,154
16,198,115
16,199,144
16,200,122
16,201,154
16,202,122
16,203,149
16,204,109
16,205,157
16,206,117
16,207,161
16,208,116
16,209,164
16,210,424
16,211,166
16,212,112
16,213,168
16,214,114
16,215,165
16,216,103
16,217,172
16,218,113
16,219,182
16,220,119
16,221,181
16,222,111
16,223,182
16,224,112
16,225,176
16,226,111
16,227,189
16,228,105
16,229,194
16,230,120
16,231,180
16,232,111
16,233,182
16,234,115
16,235,913
16,236,120
16,237,193
16,238,145
16,239,193
16,240,125
16,241,196
16,242,134
16,243,204
16,244,140
16,245,250
16,246,135
16,247,203
16,248,142
16,249,205
16,250,149
16,251,218
16,252,165
16,253,209
16,254,182
16,255,202
16,256,138
17,1,143
17,2,184
17,3,153
17,4,175
17,5,149
17,6,175
17,7,169
17,8,226
17,9,160
17,10,182
17,11,166
17,12,191
17,13,171
17,14,194
17,15,158
17,16,194
17,17,156
17,18,189
17,19,157
17,20,187
17,21,151
17,22,185
17,23,679
17,24,193
17,25,161
17,26,193
17,27,198
17,28,299
17,29,168
17,30,202
17,31,166
17,32,196
17,33,164
17,34,207
17,35,174
17,36,198
17,37,183
17,38,225
17,39,174
17,40,218
17,41,173
17,42,217
17,43,183
17,44,201
17,45,161
17,46,183
17,47,148
17,48,160
17,49,139
17,50,158
17,51,142
17,52,159
17,53,139
17,54,163
17,55,141
17,56,165
17,57,141
17,58,155
17,59,172
17,60,156
17,61,160
17,62,162
17,63,135
17,64,172
17,65,138
17,66,151
17,67,145
17,68,157
17,69,129
17,70,156
17,71,182
17,72,151
17,73,141
17,74,157
17,75,138
17,76,148
17,77,161
17,78,157
17,79,148
17,80,147
17,81,147
17,82,139
17,83,150
17,84,134
17,85,137
17,86,144
17,87,151
17,88,159
17,89,143
17,90,150
17,91,145
17,92,156
17,93,144
17,94,135
17,95,153
17,96,138
17,97,149
17,98,137
17,99,140
17,100,144
17,101,145
17,102,139
17,103,171
17,104,143
17,105,143
17,106,131
17,107,142
17,108,142
17,109,137
17,110,133
17,111,144
17,112,138
17,113,129
17,114,134
17,115,135
17,116,132
17,117,131
17,118,135
17,119,144
17,120,135
17,121,128
17,122,137
17,123,123
17,124,141
17,125,122
17,126,139
17,127,128
17,128,138
17,129,110
17,130,98
17,131,107
17,132,89
17,133,110
17,134,90
17,135,108
17,136,73
17,137,102
17,138,96
17,139,118
17,140,91
17,141,104
17,142,82
17,143,433
17,144,156
17,145,115
17,146,90
17,147,112
17,148,85
17,149,112
17,150,104
17,151,110
17,152,97
17,153,116
17,154,98
17,155,128
17,156,110
17,157,123
17,158,118
17,159,132
17,160,114
17,161,122
17,162,115
17,163,121
17,164,115
17,165,122
17,166,115
17,167,122
17,168,115
17,169,128
17,170,123
17,171,134
17,172,120
17,173,133
17,174,129
17,175,128
17,176,120
17,177,138
17,178,122
17,179,540
17,180,118
17,181,143
17,182,119
17,183,142
17,184,132
17,185,154
17,186,110
17,187,138
17,188,121
17,189,150
17,190,111
17,191,154
17,192,112
17,193,148
17,194,109
17,195,149
17,196,113
17,197,153
17,198,117
17,199,142
17,200,122
17,201,155
17,202,121
17,203,149
17,204,109
17,205,158
17,206,117
17,207,162
17,208,116
17,209,166
17,210,424
17,211,166
17,212,111
17,213,170
17,214,114
17,215,166
17,216,103
17,217,173
17,218,113
17,219,181
17,220,119
17,221,179
17,222,111
17,223,182
17,224,112
17,225,177
17,226,110
17,227,190
17,228,106
17,229,195
17,230,120
17,231,180
17,232,110
17,233,183
17,234,115
17,235,915
17,236,121
17,237,195
17,238,145
17,239,194
17,240,126
17,241,196
17,242,133
17,243,204
17,244,140
17,245,248
17,246,134
17,247,204
17,248,142
17,249,206
17,250,149
17,251,217
17,252,165
17,253,210
17,254,182
17,255,201
17,256,137
18,1,144
18,2,184
18,3,152
18,4,177
18,5,147
18,6,177
18,7,167
18,8,225
18,9,159
18,10,183
18,11,163
18,12,191
18,13,170
18,14,195
18,15,155
18,16,194
18,17,154
18,18,190
18,19,156
18,20,187
18,21,150
18,22,186
18,23,679
18,24,194
18,25,160
18,26,194
18,27,194
18,28,300
18,29,166
18,30,203
18,31,165
18,32,196
18,33,163
18,34,207
18,35,172
18,36,198
18,37,182
18,38,224
18,39,172
18,40,218
18,41,174
18,42,218
18,43,182
18,44,202
18,45,160
18,46,184
18,47,147
18,48,161
18,49,139
18,50,158
18,51,141
18,52,159
18,53,138
18,54,164
18,55,139
18,56,166
18,57,139
18,58,154
18,59,172
18,60,156
18,61,158
18,62,162
18,63,136
18,64,172
18,65,137
18,66,151
18,67,143
18,68,158
18,69,127
18,70,158
18,71,182
18,72,152
18,73,140
18,74,156
18,75,138
18,76,147
18,77,160
18,78,158
18,79,147
18,80,147
18,81,148
18,82,140
18,83,149
18,84,133
18,85,137
18,86,145
18,87,149
18,88,161
18,89,142
18,90,151
18,91,145
18,92,154
18,93,145
18,94,136
18,95,151
18,96,138
18,97,149
18,98,137
18,99,140
18,100,146
18,101,145
18,102,139
18,103,169
18,104,144
18,105,142
18,106,130
18,107,141
18,108,142
18,109,137
18,110,134
18,111,143
18,112,139
18,113,129
18,114,135
18,115,134
18,116,133
18,117,129
18,118,136
18,119,142
18,120,136
18,121,126
18,122,138
18,123,121
18,124,140
18,125,121
18,126,140
18,127,126
18,128,137
18,129,110
18,130,99
18,131,105
18,132,88
18,133,109
18,134,89
18,135,106
18,136,73
18,137,103
18,138,97
18,139,117
18,140,91
18,141,103
18,142,81
18,143,430
18,144,158
18,145,114
18,146,90
18,147,111
18,148,85
18,149,112
18,150,105
18,151,109
18,152,98
18,153,114
18,154,99
18,155,126
18,156,111
18,157,121
18,158,118
18,159,131
18,160,113
18,161,120
18,162,114
18,163,120
18,164,115
18,165,120
18,166,115
18,167,122
18,168,115
18,169,127
18,170,124
18,171,133
18,172,120
18,173,133
18,174,129
18,175,127
18,176,120
18,177,138
18,178,123
18,179,535
18,180,119
18,181,141
18,182,120
18,183,141
18,184,132
18,185,154
18,186,111
18,187,137
18,188,121
18,189,149
18,190,110
18,191,152
18,192,113
18,193,147
18,194,111
18,195,147
18,196,114
18,197,154
18,198,116
18,199,142
18,200,122
18,201,154
18,202,122
18,203,149
18,204,109
18,205,157
18,206,119
18,207,160
18,208,117
18,209,163
18,210,423
18,211,165
18,212,112
18,213,169
18,214,114
18,215,165
18,216,103
18,217,172
18,218,114
18,219,180
18,220,119
18,221,179
18,222,111
18,223,182
18,224,113
18,225,176
18,226,112
18,227,188
18,228,105
18,229,194
18,230,120
18,231,180
18,232,110
18,233,182
18,234,115
18,235,911
18,236,121
18,237,193
18,238,144
18,239,194
18,240,126
18,241,195
18,242,134
18,243,203
18,244,141
18,245,248
18,246,134
18,247,202
18,248,143
18,249,205
18,250,149
18,251,218
18,252,166
18,253,208
18,254,182
18,255,200
18,256,138
19,1,145
19,2,183
19,3,153
19,4,175
19,5,149
19,6,177
19,7,169
19,8,224
19,9,159
19,10,182
19,11,165
19,12,190
19,13,172
19,14,194
19,15,158
19,16,192
19,17,155
19,18,189
19,19,157
19,20,187
19,21,151
19,22,184
19,23,683
19,24,193
19,25,162
19,26,192
19,27,197
19,28,299
19,29,167
19,30,203
19,31,166
19,32,194
19,33,165
19,34,205
19,35,174
19,36,197
19,37,182
19,38,224
19,39,174
19,40,215
19,41,175
19,42,217
19,43,183
19,44,202
19,45,161
19,46,182
19,47,149
19,48,160
19,49,139
19,50,158
19,51,141
19,52,159
19,53,139
