Line,Band,Value
10,24,251
10,25,219
10,26,251
10,27,268
10,28,465
10,29,227
10,30,263
10,31,229
10,32,260
10,33,228
10,34,273
10,35,241
10,36,265
10,37,261
10,38,330
10,39,247
10,40,287
10,41,246
10,42,289
10,43,255
10,44,270
10,45,218
10,46,235
10,47,193
10,48,192
10,49,165
10,50,182
10,51,174
10,52,201
10,53,174
10,54,200
10,55,176
10,56,198
10,57,174
10,58,188
10,59,241
10,60,188
10,61,196
10,62,194
10,63,168
10,64,222
10,65,168
10,66,182
10,67,177
10,68,189
10,69,165
10,70,188
10,71,258
10,72,182
10,73,169
10,74,185
10,75,168
10,76,176
10,77,194
10,78,187
10,79,177
10,80,179
10,81,175
10,82,168
10,83,178
10,84,160
10,85,163
10,86,175
10,87,174
10,88,200
10,89,169
10,90,179
10,91,172
10,92,196
10,93,170
10,94,162
10,95,179
10,96,163
10,97,173
10,98,163
10,99,166
10,100,170
10,101,169
10,102,165
10,103,241
10,104,169
10,105,168
10,106,154
10,107,167
10,108,167
10,109,161
10,110,157
10,111,167
10,112,163
10,113,152
10,114,159
10,115,157
10,116,156
10,117,153
10,118,161
10,119,170
10,120,158
10,121,150
10,122,160
10,123,142
10,124,161
10,125,140
10,126,159
10,127,146
10,128,154
10,129,128
10,130,127
10,131,124
10,132,105
10,133,125
10,134,105
10,135,119
10,136,87
10,137,115
10,138,110
10,139,131
10,140,104
10,141,115
10,142,96
10,143,789
10,144,241
10,145,127
10,146,101
10,147,123
10,148,97
10,149,123
10,150,116
10,151,121
10,152,108
10,153,125
10,154,110
10,155,146
10,156,122
10,157,141
10,158,131
10,159,142
10,160,125
10,161,140
10,162,126
10,163,133
10,164,125
10,165,130
10,166,126
10,167,133
10,168,127
10,169,139
10,170,138
10,171,147
10,172,131
10,173,146
10,174,151
10,175,138
10,176,131
10,177,148
10,178,140
10,179,959
10,180,134
10,181,156
10,182,133
10,183,153
10,184,144
10,185,167
10,186,123
10,187,149
10,188,134
10,189,161
10,190,123
10,191,177
10,192,125
10,193,159
10,194,123
10,195,160
10,196,126
10,197,170
10,198,130
10,199,156
10,200,138
10,201,169
10,202,137
10,203,165
10,204,127
10,205,173
10,206,138
10,207,176
10,208,134
10,209,181
10,210,763
10,211,185
10,212,131
10,213,189
10,214,137
10,215,186
10,216,123
10,217,195
10,218,138
10,219,206
10,220,143
10,221,205
10,222,139
10,223,211
10,224,144
10,225,207
10,226,142
10,227,226
10,228,140
10,229,230
10,230,157
10,231,218
10,232,152
10,233,225
10,234,161
10,235,1701
10,236,168
10,237,246
10,238,208
10,239,251
10,240,186
10,241,257
10,242,197
10,243,270
10,244,210
10,245,364
10,246,209
10,247,282
10,248,224
10,249,290
10,250,237
10,251,307
10,252,259
10,253,302
10,254,292
10,255,294
10,256,224
11,1,190
11,2,230
11,3,199
11,4,226
11,5,199
11,6,227
11,7,220
11,8,323
11,9,212
11,10,238
11,11,219
11,12,244
11,13,244
11,14,251
11,15,209
11,16,250
11,17,209
11,18,245
11,19,213
11,20,243
11,21,206
11,22,240
11,23,1292
11,24,249
11,25,219
11,26,250
11,27,267
11,28,467
11,29,226
11,30,263
11,31,229
11,32,258
11,33,227
11,34,272
11,35,239
11,36,265
11,37,260
11,38,324
11,39,248
11,40,285
11,41,247
11,42,289
11,43,255
11,44,271
11,45,218
11,46,235
11,47,193
11,48,191
11,49,165
11,50,182
11,51,174
11,52,200
11,53,173
11,54,199
11,55,177
11,56,199
11,57,174
11,58,188
11,59,242
11,60,189
11,61,196
11,62,193
11,63,168
11,64,222
11,65,169
11,66,183
11,67,177
11,68,188
11,69,166
11,70,188
11,71,350
11,72,182
11,73,168
11,74,186
11,75,167
11,76,176
11,77,194
11,78,189
11,79,177
11,80,180
11,81,176
11,82,170
11,83,178
11,84,159
11,85,163
11,86,174
11,87,175
11,88,200
11,89,169
11,90,177
11,91,172
11,92,195
11,93,169
11,94,161
11,95,180
11,96,164
11,97,174
11,98,162
11,99,164
11,100,172
11,101,169
11,102,163
11,103,225
11,104,167
11,105,167
11,106,154
11,107,166
11,108,167
11,109,161
11,110,156
11,111,166
11,112,162
11,113,151
11,114,158
11,115,158
11,116,156
11,117,165
11,118,160
11,119,170
11,120,158
11,121,149
11,122,160
11,123,142
11,124,161
11,125,142
11,126,159
11,127,147
11,128,155
11,129,127
11,130,127
11,131,124
11,132,105
11,133,125
11,134,105
11,135,120
11,136,85
11,137,116
11,138,109
11,139,130
11,140,104
11,141,114
11,142,94
11,143,791
11,144,242
11,145,127
11,146,101
11,147,122
11,148,96
11,149,123
11,150,115
11,151,121
11,152,108
11,153,125
11,154,109
11,155,146
11,156,122
11,157,140
11,158,130
11,159,143
11,160,125
11,161,139
11,162,126
11,163,133
11,164,125
11,165,131
11,166,126
11,167,134
11,168,126
11,169,139
11,170,137
11,171,148
11,172,131
11,173,146
11,174,150
11,175,138
11,176,131
11,177,149
11,178,140
11,179,956
11,180,133
11,181,156
11,182,133
11,183,154
11,184,144
11,185,170
11,186,122
11,187,150
11,188,134
11,189,162
11,190,122
11,191,178
11,192,125
11,193,158
11,194,122
11,195,160
11,196,127
11,197,169
11,198,129
11,199,155
11,200,136
11,201,169
11,202,137
11,203,164
11,204,125
11,205,174
11,206,138
11,207,176
11,208,134
11,209,181
11,210,761
11,211,185
11,212,132
11,213,190
11,214,137
11,215,185
11,216,125
11,217,196
11,218,137
11,219,208
11,220,144
11,221,206
11,222,139
11,223,212
11,224,142
11,225,208
11,226,141
11,227,225
11,228,140
11,229,230
11,230,157
11,231,219
11,232,151
11,233,225
11,234,159
11,235,1702
11,236,169
11,237,245
11,238,211
11,239,251
11,240,186
11,241,258
11,242,197
11,243,271
11,244,210
11,245,367
11,246,208
11,247,282
11,248,223
11,249,291
11,250,235
11,251,307
11,252,258
11,253,302
11,254,288
11,255,291
11,256,224
12,1,191
12,2,229
12,3,200
12,4,225
12,5,198
12,6,226
12,7,222
12,8,324
12,9,213
12,10,238
12,11,218
12,12,244
12,13,243
12,14,250
12,15,211
12,16,251
12,17,210
12,18,245
12,19,213
12,20,243
12,21,206
12,22,240
12,23,1289
12,24,249
12,25,220
12,26,249
12,27,270
12,28,466
12,29,226
12,30,261
12,31,229
12,32,261
12,33,226
12,34,271
12,35,241
12,36,265
12,37,260
12,38,322
12,39,247
12,40,286
12,41,246
12,42,288
12,43,256
12,44,270
12,45,219
12,46,237
12,47,192
12,48,191
12,49,164
12,50,182
12,51,175
12,52,200
12,53,174
12,54,198
12,55,177
12,56,199
12,57,174
12,58,187
12,59,242
12,60,188
12,61,197
12,62,193
12,63,169
12,64,219
12,65,169
12,66,182
12,67,177
12,68,188
12,69,166
12,70,187
12,71,259
12,72,182
12,73,169
12,74,185
12,75,169
12,76,175
12,77,193
12,78,187
12,79,177
12,80,178
12,81,176
12,82,168
12,83,178
12,84,160
12,85,163
12,86,174
12,87,174
12,88,200
12,89,170
12,90,178
12,91,173
12,92,196
12,93,170
12,94,162
12,95,181
12,96,164
12,97,173
12,98,162
12,99,165
12,100,172
12,101,169
12,102,163
12,103,223
12,104,167
12,105,168
12,106,154
12,107,166
12,108,167
12,109,161
12,110,157
12,111,167
12,112,162
12,113,153
12,114,158
12,115,157
12,116,156
12,117,154
12,118,159
12,119,171
12,120,158
12,121,151
12,122,161
12,123,143
12,124,161
12,125,141
12,126,160
12,127,146
12,128,154
12,129,128
12,130,126
12,131,124
12,132,105
12,133,125
12,134,104
12,135,119
12,136,87
12,137,116
12,138,109
12,139,131
12,140,103
12,141,115
12,142,95
12,143,790
12,144,242
12,145,128
12,146,100
12,147,122
12,148,96
12,149,123
12,150,115
12,151,121
12,152,108
12,153,125
12,154,109
12,155,146
12,156,122
12,157,139
12,158,130
12,159,142
12,160,124
12,161,140
12,162,125
12,163,132
12,164,124
12,165,131
12,166,126
12,167,133
12,168,127
12,169,140
12,170,135
12,171,147
12,172,132
12,173,145
12,174,149
12,175,138
12,176,130
12,177,149
12,178,139
12,179,957
12,180,132
12,181,156
12,182,134
12,183,153
12,184,144
12,185,168
12,186,123
12,187,148
12,188,133
12,189,162
12,190,122
12,191,179
12,192,124
12,193,158
12,194,121
12,195,160
12,196,126
12,197,170
12,198,129
12,199,155
12,200,137
12,201,168
12,202,136
12,203,164
12,204,126
12,205,174
12,206,138
12,207,178
12,208,133
12,209,181
12,210,762
12,211,185
12,212,131
12,213,189
12,214,136
12,215,185
12,216,124
12,217,195
12,218,138
12,219,207
12,220,143
12,221,206
12,222,139
12,223,210
12,224,142
12,225,207
12,226,142
12,227,227
12,228,139
12,229,230
12,230,158
12,231,218
12,232,150
12,233,225
12,234,159
12,235,1709
12,236,169
12,237,246
12,238,211
12,239,250
12,240,186
12,241,256
12,242,196
12,243,271
12,244,208
12,245,367
12,246,209
12,247,283
12,248,225
12,249,289
12,250,237
12,251,307
12,252,258
12,253,302
12,254,287
12,255,293
12,256,223
13,1,192
13,2,230
13,3,200
13,4,226
13,5,199
13,6,227
13,7,222
13,8,322
13,9,213
13,10,239
13,11,216
13,12,243
13,13,245
13,14,252
13,15,210
13,16,251
13,17,210
13,18,245
13,19,213
13,20,243
13,21,205
13,22,241
13,23,1291
13,24,250
13,25,218
13,26,251
13,27,270
13,28,466
13,29,227
13,30,263
13,31,228
13,32,258
13,33,228
13,34,272
13,35,241
13,36,265
13,37,261
13,38,327
13,39,248
13,40,286
13,41,246
13,42,290
13,43,255
13,44,270
13,45,218
13,46,237
13,47,192
13,48,191
13,49,166
13,50,182
13,51,175
13,52,201
13,53,174
13,54,199
13,55,176
13,56,198
13,57,174
13,58,190
13,59,241
13,60,190
13,61,196
13,62,194
13,63,168
13,64,220
13,65,167
13,66,183
13,67,177
13,68,188
13,69,166
13,70,187
13,71,259
13,72,182
13,73,170
13,74,187
13,75,169
13,76,176
13,77,193
13,78,188
13,79,176
13,80,179
13,81,176
13,82,168
13,83,178
13,84,160
13,85,163
13,86,175
13,87,174
13,88,200
13,89,168
13,90,179
13,91,173
13,92,196
13,93,169
13,94,162
13,95,180
13,96,163
13,97,174
13,98,162
13,99,165
13,100,172
13,101,169
13,102,163
13,103,225
13,104,167
13,105,166
13,106,154
13,107,165
13,108,167
13,109,162
13,110,156
13,111,166
13,112,162
13,113,152
13,114,159
13,115,157
13,116,155
13,117,152
13,118,160
13,119,171
13,120,158
13,121,150
13,122,162
13,123,142
13,124,162
13,125,141
13,126,161
13,127,146
13,128,155
13,129,128
13,130,128
13,131,125
13,132,105
13,133,124
13,134,104
13,135,119
13,136,87
13,137,115
13,138,109
13,139,131
13,140,104
13,141,115
13,142,95
13,143,792
13,144,242
13,145,128
13,146,100
13,147,122
13,148,98
13,149,124
13,150,117
13,151,122
13,152,107
13,153,125
13,154,109
13,155,146
13,156,121
13,157,139
13,158,130
13,159,141
13,160,125
13,161,140
13,162,126
13,163,132
13,164,125
13,165,131
13,166,127
13,167,134
13,168,126
13,169,139
13,170,137
13,171,147
13,172,132
13,173,145
13,174,149
13,175,138
13,176,131
13,177,149
13,178,140
13,179,957
13,180,133
13,181,156
13,182,135
13,183,152
13,184,144
13,185,170
13,186,123
13,187,150
13,188,134
13,189,163
13,190,123
13,191,178
13,192,125
13,193,158
13,194,122
13,195,159
13,196,127
13,197,170
13,198,129
13,199,157
13,200,137
13,201,169
13,202,137
13,203,164
13,204,126
13,205,172
13,206,138
13,207,177
13,208,133
13,209,181
13,210,764
13,211,184
13,212,132
13,213,188
13,214,135
13,215,186
13,216,125
13,217,195
13,218,138
13,219,207
13,220,145
13,221,207
13,222,140
13,223,211
13,224,143
13,225,207
13,226,143
13,227,226
13,228,140
13,229,230
13,230,158
13,231,217
13,232,153
13,233,225
13,234,159
13,235,1701
13,236,168
13,237,245
13,238,210
13,239,251
13,240,187
13,241,258
13,242,198
13,243,271
13,244,210
13,245,367
13,246,211
13,247,283
13,248,225
13,249,290
13,250,235
13,251,308
13,252,259
13,253,301
13,254,288
13,255,293
13,256,225
14,1,192
14,2,231
14,3,200
14,4,227
14,5,199
14,6,227
14,7,222
14,8,323
14,9,213
14,10,237
14,11,218
14,12,244
14,13,244
14,14,251
14,15,211
14,16,253
14,17,210
14,18,245
14,19,213
14,20,242
14,21,205
14,22,241
14,23,1304
14,24,250
14,25,220
14,26,251
14,27,268
14,28,466
14,29,226
14,30,262
14,31,229
14,32,259
14,33,229
14,34,273
14,35,240
14,36,266
14,37,260
14,38,330
14,39,248
14,40,286
14,41,246
14,42,290
14,43,256
14,44,270
14,45,217
14,46,237
14,47,192
14,48,191
14,49,165
14,50,181
14,51,174
14,52,200
14,53,174
14,54,199
14,55,177
14,56,199
14,57,174
14,58,189
14,59,242
14,60,189
14,61,196
14,62,194
14,63,168
14,64,219
14,65,168
14,66,182
14,67,176
14,68,188
14,69,167
14,70,187
14,71,260
14,72,183
14,73,169
14,74,185
14,75,168
14,76,175
14,77,192
14,78,189
14,79,177
14,80,180
14,81,175
14,82,169
14,83,178
14,84,160
14,85,164
14,86,174
14,87,175
14,88,199
14,89,169
14,90,178
14,91,174
14,92,197
14,93,169
14,94,161
14,95,179
14,96,164
14,97,173
14,98,162
14,99,165
14,100,172
14,101,170
14,102,164
14,103,225
14,104,167
14,105,167
14,106,155
14,107,166
14,108,167
14,109,162
14,110,158
14,111,167
14,112,162
14,113,152
14,114,158
14,115,157
14,116,156
14,117,153
14,118,159
14,119,172
14,120,159
14,121,149
14,122,161
14,123,141
14,124,161
14,125,141
14,126,160
14,127,146
14,128,156
14,129,127
14,130,127
14,131,124
14,132,105
14,133,124
14,134,105
14,135,119
14,136,87
14,137,115
14,138,109
14,139,130
14,140,105
14,141,115
14,142,96
14,143,791
14,144,242
14,145,127
14,146,101
14,147,122
14,148,97
14,149,123
14,150,116
14,151,122
14,152,109
14,153,124
14,154,109
14,155,147
14,156,122
14,157,139
14,158,130
14,159,142
14,160,125
14,161,140
14,162,126
14,163,131
14,164,124
14,165,131
14,166,127
14,167,133
14,168,127
14,169,138
14,170,138
14,171,148
14,172,132
14,173,145
14,174,150
14,175,138
14,176,130
14,177,150
14,178,140
14,179,957
14,180,133
14,181,156
14,182,134
14,183,154
14,184,144
14,185,169
14,186,123
14,187,150
14,188,134
14,189,163
14,190,123
14,191,177
14,192,125
14,193,159
14,194,123
14,195,161
14,196,127
14,197,170
14,198,130
14,199,155
14,200,138
14,201,169
14,202,137
14,203,164
14,204,126
14,205,174
14,206,138
14,207,176
14,208,134
14,209,181
14,210,763
14,211,185
14,212,132
14,213,189
14,214,137
14,215,186
14,216,125
14,217,196
14,218,138
14,219,207
14,220,143
14,221,206
14,222,139
14,223,211
14,224,143
14,225,207
14,226,143
14,227,226
14,228,139
14,229,231
14,230,157
14,231,218
14,232,151
14,233,225
14,234,160
14,235,1700
14,236,170
14,237,246
14,238,211
14,239,251
14,240,186
14,241,256
14,242,198
14,243,271
14,244,210
14,245,366
14,246,210
14,247,284
14,248,224
14,249,290
14,250,236
14,251,307
14,252,259
14,253,302
14,254,287
14,255,293
14,256,225
15,1,192
15,2,230
15,3,200
15,4,226
15,5,200
15,6,227
15,7,221
15,8,329
15,9,213
15,10,239
15,11,218
15,12,243
15,13,245
15,14,251
15,15,211
15,16,252
15,17,211
15,18,245
15,19,213
15,20,243
15,21,206
15,22,241
15,23,1290
15,24,250
15,25,218
15,26,250
15,27,268
15,28,466
15,29,225
15,30,261
15,31,231
15,32,259
15,33,227
15,34,273
15,35,240
15,36,264
15,37,263
15,38,329
15,39,248
15,40,287
15,41,246
15,42,290
15,43,255
15,44,269
15,45,218
15,46,236
15,47,193
15,48,191
15,49,166
15,50,182
15,51,175
15,52,200
15,53,173
15,54,199
15,55,176
15,56,198
15,57,174
15,58,187
15,59,242
15,60,188
15,61,197
15,62,193
15,63,169
15,64,221
15,65,170
15,66,183
15,67,177
15,68,187
15,69,167
15,70,187
15,71,259
15,72,181
15,73,169
15,74,186
15,75,169
15,76,177
15,77,193
15,78,188
15,79,175
15,80,179
15,81,177
15,82,168
15,83,179
15,84,160
15,85,164
15,86,174
15,87,176
15,88,200
15,89,170
15,90,178
15,91,172
15,92,196
15,93,168
15,94,162
15,95,180
15,96,163
15,97,173
15,98,162
15,99,166
15,100,171
15,101,168
15,102,164
15,103,223
15,104,167
15,105,167
15,106,154
15,107,166
15,108,167
15,109,161
15,110,157
15,111,166
15,112,163
15,113,153
15,114,157
15,115,157
15,116,158
15,117,154
15,118,159
15,119,171
15,120,158
15,121,150
15,122,161
15,123,143
15,124,160
15,125,141
15,126,160
15,127,146
15,128,155
15,129,128
15,130,127
15,131,124
15,132,105
15,133,125
15,134,105
15,135,120
15,136,86
15,137,117
15,138,109
15,139,130
15,140,103
15,141,115
15,142,95
15,143,795
15,144,241
15,145,128
15,146,101
15,147,122
15,148,97
15,149,124
15,150,116
15,151,121
15,152,108
15,153,125
15,154,109
15,155,148
15,156,122
15,157,140
15,158,130
15,159,144
15,160,125
15,161,140
15,162,126
15,163,131
15,164,126
15,165,132
15,166,126
15,167,133
15,168,126
15,169,139
15,170,137
15,171,148
15,172,132
15,173,146
15,174,150
15,175,138
15,176,131
15,177,150
15,178,140
15,179,959
15,180,132
15,181,155
15,182,134
15,183,154
15,184,144
15,185,169
15,186,122
15,187,149
15,188,133
15,189,162
15,190,123
15,191,178
15,192,124
15,193,158
15,194,122
15,195,159
15,196,126
15,197,169
15,198,129
15,199,155
15,200,136
15,201,170
15,202,138
15,203,165
15,204,126
15,205,173
15,206,137
15,207,177
15,208,134
15,209,181
15,210,761
15,211,184
15,212,130
15,213,189
15,214,136
15,215,186
15,216,124
15,217,198
15,218,138
15,219,209
15,220,143
15,221,206
15,222,139
15,223,212
15,224,143
15,225,207
15,226,142
15,227,227
15,228,139
15,229,230
15,230,155
15,231,220
15,232,151
15,233,226
15,234,158
15,235,1706
15,236,168
15,237,246
15,238,211
15,239,250
15,240,186
15,241,258
15,242,197
15,243,271
15,244,209
15,245,368
15,246,210
15,247,284
15,248,225
15,249,290
15,250,235
15,251,308
15,252,260
15,253,303
15,254,292
15,255,293
15,256,224
16,1,192
16,2,230
16,3,199
16,4,226
16,5,199
16,6,225
16,7,221
16,8,323
16,9,212
16,10,238
16,11,217
16,12,243
16,13,244
16,14,251
16,15,210
16,16,251
16,17,211
16,18,245
16,19,211
16,20,242
16,21,205
16,22,240
16,23,1288
16,24,249
16,25,218
16,26,250
16,27,268
16,28,466
16,29,226
16,30,264
16,31,228
16,32,259
16,33,227
16,34,272
16,35,239
16,36,265
16,37,261
16,38,327
16,39,247
16,40,286
16,41,246
16,42,289
16,43,254
16,44,270
16,45,217
16,46,236
16,47,193
16,48,191
16,49,164
16,50,182
16,51,173
16,52,199
16,53,173
16,54,198
16,55,176
16,56,199
16,57,174
16,58,186
16,59,242
16,60,187
16,61,197
16,62,193
16,63,170
16,64,219
16,65,168
16,66,183
16,67,175
16,68,187
16,69,165
16,70,186
16,71,258
16,72,180
16,73,167
16,74,185
16,75,168
16,76,176
16,77,193
16,78,187
16,79,178
16,80,178
16,81,176
16,82,167
16,83,185
16,84,165
16,85,164
16,86,174
16,87,175
16,88,197
16,89,168
16,90,177
16,91,173
16,92,195
16,93,170
16,94,161
16,95,180
16,96,163
16,97,173
16,98,162
16,99,164
16,100,171
16,101,168
16,102,164
16,103,221
16,104,167
16,105,167
16,106,154
16,107,165
16,108,165
16,109,161
16,110,156
16,111,167
16,112,162
16,113,151
16,114,159
16,115,158
16,116,155
16,117,153
16,118,158
16,119,171
16,120,158
16,121,150
16,122,160
16,123,142
16,124,160
16,125,142
16,126,160
16,127,146
16,128,154
16,129,128
16,130,125
16,131,125
16,132,105
16,133,124
16,134,104
16,135,119
16,136,86
16,137,115
16,138,109
16,139,130
16,140,102
16,141,115
16,142,95
16,143,790
16,144,241
16,145,128
16,146,99
16,147,122
16,148,97
16,149,123
16,150,116
16,151,121
16,152,109
16,153,125
16,154,108
16,155,146
16,156,121
16,157,141
16,158,130
16,159,142
16,160,124
16,161,140
16,162,125
16,163,132
16,164,125
16,165,132
16,166,125
16,167,132
16,168,126
16,169,139
16,170,136
16,171,148
16,172,132
16,173,146
16,174,150
16,175,138
16,176,130
16,177,148
16,178,138
16,179,964
16,180,158
16,181,155
16,182,134
16,183,153
16,184,144
16,185,168
16,186,123
16,187,149
16,188,133
16,189,161
16,190,122
16,191,178
16,192,124
16,193,158
16,194,122
16,195,159
16,196,126
16,197,169
16,198,129
16,199,155
16,200,136
16,201,169
16,202,136
16,203,164
16,204,125
16,205,172
16,206,136
16,207,177
16,208,133
16,209,181
16,210,762
16,211,186
16,212,131
16,213,188
16,214,136
16,215,185
16,216,124
16,217,194
16,218,136
16,219,207
16,220,143
16,221,206
16,222,140
16,223,210
16,224,142
16,225,205
16,226,141
16,227,227
16,228,140
16,229,230
16,230,157
16,231,217
16,232,149
16,233,225
16,234,159
16,235,1705
16,236,168
16,237,246
16,238,210
16,239,252
16,240,185
16,241,256
16,242,197
16,243,271
16,244,240
16,245,369
16,246,210
16,247,283
16,248,224
16,249,290
16,250,236
16,251,307
16,252,258
16,253,302
16,254,290
16,255,294
16,256,224
17,1,189
17,2,229
17,3,200
17,4,227
17,5,199
17,6,227
17,7,222
17,8,326
17,9,214
17,10,239
17,11,218
17,12,243
17,13,243
17,14,251
17,15,212
17,16,252
17,17,210
17,18,244
17,19,214
17,20,242
17,21,206
17,22,241
17,23,1288
17,24,250
17,25,221
17,26,252
17,27,290
17,28,468
17,29,226
17,30,262
17,31,229
17,32,258
17,33,227
17,34,271
17,35,241
17,36,265
17,37,261
17,38,325
17,39,248
17,40,285
17,41,247
17,42,289
17,43,256
17,44,270
17,45,219
17,46,236
17,47,193
17,48,191
17,49,165
17,50,181
17,51,174
17,52,200
17,53,175
17,54,199
17,55,177
17,56,199
17,57,175
17,58,188
17,59,241
17,60,189
17,61,197
17,62,193
17,63,169
17,64,221
17,65,169
17,66,182
17,67,177
17,68,188
17,69,165
17,70,186
17,71,260
17,72,181
17,73,169
17,74,185
17,75,169
17,76,177
17,77,193
17,78,189
17,79,177
17,80,179
17,81,177
17,82,169
17,83,179
17,84,159
17,85,164
17,86,173
17,87,176
17,88,201
17,89,169
17,90,178
17,91,173
17,92,197
17,93,170
17,94,161
17,95,180
17,96,164
17,97,173
17,98,162
17,99,165
17,100,171
17,101,170
17,102,163
17,103,224
17,104,167
17,105,168
17,106,154
17,107,167
17,108,167
17,109,162
17,110,158
17,111,168
17,112,162
17,113,153
17,114,158
17,115,158
17,116,155
17,117,154
17,118,158
17,119,170
17,120,158
17,121,151
17,122,162
17,123,142
17,124,161
17,125,142
17,126,160
17,127,147
17,128,155
17,129,128
17,130,126
17,131,124
17,132,106
17,133,125
17,134,105
17,135,120
17,136,87
17,137,115
17,138,108
17,139,131
17,140,103
17,141,117
17,142,95
17,143,792
17,144,240
17,145,128
17,146,100
17,147,121
17,148,97
17,149,123
17,150,115
17,151,122
17,152,108
17,153,126
17,154,110
17,155,147
17,156,121
17,157,139
17,158,130
17,159,142
17,160,124
17,161,140
17,162,126
17,163,132
17,164,124
17,165,131
17,166,126
17,167,133
17,168,126
17,169,139
17,170,137
17,171,148
17,172,131
17,173,146
17,174,150
17,175,138
17,176,132
17,177,149
17,178,139
17,179,959
17,180,133
17,181,155
17,182,134
17,183,155
17,184,145
17,185,168
17,186,122
17,187,150
17,188,134
17,189,163
17,190,123
17,191,178
17,192,124
17,193,159
17,194,123
17,195,160
17,196,126
17,197,169
17,198,129
17,199,156
17,200,137
17,201,171
17,202,137
17,203,165
17,204,127
17,205,173
17,206,137
17,207,180
17,208,135
17,209,183
17,210,764
17,211,185
17,212,131
17,213,190
17,214,137
17,215,185
17,216,124
17,217,196
17,218,137
17,219,208
17,220,143
17,221,207
17,222,139
17,223,211
17,224,144
17,225,207
17,226,142
17,227,226
17,228,140
17,229,231
17,230,157
17,231,218
17,232,151
17,233,226
17,234,159
17,235,1706
17,236,169
17,237,246
17,238,212
17,239,251
17,240,186
17,241,257
17,242,197
17,243,271
17,244,209
17,245,367
17,246,209
17,247,284
17,248,224
17,249,292
17,250,236
17,251,308
17,252,259
17,253,302
17,254,288
17,255,294
17,256,224
18,1,191
18,2,230
18,3,199
18,4,226
18,5,198
18,6,226
18,7,221
18,8,320
18,9,212
18,10,238
18,11,218
18,12,243
18,13,243
18,14,251
18,15,211
18,16,250
18,17,211
18,18,245
18,19,213
18,20,243
18,21,207
18,22,239
18,23,1295
18,24,249
18,25,219
18,26,249
18,27,292
18,28,467
18,29,226
18,30,262
18,31,231
18,32,258
18,33,228
18,34,271
18,35,240
18,36,263
18,37,261
18,38,327
18,39,247
18,40,286
18,41,246
18,42,287
18,43,255
18,44,269
18,45,218
18,46,235
18,47,192
18,48,191
18,49,166
18,50,181
18,51,174
18,52,198
18,53,173
18,54,200
18,55,176
18,56,198
18,57,174
18,58,188
18,59,243
18,60,189
18,61,198
18,62,194
18,63,170
18,64,220
18,65,168
18,66,182
18,67,177
18,68,189
18,69,167
18,70,186
18,71,260
18,72,181
18,73,169
18,74,185
18,75,168
18,76,176
18,77,192
18,78,187
18,79,177
18,80,178
18,81,176
18,82,168
18,83,177
18,84,159
18,85,163
18,86,172
18,87,175
18,88,199
18,89,169
18,90,177
18,91,173
18,92,196
18,93,170
18,94,162
18,95,180
18,96,163
18,97,173
18,98,161
18,99,166
18,100,170
18,101,170
18,102,164
18,103,221
18,104,167
18,105,166
18,106,154
18,107,167
18,108,167
18,109,161
18,110,157
18,111,166
18,112,162
18,113,153
18,114,158
18,115,157
18,116,155
18,117,153
18,118,159
18,119,171
18,120,158
18,121,150
18,122,160
18,123,143
18,124,160
18,125,141
18,126,160
18,127,146
18,128,154
18,129,127
18,130,127
18,131,124
18,132,104
18,133,126
18,134,104
18,135,119
18,136,86
18,137,115
18,138,109
18,139,131
18,140,103
18,141,115
18,142,94
18,143,790
18,144,240
18,145,129
18,146,101
18,147,123
18,148,96
18,149,124
18,150,116
18,151,122
18,152,108
18,153,124
18,154,108
18,155,147
18,156,121
18,157,140
18,158,129
18,159,142
18,160,124
18,161,140
18,162,125
18,163,133
18,164,125
18,165,130
18,166,126
18,167,134
18,168,126
18,169,139
18,170,137
18,171,148
18,172,131
18,173,146
18,174,150
18,175,137
18,176,131
18,177,150
18,178,140
18,179,957
18,180,132
18,181,155
18,182,134
18,183,154
18,184,144
18,185,169
18,186,123
18,187,149
18,188,133
18,189,162
18,190,122
18,191,179
18,192,125
18,193,159
18,194,123
18,195,161
18,196,127
18,197,170
18,198,128
18,199,156
18,200,136
18,201,168
18,202,136
18,203,164
18,204,126
18,205,174
18,206,136
18,207,176
18,208,133
18,209,182
18,210,761
18,211,184
18,212,130
18,213,189
18,214,136
18,215,186
18,216,123
18,217,196
18,218,138
18,219,207
18,220,143
18,221,206
18,222,138
18,223,212
18,224,143
18,225,208
18,226,141
18,227,226
18,228,140
18,229,231
18,230,157
18,231,219
18,232,151
18,233,225
18,234,157
18,235,1705
18,236,167
18,237,246
18,238,209
18,239,250
18,240,185
18,241,258
18,242,197
18,243,270
18,244,210
18,245,366
18,246,209
18,247,283
18,248,225
18,249,290
18,250,235
18,251,307
18,252,259
18,253,303
18,254,289
18,255,295
18,256,224
19,1,192
19,2,231
19,3,200
19,4,227
19,5,198
19,6,228
19,7,221
19,8,326
19,9,213
19,10,239
19,11,219
19,12,245
19,13,243
19,14,251
19,15,210
19,16,252
19,17,210
19,18,245
19,19,213
19,20,244
19,21,206
19,22,242
19,23,1295
19,24,250
19,25,220
19,26,251
19,27,289
19,28,465
19,29,226
19,30,262
19,31,230
19,32,259
19,33,229
19,34,273
19,35,240
19,36,266
19,37,260
19,38,326
19,39,247
19,40,287
19,41,247
19,42,289
19,43,255
19,44,271
19,45,218
19,46,235
19,47,193
