Line,Band,Value
10,27,145
10,28,208
10,29,131
10,30,166
10,31,128
10,32,157
10,33,126
10,34,167
10,35,134
10,36,156
10,37,139
10,38,169
10,39,130
10,40,174
10,41,133
10,42,175
10,43,142
10,44,161
10,45,129
10,46,153
10,47,125
10,48,143
10,49,125
10,50,144
10,51,124
10,52,137
10,53,122
10,54,145
10,55,122
10,56,147
10,57,123
10,58,136
10,59,137
10,60,138
10,61,138
10,62,143
10,63,118
10,64,146
10,65,122
10,66,133
10,67,128
10,68,139
10,69,109
10,70,140
10,71,143
10,72,135
10,73,124
10,74,138
10,75,123
10,76,131
10,77,143
10,78,140
10,79,134
10,80,130
10,81,133
10,82,123
10,83,136
10,84,118
10,85,124
10,86,129
10,87,136
10,88,139
10,89,129
10,90,135
10,91,130
10,92,132
10,93,130
10,94,118
10,95,138
10,96,123
10,97,136
10,98,122
10,99,126
10,100,130
10,101,132
10,102,124
10,103,146
10,104,127
10,105,132
10,106,116
10,107,129
10,108,127
10,109,125
10,110,120
10,111,131
10,112,125
10,113,117
10,114,121
10,115,122
10,116,118
10,117,118
10,118,122
10,119,128
10,120,122
10,121,116
10,122,124
10,123,112
10,124,129
10,125,112
10,126,128
10,127,117
10,128,126
10,129,101
10,130,83
10,131,97
10,132,79
10,133,102
10,134,81
10,135,100
10,136,65
10,137,98
10,138,90
10,139,112
10,140,84
10,141,98
10,142,74
10,143,253
10,144,115
10,145,108
10,146,84
10,147,106
10,148,80
10,149,107
10,150,98
10,151,106
10,152,91
10,153,110
10,154,92
10,155,118
10,156,103
10,157,115
10,158,111
10,159,127
10,160,107
10,161,112
10,162,109
10,163,118
10,164,107
10,165,116
10,166,109
10,167,116
10,168,109
10,169,123
10,170,117
10,171,128
10,172,113
10,173,128
10,174,118
10,175,123
10,176,114
10,177,133
10,178,113
10,179,326
10,180,110
10,181,136
10,182,111
10,183,137
10,184,124
10,185,147
10,186,105
10,187,132
10,188,114
10,189,143
10,190,104
10,191,141
10,192,105
10,193,141
10,194,104
10,195,143
10,196,106
10,197,146
10,198,108
10,199,136
10,200,114
10,201,146
10,202,112
10,203,141
10,204,99
10,205,149
10,206,107
10,207,151
10,208,105
10,209,155
10,210,251
10,211,155
10,212,100
10,213,157
10,214,100
10,215,153
10,216,89
10,217,159
10,218,98
10,219,165
10,220,103
10,221,165
10,222,94
10,223,164
10,224,92
10,225,158
10,226,91
10,227,167
10,228,83
10,229,171
10,230,96
10,231,156
10,232,83
10,233,155
10,234,86
10,235,504
10,236,88
10,237,160
10,238,104
10,239,158
10,240,86
10,241,157
10,242,92
10,243,160
10,244,93
10,245,177
10,246,85
10,247,152
10,248,87
10,249,150
10,250,92
10,251,160
10,252,104
10,253,148
10,254,110
10,255,141
10,256,81
11,1,116
11,2,154
11,3,123
11,4,143
11,5,117
11,6,143
11,7,135
11,8,170
11,9,127
11,10,147
11,11,132
11,12,158
11,13,129
11,14,158
11,15,123
11,16,156
11,17,121
11,18,153
11,19,124
11,20,152
11,21,116
11,22,148
11,23,370
11,24,156
11,25,125
11,26,157
11,27,143
11,28,207
11,29,131
11,30,165
11,31,126
11,32,156
11,33,125
11,34,167
11,35,134
11,36,156
11,37,138
11,38,169
11,39,131
11,40,175
11,41,133
11,42,176
11,43,142
11,44,161
11,45,129
11,46,153
11,47,126
11,48,143
11,49,127
11,50,144
11,51,124
11,52,136
11,53,122
11,54,143
11,55,122
11,56,145
11,57,124
11,58,136
11,59,136
11,60,138
11,61,138
11,62,142
11,63,119
11,64,147
11,65,121
11,66,133
11,67,128
11,68,140
11,69,109
11,70,140
11,71,143
11,72,134
11,73,125
11,74,139
11,75,123
11,76,131
11,77,143
11,78,140
11,79,132
11,80,128
11,81,132
11,82,123
11,83,136
11,84,118
11,85,125
11,86,129
11,87,136
11,88,138
11,89,129
11,90,135
11,91,130
11,92,132
11,93,130
11,94,119
11,95,138
11,96,122
11,97,136
11,98,122
11,99,128
11,100,129
11,101,132
11,102,124
11,103,145
11,104,128
11,105,131
11,106,117
11,107,129
11,108,127
11,109,124
11,110,119
11,111,130
11,112,126
11,113,115
11,114,120
11,115,123
11,116,117
11,117,118
11,118,122
11,119,129
11,120,121
11,121,115
11,122,123
11,123,111
11,124,129
11,125,113
11,126,127
11,127,117
11,128,125
11,129,101
11,130,83
11,131,98
11,132,79
11,133,102
11,134,81
11,135,101
11,136,65
11,137,97
11,138,89
11,139,112
11,140,83
11,141,99
11,142,75
11,143,251
11,144,115
11,145,108
11,146,83
11,147,107
11,148,79
11,149,107
11,150,98
11,151,105
11,152,90
11,153,109
11,154,93
11,155,118
11,156,102
11,157,115
11,158,111
11,159,128
11,160,107
11,161,112
11,162,109
11,163,117
11,164,108
11,165,117
11,166,109
11,167,117
11,168,109
11,169,123
11,170,118
11,171,129
11,172,113
11,173,128
11,174,117
11,175,122
11,176,114
11,177,133
11,178,113
11,179,323
11,180,110
11,181,136
11,182,111
11,183,135
11,184,124
11,185,147
11,186,104
11,187,132
11,188,112
11,189,143
11,190,104
11,191,142
11,192,105
11,193,142
11,194,103
11,195,144
11,196,106
11,197,145
11,198,108
11,199,136
11,200,114
11,201,147
11,202,112
11,203,141
11,204,100
11,205,149
11,206,107
11,207,152
11,208,105
11,209,155
11,210,251
11,211,155
11,212,100
11,213,157
11,214,101
11,215,152
11,216,90
11,217,159
11,218,98
11,219,164
11,220,103
11,221,164
11,222,94
11,223,164
11,224,92
11,225,158
11,226,90
11,227,166
11,228,83
11,229,173
11,230,95
11,231,155
11,232,83
11,233,155
11,234,86
11,235,505
11,236,89
11,237,161
11,238,103
11,239,157
11,240,87
11,241,157
11,242,91
11,243,160
11,244,93
11,245,177
11,246,85
11,247,152
11,248,88
11,249,150
11,250,91
11,251,159
11,252,103
11,253,148
11,254,110
11,255,141
11,256,81
12,1,115
12,2,154
12,3,122
12,4,144
12,5,117
12,6,144
12,7,135
12,8,170
12,9,126
12,10,147
12,11,131
12,12,157
12,13,129
12,14,159
12,15,121
12,16,157
12,17,121
12,18,153
12,19,122
12,20,152
12,21,115
12,22,149
12,23,369
12,24,157
12,25,126
12,26,156
12,27,144
12,28,208
12,29,131
12,30,165
12,31,128
12,32,156
12,33,125
12,34,165
12,35,135
12,36,157
12,37,138
12,38,168
12,39,130
12,40,175
12,41,132
12,42,175
12,43,141
12,44,161
12,45,129
12,46,153
12,47,126
12,48,143
12,49,126
12,50,144
12,51,123
12,52,136
12,53,123
12,54,145
12,55,122
12,56,146
12,57,122
12,58,135
12,59,136
12,60,138
12,61,138
12,62,143
12,63,117
12,64,147
12,65,121
12,66,132
12,67,127
12,68,140
12,69,109
12,70,140
12,71,143
12,72,135
12,73,124
12,74,138
12,75,123
12,76,131
12,77,143
12,78,139
12,79,133
12,80,129
12,81,133
12,82,123
12,83,136
12,84,119
12,85,123
12,86,129
12,87,136
12,88,139
12,89,128
12,90,134
12,91,130
12,92,132
12,93,130
12,94,120
12,95,138
12,96,123
12,97,135
12,98,122
12,99,127
12,100,130
12,101,131
12,102,125
12,103,145
12,104,128
12,105,131
12,106,116
12,107,128
12,108,128
12,109,123
12,110,120
12,111,132
12,112,125
12,113,117
12,114,121
12,115,123
12,116,119
12,117,118
12,118,121
12,119,128
12,120,122
12,121,115
12,122,123
12,123,111
12,124,129
12,125,112
12,126,127
12,127,116
12,128,128
12,129,100
12,130,84
12,131,97
12,132,79
12,133,101
12,134,81
12,135,100
12,136,64
12,137,97
12,138,89
12,139,112
12,140,83
12,141,99
12,142,75
12,143,252
12,144,114
12,145,107
12,146,83
12,147,107
12,148,79
12,149,107
12,150,98
12,151,105
12,152,91
12,153,109
12,154,93
12,155,118
12,156,104
12,157,114
12,158,110
12,159,128
12,160,106
12,161,112
12,162,109
12,163,116
12,164,108
12,165,116
12,166,108
12,167,116
12,168,109
12,169,122
12,170,117
12,171,127
12,172,114
12,173,127
12,174,118
12,175,122
12,176,113
12,177,133
12,178,113
12,179,324
12,180,110
12,181,135
12,182,111
12,183,136
12,184,124
12,185,147
12,186,103
12,187,130
12,188,114
12,189,143
12,190,103
12,191,141
12,192,106
12,193,141
12,194,104
12,195,143
12,196,107
12,197,145
12,198,109
12,199,136
12,200,114
12,201,146
12,202,113
12,203,141
12,204,99
12,205,148
12,206,106
12,207,152
12,208,106
12,209,154
12,210,251
12,211,156
12,212,100
12,213,157
12,214,100
12,215,151
12,216,90
12,217,159
12,218,98
12,219,165
12,220,103
12,221,164
12,222,94
12,223,165
12,224,93
12,225,157
12,226,90
12,227,166
12,228,83
12,229,173
12,230,95
12,231,155
12,232,84
12,233,155
12,234,87
12,235,505
12,236,87
12,237,160
12,238,104
12,239,156
12,240,87
12,241,155
12,242,91
12,243,159
12,244,94
12,245,178
12,246,85
12,247,151
12,248,87
12,249,151
12,250,91
12,251,159
12,252,104
12,253,148
12,254,110
12,255,140
12,256,80
13,1,116
13,2,154
13,3,123
13,4,145
13,5,117
13,6,144
13,7,136
13,8,169
13,9,125
13,10,146
13,11,132
13,12,157
13,13,129
13,14,159
13,15,122
13,16,156
13,17,120
13,18,152
13,19,123
13,20,151
13,21,116
13,22,149
13,23,368
13,24,156
13,25,125
13,26,156
13,27,146
13,28,207
13,29,130
13,30,164
13,31,127
13,32,157
13,33,125
13,34,167
13,35,134
13,36,157
13,37,137
13,38,169
13,39,130
13,40,174
13,41,133
13,42,175
13,43,141
13,44,161
13,45,128
13,46,153
13,47,126
13,48,143
13,49,126
13,50,144
13,51,123
13,52,136
13,53,122
13,54,144
13,55,121
13,56,146
13,57,123
13,58,135
13,59,137
13,60,137
13,61,138
13,62,143
13,63,119
13,64,147
13,65,122
13,66,132
13,67,126
13,68,140
13,69,109
13,70,140
13,71,143
13,72,134
13,73,124
13,74,139
13,75,123
13,76,130
13,77,142
13,78,139
13,79,131
13,80,128
13,81,133
13,82,123
13,83,136
13,84,118
13,85,124
13,86,129
13,87,136
13,88,138
13,89,129
13,90,135
13,91,130
13,92,134
13,93,131
13,94,120
13,95,138
13,96,123
13,97,136
13,98,123
13,99,126
13,100,130
13,101,131
13,102,125
13,103,145
13,104,127
13,105,131
13,106,117
13,107,129
13,108,127
13,109,124
13,110,119
13,111,131
13,112,125
13,113,116
13,114,120
13,115,122
13,116,118
13,117,118
13,118,122
13,119,128
13,120,122
13,121,115
13,122,123
13,123,112
13,124,130
13,125,112
13,126,126
13,127,116
13,128,127
13,129,100
13,130,83
13,131,96
13,132,79
13,133,101
13,134,80
13,135,100
13,136,65
13,137,97
13,138,89
13,139,111
13,140,84
13,141,98
13,142,74
13,143,251
13,144,114
13,145,108
13,146,85
13,147,107
13,148,79
13,149,107
13,150,99
13,151,105
13,152,90
13,153,110
13,154,92
13,155,118
13,156,104
13,157,114
13,158,110
13,159,127
13,160,107
13,161,111
13,162,109
13,163,117
13,164,108
13,165,117
13,166,109
13,167,116
13,168,108
13,169,122
13,170,117
13,171,128
13,172,113
13,173,127
13,174,117
13,175,122
13,176,114
13,177,133
13,178,114
13,179,325
13,180,110
13,181,135
13,182,112
13,183,137
13,184,125
13,185,147
13,186,104
13,187,132
13,188,113
13,189,143
13,190,103
13,191,141
13,192,105
13,193,141
13,194,103
13,195,143
13,196,106
13,197,145
13,198,107
13,199,135
13,200,114
13,201,147
13,202,113
13,203,140
13,204,100
13,205,149
13,206,107
13,207,151
13,208,106
13,209,155
13,210,251
13,211,155
13,212,101
13,213,157
13,214,100
13,215,152
13,216,89
13,217,159
13,218,98
13,219,164
13,220,103
13,221,164
13,222,94
13,223,164
13,224,93
13,225,157
13,226,90
13,227,166
13,228,82
13,229,171
13,230,95
13,231,156
13,232,84
13,233,154
13,234,86
13,235,505
13,236,87
13,237,161
13,238,104
13,239,156
13,240,86
13,241,156
13,242,92
13,243,159
13,244,93
13,245,178
13,246,85
13,247,151
13,248,87
13,249,150
13,250,92
13,251,160
13,252,104
13,253,147
13,254,110
13,255,140
13,256,80
14,1,115
14,2,154
14,3,123
14,4,145
14,5,116
14,6,144
14,7,135
14,8,170
14,9,125
14,10,147
14,11,131
14,12,158
14,13,128
14,14,159
14,15,122
14,16,157
14,17,119
14,18,152
14,19,122
14,20,151
14,21,115
14,22,149
14,23,367
14,24,155
14,25,125
14,26,158
14,27,146
14,28,208
14,29,130
14,30,166
14,31,126
14,32,156
14,33,125
14,34,167
14,35,134
14,36,158
14,37,138
14,38,168
14,39,130
14,40,175
14,41,132
14,42,176
14,43,142
14,44,161
14,45,128
14,46,153
14,47,126
14,48,143
14,49,125
14,50,145
14,51,124
14,52,137
14,53,121
14,54,145
14,55,122
14,56,146
14,57,123
14,58,136
14,59,135
14,60,137
14,61,138
14,62,144
14,63,117
14,64,147
14,65,120
14,66,132
14,67,128
14,68,140
14,69,108
14,70,140
14,71,143
14,72,134
14,73,123
14,74,139
14,75,123
14,76,131
14,77,143
14,78,140
14,79,132
14,80,130
14,81,133
14,82,123
14,83,135
14,84,119
14,85,122
14,86,129
14,87,135
14,88,139
14,89,128
14,90,135
14,91,130
14,92,132
14,93,130
14,94,121
14,95,138
14,96,124
14,97,135
14,98,122
14,99,127
14,100,131
14,101,131
14,102,125
14,103,145
14,104,129
14,105,130
14,106,116
14,107,128
14,108,128
14,109,124
14,110,120
14,111,131
14,112,126
14,113,117
14,114,121
14,115,122
14,116,118
14,117,118
14,118,122
14,119,128
14,120,123
14,121,115
14,122,125
14,123,111
14,124,129
14,125,111
14,126,128
14,127,116
14,128,127
14,129,100
14,130,83
14,131,97
14,132,79
14,133,102
14,134,80
14,135,100
14,136,65
14,137,97
14,138,89
14,139,112
14,140,84
14,141,98
14,142,74
14,143,252
14,144,114
14,145,108
14,146,85
14,147,106
14,148,78
14,149,106
14,150,99
14,151,105
14,152,91
14,153,109
14,154,93
14,155,118
14,156,104
14,157,114
14,158,111
14,159,128
14,160,107
14,161,111
14,162,109
14,163,117
14,164,108
14,165,117
14,166,109
14,167,116
14,168,110
14,169,122
14,170,116
14,171,127
14,172,113
14,173,127
14,174,117
14,175,121
14,176,113
14,177,133
14,178,113
14,179,323
14,180,110
14,181,136
14,182,111
14,183,136
14,184,124
14,185,146
14,186,104
14,187,131
14,188,113
14,189,144
14,190,105
14,191,142
14,192,106
14,193,141
14,194,104
14,195,144
14,196,107
14,197,146
14,198,108
14,199,136
14,200,115
14,201,148
14,202,113
14,203,140
14,204,101
14,205,149
14,206,106
14,207,151
14,208,106
14,209,154
14,210,252
14,211,156
14,212,100
14,213,157
14,214,101
14,215,152
14,216,90
14,217,159
14,218,98
14,219,163
14,220,103
14,221,165
14,222,94
14,223,165
14,224,93
14,225,158
14,226,90
14,227,166
14,228,83
14,229,172
14,230,96
14,231,156
14,232,84
14,233,154
14,234,86
14,235,503
14,236,87
14,237,160
14,238,106
14,239,157
14,240,85
14,241,156
14,242,92
14,243,160
14,244,94
14,245,176
14,246,84
14,247,151
14,248,87
14,249,150
14,250,91
14,251,160
14,252,104
14,253,147
14,254,110
14,255,140
14,256,81
15,1,115
15,2,154
15,3,122
15,4,144
15,5,117
15,6,145
15,7,135
15,8,170
15,9,126
15,10,147
15,11,133
15,12,158
15,13,129
15,14,160
15,15,123
15,16,157
15,17,121
15,18,154
15,19,123
15,20,152
15,21,115
15,22,148
15,23,368
15,24,156
15,25,125
15,26,158
15,27,145
15,28,208
15,29,130
15,30,164
15,31,126
15,32,156
15,33,126
15,34,167
15,35,133
15,36,157
15,37,137
15,38,169
15,39,130
15,40,176
15,41,133
15,42,176
15,43,142
15,44,162
15,45,129
15,46,153
15,47,125
15,48,143
15,49,126
15,50,146
15,51,125
15,52,137
15,53,121
15,54,144
15,55,122
15,56,146
15,57,123
15,58,137
15,59,136
15,60,138
15,61,137
15,62,143
15,63,118
15,64,146
15,65,121
15,66,133
15,67,128
15,68,140
15,69,109
15,70,140
15,71,143
15,72,135
15,73,124
15,74,139
15,75,123
15,76,131
15,77,143
15,78,140
15,79,133
15,80,129
15,81,133
15,82,123
15,83,135
15,84,119
15,85,125
15,86,129
15,87,135
15,88,138
15,89,129
15,90,136
15,91,131
15,92,133
15,93,130
15,94,119
15,95,138
15,96,123
15,97,136
15,98,122
15,99,128
15,100,131
15,101,131
15,102,125
15,103,145
15,104,127
15,105,130
15,106,116
15,107,128
15,108,128
15,109,124
15,110,120
15,111,131
15,112,125
15,113,116
15,114,119
15,115,123
15,116,118
15,117,118
15,118,122
15,119,128
15,120,123
15,121,115
15,122,123
15,123,111
15,124,130
15,125,112
15,126,128
15,127,117
15,128,126
15,129,101
15,130,85
15,131,97
15,132,79
15,133,101
15,134,81
15,135,100
15,136,65
15,137,98
15,138,90
15,139,113
15,140,84
15,141,98
15,142,74
15,143,253
15,144,114
15,145,108
15,146,84
15,147,107
15,148,79
15,149,107
15,150,99
15,151,103
15,152,92
15,153,110
15,154,93
15,155,118
15,156,104
15,157,114
15,158,111
15,159,126
15,160,106
15,161,113
15,162,110
15,163,117
15,164,109
15,165,117
15,166,109
15,167,116
15,168,109
15,169,122
15,170,118
15,171,128
15,172,114
15,173,127
15,174,118
15,175,122
15,176,114
15,177,133
15,178,114
15,179,326
15,180,110
15,181,137
15,182,111
15,183,136
15,184,123
15,185,148
15,186,103
15,187,131
15,188,115
15,189,143
15,190,104
15,191,142
15,192,105
15,193,141
15,194,102
15,195,142
15,196,106
15,197,146
15,198,107
15,199,136
15,200,114
15,201,146
15,202,112
15,203,141
15,204,100
15,205,148
15,206,106
15,207,151
15,208,106
15,209,154
15,210,252
15,211,155
15,212,101
15,213,157
15,214,101
15,215,153
15,216,89
15,217,159
15,218,98
15,219,165
15,220,103
15,221,165
15,222,95
15,223,164
15,224,93
15,225,157
15,226,91
15,227,165
15,228,83
15,229,173
15,230,95
15,231,155
15,232,83
15,233,154
15,234,87
15,235,506
15,236,87
15,237,161
15,238,104
15,239,156
15,240,87
15,241,156
15,242,92
15,243,160
15,244,93
15,245,178
15,246,84
15,247,151
15,248,87
15,249,150
15,250,91
15,251,160
15,252,104
15,253,148
15,254,109
15,255,140
15,256,81
16,1,116
16,2,156
16,3,123
16,4,145
16,5,117
16,6,144
16,7,135
16,8,170
16,9,125
16,10,147
16,11,132
16,12,157
16,13,128
16,14,159
16,15,123
16,16,157
16,17,121
16,18,153
16,19,123
16,20,152
16,21,116
16,22,149
16,23,369
16,24,157
16,25,125
16,26,157
16,27,144
16,28,208
16,29,131
16,30,166
16,31,126
16,32,157
16,33,126
16,34,166
16,35,134
16,36,158
16,37,137
16,38,169
16,39,130
16,40,176
16,41,132
16,42,175
16,43,142
16,44,162
16,45,128
16,46,153
16,47,126
16,48,143
16,49,126
16,50,144
16,51,124
16,52,137
16,53,122
16,54,145
16,55,122
16,56,147
16,57,122
16,58,136
16,59,136
16,60,139
16,61,139
16,62,143
16,63,118
16,64,146
16,65,121
16,66,134
16,67,127
16,68,140
16,69,109
16,70,140
16,71,142
16,72,134
16,73,124
16,74,140
16,75,122
16,76,131
16,77,142
16,78,140
16,79,133
16,80,130
16,81,133
16,82,124
16,83,135
16,84,119
16,85,123
16,86,129
16,87,136
16,88,139
16,89,128
16,90,136
16,91,130
16,92,134
16,93,131
16,94,121
16,95,137
16,96,124
16,97,136
16,98,123
16,99,128
16,100,131
16,101,131
16,102,125
16,103,145
16,104,129
16,105,131
16,106,117
16,107,128
16,108,129
16,109,123
16,110,120
16,111,132
16,112,125
16,113,117
16,114,121
16,115,123
16,116,120
16,117,117
16,118,122
16,119,128
16,120,123
16,121,116
16,122,124
16,123,111
16,124,130
16,125,112
16,126,128
16,127,116
16,128,127
16,129,100
16,130,84
16,131,98
16,132,80
16,133,101
16,134,81
16,135,100
16,136,66
16,137,97
16,138,90
16,139,111
16,140,85
16,141,99
16,142,75
16,143,251
16,144,115
16,145,108
16,146,84
16,147,107
16,148,79
16,149,107
16,150,99
16,151,106
16,152,91
16,153,110
16,154,92
16,155,117
16,156,104
16,157,114
16,158,111
16,159,126
16,160,107
16,161,112
16,162,109
16,163,116
16,164,108
16,165,116
16,166,110
16,167,117
16,168,109
16,169,121
16,170,117
16,171,127
16,172,114
16,173,127
16,174,118
16,175,121
16,176,115
16,177,133
16,178,113
16,179,327
16,180,111
16,181,136
16,182,112
16,183,136
16,184,126
16,185,147
16,186,105
16,187,131
16,188,115
16,189,143
16,190,105
16,191,141
16,192,105
16,193,141
16,194,104
16,195,141
16,196,105
16,197,145
16,198,108
16,199,136
16,200,114
16,201,146
16,202,113
16,203,140
16,204,101
16,205,150
16,206,107
16,207,153
16,208,107
16,209,154
16,210,252
16,211,155
16,212,100
16,213,156
16,214,100
16,215,152
16,216,90
16,217,159
16,218,98
16,219,163
16,220,102
16,221,164
16,222,94
16,223,165
16,224,94
16,225,157
16,226,91
16,227,166
16,228,83
16,229,172
16,230,95
16,231,156
16,232,84
16,233,155
16,234,87
16,235,503
16,236,88
16,237,160
16,238,104
16,239,157
16,240,88
16,241,156
16,242,92
16,243,160
16,244,94
16,245,178
16,246,86
16,247,151
16,248,89
16,249,149
16,250,92
16,251,159
16,252,105
16,253,148
16,254,111
16,255,140
16,256,80
17,1,115
17,2,155
17,3,122
17,4,144
17,5,117
17,6,145
17,7,135
17,8,169
17,9,126
17,10,147
17,11,133
17,12,157
17,13,129
17,14,159
17,15,123
17,16,157
17,17,121
17,18,153
17,19,123
17,20,151
17,21,116
17,22,150
17,23,368
17,24,157
17,25,125
17,26,158
17,27,144
17,28,207
17,29,131
17,30,165
17,31,127
17,32,157
17,33,126
17,34,166
17,35,135
17,36,157
17,37,138
17,38,168
17,39,130
17,40,176
17,41,133
17,42,176
17,43,142
17,44,162
17,45,129
17,46,153
17,47,126
17,48,142
17,49,126
17,50,144
17,51,124
17,52,137
17,53,122
17,54,144
17,55,122
17,56,147
17,57,123
17,58,137
17,59,137
17,60,139
17,61,137
17,62,143
17,63,118
17,64,146
17,65,121
17,66,133
17,67,127
17,68,140
17,69,109
17,70,141
17,71,144
17,72,135
17,73,124
17,74,139
17,75,123
17,76,131
17,77,142
17,78,140
17,79,134
17,80,130
17,81,134
17,82,123
17,83,135
17,84,119
17,85,124
17,86,129
17,87,136
17,88,138
17,89,128
17,90,135
17,91,130
17,92,134
17,93,130
17,94,120
17,95,138
17,96,123
17,97,135
17,98,123
17,99,127
17,100,131
17,101,130
17,102,124
17,103,145
17,104,129
17,105,131
17,106,115
17,107,129
17,108,128
17,109,124
17,110,120
17,111,131
17,112,126
17,113,117
17,114,121
17,115,122
17,116,118
17,117,117
17,118,121
17,119,128
17,120,123
17,121,115
17,122,123
17,123,111
17,124,129
17,125,112
17,126,128
17,127,116
17,128,128
17,129,100
17,130,84
17,131,97
17,132,79
17,133,101
17,134,81
17,135,101
17,136,65
17,137,98
17,138,90
17,139,112
17,140,84
17,141,99
17,142,75
17,143,252
17,144,114
17,145,108
17,146,84
17,147,107
17,148,78
17,149,107
17,150,98
17,151,105
17,152,91
17,153,110
17,154,93
17,155,117
17,156,103
17,157,113
17,158,111
17,159,127
17,160,107
17,161,112
17,162,110
17,163,117
17,164,108
17,165,116
17,166,108
17,167,116
17,168,109
17,169,123
17,170,117
17,171,127
17,172,114
17,173,128
17,174,118
17,175,121
17,176,113
17,177,134
17,178,114
17,179,323
17,180,111
17,181,137
17,182,111
17,183,136
17,184,125
17,185,147
17,186,104
17,187,133
17,188,115
17,189,143
17,190,103
17,191,143
17,192,105
17,193,141
17,194,104
17,195,143
17,196,106
17,197,146
17,198,109
17,199,138
17,200,114
17,201,146
17,202,113
17,203,141
17,204,101
17,205,148
17,206,106
17,207,152
17,208,106
17,209,154
17,210,252
17,211,156
17,212,101
17,213,157
17,214,101
17,215,153
17,216,89
17,217,160
17,218,99
17,219,165
17,220,103
17,221,164
17,222,94
17,223,165
17,224,93
17,225,157
17,226,91
17,227,166
17,228,83
17,229,172
17,230,96
17,231,156
17,232,84
17,233,155
17,234,87
17,235,507
17,236,88
17,237,160
17,238,104
17,239,157
17,240,87
17,241,156
17,242,92
17,243,160
17,244,93
17,245,177
17,246,85
17,247,151
17,248,88
17,249,150
17,250,91
17,251,160
17,252,104
17,253,148
17,254,111
17,255,140
17,256,81
18,1,115
18,2,153
18,3,122
18,4,144
18,5,117
18,6,143
18,7,135
18,8,169
18,9,126
18,10,146
18,11,132
18,12,157
18,13,128
18,14,157
18,15,123
18,16,155
18,17,121
18,18,153
18,19,123
18,20,151
18,21,116
18,22,147
18,23,369
18,24,156
18,25,126
18,26,156
18,27,145
18,28,207
18,29,130
18,30,163
18,31,128
18,32,156
18,33,125
18,34,165
18,35,134
18,36,155
18,37,137
18,38,167
18,39,130
18,40,175
18,41,133
18,42,173
18,43,141
18,44,161
18,45,130
18,46,152
18,47,125
18,48,142
18,49,126
18,50,143
18,51,123
18,52,136
18,53,123
18,54,144
18,55,122
18,56,146
18,57,122
18,58,135
18,59,135
18,60,137
18,61,138
18,62,143
18,63,117
18,64,145
18,65,121
18,66,132
18,67,128
18,68,139
18,69,109
18,70,139
18,71,144
18,72,134
18,73,123
18,74,137
18,75,124
18,76,131
18,77,142
18,78,140
18,79,132
18,80,128
18,81,134
18,82,123
18,83,135
18,84,117
18,85,124
18,86,127
18,87,136
18,88,138
18,89,128
18,90,134
18,91,130
18,92,132
18,93,131
18,94,119
18,95,138
18,96,122
18,97,135
18,98,122
18,99,128
18,100,129
18,101,131
18,102,124
18,103,145
18,104,128
18,105,131
18,106,116
18,107,128
18,108,127
18,109,124
18,110,119
18,111,132
18,112,125
18,113,116
18,114,120
18,115,123
18,116,117
18,117,119
18,118,122
18,119,135
18,120,185
18,121,122
18,122,123
18,123,113
18,124,129
18,125,111
18,126,127
18,127,116
18,128,126
18,129,101
18,130,83
18,131,96
18,132,78
18,133,102
18,134,80
18,135,100
18,136,64
18,137,98
18,138,89
18,139,112
18,140,83
18,141,99
18,142,74
18,143,252
18,144,114
18,145,108
18,146,84
18,147,107
18,148,79
18,149,107
18,150,99
18,151,105
18,152,91
18,153,110
18,154,92
18,155,117
18,156,104
18,157,115
18,158,111
18,159,127
18,160,103
18,161,112
18,162,109
18,163,116
18,164,107
18,165,116
18,166,107
18,167,116
18,168,108
18,169,122
18,170,116
18,171,127
18,172,114
18,173,127
18,174,116
18,175,122
18,176,113
18,177,133
18,178,113
18,179,325
18,180,110
18,181,135
18,182,110
18,183,136
18,184,124
18,185,148
18,186,103
18,187,133
18,188,113
18,189,143
18,190,103
18,191,141
18,192,103
18,193,141
18,194,102
18,195,143
18,196,106
18,197,146
18,198,108
18,199,136
18,200,114
18,201,146
18,202,112
18,203,141
18,204,100
18,205,149
18,206,105
18,207,153
18,208,106
18,209,155
18,210,251
18,211,155
18,212,99
18,213,158
18,214,99
18,215,153
18,216,87
18,217,159
18,218,98
18,219,164
18,220,102
18,221,165
18,222,94
18,223,165
18,224,93
18,225,157
18,226,90
18,227,167
18,228,83
18,229,173
18,230,95
18,231,155
18,232,83
18,233,155
18,234,86
18,235,505
18,236,87
18,237,160
18,238,104
18,239,157
18,240,85
18,241,156
18,242,90
18,243,161
18,244,93
18,245,177
18,246,83
18,247,151
18,248,87
18,249,150
18,250,92
18,251,160
18,252,104
18,253,146
18,254,108
18,255,141
18,256,80
19,1,116
19,2,153
19,3,122
19,4,144
19,5,117
19,6,143
19,7,135
19,8,169
19,9,126
19,10,146
19,11,132
19,12,157
19,13,128
19,14,159
19,15,122
19,16,156
19,17,121
19,18,153
19,19,122
19,20,152
19,21,116
19,22,148
19,23,369
19,24,156
19,25,125
19,26,158
19,27,145
19,28,207
19,29,130
19,30,164
19,31,125
19,32,157
19,33,125
19,34,167
19,35,134
19,36,157
19,37,137
19,38,168
19,39,130
19,40,176
19,41,132
19,42,175
19,43,141
19,44,161
19,45,128
19,46,154
19,47,125
19,48,143
19,49,125
19,50,145
19,51,123
19,52,135
19,53,122
