Line,Band,Value
10,19,339
10,20,369
10,21,332
10,22,370
10,23,2516
10,24,380
10,25,352
10,26,380
10,27,515
10,28,819
10,29,361
10,30,399
10,31,373
10,32,399
10,33,371
10,34,419
10,35,388
10,36,417
10,37,431
10,38,538
10,39,410
10,40,440
10,41,404
10,42,447
10,43,414
10,44,420
10,45,342
10,46,350
10,47,283
10,48,256
10,49,219
10,50,232
10,51,243
10,52,289
10,53,245
10,54,273
10,55,251
10,56,270
10,57,244
10,58,258
10,59,383
10,60,257
10,61,276
10,62,262
10,63,235
10,64,321
10,65,233
10,66,250
10,67,245
10,68,255
10,69,245
10,70,253
10,71,411
10,72,246
10,73,232
10,74,249
10,75,230
10,76,237
10,77,261
10,78,252
10,79,237
10,80,247
10,81,234
10,82,230
10,83,236
10,84,216
10,85,219
10,86,235
10,87,229
10,88,281
10,89,223
10,90,236
10,91,230
10,92,281
10,93,226
10,94,218
10,95,238
10,96,219
10,97,226
10,98,215
10,99,218
10,100,228
10,101,223
10,102,216
10,103,329
10,104,220
10,105,218
10,106,206
10,107,218
10,108,220
10,109,214
10,110,207
10,111,217
10,112,211
10,113,200
10,114,210
10,115,205
10,116,205
10,117,201
10,118,209
10,119,230
10,120,206
10,121,196
10,122,212
10,123,184
10,124,203
10,125,181
10,126,205
10,127,188
10,128,192
10,129,165
10,130,184
10,131,162
10,132,140
10,133,156
10,134,137
10,135,145
10,136,113
10,137,139
10,138,134
10,139,156
10,140,128
10,141,137
10,142,121
10,143,1511
10,144,411
10,145,154
10,146,122
10,147,143
10,148,119
10,149,145
10,150,139
10,151,144
10,152,131
10,153,145
10,154,131
10,155,185
10,156,145
10,157,173
10,158,155
10,159,164
10,160,147
10,161,178
10,162,146
10,163,153
10,164,147
10,165,150
10,166,149
10,167,155
10,168,148
10,169,161
10,170,162
10,171,174
10,172,155
10,173,170
10,174,195
10,175,159
10,176,153
10,177,172
10,178,176
10,179,1796
10,180,162
10,181,183
10,182,163
10,183,176
10,184,170
10,185,198
10,186,147
10,187,173
10,188,160
10,189,187
10,190,146
10,191,227
10,192,149
10,193,181
10,194,149
10,195,183
10,196,154
10,197,201
10,198,156
10,199,183
10,200,166
10,201,200
10,202,169
10,203,197
10,204,161
10,205,207
10,206,182
10,207,210
10,208,171
10,209,218
10,210,1447
10,211,225
10,212,173
10,213,235
10,214,187
10,215,231
10,216,172
10,217,245
10,218,193
10,219,267
10,220,199
10,221,264
10,222,202
10,223,278
10,224,211
10,225,277
10,226,215
10,227,312
10,228,219
10,229,312
10,230,243
10,231,307
10,232,246
10,233,325
10,234,261
10,235,3305
10,236,281
10,237,365
10,238,359
10,239,388
10,240,326
10,241,402
10,242,348
10,243,430
10,244,372
10,245,630
10,246,387
10,247,468
10,248,421
10,249,491
10,250,439
10,251,515
10,252,478
10,253,522
10,254,539
10,255,512
10,256,427
11,1,300
11,2,337
11,3,308
11,4,341
11,5,315
11,6,342
11,7,342
11,8,538
11,9,336
11,10,370
11,11,341
11,12,365
11,13,403
11,14,380
11,15,337
11,16,385
11,17,338
11,18,374
11,19,339
11,20,370
11,21,332
11,22,370
11,23,2645
11,24,381
11,25,354
11,26,381
11,27,491
11,28,820
11,29,362
11,30,399
11,31,374
11,32,402
11,33,372
11,34,420
11,35,388
11,36,416
11,37,432
11,38,539
11,39,412
11,40,439
11,41,405
11,42,447
11,43,413
11,44,420
11,45,343
11,46,350
11,47,285
11,48,255
11,49,220
11,50,233
11,51,244
11,52,287
11,53,245
11,54,271
11,55,252
11,56,269
11,57,245
11,58,259
11,59,383
11,60,257
11,61,276
11,62,261
11,63,237
11,64,319
11,65,234
11,66,250
11,67,243
11,68,255
11,69,243
11,70,251
11,71,410
11,72,246
11,73,231
11,74,249
11,75,232
11,76,238
11,77,263
11,78,254
11,79,236
11,80,246
11,81,235
11,82,230
11,83,236
11,84,217
11,85,219
11,86,237
11,87,229
11,88,283
11,89,224
11,90,237
11,91,231
11,92,281
11,93,224
11,94,218
11,95,239
11,96,219
11,97,226
11,98,217
11,99,218
11,100,226
11,101,222
11,102,217
11,103,330
11,104,220
11,105,217
11,106,205
11,107,218
11,108,220
11,109,215
11,110,208
11,111,216
11,112,212
11,113,201
11,114,211
11,115,206
11,116,207
11,117,203
11,118,211
11,119,229
11,120,208
11,121,196
11,122,214
11,123,184
11,124,202
11,125,183
11,126,205
11,127,187
11,128,191
11,129,164
11,130,186
11,131,162
11,132,140
11,133,157
11,134,136
11,135,146
11,136,115
11,137,140
11,138,135
11,139,157
11,140,129
11,141,139
11,142,122
11,143,1509
11,144,410
11,145,155
11,146,123
11,147,143
11,148,120
11,149,146
11,150,139
11,151,145
11,152,131
11,153,145
11,154,131
11,155,185
11,156,144
11,157,176
11,158,155
11,159,163
11,160,148
11,161,179
11,162,147
11,163,151
11,164,147
11,165,151
11,166,150
11,167,156
11,168,149
11,169,161
11,170,163
11,171,174
11,172,155
11,173,169
11,174,195
11,175,159
11,176,153
11,177,171
11,178,176
11,179,1809
11,180,161
11,181,183
11,182,163
11,183,179
11,184,169
11,185,197
11,186,148
11,187,174
11,188,160
11,189,189
11,190,148
11,191,229
11,192,150
11,193,182
11,194,148
11,195,182
11,196,154
11,197,203
11,198,156
11,199,184
11,200,167
11,201,201
11,202,170
11,203,197
11,204,159
11,205,208
11,206,182
11,207,210
11,208,171
11,209,218
11,210,1450
11,211,227
11,212,177
11,213,234
11,214,186
11,215,232
11,216,172
11,217,245
11,218,193
11,219,267
11,220,201
11,221,265
11,222,202
11,223,277
11,224,213
11,225,277
11,226,215
11,227,311
11,228,220
11,229,312
11,230,243
11,231,308
11,232,246
11,233,323
11,234,262
11,235,3301
11,236,283
11,237,366
11,238,360
11,239,389
11,240,327
11,241,401
11,242,347
11,243,429
11,244,374
11,245,628
11,246,388
11,247,471
11,248,422
11,249,489
11,250,442
11,251,518
11,252,480
11,253,521
11,254,540
11,255,512
11,256,427
12,1,299
12,2,337
12,3,310
12,4,341
12,5,315
12,6,342
12,7,342
12,8,539
12,9,336
12,10,370
12,11,339
12,12,366
12,13,404
12,14,380
12,15,336
12,16,385
12,17,338
12,18,376
12,19,340
12,20,371
12,21,332
12,22,371
12,23,2507
12,24,381
12,25,351
12,26,380
12,27,496
12,28,820
12,29,361
12,30,400
12,31,372
12,32,402
12,33,373
12,34,419
12,35,387
12,36,415
12,37,435
12,38,537
12,39,411
12,40,442
12,41,401
12,42,447
12,43,414
12,44,422
12,45,343
12,46,349
12,47,284
12,48,258
12,49,221
12,50,233
12,51,242
12,52,288
12,53,245
12,54,273
12,55,252
12,56,270
12,57,245
12,58,257
12,59,383
12,60,258
12,61,275
12,62,261
12,63,238
12,64,321
12,65,239
12,66,251
12,67,244
12,68,254
12,69,243
12,70,254
12,71,412
12,72,246
12,73,233
12,74,251
12,75,231
12,76,238
12,77,262
12,78,255
12,79,236
12,80,247
12,81,235
12,82,230
12,83,235
12,84,217
12,85,219
12,86,235
12,87,230
12,88,282
12,89,224
12,90,237
12,91,231
12,92,281
12,93,223
12,94,219
12,95,238
12,96,219
12,97,226
12,98,216
12,99,217
12,100,228
12,101,223
12,102,216
12,103,331
12,104,219
12,105,218
12,106,207
12,107,216
12,108,220
12,109,213
12,110,209
12,111,217
12,112,211
12,113,202
12,114,210
12,115,206
12,116,206
12,117,202
12,118,211
12,119,230
12,120,207
12,121,197
12,122,214
12,123,184
12,124,203
12,125,182
12,126,206
12,127,188
12,128,192
12,129,164
12,130,185
12,131,163
12,132,139
12,133,158
12,134,137
12,135,146
12,136,115
12,137,140
12,138,135
12,139,157
12,140,130
12,141,138
12,142,123
12,143,1514
12,144,411
12,145,155
12,146,124
12,147,142
12,148,120
12,149,147
12,150,139
12,151,143
12,152,132
12,153,144
12,154,132
12,155,186
12,156,144
12,157,177
12,158,157
12,159,163
12,160,147
12,161,178
12,162,147
12,163,152
12,164,148
12,165,152
12,166,150
12,167,156
12,168,149
12,169,163
12,170,165
12,171,174
12,172,156
12,173,170
12,174,194
12,175,159
12,176,154
12,177,172
12,178,176
12,179,1794
12,180,162
12,181,183
12,182,167
12,183,176
12,184,170
12,185,197
12,186,147
12,187,172
12,188,160
12,189,187
12,190,147
12,191,226
12,192,150
12,193,182
12,194,148
12,195,184
12,196,154
12,197,202
12,198,156
12,199,184
12,200,167
12,201,199
12,202,170
12,203,197
12,204,161
12,205,207
12,206,181
12,207,211
12,208,172
12,209,219
12,210,1447
12,211,227
12,212,174
12,213,234
12,214,188
12,215,232
12,216,173
12,217,246
12,218,194
12,219,267
12,220,200
12,221,264
12,222,202
12,223,278
12,224,212
12,225,278
12,226,215
12,227,313
12,228,219
12,229,313
12,230,243
12,231,309
12,232,247
12,233,324
12,234,263
12,235,3310
12,236,282
12,237,366
12,238,360
12,239,390
12,240,326
12,241,402
12,242,347
12,243,428
12,244,374
12,245,634
12,246,388
12,247,471
12,248,421
12,249,492
12,250,441
12,251,519
12,252,478
12,253,523
12,254,549
12,255,510
12,256,430
13,1,298
13,2,334
13,3,310
13,4,338
13,5,315
13,6,343
13,7,344
13,8,537
13,9,336
13,10,369
13,11,339
13,12,366
13,13,403
13,14,379
13,15,335
13,16,384
13,17,339
13,18,376
13,19,340
13,20,370
13,21,331
13,22,370
13,23,2508
13,24,381
13,25,354
13,26,380
13,27,489
13,28,820
13,29,361
13,30,400
13,31,373
13,32,401
13,33,372
13,34,420
13,35,390
13,36,417
13,37,431
13,38,539
13,39,410
13,40,440
13,41,405
13,42,447
13,43,413
13,44,421
13,45,342
13,46,350
13,47,285
13,48,257
13,49,220
13,50,233
13,51,243
13,52,288
13,53,245
13,54,271
13,55,254
13,56,270
13,57,245
13,58,259
13,59,384
13,60,256
13,61,277
13,62,261
13,63,238
13,64,323
13,65,236
13,66,249
13,67,245
13,68,253
13,69,245
13,70,251
13,71,416
13,72,246
13,73,232
13,74,250
13,75,231
13,76,239
13,77,264
13,78,253
13,79,236
13,80,246
13,81,236
13,82,230
13,83,236
13,84,218
13,85,219
13,86,236
13,87,230
13,88,282
13,89,225
13,90,236
13,91,232
13,92,282
13,93,223
13,94,218
13,95,238
13,96,218
13,97,228
13,98,216
13,99,218
13,100,226
13,101,223
13,102,216
13,103,324
13,104,220
13,105,217
13,106,205
13,107,217
13,108,220
13,109,213
13,110,207
13,111,217
13,112,212
13,113,202
13,114,210
13,115,205
13,116,207
13,117,202
13,118,210
13,119,229
13,120,207
13,121,197
13,122,213
13,123,184
13,124,202
13,125,181
13,126,204
13,127,187
13,128,190
13,129,165
13,130,187
13,131,164
13,132,141
13,133,156
13,134,136
13,135,145
13,136,114
13,137,139
13,138,135
13,139,158
13,140,130
13,141,138
13,142,121
13,143,1512
13,144,410
13,145,154
13,146,123
13,147,143
13,148,120
13,149,147
13,150,139
13,151,144
13,152,130
13,153,145
13,154,131
13,155,185
13,156,143
13,157,175
13,158,155
13,159,163
13,160,147
13,161,178
13,162,148
13,163,153
13,164,147
13,165,151
13,166,149
13,167,157
13,168,149
13,169,161
13,170,163
13,171,174
13,172,156
13,173,170
13,174,194
13,175,159
13,176,153
13,177,172
13,178,176
13,179,1799
13,180,162
13,181,183
13,182,167
13,183,176
13,184,170
13,185,198
13,186,147
13,187,173
13,188,160
13,189,187
13,190,146
13,191,227
13,192,151
13,193,180
13,194,148
13,195,183
13,196,153
13,197,204
13,198,157
13,199,183
13,200,167
13,201,200
13,202,169
13,203,197
13,204,160
13,205,206
13,206,181
13,207,210
13,208,171
13,209,220
13,210,1444
13,211,227
13,212,174
13,213,234
13,214,187
13,215,233
13,216,173
13,217,246
13,218,192
13,219,269
13,220,200
13,221,265
13,222,203
13,223,278
13,224,212
13,225,279
13,226,215
13,227,312
13,228,220
13,229,312
13,230,242
13,231,308
13,232,246
13,233,324
13,234,263
13,235,3297
13,236,283
13,237,368
13,238,359
13,239,390
13,240,327
13,241,401
13,242,349
13,243,429
13,244,373
13,245,632
13,246,388
13,247,470
13,248,420
13,249,494
13,250,442
13,251,520
13,252,478
13,253,523
13,254,550
13,255,514
13,256,429
14,1,301
14,2,337
14,3,309
14,4,341
14,5,314
14,6,343
14,7,341
14,8,537
14,9,335
14,10,369
14,11,340
14,12,368
14,13,402
14,14,382
14,15,337
14,16,387
14,17,338
14,18,374
14,19,339
14,20,371
14,21,332
14,22,370
14,23,2520
14,24,382
14,25,353
14,26,381
14,27,489
14,28,820
14,29,361
14,30,399
14,31,375
14,32,401
14,33,372
14,34,421
14,35,388
14,36,418
14,37,433
14,38,540
14,39,411
14,40,442
14,41,406
14,42,446
14,43,413
14,44,421
14,45,344
14,46,352
14,47,283
14,48,257
14,49,219
14,50,235
14,51,242
14,52,289
14,53,245
14,54,271
14,55,252
14,56,270
14,57,244
14,58,258
14,59,383
14,60,258
14,61,276
14,62,262
14,63,237
14,64,323
14,65,234
14,66,250
14,67,245
14,68,255
14,69,244
14,70,253
14,71,415
14,72,245
14,73,231
14,74,250
14,75,231
14,76,238
14,77,263
14,78,255
14,79,236
14,80,247
14,81,236
14,82,231
14,83,235
14,84,218
14,85,219
14,86,235
14,87,230
14,88,283
14,89,225
14,90,237
14,91,231
14,92,283
14,93,222
14,94,218
14,95,238
14,96,219
14,97,225
14,98,217
14,99,218
14,100,227
14,101,222
14,102,217
14,103,329
14,104,221
14,105,217
14,106,207
14,107,218
14,108,221
14,109,213
14,110,208
14,111,216
14,112,213
14,113,201
14,114,211
14,115,206
14,116,207
14,117,200
14,118,210
14,119,232
14,120,207
14,121,197
14,122,213
14,123,184
14,124,203
14,125,181
14,126,205
14,127,186
14,128,192
14,129,165
14,130,187
14,131,162
14,132,141
14,133,156
14,134,137
14,135,145
14,136,115
14,137,139
14,138,135
14,139,156
14,140,130
14,141,139
14,142,122
14,143,1513
14,144,411
14,145,156
14,146,124
14,147,143
14,148,120
14,149,145
14,150,140
14,151,144
14,152,132
14,153,145
14,154,132
14,155,184
14,156,146
14,157,175
14,158,155
14,159,161
14,160,149
14,161,178
14,162,147
14,163,152
14,164,147
14,165,150
14,166,150
14,167,156
14,168,149
14,169,161
14,170,163
14,171,174
14,172,156
14,173,169
14,174,194
14,175,160
14,176,154
14,177,172
14,178,177
14,179,1796
14,180,162
14,181,183
14,182,164
14,183,177
14,184,171
14,185,198
14,186,147
14,187,172
14,188,160
14,189,187
14,190,148
14,191,228
14,192,151
14,193,181
14,194,149
14,195,184
14,196,154
14,197,201
14,198,157
14,199,183
14,200,167
14,201,200
14,202,171
14,203,198
14,204,159
14,205,207
14,206,182
14,207,210
14,208,170
14,209,219
14,210,1445
14,211,228
14,212,175
14,213,233
14,214,188
14,215,232
14,216,174
14,217,246
14,218,194
14,219,267
14,220,200
14,221,263
14,222,203
14,223,278
14,224,214
14,225,277
14,226,216
14,227,311
14,228,221
14,229,311
14,230,244
14,231,308
14,232,247
14,233,324
14,234,263
14,235,3313
14,236,285
14,237,367
14,238,360
14,239,390
14,240,327
14,241,401
14,242,349
14,243,428
14,244,374
14,245,633
14,246,389
14,247,472
14,248,421
14,249,491
14,250,443
14,251,519
14,252,480
14,253,523
14,254,545
14,255,512
14,256,430
15,1,297
15,2,337
15,3,309
15,4,341
15,5,314
15,6,342
15,7,344
15,8,532
15,9,337
15,10,369
15,11,341
15,12,367
15,13,404
15,14,382
15,15,336
15,16,384
15,17,339
15,18,376
15,19,339
15,20,371
15,21,332
15,22,371
15,23,2509
15,24,381
15,25,352
15,26,380
15,27,479
15,28,821
15,29,362
15,30,402
15,31,374
15,32,400
15,33,372
15,34,420
15,35,389
15,36,417
15,37,434
15,38,540
15,39,413
15,40,439
15,41,404
15,42,445
15,43,413
15,44,422
15,45,343
15,46,349
15,47,285
15,48,257
15,49,219
15,50,234
15,51,243
15,52,287
15,53,246
15,54,271
15,55,253
15,56,269
15,57,245
15,58,259
15,59,384
15,60,256
15,61,276
15,62,260
15,63,237
15,64,324
15,65,232
15,66,250
15,67,245
15,68,255
15,69,244
15,70,252
15,71,415
15,72,246
15,73,232
15,74,250
15,75,231
15,76,239
15,77,264
15,78,256
15,79,236
15,80,245
15,81,235
15,82,231
15,83,235
15,84,218
15,85,219
15,86,236
15,87,231
15,88,283
15,89,225
15,90,237
15,91,231
15,92,275
15,93,223
15,94,218
15,95,239
15,96,219
15,97,226
15,98,216
15,99,218
15,100,227
15,101,222
15,102,217
15,103,333
15,104,220
15,105,217
15,106,205
15,107,218
15,108,220
15,109,214
15,110,208
15,111,215
15,112,211
15,113,203
15,114,209
15,115,206
15,116,206
15,117,202
15,118,210
15,119,229
15,120,206
15,121,197
15,122,211
15,123,184
15,124,204
15,125,182
15,126,205
15,127,188
15,128,191
15,129,164
15,130,185
15,131,162
15,132,140
15,133,158
15,134,136
15,135,145
15,136,115
15,137,139
15,138,135
15,139,158
15,140,130
15,141,139
15,142,122
15,143,1512
15,144,410
15,145,157
15,146,123
15,147,144
15,148,120
15,149,145
15,150,139
15,151,144
15,152,130
15,153,145
15,154,132
15,155,184
15,156,143
15,157,173
15,158,156
15,159,163
15,160,148
15,161,178
15,162,147
15,163,154
15,164,146
15,165,151
15,166,149
15,167,156
15,168,149
15,169,161
15,170,163
15,171,175
15,172,156
15,173,172
15,174,193
15,175,159
15,176,152
15,177,171
15,178,176
15,179,1797
15,180,162
15,181,183
15,182,167
15,183,178
15,184,170
15,185,196
15,186,146
15,187,172
15,188,159
15,189,188
15,190,147
15,191,229
15,192,150
15,193,182
15,194,147
15,195,184
15,196,153
15,197,202
15,198,156
15,199,184
15,200,166
15,201,200
15,202,170
15,203,197
15,204,161
15,205,207
15,206,182
15,207,210
15,208,170
15,209,220
15,210,1444
15,211,227
15,212,173
15,213,234
15,214,189
15,215,231
15,216,173
15,217,246
15,218,193
15,219,268
15,220,199
15,221,264
15,222,203
15,223,280
15,224,211
15,225,278
15,226,215
15,227,313
15,228,220
15,229,314
15,230,242
15,231,308
15,232,247
15,233,326
15,234,262
15,235,3300
15,236,283
15,237,367
15,238,361
15,239,389
15,240,327
15,241,402
15,242,349
15,243,430
15,244,374
15,245,630
15,246,388
15,247,469
15,248,421
15,249,492
15,250,442
15,251,519
15,252,479
15,253,523
15,254,552
15,255,516
15,256,429
16,1,298
16,2,337
16,3,310
16,4,341
16,5,313
16,6,343
16,7,343
16,8,537
16,9,336
16,10,370
16,11,339
16,12,367
16,13,404
16,14,380
16,15,335
16,16,385
16,17,339
16,18,375
16,19,342
16,20,371
16,21,332
16,22,370
16,23,2610
16,24,381
16,25,355
16,26,383
16,27,491
16,28,822
16,29,362
16,30,402
16,31,374
16,32,400
16,33,372
16,34,420
16,35,390
16,36,418
16,37,433
16,38,542
16,39,413
16,40,441
16,41,404
16,42,447
16,43,412
16,44,422
16,45,343
16,46,349
16,47,283
16,48,258
16,49,219
16,50,233
16,51,244
16,52,287
16,53,244
16,54,272
16,55,253
16,56,270
16,57,244
16,58,258
16,59,383
16,60,257
16,61,276
16,62,262
16,63,237
16,64,323
16,65,233
16,66,250
16,67,244
16,68,254
16,69,245
16,70,251
16,71,413
16,72,247
16,73,232
16,74,250
16,75,232
16,76,239
16,77,262
16,78,255
16,79,236
16,80,248
16,81,235
16,82,231
16,83,235
16,84,218
16,85,219
16,86,236
16,87,229
16,88,282
16,89,224
16,90,237
16,91,232
16,92,282
16,93,223
16,94,219
16,95,239
16,96,221
16,97,226
16,98,216
16,99,217
16,100,227
16,101,223
16,102,217
16,103,332
16,104,221
16,105,217
16,106,205
16,107,217
16,108,220
16,109,213
16,110,207
16,111,216
16,112,212
16,113,201
16,114,210
16,115,206
16,116,206
16,117,201
16,118,211
16,119,229
16,120,207
16,121,197
16,122,212
16,123,183
16,124,204
16,125,182
16,126,206
16,127,187
16,128,192
16,129,163
16,130,186
16,131,162
16,132,142
16,133,156
16,134,138
16,135,144
16,136,114
16,137,140
16,138,135
16,139,156
16,140,129
16,141,138
16,142,122
16,143,1509
16,144,411
16,145,154
16,146,123
16,147,142
16,148,119
16,149,145
16,150,139
16,151,144
16,152,132
16,153,146
16,154,131
16,155,185
16,156,145
16,157,176
16,158,154
16,159,163
16,160,149
16,161,178
16,162,147
16,163,154
16,164,147
16,165,151
16,166,149
16,167,156
16,168,149
16,169,161
16,170,163
16,171,174
16,172,156
16,173,170
16,174,194
16,175,160
16,176,153
16,177,171
16,178,176
16,179,1799
16,180,162
16,181,183
16,182,168
16,183,177
16,184,169
16,185,196
16,186,147
16,187,173
16,188,160
16,189,188
16,190,147
16,191,231
16,192,151
16,193,182
16,194,150
16,195,183
16,196,154
16,197,203
16,198,157
16,199,183
16,200,167
16,201,200
16,202,170
16,203,197
16,204,160
16,205,206
16,206,182
16,207,210
16,208,172
16,209,219
16,210,1446
16,211,226
16,212,174
16,213,234
16,214,187
16,215,230
16,216,172
16,217,245
16,218,194
16,219,270
16,220,200
16,221,264
16,222,203
16,223,278
16,224,213
16,225,277
16,226,215
16,227,311
16,228,219
16,229,313
16,230,245
16,231,307
16,232,246
16,233,325
16,234,263
16,235,3299
16,236,283
16,237,367
16,238,361
16,239,390
16,240,327
16,241,403
16,242,349
16,243,431
16,244,376
16,245,637
16,246,387
16,247,472
16,248,422
16,249,490
16,250,442
16,251,519
16,252,481
16,253,523
16,254,551
16,255,513
16,256,431
17,1,298
17,2,335
17,3,310
17,4,342
17,5,315
17,6,343
17,7,344
17,8,535
17,9,338
17,10,370
17,11,339
17,12,375
17,13,404
17,14,381
17,15,337
17,16,386
17,17,338
17,18,374
17,19,340
17,20,372
17,21,333
17,22,371
17,23,2509
17,24,381
17,25,354
17,26,382
17,27,500
17,28,820
17,29,361
17,30,401
17,31,374
17,32,401
17,33,373
17,34,421
17,35,390
17,36,417
17,37,434
17,38,539
17,39,411
17,40,442
17,41,405
17,42,449
17,43,415
17,44,422
17,45,343
17,46,350
17,47,285
17,48,257
17,49,219
17,50,234
17,51,244
17,52,287
17,53,245
17,54,272
17,55,252
17,56,270
17,57,245
17,58,259
17,59,384
17,60,258
17,61,275
17,62,261
17,63,238
17,64,324
17,65,233
17,66,250
17,67,244
17,68,254
17,69,245
17,70,252
17,71,415
17,72,246
17,73,231
17,74,249
17,75,231
17,76,238
17,77,263
17,78,253
17,79,238
17,80,247
17,81,236
17,82,230
17,83,235
17,84,218
17,85,218
17,86,234
17,87,230
17,88,282
17,89,224
17,90,238
17,91,231
17,92,281
17,93,222
17,94,218
17,95,238
17,96,219
17,97,226
17,98,216
17,99,219
17,100,226
17,101,223
17,102,218
17,103,331
17,104,221
17,105,218
17,106,208
17,107,217
17,108,220
17,109,214
17,110,208
17,111,216
17,112,212
17,113,202
17,114,210
17,115,206
17,116,206
17,117,201
17,118,210
17,119,231
17,120,207
17,121,198
17,122,214
17,123,184
17,124,203
17,125,182
17,126,204
17,127,187
17,128,192
17,129,165
17,130,185
17,131,163
17,132,140
17,133,157
17,134,136
17,135,145
17,136,115
17,137,140
17,138,135
17,139,157
17,140,129
17,141,138
17,142,122
17,143,1509
17,144,409
17,145,156
17,146,122
17,147,142
17,148,120
17,149,146
17,150,138
17,151,144
17,152,130
17,153,144
17,154,130
17,155,185
17,156,144
17,157,177
17,158,155
17,159,164
17,160,147
17,161,178
17,162,147
17,163,152
17,164,147
17,165,151
17,166,149
17,167,157
17,168,149
17,169,161
17,170,163
17,171,174
17,172,155
17,173,170
17,174,194
17,175,159
17,176,153
17,177,171
17,178,175
17,179,1793
17,180,162
17,181,183
17,182,163
17,183,178
17,184,170
17,185,197
17,186,146
17,187,173
17,188,159
17,189,186
17,190,146
17,191,225
17,192,150
17,193,181
17,194,148
17,195,182
17,196,154
17,197,201
17,198,157
17,199,183
17,200,165
17,201,201
17,202,171
17,203,197
17,204,161
17,205,207
17,206,181
17,207,211
17,208,172
17,209,218
17,210,1444
17,211,226
17,212,174
17,213,235
17,214,188
17,215,231
17,216,173
17,217,246
17,218,193
17,219,269
17,220,200
17,221,265
17,222,204
17,223,278
17,224,213
17,225,278
17,226,215
17,227,312
17,228,219
17,229,314
17,230,243
17,231,306
17,232,246
17,233,326
17,234,262
17,235,3303
17,236,283
17,237,369
17,238,362
17,239,390
17,240,326
17,241,403
17,242,347
17,243,431
17,244,375
17,245,634
17,246,386
17,247,473
17,248,422
17,249,493
17,250,442
17,251,520
17,252,479
17,253,525
17,254,551
17,255,514
17,256,430
18,1,299
18,2,336
18,3,311
18,4,342
18,5,315
18,6,343
18,7,343
18,8,543
18,9,337
18,10,369
18,11,341
18,12,367
18,13,403
18,14,379
18,15,336
18,16,384
18,17,340
18,18,376
18,19,340
18,20,371
18,21,334
18,22,371
18,23,2510
18,24,380
18,25,353
18,26,381
18,27,490
18,28,821
18,29,363
18,30,402
18,31,374
18,32,401
18,33,374
18,34,421
18,35,388
18,36,416
18,37,434
18,38,541
18,39,413
18,40,442
18,41,405
18,42,449
18,43,413
18,44,421
18,45,341
18,46,351
18,47,284
18,48,258
18,49,219
18,50,233
18,51,244
18,52,288
18,53,244
18,54,272
18,55,253
18,56,269
18,57,245
18,58,259
18,59,383
18,60,258
18,61,276
18,62,261
18,63,238
18,64,324
18,65,234
18,66,250
18,67,244
18,68,254
18,69,243
18,70,253
18,71,415
18,72,246
18,73,232
18,74,250
18,75,231
18,76,238
18,77,262
18,78,254
18,79,238
18,80,246
18,81,235
18,82,230
18,83,235
18,84,217
18,85,219
18,86,233
18,87,229
18,88,281
18,89,224
18,90,235
18,91,232
18,92,280
18,93,223
18,94,218
18,95,238
18,96,220
18,97,226
18,98,216
18,99,218
18,100,227
18,101,222
18,102,217
18,103,330
18,104,220
18,105,218
18,106,206
18,107,218
18,108,220
18,109,215
18,110,208
18,111,216
18,112,212
18,113,201
18,114,210
18,115,205
18,116,206
18,117,202
18,118,211
18,119,231
18,120,207
18,121,197
18,122,214
18,123,185
18,124,203
18,125,181
18,126,205
18,127,186
18,128,190
18,129,164
18,130,185
18,131,163
18,132,140
18,133,157
18,134,137
18,135,145
18,136,115
18,137,139
18,138,135
18,139,156
18,140,129
18,141,138
18,142,122
18,143,1511
18,144,411
18,145,156
18,146,122
18,147,142
18,148,120
18,149,146
18,150,139
18,151,144
18,152,130
18,153,145
18,154,131
18,155,185
18,156,145
18,157,177
18,158,153
18,159,163
18,160,147
18,161,178
18,162,146
18,163,153
18,164,147
18,165,150
18,166,149
18,167,157
18,168,148
18,169,162
18,170,162
18,171,175
18,172,155
18,173,170
18,174,194
18,175,160
18,176,153
18,177,172
18,178,178
18,179,1796
18,180,160
18,181,184
18,182,163
18,183,177
18,184,170
18,185,195
18,186,147
18,187,173
18,188,160
18,189,187
18,190,146
18,191,228
18,192,150
18,193,182
18,194,149
18,195,183
18,196,154
18,197,201
18,198,156
18,199,184
18,200,167
18,201,201
18,202,169
18,203,197
18,204,161
18,205,207
18,206,182
18,207,210
18,208,172
18,209,219
18,210,1446
18,211,225
18,212,175
18,213,235
18,214,188
18,215,233
18,216,172
18,217,246
18,218,193
18,219,269
18,220,200
18,221,264
18,222,202
18,223,278
18,224,212
18,225,277
18,226,215
18,227,312
18,228,220
18,229,313
18,230,243
18,231,309
18,232,247
18,233,325
18,234,263
18,235,3300
18,236,282
18,237,367
18,238,359
18,239,390
18,240,328
18,241,402
18,242,350
18,243,430
18,244,374
18,245,634
18,246,389
18,247,472
18,248,424
18,249,493
18,250,443
18,251,520
18,252,479
18,253,524
18,254,546
18,255,514
18,256,432
19,1,299
19,2,338
19,3,309
19,4,342
19,5,315
19,6,343
19,7,344
19,8,538
19,9,338
19,10,370
19,11,340
19,12,366
19,13,406
19,14,379
19,15,337
19,16,385
19,17,339
19,18,376
19,19,340
19,20,373
19,21,333
19,22,371
19,23,2512
19,24,382
19,25,355
19,26,382
19,27,491
19,28,821
19,29,362
19,30,401
19,31,374
19,32,402
19,33,372
19,34,421
19,35,390
19,36,418
19,37,433
19,38,543
