Line,Band,Value
10,25,181
10,26,211
10,27,190
10,28,375
10,29,185
10,30,245
10,31,185
10,32,213
10,33,179
10,34,222
10,35,187
10,36,212
10,37,195
10,38,251
10,39,188
10,40,228
10,41,184
10,42,226
10,43,191
10,44,211
10,45,164
10,46,184
10,47,147
10,48,165
10,49,165
10,50,162
10,51,176
10,52,176
10,53,137
10,54,164
10,55,149
10,56,163
10,57,139
10,58,155
10,59,192
10,60,157
10,61,160
10,62,162
10,63,136
10,64,178
10,65,140
10,66,153
10,67,150
10,68,169
10,69,133
10,70,159
10,71,208
10,72,154
10,73,187
10,74,158
10,75,150
10,76,166
10,77,163
10,78,159
10,79,151
10,80,158
10,81,150
10,82,141
10,83,154
10,84,141
10,85,138
10,86,147
10,87,152
10,88,171
10,89,144
10,90,153
10,91,150
10,92,162
10,93,146
10,94,140
10,95,156
10,96,141
10,97,154
10,98,141
10,99,151
10,100,149
10,101,147
10,102,142
10,103,174
10,104,146
10,105,146
10,106,134
10,107,144
10,108,146
10,109,142
10,110,138
10,111,147
10,112,143
10,113,132
10,114,140
10,115,137
10,116,137
10,117,135
10,118,140
10,119,149
10,120,139
10,121,131
10,122,142
10,123,126
10,124,153
10,125,126
10,126,143
10,127,132
10,128,142
10,129,114
10,130,111
10,131,111
10,132,104
10,133,112
10,134,94
10,135,117
10,136,78
10,137,107
10,138,99
10,139,123
10,140,97
10,141,109
10,142,87
10,143,624
10,144,203
10,145,121
10,146,95
10,147,116
10,148,126
10,149,117
10,150,111
10,151,114
10,152,106
10,153,119
10,154,103
10,155,136
10,156,114
10,157,134
10,158,125
10,159,137
10,160,137
10,161,132
10,162,120
10,163,127
10,164,119
10,165,127
10,166,121
10,167,128
10,168,121
10,169,133
10,170,135
10,171,145
10,172,125
10,173,138
10,174,135
10,175,132
10,176,126
10,177,143
10,178,139
10,179,768
10,180,127
10,181,152
10,182,128
10,183,160
10,184,140
10,185,162
10,186,117
10,187,144
10,188,139
10,189,156
10,190,118
10,191,160
10,192,124
10,193,154
10,194,118
10,195,154
10,196,122
10,197,166
10,198,136
10,199,150
10,200,131
10,201,162
10,202,132
10,203,158
10,204,120
10,205,165
10,206,125
10,207,170
10,208,126
10,209,174
10,210,619
10,211,186
10,212,124
10,213,216
10,214,132
10,215,220
10,216,116
10,217,185
10,218,127
10,219,198
10,220,134
10,221,345
10,222,127
10,223,198
10,224,129
10,225,201
10,226,129
10,227,207
10,228,124
10,229,212
10,230,139
10,231,200
10,232,131
10,233,209
10,234,137
10,235,1381
10,236,145
10,237,219
10,238,178
10,239,223
10,240,158
10,241,227
10,242,173
10,243,237
10,244,175
10,245,306
10,246,200
10,247,242
10,248,184
10,249,253
10,250,191
10,251,262
10,252,210
10,253,254
10,254,237
10,255,245
10,256,180
11,1,164
11,2,201
11,3,173
11,4,196
11,5,170
11,6,194
11,7,190
11,8,283
11,9,181
11,10,207
11,11,184
11,12,210
11,13,202
11,14,214
11,15,186
11,16,215
11,17,177
11,18,210
11,19,176
11,20,208
11,21,168
11,22,210
11,23,943
11,24,211
11,25,181
11,26,211
11,27,190
11,28,375
11,29,185
11,30,245
11,31,185
11,32,213
11,33,179
11,34,222
11,35,187
11,36,212
11,37,195
11,38,251
11,39,188
11,40,228
11,41,184
11,42,226
11,43,191
11,44,211
11,45,164
11,46,184
11,47,147
11,48,165
11,49,165
11,50,162
11,51,176
11,52,176
11,53,137
11,54,164
11,55,149
11,56,163
11,57,139
11,58,155
11,59,192
11,60,157
11,61,160
11,62,162
11,63,136
11,64,178
11,65,140
11,66,153
11,67,150
11,68,169
11,69,133
11,70,159
11,71,208
11,72,154
11,73,187
11,74,158
11,75,150
11,76,166
11,77,163
11,78,159
11,79,151
11,80,158
11,81,150
11,82,141
11,83,154
11,84,141
11,85,138
11,86,147
11,87,152
11,88,171
11,89,144
11,90,153
11,91,150
11,92,162
11,93,146
11,94,140
11,95,156
11,96,141
11,97,154
11,98,141
11,99,151
11,100,149
11,101,147
11,102,142
11,103,174
11,104,146
11,105,146
11,106,134
11,107,144
11,108,146
11,109,142
11,110,138
11,111,147
11,112,143
11,113,132
11,114,140
11,115,137
11,116,137
11,117,135
11,118,140
11,119,149
11,120,139
11,121,131
11,122,142
11,123,126
11,124,153
11,125,126
11,126,143
11,127,132
11,128,142
11,129,114
11,130,111
11,131,111
11,132,104
11,133,112
11,134,94
11,135,117
11,136,78
11,137,107
11,138,99
11,139,123
11,140,97
11,141,109
11,142,87
11,143,624
11,144,203
11,145,121
11,146,95
11,147,116
11,148,126
11,149,117
11,150,111
11,151,114
11,152,106
11,153,119
11,154,103
11,155,136
11,156,114
11,157,134
11,158,125
11,159,137
11,160,137
11,161,132
11,162,120
11,163,127
11,164,119
11,165,127
11,166,121
11,167,128
11,168,121
11,169,133
11,170,135
11,171,145
11,172,125
11,173,138
11,174,135
11,175,132
11,176,126
11,177,143
11,178,139
11,179,768
11,180,127
11,181,152
11,182,128
11,183,160
11,184,140
11,185,162
11,186,117
11,187,144
11,188,139
11,189,156
11,190,118
11,191,160
11,192,124
11,193,154
11,194,118
11,195,154
11,196,122
11,197,166
11,198,136
11,199,150
11,200,131
11,201,162
11,202,132
11,203,158
11,204,120
11,205,165
11,206,125
11,207,170
11,208,126
11,209,174
11,210,619
11,211,186
11,212,124
11,213,216
11,214,132
11,215,220
11,216,116
11,217,185
11,218,127
11,219,198
11,220,134
11,221,345
11,222,127
11,223,198
11,224,129
11,225,201
11,226,129
11,227,207
11,228,124
11,229,212
11,230,139
11,231,200
11,232,131
11,233,209
11,234,137
11,235,1381
11,236,145
11,237,219
11,238,178
11,239,223
11,240,158
11,241,227
11,242,173
11,243,237
11,244,175
11,245,306
11,246,200
11,247,242
11,248,184
11,249,253
11,250,191
11,251,262
11,252,210
11,253,254
11,254,237
11,255,245
11,256,180
12,1,164
12,2,201
12,3,173
12,4,196
12,5,170
12,6,194
12,7,190
12,8,283
12,9,181
12,10,207
12,11,184
12,12,210
12,13,202
12,14,214
12,15,186
12,16,215
12,17,177
12,18,210
12,19,176
12,20,208
12,21,168
12,22,210
12,23,943
12,24,211
12,25,181
12,26,211
12,27,190
12,28,375
12,29,185
12,30,245
12,31,185
12,32,213
12,33,179
12,34,222
12,35,187
12,36,212
12,37,195
12,38,251
12,39,188
12,40,228
12,41,184
12,42,226
12,43,191
12,44,211
12,45,164
12,46,184
12,47,147
12,48,165
12,49,165
12,50,162
12,51,176
12,52,176
12,53,137
12,54,164
12,55,149
12,56,163
12,57,139
12,58,155
12,59,192
12,60,157
12,61,160
12,62,162
12,63,136
12,64,178
12,65,140
12,66,153
12,67,150
12,68,169
12,69,133
12,70,159
12,71,208
12,72,154
12,73,187
12,74,158
12,75,150
12,76,166
12,77,163
12,78,159
12,79,151
12,80,158
12,81,150
12,82,141
12,83,154
12,84,141
12,85,138
12,86,147
12,87,152
12,88,171
12,89,144
12,90,153
12,91,150
12,92,162
12,93,146
12,94,140
12,95,156
12,96,141
12,97,154
12,98,141
12,99,151
12,100,149
12,101,147
12,102,142
12,103,174
12,104,146
12,105,146
12,106,134
12,107,144
12,108,146
12,109,142
12,110,138
12,111,147
12,112,143
12,113,132
12,114,140
12,115,137
12,116,137
12,117,135
12,118,140
12,119,149
12,120,139
12,121,131
12,122,142
12,123,126
12,124,153
12,125,126
12,126,143
12,127,132
12,128,142
12,129,114
12,130,111
12,131,111
12,132,104
12,133,112
12,134,94
12,135,117
12,136,78
12,137,107
12,138,99
12,139,123
12,140,97
12,141,109
12,142,87
12,143,624
12,144,203
12,145,121
12,146,95
12,147,116
12,148,126
12,149,117
12,150,111
12,151,114
12,152,106
12,153,119
12,154,103
12,155,136
12,156,114
12,157,134
12,158,125
12,159,137
12,160,137
12,161,132
12,162,120
12,163,127
12,164,119
12,165,127
12,166,121
12,167,128
12,168,121
12,169,133
12,170,135
12,171,145
12,172,125
12,173,138
12,174,135
12,175,132
12,176,126
12,177,143
12,178,139
12,179,768
12,180,127
12,181,152
12,182,128
12,183,160
12,184,140
12,185,162
12,186,117
12,187,144
12,188,139
12,189,156
12,190,118
12,191,160
12,192,124
12,193,154
12,194,118
12,195,154
12,196,122
12,197,166
12,198,136
12,199,150
12,200,131
12,201,162
12,202,132
12,203,158
12,204,120
12,205,165
12,206,125
12,207,170
12,208,126
12,209,174
12,210,619
12,211,186
12,212,124
12,213,216
12,214,132
12,215,220
12,216,116
12,217,185
12,218,127
12,219,198
12,220,134
12,221,345
12,222,127
12,223,198
12,224,129
12,225,201
12,226,129
12,227,207
12,228,124
12,229,212
12,230,139
12,231,200
12,232,131
12,233,209
12,234,137
12,235,1381
12,236,145
12,237,219
12,238,178
12,239,223
12,240,158
12,241,227
12,242,173
12,243,237
12,244,175
12,245,306
12,246,200
12,247,242
12,248,184
12,249,253
12,250,191
12,251,262
12,252,210
12,253,254
12,254,237
12,255,245
12,256,180
13,1,164
13,2,201
13,3,173
13,4,196
13,5,170
13,6,194
13,7,190
13,8,283
13,9,181
13,10,207
13,11,184
13,12,210
13,13,202
13,14,214
13,15,186
13,16,215
13,17,177
13,18,210
13,19,176
13,20,208
13,21,168
13,22,210
13,23,943
13,24,211
13,25,181
13,26,211
13,27,190
13,28,375
13,29,185
13,30,245
13,31,185
13,32,213
13,33,179
13,34,222
13,35,187
13,36,212
13,37,195
13,38,251
13,39,188
13,40,228
13,41,184
13,42,226
13,43,191
13,44,211
13,45,164
13,46,184
13,47,147
13,48,165
13,49,165
13,50,162
13,51,176
13,52,176
13,53,137
13,54,164
13,55,149
13,56,163
13,57,139
13,58,155
13,59,192
13,60,157
13,61,160
13,62,162
13,63,136
13,64,178
13,65,140
13,66,153
13,67,150
13,68,169
13,69,133
13,70,159
13,71,208
13,72,154
13,73,187
13,74,158
13,75,150
13,76,166
13,77,163
13,78,159
13,79,151
13,80,158
13,81,150
13,82,141
13,83,154
13,84,141
13,85,138
13,86,147
13,87,152
13,88,171
13,89,144
13,90,153
13,91,150
13,92,162
13,93,146
13,94,140
13,95,156
13,96,141
13,97,154
13,98,141
13,99,151
13,100,149
13,101,147
13,102,142
13,103,174
13,104,146
13,105,146
13,106,134
13,107,144
13,108,146
13,109,142
13,110,138
13,111,147
13,112,143
13,113,132
13,114,140
13,115,137
13,116,137
13,117,135
13,118,140
13,119,149
13,120,139
13,121,131
13,122,142
13,123,126
13,124,153
13,125,126
13,126,143
13,127,132
13,128,142
13,129,114
13,130,111
13,131,111
13,132,104
13,133,112
13,134,94
13,135,117
13,136,78
13,137,107
13,138,99
13,139,123
13,140,97
13,141,109
13,142,87
13,143,624
13,144,203
13,145,121
13,146,95
13,147,116
13,148,126
13,149,117
13,150,111
13,151,114
13,152,106
13,153,119
13,154,103
13,155,136
13,156,114
13,157,134
13,158,125
13,159,137
13,160,137
13,161,132
13,162,120
13,163,127
13,164,119
13,165,127
13,166,121
13,167,128
13,168,121
13,169,133
13,170,135
13,171,145
13,172,125
13,173,138
13,174,135
13,175,132
13,176,126
13,177,143
13,178,139
13,179,768
13,180,127
13,181,152
13,182,128
13,183,160
13,184,140
13,185,162
13,186,117
13,187,144
13,188,139
13,189,156
13,190,118
13,191,160
13,192,124
13,193,154
13,194,118
13,195,154
13,196,122
13,197,166
13,198,136
13,199,150
13,200,131
13,201,162
13,202,132
13,203,158
13,204,120
13,205,165
13,206,125
13,207,170
13,208,126
13,209,174
13,210,619
13,211,186
13,212,124
13,213,216
13,214,132
13,215,220
13,216,116
13,217,185
13,218,127
13,219,198
13,220,134
13,221,345
13,222,127
13,223,198
13,224,129
13,225,201
13,226,129
13,227,207
13,228,124
13,229,212
13,230,139
13,231,200
13,232,131
13,233,209
13,234,137
13,235,1381
13,236,145
13,237,219
13,238,178
13,239,223
13,240,158
13,241,227
13,242,173
13,243,237
13,244,175
13,245,306
13,246,200
13,247,242
13,248,184
13,249,253
13,250,191
13,251,262
13,252,210
13,253,254
13,254,237
13,255,245
13,256,180
14,1,164
14,2,201
14,3,173
14,4,196
14,5,170
14,6,194
14,7,190
14,8,283
14,9,181
14,10,207
14,11,184
14,12,210
14,13,202
14,14,214
14,15,186
14,16,215
14,17,177
14,18,210
14,19,176
14,20,208
14,21,168
14,22,210
14,23,943
14,24,211
14,25,181
14,26,211
14,27,190
14,28,375
14,29,185
14,30,245
14,31,185
14,32,213
14,33,179
14,34,222
14,35,187
14,36,212
14,37,195
14,38,251
14,39,188
14,40,228
14,41,184
14,42,226
14,43,191
14,44,211
14,45,164
14,46,184
14,47,147
14,48,165
14,49,165
14,50,162
14,51,176
14,52,176
14,53,137
14,54,164
14,55,149
14,56,163
14,57,139
14,58,155
14,59,192
14,60,157
14,61,160
14,62,162
14,63,136
14,64,178
14,65,140
14,66,153
14,67,150
14,68,169
14,69,133
14,70,159
14,71,208
14,72,154
14,73,187
14,74,158
14,75,150
14,76,166
14,77,163
14,78,159
14,79,151
14,80,158
14,81,150
14,82,141
14,83,154
14,84,141
14,85,138
14,86,147
14,87,152
14,88,171
14,89,144
14,90,153
14,91,150
14,92,162
14,93,146
14,94,140
14,95,156
14,96,141
14,97,154
14,98,141
14,99,151
14,100,149
14,101,147
14,102,142
14,103,174
14,104,146
14,105,146
14,106,134
14,107,144
14,108,146
14,109,142
14,110,138
14,111,147
14,112,143
14,113,132
14,114,140
14,115,137
14,116,137
14,117,135
14,118,140
14,119,149
14,120,139
14,121,131
14,122,142
14,123,126
14,124,153
14,125,126
14,126,143
14,127,132
14,128,142
14,129,114
14,130,111
14,131,111
14,132,104
14,133,112
14,134,94
14,135,117
14,136,78
14,137,107
14,138,99
14,139,123
14,140,97
14,141,109
14,142,87
14,143,624
14,144,203
14,145,121
14,146,95
14,147,116
14,148,126
14,149,117
14,150,111
14,151,114
14,152,106
14,153,119
14,154,103
14,155,136
14,156,114
14,157,134
14,158,125
14,159,137
14,160,137
14,161,132
14,162,120
14,163,127
14,164,119
14,165,127
14,166,121
14,167,128
14,168,121
14,169,133
14,170,135
14,171,145
14,172,125
14,173,138
14,174,135
14,175,132
14,176,126
14,177,143
14,178,139
14,179,768
14,180,127
14,181,152
14,182,128
14,183,160
14,184,140
14,185,162
14,186,117
14,187,144
14,188,139
14,189,156
14,190,118
14,191,160
14,192,124
14,193,154
14,194,118
14,195,154
14,196,122
14,197,166
14,198,136
14,199,150
14,200,131
14,201,162
14,202,132
14,203,158
14,204,120
14,205,165
14,206,125
14,207,170
14,208,126
14,209,174
14,210,619
14,211,186
14,212,124
14,213,216
14,214,132
14,215,220
14,216,116
14,217,185
14,218,127
14,219,198
14,220,134
14,221,345
14,222,127
14,223,198
14,224,129
14,225,201
14,226,129
14,227,207
14,228,124
14,229,212
14,230,139
14,231,200
14,232,131
14,233,209
14,234,137
14,235,1381
14,236,145
14,237,219
14,238,178
14,239,223
14,240,158
14,241,227
14,242,173
14,243,237
14,244,175
14,245,306
14,246,200
14,247,242
14,248,184
14,249,253
14,250,191
14,251,262
14,252,210
14,253,254
14,254,237
14,255,245
14,256,180
15,1,164
15,2,201
15,3,173
15,4,196
15,5,170
15,6,194
15,7,190
15,8,283
15,9,181
15,10,207
15,11,184
15,12,210
15,13,202
15,14,214
15,15,186
15,16,215
15,17,177
15,18,210
15,19,176
15,20,208
15,21,168
15,22,210
15,23,943
15,24,211
15,25,181
15,26,211
15,27,190
15,28,375
15,29,185
15,30,245
15,31,185
15,32,213
15,33,179
15,34,222
15,35,187
15,36,212
15,37,195
15,38,251
15,39,188
15,40,228
15,41,184
15,42,226
15,43,191
15,44,211
15,45,164
15,46,184
15,47,147
15,48,165
15,49,165
15,50,162
15,51,176
15,52,176
15,53,137
15,54,164
15,55,149
15,56,163
15,57,139
15,58,155
15,59,192
15,60,157
15,61,160
15,62,162
15,63,136
15,64,178
15,65,140
15,66,153
15,67,150
15,68,169
15,69,133
15,70,159
15,71,208
15,72,154
15,73,187
15,74,158
15,75,150
15,76,166
15,77,163
15,78,159
15,79,151
15,80,158
15,81,150
15,82,141
15,83,154
15,84,141
15,85,138
15,86,147
15,87,152
15,88,171
15,89,144
15,90,153
15,91,150
15,92,162
15,93,146
15,94,140
15,95,156
15,96,141
15,97,154
15,98,141
15,99,151
15,100,149
15,101,147
15,102,142
15,103,174
15,104,146
15,105,146
15,106,134
15,107,144
15,108,146
15,109,142
15,110,138
15,111,147
15,112,143
15,113,132
15,114,140
15,115,137
15,116,137
15,117,135
15,118,140
15,119,149
15,120,139
15,121,131
15,122,142
15,123,126
15,124,153
15,125,126
15,126,143
15,127,132
15,128,142
15,129,114
15,130,111
15,131,111
15,132,104
15,133,112
15,134,94
15,135,117
15,136,78
15,137,107
15,138,99
15,139,123
15,140,97
15,141,109
15,142,87
15,143,624
15,144,203
15,145,121
15,146,95
15,147,116
15,148,126
15,149,117
15,150,111
15,151,114
15,152,106
15,153,119
15,154,103
15,155,136
15,156,114
15,157,134
15,158,125
15,159,137
15,160,137
15,161,132
15,162,120
15,163,127
15,164,119
15,165,127
15,166,121
15,167,128
15,168,121
15,169,133
15,170,135
15,171,145
15,172,125
15,173,138
15,174,135
15,175,132
15,176,126
15,177,143
15,178,139
15,179,768
15,180,127
15,181,152
15,182,128
15,183,160
15,184,140
15,185,162
15,186,117
15,187,144
15,188,139
15,189,156
15,190,118
15,191,160
15,192,124
15,193,154
15,194,118
15,195,154
15,196,122
15,197,166
15,198,136
15,199,150
15,200,131
15,201,162
15,202,132
15,203,158
15,204,120
15,205,165
15,206,125
15,207,170
15,208,126
15,209,174
15,210,619
15,211,186
15,212,124
15,213,216
15,214,132
15,215,220
15,216,116
15,217,185
15,218,127
15,219,198
15,220,134
15,221,345
15,222,127
15,223,198
15,224,129
15,225,201
15,226,129
15,227,207
15,228,124
15,229,212
15,230,139
15,231,200
15,232,131
15,233,209
15,234,137
15,235,1381
15,236,145
15,237,219
15,238,178
15,239,223
15,240,158
15,241,227
15,242,173
15,243,237
15,244,175
15,245,306
15,246,200
15,247,242
15,248,184
15,249,253
15,250,191
15,251,262
15,252,210
15,253,254
15,254,237
15,255,245
15,256,180
16,1,164
16,2,201
16,3,173
16,4,196
16,5,170
16,6,194
16,7,190
16,8,283
16,9,181
16,10,207
16,11,184
16,12,210
16,13,202
16,14,214
16,15,186
16,16,215
16,17,177
16,18,210
16,19,176
16,20,208
16,21,168
16,22,210
16,23,943
16,24,211
16,25,181
16,26,211
16,27,190
16,28,375
16,29,185
16,30,245
16,31,185
16,32,213
16,33,179
16,34,222
16,35,187
16,36,212
16,37,195
16,38,251
16,39,188
16,40,228
16,41,184
16,42,226
16,43,191
16,44,211
16,45,164
16,46,184
16,47,147
16,48,165
16,49,165
16,50,162
16,51,176
16,52,176
16,53,137
16,54,164
16,55,149
16,56,163
16,57,139
16,58,155
16,59,192
16,60,157
16,61,160
16,62,162
16,63,136
16,64,178
16,65,140
16,66,153
16,67,150
16,68,169
16,69,133
16,70,159
16,71,208
16,72,154
16,73,187
16,74,158
16,75,150
16,76,166
16,77,163
16,78,159
16,79,151
16,80,158
16,81,150
16,82,141
16,83,154
16,84,141
16,85,138
16,86,147
16,87,152
16,88,171
16,89,144
16,90,153
16,91,150
16,92,162
16,93,146
16,94,140
16,95,156
16,96,141
16,97,154
16,98,141
16,99,151
16,100,149
16,101,147
16,102,142
16,103,174
16,104,146
16,105,146
16,106,134
16,107,144
16,108,146
16,109,142
16,110,138
16,111,147
16,112,143
16,113,132
16,114,140
16,115,137
16,116,137
16,117,135
16,118,140
16,119,149
16,120,139
16,121,131
16,122,142
16,123,126
16,124,153
16,125,126
16,126,143
16,127,132
16,128,142
16,129,114
16,130,111
16,131,111
16,132,104
16,133,112
16,134,94
16,135,117
16,136,78
16,137,107
16,138,99
16,139,123
16,140,97
16,141,109
16,142,87
16,143,624
16,144,203
16,145,121
16,146,95
16,147,116
16,148,126
16,149,117
16,150,111
16,151,114
16,152,106
16,153,119
16,154,103
16,155,136
16,156,114
16,157,134
16,158,125
16,159,137
16,160,137
16,161,132
16,162,120
16,163,127
16,164,119
16,165,127
16,166,121
16,167,128
16,168,121
16,169,133
16,170,135
16,171,145
16,172,125
16,173,138
16,174,135
16,175,132
16,176,126
16,177,143
16,178,139
16,179,768
16,180,127
16,181,152
16,182,128
16,183,160
16,184,140
16,185,162
16,186,117
16,187,144
16,188,139
16,189,156
16,190,118
16,191,160
16,192,124
16,193,154
16,194,118
16,195,154
16,196,122
16,197,166
16,198,136
16,199,150
16,200,131
16,201,162
16,202,132
16,203,158
16,204,120
16,205,165
16,206,125
16,207,170
16,208,126
16,209,174
16,210,619
16,211,186
16,212,124
16,213,216
16,214,132
16,215,220
16,216,116
16,217,185
16,218,127
16,219,198
16,220,134
16,221,345
16,222,127
16,223,198
16,224,129
16,225,201
16,226,129
16,227,207
16,228,124
16,229,212
16,230,139
16,231,200
16,232,131
16,233,209
16,234,137
16,235,1381
16,236,145
16,237,219
16,238,178
16,239,223
16,240,158
16,241,227
16,242,173
16,243,237
16,244,175
16,245,306
16,246,200
16,247,242
16,248,184
16,249,253
16,250,191
16,251,262
16,252,210
16,253,254
16,254,237
16,255,245
16,256,180
17,1,161
17,2,204
17,3,173
17,4,197
17,5,169
17,6,196
17,7,190
17,8,285
17,9,180
17,10,209
17,11,184
17,12,210
17,13,199
17,14,215
17,15,184
17,16,216
17,17,177
17,18,211
17,19,176
17,20,207
17,21,168
17,22,210
17,23,944
17,24,212
17,25,181
17,26,213
17,27,191
17,28,377
17,29,185
17,30,243
17,31,185
17,32,214
17,33,179
17,34,222
17,35,187
17,36,212
17,37,197
17,38,253
17,39,188
17,40,228
17,41,183
17,42,227
17,43,190
17,44,211
17,45,163
17,46,185
17,47,147
17,48,165
17,49,164
17,50,163
17,51,177
17,52,175
17,53,137
17,54,163
17,55,147
17,56,162
17,57,138
17,58,157
17,59,192
17,60,158
17,61,160
17,62,162
17,63,136
17,64,178
17,65,139
17,66,153
17,67,150
17,68,170
17,69,133
17,70,160
17,71,208
17,72,154
17,73,186
17,74,158
17,75,149
17,76,165
17,77,163
17,78,160
17,79,151
17,80,158
17,81,149
17,82,141
17,83,154
17,84,141
17,85,138
17,86,147
17,87,150
17,88,171
17,89,144
17,90,155
17,91,149
17,92,163
17,93,145
17,94,141
17,95,156
17,96,141
17,97,154
17,98,142
17,99,150
17,100,149
17,101,146
17,102,142
17,103,171
17,104,146
17,105,145
17,106,133
17,107,144
17,108,146
17,109,141
17,110,137
17,111,147
17,112,143
17,113,131
17,114,141
17,115,138
17,116,137
17,117,134
17,118,142
17,119,149
17,120,140
17,121,130
17,122,143
17,123,125
17,124,154
17,125,124
17,126,144
17,127,133
17,128,141
17,129,113
17,130,110
17,131,110
17,132,104
17,133,112
17,134,94
17,135,118
17,136,78
17,137,108
17,138,102
17,139,124
17,140,96
17,141,107
17,142,88
17,143,627
17,144,203
17,145,121
17,146,96
17,147,115
17,148,128
17,149,116
17,150,110
17,151,115
17,152,106
17,153,120
17,154,104
17,155,136
17,156,116
17,157,134
17,158,126
17,159,135
17,160,135
17,161,131
17,162,121
17,163,126
17,164,120
17,165,127
17,166,121
17,167,128
17,168,121
17,169,133
17,170,135
17,171,144
17,172,126
17,173,138
17,174,136
17,175,132
17,176,126
17,177,143
17,178,138
17,179,767
17,180,125
17,181,150
17,182,128
17,183,160
17,184,140
17,185,161
17,186,117
17,187,143
17,188,140
17,189,156
17,190,119
17,191,159
17,192,125
17,193,154
17,194,118
17,195,155
17,196,122
17,197,166
17,198,137
17,199,150
17,200,130
17,201,162
17,202,133
17,203,157
17,204,120
17,205,166
17,206,126
17,207,169
17,208,125
17,209,174
17,210,618
17,211,186
17,212,123
17,213,214
17,214,133
17,215,217
17,216,116
17,217,184
17,218,126
17,219,196
17,220,133
17,221,344
17,222,127
17,223,198
17,224,129
17,225,201
17,226,129
17,227,206
17,228,124
17,229,211
17,230,139
17,231,198
17,232,133
17,233,210
17,234,138
17,235,1373
17,236,145
17,237,220
17,238,178
17,239,224
17,240,159
17,241,226
17,242,174
17,243,236
17,244,174
17,245,306
17,246,198
17,247,242
17,248,183
17,249,253
17,250,193
17,251,260
17,252,212
17,253,256
17,254,235
17,255,244
17,256,181
18,1,161
18,2,204
18,3,173
18,4,197
18,5,169
18,6,196
18,7,190
18,8,285
18,9,180
18,10,209
18,11,184
18,12,210
18,13,199
18,14,215
18,15,184
18,16,216
18,17,177
18,18,211
18,19,176
18,20,207
18,21,168
18,22,210
18,23,944
18,24,212
18,25,181
18,26,213
18,27,191
18,28,377
18,29,185
18,30,243
18,31,185
18,32,214
18,33,179
18,34,222
18,35,187
18,36,212
18,37,197
18,38,253
18,39,188
18,40,228
18,41,183
18,42,227
18,43,190
18,44,211
18,45,163
18,46,185
18,47,147
18,48,165
18,49,164
18,50,163
18,51,177
18,52,175
18,53,137
18,54,163
18,55,147
18,56,162
18,57,138
18,58,157
18,59,192
18,60,158
18,61,160
18,62,162
18,63,136
18,64,178
18,65,139
18,66,153
18,67,150
18,68,170
18,69,133
18,70,160
18,71,208
18,72,154
18,73,186
18,74,158
18,75,149
18,76,165
18,77,163
18,78,160
18,79,151
18,80,158
18,81,149
18,82,141
18,83,154
18,84,141
18,85,138
18,86,147
18,87,150
18,88,171
18,89,144
18,90,155
18,91,149
18,92,163
18,93,145
18,94,141
18,95,156
18,96,141
18,97,154
18,98,142
18,99,150
18,100,149
18,101,146
18,102,142
18,103,171
18,104,146
18,105,145
18,106,133
18,107,144
18,108,146
18,109,141
18,110,137
18,111,147
18,112,143
18,113,131
18,114,141
18,115,138
18,116,137
18,117,134
18,118,142
18,119,149
18,120,140
18,121,130
18,122,143
18,123,125
18,124,154
18,125,124
18,126,144
18,127,133
18,128,141
18,129,113
18,130,110
18,131,110
18,132,104
18,133,112
18,134,94
18,135,118
18,136,78
18,137,108
18,138,102
18,139,124
18,140,96
18,141,107
18,142,88
18,143,627
18,144,203
18,145,121
18,146,96
18,147,115
18,148,128
18,149,116
18,150,110
18,151,115
18,152,106
18,153,120
18,154,104
18,155,136
18,156,116
18,157,134
18,158,126
18,159,135
18,160,135
18,161,131
18,162,121
18,163,126
18,164,120
18,165,127
18,166,121
18,167,128
18,168,121
18,169,133
18,170,135
18,171,144
18,172,126
18,173,138
18,174,136
18,175,132
18,176,126
18,177,143
18,178,138
18,179,767
18,180,125
18,181,150
18,182,128
18,183,160
18,184,140
18,185,161
18,186,117
18,187,143
18,188,140
18,189,156
18,190,119
18,191,159
18,192,125
18,193,154
18,194,118
18,195,155
18,196,122
18,197,166
18,198,137
18,199,150
18,200,130
18,201,162
18,202,133
18,203,157
18,204,120
18,205,166
18,206,126
18,207,169
18,208,125
18,209,174
18,210,618
18,211,186
18,212,123
18,213,214
18,214,133
18,215,217
18,216,116
18,217,184
18,218,126
18,219,196
18,220,133
18,221,344
18,222,127
18,223,198
18,224,129
18,225,201
18,226,129
18,227,206
18,228,124
18,229,211
18,230,139
18,231,198
18,232,133
18,233,210
18,234,138
18,235,1373
18,236,145
18,237,220
18,238,178
18,239,224
18,240,159
18,241,226
18,242,174
18,243,236
18,244,174
18,245,306
18,246,198
18,247,242
18,248,183
18,249,253
18,250,193
18,251,260
18,252,212
18,253,256
18,254,235
18,255,244
18,256,181
19,1,161
19,2,204
19,3,173
19,4,197
19,5,169
19,6,196
19,7,190
19,8,285
19,9,180
19,10,209
19,11,184
19,12,210
19,13,199
19,14,215
19,15,184
19,16,216
19,17,177
19,18,211
19,19,176
19,20,207
19,21,168
19,22,210
19,23,944
19,24,212
19,25,181
19,26,213
19,27,191
19,28,377
19,29,185
19,30,243
19,31,185
19,32,214
19,33,179
19,34,222
19,35,187
19,36,212
19,37,197
19,38,253
19,39,188
19,40,228
19,41,183
19,42,227
19,43,190
19,44,211
19,45,163
19,46,185
19,47,147
19,48,165
19,49,164
19,50,163
