Line,Band,Value
10,25,180
10,26,210
10,27,189
10,28,373
10,29,182
10,30,240
10,31,183
10,32,209
10,33,178
10,34,219
10,35,184
10,36,208
10,37,193
10,38,248
10,39,184
10,40,223
10,41,181
10,42,221
10,43,183
10,44,205
10,45,158
10,46,178
10,47,142
10,48,162
10,49,163
10,50,161
10,51,174
10,52,170
10,53,133
10,54,158
10,55,144
10,56,158
10,57,134
10,58,152
10,59,187
10,60,153
10,61,157
10,62,157
10,63,132
10,64,173
10,65,137
10,66,147
10,67,147
10,68,166
10,69,130
10,70,156
10,71,205
10,72,150
10,73,183
10,74,154
10,75,146
10,76,161
10,77,161
10,78,157
10,79,150
10,80,155
10,81,147
10,82,138
10,83,150
10,84,137
10,85,136
10,86,143
10,87,148
10,88,168
10,89,142
10,90,150
10,91,147
10,92,162
10,93,144
10,94,138
10,95,154
10,96,138
10,97,153
10,98,139
10,99,149
10,100,147
10,101,145
10,102,139
10,103,169
10,104,143
10,105,144
10,106,130
10,107,142
10,108,143
10,109,141
10,110,135
10,111,144
10,112,140
10,113,130
10,114,138
10,115,135
10,116,135
10,117,132
10,118,138
10,119,147
10,120,139
10,121,129
10,122,140
10,123,123
10,124,150
10,125,123
10,126,142
10,127,131
10,128,141
10,129,112
10,130,108
10,131,109
10,132,102
10,133,112
10,134,92
10,135,115
10,136,78
10,137,108
10,138,100
10,139,123
10,140,96
10,141,107
10,142,86
10,143,621
10,144,205
10,145,122
10,146,94
10,147,116
10,148,126
10,149,117
10,150,110
10,151,115
10,152,103
10,153,119
10,154,103
10,155,135
10,156,115
10,157,134
10,158,124
10,159,137
10,160,135
10,161,131
10,162,119
10,163,127
10,164,119
10,165,127
10,166,122
10,167,127
10,168,119
10,169,133
10,170,133
10,171,144
10,172,125
10,173,138
10,174,136
10,175,133
10,176,125
10,177,144
10,178,137
10,179,765
10,180,125
10,181,151
10,182,127
10,183,160
10,184,139
10,185,162
10,186,117
10,187,143
10,188,138
10,189,156
10,190,117
10,191,159
10,192,123
10,193,154
10,194,117
10,195,155
10,196,122
10,197,167
10,198,135
10,199,149
10,200,131
10,201,162
10,202,132
10,203,157
10,204,119
10,205,166
10,206,126
10,207,170
10,208,126
10,209,174
10,210,619
10,211,187
10,212,123
10,213,216
10,214,132
10,215,221
10,216,116
10,217,185
10,218,125
10,219,197
10,220,132
10,221,344
10,222,126
10,223,198
10,224,128
10,225,202
10,226,128
10,227,207
10,228,124
10,229,214
10,230,138
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1391
10,236,145
10,237,220
10,238,178
10,239,223
10,240,158
10,241,227
10,242,173
10,243,238
10,244,174
10,245,309
10,246,199
10,247,243
10,248,183
10,249,254
10,250,192
10,251,262
10,252,211
10,253,256
10,254,235
10,255,246
10,256,181
11,1,162
11,2,202
11,3,173
11,4,195
11,5,169
11,6,193
11,7,190
11,8,283
11,9,180
11,10,207
11,11,182
11,12,210
11,13,199
11,14,214
11,15,184
11,16,214
11,17,176
11,18,208
11,19,176
11,20,205
11,21,168
11,22,209
11,23,968
11,24,211
11,25,180
11,26,210
11,27,189
11,28,373
11,29,182
11,30,240
11,31,183
11,32,209
11,33,178
11,34,219
11,35,184
11,36,208
11,37,193
11,38,248
11,39,184
11,40,223
11,41,181
11,42,221
11,43,183
11,44,205
11,45,158
11,46,178
11,47,142
11,48,162
11,49,163
11,50,161
11,51,174
11,52,170
11,53,133
11,54,158
11,55,144
11,56,158
11,57,134
11,58,152
11,59,187
11,60,153
11,61,157
11,62,157
11,63,132
11,64,173
11,65,137
11,66,147
11,67,147
11,68,166
11,69,130
11,70,156
11,71,205
11,72,150
11,73,183
11,74,154
11,75,146
11,76,161
11,77,161
11,78,157
11,79,150
11,80,155
11,81,147
11,82,138
11,83,150
11,84,137
11,85,136
11,86,143
11,87,148
11,88,168
11,89,142
11,90,150
11,91,147
11,92,162
11,93,144
11,94,138
11,95,154
11,96,138
11,97,153
11,98,139
11,99,149
11,100,147
11,101,145
11,102,139
11,103,169
11,104,143
11,105,144
11,106,130
11,107,142
11,108,143
11,109,141
11,110,135
11,111,144
11,112,140
11,113,130
11,114,138
11,115,135
11,116,135
11,117,132
11,118,138
11,119,147
11,120,139
11,121,129
11,122,140
11,123,123
11,124,150
11,125,123
11,126,142
11,127,131
11,128,141
11,129,112
11,130,108
11,131,109
11,132,102
11,133,112
11,134,92
11,135,115
11,136,78
11,137,108
11,138,100
11,139,123
11,140,96
11,141,107
11,142,86
11,143,621
11,144,205
11,145,122
11,146,94
11,147,116
11,148,126
11,149,117
11,150,110
11,151,115
11,152,103
11,153,119
11,154,103
11,155,135
11,156,115
11,157,134
11,158,124
11,159,137
11,160,135
11,161,131
11,162,119
11,163,127
11,164,119
11,165,127
11,166,122
11,167,127
11,168,119
11,169,133
11,170,133
11,171,144
11,172,125
11,173,138
11,174,136
11,175,133
11,176,125
11,177,144
11,178,137
11,179,765
11,180,125
11,181,151
11,182,127
11,183,160
11,184,139
11,185,162
11,186,117
11,187,143
11,188,138
11,189,156
11,190,117
11,191,159
11,192,123
11,193,154
11,194,117
11,195,155
11,196,122
11,197,167
11,198,135
11,199,149
11,200,131
11,201,162
11,202,132
11,203,157
11,204,119
11,205,166
11,206,126
11,207,170
11,208,126
11,209,174
11,210,619
11,211,187
11,212,123
11,213,216
11,214,132
11,215,221
11,216,116
11,217,185
11,218,125
11,219,197
11,220,132
11,221,344
11,222,126
11,223,198
11,224,128
11,225,202
11,226,128
11,227,207
11,228,124
11,229,214
11,230,138
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1391
11,236,145
11,237,220
11,238,178
11,239,223
11,240,158
11,241,227
11,242,173
11,243,238
11,244,174
11,245,309
11,246,199
11,247,243
11,248,183
11,249,254
11,250,192
11,251,262
11,252,211
11,253,256
11,254,235
11,255,246
11,256,181
12,1,162
12,2,202
12,3,173
12,4,195
12,5,169
12,6,193
12,7,190
12,8,283
12,9,180
12,10,207
12,11,182
12,12,210
12,13,199
12,14,214
12,15,184
12,16,214
12,17,176
12,18,208
12,19,176
12,20,205
12,21,168
12,22,209
12,23,968
12,24,211
12,25,180
12,26,210
12,27,189
12,28,373
12,29,182
12,30,240
12,31,183
12,32,209
12,33,178
12,34,219
12,35,184
12,36,208
12,37,193
12,38,248
12,39,184
12,40,223
12,41,181
12,42,221
12,43,183
12,44,205
12,45,158
12,46,178
12,47,142
12,48,162
12,49,163
12,50,161
12,51,174
12,52,170
12,53,133
12,54,158
12,55,144
12,56,158
12,57,134
12,58,152
12,59,187
12,60,153
12,61,157
12,62,157
12,63,132
12,64,173
12,65,137
12,66,147
12,67,147
12,68,166
12,69,130
12,70,156
12,71,205
12,72,150
12,73,183
12,74,154
12,75,146
12,76,161
12,77,161
12,78,157
12,79,150
12,80,155
12,81,147
12,82,138
12,83,150
12,84,137
12,85,136
12,86,143
12,87,148
12,88,168
12,89,142
12,90,150
12,91,147
12,92,162
12,93,144
12,94,138
12,95,154
12,96,138
12,97,153
12,98,139
12,99,149
12,100,147
12,101,145
12,102,139
12,103,169
12,104,143
12,105,144
12,106,130
12,107,142
12,108,143
12,109,141
12,110,135
12,111,144
12,112,140
12,113,130
12,114,138
12,115,135
12,116,135
12,117,132
12,118,138
12,119,147
12,120,139
12,121,129
12,122,140
12,123,123
12,124,150
12,125,123
12,126,142
12,127,131
12,128,141
12,129,112
12,130,108
12,131,109
12,132,102
12,133,112
12,134,92
12,135,115
12,136,78
12,137,108
12,138,100
12,139,123
12,140,96
12,141,107
12,142,86
12,143,621
12,144,205
12,145,122
12,146,94
12,147,116
12,148,126
12,149,117
12,150,110
12,151,115
12,152,103
12,153,119
12,154,103
12,155,135
12,156,115
12,157,134
12,158,124
12,159,137
12,160,135
12,161,131
12,162,119
12,163,127
12,164,119
12,165,127
12,166,122
12,167,127
12,168,119
12,169,133
12,170,133
12,171,144
12,172,125
12,173,138
12,174,136
12,175,133
12,176,125
12,177,144
12,178,137
12,179,765
12,180,125
12,181,151
12,182,127
12,183,160
12,184,139
12,185,162
12,186,117
12,187,143
12,188,138
12,189,156
12,190,117
12,191,159
12,192,123
12,193,154
12,194,117
12,195,155
12,196,122
12,197,167
12,198,135
12,199,149
12,200,131
12,201,162
12,202,132
12,203,157
12,204,119
12,205,166
12,206,126
12,207,170
12,208,126
12,209,174
12,210,619
12,211,187
12,212,123
12,213,216
12,214,132
12,215,221
12,216,116
12,217,185
12,218,125
12,219,197
12,220,132
12,221,344
12,222,126
12,223,198
12,224,128
12,225,202
12,226,128
12,227,207
12,228,124
12,229,214
12,230,138
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1391
12,236,145
12,237,220
12,238,178
12,239,223
12,240,158
12,241,227
12,242,173
12,243,238
12,244,174
12,245,309
12,246,199
12,247,243
12,248,183
12,249,254
12,250,192
12,251,262
12,252,211
12,253,256
12,254,235
12,255,246
12,256,181
13,1,162
13,2,202
13,3,173
13,4,195
13,5,169
13,6,193
13,7,190
13,8,283
13,9,180
13,10,207
13,11,182
13,12,210
13,13,199
13,14,214
13,15,184
13,16,214
13,17,176
13,18,208
13,19,176
13,20,205
13,21,168
13,22,209
13,23,968
13,24,211
13,25,180
13,26,210
13,27,189
13,28,373
13,29,182
13,30,240
13,31,183
13,32,209
13,33,178
13,34,219
13,35,184
13,36,208
13,37,193
13,38,248
13,39,184
13,40,223
13,41,181
13,42,221
13,43,183
13,44,205
13,45,158
13,46,178
13,47,142
13,48,162
13,49,163
13,50,161
13,51,174
13,52,170
13,53,133
13,54,158
13,55,144
13,56,158
13,57,134
13,58,152
13,59,187
13,60,153
13,61,157
13,62,157
13,63,132
13,64,173
13,65,137
13,66,147
13,67,147
13,68,166
13,69,130
13,70,156
13,71,205
13,72,150
13,73,183
13,74,154
13,75,146
13,76,161
13,77,161
13,78,157
13,79,150
13,80,155
13,81,147
13,82,138
13,83,150
13,84,137
13,85,136
13,86,143
13,87,148
13,88,168
13,89,142
13,90,150
13,91,147
13,92,162
13,93,144
13,94,138
13,95,154
13,96,138
13,97,153
13,98,139
13,99,149
13,100,147
13,101,145
13,102,139
13,103,169
13,104,143
13,105,144
13,106,130
13,107,142
13,108,143
13,109,141
13,110,135
13,111,144
13,112,140
13,113,130
13,114,138
13,115,135
13,116,135
13,117,132
13,118,138
13,119,147
13,120,139
13,121,129
13,122,140
13,123,123
13,124,150
13,125,123
13,126,142
13,127,131
13,128,141
13,129,112
13,130,108
13,131,109
13,132,102
13,133,112
13,134,92
13,135,115
13,136,78
13,137,108
13,138,100
13,139,123
13,140,96
13,141,107
13,142,86
13,143,621
13,144,205
13,145,122
13,146,94
13,147,116
13,148,126
13,149,117
13,150,110
13,151,115
13,152,103
13,153,119
13,154,103
13,155,135
13,156,115
13,157,134
13,158,124
13,159,137
13,160,135
13,161,131
13,162,119
13,163,127
13,164,119
13,165,127
13,166,122
13,167,127
13,168,119
13,169,133
13,170,133
13,171,144
13,172,125
13,173,138
13,174,136
13,175,133
13,176,125
13,177,144
13,178,137
13,179,765
13,180,125
13,181,151
13,182,127
13,183,160
13,184,139
13,185,162
13,186,117
13,187,143
13,188,138
13,189,156
13,190,117
13,191,159
13,192,123
13,193,154
13,194,117
13,195,155
13,196,122
13,197,167
13,198,135
13,199,149
13,200,131
13,201,162
13,202,132
13,203,157
13,204,119
13,205,166
13,206,126
13,207,170
13,208,126
13,209,174
13,210,619
13,211,187
13,212,123
13,213,216
13,214,132
13,215,221
13,216,116
13,217,185
13,218,125
13,219,197
13,220,132
13,221,344
13,222,126
13,223,198
13,224,128
13,225,202
13,226,128
13,227,207
13,228,124
13,229,214
13,230,138
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1391
13,236,145
13,237,220
13,238,178
13,239,223
13,240,158
13,241,227
13,242,173
13,243,238
13,244,174
13,245,309
13,246,199
13,247,243
13,248,183
13,249,254
13,250,192
13,251,262
13,252,211
13,253,256
13,254,235
13,255,246
13,256,181
14,1,162
14,2,202
14,3,173
14,4,195
14,5,169
14,6,193
14,7,190
14,8,283
14,9,180
14,10,207
14,11,182
14,12,210
14,13,199
14,14,214
14,15,184
14,16,214
14,17,176
14,18,208
14,19,176
14,20,205
14,21,168
14,22,209
14,23,968
14,24,211
14,25,180
14,26,210
14,27,189
14,28,373
14,29,182
14,30,240
14,31,183
14,32,209
14,33,178
14,34,219
14,35,184
14,36,208
14,37,193
14,38,248
14,39,184
14,40,223
14,41,181
14,42,221
14,43,183
14,44,205
14,45,158
14,46,178
14,47,142
14,48,162
14,49,163
14,50,161
14,51,174
14,52,170
14,53,133
14,54,158
14,55,144
14,56,158
14,57,134
14,58,152
14,59,187
14,60,153
14,61,157
14,62,157
14,63,132
14,64,173
14,65,137
14,66,147
14,67,147
14,68,166
14,69,130
14,70,156
14,71,205
14,72,150
14,73,183
14,74,154
14,75,146
14,76,161
14,77,161
14,78,157
14,79,150
14,80,155
14,81,147
14,82,138
14,83,150
14,84,137
14,85,136
14,86,143
14,87,148
14,88,168
14,89,142
14,90,150
14,91,147
14,92,162
14,93,144
14,94,138
14,95,154
14,96,138
14,97,153
14,98,139
14,99,149
14,100,147
14,101,145
14,102,139
14,103,169
14,104,143
14,105,144
14,106,130
14,107,142
14,108,143
14,109,141
14,110,135
14,111,144
14,112,140
14,113,130
14,114,138
14,115,135
14,116,135
14,117,132
14,118,138
14,119,147
14,120,139
14,121,129
14,122,140
14,123,123
14,124,150
14,125,123
14,126,142
14,127,131
14,128,141
14,129,112
14,130,108
14,131,109
14,132,102
14,133,112
14,134,92
14,135,115
14,136,78
14,137,108
14,138,100
14,139,123
14,140,96
14,141,107
14,142,86
14,143,621
14,144,205
14,145,122
14,146,94
14,147,116
14,148,126
14,149,117
14,150,110
14,151,115
14,152,103
14,153,119
14,154,103
14,155,135
14,156,115
14,157,134
14,158,124
14,159,137
14,160,135
14,161,131
14,162,119
14,163,127
14,164,119
14,165,127
14,166,122
14,167,127
14,168,119
14,169,133
14,170,133
14,171,144
14,172,125
14,173,138
14,174,136
14,175,133
14,176,125
14,177,144
14,178,137
14,179,765
14,180,125
14,181,151
14,182,127
14,183,160
14,184,139
14,185,162
14,186,117
14,187,143
14,188,138
14,189,156
14,190,117
14,191,159
14,192,123
14,193,154
14,194,117
14,195,155
14,196,122
14,197,167
14,198,135
14,199,149
14,200,131
14,201,162
14,202,132
14,203,157
14,204,119
14,205,166
14,206,126
14,207,170
14,208,126
14,209,174
14,210,619
14,211,187
14,212,123
14,213,216
14,214,132
14,215,221
14,216,116
14,217,185
14,218,125
14,219,197
14,220,132
14,221,344
14,222,126
14,223,198
14,224,128
14,225,202
14,226,128
14,227,207
14,228,124
14,229,214
14,230,138
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1391
14,236,145
14,237,220
14,238,178
14,239,223
14,240,158
14,241,227
14,242,173
14,243,238
14,244,174
14,245,309
14,246,199
14,247,243
14,248,183
14,249,254
14,250,192
14,251,262
14,252,211
14,253,256
14,254,235
14,255,246
14,256,181
15,1,162
15,2,202
15,3,173
15,4,195
15,5,169
15,6,193
15,7,190
15,8,283
15,9,180
15,10,207
15,11,182
15,12,210
15,13,199
15,14,214
15,15,184
15,16,214
15,17,176
15,18,208
15,19,176
15,20,205
15,21,168
15,22,209
15,23,968
15,24,211
15,25,180
15,26,210
15,27,189
15,28,373
15,29,182
15,30,240
15,31,183
15,32,209
15,33,178
15,34,219
15,35,184
15,36,208
15,37,193
15,38,248
15,39,184
15,40,223
15,41,181
15,42,221
15,43,183
15,44,205
15,45,158
15,46,178
15,47,142
15,48,162
15,49,163
15,50,161
15,51,174
15,52,170
15,53,133
15,54,158
15,55,144
15,56,158
15,57,134
15,58,152
15,59,187
15,60,153
15,61,157
15,62,157
15,63,132
15,64,173
15,65,137
15,66,147
15,67,147
15,68,166
15,69,130
15,70,156
15,71,205
15,72,150
15,73,183
15,74,154
15,75,146
15,76,161
15,77,161
15,78,157
15,79,150
15,80,155
15,81,147
15,82,138
15,83,150
15,84,137
15,85,136
15,86,143
15,87,148
15,88,168
15,89,142
15,90,150
15,91,147
15,92,162
15,93,144
15,94,138
15,95,154
15,96,138
15,97,153
15,98,139
15,99,149
15,100,147
15,101,145
15,102,139
15,103,169
15,104,143
15,105,144
15,106,130
15,107,142
15,108,143
15,109,141
15,110,135
15,111,144
15,112,140
15,113,130
15,114,138
15,115,135
15,116,135
15,117,132
15,118,138
15,119,147
15,120,139
15,121,129
15,122,140
15,123,123
15,124,150
15,125,123
15,126,142
15,127,131
15,128,141
15,129,112
15,130,108
15,131,109
15,132,102
15,133,112
15,134,92
15,135,115
15,136,78
15,137,108
15,138,100
15,139,123
15,140,96
15,141,107
15,142,86
15,143,621
15,144,205
15,145,122
15,146,94
15,147,116
15,148,126
15,149,117
15,150,110
15,151,115
15,152,103
15,153,119
15,154,103
15,155,135
15,156,115
15,157,134
15,158,124
15,159,137
15,160,135
15,161,131
15,162,119
15,163,127
15,164,119
15,165,127
15,166,122
15,167,127
15,168,119
15,169,133
15,170,133
15,171,144
15,172,125
15,173,138
15,174,136
15,175,133
15,176,125
15,177,144
15,178,137
15,179,765
15,180,125
15,181,151
15,182,127
15,183,160
15,184,139
15,185,162
15,186,117
15,187,143
15,188,138
15,189,156
15,190,117
15,191,159
15,192,123
15,193,154
15,194,117
15,195,155
15,196,122
15,197,167
15,198,135
15,199,149
15,200,131
15,201,162
15,202,132
15,203,157
15,204,119
15,205,166
15,206,126
15,207,170
15,208,126
15,209,174
15,210,619
15,211,187
15,212,123
15,213,216
15,214,132
15,215,221
15,216,116
15,217,185
15,218,125
15,219,197
15,220,132
15,221,344
15,222,126
15,223,198
15,224,128
15,225,202
15,226,128
15,227,207
15,228,124
15,229,214
15,230,138
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1391
15,236,145
15,237,220
15,238,178
15,239,223
15,240,158
15,241,227
15,242,173
15,243,238
15,244,174
15,245,309
15,246,199
15,247,243
15,248,183
15,249,254
15,250,192
15,251,262
15,252,211
15,253,256
15,254,235
15,255,246
15,256,181
16,1,162
16,2,202
16,3,173
16,4,195
16,5,169
16,6,193
16,7,190
16,8,283
16,9,180
16,10,207
16,11,182
16,12,210
16,13,199
16,14,214
16,15,184
16,16,214
16,17,176
16,18,208
16,19,176
16,20,205
16,21,168
16,22,209
16,23,968
16,24,211
16,25,180
16,26,210
16,27,189
16,28,373
16,29,182
16,30,240
16,31,183
16,32,209
16,33,178
16,34,219
16,35,184
16,36,208
16,37,193
16,38,248
16,39,184
16,40,223
16,41,181
16,42,221
16,43,183
16,44,205
16,45,158
16,46,178
16,47,142
16,48,162
16,49,163
16,50,161
16,51,174
16,52,170
16,53,133
16,54,158
16,55,144
16,56,158
16,57,134
16,58,152
16,59,187
16,60,153
16,61,157
16,62,157
16,63,132
16,64,173
16,65,137
16,66,147
16,67,147
16,68,166
16,69,130
16,70,156
16,71,205
16,72,150
16,73,183
16,74,154
16,75,146
16,76,161
16,77,161
16,78,157
16,79,150
16,80,155
16,81,147
16,82,138
16,83,150
16,84,137
16,85,136
16,86,143
16,87,148
16,88,168
16,89,142
16,90,150
16,91,147
16,92,162
16,93,144
16,94,138
16,95,154
16,96,138
16,97,153
16,98,139
16,99,149
16,100,147
16,101,145
16,102,139
16,103,169
16,104,143
16,105,144
16,106,130
16,107,142
16,108,143
16,109,141
16,110,135
16,111,144
16,112,140
16,113,130
16,114,138
16,115,135
16,116,135
16,117,132
16,118,138
16,119,147
16,120,139
16,121,129
16,122,140
16,123,123
16,124,150
16,125,123
16,126,142
16,127,131
16,128,141
16,129,112
16,130,108
16,131,109
16,132,102
16,133,112
16,134,92
16,135,115
16,136,78
16,137,108
16,138,100
16,139,123
16,140,96
16,141,107
16,142,86
16,143,621
16,144,205
16,145,122
16,146,94
16,147,116
16,148,126
16,149,117
16,150,110
16,151,115
16,152,103
16,153,119
16,154,103
16,155,135
16,156,115
16,157,134
16,158,124
16,159,137
16,160,135
16,161,131
16,162,119
16,163,127
16,164,119
16,165,127
16,166,122
16,167,127
16,168,119
16,169,133
16,170,133
16,171,144
16,172,125
16,173,138
16,174,136
16,175,133
16,176,125
16,177,144
16,178,137
16,179,765
16,180,125
16,181,151
16,182,127
16,183,160
16,184,139
16,185,162
16,186,117
16,187,143
16,188,138
16,189,156
16,190,117
16,191,159
16,192,123
16,193,154
16,194,117
16,195,155
16,196,122
16,197,167
16,198,135
16,199,149
16,200,131
16,201,162
16,202,132
16,203,157
16,204,119
16,205,166
16,206,126
16,207,170
16,208,126
16,209,174
16,210,619
16,211,187
16,212,123
16,213,216
16,214,132
16,215,221
16,216,116
16,217,185
16,218,125
16,219,197
16,220,132
16,221,344
16,222,126
16,223,198
16,224,128
16,225,202
16,226,128
16,227,207
16,228,124
16,229,214
16,230,138
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1391
16,236,145
16,237,220
16,238,178
16,239,223
16,240,158
16,241,227
16,242,173
16,243,238
16,244,174
16,245,309
16,246,199
16,247,243
16,248,183
16,249,254
16,250,192
16,251,262
16,252,211
16,253,256
16,254,235
16,255,246
16,256,181
17,1,162
17,2,202
17,3,173
17,4,195
17,5,168
17,6,195
17,7,190
17,8,283
17,9,180
17,10,207
17,11,182
17,12,210
17,13,200
17,14,212
17,15,183
17,16,215
17,17,176
17,18,208
17,19,176
17,20,206
17,21,167
17,22,208
17,23,952
17,24,210
17,25,179
17,26,211
17,27,189
17,28,374
17,29,182
17,30,243
17,31,181
17,32,210
17,33,176
17,34,218
17,35,184
17,36,207
17,37,192
17,38,248
17,39,183
17,40,224
17,41,180
17,42,221
17,43,184
17,44,205
17,45,159
17,46,179
17,47,142
17,48,162
17,49,163
17,50,161
17,51,174
17,52,172
17,53,133
17,54,157
17,55,143
17,56,158
17,57,133
17,58,152
17,59,187
17,60,154
17,61,155
17,62,158
17,63,133
17,64,173
17,65,135
17,66,149
17,67,147
17,68,165
17,69,128
17,70,155
17,71,204
17,72,150
17,73,182
17,74,154
17,75,146
17,76,161
17,77,160
17,78,155
17,79,149
17,80,155
17,81,147
17,82,138
17,83,151
17,84,138
17,85,134
17,86,144
17,87,148
17,88,168
17,89,142
17,90,150
17,91,147
17,92,159
17,93,143
17,94,138
17,95,153
17,96,138
17,97,153
17,98,139
17,99,148
17,100,145
17,101,145
17,102,139
17,103,169
17,104,143
17,105,144
17,106,130
17,107,142
17,108,143
17,109,140
17,110,134
17,111,144
17,112,141
17,113,130
17,114,138
17,115,135
17,116,135
17,117,133
17,118,138
17,119,147
17,120,138
17,121,128
17,122,140
17,123,124
17,124,150
17,125,123
17,126,141
17,127,130
17,128,139
17,129,112
17,130,109
17,131,110
17,132,103
17,133,113
17,134,91
17,135,116
17,136,78
17,137,107
17,138,100
17,139,122
17,140,95
17,141,108
17,142,86
17,143,621
17,144,205
17,145,121
17,146,94
17,147,115
17,148,125
17,149,115
17,150,110
17,151,114
17,152,104
17,153,119
17,154,103
17,155,134
17,156,114
17,157,134
17,158,124
17,159,136
17,160,135
17,161,131
17,162,120
17,163,126
17,164,118
17,165,126
17,166,121
17,167,127
17,168,120
17,169,133
17,170,133
17,171,144
17,172,125
17,173,138
17,174,135
17,175,132
17,176,125
17,177,143
17,178,138
17,179,768
17,180,126
17,181,151
17,182,125
17,183,160
17,184,138
17,185,163
17,186,117
17,187,144
17,188,138
17,189,156
17,190,118
17,191,158
17,192,123
17,193,154
17,194,117
17,195,155
17,196,122
17,197,167
17,198,135
17,199,150
17,200,130
17,201,162
17,202,132
17,203,158
17,204,119
17,205,166
17,206,125
17,207,169
17,208,127
17,209,173
17,210,619
17,211,186
17,212,122
17,213,215
17,214,131
17,215,217
17,216,115
17,217,184
17,218,125
17,219,196
17,220,132
17,221,346
17,222,126
17,223,198
17,224,128
17,225,202
17,226,127
17,227,206
17,228,123
17,229,214
17,230,138
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1385
17,236,145
17,237,220
17,238,177
17,239,223
17,240,159
17,241,228
17,242,173
17,243,238
17,244,175
17,245,307
17,246,198
17,247,242
17,248,184
17,249,254
17,250,192
17,251,262
17,252,212
17,253,256
17,254,231
17,255,246
17,256,181
18,1,162
18,2,202
18,3,173
18,4,195
18,5,168
18,6,195
18,7,190
18,8,283
18,9,180
18,10,207
18,11,182
18,12,210
18,13,200
18,14,212
18,15,183
18,16,215
18,17,176
18,18,208
18,19,176
18,20,206
18,21,167
18,22,208
18,23,952
18,24,210
18,25,179
18,26,211
18,27,189
18,28,374
18,29,182
18,30,243
18,31,181
18,32,210
18,33,176
18,34,218
18,35,184
18,36,207
18,37,192
18,38,248
18,39,183
18,40,224
18,41,180
18,42,221
18,43,184
18,44,205
18,45,159
18,46,179
18,47,142
18,48,162
18,49,163
18,50,161
18,51,174
18,52,172
18,53,133
18,54,157
18,55,143
18,56,158
18,57,133
18,58,152
18,59,187
18,60,154
18,61,155
18,62,158
18,63,133
18,64,173
18,65,135
18,66,149
18,67,147
18,68,165
18,69,128
18,70,155
18,71,204
18,72,150
18,73,182
18,74,154
18,75,146
18,76,161
18,77,160
18,78,155
18,79,149
18,80,155
18,81,147
18,82,138
18,83,151
18,84,138
18,85,134
18,86,144
18,87,148
18,88,168
18,89,142
18,90,150
18,91,147
18,92,159
18,93,143
18,94,138
18,95,153
18,96,138
18,97,153
18,98,139
18,99,148
18,100,145
18,101,145
18,102,139
18,103,169
18,104,143
18,105,144
18,106,130
18,107,142
18,108,143
18,109,140
18,110,134
18,111,144
18,112,141
18,113,130
18,114,138
18,115,135
18,116,135
18,117,133
18,118,138
18,119,147
18,120,138
18,121,128
18,122,140
18,123,124
18,124,150
18,125,123
18,126,141
18,127,130
18,128,139
18,129,112
18,130,109
18,131,110
18,132,103
18,133,113
18,134,91
18,135,116
18,136,78
18,137,107
18,138,100
18,139,122
18,140,95
18,141,108
18,142,86
18,143,621
18,144,205
18,145,121
18,146,94
18,147,115
18,148,125
18,149,115
18,150,110
18,151,114
18,152,104
18,153,119
18,154,103
18,155,134
18,156,114
18,157,134
18,158,124
18,159,136
18,160,135
18,161,131
18,162,120
18,163,126
18,164,118
18,165,126
18,166,121
18,167,127
18,168,120
18,169,133
18,170,133
18,171,144
18,172,125
18,173,138
18,174,135
18,175,132
18,176,125
18,177,143
18,178,138
18,179,768
18,180,126
18,181,151
18,182,125
18,183,160
18,184,138
18,185,163
18,186,117
18,187,144
18,188,138
18,189,156
18,190,118
18,191,158
18,192,123
18,193,154
18,194,117
18,195,155
18,196,122
18,197,167
18,198,135
18,199,150
18,200,130
18,201,162
18,202,132
18,203,158
18,204,119
18,205,166
18,206,125
18,207,169
18,208,127
18,209,173
18,210,619
18,211,186
18,212,122
18,213,215
18,214,131
18,215,217
18,216,115
18,217,184
18,218,125
18,219,196
18,220,132
18,221,346
18,222,126
18,223,198
18,224,128
18,225,202
18,226,127
18,227,206
18,228,123
18,229,214
18,230,138
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1385
18,236,145
18,237,220
18,238,177
18,239,223
18,240,159
18,241,228
18,242,173
18,243,238
18,244,175
18,245,307
18,246,198
18,247,242
18,248,184
18,249,254
18,250,192
18,251,262
18,252,212
18,253,256
18,254,231
18,255,246
18,256,181
19,1,162
19,2,202
19,3,173
19,4,195
19,5,168
19,6,195
19,7,190
19,8,283
19,9,180
19,10,207
19,11,182
19,12,210
19,13,200
19,14,212
19,15,183
19,16,215
19,17,176
19,18,208
19,19,176
19,20,206
19,21,167
19,22,208
19,23,952
19,24,210
19,25,179
19,26,211
19,27,189
19,28,374
19,29,182
19,30,243
19,31,181
19,32,210
19,33,176
19,34,218
19,35,184
19,36,207
19,37,192
19,38,248
19,39,183
19,40,224
19,41,180
19,42,221
19,43,184
19,44,205
19,45,159
19,46,179
19,47,142
19,48,162
19,49,163
19,50,161
