Line,Band,Value
10,19,322
10,20,354
10,21,314
10,22,368
10,23,2404
10,24,363
10,25,338
10,26,364
10,27,360
10,28,815
10,29,347
10,30,473
10,31,371
10,32,403
10,33,376
10,34,429
10,35,400
10,36,433
10,37,444
10,38,565
10,39,437
10,40,468
10,41,429
10,42,476
10,43,452
10,44,455
10,45,370
10,46,375
10,47,317
10,48,265
10,49,280
10,50,242
10,51,326
10,52,350
10,53,264
10,54,291
10,55,294
10,56,284
10,57,258
10,58,279
10,59,403
10,60,279
10,61,288
10,62,277
10,63,249
10,64,325
10,65,247
10,66,261
10,67,263
10,68,293
10,69,250
10,70,262
10,71,426
10,72,254
10,73,359
10,74,258
10,75,262
10,76,289
10,77,268
10,78,260
10,79,248
10,80,273
10,81,242
10,82,234
10,83,244
10,84,238
10,85,222
10,86,234
10,87,233
10,88,289
10,89,227
10,90,242
10,91,237
10,92,281
10,93,225
10,94,228
10,95,240
10,96,222
10,97,239
10,98,224
10,99,241
10,100,229
10,101,223
10,102,219
10,103,291
10,104,223
10,105,218
10,106,208
10,107,217
10,108,221
10,109,217
10,110,210
10,111,216
10,112,214
10,113,202
10,114,215
10,115,204
10,116,212
10,117,202
10,118,212
10,119,228
10,120,208
10,121,195
10,122,214
10,123,186
10,124,225
10,125,182
10,126,205
10,127,193
10,128,198
10,129,168
10,130,195
10,131,167
10,132,176
10,133,159
10,134,141
10,135,165
10,136,119
10,137,144
10,138,138
10,139,160
10,140,136
10,141,140
10,142,126
10,143,1524
10,144,425
10,145,161
10,146,127
10,147,146
10,148,214
10,149,145
10,150,141
10,151,146
10,152,140
10,153,146
10,154,134
10,155,188
10,156,148
10,157,187
10,158,161
10,159,166
10,160,199
10,161,181
10,162,149
10,163,156
10,164,149
10,165,156
10,166,157
10,167,159
10,168,152
10,169,164
10,170,174
10,171,186
10,172,156
10,173,168
10,174,190
10,175,160
10,176,154
10,177,173
10,178,197
10,179,1844
10,180,164
10,181,195
10,182,167
10,183,212
10,184,175
10,185,202
10,186,148
10,187,174
10,188,193
10,189,189
10,190,149
10,191,209
10,192,164
10,193,187
10,194,152
10,195,187
10,196,159
10,197,213
10,198,193
10,199,184
10,200,169
10,201,200
10,202,178
10,203,199
10,204,165
10,205,208
10,206,173
10,207,212
10,208,173
10,209,220
10,210,1509
10,211,253
10,212,175
10,213,330
10,214,201
10,215,350
10,216,175
10,217,245
10,218,190
10,219,273
10,220,201
10,221,711
10,222,201
10,223,277
10,224,213
10,225,296
10,226,217
10,227,306
10,228,218
10,229,309
10,230,242
10,231,305
10,232,245
10,233,338
10,234,261
10,235,3453
10,236,278
10,237,362
10,238,355
10,239,385
10,240,328
10,241,396
10,242,354
10,243,423
10,244,368
10,245,623
10,246,455
10,247,464
10,248,416
10,249,502
10,250,434
10,251,509
10,252,469
10,253,514
10,254,536
10,255,502
10,256,419
11,1,284
11,2,324
11,3,302
11,4,328
11,5,304
11,6,329
11,7,333
11,8,565
11,9,325
11,10,365
11,11,322
11,12,351
11,13,388
11,14,363
11,15,343
11,16,368
11,17,325
11,18,359
11,19,322
11,20,355
11,21,315
11,22,369
11,23,2504
11,24,364
11,25,338
11,26,365
11,27,359
11,28,818
11,29,349
11,30,459
11,31,372
11,32,403
11,33,377
11,34,428
11,35,402
11,36,436
11,37,443
11,38,564
11,39,438
11,40,467
11,41,431
11,42,475
11,43,455
11,44,457
11,45,372
11,46,375
11,47,318
11,48,265
11,49,283
11,50,242
11,51,325
11,52,351
11,53,263
11,54,293
11,55,296
11,56,285
11,57,258
11,58,279
11,59,405
11,60,280
11,61,289
11,62,277
11,63,249
11,64,325
11,65,248
11,66,261
11,67,264
11,68,294
11,69,252
11,70,262
11,71,425
11,72,253
11,73,358
11,74,256
11,75,263
11,76,291
11,77,270
11,78,258
11,79,249
11,80,275
11,81,241
11,82,233
11,83,243
11,84,237
11,85,224
11,86,234
11,87,234
11,88,291
11,89,227
11,90,240
11,91,239
11,92,274
11,93,227
11,94,228
11,95,240
11,96,224
11,97,240
11,98,226
11,99,241
11,100,229
11,101,222
11,102,218
11,103,292
11,104,222
11,105,218
11,106,208
11,107,216
11,108,221
11,109,217
11,110,210
11,111,217
11,112,213
11,113,203
11,114,216
11,115,205
11,116,211
11,117,203
11,118,212
11,119,228
11,120,207
11,121,196
11,122,212
11,123,187
11,124,227
11,125,182
11,126,205
11,127,193
11,128,198
11,129,169
11,130,195
11,131,167
11,132,178
11,133,161
11,134,141
11,135,164
11,136,118
11,137,144
11,138,139
11,139,159
11,140,134
11,141,141
11,142,125
11,143,1522
11,144,426
11,145,161
11,146,129
11,147,145
11,148,212
11,149,147
11,150,142
11,151,147
11,152,142
11,153,147
11,154,133
11,155,186
11,156,150
11,157,186
11,158,161
11,159,167
11,160,193
11,161,183
11,162,149
11,163,156
11,164,150
11,165,156
11,166,156
11,167,160
11,168,152
11,169,163
11,170,173
11,171,186
11,172,158
11,173,169
11,174,189
11,175,161
11,176,155
11,177,172
11,178,195
11,179,1844
11,180,165
11,181,197
11,182,167
11,183,211
11,184,177
11,185,201
11,186,149
11,187,174
11,188,191
11,189,187
11,190,151
11,191,209
11,192,165
11,193,187
11,194,152
11,195,186
11,196,160
11,197,214
11,198,193
11,199,184
11,200,169
11,201,201
11,202,177
11,203,199
11,204,165
11,205,207
11,206,174
11,207,213
11,208,173
11,209,222
11,210,1510
11,211,254
11,212,176
11,213,336
11,214,202
11,215,347
11,216,176
11,217,246
11,218,191
11,219,274
11,220,203
11,221,710
11,222,203
11,223,280
11,224,213
11,225,296
11,226,217
11,227,307
11,228,219
11,229,309
11,230,241
11,231,305
11,232,247
11,233,336
11,234,260
11,235,3449
11,236,279
11,237,364
11,238,358
11,239,385
11,240,329
11,241,396
11,242,354
11,243,424
11,244,367
11,245,626
11,246,452
11,247,463
11,248,413
11,249,500
11,250,435
11,251,508
11,252,470
11,253,513
11,254,541
11,255,499
11,256,419
12,1,284
12,2,324
12,3,302
12,4,328
12,5,304
12,6,329
12,7,333
12,8,565
12,9,325
12,10,365
12,11,322
12,12,351
12,13,388
12,14,363
12,15,343
12,16,368
12,17,325
12,18,359
12,19,322
12,20,355
12,21,315
12,22,369
12,23,2504
12,24,364
12,25,338
12,26,365
12,27,359
12,28,818
12,29,349
12,30,459
12,31,372
12,32,403
12,33,377
12,34,428
12,35,402
12,36,436
12,37,443
12,38,564
12,39,438
12,40,467
12,41,431
12,42,475
12,43,455
12,44,457
12,45,372
12,46,375
12,47,318
12,48,265
12,49,283
12,50,242
12,51,325
12,52,351
12,53,263
12,54,293
12,55,296
12,56,285
12,57,258
12,58,279
12,59,405
12,60,280
12,61,289
12,62,277
12,63,249
12,64,325
12,65,248
12,66,261
12,67,264
12,68,294
12,69,252
12,70,262
12,71,425
12,72,253
12,73,358
12,74,256
12,75,263
12,76,291
12,77,270
12,78,258
12,79,249
12,80,275
12,81,241
12,82,233
12,83,243
12,84,237
12,85,224
12,86,234
12,87,234
12,88,291
12,89,227
12,90,240
12,91,239
12,92,274
12,93,227
12,94,228
12,95,240
12,96,224
12,97,240
12,98,226
12,99,241
12,100,229
12,101,222
12,102,218
12,103,292
12,104,222
12,105,218
12,106,208
12,107,216
12,108,221
12,109,217
12,110,210
12,111,217
12,112,213
12,113,203
12,114,216
12,115,205
12,116,211
12,117,203
12,118,212
12,119,228
12,120,207
12,121,196
12,122,212
12,123,187
12,124,227
12,125,182
12,126,205
12,127,193
12,128,198
12,129,169
12,130,195
12,131,167
12,132,178
12,133,161
12,134,141
12,135,164
12,136,118
12,137,144
12,138,139
12,139,159
12,140,134
12,141,141
12,142,125
12,143,1522
12,144,426
12,145,161
12,146,129
12,147,145
12,148,212
12,149,147
12,150,142
12,151,147
12,152,142
12,153,147
12,154,133
12,155,186
12,156,150
12,157,186
12,158,161
12,159,167
12,160,193
12,161,183
12,162,149
12,163,156
12,164,150
12,165,156
12,166,156
12,167,160
12,168,152
12,169,163
12,170,173
12,171,186
12,172,158
12,173,169
12,174,189
12,175,161
12,176,155
12,177,172
12,178,195
12,179,1844
12,180,165
12,181,197
12,182,167
12,183,211
12,184,177
12,185,201
12,186,149
12,187,174
12,188,191
12,189,187
12,190,151
12,191,209
12,192,165
12,193,187
12,194,152
12,195,186
12,196,160
12,197,214
12,198,193
12,199,184
12,200,169
12,201,201
12,202,177
12,203,199
12,204,165
12,205,207
12,206,174
12,207,213
12,208,173
12,209,222
12,210,1510
12,211,254
12,212,176
12,213,336
12,214,202
12,215,347
12,216,176
12,217,246
12,218,191
12,219,274
12,220,203
12,221,710
12,222,203
12,223,280
12,224,213
12,225,296
12,226,217
12,227,307
12,228,219
12,229,309
12,230,241
12,231,305
12,232,247
12,233,336
12,234,260
12,235,3449
12,236,279
12,237,364
12,238,358
12,239,385
12,240,329
12,241,396
12,242,354
12,243,424
12,244,367
12,245,626
12,246,452
12,247,463
12,248,413
12,249,500
12,250,435
12,251,508
12,252,470
12,253,513
12,254,541
12,255,499
12,256,419
13,1,285
13,2,325
13,3,302
13,4,330
13,5,303
13,6,329
13,7,333
13,8,554
13,9,325
13,10,366
13,11,321
13,12,350
13,13,389
13,14,363
13,15,345
13,16,370
13,17,326
13,18,364
13,19,334
13,20,357
13,21,315
13,22,370
13,23,2438
13,24,363
13,25,338
13,26,366
13,27,358
13,28,816
13,29,348
13,30,467
13,31,372
13,32,406
13,33,377
13,34,429
13,35,402
13,36,434
13,37,441
13,38,563
13,39,438
13,40,467
13,41,431
13,42,475
13,43,456
13,44,457
13,45,371
13,46,377
13,47,317
13,48,265
13,49,279
13,50,242
13,51,330
13,52,350
13,53,264
13,54,292
13,55,292
13,56,286
13,57,258
13,58,280
13,59,404
13,60,279
13,61,287
13,62,276
13,63,248
13,64,326
13,65,249
13,66,262
13,67,264
13,68,294
13,69,251
13,70,263
13,71,426
13,72,254
13,73,357
13,74,257
13,75,262
13,76,288
13,77,269
13,78,257
13,79,247
13,80,274
13,81,242
13,82,235
13,83,244
13,84,239
13,85,224
13,86,235
13,87,233
13,88,292
13,89,227
13,90,242
13,91,239
13,92,275
13,93,226
13,94,228
13,95,242
13,96,223
13,97,238
13,98,225
13,99,242
13,100,229
13,101,223
13,102,221
13,103,292
13,104,223
13,105,219
13,106,209
13,107,217
13,108,223
13,109,219
13,110,209
13,111,217
13,112,215
13,113,201
13,114,217
13,115,205
13,116,212
13,117,202
13,118,211
13,119,229
13,120,209
13,121,196
13,122,215
13,123,186
13,124,227
13,125,182
13,126,206
13,127,193
13,128,199
13,129,168
13,130,194
13,131,166
13,132,178
13,133,159
13,134,143
13,135,163
13,136,119
13,137,144
13,138,140
13,139,159
13,140,135
13,141,140
13,142,126
13,143,1520
13,144,426
13,145,161
13,146,127
13,147,145
13,148,212
13,149,147
13,150,143
13,151,145
13,152,141
13,153,146
13,154,133
13,155,188
13,156,148
13,157,187
13,158,161
13,159,166
13,160,199
13,161,182
13,162,150
13,163,155
13,164,150
13,165,155
13,166,157
13,167,159
13,168,152
13,169,163
13,170,175
13,171,187
13,172,158
13,173,170
13,174,190
13,175,160
13,176,155
13,177,173
13,178,194
13,179,1845
13,180,165
13,181,194
13,182,167
13,183,210
13,184,175
13,185,201
13,186,149
13,187,174
13,188,192
13,189,189
13,190,151
13,191,207
13,192,165
13,193,187
13,194,152
13,195,186
13,196,158
13,197,214
13,198,191
13,199,184
13,200,169
13,201,201
13,202,178
13,203,199
13,204,164
13,205,207
13,206,174
13,207,213
13,208,173
13,209,220
13,210,1507
13,211,254
13,212,176
13,213,330
13,214,202
13,215,346
13,216,175
13,217,246
13,218,190
13,219,274
13,220,202
13,221,714
13,222,202
13,223,279
13,224,214
13,225,296
13,226,217
13,227,307
13,228,219
13,229,310
13,230,241
13,231,306
13,232,245
13,233,337
13,234,261
13,235,3433
13,236,281
13,237,363
13,238,354
13,239,385
13,240,328
13,241,397
13,242,355
13,243,423
13,244,367
13,245,624
13,246,449
13,247,461
13,248,413
13,249,499
13,250,434
13,251,507
13,252,470
13,253,510
13,254,538
13,255,502
13,256,421
14,1,285
14,2,325
14,3,302
14,4,330
14,5,303
14,6,329
14,7,333
14,8,554
14,9,325
14,10,366
14,11,321
14,12,350
14,13,389
14,14,363
14,15,345
14,16,370
14,17,326
14,18,364
14,19,334
14,20,357
14,21,315
14,22,370
14,23,2438
14,24,363
14,25,338
14,26,366
14,27,358
14,28,816
14,29,348
14,30,467
14,31,372
14,32,406
14,33,377
14,34,429
14,35,402
14,36,434
14,37,441
14,38,563
14,39,438
14,40,467
14,41,431
14,42,475
14,43,456
14,44,457
14,45,371
14,46,377
14,47,317
14,48,265
14,49,279
14,50,242
14,51,330
14,52,350
14,53,264
14,54,292
14,55,292
14,56,286
14,57,258
14,58,280
14,59,404
14,60,279
14,61,287
14,62,276
14,63,248
14,64,326
14,65,249
14,66,262
14,67,264
14,68,294
14,69,251
14,70,263
14,71,426
14,72,254
14,73,357
14,74,257
14,75,262
14,76,288
14,77,269
14,78,257
14,79,247
14,80,274
14,81,242
14,82,235
14,83,244
14,84,239
14,85,224
14,86,235
14,87,233
14,88,292
14,89,227
14,90,242
14,91,239
14,92,275
14,93,226
14,94,228
14,95,242
14,96,223
14,97,238
14,98,225
14,99,242
14,100,229
14,101,223
14,102,221
14,103,292
14,104,223
14,105,219
14,106,209
14,107,217
14,108,223
14,109,219
14,110,209
14,111,217
14,112,215
14,113,201
14,114,217
14,115,205
14,116,212
14,117,202
14,118,211
14,119,229
14,120,209
14,121,196
14,122,215
14,123,186
14,124,227
14,125,182
14,126,206
14,127,193
14,128,199
14,129,168
14,130,194
14,131,166
14,132,178
14,133,159
14,134,143
14,135,163
14,136,119
14,137,144
14,138,140
14,139,159
14,140,135
14,141,140
14,142,126
14,143,1520
14,144,426
14,145,161
14,146,127
14,147,145
14,148,212
14,149,147
14,150,143
14,151,145
14,152,141
14,153,146
14,154,133
14,155,188
14,156,148
14,157,187
14,158,161
14,159,166
14,160,199
14,161,182
14,162,150
14,163,155
14,164,150
14,165,155
14,166,157
14,167,159
14,168,152
14,169,163
14,170,175
14,171,187
14,172,158
14,173,170
14,174,190
14,175,160
14,176,155
14,177,173
14,178,194
14,179,1845
14,180,165
14,181,194
14,182,167
14,183,210
14,184,175
14,185,201
14,186,149
14,187,174
14,188,192
14,189,189
14,190,151
14,191,207
14,192,165
14,193,187
14,194,152
14,195,186
14,196,158
14,197,214
14,198,191
14,199,184
14,200,169
14,201,201
14,202,178
14,203,199
14,204,164
14,205,207
14,206,174
14,207,213
14,208,173
14,209,220
14,210,1507
14,211,254
14,212,176
14,213,330
14,214,202
14,215,346
14,216,175
14,217,246
14,218,190
14,219,274
14,220,202
14,221,714
14,222,202
14,223,279
14,224,214
14,225,296
14,226,217
14,227,307
14,228,219
14,229,310
14,230,241
14,231,306
14,232,245
14,233,337
14,234,261
14,235,3433
14,236,281
14,237,363
14,238,354
14,239,385
14,240,328
14,241,397
14,242,355
14,243,423
14,244,367
14,245,624
14,246,449
14,247,461
14,248,413
14,249,499
14,250,434
14,251,507
14,252,470
14,253,510
14,254,538
14,255,502
14,256,421
15,1,283
15,2,322
15,3,303
15,4,327
15,5,303
15,6,327
15,7,332
15,8,560
15,9,324
15,10,366
15,11,323
15,12,350
15,13,388
15,14,363
15,15,342
15,16,368
15,17,326
15,18,359
15,19,322
15,20,354
15,21,315
15,22,369
15,23,2411
15,24,363
15,25,338
15,26,363
15,27,357
15,28,817
15,29,348
15,30,460
15,31,373
15,32,403
15,33,377
15,34,429
15,35,400
15,36,432
15,37,439
15,38,564
15,39,438
15,40,467
15,41,432
15,42,474
15,43,456
15,44,457
15,45,372
15,46,374
15,47,318
15,48,265
15,49,279
15,50,241
15,51,329
15,52,351
15,53,264
15,54,292
15,55,292
15,56,285
15,57,258
15,58,279
15,59,405
15,60,278
15,61,289
15,62,276
15,63,249
15,64,324
15,65,248
15,66,261
15,67,265
15,68,293
15,69,253
15,70,262
15,71,427
15,72,254
15,73,358
15,74,256
15,75,263
15,76,288
15,77,267
15,78,259
15,79,247
15,80,274
15,81,242
15,82,234
15,83,244
15,84,237
15,85,222
15,86,234
15,87,233
15,88,289
15,89,229
15,90,241
15,91,239
15,92,278
15,93,227
15,94,229
15,95,242
15,96,223
15,97,239
15,98,225
15,99,241
15,100,229
15,101,224
15,102,220
15,103,294
15,104,222
15,105,217
15,106,207
15,107,218
15,108,222
15,109,219
15,110,210
15,111,217
15,112,213
15,113,201
15,114,215
15,115,203
15,116,211
15,117,202
15,118,211
15,119,230
15,120,206
15,121,196
15,122,214
15,123,186
15,124,226
15,125,183
15,126,204
15,127,194
15,128,198
15,129,168
15,130,195
15,131,166
15,132,173
15,133,160
15,134,141
15,135,164
15,136,118
15,137,144
15,138,139
15,139,159
15,140,135
15,141,140
15,142,125
15,143,1522
15,144,425
15,145,162
15,146,126
15,147,146
15,148,211
15,149,149
15,150,142
15,151,145
15,152,140
15,153,147
15,154,133
15,155,187
15,156,147
15,157,188
15,158,161
15,159,166
15,160,198
15,161,182
15,162,149
15,163,155
15,164,149
15,165,157
15,166,157
15,167,161
15,168,151
15,169,163
15,170,173
15,171,187
15,172,155
15,173,170
15,174,188
15,175,160
15,176,154
15,177,173
15,178,193
15,179,1844
15,180,164
15,181,191
15,182,165
15,183,211
15,184,175
15,185,201
15,186,147
15,187,174
15,188,191
15,189,188
15,190,149
15,191,210
15,192,163
15,193,187
15,194,151
15,195,186
15,196,158
15,197,214
15,198,192
15,199,185
15,200,169
15,201,201
15,202,176
15,203,199
15,204,164
15,205,208
15,206,173
15,207,213
15,208,173
15,209,221
15,210,1509
15,211,254
15,212,175
15,213,331
15,214,201
15,215,349
15,216,174
15,217,245
15,218,190
15,219,273
15,220,201
15,221,710
15,222,202
15,223,278
15,224,211
15,225,298
15,226,216
15,227,307
15,228,218
15,229,309
15,230,240
15,231,305
15,232,246
15,233,336
15,234,259
15,235,3453
15,236,278
15,237,362
15,238,354
15,239,384
15,240,326
15,241,397
15,242,354
15,243,425
15,244,367
15,245,625
15,246,455
15,247,462
15,248,413
15,249,499
15,250,435
15,251,508
15,252,470
15,253,514
15,254,539
15,255,501
15,256,420
16,1,283
16,2,322
16,3,303
16,4,327
16,5,303
16,6,327
16,7,332
16,8,560
16,9,324
16,10,366
16,11,323
16,12,350
16,13,388
16,14,363
16,15,342
16,16,368
16,17,326
16,18,359
16,19,322
16,20,354
16,21,315
16,22,369
16,23,2411
16,24,363
16,25,338
16,26,363
16,27,357
16,28,817
16,29,348
16,30,460
16,31,373
16,32,403
16,33,377
16,34,429
16,35,400
16,36,432
16,37,439
16,38,564
16,39,438
16,40,467
16,41,432
16,42,474
16,43,456
16,44,457
16,45,372
16,46,374
16,47,318
16,48,265
16,49,279
16,50,241
16,51,329
16,52,351
16,53,264
16,54,292
16,55,292
16,56,285
16,57,258
16,58,279
16,59,405
16,60,278
16,61,289
16,62,276
16,63,249
16,64,324
16,65,248
16,66,261
16,67,265
16,68,293
16,69,253
16,70,262
16,71,427
16,72,254
16,73,358
16,74,256
16,75,263
16,76,288
16,77,267
16,78,259
16,79,247
16,80,274
16,81,242
16,82,234
16,83,244
16,84,237
16,85,222
16,86,234
16,87,233
16,88,289
16,89,229
16,90,241
16,91,239
16,92,278
16,93,227
16,94,229
16,95,242
16,96,223
16,97,239
16,98,225
16,99,241
16,100,229
16,101,224
16,102,220
16,103,294
16,104,222
16,105,217
16,106,207
16,107,218
16,108,222
16,109,219
16,110,210
16,111,217
16,112,213
16,113,201
16,114,215
16,115,203
16,116,211
16,117,202
16,118,211
16,119,230
16,120,206
16,121,196
16,122,214
16,123,186
16,124,226
16,125,183
16,126,204
16,127,194
16,128,198
16,129,168
16,130,195
16,131,166
16,132,173
16,133,160
16,134,141
16,135,164
16,136,118
16,137,144
16,138,139
16,139,159
16,140,135
16,141,140
16,142,125
16,143,1522
16,144,425
16,145,162
16,146,126
16,147,146
16,148,211
16,149,149
16,150,142
16,151,145
16,152,140
16,153,147
16,154,133
16,155,187
16,156,147
16,157,188
16,158,161
16,159,166
16,160,198
16,161,182
16,162,149
16,163,155
16,164,149
16,165,157
16,166,157
16,167,161
16,168,151
16,169,163
16,170,173
16,171,187
16,172,155
16,173,170
16,174,188
16,175,160
16,176,154
16,177,173
16,178,193
16,179,1844
16,180,164
16,181,191
16,182,165
16,183,211
16,184,175
16,185,201
16,186,147
16,187,174
16,188,191
16,189,188
16,190,149
16,191,210
16,192,163
16,193,187
16,194,151
16,195,186
16,196,158
16,197,214
16,198,192
16,199,185
16,200,169
16,201,201
16,202,176
16,203,199
16,204,164
16,205,208
16,206,173
16,207,213
16,208,173
16,209,221
16,210,1509
16,211,254
16,212,175
16,213,331
16,214,201
16,215,349
16,216,174
16,217,245
16,218,190
16,219,273
16,220,201
16,221,710
16,222,202
16,223,278
16,224,211
16,225,298
16,226,216
16,227,307
16,228,218
16,229,309
16,230,240
16,231,305
16,232,246
16,233,336
16,234,259
16,235,3453
16,236,278
16,237,362
16,238,354
16,239,384
16,240,326
16,241,397
16,242,354
16,243,425
16,244,367
16,245,625
16,246,455
16,247,462
16,248,413
16,249,499
16,250,435
16,251,508
16,252,470
16,253,514
16,254,539
16,255,501
16,256,420
17,1,283
17,2,323
17,3,302
17,4,328
17,5,303
17,6,328
17,7,335
17,8,565
17,9,324
17,10,365
17,11,323
17,12,351
17,13,387
17,14,364
17,15,344
17,16,368
17,17,326
17,18,359
17,19,323
17,20,356
17,21,315
17,22,369
17,23,2416
17,24,362
17,25,338
17,26,363
17,27,365
17,28,815
17,29,350
17,30,487
17,31,373
17,32,405
17,33,378
17,34,428
17,35,402
17,36,433
17,37,442
17,38,562
17,39,439
17,40,468
17,41,432
17,42,476
17,43,456
17,44,457
17,45,372
17,46,376
17,47,317
17,48,265
17,49,282
17,50,241
17,51,331
17,52,351
17,53,265
17,54,293
17,55,294
17,56,286
17,57,259
17,58,281
17,59,405
17,60,277
17,61,287
17,62,277
17,63,250
17,64,322
17,65,249
17,66,261
17,67,265
17,68,293
17,69,256
17,70,263
17,71,423
17,72,254
17,73,361
17,74,257
17,75,262
17,76,289
17,77,269
17,78,261
17,79,248
17,80,275
17,81,241
17,82,233
17,83,244
17,84,237
17,85,225
17,86,233
17,87,234
17,88,290
17,89,227
17,90,239
17,91,239
17,92,279
17,93,227
17,94,228
17,95,242
17,96,223
17,97,240
17,98,225
17,99,241
17,100,229
17,101,224
17,102,220
17,103,291
17,104,223
17,105,219
17,106,208
17,107,219
17,108,221
17,109,218
17,110,210
17,111,218
17,112,213
17,113,202
17,114,217
17,115,205
17,116,212
17,117,202
17,118,212
17,119,230
17,120,208
17,121,196
17,122,214
17,123,187
17,124,226
17,125,183
17,126,205
17,127,194
17,128,198
17,129,168
17,130,195
17,131,166
17,132,174
17,133,159
17,134,141
17,135,165
17,136,119
17,137,145
17,138,139
17,139,160
17,140,136
17,141,141
17,142,125
17,143,1519
17,144,425
17,145,162
17,146,127
17,147,146
17,148,212
17,149,148
17,150,143
17,151,146
17,152,140
17,153,147
17,154,133
17,155,188
17,156,148
17,157,187
17,158,161
17,159,166
17,160,198
17,161,183
17,162,149
17,163,156
17,164,149
17,165,157
17,166,155
17,167,160
17,168,152
17,169,163
17,170,173
17,171,187
17,172,156
17,173,171
17,174,190
17,175,162
17,176,155
17,177,174
17,178,193
17,179,1845
17,180,164
17,181,195
17,182,165
17,183,212
17,184,176
17,185,201
17,186,148
17,187,174
17,188,192
17,189,189
17,190,150
17,191,210
17,192,165
17,193,188
17,194,151
17,195,185
17,196,157
17,197,214
17,198,194
17,199,184
17,200,169
17,201,202
17,202,178
17,203,199
17,204,164
17,205,208
17,206,173
17,207,213
17,208,173
17,209,221
17,210,1510
17,211,255
17,212,175
17,213,333
17,214,201
17,215,350
17,216,175
17,217,246
17,218,190
17,219,274
17,220,201
17,221,706
17,222,202
17,223,278
17,224,212
17,225,296
17,226,217
17,227,310
17,228,218
17,229,311
17,230,242
17,231,304
17,232,246
17,233,337
17,234,260
17,235,3465
17,236,280
17,237,362
17,238,354
17,239,385
17,240,328
17,241,396
17,242,354
17,243,424
17,244,368
17,245,625
17,246,467
17,247,463
17,248,415
17,249,500
17,250,435
17,251,510
17,252,468
17,253,513
17,254,533
17,255,500
17,256,418
18,1,283
18,2,323
18,3,302
18,4,328
18,5,303
18,6,328
18,7,335
18,8,565
18,9,324
18,10,365
18,11,323
18,12,351
18,13,387
18,14,364
18,15,344
18,16,368
18,17,326
18,18,359
18,19,323
18,20,356
18,21,315
18,22,369
18,23,2416
18,24,362
18,25,338
18,26,363
18,27,365
18,28,815
18,29,350
18,30,487
18,31,373
18,32,405
18,33,378
18,34,428
18,35,402
18,36,433
18,37,442
18,38,562
18,39,439
18,40,468
18,41,432
18,42,476
18,43,456
18,44,457
18,45,372
18,46,376
18,47,317
18,48,265
18,49,282
18,50,241
18,51,331
18,52,351
18,53,265
18,54,293
18,55,294
18,56,286
18,57,259
18,58,281
18,59,405
18,60,277
18,61,287
18,62,277
18,63,250
18,64,322
18,65,249
18,66,261
18,67,265
18,68,293
18,69,256
18,70,263
18,71,423
18,72,254
18,73,361
18,74,257
18,75,262
18,76,289
18,77,269
18,78,261
18,79,248
18,80,275
18,81,241
18,82,233
18,83,244
18,84,237
18,85,225
18,86,233
18,87,234
18,88,290
18,89,227
18,90,239
18,91,239
18,92,279
18,93,227
18,94,228
18,95,242
18,96,223
18,97,240
18,98,225
18,99,241
18,100,229
18,101,224
18,102,220
18,103,291
18,104,223
18,105,219
18,106,208
18,107,219
18,108,221
18,109,218
18,110,210
18,111,218
18,112,213
18,113,202
18,114,217
18,115,205
18,116,212
18,117,202
18,118,212
18,119,230
18,120,208
18,121,196
18,122,214
18,123,187
18,124,226
18,125,183
18,126,205
18,127,194
18,128,198
18,129,168
18,130,195
18,131,166
18,132,174
18,133,159
18,134,141
18,135,165
18,136,119
18,137,145
18,138,139
18,139,160
18,140,136
18,141,141
18,142,125
18,143,1519
18,144,425
18,145,162
18,146,127
18,147,146
18,148,212
18,149,148
18,150,143
18,151,146
18,152,140
18,153,147
18,154,133
18,155,188
18,156,148
18,157,187
18,158,161
18,159,166
18,160,198
18,161,183
18,162,149
18,163,156
18,164,149
18,165,157
18,166,155
18,167,160
18,168,152
18,169,163
18,170,173
18,171,187
18,172,156
18,173,171
18,174,190
18,175,162
18,176,155
18,177,174
18,178,193
18,179,1845
18,180,164
18,181,195
18,182,165
18,183,212
18,184,176
18,185,201
18,186,148
18,187,174
18,188,192
18,189,189
18,190,150
18,191,210
18,192,165
18,193,188
18,194,151
18,195,185
18,196,157
18,197,214
18,198,194
18,199,184
18,200,169
18,201,202
18,202,178
18,203,199
18,204,164
18,205,208
18,206,173
18,207,213
18,208,173
18,209,221
18,210,1510
18,211,255
18,212,175
18,213,333
18,214,201
18,215,350
18,216,175
18,217,246
18,218,190
18,219,274
18,220,201
18,221,706
18,222,202
18,223,278
18,224,212
18,225,296
18,226,217
18,227,310
18,228,218
18,229,311
18,230,242
18,231,304
18,232,246
18,233,337
18,234,260
18,235,3465
18,236,280
18,237,362
18,238,354
18,239,385
18,240,328
18,241,396
18,242,354
18,243,424
18,244,368
18,245,625
18,246,467
18,247,463
18,248,415
18,249,500
18,250,435
18,251,510
18,252,468
18,253,513
18,254,533
18,255,500
18,256,418
19,1,285
19,2,325
19,3,304
19,4,330
19,5,302
19,6,328
19,7,334
19,8,562
19,9,324
19,10,366
19,11,322
19,12,352
19,13,389
19,14,364
19,15,344
19,16,369
19,17,327
19,18,360
19,19,322
19,20,355
19,21,314
19,22,368
19,23,2432
19,24,362
19,25,339
19,26,365
19,27,359
19,28,816
19,29,349
19,30,472
19,31,373
19,32,405
19,33,378
19,34,429
19,35,400
19,36,433
19,37,444
19,38,561
