Line,Band,Value
10,19,319
10,20,350
10,21,312
10,22,363
10,23,2392
10,24,357
10,25,332
10,26,359
10,27,351
10,28,806
10,29,335
10,30,443
10,31,349
10,32,375
10,33,343
10,34,389
10,35,355
10,36,382
10,37,385
10,38,505
10,39,375
10,40,399
10,41,363
10,42,400
10,43,364
10,44,377
10,45,296
10,46,302
10,47,243
10,48,235
10,49,256
10,50,219
10,51,300
10,52,294
10,53,206
10,54,237
10,55,238
10,56,233
10,57,207
10,58,231
10,59,358
10,60,234
10,61,242
10,62,230
10,63,206
10,64,280
10,65,208
10,66,221
10,67,225
10,68,256
10,69,213
10,70,227
10,71,388
10,72,219
10,73,319
10,74,223
10,75,230
10,76,255
10,77,237
10,78,228
10,79,217
10,80,241
10,81,211
10,82,204
10,83,214
10,84,209
10,85,194
10,86,207
10,87,207
10,88,263
10,89,202
10,90,214
10,91,213
10,92,249
10,93,202
10,94,203
10,95,217
10,96,199
10,97,216
10,98,203
10,99,219
10,100,207
10,101,200
10,102,198
10,103,272
10,104,200
10,105,197
10,106,185
10,107,197
10,108,201
10,109,199
10,110,191
10,111,198
10,112,195
10,113,184
10,114,197
10,115,187
10,116,194
10,117,185
10,118,196
10,119,212
10,120,193
10,121,181
10,122,196
10,123,171
10,124,210
10,125,169
10,126,189
10,127,179
10,128,184
10,129,154
10,130,181
10,131,152
10,132,164
10,133,148
10,134,130
10,135,161
10,136,112
10,137,139
10,138,133
10,139,154
10,140,128
10,141,136
10,142,119
10,143,1521
10,144,419
10,145,155
10,146,121
10,147,141
10,148,213
10,149,144
10,150,138
10,151,142
10,152,137
10,153,144
10,154,130
10,155,182
10,156,145
10,157,183
10,158,159
10,159,163
10,160,195
10,161,180
10,162,146
10,163,154
10,164,147
10,165,153
10,166,155
10,167,157
10,168,149
10,169,162
10,170,170
10,171,185
10,172,155
10,173,167
10,174,185
10,175,159
10,176,153
10,177,171
10,178,194
10,179,1850
10,180,163
10,181,191
10,182,168
10,183,210
10,184,174
10,185,199
10,186,147
10,187,174
10,188,193
10,189,187
10,190,149
10,191,209
10,192,163
10,193,187
10,194,152
10,195,186
10,196,159
10,197,215
10,198,193
10,199,185
10,200,168
10,201,201
10,202,177
10,203,199
10,204,164
10,205,208
10,206,173
10,207,214
10,208,173
10,209,219
10,210,1514
10,211,256
10,212,175
10,213,333
10,214,205
10,215,349
10,216,176
10,217,246
10,218,191
10,219,275
10,220,203
10,221,687
10,222,204
10,223,281
10,224,214
10,225,302
10,226,220
10,227,309
10,228,221
10,229,313
10,230,244
10,231,309
10,232,249
10,233,341
10,234,266
10,235,3494
10,236,284
10,237,367
10,238,359
10,239,390
10,240,333
10,241,403
10,242,361
10,243,431
10,244,374
10,245,631
10,246,460
10,247,470
10,248,422
10,249,509
10,250,443
10,251,516
10,252,478
10,253,523
10,254,552
10,255,510
10,256,430
11,1,286
11,2,324
11,3,302
11,4,329
11,5,302
11,6,328
11,7,331
11,8,570
11,9,324
11,10,365
11,11,320
11,12,350
11,13,387
11,14,363
11,15,341
11,16,367
11,17,324
11,18,357
11,19,319
11,20,353
11,21,310
11,22,366
11,23,2393
11,24,357
11,25,332
11,26,358
11,27,350
11,28,807
11,29,335
11,30,435
11,31,349
11,32,376
11,33,344
11,34,389
11,35,355
11,36,385
11,37,384
11,38,500
11,39,374
11,40,401
11,41,361
11,42,401
11,43,364
11,44,377
11,45,296
11,46,302
11,47,241
11,48,236
11,49,259
11,50,219
11,51,298
11,52,297
11,53,206
11,54,238
11,55,237
11,56,233
11,57,207
11,58,232
11,59,358
11,60,235
11,61,242
11,62,232
11,63,207
11,64,281
11,65,208
11,66,222
11,67,224
11,68,257
11,69,214
11,70,226
11,71,389
11,72,219
11,73,318
11,74,223
11,75,231
11,76,257
11,77,235
11,78,228
11,79,216
11,80,241
11,81,210
11,82,206
11,83,213
11,84,209
11,85,195
11,86,208
11,87,206
11,88,264
11,89,200
11,90,215
11,91,212
11,92,254
11,93,201
11,94,203
11,95,217
11,96,199
11,97,216
11,98,203
11,99,217
11,100,205
11,101,202
11,102,199
11,103,267
11,104,201
11,105,197
11,106,188
11,107,197
11,108,203
11,109,200
11,110,191
11,111,198
11,112,196
11,113,183
11,114,198
11,115,187
11,116,195
11,117,186
11,118,195
11,119,211
11,120,194
11,121,180
11,122,197
11,123,170
11,124,210
11,125,167
11,126,189
11,127,178
11,128,185
11,129,153
11,130,181
11,131,153
11,132,160
11,133,148
11,134,131
11,135,160
11,136,113
11,137,137
11,138,133
11,139,153
11,140,129
11,141,135
11,142,119
11,143,1519
11,144,421
11,145,156
11,146,122
11,147,139
11,148,212
11,149,144
11,150,139
11,151,149
11,152,137
11,153,143
11,154,131
11,155,181
11,156,145
11,157,186
11,158,159
11,159,163
11,160,195
11,161,178
11,162,146
11,163,153
11,164,147
11,165,153
11,166,154
11,167,157
11,168,149
11,169,161
11,170,170
11,171,185
11,172,155
11,173,167
11,174,190
11,175,159
11,176,154
11,177,171
11,178,193
11,179,1850
11,180,162
11,181,189
11,182,167
11,183,210
11,184,176
11,185,200
11,186,148
11,187,174
11,188,192
11,189,187
11,190,150
11,191,207
11,192,165
11,193,187
11,194,152
11,195,186
11,196,159
11,197,213
11,198,193
11,199,184
11,200,168
11,201,202
11,202,178
11,203,198
11,204,166
11,205,207
11,206,175
11,207,212
11,208,174
11,209,220
11,210,1513
11,211,255
11,212,176
11,213,333
11,214,205
11,215,347
11,216,177
11,217,246
11,218,192
11,219,275
11,220,204
11,221,687
11,222,204
11,223,278
11,224,215
11,225,302
11,226,219
11,227,308
11,228,221
11,229,313
11,230,245
11,231,308
11,232,250
11,233,339
11,234,264
11,235,3505
11,236,287
11,237,367
11,238,360
11,239,389
11,240,333
11,241,402
11,242,362
11,243,430
11,244,376
11,245,632
11,246,462
11,247,470
11,248,424
11,249,507
11,250,443
11,251,517
11,252,479
11,253,521
11,254,552
11,255,509
11,256,428
12,1,286
12,2,324
12,3,302
12,4,329
12,5,302
12,6,328
12,7,331
12,8,570
12,9,324
12,10,365
12,11,320
12,12,350
12,13,387
12,14,363
12,15,341
12,16,367
12,17,324
12,18,357
12,19,319
12,20,353
12,21,310
12,22,366
12,23,2393
12,24,357
12,25,332
12,26,358
12,27,350
12,28,807
12,29,335
12,30,435
12,31,349
12,32,376
12,33,344
12,34,389
12,35,355
12,36,385
12,37,384
12,38,500
12,39,374
12,40,401
12,41,361
12,42,401
12,43,364
12,44,377
12,45,296
12,46,302
12,47,241
12,48,236
12,49,259
12,50,219
12,51,298
12,52,297
12,53,206
12,54,238
12,55,237
12,56,233
12,57,207
12,58,232
12,59,358
12,60,235
12,61,242
12,62,232
12,63,207
12,64,281
12,65,208
12,66,222
12,67,224
12,68,257
12,69,214
12,70,226
12,71,389
12,72,219
12,73,318
12,74,223
12,75,231
12,76,257
12,77,235
12,78,228
12,79,216
12,80,241
12,81,210
12,82,206
12,83,213
12,84,209
12,85,195
12,86,208
12,87,206
12,88,264
12,89,200
12,90,215
12,91,212
12,92,254
12,93,201
12,94,203
12,95,217
12,96,199
12,97,216
12,98,203
12,99,217
12,100,205
12,101,202
12,102,199
12,103,267
12,104,201
12,105,197
12,106,188
12,107,197
12,108,203
12,109,200
12,110,191
12,111,198
12,112,196
12,113,183
12,114,198
12,115,187
12,116,195
12,117,186
12,118,195
12,119,211
12,120,194
12,121,180
12,122,197
12,123,170
12,124,210
12,125,167
12,126,189
12,127,178
12,128,185
12,129,153
12,130,181
12,131,153
12,132,160
12,133,148
12,134,131
12,135,160
12,136,113
12,137,137
12,138,133
12,139,153
12,140,129
12,141,135
12,142,119
12,143,1519
12,144,421
12,145,156
12,146,122
12,147,139
12,148,212
12,149,144
12,150,139
12,151,149
12,152,137
12,153,143
12,154,131
12,155,181
12,156,145
12,157,186
12,158,159
12,159,163
12,160,195
12,161,178
12,162,146
12,163,153
12,164,147
12,165,153
12,166,154
12,167,157
12,168,149
12,169,161
12,170,170
12,171,185
12,172,155
12,173,167
12,174,190
12,175,159
12,176,154
12,177,171
12,178,193
12,179,1850
12,180,162
12,181,189
12,182,167
12,183,210
12,184,176
12,185,200
12,186,148
12,187,174
12,188,192
12,189,187
12,190,150
12,191,207
12,192,165
12,193,187
12,194,152
12,195,186
12,196,159
12,197,213
12,198,193
12,199,184
12,200,168
12,201,202
12,202,178
12,203,198
12,204,166
12,205,207
12,206,175
12,207,212
12,208,174
12,209,220
12,210,1513
12,211,255
12,212,176
12,213,333
12,214,205
12,215,347
12,216,177
12,217,246
12,218,192
12,219,275
12,220,204
12,221,687
12,222,204
12,223,278
12,224,215
12,225,302
12,226,219
12,227,308
12,228,221
12,229,313
12,230,245
12,231,308
12,232,250
12,233,339
12,234,264
12,235,3505
12,236,287
12,237,367
12,238,360
12,239,389
12,240,333
12,241,402
12,242,362
12,243,430
12,244,376
12,245,632
12,246,462
12,247,470
12,248,424
12,249,507
12,250,443
12,251,517
12,252,479
12,253,521
12,254,552
12,255,509
12,256,428
13,1,285
13,2,325
13,3,302
13,4,330
13,5,302
13,6,328
13,7,333
13,8,566
13,9,323
13,10,365
13,11,321
13,12,350
13,13,387
13,14,362
13,15,341
13,16,367
13,17,324
13,18,358
13,19,320
13,20,352
13,21,311
13,22,366
13,23,2392
13,24,358
13,25,332
13,26,358
13,27,352
13,28,808
13,29,336
13,30,436
13,31,350
13,32,377
13,33,343
13,34,389
13,35,354
13,36,383
13,37,383
13,38,503
13,39,376
13,40,400
13,41,361
13,42,401
13,43,364
13,44,378
13,45,297
13,46,303
13,47,243
13,48,235
13,49,264
13,50,219
13,51,300
13,52,297
13,53,207
13,54,238
13,55,241
13,56,234
13,57,208
13,58,232
13,59,358
13,60,234
13,61,243
13,62,230
13,63,207
13,64,280
13,65,208
13,66,222
13,67,226
13,68,256
13,69,216
13,70,228
13,71,390
13,72,218
13,73,321
13,74,224
13,75,229
13,76,257
13,77,236
13,78,229
13,79,216
13,80,241
13,81,211
13,82,206
13,83,216
13,84,209
13,85,196
13,86,208
13,87,207
13,88,264
13,89,202
13,90,215
13,91,213
13,92,251
13,93,201
13,94,205
13,95,219
13,96,199
13,97,215
13,98,204
13,99,219
13,100,207
13,101,203
13,102,198
13,103,265
13,104,202
13,105,200
13,106,189
13,107,197
13,108,203
13,109,201
13,110,192
13,111,198
13,112,196
13,113,184
13,114,198
13,115,188
13,116,194
13,117,186
13,118,196
13,119,213
13,120,193
13,121,180
13,122,198
13,123,171
13,124,211
13,125,168
13,126,190
13,127,178
13,128,185
13,129,155
13,130,182
13,131,154
13,132,163
13,133,150
13,134,130
13,135,160
13,136,112
13,137,137
13,138,133
13,139,156
13,140,129
13,141,136
13,142,121
13,143,1520
13,144,420
13,145,156
13,146,122
13,147,142
13,148,213
13,149,145
13,150,138
13,151,143
13,152,137
13,153,144
13,154,130
13,155,186
13,156,145
13,157,186
13,158,158
13,159,163
13,160,195
13,161,180
13,162,147
13,163,154
13,164,146
13,165,154
13,166,154
13,167,157
13,168,149
13,169,161
13,170,171
13,171,185
13,172,155
13,173,169
13,174,189
13,175,159
13,176,153
13,177,170
13,178,194
13,179,1847
13,180,163
13,181,191
13,182,166
13,183,211
13,184,175
13,185,199
13,186,148
13,187,173
13,188,193
13,189,188
13,190,150
13,191,209
13,192,164
13,193,186
13,194,151
13,195,186
13,196,159
13,197,213
13,198,192
13,199,185
13,200,169
13,201,201
13,202,177
13,203,201
13,204,165
13,205,207
13,206,174
13,207,213
13,208,174
13,209,221
13,210,1516
13,211,256
13,212,178
13,213,333
13,214,203
13,215,352
13,216,176
13,217,248
13,218,193
13,219,275
13,220,203
13,221,691
13,222,205
13,223,280
13,224,214
13,225,304
13,226,219
13,227,310
13,228,223
13,229,314
13,230,245
13,231,309
13,232,249
13,233,342
13,234,265
13,235,3502
13,236,286
13,237,369
13,238,360
13,239,390
13,240,334
13,241,403
13,242,362
13,243,430
13,244,374
13,245,635
13,246,465
13,247,472
13,248,422
13,249,510
13,250,444
13,251,517
13,252,479
13,253,523
13,254,545
13,255,509
13,256,428
14,1,285
14,2,325
14,3,302
14,4,330
14,5,302
14,6,328
14,7,333
14,8,566
14,9,323
14,10,365
14,11,321
14,12,350
14,13,387
14,14,362
14,15,341
14,16,367
14,17,324
14,18,358
14,19,320
14,20,352
14,21,311
14,22,366
14,23,2392
14,24,358
14,25,332
14,26,358
14,27,352
14,28,808
14,29,336
14,30,436
14,31,350
14,32,377
14,33,343
14,34,389
14,35,354
14,36,383
14,37,383
14,38,503
14,39,376
14,40,400
14,41,361
14,42,401
14,43,364
14,44,378
14,45,297
14,46,303
14,47,243
14,48,235
14,49,264
14,50,219
14,51,300
14,52,297
14,53,207
14,54,238
14,55,241
14,56,234
14,57,208
14,58,232
14,59,358
14,60,234
14,61,243
14,62,230
14,63,207
14,64,280
14,65,208
14,66,222
14,67,226
14,68,256
14,69,216
14,70,228
14,71,390
14,72,218
14,73,321
14,74,224
14,75,229
14,76,257
14,77,236
14,78,229
14,79,216
14,80,241
14,81,211
14,82,206
14,83,216
14,84,209
14,85,196
14,86,208
14,87,207
14,88,264
14,89,202
14,90,215
14,91,213
14,92,251
14,93,201
14,94,205
14,95,219
14,96,199
14,97,215
14,98,204
14,99,219
14,100,207
14,101,203
14,102,198
14,103,265
14,104,202
14,105,200
14,106,189
14,107,197
14,108,203
14,109,201
14,110,192
14,111,198
14,112,196
14,113,184
14,114,198
14,115,188
14,116,194
14,117,186
14,118,196
14,119,213
14,120,193
14,121,180
14,122,198
14,123,171
14,124,211
14,125,168
14,126,190
14,127,178
14,128,185
14,129,155
14,130,182
14,131,154
14,132,163
14,133,150
14,134,130
14,135,160
14,136,112
14,137,137
14,138,133
14,139,156
14,140,129
14,141,136
14,142,121
14,143,1520
14,144,420
14,145,156
14,146,122
14,147,142
14,148,213
14,149,145
14,150,138
14,151,143
14,152,137
14,153,144
14,154,130
14,155,186
14,156,145
14,157,186
14,158,158
14,159,163
14,160,195
14,161,180
14,162,147
14,163,154
14,164,146
14,165,154
14,166,154
14,167,157
14,168,149
14,169,161
14,170,171
14,171,185
14,172,155
14,173,169
14,174,189
14,175,159
14,176,153
14,177,170
14,178,194
14,179,1847
14,180,163
14,181,191
14,182,166
14,183,211
14,184,175
14,185,199
14,186,148
14,187,173
14,188,193
14,189,188
14,190,150
14,191,209
14,192,164
14,193,186
14,194,151
14,195,186
14,196,159
14,197,213
14,198,192
14,199,185
14,200,169
14,201,201
14,202,177
14,203,201
14,204,165
14,205,207
14,206,174
14,207,213
14,208,174
14,209,221
14,210,1516
14,211,256
14,212,178
14,213,333
14,214,203
14,215,352
14,216,176
14,217,248
14,218,193
14,219,275
14,220,203
14,221,691
14,222,205
14,223,280
14,224,214
14,225,304
14,226,219
14,227,310
14,228,223
14,229,314
14,230,245
14,231,309
14,232,249
14,233,342
14,234,265
14,235,3502
14,236,286
14,237,369
14,238,360
14,239,390
14,240,334
14,241,403
14,242,362
14,243,430
14,244,374
14,245,635
14,246,465
14,247,472
14,248,422
14,249,510
14,250,444
14,251,517
14,252,479
14,253,523
14,254,545
14,255,509
14,256,428
15,1,286
15,2,326
15,3,302
15,4,330
15,5,303
15,6,328
15,7,332
15,8,561
15,9,325
15,10,365
15,11,322
15,12,350
15,13,387
15,14,362
15,15,340
15,16,368
15,17,324
15,18,356
15,19,320
15,20,352
15,21,311
15,22,366
15,23,2390
15,24,358
15,25,332
15,26,358
15,27,351
15,28,806
15,29,337
15,30,441
15,31,350
15,32,378
15,33,344
15,34,390
15,35,356
15,36,386
15,37,387
15,38,506
15,39,377
15,40,402
15,41,361
15,42,402
15,43,365
15,44,377
15,45,298
15,46,304
15,47,244
15,48,236
15,49,255
15,50,221
15,51,307
15,52,298
15,53,208
15,54,238
15,55,240
15,56,234
15,57,209
15,58,232
15,59,358
15,60,234
15,61,241
15,62,231
15,63,208
15,64,281
15,65,208
15,66,222
15,67,228
15,68,256
15,69,215
15,70,227
15,71,390
15,72,220
15,73,321
15,74,223
15,75,231
15,76,258
15,77,235
15,78,227
15,79,218
15,80,243
15,81,211
15,82,205
15,83,215
15,84,210
15,85,196
15,86,209
15,87,207
15,88,263
15,89,202
15,90,215
15,91,214
15,92,258
15,93,201
15,94,204
15,95,218
15,96,200
15,97,217
15,98,203
15,99,220
15,100,208
15,101,203
15,102,198
15,103,269
15,104,204
15,105,199
15,106,188
15,107,199
15,108,201
15,109,199
15,110,192
15,111,199
15,112,197
15,113,184
15,114,200
15,115,188
15,116,195
15,117,186
15,118,196
15,119,212
15,120,193
15,121,181
15,122,197
15,123,171
15,124,212
15,125,168
15,126,190
15,127,180
15,128,185
15,129,154
15,130,182
15,131,155
15,132,163
15,133,149
15,134,131
15,135,160
15,136,111
15,137,137
15,138,133
15,139,155
15,140,129
15,141,136
15,142,120
15,143,1521
15,144,421
15,145,156
15,146,122
15,147,143
15,148,213
15,149,145
15,150,138
15,151,143
15,152,138
15,153,144
15,154,131
15,155,185
15,156,145
15,157,185
15,158,159
15,159,163
15,160,195
15,161,178
15,162,146
15,163,153
15,164,148
15,165,153
15,166,154
15,167,157
15,168,149
15,169,162
15,170,170
15,171,185
15,172,154
15,173,168
15,174,189
15,175,158
15,176,153
15,177,172
15,178,195
15,179,1852
15,180,164
15,181,190
15,182,166
15,183,210
15,184,175
15,185,199
15,186,147
15,187,175
15,188,193
15,189,190
15,190,150
15,191,210
15,192,163
15,193,187
15,194,151
15,195,186
15,196,159
15,197,214
15,198,193
15,199,185
15,200,169
15,201,201
15,202,177
15,203,199
15,204,164
15,205,207
15,206,175
15,207,214
15,208,174
15,209,221
15,210,1513
15,211,256
15,212,176
15,213,335
15,214,205
15,215,354
15,216,177
15,217,247
15,218,193
15,219,276
15,220,203
15,221,689
15,222,204
15,223,280
15,224,214
15,225,303
15,226,218
15,227,310
15,228,223
15,229,314
15,230,243
15,231,309
15,232,249
15,233,341
15,234,265
15,235,3493
15,236,285
15,237,368
15,238,356
15,239,387
15,240,334
15,241,402
15,242,362
15,243,432
15,244,376
15,245,636
15,246,466
15,247,470
15,248,422
15,249,505
15,250,444
15,251,518
15,252,478
15,253,522
15,254,551
15,255,511
15,256,428
16,1,286
16,2,326
16,3,302
16,4,330
16,5,303
16,6,328
16,7,332
16,8,561
16,9,325
16,10,365
16,11,322
16,12,350
16,13,387
16,14,362
16,15,340
16,16,368
16,17,324
16,18,356
16,19,320
16,20,352
16,21,311
16,22,366
16,23,2390
16,24,358
16,25,332
16,26,358
16,27,351
16,28,806
16,29,337
16,30,441
16,31,350
16,32,378
16,33,344
16,34,390
16,35,356
16,36,386
16,37,387
16,38,506
16,39,377
16,40,402
16,41,361
16,42,402
16,43,365
16,44,377
16,45,298
16,46,304
16,47,244
16,48,236
16,49,255
16,50,221
16,51,307
16,52,298
16,53,208
16,54,238
16,55,240
16,56,234
16,57,209
16,58,232
16,59,358
16,60,234
16,61,241
16,62,231
16,63,208
16,64,281
16,65,208
16,66,222
16,67,228
16,68,256
16,69,215
16,70,227
16,71,390
16,72,220
16,73,321
16,74,223
16,75,231
16,76,258
16,77,235
16,78,227
16,79,218
16,80,243
16,81,211
16,82,205
16,83,215
16,84,210
16,85,196
16,86,209
16,87,207
16,88,263
16,89,202
16,90,215
16,91,214
16,92,258
16,93,201
16,94,204
16,95,218
16,96,200
16,97,217
16,98,203
16,99,220
16,100,208
16,101,203
16,102,198
16,103,269
16,104,204
16,105,199
16,106,188
16,107,199
16,108,201
16,109,199
16,110,192
16,111,199
16,112,197
16,113,184
16,114,200
16,115,188
16,116,195
16,117,186
16,118,196
16,119,212
16,120,193
16,121,181
16,122,197
16,123,171
16,124,212
16,125,168
16,126,190
16,127,180
16,128,185
16,129,154
16,130,182
16,131,155
16,132,163
16,133,149
16,134,131
16,135,160
16,136,111
16,137,137
16,138,133
16,139,155
16,140,129
16,141,136
16,142,120
16,143,1521
16,144,421
16,145,156
16,146,122
16,147,143
16,148,213
16,149,145
16,150,138
16,151,143
16,152,138
16,153,144
16,154,131
16,155,185
16,156,145
16,157,185
16,158,159
16,159,163
16,160,195
16,161,178
16,162,146
16,163,153
16,164,148
16,165,153
16,166,154
16,167,157
16,168,149
16,169,162
16,170,170
16,171,185
16,172,154
16,173,168
16,174,189
16,175,158
16,176,153
16,177,172
16,178,195
16,179,1852
16,180,164
16,181,190
16,182,166
16,183,210
16,184,175
16,185,199
16,186,147
16,187,175
16,188,193
16,189,190
16,190,150
16,191,210
16,192,163
16,193,187
16,194,151
16,195,186
16,196,159
16,197,214
16,198,193
16,199,185
16,200,169
16,201,201
16,202,177
16,203,199
16,204,164
16,205,207
16,206,175
16,207,214
16,208,174
16,209,221
16,210,1513
16,211,256
16,212,176
16,213,335
16,214,205
16,215,354
16,216,177
16,217,247
16,218,193
16,219,276
16,220,203
16,221,689
16,222,204
16,223,280
16,224,214
16,225,303
16,226,218
16,227,310
16,228,223
16,229,314
16,230,243
16,231,309
16,232,249
16,233,341
16,234,265
16,235,3493
16,236,285
16,237,368
16,238,356
16,239,387
16,240,334
16,241,402
16,242,362
16,243,432
16,244,376
16,245,636
16,246,466
16,247,470
16,248,422
16,249,505
16,250,444
16,251,518
16,252,478
16,253,522
16,254,551
16,255,511
16,256,428
17,1,285
17,2,325
17,3,301
17,4,329
17,5,303
17,6,329
17,7,331
17,8,563
17,9,325
17,10,365
17,11,322
17,12,350
17,13,385
17,14,362
17,15,342
17,16,367
17,17,323
17,18,357
17,19,320
17,20,352
17,21,310
17,22,365
17,23,2522
17,24,357
17,25,331
17,26,359
17,27,351
17,28,807
17,29,337
17,30,438
17,31,350
17,32,377
17,33,344
17,34,390
17,35,355
17,36,384
17,37,386
17,38,505
17,39,376
17,40,403
17,41,361
17,42,404
17,43,365
17,44,379
17,45,299
17,46,305
17,47,244
17,48,236
17,49,257
17,50,219
17,51,300
17,52,298
17,53,208
17,54,239
17,55,239
17,56,235
17,57,209
17,58,232
17,59,358
17,60,234
17,61,241
17,62,232
17,63,208
17,64,280
17,65,209
17,66,223
17,67,227
17,68,257
17,69,215
17,70,228
17,71,390
17,72,220
17,73,322
17,74,224
17,75,229
17,76,256
17,77,237
17,78,230
17,79,216
17,80,242
17,81,211
17,82,206
17,83,213
17,84,209
17,85,195
17,86,209
17,87,207
17,88,264
17,89,202
17,90,217
17,91,213
17,92,255
17,93,201
17,94,204
17,95,217
17,96,200
17,97,215
17,98,205
17,99,219
17,100,207
17,101,202
17,102,199
17,103,269
17,104,203
17,105,199
17,106,188
17,107,198
17,108,203
17,109,200
17,110,192
17,111,198
17,112,195
17,113,183
17,114,198
17,115,188
17,116,195
17,117,186
17,118,197
17,119,213
17,120,193
17,121,180
17,122,197
17,123,171
17,124,212
17,125,169
17,126,191
17,127,179
17,128,185
17,129,154
17,130,183
17,131,154
17,132,163
17,133,149
17,134,131
17,135,159
17,136,113
17,137,137
17,138,133
17,139,153
17,140,129
17,141,136
17,142,120
17,143,1518
17,144,420
17,145,156
17,146,123
17,147,140
17,148,212
17,149,143
17,150,139
17,151,142
17,152,138
17,153,143
17,154,131
17,155,184
17,156,146
17,157,186
17,158,160
17,159,163
17,160,192
17,161,179
17,162,147
17,163,151
17,164,147
17,165,154
17,166,153
17,167,157
17,168,150
17,169,160
17,170,171
17,171,185
17,172,155
17,173,168
17,174,189
17,175,158
17,176,155
17,177,171
17,178,195
17,179,1849
17,180,163
17,181,190
17,182,167
17,183,209
17,184,175
17,185,199
17,186,148
17,187,174
17,188,194
17,189,188
17,190,150
17,191,210
17,192,163
17,193,186
17,194,150
17,195,185
17,196,159
17,197,214
17,198,192
17,199,184
17,200,169
17,201,202
17,202,178
17,203,199
17,204,165
17,205,208
17,206,174
17,207,213
17,208,174
17,209,221
17,210,1513
17,211,255
17,212,177
17,213,337
17,214,205
17,215,344
17,216,177
17,217,247
17,218,193
17,219,275
17,220,203
17,221,689
17,222,205
17,223,281
17,224,216
17,225,304
17,226,219
17,227,309
17,228,223
17,229,313
17,230,245
17,231,309
17,232,249
17,233,340
17,234,266
17,235,3494
17,236,286
17,237,365
17,238,363
17,239,389
17,240,333
17,241,404
17,242,362
17,243,431
17,244,375
17,245,634
17,246,464
17,247,471
17,248,422
17,249,509
17,250,443
17,251,517
17,252,478
17,253,523
17,254,552
17,255,509
17,256,428
18,1,285
18,2,325
18,3,301
18,4,329
18,5,303
18,6,329
18,7,331
18,8,563
18,9,325
18,10,365
18,11,322
18,12,350
18,13,385
18,14,362
18,15,342
18,16,367
18,17,323
18,18,357
18,19,320
18,20,352
18,21,310
18,22,365
18,23,2522
18,24,357
18,25,331
18,26,359
18,27,351
18,28,807
18,29,337
18,30,438
18,31,350
18,32,377
18,33,344
18,34,390
18,35,355
18,36,384
18,37,386
18,38,505
18,39,376
18,40,403
18,41,361
18,42,404
18,43,365
18,44,379
18,45,299
18,46,305
18,47,244
18,48,236
18,49,257
18,50,219
18,51,300
18,52,298
18,53,208
18,54,239
18,55,239
18,56,235
18,57,209
18,58,232
18,59,358
18,60,234
18,61,241
18,62,232
18,63,208
18,64,280
18,65,209
18,66,223
18,67,227
18,68,257
18,69,215
18,70,228
18,71,390
18,72,220
18,73,322
18,74,224
18,75,229
18,76,256
18,77,237
18,78,230
18,79,216
18,80,242
18,81,211
18,82,206
18,83,213
18,84,209
18,85,195
18,86,209
18,87,207
18,88,264
18,89,202
18,90,217
18,91,213
18,92,255
18,93,201
18,94,204
18,95,217
18,96,200
18,97,215
18,98,205
18,99,219
18,100,207
18,101,202
18,102,199
18,103,269
18,104,203
18,105,199
18,106,188
18,107,198
18,108,203
18,109,200
18,110,192
18,111,198
18,112,195
18,113,183
18,114,198
18,115,188
18,116,195
18,117,186
18,118,197
18,119,213
18,120,193
18,121,180
18,122,197
18,123,171
18,124,212
18,125,169
18,126,191
18,127,179
18,128,185
18,129,154
18,130,183
18,131,154
18,132,163
18,133,149
18,134,131
18,135,159
18,136,113
18,137,137
18,138,133
18,139,153
18,140,129
18,141,136
18,142,120
18,143,1518
18,144,420
18,145,156
18,146,123
18,147,140
18,148,212
18,149,143
18,150,139
18,151,142
18,152,138
18,153,143
18,154,131
18,155,184
18,156,146
18,157,186
18,158,160
18,159,163
18,160,192
18,161,179
18,162,147
18,163,151
18,164,147
18,165,154
18,166,153
18,167,157
18,168,150
18,169,160
18,170,171
18,171,185
18,172,155
18,173,168
18,174,189
18,175,158
18,176,155
18,177,171
18,178,195
18,179,1849
18,180,163
18,181,190
18,182,167
18,183,209
18,184,175
18,185,199
18,186,148
18,187,174
18,188,194
18,189,188
18,190,150
18,191,210
18,192,163
18,193,186
18,194,150
18,195,185
18,196,159
18,197,214
18,198,192
18,199,184
18,200,169
18,201,202
18,202,178
18,203,199
18,204,165
18,205,208
18,206,174
18,207,213
18,208,174
18,209,221
18,210,1513
18,211,255
18,212,177
18,213,337
18,214,205
18,215,344
18,216,177
18,217,247
18,218,193
18,219,275
18,220,203
18,221,689
18,222,205
18,223,281
18,224,216
18,225,304
18,226,219
18,227,309
18,228,223
18,229,313
18,230,245
18,231,309
18,232,249
18,233,340
18,234,266
18,235,3494
18,236,286
18,237,365
18,238,363
18,239,389
18,240,333
18,241,404
18,242,362
18,243,431
18,244,375
18,245,634
18,246,464
18,247,471
18,248,422
18,249,509
18,250,443
18,251,517
18,252,478
18,253,523
18,254,552
18,255,509
18,256,428
19,1,286
19,2,323
19,3,302
19,4,330
19,5,303
19,6,329
19,7,333
19,8,566
19,9,324
19,10,364
19,11,322
19,12,350
19,13,386
19,14,362
19,15,340
19,16,366
19,17,322
19,18,358
19,19,319
19,20,351
19,21,312
19,22,367
19,23,2393
19,24,358
19,25,331
19,26,358
19,27,350
19,28,806
19,29,334
19,30,436
19,31,349
19,32,377
19,33,343
19,34,390
19,35,355
19,36,386
19,37,385
19,38,503
