Line,Band,Value
10,19,321
10,20,355
10,21,313
10,22,366
10,23,2415
10,24,363
10,25,336
10,26,362
10,27,356
10,28,815
10,29,343
10,30,448
10,31,362
10,32,391
10,33,364
10,34,414
10,35,380
10,36,412
10,37,417
10,38,538
10,39,411
10,40,439
10,41,399
10,42,444
10,43,413
10,44,421
10,45,338
10,46,344
10,47,285
10,48,253
10,49,270
10,50,232
10,51,319
10,52,334
10,53,242
10,54,269
10,55,273
10,56,265
10,57,239
10,58,261
10,59,386
10,60,260
10,61,271
10,62,259
10,63,234
10,64,308
10,65,232
10,66,244
10,67,251
10,68,280
10,69,239
10,70,250
10,71,410
10,72,240
10,73,354
10,74,246
10,75,248
10,76,277
10,77,256
10,78,248
10,79,236
10,80,260
10,81,231
10,82,224
10,83,233
10,84,227
10,85,212
10,86,227
10,87,224
10,88,282
10,89,218
10,90,232
10,91,228
10,92,268
10,93,216
10,94,218
10,95,233
10,96,214
10,97,229
10,98,217
10,99,232
10,100,222
10,101,215
10,102,212
10,103,278
10,104,215
10,105,210
10,106,200
10,107,210
10,108,215
10,109,210
10,110,203
10,111,207
10,112,207
10,113,195
10,114,210
10,115,197
10,116,205
10,117,195
10,118,206
10,119,223
10,120,204
10,121,190
10,122,208
10,123,180
10,124,225
10,125,177
10,126,199
10,127,187
10,128,192
10,129,162
10,130,189
10,131,160
10,132,174
10,133,156
10,134,138
10,135,165
10,136,117
10,137,142
10,138,137
10,139,158
10,140,134
10,141,139
10,142,125
10,143,1517
10,144,425
10,145,160
10,146,126
10,147,143
10,148,212
10,149,147
10,150,141
10,151,145
10,152,139
10,153,145
10,154,133
10,155,183
10,156,147
10,157,187
10,158,161
10,159,165
10,160,199
10,161,181
10,162,149
10,163,155
10,164,150
10,165,154
10,166,155
10,167,159
10,168,152
10,169,162
10,170,173
10,171,184
10,172,157
10,173,169
10,174,188
10,175,159
10,176,155
10,177,174
10,178,194
10,179,1847
10,180,165
10,181,193
10,182,167
10,183,214
10,184,175
10,185,200
10,186,149
10,187,174
10,188,192
10,189,189
10,190,150
10,191,209
10,192,165
10,193,186
10,194,153
10,195,186
10,196,161
10,197,217
10,198,193
10,199,185
10,200,169
10,201,201
10,202,178
10,203,199
10,204,165
10,205,207
10,206,173
10,207,212
10,208,174
10,209,221
10,210,1513
10,211,255
10,212,176
10,213,335
10,214,207
10,215,350
10,216,176
10,217,247
10,218,192
10,219,275
10,220,204
10,221,717
10,222,204
10,223,279
10,224,216
10,225,298
10,226,219
10,227,308
10,228,221
10,229,312
10,230,245
10,231,306
10,232,248
10,233,340
10,234,264
10,235,3481
10,236,281
10,237,365
10,238,358
10,239,384
10,240,331
10,241,399
10,242,365
10,243,429
10,244,372
10,245,630
10,246,453
10,247,468
10,248,419
10,249,508
10,250,440
10,251,514
10,252,475
10,253,519
10,254,548
10,255,506
10,256,425
11,1,285
11,2,325
11,3,303
11,4,330
11,5,303
11,6,330
11,7,333
11,8,576
11,9,324
11,10,366
11,11,325
11,12,351
11,13,386
11,14,363
11,15,343
11,16,367
11,17,328
11,18,360
11,19,322
11,20,355
11,21,314
11,22,364
11,23,2411
11,24,361
11,25,337
11,26,363
11,27,356
11,28,812
11,29,344
11,30,450
11,31,364
11,32,393
11,33,362
11,34,410
11,35,380
11,36,412
11,37,415
11,38,537
11,39,409
11,40,438
11,41,399
11,42,441
11,43,414
11,44,422
11,45,339
11,46,342
11,47,284
11,48,252
11,49,268
11,50,231
11,51,315
11,52,331
11,53,241
11,54,271
11,55,271
11,56,264
11,57,239
11,58,261
11,59,386
11,60,258
11,61,269
11,62,258
11,63,234
11,64,308
11,65,232
11,66,246
11,67,250
11,68,278
11,69,239
11,70,247
11,71,409
11,72,241
11,73,351
11,74,245
11,75,250
11,76,275
11,77,258
11,78,247
11,79,236
11,80,260
11,81,229
11,82,224
11,83,232
11,84,226
11,85,214
11,86,225
11,87,223
11,88,280
11,89,217
11,90,230
11,91,228
11,92,270
11,93,215
11,94,218
11,95,234
11,96,214
11,97,229
11,98,218
11,99,233
11,100,221
11,101,215
11,102,211
11,103,279
11,104,214
11,105,211
11,106,200
11,107,210
11,108,214
11,109,211
11,110,203
11,111,209
11,112,208
11,113,195
11,114,209
11,115,198
11,116,206
11,117,196
11,118,206
11,119,224
11,120,202
11,121,190
11,122,207
11,123,181
11,124,224
11,125,177
11,126,199
11,127,188
11,128,192
11,129,162
11,130,189
11,131,161
11,132,174
11,133,157
11,134,137
11,135,163
11,136,115
11,137,141
11,138,136
11,139,157
11,140,133
11,141,139
11,142,123
11,143,1519
11,144,424
11,145,159
11,146,125
11,147,144
11,148,211
11,149,146
11,150,142
11,151,145
11,152,140
11,153,146
11,154,133
11,155,184
11,156,147
11,157,187
11,158,161
11,159,166
11,160,198
11,161,181
11,162,148
11,163,155
11,164,148
11,165,155
11,166,155
11,167,159
11,168,151
11,169,162
11,170,172
11,171,187
11,172,156
11,173,170
11,174,189
11,175,160
11,176,154
11,177,173
11,178,191
11,179,1850
11,180,168
11,181,192
11,182,166
11,183,215
11,184,176
11,185,200
11,186,148
11,187,173
11,188,193
11,189,189
11,190,150
11,191,210
11,192,164
11,193,187
11,194,151
11,195,186
11,196,160
11,197,214
11,198,191
11,199,184
11,200,169
11,201,202
11,202,177
11,203,200
11,204,164
11,205,207
11,206,173
11,207,213
11,208,174
11,209,220
11,210,1512
11,211,254
11,212,177
11,213,335
11,214,206
11,215,355
11,216,176
11,217,246
11,218,192
11,219,274
11,220,203
11,221,715
11,222,203
11,223,279
11,224,213
11,225,297
11,226,219
11,227,308
11,228,221
11,229,312
11,230,242
11,231,308
11,232,246
11,233,338
11,234,262
11,235,3489
11,236,282
11,237,367
11,238,357
11,239,384
11,240,330
11,241,400
11,242,365
11,243,428
11,244,372
11,245,628
11,246,461
11,247,467
11,248,419
11,249,509
11,250,441
11,251,514
11,252,474
11,253,519
11,254,547
11,255,507
11,256,425
12,1,285
12,2,325
12,3,303
12,4,330
12,5,303
12,6,330
12,7,333
12,8,576
12,9,324
12,10,366
12,11,325
12,12,351
12,13,386
12,14,363
12,15,343
12,16,367
12,17,328
12,18,360
12,19,322
12,20,355
12,21,314
12,22,364
12,23,2411
12,24,361
12,25,337
12,26,363
12,27,356
12,28,812
12,29,344
12,30,450
12,31,364
12,32,393
12,33,362
12,34,410
12,35,380
12,36,412
12,37,415
12,38,537
12,39,409
12,40,438
12,41,399
12,42,441
12,43,414
12,44,422
12,45,339
12,46,342
12,47,284
12,48,252
12,49,268
12,50,231
12,51,315
12,52,331
12,53,241
12,54,271
12,55,271
12,56,264
12,57,239
12,58,261
12,59,386
12,60,258
12,61,269
12,62,258
12,63,234
12,64,308
12,65,232
12,66,246
12,67,250
12,68,278
12,69,239
12,70,247
12,71,409
12,72,241
12,73,351
12,74,245
12,75,250
12,76,275
12,77,258
12,78,247
12,79,236
12,80,260
12,81,229
12,82,224
12,83,232
12,84,226
12,85,214
12,86,225
12,87,223
12,88,280
12,89,217
12,90,230
12,91,228
12,92,270
12,93,215
12,94,218
12,95,234
12,96,214
12,97,229
12,98,218
12,99,233
12,100,221
12,101,215
12,102,211
12,103,279
12,104,214
12,105,211
12,106,200
12,107,210
12,108,214
12,109,211
12,110,203
12,111,209
12,112,208
12,113,195
12,114,209
12,115,198
12,116,206
12,117,196
12,118,206
12,119,224
12,120,202
12,121,190
12,122,207
12,123,181
12,124,224
12,125,177
12,126,199
12,127,188
12,128,192
12,129,162
12,130,189
12,131,161
12,132,174
12,133,157
12,134,137
12,135,163
12,136,115
12,137,141
12,138,136
12,139,157
12,140,133
12,141,139
12,142,123
12,143,1519
12,144,424
12,145,159
12,146,125
12,147,144
12,148,211
12,149,146
12,150,142
12,151,145
12,152,140
12,153,146
12,154,133
12,155,184
12,156,147
12,157,187
12,158,161
12,159,166
12,160,198
12,161,181
12,162,148
12,163,155
12,164,148
12,165,155
12,166,155
12,167,159
12,168,151
12,169,162
12,170,172
12,171,187
12,172,156
12,173,170
12,174,189
12,175,160
12,176,154
12,177,173
12,178,191
12,179,1850
12,180,168
12,181,192
12,182,166
12,183,215
12,184,176
12,185,200
12,186,148
12,187,173
12,188,193
12,189,189
12,190,150
12,191,210
12,192,164
12,193,187
12,194,151
12,195,186
12,196,160
12,197,214
12,198,191
12,199,184
12,200,169
12,201,202
12,202,177
12,203,200
12,204,164
12,205,207
12,206,173
12,207,213
12,208,174
12,209,220
12,210,1512
12,211,254
12,212,177
12,213,335
12,214,206
12,215,355
12,216,176
12,217,246
12,218,192
12,219,274
12,220,203
12,221,715
12,222,203
12,223,279
12,224,213
12,225,297
12,226,219
12,227,308
12,228,221
12,229,312
12,230,242
12,231,308
12,232,246
12,233,338
12,234,262
12,235,3489
12,236,282
12,237,367
12,238,357
12,239,384
12,240,330
12,241,400
12,242,365
12,243,428
12,244,372
12,245,628
12,246,461
12,247,467
12,248,419
12,249,509
12,250,441
12,251,514
12,252,474
12,253,519
12,254,547
12,255,507
12,256,425
13,1,284
13,2,325
13,3,303
13,4,329
13,5,304
13,6,330
13,7,356
13,8,567
13,9,326
13,10,364
13,11,324
13,12,351
13,13,387
13,14,363
13,15,344
13,16,368
13,17,327
13,18,359
13,19,323
13,20,353
13,21,314
13,22,365
13,23,2441
13,24,362
13,25,335
13,26,362
13,27,357
13,28,813
13,29,343
13,30,456
13,31,361
13,32,389
13,33,362
13,34,412
13,35,382
13,36,411
13,37,415
13,38,537
13,39,408
13,40,438
13,41,396
13,42,442
13,43,416
13,44,421
13,45,339
13,46,344
13,47,284
13,48,252
13,49,270
13,50,232
13,51,317
13,52,331
13,53,241
13,54,270
13,55,271
13,56,265
13,57,238
13,58,260
13,59,385
13,60,261
13,61,269
13,62,259
13,63,232
13,64,311
13,65,233
13,66,245
13,67,248
13,68,276
13,69,237
13,70,248
13,71,411
13,72,241
13,73,356
13,74,244
13,75,250
13,76,276
13,77,256
13,78,246
13,79,238
13,80,260
13,81,230
13,82,223
13,83,233
13,84,227
13,85,212
13,86,223
13,87,224
13,88,280
13,89,217
13,90,231
13,91,229
13,92,269
13,93,218
13,94,218
13,95,232
13,96,214
13,97,230
13,98,216
13,99,232
13,100,221
13,101,216
13,102,211
13,103,278
13,104,214
13,105,210
13,106,199
13,107,210
13,108,213
13,109,211
13,110,202
13,111,209
13,112,206
13,113,195
13,114,209
13,115,197
13,116,205
13,117,197
13,118,206
13,119,223
13,120,203
13,121,191
13,122,207
13,123,181
13,124,225
13,125,177
13,126,199
13,127,187
13,128,193
13,129,163
13,130,190
13,131,161
13,132,174
13,133,156
13,134,138
13,135,167
13,136,116
13,137,141
13,138,137
13,139,159
13,140,133
13,141,139
13,142,123
13,143,1520
13,144,424
13,145,158
13,146,124
13,147,143
13,148,203
13,149,146
13,150,141
13,151,144
13,152,140
13,153,146
13,154,133
13,155,184
13,156,146
13,157,186
13,158,160
13,159,165
13,160,198
13,161,182
13,162,150
13,163,155
13,164,149
13,165,155
13,166,155
13,167,159
13,168,151
13,169,163
13,170,172
13,171,186
13,172,157
13,173,171
13,174,187
13,175,159
13,176,155
13,177,173
13,178,193
13,179,1849
13,180,165
13,181,197
13,182,166
13,183,212
13,184,176
13,185,201
13,186,148
13,187,174
13,188,192
13,189,188
13,190,150
13,191,210
13,192,164
13,193,186
13,194,152
13,195,187
13,196,159
13,197,214
13,198,191
13,199,185
13,200,169
13,201,203
13,202,177
13,203,199
13,204,163
13,205,208
13,206,173
13,207,214
13,208,173
13,209,221
13,210,1511
13,211,255
13,212,175
13,213,338
13,214,204
13,215,353
13,216,176
13,217,246
13,218,192
13,219,274
13,220,202
13,221,714
13,222,203
13,223,278
13,224,213
13,225,298
13,226,218
13,227,307
13,228,220
13,229,311
13,230,244
13,231,307
13,232,248
13,233,338
13,234,263
13,235,3478
13,236,282
13,237,367
13,238,358
13,239,387
13,240,331
13,241,399
13,242,366
13,243,427
13,244,370
13,245,628
13,246,459
13,247,468
13,248,418
13,249,505
13,250,438
13,251,514
13,252,476
13,253,519
13,254,544
13,255,506
13,256,425
14,1,284
14,2,325
14,3,303
14,4,329
14,5,304
14,6,330
14,7,356
14,8,567
14,9,326
14,10,364
14,11,324
14,12,351
14,13,387
14,14,363
14,15,344
14,16,368
14,17,327
14,18,359
14,19,323
14,20,353
14,21,314
14,22,365
14,23,2441
14,24,362
14,25,335
14,26,362
14,27,357
14,28,813
14,29,343
14,30,456
14,31,361
14,32,389
14,33,362
14,34,412
14,35,382
14,36,411
14,37,415
14,38,537
14,39,408
14,40,438
14,41,396
14,42,442
14,43,416
14,44,421
14,45,339
14,46,344
14,47,284
14,48,252
14,49,270
14,50,232
14,51,317
14,52,331
14,53,241
14,54,270
14,55,271
14,56,265
14,57,238
14,58,260
14,59,385
14,60,261
14,61,269
14,62,259
14,63,232
14,64,311
14,65,233
14,66,245
14,67,248
14,68,276
14,69,237
14,70,248
14,71,411
14,72,241
14,73,356
14,74,244
14,75,250
14,76,276
14,77,256
14,78,246
14,79,238
14,80,260
14,81,230
14,82,223
14,83,233
14,84,227
14,85,212
14,86,223
14,87,224
14,88,280
14,89,217
14,90,231
14,91,229
14,92,269
14,93,218
14,94,218
14,95,232
14,96,214
14,97,230
14,98,216
14,99,232
14,100,221
14,101,216
14,102,211
14,103,278
14,104,214
14,105,210
14,106,199
14,107,210
14,108,213
14,109,211
14,110,202
14,111,209
14,112,206
14,113,195
14,114,209
14,115,197
14,116,205
14,117,197
14,118,206
14,119,223
14,120,203
14,121,191
14,122,207
14,123,181
14,124,225
14,125,177
14,126,199
14,127,187
14,128,193
14,129,163
14,130,190
14,131,161
14,132,174
14,133,156
14,134,138
14,135,167
14,136,116
14,137,141
14,138,137
14,139,159
14,140,133
14,141,139
14,142,123
14,143,1520
14,144,424
14,145,158
14,146,124
14,147,143
14,148,203
14,149,146
14,150,141
14,151,144
14,152,140
14,153,146
14,154,133
14,155,184
14,156,146
14,157,186
14,158,160
14,159,165
14,160,198
14,161,182
14,162,150
14,163,155
14,164,149
14,165,155
14,166,155
14,167,159
14,168,151
14,169,163
14,170,172
14,171,186
14,172,157
14,173,171
14,174,187
14,175,159
14,176,155
14,177,173
14,178,193
14,179,1849
14,180,165
14,181,197
14,182,166
14,183,212
14,184,176
14,185,201
14,186,148
14,187,174
14,188,192
14,189,188
14,190,150
14,191,210
14,192,164
14,193,186
14,194,152
14,195,187
14,196,159
14,197,214
14,198,191
14,199,185
14,200,169
14,201,203
14,202,177
14,203,199
14,204,163
14,205,208
14,206,173
14,207,214
14,208,173
14,209,221
14,210,1511
14,211,255
14,212,175
14,213,338
14,214,204
14,215,353
14,216,176
14,217,246
14,218,192
14,219,274
14,220,202
14,221,714
14,222,203
14,223,278
14,224,213
14,225,298
14,226,218
14,227,307
14,228,220
14,229,311
14,230,244
14,231,307
14,232,248
14,233,338
14,234,263
14,235,3478
14,236,282
14,237,367
14,238,358
14,239,387
14,240,331
14,241,399
14,242,366
14,243,427
14,244,370
14,245,628
14,246,459
14,247,468
14,248,418
14,249,505
14,250,438
14,251,514
14,252,476
14,253,519
14,254,544
14,255,506
14,256,425
15,1,285
15,2,325
15,3,304
15,4,330
15,5,306
15,6,329
15,7,333
15,8,565
15,9,324
15,10,364
15,11,322
15,12,351
15,13,387
15,14,363
15,15,344
15,16,368
15,17,327
15,18,361
15,19,321
15,20,354
15,21,315
15,22,367
15,23,2455
15,24,362
15,25,337
15,26,363
15,27,355
15,28,813
15,29,343
15,30,459
15,31,363
15,32,392
15,33,363
15,34,413
15,35,381
15,36,411
15,37,416
15,38,536
15,39,407
15,40,437
15,41,399
15,42,442
15,43,414
15,44,421
15,45,339
15,46,344
15,47,285
15,48,251
15,49,266
15,50,232
15,51,320
15,52,333
15,53,241
15,54,269
15,55,269
15,56,264
15,57,240
15,58,261
15,59,387
15,60,259
15,61,270
15,62,258
15,63,234
15,64,308
15,65,232
15,66,245
15,67,249
15,68,277
15,69,239
15,70,250
15,71,411
15,72,241
15,73,349
15,74,245
15,75,248
15,76,276
15,77,256
15,78,248
15,79,236
15,80,261
15,81,231
15,82,223
15,83,232
15,84,227
15,85,214
15,86,227
15,87,223
15,88,281
15,89,217
15,90,233
15,91,229
15,92,269
15,93,218
15,94,218
15,95,231
15,96,214
15,97,230
15,98,218
15,99,232
15,100,221
15,101,216
15,102,211
15,103,280
15,104,215
15,105,211
15,106,200
15,107,210
15,108,214
15,109,211
15,110,202
15,111,210
15,112,208
15,113,194
15,114,210
15,115,198
15,116,205
15,117,196
15,118,206
15,119,225
15,120,203
15,121,190
15,122,206
15,123,180
15,124,222
15,125,177
15,126,199
15,127,189
15,128,193
15,129,163
15,130,189
15,131,162
15,132,174
15,133,156
15,134,138
15,135,166
15,136,117
15,137,143
15,138,137
15,139,158
15,140,133
15,141,139
15,142,123
15,143,1522
15,144,422
15,145,158
15,146,125
15,147,145
15,148,211
15,149,148
15,150,141
15,151,144
15,152,140
15,153,147
15,154,133
15,155,185
15,156,147
15,157,187
15,158,160
15,159,166
15,160,198
15,161,181
15,162,149
15,163,155
15,164,149
15,165,155
15,166,155
15,167,159
15,168,151
15,169,163
15,170,172
15,171,186
15,172,156
15,173,170
15,174,190
15,175,159
15,176,155
15,177,173
15,178,195
15,179,1850
15,180,164
15,181,189
15,182,165
15,183,213
15,184,175
15,185,201
15,186,148
15,187,174
15,188,192
15,189,188
15,190,149
15,191,210
15,192,163
15,193,187
15,194,151
15,195,187
15,196,159
15,197,214
15,198,192
15,199,185
15,200,170
15,201,202
15,202,178
15,203,201
15,204,165
15,205,208
15,206,174
15,207,213
15,208,173
15,209,221
15,210,1511
15,211,256
15,212,176
15,213,338
15,214,204
15,215,351
15,216,177
15,217,247
15,218,191
15,219,275
15,220,204
15,221,715
15,222,203
15,223,279
15,224,214
15,225,297
15,226,217
15,227,308
15,228,220
15,229,312
15,230,242
15,231,309
15,232,247
15,233,338
15,234,264
15,235,3498
15,236,282
15,237,366
15,238,359
15,239,388
15,240,332
15,241,401
15,242,365
15,243,428
15,244,372
15,245,627
15,246,460
15,247,471
15,248,419
15,249,506
15,250,439
15,251,514
15,252,475
15,253,521
15,254,539
15,255,507
15,256,426
16,1,285
16,2,325
16,3,304
16,4,330
16,5,306
16,6,329
16,7,333
16,8,565
16,9,324
16,10,364
16,11,322
16,12,351
16,13,387
16,14,363
16,15,344
16,16,368
16,17,327
16,18,361
16,19,321
16,20,354
16,21,315
16,22,367
16,23,2455
16,24,362
16,25,337
16,26,363
16,27,355
16,28,813
16,29,343
16,30,459
16,31,363
16,32,392
16,33,363
16,34,413
16,35,381
16,36,411
16,37,416
16,38,536
16,39,407
16,40,437
16,41,399
16,42,442
16,43,414
16,44,421
16,45,339
16,46,344
16,47,285
16,48,251
16,49,266
16,50,232
16,51,320
16,52,333
16,53,241
16,54,269
16,55,269
16,56,264
16,57,240
16,58,261
16,59,387
16,60,259
16,61,270
16,62,258
16,63,234
16,64,308
16,65,232
16,66,245
16,67,249
16,68,277
16,69,239
16,70,250
16,71,411
16,72,241
16,73,349
16,74,245
16,75,248
16,76,276
16,77,256
16,78,248
16,79,236
16,80,261
16,81,231
16,82,223
16,83,232
16,84,227
16,85,214
16,86,227
16,87,223
16,88,281
16,89,217
16,90,233
16,91,229
16,92,269
16,93,218
16,94,218
16,95,231
16,96,214
16,97,230
16,98,218
16,99,232
16,100,221
16,101,216
16,102,211
16,103,280
16,104,215
16,105,211
16,106,200
16,107,210
16,108,214
16,109,211
16,110,202
16,111,210
16,112,208
16,113,194
16,114,210
16,115,198
16,116,205
16,117,196
16,118,206
16,119,225
16,120,203
16,121,190
16,122,206
16,123,180
16,124,222
16,125,177
16,126,199
16,127,189
16,128,193
16,129,163
16,130,189
16,131,162
16,132,174
16,133,156
16,134,138
16,135,166
16,136,117
16,137,143
16,138,137
16,139,158
16,140,133
16,141,139
16,142,123
16,143,1522
16,144,422
16,145,158
16,146,125
16,147,145
16,148,211
16,149,148
16,150,141
16,151,144
16,152,140
16,153,147
16,154,133
16,155,185
16,156,147
16,157,187
16,158,160
16,159,166
16,160,198
16,161,181
16,162,149
16,163,155
16,164,149
16,165,155
16,166,155
16,167,159
16,168,151
16,169,163
16,170,172
16,171,186
16,172,156
16,173,170
16,174,190
16,175,159
16,176,155
16,177,173
16,178,195
16,179,1850
16,180,164
16,181,189
16,182,165
16,183,213
16,184,175
16,185,201
16,186,148
16,187,174
16,188,192
16,189,188
16,190,149
16,191,210
16,192,163
16,193,187
16,194,151
16,195,187
16,196,159
16,197,214
16,198,192
16,199,185
16,200,170
16,201,202
16,202,178
16,203,201
16,204,165
16,205,208
16,206,174
16,207,213
16,208,173
16,209,221
16,210,1511
16,211,256
16,212,176
16,213,338
16,214,204
16,215,351
16,216,177
16,217,247
16,218,191
16,219,275
16,220,204
16,221,715
16,222,203
16,223,279
16,224,214
16,225,297
16,226,217
16,227,308
16,228,220
16,229,312
16,230,242
16,231,309
16,232,247
16,233,338
16,234,264
16,235,3498
16,236,282
16,237,366
16,238,359
16,239,388
16,240,332
16,241,401
16,242,365
16,243,428
16,244,372
16,245,627
16,246,460
16,247,471
16,248,419
16,249,506
16,250,439
16,251,514
16,252,475
16,253,521
16,254,539
16,255,507
16,256,426
17,1,288
17,2,326
17,3,303
17,4,329
17,5,306
17,6,330
17,7,334
17,8,568
17,9,323
17,10,366
17,11,323
17,12,352
17,13,387
17,14,363
17,15,343
17,16,370
17,17,326
17,18,360
17,19,323
17,20,355
17,21,314
17,22,365
17,23,2465
17,24,363
17,25,335
17,26,363
17,27,362
17,28,812
17,29,346
17,30,460
17,31,363
17,32,393
17,33,361
17,34,413
17,35,380
17,36,412
17,37,415
17,38,538
17,39,410
17,40,438
17,41,398
17,42,443
17,43,414
17,44,422
17,45,339
17,46,345
17,47,284
17,48,253
17,49,266
17,50,232
17,51,321
17,52,332
17,53,241
17,54,269
17,55,272
17,56,264
17,57,238
17,58,263
17,59,385
17,60,260
17,61,268
17,62,259
17,63,232
17,64,312
17,65,233
17,66,247
17,67,247
17,68,277
17,69,237
17,70,248
17,71,412
17,72,241
17,73,350
17,74,244
17,75,249
17,76,275
17,77,257
17,78,249
17,79,236
17,80,260
17,81,230
17,82,224
17,83,232
17,84,226
17,85,213
17,86,226
17,87,223
17,88,282
17,89,216
17,90,232
17,91,228
17,92,273
17,93,216
17,94,219
17,95,232
17,96,214
17,97,229
17,98,218
17,99,232
17,100,222
17,101,215
17,102,211
17,103,279
17,104,215
17,105,210
17,106,200
17,107,210
17,108,215
17,109,213
17,110,204
17,111,210
17,112,208
17,113,194
17,114,210
17,115,198
17,116,207
17,117,197
17,118,206
17,119,224
17,120,202
17,121,189
17,122,207
17,123,181
17,124,221
17,125,177
17,126,200
17,127,188
17,128,194
17,129,162
17,130,190
17,131,161
17,132,175
17,133,156
17,134,138
17,135,165
17,136,117
17,137,141
17,138,137
17,139,157
17,140,132
17,141,138
17,142,124
17,143,1520
17,144,423
17,145,159
17,146,126
17,147,143
17,148,212
17,149,146
17,150,141
17,151,144
17,152,140
17,153,145
17,154,133
17,155,185
17,156,148
17,157,188
17,158,161
17,159,165
17,160,191
17,161,180
17,162,149
17,163,155
17,164,150
17,165,155
17,166,156
17,167,158
17,168,151
17,169,163
17,170,172
17,171,186
17,172,157
17,173,170
17,174,194
17,175,160
17,176,155
17,177,173
17,178,196
17,179,1846
17,180,164
17,181,195
17,182,169
17,183,211
17,184,178
17,185,200
17,186,149
17,187,173
17,188,193
17,189,188
17,190,150
17,191,210
17,192,163
17,193,186
17,194,151
17,195,186
17,196,160
17,197,215
17,198,191
17,199,183
17,200,169
17,201,203
17,202,177
17,203,200
17,204,165
17,205,208
17,206,174
17,207,211
17,208,174
17,209,220
17,210,1512
17,211,256
17,212,177
17,213,331
17,214,206
17,215,354
17,216,176
17,217,246
17,218,192
17,219,274
17,220,203
17,221,714
17,222,204
17,223,279
17,224,214
17,225,298
17,226,218
17,227,307
17,228,221
17,229,311
17,230,244
17,231,308
17,232,247
17,233,339
17,234,263
17,235,3492
17,236,282
17,237,366
17,238,360
17,239,386
17,240,331
17,241,400
17,242,365
17,243,428
17,244,373
17,245,631
17,246,470
17,247,468
17,248,419
17,249,504
17,250,439
17,251,514
17,252,475
17,253,517
17,254,539
17,255,506
17,256,426
18,1,288
18,2,326
18,3,303
18,4,329
18,5,306
18,6,330
18,7,334
18,8,568
18,9,323
18,10,366
18,11,323
18,12,352
18,13,387
18,14,363
18,15,343
18,16,370
18,17,326
18,18,360
18,19,323
18,20,355
18,21,314
18,22,365
18,23,2465
18,24,363
18,25,335
18,26,363
18,27,362
18,28,812
18,29,346
18,30,460
18,31,363
18,32,393
18,33,361
18,34,413
18,35,380
18,36,412
18,37,415
18,38,538
18,39,410
18,40,438
18,41,398
18,42,443
18,43,414
18,44,422
18,45,339
18,46,345
18,47,284
18,48,253
18,49,266
18,50,232
18,51,321
18,52,332
18,53,241
18,54,269
18,55,272
18,56,264
18,57,238
18,58,263
18,59,385
18,60,260
18,61,268
18,62,259
18,63,232
18,64,312
18,65,233
18,66,247
18,67,247
18,68,277
18,69,237
18,70,248
18,71,412
18,72,241
18,73,350
18,74,244
18,75,249
18,76,275
18,77,257
18,78,249
18,79,236
18,80,260
18,81,230
18,82,224
18,83,232
18,84,226
18,85,213
18,86,226
18,87,223
18,88,282
18,89,216
18,90,232
18,91,228
18,92,273
18,93,216
18,94,219
18,95,232
18,96,214
18,97,229
18,98,218
18,99,232
18,100,222
18,101,215
18,102,211
18,103,279
18,104,215
18,105,210
18,106,200
18,107,210
18,108,215
18,109,213
18,110,204
18,111,210
18,112,208
18,113,194
18,114,210
18,115,198
18,116,207
18,117,197
18,118,206
18,119,224
18,120,202
18,121,189
18,122,207
18,123,181
18,124,221
18,125,177
18,126,200
18,127,188
18,128,194
18,129,162
18,130,190
18,131,161
18,132,175
18,133,156
18,134,138
18,135,165
18,136,117
18,137,141
18,138,137
18,139,157
18,140,132
18,141,138
18,142,124
18,143,1520
18,144,423
18,145,159
18,146,126
18,147,143
18,148,212
18,149,146
18,150,141
18,151,144
18,152,140
18,153,145
18,154,133
18,155,185
18,156,148
18,157,188
18,158,161
18,159,165
18,160,191
18,161,180
18,162,149
18,163,155
18,164,150
18,165,155
18,166,156
18,167,158
18,168,151
18,169,163
18,170,172
18,171,186
18,172,157
18,173,170
18,174,194
18,175,160
18,176,155
18,177,173
18,178,196
18,179,1846
18,180,164
18,181,195
18,182,169
18,183,211
18,184,178
18,185,200
18,186,149
18,187,173
18,188,193
18,189,188
18,190,150
18,191,210
18,192,163
18,193,186
18,194,151
18,195,186
18,196,160
18,197,215
18,198,191
18,199,183
18,200,169
18,201,203
18,202,177
18,203,200
18,204,165
18,205,208
18,206,174
18,207,211
18,208,174
18,209,220
18,210,1512
18,211,256
18,212,177
18,213,331
18,214,206
18,215,354
18,216,176
18,217,246
18,218,192
18,219,274
18,220,203
18,221,714
18,222,204
18,223,279
18,224,214
18,225,298
18,226,218
18,227,307
18,228,221
18,229,311
18,230,244
18,231,308
18,232,247
18,233,339
18,234,263
18,235,3492
18,236,282
18,237,366
18,238,360
18,239,386
18,240,331
18,241,400
18,242,365
18,243,428
18,244,373
18,245,631
18,246,470
18,247,468
18,248,419
18,249,504
18,250,439
18,251,514
18,252,475
18,253,517
18,254,539
18,255,506
18,256,426
19,1,284
19,2,324
19,3,304
19,4,330
19,5,305
19,6,329
19,7,334
19,8,574
19,9,325
19,10,367
19,11,324
19,12,352
19,13,386
19,14,363
19,15,344
19,16,368
19,17,327
19,18,359
19,19,322
19,20,354
19,21,313
19,22,365
19,23,2409
19,24,361
19,25,336
19,26,362
19,27,361
19,28,812
19,29,345
19,30,455
19,31,362
19,32,392
19,33,362
19,34,412
19,35,380
19,36,411
19,37,417
19,38,535
