Line,Band,Value
10,25,181
10,26,211
10,27,189
10,28,375
10,29,183
10,30,242
10,31,183
10,32,211
10,33,177
10,34,219
10,35,185
10,36,209
10,37,193
10,38,248
10,39,186
10,40,223
10,41,181
10,42,222
10,43,186
10,44,206
10,45,159
10,46,180
10,47,142
10,48,163
10,49,164
10,50,161
10,51,174
10,52,173
10,53,134
10,54,159
10,55,145
10,56,159
10,57,136
10,58,152
10,59,188
10,60,154
10,61,157
10,62,158
10,63,133
10,64,173
10,65,136
10,66,149
10,67,148
10,68,165
10,69,132
10,70,157
10,71,206
10,72,150
10,73,184
10,74,155
10,75,147
10,76,163
10,77,162
10,78,157
10,79,149
10,80,156
10,81,148
10,82,139
10,83,151
10,84,138
10,85,136
10,86,143
10,87,149
10,88,169
10,89,143
10,90,152
10,91,149
10,92,159
10,93,144
10,94,138
10,95,155
10,96,139
10,97,154
10,98,140
10,99,148
10,100,146
10,101,145
10,102,139
10,103,171
10,104,144
10,105,145
10,106,130
10,107,143
10,108,145
10,109,141
10,110,135
10,111,145
10,112,141
10,113,130
10,114,138
10,115,136
10,116,135
10,117,133
10,118,139
10,119,148
10,120,138
10,121,130
10,122,141
10,123,125
10,124,151
10,125,123
10,126,142
10,127,132
10,128,140
10,129,113
10,130,109
10,131,109
10,132,103
10,133,113
10,134,92
10,135,118
10,136,78
10,137,108
10,138,100
10,139,123
10,140,96
10,141,108
10,142,86
10,143,624
10,144,202
10,145,121
10,146,93
10,147,116
10,148,126
10,149,116
10,150,110
10,151,116
10,152,103
10,153,118
10,154,102
10,155,136
10,156,115
10,157,134
10,158,124
10,159,136
10,160,135
10,161,131
10,162,120
10,163,127
10,164,119
10,165,127
10,166,122
10,167,128
10,168,120
10,169,133
10,170,133
10,171,145
10,172,126
10,173,138
10,174,136
10,175,132
10,176,125
10,177,143
10,178,137
10,179,768
10,180,125
10,181,153
10,182,127
10,183,161
10,184,139
10,185,162
10,186,117
10,187,144
10,188,139
10,189,155
10,190,118
10,191,159
10,192,123
10,193,154
10,194,118
10,195,156
10,196,122
10,197,166
10,198,136
10,199,150
10,200,129
10,201,163
10,202,133
10,203,158
10,204,118
10,205,166
10,206,125
10,207,169
10,208,125
10,209,175
10,210,617
10,211,187
10,212,123
10,213,217
10,214,132
10,215,220
10,216,115
10,217,184
10,218,125
10,219,197
10,220,132
10,221,348
10,222,126
10,223,199
10,224,129
10,225,202
10,226,128
10,227,207
10,228,124
10,229,212
10,230,137
10,231,199
10,232,133
10,233,210
10,234,138
10,235,1390
10,236,146
10,237,219
10,238,178
10,239,222
10,240,158
10,241,228
10,242,172
10,243,237
10,244,175
10,245,307
10,246,203
10,247,243
10,248,183
10,249,254
10,250,191
10,251,263
10,252,210
10,253,255
10,254,236
10,255,247
10,256,181
11,1,163
11,2,201
11,3,173
11,4,196
11,5,168
11,6,194
11,7,189
11,8,283
11,9,181
11,10,209
11,11,183
11,12,210
11,13,200
11,14,214
11,15,183
11,16,214
11,17,177
11,18,209
11,19,175
11,20,205
11,21,169
11,22,209
11,23,945
11,24,210
11,25,181
11,26,211
11,27,189
11,28,375
11,29,183
11,30,242
11,31,183
11,32,211
11,33,177
11,34,219
11,35,185
11,36,209
11,37,193
11,38,248
11,39,186
11,40,223
11,41,181
11,42,222
11,43,186
11,44,206
11,45,159
11,46,180
11,47,142
11,48,163
11,49,164
11,50,161
11,51,174
11,52,173
11,53,134
11,54,159
11,55,145
11,56,159
11,57,136
11,58,152
11,59,188
11,60,154
11,61,157
11,62,158
11,63,133
11,64,173
11,65,136
11,66,149
11,67,148
11,68,165
11,69,132
11,70,157
11,71,206
11,72,150
11,73,184
11,74,155
11,75,147
11,76,163
11,77,162
11,78,157
11,79,149
11,80,156
11,81,148
11,82,139
11,83,151
11,84,138
11,85,136
11,86,143
11,87,149
11,88,169
11,89,143
11,90,152
11,91,149
11,92,159
11,93,144
11,94,138
11,95,155
11,96,139
11,97,154
11,98,140
11,99,148
11,100,146
11,101,145
11,102,139
11,103,171
11,104,144
11,105,145
11,106,130
11,107,143
11,108,145
11,109,141
11,110,135
11,111,145
11,112,141
11,113,130
11,114,138
11,115,136
11,116,135
11,117,133
11,118,139
11,119,148
11,120,138
11,121,130
11,122,141
11,123,125
11,124,151
11,125,123
11,126,142
11,127,132
11,128,140
11,129,113
11,130,109
11,131,109
11,132,103
11,133,113
11,134,92
11,135,118
11,136,78
11,137,108
11,138,100
11,139,123
11,140,96
11,141,108
11,142,86
11,143,624
11,144,202
11,145,121
11,146,93
11,147,116
11,148,126
11,149,116
11,150,110
11,151,116
11,152,103
11,153,118
11,154,102
11,155,136
11,156,115
11,157,134
11,158,124
11,159,136
11,160,135
11,161,131
11,162,120
11,163,127
11,164,119
11,165,127
11,166,122
11,167,128
11,168,120
11,169,133
11,170,133
11,171,145
11,172,126
11,173,138
11,174,136
11,175,132
11,176,125
11,177,143
11,178,137
11,179,768
11,180,125
11,181,153
11,182,127
11,183,161
11,184,139
11,185,162
11,186,117
11,187,144
11,188,139
11,189,155
11,190,118
11,191,159
11,192,123
11,193,154
11,194,118
11,195,156
11,196,122
11,197,166
11,198,136
11,199,150
11,200,129
11,201,163
11,202,133
11,203,158
11,204,118
11,205,166
11,206,125
11,207,169
11,208,125
11,209,175
11,210,617
11,211,187
11,212,123
11,213,217
11,214,132
11,215,220
11,216,115
11,217,184
11,218,125
11,219,197
11,220,132
11,221,348
11,222,126
11,223,199
11,224,129
11,225,202
11,226,128
11,227,207
11,228,124
11,229,212
11,230,137
11,231,199
11,232,133
11,233,210
11,234,138
11,235,1390
11,236,146
11,237,219
11,238,178
11,239,222
11,240,158
11,241,228
11,242,172
11,243,237
11,244,175
11,245,307
11,246,203
11,247,243
11,248,183
11,249,254
11,250,191
11,251,263
11,252,210
11,253,255
11,254,236
11,255,247
11,256,181
12,1,163
12,2,201
12,3,173
12,4,196
12,5,168
12,6,194
12,7,189
12,8,283
12,9,181
12,10,209
12,11,183
12,12,210
12,13,200
12,14,214
12,15,183
12,16,214
12,17,177
12,18,209
12,19,175
12,20,205
12,21,169
12,22,209
12,23,945
12,24,210
12,25,181
12,26,211
12,27,189
12,28,375
12,29,183
12,30,242
12,31,183
12,32,211
12,33,177
12,34,219
12,35,185
12,36,209
12,37,193
12,38,248
12,39,186
12,40,223
12,41,181
12,42,222
12,43,186
12,44,206
12,45,159
12,46,180
12,47,142
12,48,163
12,49,164
12,50,161
12,51,174
12,52,173
12,53,134
12,54,159
12,55,145
12,56,159
12,57,136
12,58,152
12,59,188
12,60,154
12,61,157
12,62,158
12,63,133
12,64,173
12,65,136
12,66,149
12,67,148
12,68,165
12,69,132
12,70,157
12,71,206
12,72,150
12,73,184
12,74,155
12,75,147
12,76,163
12,77,162
12,78,157
12,79,149
12,80,156
12,81,148
12,82,139
12,83,151
12,84,138
12,85,136
12,86,143
12,87,149
12,88,169
12,89,143
12,90,152
12,91,149
12,92,159
12,93,144
12,94,138
12,95,155
12,96,139
12,97,154
12,98,140
12,99,148
12,100,146
12,101,145
12,102,139
12,103,171
12,104,144
12,105,145
12,106,130
12,107,143
12,108,145
12,109,141
12,110,135
12,111,145
12,112,141
12,113,130
12,114,138
12,115,136
12,116,135
12,117,133
12,118,139
12,119,148
12,120,138
12,121,130
12,122,141
12,123,125
12,124,151
12,125,123
12,126,142
12,127,132
12,128,140
12,129,113
12,130,109
12,131,109
12,132,103
12,133,113
12,134,92
12,135,118
12,136,78
12,137,108
12,138,100
12,139,123
12,140,96
12,141,108
12,142,86
12,143,624
12,144,202
12,145,121
12,146,93
12,147,116
12,148,126
12,149,116
12,150,110
12,151,116
12,152,103
12,153,118
12,154,102
12,155,136
12,156,115
12,157,134
12,158,124
12,159,136
12,160,135
12,161,131
12,162,120
12,163,127
12,164,119
12,165,127
12,166,122
12,167,128
12,168,120
12,169,133
12,170,133
12,171,145
12,172,126
12,173,138
12,174,136
12,175,132
12,176,125
12,177,143
12,178,137
12,179,768
12,180,125
12,181,153
12,182,127
12,183,161
12,184,139
12,185,162
12,186,117
12,187,144
12,188,139
12,189,155
12,190,118
12,191,159
12,192,123
12,193,154
12,194,118
12,195,156
12,196,122
12,197,166
12,198,136
12,199,150
12,200,129
12,201,163
12,202,133
12,203,158
12,204,118
12,205,166
12,206,125
12,207,169
12,208,125
12,209,175
12,210,617
12,211,187
12,212,123
12,213,217
12,214,132
12,215,220
12,216,115
12,217,184
12,218,125
12,219,197
12,220,132
12,221,348
12,222,126
12,223,199
12,224,129
12,225,202
12,226,128
12,227,207
12,228,124
12,229,212
12,230,137
12,231,199
12,232,133
12,233,210
12,234,138
12,235,1390
12,236,146
12,237,219
12,238,178
12,239,222
12,240,158
12,241,228
12,242,172
12,243,237
12,244,175
12,245,307
12,246,203
12,247,243
12,248,183
12,249,254
12,250,191
12,251,263
12,252,210
12,253,255
12,254,236
12,255,247
12,256,181
13,1,163
13,2,201
13,3,173
13,4,196
13,5,168
13,6,194
13,7,189
13,8,283
13,9,181
13,10,209
13,11,183
13,12,210
13,13,200
13,14,214
13,15,183
13,16,214
13,17,177
13,18,209
13,19,175
13,20,205
13,21,169
13,22,209
13,23,945
13,24,210
13,25,181
13,26,211
13,27,189
13,28,375
13,29,183
13,30,242
13,31,183
13,32,211
13,33,177
13,34,219
13,35,185
13,36,209
13,37,193
13,38,248
13,39,186
13,40,223
13,41,181
13,42,222
13,43,186
13,44,206
13,45,159
13,46,180
13,47,142
13,48,163
13,49,164
13,50,161
13,51,174
13,52,173
13,53,134
13,54,159
13,55,145
13,56,159
13,57,136
13,58,152
13,59,188
13,60,154
13,61,157
13,62,158
13,63,133
13,64,173
13,65,136
13,66,149
13,67,148
13,68,165
13,69,132
13,70,157
13,71,206
13,72,150
13,73,184
13,74,155
13,75,147
13,76,163
13,77,162
13,78,157
13,79,149
13,80,156
13,81,148
13,82,139
13,83,151
13,84,138
13,85,136
13,86,143
13,87,149
13,88,169
13,89,143
13,90,152
13,91,149
13,92,159
13,93,144
13,94,138
13,95,155
13,96,139
13,97,154
13,98,140
13,99,148
13,100,146
13,101,145
13,102,139
13,103,171
13,104,144
13,105,145
13,106,130
13,107,143
13,108,145
13,109,141
13,110,135
13,111,145
13,112,141
13,113,130
13,114,138
13,115,136
13,116,135
13,117,133
13,118,139
13,119,148
13,120,138
13,121,130
13,122,141
13,123,125
13,124,151
13,125,123
13,126,142
13,127,132
13,128,140
13,129,113
13,130,109
13,131,109
13,132,103
13,133,113
13,134,92
13,135,118
13,136,78
13,137,108
13,138,100
13,139,123
13,140,96
13,141,108
13,142,86
13,143,624
13,144,202
13,145,121
13,146,93
13,147,116
13,148,126
13,149,116
13,150,110
13,151,116
13,152,103
13,153,118
13,154,102
13,155,136
13,156,115
13,157,134
13,158,124
13,159,136
13,160,135
13,161,131
13,162,120
13,163,127
13,164,119
13,165,127
13,166,122
13,167,128
13,168,120
13,169,133
13,170,133
13,171,145
13,172,126
13,173,138
13,174,136
13,175,132
13,176,125
13,177,143
13,178,137
13,179,768
13,180,125
13,181,153
13,182,127
13,183,161
13,184,139
13,185,162
13,186,117
13,187,144
13,188,139
13,189,155
13,190,118
13,191,159
13,192,123
13,193,154
13,194,118
13,195,156
13,196,122
13,197,166
13,198,136
13,199,150
13,200,129
13,201,163
13,202,133
13,203,158
13,204,118
13,205,166
13,206,125
13,207,169
13,208,125
13,209,175
13,210,617
13,211,187
13,212,123
13,213,217
13,214,132
13,215,220
13,216,115
13,217,184
13,218,125
13,219,197
13,220,132
13,221,348
13,222,126
13,223,199
13,224,129
13,225,202
13,226,128
13,227,207
13,228,124
13,229,212
13,230,137
13,231,199
13,232,133
13,233,210
13,234,138
13,235,1390
13,236,146
13,237,219
13,238,178
13,239,222
13,240,158
13,241,228
13,242,172
13,243,237
13,244,175
13,245,307
13,246,203
13,247,243
13,248,183
13,249,254
13,250,191
13,251,263
13,252,210
13,253,255
13,254,236
13,255,247
13,256,181
14,1,163
14,2,201
14,3,173
14,4,196
14,5,168
14,6,194
14,7,189
14,8,283
14,9,181
14,10,209
14,11,183
14,12,210
14,13,200
14,14,214
14,15,183
14,16,214
14,17,177
14,18,209
14,19,175
14,20,205
14,21,169
14,22,209
14,23,945
14,24,210
14,25,181
14,26,211
14,27,189
14,28,375
14,29,183
14,30,242
14,31,183
14,32,211
14,33,177
14,34,219
14,35,185
14,36,209
14,37,193
14,38,248
14,39,186
14,40,223
14,41,181
14,42,222
14,43,186
14,44,206
14,45,159
14,46,180
14,47,142
14,48,163
14,49,164
14,50,161
14,51,174
14,52,173
14,53,134
14,54,159
14,55,145
14,56,159
14,57,136
14,58,152
14,59,188
14,60,154
14,61,157
14,62,158
14,63,133
14,64,173
14,65,136
14,66,149
14,67,148
14,68,165
14,69,132
14,70,157
14,71,206
14,72,150
14,73,184
14,74,155
14,75,147
14,76,163
14,77,162
14,78,157
14,79,149
14,80,156
14,81,148
14,82,139
14,83,151
14,84,138
14,85,136
14,86,143
14,87,149
14,88,169
14,89,143
14,90,152
14,91,149
14,92,159
14,93,144
14,94,138
14,95,155
14,96,139
14,97,154
14,98,140
14,99,148
14,100,146
14,101,145
14,102,139
14,103,171
14,104,144
14,105,145
14,106,130
14,107,143
14,108,145
14,109,141
14,110,135
14,111,145
14,112,141
14,113,130
14,114,138
14,115,136
14,116,135
14,117,133
14,118,139
14,119,148
14,120,138
14,121,130
14,122,141
14,123,125
14,124,151
14,125,123
14,126,142
14,127,132
14,128,140
14,129,113
14,130,109
14,131,109
14,132,103
14,133,113
14,134,92
14,135,118
14,136,78
14,137,108
14,138,100
14,139,123
14,140,96
14,141,108
14,142,86
14,143,624
14,144,202
14,145,121
14,146,93
14,147,116
14,148,126
14,149,116
14,150,110
14,151,116
14,152,103
14,153,118
14,154,102
14,155,136
14,156,115
14,157,134
14,158,124
14,159,136
14,160,135
14,161,131
14,162,120
14,163,127
14,164,119
14,165,127
14,166,122
14,167,128
14,168,120
14,169,133
14,170,133
14,171,145
14,172,126
14,173,138
14,174,136
14,175,132
14,176,125
14,177,143
14,178,137
14,179,768
14,180,125
14,181,153
14,182,127
14,183,161
14,184,139
14,185,162
14,186,117
14,187,144
14,188,139
14,189,155
14,190,118
14,191,159
14,192,123
14,193,154
14,194,118
14,195,156
14,196,122
14,197,166
14,198,136
14,199,150
14,200,129
14,201,163
14,202,133
14,203,158
14,204,118
14,205,166
14,206,125
14,207,169
14,208,125
14,209,175
14,210,617
14,211,187
14,212,123
14,213,217
14,214,132
14,215,220
14,216,115
14,217,184
14,218,125
14,219,197
14,220,132
14,221,348
14,222,126
14,223,199
14,224,129
14,225,202
14,226,128
14,227,207
14,228,124
14,229,212
14,230,137
14,231,199
14,232,133
14,233,210
14,234,138
14,235,1390
14,236,146
14,237,219
14,238,178
14,239,222
14,240,158
14,241,228
14,242,172
14,243,237
14,244,175
14,245,307
14,246,203
14,247,243
14,248,183
14,249,254
14,250,191
14,251,263
14,252,210
14,253,255
14,254,236
14,255,247
14,256,181
15,1,163
15,2,201
15,3,173
15,4,196
15,5,168
15,6,194
15,7,189
15,8,283
15,9,181
15,10,209
15,11,183
15,12,210
15,13,200
15,14,214
15,15,183
15,16,214
15,17,177
15,18,209
15,19,175
15,20,205
15,21,169
15,22,209
15,23,945
15,24,210
15,25,181
15,26,211
15,27,189
15,28,375
15,29,183
15,30,242
15,31,183
15,32,211
15,33,177
15,34,219
15,35,185
15,36,209
15,37,193
15,38,248
15,39,186
15,40,223
15,41,181
15,42,222
15,43,186
15,44,206
15,45,159
15,46,180
15,47,142
15,48,163
15,49,164
15,50,161
15,51,174
15,52,173
15,53,134
15,54,159
15,55,145
15,56,159
15,57,136
15,58,152
15,59,188
15,60,154
15,61,157
15,62,158
15,63,133
15,64,173
15,65,136
15,66,149
15,67,148
15,68,165
15,69,132
15,70,157
15,71,206
15,72,150
15,73,184
15,74,155
15,75,147
15,76,163
15,77,162
15,78,157
15,79,149
15,80,156
15,81,148
15,82,139
15,83,151
15,84,138
15,85,136
15,86,143
15,87,149
15,88,169
15,89,143
15,90,152
15,91,149
15,92,159
15,93,144
15,94,138
15,95,155
15,96,139
15,97,154
15,98,140
15,99,148
15,100,146
15,101,145
15,102,139
15,103,171
15,104,144
15,105,145
15,106,130
15,107,143
15,108,145
15,109,141
15,110,135
15,111,145
15,112,141
15,113,130
15,114,138
15,115,136
15,116,135
15,117,133
15,118,139
15,119,148
15,120,138
15,121,130
15,122,141
15,123,125
15,124,151
15,125,123
15,126,142
15,127,132
15,128,140
15,129,113
15,130,109
15,131,109
15,132,103
15,133,113
15,134,92
15,135,118
15,136,78
15,137,108
15,138,100
15,139,123
15,140,96
15,141,108
15,142,86
15,143,624
15,144,202
15,145,121
15,146,93
15,147,116
15,148,126
15,149,116
15,150,110
15,151,116
15,152,103
15,153,118
15,154,102
15,155,136
15,156,115
15,157,134
15,158,124
15,159,136
15,160,135
15,161,131
15,162,120
15,163,127
15,164,119
15,165,127
15,166,122
15,167,128
15,168,120
15,169,133
15,170,133
15,171,145
15,172,126
15,173,138
15,174,136
15,175,132
15,176,125
15,177,143
15,178,137
15,179,768
15,180,125
15,181,153
15,182,127
15,183,161
15,184,139
15,185,162
15,186,117
15,187,144
15,188,139
15,189,155
15,190,118
15,191,159
15,192,123
15,193,154
15,194,118
15,195,156
15,196,122
15,197,166
15,198,136
15,199,150
15,200,129
15,201,163
15,202,133
15,203,158
15,204,118
15,205,166
15,206,125
15,207,169
15,208,125
15,209,175
15,210,617
15,211,187
15,212,123
15,213,217
15,214,132
15,215,220
15,216,115
15,217,184
15,218,125
15,219,197
15,220,132
15,221,348
15,222,126
15,223,199
15,224,129
15,225,202
15,226,128
15,227,207
15,228,124
15,229,212
15,230,137
15,231,199
15,232,133
15,233,210
15,234,138
15,235,1390
15,236,146
15,237,219
15,238,178
15,239,222
15,240,158
15,241,228
15,242,172
15,243,237
15,244,175
15,245,307
15,246,203
15,247,243
15,248,183
15,249,254
15,250,191
15,251,263
15,252,210
15,253,255
15,254,236
15,255,247
15,256,181
16,1,163
16,2,201
16,3,173
16,4,196
16,5,168
16,6,194
16,7,189
16,8,283
16,9,181
16,10,209
16,11,183
16,12,210
16,13,200
16,14,214
16,15,183
16,16,214
16,17,177
16,18,209
16,19,175
16,20,205
16,21,169
16,22,209
16,23,945
16,24,210
16,25,181
16,26,211
16,27,189
16,28,375
16,29,183
16,30,242
16,31,183
16,32,211
16,33,177
16,34,219
16,35,185
16,36,209
16,37,193
16,38,248
16,39,186
16,40,223
16,41,181
16,42,222
16,43,186
16,44,206
16,45,159
16,46,180
16,47,142
16,48,163
16,49,164
16,50,161
16,51,174
16,52,173
16,53,134
16,54,159
16,55,145
16,56,159
16,57,136
16,58,152
16,59,188
16,60,154
16,61,157
16,62,158
16,63,133
16,64,173
16,65,136
16,66,149
16,67,148
16,68,165
16,69,132
16,70,157
16,71,206
16,72,150
16,73,184
16,74,155
16,75,147
16,76,163
16,77,162
16,78,157
16,79,149
16,80,156
16,81,148
16,82,139
16,83,151
16,84,138
16,85,136
16,86,143
16,87,149
16,88,169
16,89,143
16,90,152
16,91,149
16,92,159
16,93,144
16,94,138
16,95,155
16,96,139
16,97,154
16,98,140
16,99,148
16,100,146
16,101,145
16,102,139
16,103,171
16,104,144
16,105,145
16,106,130
16,107,143
16,108,145
16,109,141
16,110,135
16,111,145
16,112,141
16,113,130
16,114,138
16,115,136
16,116,135
16,117,133
16,118,139
16,119,148
16,120,138
16,121,130
16,122,141
16,123,125
16,124,151
16,125,123
16,126,142
16,127,132
16,128,140
16,129,113
16,130,109
16,131,109
16,132,103
16,133,113
16,134,92
16,135,118
16,136,78
16,137,108
16,138,100
16,139,123
16,140,96
16,141,108
16,142,86
16,143,624
16,144,202
16,145,121
16,146,93
16,147,116
16,148,126
16,149,116
16,150,110
16,151,116
16,152,103
16,153,118
16,154,102
16,155,136
16,156,115
16,157,134
16,158,124
16,159,136
16,160,135
16,161,131
16,162,120
16,163,127
16,164,119
16,165,127
16,166,122
16,167,128
16,168,120
16,169,133
16,170,133
16,171,145
16,172,126
16,173,138
16,174,136
16,175,132
16,176,125
16,177,143
16,178,137
16,179,768
16,180,125
16,181,153
16,182,127
16,183,161
16,184,139
16,185,162
16,186,117
16,187,144
16,188,139
16,189,155
16,190,118
16,191,159
16,192,123
16,193,154
16,194,118
16,195,156
16,196,122
16,197,166
16,198,136
16,199,150
16,200,129
16,201,163
16,202,133
16,203,158
16,204,118
16,205,166
16,206,125
16,207,169
16,208,125
16,209,175
16,210,617
16,211,187
16,212,123
16,213,217
16,214,132
16,215,220
16,216,115
16,217,184
16,218,125
16,219,197
16,220,132
16,221,348
16,222,126
16,223,199
16,224,129
16,225,202
16,226,128
16,227,207
16,228,124
16,229,212
16,230,137
16,231,199
16,232,133
16,233,210
16,234,138
16,235,1390
16,236,146
16,237,219
16,238,178
16,239,222
16,240,158
16,241,228
16,242,172
16,243,237
16,244,175
16,245,307
16,246,203
16,247,243
16,248,183
16,249,254
16,250,191
16,251,263
16,252,210
16,253,255
16,254,236
16,255,247
16,256,181
17,1,161
17,2,201
17,3,173
17,4,196
17,5,168
17,6,196
17,7,191
17,8,285
17,9,179
17,10,206
17,11,183
17,12,210
17,13,200
17,14,214
17,15,184
17,16,214
17,17,176
17,18,208
17,19,175
17,20,206
17,21,168
17,22,207
17,23,946
17,24,211
17,25,180
17,26,210
17,27,189
17,28,374
17,29,183
17,30,245
17,31,183
17,32,212
17,33,177
17,34,219
17,35,185
17,36,208
17,37,193
17,38,247
17,39,185
17,40,223
17,41,181
17,42,222
17,43,185
17,44,206
17,45,159
17,46,178
17,47,142
17,48,162
17,49,161
17,50,161
17,51,174
17,52,174
17,53,134
17,54,160
17,55,143
17,56,157
17,57,134
17,58,152
17,59,190
17,60,155
17,61,157
17,62,159
17,63,133
17,64,174
17,65,136
17,66,148
17,67,147
17,68,166
17,69,132
17,70,156
17,71,206
17,72,150
17,73,184
17,74,155
17,75,147
17,76,162
17,77,162
17,78,157
17,79,149
17,80,156
17,81,147
17,82,138
17,83,151
17,84,138
17,85,135
17,86,143
17,87,147
17,88,168
17,89,143
17,90,151
17,91,148
17,92,159
17,93,145
17,94,137
17,95,155
17,96,139
17,97,153
17,98,140
17,99,149
17,100,147
17,101,144
17,102,140
17,103,169
17,104,144
17,105,144
17,106,131
17,107,142
17,108,144
17,109,140
17,110,134
17,111,145
17,112,141
17,113,130
17,114,138
17,115,136
17,116,135
17,117,133
17,118,139
17,119,148
17,120,138
17,121,129
17,122,141
17,123,123
17,124,150
17,125,123
17,126,141
17,127,129
17,128,141
17,129,113
17,130,109
17,131,109
17,132,103
17,133,112
17,134,92
17,135,117
17,136,78
17,137,108
17,138,99
17,139,123
17,140,96
17,141,108
17,142,87
17,143,622
17,144,202
17,145,121
17,146,95
17,147,115
17,148,126
17,149,117
17,150,109
17,151,115
17,152,103
17,153,119
17,154,102
17,155,137
17,156,115
17,157,133
17,158,124
17,159,136
17,160,136
17,161,130
17,162,119
17,163,126
17,164,118
17,165,127
17,166,122
17,167,127
17,168,120
17,169,133
17,170,133
17,171,145
17,172,125
17,173,137
17,174,135
17,175,132
17,176,125
17,177,144
17,178,136
17,179,766
17,180,126
17,181,154
17,182,126
17,183,161
17,184,139
17,185,161
17,186,117
17,187,143
17,188,138
17,189,155
17,190,118
17,191,159
17,192,124
17,193,154
17,194,117
17,195,155
17,196,122
17,197,166
17,198,136
17,199,150
17,200,129
17,201,162
17,202,131
17,203,157
17,204,120
17,205,166
17,206,125
17,207,169
17,208,125
17,209,173
17,210,616
17,211,186
17,212,122
17,213,215
17,214,132
17,215,221
17,216,115
17,217,184
17,218,125
17,219,196
17,220,131
17,221,346
17,222,127
17,223,198
17,224,129
17,225,202
17,226,128
17,227,207
17,228,124
17,229,213
17,230,138
17,231,201
17,232,131
17,233,210
17,234,138
17,235,1390
17,236,145
17,237,219
17,238,177
17,239,223
17,240,158
17,241,227
17,242,174
17,243,237
17,244,174
17,245,306
17,246,204
17,247,243
17,248,183
17,249,251
17,250,192
17,251,261
17,252,210
17,253,254
17,254,233
17,255,246
17,256,181
18,1,161
18,2,201
18,3,173
18,4,196
18,5,168
18,6,196
18,7,191
18,8,285
18,9,179
18,10,206
18,11,183
18,12,210
18,13,200
18,14,214
18,15,184
18,16,214
18,17,176
18,18,208
18,19,175
18,20,206
18,21,168
18,22,207
18,23,946
18,24,211
18,25,180
18,26,210
18,27,189
18,28,374
18,29,183
18,30,245
18,31,183
18,32,212
18,33,177
18,34,219
18,35,185
18,36,208
18,37,193
18,38,247
18,39,185
18,40,223
18,41,181
18,42,222
18,43,185
18,44,206
18,45,159
18,46,178
18,47,142
18,48,162
18,49,161
18,50,161
18,51,174
18,52,174
18,53,134
18,54,160
18,55,143
18,56,157
18,57,134
18,58,152
18,59,190
18,60,155
18,61,157
18,62,159
18,63,133
18,64,174
18,65,136
18,66,148
18,67,147
18,68,166
18,69,132
18,70,156
18,71,206
18,72,150
18,73,184
18,74,155
18,75,147
18,76,162
18,77,162
18,78,157
18,79,149
18,80,156
18,81,147
18,82,138
18,83,151
18,84,138
18,85,135
18,86,143
18,87,147
18,88,168
18,89,143
18,90,151
18,91,148
18,92,159
18,93,145
18,94,137
18,95,155
18,96,139
18,97,153
18,98,140
18,99,149
18,100,147
18,101,144
18,102,140
18,103,169
18,104,144
18,105,144
18,106,131
18,107,142
18,108,144
18,109,140
18,110,134
18,111,145
18,112,141
18,113,130
18,114,138
18,115,136
18,116,135
18,117,133
18,118,139
18,119,148
18,120,138
18,121,129
18,122,141
18,123,123
18,124,150
18,125,123
18,126,141
18,127,129
18,128,141
18,129,113
18,130,109
18,131,109
18,132,103
18,133,112
18,134,92
18,135,117
18,136,78
18,137,108
18,138,99
18,139,123
18,140,96
18,141,108
18,142,87
18,143,622
18,144,202
18,145,121
18,146,95
18,147,115
18,148,126
18,149,117
18,150,109
18,151,115
18,152,103
18,153,119
18,154,102
18,155,137
18,156,115
18,157,133
18,158,124
18,159,136
18,160,136
18,161,130
18,162,119
18,163,126
18,164,118
18,165,127
18,166,122
18,167,127
18,168,120
18,169,133
18,170,133
18,171,145
18,172,125
18,173,137
18,174,135
18,175,132
18,176,125
18,177,144
18,178,136
18,179,766
18,180,126
18,181,154
18,182,126
18,183,161
18,184,139
18,185,161
18,186,117
18,187,143
18,188,138
18,189,155
18,190,118
18,191,159
18,192,124
18,193,154
18,194,117
18,195,155
18,196,122
18,197,166
18,198,136
18,199,150
18,200,129
18,201,162
18,202,131
18,203,157
18,204,120
18,205,166
18,206,125
18,207,169
18,208,125
18,209,173
18,210,616
18,211,186
18,212,122
18,213,215
18,214,132
18,215,221
18,216,115
18,217,184
18,218,125
18,219,196
18,220,131
18,221,346
18,222,127
18,223,198
18,224,129
18,225,202
18,226,128
18,227,207
18,228,124
18,229,213
18,230,138
18,231,201
18,232,131
18,233,210
18,234,138
18,235,1390
18,236,145
18,237,219
18,238,177
18,239,223
18,240,158
18,241,227
18,242,174
18,243,237
18,244,174
18,245,306
18,246,204
18,247,243
18,248,183
18,249,251
18,250,192
18,251,261
18,252,210
18,253,254
18,254,233
18,255,246
18,256,181
19,1,161
19,2,201
19,3,173
19,4,196
19,5,168
19,6,196
19,7,191
19,8,285
19,9,179
19,10,206
19,11,183
19,12,210
19,13,200
19,14,214
19,15,184
19,16,214
19,17,176
19,18,208
19,19,175
19,20,206
19,21,168
19,22,207
19,23,946
19,24,211
19,25,180
19,26,210
19,27,189
19,28,374
19,29,183
19,30,245
19,31,183
19,32,212
19,33,177
19,34,219
19,35,185
19,36,208
19,37,193
19,38,247
19,39,185
19,40,223
19,41,181
19,42,222
19,43,185
19,44,206
19,45,159
19,46,178
19,47,142
19,48,162
19,49,161
19,50,161
