Line,Band,Value
10,19,321
10,20,353
10,21,313
10,22,367
10,23,2400
10,24,360
10,25,335
10,26,362
10,27,352
10,28,810
10,29,340
10,30,442
10,31,361
10,32,387
10,33,356
10,34,402
10,35,371
10,36,399
10,37,405
10,38,525
10,39,396
10,40,422
10,41,386
10,42,427
10,43,395
10,44,403
10,45,322
10,46,328
10,47,268
10,48,244
10,49,265
10,50,226
10,51,312
10,52,310
10,53,222
10,54,252
10,55,252
10,56,247
10,57,222
10,58,243
10,59,371
10,60,245
10,61,255
10,62,243
10,63,218
10,64,292
10,65,219
10,66,233
10,67,235
10,68,266
10,69,222
10,70,238
10,71,399
10,72,228
10,73,342
10,74,232
10,75,239
10,76,265
10,77,245
10,78,237
10,79,226
10,80,252
10,81,218
10,82,214
10,83,222
10,84,217
10,85,202
10,86,218
10,87,214
10,88,271
10,89,209
10,90,223
10,91,220
10,92,258
10,93,208
10,94,210
10,95,224
10,96,206
10,97,222
10,98,211
10,99,225
10,100,213
10,101,207
10,102,204
10,103,268
10,104,208
10,105,204
10,106,193
10,107,204
10,108,207
10,109,205
10,110,196
10,111,203
10,112,201
10,113,189
10,114,201
10,115,193
10,116,199
10,117,190
10,118,201
10,119,217
10,120,197
10,121,184
10,122,202
10,123,175
10,124,214
10,125,172
10,126,193
10,127,183
10,128,189
10,129,158
10,130,185
10,131,159
10,132,167
10,133,153
10,134,133
10,135,162
10,136,114
10,137,141
10,138,135
10,139,155
10,140,130
10,141,136
10,142,122
10,143,1524
10,144,422
10,145,159
10,146,123
10,147,143
10,148,215
10,149,145
10,150,140
10,151,144
10,152,139
10,153,145
10,154,132
10,155,187
10,156,145
10,157,186
10,158,160
10,159,165
10,160,190
10,161,181
10,162,148
10,163,154
10,164,147
10,165,154
10,166,155
10,167,158
10,168,150
10,169,162
10,170,172
10,171,185
10,172,155
10,173,169
10,174,186
10,175,160
10,176,154
10,177,172
10,178,196
10,179,1850
10,180,164
10,181,189
10,182,165
10,183,212
10,184,176
10,185,199
10,186,149
10,187,174
10,188,193
10,189,188
10,190,150
10,191,210
10,192,164
10,193,187
10,194,151
10,195,187
10,196,159
10,197,214
10,198,192
10,199,185
10,200,168
10,201,201
10,202,178
10,203,201
10,204,165
10,205,208
10,206,174
10,207,214
10,208,174
10,209,223
10,210,1512
10,211,256
10,212,176
10,213,331
10,214,205
10,215,351
10,216,177
10,217,248
10,218,191
10,219,275
10,220,204
10,221,691
10,222,203
10,223,280
10,224,216
10,225,299
10,226,219
10,227,309
10,228,222
10,229,313
10,230,245
10,231,308
10,232,249
10,233,342
10,234,264
10,235,3478
10,236,286
10,237,367
10,238,360
10,239,391
10,240,333
10,241,402
10,242,360
10,243,429
10,244,375
10,245,631
10,246,454
10,247,471
10,248,421
10,249,509
10,250,441
10,251,517
10,252,477
10,253,522
10,254,549
10,255,508
10,256,428
11,1,285
11,2,325
11,3,302
11,4,329
11,5,305
11,6,329
11,7,332
11,8,566
11,9,323
11,10,366
11,11,323
11,12,351
11,13,386
11,14,362
11,15,341
11,16,368
11,17,325
11,18,359
11,19,322
11,20,354
11,21,312
11,22,365
11,23,2406
11,24,359
11,25,334
11,26,362
11,27,350
11,28,808
11,29,340
11,30,446
11,31,357
11,32,385
11,33,354
11,34,402
11,35,371
11,36,401
11,37,405
11,38,524
11,39,396
11,40,423
11,41,386
11,42,427
11,43,393
11,44,402
11,45,323
11,46,328
11,47,267
11,48,245
11,49,264
11,50,226
11,51,305
11,52,312
11,53,223
11,54,253
11,55,254
11,56,246
11,57,221
11,58,244
11,59,369
11,60,244
11,61,253
11,62,243
11,63,217
11,64,293
11,65,218
11,66,232
11,67,236
11,68,266
11,69,223
11,70,236
11,71,397
11,72,227
11,73,341
11,74,232
11,75,238
11,76,264
11,77,244
11,78,238
11,79,224
11,80,249
11,81,219
11,82,213
11,83,221
11,84,217
11,85,203
11,86,218
11,87,215
11,88,271
11,89,208
11,90,222
11,91,220
11,92,258
11,93,207
11,94,209
11,95,223
11,96,206
11,97,221
11,98,209
11,99,224
11,100,212
11,101,207
11,102,205
11,103,267
11,104,206
11,105,204
11,106,193
11,107,202
11,108,206
11,109,203
11,110,197
11,111,202
11,112,200
11,113,187
11,114,203
11,115,192
11,116,198
11,117,190
11,118,201
11,119,215
11,120,197
11,121,183
11,122,202
11,123,174
11,124,214
11,125,171
11,126,194
11,127,182
11,128,188
11,129,157
11,130,185
11,131,159
11,132,169
11,133,151
11,134,134
11,135,162
11,136,114
11,137,139
11,138,134
11,139,155
11,140,130
11,141,137
11,142,123
11,143,1518
11,144,422
11,145,157
11,146,123
11,147,142
11,148,212
11,149,143
11,150,141
11,151,143
11,152,139
11,153,143
11,154,131
11,155,187
11,156,145
11,157,184
11,158,159
11,159,163
11,160,195
11,161,178
11,162,148
11,163,154
11,164,147
11,165,156
11,166,155
11,167,158
11,168,150
11,169,162
11,170,172
11,171,186
11,172,155
11,173,171
11,174,187
11,175,159
11,176,154
11,177,171
11,178,193
11,179,1848
11,180,163
11,181,191
11,182,164
11,183,214
11,184,175
11,185,199
11,186,148
11,187,173
11,188,193
11,189,187
11,190,150
11,191,210
11,192,163
11,193,185
11,194,151
11,195,186
11,196,160
11,197,214
11,198,195
11,199,186
11,200,170
11,201,202
11,202,177
11,203,200
11,204,164
11,205,208
11,206,174
11,207,213
11,208,174
11,209,222
11,210,1513
11,211,255
11,212,178
11,213,330
11,214,204
11,215,353
11,216,177
11,217,246
11,218,192
11,219,275
11,220,203
11,221,691
11,222,203
11,223,280
11,224,214
11,225,299
11,226,219
11,227,308
11,228,221
11,229,314
11,230,244
11,231,309
11,232,249
11,233,342
11,234,264
11,235,3483
11,236,283
11,237,367
11,238,357
11,239,390
11,240,332
11,241,401
11,242,359
11,243,429
11,244,374
11,245,626
11,246,456
11,247,469
11,248,421
11,249,509
11,250,442
11,251,516
11,252,476
11,253,521
11,254,545
11,255,509
11,256,427
12,1,285
12,2,325
12,3,302
12,4,329
12,5,305
12,6,329
12,7,332
12,8,566
12,9,323
12,10,366
12,11,323
12,12,351
12,13,386
12,14,362
12,15,341
12,16,368
12,17,325
12,18,359
12,19,322
12,20,354
12,21,312
12,22,365
12,23,2406
12,24,359
12,25,334
12,26,362
12,27,350
12,28,808
12,29,340
12,30,446
12,31,357
12,32,385
12,33,354
12,34,402
12,35,371
12,36,401
12,37,405
12,38,524
12,39,396
12,40,423
12,41,386
12,42,427
12,43,393
12,44,402
12,45,323
12,46,328
12,47,267
12,48,245
12,49,264
12,50,226
12,51,305
12,52,312
12,53,223
12,54,253
12,55,254
12,56,246
12,57,221
12,58,244
12,59,369
12,60,244
12,61,253
12,62,243
12,63,217
12,64,293
12,65,218
12,66,232
12,67,236
12,68,266
12,69,223
12,70,236
12,71,397
12,72,227
12,73,341
12,74,232
12,75,238
12,76,264
12,77,244
12,78,238
12,79,224
12,80,249
12,81,219
12,82,213
12,83,221
12,84,217
12,85,203
12,86,218
12,87,215
12,88,271
12,89,208
12,90,222
12,91,220
12,92,258
12,93,207
12,94,209
12,95,223
12,96,206
12,97,221
12,98,209
12,99,224
12,100,212
12,101,207
12,102,205
12,103,267
12,104,206
12,105,204
12,106,193
12,107,202
12,108,206
12,109,203
12,110,197
12,111,202
12,112,200
12,113,187
12,114,203
12,115,192
12,116,198
12,117,190
12,118,201
12,119,215
12,120,197
12,121,183
12,122,202
12,123,174
12,124,214
12,125,171
12,126,194
12,127,182
12,128,188
12,129,157
12,130,185
12,131,159
12,132,169
12,133,151
12,134,134
12,135,162
12,136,114
12,137,139
12,138,134
12,139,155
12,140,130
12,141,137
12,142,123
12,143,1518
12,144,422
12,145,157
12,146,123
12,147,142
12,148,212
12,149,143
12,150,141
12,151,143
12,152,139
12,153,143
12,154,131
12,155,187
12,156,145
12,157,184
12,158,159
12,159,163
12,160,195
12,161,178
12,162,148
12,163,154
12,164,147
12,165,156
12,166,155
12,167,158
12,168,150
12,169,162
12,170,172
12,171,186
12,172,155
12,173,171
12,174,187
12,175,159
12,176,154
12,177,171
12,178,193
12,179,1848
12,180,163
12,181,191
12,182,164
12,183,214
12,184,175
12,185,199
12,186,148
12,187,173
12,188,193
12,189,187
12,190,150
12,191,210
12,192,163
12,193,185
12,194,151
12,195,186
12,196,160
12,197,214
12,198,195
12,199,186
12,200,170
12,201,202
12,202,177
12,203,200
12,204,164
12,205,208
12,206,174
12,207,213
12,208,174
12,209,222
12,210,1513
12,211,255
12,212,178
12,213,330
12,214,204
12,215,353
12,216,177
12,217,246
12,218,192
12,219,275
12,220,203
12,221,691
12,222,203
12,223,280
12,224,214
12,225,299
12,226,219
12,227,308
12,228,221
12,229,314
12,230,244
12,231,309
12,232,249
12,233,342
12,234,264
12,235,3483
12,236,283
12,237,367
12,238,357
12,239,390
12,240,332
12,241,401
12,242,359
12,243,429
12,244,374
12,245,626
12,246,456
12,247,469
12,248,421
12,249,509
12,250,442
12,251,516
12,252,476
12,253,521
12,254,545
12,255,509
12,256,427
13,1,285
13,2,325
13,3,303
13,4,331
13,5,303
13,6,328
13,7,332
13,8,566
13,9,324
13,10,365
13,11,321
13,12,351
13,13,386
13,14,361
13,15,341
13,16,367
13,17,325
13,18,359
13,19,322
13,20,354
13,21,312
13,22,366
13,23,2405
13,24,359
13,25,335
13,26,361
13,27,352
13,28,809
13,29,339
13,30,447
13,31,357
13,32,386
13,33,356
13,34,403
13,35,372
13,36,401
13,37,408
13,38,524
13,39,396
13,40,424
13,41,385
13,42,427
13,43,395
13,44,403
13,45,323
13,46,327
13,47,268
13,48,245
13,49,265
13,50,226
13,51,310
13,52,310
13,53,224
13,54,251
13,55,254
13,56,248
13,57,221
13,58,245
13,59,371
13,60,245
13,61,256
13,62,243
13,63,218
13,64,292
13,65,219
13,66,233
13,67,235
13,68,265
13,69,229
13,70,237
13,71,399
13,72,228
13,73,338
13,74,234
13,75,239
13,76,265
13,77,244
13,78,237
13,79,226
13,80,252
13,81,220
13,82,212
13,83,222
13,84,218
13,85,203
13,86,216
13,87,213
13,88,271
13,89,209
13,90,222
13,91,220
13,92,259
13,93,208
13,94,210
13,95,222
13,96,206
13,97,221
13,98,208
13,99,225
13,100,213
13,101,207
13,102,203
13,103,267
13,104,207
13,105,203
13,106,191
13,107,201
13,108,207
13,109,204
13,110,196
13,111,203
13,112,200
13,113,189
13,114,203
13,115,191
13,116,198
13,117,190
13,118,200
13,119,217
13,120,197
13,121,184
13,122,202
13,123,175
13,124,211
13,125,172
13,126,193
13,127,183
13,128,187
13,129,158
13,130,185
13,131,159
13,132,169
13,133,152
13,134,134
13,135,161
13,136,113
13,137,139
13,138,134
13,139,155
13,140,130
13,141,136
13,142,121
13,143,1519
13,144,423
13,145,157
13,146,124
13,147,141
13,148,216
13,149,144
13,150,139
13,151,143
13,152,137
13,153,144
13,154,130
13,155,186
13,156,146
13,157,183
13,158,158
13,159,164
13,160,196
13,161,181
13,162,147
13,163,153
13,164,147
13,165,154
13,166,154
13,167,158
13,168,150
13,169,163
13,170,172
13,171,186
13,172,154
13,173,169
13,174,185
13,175,158
13,176,153
13,177,171
13,178,192
13,179,1848
13,180,163
13,181,189
13,182,165
13,183,211
13,184,175
13,185,198
13,186,148
13,187,174
13,188,191
13,189,188
13,190,150
13,191,209
13,192,163
13,193,187
13,194,151
13,195,186
13,196,158
13,197,215
13,198,194
13,199,186
13,200,174
13,201,203
13,202,177
13,203,199
13,204,165
13,205,207
13,206,173
13,207,213
13,208,175
13,209,222
13,210,1512
13,211,255
13,212,175
13,213,330
13,214,204
13,215,346
13,216,177
13,217,247
13,218,192
13,219,275
13,220,203
13,221,689
13,222,204
13,223,279
13,224,215
13,225,297
13,226,220
13,227,309
13,228,222
13,229,312
13,230,244
13,231,308
13,232,249
13,233,342
13,234,264
13,235,3483
13,236,283
13,237,368
13,238,359
13,239,392
13,240,332
13,241,401
13,242,359
13,243,428
13,244,373
13,245,629
13,246,457
13,247,469
13,248,421
13,249,510
13,250,442
13,251,515
13,252,476
13,253,522
13,254,546
13,255,507
13,256,427
14,1,285
14,2,325
14,3,303
14,4,331
14,5,303
14,6,328
14,7,332
14,8,566
14,9,324
14,10,365
14,11,321
14,12,351
14,13,386
14,14,361
14,15,341
14,16,367
14,17,325
14,18,359
14,19,322
14,20,354
14,21,312
14,22,366
14,23,2405
14,24,359
14,25,335
14,26,361
14,27,352
14,28,809
14,29,339
14,30,447
14,31,357
14,32,386
14,33,356
14,34,403
14,35,372
14,36,401
14,37,408
14,38,524
14,39,396
14,40,424
14,41,385
14,42,427
14,43,395
14,44,403
14,45,323
14,46,327
14,47,268
14,48,245
14,49,265
14,50,226
14,51,310
14,52,310
14,53,224
14,54,251
14,55,254
14,56,248
14,57,221
14,58,245
14,59,371
14,60,245
14,61,256
14,62,243
14,63,218
14,64,292
14,65,219
14,66,233
14,67,235
14,68,265
14,69,229
14,70,237
14,71,399
14,72,228
14,73,338
14,74,234
14,75,239
14,76,265
14,77,244
14,78,237
14,79,226
14,80,252
14,81,220
14,82,212
14,83,222
14,84,218
14,85,203
14,86,216
14,87,213
14,88,271
14,89,209
14,90,222
14,91,220
14,92,259
14,93,208
14,94,210
14,95,222
14,96,206
14,97,221
14,98,208
14,99,225
14,100,213
14,101,207
14,102,203
14,103,267
14,104,207
14,105,203
14,106,191
14,107,201
14,108,207
14,109,204
14,110,196
14,111,203
14,112,200
14,113,189
14,114,203
14,115,191
14,116,198
14,117,190
14,118,200
14,119,217
14,120,197
14,121,184
14,122,202
14,123,175
14,124,211
14,125,172
14,126,193
14,127,183
14,128,187
14,129,158
14,130,185
14,131,159
14,132,169
14,133,152
14,134,134
14,135,161
14,136,113
14,137,139
14,138,134
14,139,155
14,140,130
14,141,136
14,142,121
14,143,1519
14,144,423
14,145,157
14,146,124
14,147,141
14,148,216
14,149,144
14,150,139
14,151,143
14,152,137
14,153,144
14,154,130
14,155,186
14,156,146
14,157,183
14,158,158
14,159,164
14,160,196
14,161,181
14,162,147
14,163,153
14,164,147
14,165,154
14,166,154
14,167,158
14,168,150
14,169,163
14,170,172
14,171,186
14,172,154
14,173,169
14,174,185
14,175,158
14,176,153
14,177,171
14,178,192
14,179,1848
14,180,163
14,181,189
14,182,165
14,183,211
14,184,175
14,185,198
14,186,148
14,187,174
14,188,191
14,189,188
14,190,150
14,191,209
14,192,163
14,193,187
14,194,151
14,195,186
14,196,158
14,197,215
14,198,194
14,199,186
14,200,174
14,201,203
14,202,177
14,203,199
14,204,165
14,205,207
14,206,173
14,207,213
14,208,175
14,209,222
14,210,1512
14,211,255
14,212,175
14,213,330
14,214,204
14,215,346
14,216,177
14,217,247
14,218,192
14,219,275
14,220,203
14,221,689
14,222,204
14,223,279
14,224,215
14,225,297
14,226,220
14,227,309
14,228,222
14,229,312
14,230,244
14,231,308
14,232,249
14,233,342
14,234,264
14,235,3483
14,236,283
14,237,368
14,238,359
14,239,392
14,240,332
14,241,401
14,242,359
14,243,428
14,244,373
14,245,629
14,246,457
14,247,469
14,248,421
14,249,510
14,250,442
14,251,515
14,252,476
14,253,522
14,254,546
14,255,507
14,256,427
15,1,286
15,2,326
15,3,302
15,4,330
15,5,303
15,6,328
15,7,334
15,8,560
15,9,323
15,10,364
15,11,321
15,12,351
15,13,386
15,14,363
15,15,343
15,16,367
15,17,325
15,18,357
15,19,320
15,20,353
15,21,311
15,22,367
15,23,2401
15,24,359
15,25,335
15,26,360
15,27,352
15,28,808
15,29,341
15,30,453
15,31,358
15,32,385
15,33,354
15,34,402
15,35,372
15,36,402
15,37,408
15,38,526
15,39,396
15,40,424
15,41,386
15,42,427
15,43,396
15,44,405
15,45,323
15,46,328
15,47,268
15,48,245
15,49,270
15,50,226
15,51,313
15,52,315
15,53,222
15,54,253
15,55,256
15,56,248
15,57,222
15,58,245
15,59,370
15,60,244
15,61,255
15,62,241
15,63,219
15,64,289
15,65,220
15,66,233
15,67,236
15,68,266
15,69,224
15,70,236
15,71,398
15,72,227
15,73,337
15,74,233
15,75,238
15,76,265
15,77,244
15,78,236
15,79,225
15,80,251
15,81,219
15,82,213
15,83,221
15,84,217
15,85,204
15,86,219
15,87,214
15,88,270
15,89,209
15,90,221
15,91,219
15,92,260
15,93,209
15,94,211
15,95,224
15,96,206
15,97,223
15,98,211
15,99,224
15,100,213
15,101,208
15,102,203
15,103,269
15,104,207
15,105,203
15,106,193
15,107,202
15,108,207
15,109,203
15,110,197
15,111,204
15,112,200
15,113,188
15,114,203
15,115,192
15,116,199
15,117,189
15,118,201
15,119,216
15,120,196
15,121,184
15,122,202
15,123,173
15,124,213
15,125,172
15,126,192
15,127,183
15,128,187
15,129,158
15,130,186
15,131,157
15,132,170
15,133,153
15,134,133
15,135,162
15,136,112
15,137,139
15,138,134
15,139,156
15,140,131
15,141,136
15,142,121
15,143,1518
15,144,422
15,145,157
15,146,123
15,147,143
15,148,213
15,149,144
15,150,139
15,151,144
15,152,137
15,153,144
15,154,131
15,155,185
15,156,145
15,157,186
15,158,159
15,159,164
15,160,195
15,161,180
15,162,147
15,163,154
15,164,146
15,165,154
15,166,154
15,167,158
15,168,161
15,169,180
15,170,171
15,171,186
15,172,154
15,173,169
15,174,187
15,175,158
15,176,154
15,177,171
15,178,193
15,179,1849
15,180,165
15,181,192
15,182,166
15,183,214
15,184,175
15,185,198
15,186,148
15,187,174
15,188,192
15,189,188
15,190,150
15,191,209
15,192,165
15,193,186
15,194,151
15,195,185
15,196,159
15,197,214
15,198,193
15,199,184
15,200,168
15,201,201
15,202,177
15,203,199
15,204,163
15,205,208
15,206,173
15,207,214
15,208,174
15,209,222
15,210,1514
15,211,256
15,212,177
15,213,330
15,214,203
15,215,343
15,216,175
15,217,246
15,218,193
15,219,274
15,220,204
15,221,690
15,222,203
15,223,279
15,224,214
15,225,298
15,226,218
15,227,309
15,228,222
15,229,313
15,230,244
15,231,307
15,232,249
15,233,341
15,234,263
15,235,3485
15,236,284
15,237,365
15,238,357
15,239,390
15,240,332
15,241,400
15,242,360
15,243,430
15,244,374
15,245,627
15,246,460
15,247,470
15,248,422
15,249,505
15,250,442
15,251,514
15,252,476
15,253,522
15,254,539
15,255,507
15,256,427
16,1,286
16,2,326
16,3,302
16,4,330
16,5,303
16,6,328
16,7,334
16,8,560
16,9,323
16,10,364
16,11,321
16,12,351
16,13,386
16,14,363
16,15,343
16,16,367
16,17,325
16,18,357
16,19,320
16,20,353
16,21,311
16,22,367
16,23,2401
16,24,359
16,25,335
16,26,360
16,27,352
16,28,808
16,29,341
16,30,453
16,31,358
16,32,385
16,33,354
16,34,402
16,35,372
16,36,402
16,37,408
16,38,526
16,39,396
16,40,424
16,41,386
16,42,427
16,43,396
16,44,405
16,45,323
16,46,328
16,47,268
16,48,245
16,49,270
16,50,226
16,51,313
16,52,315
16,53,222
16,54,253
16,55,256
16,56,248
16,57,222
16,58,245
16,59,370
16,60,244
16,61,255
16,62,241
16,63,219
16,64,289
16,65,220
16,66,233
16,67,236
16,68,266
16,69,224
16,70,236
16,71,398
16,72,227
16,73,337
16,74,233
16,75,238
16,76,265
16,77,244
16,78,236
16,79,225
16,80,251
16,81,219
16,82,213
16,83,221
16,84,217
16,85,204
16,86,219
16,87,214
16,88,270
16,89,209
16,90,221
16,91,219
16,92,260
16,93,209
16,94,211
16,95,224
16,96,206
16,97,223
16,98,211
16,99,224
16,100,213
16,101,208
16,102,203
16,103,269
16,104,207
16,105,203
16,106,193
16,107,202
16,108,207
16,109,203
16,110,197
16,111,204
16,112,200
16,113,188
16,114,203
16,115,192
16,116,199
16,117,189
16,118,201
16,119,216
16,120,196
16,121,184
16,122,202
16,123,173
16,124,213
16,125,172
16,126,192
16,127,183
16,128,187
16,129,158
16,130,186
16,131,157
16,132,170
16,133,153
16,134,133
16,135,162
16,136,112
16,137,139
16,138,134
16,139,156
16,140,131
16,141,136
16,142,121
16,143,1518
16,144,422
16,145,157
16,146,123
16,147,143
16,148,213
16,149,144
16,150,139
16,151,144
16,152,137
16,153,144
16,154,131
16,155,185
16,156,145
16,157,186
16,158,159
16,159,164
16,160,195
16,161,180
16,162,147
16,163,154
16,164,146
16,165,154
16,166,154
16,167,158
16,168,161
16,169,180
16,170,171
16,171,186
16,172,154
16,173,169
16,174,187
16,175,158
16,176,154
16,177,171
16,178,193
16,179,1849
16,180,165
16,181,192
16,182,166
16,183,214
16,184,175
16,185,198
16,186,148
16,187,174
16,188,192
16,189,188
16,190,150
16,191,209
16,192,165
16,193,186
16,194,151
16,195,185
16,196,159
16,197,214
16,198,193
16,199,184
16,200,168
16,201,201
16,202,177
16,203,199
16,204,163
16,205,208
16,206,173
16,207,214
16,208,174
16,209,222
16,210,1514
16,211,256
16,212,177
16,213,330
16,214,203
16,215,343
16,216,175
16,217,246
16,218,193
16,219,274
16,220,204
16,221,690
16,222,203
16,223,279
16,224,214
16,225,298
16,226,218
16,227,309
16,228,222
16,229,313
16,230,244
16,231,307
16,232,249
16,233,341
16,234,263
16,235,3485
16,236,284
16,237,365
16,238,357
16,239,390
16,240,332
16,241,400
16,242,360
16,243,430
16,244,374
16,245,627
16,246,460
16,247,470
16,248,422
16,249,505
16,250,442
16,251,514
16,252,476
16,253,522
16,254,539
16,255,507
16,256,427
17,1,285
17,2,325
17,3,303
17,4,329
17,5,303
17,6,328
17,7,334
17,8,571
17,9,325
17,10,366
17,11,322
17,12,351
17,13,385
17,14,362
17,15,342
17,16,367
17,17,324
17,18,358
17,19,322
17,20,353
17,21,312
17,22,366
17,23,2404
17,24,359
17,25,335
17,26,359
17,27,350
17,28,808
17,29,341
17,30,445
17,31,357
17,32,385
17,33,357
17,34,403
17,35,372
17,36,401
17,37,409
17,38,525
17,39,399
17,40,425
17,41,386
17,42,429
17,43,397
17,44,406
17,45,324
17,46,328
17,47,269
17,48,245
17,49,272
17,50,226
17,51,316
17,52,314
17,53,224
17,54,253
17,55,255
17,56,248
17,57,223
17,58,245
17,59,370
17,60,246
17,61,255
17,62,243
17,63,218
17,64,290
17,65,219
17,66,232
17,67,237
17,68,267
17,69,226
17,70,237
17,71,400
17,72,228
17,73,337
17,74,232
17,75,237
17,76,265
17,77,244
17,78,237
17,79,225
17,80,251
17,81,221
17,82,212
17,83,222
17,84,216
17,85,204
17,86,219
17,87,214
17,88,271
17,89,209
17,90,221
17,91,220
17,92,265
17,93,209
17,94,210
17,95,224
17,96,206
17,97,221
17,98,211
17,99,224
17,100,212
17,101,209
17,102,203
17,103,268
17,104,207
17,105,203
17,106,193
17,107,202
17,108,207
17,109,203
17,110,196
17,111,203
17,112,200
17,113,188
17,114,203
17,115,194
17,116,200
17,117,191
17,118,199
17,119,218
17,120,197
17,121,184
17,122,201
17,123,175
17,124,214
17,125,172
17,126,193
17,127,183
17,128,187
17,129,158
17,130,185
17,131,158
17,132,167
17,133,152
17,134,133
17,135,163
17,136,114
17,137,140
17,138,134
17,139,156
17,140,130
17,141,137
17,142,122
17,143,1518
17,144,422
17,145,155
17,146,123
17,147,142
17,148,215
17,149,144
17,150,139
17,151,145
17,152,137
17,153,143
17,154,132
17,155,185
17,156,147
17,157,185
17,158,159
17,159,164
17,160,193
17,161,179
17,162,147
17,163,153
17,164,147
17,165,155
17,166,154
17,167,158
17,168,150
17,169,162
17,170,171
17,171,185
17,172,155
17,173,170
17,174,186
17,175,159
17,176,154
17,177,172
17,178,193
17,179,1850
17,180,163
17,181,189
17,182,165
17,183,211
17,184,175
17,185,200
17,186,147
17,187,174
17,188,192
17,189,189
17,190,149
17,191,210
17,192,164
17,193,188
17,194,151
17,195,186
17,196,159
17,197,214
17,198,194
17,199,184
17,200,169
17,201,202
17,202,176
17,203,201
17,204,163
17,205,208
17,206,174
17,207,213
17,208,173
17,209,221
17,210,1512
17,211,257
17,212,176
17,213,331
17,214,205
17,215,349
17,216,176
17,217,246
17,218,191
17,219,275
17,220,203
17,221,687
17,222,203
17,223,279
17,224,214
17,225,299
17,226,219
17,227,307
17,228,221
17,229,313
17,230,244
17,231,309
17,232,249
17,233,342
17,234,264
17,235,3492
17,236,282
17,237,367
17,238,358
17,239,390
17,240,331
17,241,402
17,242,360
17,243,430
17,244,374
17,245,632
17,246,459
17,247,469
17,248,422
17,249,508
17,250,441
17,251,514
17,252,478
17,253,521
17,254,541
17,255,509
17,256,427
18,1,285
18,2,325
18,3,303
18,4,329
18,5,303
18,6,328
18,7,334
18,8,571
18,9,325
18,10,366
18,11,322
18,12,351
18,13,385
18,14,362
18,15,342
18,16,367
18,17,324
18,18,358
18,19,322
18,20,353
18,21,312
18,22,366
18,23,2404
18,24,359
18,25,335
18,26,359
18,27,350
18,28,808
18,29,341
18,30,445
18,31,357
18,32,385
18,33,357
18,34,403
18,35,372
18,36,401
18,37,409
18,38,525
18,39,399
18,40,425
18,41,386
18,42,429
18,43,397
18,44,406
18,45,324
18,46,328
18,47,269
18,48,245
18,49,272
18,50,226
18,51,316
18,52,314
18,53,224
18,54,253
18,55,255
18,56,248
18,57,223
18,58,245
18,59,370
18,60,246
18,61,255
18,62,243
18,63,218
18,64,290
18,65,219
18,66,232
18,67,237
18,68,267
18,69,226
18,70,237
18,71,400
18,72,228
18,73,337
18,74,232
18,75,237
18,76,265
18,77,244
18,78,237
18,79,225
18,80,251
18,81,221
18,82,212
18,83,222
18,84,216
18,85,204
18,86,219
18,87,214
18,88,271
18,89,209
18,90,221
18,91,220
18,92,265
18,93,209
18,94,210
18,95,224
18,96,206
18,97,221
18,98,211
18,99,224
18,100,212
18,101,209
18,102,203
18,103,268
18,104,207
18,105,203
18,106,193
18,107,202
18,108,207
18,109,203
18,110,196
18,111,203
18,112,200
18,113,188
18,114,203
18,115,194
18,116,200
18,117,191
18,118,199
18,119,218
18,120,197
18,121,184
18,122,201
18,123,175
18,124,214
18,125,172
18,126,193
18,127,183
18,128,187
18,129,158
18,130,185
18,131,158
18,132,167
18,133,152
18,134,133
18,135,163
18,136,114
18,137,140
18,138,134
18,139,156
18,140,130
18,141,137
18,142,122
18,143,1518
18,144,422
18,145,155
18,146,123
18,147,142
18,148,215
18,149,144
18,150,139
18,151,145
18,152,137
18,153,143
18,154,132
18,155,185
18,156,147
18,157,185
18,158,159
18,159,164
18,160,193
18,161,179
18,162,147
18,163,153
18,164,147
18,165,155
18,166,154
18,167,158
18,168,150
18,169,162
18,170,171
18,171,185
18,172,155
18,173,170
18,174,186
18,175,159
18,176,154
18,177,172
18,178,193
18,179,1850
18,180,163
18,181,189
18,182,165
18,183,211
18,184,175
18,185,200
18,186,147
18,187,174
18,188,192
18,189,189
18,190,149
18,191,210
18,192,164
18,193,188
18,194,151
18,195,186
18,196,159
18,197,214
18,198,194
18,199,184
18,200,169
18,201,202
18,202,176
18,203,201
18,204,163
18,205,208
18,206,174
18,207,213
18,208,173
18,209,221
18,210,1512
18,211,257
18,212,176
18,213,331
18,214,205
18,215,349
18,216,176
18,217,246
18,218,191
18,219,275
18,220,203
18,221,687
18,222,203
18,223,279
18,224,214
18,225,299
18,226,219
18,227,307
18,228,221
18,229,313
18,230,244
18,231,309
18,232,249
18,233,342
18,234,264
18,235,3492
18,236,282
18,237,367
18,238,358
18,239,390
18,240,331
18,241,402
18,242,360
18,243,430
18,244,374
18,245,632
18,246,459
18,247,469
18,248,422
18,249,508
18,250,441
18,251,514
18,252,478
18,253,521
18,254,541
18,255,509
18,256,427
19,1,285
19,2,325
19,3,302
19,4,330
19,5,304
19,6,327
19,7,333
19,8,563
19,9,325
19,10,366
19,11,323
19,12,351
19,13,387
19,14,361
19,15,341
19,16,367
19,17,325
19,18,358
19,19,322
19,20,354
19,21,312
19,22,366
19,23,2406
19,24,359
19,25,335
19,26,360
19,27,351
19,28,808
19,29,340
19,30,456
19,31,358
19,32,385
19,33,357
19,34,405
19,35,372
19,36,402
19,37,406
19,38,526
