Line,Band,Value
10,25,181
10,26,213
10,27,193
10,28,377
10,29,185
10,30,247
10,31,185
10,32,214
10,33,181
10,34,223
10,35,188
10,36,214
10,37,198
10,38,256
10,39,190
10,40,229
10,41,188
10,42,229
10,43,193
10,44,213
10,45,166
10,46,187
10,47,149
10,48,165
10,49,167
10,50,163
10,51,176
10,52,178
10,53,139
10,54,166
10,55,151
10,56,165
10,57,141
10,58,159
10,59,194
10,60,161
10,61,162
10,62,163
10,63,139
10,64,180
10,65,142
10,66,154
10,67,153
10,68,171
10,69,135
10,70,161
10,71,209
10,72,155
10,73,187
10,74,160
10,75,151
10,76,167
10,77,166
10,78,162
10,79,155
10,80,161
10,81,151
10,82,143
10,83,154
10,84,142
10,85,139
10,86,149
10,87,151
10,88,173
10,89,146
10,90,155
10,91,151
10,92,164
10,93,147
10,94,141
10,95,158
10,96,143
10,97,156
10,98,143
10,99,152
10,100,149
10,101,148
10,102,143
10,103,175
10,104,147
10,105,147
10,106,134
10,107,146
10,108,147
10,109,143
10,110,138
10,111,148
10,112,144
10,113,133
10,114,141
10,115,138
10,116,138
10,117,136
10,118,142
10,119,150
10,120,141
10,121,131
10,122,144
10,123,127
10,124,154
10,125,125
10,126,143
10,127,132
10,128,142
10,129,115
10,130,110
10,131,111
10,132,105
10,133,114
10,134,94
10,135,119
10,136,79
10,137,110
10,138,102
10,139,124
10,140,98
10,141,122
10,142,88
10,143,623
10,144,203
10,145,121
10,146,96
10,147,116
10,148,126
10,149,118
10,150,110
10,151,115
10,152,105
10,153,120
10,154,104
10,155,137
10,156,117
10,157,133
10,158,125
10,159,137
10,160,136
10,161,130
10,162,122
10,163,127
10,164,121
10,165,128
10,166,122
10,167,128
10,168,120
10,169,134
10,170,134
10,171,144
10,172,126
10,173,139
10,174,139
10,175,133
10,176,126
10,177,144
10,178,138
10,179,773
10,180,126
10,181,151
10,182,128
10,183,161
10,184,140
10,185,162
10,186,118
10,187,145
10,188,139
10,189,157
10,190,118
10,191,159
10,192,124
10,193,155
10,194,117
10,195,156
10,196,122
10,197,167
10,198,135
10,199,150
10,200,131
10,201,162
10,202,134
10,203,158
10,204,120
10,205,166
10,206,125
10,207,169
10,208,125
10,209,174
10,210,617
10,211,187
10,212,123
10,213,215
10,214,133
10,215,220
10,216,116
10,217,184
10,218,124
10,219,197
10,220,133
10,221,347
10,222,127
10,223,198
10,224,129
10,225,202
10,226,129
10,227,208
10,228,125
10,229,212
10,230,139
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1380
10,236,144
10,237,219
10,238,178
10,239,223
10,240,158
10,241,228
10,242,173
10,243,236
10,244,174
10,245,306
10,246,202
10,247,242
10,248,184
10,249,253
10,250,192
10,251,262
10,252,211
10,253,254
10,254,234
10,255,244
10,256,180
11,1,164
11,2,204
11,3,174
11,4,196
11,5,168
11,6,196
11,7,191
11,8,285
11,9,180
11,10,208
11,11,184
11,12,211
11,13,200
11,14,215
11,15,185
11,16,215
11,17,177
11,18,210
11,19,178
11,20,207
11,21,170
11,22,211
11,23,942
11,24,212
11,25,181
11,26,213
11,27,193
11,28,377
11,29,185
11,30,247
11,31,185
11,32,214
11,33,181
11,34,223
11,35,188
11,36,214
11,37,198
11,38,256
11,39,190
11,40,229
11,41,188
11,42,229
11,43,193
11,44,213
11,45,166
11,46,187
11,47,149
11,48,165
11,49,167
11,50,163
11,51,176
11,52,178
11,53,139
11,54,166
11,55,151
11,56,165
11,57,141
11,58,159
11,59,194
11,60,161
11,61,162
11,62,163
11,63,139
11,64,180
11,65,142
11,66,154
11,67,153
11,68,171
11,69,135
11,70,161
11,71,209
11,72,155
11,73,187
11,74,160
11,75,151
11,76,167
11,77,166
11,78,162
11,79,155
11,80,161
11,81,151
11,82,143
11,83,154
11,84,142
11,85,139
11,86,149
11,87,151
11,88,173
11,89,146
11,90,155
11,91,151
11,92,164
11,93,147
11,94,141
11,95,158
11,96,143
11,97,156
11,98,143
11,99,152
11,100,149
11,101,148
11,102,143
11,103,175
11,104,147
11,105,147
11,106,134
11,107,146
11,108,147
11,109,143
11,110,138
11,111,148
11,112,144
11,113,133
11,114,141
11,115,138
11,116,138
11,117,136
11,118,142
11,119,150
11,120,141
11,121,131
11,122,144
11,123,127
11,124,154
11,125,125
11,126,143
11,127,132
11,128,142
11,129,115
11,130,110
11,131,111
11,132,105
11,133,114
11,134,94
11,135,119
11,136,79
11,137,110
11,138,102
11,139,124
11,140,98
11,141,122
11,142,88
11,143,623
11,144,203
11,145,121
11,146,96
11,147,116
11,148,126
11,149,118
11,150,110
11,151,115
11,152,105
11,153,120
11,154,104
11,155,137
11,156,117
11,157,133
11,158,125
11,159,137
11,160,136
11,161,130
11,162,122
11,163,127
11,164,121
11,165,128
11,166,122
11,167,128
11,168,120
11,169,134
11,170,134
11,171,144
11,172,126
11,173,139
11,174,139
11,175,133
11,176,126
11,177,144
11,178,138
11,179,773
11,180,126
11,181,151
11,182,128
11,183,161
11,184,140
11,185,162
11,186,118
11,187,145
11,188,139
11,189,157
11,190,118
11,191,159
11,192,124
11,193,155
11,194,117
11,195,156
11,196,122
11,197,167
11,198,135
11,199,150
11,200,131
11,201,162
11,202,134
11,203,158
11,204,120
11,205,166
11,206,125
11,207,169
11,208,125
11,209,174
11,210,617
11,211,187
11,212,123
11,213,215
11,214,133
11,215,220
11,216,116
11,217,184
11,218,124
11,219,197
11,220,133
11,221,347
11,222,127
11,223,198
11,224,129
11,225,202
11,226,129
11,227,208
11,228,125
11,229,212
11,230,139
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1380
11,236,144
11,237,219
11,238,178
11,239,223
11,240,158
11,241,228
11,242,173
11,243,236
11,244,174
11,245,306
11,246,202
11,247,242
11,248,184
11,249,253
11,250,192
11,251,262
11,252,211
11,253,254
11,254,234
11,255,244
11,256,180
12,1,164
12,2,204
12,3,174
12,4,196
12,5,168
12,6,196
12,7,191
12,8,285
12,9,180
12,10,208
12,11,184
12,12,211
12,13,200
12,14,215
12,15,185
12,16,215
12,17,177
12,18,210
12,19,178
12,20,207
12,21,170
12,22,211
12,23,942
12,24,212
12,25,181
12,26,213
12,27,193
12,28,377
12,29,185
12,30,247
12,31,185
12,32,214
12,33,181
12,34,223
12,35,188
12,36,214
12,37,198
12,38,256
12,39,190
12,40,229
12,41,188
12,42,229
12,43,193
12,44,213
12,45,166
12,46,187
12,47,149
12,48,165
12,49,167
12,50,163
12,51,176
12,52,178
12,53,139
12,54,166
12,55,151
12,56,165
12,57,141
12,58,159
12,59,194
12,60,161
12,61,162
12,62,163
12,63,139
12,64,180
12,65,142
12,66,154
12,67,153
12,68,171
12,69,135
12,70,161
12,71,209
12,72,155
12,73,187
12,74,160
12,75,151
12,76,167
12,77,166
12,78,162
12,79,155
12,80,161
12,81,151
12,82,143
12,83,154
12,84,142
12,85,139
12,86,149
12,87,151
12,88,173
12,89,146
12,90,155
12,91,151
12,92,164
12,93,147
12,94,141
12,95,158
12,96,143
12,97,156
12,98,143
12,99,152
12,100,149
12,101,148
12,102,143
12,103,175
12,104,147
12,105,147
12,106,134
12,107,146
12,108,147
12,109,143
12,110,138
12,111,148
12,112,144
12,113,133
12,114,141
12,115,138
12,116,138
12,117,136
12,118,142
12,119,150
12,120,141
12,121,131
12,122,144
12,123,127
12,124,154
12,125,125
12,126,143
12,127,132
12,128,142
12,129,115
12,130,110
12,131,111
12,132,105
12,133,114
12,134,94
12,135,119
12,136,79
12,137,110
12,138,102
12,139,124
12,140,98
12,141,122
12,142,88
12,143,623
12,144,203
12,145,121
12,146,96
12,147,116
12,148,126
12,149,118
12,150,110
12,151,115
12,152,105
12,153,120
12,154,104
12,155,137
12,156,117
12,157,133
12,158,125
12,159,137
12,160,136
12,161,130
12,162,122
12,163,127
12,164,121
12,165,128
12,166,122
12,167,128
12,168,120
12,169,134
12,170,134
12,171,144
12,172,126
12,173,139
12,174,139
12,175,133
12,176,126
12,177,144
12,178,138
12,179,773
12,180,126
12,181,151
12,182,128
12,183,161
12,184,140
12,185,162
12,186,118
12,187,145
12,188,139
12,189,157
12,190,118
12,191,159
12,192,124
12,193,155
12,194,117
12,195,156
12,196,122
12,197,167
12,198,135
12,199,150
12,200,131
12,201,162
12,202,134
12,203,158
12,204,120
12,205,166
12,206,125
12,207,169
12,208,125
12,209,174
12,210,617
12,211,187
12,212,123
12,213,215
12,214,133
12,215,220
12,216,116
12,217,184
12,218,124
12,219,197
12,220,133
12,221,347
12,222,127
12,223,198
12,224,129
12,225,202
12,226,129
12,227,208
12,228,125
12,229,212
12,230,139
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1380
12,236,144
12,237,219
12,238,178
12,239,223
12,240,158
12,241,228
12,242,173
12,243,236
12,244,174
12,245,306
12,246,202
12,247,242
12,248,184
12,249,253
12,250,192
12,251,262
12,252,211
12,253,254
12,254,234
12,255,244
12,256,180
13,1,164
13,2,204
13,3,174
13,4,196
13,5,168
13,6,196
13,7,191
13,8,285
13,9,180
13,10,208
13,11,184
13,12,211
13,13,200
13,14,215
13,15,185
13,16,215
13,17,177
13,18,210
13,19,178
13,20,207
13,21,170
13,22,211
13,23,942
13,24,212
13,25,181
13,26,213
13,27,193
13,28,377
13,29,185
13,30,247
13,31,185
13,32,214
13,33,181
13,34,223
13,35,188
13,36,214
13,37,198
13,38,256
13,39,190
13,40,229
13,41,188
13,42,229
13,43,193
13,44,213
13,45,166
13,46,187
13,47,149
13,48,165
13,49,167
13,50,163
13,51,176
13,52,178
13,53,139
13,54,166
13,55,151
13,56,165
13,57,141
13,58,159
13,59,194
13,60,161
13,61,162
13,62,163
13,63,139
13,64,180
13,65,142
13,66,154
13,67,153
13,68,171
13,69,135
13,70,161
13,71,209
13,72,155
13,73,187
13,74,160
13,75,151
13,76,167
13,77,166
13,78,162
13,79,155
13,80,161
13,81,151
13,82,143
13,83,154
13,84,142
13,85,139
13,86,149
13,87,151
13,88,173
13,89,146
13,90,155
13,91,151
13,92,164
13,93,147
13,94,141
13,95,158
13,96,143
13,97,156
13,98,143
13,99,152
13,100,149
13,101,148
13,102,143
13,103,175
13,104,147
13,105,147
13,106,134
13,107,146
13,108,147
13,109,143
13,110,138
13,111,148
13,112,144
13,113,133
13,114,141
13,115,138
13,116,138
13,117,136
13,118,142
13,119,150
13,120,141
13,121,131
13,122,144
13,123,127
13,124,154
13,125,125
13,126,143
13,127,132
13,128,142
13,129,115
13,130,110
13,131,111
13,132,105
13,133,114
13,134,94
13,135,119
13,136,79
13,137,110
13,138,102
13,139,124
13,140,98
13,141,122
13,142,88
13,143,623
13,144,203
13,145,121
13,146,96
13,147,116
13,148,126
13,149,118
13,150,110
13,151,115
13,152,105
13,153,120
13,154,104
13,155,137
13,156,117
13,157,133
13,158,125
13,159,137
13,160,136
13,161,130
13,162,122
13,163,127
13,164,121
13,165,128
13,166,122
13,167,128
13,168,120
13,169,134
13,170,134
13,171,144
13,172,126
13,173,139
13,174,139
13,175,133
13,176,126
13,177,144
13,178,138
13,179,773
13,180,126
13,181,151
13,182,128
13,183,161
13,184,140
13,185,162
13,186,118
13,187,145
13,188,139
13,189,157
13,190,118
13,191,159
13,192,124
13,193,155
13,194,117
13,195,156
13,196,122
13,197,167
13,198,135
13,199,150
13,200,131
13,201,162
13,202,134
13,203,158
13,204,120
13,205,166
13,206,125
13,207,169
13,208,125
13,209,174
13,210,617
13,211,187
13,212,123
13,213,215
13,214,133
13,215,220
13,216,116
13,217,184
13,218,124
13,219,197
13,220,133
13,221,347
13,222,127
13,223,198
13,224,129
13,225,202
13,226,129
13,227,208
13,228,125
13,229,212
13,230,139
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1380
13,236,144
13,237,219
13,238,178
13,239,223
13,240,158
13,241,228
13,242,173
13,243,236
13,244,174
13,245,306
13,246,202
13,247,242
13,248,184
13,249,253
13,250,192
13,251,262
13,252,211
13,253,254
13,254,234
13,255,244
13,256,180
14,1,164
14,2,204
14,3,174
14,4,196
14,5,168
14,6,196
14,7,191
14,8,285
14,9,180
14,10,208
14,11,184
14,12,211
14,13,200
14,14,215
14,15,185
14,16,215
14,17,177
14,18,210
14,19,178
14,20,207
14,21,170
14,22,211
14,23,942
14,24,212
14,25,181
14,26,213
14,27,193
14,28,377
14,29,185
14,30,247
14,31,185
14,32,214
14,33,181
14,34,223
14,35,188
14,36,214
14,37,198
14,38,256
14,39,190
14,40,229
14,41,188
14,42,229
14,43,193
14,44,213
14,45,166
14,46,187
14,47,149
14,48,165
14,49,167
14,50,163
14,51,176
14,52,178
14,53,139
14,54,166
14,55,151
14,56,165
14,57,141
14,58,159
14,59,194
14,60,161
14,61,162
14,62,163
14,63,139
14,64,180
14,65,142
14,66,154
14,67,153
14,68,171
14,69,135
14,70,161
14,71,209
14,72,155
14,73,187
14,74,160
14,75,151
14,76,167
14,77,166
14,78,162
14,79,155
14,80,161
14,81,151
14,82,143
14,83,154
14,84,142
14,85,139
14,86,149
14,87,151
14,88,173
14,89,146
14,90,155
14,91,151
14,92,164
14,93,147
14,94,141
14,95,158
14,96,143
14,97,156
14,98,143
14,99,152
14,100,149
14,101,148
14,102,143
14,103,175
14,104,147
14,105,147
14,106,134
14,107,146
14,108,147
14,109,143
14,110,138
14,111,148
14,112,144
14,113,133
14,114,141
14,115,138
14,116,138
14,117,136
14,118,142
14,119,150
14,120,141
14,121,131
14,122,144
14,123,127
14,124,154
14,125,125
14,126,143
14,127,132
14,128,142
14,129,115
14,130,110
14,131,111
14,132,105
14,133,114
14,134,94
14,135,119
14,136,79
14,137,110
14,138,102
14,139,124
14,140,98
14,141,122
14,142,88
14,143,623
14,144,203
14,145,121
14,146,96
14,147,116
14,148,126
14,149,118
14,150,110
14,151,115
14,152,105
14,153,120
14,154,104
14,155,137
14,156,117
14,157,133
14,158,125
14,159,137
14,160,136
14,161,130
14,162,122
14,163,127
14,164,121
14,165,128
14,166,122
14,167,128
14,168,120
14,169,134
14,170,134
14,171,144
14,172,126
14,173,139
14,174,139
14,175,133
14,176,126
14,177,144
14,178,138
14,179,773
14,180,126
14,181,151
14,182,128
14,183,161
14,184,140
14,185,162
14,186,118
14,187,145
14,188,139
14,189,157
14,190,118
14,191,159
14,192,124
14,193,155
14,194,117
14,195,156
14,196,122
14,197,167
14,198,135
14,199,150
14,200,131
14,201,162
14,202,134
14,203,158
14,204,120
14,205,166
14,206,125
14,207,169
14,208,125
14,209,174
14,210,617
14,211,187
14,212,123
14,213,215
14,214,133
14,215,220
14,216,116
14,217,184
14,218,124
14,219,197
14,220,133
14,221,347
14,222,127
14,223,198
14,224,129
14,225,202
14,226,129
14,227,208
14,228,125
14,229,212
14,230,139
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1380
14,236,144
14,237,219
14,238,178
14,239,223
14,240,158
14,241,228
14,242,173
14,243,236
14,244,174
14,245,306
14,246,202
14,247,242
14,248,184
14,249,253
14,250,192
14,251,262
14,252,211
14,253,254
14,254,234
14,255,244
14,256,180
15,1,164
15,2,204
15,3,174
15,4,196
15,5,168
15,6,196
15,7,191
15,8,285
15,9,180
15,10,208
15,11,184
15,12,211
15,13,200
15,14,215
15,15,185
15,16,215
15,17,177
15,18,210
15,19,178
15,20,207
15,21,170
15,22,211
15,23,942
15,24,212
15,25,181
15,26,213
15,27,193
15,28,377
15,29,185
15,30,247
15,31,185
15,32,214
15,33,181
15,34,223
15,35,188
15,36,214
15,37,198
15,38,256
15,39,190
15,40,229
15,41,188
15,42,229
15,43,193
15,44,213
15,45,166
15,46,187
15,47,149
15,48,165
15,49,167
15,50,163
15,51,176
15,52,178
15,53,139
15,54,166
15,55,151
15,56,165
15,57,141
15,58,159
15,59,194
15,60,161
15,61,162
15,62,163
15,63,139
15,64,180
15,65,142
15,66,154
15,67,153
15,68,171
15,69,135
15,70,161
15,71,209
15,72,155
15,73,187
15,74,160
15,75,151
15,76,167
15,77,166
15,78,162
15,79,155
15,80,161
15,81,151
15,82,143
15,83,154
15,84,142
15,85,139
15,86,149
15,87,151
15,88,173
15,89,146
15,90,155
15,91,151
15,92,164
15,93,147
15,94,141
15,95,158
15,96,143
15,97,156
15,98,143
15,99,152
15,100,149
15,101,148
15,102,143
15,103,175
15,104,147
15,105,147
15,106,134
15,107,146
15,108,147
15,109,143
15,110,138
15,111,148
15,112,144
15,113,133
15,114,141
15,115,138
15,116,138
15,117,136
15,118,142
15,119,150
15,120,141
15,121,131
15,122,144
15,123,127
15,124,154
15,125,125
15,126,143
15,127,132
15,128,142
15,129,115
15,130,110
15,131,111
15,132,105
15,133,114
15,134,94
15,135,119
15,136,79
15,137,110
15,138,102
15,139,124
15,140,98
15,141,122
15,142,88
15,143,623
15,144,203
15,145,121
15,146,96
15,147,116
15,148,126
15,149,118
15,150,110
15,151,115
15,152,105
15,153,120
15,154,104
15,155,137
15,156,117
15,157,133
15,158,125
15,159,137
15,160,136
15,161,130
15,162,122
15,163,127
15,164,121
15,165,128
15,166,122
15,167,128
15,168,120
15,169,134
15,170,134
15,171,144
15,172,126
15,173,139
15,174,139
15,175,133
15,176,126
15,177,144
15,178,138
15,179,773
15,180,126
15,181,151
15,182,128
15,183,161
15,184,140
15,185,162
15,186,118
15,187,145
15,188,139
15,189,157
15,190,118
15,191,159
15,192,124
15,193,155
15,194,117
15,195,156
15,196,122
15,197,167
15,198,135
15,199,150
15,200,131
15,201,162
15,202,134
15,203,158
15,204,120
15,205,166
15,206,125
15,207,169
15,208,125
15,209,174
15,210,617
15,211,187
15,212,123
15,213,215
15,214,133
15,215,220
15,216,116
15,217,184
15,218,124
15,219,197
15,220,133
15,221,347
15,222,127
15,223,198
15,224,129
15,225,202
15,226,129
15,227,208
15,228,125
15,229,212
15,230,139
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1380
15,236,144
15,237,219
15,238,178
15,239,223
15,240,158
15,241,228
15,242,173
15,243,236
15,244,174
15,245,306
15,246,202
15,247,242
15,248,184
15,249,253
15,250,192
15,251,262
15,252,211
15,253,254
15,254,234
15,255,244
15,256,180
16,1,164
16,2,204
16,3,174
16,4,196
16,5,168
16,6,196
16,7,191
16,8,285
16,9,180
16,10,208
16,11,184
16,12,211
16,13,200
16,14,215
16,15,185
16,16,215
16,17,177
16,18,210
16,19,178
16,20,207
16,21,170
16,22,211
16,23,942
16,24,212
16,25,181
16,26,213
16,27,193
16,28,377
16,29,185
16,30,247
16,31,185
16,32,214
16,33,181
16,34,223
16,35,188
16,36,214
16,37,198
16,38,256
16,39,190
16,40,229
16,41,188
16,42,229
16,43,193
16,44,213
16,45,166
16,46,187
16,47,149
16,48,165
16,49,167
16,50,163
16,51,176
16,52,178
16,53,139
16,54,166
16,55,151
16,56,165
16,57,141
16,58,159
16,59,194
16,60,161
16,61,162
16,62,163
16,63,139
16,64,180
16,65,142
16,66,154
16,67,153
16,68,171
16,69,135
16,70,161
16,71,209
16,72,155
16,73,187
16,74,160
16,75,151
16,76,167
16,77,166
16,78,162
16,79,155
16,80,161
16,81,151
16,82,143
16,83,154
16,84,142
16,85,139
16,86,149
16,87,151
16,88,173
16,89,146
16,90,155
16,91,151
16,92,164
16,93,147
16,94,141
16,95,158
16,96,143
16,97,156
16,98,143
16,99,152
16,100,149
16,101,148
16,102,143
16,103,175
16,104,147
16,105,147
16,106,134
16,107,146
16,108,147
16,109,143
16,110,138
16,111,148
16,112,144
16,113,133
16,114,141
16,115,138
16,116,138
16,117,136
16,118,142
16,119,150
16,120,141
16,121,131
16,122,144
16,123,127
16,124,154
16,125,125
16,126,143
16,127,132
16,128,142
16,129,115
16,130,110
16,131,111
16,132,105
16,133,114
16,134,94
16,135,119
16,136,79
16,137,110
16,138,102
16,139,124
16,140,98
16,141,122
16,142,88
16,143,623
16,144,203
16,145,121
16,146,96
16,147,116
16,148,126
16,149,118
16,150,110
16,151,115
16,152,105
16,153,120
16,154,104
16,155,137
16,156,117
16,157,133
16,158,125
16,159,137
16,160,136
16,161,130
16,162,122
16,163,127
16,164,121
16,165,128
16,166,122
16,167,128
16,168,120
16,169,134
16,170,134
16,171,144
16,172,126
16,173,139
16,174,139
16,175,133
16,176,126
16,177,144
16,178,138
16,179,773
16,180,126
16,181,151
16,182,128
16,183,161
16,184,140
16,185,162
16,186,118
16,187,145
16,188,139
16,189,157
16,190,118
16,191,159
16,192,124
16,193,155
16,194,117
16,195,156
16,196,122
16,197,167
16,198,135
16,199,150
16,200,131
16,201,162
16,202,134
16,203,158
16,204,120
16,205,166
16,206,125
16,207,169
16,208,125
16,209,174
16,210,617
16,211,187
16,212,123
16,213,215
16,214,133
16,215,220
16,216,116
16,217,184
16,218,124
16,219,197
16,220,133
16,221,347
16,222,127
16,223,198
16,224,129
16,225,202
16,226,129
16,227,208
16,228,125
16,229,212
16,230,139
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1380
16,236,144
16,237,219
16,238,178
16,239,223
16,240,158
16,241,228
16,242,173
16,243,236
16,244,174
16,245,306
16,246,202
16,247,242
16,248,184
16,249,253
16,250,192
16,251,262
16,252,211
16,253,254
16,254,234
16,255,244
16,256,180
17,1,161
17,2,203
17,3,172
17,4,196
17,5,169
17,6,195
17,7,189
17,8,285
17,9,180
17,10,208
17,11,184
17,12,211
17,13,200
17,14,215
17,15,185
17,16,215
17,17,177
17,18,210
17,19,177
17,20,208
17,21,170
17,22,211
17,23,941
17,24,213
17,25,182
17,26,213
17,27,193
17,28,377
17,29,185
17,30,245
17,31,186
17,32,214
17,33,180
17,34,223
17,35,188
17,36,214
17,37,198
17,38,255
17,39,191
17,40,231
17,41,187
17,42,230
17,43,192
17,44,213
17,45,166
17,46,187
17,47,149
17,48,165
17,49,165
17,50,164
17,51,177
17,52,180
17,53,139
17,54,166
17,55,150
17,56,166
17,57,141
17,58,159
17,59,196
17,60,163
17,61,161
17,62,164
17,63,139
17,64,181
17,65,142
17,66,154
17,67,153
17,68,171
17,69,135
17,70,161
17,71,209
17,72,155
17,73,189
17,74,159
17,75,151
17,76,167
17,77,164
17,78,162
17,79,153
17,80,160
17,81,151
17,82,143
17,83,154
17,84,142
17,85,139
17,86,149
17,87,152
17,88,171
17,89,146
17,90,155
17,91,151
17,92,165
17,93,147
17,94,142
17,95,157
17,96,141
17,97,155
17,98,143
17,99,152
17,100,150
17,101,148
17,102,144
17,103,174
17,104,148
17,105,147
17,106,134
17,107,145
17,108,147
17,109,143
17,110,138
17,111,147
17,112,144
17,113,132
17,114,142
17,115,137
17,116,138
17,117,135
17,118,142
17,119,150
17,120,141
17,121,131
17,122,144
17,123,128
17,124,153
17,125,125
17,126,144
17,127,132
17,128,142
17,129,114
17,130,111
17,131,110
17,132,105
17,133,113
17,134,94
17,135,118
17,136,79
17,137,109
17,138,101
17,139,124
17,140,97
17,141,108
17,142,87
17,143,623
17,144,202
17,145,122
17,146,94
17,147,116
17,148,127
17,149,117
17,150,110
17,151,114
17,152,105
17,153,119
17,154,103
17,155,136
17,156,117
17,157,134
17,158,126
17,159,136
17,160,136
17,161,131
17,162,121
17,163,127
17,164,120
17,165,128
17,166,122
17,167,128
17,168,122
17,169,133
17,170,135
17,171,145
17,172,125
17,173,138
17,174,137
17,175,133
17,176,126
17,177,144
17,178,139
17,179,767
17,180,125
17,181,151
17,182,128
17,183,161
17,184,141
17,185,163
17,186,117
17,187,144
17,188,140
17,189,156
17,190,119
17,191,158
17,192,124
17,193,154
17,194,118
17,195,155
17,196,123
17,197,165
17,198,137
17,199,150
17,200,131
17,201,162
17,202,132
17,203,158
17,204,119
17,205,166
17,206,126
17,207,170
17,208,126
17,209,174
17,210,617
17,211,187
17,212,124
17,213,215
17,214,133
17,215,219
17,216,116
17,217,184
17,218,126
17,219,197
17,220,133
17,221,345
17,222,127
17,223,198
17,224,130
17,225,202
17,226,127
17,227,206
17,228,125
17,229,212
17,230,138
17,231,199
17,232,132
17,233,210
17,234,138
17,235,1383
17,236,145
17,237,219
17,238,177
17,239,223
17,240,159
17,241,227
17,242,173
17,243,237
17,244,175
17,245,305
17,246,201
17,247,242
17,248,184
17,249,253
17,250,192
17,251,262
17,252,210
17,253,255
17,254,234
17,255,245
17,256,181
18,1,161
18,2,203
18,3,172
18,4,196
18,5,169
18,6,195
18,7,189
18,8,285
18,9,180
18,10,208
18,11,184
18,12,211
18,13,200
18,14,215
18,15,185
18,16,215
18,17,177
18,18,210
18,19,177
18,20,208
18,21,170
18,22,211
18,23,941
18,24,213
18,25,182
18,26,213
18,27,193
18,28,377
18,29,185
18,30,245
18,31,186
18,32,214
18,33,180
18,34,223
18,35,188
18,36,214
18,37,198
18,38,255
18,39,191
18,40,231
18,41,187
18,42,230
18,43,192
18,44,213
18,45,166
18,46,187
18,47,149
18,48,165
18,49,165
18,50,164
18,51,177
18,52,180
18,53,139
18,54,166
18,55,150
18,56,166
18,57,141
18,58,159
18,59,196
18,60,163
18,61,161
18,62,164
18,63,139
18,64,181
18,65,142
18,66,154
18,67,153
18,68,171
18,69,135
18,70,161
18,71,209
18,72,155
18,73,189
18,74,159
18,75,151
18,76,167
18,77,164
18,78,162
18,79,153
18,80,160
18,81,151
18,82,143
18,83,154
18,84,142
18,85,139
18,86,149
18,87,152
18,88,171
18,89,146
18,90,155
18,91,151
18,92,165
18,93,147
18,94,142
18,95,157
18,96,141
18,97,155
18,98,143
18,99,152
18,100,150
18,101,148
18,102,144
18,103,174
18,104,148
18,105,147
18,106,134
18,107,145
18,108,147
18,109,143
18,110,138
18,111,147
18,112,144
18,113,132
18,114,142
18,115,137
18,116,138
18,117,135
18,118,142
18,119,150
18,120,141
18,121,131
18,122,144
18,123,128
18,124,153
18,125,125
18,126,144
18,127,132
18,128,142
18,129,114
18,130,111
18,131,110
18,132,105
18,133,113
18,134,94
18,135,118
18,136,79
18,137,109
18,138,101
18,139,124
18,140,97
18,141,108
18,142,87
18,143,623
18,144,202
18,145,122
18,146,94
18,147,116
18,148,127
18,149,117
18,150,110
18,151,114
18,152,105
18,153,119
18,154,103
18,155,136
18,156,117
18,157,134
18,158,126
18,159,136
18,160,136
18,161,131
18,162,121
18,163,127
18,164,120
18,165,128
18,166,122
18,167,128
18,168,122
18,169,133
18,170,135
18,171,145
18,172,125
18,173,138
18,174,137
18,175,133
18,176,126
18,177,144
18,178,139
18,179,767
18,180,125
18,181,151
18,182,128
18,183,161
18,184,141
18,185,163
18,186,117
18,187,144
18,188,140
18,189,156
18,190,119
18,191,158
18,192,124
18,193,154
18,194,118
18,195,155
18,196,123
18,197,165
18,198,137
18,199,150
18,200,131
18,201,162
18,202,132
18,203,158
18,204,119
18,205,166
18,206,126
18,207,170
18,208,126
18,209,174
18,210,617
18,211,187
18,212,124
18,213,215
18,214,133
18,215,219
18,216,116
18,217,184
18,218,126
18,219,197
18,220,133
18,221,345
18,222,127
18,223,198
18,224,130
18,225,202
18,226,127
18,227,206
18,228,125
18,229,212
18,230,138
18,231,199
18,232,132
18,233,210
18,234,138
18,235,1383
18,236,145
18,237,219
18,238,177
18,239,223
18,240,159
18,241,227
18,242,173
18,243,237
18,244,175
18,245,305
18,246,201
18,247,242
18,248,184
18,249,253
18,250,192
18,251,262
18,252,210
18,253,255
18,254,234
18,255,245
18,256,181
19,1,161
19,2,203
19,3,172
19,4,196
19,5,169
19,6,195
19,7,189
19,8,285
19,9,180
19,10,208
19,11,184
19,12,211
19,13,200
19,14,215
19,15,185
19,16,215
19,17,177
19,18,210
19,19,177
19,20,208
19,21,170
19,22,211
19,23,941
19,24,213
19,25,182
19,26,213
19,27,193
19,28,377
19,29,185
19,30,245
19,31,186
19,32,214
19,33,180
19,34,223
19,35,188
19,36,214
19,37,198
19,38,255
19,39,191
19,40,231
19,41,187
19,42,230
19,43,192
19,44,213
19,45,166
19,46,187
19,47,149
19,48,165
19,49,165
19,50,164
