Line,Band,Value
10,19,318
10,20,352
10,21,308
10,22,364
10,23,2398
10,24,358
10,25,330
10,26,358
10,27,352
10,28,806
10,29,339
10,30,466
10,31,356
10,32,387
10,33,355
10,34,405
10,35,372
10,36,404
10,37,407
10,38,528
10,39,401
10,40,429
10,41,391
10,42,434
10,43,404
10,44,413
10,45,330
10,46,337
10,47,277
10,48,249
10,49,268
10,50,230
10,51,313
10,52,325
10,53,240
10,54,271
10,55,272
10,56,264
10,57,238
10,58,260
10,59,386
10,60,262
10,61,270
10,62,260
10,63,233
10,64,308
10,65,233
10,66,248
10,67,249
10,68,277
10,69,236
10,70,251
10,71,411
10,72,241
10,73,344
10,74,246
10,75,251
10,76,276
10,77,256
10,78,247
10,79,236
10,80,259
10,81,229
10,82,223
10,83,232
10,84,227
10,85,213
10,86,227
10,87,223
10,88,281
10,89,217
10,90,232
10,91,229
10,92,267
10,93,215
10,94,219
10,95,233
10,96,213
10,97,230
10,98,218
10,99,234
10,100,221
10,101,214
10,102,211
10,103,284
10,104,214
10,105,210
10,106,200
10,107,209
10,108,214
10,109,210
10,110,204
10,111,208
10,112,206
10,113,194
10,114,207
10,115,197
10,116,206
10,117,196
10,118,206
10,119,222
10,120,203
10,121,189
10,122,207
10,123,180
10,124,220
10,125,176
10,126,199
10,127,187
10,128,193
10,129,161
10,130,188
10,131,162
10,132,175
10,133,154
10,134,138
10,135,162
10,136,120
10,137,167
10,138,137
10,139,158
10,140,133
10,141,138
10,142,123
10,143,1505
10,144,422
10,145,159
10,146,126
10,147,145
10,148,213
10,149,146
10,150,140
10,151,144
10,152,139
10,153,145
10,154,133
10,155,187
10,156,147
10,157,187
10,158,160
10,159,164
10,160,197
10,161,180
10,162,149
10,163,154
10,164,150
10,165,154
10,166,155
10,167,158
10,168,152
10,169,161
10,170,173
10,171,185
10,172,157
10,173,170
10,174,191
10,175,160
10,176,155
10,177,172
10,178,192
10,179,1846
10,180,165
10,181,195
10,182,166
10,183,210
10,184,176
10,185,200
10,186,148
10,187,174
10,188,192
10,189,188
10,190,150
10,191,209
10,192,165
10,193,187
10,194,151
10,195,186
10,196,159
10,197,214
10,198,191
10,199,183
10,200,169
10,201,201
10,202,177
10,203,199
10,204,165
10,205,207
10,206,174
10,207,211
10,208,174
10,209,220
10,210,1505
10,211,254
10,212,177
10,213,328
10,214,201
10,215,342
10,216,175
10,217,243
10,218,191
10,219,274
10,220,202
10,221,707
10,222,203
10,223,277
10,224,213
10,225,303
10,226,215
10,227,307
10,228,219
10,229,309
10,230,241
10,231,305
10,232,247
10,233,335
10,234,260
10,235,3456
10,236,280
10,237,361
10,238,353
10,239,382
10,240,327
10,241,395
10,242,355
10,243,423
10,244,367
10,245,624
10,246,452
10,247,461
10,248,413
10,249,500
10,250,434
10,251,506
10,252,467
10,253,512
10,254,536
10,255,498
10,256,418
11,1,282
11,2,322
11,3,300
11,4,324
11,5,300
11,6,325
11,7,330
11,8,562
11,9,323
11,10,363
11,11,319
11,12,347
11,13,384
11,14,359
11,15,339
11,16,365
11,17,322
11,18,356
11,19,319
11,20,351
11,21,308
11,22,363
11,23,2404
11,24,357
11,25,331
11,26,356
11,27,353
11,28,805
11,29,340
11,30,462
11,31,357
11,32,387
11,33,355
11,34,405
11,35,374
11,36,404
11,37,409
11,38,525
11,39,399
11,40,430
11,41,390
11,42,434
11,43,404
11,44,412
11,45,332
11,46,338
11,47,279
11,48,250
11,49,269
11,50,229
11,51,316
11,52,326
11,53,241
11,54,270
11,55,274
11,56,266
11,57,238
11,58,261
11,59,386
11,60,261
11,61,270
11,62,259
11,63,233
11,64,310
11,65,233
11,66,248
11,67,250
11,68,277
11,69,259
11,70,248
11,71,410
11,72,240
11,73,341
11,74,243
11,75,250
11,76,275
11,77,255
11,78,248
11,79,236
11,80,260
11,81,228
11,82,222
11,83,233
11,84,227
11,85,213
11,86,225
11,87,222
11,88,280
11,89,217
11,90,231
11,91,229
11,92,265
11,93,217
11,94,218
11,95,232
11,96,213
11,97,229
11,98,217
11,99,233
11,100,221
11,101,214
11,102,210
11,103,286
11,104,215
11,105,209
11,106,198
11,107,208
11,108,213
11,109,208
11,110,202
11,111,210
11,112,206
11,113,194
11,114,208
11,115,198
11,116,205
11,117,195
11,118,204
11,119,223
11,120,201
11,121,189
11,122,207
11,123,180
11,124,220
11,125,177
11,126,200
11,127,186
11,128,192
11,129,161
11,130,188
11,131,161
11,132,173
11,133,155
11,134,137
11,135,160
11,136,116
11,137,141
11,138,136
11,139,157
11,140,134
11,141,140
11,142,124
11,143,1509
11,144,422
11,145,159
11,146,125
11,147,145
11,148,213
11,149,145
11,150,141
11,151,145
11,152,139
11,153,145
11,154,133
11,155,187
11,156,147
11,157,186
11,158,160
11,159,164
11,160,198
11,161,181
11,162,149
11,163,155
11,164,149
11,165,154
11,166,155
11,167,158
11,168,151
11,169,163
11,170,173
11,171,186
11,172,156
11,173,171
11,174,187
11,175,159
11,176,154
11,177,172
11,178,191
11,179,1845
11,180,164
11,181,197
11,182,165
11,183,208
11,184,176
11,185,200
11,186,148
11,187,173
11,188,193
11,189,188
11,190,149
11,191,209
11,192,165
11,193,186
11,194,152
11,195,188
11,196,159
11,197,213
11,198,189
11,199,184
11,200,168
11,201,201
11,202,177
11,203,199
11,204,165
11,205,206
11,206,173
11,207,212
11,208,173
11,209,220
11,210,1510
11,211,254
11,212,176
11,213,330
11,214,202
11,215,342
11,216,175
11,217,244
11,218,190
11,219,273
11,220,201
11,221,714
11,222,202
11,223,278
11,224,211
11,225,304
11,226,216
11,227,307
11,228,218
11,229,310
11,230,240
11,231,303
11,232,245
11,233,335
11,234,259
11,235,3461
11,236,277
11,237,361
11,238,355
11,239,383
11,240,327
11,241,395
11,242,353
11,243,423
11,244,368
11,245,621
11,246,453
11,247,460
11,248,412
11,249,502
11,250,432
11,251,507
11,252,466
11,253,512
11,254,532
11,255,499
11,256,416
12,1,282
12,2,322
12,3,300
12,4,324
12,5,300
12,6,325
12,7,330
12,8,562
12,9,323
12,10,363
12,11,319
12,12,347
12,13,384
12,14,359
12,15,339
12,16,365
12,17,322
12,18,356
12,19,319
12,20,351
12,21,308
12,22,363
12,23,2404
12,24,357
12,25,331
12,26,356
12,27,353
12,28,805
12,29,340
12,30,462
12,31,357
12,32,387
12,33,355
12,34,405
12,35,374
12,36,404
12,37,409
12,38,525
12,39,399
12,40,430
12,41,390
12,42,434
12,43,404
12,44,412
12,45,332
12,46,338
12,47,279
12,48,250
12,49,269
12,50,229
12,51,316
12,52,326
12,53,241
12,54,270
12,55,274
12,56,266
12,57,238
12,58,261
12,59,386
12,60,261
12,61,270
12,62,259
12,63,233
12,64,310
12,65,233
12,66,248
12,67,250
12,68,277
12,69,259
12,70,248
12,71,410
12,72,240
12,73,341
12,74,243
12,75,250
12,76,275
12,77,255
12,78,248
12,79,236
12,80,260
12,81,228
12,82,222
12,83,233
12,84,227
12,85,213
12,86,225
12,87,222
12,88,280
12,89,217
12,90,231
12,91,229
12,92,265
12,93,217
12,94,218
12,95,232
12,96,213
12,97,229
12,98,217
12,99,233
12,100,221
12,101,214
12,102,210
12,103,286
12,104,215
12,105,209
12,106,198
12,107,208
12,108,213
12,109,208
12,110,202
12,111,210
12,112,206
12,113,194
12,114,208
12,115,198
12,116,205
12,117,195
12,118,204
12,119,223
12,120,201
12,121,189
12,122,207
12,123,180
12,124,220
12,125,177
12,126,200
12,127,186
12,128,192
12,129,161
12,130,188
12,131,161
12,132,173
12,133,155
12,134,137
12,135,160
12,136,116
12,137,141
12,138,136
12,139,157
12,140,134
12,141,140
12,142,124
12,143,1509
12,144,422
12,145,159
12,146,125
12,147,145
12,148,213
12,149,145
12,150,141
12,151,145
12,152,139
12,153,145
12,154,133
12,155,187
12,156,147
12,157,186
12,158,160
12,159,164
12,160,198
12,161,181
12,162,149
12,163,155
12,164,149
12,165,154
12,166,155
12,167,158
12,168,151
12,169,163
12,170,173
12,171,186
12,172,156
12,173,171
12,174,187
12,175,159
12,176,154
12,177,172
12,178,191
12,179,1845
12,180,164
12,181,197
12,182,165
12,183,208
12,184,176
12,185,200
12,186,148
12,187,173
12,188,193
12,189,188
12,190,149
12,191,209
12,192,165
12,193,186
12,194,152
12,195,188
12,196,159
12,197,213
12,198,189
12,199,184
12,200,168
12,201,201
12,202,177
12,203,199
12,204,165
12,205,206
12,206,173
12,207,212
12,208,173
12,209,220
12,210,1510
12,211,254
12,212,176
12,213,330
12,214,202
12,215,342
12,216,175
12,217,244
12,218,190
12,219,273
12,220,201
12,221,714
12,222,202
12,223,278
12,224,211
12,225,304
12,226,216
12,227,307
12,228,218
12,229,310
12,230,240
12,231,303
12,232,245
12,233,335
12,234,259
12,235,3461
12,236,277
12,237,361
12,238,355
12,239,383
12,240,327
12,241,395
12,242,353
12,243,423
12,244,368
12,245,621
12,246,453
12,247,460
12,248,412
12,249,502
12,250,432
12,251,507
12,252,466
12,253,512
12,254,532
12,255,499
12,256,416
13,1,282
13,2,322
13,3,299
13,4,325
13,5,299
13,6,325
13,7,329
13,8,561
13,9,320
13,10,361
13,11,318
13,12,347
13,13,382
13,14,358
13,15,337
13,16,364
13,17,320
13,18,354
13,19,317
13,20,350
13,21,307
13,22,361
13,23,2526
13,24,358
13,25,330
13,26,358
13,27,351
13,28,806
13,29,339
13,30,461
13,31,355
13,32,387
13,33,355
13,34,404
13,35,372
13,36,403
13,37,408
13,38,528
13,39,400
13,40,429
13,41,390
13,42,433
13,43,406
13,44,411
13,45,331
13,46,338
13,47,277
13,48,249
13,49,271
13,50,229
13,51,315
13,52,324
13,53,239
13,54,270
13,55,274
13,56,264
13,57,239
13,58,261
13,59,385
13,60,261
13,61,271
13,62,259
13,63,231
13,64,309
13,65,233
13,66,247
13,67,249
13,68,278
13,69,235
13,70,249
13,71,411
13,72,241
13,73,339
13,74,245
13,75,250
13,76,274
13,77,256
13,78,247
13,79,236
13,80,257
13,81,228
13,82,222
13,83,231
13,84,226
13,85,213
13,86,226
13,87,221
13,88,279
13,89,216
13,90,230
13,91,229
13,92,265
13,93,216
13,94,218
13,95,232
13,96,213
13,97,230
13,98,216
13,99,232
13,100,219
13,101,214
13,102,211
13,103,279
13,104,215
13,105,209
13,106,200
13,107,208
13,108,213
13,109,208
13,110,203
13,111,209
13,112,207
13,113,193
13,114,208
13,115,196
13,116,205
13,117,194
13,118,204
13,119,221
13,120,201
13,121,188
13,122,207
13,123,180
13,124,220
13,125,176
13,126,198
13,127,186
13,128,192
13,129,162
13,130,187
13,131,162
13,132,170
13,133,154
13,134,138
13,135,161
13,136,117
13,137,141
13,138,137
13,139,157
13,140,133
13,141,139
13,142,125
13,143,1504
13,144,423
13,145,159
13,146,125
13,147,143
13,148,213
13,149,145
13,150,141
13,151,144
13,152,140
13,153,146
13,154,131
13,155,186
13,156,147
13,157,183
13,158,159
13,159,165
13,160,201
13,161,182
13,162,148
13,163,153
13,164,148
13,165,155
13,166,154
13,167,158
13,168,150
13,169,163
13,170,172
13,171,186
13,172,154
13,173,168
13,174,189
13,175,159
13,176,155
13,177,171
13,178,197
13,179,1841
13,180,164
13,181,196
13,182,165
13,183,209
13,184,175
13,185,198
13,186,149
13,187,172
13,188,192
13,189,188
13,190,149
13,191,208
13,192,166
13,193,186
13,194,151
13,195,185
13,196,158
13,197,213
13,198,189
13,199,183
13,200,169
13,201,199
13,202,176
13,203,198
13,204,163
13,205,206
13,206,173
13,207,211
13,208,172
13,209,219
13,210,1506
13,211,254
13,212,175
13,213,329
13,214,201
13,215,341
13,216,173
13,217,245
13,218,189
13,219,272
13,220,200
13,221,709
13,222,203
13,223,276
13,224,212
13,225,302
13,226,215
13,227,306
13,228,218
13,229,308
13,230,241
13,231,303
13,232,245
13,233,335
13,234,260
13,235,3456
13,236,278
13,237,362
13,238,354
13,239,382
13,240,326
13,241,394
13,242,352
13,243,422
13,244,365
13,245,618
13,246,453
13,247,459
13,248,414
13,249,498
13,250,433
13,251,504
13,252,467
13,253,510
13,254,529
13,255,499
13,256,418
14,1,282
14,2,322
14,3,299
14,4,325
14,5,299
14,6,325
14,7,329
14,8,561
14,9,320
14,10,361
14,11,318
14,12,347
14,13,382
14,14,358
14,15,337
14,16,364
14,17,320
14,18,354
14,19,317
14,20,350
14,21,307
14,22,361
14,23,2526
14,24,358
14,25,330
14,26,358
14,27,351
14,28,806
14,29,339
14,30,461
14,31,355
14,32,387
14,33,355
14,34,404
14,35,372
14,36,403
14,37,408
14,38,528
14,39,400
14,40,429
14,41,390
14,42,433
14,43,406
14,44,411
14,45,331
14,46,338
14,47,277
14,48,249
14,49,271
14,50,229
14,51,315
14,52,324
14,53,239
14,54,270
14,55,274
14,56,264
14,57,239
14,58,261
14,59,385
14,60,261
14,61,271
14,62,259
14,63,231
14,64,309
14,65,233
14,66,247
14,67,249
14,68,278
14,69,235
14,70,249
14,71,411
14,72,241
14,73,339
14,74,245
14,75,250
14,76,274
14,77,256
14,78,247
14,79,236
14,80,257
14,81,228
14,82,222
14,83,231
14,84,226
14,85,213
14,86,226
14,87,221
14,88,279
14,89,216
14,90,230
14,91,229
14,92,265
14,93,216
14,94,218
14,95,232
14,96,213
14,97,230
14,98,216
14,99,232
14,100,219
14,101,214
14,102,211
14,103,279
14,104,215
14,105,209
14,106,200
14,107,208
14,108,213
14,109,208
14,110,203
14,111,209
14,112,207
14,113,193
14,114,208
14,115,196
14,116,205
14,117,194
14,118,204
14,119,221
14,120,201
14,121,188
14,122,207
14,123,180
14,124,220
14,125,176
14,126,198
14,127,186
14,128,192
14,129,162
14,130,187
14,131,162
14,132,170
14,133,154
14,134,138
14,135,161
14,136,117
14,137,141
14,138,137
14,139,157
14,140,133
14,141,139
14,142,125
14,143,1504
14,144,423
14,145,159
14,146,125
14,147,143
14,148,213
14,149,145
14,150,141
14,151,144
14,152,140
14,153,146
14,154,131
14,155,186
14,156,147
14,157,183
14,158,159
14,159,165
14,160,201
14,161,182
14,162,148
14,163,153
14,164,148
14,165,155
14,166,154
14,167,158
14,168,150
14,169,163
14,170,172
14,171,186
14,172,154
14,173,168
14,174,189
14,175,159
14,176,155
14,177,171
14,178,197
14,179,1841
14,180,164
14,181,196
14,182,165
14,183,209
14,184,175
14,185,198
14,186,149
14,187,172
14,188,192
14,189,188
14,190,149
14,191,208
14,192,166
14,193,186
14,194,151
14,195,185
14,196,158
14,197,213
14,198,189
14,199,183
14,200,169
14,201,199
14,202,176
14,203,198
14,204,163
14,205,206
14,206,173
14,207,211
14,208,172
14,209,219
14,210,1506
14,211,254
14,212,175
14,213,329
14,214,201
14,215,341
14,216,173
14,217,245
14,218,189
14,219,272
14,220,200
14,221,709
14,222,203
14,223,276
14,224,212
14,225,302
14,226,215
14,227,306
14,228,218
14,229,308
14,230,241
14,231,303
14,232,245
14,233,335
14,234,260
14,235,3456
14,236,278
14,237,362
14,238,354
14,239,382
14,240,326
14,241,394
14,242,352
14,243,422
14,244,365
14,245,618
14,246,453
14,247,459
14,248,414
14,249,498
14,250,433
14,251,504
14,252,467
14,253,510
14,254,529
14,255,499
14,256,418
15,1,282
15,2,322
15,3,301
15,4,326
15,5,299
15,6,326
15,7,330
15,8,560
15,9,320
15,10,362
15,11,319
15,12,347
15,13,384
15,14,359
15,15,339
15,16,365
15,17,321
15,18,354
15,19,319
15,20,350
15,21,311
15,22,377
15,23,2400
15,24,357
15,25,332
15,26,358
15,27,357
15,28,808
15,29,339
15,30,455
15,31,356
15,32,387
15,33,357
15,34,405
15,35,372
15,36,404
15,37,409
15,38,527
15,39,400
15,40,430
15,41,391
15,42,433
15,43,404
15,44,413
15,45,332
15,46,336
15,47,277
15,48,249
15,49,267
15,50,230
15,51,314
15,52,330
15,53,240
15,54,270
15,55,271
15,56,265
15,57,239
15,58,260
15,59,386
15,60,262
15,61,269
15,62,258
15,63,233
15,64,309
15,65,234
15,66,246
15,67,250
15,68,277
15,69,235
15,70,249
15,71,412
15,72,241
15,73,342
15,74,242
15,75,249
15,76,274
15,77,256
15,78,248
15,79,236
15,80,259
15,81,228
15,82,223
15,83,232
15,84,225
15,85,212
15,86,226
15,87,222
15,88,279
15,89,217
15,90,232
15,91,228
15,92,268
15,93,217
15,94,219
15,95,233
15,96,213
15,97,230
15,98,216
15,99,231
15,100,220
15,101,215
15,102,210
15,103,278
15,104,214
15,105,211
15,106,199
15,107,209
15,108,214
15,109,210
15,110,203
15,111,209
15,112,205
15,113,194
15,114,210
15,115,197
15,116,205
15,117,197
15,118,205
15,119,222
15,120,202
15,121,189
15,122,206
15,123,179
15,124,222
15,125,176
15,126,198
15,127,187
15,128,192
15,129,163
15,130,188
15,131,163
15,132,170
15,133,155
15,134,138
15,135,161
15,136,117
15,137,142
15,138,138
15,139,158
15,140,133
15,141,139
15,142,124
15,143,1506
15,144,422
15,145,159
15,146,125
15,147,143
15,148,213
15,149,147
15,150,141
15,151,145
15,152,140
15,153,145
15,154,133
15,155,187
15,156,146
15,157,186
15,158,160
15,159,166
15,160,200
15,161,181
15,162,148
15,163,154
15,164,148
15,165,155
15,166,155
15,167,159
15,168,151
15,169,162
15,170,172
15,171,187
15,172,157
15,173,169
15,174,187
15,175,160
15,176,154
15,177,173
15,178,191
15,179,1844
15,180,164
15,181,196
15,182,165
15,183,209
15,184,177
15,185,199
15,186,149
15,187,173
15,188,191
15,189,188
15,190,150
15,191,209
15,192,164
15,193,186
15,194,151
15,195,185
15,196,157
15,197,213
15,198,191
15,199,184
15,200,168
15,201,201
15,202,177
15,203,200
15,204,164
15,205,207
15,206,173
15,207,212
15,208,173
15,209,220
15,210,1507
15,211,255
15,212,175
15,213,320
15,214,200
15,215,354
15,216,174
15,217,245
15,218,190
15,219,273
15,220,200
15,221,707
15,222,202
15,223,277
15,224,212
15,225,302
15,226,217
15,227,307
15,228,218
15,229,309
15,230,241
15,231,305
15,232,245
15,233,336
15,234,260
15,235,3454
15,236,279
15,237,362
15,238,354
15,239,385
15,240,326
15,241,395
15,242,353
15,243,423
15,244,366
15,245,620
15,246,459
15,247,461
15,248,413
15,249,495
15,250,431
15,251,506
15,252,468
15,253,512
15,254,531
15,255,499
15,256,418
16,1,282
16,2,322
16,3,301
16,4,326
16,5,299
16,6,326
16,7,330
16,8,560
16,9,320
16,10,362
16,11,319
16,12,347
16,13,384
16,14,359
16,15,339
16,16,365
16,17,321
16,18,354
16,19,319
16,20,350
16,21,311
16,22,377
16,23,2400
16,24,357
16,25,332
16,26,358
16,27,357
16,28,808
16,29,339
16,30,455
16,31,356
16,32,387
16,33,357
16,34,405
16,35,372
16,36,404
16,37,409
16,38,527
16,39,400
16,40,430
16,41,391
16,42,433
16,43,404
16,44,413
16,45,332
16,46,336
16,47,277
16,48,249
16,49,267
16,50,230
16,51,314
16,52,330
16,53,240
16,54,270
16,55,271
16,56,265
16,57,239
16,58,260
16,59,386
16,60,262
16,61,269
16,62,258
16,63,233
16,64,309
16,65,234
16,66,246
16,67,250
16,68,277
16,69,235
16,70,249
16,71,412
16,72,241
16,73,342
16,74,242
16,75,249
16,76,274
16,77,256
16,78,248
16,79,236
16,80,259
16,81,228
16,82,223
16,83,232
16,84,225
16,85,212
16,86,226
16,87,222
16,88,279
16,89,217
16,90,232
16,91,228
16,92,268
16,93,217
16,94,219
16,95,233
16,96,213
16,97,230
16,98,216
16,99,231
16,100,220
16,101,215
16,102,210
16,103,278
16,104,214
16,105,211
16,106,199
16,107,209
16,108,214
16,109,210
16,110,203
16,111,209
16,112,205
16,113,194
16,114,210
16,115,197
16,116,205
16,117,197
16,118,205
16,119,222
16,120,202
16,121,189
16,122,206
16,123,179
16,124,222
16,125,176
16,126,198
16,127,187
16,128,192
16,129,163
16,130,188
16,131,163
16,132,170
16,133,155
16,134,138
16,135,161
16,136,117
16,137,142
16,138,138
16,139,158
16,140,133
16,141,139
16,142,124
16,143,1506
16,144,422
16,145,159
16,146,125
16,147,143
16,148,213
16,149,147
16,150,141
16,151,145
16,152,140
16,153,145
16,154,133
16,155,187
16,156,146
16,157,186
16,158,160
16,159,166
16,160,200
16,161,181
16,162,148
16,163,154
16,164,148
16,165,155
16,166,155
16,167,159
16,168,151
16,169,162
16,170,172
16,171,187
16,172,157
16,173,169
16,174,187
16,175,160
16,176,154
16,177,173
16,178,191
16,179,1844
16,180,164
16,181,196
16,182,165
16,183,209
16,184,177
16,185,199
16,186,149
16,187,173
16,188,191
16,189,188
16,190,150
16,191,209
16,192,164
16,193,186
16,194,151
16,195,185
16,196,157
16,197,213
16,198,191
16,199,184
16,200,168
16,201,201
16,202,177
16,203,200
16,204,164
16,205,207
16,206,173
16,207,212
16,208,173
16,209,220
16,210,1507
16,211,255
16,212,175
16,213,320
16,214,200
16,215,354
16,216,174
16,217,245
16,218,190
16,219,273
16,220,200
16,221,707
16,222,202
16,223,277
16,224,212
16,225,302
16,226,217
16,227,307
16,228,218
16,229,309
16,230,241
16,231,305
16,232,245
16,233,336
16,234,260
16,235,3454
16,236,279
16,237,362
16,238,354
16,239,385
16,240,326
16,241,395
16,242,353
16,243,423
16,244,366
16,245,620
16,246,459
16,247,461
16,248,413
16,249,495
16,250,431
16,251,506
16,252,468
16,253,512
16,254,531
16,255,499
16,256,418
17,1,282
17,2,322
17,3,300
17,4,326
17,5,299
17,6,324
17,7,329
17,8,567
17,9,321
17,10,361
17,11,319
17,12,346
17,13,381
17,14,359
17,15,337
17,16,365
17,17,322
17,18,354
17,19,318
17,20,350
17,21,309
17,22,364
17,23,2404
17,24,357
17,25,331
17,26,357
17,27,352
17,28,806
17,29,337
17,30,449
17,31,356
17,32,385
17,33,354
17,34,404
17,35,374
17,36,403
17,37,408
17,38,528
17,39,401
17,40,429
17,41,390
17,42,434
17,43,406
17,44,414
17,45,332
17,46,337
17,47,277
17,48,250
17,49,267
17,50,230
17,51,315
17,52,328
17,53,240
17,54,270
17,55,272
17,56,265
17,57,239
17,58,260
17,59,384
17,60,260
17,61,270
17,62,258
17,63,233
17,64,306
17,65,233
17,66,247
17,67,251
17,68,278
17,69,237
17,70,248
17,71,411
17,72,240
17,73,342
17,74,243
17,75,250
17,76,274
17,77,257
17,78,247
17,79,237
17,80,260
17,81,228
17,82,222
17,83,232
17,84,226
17,85,212
17,86,226
17,87,222
17,88,280
17,89,217
17,90,230
17,91,229
17,92,265
17,93,216
17,94,218
17,95,233
17,96,213
17,97,231
17,98,217
17,99,232
17,100,220
17,101,215
17,102,209
17,103,280
17,104,214
17,105,211
17,106,199
17,107,208
17,108,213
17,109,210
17,110,202
17,111,208
17,112,206
17,113,193
17,114,209
17,115,198
17,116,205
17,117,196
17,118,206
17,119,221
17,120,201
17,121,189
17,122,207
17,123,179
17,124,219
17,125,175
17,126,198
17,127,187
17,128,192
17,129,162
17,130,188
17,131,162
17,132,171
17,133,157
17,134,137
17,135,161
17,136,116
17,137,142
17,138,137
17,139,158
17,140,132
17,141,139
17,142,123
17,143,1506
17,144,423
17,145,159
17,146,125
17,147,144
17,148,210
17,149,146
17,150,140
17,151,145
17,152,140
17,153,146
17,154,132
17,155,187
17,156,145
17,157,186
17,158,159
17,159,166
17,160,194
17,161,180
17,162,147
17,163,155
17,164,149
17,165,155
17,166,155
17,167,158
17,168,150
17,169,162
17,170,172
17,171,186
17,172,155
17,173,170
17,174,189
17,175,159
17,176,155
17,177,172
17,178,190
17,179,1845
17,180,164
17,181,193
17,182,165
17,183,209
17,184,175
17,185,199
17,186,149
17,187,174
17,188,193
17,189,189
17,190,149
17,191,209
17,192,163
17,193,186
17,194,151
17,195,186
17,196,159
17,197,213
17,198,189
17,199,184
17,200,168
17,201,201
17,202,175
17,203,200
17,204,163
17,205,207
17,206,174
17,207,212
17,208,172
17,209,219
17,210,1505
17,211,254
17,212,175
17,213,331
17,214,201
17,215,340
17,216,174
17,217,245
17,218,190
17,219,273
17,220,201
17,221,709
17,222,203
17,223,278
17,224,211
17,225,304
17,226,214
17,227,308
17,228,219
17,229,309
17,230,241
17,231,304
17,232,245
17,233,337
17,234,260
17,235,3467
17,236,278
17,237,361
17,238,353
17,239,384
17,240,326
17,241,396
17,242,352
17,243,423
17,244,367
17,245,622
17,246,454
17,247,462
17,248,410
17,249,497
17,250,431
17,251,507
17,252,467
17,253,511
17,254,534
17,255,499
17,256,417
18,1,282
18,2,322
18,3,300
18,4,326
18,5,299
18,6,324
18,7,329
18,8,567
18,9,321
18,10,361
18,11,319
18,12,346
18,13,381
18,14,359
18,15,337
18,16,365
18,17,322
18,18,354
18,19,318
18,20,350
18,21,309
18,22,364
18,23,2404
18,24,357
18,25,331
18,26,357
18,27,352
18,28,806
18,29,337
18,30,449
18,31,356
18,32,385
18,33,354
18,34,404
18,35,374
18,36,403
18,37,408
18,38,528
18,39,401
18,40,429
18,41,390
18,42,434
18,43,406
18,44,414
18,45,332
18,46,337
18,47,277
18,48,250
18,49,267
18,50,230
18,51,315
18,52,328
18,53,240
18,54,270
18,55,272
18,56,265
18,57,239
18,58,260
18,59,384
18,60,260
18,61,270
18,62,258
18,63,233
18,64,306
18,65,233
18,66,247
18,67,251
18,68,278
18,69,237
18,70,248
18,71,411
18,72,240
18,73,342
18,74,243
18,75,250
18,76,274
18,77,257
18,78,247
18,79,237
18,80,260
18,81,228
18,82,222
18,83,232
18,84,226
18,85,212
18,86,226
18,87,222
18,88,280
18,89,217
18,90,230
18,91,229
18,92,265
18,93,216
18,94,218
18,95,233
18,96,213
18,97,231
18,98,217
18,99,232
18,100,220
18,101,215
18,102,209
18,103,280
18,104,214
18,105,211
18,106,199
18,107,208
18,108,213
18,109,210
18,110,202
18,111,208
18,112,206
18,113,193
18,114,209
18,115,198
18,116,205
18,117,196
18,118,206
18,119,221
18,120,201
18,121,189
18,122,207
18,123,179
18,124,219
18,125,175
18,126,198
18,127,187
18,128,192
18,129,162
18,130,188
18,131,162
18,132,171
18,133,157
18,134,137
18,135,161
18,136,116
18,137,142
18,138,137
18,139,158
18,140,132
18,141,139
18,142,123
18,143,1506
18,144,423
18,145,159
18,146,125
18,147,144
18,148,210
18,149,146
18,150,140
18,151,145
18,152,140
18,153,146
18,154,132
18,155,187
18,156,145
18,157,186
18,158,159
18,159,166
18,160,194
18,161,180
18,162,147
18,163,155
18,164,149
18,165,155
18,166,155
18,167,158
18,168,150
18,169,162
18,170,172
18,171,186
18,172,155
18,173,170
18,174,189
18,175,159
18,176,155
18,177,172
18,178,190
18,179,1845
18,180,164
18,181,193
18,182,165
18,183,209
18,184,175
18,185,199
18,186,149
18,187,174
18,188,193
18,189,189
18,190,149
18,191,209
18,192,163
18,193,186
18,194,151
18,195,186
18,196,159
18,197,213
18,198,189
18,199,184
18,200,168
18,201,201
18,202,175
18,203,200
18,204,163
18,205,207
18,206,174
18,207,212
18,208,172
18,209,219
18,210,1505
18,211,254
18,212,175
18,213,331
18,214,201
18,215,340
18,216,174
18,217,245
18,218,190
18,219,273
18,220,201
18,221,709
18,222,203
18,223,278
18,224,211
18,225,304
18,226,214
18,227,308
18,228,219
18,229,309
18,230,241
18,231,304
18,232,245
18,233,337
18,234,260
18,235,3467
18,236,278
18,237,361
18,238,353
18,239,384
18,240,326
18,241,396
18,242,352
18,243,423
18,244,367
18,245,622
18,246,454
18,247,462
18,248,410
18,249,497
18,250,431
18,251,507
18,252,467
18,253,511
18,254,534
18,255,499
18,256,417
19,1,281
19,2,324
19,3,299
19,4,325
19,5,300
19,6,326
19,7,329
19,8,567
19,9,321
19,10,361
19,11,319
19,12,348
19,13,384
19,14,359
19,15,337
19,16,364
19,17,323
19,18,355
19,19,318
19,20,352
19,21,309
19,22,363
19,23,2409
19,24,357
19,25,331
19,26,358
19,27,353
19,28,807
19,29,340
19,30,449
19,31,357
19,32,387
19,33,354
19,34,404
19,35,374
19,36,405
19,37,409
19,38,527
