Line,Band,Value
10,25,180
10,26,210
10,27,188
10,28,373
10,29,183
10,30,244
10,31,181
10,32,209
10,33,176
10,34,218
10,35,184
10,36,207
10,37,190
10,38,247
10,39,183
10,40,223
10,41,180
10,42,221
10,43,183
10,44,203
10,45,159
10,46,178
10,47,140
10,48,160
10,49,161
10,50,160
10,51,177
10,52,169
10,53,132
10,54,157
10,55,142
10,56,157
10,57,133
10,58,150
10,59,187
10,60,153
10,61,155
10,62,156
10,63,132
10,64,173
10,65,134
10,66,147
10,67,145
10,68,165
10,69,129
10,70,155
10,71,203
10,72,149
10,73,182
10,74,153
10,75,144
10,76,160
10,77,160
10,78,155
10,79,147
10,80,155
10,81,146
10,82,138
10,83,150
10,84,137
10,85,135
10,86,143
10,87,148
10,88,167
10,89,144
10,90,153
10,91,147
10,92,158
10,93,142
10,94,136
10,95,154
10,96,136
10,97,152
10,98,138
10,99,147
10,100,146
10,101,145
10,102,139
10,103,169
10,104,142
10,105,144
10,106,129
10,107,142
10,108,148
10,109,140
10,110,134
10,111,143
10,112,139
10,113,129
10,114,137
10,115,135
10,116,134
10,117,132
10,118,135
10,119,147
10,120,137
10,121,128
10,122,140
10,123,123
10,124,150
10,125,122
10,126,140
10,127,130
10,128,139
10,129,112
10,130,108
10,131,109
10,132,102
10,133,112
10,134,92
10,135,116
10,136,77
10,137,108
10,138,101
10,139,123
10,140,96
10,141,107
10,142,85
10,143,622
10,144,201
10,145,122
10,146,94
10,147,115
10,148,124
10,149,117
10,150,109
10,151,115
10,152,103
10,153,118
10,154,102
10,155,135
10,156,114
10,157,133
10,158,123
10,159,136
10,160,135
10,161,131
10,162,119
10,163,126
10,164,118
10,165,125
10,166,121
10,167,127
10,168,120
10,169,133
10,170,133
10,171,144
10,172,125
10,173,137
10,174,135
10,175,131
10,176,125
10,177,143
10,178,136
10,179,766
10,180,125
10,181,152
10,182,127
10,183,161
10,184,138
10,185,161
10,186,116
10,187,143
10,188,139
10,189,155
10,190,118
10,191,158
10,192,123
10,193,154
10,194,117
10,195,155
10,196,121
10,197,167
10,198,134
10,199,150
10,200,130
10,201,162
10,202,132
10,203,157
10,204,118
10,205,166
10,206,126
10,207,170
10,208,126
10,209,174
10,210,619
10,211,187
10,212,122
10,213,215
10,214,132
10,215,217
10,216,115
10,217,183
10,218,125
10,219,196
10,220,132
10,221,344
10,222,126
10,223,198
10,224,127
10,225,201
10,226,128
10,227,207
10,228,124
10,229,212
10,230,138
10,231,199
10,232,131
10,233,210
10,234,138
10,235,1386
10,236,146
10,237,221
10,238,177
10,239,222
10,240,158
10,241,227
10,242,170
10,243,237
10,244,175
10,245,309
10,246,200
10,247,242
10,248,184
10,249,254
10,250,193
10,251,263
10,252,211
10,253,255
10,254,236
10,255,246
10,256,182
11,1,162
11,2,202
11,3,172
11,4,195
11,5,167
11,6,195
11,7,189
11,8,285
11,9,180
11,10,207
11,11,182
11,12,210
11,13,200
11,14,214
11,15,184
11,16,213
11,17,176
11,18,208
11,19,175
11,20,205
11,21,167
11,22,208
11,23,955
11,24,211
11,25,180
11,26,210
11,27,188
11,28,373
11,29,183
11,30,244
11,31,181
11,32,209
11,33,176
11,34,218
11,35,184
11,36,207
11,37,190
11,38,247
11,39,183
11,40,223
11,41,180
11,42,221
11,43,183
11,44,203
11,45,159
11,46,178
11,47,140
11,48,160
11,49,161
11,50,160
11,51,177
11,52,169
11,53,132
11,54,157
11,55,142
11,56,157
11,57,133
11,58,150
11,59,187
11,60,153
11,61,155
11,62,156
11,63,132
11,64,173
11,65,134
11,66,147
11,67,145
11,68,165
11,69,129
11,70,155
11,71,203
11,72,149
11,73,182
11,74,153
11,75,144
11,76,160
11,77,160
11,78,155
11,79,147
11,80,155
11,81,146
11,82,138
11,83,150
11,84,137
11,85,135
11,86,143
11,87,148
11,88,167
11,89,144
11,90,153
11,91,147
11,92,158
11,93,142
11,94,136
11,95,154
11,96,136
11,97,152
11,98,138
11,99,147
11,100,146
11,101,145
11,102,139
11,103,169
11,104,142
11,105,144
11,106,129
11,107,142
11,108,148
11,109,140
11,110,134
11,111,143
11,112,139
11,113,129
11,114,137
11,115,135
11,116,134
11,117,132
11,118,135
11,119,147
11,120,137
11,121,128
11,122,140
11,123,123
11,124,150
11,125,122
11,126,140
11,127,130
11,128,139
11,129,112
11,130,108
11,131,109
11,132,102
11,133,112
11,134,92
11,135,116
11,136,77
11,137,108
11,138,101
11,139,123
11,140,96
11,141,107
11,142,85
11,143,622
11,144,201
11,145,122
11,146,94
11,147,115
11,148,124
11,149,117
11,150,109
11,151,115
11,152,103
11,153,118
11,154,102
11,155,135
11,156,114
11,157,133
11,158,123
11,159,136
11,160,135
11,161,131
11,162,119
11,163,126
11,164,118
11,165,125
11,166,121
11,167,127
11,168,120
11,169,133
11,170,133
11,171,144
11,172,125
11,173,137
11,174,135
11,175,131
11,176,125
11,177,143
11,178,136
11,179,766
11,180,125
11,181,152
11,182,127
11,183,161
11,184,138
11,185,161
11,186,116
11,187,143
11,188,139
11,189,155
11,190,118
11,191,158
11,192,123
11,193,154
11,194,117
11,195,155
11,196,121
11,197,167
11,198,134
11,199,150
11,200,130
11,201,162
11,202,132
11,203,157
11,204,118
11,205,166
11,206,126
11,207,170
11,208,126
11,209,174
11,210,619
11,211,187
11,212,122
11,213,215
11,214,132
11,215,217
11,216,115
11,217,183
11,218,125
11,219,196
11,220,132
11,221,344
11,222,126
11,223,198
11,224,127
11,225,201
11,226,128
11,227,207
11,228,124
11,229,212
11,230,138
11,231,199
11,232,131
11,233,210
11,234,138
11,235,1386
11,236,146
11,237,221
11,238,177
11,239,222
11,240,158
11,241,227
11,242,170
11,243,237
11,244,175
11,245,309
11,246,200
11,247,242
11,248,184
11,249,254
11,250,193
11,251,263
11,252,211
11,253,255
11,254,236
11,255,246
11,256,182
12,1,162
12,2,202
12,3,172
12,4,195
12,5,167
12,6,195
12,7,189
12,8,285
12,9,180
12,10,207
12,11,182
12,12,210
12,13,200
12,14,214
12,15,184
12,16,213
12,17,176
12,18,208
12,19,175
12,20,205
12,21,167
12,22,208
12,23,955
12,24,211
12,25,180
12,26,210
12,27,188
12,28,373
12,29,183
12,30,244
12,31,181
12,32,209
12,33,176
12,34,218
12,35,184
12,36,207
12,37,190
12,38,247
12,39,183
12,40,223
12,41,180
12,42,221
12,43,183
12,44,203
12,45,159
12,46,178
12,47,140
12,48,160
12,49,161
12,50,160
12,51,177
12,52,169
12,53,132
12,54,157
12,55,142
12,56,157
12,57,133
12,58,150
12,59,187
12,60,153
12,61,155
12,62,156
12,63,132
12,64,173
12,65,134
12,66,147
12,67,145
12,68,165
12,69,129
12,70,155
12,71,203
12,72,149
12,73,182
12,74,153
12,75,144
12,76,160
12,77,160
12,78,155
12,79,147
12,80,155
12,81,146
12,82,138
12,83,150
12,84,137
12,85,135
12,86,143
12,87,148
12,88,167
12,89,144
12,90,153
12,91,147
12,92,158
12,93,142
12,94,136
12,95,154
12,96,136
12,97,152
12,98,138
12,99,147
12,100,146
12,101,145
12,102,139
12,103,169
12,104,142
12,105,144
12,106,129
12,107,142
12,108,148
12,109,140
12,110,134
12,111,143
12,112,139
12,113,129
12,114,137
12,115,135
12,116,134
12,117,132
12,118,135
12,119,147
12,120,137
12,121,128
12,122,140
12,123,123
12,124,150
12,125,122
12,126,140
12,127,130
12,128,139
12,129,112
12,130,108
12,131,109
12,132,102
12,133,112
12,134,92
12,135,116
12,136,77
12,137,108
12,138,101
12,139,123
12,140,96
12,141,107
12,142,85
12,143,622
12,144,201
12,145,122
12,146,94
12,147,115
12,148,124
12,149,117
12,150,109
12,151,115
12,152,103
12,153,118
12,154,102
12,155,135
12,156,114
12,157,133
12,158,123
12,159,136
12,160,135
12,161,131
12,162,119
12,163,126
12,164,118
12,165,125
12,166,121
12,167,127
12,168,120
12,169,133
12,170,133
12,171,144
12,172,125
12,173,137
12,174,135
12,175,131
12,176,125
12,177,143
12,178,136
12,179,766
12,180,125
12,181,152
12,182,127
12,183,161
12,184,138
12,185,161
12,186,116
12,187,143
12,188,139
12,189,155
12,190,118
12,191,158
12,192,123
12,193,154
12,194,117
12,195,155
12,196,121
12,197,167
12,198,134
12,199,150
12,200,130
12,201,162
12,202,132
12,203,157
12,204,118
12,205,166
12,206,126
12,207,170
12,208,126
12,209,174
12,210,619
12,211,187
12,212,122
12,213,215
12,214,132
12,215,217
12,216,115
12,217,183
12,218,125
12,219,196
12,220,132
12,221,344
12,222,126
12,223,198
12,224,127
12,225,201
12,226,128
12,227,207
12,228,124
12,229,212
12,230,138
12,231,199
12,232,131
12,233,210
12,234,138
12,235,1386
12,236,146
12,237,221
12,238,177
12,239,222
12,240,158
12,241,227
12,242,170
12,243,237
12,244,175
12,245,309
12,246,200
12,247,242
12,248,184
12,249,254
12,250,193
12,251,263
12,252,211
12,253,255
12,254,236
12,255,246
12,256,182
13,1,162
13,2,202
13,3,172
13,4,195
13,5,167
13,6,195
13,7,189
13,8,285
13,9,180
13,10,207
13,11,182
13,12,210
13,13,200
13,14,214
13,15,184
13,16,213
13,17,176
13,18,208
13,19,175
13,20,205
13,21,167
13,22,208
13,23,955
13,24,211
13,25,180
13,26,210
13,27,188
13,28,373
13,29,183
13,30,244
13,31,181
13,32,209
13,33,176
13,34,218
13,35,184
13,36,207
13,37,190
13,38,247
13,39,183
13,40,223
13,41,180
13,42,221
13,43,183
13,44,203
13,45,159
13,46,178
13,47,140
13,48,160
13,49,161
13,50,160
13,51,177
13,52,169
13,53,132
13,54,157
13,55,142
13,56,157
13,57,133
13,58,150
13,59,187
13,60,153
13,61,155
13,62,156
13,63,132
13,64,173
13,65,134
13,66,147
13,67,145
13,68,165
13,69,129
13,70,155
13,71,203
13,72,149
13,73,182
13,74,153
13,75,144
13,76,160
13,77,160
13,78,155
13,79,147
13,80,155
13,81,146
13,82,138
13,83,150
13,84,137
13,85,135
13,86,143
13,87,148
13,88,167
13,89,144
13,90,153
13,91,147
13,92,158
13,93,142
13,94,136
13,95,154
13,96,136
13,97,152
13,98,138
13,99,147
13,100,146
13,101,145
13,102,139
13,103,169
13,104,142
13,105,144
13,106,129
13,107,142
13,108,148
13,109,140
13,110,134
13,111,143
13,112,139
13,113,129
13,114,137
13,115,135
13,116,134
13,117,132
13,118,135
13,119,147
13,120,137
13,121,128
13,122,140
13,123,123
13,124,150
13,125,122
13,126,140
13,127,130
13,128,139
13,129,112
13,130,108
13,131,109
13,132,102
13,133,112
13,134,92
13,135,116
13,136,77
13,137,108
13,138,101
13,139,123
13,140,96
13,141,107
13,142,85
13,143,622
13,144,201
13,145,122
13,146,94
13,147,115
13,148,124
13,149,117
13,150,109
13,151,115
13,152,103
13,153,118
13,154,102
13,155,135
13,156,114
13,157,133
13,158,123
13,159,136
13,160,135
13,161,131
13,162,119
13,163,126
13,164,118
13,165,125
13,166,121
13,167,127
13,168,120
13,169,133
13,170,133
13,171,144
13,172,125
13,173,137
13,174,135
13,175,131
13,176,125
13,177,143
13,178,136
13,179,766
13,180,125
13,181,152
13,182,127
13,183,161
13,184,138
13,185,161
13,186,116
13,187,143
13,188,139
13,189,155
13,190,118
13,191,158
13,192,123
13,193,154
13,194,117
13,195,155
13,196,121
13,197,167
13,198,134
13,199,150
13,200,130
13,201,162
13,202,132
13,203,157
13,204,118
13,205,166
13,206,126
13,207,170
13,208,126
13,209,174
13,210,619
13,211,187
13,212,122
13,213,215
13,214,132
13,215,217
13,216,115
13,217,183
13,218,125
13,219,196
13,220,132
13,221,344
13,222,126
13,223,198
13,224,127
13,225,201
13,226,128
13,227,207
13,228,124
13,229,212
13,230,138
13,231,199
13,232,131
13,233,210
13,234,138
13,235,1386
13,236,146
13,237,221
13,238,177
13,239,222
13,240,158
13,241,227
13,242,170
13,243,237
13,244,175
13,245,309
13,246,200
13,247,242
13,248,184
13,249,254
13,250,193
13,251,263
13,252,211
13,253,255
13,254,236
13,255,246
13,256,182
14,1,162
14,2,202
14,3,172
14,4,195
14,5,167
14,6,195
14,7,189
14,8,285
14,9,180
14,10,207
14,11,182
14,12,210
14,13,200
14,14,214
14,15,184
14,16,213
14,17,176
14,18,208
14,19,175
14,20,205
14,21,167
14,22,208
14,23,955
14,24,211
14,25,180
14,26,210
14,27,188
14,28,373
14,29,183
14,30,244
14,31,181
14,32,209
14,33,176
14,34,218
14,35,184
14,36,207
14,37,190
14,38,247
14,39,183
14,40,223
14,41,180
14,42,221
14,43,183
14,44,203
14,45,159
14,46,178
14,47,140
14,48,160
14,49,161
14,50,160
14,51,177
14,52,169
14,53,132
14,54,157
14,55,142
14,56,157
14,57,133
14,58,150
14,59,187
14,60,153
14,61,155
14,62,156
14,63,132
14,64,173
14,65,134
14,66,147
14,67,145
14,68,165
14,69,129
14,70,155
14,71,203
14,72,149
14,73,182
14,74,153
14,75,144
14,76,160
14,77,160
14,78,155
14,79,147
14,80,155
14,81,146
14,82,138
14,83,150
14,84,137
14,85,135
14,86,143
14,87,148
14,88,167
14,89,144
14,90,153
14,91,147
14,92,158
14,93,142
14,94,136
14,95,154
14,96,136
14,97,152
14,98,138
14,99,147
14,100,146
14,101,145
14,102,139
14,103,169
14,104,142
14,105,144
14,106,129
14,107,142
14,108,148
14,109,140
14,110,134
14,111,143
14,112,139
14,113,129
14,114,137
14,115,135
14,116,134
14,117,132
14,118,135
14,119,147
14,120,137
14,121,128
14,122,140
14,123,123
14,124,150
14,125,122
14,126,140
14,127,130
14,128,139
14,129,112
14,130,108
14,131,109
14,132,102
14,133,112
14,134,92
14,135,116
14,136,77
14,137,108
14,138,101
14,139,123
14,140,96
14,141,107
14,142,85
14,143,622
14,144,201
14,145,122
14,146,94
14,147,115
14,148,124
14,149,117
14,150,109
14,151,115
14,152,103
14,153,118
14,154,102
14,155,135
14,156,114
14,157,133
14,158,123
14,159,136
14,160,135
14,161,131
14,162,119
14,163,126
14,164,118
14,165,125
14,166,121
14,167,127
14,168,120
14,169,133
14,170,133
14,171,144
14,172,125
14,173,137
14,174,135
14,175,131
14,176,125
14,177,143
14,178,136
14,179,766
14,180,125
14,181,152
14,182,127
14,183,161
14,184,138
14,185,161
14,186,116
14,187,143
14,188,139
14,189,155
14,190,118
14,191,158
14,192,123
14,193,154
14,194,117
14,195,155
14,196,121
14,197,167
14,198,134
14,199,150
14,200,130
14,201,162
14,202,132
14,203,157
14,204,118
14,205,166
14,206,126
14,207,170
14,208,126
14,209,174
14,210,619
14,211,187
14,212,122
14,213,215
14,214,132
14,215,217
14,216,115
14,217,183
14,218,125
14,219,196
14,220,132
14,221,344
14,222,126
14,223,198
14,224,127
14,225,201
14,226,128
14,227,207
14,228,124
14,229,212
14,230,138
14,231,199
14,232,131
14,233,210
14,234,138
14,235,1386
14,236,146
14,237,221
14,238,177
14,239,222
14,240,158
14,241,227
14,242,170
14,243,237
14,244,175
14,245,309
14,246,200
14,247,242
14,248,184
14,249,254
14,250,193
14,251,263
14,252,211
14,253,255
14,254,236
14,255,246
14,256,182
15,1,162
15,2,202
15,3,172
15,4,195
15,5,167
15,6,195
15,7,189
15,8,285
15,9,180
15,10,207
15,11,182
15,12,210
15,13,200
15,14,214
15,15,184
15,16,213
15,17,176
15,18,208
15,19,175
15,20,205
15,21,167
15,22,208
15,23,955
15,24,211
15,25,180
15,26,210
15,27,188
15,28,373
15,29,183
15,30,244
15,31,181
15,32,209
15,33,176
15,34,218
15,35,184
15,36,207
15,37,190
15,38,247
15,39,183
15,40,223
15,41,180
15,42,221
15,43,183
15,44,203
15,45,159
15,46,178
15,47,140
15,48,160
15,49,161
15,50,160
15,51,177
15,52,169
15,53,132
15,54,157
15,55,142
15,56,157
15,57,133
15,58,150
15,59,187
15,60,153
15,61,155
15,62,156
15,63,132
15,64,173
15,65,134
15,66,147
15,67,145
15,68,165
15,69,129
15,70,155
15,71,203
15,72,149
15,73,182
15,74,153
15,75,144
15,76,160
15,77,160
15,78,155
15,79,147
15,80,155
15,81,146
15,82,138
15,83,150
15,84,137
15,85,135
15,86,143
15,87,148
15,88,167
15,89,144
15,90,153
15,91,147
15,92,158
15,93,142
15,94,136
15,95,154
15,96,136
15,97,152
15,98,138
15,99,147
15,100,146
15,101,145
15,102,139
15,103,169
15,104,142
15,105,144
15,106,129
15,107,142
15,108,148
15,109,140
15,110,134
15,111,143
15,112,139
15,113,129
15,114,137
15,115,135
15,116,134
15,117,132
15,118,135
15,119,147
15,120,137
15,121,128
15,122,140
15,123,123
15,124,150
15,125,122
15,126,140
15,127,130
15,128,139
15,129,112
15,130,108
15,131,109
15,132,102
15,133,112
15,134,92
15,135,116
15,136,77
15,137,108
15,138,101
15,139,123
15,140,96
15,141,107
15,142,85
15,143,622
15,144,201
15,145,122
15,146,94
15,147,115
15,148,124
15,149,117
15,150,109
15,151,115
15,152,103
15,153,118
15,154,102
15,155,135
15,156,114
15,157,133
15,158,123
15,159,136
15,160,135
15,161,131
15,162,119
15,163,126
15,164,118
15,165,125
15,166,121
15,167,127
15,168,120
15,169,133
15,170,133
15,171,144
15,172,125
15,173,137
15,174,135
15,175,131
15,176,125
15,177,143
15,178,136
15,179,766
15,180,125
15,181,152
15,182,127
15,183,161
15,184,138
15,185,161
15,186,116
15,187,143
15,188,139
15,189,155
15,190,118
15,191,158
15,192,123
15,193,154
15,194,117
15,195,155
15,196,121
15,197,167
15,198,134
15,199,150
15,200,130
15,201,162
15,202,132
15,203,157
15,204,118
15,205,166
15,206,126
15,207,170
15,208,126
15,209,174
15,210,619
15,211,187
15,212,122
15,213,215
15,214,132
15,215,217
15,216,115
15,217,183
15,218,125
15,219,196
15,220,132
15,221,344
15,222,126
15,223,198
15,224,127
15,225,201
15,226,128
15,227,207
15,228,124
15,229,212
15,230,138
15,231,199
15,232,131
15,233,210
15,234,138
15,235,1386
15,236,146
15,237,221
15,238,177
15,239,222
15,240,158
15,241,227
15,242,170
15,243,237
15,244,175
15,245,309
15,246,200
15,247,242
15,248,184
15,249,254
15,250,193
15,251,263
15,252,211
15,253,255
15,254,236
15,255,246
15,256,182
16,1,162
16,2,202
16,3,172
16,4,195
16,5,167
16,6,195
16,7,189
16,8,285
16,9,180
16,10,207
16,11,182
16,12,210
16,13,200
16,14,214
16,15,184
16,16,213
16,17,176
16,18,208
16,19,175
16,20,205
16,21,167
16,22,208
16,23,955
16,24,211
16,25,180
16,26,210
16,27,188
16,28,373
16,29,183
16,30,244
16,31,181
16,32,209
16,33,176
16,34,218
16,35,184
16,36,207
16,37,190
16,38,247
16,39,183
16,40,223
16,41,180
16,42,221
16,43,183
16,44,203
16,45,159
16,46,178
16,47,140
16,48,160
16,49,161
16,50,160
16,51,177
16,52,169
16,53,132
16,54,157
16,55,142
16,56,157
16,57,133
16,58,150
16,59,187
16,60,153
16,61,155
16,62,156
16,63,132
16,64,173
16,65,134
16,66,147
16,67,145
16,68,165
16,69,129
16,70,155
16,71,203
16,72,149
16,73,182
16,74,153
16,75,144
16,76,160
16,77,160
16,78,155
16,79,147
16,80,155
16,81,146
16,82,138
16,83,150
16,84,137
16,85,135
16,86,143
16,87,148
16,88,167
16,89,144
16,90,153
16,91,147
16,92,158
16,93,142
16,94,136
16,95,154
16,96,136
16,97,152
16,98,138
16,99,147
16,100,146
16,101,145
16,102,139
16,103,169
16,104,142
16,105,144
16,106,129
16,107,142
16,108,148
16,109,140
16,110,134
16,111,143
16,112,139
16,113,129
16,114,137
16,115,135
16,116,134
16,117,132
16,118,135
16,119,147
16,120,137
16,121,128
16,122,140
16,123,123
16,124,150
16,125,122
16,126,140
16,127,130
16,128,139
16,129,112
16,130,108
16,131,109
16,132,102
16,133,112
16,134,92
16,135,116
16,136,77
16,137,108
16,138,101
16,139,123
16,140,96
16,141,107
16,142,85
16,143,622
16,144,201
16,145,122
16,146,94
16,147,115
16,148,124
16,149,117
16,150,109
16,151,115
16,152,103
16,153,118
16,154,102
16,155,135
16,156,114
16,157,133
16,158,123
16,159,136
16,160,135
16,161,131
16,162,119
16,163,126
16,164,118
16,165,125
16,166,121
16,167,127
16,168,120
16,169,133
16,170,133
16,171,144
16,172,125
16,173,137
16,174,135
16,175,131
16,176,125
16,177,143
16,178,136
16,179,766
16,180,125
16,181,152
16,182,127
16,183,161
16,184,138
16,185,161
16,186,116
16,187,143
16,188,139
16,189,155
16,190,118
16,191,158
16,192,123
16,193,154
16,194,117
16,195,155
16,196,121
16,197,167
16,198,134
16,199,150
16,200,130
16,201,162
16,202,132
16,203,157
16,204,118
16,205,166
16,206,126
16,207,170
16,208,126
16,209,174
16,210,619
16,211,187
16,212,122
16,213,215
16,214,132
16,215,217
16,216,115
16,217,183
16,218,125
16,219,196
16,220,132
16,221,344
16,222,126
16,223,198
16,224,127
16,225,201
16,226,128
16,227,207
16,228,124
16,229,212
16,230,138
16,231,199
16,232,131
16,233,210
16,234,138
16,235,1386
16,236,146
16,237,221
16,238,177
16,239,222
16,240,158
16,241,227
16,242,170
16,243,237
16,244,175
16,245,309
16,246,200
16,247,242
16,248,184
16,249,254
16,250,193
16,251,263
16,252,211
16,253,255
16,254,236
16,255,246
16,256,182
17,1,162
17,2,202
17,3,173
17,4,196
17,5,168
17,6,194
17,7,190
17,8,285
17,9,180
17,10,207
17,11,183
17,12,210
17,13,200
17,14,214
17,15,184
17,16,215
17,17,177
17,18,209
17,19,176
17,20,206
17,21,169
17,22,209
17,23,1004
17,24,211
17,25,180
17,26,211
17,27,190
17,28,375
17,29,184
17,30,247
17,31,183
17,32,211
17,33,176
17,34,219
17,35,184
17,36,207
17,37,191
17,38,248
17,39,184
17,40,223
17,41,181
17,42,221
17,43,183
17,44,204
17,45,158
17,46,178
17,47,141
17,48,162
17,49,161
17,50,161
17,51,178
17,52,170
17,53,131
17,54,158
17,55,143
17,56,158
17,57,133
17,58,151
17,59,187
17,60,154
17,61,156
17,62,157
17,63,133
17,64,173
17,65,136
17,66,147
17,67,147
17,68,166
17,69,130
17,70,155
17,71,205
17,72,149
17,73,183
17,74,155
17,75,145
17,76,162
17,77,160
17,78,155
17,79,149
17,80,155
17,81,146
17,82,138
17,83,150
17,84,137
17,85,135
17,86,141
17,87,147
17,88,168
17,89,142
17,90,151
17,91,146
17,92,160
17,93,144
17,94,137
17,95,154
17,96,138
17,97,152
17,98,138
17,99,147
17,100,145
17,101,144
17,102,138
17,103,171
17,104,143
17,105,144
17,106,130
17,107,143
17,108,145
17,109,139
17,110,134
17,111,145
17,112,141
17,113,130
17,114,138
17,115,135
17,116,134
17,117,133
17,118,139
17,119,147
17,120,138
17,121,129
17,122,140
17,123,125
17,124,151
17,125,124
17,126,140
17,127,130
17,128,140
17,129,113
17,130,109
17,131,109
17,132,103
17,133,112
17,134,92
17,135,118
17,136,78
17,137,108
17,138,101
17,139,123
17,140,96
17,141,107
17,142,87
17,143,624
17,144,203
17,145,121
17,146,95
17,147,116
17,148,125
17,149,116
17,150,110
17,151,115
17,152,103
17,153,118
17,154,102
17,155,136
17,156,116
17,157,134
17,158,124
17,159,137
17,160,135
17,161,131
17,162,119
17,163,127
17,164,119
17,165,127
17,166,122
17,167,128
17,168,119
17,169,134
17,170,134
17,171,144
17,172,125
17,173,138
17,174,136
17,175,132
17,176,125
17,177,144
17,178,138
17,179,767
17,180,125
17,181,152
17,182,126
17,183,161
17,184,140
17,185,161
17,186,117
17,187,144
17,188,139
17,189,157
17,190,119
17,191,159
17,192,123
17,193,154
17,194,118
17,195,156
17,196,122
17,197,166
17,198,135
17,199,150
17,200,131
17,201,162
17,202,133
17,203,158
17,204,120
17,205,165
17,206,126
17,207,170
17,208,126
17,209,175
17,210,619
17,211,186
17,212,122
17,213,215
17,214,132
17,215,219
17,216,115
17,217,185
17,218,125
17,219,197
17,220,133
17,221,347
17,222,127
17,223,198
17,224,129
17,225,202
17,226,128
17,227,207
17,228,124
17,229,213
17,230,139
17,231,200
17,232,131
17,233,210
17,234,138
17,235,1390
17,236,146
17,237,221
17,238,179
17,239,224
17,240,159
17,241,229
17,242,171
17,243,239
17,244,175
17,245,310
17,246,201
17,247,243
17,248,184
17,249,255
17,250,194
17,251,261
17,252,213
17,253,256
17,254,237
17,255,247
17,256,181
18,1,162
18,2,202
18,3,173
18,4,196
18,5,168
18,6,194
18,7,190
18,8,285
18,9,180
18,10,207
18,11,183
18,12,210
18,13,200
18,14,214
18,15,184
18,16,215
18,17,177
18,18,209
18,19,176
18,20,206
18,21,169
18,22,209
18,23,1004
18,24,211
18,25,180
18,26,211
18,27,190
18,28,375
18,29,184
18,30,247
18,31,183
18,32,211
18,33,176
18,34,219
18,35,184
18,36,207
18,37,191
18,38,248
18,39,184
18,40,223
18,41,181
18,42,221
18,43,183
18,44,204
18,45,158
18,46,178
18,47,141
18,48,162
18,49,161
18,50,161
18,51,178
18,52,170
18,53,131
18,54,158
18,55,143
18,56,158
18,57,133
18,58,151
18,59,187
18,60,154
18,61,156
18,62,157
18,63,133
18,64,173
18,65,136
18,66,147
18,67,147
18,68,166
18,69,130
18,70,155
18,71,205
18,72,149
18,73,183
18,74,155
18,75,145
18,76,162
18,77,160
18,78,155
18,79,149
18,80,155
18,81,146
18,82,138
18,83,150
18,84,137
18,85,135
18,86,141
18,87,147
18,88,168
18,89,142
18,90,151
18,91,146
18,92,160
18,93,144
18,94,137
18,95,154
18,96,138
18,97,152
18,98,138
18,99,147
18,100,145
18,101,144
18,102,138
18,103,171
18,104,143
18,105,144
18,106,130
18,107,143
18,108,145
18,109,139
18,110,134
18,111,145
18,112,141
18,113,130
18,114,138
18,115,135
18,116,134
18,117,133
18,118,139
18,119,147
18,120,138
18,121,129
18,122,140
18,123,125
18,124,151
18,125,124
18,126,140
18,127,130
18,128,140
18,129,113
18,130,109
18,131,109
18,132,103
18,133,112
18,134,92
18,135,118
18,136,78
18,137,108
18,138,101
18,139,123
18,140,96
18,141,107
18,142,87
18,143,624
18,144,203
18,145,121
18,146,95
18,147,116
18,148,125
18,149,116
18,150,110
18,151,115
18,152,103
18,153,118
18,154,102
18,155,136
18,156,116
18,157,134
18,158,124
18,159,137
18,160,135
18,161,131
18,162,119
18,163,127
18,164,119
18,165,127
18,166,122
18,167,128
18,168,119
18,169,134
18,170,134
18,171,144
18,172,125
18,173,138
18,174,136
18,175,132
18,176,125
18,177,144
18,178,138
18,179,767
18,180,125
18,181,152
18,182,126
18,183,161
18,184,140
18,185,161
18,186,117
18,187,144
18,188,139
18,189,157
18,190,119
18,191,159
18,192,123
18,193,154
18,194,118
18,195,156
18,196,122
18,197,166
18,198,135
18,199,150
18,200,131
18,201,162
18,202,133
18,203,158
18,204,120
18,205,165
18,206,126
18,207,170
18,208,126
18,209,175
18,210,619
18,211,186
18,212,122
18,213,215
18,214,132
18,215,219
18,216,115
18,217,185
18,218,125
18,219,197
18,220,133
18,221,347
18,222,127
18,223,198
18,224,129
18,225,202
18,226,128
18,227,207
18,228,124
18,229,213
18,230,139
18,231,200
18,232,131
18,233,210
18,234,138
18,235,1390
18,236,146
18,237,221
18,238,179
18,239,224
18,240,159
18,241,229
18,242,171
18,243,239
18,244,175
18,245,310
18,246,201
18,247,243
18,248,184
18,249,255
18,250,194
18,251,261
18,252,213
18,253,256
18,254,237
18,255,247
18,256,181
19,1,162
19,2,202
19,3,173
19,4,196
19,5,168
19,6,194
19,7,190
19,8,285
19,9,180
19,10,207
19,11,183
19,12,210
19,13,200
19,14,214
19,15,184
19,16,215
19,17,177
19,18,209
19,19,176
19,20,206
19,21,169
19,22,209
19,23,1004
19,24,211
19,25,180
19,26,211
19,27,190
19,28,375
19,29,184
19,30,247
19,31,183
19,32,211
19,33,176
19,34,219
19,35,184
19,36,207
19,37,191
19,38,248
19,39,184
19,40,223
19,41,181
19,42,221
19,43,183
19,44,204
19,45,158
19,46,178
19,47,141
19,48,162
19,49,161
