Line,Band,Value
10,25,181
10,26,213
10,27,190
10,28,377
10,29,187
10,30,247
10,31,186
10,32,216
10,33,182
10,34,225
10,35,189
10,36,215
10,37,199
10,38,257
10,39,192
10,40,233
10,41,190
10,42,232
10,43,196
10,44,216
10,45,168
10,46,190
10,47,152
10,48,166
10,49,165
10,50,164
10,51,177
10,52,181
10,53,142
10,54,168
10,55,152
10,56,168
10,57,143
10,58,160
10,59,197
10,60,163
10,61,164
10,62,165
10,63,140
10,64,182
10,65,142
10,66,156
10,67,153
10,68,173
10,69,136
10,70,163
10,71,211
10,72,157
10,73,189
10,74,161
10,75,152
10,76,169
10,77,168
10,78,163
10,79,154
10,80,162
10,81,152
10,82,144
10,83,157
10,84,144
10,85,139
10,86,149
10,87,153
10,88,174
10,89,147
10,90,157
10,91,151
10,92,167
10,93,147
10,94,143
10,95,158
10,96,144
10,97,157
10,98,144
10,99,152
10,100,152
10,101,148
10,102,145
10,103,175
10,104,149
10,105,148
10,106,135
10,107,146
10,108,149
10,109,143
10,110,139
10,111,148
10,112,145
10,113,134
10,114,143
10,115,139
10,116,139
10,117,136
10,118,142
10,119,150
10,120,142
10,121,132
10,122,144
10,123,127
10,124,154
10,125,126
10,126,145
10,127,133
10,128,143
10,129,115
10,130,113
10,131,110
10,132,106
10,133,114
10,134,95
10,135,118
10,136,80
10,137,109
10,138,102
10,139,123
10,140,98
10,141,108
10,142,88
10,143,624
10,144,202
10,145,122
10,146,95
10,147,116
10,148,128
10,149,117
10,150,112
10,151,114
10,152,104
10,153,120
10,154,105
10,155,135
10,156,117
10,157,134
10,158,126
10,159,135
10,160,135
10,161,131
10,162,121
10,163,128
10,164,120
10,165,127
10,166,123
10,167,127
10,168,121
10,169,133
10,170,135
10,171,146
10,172,126
10,173,138
10,174,138
10,175,134
10,176,126
10,177,143
10,178,140
10,179,768
10,180,127
10,181,151
10,182,128
10,183,160
10,184,140
10,185,162
10,186,117
10,187,144
10,188,141
10,189,156
10,190,119
10,191,159
10,192,124
10,193,153
10,194,119
10,195,154
10,196,122
10,197,166
10,198,136
10,199,149
10,200,132
10,201,162
10,202,133
10,203,158
10,204,120
10,205,166
10,206,126
10,207,169
10,208,126
10,209,173
10,210,618
10,211,185
10,212,124
10,213,215
10,214,132
10,215,217
10,216,116
10,217,183
10,218,126
10,219,195
10,220,131
10,221,349
10,222,127
10,223,199
10,224,129
10,225,201
10,226,129
10,227,206
10,228,124
10,229,212
10,230,138
10,231,199
10,232,133
10,233,209
10,234,138
10,235,1379
10,236,144
10,237,219
10,238,178
10,239,222
10,240,159
10,241,227
10,242,174
10,243,237
10,244,175
10,245,306
10,246,201
10,247,241
10,248,183
10,249,252
10,250,194
10,251,260
10,252,211
10,253,254
10,254,236
10,255,245
10,256,181
11,1,162
11,2,202
11,3,172
11,4,198
11,5,169
11,6,197
11,7,190
11,8,282
11,9,181
11,10,207
11,11,184
11,12,212
11,13,200
11,14,216
11,15,185
11,16,217
11,17,178
11,18,211
11,19,177
11,20,209
11,21,171
11,22,212
11,23,952
11,24,214
11,25,181
11,26,213
11,27,190
11,28,377
11,29,187
11,30,247
11,31,186
11,32,216
11,33,182
11,34,225
11,35,189
11,36,215
11,37,199
11,38,257
11,39,192
11,40,233
11,41,190
11,42,232
11,43,196
11,44,216
11,45,168
11,46,190
11,47,152
11,48,166
11,49,165
11,50,164
11,51,177
11,52,181
11,53,142
11,54,168
11,55,152
11,56,168
11,57,143
11,58,160
11,59,197
11,60,163
11,61,164
11,62,165
11,63,140
11,64,182
11,65,142
11,66,156
11,67,153
11,68,173
11,69,136
11,70,163
11,71,211
11,72,157
11,73,189
11,74,161
11,75,152
11,76,169
11,77,168
11,78,163
11,79,154
11,80,162
11,81,152
11,82,144
11,83,157
11,84,144
11,85,139
11,86,149
11,87,153
11,88,174
11,89,147
11,90,157
11,91,151
11,92,167
11,93,147
11,94,143
11,95,158
11,96,144
11,97,157
11,98,144
11,99,152
11,100,152
11,101,148
11,102,145
11,103,175
11,104,149
11,105,148
11,106,135
11,107,146
11,108,149
11,109,143
11,110,139
11,111,148
11,112,145
11,113,134
11,114,143
11,115,139
11,116,139
11,117,136
11,118,142
11,119,150
11,120,142
11,121,132
11,122,144
11,123,127
11,124,154
11,125,126
11,126,145
11,127,133
11,128,143
11,129,115
11,130,113
11,131,110
11,132,106
11,133,114
11,134,95
11,135,118
11,136,80
11,137,109
11,138,102
11,139,123
11,140,98
11,141,108
11,142,88
11,143,624
11,144,202
11,145,122
11,146,95
11,147,116
11,148,128
11,149,117
11,150,112
11,151,114
11,152,104
11,153,120
11,154,105
11,155,135
11,156,117
11,157,134
11,158,126
11,159,135
11,160,135
11,161,131
11,162,121
11,163,128
11,164,120
11,165,127
11,166,123
11,167,127
11,168,121
11,169,133
11,170,135
11,171,146
11,172,126
11,173,138
11,174,138
11,175,134
11,176,126
11,177,143
11,178,140
11,179,768
11,180,127
11,181,151
11,182,128
11,183,160
11,184,140
11,185,162
11,186,117
11,187,144
11,188,141
11,189,156
11,190,119
11,191,159
11,192,124
11,193,153
11,194,119
11,195,154
11,196,122
11,197,166
11,198,136
11,199,149
11,200,132
11,201,162
11,202,133
11,203,158
11,204,120
11,205,166
11,206,126
11,207,169
11,208,126
11,209,173
11,210,618
11,211,185
11,212,124
11,213,215
11,214,132
11,215,217
11,216,116
11,217,183
11,218,126
11,219,195
11,220,131
11,221,349
11,222,127
11,223,199
11,224,129
11,225,201
11,226,129
11,227,206
11,228,124
11,229,212
11,230,138
11,231,199
11,232,133
11,233,209
11,234,138
11,235,1379
11,236,144
11,237,219
11,238,178
11,239,222
11,240,159
11,241,227
11,242,174
11,243,237
11,244,175
11,245,306
11,246,201
11,247,241
11,248,183
11,249,252
11,250,194
11,251,260
11,252,211
11,253,254
11,254,236
11,255,245
11,256,181
12,1,162
12,2,202
12,3,172
12,4,198
12,5,169
12,6,197
12,7,190
12,8,282
12,9,181
12,10,207
12,11,184
12,12,212
12,13,200
12,14,216
12,15,185
12,16,217
12,17,178
12,18,211
12,19,177
12,20,209
12,21,171
12,22,212
12,23,952
12,24,214
12,25,181
12,26,213
12,27,190
12,28,377
12,29,187
12,30,247
12,31,186
12,32,216
12,33,182
12,34,225
12,35,189
12,36,215
12,37,199
12,38,257
12,39,192
12,40,233
12,41,190
12,42,232
12,43,196
12,44,216
12,45,168
12,46,190
12,47,152
12,48,166
12,49,165
12,50,164
12,51,177
12,52,181
12,53,142
12,54,168
12,55,152
12,56,168
12,57,143
12,58,160
12,59,197
12,60,163
12,61,164
12,62,165
12,63,140
12,64,182
12,65,142
12,66,156
12,67,153
12,68,173
12,69,136
12,70,163
12,71,211
12,72,157
12,73,189
12,74,161
12,75,152
12,76,169
12,77,168
12,78,163
12,79,154
12,80,162
12,81,152
12,82,144
12,83,157
12,84,144
12,85,139
12,86,149
12,87,153
12,88,174
12,89,147
12,90,157
12,91,151
12,92,167
12,93,147
12,94,143
12,95,158
12,96,144
12,97,157
12,98,144
12,99,152
12,100,152
12,101,148
12,102,145
12,103,175
12,104,149
12,105,148
12,106,135
12,107,146
12,108,149
12,109,143
12,110,139
12,111,148
12,112,145
12,113,134
12,114,143
12,115,139
12,116,139
12,117,136
12,118,142
12,119,150
12,120,142
12,121,132
12,122,144
12,123,127
12,124,154
12,125,126
12,126,145
12,127,133
12,128,143
12,129,115
12,130,113
12,131,110
12,132,106
12,133,114
12,134,95
12,135,118
12,136,80
12,137,109
12,138,102
12,139,123
12,140,98
12,141,108
12,142,88
12,143,624
12,144,202
12,145,122
12,146,95
12,147,116
12,148,128
12,149,117
12,150,112
12,151,114
12,152,104
12,153,120
12,154,105
12,155,135
12,156,117
12,157,134
12,158,126
12,159,135
12,160,135
12,161,131
12,162,121
12,163,128
12,164,120
12,165,127
12,166,123
12,167,127
12,168,121
12,169,133
12,170,135
12,171,146
12,172,126
12,173,138
12,174,138
12,175,134
12,176,126
12,177,143
12,178,140
12,179,768
12,180,127
12,181,151
12,182,128
12,183,160
12,184,140
12,185,162
12,186,117
12,187,144
12,188,141
12,189,156
12,190,119
12,191,159
12,192,124
12,193,153
12,194,119
12,195,154
12,196,122
12,197,166
12,198,136
12,199,149
12,200,132
12,201,162
12,202,133
12,203,158
12,204,120
12,205,166
12,206,126
12,207,169
12,208,126
12,209,173
12,210,618
12,211,185
12,212,124
12,213,215
12,214,132
12,215,217
12,216,116
12,217,183
12,218,126
12,219,195
12,220,131
12,221,349
12,222,127
12,223,199
12,224,129
12,225,201
12,226,129
12,227,206
12,228,124
12,229,212
12,230,138
12,231,199
12,232,133
12,233,209
12,234,138
12,235,1379
12,236,144
12,237,219
12,238,178
12,239,222
12,240,159
12,241,227
12,242,174
12,243,237
12,244,175
12,245,306
12,246,201
12,247,241
12,248,183
12,249,252
12,250,194
12,251,260
12,252,211
12,253,254
12,254,236
12,255,245
12,256,181
13,1,162
13,2,202
13,3,172
13,4,198
13,5,169
13,6,197
13,7,190
13,8,282
13,9,181
13,10,207
13,11,184
13,12,212
13,13,200
13,14,216
13,15,185
13,16,217
13,17,178
13,18,211
13,19,177
13,20,209
13,21,171
13,22,212
13,23,952
13,24,214
13,25,181
13,26,213
13,27,190
13,28,377
13,29,187
13,30,247
13,31,186
13,32,216
13,33,182
13,34,225
13,35,189
13,36,215
13,37,199
13,38,257
13,39,192
13,40,233
13,41,190
13,42,232
13,43,196
13,44,216
13,45,168
13,46,190
13,47,152
13,48,166
13,49,165
13,50,164
13,51,177
13,52,181
13,53,142
13,54,168
13,55,152
13,56,168
13,57,143
13,58,160
13,59,197
13,60,163
13,61,164
13,62,165
13,63,140
13,64,182
13,65,142
13,66,156
13,67,153
13,68,173
13,69,136
13,70,163
13,71,211
13,72,157
13,73,189
13,74,161
13,75,152
13,76,169
13,77,168
13,78,163
13,79,154
13,80,162
13,81,152
13,82,144
13,83,157
13,84,144
13,85,139
13,86,149
13,87,153
13,88,174
13,89,147
13,90,157
13,91,151
13,92,167
13,93,147
13,94,143
13,95,158
13,96,144
13,97,157
13,98,144
13,99,152
13,100,152
13,101,148
13,102,145
13,103,175
13,104,149
13,105,148
13,106,135
13,107,146
13,108,149
13,109,143
13,110,139
13,111,148
13,112,145
13,113,134
13,114,143
13,115,139
13,116,139
13,117,136
13,118,142
13,119,150
13,120,142
13,121,132
13,122,144
13,123,127
13,124,154
13,125,126
13,126,145
13,127,133
13,128,143
13,129,115
13,130,113
13,131,110
13,132,106
13,133,114
13,134,95
13,135,118
13,136,80
13,137,109
13,138,102
13,139,123
13,140,98
13,141,108
13,142,88
13,143,624
13,144,202
13,145,122
13,146,95
13,147,116
13,148,128
13,149,117
13,150,112
13,151,114
13,152,104
13,153,120
13,154,105
13,155,135
13,156,117
13,157,134
13,158,126
13,159,135
13,160,135
13,161,131
13,162,121
13,163,128
13,164,120
13,165,127
13,166,123
13,167,127
13,168,121
13,169,133
13,170,135
13,171,146
13,172,126
13,173,138
13,174,138
13,175,134
13,176,126
13,177,143
13,178,140
13,179,768
13,180,127
13,181,151
13,182,128
13,183,160
13,184,140
13,185,162
13,186,117
13,187,144
13,188,141
13,189,156
13,190,119
13,191,159
13,192,124
13,193,153
13,194,119
13,195,154
13,196,122
13,197,166
13,198,136
13,199,149
13,200,132
13,201,162
13,202,133
13,203,158
13,204,120
13,205,166
13,206,126
13,207,169
13,208,126
13,209,173
13,210,618
13,211,185
13,212,124
13,213,215
13,214,132
13,215,217
13,216,116
13,217,183
13,218,126
13,219,195
13,220,131
13,221,349
13,222,127
13,223,199
13,224,129
13,225,201
13,226,129
13,227,206
13,228,124
13,229,212
13,230,138
13,231,199
13,232,133
13,233,209
13,234,138
13,235,1379
13,236,144
13,237,219
13,238,178
13,239,222
13,240,159
13,241,227
13,242,174
13,243,237
13,244,175
13,245,306
13,246,201
13,247,241
13,248,183
13,249,252
13,250,194
13,251,260
13,252,211
13,253,254
13,254,236
13,255,245
13,256,181
14,1,162
14,2,202
14,3,172
14,4,198
14,5,169
14,6,197
14,7,190
14,8,282
14,9,181
14,10,207
14,11,184
14,12,212
14,13,200
14,14,216
14,15,185
14,16,217
14,17,178
14,18,211
14,19,177
14,20,209
14,21,171
14,22,212
14,23,952
14,24,214
14,25,181
14,26,213
14,27,190
14,28,377
14,29,187
14,30,247
14,31,186
14,32,216
14,33,182
14,34,225
14,35,189
14,36,215
14,37,199
14,38,257
14,39,192
14,40,233
14,41,190
14,42,232
14,43,196
14,44,216
14,45,168
14,46,190
14,47,152
14,48,166
14,49,165
14,50,164
14,51,177
14,52,181
14,53,142
14,54,168
14,55,152
14,56,168
14,57,143
14,58,160
14,59,197
14,60,163
14,61,164
14,62,165
14,63,140
14,64,182
14,65,142
14,66,156
14,67,153
14,68,173
14,69,136
14,70,163
14,71,211
14,72,157
14,73,189
14,74,161
14,75,152
14,76,169
14,77,168
14,78,163
14,79,154
14,80,162
14,81,152
14,82,144
14,83,157
14,84,144
14,85,139
14,86,149
14,87,153
14,88,174
14,89,147
14,90,157
14,91,151
14,92,167
14,93,147
14,94,143
14,95,158
14,96,144
14,97,157
14,98,144
14,99,152
14,100,152
14,101,148
14,102,145
14,103,175
14,104,149
14,105,148
14,106,135
14,107,146
14,108,149
14,109,143
14,110,139
14,111,148
14,112,145
14,113,134
14,114,143
14,115,139
14,116,139
14,117,136
14,118,142
14,119,150
14,120,142
14,121,132
14,122,144
14,123,127
14,124,154
14,125,126
14,126,145
14,127,133
14,128,143
14,129,115
14,130,113
14,131,110
14,132,106
14,133,114
14,134,95
14,135,118
14,136,80
14,137,109
14,138,102
14,139,123
14,140,98
14,141,108
14,142,88
14,143,624
14,144,202
14,145,122
14,146,95
14,147,116
14,148,128
14,149,117
14,150,112
14,151,114
14,152,104
14,153,120
14,154,105
14,155,135
14,156,117
14,157,134
14,158,126
14,159,135
14,160,135
14,161,131
14,162,121
14,163,128
14,164,120
14,165,127
14,166,123
14,167,127
14,168,121
14,169,133
14,170,135
14,171,146
14,172,126
14,173,138
14,174,138
14,175,134
14,176,126
14,177,143
14,178,140
14,179,768
14,180,127
14,181,151
14,182,128
14,183,160
14,184,140
14,185,162
14,186,117
14,187,144
14,188,141
14,189,156
14,190,119
14,191,159
14,192,124
14,193,153
14,194,119
14,195,154
14,196,122
14,197,166
14,198,136
14,199,149
14,200,132
14,201,162
14,202,133
14,203,158
14,204,120
14,205,166
14,206,126
14,207,169
14,208,126
14,209,173
14,210,618
14,211,185
14,212,124
14,213,215
14,214,132
14,215,217
14,216,116
14,217,183
14,218,126
14,219,195
14,220,131
14,221,349
14,222,127
14,223,199
14,224,129
14,225,201
14,226,129
14,227,206
14,228,124
14,229,212
14,230,138
14,231,199
14,232,133
14,233,209
14,234,138
14,235,1379
14,236,144
14,237,219
14,238,178
14,239,222
14,240,159
14,241,227
14,242,174
14,243,237
14,244,175
14,245,306
14,246,201
14,247,241
14,248,183
14,249,252
14,250,194
14,251,260
14,252,211
14,253,254
14,254,236
14,255,245
14,256,181
15,1,162
15,2,202
15,3,172
15,4,198
15,5,169
15,6,197
15,7,190
15,8,282
15,9,181
15,10,207
15,11,184
15,12,212
15,13,200
15,14,216
15,15,185
15,16,217
15,17,178
15,18,211
15,19,177
15,20,209
15,21,171
15,22,212
15,23,952
15,24,214
15,25,181
15,26,213
15,27,190
15,28,377
15,29,187
15,30,247
15,31,186
15,32,216
15,33,182
15,34,225
15,35,189
15,36,215
15,37,199
15,38,257
15,39,192
15,40,233
15,41,190
15,42,232
15,43,196
15,44,216
15,45,168
15,46,190
15,47,152
15,48,166
15,49,165
15,50,164
15,51,177
15,52,181
15,53,142
15,54,168
15,55,152
15,56,168
15,57,143
15,58,160
15,59,197
15,60,163
15,61,164
15,62,165
15,63,140
15,64,182
15,65,142
15,66,156
15,67,153
15,68,173
15,69,136
15,70,163
15,71,211
15,72,157
15,73,189
15,74,161
15,75,152
15,76,169
15,77,168
15,78,163
15,79,154
15,80,162
15,81,152
15,82,144
15,83,157
15,84,144
15,85,139
15,86,149
15,87,153
15,88,174
15,89,147
15,90,157
15,91,151
15,92,167
15,93,147
15,94,143
15,95,158
15,96,144
15,97,157
15,98,144
15,99,152
15,100,152
15,101,148
15,102,145
15,103,175
15,104,149
15,105,148
15,106,135
15,107,146
15,108,149
15,109,143
15,110,139
15,111,148
15,112,145
15,113,134
15,114,143
15,115,139
15,116,139
15,117,136
15,118,142
15,119,150
15,120,142
15,121,132
15,122,144
15,123,127
15,124,154
15,125,126
15,126,145
15,127,133
15,128,143
15,129,115
15,130,113
15,131,110
15,132,106
15,133,114
15,134,95
15,135,118
15,136,80
15,137,109
15,138,102
15,139,123
15,140,98
15,141,108
15,142,88
15,143,624
15,144,202
15,145,122
15,146,95
15,147,116
15,148,128
15,149,117
15,150,112
15,151,114
15,152,104
15,153,120
15,154,105
15,155,135
15,156,117
15,157,134
15,158,126
15,159,135
15,160,135
15,161,131
15,162,121
15,163,128
15,164,120
15,165,127
15,166,123
15,167,127
15,168,121
15,169,133
15,170,135
15,171,146
15,172,126
15,173,138
15,174,138
15,175,134
15,176,126
15,177,143
15,178,140
15,179,768
15,180,127
15,181,151
15,182,128
15,183,160
15,184,140
15,185,162
15,186,117
15,187,144
15,188,141
15,189,156
15,190,119
15,191,159
15,192,124
15,193,153
15,194,119
15,195,154
15,196,122
15,197,166
15,198,136
15,199,149
15,200,132
15,201,162
15,202,133
15,203,158
15,204,120
15,205,166
15,206,126
15,207,169
15,208,126
15,209,173
15,210,618
15,211,185
15,212,124
15,213,215
15,214,132
15,215,217
15,216,116
15,217,183
15,218,126
15,219,195
15,220,131
15,221,349
15,222,127
15,223,199
15,224,129
15,225,201
15,226,129
15,227,206
15,228,124
15,229,212
15,230,138
15,231,199
15,232,133
15,233,209
15,234,138
15,235,1379
15,236,144
15,237,219
15,238,178
15,239,222
15,240,159
15,241,227
15,242,174
15,243,237
15,244,175
15,245,306
15,246,201
15,247,241
15,248,183
15,249,252
15,250,194
15,251,260
15,252,211
15,253,254
15,254,236
15,255,245
15,256,181
16,1,162
16,2,202
16,3,172
16,4,198
16,5,169
16,6,197
16,7,190
16,8,282
16,9,181
16,10,207
16,11,184
16,12,212
16,13,200
16,14,216
16,15,185
16,16,217
16,17,178
16,18,211
16,19,177
16,20,209
16,21,171
16,22,212
16,23,952
16,24,214
16,25,181
16,26,213
16,27,190
16,28,377
16,29,187
16,30,247
16,31,186
16,32,216
16,33,182
16,34,225
16,35,189
16,36,215
16,37,199
16,38,257
16,39,192
16,40,233
16,41,190
16,42,232
16,43,196
16,44,216
16,45,168
16,46,190
16,47,152
16,48,166
16,49,165
16,50,164
16,51,177
16,52,181
16,53,142
16,54,168
16,55,152
16,56,168
16,57,143
16,58,160
16,59,197
16,60,163
16,61,164
16,62,165
16,63,140
16,64,182
16,65,142
16,66,156
16,67,153
16,68,173
16,69,136
16,70,163
16,71,211
16,72,157
16,73,189
16,74,161
16,75,152
16,76,169
16,77,168
16,78,163
16,79,154
16,80,162
16,81,152
16,82,144
16,83,157
16,84,144
16,85,139
16,86,149
16,87,153
16,88,174
16,89,147
16,90,157
16,91,151
16,92,167
16,93,147
16,94,143
16,95,158
16,96,144
16,97,157
16,98,144
16,99,152
16,100,152
16,101,148
16,102,145
16,103,175
16,104,149
16,105,148
16,106,135
16,107,146
16,108,149
16,109,143
16,110,139
16,111,148
16,112,145
16,113,134
16,114,143
16,115,139
16,116,139
16,117,136
16,118,142
16,119,150
16,120,142
16,121,132
16,122,144
16,123,127
16,124,154
16,125,126
16,126,145
16,127,133
16,128,143
16,129,115
16,130,113
16,131,110
16,132,106
16,133,114
16,134,95
16,135,118
16,136,80
16,137,109
16,138,102
16,139,123
16,140,98
16,141,108
16,142,88
16,143,624
16,144,202
16,145,122
16,146,95
16,147,116
16,148,128
16,149,117
16,150,112
16,151,114
16,152,104
16,153,120
16,154,105
16,155,135
16,156,117
16,157,134
16,158,126
16,159,135
16,160,135
16,161,131
16,162,121
16,163,128
16,164,120
16,165,127
16,166,123
16,167,127
16,168,121
16,169,133
16,170,135
16,171,146
16,172,126
16,173,138
16,174,138
16,175,134
16,176,126
16,177,143
16,178,140
16,179,768
16,180,127
16,181,151
16,182,128
16,183,160
16,184,140
16,185,162
16,186,117
16,187,144
16,188,141
16,189,156
16,190,119
16,191,159
16,192,124
16,193,153
16,194,119
16,195,154
16,196,122
16,197,166
16,198,136
16,199,149
16,200,132
16,201,162
16,202,133
16,203,158
16,204,120
16,205,166
16,206,126
16,207,169
16,208,126
16,209,173
16,210,618
16,211,185
16,212,124
16,213,215
16,214,132
16,215,217
16,216,116
16,217,183
16,218,126
16,219,195
16,220,131
16,221,349
16,222,127
16,223,199
16,224,129
16,225,201
16,226,129
16,227,206
16,228,124
16,229,212
16,230,138
16,231,199
16,232,133
16,233,209
16,234,138
16,235,1379
16,236,144
16,237,219
16,238,178
16,239,222
16,240,159
16,241,227
16,242,174
16,243,237
16,244,175
16,245,306
16,246,201
16,247,241
16,248,183
16,249,252
16,250,194
16,251,260
16,252,211
16,253,254
16,254,236
16,255,245
16,256,181
17,1,163
17,2,202
17,3,172
17,4,198
17,5,168
17,6,195
17,7,190
17,8,281
17,9,181
17,10,207
17,11,183
17,12,212
17,13,200
17,14,215
17,15,184
17,16,215
17,17,177
17,18,210
17,19,177
17,20,208
17,21,169
17,22,211
17,23,953
17,24,214
17,25,182
17,26,214
17,27,193
17,28,377
17,29,188
17,30,247
17,31,186
17,32,216
17,33,182
17,34,225
17,35,190
17,36,216
17,37,199
17,38,257
17,39,190
17,40,232
17,41,190
17,42,231
17,43,196
17,44,216
17,45,169
17,46,189
17,47,152
17,48,166
17,49,165
17,50,164
17,51,179
17,52,179
17,53,141
17,54,168
17,55,151
17,56,167
17,57,143
17,58,159
17,59,197
17,60,163
17,61,164
17,62,166
17,63,139
17,64,182
17,65,143
17,66,156
17,67,152
17,68,172
17,69,135
17,70,163
17,71,210
17,72,156
17,73,189
17,74,161
17,75,151
17,76,168
17,77,165
17,78,162
17,79,155
17,80,163
17,81,152
17,82,144
17,83,155
17,84,143
17,85,140
17,86,149
17,87,154
17,88,173
17,89,147
17,90,156
17,91,152
17,92,163
17,93,147
17,94,142
17,95,157
17,96,143
17,97,157
17,98,143
17,99,152
17,100,151
17,101,148
17,102,144
17,103,174
17,104,147
17,105,147
17,106,135
17,107,146
17,108,148
17,109,145
17,110,139
17,111,147
17,112,144
17,113,133
17,114,142
17,115,139
17,116,139
17,117,136
17,118,142
17,119,149
17,120,141
17,121,132
17,122,143
17,123,127
17,124,153
17,125,125
17,126,145
17,127,133
17,128,143
17,129,114
17,130,111
17,131,111
17,132,105
17,133,113
17,134,95
17,135,118
17,136,78
17,137,109
17,138,101
17,139,123
17,140,97
17,141,107
17,142,88
17,143,624
17,144,203
17,145,121
17,146,96
17,147,116
17,148,126
17,149,116
17,150,110
17,151,115
17,152,106
17,153,118
17,154,102
17,155,135
17,156,116
17,157,133
17,158,125
17,159,137
17,160,135
17,161,130
17,162,120
17,163,128
17,164,120
17,165,127
17,166,123
17,167,128
17,168,121
17,169,133
17,170,134
17,171,144
17,172,126
17,173,138
17,174,136
17,175,133
17,176,125
17,177,144
17,178,138
17,179,767
17,180,125
17,181,151
17,182,128
17,183,162
17,184,139
17,185,162
17,186,117
17,187,143
17,188,140
17,189,155
17,190,118
17,191,159
17,192,123
17,193,154
17,194,117
17,195,154
17,196,122
17,197,166
17,198,135
17,199,149
17,200,130
17,201,161
17,202,132
17,203,157
17,204,121
17,205,166
17,206,126
17,207,169
17,208,126
17,209,173
17,210,617
17,211,185
17,212,123
17,213,215
17,214,131
17,215,220
17,216,115
17,217,183
17,218,125
17,219,196
17,220,132
17,221,351
17,222,127
17,223,198
17,224,128
17,225,201
17,226,128
17,227,206
17,228,123
17,229,211
17,230,139
17,231,198
17,232,130
17,233,210
17,234,139
17,235,1384
17,236,145
17,237,218
17,238,178
17,239,222
17,240,158
17,241,227
17,242,172
17,243,237
17,244,175
17,245,307
17,246,203
17,247,242
17,248,183
17,249,254
17,250,191
17,251,259
17,252,209
17,253,253
17,254,236
17,255,246
17,256,179
18,1,163
18,2,202
18,3,172
18,4,198
18,5,168
18,6,195
18,7,190
18,8,281
18,9,181
18,10,207
18,11,183
18,12,212
18,13,200
18,14,215
18,15,184
18,16,215
18,17,177
18,18,210
18,19,177
18,20,208
18,21,169
18,22,211
18,23,953
18,24,214
18,25,182
18,26,214
18,27,193
18,28,377
18,29,188
18,30,247
18,31,186
18,32,216
18,33,182
18,34,225
18,35,190
18,36,216
18,37,199
18,38,257
18,39,190
18,40,232
18,41,190
18,42,231
18,43,196
18,44,216
18,45,169
18,46,189
18,47,152
18,48,166
18,49,165
18,50,164
18,51,179
18,52,179
18,53,141
18,54,168
18,55,151
18,56,167
18,57,143
18,58,159
18,59,197
18,60,163
18,61,164
18,62,166
18,63,139
18,64,182
18,65,143
18,66,156
18,67,152
18,68,172
18,69,135
18,70,163
18,71,210
18,72,156
18,73,189
18,74,161
18,75,151
18,76,168
18,77,165
18,78,162
18,79,155
18,80,163
18,81,152
18,82,144
18,83,155
18,84,143
18,85,140
18,86,149
18,87,154
18,88,173
18,89,147
18,90,156
18,91,152
18,92,163
18,93,147
18,94,142
18,95,157
18,96,143
18,97,157
18,98,143
18,99,152
18,100,151
18,101,148
18,102,144
18,103,174
18,104,147
18,105,147
18,106,135
18,107,146
18,108,148
18,109,145
18,110,139
18,111,147
18,112,144
18,113,133
18,114,142
18,115,139
18,116,139
18,117,136
18,118,142
18,119,149
18,120,141
18,121,132
18,122,143
18,123,127
18,124,153
18,125,125
18,126,145
18,127,133
18,128,143
18,129,114
18,130,111
18,131,111
18,132,105
18,133,113
18,134,95
18,135,118
18,136,78
18,137,109
18,138,101
18,139,123
18,140,97
18,141,107
18,142,88
18,143,624
18,144,203
18,145,121
18,146,96
18,147,116
18,148,126
18,149,116
18,150,110
18,151,115
18,152,106
18,153,118
18,154,102
18,155,135
18,156,116
18,157,133
18,158,125
18,159,137
18,160,135
18,161,130
18,162,120
18,163,128
18,164,120
18,165,127
18,166,123
18,167,128
18,168,121
18,169,133
18,170,134
18,171,144
18,172,126
18,173,138
18,174,136
18,175,133
18,176,125
18,177,144
18,178,138
18,179,767
18,180,125
18,181,151
18,182,128
18,183,162
18,184,139
18,185,162
18,186,117
18,187,143
18,188,140
18,189,155
18,190,118
18,191,159
18,192,123
18,193,154
18,194,117
18,195,154
18,196,122
18,197,166
18,198,135
18,199,149
18,200,130
18,201,161
18,202,132
18,203,157
18,204,121
18,205,166
18,206,126
18,207,169
18,208,126
18,209,173
18,210,617
18,211,185
18,212,123
18,213,215
18,214,131
18,215,220
18,216,115
18,217,183
18,218,125
18,219,196
18,220,132
18,221,351
18,222,127
18,223,198
18,224,128
18,225,201
18,226,128
18,227,206
18,228,123
18,229,211
18,230,139
18,231,198
18,232,130
18,233,210
18,234,139
18,235,1384
18,236,145
18,237,218
18,238,178
18,239,222
18,240,158
18,241,227
18,242,172
18,243,237
18,244,175
18,245,307
18,246,203
18,247,242
18,248,183
18,249,254
18,250,191
18,251,259
18,252,209
18,253,253
18,254,236
18,255,246
18,256,179
19,1,163
19,2,202
19,3,172
19,4,198
19,5,168
19,6,195
19,7,190
19,8,281
19,9,181
19,10,207
19,11,183
19,12,212
19,13,200
19,14,215
19,15,184
19,16,215
19,17,177
19,18,210
19,19,177
19,20,208
19,21,169
19,22,211
19,23,953
19,24,214
19,25,182
19,26,214
19,27,193
19,28,377
19,29,188
19,30,247
19,31,186
19,32,216
19,33,182
19,34,225
19,35,190
19,36,216
19,37,199
19,38,257
19,39,190
19,40,232
19,41,190
19,42,231
19,43,196
19,44,216
19,45,169
19,46,189
19,47,152
19,48,166
19,49,165
19,50,164
