Line,Band,Value
10,25,179
10,26,211
10,27,191
10,28,380
10,29,200
10,30,244
10,31,183
10,32,212
10,33,179
10,34,220
10,35,185
10,36,210
10,37,194
10,38,246
10,39,185
10,40,225
10,41,182
10,42,223
10,43,186
10,44,206
10,45,161
10,46,180
10,47,143
10,48,163
10,49,164
10,50,162
10,51,173
10,52,177
10,53,134
10,54,160
10,55,145
10,56,159
10,57,135
10,58,153
10,59,191
10,60,155
10,61,159
10,62,159
10,63,134
10,64,175
10,65,136
10,66,150
10,67,148
10,68,167
10,69,131
10,70,157
10,71,207
10,72,152
10,73,182
10,74,156
10,75,149
10,76,163
10,77,161
10,78,159
10,79,149
10,80,157
10,81,149
10,82,140
10,83,152
10,84,140
10,85,137
10,86,145
10,87,149
10,88,168
10,89,144
10,90,153
10,91,148
10,92,161
10,93,144
10,94,139
10,95,155
10,96,139
10,97,154
10,98,141
10,99,151
10,100,148
10,101,145
10,102,140
10,103,170
10,104,144
10,105,145
10,106,132
10,107,143
10,108,145
10,109,141
10,110,136
10,111,145
10,112,141
10,113,131
10,114,139
10,115,136
10,116,136
10,117,133
10,118,139
10,119,148
10,120,139
10,121,131
10,122,141
10,123,124
10,124,151
10,125,124
10,126,142
10,127,131
10,128,141
10,129,113
10,130,109
10,131,110
10,132,104
10,133,112
10,134,92
10,135,118
10,136,78
10,137,109
10,138,101
10,139,123
10,140,96
10,141,108
10,142,86
10,143,623
10,144,203
10,145,121
10,146,94
10,147,115
10,148,126
10,149,117
10,150,109
10,151,115
10,152,104
10,153,119
10,154,103
10,155,136
10,156,115
10,157,134
10,158,125
10,159,136
10,160,136
10,161,131
10,162,120
10,163,127
10,164,119
10,165,129
10,166,122
10,167,129
10,168,121
10,169,132
10,170,134
10,171,144
10,172,125
10,173,138
10,174,136
10,175,132
10,176,126
10,177,143
10,178,138
10,179,768
10,180,126
10,181,152
10,182,126
10,183,160
10,184,139
10,185,163
10,186,117
10,187,144
10,188,138
10,189,156
10,190,117
10,191,159
10,192,123
10,193,155
10,194,118
10,195,155
10,196,122
10,197,167
10,198,135
10,199,149
10,200,129
10,201,162
10,202,132
10,203,158
10,204,120
10,205,166
10,206,125
10,207,169
10,208,125
10,209,173
10,210,619
10,211,187
10,212,123
10,213,217
10,214,132
10,215,220
10,216,114
10,217,184
10,218,126
10,219,197
10,220,133
10,221,348
10,222,126
10,223,199
10,224,128
10,225,200
10,226,128
10,227,207
10,228,123
10,229,213
10,230,137
10,231,200
10,232,132
10,233,210
10,234,138
10,235,1383
10,236,145
10,237,220
10,238,178
10,239,224
10,240,157
10,241,229
10,242,173
10,243,238
10,244,175
10,245,308
10,246,203
10,247,247
10,248,198
10,249,251
10,250,194
10,251,261
10,252,212
10,253,256
10,254,235
10,255,246
10,256,180
11,1,165
11,2,201
11,3,173
11,4,196
11,5,168
11,6,194
11,7,190
11,8,282
11,9,180
11,10,207
11,11,183
11,12,211
11,13,199
11,14,214
11,15,184
11,16,216
11,17,176
11,18,209
11,19,176
11,20,206
11,21,169
11,22,209
11,23,944
11,24,212
11,25,179
11,26,211
11,27,191
11,28,380
11,29,200
11,30,244
11,31,183
11,32,212
11,33,179
11,34,220
11,35,185
11,36,210
11,37,194
11,38,246
11,39,185
11,40,225
11,41,182
11,42,223
11,43,186
11,44,206
11,45,161
11,46,180
11,47,143
11,48,163
11,49,164
11,50,162
11,51,173
11,52,177
11,53,134
11,54,160
11,55,145
11,56,159
11,57,135
11,58,153
11,59,191
11,60,155
11,61,159
11,62,159
11,63,134
11,64,175
11,65,136
11,66,150
11,67,148
11,68,167
11,69,131
11,70,157
11,71,207
11,72,152
11,73,182
11,74,156
11,75,149
11,76,163
11,77,161
11,78,159
11,79,149
11,80,157
11,81,149
11,82,140
11,83,152
11,84,140
11,85,137
11,86,145
11,87,149
11,88,168
11,89,144
11,90,153
11,91,148
11,92,161
11,93,144
11,94,139
11,95,155
11,96,139
11,97,154
11,98,141
11,99,151
11,100,148
11,101,145
11,102,140
11,103,170
11,104,144
11,105,145
11,106,132
11,107,143
11,108,145
11,109,141
11,110,136
11,111,145
11,112,141
11,113,131
11,114,139
11,115,136
11,116,136
11,117,133
11,118,139
11,119,148
11,120,139
11,121,131
11,122,141
11,123,124
11,124,151
11,125,124
11,126,142
11,127,131
11,128,141
11,129,113
11,130,109
11,131,110
11,132,104
11,133,112
11,134,92
11,135,118
11,136,78
11,137,109
11,138,101
11,139,123
11,140,96
11,141,108
11,142,86
11,143,623
11,144,203
11,145,121
11,146,94
11,147,115
11,148,126
11,149,117
11,150,109
11,151,115
11,152,104
11,153,119
11,154,103
11,155,136
11,156,115
11,157,134
11,158,125
11,159,136
11,160,136
11,161,131
11,162,120
11,163,127
11,164,119
11,165,129
11,166,122
11,167,129
11,168,121
11,169,132
11,170,134
11,171,144
11,172,125
11,173,138
11,174,136
11,175,132
11,176,126
11,177,143
11,178,138
11,179,768
11,180,126
11,181,152
11,182,126
11,183,160
11,184,139
11,185,163
11,186,117
11,187,144
11,188,138
11,189,156
11,190,117
11,191,159
11,192,123
11,193,155
11,194,118
11,195,155
11,196,122
11,197,167
11,198,135
11,199,149
11,200,129
11,201,162
11,202,132
11,203,158
11,204,120
11,205,166
11,206,125
11,207,169
11,208,125
11,209,173
11,210,619
11,211,187
11,212,123
11,213,217
11,214,132
11,215,220
11,216,114
11,217,184
11,218,126
11,219,197
11,220,133
11,221,348
11,222,126
11,223,199
11,224,128
11,225,200
11,226,128
11,227,207
11,228,123
11,229,213
11,230,137
11,231,200
11,232,132
11,233,210
11,234,138
11,235,1383
11,236,145
11,237,220
11,238,178
11,239,224
11,240,157
11,241,229
11,242,173
11,243,238
11,244,175
11,245,308
11,246,203
11,247,247
11,248,198
11,249,251
11,250,194
11,251,261
11,252,212
11,253,256
11,254,235
11,255,246
11,256,180
12,1,165
12,2,201
12,3,173
12,4,196
12,5,168
12,6,194
12,7,190
12,8,282
12,9,180
12,10,207
12,11,183
12,12,211
12,13,199
12,14,214
12,15,184
12,16,216
12,17,176
12,18,209
12,19,176
12,20,206
12,21,169
12,22,209
12,23,944
12,24,212
12,25,179
12,26,211
12,27,191
12,28,380
12,29,200
12,30,244
12,31,183
12,32,212
12,33,179
12,34,220
12,35,185
12,36,210
12,37,194
12,38,246
12,39,185
12,40,225
12,41,182
12,42,223
12,43,186
12,44,206
12,45,161
12,46,180
12,47,143
12,48,163
12,49,164
12,50,162
12,51,173
12,52,177
12,53,134
12,54,160
12,55,145
12,56,159
12,57,135
12,58,153
12,59,191
12,60,155
12,61,159
12,62,159
12,63,134
12,64,175
12,65,136
12,66,150
12,67,148
12,68,167
12,69,131
12,70,157
12,71,207
12,72,152
12,73,182
12,74,156
12,75,149
12,76,163
12,77,161
12,78,159
12,79,149
12,80,157
12,81,149
12,82,140
12,83,152
12,84,140
12,85,137
12,86,145
12,87,149
12,88,168
12,89,144
12,90,153
12,91,148
12,92,161
12,93,144
12,94,139
12,95,155
12,96,139
12,97,154
12,98,141
12,99,151
12,100,148
12,101,145
12,102,140
12,103,170
12,104,144
12,105,145
12,106,132
12,107,143
12,108,145
12,109,141
12,110,136
12,111,145
12,112,141
12,113,131
12,114,139
12,115,136
12,116,136
12,117,133
12,118,139
12,119,148
12,120,139
12,121,131
12,122,141
12,123,124
12,124,151
12,125,124
12,126,142
12,127,131
12,128,141
12,129,113
12,130,109
12,131,110
12,132,104
12,133,112
12,134,92
12,135,118
12,136,78
12,137,109
12,138,101
12,139,123
12,140,96
12,141,108
12,142,86
12,143,623
12,144,203
12,145,121
12,146,94
12,147,115
12,148,126
12,149,117
12,150,109
12,151,115
12,152,104
12,153,119
12,154,103
12,155,136
12,156,115
12,157,134
12,158,125
12,159,136
12,160,136
12,161,131
12,162,120
12,163,127
12,164,119
12,165,129
12,166,122
12,167,129
12,168,121
12,169,132
12,170,134
12,171,144
12,172,125
12,173,138
12,174,136
12,175,132
12,176,126
12,177,143
12,178,138
12,179,768
12,180,126
12,181,152
12,182,126
12,183,160
12,184,139
12,185,163
12,186,117
12,187,144
12,188,138
12,189,156
12,190,117
12,191,159
12,192,123
12,193,155
12,194,118
12,195,155
12,196,122
12,197,167
12,198,135
12,199,149
12,200,129
12,201,162
12,202,132
12,203,158
12,204,120
12,205,166
12,206,125
12,207,169
12,208,125
12,209,173
12,210,619
12,211,187
12,212,123
12,213,217
12,214,132
12,215,220
12,216,114
12,217,184
12,218,126
12,219,197
12,220,133
12,221,348
12,222,126
12,223,199
12,224,128
12,225,200
12,226,128
12,227,207
12,228,123
12,229,213
12,230,137
12,231,200
12,232,132
12,233,210
12,234,138
12,235,1383
12,236,145
12,237,220
12,238,178
12,239,224
12,240,157
12,241,229
12,242,173
12,243,238
12,244,175
12,245,308
12,246,203
12,247,247
12,248,198
12,249,251
12,250,194
12,251,261
12,252,212
12,253,256
12,254,235
12,255,246
12,256,180
13,1,165
13,2,201
13,3,173
13,4,196
13,5,168
13,6,194
13,7,190
13,8,282
13,9,180
13,10,207
13,11,183
13,12,211
13,13,199
13,14,214
13,15,184
13,16,216
13,17,176
13,18,209
13,19,176
13,20,206
13,21,169
13,22,209
13,23,944
13,24,212
13,25,179
13,26,211
13,27,191
13,28,380
13,29,200
13,30,244
13,31,183
13,32,212
13,33,179
13,34,220
13,35,185
13,36,210
13,37,194
13,38,246
13,39,185
13,40,225
13,41,182
13,42,223
13,43,186
13,44,206
13,45,161
13,46,180
13,47,143
13,48,163
13,49,164
13,50,162
13,51,173
13,52,177
13,53,134
13,54,160
13,55,145
13,56,159
13,57,135
13,58,153
13,59,191
13,60,155
13,61,159
13,62,159
13,63,134
13,64,175
13,65,136
13,66,150
13,67,148
13,68,167
13,69,131
13,70,157
13,71,207
13,72,152
13,73,182
13,74,156
13,75,149
13,76,163
13,77,161
13,78,159
13,79,149
13,80,157
13,81,149
13,82,140
13,83,152
13,84,140
13,85,137
13,86,145
13,87,149
13,88,168
13,89,144
13,90,153
13,91,148
13,92,161
13,93,144
13,94,139
13,95,155
13,96,139
13,97,154
13,98,141
13,99,151
13,100,148
13,101,145
13,102,140
13,103,170
13,104,144
13,105,145
13,106,132
13,107,143
13,108,145
13,109,141
13,110,136
13,111,145
13,112,141
13,113,131
13,114,139
13,115,136
13,116,136
13,117,133
13,118,139
13,119,148
13,120,139
13,121,131
13,122,141
13,123,124
13,124,151
13,125,124
13,126,142
13,127,131
13,128,141
13,129,113
13,130,109
13,131,110
13,132,104
13,133,112
13,134,92
13,135,118
13,136,78
13,137,109
13,138,101
13,139,123
13,140,96
13,141,108
13,142,86
13,143,623
13,144,203
13,145,121
13,146,94
13,147,115
13,148,126
13,149,117
13,150,109
13,151,115
13,152,104
13,153,119
13,154,103
13,155,136
13,156,115
13,157,134
13,158,125
13,159,136
13,160,136
13,161,131
13,162,120
13,163,127
13,164,119
13,165,129
13,166,122
13,167,129
13,168,121
13,169,132
13,170,134
13,171,144
13,172,125
13,173,138
13,174,136
13,175,132
13,176,126
13,177,143
13,178,138
13,179,768
13,180,126
13,181,152
13,182,126
13,183,160
13,184,139
13,185,163
13,186,117
13,187,144
13,188,138
13,189,156
13,190,117
13,191,159
13,192,123
13,193,155
13,194,118
13,195,155
13,196,122
13,197,167
13,198,135
13,199,149
13,200,129
13,201,162
13,202,132
13,203,158
13,204,120
13,205,166
13,206,125
13,207,169
13,208,125
13,209,173
13,210,619
13,211,187
13,212,123
13,213,217
13,214,132
13,215,220
13,216,114
13,217,184
13,218,126
13,219,197
13,220,133
13,221,348
13,222,126
13,223,199
13,224,128
13,225,200
13,226,128
13,227,207
13,228,123
13,229,213
13,230,137
13,231,200
13,232,132
13,233,210
13,234,138
13,235,1383
13,236,145
13,237,220
13,238,178
13,239,224
13,240,157
13,241,229
13,242,173
13,243,238
13,244,175
13,245,308
13,246,203
13,247,247
13,248,198
13,249,251
13,250,194
13,251,261
13,252,212
13,253,256
13,254,235
13,255,246
13,256,180
14,1,165
14,2,201
14,3,173
14,4,196
14,5,168
14,6,194
14,7,190
14,8,282
14,9,180
14,10,207
14,11,183
14,12,211
14,13,199
14,14,214
14,15,184
14,16,216
14,17,176
14,18,209
14,19,176
14,20,206
14,21,169
14,22,209
14,23,944
14,24,212
14,25,179
14,26,211
14,27,191
14,28,380
14,29,200
14,30,244
14,31,183
14,32,212
14,33,179
14,34,220
14,35,185
14,36,210
14,37,194
14,38,246
14,39,185
14,40,225
14,41,182
14,42,223
14,43,186
14,44,206
14,45,161
14,46,180
14,47,143
14,48,163
14,49,164
14,50,162
14,51,173
14,52,177
14,53,134
14,54,160
14,55,145
14,56,159
14,57,135
14,58,153
14,59,191
14,60,155
14,61,159
14,62,159
14,63,134
14,64,175
14,65,136
14,66,150
14,67,148
14,68,167
14,69,131
14,70,157
14,71,207
14,72,152
14,73,182
14,74,156
14,75,149
14,76,163
14,77,161
14,78,159
14,79,149
14,80,157
14,81,149
14,82,140
14,83,152
14,84,140
14,85,137
14,86,145
14,87,149
14,88,168
14,89,144
14,90,153
14,91,148
14,92,161
14,93,144
14,94,139
14,95,155
14,96,139
14,97,154
14,98,141
14,99,151
14,100,148
14,101,145
14,102,140
14,103,170
14,104,144
14,105,145
14,106,132
14,107,143
14,108,145
14,109,141
14,110,136
14,111,145
14,112,141
14,113,131
14,114,139
14,115,136
14,116,136
14,117,133
14,118,139
14,119,148
14,120,139
14,121,131
14,122,141
14,123,124
14,124,151
14,125,124
14,126,142
14,127,131
14,128,141
14,129,113
14,130,109
14,131,110
14,132,104
14,133,112
14,134,92
14,135,118
14,136,78
14,137,109
14,138,101
14,139,123
14,140,96
14,141,108
14,142,86
14,143,623
14,144,203
14,145,121
14,146,94
14,147,115
14,148,126
14,149,117
14,150,109
14,151,115
14,152,104
14,153,119
14,154,103
14,155,136
14,156,115
14,157,134
14,158,125
14,159,136
14,160,136
14,161,131
14,162,120
14,163,127
14,164,119
14,165,129
14,166,122
14,167,129
14,168,121
14,169,132
14,170,134
14,171,144
14,172,125
14,173,138
14,174,136
14,175,132
14,176,126
14,177,143
14,178,138
14,179,768
14,180,126
14,181,152
14,182,126
14,183,160
14,184,139
14,185,163
14,186,117
14,187,144
14,188,138
14,189,156
14,190,117
14,191,159
14,192,123
14,193,155
14,194,118
14,195,155
14,196,122
14,197,167
14,198,135
14,199,149
14,200,129
14,201,162
14,202,132
14,203,158
14,204,120
14,205,166
14,206,125
14,207,169
14,208,125
14,209,173
14,210,619
14,211,187
14,212,123
14,213,217
14,214,132
14,215,220
14,216,114
14,217,184
14,218,126
14,219,197
14,220,133
14,221,348
14,222,126
14,223,199
14,224,128
14,225,200
14,226,128
14,227,207
14,228,123
14,229,213
14,230,137
14,231,200
14,232,132
14,233,210
14,234,138
14,235,1383
14,236,145
14,237,220
14,238,178
14,239,224
14,240,157
14,241,229
14,242,173
14,243,238
14,244,175
14,245,308
14,246,203
14,247,247
14,248,198
14,249,251
14,250,194
14,251,261
14,252,212
14,253,256
14,254,235
14,255,246
14,256,180
15,1,165
15,2,201
15,3,173
15,4,196
15,5,168
15,6,194
15,7,190
15,8,282
15,9,180
15,10,207
15,11,183
15,12,211
15,13,199
15,14,214
15,15,184
15,16,216
15,17,176
15,18,209
15,19,176
15,20,206
15,21,169
15,22,209
15,23,944
15,24,212
15,25,179
15,26,211
15,27,191
15,28,380
15,29,200
15,30,244
15,31,183
15,32,212
15,33,179
15,34,220
15,35,185
15,36,210
15,37,194
15,38,246
15,39,185
15,40,225
15,41,182
15,42,223
15,43,186
15,44,206
15,45,161
15,46,180
15,47,143
15,48,163
15,49,164
15,50,162
15,51,173
15,52,177
15,53,134
15,54,160
15,55,145
15,56,159
15,57,135
15,58,153
15,59,191
15,60,155
15,61,159
15,62,159
15,63,134
15,64,175
15,65,136
15,66,150
15,67,148
15,68,167
15,69,131
15,70,157
15,71,207
15,72,152
15,73,182
15,74,156
15,75,149
15,76,163
15,77,161
15,78,159
15,79,149
15,80,157
15,81,149
15,82,140
15,83,152
15,84,140
15,85,137
15,86,145
15,87,149
15,88,168
15,89,144
15,90,153
15,91,148
15,92,161
15,93,144
15,94,139
15,95,155
15,96,139
15,97,154
15,98,141
15,99,151
15,100,148
15,101,145
15,102,140
15,103,170
15,104,144
15,105,145
15,106,132
15,107,143
15,108,145
15,109,141
15,110,136
15,111,145
15,112,141
15,113,131
15,114,139
15,115,136
15,116,136
15,117,133
15,118,139
15,119,148
15,120,139
15,121,131
15,122,141
15,123,124
15,124,151
15,125,124
15,126,142
15,127,131
15,128,141
15,129,113
15,130,109
15,131,110
15,132,104
15,133,112
15,134,92
15,135,118
15,136,78
15,137,109
15,138,101
15,139,123
15,140,96
15,141,108
15,142,86
15,143,623
15,144,203
15,145,121
15,146,94
15,147,115
15,148,126
15,149,117
15,150,109
15,151,115
15,152,104
15,153,119
15,154,103
15,155,136
15,156,115
15,157,134
15,158,125
15,159,136
15,160,136
15,161,131
15,162,120
15,163,127
15,164,119
15,165,129
15,166,122
15,167,129
15,168,121
15,169,132
15,170,134
15,171,144
15,172,125
15,173,138
15,174,136
15,175,132
15,176,126
15,177,143
15,178,138
15,179,768
15,180,126
15,181,152
15,182,126
15,183,160
15,184,139
15,185,163
15,186,117
15,187,144
15,188,138
15,189,156
15,190,117
15,191,159
15,192,123
15,193,155
15,194,118
15,195,155
15,196,122
15,197,167
15,198,135
15,199,149
15,200,129
15,201,162
15,202,132
15,203,158
15,204,120
15,205,166
15,206,125
15,207,169
15,208,125
15,209,173
15,210,619
15,211,187
15,212,123
15,213,217
15,214,132
15,215,220
15,216,114
15,217,184
15,218,126
15,219,197
15,220,133
15,221,348
15,222,126
15,223,199
15,224,128
15,225,200
15,226,128
15,227,207
15,228,123
15,229,213
15,230,137
15,231,200
15,232,132
15,233,210
15,234,138
15,235,1383
15,236,145
15,237,220
15,238,178
15,239,224
15,240,157
15,241,229
15,242,173
15,243,238
15,244,175
15,245,308
15,246,203
15,247,247
15,248,198
15,249,251
15,250,194
15,251,261
15,252,212
15,253,256
15,254,235
15,255,246
15,256,180
16,1,165
16,2,201
16,3,173
16,4,196
16,5,168
16,6,194
16,7,190
16,8,282
16,9,180
16,10,207
16,11,183
16,12,211
16,13,199
16,14,214
16,15,184
16,16,216
16,17,176
16,18,209
16,19,176
16,20,206
16,21,169
16,22,209
16,23,944
16,24,212
16,25,179
16,26,211
16,27,191
16,28,380
16,29,200
16,30,244
16,31,183
16,32,212
16,33,179
16,34,220
16,35,185
16,36,210
16,37,194
16,38,246
16,39,185
16,40,225
16,41,182
16,42,223
16,43,186
16,44,206
16,45,161
16,46,180
16,47,143
16,48,163
16,49,164
16,50,162
16,51,173
16,52,177
16,53,134
16,54,160
16,55,145
16,56,159
16,57,135
16,58,153
16,59,191
16,60,155
16,61,159
16,62,159
16,63,134
16,64,175
16,65,136
16,66,150
16,67,148
16,68,167
16,69,131
16,70,157
16,71,207
16,72,152
16,73,182
16,74,156
16,75,149
16,76,163
16,77,161
16,78,159
16,79,149
16,80,157
16,81,149
16,82,140
16,83,152
16,84,140
16,85,137
16,86,145
16,87,149
16,88,168
16,89,144
16,90,153
16,91,148
16,92,161
16,93,144
16,94,139
16,95,155
16,96,139
16,97,154
16,98,141
16,99,151
16,100,148
16,101,145
16,102,140
16,103,170
16,104,144
16,105,145
16,106,132
16,107,143
16,108,145
16,109,141
16,110,136
16,111,145
16,112,141
16,113,131
16,114,139
16,115,136
16,116,136
16,117,133
16,118,139
16,119,148
16,120,139
16,121,131
16,122,141
16,123,124
16,124,151
16,125,124
16,126,142
16,127,131
16,128,141
16,129,113
16,130,109
16,131,110
16,132,104
16,133,112
16,134,92
16,135,118
16,136,78
16,137,109
16,138,101
16,139,123
16,140,96
16,141,108
16,142,86
16,143,623
16,144,203
16,145,121
16,146,94
16,147,115
16,148,126
16,149,117
16,150,109
16,151,115
16,152,104
16,153,119
16,154,103
16,155,136
16,156,115
16,157,134
16,158,125
16,159,136
16,160,136
16,161,131
16,162,120
16,163,127
16,164,119
16,165,129
16,166,122
16,167,129
16,168,121
16,169,132
16,170,134
16,171,144
16,172,125
16,173,138
16,174,136
16,175,132
16,176,126
16,177,143
16,178,138
16,179,768
16,180,126
16,181,152
16,182,126
16,183,160
16,184,139
16,185,163
16,186,117
16,187,144
16,188,138
16,189,156
16,190,117
16,191,159
16,192,123
16,193,155
16,194,118
16,195,155
16,196,122
16,197,167
16,198,135
16,199,149
16,200,129
16,201,162
16,202,132
16,203,158
16,204,120
16,205,166
16,206,125
16,207,169
16,208,125
16,209,173
16,210,619
16,211,187
16,212,123
16,213,217
16,214,132
16,215,220
16,216,114
16,217,184
16,218,126
16,219,197
16,220,133
16,221,348
16,222,126
16,223,199
16,224,128
16,225,200
16,226,128
16,227,207
16,228,123
16,229,213
16,230,137
16,231,200
16,232,132
16,233,210
16,234,138
16,235,1383
16,236,145
16,237,220
16,238,178
16,239,224
16,240,157
16,241,229
16,242,173
16,243,238
16,244,175
16,245,308
16,246,203
16,247,247
16,248,198
16,249,251
16,250,194
16,251,261
16,252,212
16,253,256
16,254,235
16,255,246
16,256,180
17,1,162
17,2,202
17,3,174
17,4,195
17,5,168
17,6,196
17,7,191
17,8,285
17,9,179
17,10,207
17,11,184
17,12,213
17,13,200
17,14,215
17,15,185
17,16,215
17,17,176
17,18,210
17,19,174
17,20,206
17,21,168
17,22,210
17,23,945
17,24,212
17,25,180
17,26,212
17,27,189
17,28,376
17,29,183
17,30,245
17,31,183
17,32,212
17,33,178
17,34,220
17,35,184
17,36,210
17,37,195
17,38,251
17,39,186
17,40,225
17,41,182
17,42,222
17,43,185
17,44,209
17,45,161
17,46,181
17,47,142
17,48,163
17,49,164
17,50,162
17,51,175
17,52,175
17,53,134
17,54,162
17,55,145
17,56,161
17,57,136
17,58,154
17,59,190
17,60,158
17,61,157
17,62,159
17,63,133
17,64,177
17,65,137
17,66,151
17,67,148
17,68,167
17,69,131
17,70,158
17,71,206
17,72,152
17,73,180
17,74,157
17,75,147
17,76,163
17,77,162
17,78,158
17,79,150
17,80,156
17,81,149
17,82,141
17,83,152
17,84,140
17,85,137
17,86,145
17,87,149
17,88,170
17,89,144
17,90,154
17,91,148
17,92,160
17,93,145
17,94,140
17,95,154
17,96,139
17,97,154
17,98,141
17,99,150
17,100,149
17,101,146
17,102,142
17,103,167
17,104,145
17,105,145
17,106,133
17,107,144
17,108,146
17,109,141
17,110,137
17,111,145
17,112,142
17,113,131
17,114,139
17,115,136
17,116,136
17,117,133
17,118,140
17,119,148
17,120,139
17,121,130
17,122,142
17,123,125
17,124,152
17,125,124
17,126,142
17,127,131
17,128,141
17,129,114
17,130,110
17,131,110
17,132,103
17,133,113
17,134,93
17,135,118
17,136,78
17,137,109
17,138,101
17,139,123
17,140,98
17,141,108
17,142,88
17,143,626
17,144,203
17,145,121
17,146,95
17,147,116
17,148,126
17,149,116
17,150,111
17,151,115
17,152,105
17,153,118
17,154,103
17,155,135
17,156,116
17,157,134
17,158,126
17,159,138
17,160,136
17,161,132
17,162,119
17,163,128
17,164,120
17,165,127
17,166,121
17,167,129
17,168,121
17,169,132
17,170,134
17,171,144
17,172,126
17,173,138
17,174,137
17,175,133
17,176,125
17,177,144
17,178,138
17,179,767
17,180,125
17,181,154
17,182,128
17,183,161
17,184,141
17,185,162
17,186,117
17,187,143
17,188,139
17,189,156
17,190,118
17,191,159
17,192,124
17,193,155
17,194,118
17,195,155
17,196,123
17,197,166
17,198,136
17,199,150
17,200,130
17,201,162
17,202,134
17,203,158
17,204,119
17,205,165
17,206,126
17,207,169
17,208,126
17,209,173
17,210,619
17,211,187
17,212,123
17,213,215
17,214,133
17,215,222
17,216,116
17,217,184
17,218,126
17,219,196
17,220,133
17,221,348
17,222,128
17,223,198
17,224,128
17,225,203
17,226,129
17,227,207
17,228,124
17,229,212
17,230,139
17,231,199
17,232,132
17,233,209
17,234,139
17,235,1386
17,236,146
17,237,220
17,238,180
17,239,224
17,240,160
17,241,227
17,242,173
17,243,237
17,244,175
17,245,308
17,246,204
17,247,242
17,248,184
17,249,254
17,250,193
17,251,262
17,252,212
17,253,255
17,254,234
17,255,246
17,256,182
18,1,162
18,2,202
18,3,174
18,4,195
18,5,168
18,6,196
18,7,191
18,8,285
18,9,179
18,10,207
18,11,184
18,12,213
18,13,200
18,14,215
18,15,185
18,16,215
18,17,176
18,18,210
18,19,174
18,20,206
18,21,168
18,22,210
18,23,945
18,24,212
18,25,180
18,26,212
18,27,189
18,28,376
18,29,183
18,30,245
18,31,183
18,32,212
18,33,178
18,34,220
18,35,184
18,36,210
18,37,195
18,38,251
18,39,186
18,40,225
18,41,182
18,42,222
18,43,185
18,44,209
18,45,161
18,46,181
18,47,142
18,48,163
18,49,164
18,50,162
18,51,175
18,52,175
18,53,134
18,54,162
18,55,145
18,56,161
18,57,136
18,58,154
18,59,190
18,60,158
18,61,157
18,62,159
18,63,133
18,64,177
18,65,137
18,66,151
18,67,148
18,68,167
18,69,131
18,70,158
18,71,206
18,72,152
18,73,180
18,74,157
18,75,147
18,76,163
18,77,162
18,78,158
18,79,150
18,80,156
18,81,149
18,82,141
18,83,152
18,84,140
18,85,137
18,86,145
18,87,149
18,88,170
18,89,144
18,90,154
18,91,148
18,92,160
18,93,145
18,94,140
18,95,154
18,96,139
18,97,154
18,98,141
18,99,150
18,100,149
18,101,146
18,102,142
18,103,167
18,104,145
18,105,145
18,106,133
18,107,144
18,108,146
18,109,141
18,110,137
18,111,145
18,112,142
18,113,131
18,114,139
18,115,136
18,116,136
18,117,133
18,118,140
18,119,148
18,120,139
18,121,130
18,122,142
18,123,125
18,124,152
18,125,124
18,126,142
18,127,131
18,128,141
18,129,114
18,130,110
18,131,110
18,132,103
18,133,113
18,134,93
18,135,118
18,136,78
18,137,109
18,138,101
18,139,123
18,140,98
18,141,108
18,142,88
18,143,626
18,144,203
18,145,121
18,146,95
18,147,116
18,148,126
18,149,116
18,150,111
18,151,115
18,152,105
18,153,118
18,154,103
18,155,135
18,156,116
18,157,134
18,158,126
18,159,138
18,160,136
18,161,132
18,162,119
18,163,128
18,164,120
18,165,127
18,166,121
18,167,129
18,168,121
18,169,132
18,170,134
18,171,144
18,172,126
18,173,138
18,174,137
18,175,133
18,176,125
18,177,144
18,178,138
18,179,767
18,180,125
18,181,154
18,182,128
18,183,161
18,184,141
18,185,162
18,186,117
18,187,143
18,188,139
18,189,156
18,190,118
18,191,159
18,192,124
18,193,155
18,194,118
18,195,155
18,196,123
18,197,166
18,198,136
18,199,150
18,200,130
18,201,162
18,202,134
18,203,158
18,204,119
18,205,165
18,206,126
18,207,169
18,208,126
18,209,173
18,210,619
18,211,187
18,212,123
18,213,215
18,214,133
18,215,222
18,216,116
18,217,184
18,218,126
18,219,196
18,220,133
18,221,348
18,222,128
18,223,198
18,224,128
18,225,203
18,226,129
18,227,207
18,228,124
18,229,212
18,230,139
18,231,199
18,232,132
18,233,209
18,234,139
18,235,1386
18,236,146
18,237,220
18,238,180
18,239,224
18,240,160
18,241,227
18,242,173
18,243,237
18,244,175
18,245,308
18,246,204
18,247,242
18,248,184
18,249,254
18,250,193
18,251,262
18,252,212
18,253,255
18,254,234
18,255,246
18,256,182
19,1,162
19,2,202
19,3,174
19,4,195
19,5,168
19,6,196
19,7,191
19,8,285
19,9,179
19,10,207
19,11,184
19,12,213
19,13,200
19,14,215
19,15,185
19,16,215
19,17,176
19,18,210
19,19,174
19,20,206
19,21,168
19,22,210
19,23,945
19,24,212
19,25,180
19,26,212
19,27,189
19,28,376
19,29,183
19,30,245
19,31,183
19,32,212
19,33,178
19,34,220
19,35,184
19,36,210
19,37,195
19,38,251
19,39,186
19,40,225
19,41,182
19,42,222
19,43,185
19,44,209
19,45,161
19,46,181
19,47,142
19,48,163
19,49,164
19,50,162
