Line,Band,Value
10,25,179
10,26,210
10,27,188
10,28,375
10,29,182
10,30,242
10,31,182
10,32,211
10,33,176
10,34,219
10,35,185
10,36,209
10,37,193
10,38,249
10,39,184
10,40,223
10,41,179
10,42,221
10,43,184
10,44,204
10,45,158
10,46,177
10,47,139
10,48,161
10,49,161
10,50,161
10,51,175
10,52,173
10,53,132
10,54,157
10,55,143
10,56,159
10,57,135
10,58,152
10,59,188
10,60,154
10,61,155
10,62,157
10,63,132
10,64,174
10,65,135
10,66,148
10,67,146
10,68,166
10,69,129
10,70,156
10,71,204
10,72,149
10,73,180
10,74,154
10,75,148
10,76,161
10,77,160
10,78,156
10,79,150
10,80,155
10,81,147
10,82,138
10,83,151
10,84,138
10,85,136
10,86,143
10,87,149
10,88,167
10,89,141
10,90,150
10,91,146
10,92,158
10,93,143
10,94,137
10,95,155
10,96,138
10,97,153
10,98,141
10,99,148
10,100,146
10,101,143
10,102,139
10,103,171
10,104,143
10,105,144
10,106,131
10,107,142
10,108,144
10,109,140
10,110,135
10,111,144
10,112,140
10,113,129
10,114,139
10,115,135
10,116,135
10,117,132
10,118,138
10,119,147
10,120,138
10,121,129
10,122,140
10,123,124
10,124,150
10,125,123
10,126,141
10,127,130
10,128,140
10,129,113
10,130,109
10,131,109
10,132,103
10,133,111
10,134,91
10,135,118
10,136,77
10,137,108
10,138,100
10,139,122
10,140,96
10,141,107
10,142,87
10,143,622
10,144,203
10,145,122
10,146,94
10,147,117
10,148,126
10,149,117
10,150,110
10,151,115
10,152,103
10,153,119
10,154,103
10,155,136
10,156,115
10,157,134
10,158,125
10,159,135
10,160,135
10,161,130
10,162,120
10,163,127
10,164,119
10,165,127
10,166,121
10,167,128
10,168,120
10,169,133
10,170,133
10,171,145
10,172,125
10,173,139
10,174,138
10,175,133
10,176,125
10,177,143
10,178,138
10,179,767
10,180,125
10,181,151
10,182,127
10,183,161
10,184,140
10,185,162
10,186,116
10,187,144
10,188,140
10,189,155
10,190,118
10,191,159
10,192,123
10,193,153
10,194,117
10,195,155
10,196,122
10,197,166
10,198,135
10,199,150
10,200,130
10,201,163
10,202,134
10,203,158
10,204,118
10,205,166
10,206,126
10,207,169
10,208,125
10,209,173
10,210,617
10,211,187
10,212,123
10,213,216
10,214,133
10,215,220
10,216,115
10,217,184
10,218,126
10,219,197
10,220,133
10,221,346
10,222,127
10,223,198
10,224,128
10,225,201
10,226,129
10,227,208
10,228,124
10,229,213
10,230,139
10,231,199
10,232,132
10,233,210
10,234,138
10,235,1390
10,236,145
10,237,220
10,238,179
10,239,223
10,240,158
10,241,228
10,242,173
10,243,237
10,244,175
10,245,306
10,246,200
10,247,244
10,248,183
10,249,253
10,250,193
10,251,262
10,252,210
10,253,257
10,254,236
10,255,246
10,256,182
11,1,164
11,2,201
11,3,173
11,4,196
11,5,168
11,6,195
11,7,190
11,8,286
11,9,181
11,10,207
11,11,183
11,12,211
11,13,198
11,14,213
11,15,182
11,16,215
11,17,176
11,18,209
11,19,175
11,20,206
11,21,167
11,22,209
11,23,954
11,24,211
11,25,179
11,26,210
11,27,188
11,28,375
11,29,182
11,30,242
11,31,182
11,32,211
11,33,176
11,34,219
11,35,185
11,36,209
11,37,193
11,38,249
11,39,184
11,40,223
11,41,179
11,42,221
11,43,184
11,44,204
11,45,158
11,46,177
11,47,139
11,48,161
11,49,161
11,50,161
11,51,175
11,52,173
11,53,132
11,54,157
11,55,143
11,56,159
11,57,135
11,58,152
11,59,188
11,60,154
11,61,155
11,62,157
11,63,132
11,64,174
11,65,135
11,66,148
11,67,146
11,68,166
11,69,129
11,70,156
11,71,204
11,72,149
11,73,180
11,74,154
11,75,148
11,76,161
11,77,160
11,78,156
11,79,150
11,80,155
11,81,147
11,82,138
11,83,151
11,84,138
11,85,136
11,86,143
11,87,149
11,88,167
11,89,141
11,90,150
11,91,146
11,92,158
11,93,143
11,94,137
11,95,155
11,96,138
11,97,153
11,98,141
11,99,148
11,100,146
11,101,143
11,102,139
11,103,171
11,104,143
11,105,144
11,106,131
11,107,142
11,108,144
11,109,140
11,110,135
11,111,144
11,112,140
11,113,129
11,114,139
11,115,135
11,116,135
11,117,132
11,118,138
11,119,147
11,120,138
11,121,129
11,122,140
11,123,124
11,124,150
11,125,123
11,126,141
11,127,130
11,128,140
11,129,113
11,130,109
11,131,109
11,132,103
11,133,111
11,134,91
11,135,118
11,136,77
11,137,108
11,138,100
11,139,122
11,140,96
11,141,107
11,142,87
11,143,622
11,144,203
11,145,122
11,146,94
11,147,117
11,148,126
11,149,117
11,150,110
11,151,115
11,152,103
11,153,119
11,154,103
11,155,136
11,156,115
11,157,134
11,158,125
11,159,135
11,160,135
11,161,130
11,162,120
11,163,127
11,164,119
11,165,127
11,166,121
11,167,128
11,168,120
11,169,133
11,170,133
11,171,145
11,172,125
11,173,139
11,174,138
11,175,133
11,176,125
11,177,143
11,178,138
11,179,767
11,180,125
11,181,151
11,182,127
11,183,161
11,184,140
11,185,162
11,186,116
11,187,144
11,188,140
11,189,155
11,190,118
11,191,159
11,192,123
11,193,153
11,194,117
11,195,155
11,196,122
11,197,166
11,198,135
11,199,150
11,200,130
11,201,163
11,202,134
11,203,158
11,204,118
11,205,166
11,206,126
11,207,169
11,208,125
11,209,173
11,210,617
11,211,187
11,212,123
11,213,216
11,214,133
11,215,220
11,216,115
11,217,184
11,218,126
11,219,197
11,220,133
11,221,346
11,222,127
11,223,198
11,224,128
11,225,201
11,226,129
11,227,208
11,228,124
11,229,213
11,230,139
11,231,199
11,232,132
11,233,210
11,234,138
11,235,1390
11,236,145
11,237,220
11,238,179
11,239,223
11,240,158
11,241,228
11,242,173
11,243,237
11,244,175
11,245,306
11,246,200
11,247,244
11,248,183
11,249,253
11,250,193
11,251,262
11,252,210
11,253,257
11,254,236
11,255,246
11,256,182
12,1,164
12,2,201
12,3,173
12,4,196
12,5,168
12,6,195
12,7,190
12,8,286
12,9,181
12,10,207
12,11,183
12,12,211
12,13,198
12,14,213
12,15,182
12,16,215
12,17,176
12,18,209
12,19,175
12,20,206
12,21,167
12,22,209
12,23,954
12,24,211
12,25,179
12,26,210
12,27,188
12,28,375
12,29,182
12,30,242
12,31,182
12,32,211
12,33,176
12,34,219
12,35,185
12,36,209
12,37,193
12,38,249
12,39,184
12,40,223
12,41,179
12,42,221
12,43,184
12,44,204
12,45,158
12,46,177
12,47,139
12,48,161
12,49,161
12,50,161
12,51,175
12,52,173
12,53,132
12,54,157
12,55,143
12,56,159
12,57,135
12,58,152
12,59,188
12,60,154
12,61,155
12,62,157
12,63,132
12,64,174
12,65,135
12,66,148
12,67,146
12,68,166
12,69,129
12,70,156
12,71,204
12,72,149
12,73,180
12,74,154
12,75,148
12,76,161
12,77,160
12,78,156
12,79,150
12,80,155
12,81,147
12,82,138
12,83,151
12,84,138
12,85,136
12,86,143
12,87,149
12,88,167
12,89,141
12,90,150
12,91,146
12,92,158
12,93,143
12,94,137
12,95,155
12,96,138
12,97,153
12,98,141
12,99,148
12,100,146
12,101,143
12,102,139
12,103,171
12,104,143
12,105,144
12,106,131
12,107,142
12,108,144
12,109,140
12,110,135
12,111,144
12,112,140
12,113,129
12,114,139
12,115,135
12,116,135
12,117,132
12,118,138
12,119,147
12,120,138
12,121,129
12,122,140
12,123,124
12,124,150
12,125,123
12,126,141
12,127,130
12,128,140
12,129,113
12,130,109
12,131,109
12,132,103
12,133,111
12,134,91
12,135,118
12,136,77
12,137,108
12,138,100
12,139,122
12,140,96
12,141,107
12,142,87
12,143,622
12,144,203
12,145,122
12,146,94
12,147,117
12,148,126
12,149,117
12,150,110
12,151,115
12,152,103
12,153,119
12,154,103
12,155,136
12,156,115
12,157,134
12,158,125
12,159,135
12,160,135
12,161,130
12,162,120
12,163,127
12,164,119
12,165,127
12,166,121
12,167,128
12,168,120
12,169,133
12,170,133
12,171,145
12,172,125
12,173,139
12,174,138
12,175,133
12,176,125
12,177,143
12,178,138
12,179,767
12,180,125
12,181,151
12,182,127
12,183,161
12,184,140
12,185,162
12,186,116
12,187,144
12,188,140
12,189,155
12,190,118
12,191,159
12,192,123
12,193,153
12,194,117
12,195,155
12,196,122
12,197,166
12,198,135
12,199,150
12,200,130
12,201,163
12,202,134
12,203,158
12,204,118
12,205,166
12,206,126
12,207,169
12,208,125
12,209,173
12,210,617
12,211,187
12,212,123
12,213,216
12,214,133
12,215,220
12,216,115
12,217,184
12,218,126
12,219,197
12,220,133
12,221,346
12,222,127
12,223,198
12,224,128
12,225,201
12,226,129
12,227,208
12,228,124
12,229,213
12,230,139
12,231,199
12,232,132
12,233,210
12,234,138
12,235,1390
12,236,145
12,237,220
12,238,179
12,239,223
12,240,158
12,241,228
12,242,173
12,243,237
12,244,175
12,245,306
12,246,200
12,247,244
12,248,183
12,249,253
12,250,193
12,251,262
12,252,210
12,253,257
12,254,236
12,255,246
12,256,182
13,1,164
13,2,201
13,3,173
13,4,196
13,5,168
13,6,195
13,7,190
13,8,286
13,9,181
13,10,207
13,11,183
13,12,211
13,13,198
13,14,213
13,15,182
13,16,215
13,17,176
13,18,209
13,19,175
13,20,206
13,21,167
13,22,209
13,23,954
13,24,211
13,25,179
13,26,210
13,27,188
13,28,375
13,29,182
13,30,242
13,31,182
13,32,211
13,33,176
13,34,219
13,35,185
13,36,209
13,37,193
13,38,249
13,39,184
13,40,223
13,41,179
13,42,221
13,43,184
13,44,204
13,45,158
13,46,177
13,47,139
13,48,161
13,49,161
13,50,161
13,51,175
13,52,173
13,53,132
13,54,157
13,55,143
13,56,159
13,57,135
13,58,152
13,59,188
13,60,154
13,61,155
13,62,157
13,63,132
13,64,174
13,65,135
13,66,148
13,67,146
13,68,166
13,69,129
13,70,156
13,71,204
13,72,149
13,73,180
13,74,154
13,75,148
13,76,161
13,77,160
13,78,156
13,79,150
13,80,155
13,81,147
13,82,138
13,83,151
13,84,138
13,85,136
13,86,143
13,87,149
13,88,167
13,89,141
13,90,150
13,91,146
13,92,158
13,93,143
13,94,137
13,95,155
13,96,138
13,97,153
13,98,141
13,99,148
13,100,146
13,101,143
13,102,139
13,103,171
13,104,143
13,105,144
13,106,131
13,107,142
13,108,144
13,109,140
13,110,135
13,111,144
13,112,140
13,113,129
13,114,139
13,115,135
13,116,135
13,117,132
13,118,138
13,119,147
13,120,138
13,121,129
13,122,140
13,123,124
13,124,150
13,125,123
13,126,141
13,127,130
13,128,140
13,129,113
13,130,109
13,131,109
13,132,103
13,133,111
13,134,91
13,135,118
13,136,77
13,137,108
13,138,100
13,139,122
13,140,96
13,141,107
13,142,87
13,143,622
13,144,203
13,145,122
13,146,94
13,147,117
13,148,126
13,149,117
13,150,110
13,151,115
13,152,103
13,153,119
13,154,103
13,155,136
13,156,115
13,157,134
13,158,125
13,159,135
13,160,135
13,161,130
13,162,120
13,163,127
13,164,119
13,165,127
13,166,121
13,167,128
13,168,120
13,169,133
13,170,133
13,171,145
13,172,125
13,173,139
13,174,138
13,175,133
13,176,125
13,177,143
13,178,138
13,179,767
13,180,125
13,181,151
13,182,127
13,183,161
13,184,140
13,185,162
13,186,116
13,187,144
13,188,140
13,189,155
13,190,118
13,191,159
13,192,123
13,193,153
13,194,117
13,195,155
13,196,122
13,197,166
13,198,135
13,199,150
13,200,130
13,201,163
13,202,134
13,203,158
13,204,118
13,205,166
13,206,126
13,207,169
13,208,125
13,209,173
13,210,617
13,211,187
13,212,123
13,213,216
13,214,133
13,215,220
13,216,115
13,217,184
13,218,126
13,219,197
13,220,133
13,221,346
13,222,127
13,223,198
13,224,128
13,225,201
13,226,129
13,227,208
13,228,124
13,229,213
13,230,139
13,231,199
13,232,132
13,233,210
13,234,138
13,235,1390
13,236,145
13,237,220
13,238,179
13,239,223
13,240,158
13,241,228
13,242,173
13,243,237
13,244,175
13,245,306
13,246,200
13,247,244
13,248,183
13,249,253
13,250,193
13,251,262
13,252,210
13,253,257
13,254,236
13,255,246
13,256,182
14,1,164
14,2,201
14,3,173
14,4,196
14,5,168
14,6,195
14,7,190
14,8,286
14,9,181
14,10,207
14,11,183
14,12,211
14,13,198
14,14,213
14,15,182
14,16,215
14,17,176
14,18,209
14,19,175
14,20,206
14,21,167
14,22,209
14,23,954
14,24,211
14,25,179
14,26,210
14,27,188
14,28,375
14,29,182
14,30,242
14,31,182
14,32,211
14,33,176
14,34,219
14,35,185
14,36,209
14,37,193
14,38,249
14,39,184
14,40,223
14,41,179
14,42,221
14,43,184
14,44,204
14,45,158
14,46,177
14,47,139
14,48,161
14,49,161
14,50,161
14,51,175
14,52,173
14,53,132
14,54,157
14,55,143
14,56,159
14,57,135
14,58,152
14,59,188
14,60,154
14,61,155
14,62,157
14,63,132
14,64,174
14,65,135
14,66,148
14,67,146
14,68,166
14,69,129
14,70,156
14,71,204
14,72,149
14,73,180
14,74,154
14,75,148
14,76,161
14,77,160
14,78,156
14,79,150
14,80,155
14,81,147
14,82,138
14,83,151
14,84,138
14,85,136
14,86,143
14,87,149
14,88,167
14,89,141
14,90,150
14,91,146
14,92,158
14,93,143
14,94,137
14,95,155
14,96,138
14,97,153
14,98,141
14,99,148
14,100,146
14,101,143
14,102,139
14,103,171
14,104,143
14,105,144
14,106,131
14,107,142
14,108,144
14,109,140
14,110,135
14,111,144
14,112,140
14,113,129
14,114,139
14,115,135
14,116,135
14,117,132
14,118,138
14,119,147
14,120,138
14,121,129
14,122,140
14,123,124
14,124,150
14,125,123
14,126,141
14,127,130
14,128,140
14,129,113
14,130,109
14,131,109
14,132,103
14,133,111
14,134,91
14,135,118
14,136,77
14,137,108
14,138,100
14,139,122
14,140,96
14,141,107
14,142,87
14,143,622
14,144,203
14,145,122
14,146,94
14,147,117
14,148,126
14,149,117
14,150,110
14,151,115
14,152,103
14,153,119
14,154,103
14,155,136
14,156,115
14,157,134
14,158,125
14,159,135
14,160,135
14,161,130
14,162,120
14,163,127
14,164,119
14,165,127
14,166,121
14,167,128
14,168,120
14,169,133
14,170,133
14,171,145
14,172,125
14,173,139
14,174,138
14,175,133
14,176,125
14,177,143
14,178,138
14,179,767
14,180,125
14,181,151
14,182,127
14,183,161
14,184,140
14,185,162
14,186,116
14,187,144
14,188,140
14,189,155
14,190,118
14,191,159
14,192,123
14,193,153
14,194,117
14,195,155
14,196,122
14,197,166
14,198,135
14,199,150
14,200,130
14,201,163
14,202,134
14,203,158
14,204,118
14,205,166
14,206,126
14,207,169
14,208,125
14,209,173
14,210,617
14,211,187
14,212,123
14,213,216
14,214,133
14,215,220
14,216,115
14,217,184
14,218,126
14,219,197
14,220,133
14,221,346
14,222,127
14,223,198
14,224,128
14,225,201
14,226,129
14,227,208
14,228,124
14,229,213
14,230,139
14,231,199
14,232,132
14,233,210
14,234,138
14,235,1390
14,236,145
14,237,220
14,238,179
14,239,223
14,240,158
14,241,228
14,242,173
14,243,237
14,244,175
14,245,306
14,246,200
14,247,244
14,248,183
14,249,253
14,250,193
14,251,262
14,252,210
14,253,257
14,254,236
14,255,246
14,256,182
15,1,164
15,2,201
15,3,173
15,4,196
15,5,168
15,6,195
15,7,190
15,8,286
15,9,181
15,10,207
15,11,183
15,12,211
15,13,198
15,14,213
15,15,182
15,16,215
15,17,176
15,18,209
15,19,175
15,20,206
15,21,167
15,22,209
15,23,954
15,24,211
15,25,179
15,26,210
15,27,188
15,28,375
15,29,182
15,30,242
15,31,182
15,32,211
15,33,176
15,34,219
15,35,185
15,36,209
15,37,193
15,38,249
15,39,184
15,40,223
15,41,179
15,42,221
15,43,184
15,44,204
15,45,158
15,46,177
15,47,139
15,48,161
15,49,161
15,50,161
15,51,175
15,52,173
15,53,132
15,54,157
15,55,143
15,56,159
15,57,135
15,58,152
15,59,188
15,60,154
15,61,155
15,62,157
15,63,132
15,64,174
15,65,135
15,66,148
15,67,146
15,68,166
15,69,129
15,70,156
15,71,204
15,72,149
15,73,180
15,74,154
15,75,148
15,76,161
15,77,160
15,78,156
15,79,150
15,80,155
15,81,147
15,82,138
15,83,151
15,84,138
15,85,136
15,86,143
15,87,149
15,88,167
15,89,141
15,90,150
15,91,146
15,92,158
15,93,143
15,94,137
15,95,155
15,96,138
15,97,153
15,98,141
15,99,148
15,100,146
15,101,143
15,102,139
15,103,171
15,104,143
15,105,144
15,106,131
15,107,142
15,108,144
15,109,140
15,110,135
15,111,144
15,112,140
15,113,129
15,114,139
15,115,135
15,116,135
15,117,132
15,118,138
15,119,147
15,120,138
15,121,129
15,122,140
15,123,124
15,124,150
15,125,123
15,126,141
15,127,130
15,128,140
15,129,113
15,130,109
15,131,109
15,132,103
15,133,111
15,134,91
15,135,118
15,136,77
15,137,108
15,138,100
15,139,122
15,140,96
15,141,107
15,142,87
15,143,622
15,144,203
15,145,122
15,146,94
15,147,117
15,148,126
15,149,117
15,150,110
15,151,115
15,152,103
15,153,119
15,154,103
15,155,136
15,156,115
15,157,134
15,158,125
15,159,135
15,160,135
15,161,130
15,162,120
15,163,127
15,164,119
15,165,127
15,166,121
15,167,128
15,168,120
15,169,133
15,170,133
15,171,145
15,172,125
15,173,139
15,174,138
15,175,133
15,176,125
15,177,143
15,178,138
15,179,767
15,180,125
15,181,151
15,182,127
15,183,161
15,184,140
15,185,162
15,186,116
15,187,144
15,188,140
15,189,155
15,190,118
15,191,159
15,192,123
15,193,153
15,194,117
15,195,155
15,196,122
15,197,166
15,198,135
15,199,150
15,200,130
15,201,163
15,202,134
15,203,158
15,204,118
15,205,166
15,206,126
15,207,169
15,208,125
15,209,173
15,210,617
15,211,187
15,212,123
15,213,216
15,214,133
15,215,220
15,216,115
15,217,184
15,218,126
15,219,197
15,220,133
15,221,346
15,222,127
15,223,198
15,224,128
15,225,201
15,226,129
15,227,208
15,228,124
15,229,213
15,230,139
15,231,199
15,232,132
15,233,210
15,234,138
15,235,1390
15,236,145
15,237,220
15,238,179
15,239,223
15,240,158
15,241,228
15,242,173
15,243,237
15,244,175
15,245,306
15,246,200
15,247,244
15,248,183
15,249,253
15,250,193
15,251,262
15,252,210
15,253,257
15,254,236
15,255,246
15,256,182
16,1,164
16,2,201
16,3,173
16,4,196
16,5,168
16,6,195
16,7,190
16,8,286
16,9,181
16,10,207
16,11,183
16,12,211
16,13,198
16,14,213
16,15,182
16,16,215
16,17,176
16,18,209
16,19,175
16,20,206
16,21,167
16,22,209
16,23,954
16,24,211
16,25,179
16,26,210
16,27,188
16,28,375
16,29,182
16,30,242
16,31,182
16,32,211
16,33,176
16,34,219
16,35,185
16,36,209
16,37,193
16,38,249
16,39,184
16,40,223
16,41,179
16,42,221
16,43,184
16,44,204
16,45,158
16,46,177
16,47,139
16,48,161
16,49,161
16,50,161
16,51,175
16,52,173
16,53,132
16,54,157
16,55,143
16,56,159
16,57,135
16,58,152
16,59,188
16,60,154
16,61,155
16,62,157
16,63,132
16,64,174
16,65,135
16,66,148
16,67,146
16,68,166
16,69,129
16,70,156
16,71,204
16,72,149
16,73,180
16,74,154
16,75,148
16,76,161
16,77,160
16,78,156
16,79,150
16,80,155
16,81,147
16,82,138
16,83,151
16,84,138
16,85,136
16,86,143
16,87,149
16,88,167
16,89,141
16,90,150
16,91,146
16,92,158
16,93,143
16,94,137
16,95,155
16,96,138
16,97,153
16,98,141
16,99,148
16,100,146
16,101,143
16,102,139
16,103,171
16,104,143
16,105,144
16,106,131
16,107,142
16,108,144
16,109,140
16,110,135
16,111,144
16,112,140
16,113,129
16,114,139
16,115,135
16,116,135
16,117,132
16,118,138
16,119,147
16,120,138
16,121,129
16,122,140
16,123,124
16,124,150
16,125,123
16,126,141
16,127,130
16,128,140
16,129,113
16,130,109
16,131,109
16,132,103
16,133,111
16,134,91
16,135,118
16,136,77
16,137,108
16,138,100
16,139,122
16,140,96
16,141,107
16,142,87
16,143,622
16,144,203
16,145,122
16,146,94
16,147,117
16,148,126
16,149,117
16,150,110
16,151,115
16,152,103
16,153,119
16,154,103
16,155,136
16,156,115
16,157,134
16,158,125
16,159,135
16,160,135
16,161,130
16,162,120
16,163,127
16,164,119
16,165,127
16,166,121
16,167,128
16,168,120
16,169,133
16,170,133
16,171,145
16,172,125
16,173,139
16,174,138
16,175,133
16,176,125
16,177,143
16,178,138
16,179,767
16,180,125
16,181,151
16,182,127
16,183,161
16,184,140
16,185,162
16,186,116
16,187,144
16,188,140
16,189,155
16,190,118
16,191,159
16,192,123
16,193,153
16,194,117
16,195,155
16,196,122
16,197,166
16,198,135
16,199,150
16,200,130
16,201,163
16,202,134
16,203,158
16,204,118
16,205,166
16,206,126
16,207,169
16,208,125
16,209,173
16,210,617
16,211,187
16,212,123
16,213,216
16,214,133
16,215,220
16,216,115
16,217,184
16,218,126
16,219,197
16,220,133
16,221,346
16,222,127
16,223,198
16,224,128
16,225,201
16,226,129
16,227,208
16,228,124
16,229,213
16,230,139
16,231,199
16,232,132
16,233,210
16,234,138
16,235,1390
16,236,145
16,237,220
16,238,179
16,239,223
16,240,158
16,241,228
16,242,173
16,243,237
16,244,175
16,245,306
16,246,200
16,247,244
16,248,183
16,249,253
16,250,193
16,251,262
16,252,210
16,253,257
16,254,236
16,255,246
16,256,182
17,1,162
17,2,202
17,3,172
17,4,196
17,5,169
17,6,195
17,7,189
17,8,282
17,9,180
17,10,207
17,11,183
17,12,210
17,13,199
17,14,213
17,15,183
17,16,214
17,17,175
17,18,208
17,19,175
17,20,207
17,21,167
17,22,209
17,23,951
17,24,211
17,25,180
17,26,210
17,27,187
17,28,375
17,29,183
17,30,247
17,31,183
17,32,211
17,33,177
17,34,219
17,35,183
17,36,209
17,37,193
17,38,248
17,39,184
17,40,224
17,41,180
17,42,222
17,43,183
17,44,205
17,45,158
17,46,178
17,47,141
17,48,162
17,49,162
17,50,161
17,51,173
17,52,173
17,53,132
17,54,158
17,55,143
17,56,157
17,57,133
17,58,151
17,59,187
17,60,154
17,61,155
17,62,158
17,63,131
17,64,173
17,65,135
17,66,148
17,67,146
17,68,165
17,69,129
17,70,156
17,71,204
17,72,149
17,73,181
17,74,154
17,75,145
17,76,161
17,77,160
17,78,158
17,79,149
17,80,156
17,81,146
17,82,138
17,83,149
17,84,138
17,85,135
17,86,143
17,87,148
17,88,168
17,89,142
17,90,151
17,91,146
17,92,159
17,93,143
17,94,137
17,95,153
17,96,139
17,97,151
17,98,139
17,99,148
17,100,146
17,101,144
17,102,139
17,103,171
17,104,144
17,105,144
17,106,131
17,107,150
17,108,148
17,109,140
17,110,134
17,111,144
17,112,141
17,113,129
17,114,139
17,115,134
17,116,134
17,117,131
17,118,139
17,119,147
17,120,138
17,121,128
17,122,140
17,123,123
17,124,152
17,125,123
17,126,141
17,127,130
17,128,140
17,129,112
17,130,109
17,131,109
17,132,103
17,133,112
17,134,93
17,135,117
17,136,78
17,137,107
17,138,100
17,139,122
17,140,95
17,141,107
17,142,87
17,143,623
17,144,202
17,145,122
17,146,95
17,147,116
17,148,126
17,149,116
17,150,110
17,151,116
17,152,105
17,153,118
17,154,103
17,155,134
17,156,115
17,157,133
17,158,124
17,159,136
17,160,136
17,161,130
17,162,120
17,163,127
17,164,119
17,165,126
17,166,122
17,167,128
17,168,121
17,169,132
17,170,134
17,171,144
17,172,125
17,173,140
17,174,137
17,175,133
17,176,125
17,177,144
17,178,138
17,179,768
17,180,125
17,181,151
17,182,127
17,183,161
17,184,139
17,185,162
17,186,118
17,187,143
17,188,139
17,189,156
17,190,118
17,191,159
17,192,123
17,193,154
17,194,117
17,195,154
17,196,121
17,197,167
17,198,136
17,199,149
17,200,130
17,201,162
17,202,132
17,203,158
17,204,119
17,205,166
17,206,126
17,207,169
17,208,125
17,209,173
17,210,620
17,211,186
17,212,123
17,213,215
17,214,133
17,215,217
17,216,116
17,217,183
17,218,125
17,219,197
17,220,132
17,221,345
17,222,127
17,223,198
17,224,128
17,225,200
17,226,128
17,227,206
17,228,124
17,229,213
17,230,139
17,231,200
17,232,133
17,233,209
17,234,139
17,235,1389
17,236,145
17,237,220
17,238,180
17,239,223
17,240,159
17,241,227
17,242,173
17,243,237
17,244,175
17,245,309
17,246,202
17,247,243
17,248,185
17,249,253
17,250,193
17,251,263
17,252,212
17,253,257
17,254,233
17,255,246
17,256,179
18,1,162
18,2,202
18,3,172
18,4,196
18,5,169
18,6,195
18,7,189
18,8,282
18,9,180
18,10,207
18,11,183
18,12,210
18,13,199
18,14,213
18,15,183
18,16,214
18,17,175
18,18,208
18,19,175
18,20,207
18,21,167
18,22,209
18,23,951
18,24,211
18,25,180
18,26,210
18,27,187
18,28,375
18,29,183
18,30,247
18,31,183
18,32,211
18,33,177
18,34,219
18,35,183
18,36,209
18,37,193
18,38,248
18,39,184
18,40,224
18,41,180
18,42,222
18,43,183
18,44,205
18,45,158
18,46,178
18,47,141
18,48,162
18,49,162
18,50,161
18,51,173
18,52,173
18,53,132
18,54,158
18,55,143
18,56,157
18,57,133
18,58,151
18,59,187
18,60,154
18,61,155
18,62,158
18,63,131
18,64,173
18,65,135
18,66,148
18,67,146
18,68,165
18,69,129
18,70,156
18,71,204
18,72,149
18,73,181
18,74,154
18,75,145
18,76,161
18,77,160
18,78,158
18,79,149
18,80,156
18,81,146
18,82,138
18,83,149
18,84,138
18,85,135
18,86,143
18,87,148
18,88,168
18,89,142
18,90,151
18,91,146
18,92,159
18,93,143
18,94,137
18,95,153
18,96,139
18,97,151
18,98,139
18,99,148
18,100,146
18,101,144
18,102,139
18,103,171
18,104,144
18,105,144
18,106,131
18,107,150
18,108,148
18,109,140
18,110,134
18,111,144
18,112,141
18,113,129
18,114,139
18,115,134
18,116,134
18,117,131
18,118,139
18,119,147
18,120,138
18,121,128
18,122,140
18,123,123
18,124,152
18,125,123
18,126,141
18,127,130
18,128,140
18,129,112
18,130,109
18,131,109
18,132,103
18,133,112
18,134,93
18,135,117
18,136,78
18,137,107
18,138,100
18,139,122
18,140,95
18,141,107
18,142,87
18,143,623
18,144,202
18,145,122
18,146,95
18,147,116
18,148,126
18,149,116
18,150,110
18,151,116
18,152,105
18,153,118
18,154,103
18,155,134
18,156,115
18,157,133
18,158,124
18,159,136
18,160,136
18,161,130
18,162,120
18,163,127
18,164,119
18,165,126
18,166,122
18,167,128
18,168,121
18,169,132
18,170,134
18,171,144
18,172,125
18,173,140
18,174,137
18,175,133
18,176,125
18,177,144
18,178,138
18,179,768
18,180,125
18,181,151
18,182,127
18,183,161
18,184,139
18,185,162
18,186,118
18,187,143
18,188,139
18,189,156
18,190,118
18,191,159
18,192,123
18,193,154
18,194,117
18,195,154
18,196,121
18,197,167
18,198,136
18,199,149
18,200,130
18,201,162
18,202,132
18,203,158
18,204,119
18,205,166
18,206,126
18,207,169
18,208,125
18,209,173
18,210,620
18,211,186
18,212,123
18,213,215
18,214,133
18,215,217
18,216,116
18,217,183
18,218,125
18,219,197
18,220,132
18,221,345
18,222,127
18,223,198
18,224,128
18,225,200
18,226,128
18,227,206
18,228,124
18,229,213
18,230,139
18,231,200
18,232,133
18,233,209
18,234,139
18,235,1389
18,236,145
18,237,220
18,238,180
18,239,223
18,240,159
18,241,227
18,242,173
18,243,237
18,244,175
18,245,309
18,246,202
18,247,243
18,248,185
18,249,253
18,250,193
18,251,263
18,252,212
18,253,257
18,254,233
18,255,246
18,256,179
19,1,162
19,2,202
19,3,172
19,4,196
19,5,169
19,6,195
19,7,189
19,8,282
19,9,180
19,10,207
19,11,183
19,12,210
19,13,199
19,14,213
19,15,183
19,16,214
19,17,175
19,18,208
19,19,175
19,20,207
19,21,167
19,22,209
19,23,951
19,24,211
19,25,180
19,26,210
19,27,187
19,28,375
19,29,183
19,30,247
19,31,183
19,32,211
19,33,177
19,34,219
19,35,183
19,36,209
19,37,193
19,38,248
19,39,184
19,40,224
19,41,180
19,42,222
19,43,183
19,44,205
19,45,158
19,46,178
19,47,141
19,48,162
19,49,162
19,50,161
