Line,Band,Value
10,25,181
10,26,211
10,27,189
10,28,375
10,29,183
10,30,242
10,31,182
10,32,211
10,33,178
10,34,220
10,35,185
10,36,209
10,37,194
10,38,250
10,39,187
10,40,225
10,41,182
10,42,222
10,43,187
10,44,207
10,45,160
10,46,180
10,47,143
10,48,163
10,49,163
10,50,161
10,51,176
10,52,173
10,53,135
10,54,161
10,55,144
10,56,160
10,57,136
10,58,154
10,59,189
10,60,156
10,61,157
10,62,159
10,63,133
10,64,175
10,65,137
10,66,151
10,67,148
10,68,167
10,69,131
10,70,157
10,71,207
10,72,151
10,73,184
10,74,156
10,75,147
10,76,158
10,77,160
10,78,158
10,79,150
10,80,156
10,81,148
10,82,139
10,83,151
10,84,139
10,85,136
10,86,143
10,87,149
10,88,169
10,89,144
10,90,152
10,91,147
10,92,162
10,93,145
10,94,139
10,95,155
10,96,139
10,97,154
10,98,140
10,99,149
10,100,148
10,101,146
10,102,140
10,103,169
10,104,145
10,105,145
10,106,132
10,107,143
10,108,145
10,109,140
10,110,135
10,111,145
10,112,141
10,113,131
10,114,139
10,115,136
10,116,135
10,117,133
10,118,140
10,119,147
10,120,139
10,121,130
10,122,141
10,123,125
10,124,151
10,125,125
10,126,142
10,127,132
10,128,141
10,129,114
10,130,110
10,131,109
10,132,102
10,133,113
10,134,93
10,135,116
10,136,78
10,137,108
10,138,101
10,139,123
10,140,95
10,141,107
10,142,87
10,143,623
10,144,202
10,145,121
10,146,95
10,147,116
10,148,125
10,149,116
10,150,109
10,151,114
10,152,104
10,153,120
10,154,104
10,155,136
10,156,115
10,157,133
10,158,125
10,159,137
10,160,134
10,161,131
10,162,120
10,163,127
10,164,119
10,165,126
10,166,121
10,167,128
10,168,121
10,169,135
10,170,135
10,171,145
10,172,125
10,173,138
10,174,136
10,175,132
10,176,126
10,177,144
10,178,138
10,179,767
10,180,126
10,181,151
10,182,127
10,183,159
10,184,140
10,185,161
10,186,117
10,187,143
10,188,139
10,189,156
10,190,118
10,191,159
10,192,123
10,193,155
10,194,117
10,195,154
10,196,122
10,197,166
10,198,136
10,199,150
10,200,130
10,201,163
10,202,133
10,203,157
10,204,120
10,205,166
10,206,126
10,207,170
10,208,126
10,209,174
10,210,618
10,211,187
10,212,123
10,213,216
10,214,131
10,215,221
10,216,113
10,217,183
10,218,125
10,219,197
10,220,132
10,221,345
10,222,127
10,223,198
10,224,128
10,225,202
10,226,128
10,227,206
10,228,123
10,229,212
10,230,139
10,231,200
10,232,131
10,233,209
10,234,137
10,235,1382
10,236,144
10,237,220
10,238,179
10,239,223
10,240,158
10,241,227
10,242,173
10,243,237
10,244,175
10,245,308
10,246,205
10,247,241
10,248,183
10,249,254
10,250,192
10,251,264
10,252,210
10,253,255
10,254,236
10,255,245
10,256,181
11,1,164
11,2,201
11,3,173
11,4,196
11,5,167
11,6,194
11,7,190
11,8,283
11,9,180
11,10,207
11,11,184
11,12,209
11,13,200
11,14,214
11,15,184
11,16,214
11,17,176
11,18,209
11,19,176
11,20,207
11,21,168
11,22,208
11,23,942
11,24,211
11,25,181
11,26,211
11,27,189
11,28,375
11,29,183
11,30,242
11,31,182
11,32,211
11,33,178
11,34,220
11,35,185
11,36,209
11,37,194
11,38,250
11,39,187
11,40,225
11,41,182
11,42,222
11,43,187
11,44,207
11,45,160
11,46,180
11,47,143
11,48,163
11,49,163
11,50,161
11,51,176
11,52,173
11,53,135
11,54,161
11,55,144
11,56,160
11,57,136
11,58,154
11,59,189
11,60,156
11,61,157
11,62,159
11,63,133
11,64,175
11,65,137
11,66,151
11,67,148
11,68,167
11,69,131
11,70,157
11,71,207
11,72,151
11,73,184
11,74,156
11,75,147
11,76,158
11,77,160
11,78,158
11,79,150
11,80,156
11,81,148
11,82,139
11,83,151
11,84,139
11,85,136
11,86,143
11,87,149
11,88,169
11,89,144
11,90,152
11,91,147
11,92,162
11,93,145
11,94,139
11,95,155
11,96,139
11,97,154
11,98,140
11,99,149
11,100,148
11,101,146
11,102,140
11,103,169
11,104,145
11,105,145
11,106,132
11,107,143
11,108,145
11,109,140
11,110,135
11,111,145
11,112,141
11,113,131
11,114,139
11,115,136
11,116,135
11,117,133
11,118,140
11,119,147
11,120,139
11,121,130
11,122,141
11,123,125
11,124,151
11,125,125
11,126,142
11,127,132
11,128,141
11,129,114
11,130,110
11,131,109
11,132,102
11,133,113
11,134,93
11,135,116
11,136,78
11,137,108
11,138,101
11,139,123
11,140,95
11,141,107
11,142,87
11,143,623
11,144,202
11,145,121
11,146,95
11,147,116
11,148,125
11,149,116
11,150,109
11,151,114
11,152,104
11,153,120
11,154,104
11,155,136
11,156,115
11,157,133
11,158,125
11,159,137
11,160,134
11,161,131
11,162,120
11,163,127
11,164,119
11,165,126
11,166,121
11,167,128
11,168,121
11,169,135
11,170,135
11,171,145
11,172,125
11,173,138
11,174,136
11,175,132
11,176,126
11,177,144
11,178,138
11,179,767
11,180,126
11,181,151
11,182,127
11,183,159
11,184,140
11,185,161
11,186,117
11,187,143
11,188,139
11,189,156
11,190,118
11,191,159
11,192,123
11,193,155
11,194,117
11,195,154
11,196,122
11,197,166
11,198,136
11,199,150
11,200,130
11,201,163
11,202,133
11,203,157
11,204,120
11,205,166
11,206,126
11,207,170
11,208,126
11,209,174
11,210,618
11,211,187
11,212,123
11,213,216
11,214,131
11,215,221
11,216,113
11,217,183
11,218,125
11,219,197
11,220,132
11,221,345
11,222,127
11,223,198
11,224,128
11,225,202
11,226,128
11,227,206
11,228,123
11,229,212
11,230,139
11,231,200
11,232,131
11,233,209
11,234,137
11,235,1382
11,236,144
11,237,220
11,238,179
11,239,223
11,240,158
11,241,227
11,242,173
11,243,237
11,244,175
11,245,308
11,246,205
11,247,241
11,248,183
11,249,254
11,250,192
11,251,264
11,252,210
11,253,255
11,254,236
11,255,245
11,256,181
12,1,164
12,2,201
12,3,173
12,4,196
12,5,167
12,6,194
12,7,190
12,8,283
12,9,180
12,10,207
12,11,184
12,12,209
12,13,200
12,14,214
12,15,184
12,16,214
12,17,176
12,18,209
12,19,176
12,20,207
12,21,168
12,22,208
12,23,942
12,24,211
12,25,181
12,26,211
12,27,189
12,28,375
12,29,183
12,30,242
12,31,182
12,32,211
12,33,178
12,34,220
12,35,185
12,36,209
12,37,194
12,38,250
12,39,187
12,40,225
12,41,182
12,42,222
12,43,187
12,44,207
12,45,160
12,46,180
12,47,143
12,48,163
12,49,163
12,50,161
12,51,176
12,52,173
12,53,135
12,54,161
12,55,144
12,56,160
12,57,136
12,58,154
12,59,189
12,60,156
12,61,157
12,62,159
12,63,133
12,64,175
12,65,137
12,66,151
12,67,148
12,68,167
12,69,131
12,70,157
12,71,207
12,72,151
12,73,184
12,74,156
12,75,147
12,76,158
12,77,160
12,78,158
12,79,150
12,80,156
12,81,148
12,82,139
12,83,151
12,84,139
12,85,136
12,86,143
12,87,149
12,88,169
12,89,144
12,90,152
12,91,147
12,92,162
12,93,145
12,94,139
12,95,155
12,96,139
12,97,154
12,98,140
12,99,149
12,100,148
12,101,146
12,102,140
12,103,169
12,104,145
12,105,145
12,106,132
12,107,143
12,108,145
12,109,140
12,110,135
12,111,145
12,112,141
12,113,131
12,114,139
12,115,136
12,116,135
12,117,133
12,118,140
12,119,147
12,120,139
12,121,130
12,122,141
12,123,125
12,124,151
12,125,125
12,126,142
12,127,132
12,128,141
12,129,114
12,130,110
12,131,109
12,132,102
12,133,113
12,134,93
12,135,116
12,136,78
12,137,108
12,138,101
12,139,123
12,140,95
12,141,107
12,142,87
12,143,623
12,144,202
12,145,121
12,146,95
12,147,116
12,148,125
12,149,116
12,150,109
12,151,114
12,152,104
12,153,120
12,154,104
12,155,136
12,156,115
12,157,133
12,158,125
12,159,137
12,160,134
12,161,131
12,162,120
12,163,127
12,164,119
12,165,126
12,166,121
12,167,128
12,168,121
12,169,135
12,170,135
12,171,145
12,172,125
12,173,138
12,174,136
12,175,132
12,176,126
12,177,144
12,178,138
12,179,767
12,180,126
12,181,151
12,182,127
12,183,159
12,184,140
12,185,161
12,186,117
12,187,143
12,188,139
12,189,156
12,190,118
12,191,159
12,192,123
12,193,155
12,194,117
12,195,154
12,196,122
12,197,166
12,198,136
12,199,150
12,200,130
12,201,163
12,202,133
12,203,157
12,204,120
12,205,166
12,206,126
12,207,170
12,208,126
12,209,174
12,210,618
12,211,187
12,212,123
12,213,216
12,214,131
12,215,221
12,216,113
12,217,183
12,218,125
12,219,197
12,220,132
12,221,345
12,222,127
12,223,198
12,224,128
12,225,202
12,226,128
12,227,206
12,228,123
12,229,212
12,230,139
12,231,200
12,232,131
12,233,209
12,234,137
12,235,1382
12,236,144
12,237,220
12,238,179
12,239,223
12,240,158
12,241,227
12,242,173
12,243,237
12,244,175
12,245,308
12,246,205
12,247,241
12,248,183
12,249,254
12,250,192
12,251,264
12,252,210
12,253,255
12,254,236
12,255,245
12,256,181
13,1,164
13,2,201
13,3,173
13,4,196
13,5,167
13,6,194
13,7,190
13,8,283
13,9,180
13,10,207
13,11,184
13,12,209
13,13,200
13,14,214
13,15,184
13,16,214
13,17,176
13,18,209
13,19,176
13,20,207
13,21,168
13,22,208
13,23,942
13,24,211
13,25,181
13,26,211
13,27,189
13,28,375
13,29,183
13,30,242
13,31,182
13,32,211
13,33,178
13,34,220
13,35,185
13,36,209
13,37,194
13,38,250
13,39,187
13,40,225
13,41,182
13,42,222
13,43,187
13,44,207
13,45,160
13,46,180
13,47,143
13,48,163
13,49,163
13,50,161
13,51,176
13,52,173
13,53,135
13,54,161
13,55,144
13,56,160
13,57,136
13,58,154
13,59,189
13,60,156
13,61,157
13,62,159
13,63,133
13,64,175
13,65,137
13,66,151
13,67,148
13,68,167
13,69,131
13,70,157
13,71,207
13,72,151
13,73,184
13,74,156
13,75,147
13,76,158
13,77,160
13,78,158
13,79,150
13,80,156
13,81,148
13,82,139
13,83,151
13,84,139
13,85,136
13,86,143
13,87,149
13,88,169
13,89,144
13,90,152
13,91,147
13,92,162
13,93,145
13,94,139
13,95,155
13,96,139
13,97,154
13,98,140
13,99,149
13,100,148
13,101,146
13,102,140
13,103,169
13,104,145
13,105,145
13,106,132
13,107,143
13,108,145
13,109,140
13,110,135
13,111,145
13,112,141
13,113,131
13,114,139
13,115,136
13,116,135
13,117,133
13,118,140
13,119,147
13,120,139
13,121,130
13,122,141
13,123,125
13,124,151
13,125,125
13,126,142
13,127,132
13,128,141
13,129,114
13,130,110
13,131,109
13,132,102
13,133,113
13,134,93
13,135,116
13,136,78
13,137,108
13,138,101
13,139,123
13,140,95
13,141,107
13,142,87
13,143,623
13,144,202
13,145,121
13,146,95
13,147,116
13,148,125
13,149,116
13,150,109
13,151,114
13,152,104
13,153,120
13,154,104
13,155,136
13,156,115
13,157,133
13,158,125
13,159,137
13,160,134
13,161,131
13,162,120
13,163,127
13,164,119
13,165,126
13,166,121
13,167,128
13,168,121
13,169,135
13,170,135
13,171,145
13,172,125
13,173,138
13,174,136
13,175,132
13,176,126
13,177,144
13,178,138
13,179,767
13,180,126
13,181,151
13,182,127
13,183,159
13,184,140
13,185,161
13,186,117
13,187,143
13,188,139
13,189,156
13,190,118
13,191,159
13,192,123
13,193,155
13,194,117
13,195,154
13,196,122
13,197,166
13,198,136
13,199,150
13,200,130
13,201,163
13,202,133
13,203,157
13,204,120
13,205,166
13,206,126
13,207,170
13,208,126
13,209,174
13,210,618
13,211,187
13,212,123
13,213,216
13,214,131
13,215,221
13,216,113
13,217,183
13,218,125
13,219,197
13,220,132
13,221,345
13,222,127
13,223,198
13,224,128
13,225,202
13,226,128
13,227,206
13,228,123
13,229,212
13,230,139
13,231,200
13,232,131
13,233,209
13,234,137
13,235,1382
13,236,144
13,237,220
13,238,179
13,239,223
13,240,158
13,241,227
13,242,173
13,243,237
13,244,175
13,245,308
13,246,205
13,247,241
13,248,183
13,249,254
13,250,192
13,251,264
13,252,210
13,253,255
13,254,236
13,255,245
13,256,181
14,1,164
14,2,201
14,3,173
14,4,196
14,5,167
14,6,194
14,7,190
14,8,283
14,9,180
14,10,207
14,11,184
14,12,209
14,13,200
14,14,214
14,15,184
14,16,214
14,17,176
14,18,209
14,19,176
14,20,207
14,21,168
14,22,208
14,23,942
14,24,211
14,25,181
14,26,211
14,27,189
14,28,375
14,29,183
14,30,242
14,31,182
14,32,211
14,33,178
14,34,220
14,35,185
14,36,209
14,37,194
14,38,250
14,39,187
14,40,225
14,41,182
14,42,222
14,43,187
14,44,207
14,45,160
14,46,180
14,47,143
14,48,163
14,49,163
14,50,161
14,51,176
14,52,173
14,53,135
14,54,161
14,55,144
14,56,160
14,57,136
14,58,154
14,59,189
14,60,156
14,61,157
14,62,159
14,63,133
14,64,175
14,65,137
14,66,151
14,67,148
14,68,167
14,69,131
14,70,157
14,71,207
14,72,151
14,73,184
14,74,156
14,75,147
14,76,158
14,77,160
14,78,158
14,79,150
14,80,156
14,81,148
14,82,139
14,83,151
14,84,139
14,85,136
14,86,143
14,87,149
14,88,169
14,89,144
14,90,152
14,91,147
14,92,162
14,93,145
14,94,139
14,95,155
14,96,139
14,97,154
14,98,140
14,99,149
14,100,148
14,101,146
14,102,140
14,103,169
14,104,145
14,105,145
14,106,132
14,107,143
14,108,145
14,109,140
14,110,135
14,111,145
14,112,141
14,113,131
14,114,139
14,115,136
14,116,135
14,117,133
14,118,140
14,119,147
14,120,139
14,121,130
14,122,141
14,123,125
14,124,151
14,125,125
14,126,142
14,127,132
14,128,141
14,129,114
14,130,110
14,131,109
14,132,102
14,133,113
14,134,93
14,135,116
14,136,78
14,137,108
14,138,101
14,139,123
14,140,95
14,141,107
14,142,87
14,143,623
14,144,202
14,145,121
14,146,95
14,147,116
14,148,125
14,149,116
14,150,109
14,151,114
14,152,104
14,153,120
14,154,104
14,155,136
14,156,115
14,157,133
14,158,125
14,159,137
14,160,134
14,161,131
14,162,120
14,163,127
14,164,119
14,165,126
14,166,121
14,167,128
14,168,121
14,169,135
14,170,135
14,171,145
14,172,125
14,173,138
14,174,136
14,175,132
14,176,126
14,177,144
14,178,138
14,179,767
14,180,126
14,181,151
14,182,127
14,183,159
14,184,140
14,185,161
14,186,117
14,187,143
14,188,139
14,189,156
14,190,118
14,191,159
14,192,123
14,193,155
14,194,117
14,195,154
14,196,122
14,197,166
14,198,136
14,199,150
14,200,130
14,201,163
14,202,133
14,203,157
14,204,120
14,205,166
14,206,126
14,207,170
14,208,126
14,209,174
14,210,618
14,211,187
14,212,123
14,213,216
14,214,131
14,215,221
14,216,113
14,217,183
14,218,125
14,219,197
14,220,132
14,221,345
14,222,127
14,223,198
14,224,128
14,225,202
14,226,128
14,227,206
14,228,123
14,229,212
14,230,139
14,231,200
14,232,131
14,233,209
14,234,137
14,235,1382
14,236,144
14,237,220
14,238,179
14,239,223
14,240,158
14,241,227
14,242,173
14,243,237
14,244,175
14,245,308
14,246,205
14,247,241
14,248,183
14,249,254
14,250,192
14,251,264
14,252,210
14,253,255
14,254,236
14,255,245
14,256,181
15,1,164
15,2,201
15,3,173
15,4,196
15,5,167
15,6,194
15,7,190
15,8,283
15,9,180
15,10,207
15,11,184
15,12,209
15,13,200
15,14,214
15,15,184
15,16,214
15,17,176
15,18,209
15,19,176
15,20,207
15,21,168
15,22,208
15,23,942
15,24,211
15,25,181
15,26,211
15,27,189
15,28,375
15,29,183
15,30,242
15,31,182
15,32,211
15,33,178
15,34,220
15,35,185
15,36,209
15,37,194
15,38,250
15,39,187
15,40,225
15,41,182
15,42,222
15,43,187
15,44,207
15,45,160
15,46,180
15,47,143
15,48,163
15,49,163
15,50,161
15,51,176
15,52,173
15,53,135
15,54,161
15,55,144
15,56,160
15,57,136
15,58,154
15,59,189
15,60,156
15,61,157
15,62,159
15,63,133
15,64,175
15,65,137
15,66,151
15,67,148
15,68,167
15,69,131
15,70,157
15,71,207
15,72,151
15,73,184
15,74,156
15,75,147
15,76,158
15,77,160
15,78,158
15,79,150
15,80,156
15,81,148
15,82,139
15,83,151
15,84,139
15,85,136
15,86,143
15,87,149
15,88,169
15,89,144
15,90,152
15,91,147
15,92,162
15,93,145
15,94,139
15,95,155
15,96,139
15,97,154
15,98,140
15,99,149
15,100,148
15,101,146
15,102,140
15,103,169
15,104,145
15,105,145
15,106,132
15,107,143
15,108,145
15,109,140
15,110,135
15,111,145
15,112,141
15,113,131
15,114,139
15,115,136
15,116,135
15,117,133
15,118,140
15,119,147
15,120,139
15,121,130
15,122,141
15,123,125
15,124,151
15,125,125
15,126,142
15,127,132
15,128,141
15,129,114
15,130,110
15,131,109
15,132,102
15,133,113
15,134,93
15,135,116
15,136,78
15,137,108
15,138,101
15,139,123
15,140,95
15,141,107
15,142,87
15,143,623
15,144,202
15,145,121
15,146,95
15,147,116
15,148,125
15,149,116
15,150,109
15,151,114
15,152,104
15,153,120
15,154,104
15,155,136
15,156,115
15,157,133
15,158,125
15,159,137
15,160,134
15,161,131
15,162,120
15,163,127
15,164,119
15,165,126
15,166,121
15,167,128
15,168,121
15,169,135
15,170,135
15,171,145
15,172,125
15,173,138
15,174,136
15,175,132
15,176,126
15,177,144
15,178,138
15,179,767
15,180,126
15,181,151
15,182,127
15,183,159
15,184,140
15,185,161
15,186,117
15,187,143
15,188,139
15,189,156
15,190,118
15,191,159
15,192,123
15,193,155
15,194,117
15,195,154
15,196,122
15,197,166
15,198,136
15,199,150
15,200,130
15,201,163
15,202,133
15,203,157
15,204,120
15,205,166
15,206,126
15,207,170
15,208,126
15,209,174
15,210,618
15,211,187
15,212,123
15,213,216
15,214,131
15,215,221
15,216,113
15,217,183
15,218,125
15,219,197
15,220,132
15,221,345
15,222,127
15,223,198
15,224,128
15,225,202
15,226,128
15,227,206
15,228,123
15,229,212
15,230,139
15,231,200
15,232,131
15,233,209
15,234,137
15,235,1382
15,236,144
15,237,220
15,238,179
15,239,223
15,240,158
15,241,227
15,242,173
15,243,237
15,244,175
15,245,308
15,246,205
15,247,241
15,248,183
15,249,254
15,250,192
15,251,264
15,252,210
15,253,255
15,254,236
15,255,245
15,256,181
16,1,164
16,2,201
16,3,173
16,4,196
16,5,167
16,6,194
16,7,190
16,8,283
16,9,180
16,10,207
16,11,184
16,12,209
16,13,200
16,14,214
16,15,184
16,16,214
16,17,176
16,18,209
16,19,176
16,20,207
16,21,168
16,22,208
16,23,942
16,24,211
16,25,181
16,26,211
16,27,189
16,28,375
16,29,183
16,30,242
16,31,182
16,32,211
16,33,178
16,34,220
16,35,185
16,36,209
16,37,194
16,38,250
16,39,187
16,40,225
16,41,182
16,42,222
16,43,187
16,44,207
16,45,160
16,46,180
16,47,143
16,48,163
16,49,163
16,50,161
16,51,176
16,52,173
16,53,135
16,54,161
16,55,144
16,56,160
16,57,136
16,58,154
16,59,189
16,60,156
16,61,157
16,62,159
16,63,133
16,64,175
16,65,137
16,66,151
16,67,148
16,68,167
16,69,131
16,70,157
16,71,207
16,72,151
16,73,184
16,74,156
16,75,147
16,76,158
16,77,160
16,78,158
16,79,150
16,80,156
16,81,148
16,82,139
16,83,151
16,84,139
16,85,136
16,86,143
16,87,149
16,88,169
16,89,144
16,90,152
16,91,147
16,92,162
16,93,145
16,94,139
16,95,155
16,96,139
16,97,154
16,98,140
16,99,149
16,100,148
16,101,146
16,102,140
16,103,169
16,104,145
16,105,145
16,106,132
16,107,143
16,108,145
16,109,140
16,110,135
16,111,145
16,112,141
16,113,131
16,114,139
16,115,136
16,116,135
16,117,133
16,118,140
16,119,147
16,120,139
16,121,130
16,122,141
16,123,125
16,124,151
16,125,125
16,126,142
16,127,132
16,128,141
16,129,114
16,130,110
16,131,109
16,132,102
16,133,113
16,134,93
16,135,116
16,136,78
16,137,108
16,138,101
16,139,123
16,140,95
16,141,107
16,142,87
16,143,623
16,144,202
16,145,121
16,146,95
16,147,116
16,148,125
16,149,116
16,150,109
16,151,114
16,152,104
16,153,120
16,154,104
16,155,136
16,156,115
16,157,133
16,158,125
16,159,137
16,160,134
16,161,131
16,162,120
16,163,127
16,164,119
16,165,126
16,166,121
16,167,128
16,168,121
16,169,135
16,170,135
16,171,145
16,172,125
16,173,138
16,174,136
16,175,132
16,176,126
16,177,144
16,178,138
16,179,767
16,180,126
16,181,151
16,182,127
16,183,159
16,184,140
16,185,161
16,186,117
16,187,143
16,188,139
16,189,156
16,190,118
16,191,159
16,192,123
16,193,155
16,194,117
16,195,154
16,196,122
16,197,166
16,198,136
16,199,150
16,200,130
16,201,163
16,202,133
16,203,157
16,204,120
16,205,166
16,206,126
16,207,170
16,208,126
16,209,174
16,210,618
16,211,187
16,212,123
16,213,216
16,214,131
16,215,221
16,216,113
16,217,183
16,218,125
16,219,197
16,220,132
16,221,345
16,222,127
16,223,198
16,224,128
16,225,202
16,226,128
16,227,206
16,228,123
16,229,212
16,230,139
16,231,200
16,232,131
16,233,209
16,234,137
16,235,1382
16,236,144
16,237,220
16,238,179
16,239,223
16,240,158
16,241,227
16,242,173
16,243,237
16,244,175
16,245,308
16,246,205
16,247,241
16,248,183
16,249,254
16,250,192
16,251,264
16,252,210
16,253,255
16,254,236
16,255,245
16,256,181
17,1,162
17,2,202
17,3,172
17,4,196
17,5,166
17,6,195
17,7,190
17,8,282
17,9,180
17,10,207
17,11,183
17,12,210
17,13,199
17,14,213
17,15,183
17,16,214
17,17,175
17,18,207
17,19,176
17,20,206
17,21,167
17,22,209
17,23,943
17,24,212
17,25,180
17,26,211
17,27,188
17,28,375
17,29,183
17,30,241
17,31,182
17,32,212
17,33,178
17,34,219
17,35,183
17,36,209
17,37,193
17,38,251
17,39,185
17,40,225
17,41,182
17,42,223
17,43,186
17,44,206
17,45,160
17,46,180
17,47,143
17,48,163
17,49,163
17,50,160
17,51,173
17,52,172
17,53,134
17,54,161
17,55,145
17,56,159
17,57,136
17,58,154
17,59,190
17,60,155
17,61,157
17,62,159
17,63,133
17,64,173
17,65,137
17,66,150
17,67,149
17,68,167
17,69,130
17,70,157
17,71,205
17,72,151
17,73,183
17,74,155
17,75,147
17,76,157
17,77,162
17,78,159
17,79,149
17,80,156
17,81,147
17,82,139
17,83,151
17,84,139
17,85,135
17,86,144
17,87,149
17,88,169
17,89,143
17,90,152
17,91,148
17,92,164
17,93,144
17,94,138
17,95,154
17,96,139
17,97,153
17,98,141
17,99,148
17,100,146
17,101,145
17,102,140
17,103,170
17,104,145
17,105,143
17,106,131
17,107,143
17,108,145
17,109,140
17,110,136
17,111,145
17,112,141
17,113,130
17,114,139
17,115,135
17,116,135
17,117,134
17,118,138
17,119,147
17,120,138
17,121,130
17,122,142
17,123,124
17,124,150
17,125,124
17,126,141
17,127,131
17,128,140
17,129,113
17,130,109
17,131,109
17,132,102
17,133,111
17,134,93
17,135,118
17,136,78
17,137,107
17,138,100
17,139,122
17,140,96
17,141,107
17,142,86
17,143,625
17,144,201
17,145,121
17,146,94
17,147,116
17,148,124
17,149,117
17,150,109
17,151,114
17,152,104
17,153,119
17,154,103
17,155,135
17,156,115
17,157,133
17,158,125
17,159,136
17,160,136
17,161,129
17,162,119
17,163,126
17,164,119
17,165,127
17,166,121
17,167,128
17,168,120
17,169,132
17,170,134
17,171,143
17,172,125
17,173,138
17,174,136
17,175,131
17,176,126
17,177,143
17,178,138
17,179,765
17,180,125
17,181,151
17,182,126
17,183,160
17,184,139
17,185,161
17,186,116
17,187,144
17,188,139
17,189,155
17,190,116
17,191,158
17,192,122
17,193,154
17,194,117
17,195,154
17,196,122
17,197,166
17,198,135
17,199,149
17,200,130
17,201,161
17,202,132
17,203,157
17,204,119
17,205,166
17,206,126
17,207,169
17,208,125
17,209,173
17,210,618
17,211,187
17,212,123
17,213,216
17,214,131
17,215,219
17,216,115
17,217,183
17,218,124
17,219,197
17,220,132
17,221,345
17,222,125
17,223,198
17,224,127
17,225,201
17,226,128
17,227,208
17,228,124
17,229,212
17,230,138
17,231,199
17,232,131
17,233,208
17,234,138
17,235,1385
17,236,145
17,237,219
17,238,178
17,239,222
17,240,158
17,241,227
17,242,173
17,243,237
17,244,174
17,245,305
17,246,195
17,247,242
17,248,184
17,249,253
17,250,191
17,251,261
17,252,212
17,253,255
17,254,237
17,255,246
17,256,179
18,1,162
18,2,202
18,3,172
18,4,196
18,5,166
18,6,195
18,7,190
18,8,282
18,9,180
18,10,207
18,11,183
18,12,210
18,13,199
18,14,213
18,15,183
18,16,214
18,17,175
18,18,207
18,19,176
18,20,206
18,21,167
18,22,209
18,23,943
18,24,212
18,25,180
18,26,211
18,27,188
18,28,375
18,29,183
18,30,241
18,31,182
18,32,212
18,33,178
18,34,219
18,35,183
18,36,209
18,37,193
18,38,251
18,39,185
18,40,225
18,41,182
18,42,223
18,43,186
18,44,206
18,45,160
18,46,180
18,47,143
18,48,163
18,49,163
18,50,160
18,51,173
18,52,172
18,53,134
18,54,161
18,55,145
18,56,159
18,57,136
18,58,154
18,59,190
18,60,155
18,61,157
18,62,159
18,63,133
18,64,173
18,65,137
18,66,150
18,67,149
18,68,167
18,69,130
18,70,157
18,71,205
18,72,151
18,73,183
18,74,155
18,75,147
18,76,157
18,77,162
18,78,159
18,79,149
18,80,156
18,81,147
18,82,139
18,83,151
18,84,139
18,85,135
18,86,144
18,87,149
18,88,169
18,89,143
18,90,152
18,91,148
18,92,164
18,93,144
18,94,138
18,95,154
18,96,139
18,97,153
18,98,141
18,99,148
18,100,146
18,101,145
18,102,140
18,103,170
18,104,145
18,105,143
18,106,131
18,107,143
18,108,145
18,109,140
18,110,136
18,111,145
18,112,141
18,113,130
18,114,139
18,115,135
18,116,135
18,117,134
18,118,138
18,119,147
18,120,138
18,121,130
18,122,142
18,123,124
18,124,150
18,125,124
18,126,141
18,127,131
18,128,140
18,129,113
18,130,109
18,131,109
18,132,102
18,133,111
18,134,93
18,135,118
18,136,78
18,137,107
18,138,100
18,139,122
18,140,96
18,141,107
18,142,86
18,143,625
18,144,201
18,145,121
18,146,94
18,147,116
18,148,124
18,149,117
18,150,109
18,151,114
18,152,104
18,153,119
18,154,103
18,155,135
18,156,115
18,157,133
18,158,125
18,159,136
18,160,136
18,161,129
18,162,119
18,163,126
18,164,119
18,165,127
18,166,121
18,167,128
18,168,120
18,169,132
18,170,134
18,171,143
18,172,125
18,173,138
18,174,136
18,175,131
18,176,126
18,177,143
18,178,138
18,179,765
18,180,125
18,181,151
18,182,126
18,183,160
18,184,139
18,185,161
18,186,116
18,187,144
18,188,139
18,189,155
18,190,116
18,191,158
18,192,122
18,193,154
18,194,117
18,195,154
18,196,122
18,197,166
18,198,135
18,199,149
18,200,130
18,201,161
18,202,132
18,203,157
18,204,119
18,205,166
18,206,126
18,207,169
18,208,125
18,209,173
18,210,618
18,211,187
18,212,123
18,213,216
18,214,131
18,215,219
18,216,115
18,217,183
18,218,124
18,219,197
18,220,132
18,221,345
18,222,125
18,223,198
18,224,127
18,225,201
18,226,128
18,227,208
18,228,124
18,229,212
18,230,138
18,231,199
18,232,131
18,233,208
18,234,138
18,235,1385
18,236,145
18,237,219
18,238,178
18,239,222
18,240,158
18,241,227
18,242,173
18,243,237
18,244,174
18,245,305
18,246,195
18,247,242
18,248,184
18,249,253
18,250,191
18,251,261
18,252,212
18,253,255
18,254,237
18,255,246
18,256,179
19,1,162
19,2,202
19,3,172
19,4,196
19,5,166
19,6,195
19,7,190
19,8,282
19,9,180
19,10,207
19,11,183
19,12,210
19,13,199
19,14,213
19,15,183
19,16,214
19,17,175
19,18,207
19,19,176
19,20,206
19,21,167
19,22,209
19,23,943
19,24,212
19,25,180
19,26,211
19,27,188
19,28,375
19,29,183
19,30,241
19,31,182
19,32,212
19,33,178
19,34,219
19,35,183
19,36,209
19,37,193
19,38,251
19,39,185
19,40,225
19,41,182
19,42,223
19,43,186
19,44,206
19,45,160
19,46,180
19,47,143
19,48,163
19,49,163
19,50,160
