Line,Band,Value
10,25,179
10,26,211
10,27,191
10,28,375
10,29,184
10,30,244
10,31,182
10,32,212
10,33,177
10,34,220
10,35,185
10,36,210
10,37,194
10,38,248
10,39,185
10,40,225
10,41,183
10,42,225
10,43,185
10,44,208
10,45,160
10,46,180
10,47,142
10,48,163
10,49,163
10,50,161
10,51,173
10,52,175
10,53,134
10,54,160
10,55,145
10,56,161
10,57,135
10,58,154
10,59,189
10,60,157
10,61,158
10,62,159
10,63,134
10,64,176
10,65,137
10,66,150
10,67,149
10,68,167
10,69,131
10,70,158
10,71,206
10,72,152
10,73,185
10,74,157
10,75,148
10,76,157
10,77,162
10,78,158
10,79,150
10,80,157
10,81,148
10,82,141
10,83,152
10,84,139
10,85,137
10,86,144
10,87,150
10,88,170
10,89,143
10,90,152
10,91,148
10,92,162
10,93,144
10,94,139
10,95,153
10,96,140
10,97,153
10,98,141
10,99,149
10,100,147
10,101,144
10,102,140
10,103,169
10,104,145
10,105,145
10,106,131
10,107,143
10,108,145
10,109,141
10,110,136
10,111,146
10,112,142
10,113,131
10,114,140
10,115,136
10,116,136
10,117,133
10,118,140
10,119,148
10,120,140
10,121,130
10,122,142
10,123,124
10,124,151
10,125,123
10,126,142
10,127,131
10,128,141
10,129,113
10,130,109
10,131,110
10,132,106
10,133,113
10,134,93
10,135,118
10,136,78
10,137,108
10,138,101
10,139,122
10,140,96
10,141,107
10,142,87
10,143,625
10,144,202
10,145,121
10,146,95
10,147,115
10,148,126
10,149,117
10,150,109
10,151,114
10,152,103
10,153,119
10,154,103
10,155,136
10,156,115
10,157,134
10,158,126
10,159,136
10,160,135
10,161,131
10,162,120
10,163,126
10,164,120
10,165,127
10,166,122
10,167,128
10,168,121
10,169,133
10,170,133
10,171,144
10,172,125
10,173,138
10,174,136
10,175,132
10,176,126
10,177,142
10,178,137
10,179,766
10,180,126
10,181,151
10,182,126
10,183,160
10,184,139
10,185,162
10,186,117
10,187,145
10,188,140
10,189,155
10,190,117
10,191,159
10,192,123
10,193,155
10,194,117
10,195,155
10,196,123
10,197,166
10,198,135
10,199,149
10,200,130
10,201,162
10,202,133
10,203,157
10,204,119
10,205,166
10,206,126
10,207,169
10,208,126
10,209,174
10,210,618
10,211,187
10,212,123
10,213,215
10,214,133
10,215,216
10,216,115
10,217,184
10,218,126
10,219,196
10,220,132
10,221,346
10,222,126
10,223,199
10,224,129
10,225,202
10,226,128
10,227,206
10,228,123
10,229,212
10,230,138
10,231,200
10,232,133
10,233,209
10,234,138
10,235,1381
10,236,145
10,237,220
10,238,178
10,239,223
10,240,159
10,241,227
10,242,174
10,243,237
10,244,175
10,245,308
10,246,197
10,247,243
10,248,183
10,249,252
10,250,192
10,251,261
10,252,211
10,253,255
10,254,236
10,255,245
10,256,181
11,1,162
11,2,202
11,3,173
11,4,196
11,5,168
11,6,194
11,7,189
11,8,285
11,9,180
11,10,207
11,11,183
11,12,211
11,13,200
11,14,214
11,15,184
11,16,214
11,17,175
11,18,209
11,19,176
11,20,207
11,21,167
11,22,209
11,23,950
11,24,211
11,25,179
11,26,211
11,27,191
11,28,375
11,29,184
11,30,244
11,31,182
11,32,212
11,33,177
11,34,220
11,35,185
11,36,210
11,37,194
11,38,248
11,39,185
11,40,225
11,41,183
11,42,225
11,43,185
11,44,208
11,45,160
11,46,180
11,47,142
11,48,163
11,49,163
11,50,161
11,51,173
11,52,175
11,53,134
11,54,160
11,55,145
11,56,161
11,57,135
11,58,154
11,59,189
11,60,157
11,61,158
11,62,159
11,63,134
11,64,176
11,65,137
11,66,150
11,67,149
11,68,167
11,69,131
11,70,158
11,71,206
11,72,152
11,73,185
11,74,157
11,75,148
11,76,157
11,77,162
11,78,158
11,79,150
11,80,157
11,81,148
11,82,141
11,83,152
11,84,139
11,85,137
11,86,144
11,87,150
11,88,170
11,89,143
11,90,152
11,91,148
11,92,162
11,93,144
11,94,139
11,95,153
11,96,140
11,97,153
11,98,141
11,99,149
11,100,147
11,101,144
11,102,140
11,103,169
11,104,145
11,105,145
11,106,131
11,107,143
11,108,145
11,109,141
11,110,136
11,111,146
11,112,142
11,113,131
11,114,140
11,115,136
11,116,136
11,117,133
11,118,140
11,119,148
11,120,140
11,121,130
11,122,142
11,123,124
11,124,151
11,125,123
11,126,142
11,127,131
11,128,141
11,129,113
11,130,109
11,131,110
11,132,106
11,133,113
11,134,93
11,135,118
11,136,78
11,137,108
11,138,101
11,139,122
11,140,96
11,141,107
11,142,87
11,143,625
11,144,202
11,145,121
11,146,95
11,147,115
11,148,126
11,149,117
11,150,109
11,151,114
11,152,103
11,153,119
11,154,103
11,155,136
11,156,115
11,157,134
11,158,126
11,159,136
11,160,135
11,161,131
11,162,120
11,163,126
11,164,120
11,165,127
11,166,122
11,167,128
11,168,121
11,169,133
11,170,133
11,171,144
11,172,125
11,173,138
11,174,136
11,175,132
11,176,126
11,177,142
11,178,137
11,179,766
11,180,126
11,181,151
11,182,126
11,183,160
11,184,139
11,185,162
11,186,117
11,187,145
11,188,140
11,189,155
11,190,117
11,191,159
11,192,123
11,193,155
11,194,117
11,195,155
11,196,123
11,197,166
11,198,135
11,199,149
11,200,130
11,201,162
11,202,133
11,203,157
11,204,119
11,205,166
11,206,126
11,207,169
11,208,126
11,209,174
11,210,618
11,211,187
11,212,123
11,213,215
11,214,133
11,215,216
11,216,115
11,217,184
11,218,126
11,219,196
11,220,132
11,221,346
11,222,126
11,223,199
11,224,129
11,225,202
11,226,128
11,227,206
11,228,123
11,229,212
11,230,138
11,231,200
11,232,133
11,233,209
11,234,138
11,235,1381
11,236,145
11,237,220
11,238,178
11,239,223
11,240,159
11,241,227
11,242,174
11,243,237
11,244,175
11,245,308
11,246,197
11,247,243
11,248,183
11,249,252
11,250,192
11,251,261
11,252,211
11,253,255
11,254,236
11,255,245
11,256,181
12,1,162
12,2,202
12,3,173
12,4,196
12,5,168
12,6,194
12,7,189
12,8,285
12,9,180
12,10,207
12,11,183
12,12,211
12,13,200
12,14,214
12,15,184
12,16,214
12,17,175
12,18,209
12,19,176
12,20,207
12,21,167
12,22,209
12,23,950
12,24,211
12,25,179
12,26,211
12,27,191
12,28,375
12,29,184
12,30,244
12,31,182
12,32,212
12,33,177
12,34,220
12,35,185
12,36,210
12,37,194
12,38,248
12,39,185
12,40,225
12,41,183
12,42,225
12,43,185
12,44,208
12,45,160
12,46,180
12,47,142
12,48,163
12,49,163
12,50,161
12,51,173
12,52,175
12,53,134
12,54,160
12,55,145
12,56,161
12,57,135
12,58,154
12,59,189
12,60,157
12,61,158
12,62,159
12,63,134
12,64,176
12,65,137
12,66,150
12,67,149
12,68,167
12,69,131
12,70,158
12,71,206
12,72,152
12,73,185
12,74,157
12,75,148
12,76,157
12,77,162
12,78,158
12,79,150
12,80,157
12,81,148
12,82,141
12,83,152
12,84,139
12,85,137
12,86,144
12,87,150
12,88,170
12,89,143
12,90,152
12,91,148
12,92,162
12,93,144
12,94,139
12,95,153
12,96,140
12,97,153
12,98,141
12,99,149
12,100,147
12,101,144
12,102,140
12,103,169
12,104,145
12,105,145
12,106,131
12,107,143
12,108,145
12,109,141
12,110,136
12,111,146
12,112,142
12,113,131
12,114,140
12,115,136
12,116,136
12,117,133
12,118,140
12,119,148
12,120,140
12,121,130
12,122,142
12,123,124
12,124,151
12,125,123
12,126,142
12,127,131
12,128,141
12,129,113
12,130,109
12,131,110
12,132,106
12,133,113
12,134,93
12,135,118
12,136,78
12,137,108
12,138,101
12,139,122
12,140,96
12,141,107
12,142,87
12,143,625
12,144,202
12,145,121
12,146,95
12,147,115
12,148,126
12,149,117
12,150,109
12,151,114
12,152,103
12,153,119
12,154,103
12,155,136
12,156,115
12,157,134
12,158,126
12,159,136
12,160,135
12,161,131
12,162,120
12,163,126
12,164,120
12,165,127
12,166,122
12,167,128
12,168,121
12,169,133
12,170,133
12,171,144
12,172,125
12,173,138
12,174,136
12,175,132
12,176,126
12,177,142
12,178,137
12,179,766
12,180,126
12,181,151
12,182,126
12,183,160
12,184,139
12,185,162
12,186,117
12,187,145
12,188,140
12,189,155
12,190,117
12,191,159
12,192,123
12,193,155
12,194,117
12,195,155
12,196,123
12,197,166
12,198,135
12,199,149
12,200,130
12,201,162
12,202,133
12,203,157
12,204,119
12,205,166
12,206,126
12,207,169
12,208,126
12,209,174
12,210,618
12,211,187
12,212,123
12,213,215
12,214,133
12,215,216
12,216,115
12,217,184
12,218,126
12,219,196
12,220,132
12,221,346
12,222,126
12,223,199
12,224,129
12,225,202
12,226,128
12,227,206
12,228,123
12,229,212
12,230,138
12,231,200
12,232,133
12,233,209
12,234,138
12,235,1381
12,236,145
12,237,220
12,238,178
12,239,223
12,240,159
12,241,227
12,242,174
12,243,237
12,244,175
12,245,308
12,246,197
12,247,243
12,248,183
12,249,252
12,250,192
12,251,261
12,252,211
12,253,255
12,254,236
12,255,245
12,256,181
13,1,162
13,2,202
13,3,173
13,4,196
13,5,168
13,6,194
13,7,189
13,8,285
13,9,180
13,10,207
13,11,183
13,12,211
13,13,200
13,14,214
13,15,184
13,16,214
13,17,175
13,18,209
13,19,176
13,20,207
13,21,167
13,22,209
13,23,950
13,24,211
13,25,179
13,26,211
13,27,191
13,28,375
13,29,184
13,30,244
13,31,182
13,32,212
13,33,177
13,34,220
13,35,185
13,36,210
13,37,194
13,38,248
13,39,185
13,40,225
13,41,183
13,42,225
13,43,185
13,44,208
13,45,160
13,46,180
13,47,142
13,48,163
13,49,163
13,50,161
13,51,173
13,52,175
13,53,134
13,54,160
13,55,145
13,56,161
13,57,135
13,58,154
13,59,189
13,60,157
13,61,158
13,62,159
13,63,134
13,64,176
13,65,137
13,66,150
13,67,149
13,68,167
13,69,131
13,70,158
13,71,206
13,72,152
13,73,185
13,74,157
13,75,148
13,76,157
13,77,162
13,78,158
13,79,150
13,80,157
13,81,148
13,82,141
13,83,152
13,84,139
13,85,137
13,86,144
13,87,150
13,88,170
13,89,143
13,90,152
13,91,148
13,92,162
13,93,144
13,94,139
13,95,153
13,96,140
13,97,153
13,98,141
13,99,149
13,100,147
13,101,144
13,102,140
13,103,169
13,104,145
13,105,145
13,106,131
13,107,143
13,108,145
13,109,141
13,110,136
13,111,146
13,112,142
13,113,131
13,114,140
13,115,136
13,116,136
13,117,133
13,118,140
13,119,148
13,120,140
13,121,130
13,122,142
13,123,124
13,124,151
13,125,123
13,126,142
13,127,131
13,128,141
13,129,113
13,130,109
13,131,110
13,132,106
13,133,113
13,134,93
13,135,118
13,136,78
13,137,108
13,138,101
13,139,122
13,140,96
13,141,107
13,142,87
13,143,625
13,144,202
13,145,121
13,146,95
13,147,115
13,148,126
13,149,117
13,150,109
13,151,114
13,152,103
13,153,119
13,154,103
13,155,136
13,156,115
13,157,134
13,158,126
13,159,136
13,160,135
13,161,131
13,162,120
13,163,126
13,164,120
13,165,127
13,166,122
13,167,128
13,168,121
13,169,133
13,170,133
13,171,144
13,172,125
13,173,138
13,174,136
13,175,132
13,176,126
13,177,142
13,178,137
13,179,766
13,180,126
13,181,151
13,182,126
13,183,160
13,184,139
13,185,162
13,186,117
13,187,145
13,188,140
13,189,155
13,190,117
13,191,159
13,192,123
13,193,155
13,194,117
13,195,155
13,196,123
13,197,166
13,198,135
13,199,149
13,200,130
13,201,162
13,202,133
13,203,157
13,204,119
13,205,166
13,206,126
13,207,169
13,208,126
13,209,174
13,210,618
13,211,187
13,212,123
13,213,215
13,214,133
13,215,216
13,216,115
13,217,184
13,218,126
13,219,196
13,220,132
13,221,346
13,222,126
13,223,199
13,224,129
13,225,202
13,226,128
13,227,206
13,228,123
13,229,212
13,230,138
13,231,200
13,232,133
13,233,209
13,234,138
13,235,1381
13,236,145
13,237,220
13,238,178
13,239,223
13,240,159
13,241,227
13,242,174
13,243,237
13,244,175
13,245,308
13,246,197
13,247,243
13,248,183
13,249,252
13,250,192
13,251,261
13,252,211
13,253,255
13,254,236
13,255,245
13,256,181
14,1,162
14,2,202
14,3,173
14,4,196
14,5,168
14,6,194
14,7,189
14,8,285
14,9,180
14,10,207
14,11,183
14,12,211
14,13,200
14,14,214
14,15,184
14,16,214
14,17,175
14,18,209
14,19,176
14,20,207
14,21,167
14,22,209
14,23,950
14,24,211
14,25,179
14,26,211
14,27,191
14,28,375
14,29,184
14,30,244
14,31,182
14,32,212
14,33,177
14,34,220
14,35,185
14,36,210
14,37,194
14,38,248
14,39,185
14,40,225
14,41,183
14,42,225
14,43,185
14,44,208
14,45,160
14,46,180
14,47,142
14,48,163
14,49,163
14,50,161
14,51,173
14,52,175
14,53,134
14,54,160
14,55,145
14,56,161
14,57,135
14,58,154
14,59,189
14,60,157
14,61,158
14,62,159
14,63,134
14,64,176
14,65,137
14,66,150
14,67,149
14,68,167
14,69,131
14,70,158
14,71,206
14,72,152
14,73,185
14,74,157
14,75,148
14,76,157
14,77,162
14,78,158
14,79,150
14,80,157
14,81,148
14,82,141
14,83,152
14,84,139
14,85,137
14,86,144
14,87,150
14,88,170
14,89,143
14,90,152
14,91,148
14,92,162
14,93,144
14,94,139
14,95,153
14,96,140
14,97,153
14,98,141
14,99,149
14,100,147
14,101,144
14,102,140
14,103,169
14,104,145
14,105,145
14,106,131
14,107,143
14,108,145
14,109,141
14,110,136
14,111,146
14,112,142
14,113,131
14,114,140
14,115,136
14,116,136
14,117,133
14,118,140
14,119,148
14,120,140
14,121,130
14,122,142
14,123,124
14,124,151
14,125,123
14,126,142
14,127,131
14,128,141
14,129,113
14,130,109
14,131,110
14,132,106
14,133,113
14,134,93
14,135,118
14,136,78
14,137,108
14,138,101
14,139,122
14,140,96
14,141,107
14,142,87
14,143,625
14,144,202
14,145,121
14,146,95
14,147,115
14,148,126
14,149,117
14,150,109
14,151,114
14,152,103
14,153,119
14,154,103
14,155,136
14,156,115
14,157,134
14,158,126
14,159,136
14,160,135
14,161,131
14,162,120
14,163,126
14,164,120
14,165,127
14,166,122
14,167,128
14,168,121
14,169,133
14,170,133
14,171,144
14,172,125
14,173,138
14,174,136
14,175,132
14,176,126
14,177,142
14,178,137
14,179,766
14,180,126
14,181,151
14,182,126
14,183,160
14,184,139
14,185,162
14,186,117
14,187,145
14,188,140
14,189,155
14,190,117
14,191,159
14,192,123
14,193,155
14,194,117
14,195,155
14,196,123
14,197,166
14,198,135
14,199,149
14,200,130
14,201,162
14,202,133
14,203,157
14,204,119
14,205,166
14,206,126
14,207,169
14,208,126
14,209,174
14,210,618
14,211,187
14,212,123
14,213,215
14,214,133
14,215,216
14,216,115
14,217,184
14,218,126
14,219,196
14,220,132
14,221,346
14,222,126
14,223,199
14,224,129
14,225,202
14,226,128
14,227,206
14,228,123
14,229,212
14,230,138
14,231,200
14,232,133
14,233,209
14,234,138
14,235,1381
14,236,145
14,237,220
14,238,178
14,239,223
14,240,159
14,241,227
14,242,174
14,243,237
14,244,175
14,245,308
14,246,197
14,247,243
14,248,183
14,249,252
14,250,192
14,251,261
14,252,211
14,253,255
14,254,236
14,255,245
14,256,181
15,1,162
15,2,202
15,3,173
15,4,196
15,5,168
15,6,194
15,7,189
15,8,285
15,9,180
15,10,207
15,11,183
15,12,211
15,13,200
15,14,214
15,15,184
15,16,214
15,17,175
15,18,209
15,19,176
15,20,207
15,21,167
15,22,209
15,23,950
15,24,211
15,25,179
15,26,211
15,27,191
15,28,375
15,29,184
15,30,244
15,31,182
15,32,212
15,33,177
15,34,220
15,35,185
15,36,210
15,37,194
15,38,248
15,39,185
15,40,225
15,41,183
15,42,225
15,43,185
15,44,208
15,45,160
15,46,180
15,47,142
15,48,163
15,49,163
15,50,161
15,51,173
15,52,175
15,53,134
15,54,160
15,55,145
15,56,161
15,57,135
15,58,154
15,59,189
15,60,157
15,61,158
15,62,159
15,63,134
15,64,176
15,65,137
15,66,150
15,67,149
15,68,167
15,69,131
15,70,158
15,71,206
15,72,152
15,73,185
15,74,157
15,75,148
15,76,157
15,77,162
15,78,158
15,79,150
15,80,157
15,81,148
15,82,141
15,83,152
15,84,139
15,85,137
15,86,144
15,87,150
15,88,170
15,89,143
15,90,152
15,91,148
15,92,162
15,93,144
15,94,139
15,95,153
15,96,140
15,97,153
15,98,141
15,99,149
15,100,147
15,101,144
15,102,140
15,103,169
15,104,145
15,105,145
15,106,131
15,107,143
15,108,145
15,109,141
15,110,136
15,111,146
15,112,142
15,113,131
15,114,140
15,115,136
15,116,136
15,117,133
15,118,140
15,119,148
15,120,140
15,121,130
15,122,142
15,123,124
15,124,151
15,125,123
15,126,142
15,127,131
15,128,141
15,129,113
15,130,109
15,131,110
15,132,106
15,133,113
15,134,93
15,135,118
15,136,78
15,137,108
15,138,101
15,139,122
15,140,96
15,141,107
15,142,87
15,143,625
15,144,202
15,145,121
15,146,95
15,147,115
15,148,126
15,149,117
15,150,109
15,151,114
15,152,103
15,153,119
15,154,103
15,155,136
15,156,115
15,157,134
15,158,126
15,159,136
15,160,135
15,161,131
15,162,120
15,163,126
15,164,120
15,165,127
15,166,122
15,167,128
15,168,121
15,169,133
15,170,133
15,171,144
15,172,125
15,173,138
15,174,136
15,175,132
15,176,126
15,177,142
15,178,137
15,179,766
15,180,126
15,181,151
15,182,126
15,183,160
15,184,139
15,185,162
15,186,117
15,187,145
15,188,140
15,189,155
15,190,117
15,191,159
15,192,123
15,193,155
15,194,117
15,195,155
15,196,123
15,197,166
15,198,135
15,199,149
15,200,130
15,201,162
15,202,133
15,203,157
15,204,119
15,205,166
15,206,126
15,207,169
15,208,126
15,209,174
15,210,618
15,211,187
15,212,123
15,213,215
15,214,133
15,215,216
15,216,115
15,217,184
15,218,126
15,219,196
15,220,132
15,221,346
15,222,126
15,223,199
15,224,129
15,225,202
15,226,128
15,227,206
15,228,123
15,229,212
15,230,138
15,231,200
15,232,133
15,233,209
15,234,138
15,235,1381
15,236,145
15,237,220
15,238,178
15,239,223
15,240,159
15,241,227
15,242,174
15,243,237
15,244,175
15,245,308
15,246,197
15,247,243
15,248,183
15,249,252
15,250,192
15,251,261
15,252,211
15,253,255
15,254,236
15,255,245
15,256,181
16,1,162
16,2,202
16,3,173
16,4,196
16,5,168
16,6,194
16,7,189
16,8,285
16,9,180
16,10,207
16,11,183
16,12,211
16,13,200
16,14,214
16,15,184
16,16,214
16,17,175
16,18,209
16,19,176
16,20,207
16,21,167
16,22,209
16,23,950
16,24,211
16,25,179
16,26,211
16,27,191
16,28,375
16,29,184
16,30,244
16,31,182
16,32,212
16,33,177
16,34,220
16,35,185
16,36,210
16,37,194
16,38,248
16,39,185
16,40,225
16,41,183
16,42,225
16,43,185
16,44,208
16,45,160
16,46,180
16,47,142
16,48,163
16,49,163
16,50,161
16,51,173
16,52,175
16,53,134
16,54,160
16,55,145
16,56,161
16,57,135
16,58,154
16,59,189
16,60,157
16,61,158
16,62,159
16,63,134
16,64,176
16,65,137
16,66,150
16,67,149
16,68,167
16,69,131
16,70,158
16,71,206
16,72,152
16,73,185
16,74,157
16,75,148
16,76,157
16,77,162
16,78,158
16,79,150
16,80,157
16,81,148
16,82,141
16,83,152
16,84,139
16,85,137
16,86,144
16,87,150
16,88,170
16,89,143
16,90,152
16,91,148
16,92,162
16,93,144
16,94,139
16,95,153
16,96,140
16,97,153
16,98,141
16,99,149
16,100,147
16,101,144
16,102,140
16,103,169
16,104,145
16,105,145
16,106,131
16,107,143
16,108,145
16,109,141
16,110,136
16,111,146
16,112,142
16,113,131
16,114,140
16,115,136
16,116,136
16,117,133
16,118,140
16,119,148
16,120,140
16,121,130
16,122,142
16,123,124
16,124,151
16,125,123
16,126,142
16,127,131
16,128,141
16,129,113
16,130,109
16,131,110
16,132,106
16,133,113
16,134,93
16,135,118
16,136,78
16,137,108
16,138,101
16,139,122
16,140,96
16,141,107
16,142,87
16,143,625
16,144,202
16,145,121
16,146,95
16,147,115
16,148,126
16,149,117
16,150,109
16,151,114
16,152,103
16,153,119
16,154,103
16,155,136
16,156,115
16,157,134
16,158,126
16,159,136
16,160,135
16,161,131
16,162,120
16,163,126
16,164,120
16,165,127
16,166,122
16,167,128
16,168,121
16,169,133
16,170,133
16,171,144
16,172,125
16,173,138
16,174,136
16,175,132
16,176,126
16,177,142
16,178,137
16,179,766
16,180,126
16,181,151
16,182,126
16,183,160
16,184,139
16,185,162
16,186,117
16,187,145
16,188,140
16,189,155
16,190,117
16,191,159
16,192,123
16,193,155
16,194,117
16,195,155
16,196,123
16,197,166
16,198,135
16,199,149
16,200,130
16,201,162
16,202,133
16,203,157
16,204,119
16,205,166
16,206,126
16,207,169
16,208,126
16,209,174
16,210,618
16,211,187
16,212,123
16,213,215
16,214,133
16,215,216
16,216,115
16,217,184
16,218,126
16,219,196
16,220,132
16,221,346
16,222,126
16,223,199
16,224,129
16,225,202
16,226,128
16,227,206
16,228,123
16,229,212
16,230,138
16,231,200
16,232,133
16,233,209
16,234,138
16,235,1381
16,236,145
16,237,220
16,238,178
16,239,223
16,240,159
16,241,227
16,242,174
16,243,237
16,244,175
16,245,308
16,246,197
16,247,243
16,248,183
16,249,252
16,250,192
16,251,261
16,252,211
16,253,255
16,254,236
16,255,245
16,256,181
17,1,163
17,2,201
17,3,173
17,4,197
17,5,169
17,6,196
17,7,189
17,8,285
17,9,181
17,10,207
17,11,183
17,12,210
17,13,199
17,14,214
17,15,186
17,16,214
17,17,177
17,18,209
17,19,177
17,20,207
17,21,168
17,22,209
17,23,947
17,24,211
17,25,181
17,26,212
17,27,191
17,28,375
17,29,184
17,30,241
17,31,184
17,32,211
17,33,179
17,34,220
17,35,186
17,36,210
17,37,193
17,38,249
17,39,187
17,40,225
17,41,183
17,42,223
17,43,186
17,44,207
17,45,160
17,46,180
17,47,144
17,48,163
17,49,163
17,50,161
17,51,173
17,52,175
17,53,134
17,54,160
17,55,146
17,56,160
17,57,135
17,58,154
17,59,190
17,60,155
17,61,158
17,62,159
17,63,134
17,64,175
17,65,138
17,66,151
17,67,149
17,68,168
17,69,131
17,70,158
17,71,207
17,72,151
17,73,185
17,74,156
17,75,148
17,76,158
17,77,162
17,78,158
17,79,151
17,80,156
17,81,149
17,82,140
17,83,152
17,84,139
17,85,137
17,86,144
17,87,149
17,88,169
17,89,145
17,90,153
17,91,148
17,92,161
17,93,145
17,94,139
17,95,155
17,96,139
17,97,154
17,98,141
17,99,149
17,100,148
17,101,147
17,102,141
17,103,170
17,104,145
17,105,145
17,106,131
17,107,143
17,108,145
17,109,141
17,110,136
17,111,146
17,112,142
17,113,132
17,114,140
17,115,136
17,116,136
17,117,134
17,118,139
17,119,148
17,120,139
17,121,130
17,122,141
17,123,125
17,124,152
17,125,124
17,126,142
17,127,131
17,128,141
17,129,113
17,130,110
17,131,110
17,132,103
17,133,113
17,134,93
17,135,117
17,136,77
17,137,108
17,138,101
17,139,124
17,140,96
17,141,108
17,142,88
17,143,624
17,144,202
17,145,121
17,146,96
17,147,116
17,148,125
17,149,118
17,150,110
17,151,116
17,152,105
17,153,120
17,154,102
17,155,136
17,156,115
17,157,135
17,158,125
17,159,137
17,160,135
17,161,131
17,162,120
17,163,128
17,164,119
17,165,127
17,166,122
17,167,128
17,168,120
17,169,133
17,170,133
17,171,145
17,172,125
17,173,138
17,174,135
17,175,133
17,176,126
17,177,145
17,178,139
17,179,766
17,180,125
17,181,152
17,182,127
17,183,159
17,184,140
17,185,163
17,186,118
17,187,144
17,188,139
17,189,157
17,190,117
17,191,159
17,192,122
17,193,155
17,194,117
17,195,155
17,196,123
17,197,166
17,198,135
17,199,150
17,200,130
17,201,163
17,202,132
17,203,158
17,204,119
17,205,167
17,206,125
17,207,170
17,208,125
17,209,174
17,210,618
17,211,186
17,212,123
17,213,216
17,214,132
17,215,219
17,216,115
17,217,184
17,218,126
17,219,197
17,220,133
17,221,348
17,222,127
17,223,199
17,224,128
17,225,201
17,226,129
17,227,207
17,228,124
17,229,212
17,230,138
17,231,199
17,232,131
17,233,210
17,234,138
17,235,1383
17,236,145
17,237,220
17,238,177
17,239,222
17,240,158
17,241,228
17,242,172
17,243,237
17,244,176
17,245,307
17,246,197
17,247,242
17,248,182
17,249,251
17,250,192
17,251,261
17,252,212
17,253,255
17,254,235
17,255,246
17,256,182
18,1,163
18,2,201
18,3,173
18,4,197
18,5,169
18,6,196
18,7,189
18,8,285
18,9,181
18,10,207
18,11,183
18,12,210
18,13,199
18,14,214
18,15,186
18,16,214
18,17,177
18,18,209
18,19,177
18,20,207
18,21,168
18,22,209
18,23,947
18,24,211
18,25,181
18,26,212
18,27,191
18,28,375
18,29,184
18,30,241
18,31,184
18,32,211
18,33,179
18,34,220
18,35,186
18,36,210
18,37,193
18,38,249
18,39,187
18,40,225
18,41,183
18,42,223
18,43,186
18,44,207
18,45,160
18,46,180
18,47,144
18,48,163
18,49,163
18,50,161
18,51,173
18,52,175
18,53,134
18,54,160
18,55,146
18,56,160
18,57,135
18,58,154
18,59,190
18,60,155
18,61,158
18,62,159
18,63,134
18,64,175
18,65,138
18,66,151
18,67,149
18,68,168
18,69,131
18,70,158
18,71,207
18,72,151
18,73,185
18,74,156
18,75,148
18,76,158
18,77,162
18,78,158
18,79,151
18,80,156
18,81,149
18,82,140
18,83,152
18,84,139
18,85,137
18,86,144
18,87,149
18,88,169
18,89,145
18,90,153
18,91,148
18,92,161
18,93,145
18,94,139
18,95,155
18,96,139
18,97,154
18,98,141
18,99,149
18,100,148
18,101,147
18,102,141
18,103,170
18,104,145
18,105,145
18,106,131
18,107,143
18,108,145
18,109,141
18,110,136
18,111,146
18,112,142
18,113,132
18,114,140
18,115,136
18,116,136
18,117,134
18,118,139
18,119,148
18,120,139
18,121,130
18,122,141
18,123,125
18,124,152
18,125,124
18,126,142
18,127,131
18,128,141
18,129,113
18,130,110
18,131,110
18,132,103
18,133,113
18,134,93
18,135,117
18,136,77
18,137,108
18,138,101
18,139,124
18,140,96
18,141,108
18,142,88
18,143,624
18,144,202
18,145,121
18,146,96
18,147,116
18,148,125
18,149,118
18,150,110
18,151,116
18,152,105
18,153,120
18,154,102
18,155,136
18,156,115
18,157,135
18,158,125
18,159,137
18,160,135
18,161,131
18,162,120
18,163,128
18,164,119
18,165,127
18,166,122
18,167,128
18,168,120
18,169,133
18,170,133
18,171,145
18,172,125
18,173,138
18,174,135
18,175,133
18,176,126
18,177,145
18,178,139
18,179,766
18,180,125
18,181,152
18,182,127
18,183,159
18,184,140
18,185,163
18,186,118
18,187,144
18,188,139
18,189,157
18,190,117
18,191,159
18,192,122
18,193,155
18,194,117
18,195,155
18,196,123
18,197,166
18,198,135
18,199,150
18,200,130
18,201,163
18,202,132
18,203,158
18,204,119
18,205,167
18,206,125
18,207,170
18,208,125
18,209,174
18,210,618
18,211,186
18,212,123
18,213,216
18,214,132
18,215,219
18,216,115
18,217,184
18,218,126
18,219,197
18,220,133
18,221,348
18,222,127
18,223,199
18,224,128
18,225,201
18,226,129
18,227,207
18,228,124
18,229,212
18,230,138
18,231,199
18,232,131
18,233,210
18,234,138
18,235,1383
18,236,145
18,237,220
18,238,177
18,239,222
18,240,158
18,241,228
18,242,172
18,243,237
18,244,176
18,245,307
18,246,197
18,247,242
18,248,182
18,249,251
18,250,192
18,251,261
18,252,212
18,253,255
18,254,235
18,255,246
18,256,182
19,1,163
19,2,201
19,3,173
19,4,197
19,5,169
19,6,196
19,7,189
19,8,285
19,9,181
19,10,207
19,11,183
19,12,210
19,13,199
19,14,214
19,15,186
19,16,214
19,17,177
19,18,209
19,19,177
19,20,207
19,21,168
19,22,209
19,23,947
19,24,211
19,25,181
19,26,212
19,27,191
19,28,375
19,29,184
19,30,241
19,31,184
19,32,211
19,33,179
19,34,220
19,35,186
19,36,210
19,37,193
19,38,249
19,39,187
19,40,225
19,41,183
19,42,223
19,43,186
19,44,207
19,45,160
19,46,180
19,47,144
19,48,163
19,49,163
19,50,161
