Line,Band,Value
10,19,323
10,20,357
10,21,313
10,22,369
10,23,2542
10,24,361
10,25,335
10,26,362
10,27,361
10,28,815
10,29,344
10,30,449
10,31,363
10,32,393
10,33,362
10,34,412
10,35,381
10,36,413
10,37,419
10,38,539
10,39,411
10,40,441
10,41,402
10,42,446
10,43,415
10,44,425
10,45,340
10,46,345
10,47,285
10,48,253
10,49,268
10,50,234
10,51,320
10,52,332
10,53,241
10,54,270
10,55,274
10,56,266
10,57,239
10,58,261
10,59,385
10,60,261
10,61,270
10,62,259
10,63,232
10,64,311
10,65,232
10,66,246
10,67,249
10,68,279
10,69,238
10,70,250
10,71,412
10,72,241
10,73,354
10,74,246
10,75,249
10,76,278
10,77,255
10,78,248
10,79,237
10,80,261
10,81,229
10,82,225
10,83,233
10,84,228
10,85,214
10,86,228
10,87,225
10,88,282
10,89,218
10,90,232
10,91,230
10,92,272
10,93,217
10,94,219
10,95,233
10,96,214
10,97,231
10,98,217
10,99,231
10,100,221
10,101,217
10,102,213
10,103,275
10,104,216
10,105,211
10,106,201
10,107,210
10,108,216
10,109,210
10,110,205
10,111,214
10,112,207
10,113,195
10,114,212
10,115,198
10,116,206
10,117,197
10,118,208
10,119,224
10,120,203
10,121,190
10,122,207
10,123,181
10,124,226
10,125,177
10,126,199
10,127,189
10,128,193
10,129,162
10,130,191
10,131,162
10,132,175
10,133,155
10,134,138
10,135,165
10,136,117
10,137,142
10,138,137
10,139,157
10,140,133
10,141,140
10,142,123
10,143,1522
10,144,425
10,145,159
10,146,127
10,147,143
10,148,214
10,149,145
10,150,141
10,151,145
10,152,141
10,153,146
10,154,133
10,155,185
10,156,147
10,157,186
10,158,161
10,159,165
10,160,201
10,161,181
10,162,149
10,163,155
10,164,150
10,165,155
10,166,156
10,167,157
10,168,152
10,169,162
10,170,173
10,171,187
10,172,157
10,173,170
10,174,187
10,175,159
10,176,155
10,177,173
10,178,197
10,179,1848
10,180,165
10,181,196
10,182,168
10,183,211
10,184,177
10,185,200
10,186,148
10,187,174
10,188,194
10,189,187
10,190,150
10,191,209
10,192,163
10,193,187
10,194,152
10,195,186
10,196,159
10,197,213
10,198,193
10,199,184
10,200,170
10,201,202
10,202,177
10,203,199
10,204,164
10,205,208
10,206,175
10,207,214
10,208,174
10,209,221
10,210,1509
10,211,255
10,212,178
10,213,333
10,214,204
10,215,352
10,216,177
10,217,245
10,218,191
10,219,275
10,220,203
10,221,709
10,222,203
10,223,278
10,224,216
10,225,298
10,226,218
10,227,307
10,228,221
10,229,311
10,230,245
10,231,306
10,232,248
10,233,339
10,234,263
10,235,3480
10,236,283
10,237,365
10,238,358
10,239,386
10,240,330
10,241,399
10,242,366
10,243,427
10,244,372
10,245,628
10,246,466
10,247,467
10,248,419
10,249,505
10,250,439
10,251,514
10,252,475
10,253,518
10,254,545
10,255,505
10,256,426
11,1,284
11,2,326
11,3,303
11,4,331
11,5,302
11,6,329
11,7,334
11,8,568
11,9,327
11,10,367
11,11,324
11,12,352
11,13,387
11,14,363
11,15,344
11,16,368
11,17,327
11,18,362
11,19,322
11,20,356
11,21,313
11,22,367
11,23,2411
11,24,361
11,25,336
11,26,363
11,27,357
11,28,814
11,29,343
11,30,458
11,31,362
11,32,391
11,33,363
11,34,412
11,35,383
11,36,413
11,37,420
11,38,535
11,39,410
11,40,438
11,41,400
11,42,443
11,43,416
11,44,422
11,45,339
11,46,346
11,47,286
11,48,252
11,49,270
11,50,232
11,51,322
11,52,332
11,53,241
11,54,271
11,55,275
11,56,264
11,57,239
11,58,262
11,59,386
11,60,260
11,61,271
11,62,258
11,63,234
11,64,308
11,65,233
11,66,246
11,67,250
11,68,279
11,69,241
11,70,249
11,71,412
11,72,240
11,73,350
11,74,245
11,75,251
11,76,275
11,77,256
11,78,248
11,79,238
11,80,262
11,81,229
11,82,224
11,83,232
11,84,224
11,85,215
11,86,225
11,87,223
11,88,282
11,89,218
11,90,230
11,91,228
11,92,269
11,93,217
11,94,219
11,95,235
11,96,215
11,97,230
11,98,216
11,99,232
11,100,220
11,101,216
11,102,210
11,103,282
11,104,215
11,105,211
11,106,200
11,107,210
11,108,214
11,109,212
11,110,202
11,111,210
11,112,206
11,113,195
11,114,211
11,115,199
11,116,206
11,117,197
11,118,205
11,119,224
11,120,202
11,121,191
11,122,207
11,123,181
11,124,226
11,125,177
11,126,198
11,127,187
11,128,192
11,129,163
11,130,189
11,131,162
11,132,174
11,133,156
11,134,137
11,135,166
11,136,116
11,137,142
11,138,136
11,139,158
11,140,134
11,141,140
11,142,123
11,143,1523
11,144,423
11,145,161
11,146,125
11,147,143
11,148,213
11,149,145
11,150,141
11,151,145
11,152,139
11,153,146
11,154,134
11,155,183
11,156,147
11,157,186
11,158,160
11,159,165
11,160,197
11,161,181
11,162,150
11,163,154
11,164,148
11,165,155
11,166,156
11,167,159
11,168,151
11,169,163
11,170,172
11,171,185
11,172,157
11,173,170
11,174,190
11,175,160
11,176,155
11,177,171
11,178,195
11,179,1845
11,180,165
11,181,195
11,182,167
11,183,211
11,184,177
11,185,199
11,186,149
11,187,173
11,188,193
11,189,188
11,190,150
11,191,209
11,192,164
11,193,186
11,194,151
11,195,186
11,196,159
11,197,214
11,198,191
11,199,185
11,200,169
11,201,202
11,202,178
11,203,199
11,204,164
11,205,208
11,206,174
11,207,213
11,208,174
11,209,221
11,210,1513
11,211,256
11,212,175
11,213,332
11,214,204
11,215,345
11,216,175
11,217,245
11,218,191
11,219,275
11,220,203
11,221,712
11,222,203
11,223,280
11,224,214
11,225,296
11,226,218
11,227,308
11,228,221
11,229,312
11,230,245
11,231,307
11,232,247
11,233,339
11,234,262
11,235,3487
11,236,283
11,237,365
11,238,356
11,239,388
11,240,332
11,241,400
11,242,366
11,243,426
11,244,373
11,245,627
11,246,464
11,247,468
11,248,418
11,249,507
11,250,437
11,251,513
11,252,473
11,253,519
11,254,541
11,255,507
11,256,425
12,1,284
12,2,326
12,3,303
12,4,331
12,5,302
12,6,329
12,7,334
12,8,568
12,9,327
12,10,367
12,11,324
12,12,352
12,13,387
12,14,363
12,15,344
12,16,368
12,17,327
12,18,362
12,19,322
12,20,356
12,21,313
12,22,367
12,23,2411
12,24,361
12,25,336
12,26,363
12,27,357
12,28,814
12,29,343
12,30,458
12,31,362
12,32,391
12,33,363
12,34,412
12,35,383
12,36,413
12,37,420
12,38,535
12,39,410
12,40,438
12,41,400
12,42,443
12,43,416
12,44,422
12,45,339
12,46,346
12,47,286
12,48,252
12,49,270
12,50,232
12,51,322
12,52,332
12,53,241
12,54,271
12,55,275
12,56,264
12,57,239
12,58,262
12,59,386
12,60,260
12,61,271
12,62,258
12,63,234
12,64,308
12,65,233
12,66,246
12,67,250
12,68,279
12,69,241
12,70,249
12,71,412
12,72,240
12,73,350
12,74,245
12,75,251
12,76,275
12,77,256
12,78,248
12,79,238
12,80,262
12,81,229
12,82,224
12,83,232
12,84,224
12,85,215
12,86,225
12,87,223
12,88,282
12,89,218
12,90,230
12,91,228
12,92,269
12,93,217
12,94,219
12,95,235
12,96,215
12,97,230
12,98,216
12,99,232
12,100,220
12,101,216
12,102,210
12,103,282
12,104,215
12,105,211
12,106,200
12,107,210
12,108,214
12,109,212
12,110,202
12,111,210
12,112,206
12,113,195
12,114,211
12,115,199
12,116,206
12,117,197
12,118,205
12,119,224
12,120,202
12,121,191
12,122,207
12,123,181
12,124,226
12,125,177
12,126,198
12,127,187
12,128,192
12,129,163
12,130,189
12,131,162
12,132,174
12,133,156
12,134,137
12,135,166
12,136,116
12,137,142
12,138,136
12,139,158
12,140,134
12,141,140
12,142,123
12,143,1523
12,144,423
12,145,161
12,146,125
12,147,143
12,148,213
12,149,145
12,150,141
12,151,145
12,152,139
12,153,146
12,154,134
12,155,183
12,156,147
12,157,186
12,158,160
12,159,165
12,160,197
12,161,181
12,162,150
12,163,154
12,164,148
12,165,155
12,166,156
12,167,159
12,168,151
12,169,163
12,170,172
12,171,185
12,172,157
12,173,170
12,174,190
12,175,160
12,176,155
12,177,171
12,178,195
12,179,1845
12,180,165
12,181,195
12,182,167
12,183,211
12,184,177
12,185,199
12,186,149
12,187,173
12,188,193
12,189,188
12,190,150
12,191,209
12,192,164
12,193,186
12,194,151
12,195,186
12,196,159
12,197,214
12,198,191
12,199,185
12,200,169
12,201,202
12,202,178
12,203,199
12,204,164
12,205,208
12,206,174
12,207,213
12,208,174
12,209,221
12,210,1513
12,211,256
12,212,175
12,213,332
12,214,204
12,215,345
12,216,175
12,217,245
12,218,191
12,219,275
12,220,203
12,221,712
12,222,203
12,223,280
12,224,214
12,225,296
12,226,218
12,227,308
12,228,221
12,229,312
12,230,245
12,231,307
12,232,247
12,233,339
12,234,262
12,235,3487
12,236,283
12,237,365
12,238,356
12,239,388
12,240,332
12,241,400
12,242,366
12,243,426
12,244,373
12,245,627
12,246,464
12,247,468
12,248,418
12,249,507
12,250,437
12,251,513
12,252,473
12,253,519
12,254,541
12,255,507
12,256,425
13,1,285
13,2,325
13,3,303
13,4,328
13,5,305
13,6,329
13,7,334
13,8,570
13,9,324
13,10,364
13,11,323
13,12,351
13,13,387
13,14,363
13,15,343
13,16,368
13,17,325
13,18,357
13,19,321
13,20,354
13,21,313
13,22,367
13,23,2417
13,24,361
13,25,335
13,26,361
13,27,357
13,28,812
13,29,344
13,30,458
13,31,364
13,32,391
13,33,363
13,34,412
13,35,382
13,36,412
13,37,421
13,38,538
13,39,413
13,40,437
13,41,401
13,42,444
13,43,417
13,44,423
13,45,340
13,46,346
13,47,286
13,48,251
13,49,271
13,50,232
13,51,330
13,52,329
13,53,241
13,54,269
13,55,274
13,56,266
13,57,239
13,58,260
13,59,386
13,60,260
13,61,272
13,62,258
13,63,233
13,64,309
13,65,234
13,66,246
13,67,249
13,68,277
13,69,251
13,70,250
13,71,413
13,72,240
13,73,349
13,74,244
13,75,252
13,76,275
13,77,257
13,78,246
13,79,238
13,80,260
13,81,231
13,82,224
13,83,234
13,84,227
13,85,214
13,86,223
13,87,224
13,88,280
13,89,218
13,90,231
13,91,230
13,92,269
13,93,218
13,94,220
13,95,234
13,96,213
13,97,231
13,98,217
13,99,233
13,100,221
13,101,217
13,102,211
13,103,283
13,104,215
13,105,212
13,106,200
13,107,210
13,108,213
13,109,211
13,110,202
13,111,210
13,112,207
13,113,196
13,114,211
13,115,198
13,116,205
13,117,197
13,118,206
13,119,223
13,120,202
13,121,190
13,122,206
13,123,181
13,124,224
13,125,178
13,126,199
13,127,189
13,128,194
13,129,161
13,130,189
13,131,164
13,132,174
13,133,157
13,134,138
13,135,166
13,136,116
13,137,143
13,138,137
13,139,159
13,140,134
13,141,140
13,142,123
13,143,1522
13,144,422
13,145,160
13,146,125
13,147,144
13,148,210
13,149,147
13,150,141
13,151,146
13,152,139
13,153,147
13,154,132
13,155,184
13,156,146
13,157,185
13,158,160
13,159,167
13,160,197
13,161,182
13,162,149
13,163,155
13,164,147
13,165,155
13,166,155
13,167,159
13,168,150
13,169,164
13,170,172
13,171,185
13,172,156
13,173,171
13,174,187
13,175,161
13,176,154
13,177,173
13,178,195
13,179,1852
13,180,164
13,181,196
13,182,167
13,183,213
13,184,176
13,185,199
13,186,148
13,187,174
13,188,194
13,189,188
13,190,149
13,191,211
13,192,164
13,193,187
13,194,151
13,195,188
13,196,159
13,197,214
13,198,191
13,199,185
13,200,169
13,201,203
13,202,177
13,203,200
13,204,163
13,205,207
13,206,173
13,207,213
13,208,173
13,209,220
13,210,1512
13,211,256
13,212,176
13,213,333
13,214,203
13,215,353
13,216,175
13,217,246
13,218,192
13,219,275
13,220,202
13,221,714
13,222,202
13,223,280
13,224,213
13,225,299
13,226,219
13,227,308
13,228,220
13,229,312
13,230,243
13,231,308
13,232,248
13,233,337
13,234,262
13,235,3464
13,236,282
13,237,365
13,238,357
13,239,389
13,240,331
13,241,400
13,242,366
13,243,428
13,244,370
13,245,626
13,246,460
13,247,468
13,248,420
13,249,504
13,250,438
13,251,513
13,252,476
13,253,518
13,254,539
13,255,507
13,256,423
14,1,285
14,2,325
14,3,303
14,4,328
14,5,305
14,6,329
14,7,334
14,8,570
14,9,324
14,10,364
14,11,323
14,12,351
14,13,387
14,14,363
14,15,343
14,16,368
14,17,325
14,18,357
14,19,321
14,20,354
14,21,313
14,22,367
14,23,2417
14,24,361
14,25,335
14,26,361
14,27,357
14,28,812
14,29,344
14,30,458
14,31,364
14,32,391
14,33,363
14,34,412
14,35,382
14,36,412
14,37,421
14,38,538
14,39,413
14,40,437
14,41,401
14,42,444
14,43,417
14,44,423
14,45,340
14,46,346
14,47,286
14,48,251
14,49,271
14,50,232
14,51,330
14,52,329
14,53,241
14,54,269
14,55,274
14,56,266
14,57,239
14,58,260
14,59,386
14,60,260
14,61,272
14,62,258
14,63,233
14,64,309
14,65,234
14,66,246
14,67,249
14,68,277
14,69,251
14,70,250
14,71,413
14,72,240
14,73,349
14,74,244
14,75,252
14,76,275
14,77,257
14,78,246
14,79,238
14,80,260
14,81,231
14,82,224
14,83,234
14,84,227
14,85,214
14,86,223
14,87,224
14,88,280
14,89,218
14,90,231
14,91,230
14,92,269
14,93,218
14,94,220
14,95,234
14,96,213
14,97,231
14,98,217
14,99,233
14,100,221
14,101,217
14,102,211
14,103,283
14,104,215
14,105,212
14,106,200
14,107,210
14,108,213
14,109,211
14,110,202
14,111,210
14,112,207
14,113,196
14,114,211
14,115,198
14,116,205
14,117,197
14,118,206
14,119,223
14,120,202
14,121,190
14,122,206
14,123,181
14,124,224
14,125,178
14,126,199
14,127,189
14,128,194
14,129,161
14,130,189
14,131,164
14,132,174
14,133,157
14,134,138
14,135,166
14,136,116
14,137,143
14,138,137
14,139,159
14,140,134
14,141,140
14,142,123
14,143,1522
14,144,422
14,145,160
14,146,125
14,147,144
14,148,210
14,149,147
14,150,141
14,151,146
14,152,139
14,153,147
14,154,132
14,155,184
14,156,146
14,157,185
14,158,160
14,159,167
14,160,197
14,161,182
14,162,149
14,163,155
14,164,147
14,165,155
14,166,155
14,167,159
14,168,150
14,169,164
14,170,172
14,171,185
14,172,156
14,173,171
14,174,187
14,175,161
14,176,154
14,177,173
14,178,195
14,179,1852
14,180,164
14,181,196
14,182,167
14,183,213
14,184,176
14,185,199
14,186,148
14,187,174
14,188,194
14,189,188
14,190,149
14,191,211
14,192,164
14,193,187
14,194,151
14,195,188
14,196,159
14,197,214
14,198,191
14,199,185
14,200,169
14,201,203
14,202,177
14,203,200
14,204,163
14,205,207
14,206,173
14,207,213
14,208,173
14,209,220
14,210,1512
14,211,256
14,212,176
14,213,333
14,214,203
14,215,353
14,216,175
14,217,246
14,218,192
14,219,275
14,220,202
14,221,714
14,222,202
14,223,280
14,224,213
14,225,299
14,226,219
14,227,308
14,228,220
14,229,312
14,230,243
14,231,308
14,232,248
14,233,337
14,234,262
14,235,3464
14,236,282
14,237,365
14,238,357
14,239,389
14,240,331
14,241,400
14,242,366
14,243,428
14,244,370
14,245,626
14,246,460
14,247,468
14,248,420
14,249,504
14,250,438
14,251,513
14,252,476
14,253,518
14,254,539
14,255,507
14,256,423
15,1,285
15,2,325
15,3,303
15,4,329
15,5,305
15,6,330
15,7,333
15,8,561
15,9,326
15,10,366
15,11,322
15,12,350
15,13,386
15,14,363
15,15,345
15,16,369
15,17,325
15,18,359
15,19,323
15,20,355
15,21,313
15,22,367
15,23,2410
15,24,361
15,25,336
15,26,363
15,27,357
15,28,813
15,29,345
15,30,448
15,31,364
15,32,392
15,33,363
15,34,413
15,35,383
15,36,413
15,37,417
15,38,539
15,39,413
15,40,439
15,41,402
15,42,446
15,43,416
15,44,422
15,45,342
15,46,346
15,47,285
15,48,252
15,49,271
15,50,232
15,51,326
15,52,334
15,53,242
15,54,270
15,55,275
15,56,265
15,57,239
15,58,261
15,59,387
15,60,262
15,61,271
15,62,260
15,63,234
15,64,310
15,65,233
15,66,247
15,67,248
15,68,280
15,69,238
15,70,250
15,71,415
15,72,240
15,73,347
15,74,245
15,75,251
15,76,276
15,77,257
15,78,249
15,79,239
15,80,260
15,81,230
15,82,223
15,83,234
15,84,226
15,85,215
15,86,225
15,87,223
15,88,282
15,89,218
15,90,231
15,91,230
15,92,290
15,93,217
15,94,219
15,95,233
15,96,216
15,97,229
15,98,217
15,99,232
15,100,222
15,101,215
15,102,213
15,103,278
15,104,214
15,105,212
15,106,201
15,107,210
15,108,213
15,109,212
15,110,204
15,111,210
15,112,208
15,113,195
15,114,212
15,115,199
15,116,207
15,117,196
15,118,206
15,119,225
15,120,203
15,121,191
15,122,207
15,123,181
15,124,222
15,125,176
15,126,200
15,127,188
15,128,194
15,129,163
15,130,190
15,131,161
15,132,176
15,133,157
15,134,138
15,135,167
15,136,118
15,137,147
15,138,137
15,139,159
15,140,133
15,141,139
15,142,123
15,143,1522
15,144,423
15,145,159
15,146,125
15,147,144
15,148,214
15,149,146
15,150,141
15,151,145
15,152,140
15,153,146
15,154,134
15,155,186
15,156,147
15,157,186
15,158,161
15,159,165
15,160,197
15,161,182
15,162,149
15,163,155
15,164,149
15,165,155
15,166,155
15,167,158
15,168,151
15,169,163
15,170,173
15,171,187
15,172,155
15,173,169
15,174,189
15,175,159
15,176,154
15,177,172
15,178,195
15,179,1865
15,180,165
15,181,196
15,182,220
15,183,218
15,184,178
15,185,200
15,186,150
15,187,174
15,188,194
15,189,188
15,190,150
15,191,209
15,192,165
15,193,187
15,194,152
15,195,185
15,196,159
15,197,214
15,198,190
15,199,185
15,200,168
15,201,202
15,202,178
15,203,200
15,204,163
15,205,207
15,206,173
15,207,213
15,208,173
15,209,221
15,210,1509
15,211,255
15,212,176
15,213,331
15,214,203
15,215,347
15,216,177
15,217,245
15,218,192
15,219,275
15,220,202
15,221,714
15,222,202
15,223,280
15,224,213
15,225,299
15,226,218
15,227,308
15,228,220
15,229,311
15,230,243
15,231,307
15,232,249
15,233,339
15,234,262
15,235,3470
15,236,282
15,237,366
15,238,360
15,239,389
15,240,329
15,241,399
15,242,365
15,243,426
15,244,373
15,245,629
15,246,458
15,247,467
15,248,420
15,249,504
15,250,438
15,251,513
15,252,475
15,253,518
15,254,543
15,255,506
15,256,424
16,1,285
16,2,325
16,3,303
16,4,329
16,5,305
16,6,330
16,7,333
16,8,561
16,9,326
16,10,366
16,11,322
16,12,350
16,13,386
16,14,363
16,15,345
16,16,369
16,17,325
16,18,359
16,19,323
16,20,355
16,21,313
16,22,367
16,23,2410
16,24,361
16,25,336
16,26,363
16,27,357
16,28,813
16,29,345
16,30,448
16,31,364
16,32,392
16,33,363
16,34,413
16,35,383
16,36,413
16,37,417
16,38,539
16,39,413
16,40,439
16,41,402
16,42,446
16,43,416
16,44,422
16,45,342
16,46,346
16,47,285
16,48,252
16,49,271
16,50,232
16,51,326
16,52,334
16,53,242
16,54,270
16,55,275
16,56,265
16,57,239
16,58,261
16,59,387
16,60,262
16,61,271
16,62,260
16,63,234
16,64,310
16,65,233
16,66,247
16,67,248
16,68,280
16,69,238
16,70,250
16,71,415
16,72,240
16,73,347
16,74,245
16,75,251
16,76,276
16,77,257
16,78,249
16,79,239
16,80,260
16,81,230
16,82,223
16,83,234
16,84,226
16,85,215
16,86,225
16,87,223
16,88,282
16,89,218
16,90,231
16,91,230
16,92,290
16,93,217
16,94,219
16,95,233
16,96,216
16,97,229
16,98,217
16,99,232
16,100,222
16,101,215
16,102,213
16,103,278
16,104,214
16,105,212
16,106,201
16,107,210
16,108,213
16,109,212
16,110,204
16,111,210
16,112,208
16,113,195
16,114,212
16,115,199
16,116,207
16,117,196
16,118,206
16,119,225
16,120,203
16,121,191
16,122,207
16,123,181
16,124,222
16,125,176
16,126,200
16,127,188
16,128,194
16,129,163
16,130,190
16,131,161
16,132,176
16,133,157
16,134,138
16,135,167
16,136,118
16,137,147
16,138,137
16,139,159
16,140,133
16,141,139
16,142,123
16,143,1522
16,144,423
16,145,159
16,146,125
16,147,144
16,148,214
16,149,146
16,150,141
16,151,145
16,152,140
16,153,146
16,154,134
16,155,186
16,156,147
16,157,186
16,158,161
16,159,165
16,160,197
16,161,182
16,162,149
16,163,155
16,164,149
16,165,155
16,166,155
16,167,158
16,168,151
16,169,163
16,170,173
16,171,187
16,172,155
16,173,169
16,174,189
16,175,159
16,176,154
16,177,172
16,178,195
16,179,1865
16,180,165
16,181,196
16,182,220
16,183,218
16,184,178
16,185,200
16,186,150
16,187,174
16,188,194
16,189,188
16,190,150
16,191,209
16,192,165
16,193,187
16,194,152
16,195,185
16,196,159
16,197,214
16,198,190
16,199,185
16,200,168
16,201,202
16,202,178
16,203,200
16,204,163
16,205,207
16,206,173
16,207,213
16,208,173
16,209,221
16,210,1509
16,211,255
16,212,176
16,213,331
16,214,203
16,215,347
16,216,177
16,217,245
16,218,192
16,219,275
16,220,202
16,221,714
16,222,202
16,223,280
16,224,213
16,225,299
16,226,218
16,227,308
16,228,220
16,229,311
16,230,243
16,231,307
16,232,249
16,233,339
16,234,262
16,235,3470
16,236,282
16,237,366
16,238,360
16,239,389
16,240,329
16,241,399
16,242,365
16,243,426
16,244,373
16,245,629
16,246,458
16,247,467
16,248,420
16,249,504
16,250,438
16,251,513
16,252,475
16,253,518
16,254,543
16,255,506
16,256,424
17,1,286
17,2,326
17,3,302
17,4,329
17,5,304
17,6,328
17,7,334
17,8,565
17,9,326
17,10,366
17,11,323
17,12,351
17,13,387
17,14,363
17,15,342
17,16,367
17,17,326
17,18,358
17,19,321
17,20,355
17,21,314
17,22,369
17,23,2411
17,24,362
17,25,337
17,26,361
17,27,355
17,28,812
17,29,344
17,30,457
17,31,364
17,32,391
17,33,362
17,34,410
17,35,381
17,36,411
17,37,418
17,38,538
17,39,411
17,40,439
17,41,401
17,42,443
17,43,417
17,44,423
17,45,341
17,46,346
17,47,284
17,48,252
17,49,270
17,50,232
17,51,318
17,52,332
17,53,242
17,54,270
17,55,318
17,56,264
17,57,239
17,58,261
17,59,387
17,60,261
17,61,272
17,62,259
17,63,233
17,64,309
17,65,232
17,66,247
17,67,250
17,68,279
17,69,236
17,70,248
17,71,412
17,72,240
17,73,349
17,74,245
17,75,250
17,76,275
17,77,257
17,78,247
17,79,237
17,80,261
17,81,229
17,82,223
17,83,232
17,84,226
17,85,213
17,86,225
17,87,224
17,88,282
17,89,218
17,90,232
17,91,229
17,92,265
17,93,217
17,94,219
17,95,232
17,96,215
17,97,231
17,98,217
17,99,232
17,100,222
17,101,215
17,102,211
17,103,278
17,104,215
17,105,210
17,106,200
17,107,210
17,108,214
17,109,210
17,110,203
17,111,210
17,112,207
17,113,195
17,114,211
17,115,198
17,116,206
17,117,196
17,118,206
17,119,222
17,120,202
17,121,190
17,122,208
17,123,181
17,124,222
17,125,177
17,126,199
17,127,188
17,128,193
17,129,162
17,130,191
17,131,163
17,132,173
17,133,157
17,134,137
17,135,166
17,136,117
17,137,141
17,138,137
17,139,158
17,140,134
17,141,139
17,142,123
17,143,1523
17,144,423
17,145,158
17,146,126
17,147,145
17,148,221
17,149,145
17,150,141
17,151,144
17,152,140
17,153,146
17,154,132
17,155,184
17,156,146
17,157,184
17,158,159
17,159,165
17,160,196
17,161,181
17,162,148
17,163,156
17,164,149
17,165,155
17,166,155
17,167,158
17,168,151
17,169,163
17,170,171
17,171,184
17,172,155
17,173,168
17,174,190
17,175,159
17,176,154
17,177,173
17,178,196
17,179,1850
17,180,165
17,181,197
17,182,165
17,183,214
17,184,176
17,185,199
17,186,148
17,187,173
17,188,193
17,189,189
17,190,149
17,191,210
17,192,164
17,193,188
17,194,151
17,195,186
17,196,159
17,197,214
17,198,193
17,199,183
17,200,169
17,201,202
17,202,177
17,203,200
17,204,164
17,205,208
17,206,173
17,207,212
17,208,173
17,209,222
17,210,1512
17,211,255
17,212,176
17,213,333
17,214,205
17,215,344
17,216,176
17,217,245
17,218,192
17,219,276
17,220,203
17,221,709
17,222,203
17,223,280
17,224,213
17,225,296
17,226,217
17,227,307
17,228,219
17,229,312
17,230,242
17,231,308
17,232,247
17,233,338
17,234,263
17,235,3488
17,236,282
17,237,364
17,238,356
17,239,387
17,240,330
17,241,400
17,242,366
17,243,427
17,244,371
17,245,629
17,246,454
17,247,466
17,248,418
17,249,502
17,250,438
17,251,514
17,252,475
17,253,520
17,254,539
17,255,507
17,256,425
18,1,286
18,2,326
18,3,302
18,4,329
18,5,304
18,6,328
18,7,334
18,8,565
18,9,326
18,10,366
18,11,323
18,12,351
18,13,387
18,14,363
18,15,342
18,16,367
18,17,326
18,18,358
18,19,321
18,20,355
18,21,314
18,22,369
18,23,2411
18,24,362
18,25,337
18,26,361
18,27,355
18,28,812
18,29,344
18,30,457
18,31,364
18,32,391
18,33,362
18,34,410
18,35,381
18,36,411
18,37,418
18,38,538
18,39,411
18,40,439
18,41,401
18,42,443
18,43,417
18,44,423
18,45,341
18,46,346
18,47,284
18,48,252
18,49,270
18,50,232
18,51,318
18,52,332
18,53,242
18,54,270
18,55,318
18,56,264
18,57,239
18,58,261
18,59,387
18,60,261
18,61,272
18,62,259
18,63,233
18,64,309
18,65,232
18,66,247
18,67,250
18,68,279
18,69,236
18,70,248
18,71,412
18,72,240
18,73,349
18,74,245
18,75,250
18,76,275
18,77,257
18,78,247
18,79,237
18,80,261
18,81,229
18,82,223
18,83,232
18,84,226
18,85,213
18,86,225
18,87,224
18,88,282
18,89,218
18,90,232
18,91,229
18,92,265
18,93,217
18,94,219
18,95,232
18,96,215
18,97,231
18,98,217
18,99,232
18,100,222
18,101,215
18,102,211
18,103,278
18,104,215
18,105,210
18,106,200
18,107,210
18,108,214
18,109,210
18,110,203
18,111,210
18,112,207
18,113,195
18,114,211
18,115,198
18,116,206
18,117,196
18,118,206
18,119,222
18,120,202
18,121,190
18,122,208
18,123,181
18,124,222
18,125,177
18,126,199
18,127,188
18,128,193
18,129,162
18,130,191
18,131,163
18,132,173
18,133,157
18,134,137
18,135,166
18,136,117
18,137,141
18,138,137
18,139,158
18,140,134
18,141,139
18,142,123
18,143,1523
18,144,423
18,145,158
18,146,126
18,147,145
18,148,221
18,149,145
18,150,141
18,151,144
18,152,140
18,153,146
18,154,132
18,155,184
18,156,146
18,157,184
18,158,159
18,159,165
18,160,196
18,161,181
18,162,148
18,163,156
18,164,149
18,165,155
18,166,155
18,167,158
18,168,151
18,169,163
18,170,171
18,171,184
18,172,155
18,173,168
18,174,190
18,175,159
18,176,154
18,177,173
18,178,196
18,179,1850
18,180,165
18,181,197
18,182,165
18,183,214
18,184,176
18,185,199
18,186,148
18,187,173
18,188,193
18,189,189
18,190,149
18,191,210
18,192,164
18,193,188
18,194,151
18,195,186
18,196,159
18,197,214
18,198,193
18,199,183
18,200,169
18,201,202
18,202,177
18,203,200
18,204,164
18,205,208
18,206,173
18,207,212
18,208,173
18,209,222
18,210,1512
18,211,255
18,212,176
18,213,333
18,214,205
18,215,344
18,216,176
18,217,245
18,218,192
18,219,276
18,220,203
18,221,709
18,222,203
18,223,280
18,224,213
18,225,296
18,226,217
18,227,307
18,228,219
18,229,312
18,230,242
18,231,308
18,232,247
18,233,338
18,234,263
18,235,3488
18,236,282
18,237,364
18,238,356
18,239,387
18,240,330
18,241,400
18,242,366
18,243,427
18,244,371
18,245,629
18,246,454
18,247,466
18,248,418
18,249,502
18,250,438
18,251,514
18,252,475
18,253,520
18,254,539
18,255,507
18,256,425
19,1,283
19,2,326
19,3,303
19,4,329
19,5,305
19,6,329
19,7,333
19,8,561
19,9,326
19,10,366
19,11,323
19,12,350
19,13,387
19,14,363
19,15,344
19,16,369
19,17,326
19,18,359
19,19,322
19,20,355
19,21,311
19,22,366
19,23,2418
19,24,361
19,25,337
19,26,363
19,27,356
19,28,811
19,29,343
19,30,459
19,31,363
19,32,390
19,33,361
19,34,440
19,35,381
19,36,413
19,37,417
19,38,533
